Index,Value
2997,16
2998,34
2999,52
3000,73
3001,101
3002,125
3003,154
3004,174
3005,201
3006,215
3007,233
3008,242
3009,245
3010,249
3011,247
3012,237
3013,224
3014,207
3015,188
3016,164
3017,134
3018,107
3019,81
3020,60
3021,38
3022,20
3023,0
3024,0
3025,0
3026,0
3027,16
3028,32
3029,53
3030,73
3031,101
3032,125
3033,154
3034,174
3035,201
3036,219
3037,230
3038,242
3039,245
3040,249
3041,247
3042,237
3043,226
3044,205
3045,188
3046,164
3047,134
3048,107
3049,81
3050,60
3051,39
3052,20
3053,0
3054,0
3055,0
3056,0
3057,16
3058,32
3059,53
3060,73
3061,101
3062,125
3063,154
3064,175
3065,201
3066,219
3067,230
3068,242
3069,245
3070,249
3071,247
3072,237
3073,226
3074,205
3075,188
3076,164
3077,136
3078,109
3079,83
3080,58
3081,38
3082,16
3083,0
3084,0
3085,0
3086,0
3087,16
3088,32
3089,53
3090,73
3091,101
3092,125
3093,153
3094,177
3095,201
3096,219
3097,230
3098,242
3099,245
3100,249
3101,247
3102,237
3103,226
3104,205
3105,188
3106,164
3107,136
3108,109
3109,83
3110,58
3111,38
3112,20
3113,0
3114,0
3115,0
3116,0
3117,16
3118,33
3119,53
3120,73
3121,101
3122,121
3123,153
3124,177
3125,201
3126,219
3127,230
3128,242
3129,245
3130,249
3131,247
3132,237
3133,226
3134,205
3135,188
3136,164
3137,136
3138,109
3139,83
3140,58
3141,38
3142,20
3143,0
3144,0
3145,0
3146,0
3147,16
3148,33
3149,53
3150,73
3151,100
3152,123
3153,149
3154,174
3155,201
3156,217
3157,233
3158,241
3159,249
3160,249
3161,245
3162,237
3163,226
3164,205
3165,188
3166,164
3167,136
3168,109
3169,81
3170,60
3171,38
3172,20
3173,0
3174,0
3175,0
3176,0
3177,16
3178,33
3179,53
3180,72
3181,100
3182,123
3183,147
3184,174
3185,199
3186,215
3187,233
3188,242
3189,245
3190,249
3191,247
3192,237
3193,226
3194,205
3195,188
3196,164
3197,137
3198,109
3199,84
3200,59
3201,38
3202,20
3203,0
3204,0
3205,0
3206,0
3207,16
3208,33
3209,52
3210,72
3211,98
3212,123
3213,147
3214,174
3215,199
3216,215
3217,233
3218,242
3219,245
3220,249
3221,247
3222,224
3223,227
3224,205
3225,188
3226,164
3227,137
3228,111
3229,85
3230,59
3231,38
3232,20
3233,0
3234,0
3235,0
3236,0
3237,16
3238,33
3239,52
3240,72
3241,98
3242,123
3243,148
3244,174
3245,199
3246,215
3247,224
3248,242
3249,245
3250,249
3251,247
3252,237
3253,226
3254,205
3255,188
3256,164
3257,137
3258,111
3259,85
3260,59
3261,38
3262,20
3263,0
3264,0
3265,0
3266,0
3267,16
3268,33
3269,52
3270,72
3271,98
3272,121
3273,148
3274,174
3275,199
3276,215
3277,224
3278,242
3279,245
3280,249
3281,248
3282,240
3283,227
3284,205
3285,188
3286,164
3287,136
3288,112
3289,85
3290,60
3291,38
3292,20
3293,0
3294,0
3295,0
3296,0
3297,16
3298,33
3299,52
3300,72
3301,98
3302,121
3303,148
3304,174
3305,199
3306,215
3307,224
3308,242
3309,245
3310,249
3311,248
3312,240
3313,227
3314,205
3315,188
3316,164
3317,138
3318,109
3319,85
3320,60
3321,38
3322,20
3323,0
3324,0
3325,0
3326,0
3327,16
3328,32
3329,52
3330,64
3331,98
3332,121
3333,148
3334,174
3335,199
3336,215
3337,224
3338,242
3339,245
3340,249
3341,248
3342,240
3343,227
3344,205
3345,188
3346,164
3347,138
3348,109
3349,85
3350,60
3351,38
3352,20
3353,0
3354,0
3355,0
3356,0
3357,0
3358,32
3359,52
3360,64
3361,98
3362,121
3363,151
3364,174
3365,199
3366,215
3367,224
3368,242
3369,245
3370,249
3371,248
3372,240
3373,227
3374,205
3375,188
3376,164
3377,138
3378,109
3379,85
3380,60
3381,38
3382,20
3383,0
3384,0
3385,0
3386,0
3387,0
3388,32
3389,52
3390,70
3391,98
3392,123
3393,147
3394,172
3395,197
3396,215
3397,230
3398,241
3399,249
3400,249
3401,245
3402,236
3403,227
3404,206
3405,188
3406,166
3407,138
3408,109
3409,85
3410,60
3411,41
3412,22
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,52
3420,70
3421,98
3422,123
3423,147
3424,172
3425,197
3426,215
3427,230
3428,241
3429,248
3430,249
3431,245
3432,240
3433,227
3434,207
3435,189
3436,166
3437,139
3438,109
3439,84
3440,60
3441,41
3442,22
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,52
3450,70
3451,98
3452,121
3453,148
3454,174
3455,197
3456,215
3457,230
3458,241
3459,248
3460,249
3461,245
3462,240
3463,227
3464,207
3465,189
3466,166
3467,139
3468,109
3469,86
3470,60
3471,41
3472,22
3473,0
3474,0
3475,0
3476,0
3477,0
3478,15
3479,52
3480,72
3481,98
3482,121
3483,149
3484,174
3485,197
3486,215
3487,230
3488,241
3489,248
3490,249
3491,245
3492,240
3493,227
3494,207
3495,189
3496,166
3497,140
3498,113
3499,86
3500,61
3501,41
3502,22
3503,0
3504,0
3505,0
3506,0
3507,0
3508,31
3509,52
3510,70
3511,96
3512,125
3513,149
3514,174
3515,197
3516,215
3517,230
3518,241
3519,248
3520,249
3521,245
3522,240
3523,227
3524,207
3525,189
3526,166
3527,140
3528,113
3529,86
3530,61
3531,41
3532,16
3533,0
3534,0
3535,0
3536,0
3537,0
3538,31
3539,52
3540,70
3541,96
3542,125
3543,148
3544,174
3545,197
3546,215
3547,230
3548,241
3549,248
3550,249
3551,245
3552,240
3553,227
3554,207
3555,189
3556,166
3557,140
3558,113
3559,88
3560,63
3561,41
3562,16
3563,0
3564,0
3565,0
3566,0
3567,0
3568,31
3569,50
3570,69
3571,96
3572,123
3573,147
3574,171
3575,196
3576,215
3577,230
3578,241
3579,248
3580,249
3581,245
3582,240
3583,227
3584,207
3585,189
3586,166
3587,141
3588,113
3589,88
3590,63
3591,40
3592,20
3593,0
3594,0
3595,0
3596,0
3597,0
3598,31
3599,50
3600,69
3601,96
3602,123
3603,147
3604,171
3605,195
3606,215
3607,230
3608,241
3609,248
3610,249
3611,245
3612,240
3613,227
3614,208
3615,189
3616,166
3617,141
3618,114
3619,85
3620,61
3621,40
3622,20
3623,0
3624,0
3625,0
3626,0
3627,0
3628,31
3629,50
3630,69
3631,64
3632,123
3633,145
3634,174
3635,197
3636,215
3637,230
3638,241
3639,248
3640,249
3641,245
3642,240
3643,227
3644,209
3645,189
3646,166
3647,141
3648,114
3649,85
3650,61
3651,43
3652,20
3653,0
3654,0
3655,0
3656,0
3657,0
3658,31
3659,50
3660,68
3661,64
3662,123
3663,145
3664,173
3665,197
3666,215
3667,230
3668,241
3669,248
3670,249
3671,245
3672,240
3673,227
3674,209
3675,191
3676,168
3677,142
3678,114
3679,83
3680,60
3681,40
3682,20
3683,0
3684,0
3685,0
3686,0
3687,0
3688,31
3689,50
3690,68
3691,93
3692,123
3693,145
3694,174
3695,197
3696,215
3697,230
3698,241
3699,248
3700,249
3701,245
3702,240
3703,227
3704,209
3705,191
3706,168
3707,142
3708,114
3709,80
3710,63
3711,44
3712,20
3713,0
3714,0
3715,0
3716,0
3717,0
3718,31
3719,50
3720,68
3721,93
3722,123
3723,145
3724,174
3725,197
3726,215
3727,230
3728,241
3729,248
3730,249
3731,245
3732,240
3733,227
3734,209
3735,191
3736,169
3737,142
3738,114
3739,85
3740,61
3741,44
3742,20
3743,0
3744,0
3745,0
3746,0
3747,0
3748,31
3749,50
3750,68
3751,93
3752,123
3753,144
3754,174
3755,197
3756,215
3757,230
3758,241
3759,248
3760,249
3761,245
3762,240
3763,228
3764,209
3765,188
3766,168
3767,142
3768,114
3769,86
3770,60
3771,44
3772,16
3773,0
3774,0
3775,0
3776,0
3777,0
3778,31
3779,49
3780,70
3781,93
3782,121
3783,147
3784,170
3785,195
3786,215
3787,230
3788,241
3789,247
3790,249
3791,249
3792,241
3793,229
3794,209
3795,188
3796,169
3797,142
3798,114
3799,86
3800,63
3801,44
3802,16
3803,0
3804,0
3805,0
3806,0
3807,0
3808,30
3809,49
3810,70
3811,93
3812,121
3813,147
3814,170
3815,195
3816,215
3817,230
3818,241
3819,247
3820,249
3821,249
3822,241
3823,229
3824,209
3825,188
3826,169
3827,142
3828,115
3829,86
3830,63
3831,44
3832,16
3833,0
3834,0
3835,0
3836,0
3837,0
3838,30
3839,49
3840,70
3841,64
3842,121
3843,147
3844,170
3845,193
3846,215
3847,230
3848,241
3849,248
3850,249
3851,245
3852,240
3853,229
3854,209
3855,189
3856,169
3857,142
3858,115
3859,86
3860,63
3861,44
3862,16
3863,0
3864,0
3865,0
3866,0
3867,0
3868,30
3869,49
3870,70
3871,93
3872,121
3873,147
3874,170
3875,193
3876,215
3877,230
3878,241
3879,247
3880,249
3881,249
3882,241
3883,229
3884,209
3885,189
3886,170
3887,141
3888,114
3889,86
3890,63
3891,44
3892,16
3893,0
3894,0
3895,0
3896,0
3897,0
3898,30
3899,49
3900,70
3901,93
3902,121
3903,145
3904,172
3905,196
3906,215
3907,229
3908,241
3909,249
3910,250
3911,245
3912,240
3913,229
3914,208
3915,189
3916,170
3917,139
3918,113
3919,89
3920,65
3921,44
3922,16
3923,0
3924,0
3925,0
3926,0
3927,0
3928,30
3929,49
3930,70
3931,93
3932,121
3933,145
3934,172
3935,196
3936,215
3937,229
3938,241
3939,249
3940,250
3941,245
3942,240
3943,229
3944,208
3945,189
3946,170
3947,139
3948,112
3949,89
3950,65
3951,44
3952,16
3953,0
3954,0
3955,0
3956,0
3957,0
3958,30
3959,49
3960,70
3961,93
3962,121
3963,147
3964,169
3965,196
3966,214
3967,229
3968,241
3969,249
3970,250
3971,245
3972,240
3973,230
3974,212
3975,188
3976,170
3977,139
3978,114
3979,89
3980,65
3981,44
3982,16
3983,0
3984,0
3985,0
3986,0
3987,0
3988,30
3989,49
3990,70
3991,93
3992,121
3993,147
3994,169
3995,196
3996,214
3997,229
3998,241
3999,249
4000,250
4001,245
4002,240
4003,230
4004,212
4005,188
4006,170
4007,139
4008,114
4009,89
4010,65
4011,44
4012,16
4013,0
4014,0
4015,0
4016,0
4017,0
4018,30
4019,49
4020,70
4021,93
4022,121
4023,147
4024,169
4025,196
4026,214
4027,228
4028,240
4029,249
4030,250
4031,245
4032,240
4033,230
4034,212
4035,188
4036,170
4037,142
4038,115
4039,86
4040,65
4041,44
4042,25
4043,0
4044,0
4045,0
4046,0
4047,0
4048,30
4049,49
4050,70
4051,93
4052,121
4053,147
4054,169
4055,195
4056,212
4057,227
4058,240
4059,249
4060,250
4061,245
4062,240
4063,230
4064,212
4065,189
4066,170
4067,142
4068,115
4069,86
4070,65
4071,44
4072,25
4073,0
4074,0
4075,0
4076,0
4077,0
4078,30
4079,49
4080,70
4081,93
4082,121
4083,147
4084,168
4085,195
4086,212
4087,227
4088,240
4089,249
4090,250
4091,245
4092,240
4093,230
4094,212
4095,189
4096,170
4097,142
4098,115
4099,80
4100,65
4101,44
4102,25
4103,0
4104,0
4105,0
4106,0
4107,0
4108,30
4109,49
4110,70
4111,92
4112,117
4113,144
4114,172
4115,195
4116,212
4117,227
4118,240
4119,249
4120,249
4121,245
4122,241
4123,230
4124,212
4125,189
4126,170
4127,142
4128,115
4129,80
4130,65
4131,44
4132,25
4133,0
4134,0
4135,0
4136,0
4137,0
4138,30
4139,48
4140,70
4141,92
4142,117
4143,144
4144,172
4145,195
4146,212
4147,227
4148,224
4149,249
4150,250
4151,245
4152,240
4153,230
4154,212
4155,189
4156,170
4157,142
4158,115
4159,88
4160,65
4161,44
4162,25
4163,0
4164,0
4165,0
4166,0
4167,0
4168,30
4169,47
4170,69
4171,92
4172,113
4173,145
4174,170
4175,193
4176,215
4177,227
4178,240
4179,249
4180,250
4181,245
4182,240
4183,230
4184,212
4185,189
4186,170
4187,142
4188,115
4189,88
4190,65
4191,44
4192,16
4193,0
4194,0
4195,0
4196,0
4197,0
4198,28
4199,47
4200,69
4201,92
4202,113
4203,145
4204,172
4205,195
4206,208
4207,227
4208,224
4209,249
4210,250
4211,245
4212,240
4213,230
4214,212
4215,189
4216,170
4217,142
4218,115
4219,89
4220,65
4221,44
4222,16
4223,0
4224,0
4225,0
4226,0
4227,0
4228,28
4229,47
4230,69
4231,92
4232,115
4233,142
4234,172
4235,195
4236,212
4237,227
4238,237
4239,249
4240,249
4241,247
4242,241
4243,228
4244,212
4245,189
4246,172
4247,145
4248,113
4249,89
4250,64
4251,44
4252,16
4253,0
4254,0
4255,0
4256,0
4257,0
4258,28
4259,47
4260,69
4261,92
4262,115
4263,142
4264,172
4265,195
4266,212
4267,227
4268,237
4269,249
4270,249
4271,247
4272,241
4273,228
4274,212
4275,189
4276,172
4277,145
4278,117
4279,89
4280,64
4281,44
4282,25
4283,0
4284,0
4285,0
4286,0
4287,0
4288,28
4289,47
4290,69
4291,88
4292,115
4293,142
4294,172
4295,195
4296,212
4297,227
4298,237
4299,249
4300,249
4301,247
4302,241
4303,228
4304,212
4305,191
4306,172
4307,145
4308,117
4309,89
4310,68
4311,44
4312,25
4313,0
4314,0
4315,0
4316,0
4317,0
4318,28
4319,46
4320,68
4321,91
4322,114
4323,142
4324,171
4325,191
4326,215
4327,227
4328,237
4329,249
4330,249
4331,247
4332,241
4333,228
4334,212
4335,191
4336,172
4337,145
4338,115
4339,89
4340,68
4341,44
4342,16
4343,0
4344,0
4345,0
4346,0
4347,0
4348,28
4349,46
4350,68
4351,90
4352,114
4353,142
4354,170
4355,191
4356,215
4357,227
4358,237
4359,249
4360,249
4361,247
4362,241
4363,229
4364,212
4365,191
4366,172
4367,145
4368,115
4369,89
4370,68
4371,44
4372,25
4373,0
4374,0
4375,0
4376,0
4377,0
4378,28
4379,46
4380,68
4381,90
4382,114
4383,142
4384,170
4385,191
4386,215
4387,227
4388,237
4389,249
4390,249
4391,247
4392,241
4393,229
4394,212
4395,191
4396,172
4397,147
4398,114
4399,90
4400,65
4401,46
4402,25
4403,0
4404,0
4405,0
4406,0
4407,0
4408,24
4409,46
4410,68
4411,90
4412,115
4413,142
4414,170
4415,189
4416,215
4417,227
4418,237
4419,249
4420,249
4421,247
4422,241
4423,229
4424,212
4425,193
4426,172
4427,147
4428,114
4429,90
4430,65
4431,46
4432,25
4433,0
4434,0
4435,0
4436,0
4437,0
4438,24
4439,46
4440,68
4441,90
4442,115
4443,142
4444,170
4445,189
4446,215
4447,227
4448,237
4449,249
4450,249
4451,247
4452,241
4453,229
4454,212
4455,193
4456,172
4457,147
4458,115
4459,89
4460,68
4461,44
4462,25
4463,0
4464,0
4465,0
4466,0
4467,0
4468,24
4469,46
4470,68
4471,88
4472,117
4473,142
4474,170
4475,189
4476,215
4477,227
4478,237
4479,249
4480,249
4481,247
4482,241
4483,229
4484,214
4485,193
4486,173
4487,147
4488,115
4489,89
4490,68
4491,44
4492,25
4493,0
4494,0
4495,0
4496,0
4497,0
4498,24
4499,46
4500,68
4501,89
4502,113
4503,142
4504,170
4505,189
4506,214
4507,227
4508,237
4509,249
4510,249
4511,247
4512,241
4513,230
4514,215
4515,193
4516,173
4517,147
4518,115
4519,89
4520,68
4521,44
4522,25
4523,0
4524,0
4525,0
4526,0
4527,0
4528,27
4529,44
4530,65
4531,92
4532,115
4533,141
4534,170
4535,188
4536,214
4537,227
4538,237
4539,248
4540,249
4541,248
4542,241
4543,230
4544,215
4545,193
4546,174
4547,147
4548,115
4549,89
4550,68
4551,44
4552,27
4553,0
4554,0
4555,0
4556,0
4557,0
4558,27
4559,44
4560,65
4561,92
4562,115
4563,141
4564,170
4565,188
4566,214
4567,227
4568,237
4569,248
4570,249
4571,247
4572,241
4573,230
4574,215
4575,193
4576,174
4577,147
4578,115
4579,89
4580,68
4581,44
4582,27
4583,0
4584,0
4585,0
4586,0
4587,0
4588,27
4589,44
4590,65
4591,92
4592,115
4593,141
4594,170
4595,188
4596,214
4597,226
4598,237
4599,248
4600,249
4601,247
4602,241
4603,230
4604,215
4605,193
4606,174
4607,147
4608,115
4609,90
4610,65
4611,46
4612,27
4613,0
4614,0
4615,0
4616,0
4617,0
4618,27
4619,44
4620,65
4621,92
4622,115
4623,141
4624,169
4625,189
4626,214
4627,226
4628,237
4629,248
4630,249
4631,248
4632,241
4633,230
4634,215
4635,193
4636,174
4637,147
4638,115
4639,90
4640,64
4641,46
4642,27
4643,0
4644,0
4645,0
4646,0
4647,0
4648,27
4649,44
4650,65
4651,92
4652,115
4653,141
4654,169
4655,193
4656,212
4657,224
4658,240
4659,249
4660,249
4661,240
4662,241
4663,230
4664,215
4665,195
4666,172
4667,147
4668,115
4669,90
4670,64
4671,46
4672,27
4673,0
4674,0
4675,0
4676,0
4677,0
4678,27
4679,44
4680,65
4681,92
4682,114
4683,142
4684,170
4685,188
4686,212
4687,224
4688,240
4689,249
4690,249
4691,248
4692,241
4693,230
4694,215
4695,195
4696,172
4697,147
4698,115
4699,90
4700,65
4701,47
4702,24
4703,0
4704,0
4705,0
4706,0
4707,0
4708,25
4709,44
4710,64
4711,89
4712,115
4713,140
4714,169
4715,193
4716,212
4717,224
4718,240
4719,248
4720,249
4721,247
4722,241
4723,230
4724,215
4725,195
4726,172
4727,144
4728,119
4729,92
4730,68
4731,44
4732,27
4733,0
4734,0
4735,0
4736,0
4737,0
4738,25
4739,44
4740,65
4741,88
4742,114
4743,141
4744,168
4745,191
4746,212
4747,224
4748,240
4749,248
4750,249
4751,247
4752,241
4753,230
4754,215
4755,195
4756,170
4757,145
4758,119
4759,92
4760,68
4761,46
4762,24
4763,0
4764,0
4765,0
4766,0
4767,0
4768,25
4769,44
4770,65
4771,91
4772,113
4773,142
4774,169
4775,191
4776,212
4777,224
4778,240
4779,248
4780,249
4781,248
4782,241
4783,230
4784,215
4785,195
4786,170
4787,147
4788,115
4789,92
4790,68
4791,46
4792,24
4793,0
4794,0
4795,0
4796,0
4797,0
4798,25
4799,44
4800,63
4801,91
4802,112
4803,142
4804,168
4805,191
4806,212
4807,224
4808,240
4809,248
4810,249
4811,248
4812,241
4813,230
4814,215
4815,195
4816,170
4817,147
4818,115
4819,92
4820,68
4821,46
4822,24
4823,0
4824,0
4825,0
4826,0
4827,0
4828,25
4829,44
4830,63
4831,90
4832,112
4833,142
4834,168
4835,191
4836,212
4837,224
4838,240
4839,248
4840,249
4841,248
4842,241
4843,230
4844,215
4845,195
4846,170
4847,147
4848,113
4849,93
4850,70
4851,46
4852,28
4853,0
4854,0
4855,0
4856,0
4857,0
4858,25
4859,44
4860,63
4861,90
4862,114
4863,138
4864,164
4865,188
4866,212
4867,224
4868,240
4869,248
4870,249
4871,248
4872,241
4873,230
4874,215
4875,195
4876,172
4877,148
4878,112
4879,93
4880,70
4881,46
4882,28
4883,0
4884,0
4885,0
4886,0
4887,0
4888,25
4889,40
4890,63
4891,90
4892,114
4893,141
4894,166
4895,189
4896,212
4897,224
4898,240
4899,248
4900,249
4901,248
4902,242
4903,228
4904,215
4905,195
4906,172
4907,148
4908,120
4909,93
4910,70
4911,46
4912,28
4913,0
4914,0
4915,0
4916,0
4917,0
4918,24
4919,40
4920,63
4921,89
4922,115
4923,139
4924,164
4925,188
4926,212
4927,224
4928,240
4929,248
4930,249
4931,248
4932,242
4933,228
4934,215
4935,196
4936,173
4937,148
4938,120
4939,93
4940,70
4941,46
4942,28
4943,0
4944,0
4945,0
4946,0
4947,0
4948,24
4949,40
4950,65
4951,89
4952,115
4953,138
4954,164
4955,188
4956,212
4957,224
4958,240
4959,248
4960,249
4961,249
4962,242
4963,229
4964,215
4965,196
4966,173
4967,148
4968,120
4969,93
4970,70
4971,46
4972,28
4973,0
4974,0
4975,0
4976,0
4977,0
4978,24
4979,40
4980,65
4981,89
4982,115
4983,138
4984,164
4985,188
4986,212
4987,224
4988,240
4989,247
4990,249
4991,249
4992,242
4993,230
4994,215
4995,196
4996,174
4997,148
4998,121
4999,64
5000,70
5001,46
5002,30
5003,0
5004,0
5005,0
5006,0
5007,0
5008,24
5009,40
5010,65
5011,89
5012,114
5013,139
5014,164
5015,188
5016,212
5017,224
5018,240
5019,240
5020,249
5021,249
5022,242
5023,229
5024,215
5025,196
5026,174
5027,148
5028,121
5029,64
5030,70
5031,46
5032,30
5033,0
5034,0
5035,0
5036,0
5037,0
5038,25
5039,41
5040,65
5041,89
5042,114
5043,139
5044,164
5045,188
5046,212
5047,224
5048,237
5049,247
5050,249
5051,249
5052,242
5053,230
5054,215
5055,197
5056,174
5057,149
5058,121
5059,96
5060,70
5061,46
5062,30
5063,0
5064,0
5065,0
5066,0
5067,0
5068,25
5069,41
5070,65
5071,89
5072,114
5073,139
5074,164
5075,188
5076,212
5077,224
5078,240
5079,248
5080,249
5081,248
5082,242
5083,229
5084,215
5085,196
5086,174
5087,149
5088,121
5089,98
5090,69
5091,46
5092,30
5093,0
5094,0
5095,0
5096,0
5097,0
5098,25
5099,41
5100,65
5101,89
5102,114
5103,139
5104,162
5105,186
5106,209
5107,224
5108,237
5109,247
5110,249
5111,249
5112,242
5113,230
5114,215
5115,197
5116,174
5117,150
5118,121
5119,98
5120,70
5121,46
5122,30
5123,0
5124,0
5125,0
5126,0
5127,0
5128,25
5129,41
5130,65
5131,89
5132,114
5133,139
5134,164
5135,186
5136,205
5137,227
5138,236
5139,247
5140,249
5141,249
5142,242
5143,230
5144,215
5145,197
5146,174
5147,150
5148,121
5149,98
5150,70
5151,47
5152,30
5153,0
5154,0
5155,0
5156,0
5157,0
5158,25
5159,44
5160,60
5161,89
5162,114
5163,137
5164,164
5165,188
5166,208
5167,224
5168,237
5169,247
5170,249
5171,249
5172,242
5173,230
5174,215
5175,197
5176,174
5177,150
5178,121
5179,98
5180,70
5181,47
5182,30
5183,0
5184,0
5185,0
5186,0
5187,0
5188,25
5189,44
5190,60
5191,89
5192,114
5193,137
5194,164
5195,188
5196,208
5197,224
5198,237
5199,245
5200,249
5201,249
5202,243
5203,230
5204,215
5205,197
5206,174
5207,151
5208,121
5209,64
5210,72
5211,49
5212,30
5213,0
5214,0
5215,0
5216,0
5217,0
5218,25
5219,44
5220,61
5221,89
5222,114
5223,138
5224,164
5225,186
5226,205
5227,226
5228,236
5229,245
5230,249
5231,249
5232,243
5233,230
5234,215
5235,197
5236,174
5237,151
5238,121
5239,64
5240,72
5241,49
5242,30
5243,0
5244,0
5245,0
5246,0
5247,0
5248,25
5249,44
5250,61
5251,89
5252,114
5253,138
5254,164
5255,186
5256,205
5257,226
5258,235
5259,245
5260,249
5261,249
5262,243
5263,230
5264,215
5265,197
5266,174
5267,151
5268,121
5269,96
5270,72
5271,49
5272,30
5273,0
5274,0
5275,0
5276,0
5277,0
5278,25
5279,44
5280,61
5281,89
5282,114
5283,138
5284,164
5285,186
5286,208
5287,226
5288,235
5289,245
5290,249
5291,249
5292,240
5293,233
5294,217
5295,199
5296,174
5297,151
5298,123
5299,93
5300,72
5301,49
5302,30
5303,0
5304,0
5305,0
5306,0
5307,0
5308,25
5309,40
5310,61
5311,88
5312,113
5313,140
5314,164
5315,186
5316,205
5317,226
5318,235
5319,245
5320,249
5321,249
5322,244
5323,224
5324,218
5325,197
5326,174
5327,152
5328,123
5329,93
5330,72
5331,49
5332,30
5333,0
5334,0
5335,0
5336,0
5337,0
5338,25
5339,41
5340,63
5341,89
5342,113
5343,140
5344,164
5345,186
5346,205
5347,226
5348,235
5349,244
5350,249
5351,249
5352,244
5353,224
5354,219
5355,197
5356,174
5357,152
5358,123
5359,93
5360,72
5361,49
5362,30
5363,0
5364,0
5365,0
5366,0
5367,0
5368,16
5369,40
5370,60
5371,86
5372,112
5373,139
5374,164
5375,186
5376,207
5377,226
5378,235
5379,244
5380,249
5381,249
5382,244
5383,224
5384,219
5385,197
5386,174
5387,152
5388,123
5389,93
5390,72
5391,49
5392,30
5393,0
5394,0
5395,0
5396,0
5397,0
5398,16
5399,41
5400,63
5401,80
5402,113
5403,139
5404,164
5405,186
5406,207
5407,226
5408,235
5409,242
5410,248
5411,249
5412,244
5413,224
5414,219
5415,196
5416,174
5417,153
5418,125
5419,98
5420,69
5421,49
5422,31
5423,0
5424,0
5425,0
5426,0
5427,0
5428,16
5429,41
5430,63
5431,86
5432,112
5433,139
5434,164
5435,186
5436,207
5437,226
5438,235
5439,242
5440,248
5441,249
5442,244
5443,224
5444,219
5445,196
5446,174
5447,153
5448,125
5449,98
5450,69
5451,49
5452,31
5453,0
5454,0
5455,0
5456,0
5457,0
5458,16
5459,41
5460,62
5461,86
5462,112
5463,139
5464,162
5465,186
5466,207
5467,226
5468,235
5469,242
5470,247
5471,249
5472,242
5473,230
5474,217
5475,199
5476,175
5477,154
5478,121
5479,98
5480,70
5481,49
5482,30
5483,0
5484,0
5485,0
5486,0
5487,0
5488,16
5489,41
5490,60
5491,86
5492,112
5493,139
5494,159
5495,188
5496,209
5497,223
5498,240
5499,245
5500,249
5501,249
5502,242
5503,230
5504,218
5505,197
5506,175
5507,154
5508,123
5509,64
5510,73
5511,50
5512,24
5513,0
5514,0
5515,0
5516,0
5517,0
5518,16
5519,41
5520,60
5521,86
5522,109
5523,138
5524,162
5525,186
5526,207
5527,226
5528,235
5529,242
5530,247
5531,249
5532,243
5533,230
5534,218
5535,197
5536,175
5537,154
5538,123
5539,64
5540,73
5541,50
5542,24
5543,0
5544,0
5545,0
5546,0
5547,0
5548,16
5549,41
5550,61
5551,86
5552,109
5553,138
5554,161
5555,188
5556,209
5557,223
5558,240
5559,245
5560,249
5561,249
5562,242
5563,230
5564,219
5565,197
5566,175
5567,154
5568,121
5569,98
5570,70
5571,49
5572,30
5573,0
5574,0
5575,0
5576,0
5577,0
5578,16
5579,41
5580,61
5581,86
5582,109
5583,138
5584,161
5585,188
5586,209
5587,223
5588,240
5589,245
5590,249
5591,249
5592,244
5593,233
5594,219
5595,197
5596,177
5597,154
5598,121
5599,98
5600,64
5601,52
5602,30
5603,0
5604,0
5605,0
5606,0
5607,0
5608,16
5609,41
5610,61
5611,85
5612,109
5613,138
5614,161
5615,188
5616,209
5617,223
5618,240
5619,245
5620,249
5621,249
5622,242
5623,230
5624,219
5625,197
5626,177
5627,154
5628,121
5629,98
5630,72
5631,50
5632,28
5633,0
5634,0
5635,0
5636,0
5637,0
5638,16
5639,41
5640,61
5641,85
5642,105
5643,138
5644,160
5645,188
5646,209
5647,223
5648,240
5649,245
5650,249
5651,249
5652,242
5653,230
5654,219
5655,197
5656,177
5657,154
5658,123
5659,96
5660,74
5661,47
5662,31
5663,0
5664,0
5665,0
5666,0
5667,0
5668,16
5669,33
5670,61
5671,85
5672,107
5673,133
5674,161
5675,188
5676,209
5677,223
5678,240
5679,245
5680,249
5681,249
5682,242
5683,230
5684,219
5685,196
5686,177
5687,154
5688,123
5689,96
5690,74
5691,47
5692,31
5693,0
5694,0
5695,0
5696,0
5697,0
5698,16
5699,39
5700,60
5701,85
5702,107
5703,133
5704,161
5705,188
5706,209
5707,223
5708,240
5709,245
5710,249
5711,249
5712,242
5713,230
5714,219
5715,197
5716,177
5717,154
5718,123
5719,96
5720,74
5721,49
5722,32
5723,0
5724,0
5725,0
5726,0
5727,0
5728,16
5729,39
5730,60
5731,85
5732,107
5733,133
5734,160
5735,188
5736,205
5737,224
5738,237
5739,245
5740,249
5741,249
5742,242
5743,230
5744,219
5745,199
5746,178
5747,150
5748,125
5749,101
5750,72
5751,52
5752,30
5753,0
5754,0
5755,0
5756,0
5757,0
5758,16
5759,39
5760,60
5761,85
5762,107
5763,133
5764,160
5765,186
5766,203
5767,222
5768,240
5769,245
5770,249
5771,249
5772,242
5773,230
5774,219
5775,199
5776,178
5777,150
5778,125
5779,101
5780,72
5781,52
5782,30
5783,16
5784,0
5785,0
5786,0
5787,0
5788,16
5789,39
5790,60
5791,82
5792,107
5793,133
5794,160
