Index,Value
2997,31
2998,16
2999,0
3000,0
3001,0
3002,0
3003,20
3004,38
3005,58
3006,79
3007,107
3008,133
3009,158
3010,186
3011,203
3012,222
3013,237
3014,245
3015,249
3016,249
3017,242
3018,233
3019,219
3020,201
3021,178
3022,153
3023,128
3024,102
3025,76
3026,53
3027,31
3028,16
3029,0
3030,0
3031,0
3032,0
3033,20
3034,38
3035,58
3036,79
3037,107
3038,133
3039,158
3040,186
3041,203
3042,222
3043,237
3044,245
3045,249
3046,249
3047,243
3048,233
3049,219
3050,201
3051,179
3052,154
3053,125
3054,102
3055,77
3056,53
3057,0
3058,16
3059,0
3060,0
3061,0
3062,0
3063,20
3064,38
3065,58
3066,79
3067,107
3068,133
3069,158
3070,186
3071,203
3072,222
3073,237
3074,245
3075,249
3076,249
3077,242
3078,233
3079,219
3080,201
3081,179
3082,154
3083,125
3084,102
3085,77
3086,53
3087,0
3088,16
3089,0
3090,0
3091,0
3092,0
3093,20
3094,38
3095,58
3096,79
3097,107
3098,132
3099,158
3100,186
3101,203
3102,222
3103,237
3104,245
3105,249
3106,249
3107,244
3108,234
3109,215
3110,201
3111,179
3112,154
3113,127
3114,102
3115,77
3116,53
3117,0
3118,16
3119,0
3120,0
3121,0
3122,0
3123,20
3124,38
3125,56
3126,82
3127,105
3128,133
3129,158
3130,186
3131,203
3132,222
3133,237
3134,245
3135,249
3136,249
3137,245
3138,234
3139,217
3140,203
3141,179
3142,154
3143,125
3144,102
3145,77
3146,53
3147,32
3148,16
3149,0
3150,0
3151,0
3152,0
3153,20
3154,38
3155,56
3156,82
3157,105
3158,132
3159,155
3160,182
3161,203
3162,222
3163,237
3164,245
3165,249
3166,249
3167,245
3168,234
3169,217
3170,203
3171,179
3172,154
3173,125
3174,102
3175,77
3176,54
3177,32
3178,16
3179,0
3180,0
3181,0
3182,0
3183,20
3184,38
3185,56
3186,82
3187,105
3188,130
3189,154
3190,181
3191,203
3192,222
3193,237
3194,245
3195,249
3196,249
3197,245
3198,234
3199,217
3200,203
3201,179
3202,154
3203,125
3204,102
3205,77
3206,54
3207,33
3208,16
3209,0
3210,0
3211,0
3212,0
3213,20
3214,38
3215,56
3216,82
3217,105
3218,130
3219,154
3220,181
3221,203
3222,222
3223,237
3224,245
3225,249
3226,249
3227,245
3228,234
3229,217
3230,203
3231,179
3232,154
3233,125
3234,102
3235,77
3236,54
3237,33
3238,16
3239,0
3240,0
3241,0
3242,0
3243,20
3244,38
3245,56
3246,82
3247,105
3248,130
3249,154
3250,179
3251,201
3252,222
3253,237
3254,245
3255,249
3256,249
3257,245
3258,234
3259,217
3260,203
3261,179
3262,154
3263,125
3264,104
3265,79
3266,54
3267,33
3268,16
3269,0
3270,0
3271,0
3272,0
3273,20
3274,38
3275,56
3276,81
3277,107
3278,130
3279,154
3280,179
3281,201
3282,222
3283,237
3284,245
3285,249
3286,249
3287,245
3288,234
3289,217
3290,203
3291,181
3292,154
3293,127
3294,105
3295,76
3296,54
3297,33
3298,16
3299,0
3300,0
3301,0
3302,0
3303,20
3304,38
3305,54
3306,81
3307,107
3308,128
3309,159
3310,184
3311,205
3312,222
3313,237
3314,245
3315,249
3316,249
3317,245
3318,235
3319,218
3320,201
3321,181
3322,154
3323,127
3324,105
3325,77
3326,54
3327,33
3328,16
3329,0
3330,0
3331,0
3332,0
3333,20
3334,38
3335,54
3336,81
3337,107
3338,128
3339,159
3340,184
3341,205
3342,222
3343,237
3344,245
3345,249
3346,249
3347,245
3348,235
3349,218
3350,201
3351,181
3352,154
3353,127
3354,105
3355,77
3356,54
3357,33
3358,16
3359,0
3360,0
3361,0
3362,0
3363,20
3364,38
3365,54
3366,81
3367,107
3368,0
3369,158
3370,184
3371,203
3372,220
3373,237
3374,245
3375,249
3376,249
3377,245
3378,235
3379,218
3380,201
3381,182
3382,154
3383,127
3384,105
3385,77
3386,54
3387,32
3388,16
3389,0
3390,0
3391,0
3392,0
3393,20
3394,38
3395,54
3396,65
3397,107
3398,127
3399,158
3400,184
3401,203
3402,220
3403,237
3404,245
3405,249
3406,249
3407,245
3408,235
3409,219
3410,201
3411,184
3412,158
3413,133
3414,101
3415,77
3416,54
3417,32
3418,16
3419,0
3420,0
3421,0
3422,0
3423,20
3424,38
3425,54
3426,79
3427,105
3428,130
3429,154
3430,179
3431,201
3432,220
3433,236
3434,245
3435,249
3436,249
3437,245
3438,235
3439,219
3440,203
3441,182
3442,155
3443,127
3444,105
3445,77
3446,54
3447,34
3448,0
3449,0
3450,0
3451,0
3452,0
3453,20
3454,38
3455,54
3456,79
3457,105
3458,130
3459,154
3460,178
3461,201
3462,222
3463,237
3464,245
3465,249
3466,249
3467,245
3468,235
3469,219
3470,203
3471,182
3472,155
3473,128
3474,105
3475,77
3476,54
3477,34
3478,0
3479,0
3480,0
3481,0
3482,0
3483,20
3484,34
3485,54
3486,79
3487,105
3488,130
3489,154
3490,178
3491,201
3492,222
3493,236
3494,245
3495,249
3496,249
3497,245
3498,235
3499,219
3500,203
3501,182
3502,155
3503,128
3504,105
3505,77
3506,54
3507,32
3508,16
3509,0
3510,0
3511,0
3512,0
3513,16
3514,38
3515,54
3516,79
3517,105
3518,128
3519,158
3520,184
3521,203
3522,219
3523,233
3524,242
3525,245
3526,249
3527,245
3528,235
3529,222
3530,205
3531,184
3532,159
3533,133
3534,102
3535,79
3536,54
3537,32
3538,16
3539,0
3540,0
3541,0
3542,0
3543,16
3544,38
3545,54
3546,79
3547,105
3548,128
3549,158
3550,184
3551,203
3552,219
3553,233
3554,242
3555,245
3556,249
3557,245
3558,235
3559,222
3560,205
3561,184
3562,159
3563,133
3564,102
3565,79
3566,56
3567,38
3568,16
3569,0
3570,0
3571,0
3572,0
3573,16
3574,38
3575,54
3576,79
3577,105
3578,128
3579,158
3580,182
3581,201
3582,219
3583,233
3584,242
3585,245
3586,249
3587,245
3588,235
3589,222
3590,205
3591,184
3592,160
3593,133
3594,102
3595,79
3596,56
3597,38
3598,16
3599,0
3600,0
3601,0
3602,0
3603,16
3604,38
3605,54
3606,79
3607,105
3608,128
3609,158
3610,182
3611,201
3612,219
3613,233
3614,242
3615,245
3616,249
3617,245
3618,235
3619,222
3620,205
3621,184
3622,160
3623,133
3624,102
3625,79
3626,56
3627,38
3628,16
3629,0
3630,0
3631,0
3632,0
3633,16
3634,38
3635,54
3636,79
3637,105
3638,128
3639,158
3640,182
3641,201
3642,219
3643,233
3644,242
3645,245
3646,249
3647,245
3648,235
3649,222
3650,205
3651,184
3652,160
3653,133
3654,104
3655,79
3656,56
3657,38
3658,16
3659,0
3660,0
3661,0
3662,0
3663,16
3664,38
3665,54
3666,78
3667,105
3668,128
3669,157
3670,182
3671,201
3672,219
3673,233
3674,242
3675,245
3676,249
3677,245
3678,235
3679,222
3680,205
3681,185
3682,160
3683,133
3684,105
3685,79
3686,56
3687,38
3688,16
3689,0
3690,0
3691,0
3692,0
3693,16
3694,38
3695,54
3696,76
3697,105
3698,128
3699,157
3700,182
3701,201
3702,222
3703,235
3704,240
3705,249
3706,249
3707,245
3708,236
3709,223
3710,205
3711,186
3712,158
3713,133
3714,105
3715,79
3716,56
3717,38
3718,16
3719,0
3720,0
3721,0
3722,0
3723,16
3724,38
3725,54
3726,77
3727,104
3728,130
3729,154
3730,178
3731,199
3732,219
3733,233
3734,242
3735,245
3736,249
3737,245
3738,236
3739,223
3740,205
3741,186
3742,158
3743,133
3744,105
3745,79
3746,56
3747,38
3748,16
3749,0
3750,0
3751,0
3752,0
3753,16
3754,34
3755,53
3756,77
3757,96
3758,130
3759,152
3760,181
3761,201
3762,222
3763,235
3764,241
3765,249
3766,249
3767,245
3768,236
3769,223
3770,206
3771,186
3772,158
3773,133
3774,105
3775,79
3776,56
3777,38
3778,16
3779,0
3780,0
3781,0
3782,0
3783,16
3784,32
3785,54
3786,77
3787,102
3788,128
3789,155
3790,179
3791,199
3792,219
3793,233
3794,244
3795,249
3796,249
3797,245
3798,236
3799,223
3800,207
3801,186
3802,158
3803,133
3804,105
3805,79
3806,58
3807,34
3808,16
3809,0
3810,0
3811,0
3812,0
3813,16
3814,32
3815,54
3816,77
3817,102
3818,128
3819,155
3820,179
3821,199
3822,219
3823,233
3824,244
3825,248
3826,249
3827,245
3828,236
3829,223
3830,207
3831,186
3832,158
3833,133
3834,105
3835,79
3836,58
3837,34
3838,16
3839,0
3840,0
3841,0
3842,0
3843,16
3844,32
3845,54
3846,79
3847,102
3848,128
3849,155
3850,177
3851,203
3852,218
3853,233
3854,244
3855,249
3856,249
3857,245
3858,236
3859,223
3860,207
3861,186
3862,158
3863,133
3864,105
3865,79
3866,58
3867,34
3868,16
3869,0
3870,0
3871,0
3872,0
3873,16
3874,32
3875,54
3876,77
3877,102
3878,128
3879,154
3880,177
3881,203
3882,218
3883,233
3884,244
3885,249
3886,249
3887,245
3888,237
3889,223
3890,207
3891,186
3892,159
3893,134
3894,105
3895,79
3896,58
3897,34
3898,16
3899,0
3900,0
3901,0
3902,0
3903,16
3904,32
3905,53
3906,76
3907,102
3908,128
3909,154
3910,175
3911,201
3912,220
3913,234
3914,241
3915,249
3916,250
3917,242
3918,235
3919,222
3920,207
3921,186
3922,159
3923,134
3924,105
3925,79
3926,58
3927,34
3928,16
3929,0
3930,0
3931,0
3932,0
3933,16
3934,32
3935,53
3936,76
3937,102
3938,128
3939,154
3940,175
3941,201
3942,218
3943,233
3944,244
3945,248
3946,249
3947,245
3948,237
3949,224
3950,205
3951,186
3952,160
3953,136
3954,107
3955,79
3956,58
3957,34
3958,16
3959,0
3960,0
3961,0
3962,0
3963,16
3964,32
3965,53
3966,72
3967,102
3968,128
3969,154
3970,175
3971,201
3972,218
3973,233
3974,244
3975,248
3976,249
3977,245
3978,237
3979,224
3980,205
3981,186
3982,160
3983,136
3984,107
3985,79
3986,59
3987,34
3988,16
3989,0
3990,0
3991,0
3992,0
3993,16
3994,32
3995,53
3996,74
3997,101
3998,125
3999,154
4000,175
4001,201
4002,217
4003,234
4004,241
4005,249
4006,249
4007,245
4008,237
4009,224
4010,205
4011,186
4012,160
4013,136
4014,107
4015,79
4016,59
4017,34
4018,16
4019,0
4020,0
4021,0
4022,0
4023,16
4024,34
4025,52
4026,77
4027,102
4028,125
4029,154
4030,174
4031,201
4032,217
4033,234
4034,241
4035,249
4036,249
4037,245
4038,237
4039,224
4040,205
4041,186
4042,160
4043,137
4044,107
4045,65
4046,59
4047,34
4048,16
4049,0
4050,0
4051,0
4052,0
4053,16
4054,34
4055,48
4056,72
4057,102
4058,125
4059,154
4060,174
4061,201
4062,217
4063,234
4064,241
4065,249
4066,249
4067,245
4068,237
4069,224
4070,205
4071,186
4072,158
4073,136
4074,107
4075,81
4076,59
4077,34
4078,16
4079,0
4080,0
4081,0
4082,0
4083,16
4084,34
4085,50
4086,73
4087,101
4088,125
4089,154
4090,174
4091,201
4092,217
4093,234
4094,241
4095,249
4096,249
4097,245
4098,237
4099,224
4100,205
4101,186
4102,158
4103,137
4104,107
4105,81
4106,59
4107,32
4108,16
4109,0
4110,0
4111,0
4112,0
4113,16
4114,34
4115,50
4116,73
4117,101
4118,125
4119,154
4120,174
4121,201
4122,217
4123,234
4124,241
4125,249
4126,249
4127,245
4128,237
4129,224
4130,205
4131,186
4132,158
4133,137
4134,107
4135,81
4136,59
4137,32
4138,20
4139,0
4140,0
4141,0
4142,0
4143,16
4144,34
4145,50
4146,73
4147,101
4148,125
4149,154
4150,174
4151,201
4152,217
4153,233
4154,241
4155,249
4156,249
4157,245
4158,237
4159,224
4160,205
4161,186
4162,158
4163,138
4164,107
4165,79
4166,59
4167,32
4168,20
4169,0
4170,0
4171,0
4172,0
4173,16
4174,34
4175,50
4176,72
4177,101
4178,125
4179,154
4180,174
4181,201
4182,215
4183,233
4184,241
4185,249
4186,249
4187,245
4188,237
4189,224
4190,204
4191,186
4192,159
4193,138
4194,107
4195,79
4196,60
4197,38
4198,16
4199,0
4200,0
4201,0
4202,0
4203,16
4204,34
4205,50
4206,72
4207,101
4208,125
4209,154
4210,174
4211,201
4212,215
4213,233
4214,242
4215,245
4216,249
4217,247
4218,237
4219,224
4220,206
4221,188
4222,164
4223,133
4224,107
4225,81
4226,60
4227,38
4228,16
4229,0
4230,0
4231,0
4232,0
4233,16
4234,34
4235,49
4236,74
4237,98
4238,125
4239,154
4240,174
4241,201
4242,215
4243,233
4244,242
4245,245
4246,249
4247,247
4248,237
4249,224
4250,207
4251,188
4252,164
4253,133
4254,107
4255,81
4256,60
4257,38
4258,16
4259,0
4260,0
4261,0
4262,0
4263,16
4264,34
4265,49
4266,72
4267,98
4268,123
4269,148
4270,175
4271,201
4272,215
4273,233
4274,242
4275,245
4276,249
4277,247
4278,237
4279,224
4280,207
4281,188
4282,164
4283,133
4284,107
4285,81
4286,60
4287,38
4288,16
4289,0
4290,0
4291,0
4292,0
4293,16
4294,34
4295,52
4296,73
4297,101
4298,125
4299,154
4300,174
4301,201
4302,219
4303,230
4304,242
4305,245
4306,249
4307,247
4308,237
4309,226
4310,203
4311,186
4312,162
4313,136
4314,105
4315,82
4316,56
4317,38
4318,20
4319,0
4320,0
4321,0
4322,0
4323,16
4324,32
4325,53
4326,73
4327,101
4328,125
4329,154
4330,174
4331,201
4332,219
4333,230
4334,242
4335,245
4336,249
4337,247
4338,237
4339,226
4340,205
4341,188
4342,164
4343,134
4344,107
4345,81
4346,60
4347,39
4348,20
4349,0
4350,0
4351,0
4352,0
4353,16
4354,32
4355,53
4356,73
4357,101
4358,125
4359,154
4360,174
4361,201
4362,219
4363,230
4364,242
4365,245
4366,249
4367,247
4368,237
4369,226
4370,205
4371,188
4372,164
4373,134
4374,107
4375,82
4376,59
4377,38
4378,16
4379,0
4380,0
4381,0
4382,0
4383,16
4384,32
4385,53
4386,73
4387,101
4388,125
4389,153
4390,177
4391,201
4392,219
4393,230
4394,242
4395,245
4396,249
4397,247
4398,237
4399,226
4400,205
4401,188
4402,164
4403,136
4404,109
4405,83
4406,58
4407,38
4408,16
4409,0
4410,0
4411,0
4412,0
4413,16
4414,33
4415,53
4416,73
4417,101
4418,121
4419,153
4420,177
4421,201
4422,219
4423,230
4424,242
4425,245
4426,249
4427,247
4428,237
4429,226
4430,205
4431,188
4432,164
4433,136
4434,109
4435,83
4436,58
4437,38
4438,20
4439,0
4440,0
4441,0
4442,0
4443,16
4444,33
4445,53
4446,72
4447,100
4448,123
4449,149
4450,174
4451,199
4452,215
4453,233
4454,242
4455,245
4456,249
4457,247
4458,237
4459,226
4460,205
4461,188
4462,164
4463,136
4464,109
4465,84
4466,59
4467,38
4468,20
4469,0
4470,0
4471,0
4472,0
4473,16
4474,33
4475,53
4476,72
4477,98
4478,123
4479,144
4480,178
4481,196
4482,215
4483,233
4484,242
4485,245
4486,249
4487,247
4488,237
4489,226
4490,205
4491,188
4492,164
4493,137
4494,111
4495,85
4496,59
4497,38
4498,20
4499,0
4500,0
4501,0
4502,0
4503,16
4504,33
4505,52
4506,72
4507,98
4508,123
4509,147
4510,174
4511,199
4512,215
4513,233
4514,242
4515,245
4516,249
4517,247
4518,240
4519,227
4520,205
4521,188
4522,164
4523,137
4524,111
4525,85
4526,59
4527,38
4528,20
4529,0
4530,0
4531,0
4532,0
4533,16
4534,33
4535,52
4536,72
4537,98
4538,121
4539,148
4540,174
4541,199
4542,215
4543,233
4544,242
4545,245
4546,249
4547,247
4548,240
4549,227
4550,205
4551,188
4552,164
4553,136
4554,111
4555,85
4556,59
4557,38
4558,20
4559,0
4560,0
4561,0
4562,0
4563,16
4564,32
4565,52
4566,72
4567,98
4568,121
4569,148
4570,174
4571,199
4572,215
4573,224
4574,242
4575,245
4576,249
4577,247
4578,240
4579,227
4580,205
4581,188
4582,164
4583,138
4584,105
4585,85
4586,59
4587,38
4588,20
4589,0
4590,0
4591,0
4592,0
4593,16
4594,32
4595,52
4596,72
4597,98
4598,121
4599,148
4600,174
4601,199
4602,215
4603,224
4604,242
4605,245
4606,249
4607,240
4608,240
4609,227
4610,205
4611,188
4612,164
4613,138
4614,109
4615,85
4616,60
4617,38
4618,20
4619,0
4620,0
4621,0
4622,0
4623,16
4624,32
4625,52
4626,72
4627,98
4628,121
4629,151
4630,174
4631,199
4632,215
4633,224
4634,242
4635,245
4636,249
4637,248
4638,240
4639,227
4640,205
4641,188
4642,164
4643,138
4644,109
4645,85
4646,60
4647,38
4648,20
4649,0
4650,0
4651,0
4652,0
4653,0
4654,32
4655,52
4656,64
4657,98
4658,121
4659,151
4660,174
4661,199
4662,215
4663,224
4664,242
4665,245
4666,249
4667,248
4668,240
4669,227
4670,205
4671,188
4672,164
4673,138
4674,109
4675,85
4676,60
4677,38
4678,20
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,52
4686,70
4687,98
4688,123
4689,147
4690,172
4691,197
4692,215
4693,224
4694,242
4695,245
4696,249
4697,248
4698,240
4699,227
4700,206
4701,188
4702,166
4703,138
4704,109
4705,85
4706,60
4707,41
4708,22
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,52
4716,70
4717,98
4718,123
4719,147
4720,172
4721,197
4722,215
4723,224
4724,242
4725,245
4726,249
4727,248
4728,240
4729,227
4730,207
4731,188
4732,166
4733,139
4734,109
4735,86
4736,60
4737,41
4738,22
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,52
4746,70
4747,98
4748,123
4749,147
4750,172
4751,197
4752,215
4753,230
4754,241
4755,249
4756,249
4757,245
4758,240
4759,227
4760,207
4761,188
4762,166
4763,139
4764,109
4765,86
4766,60
4767,41
4768,22
4769,0
4770,0
4771,0
4772,0
4773,0
4774,31
4775,52
4776,70
4777,96
4778,125
4779,150
4780,174
4781,197
4782,215
4783,230
4784,241
4785,248
4786,249
4787,245
4788,240
4789,227
4790,207
4791,189
4792,166
4793,140
4794,113
4795,86
4796,61
4797,41
4798,16
4799,0
4800,0
4801,0
4802,0
4803,0
4804,31
4805,52
4806,70
4807,96
4808,125
4809,149
4810,174
4811,197
4812,215
4813,230
4814,241
4815,249
4816,249
4817,245
4818,240
4819,227
4820,207
4821,189
4822,166
4823,140
4824,113
4825,86
4826,61
4827,41
4828,16
4829,0
4830,0
4831,0
4832,0
4833,0
4834,31
4835,48
4836,70
4837,96
4838,125
4839,148
4840,174
4841,197
4842,215
4843,230
4844,241
4845,248
4846,249
4847,245
4848,240
4849,227
4850,207
4851,189
4852,166
4853,140
4854,113
4855,88
4856,63
4857,41
4858,20
4859,0
4860,0
4861,0
4862,0
4863,0
4864,31
4865,52
4866,70
4867,96
4868,125
4869,148
4870,173
4871,197
4872,215
4873,230
4874,241
4875,248
4876,249
4877,245
4878,240
4879,227
4880,207
4881,189
4882,166
4883,140
4884,113
4885,88
4886,63
4887,40
4888,20
4889,0
4890,0
4891,0
4892,0
4893,0
4894,31
4895,50
4896,69
4897,96
4898,123
4899,147
4900,170
4901,195
4902,214
4903,229
4904,241
4905,248
4906,249
4907,245
4908,240
4909,227
4910,207
4911,189
4912,166
4913,141
4914,114
4915,85
4916,61
4917,40
4918,20
4919,0
4920,0
4921,0
4922,0
4923,0
4924,31
4925,50
4926,69
4927,64
4928,123
4929,145
4930,174
4931,197
4932,215
4933,230
4934,241
4935,248
4936,249
4937,245
4938,240
4939,227
4940,209
4941,189
4942,166
4943,141
4944,114
4945,85
4946,61
4947,41
4948,20
4949,0
4950,0
4951,0
4952,0
4953,0
4954,31
4955,50
4956,68
4957,64
4958,123
4959,145
4960,174
4961,197
4962,215
4963,230
4964,241
4965,248
4966,249
4967,245
4968,240
4969,227
4970,209
4971,191
4972,168
4973,142
4974,114
4975,83
4976,60
4977,40
4978,20
4979,0
4980,0
4981,0
4982,0
4983,0
4984,31
4985,50
4986,68
4987,93
4988,123
4989,145
4990,174
4991,197
4992,215
4993,230
4994,241
4995,247
4996,249
4997,249
4998,240
4999,228
5000,209
5001,188
5002,168
5003,142
5004,114
5005,84
5006,61
5007,44
5008,20
5009,0
5010,0
5011,0
5012,0
5013,0
5014,31
5015,50
5016,68
5017,93
5018,123
5019,145
5020,174
5021,197
5022,215
5023,230
5024,241
5025,247
5026,249
5027,249
5028,241
5029,228
5030,209
5031,188
5032,168
5033,142
5034,114
5035,84
5036,61
5037,44
5038,16
5039,0
5040,0
5041,0
5042,0
5043,0
5044,30
5045,50
5046,68
5047,93
5048,123
5049,144
5050,174
5051,197
5052,215
5053,230
5054,241
5055,247
5056,249
5057,249
5058,241
5059,229
5060,209
5061,188
5062,168
5063,142
5064,114
5065,86
5066,63
5067,44
5068,22
5069,0
5070,0
5071,0
5072,0
5073,0
5074,30
5075,49
5076,70
5077,93
5078,121
5079,147
5080,170
5081,195
5082,215
5083,230
5084,241
5085,247
5086,249
5087,249
5088,241
5089,229
5090,209
5091,188
5092,169
5093,142
5094,114
5095,86
5096,63
5097,44
5098,16
5099,0
5100,0
5101,0
5102,0
5103,0
5104,30
5105,49
5106,70
5107,93
5108,121
5109,147
5110,170
5111,195
5112,215
5113,230
5114,241
5115,247
5116,249
5117,249
5118,241
5119,229
5120,209
5121,188
5122,169
5123,142
5124,115
5125,85
5126,60
5127,44
5128,16
5129,0
5130,0
5131,0
5132,0
5133,0
5134,30
5135,49
5136,70
5137,64
5138,121
5139,147
5140,170
5141,193
5142,215
5143,230
5144,241
5145,247
5146,249
5147,249
5148,241
5149,229
5150,208
5151,189
5152,169
5153,142
5154,115
5155,84
5156,63
5157,44
5158,16
5159,0
5160,0
5161,0
5162,0
5163,0
5164,30
5165,49
5166,70
5167,93
5168,121
5169,147
5170,170
5171,129
5172,215
5173,230
5174,241
5175,247
5176,249
5177,249
5178,241
5179,227
5180,209
5181,189
5182,170
5183,141
5184,114
5185,86
5186,63
5187,44
5188,16
5189,0
5190,0
5191,0
5192,0
5193,0
5194,30
5195,49
5196,70
5197,93
5198,121
5199,145
5200,172
5201,196
5202,215
5203,229
5204,241
5205,249
5206,250
5207,245
5208,240
5209,229
5210,208
5211,189
5212,170
5213,139
5214,113
5215,89
5216,65
5217,44
5218,16
5219,0
5220,0
5221,0
5222,0
5223,0
5224,30
5225,49
5226,70
5227,93
5228,121
5229,145
5230,172
5231,196
5232,215
5233,229
5234,241
5235,249
5236,250
5237,245
5238,240
5239,230
5240,212
5241,188
5242,170
5243,139
5244,112
5245,89
5246,65
5247,44
5248,16
5249,0
5250,0
5251,0
5252,0
5253,0
5254,30
5255,49
5256,70
5257,93
5258,121
5259,147
5260,169
5261,196
5262,214
5263,229
5264,241
5265,249
5266,250
5267,245
5268,240
5269,230
5270,212
5271,188
5272,170
5273,139
5274,112
5275,89
5276,65
5277,44
5278,16
5279,0
5280,0
5281,0
5282,0
5283,0
5284,30
5285,49
5286,70
5287,93
5288,121
5289,147
5290,169
5291,196
5292,214
5293,228
5294,240
5295,249
5296,250
5297,245
5298,240
5299,230
5300,212
5301,188
5302,170
5303,139
5304,114
5305,89
5306,65
5307,44
5308,16
5309,0
5310,0
5311,0
5312,0
5313,0
5314,30
5315,49
5316,70
5317,93
5318,121
5319,147
5320,169
5321,195
5322,212
5323,227
5324,240
5325,249
5326,250
5327,245
5328,240
5329,230
5330,212
5331,188
5332,170
5333,142
5334,115
5335,86
5336,65
5337,44
5338,25
5339,0
5340,0
5341,0
5342,0
5343,0
5344,30
5345,49
5346,70
5347,93
5348,121
5349,147
5350,168
5351,195
5352,212
5353,227
5354,240
5355,249
5356,250
5357,245
5358,240
5359,230
5360,212
5361,188
5362,170
5363,142
5364,115
5365,86
5366,65
5367,44
5368,25
5369,0
5370,0
5371,0
5372,0
5373,0
5374,30
5375,49
5376,70
5377,93
5378,121
5379,147
5380,168
5381,195
5382,212
5383,227
5384,240
5385,249
5386,250
5387,245
5388,240
5389,230
5390,212
5391,189
5392,170
5393,142
5394,115
5395,80
5396,65
5397,44
5398,25
5399,0
5400,0
5401,0
5402,0
5403,0
5404,30
5405,48
5406,70
5407,92
5408,117
5409,144
5410,172
5411,195
5412,212
5413,227
5414,240
5415,249
5416,250
5417,245
5418,240
5419,230
5420,212
5421,189
5422,170
5423,142
5424,115
5425,88
5426,65
5427,44
5428,25
5429,0
5430,0
5431,0
5432,0
5433,0
5434,30
5435,48
5436,70
5437,92
5438,117
5439,142
5440,172
5441,195
5442,212
5443,227
5444,240
5445,249
5446,249
5447,245
5448,241
5449,230
5450,212
5451,189
5452,170
5453,142
5454,115
5455,88
5456,65
5457,44
5458,25
5459,0
5460,0
5461,0
5462,0
5463,0
5464,28
5465,47
5466,70
5467,92
5468,113
5469,145
5470,170
5471,193
5472,215
5473,227
5474,240
5475,249
5476,250
5477,245
5478,240
5479,230
5480,212
5481,189
5482,170
5483,142
5484,115
5485,89
5486,65
5487,44
5488,16
5489,0
5490,0
5491,0
5492,0
5493,0
5494,28
5495,47
5496,69
5497,92
5498,112
5499,145
5500,172
5501,195
5502,208
5503,227
5504,237
5505,249
5506,249
5507,245
5508,241
5509,230
5510,212
5511,189
5512,170
5513,142
5514,115
5515,89
5516,65
5517,44
5518,16
5519,0
5520,0
5521,0
5522,0
5523,0
5524,28
5525,47
5526,69
5527,92
5528,115
5529,142
5530,172
5531,195
5532,208
5533,227
5534,237
5535,249
5536,249
5537,247
5538,241
5539,228
5540,212
5541,189
5542,171
5543,142
5544,113
5545,88
5546,64
5547,44
5548,16
5549,0
5550,0
5551,0
5552,0
5553,0
5554,28
5555,47
5556,69
5557,92
5558,115
5559,142
5560,172
5561,195
5562,212
5563,227
5564,237
5565,249
5566,249
5567,247
5568,241
5569,227
5570,209
5571,193
5572,172
5573,145
5574,117
5575,89
5576,64
5577,44
5578,24
5579,0
5580,0
5581,0
5582,0
5583,0
5584,28
5585,47
5586,69
5587,92
5588,115
5589,142
5590,172
5591,195
5592,212
5593,227
5594,237
5595,249
5596,249
5597,247
5598,241
5599,228
5600,212
5601,189
5602,172
5603,145
5604,117
5605,89
5606,64
5607,44
5608,24
5609,0
5610,0
5611,0
5612,0
5613,0
5614,28
5615,46
5616,69
5617,91
5618,114
5619,142
5620,170
5621,191
5622,215
5623,227
5624,237
5625,249
5626,249
5627,247
5628,241
5629,229
5630,212
5631,191
5632,172
5633,145
5634,115
5635,89
5636,64
5637,44
5638,24
5639,0
5640,0
5641,0
5642,0
5643,0
5644,28
5645,46
5646,68
5647,90
5648,114
5649,142
5650,170
5651,191
5652,215
5653,227
5654,237
5655,249
5656,249
5657,247
5658,241
5659,229
5660,212
5661,191
5662,172
5663,145
5664,115
5665,89
5666,68
5667,44
5668,25
5669,0
5670,0
5671,0
5672,0
5673,0
5674,24
5675,46
5676,68
5677,90
5678,114
5679,142
5680,170
5681,191
5682,215
5683,227
5684,237
5685,249
5686,249
5687,247
5688,241
5689,229
5690,212
5691,191
5692,172
5693,145
5694,115
5695,89
5696,68
5697,44
5698,25
5699,0
5700,0
5701,0
5702,0
5703,0
5704,24
5705,46
5706,68
5707,90
5708,115
5709,142
5710,170
5711,189
5712,215
5713,227
5714,237
5715,249
5716,249
5717,247
5718,241
5719,229
5720,212
5721,193
5722,172
5723,147
5724,115
5725,90
5726,65
5727,46
5728,25
5729,0
5730,0
5731,0
5732,0
5733,0
5734,24
5735,46
5736,68
5737,90
5738,115
5739,142
5740,170
5741,189
5742,215
5743,227
5744,237
5745,248
5746,249
5747,247
5748,241
5749,229
5750,212
5751,193
5752,173
5753,147
5754,115
5755,89
5756,68
5757,44
5758,25
5759,0
5760,0
5761,0
5762,0
5763,0
5764,24
5765,46
5766,68
5767,88
5768,117
5769,142
5770,170
5771,189
5772,215
5773,227
5774,237
5775,249
5776,249
5777,247
5778,241
5779,229
5780,214
5781,193
5782,173
5783,147
5784,115
5785,89
5786,68
5787,44
5788,25
5789,0
5790,0
5791,0
5792,0
5793,0
5794,24
