Index,Value
2997,188
2998,214
2999,227
3000,237
3001,249
3002,249
3003,247
3004,241
3005,230
3006,215
3007,193
3008,174
3009,147
3010,115
3011,89
3012,68
3013,44
3014,27
3015,0
3016,0
3017,0
3018,0
3019,0
3020,27
3021,44
3022,65
3023,92
3024,115
3025,141
3026,170
3027,188
3028,214
3029,227
3030,237
3031,248
3032,249
3033,247
3034,241
3035,230
3036,215
3037,193
3038,174
3039,147
3040,115
3041,89
3042,68
3043,44
3044,27
3045,0
3046,0
3047,0
3048,0
3049,0
3050,27
3051,44
3052,65
3053,92
3054,115
3055,141
3056,169
3057,193
3058,214
3059,227
3060,237
3061,248
3062,249
3063,248
3064,241
3065,230
3066,215
3067,193
3068,174
3069,147
3070,115
3071,89
3072,68
3073,44
3074,27
3075,0
3076,0
3077,0
3078,0
3079,0
3080,27
3081,44
3082,65
3083,92
3084,115
3085,141
3086,169
3087,193
3088,214
3089,226
3090,237
3091,248
3092,249
3093,247
3094,241
3095,230
3096,215
3097,193
3098,174
3099,147
3100,115
3101,90
3102,64
3103,46
3104,27
3105,0
3106,0
3107,0
3108,0
3109,0
3110,27
3111,44
3112,65
3113,92
3114,114
3115,140
3116,169
3117,193
3118,212
3119,224
3120,240
3121,249
3122,249
3123,247
3124,241
3125,230
3126,215
3127,195
3128,172
3129,147
3130,115
3131,90
3132,64
3133,46
3134,24
3135,0
3136,0
3137,0
3138,0
3139,0
3140,27
3141,44
3142,65
3143,92
3144,114
3145,142
3146,169
3147,193
3148,212
3149,224
3150,240
3151,249
3152,249
3153,248
3154,241
3155,230
3156,215
3157,195
3158,172
3159,147
3160,115
3161,91
3162,65
3163,46
3164,24
3165,0
3166,0
3167,0
3168,0
3169,0
3170,25
3171,44
3172,64
3173,89
3174,115
3175,140
3176,169
3177,191
3178,212
3179,224
3180,240
3181,249
3182,249
3183,248
3184,241
3185,230
3186,215
3187,195
3188,172
3189,148
3190,113
3191,93
3192,69
3193,44
3194,27
3195,0
3196,0
3197,0
3198,0
3199,0
3200,25
3201,44
3202,65
3203,89
3204,115
3205,136
3206,168
3207,191
3208,212
3209,224
3210,240
3211,248
3212,249
3213,248
3214,241
3215,230
3216,215
3217,195
3218,170
3219,147
3220,115
3221,92
3222,68
3223,46
3224,24
3225,0
3226,0
3227,0
3228,0
3229,0
3230,25
3231,44
3232,65
3233,91
3234,113
3235,142
3236,168
3237,191
3238,212
3239,224
3240,240
3241,248
3242,249
3243,248
3244,241
3245,230
3246,215
3247,195
3248,170
3249,147
3250,115
3251,92
3252,68
3253,46
3254,24
3255,0
3256,0
3257,0
3258,0
3259,0
3260,25
3261,44
3262,63
3263,90
3264,112
3265,142
3266,168
3267,191
3268,212
3269,224
3270,240
3271,248
3272,249
3273,248
3274,241
3275,230
3276,215
3277,195
3278,170
3279,147
3280,112
3281,93
3282,70
3283,46
3284,28
3285,0
3286,0
3287,0
3288,0
3289,0
3290,25
3291,44
3292,63
3293,90
3294,112
3295,142
3296,168
3297,189
3298,212
3299,224
3300,240
3301,248
3302,249
3303,248
3304,241
3305,230
3306,215
3307,195
3308,170
3309,147
3310,113
3311,93
3312,70
3313,46
3314,28
3315,0
3316,0
3317,0
3318,0
3319,0
3320,24
3321,44
3322,63
3323,90
3324,114
3325,141
3326,166
3327,189
3328,212
3329,224
3330,240
3331,248
3332,249
3333,248
3334,241
3335,230
3336,215
3337,195
3338,172
3339,148
3340,120
3341,93
3342,70
3343,46
3344,28
3345,0
3346,0
3347,0
3348,0
3349,0
3350,25
3351,40
3352,63
3353,88
3354,115
3355,139
3356,164
3357,188
3358,212
3359,224
3360,240
3361,248
3362,249
3363,248
3364,241
3365,230
3366,215
3367,196
3368,173
3369,148
3370,120
3371,93
3372,70
3373,46
3374,28
3375,0
3376,0
3377,0
3378,0
3379,0
3380,24
3381,40
3382,63
3383,89
3384,115
3385,139
3386,164
3387,188
3388,212
3389,224
3390,240
3391,247
3392,249
3393,249
3394,242
3395,230
3396,215
3397,196
3398,173
3399,148
3400,120
3401,93
3402,70
3403,46
3404,28
3405,0
3406,0
3407,0
3408,0
3409,0
3410,24
3411,40
3412,65
3413,89
3414,115
3415,138
3416,164
3417,188
3418,212
3419,224
3420,240
3421,247
3422,249
3423,249
3424,242
3425,230
3426,215
3427,196
3428,173
3429,148
3430,120
3431,93
3432,70
3433,46
3434,30
3435,0
3436,0
3437,0
3438,0
3439,0
3440,24
3441,40
3442,65
3443,89
3444,115
3445,138
3446,164
3447,188
3448,212
3449,224
3450,240
3451,248
3452,249
3453,249
3454,242
3455,229
3456,215
3457,196
3458,173
3459,148
3460,120
3461,64
3462,70
3463,46
3464,30
3465,0
3466,0
3467,0
3468,0
3469,0
3470,24
3471,41
3472,65
3473,89
3474,114
3475,138
3476,164
3477,188
3478,212
3479,224
3480,240
3481,248
3482,249
3483,249
3484,242
3485,229
3486,215
3487,196
3488,174
3489,148
3490,121
3491,64
3492,70
3493,46
3494,30
3495,0
3496,0
3497,0
3498,0
3499,0
3500,25
3501,41
3502,65
3503,89
3504,114
3505,139
3506,164
3507,188
3508,212
3509,224
3510,224
3511,247
3512,249
3513,249
3514,242
3515,230
3516,215
3517,197
3518,174
3519,149
3520,121
3521,96
3522,70
3523,46
3524,30
3525,0
3526,0
3527,0
3528,0
3529,0
3530,25
3531,41
3532,65
3533,89
3534,114
3535,139
3536,164
3537,188
3538,212
3539,224
3540,240
3541,248
3542,249
3543,249
3544,242
3545,229
3546,215
3547,196
3548,174
3549,149
3550,121
3551,98
3552,69
3553,46
3554,30
3555,0
3556,0
3557,0
3558,0
3559,0
3560,25
3561,41
3562,65
3563,89
3564,114
3565,136
3566,164
3567,188
3568,212
3569,192
3570,240
3571,247
3572,249
3573,249
3574,242
3575,230
3576,215
3577,197
3578,174
3579,150
3580,121
3581,98
3582,70
3583,46
3584,30
3585,0
3586,0
3587,0
3588,0
3589,0
3590,25
3591,41
3592,63
3593,89
3594,114
3595,139
3596,164
3597,186
3598,205
3599,226
3600,236
3601,247
3602,249
3603,249
3604,242
3605,230
3606,215
3607,197
3608,174
3609,150
3610,121
3611,98
3612,70
3613,46
3614,30
3615,0
3616,0
3617,0
3618,0
3619,0
3620,25
3621,41
3622,63
3623,89
3624,114
3625,136
3626,164
3627,188
3628,208
3629,224
3630,237
3631,245
3632,249
3633,249
3634,243
3635,230
3636,215
3637,197
3638,174
3639,150
3640,121
3641,98
3642,70
3643,47
3644,30
3645,0
3646,0
3647,0
3648,0
3649,0
3650,25
3651,44
3652,61
3653,89
3654,114
3655,136
3656,164
3657,188
3658,208
3659,224
3660,237
3661,247
3662,249
3663,249
3664,243
3665,230
3666,215
3667,197
3668,174
3669,151
3670,121
3671,98
3672,70
3673,47
3674,30
3675,0
3676,0
3677,0
3678,0
3679,0
3680,25
3681,44
3682,61
3683,89
3684,114
3685,138
3686,164
3687,186
3688,205
3689,226
3690,236
3691,245
3692,249
3693,249
3694,243
3695,230
3696,215
3697,197
3698,174
3699,151
3700,121
3701,96
3702,72
3703,49
3704,30
3705,0
3706,0
3707,0
3708,0
3709,0
3710,25
3711,44
3712,61
3713,89
3714,114
3715,138
3716,164
3717,186
3718,205
3719,226
3720,232
3721,245
3722,249
3723,249
3724,243
3725,230
3726,215
3727,197
3728,174
3729,151
3730,121
3731,96
3732,72
3733,49
3734,30
3735,0
3736,0
3737,0
3738,0
3739,0
3740,25
3741,44
3742,61
3743,88
3744,114
3745,138
3746,164
3747,186
3748,209
3749,226
3750,235
3751,245
3752,249
3753,249
3754,244
3755,224
3756,219
3757,197
3758,174
3759,151
3760,121
3761,96
3762,72
3763,49
3764,31
3765,0
3766,0
3767,0
3768,0
3769,0
3770,25
3771,40
3772,61
3773,88
3774,113
3775,140
3776,164
3777,186
3778,205
3779,226
3780,235
3781,245
3782,249
3783,249
3784,243
3785,230
3786,217
3787,199
3788,174
3789,151
3790,123
3791,93
3792,72
3793,49
3794,31
3795,0
3796,0
3797,0
3798,0
3799,0
3800,25
3801,40
3802,61
3803,88
3804,113
3805,140
3806,164
3807,186
3808,205
3809,226
3810,235
3811,245
3812,249
3813,249
3814,244
3815,224
3816,219
3817,197
3818,174
3819,152
3820,123
3821,93
3822,72
3823,49
3824,30
3825,0
3826,0
3827,0
3828,0
3829,0
3830,25
3831,41
3832,63
3833,88
3834,113
3835,140
3836,164
3837,186
3838,205
3839,226
3840,235
3841,242
3842,249
3843,249
3844,244
3845,224
3846,219
3847,197
3848,174
3849,152
3850,123
3851,93
3852,72
3853,49
3854,30
3855,0
3856,0
3857,0
3858,0
3859,0
3860,16
3861,40
3862,60
3863,86
3864,112
3865,139
3866,164
3867,186
3868,207
3869,226
3870,235
3871,244
3872,249
3873,249
3874,244
3875,224
3876,219
3877,196
3878,174
3879,153
3880,125
3881,98
3882,69
3883,49
3884,31
3885,0
3886,0
3887,0
3888,0
3889,0
3890,16
3891,41
3892,63
3893,86
3894,112
3895,139
3896,162
3897,186
3898,207
3899,226
3900,235
3901,242
3902,248
3903,249
3904,244
3905,224
3906,219
3907,197
3908,175
3909,153
3910,125
3911,98
3912,70
3913,49
3914,31
3915,0
3916,0
3917,0
3918,0
3919,0
3920,16
3921,41
3922,60
3923,86
3924,112
3925,139
3926,162
3927,186
3928,207
3929,226
3930,235
3931,242
3932,248
3933,249
3934,244
3935,224
3936,219
3937,197
3938,175
3939,153
3940,125
3941,98
3942,70
3943,49
3944,31
3945,0
3946,0
3947,0
3948,0
3949,0
3950,16
3951,41
3952,60
3953,86
3954,109
3955,138
3956,162
3957,186
3958,207
3959,224
3960,237
3961,245
3962,249
3963,249
3964,242
3965,230
3966,218
3967,197
3968,175
3969,154
3970,123
3971,64
3972,73
3973,50
3974,24
3975,0
3976,0
3977,0
3978,0
3979,0
3980,16
3981,41
3982,61
3983,86
3984,109
3985,138
3986,162
3987,186
3988,207
3989,224
3990,237
3991,245
3992,249
3993,249
3994,244
3995,233
3996,219
3997,196
3998,175
3999,154
4000,123
4001,96
4002,73
4003,50
4004,24
4005,0
4006,0
4007,0
4008,0
4009,0
4010,16
4011,41
4012,61
4013,86
4014,109
4015,138
4016,162
4017,186
4018,205
4019,224
4020,237
4021,245
4022,249
4023,249
4024,242
4025,230
4026,219
4027,197
4028,175
4029,154
4030,121
4031,98
4032,72
4033,50
4034,28
4035,0
4036,0
4037,0
4038,0
4039,0
4040,16
4041,41
4042,61
4043,86
4044,109
4045,138
4046,161
4047,188
4048,209
4049,223
4050,240
4051,245
4052,249
4053,249
4054,244
4055,233
4056,219
4057,197
4058,177
4059,154
4060,121
4061,98
4062,72
4063,50
4064,28
4065,0
4066,0
4067,0
4068,0
4069,0
4070,16
4071,41
4072,61
4073,85
4074,109
4075,138
4076,160
4077,188
4078,209
4079,223
4080,240
4081,245
4082,249
4083,249
4084,242
4085,230
4086,219
4087,196
4088,177
4089,154
4090,121
4091,98
4092,72
4093,48
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,16
4101,41
4102,61
4103,85
4104,109
4105,138
4106,160
4107,188
4108,209
4109,223
4110,240
4111,245
4112,249
4113,249
4114,242
4115,230
4116,219
4117,196
4118,177
4119,154
4120,123
4121,96
4122,74
4123,47
4124,31
4125,0
4126,0
4127,0
4128,0
4129,0
4130,16
4131,33
4132,61
4133,85
4134,107
4135,133
4136,161
4137,188
4138,209
4139,223
4140,240
4141,245
4142,249
4143,249
4144,242
4145,230
4146,219
4147,197
4148,177
4149,154
4150,123
4151,96
4152,74
4153,47
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,16
4161,39
4162,60
4163,85
4164,107
4165,133
4166,161
4167,188
4168,209
4169,224
4170,237
4171,245
4172,249
4173,249
4174,242
4175,230
4176,219
4177,199
4178,177
4179,153
4180,125
4181,101
4182,72
4183,52
4184,30
4185,16
4186,0
4187,0
4188,0
4189,0
4190,16
4191,39
4192,60
4193,85
4194,107
4195,133
4196,160
4197,186
4198,203
4199,222
4200,240
4201,245
4202,249
4203,249
4204,242
4205,230
4206,219
4207,199
4208,178
4209,150
4210,125
4211,101
4212,72
4213,52
4214,30
4215,16
4216,0
4217,0
4218,0
4219,0
4220,16
4221,39
4222,60
4223,85
4224,107
4225,133
4226,160
4227,186
4228,203
4229,222
4230,224
4231,245
4232,249
4233,249
4234,242
4235,233
4236,217
4237,201
4238,177
4239,154
4240,123
4241,98
4242,73
4243,52
4244,30
4245,16
4246,0
4247,0
4248,0
4249,0
4250,22
4251,38
4252,60
4253,85
4254,107
4255,133
4256,160
4257,186
4258,203
4259,222
4260,238
4261,245
4262,249
4263,249
4264,242
4265,230
4266,219
4267,199
4268,178
4269,151
4270,125
4271,101
4272,73
4273,52
4274,30
4275,16
4276,0
4277,0
4278,0
4279,0
4280,16
4281,39
4282,60
4283,82
4284,105
4285,133
4286,160
4287,186
4288,203
4289,222
4290,237
4291,245
4292,249
4293,249
4294,242
4295,230
4296,219
4297,199
4298,178
4299,151
4300,125
4301,101
4302,73
4303,52
4304,30
4305,16
4306,0
4307,0
4308,0
4309,0
4310,22
4311,38
4312,59
4313,81
4314,109
4315,136
4316,161
4317,186
4318,203
4319,222
4320,237
4321,245
4322,249
4323,249
4324,242
4325,224
4326,221
4327,201
4328,178
4329,151
4330,125
4331,101
4332,73
4333,52
4334,31
4335,16
4336,0
4337,0
4338,0
4339,0
4340,22
4341,38
4342,59
4343,81
4344,109
4345,134
4346,160
4347,186
4348,205
4349,223
4350,237
4351,245
4352,249
4353,249
4354,245
4355,233
4356,218
4357,199
4358,178
4359,151
4360,125
4361,101
4362,73
4363,52
4364,31
4365,16
4366,0
4367,0
4368,0
4369,0
4370,22
4371,38
4372,59
4373,65
4374,109
4375,134
4376,160
4377,186
4378,205
4379,223
4380,237
4381,245
4382,249
4383,249
4384,242
4385,233
4386,220
4387,201
4388,178
4389,151
4390,125
4391,101
4392,73
4393,52
4394,31
4395,16
4396,0
4397,0
4398,0
4399,0
4400,22
4401,38
4402,59
4403,65
4404,109
4405,134
4406,160
4407,186
4408,203
4409,222
4410,237
4411,245
4412,249
4413,249
4414,242
4415,233
4416,220
4417,201
4418,178
4419,152
4420,127
4421,102
4422,73
4423,52
4424,31
4425,16
4426,0
4427,0
4428,0
4429,0
4430,20
4431,38
4432,59
4433,79
4434,109
4435,133
4436,158
4437,186
4438,203
4439,222
4440,237
4441,245
4442,249
4443,249
4444,242
4445,233
4446,220
4447,201
4448,181
4449,154
4450,125
4451,101
4452,73
4453,52
4454,31
4455,16
4456,0
4457,0
4458,0
4459,0
4460,20
4461,38
4462,59
4463,79
4464,109
4465,133
4466,158
4467,186
4468,203
4469,222
4470,237
4471,245
4472,249
4473,249
4474,242
4475,233
4476,220
4477,203
4478,178
4479,153
4480,127
4481,102
4482,73
4483,48
4484,0
4485,16
4486,0
4487,0
4488,0
4489,0
4490,20
4491,38
4492,58
4493,79
4494,107
4495,133
4496,158
4497,186
4498,203
4499,222
4500,237
4501,245
4502,249
4503,249
4504,242
4505,233
4506,222
4507,203
4508,178
4509,153
4510,127
4511,102
4512,72
4513,52
4514,31
4515,16
4516,0
4517,0
4518,0
4519,0
4520,20
4521,38
4522,58
4523,79
4524,107
4525,133
4526,158
4527,186
4528,203
4529,222
4530,237
4531,245
4532,249
4533,249
4534,242
4535,233
4536,222
4537,203
4538,178
4539,153
4540,128
4541,102
4542,76
4543,53
4544,31
4545,16
4546,0
4547,0
4548,0
4549,0
4550,20
4551,38
4552,58
4553,79
4554,107
4555,133
4556,158
4557,186
4558,203
4559,222
4560,237
4561,245
4562,249
4563,249
4564,243
4565,233
4566,219
4567,201
4568,179
4569,154
4570,125
4571,102
4572,77
4573,53
4574,31
4575,16
4576,0
4577,0
4578,0
4579,0
4580,20
4581,38
4582,58
4583,79
4584,107
4585,132
4586,158
4587,186
4588,203
4589,222
4590,237
4591,245
4592,249
4593,249
4594,242
4595,233
4596,222
4597,203
4598,178
4599,154
4600,125
4601,102
4602,77
4603,53
4604,0
4605,16
4606,0
4607,0
4608,0
4609,0
4610,20
4611,38
4612,58
4613,79
4614,107
4615,132
4616,157
4617,186
4618,203
4619,222
4620,237
4621,245
4622,249
4623,249
4624,243
4625,233
4626,219
4627,201
4628,179
4629,154
4630,125
4631,102
4632,77
4633,53
4634,0
4635,16
4636,0
4637,0
4638,0
4639,0
4640,20
4641,38
4642,57
4643,82
4644,104
4645,133
4646,158
4647,186
4648,203
4649,222
4650,237
4651,245
4652,249
4653,249
4654,243
4655,233
4656,219
4657,201
4658,179
4659,154
4660,127
4661,102
4662,77
4663,52
4664,32
4665,16
4666,0
4667,0
4668,0
4669,0
4670,20
4671,38
4672,56
4673,82
4674,104
4675,133
4676,158
4677,186
4678,203
4679,222
4680,237
4681,245
4682,249
4683,249
4684,245
4685,234
4686,217
4687,203
4688,179
4689,154
4690,125
4691,102
4692,77
4693,54
4694,32
4695,16
4696,0
4697,0
4698,0
4699,0
4700,20
4701,38
4702,56
4703,82
4704,105
4705,132
4706,155
4707,182
4708,203
4709,222
4710,237
4711,245
4712,249
4713,249
4714,240
4715,235
4716,219
4717,201
4718,179
4719,154
4720,125
4721,102
4722,77
4723,54
4724,33
4725,16
4726,0
4727,0
4728,0
4729,0
4730,20
4731,38
4732,56
4733,82
4734,105
4735,130
4736,154
4737,181
4738,203
4739,222
4740,237
4741,245
4742,249
4743,249
4744,245
4745,234
4746,217
4747,203
4748,179
4749,154
4750,125
4751,102
4752,77
4753,54
4754,33
4755,16
4756,0
4757,0
4758,0
4759,0
4760,20
4761,38
4762,56
4763,82
4764,105
4765,130
4766,154
4767,177
4768,203
4769,220
4770,237
4771,245
4772,249
4773,249
4774,245
4775,234
4776,217
4777,203
4778,179
4779,154
4780,125
4781,96
4782,79
4783,54
4784,33
4785,16
4786,0
4787,0
4788,0
4789,0
4790,20
4791,38
4792,56
4793,81
4794,107
4795,130
4796,154
4797,179
4798,201
4799,222
4800,237
4801,245
4802,249
4803,249
4804,245
4805,234
4806,217
4807,203
4808,181
4809,154
4810,127
4811,105
4812,76
4813,54
4814,33
4815,16
4816,0
4817,0
4818,0
4819,0
4820,20
4821,38
4822,56
4823,81
4824,107
4825,128
4826,159
4827,184
4828,205
4829,222
4830,237
4831,245
4832,249
4833,249
4834,245
4835,234
4836,217
4837,203
4838,181
4839,154
4840,127
4841,105
4842,76
4843,54
4844,33
4845,16
4846,0
4847,0
4848,0
4849,0
4850,20
4851,38
4852,48
4853,81
4854,107
4855,128
4856,159
4857,184
4858,205
4859,222
4860,237
4861,245
4862,249
4863,249
4864,245
4865,235
4866,218
4867,201
4868,181
4869,154
4870,127
4871,105
4872,77
4873,54
4874,33
4875,16
4876,0
4877,0
4878,0
4879,0
4880,20
4881,38
4882,54
4883,81
4884,107
4885,127
4886,158
4887,184
4888,205
4889,222
4890,237
4891,245
4892,249
4893,249
4894,245
4895,235
4896,219
4897,201
4898,181
4899,154
4900,127
4901,105
4902,77
4903,54
4904,32
4905,16
4906,0
4907,0
4908,0
4909,0
4910,20
4911,38
4912,54
4913,81
4914,107
4915,127
4916,158
4917,184
4918,203
4919,220
4920,236
4921,245
4922,249
4923,249
4924,245
4925,235
4926,219
4927,201
4928,182
4929,154
4930,127
4931,105
4932,77
4933,54
4934,32
4935,16
4936,0
4937,0
4938,0
4939,0
4940,20
4941,38
4942,54
4943,65
4944,105
4945,130
4946,154
4947,179
4948,201
4949,220
4950,236
4951,245
4952,249
4953,249
4954,245
4955,235
4956,219
4957,203
4958,182
4959,155
4960,127
4961,105
4962,77
4963,54
4964,34
4965,16
4966,0
4967,0
4968,0
4969,0
4970,20
4971,38
4972,54
4973,79
4974,105
4975,130
4976,154
4977,178
4978,201
4979,220
4980,236
4981,245
4982,249
4983,249
4984,245
4985,235
4986,219
4987,203
4988,182
4989,155
4990,127
4991,105
4992,77
4993,54
4994,34
4995,0
4996,0
4997,0
4998,0
4999,0
5000,20
5001,38
5002,54
5003,79
5004,105
5005,130
5006,154
5007,178
5008,201
5009,222
5010,237
5011,245
5012,249
5013,249
5014,245
5015,235
5016,219
5017,203
5018,182
5019,155
5020,128
5021,105
5022,77
5023,54
5024,34
5025,0
5026,0
5027,0
5028,0
5029,0
5030,20
5031,34
5032,54
5033,79
5034,105
5035,128
5036,155
5037,178
5038,201
5039,222
5040,237
5041,245
5042,249
5043,249
5044,245
5045,235
5046,222
5047,205
5048,184
5049,159
5050,133
5051,102
5052,79
5053,54
5054,32
5055,16
5056,0
5057,0
5058,0
5059,0
5060,16
5061,38
5062,54
5063,79
5064,105
5065,128
5066,158
5067,184
5068,203
5069,219
5070,233
5071,242
5072,245
5073,249
5074,245
5075,235
5076,222
5077,205
5078,184
5079,159
5080,133
5081,102
5082,79
5083,54
5084,32
5085,16
5086,0
5087,0
5088,0
5089,0
5090,16
5091,38
5092,54
5093,79
5094,105
5095,128
5096,158
5097,184
5098,203
5099,219
5100,233
5101,242
5102,245
5103,249
5104,245
5105,235
5106,222
5107,205
5108,184
5109,160
5110,133
5111,102
5112,79
5113,56
5114,38
5115,16
5116,0
5117,0
5118,0
5119,0
5120,16
5121,38
5122,54
5123,79
5124,105
5125,128
5126,158
5127,182
5128,201
5129,219
5130,233
5131,242
5132,245
5133,249
5134,245
5135,235
5136,222
5137,205
5138,184
5139,160
5140,133
5141,102
5142,79
5143,56
5144,38
5145,16
5146,0
5147,0
5148,0
5149,0
5150,16
5151,38
5152,54
5153,79
5154,105
5155,128
5156,158
5157,182
5158,201
5159,219
5160,233
5161,242
5162,245
5163,249
5164,245
5165,235
5166,222
5167,205
5168,184
5169,160
5170,133
5171,104
5172,79
5173,56
5174,38
5175,16
5176,0
5177,0
5178,0
5179,0
5180,16
5181,38
5182,54
5183,79
5184,105
5185,128
5186,157
5187,182
5188,201
5189,219
5190,233
5191,242
5192,245
5193,249
5194,245
5195,235
5196,222
5197,205
5198,184
5199,160
5200,133
5201,104
5202,79
5203,56
5204,38
5205,16
5206,0
5207,0
5208,0
5209,0
5210,16
5211,38
5212,54
5213,79
5214,105
5215,128
5216,157
5217,182
5218,201
5219,222
5220,235
5221,241
5222,249
5223,249
5224,245
5225,235
5226,222
5227,205
5228,185
5229,160
5230,133
5231,105
5232,79
5233,56
5234,38
5235,16
5236,0
5237,0
5238,0
5239,0
5240,16
5241,38
5242,54
5243,76
5244,104
5245,130
5246,154
5247,178
5248,199
5249,219
5250,233
5251,242
5252,245
5253,249
5254,245
5255,236
5256,223
5257,205
5258,186
5259,158
5260,133
5261,105
5262,79
5263,56
5264,38
5265,16
5266,0
5267,0
5268,0
5269,0
5270,16
5271,38
5272,54
5273,77
5274,96
5275,130
5276,154
5277,178
5278,199
5279,219
5280,233
5281,242
5282,245
5283,249
5284,245
5285,236
5286,223
5287,206
5288,186
5289,158
5290,133
5291,105
5292,79
5293,56
5294,38
5295,16
5296,0
5297,0
5298,0
5299,0
5300,16
5301,32
5302,54
5303,77
5304,102
5305,128
5306,155
5307,179
5308,199
5309,219
5310,233
5311,242
5312,245
5313,249
5314,245
5315,236
5316,223
5317,207
5318,186
5319,158
5320,133
5321,105
5322,79
5323,58
5324,32
5325,20
5326,0
5327,0
5328,0
5329,0
5330,16
5331,32
5332,54
5333,79
5334,96
5335,130
5336,153
5337,179
5338,199
5339,219
5340,233
5341,244
5342,249
5343,249
5344,245
5345,236
5346,223
5347,207
5348,186
5349,158
5350,133
5351,105
5352,79
5353,58
5354,34
5355,16
5356,0
5357,0
5358,0
5359,0
5360,16
5361,32
5362,54
5363,79
5364,102
5365,128
5366,155
5367,178
5368,199
5369,219
5370,233
5371,244
5372,249
5373,249
5374,245
5375,236
5376,223
5377,207
5378,186
5379,158
5380,133
5381,105
5382,79
5383,58
5384,34
5385,16
5386,0
5387,0
5388,0
5389,0
5390,16
5391,32
5392,54
5393,79
5394,102
5395,128
5396,154
5397,177
5398,203
5399,218
5400,233
5401,244
5402,249
5403,249
5404,245
5405,237
5406,224
5407,207
5408,186
5409,159
5410,133
5411,105
5412,79
5413,58
5414,34
5415,16
5416,0
5417,0
5418,0
5419,0
5420,16
5421,32
5422,54
5423,78
5424,102
5425,128
5426,154
5427,175
5428,201
5429,219
5430,233
5431,244
5432,249
5433,249
5434,245
5435,237
5436,224
5437,207
5438,186
5439,159
5440,134
5441,105
5442,79
5443,58
5444,34
5445,16
5446,0
5447,0
5448,0
5449,0
5450,16
5451,32
5452,53
5453,76
5454,102
5455,128
5456,154
5457,175
5458,201
5459,219
5460,233
5461,244
5462,249
5463,249
5464,245
5465,237
5466,224
5467,205
5468,186
5469,159
5470,134
5471,105
5472,79
5473,59
5474,34
5475,16
5476,0
5477,0
5478,0
5479,0
5480,16
5481,32
5482,53
5483,76
5484,102
5485,128
5486,154
5487,175
5488,201
5489,218
5490,233
5491,244
5492,248
5493,249
5494,245
5495,237
5496,224
5497,205
5498,186
5499,160
5500,136
5501,107
5502,79
5503,59
5504,34
5505,16
5506,0
5507,0
5508,0
5509,0
5510,16
5511,32
5512,53
5513,72
5514,102
5515,125
5516,154
5517,175
5518,201
5519,218
5520,233
5521,244
5522,249
5523,249
5524,245
5525,237
5526,224
5527,205
5528,186
5529,160
5530,136
5531,107
5532,79
5533,59
5534,34
5535,16
5536,0
5537,0
5538,0
5539,0
5540,16
5541,32
5542,53
5543,74
5544,101
5545,125
5546,154
5547,175
5548,201
5549,217
5550,234
5551,241
5552,249
5553,249
5554,245
5555,237
5556,224
5557,205
5558,186
5559,160
5560,136
5561,107
5562,79
5563,59
5564,34
5565,16
5566,0
5567,0
5568,0
5569,0
5570,16
5571,34
5572,48
5573,79
5574,102
5575,125
5576,154
5577,174
5578,201
5579,217
5580,234
5581,241
5582,249
5583,249
5584,245
5585,237
5586,224
5587,205
5588,186
5589,160
5590,137
5591,107
5592,81
5593,59
5594,34
5595,16
5596,0
5597,0
5598,0
5599,0
5600,16
5601,34
5602,48
5603,72
5604,102
5605,125
5606,154
5607,174
5608,201
5609,217
5610,234
5611,241
5612,249
5613,249
5614,245
5615,237
5616,224
5617,205
5618,186
5619,158
5620,137
5621,107
5622,81
5623,59
5624,34
5625,16
5626,0
5627,0
5628,0
5629,0
5630,16
5631,34
5632,50
5633,73
5634,101
5635,125
5636,154
5637,174
5638,201
5639,217
5640,234
5641,241
5642,249
5643,249
5644,245
5645,237
5646,224
5647,205
5648,186
5649,158
5650,137
5651,107
5652,81
5653,59
5654,32
5655,16
5656,0
5657,0
5658,0
5659,0
5660,16
5661,34
5662,50
5663,73
5664,101
5665,125
5666,154
5667,174
5668,201
5669,217
5670,233
5671,241
5672,249
5673,249
5674,245
5675,237
5676,224
5677,205
5678,186
5679,158
5680,136
5681,107
5682,81
5683,59
5684,32
5685,16
5686,0
5687,0
5688,0
5689,0
5690,16
5691,34
5692,50
5693,73
5694,101
5695,125
5696,154
5697,174
5698,201
5699,209
5700,234
5701,241
5702,249
5703,250
5704,242
5705,236
5706,224
5707,205
5708,186
5709,158
5710,138
5711,107
5712,79
5713,59
5714,32
5715,20
5716,0
5717,0
5718,0
5719,0
5720,16
5721,34
5722,50
5723,72
5724,101
5725,125
5726,154
5727,174
5728,201
5729,215
5730,233
5731,242
5732,245
5733,249
5734,247
5735,237
5736,224
5737,205
5738,186
5739,159
5740,138
5741,107
5742,79
5743,56
5744,38
5745,16
5746,0
5747,0
5748,0
5749,0
5750,16
5751,34
5752,50
5753,72
5754,101
5755,125
5756,154
5757,174
5758,201
5759,215
5760,233
5761,242
5762,245
5763,249
5764,247
5765,237
5766,224
5767,207
5768,188
5769,164
5770,133
5771,107
5772,81
5773,60
5774,38
5775,16
5776,0
5777,0
5778,0
5779,0
5780,16
5781,34
5782,48
5783,74
5784,98
5785,125
5786,154
5787,174
5788,201
5789,215
5790,233
5791,242
5792,245
5793,249
5794,247
