Index,Value
2997,44
2998,16
2999,0
3000,0
3001,0
3002,0
3003,0
3004,30
3005,49
3006,70
3007,93
3008,121
3009,145
3010,172
3011,196
3012,215
3013,229
3014,241
3015,249
3016,250
3017,245
3018,240
3019,229
3020,208
3021,189
3022,170
3023,139
3024,114
3025,88
3026,65
3027,44
3028,16
3029,0
3030,0
3031,0
3032,0
3033,0
3034,30
3035,49
3036,70
3037,93
3038,121
3039,147
3040,169
3041,196
3042,215
3043,229
3044,241
3045,249
3046,250
3047,245
3048,240
3049,230
3050,212
3051,188
3052,170
3053,139
3054,114
3055,88
3056,65
3057,44
3058,16
3059,0
3060,0
3061,0
3062,0
3063,0
3064,30
3065,49
3066,70
3067,93
3068,121
3069,147
3070,169
3071,196
3072,214
3073,228
3074,241
3075,249
3076,250
3077,245
3078,240
3079,230
3080,212
3081,188
3082,170
3083,139
3084,114
3085,89
3086,65
3087,44
3088,16
3089,0
3090,0
3091,0
3092,0
3093,0
3094,30
3095,49
3096,70
3097,93
3098,121
3099,147
3100,169
3101,195
3102,212
3103,227
3104,240
3105,249
3106,250
3107,245
3108,240
3109,230
3110,212
3111,188
3112,170
3113,142
3114,115
3115,86
3116,65
3117,44
3118,25
3119,0
3120,0
3121,0
3122,0
3123,0
3124,30
3125,49
3126,70
3127,93
3128,121
3129,147
3130,168
3131,195
3132,212
3133,227
3134,240
3135,249
3136,250
3137,245
3138,240
3139,230
3140,212
3141,188
3142,170
3143,142
3144,115
3145,86
3146,65
3147,44
3148,25
3149,0
3150,0
3151,0
3152,0
3153,0
3154,30
3155,49
3156,70
3157,93
3158,121
3159,147
3160,168
3161,195
3162,212
3163,227
3164,240
3165,249
3166,250
3167,245
3168,240
3169,230
3170,212
3171,189
3172,170
3173,142
3174,115
3175,80
3176,65
3177,44
3178,25
3179,0
3180,0
3181,0
3182,0
3183,0
3184,30
3185,48
3186,70
3187,92
3188,117
3189,144
3190,172
3191,195
3192,212
3193,227
3194,240
3195,249
3196,250
3197,245
3198,240
3199,230
3200,212
3201,189
3202,170
3203,142
3204,115
3205,88
3206,65
3207,44
3208,25
3209,0
3210,0
3211,0
3212,0
3213,0
3214,30
3215,48
3216,70
3217,92
3218,117
3219,143
3220,172
3221,195
3222,212
3223,227
3224,240
3225,249
3226,250
3227,245
3228,240
3229,230
3230,212
3231,189
3232,170
3233,142
3234,115
3235,88
3236,65
3237,44
3238,25
3239,0
3240,0
3241,0
3242,0
3243,0
3244,30
3245,47
3246,70
3247,92
3248,117
3249,142
3250,172
3251,195
3252,212
3253,227
3254,224
3255,249
3256,250
3257,245
3258,240
3259,230
3260,212
3261,189
3262,170
3263,142
3264,115
3265,89
3266,65
3267,44
3268,16
3269,0
3270,0
3271,0
3272,0
3273,0
3274,28
3275,47
3276,70
3277,92
3278,113
3279,145
3280,172
3281,195
3282,208
3283,227
3284,224
3285,249
3286,250
3287,245
3288,240
3289,230
3290,212
3291,189
3292,170
3293,142
3294,115
3295,89
3296,65
3297,44
3298,16
3299,0
3300,0
3301,0
3302,0
3303,0
3304,28
3305,47
3306,69
3307,92
3308,112
3309,145
3310,172
3311,195
3312,208
3313,227
3314,237
3315,249
3316,249
3317,247
3318,241
3319,227
3320,209
3321,193
3322,171
3323,142
3324,115
3325,89
3326,64
3327,44
3328,16
3329,0
3330,0
3331,0
3332,0
3333,0
3334,28
3335,47
3336,69
3337,92
3338,115
3339,142
3340,172
3341,195
3342,212
3343,227
3344,237
3345,249
3346,249
3347,247
3348,241
3349,228
3350,212
3351,189
3352,172
3353,145
3354,117
3355,89
3356,64
3357,44
3358,25
3359,0
3360,0
3361,0
3362,0
3363,0
3364,28
3365,47
3366,69
3367,92
3368,115
3369,142
3370,172
3371,195
3372,212
3373,227
3374,237
3375,249
3376,249
3377,247
3378,241
3379,228
3380,212
3381,189
3382,172
3383,145
3384,117
3385,89
3386,64
3387,44
3388,24
3389,0
3390,0
3391,0
3392,0
3393,0
3394,28
3395,46
3396,69
3397,91
3398,114
3399,142
3400,171
3401,191
3402,215
3403,227
3404,237
3405,249
3406,249
3407,247
3408,241
3409,229
3410,212
3411,191
3412,172
3413,145
3414,115
3415,89
3416,64
3417,44
3418,24
3419,0
3420,0
3421,0
3422,0
3423,0
3424,28
3425,46
3426,68
3427,90
3428,114
3429,142
3430,170
3431,191
3432,215
3433,227
3434,237
3435,249
3436,249
3437,247
3438,241
3439,229
3440,212
3441,191
3442,172
3443,145
3444,115
3445,89
3446,68
3447,44
3448,25
3449,0
3450,0
3451,0
3452,0
3453,0
3454,28
3455,46
3456,68
3457,90
3458,114
3459,142
3460,170
3461,191
3462,215
3463,227
3464,237
3465,249
3466,249
3467,247
3468,241
3469,229
3470,212
3471,191
3472,172
3473,147
3474,114
3475,88
3476,68
3477,44
3478,25
3479,0
3480,0
3481,0
3482,0
3483,0
3484,24
3485,46
3486,68
3487,90
3488,115
3489,142
3490,170
3491,191
3492,215
3493,227
3494,237
3495,249
3496,249
3497,247
3498,241
3499,229
3500,212
3501,191
3502,172
3503,147
3504,114
3505,90
3506,65
3507,46
3508,25
3509,0
3510,0
3511,0
3512,0
3513,0
3514,24
3515,46
3516,68
3517,88
3518,117
3519,142
3520,170
3521,189
3522,215
3523,227
3524,237
3525,249
3526,249
3527,247
3528,241
3529,229
3530,213
3531,193
3532,172
3533,147
3534,115
3535,89
3536,68
3537,44
3538,25
3539,0
3540,0
3541,0
3542,0
3543,0
3544,24
3545,46
3546,68
3547,88
3548,117
3549,142
3550,170
3551,189
3552,215
3553,227
3554,237
3555,249
3556,249
3557,247
3558,241
3559,229
3560,214
3561,193
3562,173
3563,147
3564,115
3565,89
3566,68
3567,44
3568,25
3569,0
3570,0
3571,0
3572,0
3573,0
3574,24
3575,46
3576,68
3577,89
3578,117
3579,142
3580,170
3581,189
3582,214
3583,227
3584,237
3585,248
3586,249
3587,247
3588,241
3589,229
3590,214
3591,193
3592,173
3593,147
3594,115
3595,89
3596,68
3597,44
3598,25
3599,0
3600,0
3601,0
3602,0
3603,0
3604,27
3605,44
3606,65
3607,92
3608,115
3609,141
3610,170
3611,188
3612,214
3613,227
3614,237
3615,249
3616,249
3617,247
3618,241
3619,230
3620,214
3621,193
3622,173
3623,147
3624,115
3625,89
3626,68
3627,44
3628,25
3629,0
3630,0
3631,0
3632,0
3633,0
3634,27
3635,44
3636,65
3637,92
3638,115
3639,141
3640,170
3641,188
3642,214
3643,227
3644,237
3645,248
3646,249
3647,247
3648,241
3649,230
3650,215
3651,193
3652,174
3653,147
3654,115
3655,89
3656,68
3657,44
3658,27
3659,0
3660,0
3661,0
3662,0
3663,0
3664,27
3665,44
3666,65
3667,92
3668,115
3669,141
3670,169
3671,189
3672,214
3673,226
3674,237
3675,248
3676,249
3677,247
3678,241
3679,230
3680,215
3681,193
3682,174
3683,147
3684,115
3685,88
3686,68
3687,44
3688,27
3689,0
3690,0
3691,0
3692,0
3693,0
3694,27
3695,44
3696,65
3697,92
3698,115
3699,141
3700,169
3701,193
3702,214
3703,226
3704,237
3705,248
3706,249
3707,247
3708,241
3709,230
3710,215
3711,193
3712,174
3713,147
3714,115
3715,90
3716,64
3717,46
3718,27
3719,0
3720,0
3721,0
3722,0
3723,0
3724,27
3725,44
3726,65
3727,92
3728,115
3729,141
3730,169
3731,193
3732,212
3733,226
3734,237
3735,247
3736,249
3737,249
3738,242
3739,227
3740,212
3741,193
3742,174
3743,147
3744,115
3745,90
3746,65
3747,46
3748,27
3749,0
3750,0
3751,0
3752,0
3753,0
3754,25
3755,46
3756,64
3757,89
3758,115
3759,140
3760,169
3761,193
3762,212
3763,224
3764,240
3765,249
3766,249
3767,248
3768,241
3769,230
3770,215
3771,195
3772,172
3773,147
3774,115
3775,90
3776,65
3777,47
3778,24
3779,0
3780,0
3781,0
3782,0
3783,0
3784,25
3785,44
3786,64
3787,89
3788,115
3789,140
3790,169
3791,193
3792,212
3793,224
3794,240
3795,248
3796,249
3797,248
3798,241
3799,230
3800,215
3801,195
3802,172
3803,148
3804,112
3805,93
3806,69
3807,44
3808,27
3809,0
3810,0
3811,0
3812,0
3813,0
3814,25
3815,44
3816,65
3817,89
3818,115
3819,140
3820,168
3821,191
3822,212
3823,224
3824,240
3825,248
3826,249
3827,247
3828,241
3829,230
3830,215
3831,195
3832,170
3833,145
3834,119
3835,92
3836,68
3837,44
3838,24
3839,0
3840,0
3841,0
3842,0
3843,0
3844,25
3845,44
3846,65
3847,91
3848,112
3849,142
3850,169
3851,191
3852,212
3853,224
3854,240
3855,248
3856,249
3857,248
3858,241
3859,230
3860,215
3861,195
3862,170
3863,147
3864,115
3865,92
3866,68
3867,46
3868,24
3869,0
3870,0
3871,0
3872,0
3873,0
3874,25
3875,44
3876,65
3877,91
3878,112
3879,142
3880,168
3881,191
3882,212
3883,224
3884,240
3885,248
3886,249
3887,248
3888,241
3889,230
3890,215
3891,195
3892,170
3893,147
3894,115
3895,92
3896,68
3897,46
3898,24
3899,0
3900,0
3901,0
3902,0
3903,0
3904,25
3905,44
3906,63
3907,90
3908,112
3909,142
3910,168
3911,191
3912,212
3913,224
3914,240
3915,249
3916,249
3917,248
3918,241
3919,230
3920,215
3921,195
3922,170
3923,147
3924,112
3925,93
3926,70
3927,46
3928,28
3929,0
3930,0
3931,0
3932,0
3933,0
3934,25
3935,44
3936,63
3937,90
3938,114
3939,138
3940,164
3941,188
3942,212
3943,224
3944,240
3945,248
3946,249
3947,249
3948,241
3949,230
3950,215
3951,195
3952,172
3953,148
3954,119
3955,93
3956,70
3957,46
3958,28
3959,0
3960,0
3961,0
3962,0
3963,0
3964,24
3965,44
3966,63
3967,90
3968,114
3969,141
3970,166
3971,189
3972,212
3973,224
3974,240
3975,248
3976,249
3977,248
3978,241
3979,230
3980,215
3981,196
3982,172
3983,148
3984,120
3985,93
3986,70
3987,46
3988,28
3989,0
3990,0
3991,0
3992,0
3993,0
3994,24
3995,40
3996,63
3997,88
3998,115
3999,139
4000,164
4001,188
4002,212
4003,224
4004,240
4005,247
4006,249
4007,249
4008,242
4009,230
4010,215
4011,196
4012,173
4013,148
4014,120
4015,93
4016,70
4017,46
4018,28
4019,0
4020,0
4021,0
4022,0
4023,0
4024,24
4025,40
4026,63
4027,89
4028,115
4029,139
4030,164
4031,188
4032,212
4033,224
4034,240
4035,248
4036,249
4037,248
4038,242
4039,228
4040,215
4041,196
4042,173
4043,148
4044,120
4045,93
4046,70
4047,46
4048,28
4049,0
4050,0
4051,0
4052,0
4053,0
4054,24
4055,41
4056,65
4057,89
4058,115
4059,138
4060,164
4061,188
4062,212
4063,224
4064,240
4065,247
4066,249
4067,249
4068,242
4069,230
4070,215
4071,196
4072,174
4073,148
4074,120
4075,93
4076,70
4077,46
4078,30
4079,0
4080,0
4081,0
4082,0
4083,0
4084,24
4085,40
4086,65
4087,89
4088,114
4089,138
4090,164
4091,188
4092,212
4093,224
4094,240
4095,247
4096,249
4097,249
4098,242
4099,230
4100,215
4101,196
4102,174
4103,148
4104,120
4105,64
4106,70
4107,46
4108,30
4109,0
4110,0
4111,0
4112,0
4113,0
4114,25
4115,41
4116,65
4117,89
4118,114
4119,139
4120,164
4121,188
4122,212
4123,224
4124,240
4125,247
4126,249
4127,249
4128,242
4129,230
4130,215
4131,197
4132,174
4133,149
4134,121
4135,96
4136,70
4137,46
4138,30
4139,0
4140,0
4141,0
4142,0
4143,0
4144,25
4145,41
4146,65
4147,89
4148,114
4149,139
4150,164
4151,188
4152,212
4153,224
4154,240
4155,248
4156,249
4157,249
4158,242
4159,229
4160,215
4161,196
4162,174
4163,149
4164,121
4165,96
4166,70
4167,46
4168,30
4169,0
4170,0
4171,0
4172,0
4173,0
4174,25
4175,41
4176,65
4177,89
4178,114
4179,139
4180,164
4181,188
4182,212
4183,224
4184,240
4185,248
4186,249
4187,249
4188,242
4189,229
4190,215
4191,196
4192,174
4193,149
4194,121
4195,98
4196,70
4197,46
4198,30
4199,0
4200,0
4201,0
4202,0
4203,0
4204,25
4205,41
4206,65
4207,89
4208,114
4209,139
4210,164
4211,186
4212,207
4213,227
4214,237
4215,247
4216,249
4217,249
4218,242
4219,230
4220,215
4221,197
4222,174
4223,150
4224,121
4225,98
4226,70
4227,46
4228,30
4229,0
4230,0
4231,0
4232,0
4233,0
4234,25
4235,41
4236,63
4237,89
4238,114
4239,137
4240,164
4241,188
4242,208
4243,224
4244,237
4245,247
4246,249
4247,249
4248,242
4249,230
4250,215
4251,197
4252,174
4253,150
4254,121
4255,98
4256,70
4257,47
4258,30
4259,0
4260,0
4261,0
4262,0
4263,0
4264,25
4265,44
4266,60
4267,89
4268,114
4269,136
4270,164
4271,188
4272,208
4273,224
4274,237
4275,247
4276,249
4277,249
4278,243
4279,230
4280,215
4281,197
4282,174
4283,151
4284,121
4285,98
4286,70
4287,47
4288,30
4289,0
4290,0
4291,0
4292,0
4293,0
4294,25
4295,44
4296,61
4297,89
4298,114
4299,138
4300,164
4301,186
4302,205
4303,226
4304,235
4305,245
4306,249
4307,249
4308,243
4309,230
4310,215
4311,197
4312,174
4313,151
4314,121
4315,64
4316,72
4317,49
4318,30
4319,0
4320,0
4321,0
4322,0
4323,0
4324,25
4325,44
4326,61
4327,89
4328,114
4329,138
4330,164
4331,186
4332,205
4333,226
4334,235
4335,245
4336,249
4337,249
4338,243
4339,230
4340,215
4341,197
4342,174
4343,151
4344,121
4345,96
4346,72
4347,49
4348,30
4349,0
4350,0
4351,0
4352,0
4353,0
4354,25
4355,44
4356,61
4357,89
4358,114
4359,138
4360,164
4361,186
4362,208
4363,226
4364,235
4365,245
4366,249
4367,249
4368,243
4369,230
4370,217
4371,199
4372,174
4373,151
4374,121
4375,96
4376,72
4377,49
4378,30
4379,0
4380,0
4381,0
4382,0
4383,0
4384,25
4385,40
4386,61
4387,88
4388,113
4389,140
4390,164
4391,186
4392,205
4393,226
4394,235
4395,245
4396,249
4397,249
4398,243
4399,230
4400,217
4401,199
4402,174
4403,151
4404,123
4405,93
4406,72
4407,49
4408,30
4409,0
4410,0
4411,0
4412,0
4413,0
4414,25
4415,41
4416,61
4417,88
4418,113
4419,140
4420,164
4421,186
4422,205
4423,226
4424,235
4425,245
4426,249
4427,249
4428,244
4429,224
4430,219
4431,197
4432,174
4433,152
4434,123
4435,93
4436,72
4437,49
4438,30
4439,0
4440,0
4441,0
4442,0
4443,0
4444,16
4445,40
4446,61
4447,86
4448,112
4449,140
4450,164
4451,186
4452,205
4453,226
4454,235
4455,245
4456,249
4457,249
4458,244
4459,224
4460,219
4461,195
4462,174
4463,152
4464,123
4465,93
4466,72
4467,49
4468,30
4469,0
4470,0
4471,0
4472,0
4473,0
4474,16
4475,41
4476,60
4477,86
4478,112
4479,139
4480,164
4481,186
4482,207
4483,226
4484,235
4485,244
4486,249
4487,249
4488,244
4489,224
4490,219
4491,196
4492,174
4493,153
4494,123
4495,93
4496,72
4497,49
4498,30
4499,0
4500,0
4501,0
4502,0
4503,0
4504,16
4505,40
4506,63
4507,80
4508,113
4509,139
4510,163
4511,186
4512,207
4513,226
4514,235
4515,242
4516,248
4517,249
4518,244
4519,224
4520,219
4521,196
4522,174
4523,153
4524,125
4525,98
4526,69
4527,49
4528,31
4529,0
4530,0
4531,0
4532,0
4533,0
4534,16
4535,41
4536,63
4537,86
4538,112
4539,139
4540,162
4541,186
4542,207
4543,226
4544,235
4545,242
4546,248
4547,249
4548,244
4549,224
4550,219
4551,196
4552,175
4553,153
4554,125
4555,98
4556,70
4557,49
4558,31
4559,0
4560,0
4561,0
4562,0
4563,0
4564,16
4565,41
4566,60
4567,86
4568,112
4569,139
4570,160
4571,188
4572,209
4573,223
4574,240
4575,245
4576,249
4577,249
4578,244
4579,233
4580,219
4581,196
4582,175
4583,154
4584,123
4585,64
4586,73
4587,50
4588,24
4589,0
4590,0
4591,0
4592,0
4593,0
4594,16
4595,41
4596,60
4597,86
4598,109
4599,138
4600,162
4601,186
4602,207
4603,224
4604,237
4605,245
4606,249
4607,249
4608,242
4609,230
4610,218
4611,197
4612,175
4613,154
4614,123
4615,64
4616,73
4617,50
4618,24
4619,0
4620,0
4621,0
4622,0
4623,0
4624,16
4625,41
4626,61
4627,86
4628,109
4629,138
4630,161
4631,188
4632,209
4633,223
4634,240
4635,245
4636,249
4637,249
4638,242
4639,230
4640,219
4641,197
4642,175
4643,154
4644,123
4645,64
4646,73
4647,50
4648,24
4649,0
4650,0
4651,0
4652,0
4653,0
4654,16
4655,41
4656,61
4657,86
4658,109
4659,138
4660,161
4661,188
4662,209
4663,223
4664,240
4665,245
4666,249
4667,249
4668,242
4669,230
4670,219
4671,197
4672,177
4673,154
4674,121
4675,98
4676,72
4677,50
4678,28
4679,0
4680,0
4681,0
4682,0
4683,0
4684,16
4685,41
4686,61
4687,86
4688,109
4689,138
4690,161
4691,188
4692,209
4693,223
4694,240
4695,245
4696,249
4697,249
4698,242
4699,230
4700,219
4701,197
4702,177
4703,154
4704,121
4705,98
4706,72
4707,50
4708,28
4709,0
4710,0
4711,0
4712,0
4713,0
4714,16
4715,41
4716,61
4717,85
4718,109
4719,138
4720,160
4721,188
4722,209
4723,223
4724,240
4725,245
4726,249
4727,249
4728,242
4729,230
4730,219
4731,196
4732,177
4733,154
4734,123
4735,96
4736,74
4737,47
4738,31
4739,0
4740,0
4741,0
4742,0
4743,0
4744,16
4745,33
4746,61
4747,85
4748,107
4749,133
4750,161
4751,188
4752,209
4753,223
4754,240
4755,245
4756,249
4757,249
4758,242
4759,230
4760,219
4761,197
4762,177
4763,154
4764,123
4765,96
4766,74
4767,47
4768,31
4769,16
4770,0
4771,0
4772,0
4773,0
4774,16
4775,39
4776,60
4777,85
4778,107
4779,133
4780,161
4781,188
4782,209
4783,223
4784,240
4785,245
4786,249
4787,249
4788,242
4789,230
4790,219
4791,197
4792,177
4793,154
4794,123
4795,96
4796,74
4797,47
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,16
4805,39
4806,60
4807,85
4808,107
4809,133
4810,160
4811,186
4812,203
4813,222
4814,240
4815,245
4816,249
4817,249
4818,242
4819,230
4820,219
4821,197
4822,177
4823,154
4824,123
4825,96
4826,74
4827,49
4828,33
4829,16
4830,0
4831,0
4832,0
4833,0
4834,16
4835,39
4836,60
4837,85
4838,107
4839,133
4840,160
4841,186
4842,203
4843,222
4844,240
4845,245
4846,249
4847,249
4848,242
4849,230
4850,219
4851,199
4852,178
4853,150
4854,125
4855,101
4856,72
4857,52
4858,30
4859,16
4860,0
4861,0
4862,0
4863,0
4864,16
4865,39
4866,60
4867,82
4868,107
4869,133
4870,160
4871,186
4872,203
4873,222
4874,224
4875,245
4876,249
4877,249
4878,242
4879,230
4880,219
4881,199
4882,178
4883,151
4884,125
4885,101
4886,72
4887,52
4888,30
4889,16
4890,0
4891,0
4892,0
4893,0
4894,22
4895,38
4896,60
4897,85
4898,107
4899,133
4900,160
4901,186
4902,203
4903,222
4904,237
4905,245
4906,249
4907,249
4908,242
4909,230
4910,219
4911,199
4912,178
4913,151
4914,125
4915,101
4916,73
4917,52
4918,30
4919,16
4920,0
4921,0
4922,0
4923,0
4924,22
4925,38
4926,60
4927,82
4928,105
4929,133
4930,160
4931,186
4932,203
4933,222
4934,237
4935,245
4936,249
4937,249
4938,242
4939,230
4940,219
4941,199
4942,178
4943,151
4944,125
4945,101
4946,73
4947,52
4948,31
4949,16
4950,0
4951,0
4952,0
4953,0
4954,22
4955,38
4956,59
4957,81
4958,109
4959,134
4960,160
4961,186
4962,203
4963,222
4964,237
4965,245
4966,249
4967,249
4968,242
4969,233
4970,220
4971,201
4972,178
4973,151
4974,125
4975,101
4976,73
4977,52
4978,31
4979,16
4980,0
4981,0
4982,0
4983,0
4984,22
4985,38
4986,59
4987,65
4988,109
4989,134
4990,160
4991,186
4992,205
4993,223
4994,237
4995,245
4996,249
4997,249
4998,242
4999,233
5000,220
5001,201
5002,178
5003,151
5004,125
5005,101
5006,73
5007,52
5008,31
5009,16
5010,0
5011,0
5012,0
5013,0
5014,22
5015,38
5016,59
5017,79
5018,109
5019,134
5020,160
5021,186
5022,205
5023,223
5024,237
5025,245
5026,249
5027,249
5028,242
5029,233
5030,220
5031,201
5032,181
5033,153
5034,127
5035,102
5036,73
5037,52
5038,31
5039,16
5040,0
5041,0
5042,0
5043,0
5044,22
5045,38
5046,59
5047,79
5048,109
5049,133
5050,159
5051,186
5052,203
5053,222
5054,237
5055,245
5056,249
5057,249
5058,242
5059,233
5060,220
5061,201
5062,181
5063,154
5064,125
5065,101
5066,73
5067,52
5068,31
5069,16
5070,0
5071,0
5072,0
5073,0
5074,20
5075,38
5076,59
5077,79
5078,109
5079,133
5080,158
5081,186
5082,203
5083,222
5084,237
5085,245
5086,249
5087,249
5088,242
5089,233
5090,220
5091,203
5092,178
5093,152
5094,127
5095,102
5096,74
5097,49
5098,32
5099,16
5100,0
5101,0
5102,0
5103,0
5104,20
5105,38
5106,58
5107,79
5108,109
5109,133
5110,158
5111,186
5112,203
5113,222
5114,237
5115,245
5116,249
5117,249
5118,242
5119,233
5120,222
5121,203
5122,178
5123,153
5124,127
5125,102
5126,74
5127,49
5128,34
5129,0
5130,0
5131,0
5132,0
5133,0
5134,20
5135,38
5136,58
5137,79
5138,105
5139,133
5140,158
5141,186
5142,203
5143,222
5144,237
5145,245
5146,249
5147,249
5148,242
5149,233
5150,222
5151,203
5152,178
5153,153
5154,128
5155,102
5156,74
5157,49
5158,34
5159,0
5160,0
5161,0
5162,0
5163,0
5164,20
5165,38
5166,58
5167,79
5168,107
5169,133
5170,158
5171,186
5172,203
5173,222
5174,237
5175,245
5176,249
5177,249
5178,242
5179,233
5180,219
5181,201
5182,178
5183,153
5184,128
5185,102
5186,77
5187,53
5188,31
5189,16
5190,0
5191,0
5192,0
5193,0
5194,20
5195,38
5196,58
5197,79
5198,107
5199,133
5200,158
5201,186
5202,203
5203,222
5204,237
5205,245
5206,249
5207,249
5208,242
5209,233
5210,219
5211,201
5212,179
5213,154
5214,125
5215,102
5216,77
5217,53
5218,31
5219,16
5220,0
5221,0
5222,0
5223,0
5224,20
5225,38
5226,56
5227,81
5228,107
5229,132
5230,158
5231,186
5232,203
5233,222
5234,237
5235,245
5236,249
5237,249
5238,242
5239,233
5240,219
5241,201
5242,179
5243,154
5244,125
5245,102
5246,77
5247,53
5248,0
5249,16
5250,0
5251,0
5252,0
5253,0
5254,20
5255,38
5256,58
5257,79
5258,107
5259,132
5260,157
5261,186
5262,203
5263,222
5264,237
5265,245
5266,249
5267,249
5268,243
5269,233
5270,219
5271,201
5272,179
5273,154
5274,127
5275,102
5276,77
5277,53
5278,0
5279,16
5280,0
5281,0
5282,0
5283,0
5284,20
5285,38
5286,56
5287,82
5288,104
5289,133
5290,158
5291,186
5292,203
5293,222
5294,237
5295,245
5296,249
5297,249
5298,245
5299,234
5300,217
5301,203
5302,179
5303,154
5304,125
5305,102
5306,77
5307,54
5308,32
5309,16
5310,0
5311,0
5312,0
5313,0
5314,20
5315,38
5316,56
5317,82
5318,105
5319,128
5320,158
5321,186
5322,203
5323,222
5324,237
5325,245
5326,249
5327,249
5328,245
5329,234
5330,217
5331,203
5332,179
5333,154
5334,125
5335,102
5336,77
5337,54
5338,32
5339,16
5340,0
5341,0
5342,0
5343,0
5344,20
5345,38
5346,56
5347,82
5348,105
5349,130
5350,154
5351,181
5352,203
5353,222
5354,237
5355,245
5356,249
5357,249
5358,245
5359,234
5360,217
5361,203
5362,179
5363,154
5364,125
5365,102
5366,77
5367,54
5368,33
5369,16
5370,0
5371,0
5372,0
5373,0
5374,20
5375,38
5376,56
5377,82
5378,105
5379,130
5380,154
5381,179
5382,201
5383,222
5384,237
5385,245
5386,249
5387,249
5388,245
5389,234
5390,217
5391,203
5392,179
5393,154
5394,125
5395,102
5396,77
5397,54
5398,33
5399,16
5400,0
5401,0
5402,0
5403,0
5404,20
5405,38
5406,56
5407,82
5408,105
5409,130
5410,154
5411,179
5412,201
5413,221
5414,237
5415,245
5416,249
5417,249
5418,245
5419,234
5420,217
5421,203
5422,179
5423,154
5424,125
5425,104
5426,79
5427,54
5428,33
5429,16
5430,0
5431,0
5432,0
5433,0
5434,20
5435,38
5436,56
5437,81
5438,107
5439,130
5440,154
5441,179
5442,201
5443,220
5444,237
5445,245
5446,249
5447,249
5448,245
5449,234
5450,217
5451,203
5452,181
5453,154
5454,127
5455,105
5456,76
5457,54
5458,33
5459,16
5460,0
5461,0
5462,0
5463,0
5464,20
5465,38
5466,56
5467,81
5468,107
5469,128
5470,159
5471,184
5472,205
5473,222
5474,237
5475,245
5476,249
5477,249
5478,245
5479,235
5480,217
5481,203
5482,181
5483,154
5484,127
5485,105
5486,77
5487,54
5488,33
5489,16
5490,0
5491,0
5492,0
5493,0
5494,20
5495,38
5496,48
5497,81
5498,107
5499,128
5500,159
5501,184
5502,205
5503,222
5504,237
5505,245
5506,249
5507,249
5508,245
5509,235
5510,218
5511,201
5512,181
5513,154
5514,127
5515,105
5516,77
5517,54
5518,32
5519,16
5520,0
5521,0
5522,0
5523,0
5524,20
5525,38
5526,54
5527,65
5528,107
5529,127
5530,158
5531,184
5532,203
5533,220
5534,237
5535,245
5536,249
5537,249
5538,245
5539,235
5540,219
5541,201
5542,182
5543,154
5544,127
5545,105
5546,77
5547,54
5548,32
5549,16
5550,0
5551,0
5552,0
5553,0
5554,20
5555,38
5556,54
5557,79
5558,105
5559,130
5560,154
5561,179
5562,201
5563,220
5564,236
5565,245
5566,249
5567,249
5568,245
5569,235
5570,219
5571,201
5572,182
5573,154
5574,127
5575,105
5576,77
5577,54
5578,32
5579,16
5580,0
5581,0
5582,0
5583,0
5584,20
5585,38
5586,54
5587,79
5588,105
5589,130
5590,154
5591,179
5592,201
5593,220
5594,236
5595,245
5596,249
5597,249
5598,245
5599,235
5600,219
5601,203
5602,182
5603,155
5604,127
5605,105
5606,77
5607,54
5608,34
5609,0
5610,0
5611,0
5612,0
5613,0
5614,20
5615,38
5616,54
5617,79
5618,105
5619,130
5620,154
5621,178
5622,201
5623,222
5624,237
5625,245
5626,249
5627,249
5628,245
5629,235
5630,219
5631,203
5632,182
5633,155
5634,127
5635,105
5636,77
5637,54
5638,34
5639,0
5640,0
5641,0
5642,0
5643,0
5644,20
5645,34
5646,54
5647,79
5648,105
5649,128
5650,155
5651,181
5652,201
5653,219
5654,233
5655,242
5656,245
5657,249
5658,245
5659,235
5660,219
5661,201
5662,182
5663,155
5664,130
5665,101
5666,77
5667,54
5668,34
5669,0
5670,0
5671,0
5672,0
5673,0
5674,16
5675,38
5676,54
5677,79
5678,105
5679,128
5680,158
5681,184
5682,203
5683,219
5684,233
5685,242
5686,245
5687,249
5688,245
5689,235
5690,219
5691,201
5692,182
5693,155
5694,130
5695,102
5696,79
5697,54
5698,32
5699,16
5700,0
5701,0
5702,0
5703,0
5704,16
5705,38
5706,54
5707,79
5708,105
5709,128
5710,158
5711,182
5712,201
5713,219
5714,233
5715,242
5716,245
5717,249
5718,245
5719,235
5720,222
5721,205
5722,184
5723,159
5724,133
5725,102
5726,79
5727,48
5728,38
5729,16
5730,0
5731,0
5732,0
5733,0
5734,16
5735,38
5736,54
5737,79
5738,105
5739,128
5740,158
5741,182
5742,201
5743,219
5744,233
5745,242
5746,245
5747,249
5748,245
5749,235
5750,222
5751,205
5752,184
5753,160
5754,133
5755,102
5756,79
5757,56
5758,38
5759,16
5760,0
5761,0
5762,0
5763,0
5764,16
5765,38
5766,54
5767,79
5768,105
5769,128
5770,158
5771,182
5772,201
5773,219
5774,233
5775,242
5776,245
5777,249
5778,245
5779,235
5780,222
5781,205
5782,184
5783,160
5784,133
5785,96
5786,81
5787,56
5788,38
5789,16
5790,0
5791,0
5792,0
5793,0
5794,16
