Index,Value
2997,224
2998,234
2999,92
3000,2
3001,92
3002,224
3003,235
3004,92
3005,2
3006,92
3007,230
3008,235
3009,93
3010,3
3011,91
3012,230
3013,235
3014,93
3015,3
3016,90
3017,230
3018,235
3019,96
3020,3
3021,89
3022,224
3023,237
3024,98
3025,3
3026,89
3027,224
3028,237
3029,98
3030,3
3031,89
3032,230
3033,237
3034,98
3035,3
3036,88
3037,230
3038,237
3039,98
3040,3
3041,86
3042,230
3043,237
3044,101
3045,3
3046,86
3047,230
3048,238
3049,101
3050,3
3051,85
3052,230
3053,238
3054,101
3055,3
3056,85
3057,230
3058,240
3059,102
3060,3
3061,85
3062,228
3063,240
3064,102
3065,3
3066,84
3067,228
3068,237
3069,103
3070,3
3071,83
3072,224
3073,240
3074,105
3075,3
3076,82
3077,224
3078,241
3079,105
3080,3
3081,82
3082,224
3083,240
3084,105
3085,3
3086,81
3087,227
3088,237
3089,105
3090,3
3091,79
3092,226
3093,237
3094,107
3095,3
3096,79
3097,226
3098,237
3099,107
3100,3
3101,79
3102,226
3103,237
3104,107
3105,3
3106,79
3107,224
3108,241
3109,107
3110,3
3111,78
3112,224
3113,241
3114,109
3115,4
3116,79
3117,224
3118,241
3119,109
3120,4
3121,79
3122,224
3123,242
3124,107
3125,4
3126,77
3127,223
3128,242
3129,107
3130,4
3131,77
3132,223
3133,242
3134,109
3135,4
3136,76
3137,222
3138,242
3139,109
3140,4
3141,74
3142,219
3143,241
3144,114
3145,4
3146,73
3147,221
3148,242
3149,111
3150,4
3151,74
3152,219
3153,241
3154,114
3155,4
3156,74
3157,217
3158,244
3159,115
3160,4
3161,73
3162,222
3163,245
3164,115
3165,4
3166,73
3167,221
3168,244
3169,115
3170,4
3171,73
3172,220
3173,245
3174,115
3175,4
3176,72
3177,219
3178,242
3179,115
3180,4
3181,72
3182,219
3183,242
3184,117
3185,4
3186,70
3187,219
3188,242
3189,116
3190,4
3191,70
3192,219
3193,244
3194,121
3195,4
3196,70
3197,217
3198,245
3199,121
3200,4
3201,69
3202,215
3203,245
3204,121
3205,4
3206,69
3207,215
3208,247
3209,123
3210,4
3211,68
3212,215
3213,247
3214,123
3215,4
3216,68
3217,215
3218,247
3219,125
3220,4
3221,68
3222,215
3223,247
3224,125
3225,4
3226,68
3227,213
3228,245
3229,125
3230,4
3231,65
3232,215
3233,249
3234,125
3235,5
3236,65
3237,215
3238,249
3239,125
3240,6
3241,65
3242,215
3243,249
3244,127
3245,6
3246,65
3247,213
3248,249
3249,128
3250,6
3251,65
3252,212
3253,247
3254,130
3255,6
3256,63
3257,212
3258,247
3259,130
3260,6
3261,63
3262,212
3263,247
3264,130
3265,6
3266,62
3267,212
3268,247
3269,132
3270,6
3271,61
3272,212
3273,247
3274,132
3275,6
3276,61
3277,209
3278,249
3279,133
3280,6
3281,60
3282,209
3283,249
3284,133
3285,6
3286,60
3287,209
3288,249
3289,133
3290,6
3291,60
3292,205
3293,249
3294,133
3295,7
3296,59
3297,203
3298,249
3299,134
3300,7
3301,59
3302,203
3303,249
3304,137
3305,7
3306,58
3307,203
3308,247
3309,137
3310,7
3311,58
3312,201
3313,249
3314,138
3315,7
3316,56
3317,205
3318,250
3319,133
3320,7
3321,56
3322,205
3323,249
3324,138
3325,7
3326,54
3327,203
3328,249
3329,140
3330,8
3331,54
3332,203
3333,249
3334,141
3335,8
3336,54
3337,203
3338,249
3339,140
3340,8
3341,53
3342,203
3343,249
3344,142
3345,8
3346,53
3347,201
3348,249
3349,141
3350,8
3351,53
3352,201
3353,249
3354,141
3355,8
3356,53
3357,201
3358,254
3359,142
3360,11
3361,49
3362,201
3363,254
3364,144
3365,11
3366,49
3367,201
3368,254
3369,145
3370,11
3371,47
3372,199
3373,254
3374,147
3375,8
3376,49
3377,197
3378,254
3379,147
3380,10
3381,46
3382,197
3383,254
3384,147
3385,11
3386,46
3387,197
3388,254
3389,148
3390,12
3391,46
3392,197
3393,254
3394,148
3395,12
3396,47
3397,197
3398,254
3399,148
3400,12
3401,47
3402,196
3403,254
3404,148
3405,12
3406,46
3407,196
3408,254
3409,150
3410,13
3411,46
3412,195
3413,254
3414,148
3415,14
3416,46
3417,195
3418,254
3419,151
3420,15
3421,46
3422,193
3423,255
3424,151
3425,15
3426,46
3427,193
3428,255
3429,154
3430,14
3431,44
3432,193
3433,255
3434,154
3435,13
3436,44
3437,189
3438,255
3439,154
3440,15
3441,44
3442,188
3443,255
3444,154
3445,15
3446,44
3447,188
3448,255
3449,155
3450,15
3451,44
3452,188
3453,255
3454,155
3455,15
3456,42
3457,186
3458,254
3459,155
3460,15
3461,41
3462,188
3463,255
3464,158
3465,17
3466,41
3467,188
3468,255
3469,158
3470,17
3471,39
3472,188
3473,255
3474,158
3475,19
3476,38
3477,188
3478,254
3479,160
3480,19
3481,38
3482,186
3483,255
3484,160
3485,19
3486,38
3487,186
3488,255
3489,161
3490,19
3491,38
3492,186
3493,255
3494,162
3495,19
3496,32
3497,186
3498,255
3499,162
3500,19
3501,32
3502,182
3503,255
3504,164
3505,19
3506,34
3507,181
3508,255
3509,164
3510,19
3511,34
3512,179
3513,254
3514,164
3515,20
3516,32
3517,182
3518,255
3519,164
3520,21
3521,34
3522,179
3523,254
3524,164
3525,21
3526,32
3527,182
3528,255
3529,165
3530,22
3531,32
3532,178
3533,254
3534,166
3535,22
3536,34
3537,175
3538,255
3539,166
3540,16
3541,34
3542,175
3543,255
3544,168
3545,16
3546,34
3547,174
3548,255
3549,169
3550,16
3551,34
3552,175
3553,255
3554,170
3555,22
3556,33
3557,178
3558,255
3559,170
3560,22
3561,33
3562,177
3563,255
3564,170
3565,16
3566,33
3567,175
3568,255
3569,170
3570,25
3571,32
3572,175
3573,255
3574,172
3575,25
3576,30
3577,174
3578,255
3579,172
3580,25
3581,30
3582,174
3583,255
3584,173
3585,25
3586,30
3587,174
3588,255
3589,174
3590,27
3591,27
3592,170
3593,255
3594,174
3595,27
3596,27
3597,169
3598,255
3599,174
3600,27
3601,27
3602,170
3603,255
3604,175
3605,29
3606,28
3607,170
3608,255
3609,175
3610,30
3611,28
3612,170
3613,254
3614,175
3615,30
3616,27
3617,168
3618,255
3619,177
3620,30
3621,27
3622,166
3623,255
3624,178
3625,29
3626,27
3627,164
3628,255
3629,178
3630,30
3631,25
3632,165
3633,255
3634,178
3635,30
3636,25
3637,164
3638,255
3639,179
3640,30
3641,25
3642,164
3643,255
3644,181
3645,31
3646,25
3647,164
3648,255
3649,182
3650,32
3651,25
3652,164
3653,255
3654,182
3655,33
3656,25
3657,164
3658,255
3659,182
3660,34
3661,22
3662,164
3663,255
3664,182
3665,34
3666,21
3667,164
3668,255
3669,184
3670,34
3671,21
3672,164
3673,255
3674,184
3675,34
3676,20
3677,160
3678,255
3679,184
3680,32
3681,21
3682,162
3683,254
3684,185
3685,34
3686,20
3687,158
3688,255
3689,186
3690,32
3691,20
3692,158
3693,255
3694,186
3695,32
3696,20
3697,158
3698,255
3699,186
3700,32
3701,19
3702,154
3703,250
3704,184
3705,38
3706,20
3707,155
3708,250
3709,184
3710,38
3711,20
3712,155
3713,250
3714,184
3715,38
3716,20
3717,154
3718,250
3719,185
3720,38
3721,19
3722,151
3723,255
3724,188
3725,39
3726,19
3727,151
3728,255
3729,189
3730,39
3731,19
3732,151
3733,255
3734,189
3735,39
3736,19
3737,150
3738,255
3739,190
3740,41
3741,19
3742,148
3743,254
3744,193
3745,41
3746,19
3747,148
3748,255
3749,193
3750,41
3751,17
3752,153
3753,255
3754,193
3755,41
3756,15
3757,151
3758,255
3759,193
3760,43
3761,15
3762,151
3763,254
3764,193
3765,44
3766,15
3767,150
3768,254
3769,195
3770,44
3771,15
3772,148
3773,254
3774,195
3775,44
3776,15
3777,148
3778,254
3779,196
3780,44
3781,15
3782,148
3783,250
3784,193
3785,46
3786,15
3787,148
3788,248
3789,195
3790,44
3791,15
3792,147
3793,249
3794,197
3795,46
3796,15
3797,147
3798,249
3799,197
3800,46
3801,14
3802,147
3803,249
3804,197
3805,47
3806,14
3807,145
3808,254
3809,197
3810,47
3811,13
3812,144
3813,254
3814,197
3815,49
3816,12
3817,142
3818,252
3819,197
3820,49
3821,12
3822,142
3823,252
3824,197
3825,49
3826,12
3827,141
3828,250
3829,197
3830,50
3831,8
3832,140
3833,249
3834,199
3835,52
3836,11
3837,138
3838,249
3839,201
3840,49
3841,11
3842,138
3843,249
3844,203
3845,49
3846,8
3847,139
3848,249
3849,203
3850,52
3851,11
3852,134
3853,249
3854,201
3855,52
3856,8
3857,138
3858,249
3859,203
3860,52
3861,8
3862,139
3863,249
3864,203
3865,53
3866,8
3867,138
3868,249
3869,205
3870,54
3871,8
3872,137
3873,249
3874,203
3875,53
3876,8
3877,136
3878,249
3879,205
3880,54
3881,8
3882,134
3883,249
3884,205
3885,56
3886,8
3887,133
3888,249
3889,207
3890,56
3891,8
3892,133
3893,249
3894,209
3895,58
3896,7
3897,133
3898,249
3899,209
3900,59
3901,7
3902,133
3903,249
3904,209
3905,58
3906,6
3907,133
3908,247
3909,209
3910,59
3911,6
3912,132
3913,245
3914,209
3915,59
3916,6
3917,130
3918,245
3919,209
3920,60
3921,6
3922,130
3923,245
3924,209
3925,60
3926,6
3927,130
3928,245
3929,212
3930,60
3931,6
3932,128
3933,247
3934,212
3935,61
3936,6
3937,127
3938,247
3939,212
3940,61
3941,6
3942,127
3943,247
3944,213
3945,61
3946,6
3947,125
3948,245
3949,214
3950,65
3951,6
3952,125
3953,245
3954,215
3955,65
3956,6
3957,125
3958,245
3959,215
3960,65
3961,6
3962,125
3963,245
3964,215
3965,65
3966,6
3967,124
3968,244
3969,215
3970,65
3971,6
3972,123
3973,242
3974,212
3975,65
3976,6
3977,121
3978,244
3979,215
3980,68
3981,4
3982,121
3983,245
3984,215
3985,68
3986,4
3987,121
3988,245
3989,215
3990,69
3991,4
3992,120
3993,245
3994,217
3995,69
3996,4
3997,120
3998,245
3999,217
4000,70
4001,4
4002,119
4003,244
4004,218
4005,69
4006,4
4007,117
4008,240
4009,219
4010,69
4011,4
4012,115
4013,241
4014,217
4015,70
4016,4
4017,115
4018,241
4019,217
4020,72
4021,4
4022,115
4023,241
4024,219
4025,70
4026,4
4027,115
4028,241
4029,219
4030,70
4031,4
4032,114
4033,241
4034,219
4035,72
4036,4
4037,114
4038,240
4039,222
4040,74
4041,4
4042,114
4043,241
4044,221
4045,74
4046,4
4047,113
4048,242
4049,219
4050,73
4051,4
4052,113
4053,241
4054,222
4055,77
4056,4
4057,109
4058,241
4059,222
4060,79
4061,4
4062,109
4063,241
4064,222
4065,79
4066,4
4067,107
4068,240
4069,224
4070,79
4071,4
4072,107
4073,240
4074,224
4075,79
4076,4
4077,107
4078,237
4079,224
4080,79
4081,4
4082,105
4083,240
4084,226
4085,79
4086,4
4087,105
4088,240
4089,226
4090,79
4091,4
4092,105
4093,238
4094,226
4095,79
4096,4
4097,105
4098,237
4099,226
4100,79
4101,4
4102,104
4103,240
4104,227
4105,81
4106,3
4107,101
4108,240
4109,227
4110,81
4111,3
4112,101
4113,240
4114,227
4115,81
4116,3
4117,101
4118,238
4119,228
4120,85
4121,3
4122,101
4123,237
4124,228
4125,85
4126,3
4127,101
4128,237
4129,230
4130,86
4131,3
4132,98
4133,233
4134,227
4135,84
4136,3
4137,98
4138,233
4139,227
4140,85
4141,3
4142,98
4143,233
4144,228
4145,89
4146,3
4147,98
4148,235
4149,227
4150,85
4151,3
4152,98
4153,234
4154,227
4155,86
4156,3
4157,98
4158,233
4159,230
4160,90
4161,3
4162,96
4163,235
4164,230
4165,92
4166,3
4167,96
4168,235
4169,230
4170,92
4171,2
4172,96
4173,235
4174,230
4175,92
4176,3
4177,93
4178,233
4179,224
4180,93
4181,3
4182,93
4183,233
4184,233
4185,93
4186,3
4187,93
4188,233
4189,233
4190,93
4191,3
4192,92
4193,224
4194,235
4195,92
4196,2
4197,92
4198,230
4199,235
4200,93
4201,2
4202,92
4203,233
4204,235
4205,93
4206,3
4207,90
4208,230
4209,235
4210,96
4211,3
4212,89
4213,233
4214,237
4215,98
4216,2
4217,89
4218,224
4219,237
4220,98
4221,2
4222,89
4223,230
4224,237
4225,98
4226,2
4227,89
4228,230
4229,237
4230,98
4231,2
4232,88
4233,230
4234,237
4235,101
4236,3
4237,86
4238,230
4239,238
4240,101
4241,3
4242,85
4243,230
4244,238
4245,101
4246,3
4247,85
4248,230
4249,240
4250,102
4251,3
4252,85
4253,228
4254,240
4255,102
4256,3
4257,82
4258,224
4259,237
4260,103
4261,3
4262,83
4263,224
4264,237
4265,105
4266,3
4267,82
4268,224
4269,240
4270,105
4271,3
4272,81
4273,227
4274,237
4275,105
4276,3
4277,82
4278,224
4279,240
4280,107
4281,3
4282,79
4283,227
4284,237
4285,107
4286,3
4287,79
4288,226
4289,237
4290,107
4291,3
4292,81
4293,226
4294,238
4295,107
4296,3
4297,79
4298,224
4299,240
4300,107
4301,3
4302,78
4303,224
4304,241
4305,109
4306,3
4307,77
4308,224
4309,242
4310,107
4311,3
4312,77
4313,224
4314,242
4315,107
4316,4
4317,77
4318,223
4319,242
4320,107
4321,4
4322,77
4323,223
4324,242
4325,109
4326,4
4327,76
4328,222
4329,242
4330,109
4331,4
4332,74
4333,219
4334,241
4335,113
4336,4
4337,77
4338,222
4339,244
4340,114
4341,4
4342,74
4343,219
4344,241
4345,114
4346,4
4347,74
4348,217
4349,244
4350,115
4351,4
4352,74
4353,209
4354,244
4355,115
4356,4
4357,73
4358,221
4359,244
4360,115
4361,4
4362,73
4363,220
4364,244
4365,115
4366,4
4367,72
4368,219
4369,242
4370,115
4371,4
4372,72
4373,219
4374,242
4375,116
4376,4
4377,70
4378,219
4379,242
4380,115
4381,4
4382,70
4383,219
4384,244
4385,121
4386,4
4387,70
4388,217
4389,245
4390,121
4391,4
4392,70
4393,217
4394,245
4395,121
4396,4
4397,69
4398,215
4399,247
4400,123
4401,4
4402,69
4403,215
4404,247
4405,123
4406,4
4407,68
4408,215
4409,247
4410,125
4411,4
4412,68
4413,215
4414,247
4415,125
4416,4
4417,68
4418,213
4419,247
4420,125
4421,5
4422,65
4423,215
4424,249
4425,125
4426,5
4427,65
4428,215
4429,249
4430,125
4431,6
4432,65
4433,215
4434,249
4435,127
4436,6
4437,65
4438,215
4439,249
4440,128
4441,6
4442,65
4443,214
4444,247
4445,128
4446,6
4447,63
4448,213
4449,247
4450,130
4451,6
4452,63
4453,212
4454,247
4455,130
4456,6
4457,62
4458,212
4459,247
4460,132
4461,6
4462,61
4463,212
4464,247
4465,132
4466,6
4467,61
4468,209
4469,249
4470,133
4471,6
4472,60
4473,209
4474,249
4475,133
4476,6
4477,60
4478,209
4479,249
4480,133
4481,7
4482,60
4483,205
4484,249
4485,133
4486,7
4487,59
4488,203
4489,249
4490,134
4491,7
4492,59
4493,203
4494,249
4495,137
4496,7
4497,58
4498,203
4499,247
4500,137
4501,7
4502,58
4503,203
4504,247
4505,138
4506,7
4507,56
4508,205
4509,250
4510,133
4511,7
4512,56
4513,205
4514,249
4515,138
4516,7
4517,54
4518,205
4519,250
4520,137
4521,8
4522,54
4523,203
4524,249
4525,140
4526,8
4527,54
4528,203
4529,249
4530,140
4531,8
4532,53
4533,203
4534,249
4535,142
4536,8
4537,53
4538,201
4539,249
4540,141
4541,8
4542,53
4543,201
4544,249
4545,141
4546,8
4547,53
4548,201
4549,254
4550,142
4551,10
4552,49
4553,201
4554,254
4555,144
4556,11
4557,49
4558,201
4559,254
4560,145
4561,11
4562,47
4563,199
4564,254
4565,145
4566,11
4567,47
4568,199
4569,254
4570,147
4571,10
4572,46
4573,197
4574,254
4575,147
4576,11
4577,46
4578,197
4579,254
4580,147
4581,11
4582,46
4583,197
4584,254
4585,148
4586,12
4587,46
4588,197
4589,254
4590,148
4591,12
4592,47
4593,196
4594,254
4595,148
4596,12
4597,46
4598,196
4599,254
4600,150
4601,13
4602,46
4603,196
4604,255
4605,151
4606,14
4607,46
4608,195
4609,254
4610,151
4611,15
4612,46
4613,193
4614,255
4615,151
4616,15
4617,46
4618,193
4619,255
4620,154
4621,14
4622,46
4623,193
4624,255
4625,154
4626,13
4627,44
4628,189
4629,255
4630,154
4631,14
4632,44
4633,188
4634,255
4635,154
4636,15
4637,44
4638,188
4639,255
4640,155
4641,15
4642,44
4643,188
4644,255
4645,155
4646,15
4647,43
4648,186
4649,254
4650,155
4651,15
4652,41
4653,188
4654,255
4655,158
4656,17
4657,41
4658,188
4659,255
4660,158
4661,17
4662,41
4663,188
4664,255
4665,158
4666,19
4667,38
4668,188
4669,254
4670,159
4671,19
4672,38
4673,186
4674,252
4675,158
4676,19
4677,38
4678,186
4679,255
4680,161
4681,19
4682,38
4683,186
4684,255
4685,162
4686,19
4687,34
4688,184
4689,255
4690,162
4691,19
4692,32
4693,182
4694,255
4695,164
4696,19
4697,34
4698,181
4699,255
4700,164
4701,19
4702,34
4703,179
4704,252
4705,164
4706,20
4707,32
4708,182
4709,255
4710,164
4711,21
4712,38
4713,182
4714,255
4715,164
4716,21
4717,32
4718,179
4719,254
4720,164
4721,22
4722,32
4723,179
4724,254
4725,166
4726,22
4727,34
4728,175
4729,255
4730,166
4731,22
4732,34
4733,175
4734,255
4735,168
4736,16
4737,34
4738,174
4739,255
4740,168
4741,16
4742,34
4743,175
4744,255
4745,170
4746,22
4747,33
4748,178
4749,255
4750,170
4751,22
4752,33
4753,177
4754,255
4755,170
4756,16
4757,33
4758,175
4759,255
4760,170
4761,25
4762,32
4763,175
4764,255
4765,172
4766,25
4767,30
4768,174
4769,255
4770,172
4771,25
4772,30
4773,174
4774,255
4775,173
4776,25
4777,30
4778,174
4779,255
4780,174
4781,27
4782,27
4783,170
4784,255
4785,174
4786,27
4787,27
4788,169
4789,255
4790,174
4791,27
4792,27
4793,170
4794,255
4795,175
4796,29
4797,28
4798,172
4799,255
4800,175
4801,29
4802,28
4803,170
4804,255
4805,175
4806,30
4807,27
4808,168
4809,255
4810,177
4811,30
4812,27
4813,166
4814,255
4815,178
4816,28
4817,27
4818,164
4819,255
4820,178
4821,30
4822,25
4823,166
4824,255
4825,179
4826,30
4827,25
4828,164
4829,255
4830,179
4831,30
4832,25
4833,164
4834,255
4835,181
4836,31
4837,25
4838,164
4839,255
4840,182
4841,31
4842,25
4843,164
4844,255
4845,182
4846,32
4847,25
4848,164
4849,255
4850,182
4851,33
4852,25
4853,164
4854,255
4855,182
4856,34
4857,21
4858,164
4859,255
4860,184
4861,34
4862,21
4863,164
4864,254
4865,184
4866,34
4867,21
4868,160
4869,255
4870,184
4871,32
4872,21
4873,162
4874,255
4875,185
4876,32
4877,21
4878,161
4879,255
4880,186
4881,32
4882,21
4883,158
4884,255
4885,186
4886,32
4887,20
4888,158
4889,255
4890,186
4891,32
4892,20
4893,154
4894,254
4895,186
4896,38
4897,20
4898,155
4899,250
4900,184
4901,38
4902,20
4903,155
4904,250
4905,184
4906,38
4907,20
4908,154
4909,250
4910,185
4911,38
4912,19
4913,153
4914,255
4915,188
4916,39
4917,19
4918,151
4919,255
4920,188
4921,39
4922,19
4923,151
4924,255
4925,189
4926,39
4927,19
4928,150
4929,255
4930,189
4931,39
4932,19
4933,148
4934,255
4935,193
4936,41
4937,19
4938,148
4939,254
4940,193
4941,41
4942,17
4943,154
4944,254
4945,189
4946,41
4947,15
4948,151
4949,255
4950,193
4951,43
4952,15
4953,151
4954,255
4955,193
4956,44
4957,15
4958,150
4959,254
4960,195
4961,43
4962,14
4963,148
4964,254
4965,195
4966,44
4967,15
4968,148
4969,254
4970,196
4971,44
4972,15
4973,148
4974,254
4975,196
4976,44
4977,15
4978,148
4979,248
4980,195
4981,44
4982,15
4983,147
4984,249
4985,197
4986,46
4987,15
4988,147
4989,249
4990,197
4991,46
4992,14
4993,147
4994,249
4995,197
4996,47
4997,14
4998,145
4999,254
5000,197
5001,47
5002,13
5003,144
5004,254
5005,197
5006,49
5007,12
5008,142
5009,252
5010,197
5011,49
5012,12
5013,142
5014,252
5015,197
5016,49
5017,12
5018,141
5019,250
5020,197
5021,49
5022,11
5023,139
5024,249
5025,201
5026,49
5027,11
5028,138
5029,249
5030,201
5031,49
5032,11
5033,138
5034,249
5035,203
5036,49
5037,10
5038,137
5039,250
5040,199
5041,53
5042,11
5043,134
5044,250
5045,199
5046,53
5047,8
5048,139
5049,249
5050,203
5051,52
5052,8
5053,139
5054,249
5055,203
5056,53
5057,8
5058,138
5059,249
5060,205
5061,54
5062,8
5063,137
5064,249
5065,203
5066,53
5067,8
5068,137
5069,249
5070,205
5071,54
5072,8
5073,134
5074,249
5075,205
5076,56
5077,8
5078,133
5079,249
5080,207
5081,56
5082,8
5083,133
5084,249
5085,209
5086,58
5087,7
5088,133
5089,249
5090,209
5091,58
5092,7
5093,133
5094,249
5095,209
5096,58
5097,6
5098,133
5099,247
5100,209
5101,58
5102,6
5103,132
5104,245
5105,209
5106,59
5107,6
5108,130
5109,245
5110,209
5111,60
5112,6
5113,130
5114,245
5115,209
5116,60
5117,6
5118,130
5119,245
5120,212
5121,60
5122,6
5123,128
5124,249
5125,212
5126,61
5127,6
5128,128
5129,247
5130,212
5131,61
5132,6
5133,127
5134,247
5135,213
5136,61
5137,6
5138,125
5139,245
5140,213
5141,63
5142,6
5143,125
5144,245
5145,215
5146,65
5147,6
5148,125
5149,245
5150,215
5151,65
5152,6
5153,125
5154,245
5155,215
5156,65
5157,6
5158,124
5159,244
5160,215
5161,65
5162,6
5163,123
5164,242
5165,212
5166,65
5167,6
5168,121
5169,244
5170,215
5171,68
5172,4
5173,121
5174,244
5175,215
5176,68
5177,4
5178,121
5179,245
5180,215
5181,69
5182,4
5183,121
5184,245
5185,215
5186,69
5187,4
5188,120
5189,245
5190,217
5191,70
5192,4
5193,119
5194,244
5195,218
5196,69
5197,4
5198,117
5199,244
5200,219
5201,69
5202,4
5203,117
5204,242
5205,215
5206,70
5207,4
5208,115
5209,241
5210,217
5211,72
5212,4
5213,115
5214,241
5215,219
5216,70
5217,4
5218,115
5219,241
5220,219
5221,70
5222,4
5223,114
5224,241
5225,219
5226,72
5227,4
5228,114
5229,240
5230,222
5231,74
5232,4
5233,114
5234,241
5235,222
5236,74
5237,4
5238,112
5239,242
5240,219
5241,73
5242,4
5243,113
5244,241
5245,222
5246,77
5247,4
5248,109
5249,241
5250,222
5251,79
5252,4
5253,109
5254,241
5255,222
5256,79
5257,4
5258,107
5259,240
5260,224
5261,79
5262,4
5263,107
5264,240
5265,224
5266,79
5267,4
5268,107
5269,237
5270,224
5271,79
5272,4
5273,107
5274,237
5275,224
5276,79
5277,4
5278,105
5279,240
5280,226
5281,79
5282,4
5283,105
5284,238
5285,226
5286,79
5287,4
5288,105
5289,238
5290,227
5291,79
5292,4
5293,104
5294,240
5295,227
5296,81
5297,4
5298,102
5299,240
5300,227
5301,81
5302,3
5303,101
5304,238
5305,227
5306,81
5307,3
5308,101
5309,238
5310,228
5311,85
5312,3
5313,101
5314,237
5315,228
5316,85
5317,3
5318,101
5319,237
5320,230
5321,86
5322,3
5323,101
5324,237
5325,230
5326,86
5327,3
5328,98
5329,233
5330,227
5331,85
5332,3
5333,98
5334,233
5335,228
5336,89
5337,3
5338,98
5339,234
5340,227
5341,85
5342,3
5343,98
5344,234
5345,227
5346,86
5347,3
5348,98
5349,234
5350,227
5351,86
5352,3
5353,96
5354,235
5355,230
5356,91
5357,2
5358,96
5359,235
5360,230
5361,92
5362,3
5363,96
5364,235
5365,230
5366,92
5367,3
5368,93
5369,233
5370,224
5371,93
5372,3
5373,93
5374,233
5375,224
5376,93
5377,3
5378,93
5379,233
5380,233
5381,93
5382,3
5383,92
5384,224
5385,234
5386,92
5387,2
5388,92
5389,230
5390,235
5391,93
5392,2
5393,92
5394,233
5395,235
5396,93
5397,3
5398,90
5399,230
5400,235
5401,96
5402,3
5403,89
5404,233
5405,237
5406,98
5407,3
5408,89
5409,224
5410,237
5411,98
5412,2
5413,89
5414,224
5415,237
5416,98
5417,3
5418,89
5419,230
5420,237
5421,98
5422,2
5423,88
5424,230
5425,237
5426,101
5427,3
5428,86
5429,230
5430,238
5431,101
5432,3
5433,85
5434,230
5435,238
5436,101
5437,3
5438,85
5439,230
5440,238
5441,102
5442,3
5443,85
5444,228
5445,240
5446,102
5447,3
5448,84
5449,228
5450,237
5451,102
5452,3
5453,83
5454,224
5455,237
5456,105
5457,3
5458,82
5459,224
5460,240
5461,105
5462,3
5463,82
5464,224
5465,240
5466,105
5467,3
5468,81
5469,227
5470,237
5471,105
5472,3
5473,81
5474,226
5475,237
5476,107
5477,3
5478,79
5479,226
5480,237
5481,107
5482,3
5483,79
5484,226
5485,236
5486,107
5487,3
5488,79
5489,224
5490,240
5491,107
5492,3
5493,78
5494,224
5495,241
5496,109
5497,3
5498,77
5499,224
5500,241
5501,109
5502,3
5503,76
5504,224
5505,242
5506,107
5507,4
5508,78
5509,224
5510,242
5511,107
5512,4
5513,77
5514,223
5515,242
5516,109
5517,4
5518,76
5519,222
5520,242
5521,109
5522,4
5523,74
5524,219
5525,241
5526,113
5527,4
5528,77
5529,222
5530,243
5531,113
5532,4
5533,74
5534,219
5535,241
5536,114
5537,4
5538,74
5539,217
5540,244
5541,115
5542,4
5543,74
5544,217
5545,244
5546,115
5547,4
5548,73
5549,222
5550,244
5551,115
5552,4
5553,73
5554,220
5555,244
5556,115
5557,4
5558,72
5559,219
5560,242
5561,115
5562,4
5563,72
5564,219
5565,242
5566,115
5567,4
5568,71
5569,219
5570,243
5571,117
5572,4
5573,70
5574,219
5575,244
5576,121
5577,4
5578,70
5579,217
5580,245
5581,121
5582,4
5583,70
5584,217
5585,245
5586,121
5587,4
5588,69
5589,215
5590,245
5591,123
5592,4
5593,69
5594,215
5595,247
5596,123
5597,4
5598,68
5599,215
5600,247
5601,125
5602,4
5603,68
5604,215
5605,247
5606,125
5607,4
5608,68
5609,215
5610,247
5611,125
5612,4
5613,65
5614,215
5615,249
5616,125
5617,5
5618,65
5619,215
5620,249
5621,125
5622,6
5623,65
5624,215
5625,249
5626,127
5627,6
5628,65
5629,215
5630,249
5631,128
5632,6
5633,65
5634,214
5635,247
5636,128
5637,6
5638,63
5639,213
5640,247
5641,130
5642,6
5643,63
5644,212
5645,247
5646,130
5647,6
5648,63
5649,212
5650,247
5651,132
5652,6
5653,61
5654,212
5655,247
5656,132
5657,6
5658,61
5659,209
5660,249
5661,133
5662,6
5663,61
5664,209
5665,249
5666,133
5667,6
5668,60
5669,209
5670,249
5671,133
5672,7
5673,60
5674,205
5675,249
5676,133
5677,7
5678,60
5679,205
5680,249
5681,133
5682,7
5683,59
5684,203
5685,249
5686,136
5687,7
5688,59
5689,203
5690,247
5691,137
5692,7
5693,58
5694,203
5695,247
5696,138
5697,7
5698,56
5699,205
5700,249
5701,137
5702,7
5703,56
5704,205
5705,249
5706,138
5707,7
5708,56
5709,205
5710,250
5711,136
5712,8
5713,54
5714,203
5715,249
5716,140
5717,8
5718,54
5719,203
5720,249
5721,140
5722,8
5723,54
5724,203
5725,249
5726,141
5727,8
5728,53
5729,201
5730,249
5731,140
5732,8
5733,53
5734,201
5735,249
5736,141
5737,8
5738,53
5739,201
5740,249
5741,142
5742,11
5743,49
5744,201
5745,254
5746,144
5747,11
5748,49
5749,201
5750,254
5751,145
5752,11
5753,47
5754,199
5755,254
5756,145
5757,11
5758,47
5759,199
5760,254
5761,147
5762,10
5763,46
5764,197
5765,254
5766,147
5767,11
5768,46
5769,197
5770,254
5771,147
5772,11
5773,46
5774,197
5775,254
5776,148
5777,12
5778,46
5779,197
5780,254
5781,148
5782,12
5783,47
5784,196
5785,254
5786,148
5787,12
5788,47
5789,196
5790,254
5791,150
5792,12
5793,46
5794,196
