Index,Value
2997,84
2998,3
2999,98
3000,233
3001,228
3002,89
3003,3
3004,98
3005,235
3006,227
3007,85
3008,3
3009,98
3010,234
3011,227
3012,86
3013,3
3014,98
3015,233
3016,230
3017,89
3018,3
3019,96
3020,235
3021,230
3022,91
3023,3
3024,96
3025,235
3026,230
3027,92
3028,2
3029,96
3030,235
3031,230
3032,92
3033,3
3034,93
3035,234
3036,230
3037,92
3038,2
3039,93
3040,233
3041,224
3042,93
3043,2
3044,93
3045,224
3046,234
3047,92
3048,3
3049,92
3050,224
3051,235
3052,92
3053,2
3054,92
3055,230
3056,235
3057,92
3058,2
3059,92
3060,233
3061,235
3062,93
3063,3
3064,90
3065,230
3066,235
3067,96
3068,3
3069,89
3070,233
3071,237
3072,98
3073,2
3074,89
3075,224
3076,237
3077,98
3078,2
3079,89
3080,224
3081,237
3082,98
3083,3
3084,89
3085,230
3086,237
3087,98
3088,2
3089,88
3090,230
3091,237
3092,101
3093,3
3094,86
3095,230
3096,237
3097,101
3098,3
3099,85
3100,230
3101,238
3102,101
3103,3
3104,85
3105,230
3106,240
3107,102
3108,3
3109,85
3110,228
3111,238
3112,102
3113,3
3114,84
3115,228
3116,237
3117,102
3118,3
3119,83
3120,226
3121,235
3122,102
3123,3
3124,82
3125,224
3126,240
3127,105
3128,3
3129,82
3130,224
3131,238
3132,105
3133,3
3134,82
3135,224
3136,240
3137,105
3138,3
3139,81
3140,227
3141,237
3142,107
3143,3
3144,79
3145,226
3146,237
3147,107
3148,3
3149,79
3150,226
3151,237
3152,107
3153,3
3154,79
3155,224
3156,240
3157,107
3158,3
3159,78
3160,224
3161,241
3162,109
3163,3
3164,77
3165,224
3166,241
3167,107
3168,4
3169,79
3170,224
3171,242
3172,107
3173,4
3174,78
3175,224
3176,242
3177,107
3178,4
3179,77
3180,223
3181,242
3182,109
3183,4
3184,77
3185,222
3186,242
3187,109
3188,4
3189,74
3190,222
3191,242
3192,109
3193,4
3194,74
3195,219
3196,241
3197,114
3198,4
3199,73
3200,222
3201,244
3202,114
3203,4
3204,74
3205,219
3206,242
3207,113
3208,4
3209,74
3210,209
3211,244
3212,115
3213,4
3214,73
3215,222
3216,245
3217,115
3218,4
3219,73
3220,220
3221,244
3222,115
3223,4
3224,73
3225,219
3226,242
3227,115
3228,4
3229,72
3230,219
3231,242
3232,115
3233,4
3234,72
3235,219
3236,243
3237,117
3238,4
3239,70
3240,219
3241,242
3242,117
3243,4
3244,70
3245,217
3246,245
3247,121
3248,4
3249,70
3250,217
3251,245
3252,121
3253,4
3254,69
3255,215
3256,245
3257,121
3258,4
3259,69
3260,215
3261,247
3262,123
3263,4
3264,68
3265,215
3266,247
3267,124
3268,4
3269,68
3270,215
3271,247
3272,125
3273,4
3274,68
3275,215
3276,247
3277,125
3278,4
3279,65
3280,215
3281,249
3282,125
3283,5
3284,65
3285,215
3286,249
3287,125
3288,6
3289,65
3290,215
3291,249
3292,127
3293,6
3294,65
3295,215
3296,249
3297,127
3298,6
3299,65
3300,213
3301,245
3302,128
3303,6
3304,63
3305,213
3306,247
3307,130
3308,6
3309,63
3310,212
3311,247
3312,130
3313,6
3314,63
3315,212
3316,247
3317,132
3318,6
3319,61
3320,212
3321,247
3322,132
3323,6
3324,61
3325,209
3326,249
3327,133
3328,6
3329,61
3330,209
3331,249
3332,133
3333,6
3334,60
3335,209
3336,249
3337,133
3338,7
3339,60
3340,207
3341,249
3342,133
3343,7
3344,60
3345,205
3346,249
3347,133
3348,7
3349,59
3350,203
3351,249
3352,134
3353,7
3354,59
3355,203
3356,247
3357,137
3358,7
3359,58
3360,203
3361,247
3362,138
3363,7
3364,56
3365,205
3366,249
3367,137
3368,7
3369,56
3370,205
3371,250
3372,133
3373,7
3374,56
3375,205
3376,250
3377,136
3378,8
3379,54
3380,203
3381,249
3382,139
3383,8
3384,54
3385,203
3386,249
3387,140
3388,8
3389,54
3390,203
3391,249
3392,141
3393,8
3394,53
3395,203
3396,249
3397,142
3398,8
3399,53
3400,201
3401,249
3402,141
3403,8
3404,53
3405,201
3406,249
3407,142
3408,11
3409,49
3410,201
3411,254
3412,144
3413,11
3414,49
3415,201
3416,254
3417,145
3418,11
3419,47
3420,199
3421,254
3422,145
3423,11
3424,47
3425,199
3426,254
3427,147
3428,10
3429,46
3430,197
3431,254
3432,147
3433,11
3434,46
3435,197
3436,254
3437,147
3438,11
3439,46
3440,197
3441,254
3442,148
3443,12
3444,46
3445,197
3446,254
3447,148
3448,12
3449,47
3450,196
3451,254
3452,148
3453,12
3454,47
3455,196
3456,254
3457,149
3458,12
3459,46
3460,196
3461,252
3462,148
3463,13
3464,46
3465,195
3466,254
3467,148
3468,14
3469,46
3470,195
3471,254
3472,151
3473,15
3474,46
3475,193
3476,255
3477,154
3478,14
3479,46
3480,193
3481,255
3482,154
3483,15
3484,44
3485,193
3486,255
3487,154
3488,13
3489,44
3490,188
3491,255
3492,154
3493,15
3494,44
3495,188
3496,255
3497,155
3498,15
3499,44
3500,188
3501,255
3502,155
3503,15
3504,43
3505,186
3506,254
3507,155
3508,15
3509,41
3510,188
3511,255
3512,158
3513,17
3514,41
3515,188
3516,255
3517,158
3518,17
3519,41
3520,188
3521,255
3522,158
3523,19
3524,38
3525,188
3526,254
3527,159
3528,19
3529,38
3530,186
3531,250
3532,155
3533,17
3534,38
3535,186
3536,255
3537,161
3538,19
3539,38
3540,186
3541,255
3542,162
3543,19
3544,38
3545,186
3546,255
3547,162
3548,19
3549,32
3550,185
3551,255
3552,164
3553,19
3554,34
3555,181
3556,255
3557,164
3558,19
3559,34
3560,179
3561,254
3562,162
3563,19
3564,34
3565,178
3566,254
3567,164
3568,21
3569,34
3570,178
3571,254
3572,164
3573,21
3574,32
3575,182
3576,255
3577,164
3578,22
3579,32
3580,179
3581,254
3582,166
3583,22
3584,34
3585,175
3586,255
3587,166
3588,22
3589,34
3590,175
3591,255
3592,168
3593,16
3594,34
3595,174
3596,255
3597,168
3598,16
3599,34
3600,175
3601,255
3602,170
3603,22
3604,34
3605,175
3606,255
3607,170
3608,22
3609,33
3610,177
3611,255
3612,170
3613,22
3614,33
3615,177
3616,255
3617,170
3618,25
3619,32
3620,175
3621,255
3622,172
3623,25
3624,30
3625,175
3626,255
3627,172
3628,25
3629,30
3630,174
3631,255
3632,173
3633,25
3634,30
3635,174
3636,255
3637,174
3638,27
3639,27
3640,170
3641,255
3642,174
3643,27
3644,27
3645,170
3646,255
3647,174
3648,27
3649,27
3650,168
3651,255
3652,174
3653,29
3654,28
3655,172
3656,255
3657,175
3658,30
3659,28
3660,170
3661,255
3662,175
3663,30
3664,27
3665,168
3666,255
3667,177
3668,30
3669,27
3670,166
3671,255
3672,177
3673,30
3674,27
3675,164
3676,255
3677,178
3678,30
3679,25
3680,166
3681,255
3682,178
3683,30
3684,25
3685,164
3686,255
3687,179
3688,30
3689,25
3690,164
3691,255
3692,181
3693,31
3694,25
3695,164
3696,255
3697,182
3698,31
3699,25
3700,164
3701,255
3702,182
3703,32
3704,25
3705,164
3706,255
3707,182
3708,33
3709,25
3710,164
3711,255
3712,182
3713,34
3714,22
3715,164
3716,255
3717,184
3718,34
3719,21
3720,164
3721,254
3722,184
3723,34
3724,21
3725,164
3726,254
3727,184
3728,34
3729,20
3730,160
3731,255
3732,185
3733,32
3734,21
3735,161
3736,255
3737,186
3738,32
3739,21
3740,160
3741,255
3742,186
3743,32
3744,20
3745,158
3746,255
3747,186
3748,32
3749,20
3750,158
3751,255
3752,186
3753,32
3754,21
3755,155
3756,250
3757,184
3758,38
3759,20
3760,155
3761,250
3762,184
3763,38
3764,20
3765,154
3766,250
3767,185
3768,38
3769,19
3770,154
3771,254
3772,188
3773,38
3774,19
3775,151
3776,255
3777,188
3778,39
3779,19
3780,151
3781,255
3782,189
3783,39
3784,19
3785,151
3786,255
3787,189
3788,39
3789,19
3790,150
3791,255
3792,191
3793,41
3794,19
3795,148
3796,254
3797,193
3798,41
3799,17
3800,154
3801,252
3802,189
3803,41
3804,17
3805,151
3806,255
3807,193
3808,43
3809,15
3810,151
3811,255
3812,193
3813,44
3814,15
3815,151
3816,254
3817,195
3818,43
3819,15
3820,149
3821,254
3822,195
3823,43
3824,13
3825,148
3826,254
3827,196
3828,44
3829,15
3830,148
3831,254
3832,196
3833,44
3834,15
3835,148
3836,250
3837,193
3838,46
3839,15
3840,147
3841,249
3842,197
3843,46
3844,15
3845,147
3846,249
3847,197
3848,46
3849,15
3850,147
3851,249
3852,197
3853,47
3854,14
3855,145
3856,248
3857,197
3858,47
3859,13
3860,145
3861,254
3862,197
3863,47
3864,12
3865,144
3866,254
3867,197
3868,49
3869,12
3870,142
3871,254
3872,197
3873,49
3874,12
3875,141
3876,250
3877,197
3878,49
3879,12
3880,140
3881,250
3882,197
3883,50
3884,8
3885,140
3886,249
3887,201
3888,52
3889,11
3890,138
3891,249
3892,201
3893,50
3894,8
3895,141
3896,249
3897,201
3898,52
3899,11
3900,136
3901,250
3902,199
3903,53
3904,8
3905,138
3906,249
3907,203
3908,52
3909,8
3910,139
3911,249
3912,203
3913,53
3914,8
3915,138
3916,249
3917,205
3918,54
3919,8
3920,138
3921,249
3922,205
3923,54
3924,8
3925,137
3926,249
3927,203
3928,54
3929,8
3930,134
3931,249
3932,205
3933,54
3934,8
3935,133
3936,249
3937,207
3938,56
3939,8
3940,133
3941,249
3942,207
3943,58
3944,7
3945,133
3946,249
3947,209
3948,58
3949,7
3950,133
3951,249
3952,209
3953,58
3954,6
3955,133
3956,247
3957,209
3958,58
3959,6
3960,132
3961,247
3962,209
3963,59
3964,6
3965,132
3966,244
3967,209
3968,59
3969,6
3970,130
3971,245
3972,209
3973,60
3974,6
3975,130
3976,245
3977,211
3978,59
3979,6
3980,128
3981,249
3982,212
3983,61
3984,6
3985,128
3986,247
3987,212
3988,61
3989,6
3990,127
3991,247
3992,213
3993,61
3994,6
3995,125
3996,247
3997,213
3998,63
3999,6
4000,125
4001,245
4002,215
4003,65
4004,6
4005,125
4006,245
4007,215
4008,65
4009,6
4010,125
4011,245
4012,215
4013,65
4014,6
4015,125
4016,244
4017,215
4018,65
4019,6
4020,123
4021,242
4022,212
4023,65
4024,6
4025,123
4026,242
4027,212
4028,65
4029,6
4030,121
4031,244
4032,215
4033,68
4034,4
4035,121
4036,245
4037,215
4038,69
4039,4
4040,121
4041,245
4042,215
4043,69
4044,4
4045,120
4046,245
4047,217
4048,70
4049,4
4050,119
4051,244
4052,217
4053,70
4054,4
4055,117
4056,240
4057,219
4058,68
4059,4
4060,117
4061,242
4062,215
4063,70
4064,4
4065,115
4066,241
4067,217
4068,72
4069,4
4070,115
4071,241
4072,219
4073,70
4074,4
4075,115
4076,241
4077,219
4078,70
4079,4
4080,115
4081,241
4082,219
4083,72
4084,4
4085,114
4086,240
4087,222
4088,74
4089,4
4090,114
4091,241
4092,220
4093,74
4094,4
4095,114
4096,241
4097,222
4098,74
4099,4
4100,109
4101,241
4102,222
4103,77
4104,4
4105,112
4106,241
4107,222
4108,77
4109,4
4110,109
4111,241
4112,222
4113,79
4114,4
4115,107
4116,240
4117,224
4118,79
4119,4
4120,107
4121,240
4122,224
4123,79
4124,4
4125,107
4126,240
4127,224
4128,79
4129,4
4130,107
4131,237
4132,224
4133,79
4134,4
4135,105
4136,240
4137,226
4138,79
4139,4
4140,105
4141,240
4142,226
4143,79
4144,4
4145,105
4146,238
4147,227
4148,79
4149,4
4150,105
4151,240
4152,227
4153,81
4154,4
4155,102
4156,240
4157,227
4158,81
4159,3
4160,101
4161,240
4162,227
4163,81
4164,3
4165,101
4166,238
4167,228
4168,82
4169,3
4170,101
4171,237
4172,228
4173,85
4174,3
4175,101
4176,237
4177,228
4178,85
4179,3
4180,101
4181,237
4182,230
4183,86
4184,3
4185,101
4186,237
4187,230
4188,87
4189,3
4190,98
4191,233
4192,228
4193,89
4194,3
4195,98
4196,233
4197,230
4198,89
4199,3
4200,98
4201,234
4202,227
4203,85
4204,3
4205,98
4206,233
4207,230
4208,89
4209,3
4210,96
4211,235
4212,230
4213,90
4214,3
4215,96
4216,235
4217,230
4218,92
4219,2
4220,96
4221,235
4222,230
4223,92
4224,3
4225,93
4226,234
4227,230
4228,92
4229,3
4230,93
4231,233
4232,224
4233,93
4234,3
4235,93
4236,233
4237,233
4238,93
4239,3
4240,93
4241,224
4242,234
4243,92
4244,2
4245,92
4246,230
4247,235
4248,92
4249,2
4250,92
4251,230
4252,235
4253,93
4254,3
4255,90
4256,230
4257,235
4258,96
4259,3
4260,89
4261,233
4262,237
4263,98
4264,3
4265,89
4266,224
4267,237
4268,98
4269,2
4270,89
4271,224
4272,237
4273,98
4274,2
4275,89
4276,230
4277,237
4278,98
4279,2
4280,88
4281,230
4282,237
4283,100
4284,3
4285,86
4286,230
4287,237
4288,101
4289,2
4290,85
4291,230
4292,238
4293,101
4294,3
4295,85
4296,230
4297,240
4298,102
4299,3
4300,85
4301,228
4302,238
4303,102
4304,3
4305,84
4306,228
4307,237
4308,102
4309,3
4310,83
4311,226
4312,235
4313,102
4314,3
4315,82
4316,224
4317,240
4318,105
4319,3
4320,82
4321,224
4322,238
4323,105
4324,3
4325,82
4326,224
4327,240
4328,105
4329,3
4330,81
4331,227
4332,237
4333,107
4334,3
4335,81
4336,226
4337,237
4338,107
4339,3
4340,79
4341,226
4342,237
4343,107
4344,3
4345,79
4346,224
4347,240
4348,107
4349,3
4350,79
4351,224
4352,241
4353,109
4354,3
4355,77
4356,224
4357,241
4358,109
4359,4
4360,79
4361,224
4362,242
4363,107
4364,4
4365,78
4366,224
4367,242
4368,107
4369,4
4370,77
4371,223
4372,242
4373,109
4374,4
4375,77
4376,223
4377,242
4378,109
4379,4
4380,74
4381,222
4382,242
4383,109
4384,4
4385,74
4386,219
4387,241
4388,114
4389,4
4390,76
4391,222
4392,244
4393,114
4394,4
4395,74
4396,217
4397,244
4398,115
4399,4
4400,74
4401,217
4402,244
4403,115
4404,4
4405,73
4406,222
4407,244
4408,115
4409,4
4410,73
4411,221
4412,244
4413,115
4414,4
4415,73
4416,220
4417,245
4418,117
4419,4
4420,72
4421,219
4422,242
4423,115
4424,4
4425,71
4426,219
4427,243
4428,117
4429,4
4430,70
4431,219
4432,242
4433,116
4434,4
4435,70
4436,218
4437,244
4438,121
4439,4
4440,70
4441,217
4442,245
4443,121
4444,4
4445,69
4446,215
4447,245
4448,121
4449,4
4450,69
4451,215
4452,247
4453,123
4454,4
4455,68
4456,215
4457,247
4458,124
4459,4
4460,68
4461,215
4462,247
4463,125
4464,4
4465,68
4466,215
4467,247
4468,125
4469,4
4470,64
4471,213
4472,247
4473,125
4474,5
4475,65
4476,215
4477,249
4478,125
4479,6
4480,65
4481,215
4482,249
4483,127
4484,6
4485,65
4486,215
4487,249
4488,127
4489,6
4490,65
4491,213
4492,249
4493,128
4494,6
4495,63
4496,213
4497,247
4498,130
4499,6
4500,63
4501,212
4502,247
4503,130
4504,6
4505,63
4506,212
4507,247
4508,132
4509,6
4510,61
4511,212
4512,247
4513,132
4514,6
4515,61
4516,209
4517,249
4518,133
4519,6
4520,61
4521,209
4522,249
4523,133
4524,6
4525,60
4526,209
4527,249
4528,133
4529,6
4530,60
4531,209
4532,249
4533,133
4534,7
4535,60
4536,205
4537,249
4538,133
4539,7
4540,59
4541,203
4542,249
4543,134
4544,7
4545,59
4546,203
4547,247
4548,137
4549,7
4550,58
4551,203
4552,247
4553,138
4554,7
4555,57
4556,205
4557,249
4558,137
4559,7
4560,56
4561,205
4562,249
4563,137
4564,8
4565,56
4566,205
4567,249
4568,138
4569,7
4570,54
4571,203
4572,249
4573,140
4574,8
4575,54
4576,203
4577,249
4578,140
4579,8
4580,54
4581,203
4582,249
4583,141
4584,8
4585,53
4586,203
4587,249
4588,142
4589,8
4590,53
4591,201
4592,249
4593,141
4594,8
4595,53
4596,201
4597,249
4598,142
4599,8
4600,50
4601,197
4602,252
4603,142
4604,11
4605,49
4606,201
4607,254
4608,145
4609,11
4610,48
4611,199
4612,254
4613,145
4614,11
4615,47
4616,199
4617,254
4618,147
4619,10
4620,46
4621,197
4622,254
4623,147
4624,11
4625,46
4626,197
4627,254
4628,147
4629,11
4630,46
4631,197
4632,254
4633,148
4634,12
4635,46
4636,197
4637,254
4638,148
4639,12
4640,47
4641,196
4642,254
4643,148
4644,12
4645,47
4646,196
4647,254
4648,149
4649,12
4650,46
4651,196
4652,252
4653,148
4654,13
4655,46
4656,195
4657,252
4658,151
4659,14
4660,46
4661,195
4662,254
4663,151
4664,15
4665,46
4666,193
4667,255
4668,154
4669,14
4670,46
4671,193
4672,255
4673,154
4674,14
4675,44
4676,193
4677,255
4678,154
4679,13
4680,44
4681,188
4682,255
4683,154
4684,15
4685,44
4686,188
4687,255
4688,154
4689,15
4690,44
4691,188
4692,255
4693,155
4694,15
4695,43
4696,186
4697,254
4698,155
4699,15
4700,41
4701,188
4702,255
4703,158
4704,17
4705,41
4706,188
4707,255
4708,158
4709,17
4710,41
4711,188
4712,255
4713,158
4714,19
4715,38
4716,188
4717,255
4718,159
4719,19
4720,38
4721,186
4722,250
4723,155
4724,17
4725,39
4726,186
4727,248
4728,158
4729,19
4730,38
4731,186
4732,255
4733,161
4734,19
4735,38
4736,186
4737,255
4738,162
4739,19
4740,32
4741,185
4742,255
4743,164
4744,19
4745,34
4746,181
4747,255
4748,164
4749,19
4750,34
4751,179
4752,254
4753,164
4754,20
4755,32
4756,182
4757,255
4758,164
4759,21
4760,34
4761,178
4762,254
4763,164
4764,21
4765,34
4766,179
4767,254
4768,164
4769,21
4770,32
4771,179
4772,254
4773,166
4774,22
4775,32
4776,178
4777,254
4778,166
4779,22
4780,34
4781,175
4782,255
4783,168
4784,16
4785,34
4786,174
4787,255
4788,168
4789,16
4790,34
4791,175
4792,255
4793,170
4794,22
4795,34
4796,175
4797,255
4798,170
4799,22
4800,33
4801,177
4802,255
4803,170
4804,22
4805,33
4806,177
4807,255
4808,170
4809,25
4810,32
4811,175
4812,255
4813,172
4814,25
4815,30
4816,175
4817,255
4818,172
4819,25
4820,30
4821,174
4822,255
4823,173
4824,25
4825,30
4826,174
4827,255
4828,174
4829,27
4830,27
4831,172
4832,255
4833,174
4834,27
4835,27
4836,170
4837,255
4838,174
4839,27
4840,27
4841,168
4842,255
4843,174
4844,29
4845,28
4846,172
4847,255
4848,175
4849,29
4850,27
4851,170
4852,255
4853,175
4854,30
4855,28
4856,170
4857,254
4858,175
4859,30
4860,27
4861,168
4862,255
4863,177
4864,30
4865,27
4866,164
4867,255
4868,178
4869,29
4870,25
4871,166
4872,255
4873,178
4874,30
4875,25
4876,165
4877,255
4878,179
4879,30
4880,25
4881,164
4882,255
4883,181
4884,31
4885,25
4886,164
4887,255
4888,181
4889,31
4890,25
4891,164
4892,255
4893,182
4894,32
4895,25
4896,164
4897,255
4898,182
4899,33
4900,25
4901,164
4902,255
4903,182
4904,34
4905,22
4906,164
4907,255
4908,184
4909,34
4910,21
4911,164
4912,254
4913,184
4914,34
4915,21
4916,164
4917,254
4918,184
4919,34
4920,20
4921,160
4922,255
4923,184
4924,32
4925,21
4926,161
4927,255
4928,186
4929,34
4930,20
4931,158
4932,255
4933,186
4934,32
4935,20
4936,158
4937,255
4938,186
4939,34
4940,19
4941,155
4942,250
4943,184
4944,38
4945,21
4946,158
4947,255
4948,188
4949,38
4950,20
4951,155
4952,250
4953,184
4954,38
4955,20
4956,155
4957,250
4958,185
4959,38
4960,19
4961,154
4962,254
4963,188
4964,38
4965,19
4966,151
4967,255
4968,188
4969,39
4970,19
4971,151
4972,255
4973,189
4974,39
4975,19
4976,151
4977,255
4978,189
4979,39
4980,19
4981,150
4982,255
4983,191
4984,41
4985,19
4986,148
4987,255
4988,193
4989,41
4990,19
4991,150
4992,255
4993,193
4994,41
4995,17
4996,151
4997,255
4998,193
4999,41
5000,15
5001,151
5002,255
5003,193
5004,44
5005,15
5006,151
5007,254
5008,195
5009,43
5010,14
5011,150
5012,254
5013,195
5014,44
5015,15
5016,148
5017,254
5018,196
5019,44
5020,15
5021,148
5022,254
5023,196
5024,44
5025,15
5026,148
5027,250
5028,193
5029,46
5030,15
5031,147
5032,249
5033,197
5034,46
5035,15
5036,147
5037,249
5038,197
5039,46
5040,15
5041,147
5042,249
5043,197
5044,47
5045,14
5046,145
5047,249
5048,197
5049,47
5050,13
5051,145
5052,254
5053,197
5054,47
5055,13
5056,144
5057,252
5058,197
5059,49
5060,12
5061,142
5062,252
5063,197
5064,49
5065,12
5066,141
5067,250
5068,197
5069,49
5070,12
5071,141
5072,250
5073,197
5074,50
5075,8
5076,142
5077,250
5078,197
5079,52
5080,11
5081,138
5082,249
5083,201
5084,50
5085,8
5086,141
5087,249
5088,201
5089,52
5090,11
5091,136
5092,250
5093,199
5094,53
5095,8
5096,138
5097,249
5098,203
5099,52
5100,8
5101,139
5102,249
5103,203
5104,53
5105,8
5106,138
5107,249
5108,203
5109,53
5110,8
5111,138
5112,249
5113,205
5114,54
5115,8
5116,137
5117,249
5118,203
5119,53
5120,8
5121,136
5122,249
5123,205
5124,54
5125,8
5126,133
5127,249
5128,207
5129,56
5130,8
5131,133
5132,249
5133,209
5134,57
5135,8
5136,133
5137,249
5138,209
5139,58
5140,7
5141,133
5142,249
5143,209
5144,57
5145,7
5146,133
5147,247
5148,209
5149,58
5150,6
5151,132
5152,245
5153,209
5154,59
5155,6
5156,132
5157,245
5158,209
5159,59
5160,6
5161,130
5162,245
5163,209
5164,60
5165,6
5166,130
5167,245
5168,211
5169,59
5170,6
5171,130
5172,245
5173,212
5174,60
5175,6
5176,128
5177,247
5178,212
5179,61
5180,6
5181,127
5182,247
5183,213
5184,61
5185,6
5186,127
5187,247
5188,213
5189,63
5190,6
5191,125
5192,245
5193,214
5194,65
5195,6
5196,125
5197,245
5198,215
5199,65
5200,6
5201,125
5202,245
5203,215
5204,65
5205,6
5206,125
5207,244
5208,215
5209,65
5210,6
5211,123
5212,242
5213,212
5214,65
5215,6
5216,123
5217,242
5218,212
5219,65
5220,6
5221,121
5222,244
5223,215
5224,68
5225,4
5226,121
5227,245
5228,215
5229,68
5230,4
5231,121
5232,245
5233,215
5234,69
5235,4
5236,120
5237,245
5238,217
5239,69
5240,4
5241,120
5242,245
5243,217
5244,70
5245,4
5246,117
5247,244
5248,219
5249,69
5250,4
5251,117
5252,243
5253,215
5254,70
5255,4
5256,115
5257,241
5258,217
5259,72
5260,4
5261,115
5262,241
5263,218
5264,70
5265,4
5266,115
5267,241
5268,219
5269,70
5270,4
5271,115
5272,241
5273,219
5274,72
5275,4
5276,114
5277,241
5278,219
5279,72
5280,4
5281,114
5282,241
5283,220
5284,74
5285,4
5286,112
5287,242
5288,219
5289,73
5290,4
5291,113
5292,240
5293,222
5294,77
5295,4
5296,112
5297,241
5298,222
5299,77
5300,4
5301,109
5302,241
5303,222
5304,79
5305,4
5306,107
5307,240
5308,224
5309,79
5310,4
5311,109
5312,241
5313,224
5314,79
5315,4
5316,107
5317,240
5318,224
5319,79
5320,4
5321,107
5322,237
5323,224
5324,79
5325,4
5326,105
5327,240
5328,226
5329,79
5330,4
5331,105
5332,240
5333,226
5334,79
5335,4
5336,105
5337,238
5338,226
5339,79
5340,4
5341,105
5342,240
5343,227
5344,81
5345,4
5346,104
5347,240
5348,227
5349,81
5350,3
5351,101
5352,224
5353,227
5354,81
5355,3
5356,101
5357,238
5358,228
5359,82
5360,3
5361,101
5362,237
5363,228
5364,83
5365,3
5366,101
5367,237
5368,229
5369,85
5370,3
5371,101
5372,237
5373,230
5374,86
5375,3
5376,98
5377,235
5378,227
5379,84
5380,3
5381,98
5382,233
5383,228
5384,86
5385,3
5386,98
5387,233
5388,228
5389,89
5390,3
5391,98
5392,234
5393,227
5394,85
5395,3
5396,98
5397,234
5398,227
5399,86
5400,3
5401,98
5402,233
5403,230
5404,90
5405,3
5406,96
5407,235
5408,230
5409,92
5410,2
5411,96
5412,235
5413,230
5414,92
5415,2
5416,93
5417,234
5418,230
5419,92
5420,3
5421,93
5422,233
5423,224
5424,93
5425,3
5426,93
5427,233
5428,233
5429,93
5430,2
5431,92
5432,224
5433,234
5434,92
5435,2
5436,92
5437,230
5438,235
5439,92
5440,3
5441,92
5442,233
5443,235
5444,93
5445,2
5446,91
5447,230
5448,235
5449,96
5450,3
5451,89
5452,233
5453,237
5454,98
5455,2
5456,89
5457,224
5458,237
5459,98
5460,2
5461,89
5462,224
5463,237
5464,98
5465,3
5466,89
5467,230
5468,237
5469,98
5470,3
5471,88
5472,230
5473,237
5474,98
5475,2
5476,86
5477,230
5478,237
5479,101
5480,3
5481,86
5482,230
5483,238
5484,101
5485,3
5486,85
5487,230
5488,240
5489,102
5490,3
5491,85
5492,229
5493,238
5494,102
5495,3
5496,84
5497,228
5498,240
5499,102
5500,3
5501,83
5502,226
5503,235
5504,102
5505,3
5506,82
5507,224
5508,238
5509,105
5510,3
5511,82
5512,226
5513,237
5514,105
5515,3
5516,82
5517,224
5518,240
5519,105
5520,3
5521,81
5522,227
5523,237
5524,107
5525,3
5526,81
5527,226
5528,237
5529,107
5530,3
5531,79
5532,226
5533,237
5534,107
5535,3
5536,79
5537,226
5538,238
5539,107
5540,3
5541,78
5542,224
5543,241
5544,109
5545,3
5546,77
5547,224
5548,241
5549,109
5550,3
5551,77
5552,224
5553,242
5554,107
5555,4
5556,79
5557,224
5558,242
5559,107
5560,4
5561,77
5562,223
5563,242
5564,107
5565,4
5566,77
5567,223
5568,242
5569,109
5570,4
5571,74
5572,222
5573,242
5574,109
5575,4
5576,74
5577,219
5578,241
5579,114
5580,4
5581,73
5582,220
5583,242
5584,112
5585,4
5586,74
5587,219
5588,241
5589,114
5590,4
5591,74
5592,217
5593,244
5594,115
5595,4
5596,73
5597,222
5598,245
5599,115
5600,4
5601,73
5602,221
5603,244
5604,115
5605,4
5606,73
5607,220
5608,245
5609,117
5610,4
5611,72
5612,219
5613,242
5614,115
5615,4
5616,72
5617,219
5618,243
5619,117
5620,4
5621,70
5622,219
5623,242
5624,116
5625,4
5626,70
5627,219
5628,244
5629,121
5630,4
5631,70
5632,217
5633,245
5634,121
5635,4
5636,69
5637,215
5638,245
5639,121
5640,4
5641,69
5642,215
5643,247
5644,123
5645,4
5646,68
5647,215
5648,247
5649,124
5650,4
5651,68
5652,215
5653,247
5654,125
5655,4
5656,68
5657,215
5658,247
5659,125
5660,4
5661,68
5662,213
5663,245
5664,125
5665,4
5666,65
5667,215
5668,249
5669,125
5670,6
5671,65
5672,215
5673,249
5674,127
5675,6
5676,65
5677,215
5678,249
5679,127
5680,6
5681,65
5682,213
5683,245
5684,128
5685,6
5686,63
5687,213
5688,247
5689,130
5690,6
5691,63
5692,212
5693,247
5694,130
5695,6
5696,63
5697,212
5698,247
5699,130
5700,6
5701,61
5702,212
5703,247
5704,132
5705,6
5706,61
5707,211
5708,245
5709,132
5710,6
5711,61
5712,209
5713,249
5714,133
5715,6
5716,60
5717,209
5718,249
5719,133
5720,6
5721,60
5722,209
5723,249
5724,133
5725,7
5726,60
5727,205
5728,249
5729,133
5730,7
5731,59
5732,203
5733,249
5734,134
5735,7
5736,59
5737,203
5738,247
5739,137
5740,7
5741,58
5742,203
5743,247
5744,138
5745,7
5746,58
5747,203
5748,249
5749,138
5750,7
5751,56
5752,205
5753,250
5754,133
5755,7
5756,56
5757,205
5758,249
5759,138
5760,7
5761,54
5762,203
5763,249
5764,140
5765,8
5766,54
5767,203
5768,249
5769,140
5770,8
5771,54
5772,203
5773,249
5774,141
5775,8
5776,53
5777,203
5778,249
5779,142
5780,8
5781,53
5782,201
5783,249
5784,141
5785,8
5786,53
5787,201
5788,249
5789,141
5790,8
5791,50
5792,197
5793,252
5794,142
