Index,Value
2997,154
2998,15
2999,44
3000,188
3001,255
3002,154
3003,15
3004,44
3005,188
3006,255
3007,155
3008,15
3009,44
3010,188
3011,255
3012,155
3013,15
3014,41
3015,188
3016,255
3017,158
3018,17
3019,41
3020,188
3021,255
3022,158
3023,17
3024,41
3025,188
3026,255
3027,158
3028,19
3029,38
3030,188
3031,255
3032,159
3033,19
3034,38
3035,186
3036,248
3037,158
3038,19
3039,38
3040,186
3041,254
3042,160
3043,19
3044,38
3045,186
3046,255
3047,161
3048,19
3049,38
3050,186
3051,255
3052,162
3053,19
3054,32
3055,185
3056,255
3057,164
3058,19
3059,34
3060,181
3061,255
3062,164
3063,19
3064,34
3065,177
3066,255
3067,164
3068,19
3069,34
3070,179
3071,254
3072,164
3073,20
3074,34
3075,178
3076,254
3077,164
3078,21
3079,34
3080,179
3081,254
3082,164
3083,21
3084,32
3085,179
3086,254
3087,166
3088,22
3089,32
3090,178
3091,254
3092,166
3093,22
3094,34
3095,175
3096,255
3097,166
3098,16
3099,34
3100,175
3101,255
3102,168
3103,16
3104,34
3105,175
3106,255
3107,170
3108,22
3109,34
3110,175
3111,255
3112,170
3113,22
3114,33
3115,177
3116,255
3117,170
3118,22
3119,33
3120,177
3121,255
3122,170
3123,16
3124,32
3125,175
3126,255
3127,170
3128,25
3129,31
3130,175
3131,255
3132,172
3133,25
3134,30
3135,174
3136,255
3137,173
3138,25
3139,30
3140,174
3141,255
3142,173
3143,25
3144,30
3145,174
3146,255
3147,174
3148,27
3149,27
3150,170
3151,254
3152,174
3153,27
3154,27
3155,168
3156,255
3157,174
3158,28
3159,30
3160,172
3161,255
3162,175
3163,29
3164,28
3165,170
3166,255
3167,175
3168,30
3169,28
3170,170
3171,254
3172,175
3173,30
3174,27
3175,168
3176,255
3177,177
3178,30
3179,27
3180,164
3181,255
3182,178
3183,30
3184,27
3185,164
3186,255
3187,178
3188,30
3189,25
3190,165
3191,255
3192,179
3193,30
3194,25
3195,164
3196,255
3197,179
3198,30
3199,25
3200,164
3201,255
3202,181
3203,31
3204,25
3205,164
3206,255
3207,182
3208,32
3209,25
3210,164
3211,255
3212,182
3213,33
3214,25
3215,164
3216,255
3217,182
3218,34
3219,22
3220,164
3221,255
3222,184
3223,34
3224,21
3225,164
3226,254
3227,184
3228,34
3229,21
3230,164
3231,254
3232,184
3233,34
3234,20
3235,160
3236,255
3237,184
3238,32
3239,21
3240,161
3241,255
3242,186
3243,34
3244,20
3245,158
3246,255
3247,186
3248,32
3249,20
3250,158
3251,255
3252,186
3253,34
3254,19
3255,155
3256,250
3257,184
3258,38
3259,21
3260,158
3261,255
3262,186
3263,38
3264,20
3265,155
3266,250
3267,184
3268,38
3269,20
3270,155
3271,250
3272,184
3273,38
3274,19
3275,154
3276,254
3277,188
3278,38
3279,19
3280,151
3281,255
3282,188
3283,39
3284,19
3285,151
3286,255
3287,189
3288,39
3289,19
3290,151
3291,255
3292,189
3293,39
3294,19
3295,150
3296,255
3297,191
3298,41
3299,19
3300,148
3301,254
3302,193
3303,41
3304,19
3305,150
3306,255
3307,193
3308,41
3309,17
3310,151
3311,255
3312,193
3313,41
3314,15
3315,151
3316,255
3317,193
3318,43
3319,15
3320,151
3321,254
3322,193
3323,44
3324,15
3325,150
3326,254
3327,195
3328,44
3329,15
3330,148
3331,254
3332,196
3333,44
3334,15
3335,148
3336,254
3337,196
3338,44
3339,15
3340,148
3341,250
3342,193
3343,46
3344,15
3345,148
3346,248
3347,195
3348,46
3349,15
3350,147
3351,249
3352,197
3353,46
3354,15
3355,147
3356,249
3357,197
3358,46
3359,14
3360,147
3361,249
3362,197
3363,47
3364,13
3365,145
3366,254
3367,197
3368,47
3369,13
3370,144
3371,254
3372,197
3373,49
3374,12
3375,142
3376,254
3377,197
3378,49
3379,12
3380,141
3381,250
3382,197
3383,49
3384,12
3385,141
3386,250
3387,197
3388,50
3389,8
3390,140
3391,249
3392,199
3393,52
3394,11
3395,138
3396,249
3397,201
3398,50
3399,8
3400,141
3401,249
3402,201
3403,52
3404,8
3405,140
3406,249
3407,201
3408,52
3409,8
3410,138
3411,249
3412,203
3413,52
3414,8
3415,139
3416,249
3417,203
3418,53
3419,8
3420,138
3421,249
3422,203
3423,53
3424,8
3425,138
3426,249
3427,205
3428,54
3429,8
3430,137
3431,249
3432,203
3433,53
3434,8
3435,136
3436,249
3437,205
3438,54
3439,8
3440,134
3441,249
3442,207
3443,56
3444,8
3445,133
3446,249
3447,207
3448,57
3449,7
3450,133
3451,249
3452,209
3453,58
3454,7
3455,133
3456,249
3457,209
3458,56
3459,7
3460,133
3461,247
3462,209
3463,58
3464,6
3465,132
3466,245
3467,209
3468,59
3469,6
3470,132
3471,245
3472,209
3473,59
3474,6
3475,130
3476,245
3477,209
3478,60
3479,6
3480,130
3481,245
3482,211
3483,59
3484,6
3485,130
3486,245
3487,212
3488,60
3489,6
3490,128
3491,247
3492,212
3493,61
3494,6
3495,127
3496,247
3497,212
3498,61
3499,6
3500,127
3501,247
3502,213
3503,63
3504,6
3505,125
3506,245
3507,214
3508,65
3509,6
3510,125
3511,245
3512,215
3513,65
3514,6
3515,125
3516,245
3517,215
3518,65
3519,6
3520,125
3521,245
3522,215
3523,65
3524,6
3525,123
3526,242
3527,212
3528,65
3529,6
3530,123
3531,242
3532,212
3533,65
3534,6
3535,121
3536,244
3537,215
3538,68
3539,4
3540,121
3541,245
3542,215
3543,68
3544,4
3545,121
3546,245
3547,215
3548,69
3549,4
3550,120
3551,245
3552,217
3553,69
3554,4
3555,120
3556,245
3557,217
3558,70
3559,4
3560,117
3561,244
3562,219
3563,69
3564,4
3565,117
3566,243
3567,215
3568,70
3569,4
3570,115
3571,241
3572,217
3573,72
3574,4
3575,115
3576,241
3577,217
3578,72
3579,4
3580,115
3581,241
3582,219
3583,70
3584,4
3585,115
3586,241
3587,219
3588,72
3589,4
3590,114
3591,241
3592,219
3593,72
3594,4
3595,114
3596,241
3597,220
3598,74
3599,4
3600,114
3601,241
3602,221
3603,74
3604,4
3605,113
3606,242
3607,219
3608,73
3609,4
3610,109
3611,241
3612,222
3613,77
3614,4
3615,109
3616,241
3617,222
3618,79
3619,4
3620,107
3621,240
3622,224
3623,79
3624,4
3625,107
3626,240
3627,224
3628,79
3629,4
3630,107
3631,240
3632,224
3633,79
3634,4
3635,107
3636,237
3637,224
3638,79
3639,4
3640,105
3641,240
3642,224
3643,79
3644,4
3645,105
3646,240
3647,226
3648,79
3649,4
3650,105
3651,238
3652,226
3653,79
3654,4
3655,105
3656,240
3657,227
3658,81
3659,4
3660,104
3661,240
3662,227
3663,81
3664,3
3665,101
3666,240
3667,227
3668,81
3669,3
3670,101
3671,238
3672,228
3673,82
3674,3
3675,101
3676,237
3677,228
3678,83
3679,3
3680,101
3681,237
3682,228
3683,85
3684,3
3685,101
3686,237
3687,230
3688,86
3689,3
3690,101
3691,237
3692,230
3693,86
3694,3
3695,98
3696,233
3697,228
3698,85
3699,3
3700,98
3701,233
3702,228
3703,89
3704,3
3705,98
3706,234
3707,227
3708,85
3709,3
3710,98
3711,234
3712,227
3713,86
3714,3
3715,98
3716,233
3717,230
3718,90
3719,3
3720,96
3721,235
3722,230
3723,92
3724,3
3725,96
3726,235
3727,230
3728,92
3729,3
3730,93
3731,235
3732,230
3733,92
3734,3
3735,93
3736,233
3737,224
3738,93
3739,3
3740,93
3741,233
3742,233
3743,93
3744,3
3745,93
3746,224
3747,234
3748,92
3749,3
3750,92
3751,230
3752,235
3753,92
3754,2
3755,92
3756,230
3757,235
3758,93
3759,3
3760,90
3761,230
3762,235
3763,64
3764,3
3765,89
3766,233
3767,235
3768,96
3769,3
3770,89
3771,233
3772,237
3773,98
3774,3
3775,89
3776,224
3777,237
3778,98
3779,3
3780,89
3781,230
3782,237
3783,98
3784,2
3785,88
3786,230
3787,237
3788,100
3789,3
3790,86
3791,230
3792,237
3793,101
3794,3
3795,86
3796,230
3797,238
3798,101
3799,3
3800,85
3801,230
3802,240
3803,102
3804,3
3805,85
3806,230
3807,240
3808,102
3809,3
3810,84
3811,228
3812,237
3813,102
3814,3
3815,83
3816,226
3817,235
3818,102
3819,3
3820,83
3821,224
3822,240
3823,105
3824,3
3825,82
3826,224
3827,240
3828,105
3829,3
3830,82
3831,224
3832,240
3833,105
3834,3
3835,81
3836,227
3837,237
3838,105
3839,3
3840,79
3841,226
3842,237
3843,107
3844,3
3845,81
3846,226
3847,237
3848,107
3849,3
3850,79
3851,226
3852,238
3853,107
3854,3
3855,79
3856,224
3857,241
3858,109
3859,3
3860,77
3861,224
3862,241
3863,109
3864,3
3865,77
3866,224
3867,242
3868,107
3869,3
3870,76
3871,223
3872,242
3873,107
3874,4
3875,77
3876,223
3877,242
3878,107
3879,4
3880,77
3881,223
3882,242
3883,109
3884,4
3885,76
3886,222
3887,242
3888,109
3889,4
3890,74
3891,219
3892,241
3893,114
3894,4
3895,73
3896,222
3897,244
3898,114
3899,4
3900,74
3901,219
3902,241
3903,114
3904,4
3905,74
3906,217
3907,244
3908,115
3909,4
3910,73
3911,222
3912,245
3913,115
3914,4
3915,73
3916,221
3917,244
3918,115
3919,4
3920,73
3921,220
3922,245
3923,117
3924,4
3925,72
3926,219
3927,242
3928,115
3929,4
3930,72
3931,219
3932,242
3933,117
3934,4
3935,70
3936,219
3937,242
3938,116
3939,4
3940,70
3941,219
3942,244
3943,121
3944,4
3945,70
3946,217
3947,245
3948,121
3949,4
3950,70
3951,215
3952,245
3953,121
3954,4
3955,69
3956,215
3957,247
3958,123
3959,4
3960,68
3961,215
3962,247
3963,123
3964,4
3965,68
3966,215
3967,247
3968,125
3969,4
3970,68
3971,215
3972,247
3973,125
3974,4
3975,68
3976,213
3977,247
3978,125
3979,4
3980,65
3981,215
3982,249
3983,125
3984,5
3985,65
3986,215
3987,249
3988,127
3989,6
3990,65
3991,215
3992,249
3993,127
3994,6
3995,65
3996,213
3997,245
3998,128
3999,6
4000,63
4001,213
4002,247
4003,130
4004,6
4005,63
4006,212
4007,247
4008,130
4009,6
4010,63
4011,212
4012,247
4013,130
4014,6
4015,61
4016,212
4017,247
4018,132
4019,6
4020,61
4021,212
4022,247
4023,132
4024,6
4025,61
4026,209
4027,249
4028,133
4029,6
4030,60
4031,209
4032,249
4033,133
4034,6
4035,60
4036,209
4037,249
4038,133
4039,6
4040,60
4041,205
4042,249
4043,133
4044,7
4045,59
4046,203
4047,249
4048,134
4049,7
4050,59
4051,203
4052,249
4053,137
4054,7
4055,58
4056,203
4057,247
4058,137
4059,7
4060,58
4061,201
4062,249
4063,138
4064,7
4065,56
4066,205
4067,250
4068,133
4069,7
4070,56
4071,205
4072,249
4073,138
4074,7
4075,54
4076,203
4077,249
4078,140
4079,8
4080,54
4081,203
4082,249
4083,139
4084,8
4085,54
4086,203
4087,249
4088,140
4089,8
4090,53
4091,203
4092,249
4093,142
4094,8
4095,53
4096,201
4097,249
4098,141
4099,8
4100,53
4101,201
4102,249
4103,141
4104,8
4105,53
4106,201
4107,254
4108,142
4109,11
4110,49
4111,201
4112,254
4113,145
4114,11
4115,48
4116,201
4117,254
4118,145
4119,11
4120,47
4121,199
4122,254
4123,147
4124,8
4125,49
4126,199
4127,254
4128,147
4129,10
4130,46
4131,197
4132,254
4133,147
4134,11
4135,46
4136,197
4137,254
4138,148
4139,12
4140,46
4141,197
4142,254
4143,148
4144,12
4145,47
4146,196
4147,254
4148,148
4149,12
4150,47
4151,196
4152,254
4153,148
4154,12
4155,46
4156,196
4157,254
4158,150
4159,13
4160,46
4161,195
4162,254
4163,151
4164,14
4165,46
4166,195
4167,254
4168,151
4169,15
4170,46
4171,193
4172,255
4173,153
4174,15
4175,46
4176,193
4177,255
4178,154
4179,14
4180,44
4181,193
4182,255
4183,154
4184,13
4185,44
4186,188
4187,255
4188,154
4189,14
4190,44
4191,188
4192,255
4193,154
4194,15
4195,44
4196,188
4197,255
4198,155
4199,15
4200,44
4201,188
4202,255
4203,155
4204,15
4205,43
4206,188
4207,255
4208,154
4209,15
4210,41
4211,188
4212,255
4213,158
4214,17
4215,41
4216,188
4217,255
4218,158
4219,19
4220,38
4221,188
4222,255
4223,158
4224,19
4225,38
4226,186
4227,248
4228,158
4229,19
4230,38
4231,186
4232,255
4233,160
4234,19
4235,38
4236,186
4237,255
4238,161
4239,19
4240,38
4241,186
4242,255
4243,162
4244,19
4245,32
4246,186
4247,255
4248,162
4249,19
4250,34
4251,181
4252,255
4253,164
4254,19
4255,34
4256,181
4257,255
4258,164
4259,19
4260,34
4261,179
4262,254
4263,164
4264,20
4265,32
4266,182
4267,255
4268,164
4269,21
4270,38
4271,182
4272,255
4273,164
4274,21
4275,32
4276,179
4277,254
4278,165
4279,22
4280,32
4281,178
4282,254
4283,166
4284,22
4285,34
4286,175
4287,255
4288,166
4289,16
4290,34
4291,175
4292,255
4293,168
4294,16
4295,34
4296,174
4297,255
4298,169
4299,16
4300,34
4301,175
4302,255
4303,170
4304,22
4305,33
4306,178
4307,255
4308,170
4309,22
4310,33
4311,177
4312,255
4313,170
4314,25
4315,32
4316,175
4317,255
4318,170
4319,25
4320,31
4321,175
4322,255
4323,172
4324,25
4325,30
4326,174
4327,255
4328,172
4329,25
4330,30
4331,174
4332,255
4333,173
4334,25
4335,30
4336,174
4337,255
4338,174
4339,27
4340,27
4341,170
4342,255
4343,174
4344,27
4345,27
4346,169
4347,255
4348,174
4349,27
4350,27
4351,170
4352,255
4353,175
4354,29
4355,28
4356,170
4357,255
4358,175
4359,30
4360,28
4361,170
4362,254
4363,175
4364,30
4365,27
4366,168
4367,255
4368,177
4369,30
4370,27
4371,164
4372,255
4373,178
4374,29
4375,25
4376,166
4377,255
4378,178
4379,30
4380,25
4381,165
4382,255
4383,179
4384,30
4385,25
4386,164
4387,255
4388,179
4389,30
4390,25
4391,164
4392,255
4393,181
4394,31
4395,25
4396,164
4397,255
4398,182
4399,32
4400,25
4401,164
4402,255
4403,182
4404,33
4405,25
4406,164
4407,255
4408,182
4409,34
4410,22
4411,164
4412,255
4413,182
4414,34
4415,21
4416,164
4417,255
4418,184
4419,34
4420,21
4421,164
4422,254
4423,184
4424,34
4425,20
4426,160
4427,255
4428,184
4429,32
4430,21
4431,161
4432,255
4433,185
4434,34
4435,20
4436,158
4437,255
4438,186
4439,32
4440,20
4441,158
4442,255
4443,186
4444,32
4445,21
4446,159
4447,255
4448,186
4449,32
4450,19
4451,154
4452,250
4453,184
4454,38
4455,21
4456,155
4457,250
4458,184
4459,38
4460,20
4461,154
4462,250
4463,184
4464,38
4465,19
4466,154
4467,254
4468,188
4469,38
4470,19
4471,151
4472,255
4473,188
4474,39
4475,19
4476,151
4477,255
4478,189
4479,39
4480,19
4481,151
4482,255
4483,189
4484,39
4485,19
4486,150
4487,255
4488,190
4489,41
4490,19
4491,148
4492,254
4493,193
4494,41
4495,19
4496,151
4497,255
4498,193
4499,41
4500,17
4501,153
4502,255
4503,193
4504,41
4505,15
4506,151
4507,255
4508,193
4509,43
4510,15
4511,151
4512,255
4513,193
4514,44
4515,15
4516,150
4517,254
4518,195
4519,44
4520,15
4521,148
4522,254
4523,195
4524,44
4525,15
4526,148
4527,254
4528,196
4529,44
4530,15
4531,148
4532,248
4533,195
4534,44
4535,15
4536,148
4537,248
4538,195
4539,46
4540,15
4541,147
4542,249
4543,197
4544,46
4545,15
4546,147
4547,249
4548,197
4549,46
4550,14
4551,147
4552,249
4553,197
4554,47
4555,13
4556,145
4557,254
4558,197
4559,47
4560,12
4561,144
4562,254
4563,197
4564,49
4565,12
4566,142
4567,254
4568,197
4569,49
4570,12
4571,141
4572,250
4573,196
4574,49
4575,12
4576,141
4577,250
4578,197
4579,50
4580,8
4581,140
4582,249
4583,199
4584,52
4585,11
4586,138
4587,249
4588,201
4589,49
4590,11
4591,137
4592,250
4593,197
4594,52
4595,11
4596,136
4597,250
4598,199
4599,53
4600,8
4601,138
4602,249
4603,203
4604,52
4605,8
4606,137
4607,249
4608,201
4609,53
4610,8
4611,138
4612,249
4613,203
4614,53
4615,8
4616,138
4617,249
4618,205
4619,54
4620,8
4621,137
4622,249
4623,203
4624,53
4625,8
4626,136
4627,249
4628,203
4629,54
4630,8
4631,134
4632,249
4633,207
4634,56
4635,8
4636,133
4637,249
4638,207
4639,56
4640,8
4641,133
4642,249
4643,209
4644,58
4645,7
4646,133
4647,249
4648,209
4649,59
4650,7
4651,133
4652,249
4653,209
4654,58
4655,6
4656,132
4657,245
4658,209
4659,58
4660,6
4661,132
4662,245
4663,209
4664,59
4665,6
4666,130
4667,245
4668,209
4669,60
4670,6
4671,130
4672,245
4673,209
4674,60
4675,7
4676,130
4677,245
4678,212
4679,60
4680,6
4681,128
4682,249
4683,212
4684,61
4685,6
4686,127
4687,247
4688,212
4689,61
4690,6
4691,127
4692,247
4693,213
4694,63
4695,6
4696,125
4697,245
4698,213
4699,65
4700,6
4701,125
4702,245
4703,215
4704,65
4705,6
4706,125
4707,245
4708,215
4709,65
4710,6
4711,125
4712,245
4713,215
4714,65
4715,6
4716,123
4717,242
4718,212
4719,65
4720,6
4721,123
4722,242
4723,212
4724,65
4725,6
4726,121
4727,244
4728,215
4729,68
4730,4
4731,121
4732,245
4733,215
4734,68
4735,4
4736,121
4737,245
4738,215
4739,69
4740,4
4741,120
4742,245
4743,217
4744,69
4745,4
4746,120
4747,245
4748,217
4749,70
4750,4
4751,119
4752,244
4753,219
4754,69
4755,4
4756,117
4757,243
4758,215
4759,70
4760,4
4761,117
4762,242
4763,215
4764,71
4765,4
4766,115
4767,241
4768,217
4769,72
4770,4
4771,115
4772,241
4773,219
4774,70
4775,4
4776,115
4777,241
4778,219
4779,72
4780,4
4781,114
4782,241
4783,219
4784,72
4785,4
4786,114
4787,240
4788,222
4789,74
4790,4
4791,114
4792,241
4793,222
4794,74
4795,4
4796,113
4797,242
4798,219
4799,73
4800,4
4801,112
4802,241
4803,222
4804,77
4805,4
4806,109
4807,241
4808,222
4809,79
4810,4
4811,107
4812,240
4813,224
4814,79
4815,4
4816,109
4817,241
4818,224
4819,79
4820,4
4821,107
4822,240
4823,224
4824,79
4825,4
4826,107
4827,237
4828,224
4829,79
4830,4
4831,105
4832,240
4833,226
4834,79
4835,4
4836,105
4837,240
4838,226
4839,79
4840,4
4841,105
4842,238
4843,226
4844,79
4845,4
4846,105
4847,236
4848,226
4849,79
4850,4
4851,104
4852,240
4853,227
4854,81
4855,3
4856,101
4857,240
4858,227
4859,81
4860,3
4861,101
4862,238
4863,227
4864,81
4865,3
4866,101
4867,238
4868,228
4869,85
4870,3
4871,101
4872,237
4873,228
4874,85
4875,3
4876,101
4877,237
4878,230
4879,86
4880,3
4881,101
4882,237
4883,230
4884,86
4885,3
4886,98
4887,233
4888,227
4889,85
4890,3
4891,98
4892,233
4893,230
4894,89
4895,3
4896,98
4897,234
4898,227
4899,85
4900,3
4901,98
4902,234
4903,227
4904,86
4905,3
4906,98
4907,233
4908,230
4909,90
4910,3
4911,96
4912,235
4913,230
4914,92
4915,2
4916,96
4917,235
4918,230
4919,92
4920,2
4921,64
4922,235
4923,230
4924,92
4925,3
4926,93
4927,233
4928,224
4929,93
4930,3
4931,93
4932,233
4933,233
4934,93
4935,3
4936,93
4937,224
4938,234
4939,92
4940,2
4941,92
4942,230
4943,234
4944,92
4945,3
4946,92
4947,230
4948,235
4949,93
4950,3
4951,91
4952,230
4953,235
4954,64
4955,3
4956,90
4957,230
4958,235
4959,96
4960,3
4961,89
4962,233
4963,237
4964,98
4965,2
4966,89
4967,224
4968,237
4969,98
4970,3
4971,89
4972,230
4973,237
4974,98
4975,3
4976,88
4977,230
4978,237
4979,98
4980,2
4981,86
4982,230
4983,237
4984,101
4985,3
4986,86
4987,230
4988,238
4989,101
4990,3
4991,85
4992,230
4993,240
4994,101
4995,3
4996,85
4997,229
4998,238
4999,102
5000,3
5001,85
5002,228
5003,240
5004,102
5005,3
5006,84
5007,227
5008,235
5009,101
5010,3
5011,83
5012,224
5013,240
5014,105
5015,3
5016,82
5017,224
5018,240
5019,105
5020,3
5021,82
5022,224
5023,240
5024,105
5025,3
5026,81
5027,227
5028,237
5029,105
5030,3
5031,79
5032,226
5033,237
5034,107
5035,3
5036,79
5037,226
5038,237
5039,107
5040,3
5041,79
5042,226
5043,238
5044,107
5045,3
5046,79
5047,224
5048,240
5049,107
5050,3
5051,78
5052,224
5053,241
5054,109
5055,4
5056,79
5057,224
5058,241
5059,109
5060,4
5061,79
5062,224
5063,242
5064,107
5065,4
5066,77
5067,223
5068,242
5069,107
5070,4
5071,77
5072,223
5073,242
5074,109
5075,4
5076,76
5077,222
5078,242
5079,109
5080,4
5081,74
5082,219
5083,241
5084,113
5085,4
5086,77
5087,222
5088,244
5089,114
5090,4
5091,76
5092,222
5093,244
5094,114
5095,4
5096,74
5097,217
5098,244
5099,115
5100,4
5101,73
5102,219
5103,242
5104,114
5105,4
5106,73
5107,222
5108,245
5109,115
5110,4
5111,73
5112,220
5113,244
5114,115
5115,4
5116,72
5117,219
5118,242
5119,115
5120,4
5121,72
5122,219
5123,242
5124,117
5125,4
5126,70
5127,219
5128,242
5129,116
5130,4
5131,70
5132,219
5133,244
5134,121
5135,4
5136,70
5137,217
5138,245
5139,121
5140,4
5141,70
5142,215
5143,245
5144,121
5145,4
5146,69
5147,215
5148,245
5149,123
5150,4
5151,69
5152,215
5153,247
5154,123
5155,4
5156,68
5157,215
5158,247
5159,125
5160,4
5161,68
5162,215
5163,247
5164,125
5165,4
5166,68
5167,215
5168,247
5169,125
5170,4
5171,65
5172,215
5173,249
5174,125
5175,5
5176,65
5177,215
5178,249
5179,125
5180,6
5181,65
5182,215
5183,249
5184,127
5185,6
5186,65
5187,214
5188,249
5189,128
5190,6
5191,65
5192,213
5193,247
5194,130
5195,6
5196,63
5197,212
5198,247
5199,130
5200,6
5201,63
5202,212
5203,247
5204,130
5205,6
5206,62
5207,212
5208,247
5209,132
5210,6
5211,61
5212,212
5213,247
5214,132
5215,6
5216,61
5217,209
5218,249
5219,133
5220,6
5221,60
5222,209
5223,249
5224,133
5225,6
5226,60
5227,209
5228,249
5229,133
5230,7
5231,60
5232,205
5233,249
5234,133
5235,7
5236,60
5237,205
5238,249
5239,133
5240,7
5241,59
5242,203
5243,249
5244,137
5245,7
5246,58
5247,203
5248,247
5249,137
5250,7
5251,58
5252,203
5253,249
5254,138
5255,7
5256,56
5257,205
5258,250
5259,133
5260,7
5261,56
5262,205
5263,249
5264,138
5265,7
5266,56
5267,203
5268,249
5269,140
5270,8
5271,54
5272,203
5273,249
5274,139
5275,8
5276,54
5277,203
5278,249
5279,140
5280,8
5281,53
5282,203
5283,249
5284,142
5285,8
5286,53
5287,201
5288,249
5289,141
5290,8
5291,53
5292,201
5293,249
5294,141
5295,8
5296,53
5297,201
5298,254
5299,142
5300,11
5301,49
5302,201
5303,254
5304,144
5305,11
5306,48
5307,201
5308,254
5309,145
5310,11
5311,47
5312,199
5313,254
5314,145
5315,11
5316,47
5317,199
5318,254
5319,147
5320,11
5321,46
5322,197
5323,254
5324,147
5325,11
5326,46
5327,197
5328,254
5329,147
5330,11
5331,46
5332,197
5333,254
5334,148
5335,12
5336,47
5337,197
5338,254
5339,148
5340,12
5341,47
5342,196
5343,254
5344,148
5345,12
5346,46
5347,196
5348,254
5349,150
5350,12
5351,46
5352,196
5353,255
5354,151
5355,14
5356,46
5357,195
5358,254
5359,151
5360,14
5361,46
5362,193
5363,255
5364,151
5365,15
5366,46
5367,193
5368,255
5369,154
5370,14
5371,46
5372,193
5373,255
5374,154
5375,13
5376,44
5377,189
5378,255
5379,154
5380,14
5381,44
5382,188
5383,255
5384,154
5385,15
5386,44
5387,188
5388,255
5389,155
5390,15
5391,44
5392,188
5393,255
5394,155
5395,15
5396,43
5397,186
5398,254
5399,154
5400,15
5401,41
5402,188
5403,255
5404,158
5405,17
5406,41
5407,188
5408,255
5409,158
5410,19
5411,38
5412,188
5413,255
5414,158
5415,19
5416,38
5417,188
5418,254
5419,159
5420,19
5421,38
5422,186
5423,248
5424,158
5425,19
5426,38
5427,186
5428,255
5429,161
5430,19
5431,38
5432,186
5433,255
5434,162
5435,19
5436,32
5437,186
5438,255
5439,163
5440,19
5441,32
5442,182
5443,255
5444,164
5445,19
5446,34
5447,181
5448,255
5449,164
5450,19
5451,34
5452,179
5453,252
5454,162
5455,19
5456,34
5457,182
5458,255
5459,164
5460,21
5461,34
5462,179
5463,254
5464,164
5465,21
5466,32
5467,179
5468,254
5469,165
5470,22
5471,32
5472,178
5473,254
5474,166
5475,22
5476,34
5477,175
5478,255
5479,166
5480,22
5481,34
5482,175
5483,255
5484,168
5485,16
5486,34
5487,174
5488,255
5489,168
5490,16
5491,34
5492,175
5493,255
5494,170
5495,22
5496,34
5497,175
5498,255
5499,170
5500,22
5501,33
5502,177
5503,255
5504,170
5505,16
5506,33
5507,175
5508,255
5509,170
5510,25
5511,32
5512,175
5513,255
5514,172
5515,25
5516,30
5517,174
5518,255
5519,172
5520,25
5521,30
5522,174
5523,255
5524,173
5525,25
5526,30
5527,174
5528,255
5529,174
5530,27
5531,27
5532,170
5533,255
5534,174
5535,27
5536,27
5537,169
5538,255
5539,174
5540,27
5541,27
5542,170
5543,255
5544,175
5545,29
5546,28
5547,170
5548,255
5549,175
5550,30
5551,28
5552,170
5553,254
5554,175
5555,30
5556,27
5557,168
5558,255
5559,177
5560,30
5561,27
5562,166
5563,255
5564,178
5565,29
5566,27
5567,164
5568,255
5569,178
5570,30
5571,25
5572,166
5573,255
5574,178
5575,30
5576,25
5577,164
5578,255
5579,179
5580,30
5581,25
5582,164
5583,255
5584,181
5585,31
5586,25
5587,164
5588,255
5589,182
5590,31
5591,25
5592,164
5593,255
5594,182
5595,33
5596,25
5597,164
5598,255
5599,182
5600,33
5601,25
5602,164
5603,255
5604,182
5605,34
5606,21
5607,164
5608,254
5609,184
5610,34
5611,21
5612,164
5613,255
5614,184
5615,34
5616,20
5617,160
5618,255
5619,184
5620,32
5621,21
5622,162
5623,255
5624,185
5625,34
5626,20
5627,158
5628,255
5629,186
5630,32
5631,21
5632,158
5633,255
5634,186
5635,32
5636,20
5637,158
5638,255
5639,186
5640,32
5641,20
5642,155
5643,254
5644,186
5645,38
5646,20
5647,155
5648,250
5649,184
5650,38
5651,20
5652,155
5653,250
5654,184
5655,38
5656,20
5657,154
5658,250
5659,185
5660,38
5661,19
5662,151
5663,255
5664,188
5665,39
5666,19
5667,151
5668,255
5669,188
5670,39
5671,19
5672,151
5673,255
5674,189
5675,39
5676,19
5677,150
5678,255
5679,189
5680,39
5681,19
5682,148
5683,255
5684,193
5685,41
5686,19
5687,148
5688,254
5689,193
5690,41
5691,17
5692,153
5693,255
5694,193
5695,41
5696,15
5697,151
5698,255
5699,193
5700,43
5701,15
5702,151
5703,255
5704,193
5705,44
5706,15
5707,150
5708,254
5709,195
5710,44
5711,15
5712,148
5713,254
5714,195
5715,44
5716,15
5717,148
5718,254
5719,196
5720,44
5721,15
5722,148
5723,250
5724,193
5725,46
5726,15
5727,148
5728,248
5729,195
5730,46
5731,15
5732,147
5733,249
5734,197
5735,46
5736,15
5737,147
5738,249
5739,197
5740,46
5741,15
5742,147
5743,249
5744,197
5745,47
5746,13
5747,145
5748,254
5749,197
5750,47
5751,13
5752,144
5753,254
5754,199
5755,49
5756,12
5757,142
5758,254
5759,197
5760,49
5761,12
5762,142
5763,252
5764,197
5765,49
5766,12
5767,141
5768,250
5769,197
5770,49
5771,11
5772,138
5773,249
5774,201
5775,49
5776,11
5777,138
5778,249
5779,201
5780,49
5781,11
5782,136
5783,250
5784,197
5785,52
5786,11
5787,137
5788,250
5789,199
5790,52
5791,11
5792,133
5793,249
5794,201
