Index,Value
2997,255
2998,154
2999,15
3000,44
3001,188
3002,255
3003,154
3004,15
3005,44
3006,188
3007,255
3008,155
3009,15
3010,44
3011,188
3012,255
3013,155
3014,15
3015,41
3016,188
3017,255
3018,158
3019,17
3020,41
3021,188
3022,255
3023,158
3024,17
3025,41
3026,188
3027,255
3028,158
3029,19
3030,38
3031,188
3032,255
3033,159
3034,19
3035,38
3036,186
3037,248
3038,158
3039,19
3040,38
3041,186
3042,255
3043,160
3044,19
3045,38
3046,186
3047,255
3048,161
3049,19
3050,38
3051,186
3052,255
3053,162
3054,19
3055,32
3056,185
3057,255
3058,164
3059,19
3060,34
3061,182
3062,255
3063,164
3064,19
3065,34
3066,177
3067,255
3068,164
3069,19
3070,34
3071,179
3072,254
3073,164
3074,20
3075,34
3076,178
3077,254
3078,164
3079,21
3080,34
3081,179
3082,254
3083,164
3084,21
3085,32
3086,179
3087,254
3088,165
3089,22
3090,32
3091,178
3092,254
3093,166
3094,22
3095,34
3096,175
3097,255
3098,166
3099,16
3100,34
3101,175
3102,255
3103,168
3104,16
3105,34
3106,174
3107,255
3108,169
3109,16
3110,34
3111,175
3112,255
3113,170
3114,22
3115,33
3116,178
3117,255
3118,170
3119,22
3120,33
3121,177
3122,255
3123,170
3124,16
3125,32
3126,175
3127,255
3128,170
3129,25
3130,31
3131,175
3132,255
3133,172
3134,25
3135,30
3136,174
3137,255
3138,173
3139,25
3140,30
3141,174
3142,255
3143,173
3144,25
3145,30
3146,174
3147,255
3148,174
3149,27
3150,27
3151,170
3152,255
3153,174
3154,27
3155,27
3156,169
3157,255
3158,174
3159,28
3160,30
3161,172
3162,255
3163,175
3164,29
3165,28
3166,170
3167,255
3168,175
3169,30
3170,28
3171,170
3172,254
3173,175
3174,30
3175,27
3176,168
3177,255
3178,177
3179,30
3180,27
3181,164
3182,255
3183,178
3184,29
3185,25
3186,166
3187,255
3188,178
3189,30
3190,25
3191,165
3192,255
3193,179
3194,30
3195,25
3196,164
3197,255
3198,179
3199,30
3200,25
3201,164
3202,255
3203,181
3204,31
3205,25
3206,164
3207,255
3208,182
3209,32
3210,25
3211,164
3212,255
3213,182
3214,33
3215,25
3216,164
3217,255
3218,182
3219,34
3220,22
3221,164
3222,255
3223,182
3224,34
3225,21
3226,164
3227,255
3228,184
3229,34
3230,21
3231,164
3232,254
3233,184
3234,34
3235,20
3236,160
3237,255
3238,184
3239,32
3240,21
3241,162
3242,255
3243,186
3244,34
3245,20
3246,158
3247,255
3248,186
3249,32
3250,20
3251,158
3252,255
3253,186
3254,32
3255,21
3256,159
3257,255
3258,186
3259,32
3260,19
3261,154
3262,250
3263,184
3264,38
3265,20
3266,155
3267,250
3268,184
3269,38
3270,20
3271,155
3272,250
3273,184
3274,38
3275,19
3276,154
3277,254
3278,188
3279,38
3280,19
3281,151
3282,255
3283,188
3284,39
3285,19
3286,151
3287,255
3288,189
3289,39
3290,19
3291,151
3292,255
3293,189
3294,39
3295,19
3296,150
3297,255
3298,191
3299,41
3300,19
3301,148
3302,254
3303,193
3304,41
3305,19
3306,150
3307,255
3308,193
3309,41
3310,17
3311,151
3312,255
3313,193
3314,41
3315,15
3316,151
3317,255
3318,193
3319,44
3320,15
3321,151
3322,255
3323,193
3324,44
3325,15
3326,150
3327,254
3328,195
3329,44
3330,15
3331,148
3332,254
3333,195
3334,44
3335,15
3336,148
3337,254
3338,196
3339,44
3340,15
3341,148
3342,250
3343,193
3344,46
3345,15
3346,148
3347,250
3348,193
3349,46
3350,15
3351,147
3352,249
3353,197
3354,46
3355,15
3356,147
3357,249
3358,197
3359,47
3360,14
3361,147
3362,249
3363,197
3364,47
3365,13
3366,145
3367,254
3368,197
3369,47
3370,13
3371,144
3372,254
3373,197
3374,49
3375,12
3376,142
3377,252
3378,197
3379,49
3380,12
3381,141
3382,250
3383,196
3384,49
3385,12
3386,140
3387,250
3388,197
3389,50
3390,8
3391,140
3392,250
3393,197
3394,52
3395,11
3396,138
3397,249
3398,201
3399,50
3400,8
3401,141
3402,249
3403,201
3404,52
3405,8
3406,140
3407,249
3408,201
3409,52
3410,11
3411,133
3412,249
3413,201
3414,52
3415,8
3416,137
3417,249
3418,201
3419,53
3420,8
3421,138
3422,249
3423,203
3424,53
3425,8
3426,138
3427,249
3428,205
3429,54
3430,8
3431,137
3432,249
3433,203
3434,53
3435,8
3436,136
3437,249
3438,205
3439,54
3440,8
3441,134
3442,249
3443,207
3444,56
3445,8
3446,133
3447,249
3448,207
3449,56
3450,8
3451,133
3452,249
3453,209
3454,58
3455,7
3456,133
3457,249
3458,209
3459,56
3460,7
3461,133
3462,247
3463,209
3464,58
3465,6
3466,132
3467,247
3468,209
3469,59
3470,6
3471,132
3472,245
3473,209
3474,59
3475,6
3476,130
3477,245
3478,209
3479,60
3480,6
3481,130
3482,245
3483,211
3484,59
3485,6
3486,130
3487,245
3488,212
3489,60
3490,6
3491,128
3492,249
3493,212
3494,61
3495,6
3496,127
3497,247
3498,212
3499,61
3500,6
3501,127
3502,247
3503,213
3504,62
3505,6
3506,125
3507,245
3508,214
3509,65
3510,6
3511,125
3512,245
3513,215
3514,65
3515,6
3516,125
3517,245
3518,215
3519,65
3520,6
3521,125
3522,244
3523,215
3524,65
3525,6
3526,123
3527,242
3528,212
3529,65
3530,6
3531,123
3532,242
3533,212
3534,65
3535,6
3536,121
3537,244
3538,215
3539,68
3540,4
3541,121
3542,245
3543,215
3544,68
3545,4
3546,121
3547,245
3548,215
3549,69
3550,4
3551,120
3552,245
3553,217
3554,70
3555,4
3556,120
3557,245
3558,217
3559,70
3560,4
3561,118
3562,244
3563,219
3564,69
3565,4
3566,117
3567,243
3568,215
3569,70
3570,4
3571,115
3572,241
3573,217
3574,71
3575,4
3576,115
3577,241
3578,217
3579,72
3580,4
3581,115
3582,241
3583,219
3584,70
3585,4
3586,115
3587,241
3588,219
3589,72
3590,4
3591,114
3592,241
3593,219
3594,72
3595,4
3596,114
3597,241
3598,220
3599,74
3600,4
3601,114
3602,241
3603,222
3604,74
3605,4
3606,113
3607,242
3608,219
3609,74
3610,4
3611,112
3612,241
3613,222
3614,77
3615,4
3616,109
3617,241
3618,222
3619,79
3620,4
3621,109
3622,241
3623,222
3624,79
3625,4
3626,107
3627,240
3628,224
3629,79
3630,4
3631,107
3632,240
3633,224
3634,79
3635,4
3636,107
3637,237
3638,224
3639,79
3640,4
3641,105
3642,240
3643,226
3644,79
3645,4
3646,105
3647,240
3648,226
3649,79
3650,4
3651,105
3652,238
3653,226
3654,79
3655,4
3656,105
3657,240
3658,227
3659,79
3660,4
3661,104
3662,240
3663,227
3664,81
3665,3
3666,101
3667,240
3668,227
3669,81
3670,3
3671,101
3672,238
3673,227
3674,81
3675,3
3676,101
3677,237
3678,228
3679,83
3680,3
3681,101
3682,237
3683,228
3684,85
3685,3
3686,101
3687,237
3688,230
3689,86
3690,3
3691,101
3692,237
3693,230
3694,86
3695,3
3696,98
3697,233
3698,228
3699,86
3700,3
3701,98
3702,233
3703,230
3704,89
3705,3
3706,98
3707,234
3708,227
3709,85
3710,3
3711,98
3712,234
3713,227
3714,86
3715,3
3716,98
3717,233
3718,230
3719,90
3720,3
3721,96
3722,235
3723,230
3724,92
3725,2
3726,96
3727,235
3728,230
3729,92
3730,2
3731,64
3732,235
3733,230
3734,92
3735,3
3736,93
3737,233
3738,224
3739,93
3740,3
3741,93
3742,233
3743,233
3744,93
3745,3
3746,93
3747,224
3748,234
3749,92
3750,3
3751,92
3752,230
3753,235
3754,92
3755,2
3756,92
3757,230
3758,235
3759,93
3760,3
3761,91
3762,230
3763,235
3764,64
3765,3
3766,90
3767,230
3768,237
3769,98
3770,3
3771,89
3772,224
3773,237
3774,98
3775,3
3776,89
3777,224
3778,237
3779,98
3780,2
3781,89
3782,230
3783,237
3784,98
3785,2
3786,89
3787,230
3788,237
3789,98
3790,3
3791,86
3792,230
3793,237
3794,101
3795,3
3796,86
3797,230
3798,238
3799,101
3800,3
3801,85
3802,230
3803,240
3804,102
3805,3
3806,85
3807,229
3808,238
3809,102
3810,3
3811,85
3812,228
3813,240
3814,102
3815,3
3816,84
3817,227
3818,235
3819,102
3820,3
3821,82
3822,224
3823,237
3824,105
3825,3
3826,82
3827,224
3828,240
3829,105
3830,3
3831,82
3832,224
3833,240
3834,105
3835,3
3836,81
3837,227
3838,237
3839,107
3840,3
3841,79
3842,226
3843,237
3844,107
3845,3
3846,79
3847,226
3848,237
3849,107
3850,3
3851,79
3852,225
3853,240
3854,107
3855,3
3856,79
3857,224
3858,241
3859,107
3860,3
3861,78
3862,224
3863,241
3864,109
3865,3
3866,77
3867,224
3868,242
3869,107
3870,4
3871,79
3872,224
3873,242
3874,107
3875,4
3876,77
3877,223
3878,242
3879,107
3880,4
3881,77
3882,223
3883,242
3884,109
3885,4
3886,76
3887,222
3888,242
3889,112
3890,4
3891,74
3892,219
3893,241
3894,114
3895,4
3896,74
3897,219
3898,241
3899,114
3900,4
3901,74
3902,219
3903,242
3904,112
3905,4
3906,74
3907,217
3908,244
3909,115
3910,4
3911,73
3912,222
3913,245
3914,115
3915,4
3916,73
3917,221
3918,244
3919,115
3920,4
3921,73
3922,219
3923,242
3924,114
3925,4
3926,72
3927,219
3928,242
3929,115
3930,4
3931,72
3932,219
3933,242
3934,117
3935,4
3936,70
3937,219
3938,242
3939,116
3940,4
3941,70
3942,219
3943,244
3944,121
3945,4
3946,70
3947,217
3948,245
3949,121
3950,4
3951,70
3952,215
3953,245
3954,121
3955,4
3956,69
3957,215
3958,247
3959,123
3960,4
3961,68
3962,215
3963,247
3964,123
3965,4
3966,68
3967,215
3968,247
3969,125
3970,4
3971,68
3972,215
3973,247
3974,125
3975,4
3976,68
3977,213
3978,245
3979,125
3980,4
3981,65
3982,215
3983,249
3984,125
3985,6
3986,65
3987,215
3988,249
3989,125
3990,6
3991,65
3992,215
3993,249
3994,127
3995,6
3996,65
3997,213
3998,245
3999,128
4000,6
4001,63
4002,213
4003,247
4004,130
4005,6
4006,63
4007,212
4008,247
4009,130
4010,6
4011,63
4012,212
4013,247
4014,130
4015,6
4016,62
4017,212
4018,247
4019,132
4020,6
4021,61
4022,212
4023,247
4024,132
4025,6
4026,61
4027,209
4028,249
4029,133
4030,6
4031,60
4032,209
4033,249
4034,133
4035,6
4036,60
4037,209
4038,249
4039,133
4040,6
4041,60
4042,205
4043,249
4044,133
4045,7
4046,59
4047,203
4048,249
4049,134
4050,7
4051,59
4052,203
4053,249
4054,137
4055,7
4056,58
4057,203
4058,247
4059,137
4060,7
4061,58
4062,201
4063,249
4064,138
4065,7
4066,56
4067,205
4068,250
4069,133
4070,7
4071,56
4072,205
4073,249
4074,138
4075,7
4076,54
4077,203
4078,249
4079,140
4080,8
4081,54
4082,203
4083,249
4084,139
4085,8
4086,54
4087,203
4088,249
4089,140
4090,8
4091,53
4092,203
4093,249
4094,142
4095,8
4096,53
4097,201
4098,249
4099,141
4100,8
4101,53
4102,201
4103,249
4104,141
4105,8
4106,53
4107,201
4108,254
4109,142
4110,11
4111,49
4112,201
4113,254
4114,144
4115,11
4116,48
4117,201
4118,254
4119,145
4120,11
4121,47
4122,199
4123,254
4124,147
4125,8
4126,49
4127,197
4128,254
4129,147
4130,11
4131,46
4132,197
4133,254
4134,147
4135,11
4136,46
4137,197
4138,254
4139,148
4140,12
4141,46
4142,197
4143,254
4144,148
4145,12
4146,47
4147,196
4148,254
4149,148
4150,12
4151,47
4152,196
4153,254
4154,148
4155,12
4156,46
4157,196
4158,254
4159,150
4160,14
4161,46
4162,195
4163,254
4164,151
4165,14
4166,46
4167,195
4168,254
4169,151
4170,15
4171,46
4172,193
4173,255
4174,151
4175,15
4176,46
4177,193
4178,255
4179,154
4180,14
4181,46
4182,193
4183,255
4184,154
4185,13
4186,44
4187,189
4188,255
4189,154
4190,15
4191,44
4192,188
4193,255
4194,154
4195,15
4196,44
4197,188
4198,255
4199,155
4200,15
4201,44
4202,188
4203,255
4204,155
4205,15
4206,42
4207,188
4208,255
4209,154
4210,15
4211,41
4212,188
4213,255
4214,158
4215,17
4216,41
4217,188
4218,255
4219,158
4220,17
4221,39
4222,188
4223,255
4224,159
4225,19
4226,38
4227,188
4228,254
4229,159
4230,19
4231,38
4232,186
4233,255
4234,160
4235,19
4236,38
4237,186
4238,255
4239,161
4240,19
4241,38
4242,186
4243,255
4244,162
4245,19
4246,32
4247,186
4248,255
4249,163
4250,19
4251,32
4252,184
4253,255
4254,164
4255,19
4256,34
4257,181
4258,255
4259,164
4260,19
4261,34
4262,179
4263,254
4264,164
4265,20
4266,34
4267,178
4268,254
4269,164
4270,20
4271,34
4272,178
4273,254
4274,164
4275,21
4276,32
4277,179
4278,254
4279,165
4280,22
4281,32
4282,178
4283,254
4284,166
4285,22
4286,34
4287,175
4288,255
4289,166
4290,16
4291,34
4292,175
4293,255
4294,168
4295,16
4296,34
4297,177
4298,255
4299,169
4300,16
4301,34
4302,175
4303,255
4304,170
4305,22
4306,33
4307,178
4308,255
4309,170
4310,22
4311,33
4312,177
4313,255
4314,170
4315,16
4316,32
4317,175
4318,255
4319,170
4320,25
4321,31
4322,175
4323,255
4324,172
4325,25
4326,30
4327,174
4328,255
4329,172
4330,25
4331,30
4332,174
4333,255
4334,173
4335,25
4336,30
4337,174
4338,255
4339,174
4340,27
4341,27
4342,170
4343,255
4344,174
4345,27
4346,27
4347,169
4348,255
4349,174
4350,28
4351,30
4352,172
4353,255
4354,175
4355,29
4356,28
4357,170
4358,255
4359,175
4360,30
4361,28
4362,170
4363,254
4364,175
4365,30
4366,27
4367,168
4368,255
4369,177
4370,30
4371,27
4372,166
4373,255
4374,178
4375,29
4376,25
4377,166
4378,255
4379,178
4380,30
4381,25
4382,165
4383,255
4384,179
4385,30
4386,25
4387,164
4388,255
4389,179
4390,30
4391,25
4392,164
4393,255
4394,181
4395,31
4396,25
4397,164
4398,255
4399,182
4400,32
4401,25
4402,164
4403,255
4404,182
4405,33
4406,25
4407,164
4408,255
4409,182
4410,34
4411,22
4412,164
4413,255
4414,182
4415,34
4416,21
4417,164
4418,255
4419,184
4420,34
4421,21
4422,164
4423,255
4424,184
4425,34
4426,20
4427,160
4428,255
4429,184
4430,32
4431,21
4432,161
4433,255
4434,185
4435,34
4436,21
4437,158
4438,255
4439,186
4440,32
4441,20
4442,158
4443,255
4444,186
4445,32
4446,21
4447,159
4448,255
4449,186
4450,32
4451,20
4452,155
4453,254
4454,186
4455,38
4456,20
4457,155
4458,250
4459,184
4460,38
4461,20
4462,155
4463,250
4464,184
4465,38
4466,20
4467,154
4468,250
4469,186
4470,38
4471,19
4472,151
4473,255
4474,188
4475,39
4476,19
4477,151
4478,255
4479,189
4480,39
4481,19
4482,151
4483,255
4484,189
4485,39
4486,19
4487,150
4488,255
4489,190
4490,41
4491,19
4492,148
4493,255
4494,193
4495,41
4496,19
4497,148
4498,255
4499,193
4500,41
4501,17
4502,153
4503,255
4504,193
4505,41
4506,15
4507,151
4508,255
4509,193
4510,44
4511,15
4512,151
4513,255
4514,193
4515,44
4516,15
4517,150
4518,254
4519,195
4520,44
4521,15
4522,148
4523,254
4524,195
4525,44
4526,15
4527,148
4528,254
4529,196
4530,44
4531,15
4532,148
4533,254
4534,196
4535,46
4536,15
4537,148
4538,250
4539,193
4540,46
4541,15
4542,147
4543,249
4544,197
4545,46
4546,15
4547,147
4548,249
4549,197
4550,46
4551,14
4552,147
4553,249
4554,197
4555,47
4556,13
4557,145
4558,254
4559,197
4560,47
4561,13
4562,144
4563,254
4564,197
4565,49
4566,12
4567,142
4568,254
4569,197
4570,49
4571,12
4572,141
4573,250
4574,196
4575,49
4576,12
4577,141
4578,250
4579,197
4580,50
4581,8
4582,140
4583,248
4584,199
4585,50
4586,8
4587,141
4588,249
4589,201
4590,52
4591,11
4592,136
4593,250
4594,197
4595,52
4596,11
4597,137
4598,250
4599,199
4600,53
4601,11
4602,133
4603,249
4604,201
4605,52
4606,8
4607,137
4608,249
4609,201
4610,53
4611,8
4612,139
4613,249
4614,203
4615,53
4616,8
4617,138
4618,249
4619,205
4620,54
4621,8
4622,137
4623,249
4624,205
4625,54
4626,8
4627,136
4628,249
4629,205
4630,54
4631,8
4632,134
4633,249
4634,207
4635,56
4636,8
4637,133
4638,249
4639,207
4640,56
4641,8
4642,133
4643,249
4644,209
4645,58
4646,7
4647,133
4648,249
4649,209
4650,59
4651,7
4652,133
4653,249
4654,209
4655,58
4656,6
4657,132
4658,245
4659,209
4660,59
4661,6
4662,132
4663,245
4664,209
4665,59
4666,6
4667,130
4668,245
4669,209
4670,60
4671,6
4672,130
4673,245
4674,211
4675,59
4676,6
4677,130
4678,245
4679,212
4680,60
4681,6
4682,128
4683,249
4684,212
4685,61
4686,6
4687,127
4688,247
4689,212
4690,61
4691,6
4692,127
4693,247
4694,213
4695,63
4696,6
4697,125
4698,245
4699,214
4700,65
4701,6
4702,125
4703,245
4704,215
4705,65
4706,6
4707,125
4708,245
4709,215
4710,65
4711,6
4712,125
4713,245
4714,215
4715,65
4716,6
4717,124
4718,244
4719,215
4720,67
4721,4
4722,123
4723,242
4724,212
4725,65
4726,6
4727,121
4728,244
4729,215
4730,68
4731,4
4732,121
4733,245
4734,215
4735,68
4736,4
4737,121
4738,245
4739,215
4740,69
4741,4
4742,121
4743,245
4744,217
4745,69
4746,4
4747,120
4748,245
4749,217
4750,70
4751,4
4752,118
4753,244
4754,218
4755,69
4756,4
4757,117
4758,243
4759,215
4760,70
4761,4
4762,115
4763,240
4764,217
4765,70
4766,4
4767,115
4768,241
4769,217
4770,72
4771,4
4772,115
4773,241
4774,219
4775,70
4776,4
4777,115
4778,241
4779,219
4780,72
4781,4
4782,114
4783,241
4784,219
4785,72
4786,4
4787,114
4788,240
4789,222
4790,74
4791,4
4792,114
4793,241
4794,222
4795,74
4796,4
4797,109
4798,241
4799,222
4800,77
4801,4
4802,112
4803,241
4804,222
4805,77
4806,4
4807,109
4808,241
4809,222
4810,79
4811,4
4812,107
4813,240
4814,224
4815,79
4816,4
4817,107
4818,240
4819,224
4820,79
4821,4
4822,107
4823,240
4824,224
4825,79
4826,4
4827,107
4828,237
4829,224
4830,79
4831,4
4832,105
4833,240
4834,226
4835,79
4836,4
4837,105
4838,240
4839,226
4840,79
4841,4
4842,105
4843,238
4844,226
4845,79
4846,4
4847,105
4848,238
4849,227
4850,79
4851,4
4852,104
4853,240
4854,227
4855,81
4856,3
4857,101
4858,240
4859,227
4860,81
4861,3
4862,101
4863,238
4864,227
4865,81
4866,3
4867,101
4868,237
4869,228
4870,85
4871,3
4872,101
4873,237
4874,228
4875,85
4876,3
4877,101
4878,237
4879,230
4880,86
4881,3
4882,101
4883,237
4884,230
4885,86
4886,3
4887,98
4888,233
4889,227
4890,85
4891,3
4892,98
4893,233
4894,228
4895,89
4896,3
4897,98
4898,234
4899,227
4900,85
4901,3
4902,98
4903,234
4904,227
4905,86
4906,3
4907,98
4908,233
4909,230
4910,90
4911,3
4912,96
4913,235
4914,230
4915,92
4916,3
4917,96
4918,235
4919,230
4920,92
4921,2
4922,96
4923,235
4924,230
4925,92
4926,3
4927,93
4928,232
4929,224
4930,93
4931,3
4932,93
4933,233
4934,233
4935,93
4936,2
4937,93
4938,224
4939,234
4940,92
4941,2
4942,92
4943,230
4944,235
4945,92
4946,3
4947,92
4948,230
4949,235
4950,93
4951,3
4952,92
4953,233
4954,235
4955,64
4956,3
4957,90
4958,230
4959,235
4960,96
4961,3
4962,89
4963,233
4964,237
4965,98
4966,2
4967,89
4968,224
4969,237
4970,98
4971,2
4972,89
4973,230
4974,237
4975,98
4976,3
4977,89
4978,230
4979,237
4980,98
4981,3
4982,86
4983,230
4984,237
4985,101
4986,3
4987,86
4988,230
4989,238
4990,101
4991,3
4992,85
4993,230
4994,238
4995,101
4996,3
4997,85
4998,228
4999,238
5000,102
5001,3
5002,85
5003,228
5004,237
5005,102
5006,3
5007,83
5008,226
5009,235
5010,101
5011,3
5012,83
5013,224
5014,240
5015,105
5016,3
5017,82
5018,224
5019,240
5020,105
5021,3
5022,82
5023,224
5024,240
5025,105
5026,3
5027,82
5028,224
5029,240
5030,105
5031,3
5032,79
5033,226
5034,237
5035,107
5036,3
5037,79
5038,226
5039,237
5040,107
5041,3
5042,79
5043,226
5044,236
5045,107
5046,3
5047,79
5048,224
5049,240
5050,107
5051,3
5052,78
5053,224
5054,241
5055,109
5056,3
5057,77
5058,224
5059,241
5060,107
5061,4
5062,79
5063,224
5064,242
5065,107
5066,4
5067,77
5068,223
5069,242
5070,107
5071,4
5072,77
5073,223
5074,242
5075,109
5076,4
5077,76
5078,222
5079,242
5080,109
5081,4
5082,74
5083,219
5084,241
5085,114
5086,4
5087,74
5088,219
5089,241
5090,113
5091,4
5092,76
5093,222
5094,244
5095,114
5096,4
5097,74
5098,217
5099,244
5100,115
5101,4
5102,73
5103,219
5104,242
5105,114
5106,4
5107,73
5108,222
5109,245
5110,115
5111,4
5112,73
5113,220
5114,244
5115,115
5116,4
5117,72
5118,219
5119,242
5120,115
5121,4
5122,72
5123,219
5124,242
5125,117
5126,4
5127,70
5128,219
5129,242
5130,115
5131,4
5132,70
5133,219
5134,244
5135,121
5136,4
5137,70
5138,217
5139,245
5140,121
5141,4
5142,70
5143,215
5144,245
5145,121
5146,4
5147,69
5148,215
5149,245
5150,123
5151,4
5152,69
5153,215
5154,247
5155,123
5156,4
5157,68
5158,215
5159,247
5160,125
5161,4
5162,68
5163,215
5164,247
5165,125
5166,4
5167,68
5168,213
5169,247
5170,125
5171,4
5172,65
5173,215
5174,249
5175,125
5176,6
5177,65
5178,215
5179,249
5180,125
5181,6
5182,65
5183,215
5184,249
5185,127
5186,6
5187,65
5188,214
5189,247
5190,128
5191,6
5192,65
5193,213
5194,247
5195,130
5196,6
5197,63
5198,212
5199,247
5200,130
5201,6
5202,63
5203,212
5204,247
5205,130
5206,6
5207,62
5208,212
5209,247
5210,132
5211,6
5212,61
5213,212
5214,247
5215,132
5216,6
5217,61
5218,209
5219,249
5220,133
5221,6
5222,61
5223,209
5224,249
5225,133
5226,6
5227,60
5228,209
5229,249
5230,133
5231,7
5232,60
5233,207
5234,249
5235,133
5236,7
5237,59
5238,203
5239,249
5240,134
5241,7
5242,59
5243,203
5244,249
5245,137
5246,7
5247,58
5248,203
5249,247
5250,137
5251,7
5252,58
5253,203
5254,247
5255,138
5256,7
5257,56
5258,205
5259,249
5260,137
5261,7
5262,56
5263,205
5264,249
5265,138
5266,7
5267,56
5268,205
5269,250
5270,137
5271,8
5272,54
5273,203
5274,249
5275,140
5276,8
5277,54
5278,203
5279,249
5280,140
5281,8
5282,53
5283,203
5284,249
5285,142
5286,8
5287,53
5288,201
5289,249
5290,141
5291,8
5292,53
5293,201
5294,249
5295,141
5296,8
5297,53
5298,201
5299,254
5300,142
5301,11
5302,49
5303,201
5304,254
5305,144
5306,11
5307,49
5308,201
5309,254
5310,145
5311,11
5312,47
5313,199
5314,254
5315,145
5316,11
5317,47
5318,197
5319,254
5320,147
5321,10
5322,46
5323,197
5324,254
5325,147
5326,11
5327,46
5328,197
5329,254
5330,147
5331,11
5332,46
5333,197
5334,254
5335,148
5336,12
5337,47
5338,197
5339,254
5340,148
5341,12
5342,47
5343,196
5344,254
5345,148
5346,12
5347,46
5348,196
5349,254
5350,150
5351,13
5352,46
5353,195
5354,252
5355,148
5356,13
5357,46
5358,195
5359,254
5360,151
5361,14
5362,46
5363,193
5364,255
5365,151
5366,15
5367,46
5368,193
5369,255
5370,154
5371,14
5372,44
5373,193
5374,255
5375,154
5376,13
5377,44
5378,189
5379,255
5380,154
5381,14
5382,44
5383,188
5384,255
5385,154
5386,15
5387,44
5388,188
5389,255
5390,155
5391,15
5392,44
5393,188
5394,255
5395,155
5396,15
5397,43
5398,186
5399,254
5400,155
5401,15
5402,41
5403,188
5404,255
5405,158
5406,17
5407,41
5408,188
5409,255
5410,158
5411,17
5412,39
5413,188
5414,255
5415,158
5416,19
5417,38
5418,188
5419,254
5420,159
5421,19
5422,38
5423,186
5424,255
5425,160
5426,19
5427,38
5428,186
5429,255
5430,161
5431,19
5432,38
5433,186
5434,255
5435,162
5436,19
5437,34
5438,184
5439,255
5440,163
5441,19
5442,32
5443,184
5444,255
5445,164
5446,19
5447,34
5448,181
5449,255
5450,164
5451,19
5452,34
5453,179
5454,254
5455,163
5456,19
5457,34
5458,182
5459,255
5460,164
5461,21
5462,38
5463,182
5464,255
5465,164
5466,21
5467,32
5468,182
5469,255
5470,165
5471,22
5472,32
5473,179
5474,254
5475,166
5476,22
5477,34
5478,175
5479,255
5480,166
5481,22
5482,34
5483,175
5484,255
5485,168
5486,16
5487,34
5488,174
5489,255
5490,169
5491,16
5492,34
5493,175
5494,255
5495,170
5496,22
5497,33
5498,178
5499,255
5500,170
5501,22
5502,33
5503,177
5504,255
5505,170
5506,16
5507,33
5508,175
5509,255
5510,170
5511,25
5512,31
5513,175
5514,255
5515,172
5516,25
5517,30
5518,174
5519,255
5520,172
5521,25
5522,30
5523,174
5524,255
5525,173
5526,25
5527,30
5528,174
5529,255
5530,174
5531,27
5532,27
5533,170
5534,255
5535,174
5536,27
5537,27
5538,168
5539,255
5540,174
5541,27
5542,27
5543,170
5544,255
5545,174
5546,29
5547,28
5548,170
5549,255
5550,175
5551,30
5552,28
5553,170
5554,254
5555,175
5556,30
5557,27
5558,168
5559,255
5560,177
5561,30
5562,27
5563,164
5564,255
5565,178
5566,28
5567,27
5568,164
5569,255
5570,178
5571,30
5572,25
5573,166
5574,255
5575,179
5576,30
5577,25
5578,164
5579,255
5580,179
5581,30
5582,25
5583,164
5584,255
5585,181
5586,31
5587,25
5588,164
5589,255
5590,182
5591,31
5592,25
5593,164
5594,255
5595,182
5596,32
5597,25
5598,164
5599,255
5600,182
5601,33
5602,25
5603,164
5604,255
5605,182
5606,34
5607,21
5608,164
5609,255
5610,184
5611,34
5612,21
5613,164
5614,254
5615,184
5616,34
5617,21
5618,160
5619,255
5620,184
5621,32
5622,21
5623,162
5624,255
5625,185
5626,34
5627,21
5628,161
5629,255
5630,186
5631,32
5632,20
5633,158
5634,255
5635,186
5636,32
5637,20
5638,158
5639,255
5640,186
5641,32
5642,20
5643,154
5644,254
5645,186
5646,38
5647,20
5648,155
5649,250
5650,184
5651,38
5652,20
5653,155
5654,250
5655,184
5656,38
5657,20
5658,154
5659,250
5660,185
5661,38
5662,19
5663,151
5664,255
5665,188
5666,39
5667,19
5668,151
5669,255
5670,189
5671,39
5672,19
5673,151
5674,255
5675,189
5676,39
5677,19
5678,150
5679,255
5680,190
5681,41
5682,19
5683,148
5684,255
5685,193
5686,41
5687,19
5688,148
5689,254
5690,193
5691,41
5692,17
5693,153
5694,255
5695,193
5696,41
5697,15
5698,151
5699,255
5700,193
5701,43
5702,15
5703,151
5704,255
5705,193
5706,44
5707,15
5708,150
5709,254
5710,195
5711,44
5712,15
5713,148
5714,254
5715,195
5716,44
5717,15
5718,148
5719,254
5720,196
5721,44
5722,15
5723,148
5724,254
5725,196
5726,46
5727,15
5728,148
5729,250
5730,193
5731,46
5732,15
5733,147
5734,249
5735,197
5736,46
5737,15
5738,147
5739,249
5740,197
5741,46
5742,14
5743,147
5744,249
5745,197
5746,47
5747,14
5748,145
5749,254
5750,197
5751,47
5752,13
5753,144
5754,254
5755,199
5756,49
5757,12
5758,142
5759,252
5760,197
5761,49
5762,12
5763,142
5764,252
5765,197
5766,49
5767,12
5768,141
5769,250
5770,197
5771,50
5772,8
5773,140
5774,248
5775,199
5776,50
5777,8
5778,142
5779,250
5780,197
5781,52
5782,11
5783,136
5784,250
5785,197
5786,52
5787,11
5788,137
5789,250
5790,199
5791,53
5792,11
5793,134
5794,250
