Index,Value
2997,79
2998,222
2999,240
3000,111
3001,6
3002,79
3003,221
3004,240
3005,112
3006,6
3007,77
3008,220
3009,240
3010,113
3011,6
3012,77
3013,219
3014,237
3015,113
3016,6
3017,74
3018,215
3019,240
3020,114
3021,6
3022,74
3023,215
3024,241
3025,114
3026,6
3027,74
3028,215
3029,241
3030,113
3031,6
3032,73
3033,218
3034,240
3035,115
3036,6
3037,73
3038,217
3039,241
3040,114
3041,6
3042,72
3043,217
3044,241
3045,114
3046,6
3047,72
3048,215
3049,241
3050,115
3051,6
3052,70
3053,215
3054,241
3055,115
3056,6
3057,70
3058,215
3059,241
3060,115
3061,6
3062,70
3063,215
3064,241
3065,115
3066,6
3067,70
3068,215
3069,241
3070,117
3071,6
3072,69
3073,215
3074,242
3075,115
3076,6
3077,68
3078,215
3079,242
3080,115
3081,6
3082,68
3083,215
3084,242
3085,117
3086,6
3087,68
3088,214
3089,242
3090,119
3091,7
3092,64
3093,212
3094,241
3095,121
3096,7
3097,65
3098,209
3099,241
3100,121
3101,7
3102,65
3103,212
3104,241
3105,123
3106,7
3107,65
3108,212
3109,241
3110,123
3111,7
3112,65
3113,212
3114,241
3115,125
3116,7
3117,63
3118,208
3119,242
3120,123
3121,7
3122,63
3123,209
3124,242
3125,123
3126,7
3127,63
3128,209
3129,242
3130,125
3131,7
3132,61
3133,209
3134,242
3135,125
3136,7
3137,61
3138,209
3139,242
3140,127
3141,7
3142,61
3143,209
3144,245
3145,130
3146,7
3147,60
3148,208
3149,245
3150,130
3151,7
3152,60
3153,205
3154,245
3155,132
3156,7
3157,59
3158,201
3159,244
3160,133
3161,7
3162,59
3163,201
3164,244
3165,133
3166,7
3167,59
3168,201
3169,245
3170,133
3171,8
3172,58
3173,201
3174,245
3175,133
3176,8
3177,56
3178,203
3179,244
3180,134
3181,8
3182,56
3183,203
3184,245
3185,136
3186,8
3187,54
3188,203
3189,245
3190,137
3191,8
3192,54
3193,203
3194,245
3195,138
3196,8
3197,54
3198,203
3199,245
3200,138
3201,8
3202,54
3203,201
3204,245
3205,139
3206,8
3207,53
3208,201
3209,245
3210,140
3211,8
3212,52
3213,201
3214,245
3215,141
3216,8
3217,50
3218,196
3219,247
3220,142
3221,11
3222,47
3223,201
3224,249
3225,142
3226,11
3227,47
3228,199
3229,249
3230,142
3231,11
3232,46
3233,199
3234,249
3235,142
3236,11
3237,46
3238,199
3239,249
3240,144
3241,12
3242,47
3243,197
3244,249
3245,145
3246,12
3247,47
3248,197
3249,249
3250,145
3251,12
3252,46
3253,197
3254,249
3255,147
3256,11
3257,44
3258,196
3259,249
3260,147
3261,11
3262,44
3263,193
3264,249
3265,147
3266,11
3267,44
3268,193
3269,249
3270,148
3271,12
3272,44
3273,195
3274,245
3275,148
3276,12
3277,46
3278,195
3279,247
3280,148
3281,12
3282,46
3283,193
3284,249
3285,149
3286,13
3287,46
3288,193
3289,249
3290,150
3291,13
3292,44
3293,193
3294,249
3295,151
3296,15
3297,44
3298,188
3299,249
3300,152
3301,15
3302,44
3303,188
3304,249
3305,153
3306,15
3307,44
3308,188
3309,249
3310,154
3311,13
3312,44
3313,188
3314,249
3315,154
3316,12
3317,41
3318,188
3319,249
3320,154
3321,13
3322,41
3323,188
3324,249
3325,154
3326,13
3327,41
3328,188
3329,249
3330,154
3331,13
3332,39
3333,188
3334,249
3335,155
3336,15
3337,39
3338,188
3339,249
3340,154
3341,13
3342,39
3343,186
3344,245
3345,158
3346,17
3347,38
3348,186
3349,249
3350,158
3351,17
3352,38
3353,186
3354,249
3355,158
3356,19
3357,34
3358,182
3359,249
3360,159
3361,19
3362,34
3363,182
3364,249
3365,160
3366,19
3367,34
3368,182
3369,250
3370,155
3371,17
3372,32
3373,182
3374,249
3375,162
3376,17
3377,34
3378,179
3379,247
3380,164
3381,19
3382,32
3383,184
3384,250
3385,158
3386,20
3387,34
3388,179
3389,247
3390,164
3391,19
3392,31
3393,182
3394,249
3395,164
3396,19
3397,31
3398,182
3399,249
3400,164
3401,21
3402,34
3403,175
3404,250
3405,161
3406,22
3407,34
3408,177
3409,249
3410,164
3411,22
3412,33
3413,179
3414,248
3415,166
3416,22
3417,33
3418,178
3419,248
3420,166
3421,22
3422,32
3423,178
3424,248
3425,166
3426,22
3427,31
3428,177
3429,250
3430,164
3431,22
3432,31
3433,177
3434,250
3435,164
3436,25
3437,31
3438,175
3439,250
3440,164
3441,25
3442,30
3443,174
3444,250
3445,164
3446,25
3447,28
3448,174
3449,250
3450,166
3451,25
3452,27
3453,172
3454,249
3455,170
3456,25
3457,30
3458,174
3459,250
3460,166
3461,27
3462,25
3463,173
3464,250
3465,168
3466,27
3467,25
3468,170
3469,249
3470,174
3471,27
3472,25
3473,170
3474,248
3475,174
3476,27
3477,25
3478,169
3479,250
3480,170
3481,25
3482,25
3483,168
3484,250
3485,170
3486,25
3487,25
3488,170
3489,248
3490,175
3491,30
3492,25
3493,166
3494,250
3495,172
3496,30
3497,25
3498,166
3499,250
3500,172
3501,30
3502,25
3503,164
3504,249
3505,174
3506,31
3507,25
3508,166
3509,250
3510,174
3511,31
3512,25
3513,166
3514,250
3515,174
3516,31
3517,22
3518,164
3519,250
3520,174
3521,33
3522,22
3523,164
3524,249
3525,178
3526,30
3527,22
3528,164
3529,249
3530,178
3531,30
3532,22
3533,164
3534,249
3535,179
3536,30
3537,22
3538,164
3539,249
3540,182
3541,33
3542,21
3543,164
3544,249
3545,182
3546,32
3547,19
3548,158
3549,249
3550,182
3551,33
3552,20
3553,161
3554,249
3555,182
3556,34
3557,17
3558,161
3559,249
3560,182
3561,34
3562,17
3563,160
3564,249
3565,182
3566,38
3567,20
3568,157
3569,249
3570,184
3571,38
3572,19
3573,154
3574,245
3575,186
3576,32
3577,17
3578,155
3579,245
3580,186
3581,38
3582,19
3583,154
3584,245
3585,186
3586,34
3587,15
3588,157
3589,249
3590,186
3591,38
3592,17
3593,154
3594,245
3595,188
3596,39
3597,17
3598,154
3599,245
3600,188
3601,39
3602,17
3603,154
3604,249
3605,188
3606,39
3607,17
3608,154
3609,245
3610,188
3611,39
3612,17
3613,154
3614,245
3615,188
3616,41
3617,17
3618,154
3619,245
3620,189
3621,41
3622,15
3623,153
3624,249
3625,189
3626,44
3627,13
3628,151
3629,249
3630,191
3631,44
3632,13
3633,151
3634,249
3635,193
3636,44
3637,13
3638,149
3639,249
3640,193
3641,44
3642,13
3643,148
3644,249
3645,193
3646,44
3647,13
3648,148
3649,249
3650,193
3651,46
3652,13
3653,148
3654,249
3655,195
3656,44
3657,12
3658,147
3659,245
3660,195
3661,41
3662,12
3663,147
3664,245
3665,195
3666,44
3667,12
3668,147
3669,245
3670,196
3671,47
3672,12
3673,145
3674,245
3675,196
3676,47
3677,12
3678,145
3679,249
3680,197
3681,48
3682,12
3683,144
3684,249
3685,197
3686,49
3687,12
3688,142
3689,249
3690,197
3691,49
3692,12
3693,141
3694,247
3695,199
3696,50
3697,8
3698,141
3699,247
3700,199
3701,50
3702,8
3703,140
3704,247
3705,199
3706,52
3707,11
3708,137
3709,247
3710,201
3711,52
3712,11
3713,136
3714,247
3715,201
3716,50
3717,8
3718,140
3719,245
3720,201
3721,50
3722,8
3723,140
3724,245
3725,201
3726,52
3727,8
3728,137
3729,245
3730,201
3731,52
3732,8
3733,136
3734,245
3735,203
3736,52
3737,8
3738,138
3739,244
3740,203
3741,52
3742,8
3743,137
3744,245
3745,203
3746,53
3747,8
3748,136
3749,245
3750,203
3751,53
3752,8
3753,134
3754,245
3755,203
3756,54
3757,8
3758,133
3759,245
3760,205
3761,56
3762,8
3763,133
3764,245
3765,205
3766,58
3767,7
3768,133
3769,245
3770,205
3771,58
3772,7
3773,133
3774,245
3775,205
3776,59
3777,7
3778,133
3779,245
3780,207
3781,59
3782,7
3783,132
3784,242
3785,203
3786,58
3787,7
3788,130
3789,241
3790,205
3791,60
3792,7
3793,130
3794,241
3795,205
3796,60
3797,7
3798,128
3799,242
3800,203
3801,59
3802,7
3803,128
3804,244
3805,209
3806,60
3807,7
3808,127
3809,244
3810,209
3811,60
3812,7
3813,127
3814,242
3815,209
3816,63
3817,7
3818,125
3819,242
3820,209
3821,61
3822,7
3823,125
3824,242
3825,207
3826,65
3827,7
3828,125
3829,242
3830,208
3831,65
3832,7
3833,125
3834,242
3835,209
3836,65
3837,7
3838,125
3839,241
3840,208
3841,65
3842,7
3843,123
3844,240
3845,214
3846,64
3847,7
3848,123
3849,240
3850,215
3851,68
3852,6
3853,121
3854,241
3855,215
3856,68
3857,6
3858,121
3859,241
3860,212
3861,65
3862,6
3863,121
3864,241
3865,214
3866,68
3867,6
3868,120
3869,241
3870,215
3871,70
3872,6
3873,119
3874,241
3875,215
3876,70
3877,6
3878,117
3879,241
3880,215
3881,70
3882,6
3883,117
3884,241
3885,215
3886,70
3887,6
3888,115
3889,224
3890,217
3891,72
3892,6
3893,115
3894,237
3895,217
3896,72
3897,6
3898,115
3899,237
3900,219
3901,70
3902,6
3903,115
3904,237
3905,219
3906,70
3907,6
3908,114
3909,237
3910,219
3911,72
3912,6
3913,114
3914,235
3915,215
3916,74
3917,6
3918,114
3919,237
3920,220
3921,76
3922,6
3923,113
3924,240
3925,220
3926,77
3927,6
3928,112
3929,240
3930,222
3931,77
3932,6
3933,111
3934,224
3935,222
3936,79
3937,6
3938,109
3939,237
3940,222
3941,79
3942,6
3943,109
3944,237
3945,222
3946,79
3947,6
3948,109
3949,237
3950,222
3951,79
3952,6
3953,107
3954,235
3955,219
3956,77
3957,4
3958,107
3959,234
3960,219
3961,79
3962,6
3963,107
3964,233
3965,223
3966,81
3967,6
3968,105
3969,234
3970,220
3971,82
3972,4
3973,105
3974,233
3975,222
3976,82
3977,6
3978,105
3979,233
3980,222
3981,82
3982,4
3983,105
3984,233
3985,223
3986,83
3987,4
3988,102
3989,235
3990,222
3991,85
3992,4
3993,102
3994,235
3995,222
3996,85
3997,4
3998,102
3999,234
4000,222
4001,85
4002,4
4003,101
4004,233
4005,224
4006,84
4007,4
4008,101
4009,233
4010,224
4011,85
4012,4
4013,101
4014,233
4015,224
4016,85
4017,4
4018,101
4019,233
4020,227
4021,83
4022,4
4023,98
4024,230
4025,227
4026,85
4027,4
4028,98
4029,228
4030,226
4031,85
4032,4
4033,98
4034,227
4035,224
4036,89
4037,4
4038,98
4039,230
4040,229
4041,91
4042,4
4043,98
4044,229
4045,230
4046,92
4047,4
4048,96
4049,230
4050,230
4051,92
4052,4
4053,96
4054,230
4055,230
4056,93
4057,4
4058,93
4059,230
4060,230
4061,93
4062,4
4063,93
4064,230
4065,230
4066,93
4067,4
4068,93
4069,230
4070,230
4071,64
4072,4
4073,93
4074,229
4075,230
4076,96
4077,4
4078,92
4079,227
4080,227
4081,92
4082,4
4083,92
4084,226
4085,227
4086,92
4087,4
4088,90
4089,226
4090,228
4091,98
4092,4
4093,89
4094,227
4095,229
4096,98
4097,4
4098,89
4099,227
4100,229
4101,98
4102,4
4103,89
4104,227
4105,230
4106,101
4107,4
4108,89
4109,227
4110,230
4111,101
4112,4
4113,88
4114,226
4115,230
4116,101
4117,4
4118,86
4119,226
4120,230
4121,101
4122,4
4123,86
4124,226
4125,230
4126,102
4127,4
4128,85
4129,224
4130,233
4131,101
4132,4
4133,85
4134,224
4135,233
4136,101
4137,4
4138,83
4139,222
4140,236
4141,104
4142,4
4143,82
4144,222
4145,237
4146,105
4147,4
4148,82
4149,222
4150,237
4151,105
4152,4
4153,82
4154,219
4155,234
4156,102
4157,4
4158,82
4159,222
4160,237
4161,107
4162,6
4163,81
4164,222
4165,237
4166,107
4167,6
4168,81
4169,222
4170,237
4171,107
4172,4
4173,79
4174,222
4175,237
4176,107
4177,4
4178,79
4179,222
4180,240
4181,109
4182,6
4183,79
4184,222
4185,240
4186,109
4187,6
4188,79
4189,222
4190,240
4191,111
4192,6
4193,79
4194,222
4195,240
4196,112
4197,6
4198,77
4199,220
4200,240
4201,113
4202,6
4203,77
4204,220
4205,240
4206,113
4207,6
4208,76
4209,219
4210,237
4211,114
4212,6
4213,74
4214,215
4215,241
4216,114
4217,6
4218,74
4219,215
4220,241
4221,115
4222,6
4223,73
4224,219
4225,240
4226,115
4227,6
4228,73
4229,217
4230,241
4231,114
4232,6
4233,72
4234,217
4235,241
4236,114
4237,6
4238,72
4239,215
4240,241
4241,115
4242,6
4243,70
4244,215
4245,241
4246,115
4247,6
4248,70
4249,215
4250,241
4251,115
4252,6
4253,70
4254,215
4255,241
4256,115
4257,6
4258,70
4259,215
4260,241
4261,117
4262,6
4263,69
4264,215
4265,242
4266,115
4267,6
4268,68
4269,215
4270,242
4271,115
4272,6
4273,68
4274,215
4275,242
4276,117
4277,6
4278,68
4279,214
4280,242
4281,117
4282,6
4283,64
4284,212
4285,241
4286,121
4287,7
4288,65
4289,209
4290,241
4291,121
4292,7
4293,65
4294,212
4295,241
4296,123
4297,7
4298,65
4299,212
4300,241
4301,123
4302,7
4303,65
4304,212
4305,241
4306,125
4307,7
4308,63
4309,208
4310,242
4311,123
4312,7
4313,63
4314,209
4315,242
4316,123
4317,7
4318,63
4319,209
4320,242
4321,125
4322,7
4323,61
4324,209
4325,242
4326,125
4327,7
4328,61
4329,209
4330,242
4331,127
4332,7
4333,61
4334,209
4335,245
4336,130
4337,7
4338,60
4339,208
4340,245
4341,130
4342,7
4343,60
4344,205
4345,245
4346,132
4347,7
4348,59
4349,203
4350,244
4351,133
4352,7
4353,59
4354,201
4355,244
4356,133
4357,8
4358,59
4359,201
4360,244
4361,133
4362,8
4363,58
4364,201
4365,245
4366,133
4367,8
4368,56
4369,203
4370,244
4371,133
4372,8
4373,56
4374,203
4375,245
4376,136
4377,8
4378,54
4379,203
4380,245
4381,137
4382,8
4383,54
4384,203
4385,245
4386,138
4387,8
4388,54
4389,203
4390,245
4391,138
4392,8
4393,54
4394,201
4395,245
4396,139
4397,8
4398,53
4399,201
4400,245
4401,140
4402,8
4403,52
4404,201
4405,245
4406,140
4407,8
4408,50
4409,196
4410,247
4411,142
4412,11
4413,48
4414,201
4415,248
4416,142
4417,11
4418,47
4419,199
4420,249
4421,142
4422,11
4423,47
4424,199
4425,249
4426,142
4427,11
4428,46
4429,199
4430,249
4431,142
4432,12
4433,47
4434,197
4435,249
4436,144
4437,12
4438,47
4439,197
4440,249
4441,145
4442,12
4443,46
4444,197
4445,249
4446,147
4447,11
4448,44
4449,196
4450,249
4451,147
4452,11
4453,44
4454,193
4455,249
4456,147
4457,11
4458,44
4459,193
4460,249
4461,148
4462,12
4463,44
4464,195
4465,245
4466,148
4467,12
4468,46
4469,195
4470,245
4471,148
4472,12
4473,46
4474,193
4475,249
4476,148
4477,13
4478,46
4479,193
4480,249
4481,150
4482,13
4483,44
4484,193
4485,249
4486,151
4487,13
4488,44
4489,193
4490,249
4491,151
4492,15
4493,44
4494,188
4495,249
4496,153
4497,15
4498,44
4499,188
4500,249
4501,154
4502,13
4503,44
4504,188
4505,249
4506,154
4507,12
4508,41
4509,188
4510,249
4511,154
4512,13
4513,41
4514,188
4515,249
4516,154
4517,13
4518,41
4519,188
4520,249
4521,154
4522,13
4523,39
4524,188
4525,249
4526,155
4527,15
4528,39
4529,188
4530,249
4531,156
4532,17
4533,39
4534,188
4535,249
4536,158
4537,17
4538,38
4539,186
4540,245
4541,158
4542,17
4543,38
4544,186
4545,249
4546,158
4547,19
4548,34
4549,182
4550,249
4551,159
4552,19
4553,34
4554,182
4555,249
4556,160
4557,19
4558,34
4559,182
4560,250
4561,155
4562,17
4563,38
4564,184
4565,250
4566,155
4567,17
4568,34
4569,179
4570,247
4571,164
4572,19
4573,32
4574,184
4575,250
4576,158
4577,20
4578,34
4579,179
4580,248
4581,164
4582,19
4583,31
4584,182
4585,249
4586,164
4587,19
4588,31
4589,182
4590,249
4591,164
4592,21
4593,34
4594,175
4595,250
4596,161
4597,22
4598,34
4599,174
4600,250
4601,161
4602,22
4603,33
4604,179
4605,248
4606,166
4607,22
4608,33
4609,178
4610,248
4611,166
4612,22
4613,32
4614,178
4615,248
4616,166
4617,22
4618,31
4619,177
4620,249
4621,168
4622,25
4623,31
4624,177
4625,250
4626,164
4627,25
4628,31
4629,175
4630,250
4631,164
4632,25
4633,30
4634,174
4635,250
4636,164
4637,25
4638,28
4639,174
4640,250
4641,164
4642,25
4643,27
4644,172
4645,249
4646,170
4647,25
4648,30
4649,174
4650,250
4651,166
4652,25
4653,25
4654,170
4655,249
4656,173
4657,25
4658,25
4659,170
4660,249
4661,174
4662,27
4663,25
4664,170
4665,249
4666,174
4667,28
4668,27
4669,166
4670,250
4671,170
4672,25
4673,25
4674,168
4675,250
4676,170
4677,25
4678,25
4679,170
4680,249
4681,175
4682,30
4683,25
4684,166
4685,250
4686,172
4687,30
4688,25
4689,166
4690,250
4691,172
4692,30
4693,25
4694,164
4695,249
4696,174
4697,31
4698,25
4699,166
4700,250
4701,174
4702,31
4703,25
4704,166
4705,250
4706,174
4707,31
4708,16
4709,164
4710,250
4711,174
4712,33
4713,22
4714,164
4715,249
4716,178
4717,30
4718,22
4719,164
4720,249
4721,178
4722,30
4723,22
4724,164
4725,249
4726,179
4727,30
4728,22
4729,164
4730,249
4731,182
4732,33
4733,21
4734,164
4735,249
4736,182
4737,34
4738,19
4739,158
4740,249
4741,182
4742,33
4743,21
4744,158
4745,249
4746,182
4747,34
4748,17
4749,161
4750,249
4751,182
4752,34
4753,17
4754,160
4755,249
4756,182
4757,38
4758,20
4759,157
4760,249
4761,184
4762,38
4763,19
4764,154
4765,245
4766,186
4767,32
4768,17
4769,155
4770,245
4771,186
4772,38
4773,19
4774,154
4775,245
4776,186
4777,34
4778,15
4779,157
4780,249
4781,186
4782,32
4783,17
4784,155
4785,248
4786,188
4787,39
4788,17
4789,154
4790,245
4791,188
4792,39
4793,17
4794,154
4795,249
4796,188
4797,39
4798,17
4799,154
4800,245
4801,188
4802,39
4803,17
4804,154
4805,245
4806,188
4807,41
4808,17
4809,154
4810,245
4811,189
4812,41
4813,15
4814,153
4815,249
4816,189
4817,44
4818,13
4819,151
4820,249
4821,191
4822,44
4823,13
4824,151
4825,249
4826,193
4827,44
4828,13
4829,149
4830,249
4831,193
4832,44
4833,13
4834,148
4835,249
4836,193
4837,44
4838,13
4839,148
4840,249
4841,193
4842,44
4843,13
4844,148
4845,249
4846,195
4847,44
4848,12
4849,147
4850,245
4851,195
4852,41
4853,12
4854,147
4855,245
4856,195
4857,44
4858,12
4859,147
4860,245
4861,196
4862,46
4863,12
4864,145
4865,245
4866,196
4867,47
4868,12
4869,145
4870,245
4871,197
4872,49
4873,12
4874,144
4875,249
4876,197
4877,49
4878,12
4879,142
4880,249
4881,197
4882,49
4883,12
4884,141
4885,247
4886,197
4887,49
4888,11
4889,138
4890,245
4891,199
4892,50
4893,8
4894,140
4895,247
4896,199
4897,52
4898,11
4899,137
4900,247
4901,201
4902,52
4903,11
4904,136
4905,247
4906,201
4907,49
4908,8
4909,138
4910,245
4911,201
4912,50
4913,8
4914,140
4915,245
4916,201
4917,52
4918,8
4919,137
4920,245
4921,201
4922,52
4923,8
4924,136
4925,245
4926,201
4927,54
4928,8
4929,133
4930,245
4931,203
4932,52
4933,8
4934,137
4935,245
4936,203
4937,53
4938,8
4939,136
4940,245
4941,203
4942,53
4943,8
4944,134
4945,245
4946,203
4947,54
4948,8
4949,133
4950,245
4951,205
4952,56
4953,8
4954,133
4955,245
4956,205
4957,58
4958,7
4959,133
4960,245
4961,205
4962,58
4963,7
4964,133
4965,245
4966,205
4967,59
4968,7
4969,133
4970,245
4971,207
4972,59
4973,7
4974,132
4975,242
4976,203
4977,58
4978,7
4979,130
4980,241
4981,205
4982,60
4983,7
4984,130
4985,241
4986,205
4987,60
4988,7
4989,130
4990,241
4991,207
4992,61
4993,7
4994,128
4995,244
4996,209
4997,60
4998,7
4999,127
5000,244
5001,209
5002,60
5003,7
5004,127
5005,243
5006,209
5007,63
5008,7
5009,125
5010,242
5011,209
5012,61
5013,7
5014,125
5015,242
5016,207
5017,65
5018,7
5019,125
5020,242
5021,208
5022,65
5023,7
5024,125
5025,242
5026,209
5027,65
5028,7
5029,125
5030,241
5031,208
5032,65
5033,7
5034,123
5035,240
5036,214
5037,64
5038,7
5039,123
5040,240
5041,215
5042,68
5043,7
5044,121
5045,241
5046,215
5047,68
5048,6
5049,121
5050,241
5051,212
5052,65
5053,6
5054,121
5055,241
5056,214
5057,68
5058,6
5059,121
5060,241
5061,214
5062,70
5063,6
5064,120
5065,241
5066,215
5067,70
5068,6
5069,119
5070,241
5071,215
5072,70
5073,6
5074,117
5075,241
5076,215
5077,70
5078,6
5079,115
5080,240
5081,217
5082,72
5083,6
5084,115
5085,237
5086,217
5087,72
5088,6
5089,115
5090,237
5091,218
5092,70
5093,6
5094,115
5095,237
5096,219
5097,70
5098,6
5099,114
5100,237
5101,219
5102,72
5103,6
5104,114
5105,235
5106,217
5107,74
5108,6
5109,114
5110,237
5111,219
5112,73
5113,6
5114,113
5115,240
5116,220
5117,77
5118,6
5119,112
5120,240
5121,222
5122,77
5123,6
5124,112
5125,237
5126,222
5127,79
5128,6
5129,109
5130,237
5131,222
5132,79
5133,6
5134,109
5135,237
5136,222
5137,79
5138,6
5139,109
5140,237
5141,222
5142,79
5143,6
5144,107
5145,235
5146,219
5147,76
5148,6
5149,107
5150,234
5151,219
5152,79
5153,6
5154,107
5155,234
5156,219
5157,79
5158,6
5159,107
5160,233
5161,223
5162,82
5163,4
5164,105
5165,233
5166,222
5167,82
5168,4
5169,105
5170,233
5171,222
5172,82
5173,4
5174,105
5175,233
5176,222
5177,83
5178,4
5179,104
5180,235
5181,222
5182,84
5183,4
5184,102
5185,235
5186,222
5187,85
5188,4
5189,102
5190,234
5191,222
5192,85
5193,4
5194,101
5195,233
5196,224
5197,83
5198,4
5199,101
5200,233
5201,224
5202,85
5203,4
5204,101
5205,233
5206,224
5207,85
5208,4
5209,101
5210,233
5211,227
5212,83
5213,4
5214,98
5215,230
5216,227
5217,84
5218,4
5219,98
5220,228
5221,226
5222,85
5223,4
5224,98
5225,227
5226,224
5227,89
5228,4
5229,98
5230,230
5231,230
5232,91
5233,4
5234,98
5235,230
5236,230
5237,92
5238,4
5239,96
5240,230
5241,230
5242,92
5243,4
5244,96
5245,230
5246,230
5247,93
5248,4
5249,93
5250,230
5251,230
5252,93
5253,4
5254,93
5255,230
5256,230
5257,93
5258,4
5259,93
5260,230
5261,230
5262,64
5263,4
5264,93
5265,229
5266,230
5267,96
5268,4
5269,92
5270,227
5271,227
5272,92
5273,4
5274,92
5275,226
5276,227
5277,92
5278,4
5279,90
5280,224
5281,230
5282,98
5283,4
5284,89
5285,227
5286,229
5287,98
5288,4
5289,89
5290,227
5291,229
5292,98
5293,4
5294,89
5295,227
5296,230
5297,100
5298,4
5299,89
5300,227
5301,230
5302,101
5303,4
5304,88
5305,226
5306,230
5307,101
5308,4
5309,86
5310,226
5311,230
5312,101
5313,4
5314,86
5315,226
5316,230
5317,102
5318,4
5319,85
5320,224
5321,233
5322,101
5323,4
5324,85
5325,224
5326,233
5327,101
5328,4
5329,83
5330,222
5331,236
5332,104
5333,4
5334,83
5335,222
5336,237
5337,105
5338,4
5339,82
5340,222
5341,237
5342,105
5343,4
5344,82
5345,219
5346,234
5347,101
5348,4
5349,82
5350,222
5351,237
5352,107
5353,4
5354,81
5355,222
5356,237
5357,107
5358,6
5359,81
5360,222
5361,237
5362,107
5363,4
5364,79
5365,222
5366,237
5367,107
5368,4
5369,79
5370,222
5371,240
5372,109
5373,6
5374,79
5375,222
5376,240
5377,109
5378,6
5379,79
5380,222
5381,240
5382,109
5383,6
5384,79
5385,222
5386,240
5387,112
5388,6
5389,77
5390,220
5391,240
5392,113
5393,6
5394,77
5395,220
5396,240
5397,113
5398,6
5399,76
5400,219
5401,237
5402,114
5403,6
5404,74
5405,215
5406,241
5407,114
5408,6
5409,74
5410,215
5411,241
5412,114
5413,6
5414,73
5415,219
5416,240
5417,115
5418,6
5419,73
5420,217
5421,241
5422,114
5423,6
5424,72
5425,217
5426,241
5427,114
5428,6
5429,72
5430,215
5431,241
5432,115
5433,6
5434,70
5435,215
5436,241
5437,115
5438,6
5439,70
5440,215
5441,241
5442,115
5443,6
5444,70
5445,215
5446,241
5447,115
5448,6
5449,70
5450,215
5451,241
5452,117
5453,6
5454,69
5455,215
5456,242
5457,115
5458,6
5459,69
5460,215
5461,242
5462,115
5463,6
5464,68
5465,215
5466,242
5467,117
5468,6
5469,68
5470,214
5471,242
5472,117
5473,6
5474,68
5475,212
5476,241
5477,121
5478,7
5479,65
5480,209
5481,241
5482,121
5483,7
5484,65
5485,212
5486,241
5487,123
5488,7
5489,65
5490,212
5491,241
5492,123
5493,7
5494,65
5495,212
5496,241
5497,125
5498,7
5499,65
5500,208
5501,242
5502,123
5503,7
5504,63
5505,209
5506,242
5507,123
5508,7
5509,63
5510,209
5511,242
5512,125
5513,7
5514,61
5515,209
5516,242
5517,125
5518,7
5519,61
5520,209
5521,242
5522,127
5523,7
5524,61
5525,209
5526,245
5527,130
5528,7
5529,60
5530,209
5531,245
5532,130
5533,7
5534,60
5535,205
5536,245
5537,132
5538,7
5539,60
5540,203
5541,242
5542,130
5543,7
5544,59
5545,201
5546,244
5547,133
5548,7
5549,59
5550,201
5551,244
5552,133
5553,8
5554,58
5555,201
5556,245
5557,133
5558,8
5559,57
5560,203
5561,245
5562,133
5563,8
5564,56
5565,203
5566,244
5567,136
5568,8
5569,54
5570,203
5571,245
5572,137
5573,8
5574,54
5575,203
5576,245
5577,138
5578,8
5579,54
5580,203
5581,245
5582,138
5583,8
5584,54
5585,201
5586,245
5587,139
5588,8
5589,53
5590,201
5591,245
5592,140
5593,8
5594,52
5595,201
5596,245
5597,140
5598,8
5599,52
5600,197
5601,248
5602,141
5603,8
5604,50
5605,196
5606,247
5607,142
5608,11
5609,47
5610,201
5611,249
5612,142
5613,11
5614,47
5615,199
5616,249
5617,142
5618,11
5619,46
5620,199
5621,249
5622,142
5623,12
5624,47
5625,197
5626,249
5627,144
5628,12
5629,47
5630,197
5631,249
5632,145
5633,12
5634,47
5635,197
5636,249
5637,145
5638,11
5639,44
5640,196
5641,249
5642,147
5643,11
5644,44
5645,193
5646,249
5647,147
5648,11
5649,44
5650,193
5651,249
5652,148
5653,12
5654,44
5655,195
5656,245
5657,148
5658,12
5659,44
5660,195
5661,247
5662,148
5663,12
5664,46
5665,193
5666,249
5667,148
5668,12
5669,46
5670,193
5671,249
5672,150
5673,13
5674,44
5675,193
5676,249
5677,151
5678,13
5679,44
5680,193
5681,249
5682,151
5683,15
5684,44
5685,188
5686,249
5687,153
5688,15
5689,44
5690,188
5691,249
5692,154
5693,13
5694,44
5695,188
5696,249
5697,154
5698,12
5699,41
5700,188
5701,249
5702,154
5703,13
5704,41
5705,188
5706,249
5707,154
5708,13
5709,41
5710,188
5711,249
5712,154
5713,13
5714,39
5715,188
5716,249
5717,155
5718,13
5719,39
5720,188
5721,249
5722,157
5723,17
5724,39
5725,188
5726,249
5727,158
5728,17
5729,39
5730,186
5731,245
5732,158
5733,17
5734,38
5735,186
5736,249
5737,158
5738,19
5739,34
5740,182
5741,249
5742,159
5743,19
5744,34
5745,182
5746,249
5747,160
5748,19
5749,34
5750,181
5751,249
5752,160
5753,19
5754,33
5755,184
5756,250
5757,155
5758,17
5759,34
5760,179
5761,247
5762,162
5763,17
5764,38
5765,184
5766,250
5767,158
5768,20
5769,34
5770,179
5771,248
5772,164
5773,19
5774,31
5775,182
5776,249
5777,164
5778,19
5779,31
5780,182
5781,249
5782,164
5783,21
5784,34
5785,175
5786,250
5787,160
5788,21
5789,34
5790,174
5791,250
5792,161
5793,22
5794,33
