Index,Value
2997,115
2998,6
2999,68
3000,215
3001,242
3002,115
3003,6
3004,68
3005,214
3006,242
3007,117
3008,6
3009,68
3010,214
3011,241
3012,121
3013,7
3014,64
3015,208
3016,241
3017,121
3018,7
3019,65
3020,212
3021,241
3022,123
3023,7
3024,65
3025,212
3026,241
3027,123
3028,7
3029,65
3030,212
3031,241
3032,125
3033,7
3034,65
3035,212
3036,242
3037,123
3038,7
3039,63
3040,209
3041,242
3042,123
3043,7
3044,63
3045,209
3046,242
3047,123
3048,7
3049,62
3050,209
3051,242
3052,125
3053,7
3054,61
3055,209
3056,242
3057,127
3058,7
3059,61
3060,209
3061,245
3062,130
3063,7
3064,60
3065,209
3066,245
3067,130
3068,7
3069,60
3070,205
3071,245
3072,132
3073,7
3074,60
3075,203
3076,242
3077,130
3078,7
3079,59
3080,201
3081,244
3082,133
3083,7
3084,59
3085,201
3086,244
3087,133
3088,8
3089,58
3090,201
3091,245
3092,133
3093,8
3094,58
3095,201
3096,245
3097,133
3098,8
3099,56
3100,203
3101,244
3102,134
3103,8
3104,54
3105,203
3106,245
3107,137
3108,8
3109,54
3110,203
3111,245
3112,138
3113,8
3114,54
3115,203
3116,245
3117,138
3118,8
3119,54
3120,203
3121,242
3122,137
3123,8
3124,52
3125,201
3126,245
3127,140
3128,8
3129,52
3130,201
3131,245
3132,140
3133,8
3134,52
3135,199
3136,248
3137,141
3138,8
3139,50
3140,196
3141,247
3142,142
3143,11
3144,47
3145,201
3146,249
3147,142
3148,11
3149,47
3150,199
3151,249
3152,142
3153,11
3154,46
3155,199
3156,249
3157,142
3158,11
3159,46
3160,197
3161,249
3162,144
3163,12
3164,47
3165,197
3166,249
3167,145
3168,12
3169,47
3170,197
3171,249
3172,145
3173,11
3174,44
3175,196
3176,249
3177,147
3178,11
3179,44
3180,193
3181,249
3182,147
3183,11
3184,44
3185,193
3186,249
3187,147
3188,11
3189,44
3190,193
3191,249
3192,148
3193,12
3194,46
3195,195
3196,245
3197,148
3198,12
3199,46
3200,195
3201,247
3202,148
3203,12
3204,46
3205,193
3206,249
3207,149
3208,13
3209,44
3210,193
3211,249
3212,151
3213,13
3214,44
3215,193
3216,249
3217,151
3218,15
3219,44
3220,188
3221,249
3222,153
3223,15
3224,44
3225,188
3226,249
3227,154
3228,13
3229,44
3230,188
3231,249
3232,154
3233,12
3234,43
3235,186
3236,249
3237,154
3238,12
3239,41
3240,188
3241,249
3242,154
3243,13
3244,41
3245,188
3246,249
3247,154
3248,13
3249,41
3250,188
3251,249
3252,155
3253,13
3254,39
3255,188
3256,249
3257,155
3258,15
3259,39
3260,188
3261,249
3262,158
3263,17
3264,39
3265,186
3266,245
3267,158
3268,17
3269,38
3270,186
3271,249
3272,158
3273,17
3274,38
3275,186
3276,249
3277,159
3278,19
3279,34
3280,182
3281,249
3282,160
3283,19
3284,34
3285,181
3286,249
3287,160
3288,19
3289,33
3290,184
3291,249
3292,158
3293,19
3294,33
3295,184
3296,250
3297,157
3298,19
3299,33
3300,184
3301,250
3302,158
3303,20
3304,34
3305,178
3306,247
3307,164
3308,19
3309,31
3310,182
3311,249
3312,164
3313,19
3314,31
3315,182
3316,249
3317,164
3318,21
3319,34
3320,175
3321,250
3322,160
3323,21
3324,34
3325,178
3326,248
3327,164
3328,22
3329,34
3330,177
3331,250
3332,162
3333,20
3334,31
3335,179
3336,248
3337,166
3338,22
3339,33
3340,178
3341,249
3342,166
3343,22
3344,32
3345,178
3346,248
3347,168
3348,16
3349,31
3350,177
3351,250
3352,164
3353,25
3354,31
3355,175
3356,250
3357,164
3358,25
3359,31
3360,175
3361,250
3362,164
3363,25
3364,28
3365,174
3366,250
3367,164
3368,25
3369,27
3370,172
3371,249
3372,169
3373,25
3374,27
3375,170
3376,249
3377,172
3378,25
3379,27
3380,169
3381,250
3382,166
3383,27
3384,25
3385,173
3386,249
3387,170
3388,25
3389,25
3390,170
3391,248
3392,174
3393,27
3394,25
3395,170
3396,249
3397,174
3398,28
3399,25
3400,169
3401,250
3402,170
3403,25
3404,25
3405,170
3406,249
3407,174
3408,30
3409,25
3410,166
3411,250
3412,172
3413,30
3414,25
3415,166
3416,250
3417,172
3418,30
3419,25
3420,164
3421,250
3422,173
3423,30
3424,25
3425,166
3426,250
3427,174
3428,31
3429,25
3430,166
3431,250
3432,174
3433,31
3434,16
3435,166
3436,250
3437,174
3438,32
3439,22
3440,164
3441,250
3442,174
3443,33
3444,22
3445,164
3446,249
3447,178
3448,30
3449,22
3450,164
3451,249
3452,178
3453,30
3454,22
3455,164
3456,249
3457,182
3458,32
3459,21
3460,164
3461,249
3462,182
3463,34
3464,19
3465,158
3466,249
3467,181
3468,33
3469,21
3470,162
3471,249
3472,184
3473,32
3474,19
3475,155
3476,249
3477,184
3478,38
3479,20
3480,158
3481,249
3482,182
3483,38
3484,20
3485,157
3486,249
3487,186
3488,34
3489,17
3490,158
3491,249
3492,184
3493,38
3494,19
3495,154
3496,245
3497,186
3498,32
3499,19
3500,154
3501,245
3502,186
3503,38
3504,19
3505,154
3506,249
3507,186
3508,32
3509,17
3510,155
3511,248
3512,188
3513,38
3514,19
3515,151
3516,249
3517,186
3518,38
3519,17
3520,154
3521,245
3522,188
3523,39
3524,17
3525,154
3526,245
3527,188
3528,39
3529,17
3530,154
3531,245
3532,188
3533,41
3534,17
3535,154
3536,245
3537,189
3538,41
3539,15
3540,154
3541,248
3542,189
3543,41
3544,15
3545,153
3546,249
3547,191
3548,44
3549,13
3550,151
3551,249
3552,193
3553,44
3554,13
3555,150
3556,249
3557,193
3558,44
3559,13
3560,148
3561,249
3562,193
3563,44
3564,13
3565,148
3566,249
3567,193
3568,44
3569,13
3570,148
3571,249
3572,195
3573,44
3574,12
3575,147
3576,245
3577,195
3578,41
3579,13
3580,147
3581,245
3582,195
3583,41
3584,12
3585,147
3586,245
3587,196
3588,46
3589,12
3590,147
3591,245
3592,196
3593,47
3594,12
3595,145
3596,245
3597,196
3598,47
3599,12
3600,144
3601,249
3602,197
3603,49
3604,12
3605,142
3606,249
3607,197
3608,49
3609,12
3610,142
3611,248
3612,197
3613,49
3614,11
3615,139
3616,245
3617,199
3618,50
3619,10
3620,138
3621,245
3622,199
3623,50
3624,8
3625,140
3626,247
3627,201
3628,52
3629,11
3630,137
3631,247
3632,201
3633,52
3634,11
3635,136
3636,247
3637,201
3638,50
3639,8
3640,140
3641,245
3642,201
3643,50
3644,8
3645,139
3646,245
3647,201
3648,52
3649,8
3650,136
3651,245
3652,201
3653,52
3654,8
3655,134
3656,245
3657,203
3658,52
3659,8
3660,138
3661,244
3662,203
3663,53
3664,8
3665,137
3666,245
3667,203
3668,53
3669,8
3670,136
3671,245
3672,203
3673,53
3674,8
3675,133
3676,245
3677,203
3678,54
3679,8
3680,133
3681,245
3682,205
3683,57
3684,8
3685,133
3686,245
3687,205
3688,58
3689,7
3690,133
3691,245
3692,205
3693,59
3694,7
3695,133
3696,245
3697,207
3698,59
3699,7
3700,132
3701,242
3702,203
3703,58
3704,7
3705,130
3706,241
3707,205
3708,60
3709,7
3710,130
3711,241
3712,205
3713,60
3714,7
3715,130
3716,241
3717,207
3718,61
3719,7
3720,128
3721,244
3722,209
3723,60
3724,7
3725,128
3726,244
3727,209
3728,60
3729,7
3730,127
3731,244
3732,209
3733,60
3734,7
3735,127
3736,242
3737,209
3738,61
3739,7
3740,125
3741,242
3742,207
3743,65
3744,7
3745,125
3746,242
3747,207
3748,65
3749,7
3750,125
3751,242
3752,209
3753,65
3754,7
3755,125
3756,241
3757,209
3758,63
3759,7
3760,123
3761,240
3762,214
3763,64
3764,7
3765,123
3766,240
3767,215
3768,68
3769,7
3770,121
3771,241
3772,215
3773,68
3774,6
3775,121
3776,241
3777,215
3778,68
3779,6
3780,121
3781,241
3782,212
3783,64
3784,6
3785,121
3786,241
3787,214
3788,69
3789,6
3790,120
3791,241
3792,215
3793,70
3794,6
3795,119
3796,241
3797,215
3798,70
3799,6
3800,117
3801,241
3802,215
3803,70
3804,6
3805,115
3806,240
3807,215
3808,72
3809,6
3810,115
3811,240
3812,217
3813,72
3814,6
3815,115
3816,237
3817,217
3818,73
3819,6
3820,115
3821,237
3822,219
3823,70
3824,6
3825,114
3826,237
3827,219
3828,72
3829,6
3830,114
3831,237
3832,219
3833,72
3834,6
3835,114
3836,237
3837,219
3838,73
3839,6
3840,113
3841,240
3842,220
3843,76
3844,6
3845,112
3846,240
3847,222
3848,77
3849,6
3850,112
3851,240
3852,222
3853,79
3854,6
3855,109
3856,237
3857,222
3858,79
3859,6
3860,109
3861,237
3862,222
3863,79
3864,6
3865,109
3866,237
3867,222
3868,79
3869,6
3870,107
3871,235
3872,219
3873,79
3874,6
3875,107
3876,234
3877,219
3878,77
3879,6
3880,107
3881,234
3882,219
3883,79
3884,6
3885,107
3886,233
3887,223
3888,82
3889,4
3890,105
3891,234
3892,220
3893,82
3894,4
3895,105
3896,233
3897,222
3898,82
3899,4
3900,105
3901,233
3902,222
3903,83
3904,4
3905,104
3906,235
3907,222
3908,84
3909,4
3910,102
3911,235
3912,222
3913,85
3914,4
3915,102
3916,234
3917,222
3918,85
3919,4
3920,102
3921,234
3922,222
3923,86
3924,4
3925,101
3926,233
3927,224
3928,85
3929,4
3930,101
3931,233
3932,224
3933,85
3934,4
3935,101
3936,233
3937,227
3938,83
3939,4
3940,100
3941,233
3942,227
3943,84
3944,4
3945,98
3946,229
3947,226
3948,85
3949,4
3950,98
3951,227
3952,224
3953,89
3954,4
3955,98
3956,230
3957,229
3958,90
3959,4
3960,98
3961,230
3962,230
3963,92
3964,4
3965,96
3966,230
3967,230
3968,92
3969,4
3970,96
3971,230
3972,230
3973,93
3974,4
3975,93
3976,230
3977,230
3978,93
3979,4
3980,93
3981,230
3982,230
3983,93
3984,4
3985,93
3986,230
3987,230
3988,64
3989,4
3990,93
3991,229
3992,230
3993,96
3994,4
3995,92
3996,227
3997,227
3998,92
3999,4
4000,92
4001,227
4002,227
4003,92
4004,4
4005,91
4006,224
4007,230
4008,98
4009,4
4010,90
4011,226
4012,229
4013,98
4014,4
4015,89
4016,227
4017,229
4018,98
4019,4
4020,89
4021,227
4022,230
4023,98
4024,4
4025,89
4026,227
4027,230
4028,101
4029,4
4030,88
4031,227
4032,230
4033,101
4034,4
4035,86
4036,226
4037,230
4038,101
4039,4
4040,86
4041,226
4042,230
4043,102
4044,4
4045,85
4046,224
4047,233
4048,101
4049,4
4050,85
4051,224
4052,233
4053,101
4054,4
4055,84
4056,224
4057,233
4058,101
4059,4
4060,83
4061,222
4062,237
4063,105
4064,5
4065,82
4066,222
4067,237
4068,105
4069,4
4070,82
4071,219
4072,234
4073,101
4074,4
4075,82
4076,222
4077,237
4078,105
4079,6
4080,81
4081,223
4082,237
4083,107
4084,6
4085,81
4086,222
4087,237
4088,107
4089,4
4090,81
4091,222
4092,237
4093,107
4094,4
4095,79
4096,222
4097,238
4098,109
4099,6
4100,79
4101,222
4102,240
4103,109
4104,6
4105,79
4106,222
4107,240
4108,109
4109,6
4110,79
4111,222
4112,240
4113,112
4114,6
4115,78
4116,220
4117,240
4118,112
4119,6
4120,77
4121,220
4122,240
4123,113
4124,6
4125,77
4126,219
4127,237
4128,113
4129,6
4130,74
4131,215
4132,240
4133,114
4134,6
4135,74
4136,215
4137,241
4138,114
4139,6
4140,73
4141,215
4142,241
4143,115
4144,6
4145,73
4146,217
4147,241
4148,114
4149,6
4150,73
4151,217
4152,241
4153,114
4154,6
4155,72
4156,217
4157,241
4158,115
4159,6
4160,70
4161,215
4162,241
4163,115
4164,6
4165,70
4166,215
4167,241
4168,115
4169,6
4170,70
4171,215
4172,241
4173,115
4174,6
4175,70
4176,215
4177,241
4178,117
4179,6
4180,69
4181,215
4182,241
4183,117
4184,6
4185,69
4186,215
4187,242
4188,115
4189,6
4190,68
4191,215
4192,242
4193,115
4194,6
4195,68
4196,215
4197,242
4198,117
4199,6
4200,68
4201,214
4202,241
4203,121
4204,7
4205,65
4206,212
4207,241
4208,121
4209,7
4210,65
4211,212
4212,241
4213,123
4214,7
4215,65
4216,212
4217,241
4218,123
4219,7
4220,65
4221,212
4222,241
4223,125
4224,7
4225,65
4226,208
4227,242
4228,123
4229,7
4230,63
4231,208
4232,242
4233,123
4234,7
4235,63
4236,209
4237,242
4238,123
4239,7
4240,63
4241,209
4242,242
4243,125
4244,7
4245,61
4246,209
4247,242
4248,125
4249,7
4250,61
4251,209
4252,242
4253,127
4254,7
4255,60
4256,209
4257,245
4258,130
4259,7
4260,60
4261,208
4262,245
4263,132
4264,7
4265,60
4266,205
4267,245
4268,133
4269,7
4270,59
4271,201
4272,244
4273,133
4274,7
4275,59
4276,201
4277,244
4278,133
4279,8
4280,58
4281,201
4282,244
4283,133
4284,8
4285,58
4286,201
4287,245
4288,133
4289,8
4290,56
4291,203
4292,245
4293,134
4294,8
4295,56
4296,203
4297,245
4298,136
4299,8
4300,54
4301,203
4302,245
4303,138
4304,8
4305,54
4306,203
4307,245
4308,138
4309,8
4310,54
4311,201
4312,247
4313,139
4314,8
4315,54
4316,201
4317,245
4318,139
4319,8
4320,53
4321,201
4322,245
4323,140
4324,8
4325,52
4326,201
4327,245
4328,141
4329,10
4330,49
4331,201
4332,245
4333,142
4334,11
4335,47
4336,201
4337,249
4338,142
4339,11
4340,47
4341,199
4342,249
4343,142
4344,11
4345,46
4346,199
4347,249
4348,142
4349,11
4350,46
4351,197
4352,249
4353,144
4354,12
4355,47
4356,197
4357,249
4358,145
4359,12
4360,47
4361,197
4362,249
4363,145
4364,11
4365,44
4366,197
4367,249
4368,147
4369,11
4370,44
4371,195
4372,245
4373,147
4374,11
4375,44
4376,193
4377,249
4378,147
4379,11
4380,44
4381,193
4382,249
4383,148
4384,12
4385,46
4386,195
4387,245
4388,148
4389,12
4390,46
4391,195
4392,247
4393,148
4394,12
4395,46
4396,193
4397,249
4398,149
4399,13
4400,44
4401,193
4402,249
4403,151
4404,13
4405,44
4406,193
4407,249
4408,151
4409,15
4410,44
4411,188
4412,249
4413,152
4414,15
4415,44
4416,188
4417,249
4418,154
4419,13
4420,44
4421,188
4422,249
4423,154
4424,12
4425,43
4426,186
4427,249
4428,154
4429,13
4430,41
4431,188
4432,249
4433,154
4434,13
4435,41
4436,188
4437,249
4438,154
4439,13
4440,41
4441,188
4442,249
4443,155
4444,13
4445,39
4446,188
4447,249
4448,155
4449,15
4450,39
4451,188
4452,249
4453,157
4454,17
4455,39
4456,186
4457,245
4458,158
4459,17
4460,38
4461,186
4462,249
4463,158
4464,17
4465,38
4466,186
4467,249
4468,159
4469,19
4470,34
4471,182
4472,249
4473,160
4474,19
4475,34
4476,181
4477,249
4478,160
4479,19
4480,33
4481,184
4482,249
4483,158
4484,19
4485,33
4486,184
4487,250
4488,157
4489,19
4490,33
4491,184
4492,250
4493,158
4494,20
4495,34
4496,178
4497,247
4498,164
4499,19
4500,31
4501,182
4502,249
4503,164
4504,19
4505,31
4506,182
4507,249
4508,164
4509,21
4510,34
4511,175
4512,250
4513,160
4514,21
4515,34
4516,174
4517,250
4518,161
4519,22
4520,33
4521,179
4522,248
4523,164
4524,22
4525,33
4526,179
4527,248
4528,166
4529,22
4530,33
4531,178
4532,249
4533,166
4534,22
4535,32
4536,178
4537,248
4538,168
4539,16
4540,31
4541,177
4542,250
4543,164
4544,16
4545,31
4546,177
4547,250
4548,164
4549,25
4550,31
4551,175
4552,250
4553,164
4554,25
4555,28
4556,174
4557,250
4558,164
4559,25
4560,28
4561,174
4562,250
4563,166
4564,25
4565,27
4566,172
4567,249
4568,170
4569,22
4570,30
4571,174
4572,250
4573,166
4574,27
4575,25
4576,173
4577,249
4578,170
4579,25
4580,25
4581,170
4582,249
4583,174
4584,27
4585,25
4586,170
4587,248
4588,174
4589,28
4590,25
4591,169
4592,250
4593,170
4594,25
4595,25
4596,170
4597,249
4598,174
4599,30
4600,25
4601,166
4602,250
4603,172
4604,30
4605,25
4606,166
4607,250
4608,172
4609,30
4610,25
4611,164
4612,250
4613,173
4614,30
4615,25
4616,164
4617,249
4618,174
4619,31
4620,25
4621,166
4622,250
4623,174
4624,31
4625,25
4626,166
4627,250
4628,174
4629,31
4630,22
4631,164
4632,250
4633,174
4634,33
4635,22
4636,164
4637,249
4638,178
4639,30
4640,22
4641,164
4642,249
4643,178
4644,30
4645,22
4646,164
4647,249
4648,182
4649,32
4650,22
4651,164
4652,249
4653,182
4654,34
4655,19
4656,158
4657,249
4658,181
4659,33
4660,21
4661,162
4662,249
4663,184
4664,32
4665,19
4666,155
4667,249
4668,184
4669,34
4670,19
4671,155
4672,249
4673,184
4674,38
4675,20
4676,158
4677,249
4678,182
4679,38
4680,19
4681,154
4682,245
4683,186
4684,32
4685,17
4686,155
4687,249
4688,186
4689,34
4690,17
4691,158
4692,249
4693,186
4694,34
4695,15
4696,158
4697,249
4698,186
4699,32
4700,17
4701,155
4702,248
4703,188
4704,38
4705,19
4706,151
4707,249
4708,186
4709,38
4710,17
4711,154
4712,245
4713,188
4714,39
4715,17
4716,154
4717,245
4718,188
4719,39
4720,17
4721,154
4722,245
4723,188
4724,41
4725,17
4726,154
4727,245
4728,188
4729,41
4730,17
4731,154
4732,248
4733,189
4734,41
4735,15
4736,153
4737,249
4738,189
4739,44
4740,13
4741,151
4742,249
4743,193
4744,44
4745,13
4746,150
4747,249
4748,193
4749,44
4750,13
4751,148
4752,249
4753,193
4754,44
4755,13
4756,148
4757,249
4758,193
4759,44
4760,13
4761,148
4762,249
4763,193
4764,46
4765,13
4766,148
4767,249
4768,195
4769,41
4770,13
4771,147
4772,245
4773,195
4774,41
4775,12
4776,147
4777,245
4778,196
4779,46
4780,12
4781,147
4782,245
4783,196
4784,47
4785,12
4786,145
4787,245
4788,196
4789,47
4790,12
4791,144
4792,249
4793,197
4794,49
4795,12
4796,143
4797,249
4798,197
4799,49
4800,12
4801,142
4802,249
4803,197
4804,49
4805,11
4806,139
4807,244
4808,197
4809,49
4810,11
4811,138
4812,245
4813,199
4814,50
4815,8
4816,140
4817,247
4818,201
4819,52
4820,11
4821,137
4822,247
4823,201
4824,52
4825,11
4826,136
4827,247
4828,201
4829,50
4830,8
4831,140
4832,245
4833,201
4834,50
4835,8
4836,139
4837,245
4838,201
4839,52
4840,8
4841,136
4842,245
4843,201
4844,52
4845,8
4846,134
4847,245
4848,203
4849,52
4850,8
4851,138
4852,244
4853,203
4854,53
4855,8
4856,137
4857,245
4858,203
4859,53
4860,8
4861,136
4862,245
4863,203
4864,53
4865,8
4866,133
4867,245
4868,203
4869,54
4870,8
4871,133
4872,245
4873,205
4874,56
4875,8
4876,133
4877,245
4878,205
4879,58
4880,7
4881,133
4882,245
4883,205
4884,59
4885,7
4886,133
4887,245
4888,207
4889,59
4890,7
4891,132
4892,244
4893,207
4894,59
4895,7
4896,130
4897,241
4898,205
4899,60
4900,7
4901,130
4902,241
4903,205
4904,60
4905,7
4906,130
4907,241
4908,207
4909,61
4910,7
4911,128
4912,244
4913,209
4914,60
4915,7
4916,128
4917,244
4918,209
4919,60
4920,7
4921,127
4922,244
4923,209
4924,60
4925,7
4926,127
4927,242
4928,209
4929,61
4930,7
4931,125
4932,242
4933,209
4934,61
4935,7
4936,125
4937,242
4938,207
4939,65
4940,7
4941,125
4942,242
4943,209
4944,65
4945,7
4946,125
4947,241
4948,209
4949,63
4950,7
4951,123
4952,241
4953,212
4954,65
4955,7
4956,123
4957,240
4958,214
4959,68
4960,7
4961,121
4962,241
4963,212
4964,65
4965,7
4966,121
4967,241
4968,215
4969,68
4970,6
4971,121
4972,241
4973,212
4974,64
4975,6
4976,121
4977,241
4978,214
4979,69
4980,6
4981,120
4982,241
4983,215
4984,70
4985,6
4986,119
4987,241
4988,215
4989,70
4990,6
4991,117
4992,241
4993,215
4994,70
4995,6
4996,115
4997,240
4998,215
4999,70
5000,6
5001,115
5002,238
5003,217
5004,72
5005,6
5006,115
5007,237
5008,217
5009,73
5010,6
5011,115
5012,237
5013,219
5014,70
5015,6
5016,115
5017,237
5018,219
5019,70
5020,6
5021,114
5022,237
5023,219
5024,72
5025,6
5026,114
5027,237
5028,219
5029,73
5030,6
5031,113
5032,240
5033,220
5034,76
5035,6
5036,113
5037,240
5038,221
5039,77
5040,6
5041,112
5042,240
5043,222
5044,78
5045,6
5046,111
5047,237
5048,222
5049,79
5050,6
5051,109
5052,237
5053,222
5054,79
5055,6
5056,109
5057,237
5058,222
5059,79
5060,6
5061,107
5062,235
5063,219
5064,79
5065,6
5066,107
5067,234
5068,219
5069,77
5070,4
5071,107
5072,234
5073,219
5074,79
5075,6
5076,107
5077,233
5078,223
5079,82
5080,5
5081,105
5082,234
5083,220
5084,82
5085,4
5086,105
5087,233
5088,222
5089,82
5090,4
5091,105
5092,233
5093,222
5094,82
5095,4
5096,104
5097,233
5098,223
5099,83
5100,4
5101,102
5102,235
5103,222
5104,85
5105,4
5106,102
5107,234
5108,222
5109,85
5110,4
5111,102
5112,233
5113,224
5114,83
5115,4
5116,101
5117,233
5118,224
5119,85
5120,4
5121,101
5122,233
5123,224
5124,85
5125,4
5126,101
5127,233
5128,224
5129,86
5130,4
5131,100
5132,233
5133,227
5134,83
5135,4
5136,98
5137,228
5138,227
5139,85
5140,4
5141,98
5142,227
5143,224
5144,89
5145,4
5146,98
5147,230
5148,229
5149,90
5150,4
5151,98
5152,230
5153,230
5154,92
5155,4
5156,98
5157,229
5158,230
5159,92
5160,4
5161,96
5162,230
5163,230
5164,93
5165,4
5166,96
5167,230
5168,230
5169,93
5170,4
5171,93
5172,230
5173,230
5174,93
5175,4
5176,93
5177,230
5178,230
5179,93
5180,4
5181,93
5182,230
5183,230
5184,96
5185,4
5186,92
5187,227
5188,227
5189,92
5190,4
5191,92
5192,227
5193,227
5194,92
5195,4
5196,91
5197,224
5198,230
5199,98
5200,4
5201,90
5202,226
5203,229
5204,98
5205,4
5206,89
5207,227
5208,229
5209,98
5210,4
5211,89
5212,227
5213,230
5214,98
5215,4
5216,89
5217,227
5218,230
5219,101
5220,4
5221,89
5222,227
5223,230
5224,101
5225,4
5226,86
5227,226
5228,230
5229,101
5230,4
5231,86
5232,226
5233,230
5234,102
5235,4
5236,86
5237,226
5238,230
5239,102
5240,4
5241,85
5242,224
5243,233
5244,101
5245,4
5246,84
5247,224
5248,233
5249,101
5250,4
5251,83
5252,222
5253,237
5254,105
5255,4
5256,82
5257,222
5258,237
5259,105
5260,4
5261,82
5262,220
5263,237
5264,105
5265,4
5266,82
5267,222
5268,237
5269,105
5270,6
5271,82
5272,222
5273,237
5274,107
5275,6
5276,81
5277,222
5278,237
5279,107
5280,4
5281,81
5282,222
5283,237
5284,107
5285,4
5286,79
5287,222
5288,238
5289,109
5290,6
5291,79
5292,222
5293,240
5294,109
5295,6
5296,79
5297,222
5298,240
5299,109
5300,6
5301,79
5302,222
5303,240
5304,111
5305,6
5306,78
5307,222
5308,240
5309,112
5310,6
5311,77
5312,220
5313,240
5314,113
5315,6
5316,77
5317,219
5318,237
5319,113
5320,6
5321,74
5322,215
5323,240
5324,114
5325,6
5326,74
5327,215
5328,241
5329,114
5330,6
5331,73
5332,219
5333,240
5334,115
5335,6
5336,73
5337,218
5338,240
5339,115
5340,6
5341,73
5342,217
5343,241
5344,114
5345,6
5346,72
5347,215
5348,241
5349,115
5350,6
5351,72
5352,215
5353,241
5354,115
5355,6
5356,70
5357,215
5358,241
5359,115
5360,6
5361,70
5362,215
5363,241
5364,115
5365,6
5366,70
5367,215
5368,241
5369,117
5370,6
5371,70
5372,215
5373,241
5374,117
5375,6
5376,69
5377,215
5378,242
5379,115
5380,6
5381,68
5382,215
5383,242
5384,115
5385,6
5386,68
5387,215
5388,242
5389,117
5390,6
5391,68
5392,214
5393,242
5394,119
5395,7
5396,64
5397,212
5398,241
5399,121
5400,7
5401,65
5402,212
5403,241
5404,123
5405,7
5406,65
5407,212
5408,241
5409,123
5410,7
5411,65
5412,212
5413,241
5414,125
5415,7
5416,65
5417,212
5418,241
5419,125
5420,7
5421,63
5422,208
5423,242
5424,123
5425,7
5426,63
5427,209
5428,242
5429,123
5430,7
5431,63
5432,209
5433,242
5434,125
5435,7
5436,61
5437,209
5438,242
5439,127
5440,7
5441,61
5442,209
5443,242
5444,127
5445,7
5446,60
5447,209
5448,245
5449,130
5450,7
5451,60
5452,208
5453,245
5454,130
5455,7
5456,60
5457,205
5458,245
5459,133
5460,7
5461,59
5462,201
5463,244
5464,133
5465,7
5466,59
5467,201
5468,244
5469,133
5470,7
5471,58
5472,201
5473,244
5474,133
5475,8
5476,58
5477,201
5478,245
5479,133
5480,8
5481,56
5482,203
5483,244
5484,134
5485,8
5486,56
5487,203
5488,245
5489,136
5490,8
5491,54
5492,203
5493,245
5494,137
5495,8
5496,54
5497,203
5498,245
5499,138
5500,8
5501,54
5502,203
5503,245
5504,139
5505,8
5506,54
5507,201
5508,245
5509,139
5510,8
5511,53
5512,201
5513,245
5514,140
5515,8
5516,52
5517,201
5518,245
5519,141
5520,8
5521,50
5522,196
5523,247
5524,142
5525,11
5526,47
5527,201
5528,249
5529,142
5530,11
5531,47
5532,199
5533,249
5534,142
5535,11
5536,46
5537,199
5538,249
5539,142
5540,11
5541,46
5542,199
5543,249
5544,144
5545,12
5546,47
5547,197
5548,249
5549,145
5550,12
5551,47
5552,197
5553,249
5554,145
5555,11
5556,44
5557,197
5558,249
5559,147
5560,11
5561,44
5562,196
5563,249
5564,147
5565,11
5566,44
5567,193
5568,249
5569,147
5570,11
5571,44
5572,193
5573,249
5574,148
5575,12
5576,44
5577,195
5578,245
5579,148
5580,12
5581,46
5582,195
5583,247
5584,148
5585,12
5586,46
5587,193
5588,249
5589,149
5590,13
5591,46
5592,193
5593,249
5594,150
5595,13
5596,44
5597,193
5598,249
5599,151
5600,15
5601,44
5602,188
5603,249
5604,152
5605,15
5606,44
5607,188
5608,249
5609,154
5610,13
5611,44
5612,188
5613,249
5614,154
5615,13
5616,44
5617,188
5618,249
5619,154
5620,12
5621,41
5622,188
5623,249
5624,154
5625,13
5626,41
5627,188
5628,249
5629,154
5630,13
5631,41
5632,188
5633,249
5634,155
5635,13
5636,39
5637,188
5638,249
5639,155
5640,15
5641,39
5642,188
5643,249
5644,157
5645,17
5646,39
5647,186
5648,245
5649,158
5650,17
5651,38
5652,186
5653,247
5654,158
5655,19
5656,32
5657,184
5658,249
5659,155
5660,17
5661,38
5662,186
5663,249
5664,160
5665,19
5666,34
5667,182
5668,249
5669,160
5670,19
5671,34
5672,182
5673,249
5674,161
5675,19
5676,33
5677,184
5678,250
5679,157
5680,19
5681,33
5682,184
5683,250
5684,158
5685,20
5686,34
5687,178
5688,247
5689,164
5690,19
5691,31
5692,182
5693,249
5694,162
5695,19
5696,31
5697,182
5698,249
5699,164
5700,21
5701,34
5702,175
5703,250
5704,160
5705,21
5706,34
5707,175
5708,250
5709,161
5710,22
5711,34
5712,177
5713,249
5714,164
5715,22
5716,33
5717,179
5718,248
5719,166
5720,22
5721,33
5722,178
5723,248
5724,166
5725,22
5726,32
5727,178
5728,248
5729,168
5730,16
5731,31
5732,177
5733,250
5734,164
5735,22
5736,31
5737,177
5738,250
5739,164
5740,25
5741,31
5742,175
5743,250
5744,164
5745,25
5746,28
5747,174
5748,250
5749,164
5750,25
5751,28
5752,174
5753,250
5754,166
5755,25
5756,27
5757,172
5758,249
5759,170
5760,25
5761,30
5762,174
5763,250
5764,166
5765,27
5766,25
5767,173
5768,249
5769,170
5770,25
5771,25
5772,170
5773,249
5774,174
5775,27
5776,25
5777,170
5778,248
5779,174
5780,28
5781,27
5782,166
5783,250
5784,170
5785,25
5786,25
5787,170
5788,249
5789,174
5790,30
5791,25
5792,166
5793,250
5794,172
