Index,Value
2997,164
2998,19
2999,31
3000,182
3001,249
3002,164
3003,19
3004,31
3005,182
3006,249
3007,164
3008,19
3009,31
3010,182
3011,249
3012,164
3013,21
3014,34
3015,174
3016,250
3017,160
3018,22
3019,34
3020,174
3021,250
3022,162
3023,20
3024,31
3025,179
3026,248
3027,166
3028,22
3029,33
3030,178
3031,248
3032,166
3033,22
3034,32
3035,178
3036,248
3037,168
3038,16
3039,31
3040,177
3041,249
3042,168
3043,25
3044,31
3045,177
3046,250
3047,164
3048,25
3049,31
3050,175
3051,250
3052,164
3053,25
3054,28
3055,174
3056,250
3057,164
3058,25
3059,28
3060,174
3061,249
3062,169
3063,25
3064,27
3065,172
3066,250
3067,166
3068,25
3069,27
3070,170
3071,249
3072,172
3073,25
3074,25
3075,170
3076,249
3077,173
3078,27
3079,25
3080,172
3081,249
3082,170
3083,25
3084,25
3085,170
3086,249
3087,174
3088,28
3089,27
3090,166
3091,250
3092,170
3093,25
3094,25
3095,168
3096,250
3097,170
3098,27
3099,22
3100,170
3101,248
3102,175
3103,30
3104,25
3105,166
3106,250
3107,172
3108,30
3109,25
3110,166
3111,250
3112,173
3113,30
3114,25
3115,164
3116,249
3117,174
3118,31
3119,25
3120,166
3121,250
3122,174
3123,31
3124,25
3125,166
3126,250
3127,174
3128,31
3129,22
3130,164
3131,250
3132,174
3133,33
3134,22
3135,164
3136,249
3137,178
3138,30
3139,22
3140,164
3141,249
3142,178
3143,30
3144,22
3145,164
3146,249
3147,179
3148,30
3149,22
3150,164
3151,249
3152,182
3153,33
3154,21
3155,164
3156,249
3157,182
3158,34
3159,19
3160,158
3161,249
3162,182
3163,33
3164,20
3165,158
3166,249
3167,182
3168,34
3169,17
3170,161
3171,249
3172,182
3173,34
3174,17
3175,160
3176,249
3177,182
3178,38
3179,20
3180,156
3181,249
3182,186
3183,32
3184,17
3185,155
3186,249
3187,186
3188,32
3189,19
3190,154
3191,245
3192,186
3193,38
3194,19
3195,154
3196,249
3197,186
3198,34
3199,15
3200,156
3201,249
3202,188
3203,38
3204,19
3205,151
3206,249
3207,186
3208,38
3209,17
3210,154
3211,245
3212,188
3213,39
3214,17
3215,154
3216,249
3217,188
3218,39
3219,17
3220,154
3221,245
3222,188
3223,41
3224,17
3225,154
3226,245
3227,188
3228,41
3229,17
3230,154
3231,248
3232,189
3233,41
3234,15
3235,153
3236,249
3237,189
3238,44
3239,13
3240,151
3241,249
3242,193
3243,44
3244,13
3245,150
3246,249
3247,193
3248,44
3249,13
3250,149
3251,249
3252,193
3253,44
3254,13
3255,148
3256,249
3257,193
3258,44
3259,13
3260,148
3261,249
3262,193
3263,46
3264,13
3265,148
3266,249
3267,195
3268,41
3269,13
3270,147
3271,245
3272,195
3273,41
3274,12
3275,147
3276,245
3277,196
3278,46
3279,13
3280,147
3281,245
3282,196
3283,46
3284,12
3285,145
3286,245
3287,196
3288,47
3289,12
3290,145
3291,249
3292,197
3293,49
3294,12
3295,144
3296,249
3297,197
3298,49
3299,12
3300,142
3301,249
3302,197
3303,49
3304,12
3305,141
3306,247
3307,197
3308,49
3309,11
3310,138
3311,245
3312,199
3313,50
3314,8
3315,140
3316,247
3317,199
3318,52
3319,11
3320,137
3321,247
3322,201
3323,52
3324,11
3325,136
3326,247
3327,201
3328,50
3329,8
3330,140
3331,245
3332,201
3333,50
3334,8
3335,139
3336,245
3337,201
3338,52
3339,8
3340,137
3341,245
3342,201
3343,52
3344,8
3345,136
3346,245
3347,203
3348,52
3349,8
3350,138
3351,245
3352,203
3353,52
3354,8
3355,137
3356,245
3357,203
3358,53
3359,8
3360,136
3361,245
3362,203
3363,53
3364,8
3365,134
3366,245
3367,203
3368,54
3369,8
3370,133
3371,245
3372,205
3373,56
3374,8
3375,133
3376,245
3377,205
3378,58
3379,7
3380,133
3381,245
3382,205
3383,59
3384,7
3385,133
3386,245
3387,205
3388,59
3389,7
3390,133
3391,244
3392,207
3393,59
3394,7
3395,132
3396,242
3397,203
3398,58
3399,7
3400,130
3401,241
3402,205
3403,60
3404,7
3405,130
3406,241
3407,206
3408,61
3409,7
3410,128
3411,242
3412,205
3413,61
3414,7
3415,128
3416,244
3417,209
3418,60
3419,7
3420,127
3421,243
3422,209
3423,63
3424,7
3425,127
3426,242
3427,209
3428,63
3429,7
3430,125
3431,242
3432,209
3433,61
3434,7
3435,125
3436,242
3437,207
3438,65
3439,7
3440,125
3441,242
3442,209
3443,65
3444,7
3445,125
3446,242
3447,209
3448,65
3449,7
3450,125
3451,241
3452,212
3453,63
3454,7
3455,123
3456,240
3457,214
3458,64
3459,7
3460,123
3461,240
3462,215
3463,68
3464,7
3465,121
3466,241
3467,215
3468,68
3469,6
3470,121
3471,241
3472,212
3473,64
3474,6
3475,121
3476,241
3477,214
3478,68
3479,6
3480,120
3481,241
3482,215
3483,70
3484,6
3485,119
3486,241
3487,215
3488,70
3489,6
3490,117
3491,241
3492,215
3493,70
3494,6
3495,115
3496,240
3497,215
3498,70
3499,6
3500,115
3501,240
3502,217
3503,72
3504,6
3505,115
3506,237
3507,217
3508,72
3509,6
3510,115
3511,237
3512,218
3513,70
3514,6
3515,115
3516,237
3517,219
3518,70
3519,6
3520,114
3521,237
3522,219
3523,72
3524,6
3525,114
3526,235
3527,215
3528,74
3529,6
3530,113
3531,240
3532,220
3533,76
3534,6
3535,113
3536,240
3537,220
3538,77
3539,6
3540,112
3541,240
3542,222
3543,77
3544,6
3545,111
3546,237
3547,222
3548,79
3549,6
3550,109
3551,237
3552,222
3553,79
3554,6
3555,109
3556,237
3557,222
3558,79
3559,6
3560,109
3561,237
3562,222
3563,79
3564,6
3565,107
3566,235
3567,219
3568,76
3569,5
3570,107
3571,234
3572,219
3573,79
3574,6
3575,107
3576,233
3577,223
3578,81
3579,6
3580,105
3581,234
3582,220
3583,82
3584,4
3585,105
3586,234
3587,220
3588,82
3589,4
3590,105
3591,233
3592,222
3593,82
3594,4
3595,105
3596,233
3597,222
3598,83
3599,4
3600,102
3601,235
3602,222
3603,85
3604,4
3605,102
3606,234
3607,222
3608,85
3609,4
3610,102
3611,234
3612,222
3613,86
3614,4
3615,101
3616,233
3617,224
3618,84
3619,4
3620,101
3621,233
3622,224
3623,85
3624,4
3625,101
3626,233
3627,224
3628,85
3629,4
3630,101
3631,233
3632,227
3633,83
3634,4
3635,98
3636,228
3637,226
3638,85
3639,4
3640,98
3641,228
3642,226
3643,85
3644,4
3645,98
3646,227
3647,224
3648,89
3649,4
3650,98
3651,230
3652,230
3653,92
3654,4
3655,98
3656,230
3657,230
3658,92
3659,4
3660,96
3661,230
3662,230
3663,92
3664,4
3665,96
3666,230
3667,230
3668,93
3669,4
3670,93
3671,230
3672,230
3673,93
3674,4
3675,93
3676,230
3677,230
3678,93
3679,4
3680,93
3681,230
3682,230
3683,96
3684,4
3685,93
3686,227
3687,227
3688,92
3689,4
3690,92
3691,227
3692,227
3693,92
3694,4
3695,92
3696,226
3697,227
3698,93
3699,4
3700,90
3701,226
3702,229
3703,98
3704,4
3705,89
3706,227
3707,229
3708,98
3709,4
3710,89
3711,227
3712,229
3713,98
3714,4
3715,89
3716,227
3717,230
3718,101
3719,4
3720,89
3721,227
3722,230
3723,101
3724,4
3725,88
3726,226
3727,230
3728,101
3729,4
3730,86
3731,226
3732,230
3733,101
3734,4
3735,86
3736,226
3737,230
3738,102
3739,4
3740,85
3741,224
3742,233
3743,101
3744,4
3745,85
3746,224
3747,233
3748,101
3749,4
3750,83
3751,222
3752,236
3753,105
3754,4
3755,83
3756,222
3757,237
3758,105
3759,4
3760,82
3761,222
3762,237
3763,105
3764,4
3765,82
3766,219
3767,234
3768,102
3769,4
3770,82
3771,222
3772,237
3773,107
3774,6
3775,81
3776,222
3777,237
3778,107
3779,4
3780,81
3781,222
3782,237
3783,107
3784,4
3785,79
3786,222
3787,237
3788,107
3789,4
3790,79
3791,222
3792,240
3793,109
3794,6
3795,79
3796,222
3797,240
3798,109
3799,6
3800,79
3801,222
3802,240
3803,111
3804,6
3805,79
3806,222
3807,240
3808,112
3809,6
3810,77
3811,220
3812,240
3813,113
3814,6
3815,77
3816,219
3817,237
3818,113
3819,6
3820,76
3821,219
3822,237
3823,114
3824,6
3825,74
3826,215
3827,241
3828,114
3829,6
3830,74
3831,215
3832,241
3833,114
3834,6
3835,73
3836,218
3837,240
3838,115
3839,6
3840,73
3841,217
3842,241
3843,114
3844,6
3845,72
3846,217
3847,241
3848,114
3849,6
3850,72
3851,215
3852,241
3853,115
3854,6
3855,70
3856,215
3857,241
3858,115
3859,6
3860,70
3861,215
3862,241
3863,115
3864,6
3865,70
3866,215
3867,241
3868,115
3869,6
3870,70
3871,215
3872,241
3873,117
3874,6
3875,69
3876,215
3877,241
3878,119
3879,6
3880,68
3881,215
3882,242
3883,115
3884,6
3885,68
3886,215
3887,242
3888,117
3889,6
3890,68
3891,214
3892,242
3893,117
3894,6
3895,64
3896,212
3897,241
3898,121
3899,7
3900,65
3901,209
3902,241
3903,121
3904,7
3905,65
3906,212
3907,241
3908,123
3909,7
3910,65
3911,212
3912,241
3913,123
3914,7
3915,65
3916,212
3917,241
3918,125
3919,7
3920,63
3921,208
3922,242
3923,123
3924,7
3925,63
3926,209
3927,242
3928,123
3929,7
3930,63
3931,209
3932,242
3933,125
3934,7
3935,61
3936,209
3937,242
3938,125
3939,7
3940,61
3941,209
3942,242
3943,127
3944,7
3945,60
3946,209
3947,245
3948,130
3949,7
3950,60
3951,207
3952,245
3953,130
3954,7
3955,60
3956,205
3957,245
3958,132
3959,7
3960,59
3961,201
3962,244
3963,133
3964,7
3965,59
3966,201
3967,244
3968,133
3969,7
3970,59
3971,201
3972,245
3973,133
3974,8
3975,58
3976,201
3977,245
3978,133
3979,8
3980,56
3981,203
3982,244
3983,134
3984,8
3985,56
3986,203
3987,245
3988,136
3989,8
3990,54
3991,203
3992,245
3993,137
3994,8
3995,54
3996,203
3997,245
3998,138
3999,8
4000,54
4001,203
4002,245
4003,138
4004,8
4005,54
4006,201
4007,245
4008,139
4009,8
4010,53
4011,201
4012,245
4013,140
4014,8
4015,52
4016,201
4017,245
4018,140
4019,8
4020,50
4021,196
4022,247
4023,142
4024,11
4025,49
4026,201
4027,248
4028,142
4029,11
4030,47
4031,199
4032,249
4033,142
4034,11
4035,46
4036,199
4037,249
4038,142
4039,11
4040,46
4041,199
4042,249
4043,143
4044,12
4045,47
4046,197
4047,249
4048,145
4049,12
4050,47
4051,197
4052,249
4053,145
4054,12
4055,46
4056,197
4057,249
4058,147
4059,11
4060,44
4061,196
4062,249
4063,147
4064,11
4065,44
4066,193
4067,249
4068,147
4069,11
4070,44
4071,193
4072,249
4073,148
4074,12
4075,44
4076,195
4077,245
4078,148
4079,12
4080,46
4081,195
4082,247
4083,148
4084,12
4085,46
4086,193
4087,249
4088,149
4089,13
4090,46
4091,193
4092,249
4093,150
4094,13
4095,44
4096,193
4097,249
4098,151
4099,15
4100,44
4101,188
4102,249
4103,151
4104,15
4105,44
4106,188
4107,249
4108,153
4109,15
4110,44
4111,188
4112,249
4113,154
4114,13
4115,44
4116,188
4117,249
4118,154
4119,12
4120,41
4121,188
4122,249
4123,154
4124,13
4125,41
4126,188
4127,249
4128,154
4129,13
4130,41
4131,188
4132,249
4133,154
4134,13
4135,39
4136,188
4137,249
4138,155
4139,15
4140,39
4141,188
4142,249
4143,156
4144,17
4145,39
4146,186
4147,249
4148,158
4149,17
4150,38
4151,186
4152,247
4153,158
4154,17
4155,38
4156,186
4157,249
4158,158
4159,19
4160,34
4161,182
4162,249
4163,159
4164,19
4165,34
4166,182
4167,249
4168,160
4169,19
4170,34
4171,182
4172,249
4173,158
4174,19
4175,33
4176,184
4177,250
4178,156
4179,19
4180,33
4181,184
4182,250
4183,158
4184,20
4185,34
4186,178
4187,247
4188,164
4189,19
4190,31
4191,182
4192,249
4193,161
4194,20
4195,33
4196,182
4197,249
4198,164
4199,19
4200,31
4201,182
4202,249
4203,164
4204,21
4205,34
4206,175
4207,250
4208,160
4209,22
4210,34
4211,178
4212,248
4213,164
4214,22
4215,33
4216,179
4217,248
4218,166
4219,22
4220,33
4221,178
4222,248
4223,166
4224,22
4225,33
4226,178
4227,248
4228,168
4229,22
4230,31
4231,177
4232,249
4233,168
4234,25
4235,31
4236,177
4237,250
4238,164
4239,25
4240,31
4241,175
4242,250
4243,164
4244,25
4245,28
4246,174
4247,250
4248,164
4249,25
4250,28
4251,174
4252,250
4253,166
4254,25
4255,27
4256,172
4257,249
4258,170
4259,25
4260,30
4261,174
4262,250
4263,166
4264,27
4265,25
4266,173
4267,249
4268,170
4269,25
4270,25
4271,170
4272,249
4273,174
4274,27
4275,25
4276,170
4277,249
4278,174
4279,27
4280,25
4281,169
4282,250
4283,170
4284,25
4285,25
4286,168
4287,250
4288,170
4289,25
4290,25
4291,170
4292,249
4293,175
4294,30
4295,25
4296,166
4297,250
4298,172
4299,30
4300,25
4301,166
4302,250
4303,172
4304,30
4305,25
4306,164
4307,249
4308,174
4309,31
4310,25
4311,166
4312,250
4313,174
4314,31
4315,25
4316,166
4317,250
4318,174
4319,31
4320,16
4321,164
4322,250
4323,174
4324,33
4325,22
4326,164
4327,249
4328,178
4329,30
4330,22
4331,164
4332,249
4333,178
4334,30
4335,22
4336,164
4337,249
4338,179
4339,30
4340,22
4341,164
4342,249
4343,182
4344,33
4345,21
4346,164
4347,249
4348,182
4349,34
4350,19
4351,158
4352,249
4353,182
4354,33
4355,21
4356,161
4357,249
4358,182
4359,34
4360,17
4361,158
4362,249
4363,182
4364,34
4365,17
4366,160
4367,249
4368,182
4369,38
4370,20
4371,157
4372,249
4373,184
4374,38
4375,19
4376,154
4377,245
4378,186
4379,32
4380,17
4381,155
4382,245
4383,186
4384,38
4385,19
4386,154
4387,245
4388,186
4389,34
4390,15
4391,157
4392,249
4393,188
4394,38
4395,19
4396,152
4397,249
4398,186
4399,38
4400,17
4401,154
4402,245
4403,188
4404,39
4405,17
4406,154
4407,249
4408,188
4409,39
4410,17
4411,154
4412,245
4413,188
4414,39
4415,17
4416,154
4417,245
4418,188
4419,41
4420,17
4421,154
4422,245
4423,189
4424,41
4425,15
4426,153
4427,249
4428,189
4429,44
4430,13
4431,151
4432,249
4433,191
4434,44
4435,13
4436,151
4437,249
4438,193
4439,44
4440,13
4441,149
4442,249
4443,193
4444,44
4445,13
4446,148
4447,249
4448,193
4449,44
4450,13
4451,148
4452,249
4453,193
4454,46
4455,13
4456,148
4457,249
4458,195
4459,44
4460,12
4461,147
4462,245
4463,195
4464,41
4465,12
4466,147
4467,245
4468,195
4469,44
4470,12
4471,147
4472,245
4473,196
4474,47
4475,12
4476,145
4477,245
4478,196
4479,47
4480,12
4481,145
4482,249
4483,197
4484,49
4485,12
4486,144
4487,249
4488,197
4489,49
4490,12
4491,142
4492,249
4493,197
4494,49
4495,12
4496,141
4497,247
4498,197
4499,49
4500,11
4501,138
4502,245
4503,199
4504,50
4505,8
4506,140
4507,247
4508,201
4509,52
4510,11
4511,137
4512,247
4513,201
4514,52
4515,11
4516,136
4517,247
4518,201
4519,50
4520,8
4521,140
4522,245
4523,201
4524,50
4525,8
4526,139
4527,245
4528,201
4529,52
4530,8
4531,137
4532,245
4533,201
4534,52
4535,8
4536,136
4537,245
4538,203
4539,52
4540,8
4541,138
4542,244
4543,203
4544,53
4545,8
4546,137
4547,245
4548,203
4549,53
4550,8
4551,136
4552,245
4553,203
4554,53
4555,8
4556,134
4557,245
4558,203
4559,54
4560,8
4561,133
4562,245
4563,205
4564,56
4565,8
4566,133
4567,245
4568,205
4569,58
4570,7
4571,133
4572,245
4573,205
4574,58
4575,7
4576,133
4577,245
4578,205
4579,59
4580,7
4581,133
4582,245
4583,207
4584,59
4585,7
4586,132
4587,242
4588,203
4589,58
4590,7
4591,130
4592,241
4593,205
4594,60
4595,7
4596,130
4597,241
4598,205
4599,60
4600,7
4601,130
4602,241
4603,207
4604,61
4605,7
4606,128
4607,244
4608,209
4609,60
4610,7
4611,127
4612,243
4613,208
4614,63
4615,7
4616,127
4617,242
4618,209
4619,63
4620,7
4621,125
4622,242
4623,209
4624,61
4625,7
4626,125
4627,242
4628,207
4629,65
4630,7
4631,125
4632,242
4633,208
4634,65
4635,7
4636,125
4637,242
4638,209
4639,65
4640,7
4641,125
4642,241
4643,208
4644,65
4645,7
4646,123
4647,240
4648,215
4649,68
4650,7
4651,123
4652,240
4653,215
4654,68
4655,7
4656,121
4657,241
4658,215
4659,68
4660,6
4661,121
4662,241
4663,215
4664,69
4665,6
4666,121
4667,241
4668,214
4669,68
4670,6
4671,121
4672,241
4673,214
4674,70
4675,6
4676,119
4677,241
4678,215
4679,70
4680,6
4681,119
4682,241
4683,215
4684,70
4685,6
4686,117
4687,241
4688,215
4689,70
4690,6
4691,115
4692,240
4693,217
4694,72
4695,6
4696,115
4697,237
4698,217
4699,72
4700,6
4701,115
4702,237
4703,218
4704,70
4705,6
4706,115
4707,237
4708,219
4709,70
4710,6
4711,114
4712,237
4713,219
4714,72
4715,6
4716,114
4717,235
4718,217
4719,74
4720,6
4721,114
4722,237
4723,219
4724,73
4725,6
4726,113
4727,240
4728,221
4729,77
4730,6
4731,112
4732,240
4733,222
4734,77
4735,6
4736,112
4737,237
4738,222
4739,79
4740,6
4741,109
4742,237
4743,222
4744,79
4745,6
4746,109
4747,237
4748,222
4749,79
4750,6
4751,109
4752,237
4753,222
4754,79
4755,6
4756,107
4757,235
4758,219
4759,76
4760,6
4761,107
4762,234
4763,219
4764,79
4765,6
4766,107
4767,234
4768,219
4769,79
4770,6
4771,107
4772,233
4773,223
4774,82
4775,4
4776,105
4777,233
4778,222
4779,82
4780,6
4781,105
4782,233
4783,222
4784,82
4785,4
4786,105
4787,233
4788,222
4789,83
4790,4
4791,102
4792,235
4793,222
4794,84
4795,4
4796,102
4797,235
4798,222
4799,85
4800,4
4801,102
4802,234
4803,222
4804,86
4805,4
4806,101
4807,233
4808,224
4809,84
4810,4
4811,101
4812,233
4813,224
4814,85
4815,4
4816,101
4817,233
4818,224
4819,85
4820,4
4821,101
4822,233
4823,227
4824,83
4825,4
4826,98
4827,229
4828,227
4829,85
4830,4
4831,98
4832,227
4833,224
4834,88
4835,4
4836,98
4837,227
4838,224
4839,89
4840,4
4841,98
4842,230
4843,229
4844,91
4845,4
4846,98
4847,230
4848,230
4849,92
4850,4
4851,96
4852,230
4853,230
4854,92
4855,4
4856,96
4857,230
4858,230
4859,93
4860,4
4861,93
4862,230
4863,230
4864,93
4865,4
4866,93
4867,230
4868,230
4869,93
4870,4
4871,93
4872,230
4873,230
4874,64
4875,4
4876,93
4877,229
4878,224
4879,96
4880,4
4881,92
4882,227
4883,227
4884,92
4885,4
4886,92
4887,226
4888,227
4889,92
4890,4
4891,90
4892,226
4893,228
4894,98
4895,4
4896,89
4897,227
4898,229
4899,98
4900,4
4901,89
4902,227
4903,230
4904,98
4905,4
4906,89
4907,227
4908,230
4909,101
4910,4
4911,89
4912,227
4913,230
4914,101
4915,4
4916,88
4917,226
4918,230
4919,101
4920,4
4921,86
4922,226
4923,230
4924,101
4925,4
4926,86
4927,226
4928,230
4929,102
4930,4
4931,85
4932,224
4933,233
4934,101
4935,4
4936,85
4937,224
4938,233
4939,101
4940,4
4941,83
4942,222
4943,237
4944,104
4945,4
4946,83
4947,222
4948,237
4949,105
4950,4
4951,82
4952,222
4953,237
4954,105
4955,4
4956,82
4957,219
4958,234
4959,101
4960,4
4961,82
4962,222
4963,237
4964,107
4965,4
4966,81
4967,222
4968,237
4969,107
4970,4
4971,81
4972,222
4973,237
4974,107
4975,4
4976,79
4977,222
4978,237
4979,107
4980,4
4981,79
4982,222
4983,240
4984,109
4985,4
4986,79
4987,222
4988,240
4989,109
4990,6
4991,79
4992,222
4993,240
4994,111
4995,6
4996,79
4997,222
4998,240
4999,112
5000,6
5001,77
5002,220
5003,240
5004,113
5005,6
5006,77
5007,219
5008,237
5009,113
5010,6
5011,76
5012,219
5013,237
5014,114
5015,6
5016,74
5017,215
5018,241
5019,114
5020,6
5021,74
5022,215
5023,241
5024,114
5025,6
5026,73
5027,218
5028,240
5029,115
5030,6
5031,73
5032,217
5033,241
5034,114
5035,6
5036,72
5037,217
5038,241
5039,114
5040,6
5041,72
5042,215
5043,241
5044,115
5045,6
5046,70
5047,215
5048,241
5049,115
5050,6
5051,70
5052,215
5053,241
5054,115
5055,6
5056,70
5057,215
5058,241
5059,115
5060,6
5061,70
5062,215
5063,241
5064,117
5065,6
5066,69
5067,215
5068,242
5069,115
5070,6
5071,69
5072,215
5073,242
5074,115
5075,6
5076,68
5077,215
5078,242
5079,117
5080,6
5081,68
5082,214
5083,242
5084,117
5085,6
5086,64
5087,212
5088,241
5089,121
5090,7
5091,65
5092,208
5093,241
5094,121
5095,7
5096,65
5097,212
5098,241
5099,123
5100,7
5101,65
5102,212
5103,241
5104,123
5105,7
5106,65
5107,212
5108,241
5109,125
5110,7
5111,63
5112,208
5113,242
5114,123
5115,7
5116,63
5117,209
5118,242
5119,123
5120,7
5121,63
5122,209
5123,242
5124,125
5125,7
5126,61
5127,209
5128,242
5129,125
5130,7
5131,61
5132,209
5133,242
5134,127
5135,7
5136,61
5137,209
5138,245
5139,130
5140,7
5141,60
5142,209
5143,245
5144,130
5145,7
5146,60
5147,205
5148,245
5149,132
5150,7
5151,59
5152,201
5153,245
5154,133
5155,7
5156,59
5157,201
5158,244
5159,133
5160,7
5161,59
5162,201
5163,244
5164,133
5165,8
5166,58
5167,201
5168,245
5169,133
5170,8
5171,56
5172,205
5173,245
5174,133
5175,8
5176,56
5177,203
5178,245
5179,136
5180,8
5181,54
5182,203
5183,245
5184,137
5185,8
5186,54
5187,203
5188,245
5189,138
5190,8
5191,54
5192,203
5193,245
5194,138
5195,8
5196,54
5197,201
5198,245
5199,139
5200,8
5201,53
5202,201
5203,245
5204,140
5205,8
5206,52
5207,201
5208,245
5209,140
5210,8
5211,50
5212,196
5213,247
5214,141
5215,8
5216,50
5217,196
5218,247
5219,142
5220,11
5221,47
5222,199
5223,249
5224,142
5225,11
5226,47
5227,199
5228,249
5229,142
5230,11
5231,46
5232,199
5233,249
5234,143
5235,12
5236,48
5237,197
5238,249
5239,144
5240,12
5241,47
5242,197
5243,249
5244,145
5245,12
5246,46
5247,197
5248,249
5249,145
5250,11
5251,44
5252,196
5253,249
5254,147
5255,11
5256,44
5257,193
5258,249
5259,147
5260,11
5261,44
5262,193
5263,249
5264,148
5265,12
5266,44
5267,195
5268,245
5269,148
5270,12
5271,46
5272,195
5273,245
5274,148
5275,12
5276,46
5277,193
5278,249
5279,148
5280,13
5281,46
5282,193
5283,249
5284,150
5285,13
5286,44
5287,193
5288,249
5289,151
5290,13
5291,44
5292,188
5293,249
5294,151
5295,15
5296,44
5297,188
5298,249
5299,153
5300,15
5301,44
5302,188
5303,249
5304,154
5305,13
5306,44
5307,188
5308,249
5309,154
5310,12
5311,41
5312,188
5313,249
5314,154
5315,13
5316,41
5317,188
5318,249
5319,154
5320,13
5321,41
5322,188
5323,249
5324,154
5325,13
5326,39
5327,188
5328,249
5329,155
5330,15
5331,39
5332,188
5333,249
5334,155
5335,15
5336,39
5337,188
5338,249
5339,158
5340,17
5341,38
5342,186
5343,245
5344,158
5345,17
5346,38
5347,186
5348,249
5349,158
5350,19
5351,34
5352,182
5353,249
5354,159
5355,19
5356,34
5357,182
5358,249
5359,160
5360,19
5361,34
5362,181
5363,249
5364,161
5365,19
5366,33
5367,184
5368,249
5369,158
5370,19
5371,33
5372,184
5373,250
5374,158
5375,20
5376,34
5377,178
5378,247
5379,164
5380,19
5381,31
5382,182
5383,249
5384,161
5385,20
5386,33
5387,182
5388,249
5389,164
5390,19
5391,31
5392,182
5393,249
5394,164
5395,21
5396,34
5397,175
5398,250
5399,160
5400,22
5401,34
5402,174
5403,250
5404,161
5405,22
5406,33
5407,179
5408,248
5409,166
5410,22
5411,33
5412,178
5413,248
5414,166
5415,22
5416,33
5417,178
5418,248
5419,166
5420,22
5421,32
5422,178
5423,248
5424,168
5425,16
5426,31
5427,177
5428,250
5429,164
5430,25
5431,31
5432,175
5433,250
5434,164
5435,25
5436,30
5437,174
5438,250
5439,164
5440,25
5441,28
5442,174
5443,250
5444,164
5445,25
5446,27
5447,172
5448,249
5449,170
5450,25
5451,30
5452,174
5453,250
5454,166
5455,25
5456,27
5457,169
5458,250
5459,168
5460,27
5461,25
5462,173
5463,249
5464,170
5465,25
5466,25
5467,170
5468,248
5469,174
5470,28
5471,27
5472,166
5473,250
5474,170
5475,25
5476,27
5477,164
5478,250
5479,170
5480,25
5481,25
5482,170
5483,249
5484,175
5485,30
5486,25
5487,166
5488,250
5489,172
5490,30
5491,25
5492,166
5493,250
5494,172
5495,30
5496,25
5497,164
5498,249
5499,174
5500,31
5501,25
5502,166
5503,250
5504,174
5505,31
5506,25
5507,166
5508,250
5509,174
5510,31
5511,16
5512,165
5513,250
5514,174
5515,32
5516,22
5517,164
5518,249
5519,178
5520,28
5521,22
5522,164
5523,249
5524,178
5525,30
5526,22
5527,164
5528,249
5529,178
5530,30
5531,22
5532,164
5533,249
5534,182
5535,33
5536,21
5537,164
5538,249
5539,182
5540,34
5541,19
5542,158
5543,249
5544,181
5545,33
5546,21
5547,161
5548,249
5549,182
5550,34
5551,17
5552,158
5553,249
5554,182
5555,34
5556,17
5557,160
5558,249
5559,182
5560,38
5561,20
5562,157
5563,249
5564,184
5565,38
5566,19
5567,154
5568,245
5569,186
5570,32
5571,17
5572,155
5573,245
5574,186
5575,38
5576,19
5577,154
5578,245
5579,186
5580,34
5581,15
5582,157
5583,249
5584,186
5585,32
5586,17
5587,155
5588,248
5589,188
5590,38
5591,17
5592,154
5593,245
5594,188
5595,39
5596,17
5597,154
5598,249
5599,188
5600,39
5601,17
5602,154
5603,245
5604,188
5605,39
5606,17
5607,154
5608,245
5609,188
5610,41
5611,17
5612,154
5613,245
5614,189
5615,41
5616,15
5617,153
5618,249
5619,189
5620,41
5621,15
5622,152
5623,249
5624,191
5625,44
5626,13
5627,151
5628,249
5629,193
5630,44
5631,13
5632,149
5633,249
5634,193
5635,44
5636,13
5637,148
5638,249
5639,193
5640,44
5641,13
5642,148
5643,249
5644,193
5645,44
5646,13
5647,148
5648,249
5649,195
5650,44
5651,12
5652,147
5653,245
5654,195
5655,41
5656,13
5657,147
5658,245
5659,195
5660,44
5661,12
5662,147
5663,245
5664,196
5665,46
5666,12
5667,145
5668,245
5669,196
5670,47
5671,12
5672,145
5673,249
5674,197
5675,48
5676,12
5677,144
5678,249
5679,197
5680,49
5681,12
5682,142
5683,249
5684,197
5685,49
5686,12
5687,141
5688,247
5689,197
5690,49
5691,11
5692,139
5693,245
5694,199
5695,50
5696,8
5697,140
5698,247
5699,199
5700,50
5701,8
5702,139
5703,245
5704,201
5705,52
5706,11
5707,136
5708,247
5709,201
5710,49
5711,8
5712,138
5713,245
5714,201
5715,50
5716,8
5717,140
5718,245
5719,201
5720,52
5721,10
5722,133
5723,245
5724,201
5725,52
5726,8
5727,136
5728,245
5729,201
5730,54
5731,8
5732,134
5733,245
5734,203
5735,52
5736,8
5737,137
5738,245
5739,203
5740,53
5741,8
5742,136
5743,245
5744,203
5745,53
5746,8
5747,134
5748,245
5749,203
5750,54
5751,8
5752,133
5753,245
5754,205
5755,56
5756,8
5757,133
5758,245
5759,205
5760,58
5761,7
5762,133
5763,245
5764,205
5765,58
5766,7
5767,133
5768,245
5769,205
5770,59
5771,7
5772,133
5773,245
5774,207
5775,59
5776,7
5777,132
5778,242
5779,203
5780,58
5781,7
5782,130
5783,241
5784,205
5785,60
5786,7
5787,130
5788,241
5789,205
5790,60
5791,7
5792,130
5793,241
5794,207
