Index,Value
2997,241
2998,207
2999,61
3000,7
3001,128
3002,242
3003,205
3004,61
3005,7
3006,128
3007,244
3008,209
3009,60
3010,7
3011,127
3012,243
3013,209
3014,63
3015,7
3016,127
3017,243
3018,209
3019,61
3020,7
3021,125
3022,242
3023,207
3024,65
3025,7
3026,125
3027,242
3028,207
3029,65
3030,7
3031,125
3032,242
3033,208
3034,65
3035,7
3036,125
3037,242
3038,209
3039,65
3040,7
3041,123
3042,241
3043,212
3044,65
3045,7
3046,123
3047,240
3048,215
3049,68
3050,7
3051,123
3052,240
3053,215
3054,68
3055,6
3056,121
3057,241
3058,215
3059,68
3060,6
3061,121
3062,241
3063,212
3064,64
3065,6
3066,121
3067,241
3068,214
3069,69
3070,6
3071,120
3072,241
3073,215
3074,70
3075,6
3076,119
3077,241
3078,215
3079,70
3080,6
3081,117
3082,241
3083,215
3084,70
3085,6
3086,115
3087,240
3088,215
3089,70
3090,6
3091,115
3092,224
3093,217
3094,72
3095,6
3096,115
3097,237
3098,217
3099,73
3100,6
3101,115
3102,237
3103,219
3104,70
3105,6
3106,115
3107,237
3108,219
3109,70
3110,6
3111,114
3112,237
3113,219
3114,72
3115,6
3116,114
3117,237
3118,219
3119,73
3120,6
3121,113
3122,240
3123,220
3124,76
3125,6
3126,113
3127,240
3128,221
3129,77
3130,6
3131,112
3132,240
3133,222
3134,78
3135,6
3136,109
3137,237
3138,222
3139,79
3140,6
3141,109
3142,237
3143,222
3144,79
3145,6
3146,109
3147,237
3148,222
3149,79
3150,6
3151,109
3152,237
3153,222
3154,79
3155,6
3156,107
3157,235
3158,219
3159,77
3160,4
3161,107
3162,234
3163,219
3164,79
3165,6
3166,107
3167,233
3168,223
3169,81
3170,6
3171,105
3172,234
3173,220
3174,82
3175,4
3176,105
3177,233
3178,222
3179,82
3180,4
3181,105
3182,233
3183,222
3184,83
3185,4
3186,105
3187,235
3188,222
3189,83
3190,4
3191,102
3192,235
3193,222
3194,85
3195,4
3196,102
3197,234
3198,222
3199,85
3200,4
3201,102
3202,234
3203,222
3204,86
3205,4
3206,101
3207,233
3208,224
3209,85
3210,4
3211,101
3212,233
3213,224
3214,85
3215,4
3216,101
3217,233
3218,224
3219,85
3220,4
3221,100
3222,233
3223,227
3224,83
3225,4
3226,98
3227,229
3228,227
3229,85
3230,4
3231,98
3232,227
3233,224
3234,89
3235,4
3236,98
3237,230
3238,229
3239,90
3240,4
3241,98
3242,230
3243,230
3244,92
3245,4
3246,96
3247,230
3248,230
3249,92
3250,4
3251,96
3252,230
3253,230
3254,93
3255,4
3256,64
3257,230
3258,230
3259,93
3260,4
3261,93
3262,230
3263,230
3264,93
3265,4
3266,93
3267,230
3268,230
3269,93
3270,4
3271,93
3272,230
3273,230
3274,96
3275,4
3276,92
3277,227
3278,227
3279,92
3280,4
3281,92
3282,227
3283,227
3284,92
3285,4
3286,91
3287,224
3288,230
3289,98
3290,4
3291,90
3292,226
3293,228
3294,98
3295,4
3296,89
3297,227
3298,229
3299,98
3300,4
3301,89
3302,227
3303,230
3304,98
3305,4
3306,89
3307,227
3308,230
3309,101
3310,4
3311,89
3312,227
3313,230
3314,101
3315,4
3316,86
3317,226
3318,230
3319,101
3320,4
3321,86
3322,226
3323,230
3324,101
3325,4
3326,85
3327,224
3328,233
3329,101
3330,4
3331,85
3332,224
3333,233
3334,101
3335,4
3336,85
3337,224
3338,233
3339,101
3340,4
3341,83
3342,222
3343,237
3344,105
3345,4
3346,82
3347,222
3348,237
3349,105
3350,4
3351,82
3352,220
3353,237
3354,105
3355,5
3356,82
3357,222
3358,237
3359,105
3360,6
3361,82
3362,222
3363,237
3364,107
3365,6
3366,81
3367,222
3368,237
3369,107
3370,4
3371,81
3372,222
3373,237
3374,107
3375,4
3376,79
3377,222
3378,237
3379,109
3380,6
3381,79
3382,222
3383,240
3384,109
3385,4
3386,79
3387,222
3388,240
3389,109
3390,6
3391,79
3392,222
3393,240
3394,111
3395,6
3396,79
3397,220
3398,240
3399,112
3400,6
3401,77
3402,220
3403,240
3404,113
3405,6
3406,77
3407,219
3408,237
3409,113
3410,6
3411,76
3412,219
3413,237
3414,114
3415,6
3416,74
3417,215
3418,241
3419,114
3420,6
3421,74
3422,215
3423,241
3424,115
3425,6
3426,73
3427,218
3428,240
3429,115
3430,6
3431,73
3432,217
3433,241
3434,114
3435,6
3436,72
3437,217
3438,241
3439,115
3440,6
3441,72
3442,215
3443,241
3444,115
3445,6
3446,70
3447,215
3448,241
3449,115
3450,6
3451,70
3452,215
3453,241
3454,115
3455,6
3456,70
3457,215
3458,241
3459,115
3460,6
3461,69
3462,215
3463,241
3464,117
3465,6
3466,69
3467,215
3468,242
3469,115
3470,6
3471,68
3472,215
3473,242
3474,115
3475,6
3476,68
3477,215
3478,242
3479,117
3480,6
3481,68
3482,214
3483,242
3484,119
3485,7
3486,64
3487,212
3488,241
3489,121
3490,7
3491,65
3492,212
3493,241
3494,123
3495,7
3496,65
3497,212
3498,241
3499,123
3500,7
3501,65
3502,212
3503,241
3504,123
3505,7
3506,65
3507,212
3508,241
3509,125
3510,7
3511,63
3512,208
3513,242
3514,123
3515,7
3516,63
3517,209
3518,242
3519,123
3520,7
3521,63
3522,209
3523,242
3524,125
3525,7
3526,61
3527,209
3528,242
3529,127
3530,7
3531,61
3532,209
3533,242
3534,127
3535,7
3536,60
3537,209
3538,245
3539,130
3540,7
3541,60
3542,208
3543,245
3544,130
3545,7
3546,60
3547,205
3548,245
3549,132
3550,7
3551,59
3552,201
3553,244
3554,133
3555,7
3556,59
3557,201
3558,244
3559,133
3560,8
3561,58
3562,201
3563,244
3564,133
3565,8
3566,58
3567,201
3568,245
3569,133
3570,8
3571,56
3572,203
3573,244
3574,134
3575,8
3576,56
3577,203
3578,245
3579,136
3580,8
3581,54
3582,203
3583,245
3584,137
3585,8
3586,54
3587,203
3588,245
3589,138
3590,8
3591,54
3592,203
3593,245
3594,138
3595,8
3596,54
3597,201
3598,245
3599,139
3600,8
3601,53
3602,201
3603,245
3604,140
3605,8
3606,52
3607,201
3608,245
3609,141
3610,8
3611,50
3612,196
3613,247
3614,142
3615,11
3616,47
3617,201
3618,248
3619,142
3620,11
3621,47
3622,199
3623,249
3624,142
3625,11
3626,46
3627,199
3628,249
3629,142
3630,11
3631,46
3632,199
3633,249
3634,144
3635,12
3636,47
3637,197
3638,249
3639,144
3640,12
3641,47
3642,197
3643,249
3644,145
3645,11
3646,44
3647,197
3648,249
3649,147
3650,11
3651,44
3652,196
3653,249
3654,147
3655,11
3656,44
3657,193
3658,249
3659,147
3660,11
3661,44
3662,193
3663,249
3664,148
3665,12
3666,44
3667,195
3668,245
3669,148
3670,12
3671,46
3672,195
3673,247
3674,148
3675,12
3676,46
3677,193
3678,249
3679,149
3680,13
3681,44
3682,193
3683,249
3684,150
3685,13
3686,44
3687,193
3688,249
3689,151
3690,13
3691,44
3692,188
3693,249
3694,152
3695,15
3696,44
3697,188
3698,249
3699,153
3700,15
3701,44
3702,188
3703,249
3704,154
3705,13
3706,44
3707,188
3708,249
3709,154
3710,12
3711,41
3712,188
3713,249
3714,154
3715,13
3716,41
3717,188
3718,249
3719,154
3720,13
3721,41
3722,188
3723,249
3724,155
3725,13
3726,39
3727,188
3728,249
3729,155
3730,15
3731,39
3732,188
3733,249
3734,157
3735,17
3736,39
3737,186
3738,245
3739,158
3740,17
3741,38
3742,186
3743,245
3744,158
3745,17
3746,38
3747,186
3748,249
3749,158
3750,19
3751,34
3752,182
3753,249
3754,159
3755,19
3756,34
3757,182
3758,249
3759,160
3760,19
3761,34
3762,182
3763,249
3764,158
3765,19
3766,33
3767,184
3768,250
3769,157
3770,19
3771,33
3772,184
3773,250
3774,158
3775,20
3776,34
3777,178
3778,247
3779,164
3780,19
3781,31
3782,182
3783,249
3784,162
3785,19
3786,31
3787,182
3788,249
3789,164
3790,21
3791,34
3792,177
3793,250
3794,160
3795,21
3796,34
3797,175
3798,250
3799,161
3800,22
3801,34
3802,177
3803,250
3804,162
3805,20
3806,31
3807,179
3808,248
3809,166
3810,22
3811,33
3812,178
3813,248
3814,166
3815,22
3816,32
3817,178
3818,248
3819,168
3820,16
3821,31
3822,177
3823,250
3824,164
3825,22
3826,31
3827,177
3828,250
3829,164
3830,25
3831,31
3832,175
3833,250
3834,164
3835,25
3836,28
3837,174
3838,250
3839,164
3840,25
3841,28
3842,174
3843,250
3844,166
3845,25
3846,27
3847,172
3848,249
3849,170
3850,22
3851,30
3852,174
3853,250
3854,166
3855,27
3856,25
3857,173
3858,249
3859,170
3860,25
3861,25
3862,170
3863,249
3864,174
3865,27
3866,25
3867,170
3868,248
3869,174
3870,28
3871,27
3872,166
3873,250
3874,170
3875,25
3876,25
3877,168
3878,250
3879,170
3880,27
3881,22
3882,170
3883,248
3884,175
3885,30
3886,25
3887,166
3888,250
3889,172
3890,30
3891,25
3892,166
3893,250
3894,172
3895,30
3896,25
3897,164
3898,249
3899,174
3900,31
3901,25
3902,166
3903,250
3904,174
3905,31
3906,16
3907,166
3908,250
3909,174
3910,31
3911,22
3912,164
3913,250
3914,174
3915,33
3916,22
3917,164
3918,249
3919,178
3920,30
3921,22
3922,164
3923,249
3924,178
3925,30
3926,22
3927,164
3928,249
3929,182
3930,32
3931,22
3932,164
3933,249
3934,182
3935,33
3936,21
3937,164
3938,249
3939,182
3940,32
3941,19
3942,158
3943,249
3944,182
3945,34
3946,19
3947,155
3948,249
3949,184
3950,34
3951,19
3952,155
3953,249
3954,184
3955,38
3956,20
3957,158
3958,249
3959,182
3960,38
3961,19
3962,154
3963,245
3964,186
3965,32
3966,17
3967,155
3968,249
3969,186
3970,32
3971,19
3972,154
3973,245
3974,186
3975,38
3976,19
3977,154
3978,245
3979,186
3980,34
3981,15
3982,155
3983,248
3984,188
3985,38
3986,19
3987,151
3988,249
3989,186
3990,38
3991,17
3992,154
3993,245
3994,188
3995,39
3996,17
3997,154
3998,249
3999,188
4000,39
4001,17
4002,154
4003,245
4004,188
4005,41
4006,17
4007,154
4008,245
4009,188
4010,41
4011,17
4012,154
4013,248
4014,189
4015,41
4016,15
4017,153
4018,249
4019,189
4020,44
4021,13
4022,151
4023,249
4024,191
4025,44
4026,13
4027,151
4028,249
4029,193
4030,44
4031,13
4032,149
4033,249
4034,193
4035,44
4036,13
4037,148
4038,249
4039,193
4040,44
4041,13
4042,148
4043,249
4044,193
4045,46
4046,13
4047,148
4048,249
4049,195
4050,44
4051,12
4052,147
4053,245
4054,195
4055,41
4056,12
4057,147
4058,245
4059,196
4060,46
4061,12
4062,147
4063,245
4064,196
4065,46
4066,12
4067,145
4068,245
4069,196
4070,47
4071,12
4072,145
4073,249
4074,197
4075,49
4076,12
4077,143
4078,249
4079,197
4080,49
4081,12
4082,142
4083,249
4084,197
4085,49
4086,12
4087,141
4088,247
4089,199
4090,50
4091,10
4092,138
4093,245
4094,199
4095,50
4096,8
4097,140
4098,247
4099,201
4100,52
4101,11
4102,137
4103,247
4104,201
4105,52
4106,11
4107,136
4108,247
4109,201
4110,50
4111,8
4112,140
4113,245
4114,201
4115,50
4116,8
4117,139
4118,245
4119,201
4120,52
4121,8
4122,137
4123,245
4124,201
4125,52
4126,8
4127,134
4128,245
4129,203
4130,52
4131,8
4132,138
4133,245
4134,203
4135,53
4136,8
4137,137
4138,245
4139,203
4140,53
4141,8
4142,136
4143,245
4144,203
4145,53
4146,8
4147,134
4148,245
4149,203
4150,54
4151,8
4152,133
4153,245
4154,205
4155,56
4156,8
4157,133
4158,245
4159,205
4160,58
4161,7
4162,133
4163,245
4164,205
4165,59
4166,7
4167,133
4168,245
4169,206
4170,59
4171,7
4172,133
4173,245
4174,207
4175,60
4176,7
4177,132
4178,242
4179,203
4180,58
4181,7
4182,130
4183,241
4184,205
4185,60
4186,7
4187,130
4188,241
4189,205
4190,60
4191,7
4192,128
4193,242
4194,203
4195,59
4196,7
4197,128
4198,244
4199,209
4200,60
4201,7
4202,127
4203,244
4204,209
4205,60
4206,7
4207,127
4208,242
4209,209
4210,63
4211,7
4212,125
4213,242
4214,209
4215,61
4216,7
4217,125
4218,242
4219,207
4220,65
4221,7
4222,125
4223,242
4224,208
4225,65
4226,7
4227,125
4228,242
4229,209
4230,65
4231,7
4232,125
4233,241
4234,212
4235,65
4236,7
4237,123
4238,240
4239,214
4240,64
4241,7
4242,123
4243,240
4244,215
4245,68
4246,6
4247,121
4248,241
4249,215
4250,68
4251,6
4252,121
4253,241
4254,212
4255,64
4256,6
4257,121
4258,241
4259,214
4260,68
4261,6
4262,120
4263,241
4264,215
4265,70
4266,6
4267,119
4268,241
4269,215
4270,70
4271,6
4272,117
4273,241
4274,215
4275,70
4276,6
4277,117
4278,241
4279,215
4280,70
4281,6
4282,115
4283,240
4284,217
4285,72
4286,6
4287,115
4288,237
4289,217
4290,72
4291,6
4292,115
4293,237
4294,219
4295,70
4296,6
4297,115
4298,237
4299,219
4300,70
4301,6
4302,114
4303,237
4304,219
4305,72
4306,6
4307,114
4308,235
4309,215
4310,74
4311,6
4312,113
4313,240
4314,220
4315,76
4316,6
4317,113
4318,240
4319,221
4320,77
4321,6
4322,112
4323,240
4324,222
4325,77
4326,6
4327,111
4328,237
4329,222
4330,79
4331,6
4332,109
4333,237
4334,222
4335,79
4336,6
4337,109
4338,237
4339,222
4340,79
4341,6
4342,109
4343,237
4344,222
4345,79
4346,6
4347,107
4348,235
4349,219
4350,77
4351,4
4352,107
4353,234
4354,219
4355,79
4356,6
4357,107
4358,233
4359,223
4360,81
4361,6
4362,105
4363,234
4364,220
4365,82
4366,6
4367,105
4368,233
4369,222
4370,82
4371,4
4372,105
4373,233
4374,222
4375,82
4376,4
4377,105
4378,233
4379,223
4380,83
4381,4
4382,102
4383,235
4384,222
4385,84
4386,4
4387,102
4388,235
4389,222
4390,85
4391,4
4392,102
4393,234
4394,222
4395,85
4396,4
4397,101
4398,233
4399,224
4400,84
4401,4
4402,101
4403,233
4404,224
4405,85
4406,4
4407,101
4408,233
4409,224
4410,85
4411,4
4412,100
4413,233
4414,227
4415,83
4416,4
4417,98
4418,228
4419,227
4420,85
4421,4
4422,98
4423,227
4424,224
4425,88
4426,4
4427,98
4428,227
4429,224
4430,89
4431,4
4432,98
4433,230
4434,230
4435,91
4436,4
4437,98
4438,229
4439,230
4440,92
4441,4
4442,96
4443,230
4444,230
4445,93
4446,4
4447,96
4448,230
4449,230
4450,93
4451,4
4452,93
4453,230
4454,230
4455,93
4456,4
4457,93
4458,230
4459,230
4460,93
4461,4
4462,93
4463,230
4464,230
4465,96
4466,4
4467,92
4468,227
4469,227
4470,92
4471,4
4472,92
4473,227
4474,227
4475,92
4476,4
4477,92
4478,226
4479,227
4480,93
4481,4
4482,90
4483,226
4484,228
4485,98
4486,4
4487,89
4488,227
4489,229
4490,98
4491,4
4492,89
4493,227
4494,230
4495,98
4496,4
4497,89
4498,227
4499,230
4500,101
4501,4
4502,89
4503,227
4504,230
4505,101
4506,4
4507,86
4508,226
4509,230
4510,101
4511,4
4512,86
4513,226
4514,230
4515,101
4516,4
4517,86
4518,226
4519,230
4520,102
4521,4
4522,85
4523,224
4524,233
4525,101
4526,4
4527,85
4528,224
4529,233
4530,101
4531,4
4532,83
4533,222
4534,237
4535,104
4536,4
4537,82
4538,222
4539,237
4540,105
4541,4
4542,82
4543,222
4544,237
4545,105
4546,4
4547,82
4548,222
4549,237
4550,105
4551,4
4552,81
4553,223
4554,237
4555,107
4556,6
4557,81
4558,222
4559,237
4560,107
4561,4
4562,81
4563,222
4564,237
4565,107
4566,4
4567,79
4568,222
4569,237
4570,107
4571,4
4572,79
4573,222
4574,240
4575,109
4576,6
4577,79
4578,222
4579,240
4580,109
4581,6
4582,79
4583,222
4584,240
4585,111
4586,6
4587,79
4588,222
4589,240
4590,112
4591,6
4592,77
4593,220
4594,240
4595,113
4596,6
4597,77
4598,219
4599,237
4600,113
4601,6
4602,74
4603,217
4604,240
4605,114
4606,6
4607,74
4608,215
4609,241
4610,114
4611,6
4612,74
4613,215
4614,241
4615,114
4616,6
4617,73
4618,218
4619,240
4620,115
4621,6
4622,73
4623,217
4624,241
4625,114
4626,6
4627,72
4628,217
4629,241
4630,114
4631,6
4632,72
4633,215
4634,241
4635,115
4636,6
4637,70
4638,215
4639,241
4640,115
4641,6
4642,70
4643,215
4644,241
4645,115
4646,6
4647,70
4648,215
4649,241
4650,115
4651,6
4652,70
4653,215
4654,241
4655,117
4656,6
4657,69
4658,215
4659,241
4660,119
4661,6
4662,68
4663,215
4664,242
4665,115
4666,6
4667,68
4668,215
4669,242
4670,117
4671,6
4672,68
4673,214
4674,241
4675,121
4676,7
4677,64
4678,212
4679,241
4680,121
4681,7
4682,65
4683,209
4684,241
4685,123
4686,7
4687,65
4688,212
4689,241
4690,123
4691,7
4692,65
4693,212
4694,241
4695,123
4696,7
4697,65
4698,212
4699,241
4700,125
4701,7
4702,63
4703,208
4704,242
4705,123
4706,7
4707,63
4708,209
4709,242
4710,123
4711,7
4712,63
4713,209
4714,242
4715,125
4716,7
4717,61
4718,209
4719,242
4720,125
4721,7
4722,61
4723,209
4724,242
4725,127
4726,7
4727,60
4728,209
4729,245
4730,130
4731,7
4732,60
4733,208
4734,245
4735,130
4736,7
4737,60
4738,205
4739,245
4740,132
4741,7
4742,59
4743,201
4744,245
4745,133
4746,7
4747,59
4748,201
4749,244
4750,133
4751,7
4752,59
4753,201
4754,244
4755,133
4756,8
4757,58
4758,201
4759,245
4760,133
4761,8
4762,56
4763,203
4764,244
4765,134
4766,8
4767,56
4768,203
4769,245
4770,136
4771,8
4772,54
4773,203
4774,245
4775,137
4776,8
4777,54
4778,203
4779,245
4780,138
4781,8
4782,54
4783,203
4784,245
4785,138
4786,8
4787,54
4788,201
4789,245
4790,139
4791,8
4792,53
4793,201
4794,245
4795,140
4796,8
4797,53
4798,201
4799,245
4800,141
4801,8
4802,50
4803,196
4804,247
4805,142
4806,11
4807,47
4808,201
4809,248
4810,142
4811,11
4812,47
4813,199
4814,249
4815,142
4816,11
4817,47
4818,199
4819,249
4820,142
4821,11
4822,46
4823,199
4824,249
4825,143
4826,12
4827,47
4828,197
4829,249
4830,145
4831,12
4832,47
4833,197
4834,249
4835,145
4836,12
4837,46
4838,197
4839,249
4840,147
4841,11
4842,44
4843,196
4844,249
4845,147
4846,11
4847,44
4848,193
4849,249
4850,147
4851,11
4852,44
4853,193
4854,249
4855,148
4856,12
4857,44
4858,195
4859,245
4860,148
4861,12
4862,46
4863,195
4864,247
4865,148
4866,12
4867,46
4868,193
4869,249
4870,149
4871,13
4872,46
4873,193
4874,249
4875,150
4876,13
4877,44
4878,193
4879,249
4880,151
4881,13
4882,44
4883,193
4884,249
4885,151
4886,15
4887,44
4888,188
4889,249
4890,153
4891,15
4892,44
4893,188
4894,249
4895,154
4896,13
4897,44
4898,188
4899,249
4900,154
4901,12
4902,41
4903,188
4904,249
4905,154
4906,13
4907,41
4908,188
4909,249
4910,154
4911,13
4912,41
4913,188
4914,249
4915,155
4916,13
4917,39
4918,188
4919,249
4920,155
4921,13
4922,39
4923,188
4924,249
4925,157
4926,17
4927,39
4928,188
4929,249
4930,158
4931,17
4932,38
4933,186
4934,245
4935,158
4936,17
4937,38
4938,186
4939,249
4940,158
4941,19
4942,34
4943,182
4944,249
4945,159
4946,19
4947,34
4948,182
4949,249
4950,160
4951,19
4952,34
4953,182
4954,250
4955,155
4956,17
4957,32
4958,182
4959,249
4960,162
4961,19
4962,33
4963,184
4964,250
4965,158
4966,20
4967,34
4968,178
4969,247
4970,164
4971,19
4972,31
4973,182
4974,250
4975,158
4976,20
4977,33
4978,182
4979,249
4980,164
4981,19
4982,31
4983,182
4984,249
4985,164
4986,21
4987,34
4988,175
4989,250
4990,160
4991,22
4992,34
4993,177
4994,249
4995,164
4996,22
4997,33
4998,179
4999,248
5000,166
5001,22
5002,33
5003,178
5004,248
5005,166
5006,22
5007,32
5008,178
5009,248
5010,168
5011,22
5012,31
5013,177
5014,249
5015,168
5016,25
5017,31
5018,177
5019,250
5020,164
5021,25
5022,31
5023,175
5024,250
5025,164
5026,25
5027,28
5028,174
5029,250
5030,164
5031,25
5032,28
5033,174
5034,250
5035,166
5036,25
5037,27
5038,172
5039,249
5040,170
5041,25
5042,30
5043,174
5044,250
5045,166
5046,27
5047,25
5048,170
5049,249
5050,173
5051,27
5052,25
5053,172
5054,249
5055,171
5056,25
5057,25
5058,170
5059,248
5060,174
5061,28
5062,27
5063,166
5064,250
5065,170
5066,25
5067,25
5068,168
5069,250
5070,170
5071,27
5072,22
5073,170
5074,249
5075,175
5076,30
5077,25
5078,166
5079,250
5080,172
5081,30
5082,25
5083,166
5084,250
5085,172
5086,30
5087,25
5088,164
5089,249
5090,174
5091,31
5092,25
5093,166
5094,250
5095,174
5096,31
5097,25
5098,166
5099,250
5100,174
5101,31
5102,16
5103,164
5104,250
5105,174
5106,33
5107,22
5108,164
5109,249
5110,178
5111,30
5112,22
5113,164
5114,249
5115,178
5116,30
5117,22
5118,164
5119,249
5120,179
5121,30
5122,22
5123,164
5124,249
5125,182
5126,33
5127,21
5128,164
5129,249
5130,182
5131,34
5132,19
5133,158
5134,249
5135,182
5136,34
5137,19
5138,155
5139,249
5140,184
5141,34
5142,19
5143,155
5144,249
5145,184
5146,38
5147,20
5148,158
5149,249
5150,182
5151,38
5152,19
5153,154
5154,245
5155,186
5156,32
5157,17
5158,155
5159,249
5160,186
5161,32
5162,19
5163,154
5164,245
5165,186
5166,38
5167,19
5168,154
5169,245
5170,186
5171,34
5172,15
5173,156
5174,249
5175,188
5176,38
5177,19
5178,152
5179,249
5180,186
5181,38
5182,17
5183,154
5184,245
5185,188
5186,39
5187,17
5188,154
5189,249
5190,188
5191,39
5192,17
5193,154
5194,245
5195,188
5196,39
5197,17
5198,154
5199,245
5200,188
5201,41
5202,17
5203,154
5204,245
5205,189
5206,41
5207,15
5208,153
5209,249
5210,189
5211,44
5212,13
5213,151
5214,249
5215,191
5216,44
5217,13
5218,151
5219,249
5220,193
5221,44
5222,13
5223,149
5224,249
5225,193
5226,44
5227,13
5228,148
5229,249
5230,193
5231,44
5232,13
5233,148
5234,249
5235,193
5236,46
5237,13
5238,148
5239,249
5240,195
5241,44
5242,12
5243,147
5244,245
5245,195
5246,41
5247,12
5248,147
5249,245
5250,195
5251,44
5252,12
5253,147
5254,245
5255,196
5256,46
5257,12
5258,145
5259,245
5260,196
5261,47
5262,12
5263,145
5264,249
5265,197
5266,49
5267,12
5268,144
5269,249
5270,197
5271,49
5272,12
5273,142
5274,249
5275,197
5276,49
5277,12
5278,141
5279,247
5280,199
5281,50
5282,8
5283,141
5284,247
5285,199
5286,50
5287,8
5288,140
5289,247
5290,199
5291,52
5292,11
5293,137
5294,247
5295,201
5296,52
5297,11
5298,136
5299,247
5300,201
5301,50
5302,8
5303,141
5304,245
5305,201
5306,50
5307,8
5308,139
5309,245
5310,201
5311,52
5312,8
5313,137
5314,245
5315,201
5316,52
5317,8
5318,136
5319,245
5320,203
5321,52
5322,8
5323,138
5324,244
5325,203
5326,53
5327,8
5328,137
5329,245
5330,203
5331,53
5332,8
5333,136
5334,245
5335,203
5336,53
5337,8
5338,134
5339,245
5340,203
5341,54
5342,8
5343,133
5344,245
5345,205
5346,56
5347,8
5348,133
5349,245
5350,205
5351,58
5352,7
5353,133
5354,245
5355,205
5356,58
5357,7
5358,133
5359,245
5360,205
5361,59
5362,7
5363,133
5364,245
5365,207
5366,59
5367,7
5368,132
5369,242
5370,203
5371,58
5372,7
5373,130
5374,241
5375,205
5376,60
5377,7
5378,130
5379,241
5380,206
5381,60
5382,7
5383,130
5384,241
5385,207
5386,61
5387,7
5388,128
5389,244
5390,209
5391,60
5392,7
5393,127
5394,244
5395,209
5396,60
5397,7
5398,127
5399,243
5400,209
5401,63
5402,7
5403,125
5404,242
5405,209
5406,61
5407,7
5408,125
5409,242
5410,207
5411,65
5412,7
5413,125
5414,242
5415,208
5416,65
5417,7
5418,125
5419,242
5420,209
5421,65
5422,7
5423,125
5424,241
5425,208
5426,65
5427,7
5428,123
5429,240
5430,214
5431,64
5432,7
5433,123
5434,240
5435,215
5436,68
5437,6
5438,121
5439,241
5440,215
5441,68
5442,6
5443,121
5444,241
5445,215
5446,69
5447,6
5448,121
5449,241
5450,214
5451,68
5452,6
5453,121
5454,241
5455,215
5456,70
5457,6
5458,119
5459,241
5460,215
5461,70
5462,6
5463,117
5464,241
5465,215
5466,70
5467,6
5468,117
5469,241
5470,215
5471,70
5472,6
5473,115
5474,240
5475,217
5476,72
5477,6
5478,115
5479,237
5480,217
5481,72
5482,6
5483,115
5484,237
5485,218
5486,70
5487,6
5488,115
5489,237
5490,219
5491,70
5492,6
5493,114
5494,237
5495,219
5496,72
5497,6
5498,114
5499,235
5500,215
5501,74
5502,6
5503,114
5504,237
5505,219
5506,73
5507,6
5508,113
5509,240
5510,220
5511,77
5512,6
5513,112
5514,240
5515,222
5516,77
5517,6
5518,112
5519,237
5520,222
5521,79
5522,6
5523,109
5524,237
5525,222
5526,79
5527,6
5528,109
5529,237
5530,222
5531,79
5532,6
5533,109
5534,237
5535,222
5536,79
5537,6
5538,107
5539,235
5540,219
5541,77
5542,6
5543,107
5544,234
5545,219
5546,79
5547,6
5548,107
5549,233
5550,223
5551,81
5552,6
5553,107
5554,233
5555,223
5556,82
5557,4
5558,105
5559,234
5560,220
5561,82
5562,6
5563,105
5564,233
5565,222
5566,82
5567,4
5568,105
5569,233
5570,223
5571,83
5572,4
5573,102
5574,235
5575,222
5576,85
5577,4
5578,102
5579,234
5580,222
5581,85
5582,4
5583,102
5584,234
5585,222
5586,85
5587,4
5588,101
5589,233
5590,224
5591,84
5592,4
5593,101
5594,233
5595,224
5596,85
5597,4
5598,101
5599,233
5600,224
5601,85
5602,4
5603,101
5604,233
5605,227
5606,83
5607,4
5608,98
5609,229
5610,227
5611,85
5612,4
5613,98
5614,227
5615,224
5616,88
5617,4
5618,98
5619,227
5620,224
5621,89
5622,4
5623,98
5624,230
5625,230
5626,91
5627,4
5628,98
5629,230
5630,230
5631,92
5632,4
5633,96
5634,230
5635,230
5636,92
5637,4
5638,96
5639,230
5640,230
5641,93
5642,4
5643,93
5644,230
5645,230
5646,93
5647,4
5648,93
5649,230
5650,230
5651,93
5652,4
5653,93
5654,230
5655,230
5656,96
5657,4
5658,93
5659,229
5660,224
5661,96
5662,4
5663,92
5664,227
5665,227
5666,92
5667,4
5668,92
5669,226
5670,227
5671,92
5672,4
5673,90
5674,224
5675,230
5676,98
5677,4
5678,89
5679,227
5680,229
5681,98
5682,4
5683,89
5684,227
5685,230
5686,98
5687,4
5688,89
5689,227
5690,230
5691,100
5692,4
5693,89
5694,227
5695,230
5696,101
5697,4
5698,86
5699,226
5700,230
5701,101
5702,4
5703,86
5704,226
5705,230
5706,101
5707,4
5708,86
5709,226
5710,230
5711,102
5712,4
5713,85
5714,224
5715,233
5716,101
5717,4
5718,85
5719,224
5720,233
5721,101
5722,4
5723,83
5724,222
5725,236
5726,104
5727,4
5728,82
5729,222
5730,237
5731,105
5732,4
5733,82
5734,220
5735,237
5736,105
5737,4
5738,82
5739,219
5740,234
5741,102
5742,4
5743,82
5744,222
5745,237
5746,107
5747,6
5748,81
5749,222
5750,237
5751,107
5752,4
5753,81
5754,222
5755,237
5756,107
5757,4
5758,79
5759,222
5760,237
5761,107
5762,4
5763,79
5764,222
5765,238
5766,109
5767,6
5768,79
5769,222
5770,240
5771,109
5772,6
5773,79
5774,222
5775,240
5776,111
5777,6
5778,79
5779,222
5780,240
5781,112
5782,6
5783,77
5784,220
5785,240
5786,113
5787,6
5788,77
5789,219
5790,237
5791,113
5792,6
5793,76
5794,219
