Index,Value
2997,224
2998,158
2999,79
3000,16
3001,0
3002,38
3003,107
3004,184
3005,241
3006,255
3007,224
3008,158
3009,79
3010,16
3011,0
3012,38
3013,107
3014,184
3015,241
3016,255
3017,226
3018,152
3019,79
3020,16
3021,0
3022,38
3023,107
3024,184
3025,241
3026,255
3027,226
3028,152
3029,79
3030,16
3031,0
3032,38
3033,107
3034,184
3035,241
3036,255
3037,226
3038,154
3039,79
3040,16
3041,0
3042,38
3043,107
3044,182
3045,240
3046,255
3047,226
3048,154
3049,79
3050,16
3051,0
3052,38
3053,107
3054,182
3055,240
3056,255
3057,226
3058,158
3059,81
3060,16
3061,0
3062,38
3063,107
3064,182
3065,224
3066,255
3067,226
3068,158
3069,81
3070,16
3071,0
3072,38
3073,107
3074,180
3075,236
3076,255
3077,226
3078,158
3079,81
3080,16
3081,0
3082,38
3083,107
3084,180
3085,236
3086,255
3087,226
3088,158
3089,81
3090,16
3091,0
3092,38
3093,107
3094,180
3095,236
3096,255
3097,227
3098,158
3099,81
3100,16
3101,0
3102,38
3103,107
3104,181
3105,236
3106,255
3107,227
3108,158
3109,81
3110,16
3111,0
3112,38
3113,105
3114,182
3115,240
3116,255
3117,227
3118,158
3119,81
3120,16
3121,0
3122,38
3123,105
3124,182
3125,236
3126,255
3127,227
3128,158
3129,81
3130,20
3131,0
3132,38
3133,105
3134,182
3135,236
3136,255
3137,227
3138,158
3139,81
3140,20
3141,0
3142,38
3143,105
3144,182
3145,236
3146,255
3147,227
3148,158
3149,82
3150,16
3151,0
3152,38
3153,105
3154,182
3155,237
3156,255
3157,227
3158,158
3159,82
3160,16
3161,0
3162,38
3163,105
3164,182
3165,237
3166,255
3167,227
3168,158
3169,82
3170,16
3171,0
3172,38
3173,105
3174,182
3175,237
3176,255
3177,227
3178,159
3179,82
3180,16
3181,0
3182,38
3183,105
3184,182
3185,237
3186,255
3187,227
3188,128
3189,82
3190,16
3191,0
3192,38
3193,105
3194,182
3195,240
3196,255
3197,227
3198,160
3199,82
3200,16
3201,0
3202,38
3203,105
3204,182
3205,240
3206,255
3207,227
3208,160
3209,82
3210,16
3211,0
3212,38
3213,105
3214,182
3215,237
3216,255
3217,227
3218,160
3219,82
3220,16
3221,0
3222,38
3223,105
3224,182
3225,237
3226,255
3227,227
3228,160
3229,82
3230,16
3231,0
3232,38
3233,104
3234,182
3235,237
3236,255
3237,228
3238,164
3239,82
3240,20
3241,0
3242,38
3243,104
3244,182
3245,237
3246,255
3247,228
3248,164
3249,82
3250,20
3251,0
3252,38
3253,96
3254,182
3255,237
3256,255
3257,228
3258,164
3259,82
3260,16
3261,0
3262,38
3263,96
3264,182
3265,237
3266,255
3267,228
3268,164
3269,83
3270,20
3271,0
3272,34
3273,101
3274,182
3275,237
3276,255
3277,228
3278,164
3279,83
3280,20
3281,0
3282,32
3283,102
3284,182
3285,237
3286,255
3287,230
3288,164
3289,80
3290,22
3291,0
3292,32
3293,102
3294,180
3295,237
3296,255
3297,230
3298,164
3299,84
3300,20
3301,0
3302,32
3303,102
3304,181
3305,233
3306,255
3307,230
3308,164
3309,84
3310,22
3311,0
3312,32
3313,102
3314,181
3315,233
3316,255
3317,230
3318,164
3319,85
3320,22
3321,0
3322,32
3323,102
3324,181
3325,235
3326,255
3327,230
3328,164
3329,85
3330,22
3331,0
3332,32
3333,102
3334,181
3335,235
3336,255
3337,230
3338,165
3339,85
3340,22
3341,0
3342,32
3343,102
3344,179
3345,234
3346,254
3347,230
3348,166
3349,85
3350,22
3351,0
3352,34
3353,101
3354,179
3355,232
3356,255
3357,230
3358,166
3359,85
3360,22
3361,0
3362,34
3363,96
3364,179
3365,232
3366,255
3367,230
3368,166
3369,85
3370,22
3371,0
3372,34
3373,96
3374,179
3375,232
3376,255
3377,230
3378,166
3379,85
3380,22
3381,0
3382,34
3383,96
3384,179
3385,232
3386,255
3387,230
3388,166
3389,85
3390,22
3391,0
3392,34
3393,96
3394,179
3395,232
3396,255
3397,230
3398,166
3399,86
3400,22
3401,0
3402,34
3403,96
3404,179
3405,232
3406,255
3407,230
3408,166
3409,86
3410,22
3411,0
3412,34
3413,96
3414,178
3415,232
3416,255
3417,230
3418,166
3419,86
3420,22
3421,0
3422,34
3423,98
3424,175
3425,237
3426,255
3427,230
3428,168
3429,86
3430,16
3431,0
3432,34
3433,98
3434,175
3435,237
3436,255
3437,230
3438,168
3439,86
3440,16
3441,0
3442,34
3443,96
3444,178
3445,233
3446,255
3447,230
3448,168
3449,86
3450,16
3451,0
3452,34
3453,96
3454,178
3455,235
3456,254
3457,230
3458,168
3459,80
3460,16
3461,0
3462,34
3463,98
3464,175
3465,237
3466,255
3467,230
3468,168
3469,88
3470,16
3471,0
3472,34
3473,98
3474,175
3475,237
3476,255
3477,230
3478,168
3479,88
3480,25
3481,0
3482,32
3483,101
3484,177
3485,237
3486,255
3487,230
3488,169
3489,88
3490,25
3491,0
3492,32
3493,96
3494,177
3495,237
3496,255
3497,230
3498,169
3499,89
3500,25
3501,0
3502,32
3503,96
3504,177
3505,237
3506,255
3507,224
3508,170
3509,86
3510,25
3511,0
3512,32
3513,96
3514,174
3515,237
3516,255
3517,224
3518,170
3519,86
3520,25
3521,0
3522,32
3523,96
3524,174
3525,233
3526,255
3527,224
3528,170
3529,85
3530,25
3531,0
3532,33
3533,98
3534,173
3535,235
3536,255
3537,224
3538,170
3539,85
3540,25
3541,0
3542,33
3543,98
3544,172
3545,235
3546,255
3547,224
3548,170
3549,85
3550,25
3551,0
3552,33
3553,98
3554,172
3555,235
3556,255
3557,224
3558,170
3559,85
3560,25
3561,0
3562,33
3563,98
3564,172
3565,235
3566,255
3567,233
3568,170
3569,85
3570,25
3571,0
3572,33
3573,98
3574,174
3575,235
3576,255
3577,233
3578,170
3579,84
3580,25
3581,0
3582,32
3583,98
3584,174
3585,235
3586,255
3587,233
3588,170
3589,88
3590,25
3591,0
3592,32
3593,98
3594,174
3595,235
3596,255
3597,233
3598,170
3599,89
3600,25
3601,0
3602,32
3603,98
3604,174
3605,235
3606,255
3607,233
3608,170
3609,89
3610,25
3611,0
3612,32
3613,98
3614,174
3615,235
3616,255
3617,233
3618,170
3619,89
3620,25
3621,0
3622,1
3623,98
3624,173
3625,235
3626,254
3627,233
3628,170
3629,89
3630,25
3631,0
3632,31
3633,98
3634,173
3635,235
3636,254
3637,233
3638,170
3639,89
3640,25
3641,0
3642,31
3643,98
3644,173
3645,234
3646,254
3647,233
3648,172
3649,90
3650,16
3651,0
3652,31
3653,98
3654,172
3655,234
3656,254
3657,233
3658,170
3659,88
3660,25
3661,0
3662,31
3663,98
3664,172
3665,234
3666,254
3667,233
3668,170
3669,88
3670,25
3671,0
3672,31
3673,98
3674,172
3675,234
3676,254
3677,233
3678,170
3679,89
3680,25
3681,0
3682,31
3683,96
3684,174
3685,234
3686,254
3687,233
3688,170
3689,89
3690,25
3691,0
3692,31
3693,96
3694,174
3695,234
3696,254
3697,233
3698,170
3699,88
3700,25
3701,0
3702,31
3703,96
3704,174
3705,234
3706,254
3707,233
3708,170
3709,88
3710,25
3711,0
3712,31
3713,96
3714,174
3715,232
3716,255
3717,233
3718,170
3719,88
3720,25
3721,0
3722,31
3723,96
3724,174
3725,232
3726,255
3727,233
3728,170
3729,90
3730,25
3731,0
3732,31
3733,96
3734,174
3735,233
3736,255
3737,233
3738,170
3739,90
3740,25
3741,0
3742,30
3743,96
3744,173
3745,233
3746,255
3747,234
3748,170
3749,88
3750,25
3751,0
3752,30
3753,96
3754,173
3755,233
3756,255
3757,234
3758,170
3759,88
3760,27
3761,0
3762,30
3763,96
3764,173
3765,233
3766,255
3767,234
3768,170
3769,88
3770,27
3771,0
3772,30
3773,64
3774,173
3775,233
3776,255
3777,234
3778,170
3779,88
3780,27
3781,0
3782,30
3783,64
3784,172
3785,233
3786,255
3787,234
3788,170
3789,88
3790,27
3791,0
3792,30
3793,64
3794,172
3795,233
3796,255
3797,234
3798,170
3799,88
3800,27
3801,0
3802,30
3803,92
3804,172
3805,233
3806,255
3807,235
3808,170
3809,88
3810,27
3811,0
3812,30
3813,92
3814,172
3815,233
3816,255
3817,235
3818,170
3819,92
3820,25
3821,0
3822,30
3823,92
3824,172
3825,233
3826,255
3827,235
3828,170
3829,92
3830,27
3831,0
3832,30
3833,93
3834,170
3835,230
3836,255
3837,235
3838,170
3839,92
3840,27
3841,0
3842,30
3843,93
3844,170
3845,230
3846,255
3847,235
3848,170
3849,92
3850,27
3851,0
3852,30
3853,93
3854,170
3855,230
3856,255
3857,235
3858,173
3859,93
3860,28
3861,0
3862,30
3863,93
3864,170
3865,230
3866,255
3867,235
3868,173
3869,93
3870,28
3871,0
3872,28
3873,93
3874,170
3875,230
3876,255
3877,235
3878,173
3879,64
3880,28
3881,0
3882,28
3883,92
3884,168
3885,233
3886,255
3887,235
3888,174
3889,96
3890,28
3891,0
3892,28
3893,92
3894,168
3895,233
3896,255
3897,235
3898,174
3899,96
3900,30
3901,0
3902,28
3903,92
3904,168
3905,233
3906,255
3907,235
3908,174
3909,96
3910,30
3911,0
3912,28
3913,92
3914,168
3915,233
3916,255
3917,235
3918,174
3919,96
3920,30
3921,0
3922,28
3923,92
3924,168
3925,233
3926,255
3927,237
3928,175
3929,96
3930,30
3931,0
3932,24
3933,92
3934,168
3935,233
3936,255
3937,237
3938,175
3939,96
3940,30
3941,0
3942,24
3943,92
3944,160
3945,233
3946,255
3947,237
3948,175
3949,96
3950,30
3951,0
3952,27
3953,88
3954,170
3955,230
3956,255
3957,237
3958,175
3959,98
3960,28
3961,0
3962,27
3963,88
3964,170
3965,230
3966,255
3967,237
3968,177
3969,98
3970,28
3971,0
3972,27
3973,88
3974,170
3975,230
3976,255
3977,237
3978,177
3979,98
3980,28
3981,0
3982,27
3983,88
3984,168
3985,224
3986,255
3987,237
3988,177
3989,98
3990,28
3991,0
3992,27
3993,88
3994,169
3995,224
3996,255
3997,237
3998,177
3999,96
4000,30
4001,0
4002,27
4003,88
4004,168
4005,224
4006,255
4007,237
4008,177
4009,96
4010,30
4011,0
4012,27
4013,89
4014,168
4015,224
4016,255
4017,237
4018,178
4019,64
4020,31
4021,0
4022,27
4023,89
4024,168
4025,230
4026,255
4027,237
4028,178
4029,64
4030,31
4031,0
4032,27
4033,80
4034,168
4035,230
4036,255
4037,237
4038,178
4039,64
4040,31
4041,0
4042,27
4043,80
4044,168
4045,230
4046,255
4047,237
4048,178
4049,64
4050,31
4051,0
4052,25
4053,89
4054,168
4055,230
4056,255
4057,237
4058,178
4059,96
4060,31
4061,0
4062,25
4063,89
4064,166
4065,230
4066,255
4067,237
4068,178
4069,96
4070,31
4071,0
4072,25
4073,88
4074,166
4075,230
4076,255
4077,237
4078,178
4079,96
4080,31
4081,0
4082,25
4083,88
4084,166
4085,230
4086,255
4087,237
4088,178
4089,96
4090,31
4091,0
4092,25
4093,88
4094,166
4095,230
4096,255
4097,237
4098,179
4099,96
4100,31
4101,0
4102,25
4103,80
4104,166
4105,230
4106,255
4107,237
4108,179
4109,96
4110,31
4111,0
4112,25
4113,80
4114,166
4115,230
4116,255
4117,237
4118,179
4119,96
4120,31
4121,0
4122,25
4123,80
4124,166
4125,230
4126,255
4127,236
4128,179
4129,96
4130,31
4131,0
4132,25
4133,80
4134,165
4135,230
4136,255
4137,236
4138,179
4139,96
4140,0
4141,0
4142,25
4143,80
4144,165
4145,230
4146,255
4147,238
4148,181
4149,98
4150,30
4151,0
4152,25
4153,80
4154,164
4155,230
4156,255
4157,238
4158,181
4159,98
4160,30
4161,0
4162,25
4163,80
4164,164
4165,230
4166,255
4167,238
4168,181
4169,98
4170,30
4171,0
4172,25
4173,80
4174,164
4175,230
4176,255
4177,238
4178,181
4179,98
4180,31
4181,0
4182,25
4183,85
4184,164
4185,230
4186,255
4187,240
4188,181
4189,98
4190,31
4191,0
4192,25
4193,85
4194,164
4195,230
4196,255
4197,240
4198,182
4199,98
4200,31
4201,0
4202,25
4203,85
4204,164
4205,230
4206,255
4207,240
4208,182
4209,96
4210,33
4211,0
4212,25
4213,85
4214,164
4215,227
4216,254
4217,240
4218,182
4219,96
4220,33
4221,0
4222,25
4223,85
4224,164
4225,227
4226,254
4227,240
4228,182
4229,101
4230,33
4231,0
4232,25
4233,85
4234,164
4235,227
4236,254
4237,240
4238,182
4239,101
4240,33
4241,0
4242,25
4243,86
4244,164
4245,227
4246,254
4247,240
4248,182
4249,101
4250,33
4251,0
4252,25
4253,86
4254,164
4255,227
4256,254
4257,240
4258,182
4259,101
4260,33
4261,0
4262,25
4263,84
4264,164
4265,226
4266,254
4267,240
4268,182
4269,102
4270,32
4271,0
4272,25
4273,84
4274,164
4275,226
4276,254
4277,240
4278,182
4279,102
4280,32
4281,0
4282,25
4283,85
4284,164
4285,226
4286,254
4287,240
4288,182
4289,102
4290,34
4291,0
4292,25
4293,85
4294,164
4295,226
4296,254
4297,240
4298,182
4299,102
4300,34
4301,0
4302,16
4303,85
4304,164
4305,226
4306,254
4307,240
4308,182
4309,102
4310,34
4311,0
4312,16
4313,85
4314,164
4315,226
4316,254
4317,240
4318,182
4319,102
4320,34
4321,0
4322,16
4323,85
4324,164
4325,226
4326,254
4327,240
4328,184
4329,102
4330,34
4331,0
4332,16
4333,85
4334,164
4335,227
4336,252
4337,237
4338,184
4339,102
4340,34
4341,0
4342,16
4343,85
4344,162
4345,226
4346,252
4347,240
4348,184
4349,102
4350,34
4351,0
4352,16
4353,85
4354,162
4355,226
4356,252
4357,240
4358,184
4359,96
4360,34
4361,0
4362,16
4363,84
4364,162
4365,226
4366,252
4367,240
4368,184
4369,104
4370,34
4371,0
4372,22
4373,84
4374,162
4375,226
4376,252
4377,240
4378,184
4379,104
4380,34
4381,0
4382,22
4383,84
4384,162
4385,224
4386,255
4387,241
4388,184
4389,105
4390,34
4391,0
4392,22
4393,80
4394,162
4395,224
4396,255
4397,241
4398,184
4399,105
4400,34
4401,0
4402,22
4403,80
4404,162
4405,224
4406,255
4407,241
4408,184
4409,105
4410,34
4411,0
4412,22
4413,80
4414,161
4415,227
4416,252
4417,240
4418,184
4419,105
4420,34
4421,0
4422,22
4423,80
4424,161
4425,227
4426,248
4427,240
4428,184
4429,105
4430,34
4431,0
4432,22
4433,83
4434,158
4435,227
4436,252
4437,240
4438,184
4439,105
4440,34
4441,0
4442,22
4443,83
4444,158
4445,226
4446,248
4447,240
4448,185
4449,105
4450,34
4451,0
4452,22
4453,82
4454,158
4455,226
4456,248
4457,240
4458,185
4459,105
4460,34
4461,0
4462,22
4463,82
4464,152
4465,226
4466,248
4467,240
4468,186
4469,104
4470,32
4471,0
4472,22
4473,82
4474,152
4475,226
4476,248
4477,240
4478,186
4479,104
4480,34
4481,0
4482,22
4483,82
4484,158
4485,226
4486,248
4487,240
4488,186
4489,105
4490,38
4491,0
4492,22
4493,82
4494,158
4495,226
4496,248
4497,240
4498,186
4499,105
4500,34
4501,0
4502,22
4503,82
4504,158
4505,226
4506,248
4507,240
4508,186
4509,105
4510,32
4511,0
4512,20
4513,82
4514,154
4515,224
4516,255
4517,241
4518,184
4519,107
4520,34
4521,0
4522,20
4523,82
4524,152
4525,226
4526,248
4527,240
4528,186
4529,105
4530,32
4531,0
4532,20
4533,82
4534,152
4535,226
4536,248
4537,240
4538,186
4539,105
4540,32
4541,0
4542,20
4543,81
4544,158
4545,226
4546,248
4547,240
4548,186
4549,104
4550,38
4551,0
4552,20
4553,81
4554,158
4555,226
4556,248
4557,240
4558,186
4559,104
4560,38
4561,0
4562,21
4563,81
4564,158
4565,224
4566,255
4567,241
4568,185
4569,107
4570,32
4571,0
4572,21
4573,81
4574,158
4575,224
4576,255
4577,241
4578,185
4579,107
4580,32
4581,0
4582,21
4583,81
4584,158
4585,224
4586,255
4587,241
4588,185
4589,107
4590,32
4591,0
4592,21
4593,81
4594,158
4595,224
4596,254
4597,241
4598,186
4599,105
4600,38
4601,0
4602,20
4603,81
4604,158
4605,224
4606,255
4607,241
4608,186
4609,105
4610,38
4611,0
4612,20
4613,81
4614,158
4615,224
4616,254
4617,241
4618,186
4619,107
4620,32
4621,0
4622,20
4623,81
4624,158
4625,224
4626,254
4627,241
4628,186
4629,107
4630,32
4631,0
4632,20
4633,81
4634,154
4635,222
4636,255
4637,240
4638,186
4639,107
4640,38
4641,0
4642,20
4643,81
4644,154
4645,222
4646,255
4647,242
4648,184
4649,107
4650,38
4651,0
4652,20
4653,81
4654,154
4655,222
4656,255
4657,242
4658,184
4659,109
4660,38
4661,0
4662,20
4663,65
4664,155
4665,222
4666,255
4667,242
4668,184
4669,109
4670,38
4671,0
4672,16
4673,79
4674,155
4675,222
4676,255
4677,242
4678,184
4679,109
4680,38
4681,0
4682,16
4683,79
4684,155
4685,222
4686,255
4687,242
4688,184
4689,109
4690,38
4691,0
4692,16
4693,79
4694,155
4695,222
4696,255
4697,242
4698,185
4699,109
4700,38
4701,0
4702,16
4703,79
4704,155
4705,220
4706,255
4707,242
4708,184
4709,109
4710,38
4711,0
4712,16
4713,78
4714,155
4715,222
4716,255
4717,242
4718,186
4719,107
4720,38
4721,0
4722,16
4723,78
4724,154
4725,222
4726,255
4727,242
4728,186
4729,105
4730,38
4731,0
4732,16
4733,76
4734,154
4735,220
4736,255
4737,242
4738,186
4739,105
4740,38
4741,0
4742,16
4743,76
4744,154
4745,220
4746,255
4747,242
4748,186
4749,105
4750,38
4751,4
4752,16
4753,76
4754,154
4755,220
4756,255
4757,242
4758,186
4759,109
4760,38
4761,4
4762,16
4763,76
4764,154
4765,220
4766,255
4767,242
4768,186
4769,109
4770,38
4771,4
4772,16
4773,76
4774,154
4775,216
4776,255
4777,242
4778,186
4779,109
4780,39
4781,4
4782,16
4783,76
4784,154
4785,216
4786,255
4787,242
4788,186
4789,109
4790,39
4791,4
4792,16
4793,76
4794,154
4795,216
4796,255
4797,242
4798,186
4799,105
4800,39
4801,4
4802,16
4803,76
4804,154
4805,216
4806,255
4807,242
4808,186
4809,109
4810,39
4811,4
4812,16
4813,72
4814,154
4815,219
4816,254
4817,241
4818,188
4819,112
4820,39
4821,4
4822,16
4823,72
4824,154
4825,222
4826,255
4827,243
4828,188
4829,112
4830,39
4831,4
4832,16
4833,72
4834,154
4835,222
4836,255
4837,243
4838,188
4839,113
4840,39
4841,4
4842,16
4843,72
4844,154
4845,222
4846,255
4847,243
4848,188
4849,113
4850,39
4851,4
4852,16
4853,72
4854,154
4855,222
4856,255
4857,244
4858,189
4859,113
4860,33
4861,4
4862,16
4863,72
4864,154
4865,222
4866,255
4867,244
4868,190
4869,114
4870,38
4871,4
4872,16
4873,72
4874,154
4875,220
4876,255
4877,244
4878,191
4879,114
4880,38
4881,4
4882,16
4883,72
4884,154
4885,220
4886,255
4887,244
4888,191
4889,114
4890,38
4891,4
4892,16
4893,77
4894,151
4895,222
4896,255
4897,244
4898,191
4899,114
4900,39
4901,4
4902,16
4903,77
4904,151
4905,222
4906,255
4907,244
4908,193
4909,114
4910,38
4911,4
4912,16
4913,77
4914,151
4915,222
4916,255
4917,244
4918,193
4919,114
4920,38
4921,4
4922,17
4923,76
4924,151
4925,222
4926,255
4927,244
4928,193
4929,114
4930,38
4931,4
4932,17
4933,72
4934,151
4935,222
4936,255
4937,244
4938,193
4939,114
4940,39
4941,4
4942,16
4943,72
4944,151
4945,222
4946,255
4947,244
4948,193
4949,114
4950,32
4951,4
4952,16
4953,72
4954,151
4955,222
4956,255
4957,244
4958,193
4959,114
4960,32
4961,4
4962,16
4963,72
4964,151
4965,222
4966,255
4967,245
4968,193
4969,114
4970,32
4971,4
4972,16
4973,72
4974,148
4975,222
4976,255
4977,245
4978,193
4979,115
4980,32
4981,4
4982,16
4983,72
4984,148
4985,222
4986,255
4987,245
4988,193
4989,115
4990,40
4991,4
4992,16
4993,72
4994,151
4995,222
4996,255
4997,245
4998,193
4999,115
5000,40
5001,4
5002,17
5003,74
5004,148
5005,222
5006,255
5007,245
5008,193
5009,115
5010,40
5011,4
5012,17
5013,72
5014,150
5015,222
5016,255
5017,245
5018,193
5019,115
5020,40
5021,4
5022,17
5023,73
5024,148
5025,222
5026,255
5027,245
5028,193
5029,115
5030,40
5031,4
5032,1
5033,73
5034,148
5035,222
5036,255
5037,245
5038,193
5039,115
5040,40
5041,4
5042,1
5043,73
5044,148
5045,222
5046,255
5047,245
5048,193
5049,115
5050,40
5051,4
5052,1
5053,72
5054,148
5055,222
5056,255
5057,245
5058,193
5059,115
5060,40
5061,4
5062,1
5063,72
5064,148
5065,221
5066,254
5067,245
5068,193
5069,115
5070,40
5071,4
5072,0
5073,72
5074,148
5075,220
5076,254
5077,245
5078,195
5079,114
5080,40
5081,4
5082,0
5083,64
5084,148
5085,220
5086,254
5087,245
5088,195
5089,115
5090,40
5091,4
5092,0
5093,73
5094,148
5095,220
5096,254
5097,245
5098,195
5099,115
5100,40
5101,4
5102,0
5103,64
5104,148
5105,220
5106,254
5107,245
5108,195
5109,112
5110,44
5111,4
5112,0
5113,73
5114,148
5115,220
5116,254
5117,245
5118,195
5119,114
5120,40
5121,4
5122,0
5123,72
5124,148
5125,217
5126,254
5127,245
5128,195
5129,112
5130,44
5131,4
5132,0
5133,72
5134,148
5135,217
5136,254
5137,245
5138,195
5139,112
5140,44
5141,4
5142,0
5143,72
5144,148
5145,217
5146,254
5147,245
5148,196
5149,117
5150,44
5151,4
5152,0
5153,72
5154,148
5155,217
5156,254
5157,245
5158,196
5159,117
5160,44
5161,4
5162,0
5163,72
5164,148
5165,217
5166,254
5167,245
5168,196
5169,117
5170,44
5171,4
5172,0
5173,72
5174,144
5175,217
5176,254
5177,245
5178,196
5179,116
5180,44
5181,4
5182,0
5183,72
5184,144
5185,217
5186,254
5187,245
5188,196
5189,119
5190,46
5191,4
5192,0
5193,72
5194,147
5195,215
5196,254
5197,245
5198,196
5199,119
5200,46
5201,4
5202,0
5203,64
5204,147
5205,215
5206,254
5207,245
5208,196
5209,120
5210,46
5211,4
5212,0
5213,64
5214,147
5215,215
5216,254
5217,245
5218,196
5219,120
5220,46
5221,4
5222,0
5223,70
5224,147
5225,215
5226,254
5227,245
5228,196
5229,120
5230,46
5231,4
5232,0
5233,70
5234,147
5235,215
5236,254
5237,244
5238,196
5239,120
5240,46
5241,4
5242,0
5243,70
5244,147
5245,215
5246,254
5247,244
5248,197
5249,120
5250,46
5251,4
5252,0
5253,70
5254,147
5255,215
5256,254
5257,244
5258,197
5259,120
5260,46
5261,4
5262,0
5263,70
5264,147
5265,215
5266,254
5267,244
5268,197
5269,121
5270,46
5271,4
5272,0
5273,70
5274,145
5275,217
5276,254
5277,245
5278,197
5279,121
5280,46
5281,4
5282,0
5283,70
5284,145
5285,217
5286,254
5287,245
5288,197
5289,121
5290,46
5291,4
5292,0
5293,70
5294,145
5295,217
5296,254
5297,245
5298,197
5299,121
5300,46
5301,4
5302,0
5303,70
5304,145
5305,209
5306,254
5307,247
5308,197
5309,121
5310,46
5311,4
5312,0
5313,70
5314,145
5315,215
5316,254
5317,247
5318,197
5319,121
5320,46
5321,4
5322,0
5323,70
5324,145
5325,215
5326,254
5327,247
5328,197
5329,121
5330,46
5331,4
5332,0
5333,70
5334,145
5335,215
5336,254
5337,247
5338,197
5339,121
5340,46
5341,4
5342,0
5343,69
5344,144
5345,215
5346,254
5347,247
5348,197
5349,121
5350,46
5351,4
5352,0
5353,69
5354,144
5355,215
5356,254
5357,245
5358,197
5359,121
5360,46
5361,4
5362,0
5363,69
5364,128
5365,215
5366,254
5367,247
5368,197
5369,121
5370,46
5371,4
5372,12
5373,68
5374,142
5375,215
5376,254
5377,247
5378,199
5379,123
5380,46
5381,4
5382,0
5383,68
5384,142
5385,215
5386,254
5387,247
5388,199
5389,123
5390,46
5391,4
5392,12
5393,68
5394,142
5395,215
5396,254
5397,245
5398,199
5399,123
5400,46
5401,4
5402,12
5403,68
5404,142
5405,215
5406,254
5407,247
5408,199
5409,123
5410,46
5411,4
5412,12
5413,68
5414,142
5415,215
5416,254
5417,244
5418,199
5419,123
5420,46
5421,4
5422,12
5423,68
5424,142
5425,215
5426,254
5427,244
5428,199
5429,123
5430,46
5431,4
5432,12
5433,68
5434,142
5435,215
5436,252
5437,245
5438,199
5439,124
5440,47
5441,4
5442,12
5443,68
5444,142
5445,215
5446,254
5447,244
5448,199
5449,125
5450,32
5451,4
5452,12
5453,68
5454,142
5455,215
5456,252
5457,244
5458,193
5459,125
5460,49
5461,4
5462,12
5463,68
5464,142
5465,215
5466,252
5467,244
5468,201
5469,125
5470,49
5471,0
5472,12
5473,68
5474,142
5475,215
5476,252
5477,244
5478,201
5479,125
5480,49
5481,4
5482,12
5483,65
5484,142
5485,215
5486,248
5487,244
5488,201
5489,125
5490,49
5491,0
5492,12
5493,65
5494,142
5495,215
5496,248
5497,244
5498,201
5499,125
5500,49
5501,0
5502,12
5503,65
5504,142
5505,215
5506,250
5507,245
5508,201
5509,123
5510,32
5511,0
5512,12
5513,65
5514,142
5515,215
5516,248
5517,244
5518,201
5519,120
5520,49
5521,0
5522,12
5523,65
5524,140
5525,215
5526,250
5527,245
5528,201
5529,124
5530,49
5531,0
5532,12
5533,65
5534,141
5535,215
5536,249
5537,244
5538,201
5539,125
5540,49
5541,0
5542,12
5543,65
5544,141
5545,215
5546,249
5547,249
5548,201
5549,125
5550,49
5551,0
5552,12
5553,65
5554,141
5555,215
5556,249
5557,249
5558,201
5559,125
5560,49
5561,0
5562,12
5563,65
5564,141
5565,214
5566,249
5567,249
5568,201
5569,125
5570,49
5571,0
5572,12
5573,65
5574,141
5575,212
5576,249
5577,249
5578,201
5579,125
5580,49
5581,0
5582,12
5583,65
5584,141
5585,213
5586,249
5587,249
5588,201
5589,125
5590,50
5591,0
5592,12
5593,65
5594,140
5595,212
5596,249
5597,249
5598,201
5599,125
5600,48
5601,0
5602,12
5603,65
5604,140
5605,212
5606,249
5607,249
5608,201
5609,125
5610,52
5611,0
5612,8
5613,63
5614,140
5615,212
5616,249
5617,249
5618,203
5619,120
5620,52
5621,0
5622,8
5623,63
5624,140
5625,212
5626,249
5627,249
5628,203
5629,124
5630,52
5631,0
5632,8
5633,62
5634,140
5635,212
5636,249
5637,249
5638,203
5639,125
5640,52
5641,0
5642,8
5643,62
5644,140
5645,212
5646,249
5647,249
5648,203
5649,125
5650,52
5651,0
5652,8
5653,60
5654,136
5655,212
5656,249
5657,249
5658,203
5659,125
5660,52
5661,0
5662,8
5663,60
5664,136
5665,212
5666,249
5667,249
5668,203
5669,125
5670,52
5671,0
5672,8
5673,60
5674,136
5675,212
5676,249
5677,249
5678,203
5679,125
5680,52
5681,0
5682,8
5683,60
5684,139
5685,209
5686,249
5687,249
5688,203
5689,125
5690,52
5691,0
5692,8
5693,60
5694,139
5695,209
5696,249
5697,249
5698,203
5699,125
5700,53
5701,0
5702,8
5703,60
5704,138
5705,209
5706,249
5707,249
5708,203
5709,125
5710,53
5711,0
5712,8
5713,60
5714,138
5715,209
5716,249
5717,249
5718,203
5719,127
5720,53
5721,0
5722,8
5723,60
5724,138
5725,209
5726,249
5727,247
5728,203
5729,127
5730,53
5731,0
5732,8
5733,60
5734,138
5735,209
5736,249
5737,249
5738,203
5739,127
5740,53
5741,0
5742,8
5743,60
5744,138
5745,209
5746,249
5747,241
5748,203
5749,127
5750,53
5751,0
5752,8
5753,60
5754,138
5755,209
5756,249
5757,249
5758,203
5759,0
5760,53
5761,0
5762,8
5763,60
5764,138
5765,209
5766,249
5767,249
5768,203
5769,128
5770,53
5771,0
5772,8
5773,60
5774,136
5775,209
5776,249
5777,249
5778,205
5779,130
5780,48
5781,0
5782,8
5783,60
5784,136
5785,209
5786,249
5787,249
5788,205
5789,130
5790,52
5791,0
5792,8
5793,60
5794,137
