Index,Value
2997,0
2998,0
2999,56
3000,130
3001,201
3002,249
3003,250
3004,205
3005,138
3006,58
3007,0
3008,0
3009,56
3010,130
3011,201
3012,249
3013,250
3014,205
3015,138
3016,58
3017,0
3018,0
3019,56
3020,130
3021,201
3022,249
3023,250
3024,204
3025,138
3026,58
3027,0
3028,0
3029,56
3030,130
3031,201
3032,247
3033,250
3034,204
3035,138
3036,58
3037,0
3038,0
3039,56
3040,130
3041,201
3042,245
3043,250
3044,205
3045,139
3046,58
3047,0
3048,0
3049,48
3050,130
3051,201
3052,244
3053,250
3054,205
3055,139
3056,59
3057,0
3058,0
3059,48
3060,130
3061,201
3062,244
3063,250
3064,205
3065,139
3066,59
3067,0
3068,0
3069,48
3070,128
3071,203
3072,244
3073,250
3074,207
3075,139
3076,59
3077,0
3078,0
3079,48
3080,128
3081,203
3082,244
3083,250
3084,207
3085,140
3086,60
3087,8
3088,0
3089,48
3090,128
3091,203
3092,244
3093,250
3094,207
3095,140
3096,56
3097,0
3098,0
3099,48
3100,128
3101,203
3102,244
3103,250
3104,207
3105,140
3106,60
3107,8
3108,0
3109,48
3110,128
3111,203
3112,244
3113,250
3114,192
3115,140
3116,60
3117,8
3118,0
3119,54
3120,0
3121,203
3122,244
3123,250
3124,209
3125,140
3126,60
3127,8
3128,0
3129,54
3130,127
3131,203
3132,245
3133,250
3134,209
3135,140
3136,60
3137,8
3138,0
3139,54
3140,127
3141,203
3142,244
3143,250
3144,209
3145,140
3146,60
3147,8
3148,0
3149,54
3150,127
3151,203
3152,244
3153,250
3154,209
3155,141
3156,60
3157,8
3158,0
3159,53
3160,127
3161,203
3162,244
3163,250
3164,209
3165,141
3166,60
3167,8
3168,0
3169,53
3170,125
3171,201
3172,244
3173,250
3174,209
3175,141
3176,60
3177,8
3178,0
3179,53
3180,125
3181,201
3182,244
3183,250
3184,209
3185,141
3186,60
3187,8
3188,0
3189,53
3190,125
3191,201
3192,244
3193,250
3194,209
3195,140
3196,60
3197,8
3198,0
3199,53
3200,125
3201,201
3202,244
3203,250
3204,209
3205,140
3206,60
3207,8
3208,0
3209,53
3210,125
3211,201
3212,244
3213,250
3214,209
3215,140
3216,60
3217,8
3218,0
3219,53
3220,125
3221,201
3222,245
3223,248
3224,212
3225,140
3226,60
3227,8
3228,0
3229,53
3230,125
3231,201
3232,245
3233,248
3234,212
3235,140
3236,60
3237,8
3238,0
3239,53
3240,125
3241,201
3242,247
3243,254
3244,214
3245,142
3246,63
3247,8
3248,0
3249,53
3250,125
3251,201
3252,247
3253,254
3254,214
3255,142
3256,63
3257,8
3258,0
3259,53
3260,125
3261,201
3262,247
3263,254
3264,215
3265,142
3266,63
3267,8
3268,0
3269,53
3270,125
3271,201
3272,247
3273,254
3274,215
3275,142
3276,63
3277,8
3278,0
3279,52
3280,125
3281,201
3282,247
3283,254
3284,215
3285,142
3286,63
3287,8
3288,0
3289,52
3290,125
3291,201
3292,247
3293,254
3294,215
3295,142
3296,63
3297,8
3298,0
3299,52
3300,125
3301,201
3302,245
3303,254
3304,215
3305,142
3306,63
3307,8
3308,0
3309,52
3310,125
3311,201
3312,245
3313,254
3314,215
3315,142
3316,65
3317,8
3318,0
3319,52
3320,125
3321,197
3322,244
3323,254
3324,215
3325,142
3326,65
3327,8
3328,0
3329,52
3330,125
3331,197
3332,245
3333,254
3334,215
3335,142
3336,65
3337,8
3338,0
3339,52
3340,124
3341,197
3342,245
3343,254
3344,215
3345,142
3346,65
3347,8
3348,0
3349,52
3350,120
3351,197
3352,245
3353,254
3354,215
3355,144
3356,65
3357,8
3358,0
3359,52
3360,120
3361,197
3362,245
3363,254
3364,215
3365,144
3366,65
3367,8
3368,0
3369,52
3370,123
3371,196
3372,245
3373,254
3374,215
3375,144
3376,65
3377,8
3378,0
3379,48
3380,123
3381,192
3382,244
3383,254
3384,215
3385,145
3386,65
3387,8
3388,0
3389,48
3390,123
3391,192
3392,244
3393,254
3394,215
3395,145
3396,65
3397,8
3398,0
3399,48
3400,123
3401,192
3402,245
3403,254
3404,215
3405,145
3406,65
3407,12
3408,0
3409,49
3410,121
3411,197
3412,245
3413,254
3414,215
3415,145
3416,65
3417,12
3418,0
3419,49
3420,121
3421,197
3422,245
3423,254
3424,215
3425,145
3426,65
3427,12
3428,0
3429,49
3430,121
3431,197
3432,245
3433,254
3434,215
3435,145
3436,65
3437,12
3438,0
3439,49
3440,121
3441,197
3442,245
3443,254
3444,215
3445,145
3446,65
3447,12
3448,0
3449,49
3450,121
3451,197
3452,245
3453,254
3454,215
3455,147
3456,63
3457,12
3458,0
3459,49
3460,120
3461,197
3462,245
3463,254
3464,215
3465,147
3466,63
3467,12
3468,0
3469,49
3470,120
3471,197
3472,245
3473,254
3474,215
3475,147
3476,63
3477,12
3478,0
3479,49
3480,120
3481,197
3482,245
3483,254
3484,215
3485,147
3486,63
3487,12
3488,0
3489,49
3490,120
3491,197
3492,245
3493,254
3494,215
3495,147
3496,63
3497,12
3498,0
3499,49
3500,120
3501,197
3502,245
3503,254
3504,215
3505,147
3506,63
3507,12
3508,0
3509,49
3510,121
3511,197
3512,245
3513,254
3514,215
3515,147
3516,1
3517,12
3518,0
3519,49
3520,121
3521,197
3522,245
3523,254
3524,215
3525,147
3526,65
3527,12
3528,0
3529,49
3530,121
3531,196
3532,245
3533,254
3534,215
3535,147
3536,65
3537,12
3538,0
3539,49
3540,121
3541,196
3542,245
3543,254
3544,215
3545,147
3546,65
3547,12
3548,0
3549,49
3550,121
3551,196
3552,245
3553,254
3554,217
3555,148
3556,65
3557,12
3558,0
3559,49
3560,120
3561,196
3562,245
3563,254
3564,217
3565,148
3566,64
3567,12
3568,0
3569,32
3570,120
3571,196
3572,245
3573,254
3574,217
3575,148
3576,64
3577,12
3578,0
3579,32
3580,120
3581,196
3582,245
3583,254
3584,217
3585,148
3586,68
3587,12
3588,0
3589,32
3590,120
3591,196
3592,244
3593,254
3594,217
3595,148
3596,68
3597,12
3598,0
3599,32
3600,120
3601,196
3602,244
3603,254
3604,217
3605,148
3606,68
3607,12
3608,0
3609,32
3610,120
3611,196
3612,244
3613,254
3614,217
3615,148
3616,69
3617,12
3618,0
3619,47
3620,119
3621,196
3622,242
3623,248
3624,215
3625,148
3626,69
3627,12
3628,4
3629,47
3630,119
3631,196
3632,244
3633,254
3634,219
3635,147
3636,64
3637,13
3638,0
3639,46
3640,118
3641,195
3642,242
3643,248
3644,215
3645,148
3646,69
3647,12
3648,0
3649,46
3650,117
3651,195
3652,242
3653,248
3654,215
3655,148
3656,69
3657,12
3658,4
3659,46
3660,117
3661,195
3662,242
3663,248
3664,215
3665,148
3666,69
3667,12
3668,4
3669,46
3670,117
3671,195
3672,242
3673,248
3674,215
3675,148
3676,69
3677,12
3678,4
3679,46
3680,117
3681,193
3682,244
3683,255
3684,219
3685,148
3686,68
3687,12
3688,4
3689,46
3690,117
3691,193
3692,244
3693,255
3694,219
3695,148
3696,70
3697,14
3698,4
3699,46
3700,113
3701,193
3702,244
3703,255
3704,219
3705,148
3706,70
3707,0
3708,4
3709,46
3710,113
3711,193
3712,244
3713,255
3714,219
3715,148
3716,70
3717,0
3718,4
3719,46
3720,113
3721,193
3722,244
3723,255
3724,219
3725,148
3726,70
3727,0
3728,4
3729,46
3730,112
3731,193
3732,244
3733,255
3734,219
3735,148
3736,70
3737,0
3738,4
3739,46
3740,112
3741,193
3742,244
3743,255
3744,219
3745,148
3746,70
3747,0
3748,4
3749,46
3750,112
3751,193
3752,244
3753,255
3754,219
3755,148
3756,70
3757,0
3758,4
3759,46
3760,112
3761,193
3762,244
3763,255
3764,220
3765,151
3766,70
3767,0
3768,4
3769,46
3770,112
3771,193
3772,240
3773,255
3774,220
3775,151
3776,70
3777,0
3778,4
3779,46
3780,112
3781,193
3782,243
3783,254
3784,220
3785,151
3786,70
3787,0
3788,4
3789,46
3790,112
3791,193
3792,243
3793,254
3794,220
3795,151
3796,64
3797,0
3798,4
3799,44
3800,112
3801,193
3802,242
3803,254
3804,221
3805,151
3806,72
3807,0
3808,4
3809,44
3810,115
3811,189
3812,242
3813,250
3814,209
3815,153
3816,72
3817,0
3818,4
3819,44
3820,115
3821,189
3822,242
3823,250
3824,209
3825,154
3826,70
3827,0
3828,4
3829,44
3830,115
3831,188
3832,242
3833,250
3834,209
3835,154
3836,70
3837,0
3838,4
3839,44
3840,114
3841,188
3842,242
3843,250
3844,209
3845,154
3846,70
3847,0
3848,4
3849,44
3850,114
3851,188
3852,242
3853,250
3854,217
3855,154
3856,70
3857,0
3858,4
3859,44
3860,114
3861,188
3862,242
3863,250
3864,217
3865,154
3866,70
3867,0
3868,4
3869,44
3870,114
3871,188
3872,242
3873,250
3874,217
3875,154
3876,70
3877,0
3878,4
3879,44
3880,114
3881,188
3882,242
3883,250
3884,217
3885,154
3886,70
3887,0
3888,4
3889,44
3890,114
3891,188
3892,242
3893,250
3894,217
3895,154
3896,70
3897,0
3898,4
3899,44
3900,114
3901,188
3902,242
3903,250
3904,217
3905,154
3906,70
3907,0
3908,4
3909,44
3910,114
3911,188
3912,242
3913,250
3914,217
3915,154
3916,70
3917,0
3918,4
3919,44
3920,114
3921,188
3922,242
3923,250
3924,217
3925,154
3926,64
3927,1
3928,4
3929,44
3930,112
3931,189
3932,242
3933,248
3934,220
3935,154
3936,64
3937,1
3938,4
3939,44
3940,112
3941,189
3942,240
3943,254
3944,222
3945,154
3946,64
3947,1
3948,4
3949,44
3950,96
3951,188
3952,240
3953,254
3954,222
3955,154
3956,64
3957,1
3958,4
3959,44
3960,96
3961,188
3962,241
3963,255
3964,222
3965,154
3966,64
3967,1
3968,4
3969,40
3970,96
3971,188
3972,241
3973,254
3974,222
3975,154
3976,64
3977,1
3978,4
3979,40
3980,96
3981,188
3982,241
3983,254
3984,222
3985,155
3986,72
3987,17
3988,4
3989,40
3990,109
3991,188
3992,241
3993,255
3994,222
3995,155
3996,72
3997,17
3998,4
3999,40
4000,113
4001,188
4002,241
4003,255
4004,222
4005,155
4006,73
4007,17
4008,4
4009,40
4010,112
4011,188
4012,241
4013,254
4014,223
4015,155
4016,73
4017,17
4018,4
4019,40
4020,112
4021,188
4022,241
4023,255
4024,223
4025,155
4026,73
4027,17
4028,4
4029,40
4030,112
4031,188
4032,241
4033,255
4034,223
4035,155
4036,73
4037,1
4038,4
4039,40
4040,112
4041,188
4042,241
4043,255
4044,223
4045,155
4046,73
4047,1
4048,4
4049,40
4050,112
4051,188
4052,241
4053,255
4054,223
4055,155
4056,73
4057,16
4058,4
4059,40
4060,112
4061,188
4062,241
4063,255
4064,223
4065,158
4066,77
4067,16
4068,4
4069,40
4070,109
4071,188
4072,241
4073,255
4074,223
4075,158
4076,77
4077,17
4078,4
4079,40
4080,109
4081,188
4082,241
4083,255
4084,192
4085,158
4086,77
4087,17
4088,4
4089,40
4090,109
4091,188
4092,241
4093,255
4094,224
4095,158
4096,77
4097,17
4098,4
4099,40
4100,109
4101,188
4102,241
4103,255
4104,224
4105,158
4106,77
4107,17
4108,4
4109,32
4110,109
4111,186
4112,236
4113,255
4114,224
4115,158
4116,76
4117,17
4118,4
4119,32
4120,109
4121,186
4122,236
4123,255
4124,224
4125,158
4126,79
4127,19
4128,0
4129,32
4130,109
4131,186
4132,236
4133,255
4134,224
4135,158
4136,79
4137,19
4138,0
4139,32
4140,109
4141,186
4142,236
4143,255
4144,224
4145,155
4146,76
4147,19
4148,0
4149,39
4150,109
4151,186
4152,240
4153,255
4154,224
4155,154
4156,77
4157,16
4158,0
4159,39
4160,109
4161,186
4162,240
4163,255
4164,224
4165,154
4166,77
4167,16
4168,0
4169,39
4170,109
4171,186
4172,240
4173,255
4174,224
4175,154
4176,77
4177,16
4178,0
4179,39
4180,105
4181,186
4182,240
4183,255
4184,224
4185,158
4186,79
4187,16
4188,0
4189,39
4190,105
4191,186
4192,240
4193,255
4194,224
4195,158
4196,79
4197,16
4198,0
4199,38
4200,105
4201,186
4202,240
4203,255
4204,224
4205,158
4206,79
4207,16
4208,0
4209,38
4210,107
4211,184
4212,241
4213,255
4214,224
4215,158
4216,79
4217,16
4218,0
4219,38
4220,107
4221,184
4222,241
4223,255
4224,224
4225,158
4226,79
4227,16
4228,0
4229,38
4230,107
4231,184
4232,241
4233,255
4234,224
4235,158
4236,79
4237,16
4238,0
4239,38
4240,107
4241,184
4242,241
4243,255
4244,226
4245,152
4246,79
4247,16
4248,0
4249,38
4250,107
4251,184
4252,241
4253,255
4254,226
4255,152
4256,79
4257,16
4258,0
4259,38
4260,107
4261,184
4262,241
4263,255
4264,226
4265,152
4266,79
4267,16
4268,0
4269,38
4270,107
4271,184
4272,241
4273,255
4274,226
4275,154
4276,79
4277,16
4278,0
4279,38
4280,107
4281,182
4282,241
4283,255
4284,226
4285,158
4286,81
4287,16
4288,0
4289,38
4290,107
4291,182
4292,240
4293,255
4294,226
4295,158
4296,81
4297,16
4298,0
4299,38
4300,107
4301,180
4302,236
4303,255
4304,226
4305,158
4306,81
4307,16
4308,0
4309,38
4310,107
4311,180
4312,236
4313,255
4314,226
4315,158
4316,81
4317,16
4318,0
4319,38
4320,107
4321,180
4322,236
4323,255
4324,226
4325,158
4326,81
4327,16
4328,0
4329,38
4330,105
4331,182
4332,240
4333,255
4334,226
4335,158
4336,81
4337,16
4338,0
4339,38
4340,105
4341,182
4342,236
4343,255
4344,227
4345,158
4346,81
4347,16
4348,0
4349,38
4350,105
4351,182
4352,236
4353,255
4354,227
4355,158
4356,81
4357,20
4358,0
4359,38
4360,105
4361,182
4362,236
4363,255
4364,227
4365,158
4366,81
4367,20
4368,0
4369,38
4370,105
4371,182
4372,236
4373,255
4374,227
4375,158
4376,82
4377,16
4378,0
4379,38
4380,105
4381,182
4382,237
4383,255
4384,227
4385,158
4386,82
4387,16
4388,0
4389,38
4390,105
4391,182
4392,237
4393,255
4394,227
4395,158
4396,82
4397,16
4398,0
4399,38
4400,105
4401,182
4402,237
4403,255
4404,227
4405,159
4406,82
4407,16
4408,0
4409,38
4410,105
4411,182
4412,237
4413,255
4414,227
4415,159
4416,82
4417,16
4418,0
4419,38
4420,105
4421,182
4422,240
4423,255
4424,227
4425,128
4426,82
4427,16
4428,0
4429,38
4430,105
4431,182
4432,240
4433,255
4434,227
4435,128
4436,82
4437,16
4438,0
4439,38
4440,105
4441,182
4442,237
4443,255
4444,227
4445,160
4446,82
4447,16
4448,0
4449,38
4450,105
4451,182
4452,237
4453,255
4454,227
4455,160
4456,82
4457,16
4458,0
4459,38
4460,105
4461,182
4462,237
4463,255
4464,227
4465,160
4466,82
4467,16
4468,0
4469,38
4470,104
4471,182
4472,237
4473,255
4474,228
4475,164
4476,82
4477,20
4478,0
4479,38
4480,96
4481,182
4482,237
4483,255
4484,228
4485,164
4486,82
4487,20
4488,0
4489,38
4490,96
4491,182
4492,237
4493,255
4494,228
4495,164
4496,83
4497,20
4498,0
4499,38
4500,96
4501,182
4502,237
4503,255
4504,228
4505,164
4506,83
4507,20
4508,0
4509,34
4510,101
4511,182
4512,237
4513,255
4514,228
4515,164
4516,80
4517,20
4518,0
4519,32
4520,102
4521,182
4522,237
4523,255
4524,230
4525,164
4526,80
4527,22
4528,0
4529,32
4530,102
4531,181
4532,237
4533,255
4534,230
4535,164
4536,84
4537,20
4538,0
4539,32
4540,102
4541,181
4542,237
4543,255
4544,230
4545,164
4546,84
4547,22
4548,0
4549,32
4550,102
4551,181
4552,233
4553,255
4554,230
4555,164
4556,85
4557,22
4558,0
4559,32
4560,102
4561,181
4562,235
4563,255
4564,230
4565,164
4566,85
4567,22
4568,0
4569,32
4570,102
4571,177
4572,237
4573,255
4574,230
4575,166
4576,85
4577,22
4578,0
4579,32
4580,102
4581,179
4582,234
4583,254
4584,230
4585,166
4586,85
4587,22
4588,0
4589,34
4590,101
4591,179
4592,234
4593,254
4594,230
4595,166
4596,85
4597,22
4598,0
4599,34
4600,96
4601,179
4602,232
4603,255
4604,230
4605,166
4606,85
4607,22
4608,0
4609,34
4610,96
4611,179
4612,232
4613,255
4614,230
4615,166
4616,85
4617,22
4618,0
4619,34
4620,96
4621,179
4622,232
4623,255
4624,230
4625,166
4626,85
4627,22
4628,0
4629,34
4630,96
4631,179
4632,232
4633,255
4634,230
4635,166
4636,86
4637,22
4638,0
4639,34
4640,96
4641,178
4642,232
4643,255
4644,230
4645,166
4646,86
4647,22
4648,0
4649,34
4650,96
4651,178
4652,232
4653,255
4654,230
4655,166
4656,86
4657,16
4658,0
4659,34
4660,98
4661,175
4662,237
4663,255
4664,230
4665,168
4666,86
4667,16
4668,0
4669,34
4670,96
4671,178
4672,233
4673,255
4674,230
4675,168
4676,86
4677,16
4678,0
4679,34
4680,96
4681,178
4682,233
4683,255
4684,230
4685,168
4686,86
4687,16
4688,0
4689,34
4690,96
4691,178
4692,233
4693,255
4694,230
4695,168
4696,80
4697,16
4698,0
4699,34
4700,98
4701,175
4702,237
4703,255
4704,230
4705,168
4706,88
4707,16
4708,0
4709,34
4710,98
4711,175
4712,237
4713,255
4714,230
4715,169
4716,88
4717,16
4718,0
4719,32
4720,101
4721,177
4722,237
4723,255
4724,230
4725,169
4726,89
4727,25
4728,0
4729,32
4730,96
4731,177
4732,237
4733,255
4734,224
4735,170
4736,85
4737,25
4738,0
4739,32
4740,96
4741,177
4742,237
4743,255
4744,224
4745,170
4746,86
4747,25
4748,0
4749,32
4750,96
4751,177
4752,237
4753,255
4754,224
4755,170
4756,86
4757,25
4758,0
4759,32
4760,98
4761,173
4762,235
4763,255
4764,224
4765,170
4766,85
4767,25
4768,0
4769,33
4770,98
4771,173
4772,235
4773,255
4774,224
4775,170
4776,85
4777,25
4778,0
4779,33
4780,98
4781,173
4782,235
4783,255
4784,224
4785,170
4786,85
4787,25
4788,0
4789,33
4790,98
4791,172
4792,235
4793,255
4794,233
4795,170
4796,85
4797,25
4798,0
4799,33
4800,98
4801,174
4802,235
4803,255
4804,233
4805,170
4806,85
4807,25
4808,0
4809,33
4810,98
4811,174
4812,235
4813,255
4814,233
4815,170
4816,88
4817,25
4818,0
4819,32
4820,98
4821,174
4822,235
4823,255
4824,233
4825,170
4826,89
4827,25
4828,0
4829,32
4830,98
4831,174
4832,235
4833,255
4834,233
4835,170
4836,89
4837,25
4838,0
4839,32
4840,98
4841,173
4842,235
4843,254
4844,233
4845,170
4846,89
4847,25
4848,0
4849,32
4850,98
4851,173
4852,235
4853,254
4854,233
4855,170
4856,89
4857,25
4858,0
4859,0
4860,98
4861,173
4862,235
4863,254
4864,233
4865,170
4866,89
4867,25
4868,0
4869,0
4870,98
4871,173
4872,235
4873,254
4874,233
4875,170
4876,89
4877,25
4878,0
4879,31
4880,98
4881,173
4882,235
4883,254
4884,233
4885,172
4886,90
4887,16
4888,0
4889,31
4890,98
4891,172
4892,234
4893,254
4894,233
4895,170
4896,88
4897,25
4898,0
4899,31
4900,98
4901,172
4902,234
4903,254
4904,233
4905,170
4906,88
4907,25
4908,0
4909,31
4910,96
4911,174
4912,235
4913,254
4914,233
4915,170
4916,89
4917,25
4918,0
4919,31
4920,96
4921,174
4922,234
4923,254
4924,233
4925,170
4926,89
4927,25
4928,0
4929,31
4930,96
4931,174
4932,234
4933,254
4934,233
4935,170
4936,88
4937,25
4938,0
4939,31
4940,96
4941,174
4942,234
4943,254
4944,233
4945,170
4946,88
4947,25
4948,0
4949,31
4950,96
4951,174
4952,234
4953,254
4954,233
4955,170
4956,88
4957,27
4958,0
4959,31
4960,96
4961,174
4962,232
4963,255
4964,233
4965,170
4966,90
4967,25
4968,0
4969,30
4970,96
4971,173
4972,233
4973,255
4974,234
4975,170
4976,90
4977,25
4978,0
4979,30
4980,96
4981,173
4982,233
4983,255
4984,232
4985,170
4986,88
4987,25
4988,0
4989,30
4990,96
4991,173
4992,233
4993,255
4994,234
4995,170
4996,88
4997,27
4998,0
4999,30
5000,96
5001,173
5002,233
5003,255
5004,234
5005,170
5006,88
5007,27
5008,0
5009,30
5010,64
5011,172
5012,233
5013,255
5014,234
5015,170
5016,88
5017,27
5018,0
5019,30
5020,64
5021,172
5022,233
5023,255
5024,234
5025,170
5026,88
5027,27
5028,0
5029,30
5030,92
5031,172
5032,233
5033,255
5034,234
5035,170
5036,88
5037,27
5038,0
5039,30
5040,92
5041,172
5042,233
5043,255
5044,234
5045,170
5046,88
5047,27
5048,0
5049,30
5050,92
5051,172
5052,233
5053,255
5054,235
5055,170
5056,92
5057,25
5058,0
5059,30
5060,92
5061,172
5062,233
5063,255
5064,235
5065,170
5066,92
5067,27
5068,0
5069,30
5070,92
5071,170
5072,230
5073,255
5074,235
5075,170
5076,92
5077,27
5078,0
5079,30
5080,93
5081,170
5082,230
5083,255
5084,235
5085,170
5086,92
5087,28
5088,0
5089,30
5090,93
5091,170
5092,230
5093,255
5094,235
5095,173
5096,93
5097,28
5098,0
5099,30
5100,93
5101,170
5102,230
5103,255
5104,235
5105,173
5106,93
5107,28
5108,0
5109,30
5110,92
5111,170
5112,228
5113,255
5114,235
5115,173
5116,64
5117,28
5118,0
5119,30
5120,92
5121,168
5122,233
5123,255
5124,235
5125,174
5126,96
5127,30
5128,0
5129,28
5130,92
5131,168
5132,233
5133,255
5134,235
5135,174
5136,96
5137,30
5138,0
5139,28
5140,92
5141,168
5142,233
5143,255
5144,235
5145,174
5146,96
5147,30
5148,0
5149,28
5150,92
5151,168
5152,233
5153,255
5154,235
5155,174
5156,96
5157,30
5158,0
5159,28
5160,92
5161,168
5162,233
5163,255
5164,235
5165,174
5166,96
5167,30
5168,0
5169,24
5170,92
5171,168
5172,233
5173,255
5174,237
5175,175
5176,96
5177,30
5178,0
5179,24
5180,92
5181,160
5182,233
5183,255
5184,237
5185,175
5186,96
5187,30
5188,0
5189,27
5190,88
5191,170
5192,230
5193,255
5194,237
5195,175
5196,98
5197,28
5198,0
5199,27
5200,88
5201,170
5202,230
5203,255
5204,237
5205,177
5206,98
5207,28
5208,0
5209,27
5210,88
5211,170
5212,230
5213,255
5214,237
5215,177
5216,98
5217,28
5218,0
5219,27
5220,88
5221,170
5222,230
5223,255
5224,237
5225,177
5226,98
5227,28
5228,0
5229,27
5230,88
5231,169
5232,224
5233,255
5234,237
5235,177
5236,96
5237,30
5238,0
5239,27
5240,88
5241,168
5242,224
5243,255
5244,237
5245,177
5246,96
5247,30
5248,0
5249,27
5250,89
5251,168
5252,224
5253,255
5254,237
5255,178
5256,64
5257,31
5258,0
5259,27
5260,89
5261,168
5262,224
5263,255
5264,237
5265,178
5266,64
5267,31
5268,0
5269,27
5270,80
5271,168
5272,230
5273,255
5274,237
5275,178
5276,64
5277,31
5278,0
5279,27
5280,80
5281,168
5282,230
5283,255
5284,237
5285,178
5286,64
5287,31
5288,0
5289,25
5290,89
5291,166
5292,230
5293,255
5294,237
5295,178
5296,96
5297,31
5298,0
5299,25
5300,89
5301,166
5302,230
5303,255
5304,237
5305,178
5306,96
5307,31
5308,0
5309,25
5310,88
5311,166
5312,230
5313,255
5314,237
5315,178
5316,96
5317,31
5318,0
5319,25
5320,88
5321,166
5322,230
5323,255
5324,237
5325,178
5326,96
5327,31
5328,0
5329,25
5330,88
5331,166
5332,230
5333,255
5334,237
5335,178
5336,96
5337,31
5338,0
5339,25
5340,80
5341,166
5342,230
5343,255
5344,237
5345,179
5346,96
5347,31
5348,0
5349,25
5350,80
5351,166
5352,230
5353,255
5354,237
5355,179
5356,96
5357,31
5358,0
5359,25
5360,80
5361,166
5362,230
5363,255
5364,237
5365,179
5366,96
5367,31
5368,0
5369,25
5370,80
5371,165
5372,230
5373,255
5374,236
5375,179
5376,96
5377,0
5378,0
5379,25
5380,80
5381,165
5382,230
5383,255
5384,238
5385,181
5386,98
5387,30
5388,0
5389,25
5390,80
5391,164
5392,230
5393,255
5394,238
5395,181
5396,98
5397,30
5398,0
5399,25
5400,84
5401,164
5402,230
5403,255
5404,238
5405,181
5406,98
5407,30
5408,0
5409,25
5410,85
5411,164
5412,230
5413,255
5414,240
5415,181
5416,98
5417,30
5418,0
5419,25
5420,85
5421,164
5422,230
5423,255
5424,240
5425,182
5426,98
5427,31
5428,0
5429,25
5430,85
5431,164
5432,230
5433,255
5434,240
5435,182
5436,96
5437,33
5438,0
5439,25
5440,85
5441,164
5442,230
5443,255
5444,240
5445,182
5446,96
5447,33
5448,0
5449,25
5450,85
5451,164
5452,227
5453,254
5454,240
5455,182
5456,100
5457,33
5458,0
5459,25
5460,85
5461,164
5462,227
5463,254
5464,240
5465,182
5466,101
5467,33
5468,0
5469,25
5470,86
5471,164
5472,227
5473,254
5474,240
5475,182
5476,101
5477,33
5478,0
5479,25
5480,86
5481,164
5482,227
5483,254
5484,240
5485,182
5486,101
5487,33
5488,0
5489,25
5490,86
5491,164
5492,227
5493,254
5494,240
5495,182
5496,101
5497,33
5498,0
5499,25
5500,86
5501,164
5502,226
5503,254
5504,240
5505,182
5506,102
5507,32
5508,0
5509,25
5510,85
5511,164
5512,226
5513,254
5514,240
5515,182
5516,102
5517,34
5518,0
5519,25
5520,85
5521,164
5522,226
5523,254
5524,240
5525,182
5526,102
5527,34
5528,0
5529,25
5530,85
5531,164
5532,226
5533,254
5534,240
5535,182
5536,102
5537,34
5538,0
5539,16
5540,85
5541,164
5542,226
5543,252
5544,240
5545,182
5546,102
5547,34
5548,0
5549,16
5550,85
5551,164
5552,226
5553,252
5554,240
5555,182
5556,102
5557,34
5558,0
5559,16
5560,85
5561,164
5562,226
5563,254
5564,240
5565,184
5566,102
5567,34
5568,0
5569,16
5570,85
5571,164
5572,226
5573,254
5574,240
5575,184
5576,102
5577,34
5578,0
5579,16
5580,85
5581,162
5582,226
5583,254
5584,240
5585,184
5586,102
5587,34
5588,0
5589,16
5590,85
5591,162
5592,226
5593,252
5594,240
5595,184
5596,104
5597,34
5598,0
5599,22
5600,85
5601,162
5602,226
5603,252
5604,240
5605,184
5606,104
5607,34
5608,0
5609,22
5610,84
5611,162
5612,226
5613,252
5614,238
5615,184
5616,105
5617,34
5618,0
5619,22
5620,84
5621,162
5622,224
5623,255
5624,241
5625,184
5626,105
5627,34
5628,0
5629,22
5630,80
5631,162
5632,224
5633,255
5634,241
5635,184
5636,105
5637,34
5638,0
5639,22
5640,80
5641,161
5642,227
5643,248
5644,240
5645,184
5646,105
5647,34
5648,0
5649,22
5650,80
5651,161
5652,227
5653,248
5654,240
5655,184
5656,105
5657,34
5658,0
5659,22
5660,80
5661,161
5662,227
5663,248
5664,240
5665,184
5666,105
5667,34
5668,0
5669,22
5670,82
5671,158
5672,227
5673,248
5674,240
5675,184
5676,105
5677,34
5678,0
5679,22
5680,82
5681,158
5682,226
5683,248
5684,240
5685,185
5686,105
5687,34
5688,0
5689,22
5690,82
5691,152
5692,227
5693,248
5694,240
5695,185
5696,105
5697,34
5698,0
5699,22
5700,82
5701,152
5702,226
5703,252
5704,240
5705,186
5706,104
5707,34
5708,0
5709,22
5710,82
5711,152
5712,226
5713,248
5714,240
5715,186
5716,105
5717,34
5718,0
5719,22
5720,82
5721,152
5722,226
5723,248
5724,240
5725,186
5726,105
5727,38
5728,0
5729,22
5730,82
5731,158
5732,226
5733,248
5734,240
5735,186
5736,105
5737,34
5738,0
5739,22
5740,82
5741,158
5742,226
5743,248
5744,240
5745,186
5746,105
5747,32
5748,0
5749,20
5750,82
5751,158
5752,226
5753,248
5754,240
5755,186
5756,105
5757,32
5758,0
5759,20
5760,82
5761,154
5762,224
5763,255
5764,241
5765,184
5766,107
5767,34
5768,0
5769,20
5770,80
5771,158
5772,226
5773,248
5774,240
5775,186
5776,96
5777,38
5778,0
5779,20
5780,81
5781,158
5782,226
5783,248
5784,240
5785,186
5786,104
5787,38
5788,0
5789,21
5790,81
5791,158
5792,224
5793,255
5794,241
