Index,Value
2997,230
2998,168
2999,80
3000,16
3001,0
3002,34
3003,98
3004,175
3005,237
3006,255
3007,230
3008,168
3009,88
3010,16
3011,0
3012,34
3013,98
3014,175
3015,237
3016,255
3017,230
3018,168
3019,88
3020,16
3021,0
3022,34
3023,98
3024,175
3025,237
3026,255
3027,230
3028,169
3029,88
3030,16
3031,0
3032,32
3033,101
3034,177
3035,237
3036,255
3037,230
3038,169
3039,89
3040,25
3041,0
3042,32
3043,101
3044,177
3045,237
3046,255
3047,230
3048,169
3049,89
3050,25
3051,0
3052,32
3053,96
3054,177
3055,237
3056,255
3057,224
3058,170
3059,86
3060,25
3061,0
3062,32
3063,96
3064,177
3065,237
3066,255
3067,224
3068,170
3069,86
3070,25
3071,0
3072,33
3073,98
3074,173
3075,235
3076,255
3077,224
3078,170
3079,85
3080,25
3081,0
3082,33
3083,98
3084,173
3085,235
3086,255
3087,224
3088,170
3089,85
3090,25
3091,0
3092,33
3093,98
3094,172
3095,235
3096,255
3097,224
3098,170
3099,85
3100,25
3101,0
3102,33
3103,98
3104,172
3105,235
3106,255
3107,233
3108,170
3109,85
3110,25
3111,0
3112,33
3113,98
3114,172
3115,235
3116,255
3117,233
3118,170
3119,85
3120,25
3121,0
3122,32
3123,98
3124,174
3125,235
3126,255
3127,233
3128,170
3129,88
3130,25
3131,0
3132,32
3133,98
3134,174
3135,235
3136,255
3137,233
3138,170
3139,88
3140,25
3141,0
3142,32
3143,98
3144,174
3145,235
3146,255
3147,233
3148,170
3149,89
3150,25
3151,0
3152,32
3153,98
3154,174
3155,235
3156,254
3157,233
3158,170
3159,89
3160,25
3161,0
3162,0
3163,98
3164,174
3165,235
3166,254
3167,233
3168,170
3169,89
3170,25
3171,0
3172,0
3173,98
3174,173
3175,235
3176,254
3177,233
3178,170
3179,89
3180,25
3181,0
3182,1
3183,98
3184,173
3185,235
3186,254
3187,233
3188,172
3189,90
3190,25
3191,0
3192,31
3193,98
3194,173
3195,235
3196,254
3197,233
3198,170
3199,80
3200,25
3201,0
3202,31
3203,98
3204,172
3205,234
3206,254
3207,233
3208,170
3209,88
3210,25
3211,0
3212,31
3213,98
3214,172
3215,234
3216,254
3217,233
3218,170
3219,88
3220,25
3221,0
3222,31
3223,98
3224,172
3225,234
3226,254
3227,233
3228,170
3229,89
3230,25
3231,0
3232,31
3233,96
3234,174
3235,234
3236,254
3237,233
3238,170
3239,89
3240,25
3241,0
3242,31
3243,96
3244,174
3245,234
3246,254
3247,233
3248,170
3249,88
3250,25
3251,0
3252,31
3253,96
3254,174
3255,234
3256,254
3257,233
3258,170
3259,88
3260,25
3261,0
3262,31
3263,96
3264,174
3265,234
3266,254
3267,233
3268,170
3269,88
3270,27
3271,0
3272,31
3273,96
3274,174
3275,234
3276,254
3277,233
3278,170
3279,90
3280,25
3281,0
3282,31
3283,96
3284,174
3285,233
3286,255
3287,233
3288,170
3289,90
3290,25
3291,0
3292,30
3293,96
3294,173
3295,233
3296,255
3297,234
3298,170
3299,88
3300,25
3301,0
3302,30
3303,96
3304,173
3305,233
3306,255
3307,234
3308,170
3309,88
3310,27
3311,0
3312,30
3313,96
3314,173
3315,233
3316,255
3317,234
3318,170
3319,88
3320,27
3321,0
3322,30
3323,64
3324,173
3325,233
3326,255
3327,234
3328,170
3329,88
3330,27
3331,0
3332,30
3333,64
3334,172
3335,233
3336,255
3337,234
3338,170
3339,88
3340,27
3341,0
3342,30
3343,64
3344,172
3345,233
3346,255
3347,235
3348,170
3349,88
3350,27
3351,0
3352,30
3353,92
3354,172
3355,233
3356,255
3357,235
3358,170
3359,88
3360,27
3361,0
3362,30
3363,92
3364,172
3365,233
3366,255
3367,235
3368,170
3369,92
3370,25
3371,0
3372,30
3373,92
3374,172
3375,233
3376,255
3377,235
3378,170
3379,92
3380,27
3381,0
3382,30
3383,92
3384,170
3385,230
3386,255
3387,235
3388,170
3389,92
3390,27
3391,0
3392,30
3393,93
3394,170
3395,230
3396,255
3397,235
3398,170
3399,92
3400,24
3401,0
3402,30
3403,93
3404,170
3405,230
3406,255
3407,235
3408,173
3409,93
3410,28
3411,0
3412,30
3413,93
3414,170
3415,230
3416,255
3417,235
3418,173
3419,93
3420,28
3421,0
3422,28
3423,93
3424,169
3425,233
3426,255
3427,235
3428,174
3429,96
3430,28
3431,0
3432,28
3433,92
3434,168
3435,233
3436,255
3437,235
3438,174
3439,96
3440,30
3441,0
3442,28
3443,92
3444,168
3445,233
3446,255
3447,235
3448,174
3449,96
3450,30
3451,0
3452,28
3453,92
3454,168
3455,233
3456,255
3457,235
3458,174
3459,96
3460,30
3461,0
3462,28
3463,92
3464,168
3465,233
3466,255
3467,235
3468,174
3469,96
3470,30
3471,0
3472,28
3473,92
3474,168
3475,233
3476,255
3477,237
3478,175
3479,96
3480,30
3481,0
3482,24
3483,92
3484,160
3485,233
3486,255
3487,237
3488,175
3489,96
3490,30
3491,0
3492,24
3493,92
3494,160
3495,233
3496,255
3497,237
3498,175
3499,96
3500,30
3501,0
3502,27
3503,88
3504,170
3505,230
3506,255
3507,237
3508,175
3509,98
3510,28
3511,0
3512,27
3513,88
3514,170
3515,230
3516,255
3517,237
3518,175
3519,98
3520,28
3521,0
3522,27
3523,88
3524,170
3525,230
3526,255
3527,237
3528,177
3529,98
3530,28
3531,0
3532,27
3533,88
3534,169
3535,224
3536,255
3537,237
3538,177
3539,98
3540,28
3541,0
3542,27
3543,88
3544,168
3545,224
3546,255
3547,237
3548,177
3549,98
3550,30
3551,0
3552,27
3553,88
3554,168
3555,224
3556,255
3557,237
3558,177
3559,96
3560,30
3561,0
3562,27
3563,89
3564,168
3565,224
3566,255
3567,237
3568,178
3569,64
3570,31
3571,0
3572,27
3573,80
3574,168
3575,230
3576,255
3577,237
3578,178
3579,64
3580,31
3581,0
3582,27
3583,80
3584,168
3585,230
3586,255
3587,237
3588,178
3589,64
3590,31
3591,0
3592,27
3593,80
3594,168
3595,230
3596,255
3597,237
3598,178
3599,64
3600,31
3601,0
3602,25
3603,89
3604,160
3605,230
3606,255
3607,237
3608,178
3609,96
3610,31
3611,0
3612,25
3613,89
3614,166
3615,230
3616,255
3617,237
3618,178
3619,96
3620,31
3621,0
3622,25
3623,88
3624,166
3625,230
3626,255
3627,237
3628,178
3629,96
3630,31
3631,0
3632,25
3633,88
3634,166
3635,230
3636,255
3637,237
3638,178
3639,96
3640,31
3641,0
3642,25
3643,88
3644,166
3645,230
3646,255
3647,237
3648,178
3649,96
3650,31
3651,0
3652,25
3653,80
3654,166
3655,230
3656,255
3657,237
3658,179
3659,96
3660,31
3661,0
3662,25
3663,80
3664,166
3665,230
3666,255
3667,237
3668,179
3669,96
3670,31
3671,0
3672,25
3673,80
3674,166
3675,230
3676,255
3677,238
3678,179
3679,96
3680,31
3681,0
3682,25
3683,80
3684,164
3685,230
3686,255
3687,238
3688,179
3689,96
3690,32
3691,0
3692,25
3693,80
3694,165
3695,230
3696,255
3697,238
3698,181
3699,98
3700,30
3701,0
3702,25
3703,80
3704,164
3705,230
3706,255
3707,238
3708,181
3709,98
3710,30
3711,0
3712,25
3713,80
3714,164
3715,230
3716,255
3717,238
3718,181
3719,98
3720,30
3721,0
3722,25
3723,84
3724,164
3725,230
3726,255
3727,238
3728,182
3729,98
3730,30
3731,0
3732,25
3733,85
3734,164
3735,230
3736,255
3737,240
3738,182
3739,98
3740,31
3741,0
3742,25
3743,85
3744,164
3745,230
3746,255
3747,240
3748,182
3749,96
3750,33
3751,0
3752,25
3753,85
3754,164
3755,230
3756,255
3757,240
3758,182
3759,96
3760,33
3761,0
3762,25
3763,85
3764,164
3765,227
3766,254
3767,240
3768,182
3769,100
3770,33
3771,0
3772,25
3773,85
3774,164
3775,227
3776,254
3777,240
3778,182
3779,101
3780,33
3781,0
3782,25
3783,85
3784,164
3785,227
3786,254
3787,240
3788,182
3789,101
3790,33
3791,0
3792,25
3793,86
3794,164
3795,227
3796,254
3797,240
3798,182
3799,101
3800,33
3801,0
3802,25
3803,86
3804,164
3805,226
3806,254
3807,240
3808,182
3809,100
3810,33
3811,0
3812,25
3813,86
3814,164
3815,226
3816,254
3817,240
3818,182
3819,102
3820,32
3821,0
3822,25
3823,84
3824,164
3825,226
3826,254
3827,240
3828,182
3829,102
3830,34
3831,0
3832,25
3833,85
3834,164
3835,226
3836,254
3837,240
3838,182
3839,102
3840,34
3841,0
3842,16
3843,85
3844,164
3845,226
3846,254
3847,240
3848,182
3849,102
3850,34
3851,0
3852,16
3853,85
3854,164
3855,226
3856,254
3857,240
3858,182
3859,102
3860,34
3861,0
3862,16
3863,85
3864,164
3865,226
3866,254
3867,240
3868,182
3869,102
3870,34
3871,0
3872,16
3873,85
3874,164
3875,226
3876,254
3877,240
3878,184
3879,102
3880,34
3881,0
3882,16
3883,85
3884,163
3885,226
3886,254
3887,240
3888,184
3889,102
3890,34
3891,0
3892,16
3893,85
3894,163
3895,226
3896,254
3897,240
3898,184
3899,96
3900,34
3901,0
3902,16
3903,85
3904,162
3905,226
3906,254
3907,240
3908,184
3909,96
3910,34
3911,0
3912,22
3913,85
3914,162
3915,226
3916,254
3917,224
3918,184
3919,104
3920,34
3921,0
3922,22
3923,84
3924,162
3925,224
3926,255
3927,241
3928,184
3929,105
3930,34
3931,0
3932,22
3933,84
3934,162
3935,224
3936,255
3937,241
3938,184
3939,105
3940,34
3941,0
3942,22
3943,84
3944,162
3945,224
3946,255
3947,241
3948,184
3949,105
3950,34
3951,0
3952,22
3953,80
3954,160
3955,227
3956,254
3957,241
3958,184
3959,105
3960,34
3961,0
3962,22
3963,80
3964,161
3965,227
3966,252
3967,240
3968,184
3969,105
3970,34
3971,0
3972,22
3973,80
3974,161
3975,227
3976,252
3977,240
3978,184
3979,105
3980,34
3981,0
3982,22
3983,82
3984,158
3985,227
3986,252
3987,240
3988,184
3989,105
3990,34
3991,0
3992,22
3993,82
3994,152
3995,227
3996,252
3997,240
3998,185
3999,105
4000,34
4001,0
4002,22
4003,82
4004,152
4005,227
4006,248
4007,240
4008,185
4009,105
4010,34
4011,0
4012,22
4013,82
4014,152
4015,227
4016,248
4017,240
4018,186
4019,104
4020,32
4021,0
4022,22
4023,82
4024,152
4025,226
4026,248
4027,240
4028,186
4029,105
4030,34
4031,0
4032,22
4033,82
4034,152
4035,226
4036,248
4037,240
4038,186
4039,105
4040,38
4041,0
4042,22
4043,82
4044,158
4045,226
4046,248
4047,240
4048,186
4049,105
4050,34
4051,0
4052,22
4053,82
4054,158
4055,226
4056,248
4057,240
4058,186
4059,105
4060,32
4061,0
4062,20
4063,82
4064,158
4065,226
4066,248
4067,240
4068,186
4069,105
4070,32
4071,0
4072,20
4073,82
4074,152
4075,226
4076,248
4077,240
4078,186
4079,105
4080,32
4081,0
4082,20
4083,80
4084,158
4085,226
4086,248
4087,240
4088,186
4089,105
4090,32
4091,0
4092,20
4093,81
4094,158
4095,224
4096,255
4097,241
4098,184
4099,107
4100,32
4101,0
4102,20
4103,81
4104,158
4105,224
4106,255
4107,241
4108,185
4109,107
4110,32
4111,0
4112,21
4113,81
4114,158
4115,224
4116,255
4117,241
4118,185
4119,107
4120,32
4121,0
4122,21
4123,81
4124,158
4125,224
4126,255
4127,241
4128,185
4129,107
4130,32
4131,0
4132,21
4133,81
4134,158
4135,224
4136,255
4137,241
4138,185
4139,107
4140,32
4141,0
4142,21
4143,81
4144,158
4145,224
4146,254
4147,241
4148,186
4149,105
4150,38
4151,0
4152,20
4153,81
4154,158
4155,224
4156,255
4157,241
4158,186
4159,105
4160,38
4161,0
4162,20
4163,81
4164,158
4165,224
4166,254
4167,241
4168,186
4169,105
4170,38
4171,0
4172,20
4173,81
4174,158
4175,224
4176,254
4177,241
4178,186
4179,107
4180,32
4181,0
4182,20
4183,81
4184,158
4185,224
4186,254
4187,242
4188,184
4189,107
4190,38
4191,0
4192,20
4193,81
4194,154
4195,222
4196,255
4197,242
4198,184
4199,105
4200,38
4201,0
4202,20
4203,65
4204,154
4205,222
4206,255
4207,242
4208,184
4209,109
4210,38
4211,0
4212,20
4213,64
4214,155
4215,222
4216,255
4217,242
4218,184
4219,109
4220,38
4221,0
4222,20
4223,79
4224,155
4225,222
4226,255
4227,242
4228,184
4229,109
4230,38
4231,0
4232,16
4233,79
4234,155
4235,222
4236,255
4237,242
4238,185
4239,109
4240,38
4241,0
4242,16
4243,79
4244,155
4245,222
4246,255
4247,242
4248,185
4249,109
4250,38
4251,0
4252,16
4253,79
4254,155
4255,222
4256,255
4257,242
4258,186
4259,107
4260,38
4261,0
4262,16
4263,79
4264,155
4265,220
4266,255
4267,242
4268,186
4269,107
4270,38
4271,0
4272,16
4273,76
4274,154
4275,220
4276,255
4277,242
4278,186
4279,105
4280,38
4281,0
4282,16
4283,76
4284,154
4285,220
4286,255
4287,242
4288,186
4289,105
4290,38
4291,0
4292,16
4293,76
4294,154
4295,220
4296,255
4297,242
4298,186
4299,105
4300,38
4301,0
4302,16
4303,76
4304,154
4305,220
4306,255
4307,242
4308,186
4309,109
4310,38
4311,4
4312,16
4313,76
4314,154
4315,220
4316,255
4317,242
4318,186
4319,109
4320,38
4321,4
4322,16
4323,76
4324,154
4325,220
4326,255
4327,242
4328,186
4329,109
4330,38
4331,4
4332,16
4333,76
4334,154
4335,216
4336,255
4337,242
4338,186
4339,109
4340,39
4341,4
4342,16
4343,76
4344,154
4345,216
4346,255
4347,242
4348,186
4349,105
4350,39
4351,4
4352,16
4353,76
4354,154
4355,222
4356,255
4357,242
4358,188
4359,112
4360,39
4361,4
4362,16
4363,76
4364,154
4365,222
4366,255
4367,242
4368,188
4369,112
4370,39
4371,4
4372,16
4373,72
4374,154
4375,222
4376,255
4377,242
4378,188
4379,113
4380,39
4381,4
4382,16
4383,72
4384,154
4385,222
4386,255
4387,243
4388,188
4389,113
4390,39
4391,4
4392,16
4393,72
4394,154
4395,222
4396,255
4397,240
4398,189
4399,113
4400,39
4401,4
4402,16
4403,72
4404,154
4405,222
4406,255
4407,240
4408,189
4409,113
4410,39
4411,4
4412,16
4413,72
4414,154
4415,222
4416,255
4417,244
4418,189
4419,113
4420,33
4421,4
4422,16
4423,72
4424,154
4425,222
4426,255
4427,244
4428,191
4429,114
4430,38
4431,4
4432,16
4433,77
4434,153
4435,222
4436,255
4437,244
4438,191
4439,114
4440,39
4441,4
4442,16
4443,77
4444,151
4445,222
4446,255
4447,244
4448,191
4449,114
4450,39
4451,4
4452,16
4453,77
4454,151
4455,222
4456,255
4457,244
4458,193
4459,114
4460,38
4461,4
4462,17
4463,76
4464,151
4465,222
4466,255
4467,244
4468,193
4469,114
4470,38
4471,4
4472,17
4473,76
4474,151
4475,222
4476,255
4477,244
4478,193
4479,114
4480,38
4481,4
4482,16
4483,72
4484,151
4485,222
4486,255
4487,244
4488,193
4489,114
4490,39
4491,4
4492,17
4493,72
4494,151
4495,222
4496,255
4497,244
4498,193
4499,114
4500,32
4501,4
4502,16
4503,72
4504,151
4505,222
4506,255
4507,244
4508,193
4509,114
4510,32
4511,4
4512,16
4513,72
4514,151
4515,222
4516,255
4517,244
4518,193
4519,114
4520,32
4521,4
4522,16
4523,72
4524,148
4525,222
4526,255
4527,245
4528,193
4529,115
4530,32
4531,4
4532,16
4533,72
4534,148
4535,222
4536,255
4537,245
4538,193
4539,115
4540,40
4541,4
4542,17
4543,74
4544,148
4545,222
4546,255
4547,245
4548,193
4549,115
4550,40
4551,4
4552,17
4553,72
4554,150
4555,222
4556,255
4557,245
4558,193
4559,115
4560,40
4561,4
4562,17
4563,73
4564,150
4565,222
4566,255
4567,245
4568,193
4569,115
4570,40
4571,4
4572,17
4573,73
4574,148
4575,222
4576,255
4577,245
4578,193
4579,115
4580,40
4581,4
4582,1
4583,72
4584,148
4585,222
4586,254
4587,245
4588,193
4589,115
4590,40
4591,4
4592,1
4593,73
4594,148
4595,222
4596,255
4597,245
4598,193
4599,115
4600,40
4601,4
4602,1
4603,72
4604,148
4605,222
4606,254
4607,245
4608,193
4609,115
4610,40
4611,4
4612,1
4613,72
4614,148
4615,220
4616,254
4617,245
4618,193
4619,115
4620,40
4621,4
4622,0
4623,72
4624,148
4625,220
4626,254
4627,245
4628,195
4629,114
4630,40
4631,4
4632,0
4633,64
4634,148
4635,220
4636,254
4637,245
4638,195
4639,115
4640,40
4641,4
4642,0
4643,73
4644,148
4645,220
4646,254
4647,245
4648,195
4649,115
4650,40
4651,4
4652,0
4653,73
4654,148
4655,219
4656,250
4657,242
4658,190
4659,117
4660,44
4661,4
4662,0
4663,73
4664,148
4665,220
4666,254
4667,245
4668,195
4669,112
4670,44
4671,4
4672,0
4673,72
4674,148
4675,216
4676,255
4677,245
4678,195
4679,112
4680,44
4681,4
4682,0
4683,72
4684,148
4685,217
4686,254
4687,245
4688,196
4689,117
4690,44
4691,4
4692,0
4693,72
4694,148
4695,217
4696,254
4697,245
4698,196
4699,117
4700,44
4701,4
4702,0
4703,72
4704,148
4705,217
4706,254
4707,245
4708,196
4709,117
4710,44
4711,4
4712,0
4713,72
4714,148
4715,217
4716,254
4717,245
4718,196
4719,117
4720,44
4721,4
4722,0
4723,72
4724,144
4725,217
4726,254
4727,245
4728,196
4729,118
4730,44
4731,4
4732,0
4733,72
4734,147
4735,215
4736,254
4737,245
4738,196
4739,119
4740,46
4741,4
4742,0
4743,64
4744,147
4745,215
4746,254
4747,245
4748,196
4749,119
4750,46
4751,4
4752,0
4753,72
4754,147
4755,215
4756,254
4757,245
4758,196
4759,120
4760,46
4761,4
4762,0
4763,64
4764,147
4765,215
4766,254
4767,245
4768,196
4769,120
4770,46
4771,4
4772,0
4773,70
4774,147
4775,215
4776,254
4777,245
4778,196
4779,120
4780,46
4781,4
4782,0
4783,70
4784,147
4785,215
4786,254
4787,244
4788,196
4789,120
4790,46
4791,4
4792,0
4793,70
4794,147
4795,215
4796,254
4797,244
4798,197
4799,120
4800,46
4801,4
4802,0
4803,70
4804,147
4805,215
4806,254
4807,245
4808,197
4809,120
4810,46
4811,4
4812,0
4813,70
4814,147
4815,215
4816,254
4817,244
4818,197
4819,121
4820,46
4821,4
4822,0
4823,70
4824,145
4825,217
4826,254
4827,245
4828,197
4829,121
4830,46
4831,4
4832,0
4833,70
4834,145
4835,217
4836,254
4837,245
4838,197
4839,121
4840,46
4841,4
4842,0
4843,70
4844,145
4845,217
4846,254
4847,245
4848,197
4849,121
4850,46
4851,4
4852,0
4853,70
4854,145
4855,209
4856,254
4857,247
4858,197
4859,121
4860,46
4861,4
4862,0
4863,70
4864,145
4865,209
4866,254
4867,247
4868,197
4869,121
4870,46
4871,4
4872,0
4873,70
4874,145
4875,215
4876,254
4877,247
4878,197
4879,121
4880,46
4881,4
4882,0
4883,68
4884,144
4885,215
4886,254
4887,247
4888,197
4889,121
4890,46
4891,4
4892,0
4893,68
4894,144
4895,215
4896,254
4897,247
4898,197
4899,121
4900,46
4901,4
4902,0
4903,69
4904,144
4905,215
4906,254
4907,247
4908,197
4909,121
4910,46
4911,4
4912,0
4913,69
4914,128
4915,215
4916,254
4917,247
4918,197
4919,121
4920,46
4921,4
4922,0
4923,68
4924,142
4925,215
4926,254
4927,247
4928,199
4929,123
4930,46
4931,4
4932,0
4933,69
4934,142
4935,215
4936,254
4937,247
4938,199
4939,123
4940,46
4941,4
4942,12
4943,68
4944,142
4945,215
4946,254
4947,247
4948,199
4949,123
4950,46
4951,4
4952,12
4953,68
4954,142
4955,215
4956,254
4957,245
4958,199
4959,123
4960,46
4961,4
4962,12
4963,68
4964,142
4965,215
4966,254
4967,244
4968,199
4969,123
4970,46
4971,4
4972,12
4973,68
4974,142
4975,215
4976,254
4977,244
4978,199
4979,124
4980,46
4981,4
4982,12
4983,68
4984,142
4985,215
4986,254
4987,244
4988,199
4989,124
4990,46
4991,4
4992,12
4993,68
4994,142
4995,215
4996,252
4997,244
4998,199
4999,125
5000,49
5001,0
5002,12
5003,68
5004,142
5005,215
5006,254
5007,244
5008,199
5009,125
5010,49
5011,0
5012,12
5013,68
5014,142
5015,215
5016,252
5017,244
5018,193
5019,125
5020,49
5021,0
5022,12
5023,64
5024,142
5025,215
5026,252
5027,244
5028,201
5029,125
5030,49
5031,4
5032,12
5033,64
5034,142
5035,215
5036,248
5037,244
5038,201
5039,125
5040,49
5041,0
5042,12
5043,65
5044,142
5045,215
5046,250
5047,245
5048,201
5049,125
5050,49
5051,0
5052,12
5053,65
5054,142
5055,215
5056,252
5057,244
5058,201
5059,123
5060,32
5061,0
5062,12
5063,65
5064,142
5065,215
5066,252
5067,244
5068,201
5069,120
5070,49
5071,0
5072,12
5073,65
5074,141
5075,215
5076,249
5077,244
5078,201
5079,124
5080,49
5081,0
5082,12
5083,65
5084,141
5085,215
5086,249
5087,245
5088,201
5089,125
5090,49
5091,0
5092,12
5093,65
5094,141
5095,215
5096,249
5097,244
5098,201
5099,125
5100,49
5101,0
5102,12
5103,65
5104,141
5105,214
5106,249
5107,249
5108,201
5109,125
5110,49
5111,0
5112,12
5113,65
5114,141
5115,214
5116,249
5117,249
5118,201
5119,125
5120,50
5121,0
5122,12
5123,65
5124,141
5125,213
5126,249
5127,249
5128,201
5129,125
5130,50
5131,0
5132,12
5133,65
5134,141
5135,213
5136,249
5137,249
5138,201
5139,125
5140,50
5141,0
5142,12
5143,65
5144,140
5145,213
5146,249
5147,249
5148,201
5149,125
5150,48
5151,0
5152,12
5153,65
5154,140
5155,213
5156,249
5157,249
5158,201
5159,125
5160,48
5161,0
5162,8
5163,65
5164,140
5165,212
5166,249
5167,249
5168,203
5169,120
5170,52
5171,0
5172,8
5173,62
5174,140
5175,212
5176,249
5177,249
5178,203
5179,125
5180,52
5181,0
5182,8
5183,62
5184,140
5185,212
5186,249
5187,249
5188,203
5189,125
5190,52
5191,0
5192,8
5193,62
5194,140
5195,212
5196,249
5197,249
5198,203
5199,125
5200,52
5201,0
5202,8
5203,60
5204,136
5205,212
5206,249
5207,249
5208,203
5209,125
5210,52
5211,0
5212,8
5213,60
5214,136
5215,212
5216,249
5217,249
5218,203
5219,125
5220,52
5221,0
5222,8
5223,60
5224,136
5225,212
5226,249
5227,249
5228,203
5229,125
5230,52
5231,0
5232,8
5233,60
5234,139
5235,209
5236,249
5237,249
5238,203
5239,125
5240,52
5241,0
5242,8
5243,60
5244,138
5245,209
5246,249
5247,249
5248,203
5249,125
5250,53
5251,0
5252,8
5253,60
5254,138
5255,209
5256,249
5257,249
5258,203
5259,127
5260,53
5261,0
5262,8
5263,60
5264,138
5265,209
5266,249
5267,249
5268,203
5269,127
5270,53
5271,0
5272,8
5273,60
5274,138
5275,209
5276,248
5277,241
5278,203
5279,127
5280,53
5281,0
5282,8
5283,60
5284,138
5285,209
5286,249
5287,249
5288,203
5289,127
5290,53
5291,0
5292,8
5293,60
5294,138
5295,209
5296,248
5297,249
5298,203
5299,127
5300,53
5301,0
5302,8
5303,60
5304,136
5305,209
5306,249
5307,249
5308,203
5309,0
5310,53
5311,0
5312,8
5313,60
5314,136
5315,209
5316,249
5317,249
5318,203
5319,128
5320,53
5321,0
5322,8
5323,60
5324,136
5325,209
5326,249
5327,249
5328,203
5329,128
5330,53
5331,0
5332,8
5333,60
5334,136
5335,209
5336,249
5337,249
5338,205
5339,130
5340,52
5341,0
5342,8
5343,60
5344,136
5345,209
5346,249
5347,249
5348,205
5349,130
5350,52
5351,0
5352,8
5353,60
5354,136
5355,209
5356,249
5357,249
5358,205
5359,132
5360,53
5361,0
5362,8
5363,60
5364,136
5365,209
5366,249
5367,249
5368,205
5369,132
5370,53
5371,0
5372,8
5373,60
5374,128
5375,209
5376,249
5377,249
5378,203
5379,130
5380,52
5381,0
5382,8
5383,60
5384,128
5385,209
5386,249
5387,249
5388,203
5389,130
5390,52
5391,0
5392,8
5393,60
5394,128
5395,209
5396,249
5397,249
5398,203
5399,130
5400,52
5401,0
5402,8
5403,60
5404,133
5405,209
5406,249
5407,249
5408,203
5409,130
5410,52
5411,0
5412,8
5413,60
5414,133
5415,209
5416,249
5417,249
5418,203
5419,130
5420,52
5421,0
5422,8
5423,60
5424,133
5425,209
5426,249
5427,249
5428,203
5429,130
5430,53
5431,0
5432,8
5433,60
5434,133
5435,209
5436,249
5437,249
5438,203
5439,130
5440,53
5441,0
5442,8
5443,60
5444,133
5445,209
5446,249
5447,249
5448,203
5449,130
5450,53
5451,0
5452,8
5453,60
5454,133
5455,209
5456,249
5457,249
5458,203
5459,132
5460,53
5461,0
5462,8
5463,60
5464,133
5465,209
5466,249
5467,249
5468,205
5469,133
5470,48
5471,0
5472,8
5473,60
5474,133
5475,209
5476,249
5477,249
5478,205
5479,133
5480,48
5481,0
5482,8
5483,60
5484,133
5485,209
5486,249
5487,249
5488,205
5489,133
5490,56
5491,0
5492,8
5493,60
5494,132
5495,205
5496,249
5497,249
5498,205
5499,133
5500,56
5501,0
5502,8
5503,56
5504,132
5505,205
5506,249
5507,249
5508,205
5509,133
5510,56
5511,0
5512,8
5513,56
5514,132
5515,205
5516,249
5517,249
5518,205
5519,133
5520,56
5521,0
5522,0
5523,59
5524,130
5525,205
5526,249
5527,249
5528,205
5529,133
5530,56
5531,0
5532,8
5533,59
5534,130
5535,205
5536,249
5537,249
5538,205
5539,133
5540,56
5541,0
5542,0
5543,59
5544,130
5545,205
5546,249
5547,248
5548,205
5549,133
5550,56
5551,0
5552,0
5553,59
5554,128
5555,207
5556,249
5557,248
5558,205
5559,133
5560,56
5561,0
5562,0
5563,59
5564,128
5565,205
5566,249
5567,250
5568,203
5569,133
5570,56
5571,0
5572,0
5573,58
5574,128
5575,205
5576,249
5577,250
5578,203
5579,133
5580,56
5581,0
5582,0
5583,58
5584,128
5585,205
5586,249
5587,250
5588,203
5589,133
5590,58
5591,0
5592,0
5593,58
5594,0
5595,205
5596,249
5597,250
5598,203
5599,133
5600,58
5601,0
5602,0
5603,58
5604,0
5605,205
5606,249
5607,250
5608,203
5609,133
5610,58
5611,0
5612,0
5613,58
5614,0
5615,205
5616,249
5617,250
5618,205
5619,136
5620,58
5621,0
5622,0
5623,58
5624,130
5625,203
5626,247
5627,250
5628,205
5629,137
5630,59
5631,0
5632,0
5633,56
5634,132
5635,203
5636,247
5637,250
5638,205
5639,137
5640,59
5641,0
5642,0
5643,56
5644,132
5645,203
5646,247
5647,250
5648,205
5649,137
5650,59
5651,0
5652,0
5653,56
5654,128
5655,203
5656,247
5657,250
5658,205
5659,137
5660,59
5661,0
5662,0
5663,56
5664,128
5665,203
5666,244
5667,248
5668,209
5669,138
5670,56
5671,0
5672,0
5673,56
5674,130
5675,201
5676,249
5677,250
5678,205
5679,138
5680,58
5681,0
5682,0
5683,56
5684,130
5685,201
5686,249
5687,250
5688,205
5689,138
5690,58
5691,0
5692,0
5693,56
5694,130
5695,201
5696,249
5697,250
5698,205
5699,138
5700,58
5701,0
5702,0
5703,56
5704,130
5705,201
5706,249
5707,250
5708,204
5709,138
5710,58
5711,0
5712,0
5713,56
5714,130
5715,201
5716,247
5717,250
5718,204
5719,138
5720,58
5721,0
5722,0
5723,56
5724,130
5725,201
5726,245
5727,250
5728,205
5729,138
5730,59
5731,0
5732,0
5733,48
5734,130
5735,201
5736,244
5737,250
5738,205
5739,139
5740,59
5741,0
5742,0
5743,48
5744,130
5745,201
5746,245
5747,250
5748,207
5749,139
5750,59
5751,0
5752,0
5753,48
5754,128
5755,203
5756,244
5757,250
5758,207
5759,139
5760,59
5761,0
5762,0
5763,48
5764,128
5765,203
5766,244
5767,250
5768,207
5769,140
5770,59
5771,0
5772,0
5773,48
5774,128
5775,203
5776,244
5777,250
5778,207
5779,140
5780,56
5781,0
5782,0
5783,48
5784,128
5785,203
5786,244
5787,250
5788,207
5789,140
5790,60
5791,8
5792,0
5793,54
5794,128
