Index,Value
2997,8
2998,60
2999,136
3000,209
3001,249
3002,249
3003,205
3004,130
3005,52
3006,0
3007,8
3008,60
3009,137
3010,209
3011,249
3012,249
3013,205
3014,132
3015,53
3016,0
3017,8
3018,60
3019,136
3020,209
3021,249
3022,249
3023,205
3024,132
3025,53
3026,0
3027,8
3028,60
3029,136
3030,209
3031,249
3032,249
3033,205
3034,132
3035,53
3036,0
3037,8
3038,60
3039,128
3040,209
3041,249
3042,249
3043,205
3044,132
3045,53
3046,0
3047,8
3048,60
3049,128
3050,209
3051,249
3052,249
3053,203
3054,130
3055,52
3056,0
3057,8
3058,60
3059,128
3060,209
3061,249
3062,249
3063,203
3064,130
3065,52
3066,0
3067,8
3068,60
3069,133
3070,209
3071,249
3072,249
3073,205
3074,132
3075,53
3076,0
3077,8
3078,60
3079,133
3080,209
3081,249
3082,249
3083,205
3084,132
3085,53
3086,0
3087,8
3088,60
3089,133
3090,209
3091,249
3092,249
3093,205
3094,133
3095,54
3096,0
3097,8
3098,60
3099,133
3100,209
3101,249
3102,249
3103,203
3104,130
3105,53
3106,0
3107,8
3108,60
3109,133
3110,209
3111,249
3112,249
3113,203
3114,128
3115,53
3116,0
3117,8
3118,60
3119,133
3120,209
3121,249
3122,249
3123,203
3124,132
3125,53
3126,0
3127,8
3128,60
3129,133
3130,209
3131,249
3132,249
3133,205
3134,133
3135,48
3136,0
3137,8
3138,60
3139,133
3140,209
3141,249
3142,249
3143,205
3144,133
3145,48
3146,0
3147,8
3148,60
3149,133
3150,209
3151,249
3152,249
3153,205
3154,133
3155,56
3156,0
3157,8
3158,60
3159,132
3160,205
3161,249
3162,249
3163,205
3164,133
3165,56
3166,0
3167,8
3168,56
3169,132
3170,205
3171,249
3172,249
3173,205
3174,133
3175,56
3176,0
3177,8
3178,56
3179,132
3180,205
3181,249
3182,249
3183,205
3184,133
3185,56
3186,0
3187,8
3188,59
3189,130
3190,205
3191,249
3192,249
3193,205
3194,133
3195,56
3196,0
3197,0
3198,59
3199,128
3200,207
3201,249
3202,249
3203,205
3204,133
3205,56
3206,0
3207,0
3208,59
3209,128
3210,207
3211,249
3212,249
3213,205
3214,133
3215,56
3216,0
3217,0
3218,59
3219,128
3220,207
3221,249
3222,248
3223,205
3224,133
3225,56
3226,0
3227,0
3228,58
3229,128
3230,205
3231,249
3232,248
3233,205
3234,133
3235,58
3236,0
3237,0
3238,58
3239,128
3240,205
3241,249
3242,250
3243,203
3244,133
3245,58
3246,0
3247,0
3248,58
3249,128
3250,205
3251,249
3252,248
3253,205
3254,134
3255,58
3256,0
3257,0
3258,58
3259,0
3260,205
3261,249
3262,250
3263,203
3264,133
3265,58
3266,0
3267,0
3268,58
3269,0
3270,205
3271,249
3272,250
3273,201
3274,136
3275,58
3276,0
3277,0
3278,58
3279,0
3280,205
3281,249
3282,250
3283,205
3284,136
3285,58
3286,0
3287,0
3288,56
3289,130
3290,203
3291,247
3292,250
3293,205
3294,137
3295,59
3296,0
3297,0
3298,56
3299,132
3300,203
3301,247
3302,250
3303,205
3304,137
3305,59
3306,0
3307,0
3308,56
3309,132
3310,203
3311,244
3312,249
3313,209
3314,137
3315,59
3316,0
3317,0
3318,56
3319,128
3320,203
3321,244
3322,249
3323,209
3324,138
3325,56
3326,0
3327,0
3328,56
3329,130
3330,201
3331,249
3332,250
3333,205
3334,138
3335,58
3336,0
3337,0
3338,56
3339,130
3340,201
3341,249
3342,250
3343,205
3344,138
3345,58
3346,0
3347,0
3348,56
3349,130
3350,201
3351,249
3352,250
3353,205
3354,138
3355,58
3356,0
3357,0
3358,56
3359,130
3360,201
3361,249
3362,250
3363,204
3364,138
3365,58
3366,0
3367,0
3368,56
3369,130
3370,203
3371,244
3372,250
3373,204
3374,138
3375,58
3376,0
3377,0
3378,56
3379,130
3380,201
3381,247
3382,250
3383,205
3384,138
3385,58
3386,0
3387,0
3388,56
3389,130
3390,201
3391,245
3392,250
3393,205
3394,139
3395,58
3396,0
3397,0
3398,48
3399,130
3400,201
3401,244
3402,250
3403,205
3404,139
3405,59
3406,0
3407,0
3408,48
3409,130
3410,201
3411,244
3412,250
3413,207
3414,139
3415,59
3416,0
3417,0
3418,48
3419,128
3420,203
3421,244
3422,250
3423,207
3424,139
3425,59
3426,0
3427,0
3428,48
3429,128
3430,203
3431,244
3432,250
3433,207
3434,140
3435,56
3436,0
3437,0
3438,48
3439,128
3440,203
3441,244
3442,250
3443,207
3444,140
3445,60
3446,8
3447,0
3448,54
3449,128
3450,203
3451,245
3452,250
3453,192
3454,140
3455,60
3456,8
3457,0
3458,54
3459,0
3460,203
3461,245
3462,250
3463,209
3464,140
3465,60
3466,8
3467,0
3468,54
3469,127
3470,203
3471,245
3472,250
3473,209
3474,140
3475,60
3476,8
3477,0
3478,54
3479,127
3480,203
3481,244
3482,250
3483,209
3484,140
3485,60
3486,8
3487,0
3488,52
3489,127
3490,203
3491,244
3492,250
3493,209
3494,140
3495,60
3496,8
3497,0
3498,53
3499,127
3500,203
3501,244
3502,250
3503,209
3504,141
3505,60
3506,8
3507,0
3508,53
3509,125
3510,201
3511,244
3512,250
3513,209
3514,141
3515,60
3516,8
3517,0
3518,53
3519,125
3520,201
3521,244
3522,250
3523,209
3524,140
3525,60
3526,8
3527,0
3528,53
3529,125
3530,201
3531,244
3532,250
3533,209
3534,140
3535,60
3536,8
3537,0
3538,53
3539,125
3540,201
3541,244
3542,248
3543,211
3544,138
3545,60
3546,8
3547,0
3548,53
3549,125
3550,201
3551,244
3552,250
3553,209
3554,140
3555,60
3556,8
3557,0
3558,53
3559,125
3560,201
3561,245
3562,248
3563,212
3564,140
3565,60
3566,8
3567,0
3568,53
3569,125
3570,201
3571,245
3572,252
3573,212
3574,140
3575,61
3576,8
3577,0
3578,53
3579,125
3580,201
3581,247
3582,254
3583,214
3584,142
3585,63
3586,8
3587,0
3588,53
3589,125
3590,201
3591,247
3592,254
3593,214
3594,142
3595,63
3596,8
3597,0
3598,53
3599,125
3600,201
3601,247
3602,254
3603,215
3604,142
3605,63
3606,8
3607,0
3608,53
3609,125
3610,201
3611,247
3612,254
3613,215
3614,142
3615,63
3616,8
3617,0
3618,52
3619,125
3620,201
3621,247
3622,254
3623,215
3624,142
3625,63
3626,8
3627,0
3628,52
3629,125
3630,201
3631,247
3632,254
3633,215
3634,142
3635,63
3636,8
3637,0
3638,52
3639,125
3640,201
3641,247
3642,254
3643,215
3644,142
3645,63
3646,8
3647,0
3648,52
3649,125
3650,201
3651,245
3652,254
3653,215
3654,142
3655,63
3656,8
3657,0
3658,52
3659,125
3660,199
3661,245
3662,254
3663,215
3664,142
3665,65
3666,8
3667,0
3668,52
3669,125
3670,197
3671,244
3672,254
3673,215
3674,142
3675,65
3676,8
3677,0
3678,52
3679,124
3680,197
3681,244
3682,254
3683,215
3684,142
3685,65
3686,8
3687,0
3688,52
3689,120
3690,197
3691,245
3692,254
3693,215
3694,144
3695,65
3696,8
3697,0
3698,52
3699,123
3700,196
3701,245
3702,254
3703,215
3704,144
3705,65
3706,8
3707,0
3708,52
3709,123
3710,196
3711,245
3712,254
3713,215
3714,144
3715,65
3716,8
3717,0
3718,52
3719,123
3720,196
3721,245
3722,254
3723,215
3724,144
3725,65
3726,8
3727,0
3728,48
3729,123
3730,196
3731,245
3732,254
3733,215
3734,145
3735,65
3736,8
3737,0
3738,48
3739,123
3740,192
3741,245
3742,254
3743,215
3744,145
3745,65
3746,12
3747,0
3748,48
3749,121
3750,197
3751,245
3752,254
3753,215
3754,145
3755,65
3756,12
3757,0
3758,49
3759,121
3760,197
3761,245
3762,254
3763,215
3764,145
3765,65
3766,12
3767,0
3768,49
3769,121
3770,197
3771,245
3772,254
3773,215
3774,145
3775,65
3776,12
3777,0
3778,49
3779,121
3780,197
3781,245
3782,254
3783,215
3784,145
3785,65
3786,12
3787,0
3788,49
3789,121
3790,197
3791,245
3792,254
3793,215
3794,147
3795,63
3796,12
3797,0
3798,49
3799,121
3800,197
3801,245
3802,254
3803,215
3804,147
3805,63
3806,12
3807,0
3808,49
3809,120
3810,197
3811,245
3812,254
3813,215
3814,147
3815,63
3816,12
3817,0
3818,49
3819,120
3820,197
3821,245
3822,254
3823,215
3824,147
3825,63
3826,12
3827,0
3828,49
3829,120
3830,197
3831,245
3832,254
3833,215
3834,147
3835,63
3836,12
3837,0
3838,49
3839,121
3840,197
3841,245
3842,254
3843,215
3844,147
3845,63
3846,12
3847,0
3848,49
3849,121
3850,197
3851,245
3852,254
3853,215
3854,147
3855,1
3856,12
3857,0
3858,49
3859,121
3860,197
3861,245
3862,254
3863,215
3864,147
3865,1
3866,12
3867,0
3868,49
3869,121
3870,197
3871,245
3872,254
3873,215
3874,147
3875,65
3876,12
3877,0
3878,49
3879,121
3880,197
3881,245
3882,254
3883,215
3884,147
3885,65
3886,12
3887,0
3888,49
3889,121
3890,196
3891,245
3892,254
3893,217
3894,148
3895,65
3896,12
3897,0
3898,49
3899,120
3900,196
3901,244
3902,254
3903,217
3904,148
3905,65
3906,12
3907,0
3908,48
3909,120
3910,196
3911,245
3912,254
3913,217
3914,148
3915,64
3916,12
3917,0
3918,32
3919,120
3920,196
3921,244
3922,254
3923,217
3924,148
3925,68
3926,12
3927,0
3928,32
3929,120
3930,196
3931,244
3932,254
3933,217
3934,148
3935,68
3936,12
3937,0
3938,32
3939,120
3940,196
3941,244
3942,254
3943,217
3944,148
3945,68
3946,12
3947,0
3948,32
3949,120
3950,196
3951,242
3952,248
3953,215
3954,148
3955,69
3956,12
3957,0
3958,32
3959,120
3960,196
3961,244
3962,254
3963,217
3964,148
3965,69
3966,12
3967,4
3968,47
3969,119
3970,196
3971,244
3972,254
3973,219
3974,147
3975,64
3976,12
3977,4
3978,46
3979,119
3980,196
3981,244
3982,254
3983,219
3984,145
3985,68
3986,12
3987,0
3988,46
3989,119
3990,195
3991,242
3992,248
3993,215
3994,148
3995,69
3996,12
3997,0
3998,46
3999,117
4000,195
4001,242
4002,248
4003,215
4004,148
4005,69
4006,12
4007,4
4008,46
4009,117
4010,195
4011,242
4012,248
4013,215
4014,148
4015,70
4016,13
4017,4
4018,46
4019,117
4020,195
4021,242
4022,248
4023,209
4024,148
4025,70
4026,13
4027,4
4028,46
4029,117
4030,195
4031,242
4032,248
4033,209
4034,150
4035,70
4036,14
4037,4
4038,46
4039,117
4040,193
4041,244
4042,255
4043,219
4044,148
4045,70
4046,14
4047,4
4048,46
4049,113
4050,193
4051,244
4052,255
4053,219
4054,148
4055,70
4056,4
4057,4
4058,46
4059,113
4060,193
4061,244
4062,255
4063,219
4064,148
4065,70
4066,0
4067,4
4068,46
4069,112
4070,193
4071,244
4072,255
4073,219
4074,148
4075,70
4076,0
4077,4
4078,46
4079,112
4080,193
4081,244
4082,255
4083,219
4084,148
4085,70
4086,0
4087,4
4088,46
4089,112
4090,193
4091,244
4092,255
4093,219
4094,148
4095,70
4096,0
4097,4
4098,46
4099,112
4100,193
4101,240
4102,255
4103,220
4104,151
4105,70
4106,0
4107,4
4108,46
4109,112
4110,193
4111,240
4112,255
4113,220
4114,151
4115,70
4116,0
4117,4
4118,46
4119,112
4120,193
4121,243
4122,254
4123,220
4124,151
4125,70
4126,0
4127,4
4128,46
4129,112
4130,193
4131,242
4132,254
4133,220
4134,151
4135,64
4136,0
4137,4
4138,46
4139,112
4140,193
4141,242
4142,254
4143,220
4144,151
4145,72
4146,0
4147,4
4148,46
4149,115
4150,189
4151,242
4152,250
4153,209
4154,153
4155,72
4156,0
4157,4
4158,44
4159,115
4160,189
4161,242
4162,250
4163,209
4164,154
4165,70
4166,0
4167,4
4168,44
4169,115
4170,188
4171,242
4172,250
4173,209
4174,154
4175,70
4176,0
4177,4
4178,44
4179,114
4180,188
4181,242
4182,250
4183,209
4184,154
4185,70
4186,0
4187,4
4188,44
4189,114
4190,188
4191,242
4192,250
4193,217
4194,154
4195,70
4196,0
4197,4
4198,44
4199,114
4200,188
4201,242
4202,250
4203,217
4204,154
4205,70
4206,0
4207,4
4208,44
4209,114
4210,188
4211,242
4212,250
4213,217
4214,154
4215,70
4216,0
4217,4
4218,44
4219,114
4220,188
4221,242
4222,250
4223,217
4224,154
4225,70
4226,0
4227,4
4228,44
4229,114
4230,188
4231,242
4232,250
4233,217
4234,154
4235,70
4236,0
4237,4
4238,44
4239,114
4240,188
4241,242
4242,250
4243,217
4244,154
4245,70
4246,0
4247,4
4248,44
4249,114
4250,188
4251,242
4252,250
4253,217
4254,154
4255,70
4256,0
4257,4
4258,44
4259,112
4260,189
4261,242
4262,250
4263,217
4264,154
4265,64
4266,1
4267,4
4268,44
4269,112
4270,189
4271,242
4272,250
4273,216
4274,154
4275,64
4276,0
4277,4
4278,44
4279,112
4280,189
4281,240
4282,254
4283,222
4284,154
4285,64
4286,1
4287,4
4288,44
4289,112
4290,188
4291,241
4292,254
4293,222
4294,154
4295,64
4296,1
4297,4
4298,44
4299,96
4300,189
4301,241
4302,254
4303,222
4304,154
4305,64
4306,1
4307,4
4308,44
4309,96
4310,188
4311,241
4312,254
4313,222
4314,154
4315,64
4316,17
4317,4
4318,40
4319,96
4320,188
4321,241
4322,254
4323,222
4324,155
4325,64
4326,17
4327,4
4328,40
4329,109
4330,188
4331,241
4332,254
4333,222
4334,155
4335,72
4336,17
4337,4
4338,40
4339,113
4340,188
4341,241
4342,255
4343,222
4344,155
4345,72
4346,17
4347,4
4348,40
4349,113
4350,188
4351,241
4352,255
4353,222
4354,155
4355,72
4356,17
4357,4
4358,40
4359,112
4360,188
4361,241
4362,255
4363,223
4364,155
4365,73
4366,17
4367,4
4368,40
4369,112
4370,188
4371,241
4372,255
4373,223
4374,155
4375,73
4376,1
4377,4
4378,40
4379,112
4380,188
4381,241
4382,255
4383,223
4384,155
4385,73
4386,17
4387,4
4388,40
4389,112
4390,188
4391,241
4392,255
4393,223
4394,155
4395,73
4396,17
4397,4
4398,40
4399,112
4400,188
4401,241
4402,255
4403,223
4404,154
4405,72
4406,17
4407,4
4408,40
4409,112
4410,188
4411,241
4412,255
4413,192
4414,158
4415,77
4416,17
4417,4
4418,40
4419,109
4420,188
4421,241
4422,255
4423,224
4424,158
4425,77
4426,17
4427,4
4428,40
4429,109
4430,188
4431,241
4432,255
4433,192
4434,158
4435,77
4436,17
4437,4
4438,40
4439,109
4440,188
4441,241
4442,255
4443,224
4444,158
4445,77
4446,17
4447,4
4448,32
4449,109
4450,188
4451,240
4452,255
4453,224
4454,158
4455,76
4456,17
4457,4
4458,32
4459,109
4460,186
4461,236
4462,255
4463,224
4464,158
4465,77
4466,19
4467,4
4468,32
4469,109
4470,186
4471,236
4472,255
4473,224
4474,158
4475,78
4476,19
4477,0
4478,32
4479,109
4480,186
4481,236
4482,255
4483,224
4484,155
4485,76
4486,19
4487,0
4488,39
4489,109
4490,186
4491,240
4492,255
4493,224
4494,155
4495,76
4496,19
4497,0
4498,39
4499,109
4500,186
4501,240
4502,255
4503,224
4504,154
4505,77
4506,16
4507,0
4508,39
4509,109
4510,186
4511,240
4512,255
4513,224
4514,154
4515,77
4516,16
4517,4
4518,39
4519,109
4520,186
4521,240
4522,255
4523,224
4524,158
4525,79
4526,16
4527,0
4528,39
4529,105
4530,186
4531,240
4532,255
4533,224
4534,158
4535,79
4536,16
4537,0
4538,39
4539,105
4540,186
4541,240
4542,255
4543,224
4544,158
4545,79
4546,16
4547,0
4548,38
4549,105
4550,186
4551,240
4552,255
4553,224
4554,158
4555,79
4556,16
4557,0
4558,38
4559,107
4560,184
4561,241
4562,255
4563,224
4564,158
4565,79
4566,16
4567,0
4568,38
4569,107
4570,184
4571,241
4572,255
4573,224
4574,158
4575,79
4576,16
4577,0
4578,38
4579,107
4580,184
4581,241
4582,255
4583,226
4584,152
4585,79
4586,16
4587,0
4588,38
4589,107
4590,184
4591,241
4592,255
4593,226
4594,152
4595,79
4596,16
4597,0
4598,38
4599,107
4600,184
4601,241
4602,255
4603,226
4604,152
4605,79
4606,16
4607,0
4608,38
4609,107
4610,184
4611,241
4612,255
4613,226
4614,154
4615,79
4616,16
4617,0
4618,38
4619,107
4620,184
4621,240
4622,255
4623,226
4624,158
4625,65
4626,16
4627,0
4628,38
4629,107
4630,182
4631,241
4632,255
4633,226
4634,158
4635,81
4636,16
4637,0
4638,38
4639,107
4640,182
4641,240
4642,255
4643,226
4644,158
4645,81
4646,16
4647,0
4648,38
4649,107
4650,180
4651,238
4652,255
4653,226
4654,158
4655,81
4656,16
4657,0
4658,38
4659,107
4660,180
4661,238
4662,255
4663,226
4664,158
4665,81
4666,16
4667,0
4668,38
4669,107
4670,180
4671,236
4672,255
4673,226
4674,158
4675,81
4676,16
4677,0
4678,38
4679,107
4680,180
4681,236
4682,255
4683,227
4684,158
4685,81
4686,16
4687,0
4688,38
4689,105
4690,182
4691,238
4692,255
4693,227
4694,158
4695,81
4696,16
4697,0
4698,38
4699,105
4700,182
4701,236
4702,255
4703,227
4704,158
4705,81
4706,20
4707,0
4708,38
4709,105
4710,182
4711,236
4712,255
4713,227
4714,158
4715,82
4716,16
4717,0
4718,38
4719,105
4720,182
4721,237
4722,255
4723,227
4724,158
4725,82
4726,16
4727,0
4728,38
4729,105
4730,182
4731,237
4732,255
4733,227
4734,158
4735,82
4736,16
4737,0
4738,38
4739,105
4740,182
4741,237
4742,255
4743,227
4744,158
4745,82
4746,16
4747,0
4748,38
4749,105
4750,182
4751,237
4752,255
4753,227
4754,159
4755,82
4756,16
4757,0
4758,38
4759,105
4760,182
4761,237
4762,255
4763,227
4764,128
4765,82
4766,16
4767,0
4768,38
4769,105
4770,182
4771,240
4772,255
4773,227
4774,128
4775,82
4776,16
4777,0
4778,38
4779,105
4780,182
4781,237
4782,255
4783,227
4784,160
4785,82
4786,16
4787,0
4788,38
4789,105
4790,182
4791,237
4792,255
4793,227
4794,160
4795,82
4796,16
4797,0
4798,38
4799,105
4800,182
4801,237
4802,255
4803,227
4804,160
4805,82
4806,16
4807,0
4808,38
4809,104
4810,182
4811,237
4812,255
4813,228
4814,160
4815,82
4816,20
4817,0
4818,38
4819,104
4820,182
4821,237
4822,255
4823,228
4824,164
4825,82
4826,20
4827,0
4828,38
4829,96
4830,182
4831,237
4832,255
4833,228
4834,164
4835,83
4836,20
4837,0
4838,34
4839,101
4840,182
4841,237
4842,255
4843,228
4844,164
4845,83
4846,20
4847,0
4848,34
4849,101
4850,182
4851,237
4852,255
4853,228
4854,164
4855,83
4856,20
4857,0
4858,32
4859,102
4860,182
4861,237
4862,255
4863,229
4864,164
4865,80
4866,22
4867,0
4868,32
4869,102
4870,182
4871,237
4872,255
4873,230
4874,164
4875,84
4876,22
4877,0
4878,32
4879,102
4880,180
4881,237
4882,255
4883,230
4884,164
4885,84
4886,22
4887,0
4888,32
4889,102
4890,181
4891,237
4892,255
4893,230
4894,164
4895,85
4896,22
4897,0
4898,32
4899,102
4900,181
4901,233
4902,255
4903,230
4904,164
4905,85
4906,22
4907,0
4908,32
4909,102
4910,181
4911,235
4912,255
4913,230
4914,165
4915,85
4916,22
4917,0
4918,34
4919,101
4920,179
4921,232
4922,255
4923,230
4924,165
4925,85
4926,22
4927,0
4928,34
4929,101
4930,179
4931,232
4932,255
4933,230
4934,166
4935,85
4936,22
4937,0
4938,34
4939,101
4940,179
4941,232
4942,255
4943,230
4944,166
4945,85
4946,22
4947,0
4948,34
4949,96
4950,179
4951,232
4952,255
4953,230
4954,166
4955,85
4956,22
4957,0
4958,34
4959,96
4960,179
4961,232
4962,255
4963,230
4964,166
4965,85
4966,22
4967,0
4968,34
4969,96
4970,179
4971,232
4972,255
4973,230
4974,166
4975,86
4976,22
4977,0
4978,34
4979,96
4980,178
4981,232
4982,255
4983,230
4984,166
4985,86
4986,22
4987,0
4988,34
4989,96
4990,178
4991,233
4992,255
4993,230
4994,166
4995,86
4996,16
4997,0
4998,34
4999,96
5000,178
5001,233
5002,255
5003,230
5004,166
5005,86
5006,16
5007,0
5008,34
5009,96
5010,178
5011,233
5012,255
5013,230
5014,168
5015,86
5016,16
5017,0
5018,34
5019,96
5020,178
5021,233
5022,255
5023,230
5024,168
5025,86
5026,16
5027,0
5028,34
5029,96
5030,178
5031,233
5032,255
5033,230
5034,168
5035,80
5036,16
5037,0
5038,34
5039,98
5040,175
5041,237
5042,255
5043,230
5044,168
5045,88
5046,16
5047,0
5048,34
5049,98
5050,175
5051,237
5052,255
5053,230
5054,169
5055,88
5056,16
5057,0
5058,34
5059,98
5060,174
5061,237
5062,255
5063,230
5064,169
5065,88
5066,25
5067,0
5068,32
5069,96
5070,177
5071,237
5072,255
5073,230
5074,170
5075,85
5076,25
5077,0
5078,32
5079,96
5080,177
5081,237
5082,255
5083,224
5084,170
5085,86
5086,25
5087,0
5088,32
5089,96
5090,177
5091,237
5092,255
5093,224
5094,170
5095,86
5096,25
5097,0
5098,32
5099,96
5100,174
5101,237
5102,255
5103,224
5104,170
5105,86
5106,25
5107,0
5108,33
5109,98
5110,173
5111,235
5112,255
5113,224
5114,170
5115,85
5116,25
5117,0
5118,33
5119,98
5120,173
5121,235
5122,255
5123,224
5124,170
5125,85
5126,25
5127,0
5128,33
5129,98
5130,172
5131,235
5132,255
5133,233
5134,170
5135,85
5136,25
5137,0
5138,33
5139,98
5140,174
5141,235
5142,255
5143,233
5144,170
5145,85
5146,25
5147,0
5148,33
5149,98
5150,174
5151,235
5152,255
5153,233
5154,170
5155,88
5156,25
5157,0
5158,32
5159,98
5160,174
5161,235
5162,255
5163,233
5164,170
5165,88
5166,25
5167,0
5168,32
5169,98
5170,174
5171,235
5172,255
5173,233
5174,170
5175,89
5176,25
5177,0
5178,32
5179,98
5180,174
5181,235
5182,255
5183,233
5184,170
5185,89
5186,25
5187,0
5188,0
5189,98
5190,173
5191,235
5192,254
5193,233
5194,170
5195,89
5196,25
5197,0
5198,0
5199,98
5200,173
5201,235
5202,254
5203,233
5204,170
5205,89
5206,25
5207,0
5208,0
5209,98
5210,173
5211,235
5212,254
5213,233
5214,172
5215,90
5216,25
5217,0
5218,31
5219,98
5220,173
5221,234
5222,254
5223,233
5224,172
5225,90
5226,25
5227,0
5228,31
5229,98
5230,172
5231,234
5232,254
5233,233
5234,170
5235,88
5236,25
5237,0
5238,31
5239,98
5240,172
5241,234
5242,254
5243,233
5244,170
5245,88
5246,25
5247,0
5248,31
5249,98
5250,172
5251,234
5252,254
5253,233
5254,170
5255,89
5256,25
5257,0
5258,31
5259,96
5260,174
5261,234
5262,254
5263,233
5264,170
5265,89
5266,25
5267,0
5268,31
5269,96
5270,174
5271,234
5272,254
5273,233
5274,170
5275,88
5276,25
5277,0
5278,31
5279,96
5280,174
5281,234
5282,254
5283,233
5284,170
5285,88
5286,25
5287,0
5288,31
5289,96
5290,174
5291,234
5292,254
5293,233
5294,170
5295,88
5296,25
5297,0
5298,31
5299,96
5300,174
5301,234
5302,254
5303,233
5304,170
5305,90
5306,25
5307,0
5308,31
5309,96
5310,174
5311,233
5312,255
5313,233
5314,170
5315,90
5316,25
5317,0
5318,30
5319,96
5320,173
5321,233
5322,255
5323,234
5324,170
5325,88
5326,25
5327,0
5328,30
5329,96
5330,173
5331,233
5332,255
5333,234
5334,170
5335,88
5336,27
5337,0
5338,30
5339,96
5340,173
5341,233
5342,255
5343,234
5344,170
5345,88
5346,27
5347,0
5348,30
5349,96
5350,173
5351,233
5352,255
5353,234
5354,170
5355,88
5356,27
5357,0
5358,30
5359,64
5360,172
5361,233
5362,255
5363,234
5364,170
5365,88
5366,27
5367,0
5368,30
5369,64
5370,172
5371,233
5372,255
5373,234
5374,170
5375,88
5376,27
5377,0
5378,30
5379,92
5380,172
5381,233
5382,255
5383,235
5384,170
5385,88
5386,27
5387,0
5388,30
5389,92
5390,172
5391,233
5392,255
5393,235
5394,170
5395,92
5396,25
5397,0
5398,30
5399,92
5400,172
5401,233
5402,255
5403,235
5404,170
5405,92
5406,25
5407,0
5408,30
5409,92
5410,170
5411,230
5412,255
5413,235
5414,170
5415,92
5416,27
5417,0
5418,30
5419,93
5420,170
5421,230
5422,255
5423,235
5424,170
5425,92
5426,24
5427,0
5428,30
5429,93
5430,170
5431,230
5432,255
5433,235
5434,170
5435,92
5436,24
5437,0
5438,28
5439,93
5440,170
5441,230
5442,255
5443,235
5444,173
5445,93
5446,28
5447,0
5448,30
5449,93
5450,170
5451,230
5452,255
5453,235
5454,173
5455,64
5456,28
5457,0
5458,28
5459,93
5460,169
5461,233
5462,255
5463,235
5464,174
5465,96
5466,28
5467,0
5468,28
5469,92
5470,168
5471,233
5472,255
5473,235
5474,174
5475,96
5476,30
5477,0
5478,28
5479,92
5480,168
5481,233
5482,255
5483,235
5484,174
5485,96
5486,30
5487,0
5488,28
5489,92
5490,168
5491,233
5492,255
5493,235
5494,174
5495,96
5496,30
5497,0
5498,24
5499,92
5500,168
5501,233
5502,255
5503,233
5504,175
5505,96
5506,30
5507,0
5508,24
5509,92
5510,160
5511,233
5512,255
5513,237
5514,175
5515,96
5516,30
5517,0
5518,27
5519,88
5520,170
5521,230
5522,255
5523,237
5524,175
5525,96
5526,30
5527,0
5528,27
5529,88
5530,170
5531,230
5532,255
5533,237
5534,175
5535,98
5536,28
5537,0
5538,27
5539,88
5540,170
5541,230
5542,255
5543,237
5544,175
5545,98
5546,28
5547,0
5548,27
5549,88
5550,170
5551,230
5552,255
5553,237
5554,177
5555,98
5556,28
5557,0
5558,27
5559,88
5560,170
5561,230
5562,255
5563,237
5564,177
5565,98
5566,28
5567,0
5568,27
5569,88
5570,169
5571,224
5572,255
5573,237
5574,177
5575,96
5576,30
5577,0
5578,27
5579,88
5580,168
5581,224
5582,255
5583,237
5584,177
5585,96
5586,30
5587,0
5588,27
5589,88
5590,168
5591,224
5592,255
5593,237
5594,178
5595,64
5596,31
5597,0
5598,27
5599,89
5600,168
5601,230
5602,255
5603,237
5604,178
5605,64
5606,31
5607,0
5608,27
5609,80
5610,168
5611,230
5612,255
5613,237
5614,178
5615,64
5616,31
5617,0
5618,27
5619,80
5620,168
5621,230
5622,255
5623,237
5624,178
5625,64
5626,31
5627,0
5628,25
5629,89
5630,160
5631,230
5632,255
5633,237
5634,178
5635,96
5636,31
5637,0
5638,25
5639,89
5640,166
5641,230
5642,255
5643,237
5644,178
5645,96
5646,31
5647,0
5648,25
5649,88
5650,166
5651,230
5652,255
5653,237
5654,178
5655,96
5656,31
5657,0
5658,25
5659,88
5660,166
5661,230
5662,255
5663,237
5664,178
5665,96
5666,31
5667,0
5668,25
5669,88
5670,166
5671,230
5672,255
5673,237
5674,179
5675,96
5676,31
5677,0
5678,25
5679,88
5680,166
5681,230
5682,255
5683,237
5684,179
5685,96
5686,31
5687,0
5688,25
5689,80
5690,166
5691,230
5692,255
5693,237
5694,179
5695,96
5696,31
5697,0
5698,25
5699,80
5700,166
5701,230
5702,255
5703,237
5704,179
5705,96
5706,31
5707,0
5708,25
5709,80
5710,164
5711,230
5712,255
5713,236
5714,179
5715,96
5716,32
5717,0
5718,25
5719,80
5720,164
5721,230
5722,255
5723,238
5724,181
5725,98
5726,30
5727,0
5728,25
5729,80
5730,165
5731,230
5732,255
5733,238
5734,181
5735,98
5736,30
5737,0
5738,25
5739,80
5740,164
5741,230
5742,255
5743,238
5744,181
5745,98
5746,30
5747,0
5748,25
5749,80
5750,164
5751,230
5752,255
5753,240
5754,181
5755,98
5756,30
5757,0
5758,25
5759,85
5760,164
5761,230
5762,255
5763,240
5764,182
5765,98
5766,31
5767,0
5768,25
5769,85
5770,164
5771,230
5772,255
5773,240
5774,182
5775,98
5776,31
5777,0
5778,25
5779,85
5780,164
5781,230
5782,255
5783,240
5784,182
5785,96
5786,33
5787,0
5788,25
5789,85
5790,164
5791,227
5792,254
5793,240
5794,182
