Index,Value
2997,147
2998,63
2999,15
3000,11
3001,47
3002,125
3003,201
3004,242
3005,247
3006,215
3007,147
3008,63
3009,15
3010,11
3011,48
3012,125
3013,199
3014,242
3015,247
3016,215
3017,147
3018,63
3019,15
3020,11
3021,47
3022,125
3023,199
3024,242
3025,247
3026,215
3027,147
3028,63
3029,15
3030,11
3031,47
3032,125
3033,199
3034,242
3035,247
3036,215
3037,147
3038,63
3039,15
3040,11
3041,47
3042,125
3043,199
3044,242
3045,245
3046,215
3047,147
3048,63
3049,15
3050,11
3051,47
3052,125
3053,199
3054,242
3055,245
3056,215
3057,147
3058,63
3059,15
3060,11
3061,47
3062,125
3063,199
3064,242
3065,245
3066,215
3067,147
3068,65
3069,15
3070,11
3071,46
3072,125
3073,199
3074,242
3075,245
3076,215
3077,147
3078,65
3079,15
3080,11
3081,46
3082,125
3083,199
3084,242
3085,245
3086,215
3087,147
3088,65
3089,15
3090,11
3091,46
3092,125
3093,199
3094,242
3095,245
3096,215
3097,147
3098,65
3099,15
3100,11
3101,46
3102,125
3103,197
3104,242
3105,245
3106,215
3107,147
3108,65
3109,15
3110,11
3111,46
3112,125
3113,197
3114,242
3115,245
3116,215
3117,148
3118,64
3119,15
3120,11
3121,46
3122,123
3123,196
3124,242
3125,245
3126,215
3127,148
3128,64
3129,15
3130,11
3131,46
3132,123
3133,196
3134,242
3135,245
3136,215
3137,148
3138,69
3139,15
3140,11
3141,46
3142,123
3143,193
3144,242
3145,245
3146,215
3147,148
3148,69
3149,15
3150,11
3151,46
3152,123
3153,193
3154,242
3155,245
3156,215
3157,148
3158,69
3159,15
3160,11
3161,46
3162,123
3163,193
3164,242
3165,245
3166,215
3167,148
3168,69
3169,15
3170,11
3171,46
3172,123
3173,193
3174,242
3175,245
3176,215
3177,148
3178,69
3179,17
3180,11
3181,46
3182,123
3183,193
3184,241
3185,248
3186,215
3187,148
3188,70
3189,15
3190,11
3191,46
3192,123
3193,193
3194,241
3195,248
3196,215
3197,148
3198,70
3199,17
3200,11
3201,46
3202,121
3203,195
3204,240
3205,249
3206,215
3207,148
3208,70
3209,17
3210,11
3211,46
3212,121
3213,195
3214,240
3215,249
3216,215
3217,149
3218,70
3219,17
3220,11
3221,44
3222,121
3223,195
3224,240
3225,249
3226,217
3227,149
3228,70
3229,17
3230,11
3231,44
3232,121
3233,196
3234,241
3235,249
3236,217
3237,150
3238,70
3239,17
3240,10
3241,44
3242,121
3243,196
3244,241
3245,249
3246,217
3247,150
3248,70
3249,17
3250,11
3251,44
3252,121
3253,196
3254,241
3255,249
3256,217
3257,150
3258,70
3259,17
3260,10
3261,44
3262,121
3263,196
3264,241
3265,249
3266,217
3267,151
3268,70
3269,17
3270,11
3271,44
3272,119
3273,196
3274,241
3275,249
3276,217
3277,151
3278,70
3279,17
3280,11
3281,44
3282,119
3283,196
3284,241
3285,249
3286,217
3287,151
3288,70
3289,17
3290,10
3291,44
3292,117
3293,196
3294,241
3295,249
3296,218
3297,148
3298,70
3299,17
3300,8
3301,46
3302,121
3303,196
3304,241
3305,249
3306,218
3307,148
3308,70
3309,17
3310,8
3311,46
3312,121
3313,195
3314,240
3315,249
3316,218
3317,148
3318,70
3319,17
3320,8
3321,46
3322,121
3323,195
3324,240
3325,249
3326,215
3327,152
3328,70
3329,17
3330,8
3331,46
3332,121
3333,195
3334,240
3335,249
3336,219
3337,149
3338,70
3339,17
3340,8
3341,46
3342,120
3343,195
3344,240
3345,249
3346,219
3347,149
3348,72
3349,17
3350,8
3351,44
3352,119
3353,195
3354,224
3355,249
3356,219
3357,150
3358,72
3359,17
3360,8
3361,44
3362,119
3363,195
3364,240
3365,249
3366,219
3367,148
3368,72
3369,17
3370,8
3371,44
3372,119
3373,195
3374,240
3375,249
3376,215
3377,153
3378,72
3379,17
3380,8
3381,46
3382,119
3383,195
3384,240
3385,249
3386,219
3387,148
3388,72
3389,17
3390,8
3391,46
3392,119
3393,193
3394,241
3395,249
3396,219
3397,148
3398,72
3399,17
3400,8
3401,44
3402,115
3403,193
3404,241
3405,249
3406,219
3407,151
3408,73
3409,17
3410,8
3411,46
3412,117
3413,193
3414,241
3415,249
3416,219
3417,151
3418,73
3419,17
3420,8
3421,44
3422,115
3423,191
3424,241
3425,249
3426,219
3427,151
3428,73
3429,17
3430,8
3431,46
3432,117
3433,193
3434,241
3435,249
3436,219
3437,152
3438,73
3439,19
3440,8
3441,46
3442,117
3443,193
3444,241
3445,249
3446,219
3447,152
3448,73
3449,17
3450,8
3451,46
3452,115
3453,189
3454,241
3455,249
3456,218
3457,153
3458,73
3459,19
3460,8
3461,46
3462,115
3463,189
3464,241
3465,249
3466,218
3467,153
3468,73
3469,19
3470,8
3471,44
3472,115
3473,189
3474,241
3475,249
3476,218
3477,153
3478,74
3479,17
3480,8
3481,44
3482,115
3483,189
3484,241
3485,249
3486,219
3487,154
3488,72
3489,19
3490,8
3491,44
3492,115
3493,189
3494,241
3495,249
3496,219
3497,154
3498,72
3499,19
3500,8
3501,44
3502,115
3503,189
3504,241
3505,249
3506,219
3507,154
3508,73
3509,19
3510,8
3511,44
3512,115
3513,188
3514,241
3515,249
3516,219
3517,154
3518,73
3519,19
3520,8
3521,44
3522,114
3523,188
3524,241
3525,249
3526,219
3527,154
3528,70
3529,19
3530,8
3531,44
3532,115
3533,188
3534,241
3535,250
3536,215
3537,154
3538,70
3539,19
3540,8
3541,44
3542,114
3543,188
3544,241
3545,249
3546,219
3547,152
3548,76
3549,19
3550,8
3551,44
3552,114
3553,188
3554,240
3555,249
3556,219
3557,153
3558,76
3559,19
3560,8
3561,44
3562,114
3563,188
3564,240
3565,249
3566,219
3567,153
3568,77
3569,19
3570,8
3571,44
3572,114
3573,188
3574,240
3575,249
3576,219
3577,154
3578,72
3579,19
3580,8
3581,44
3582,114
3583,188
3584,240
3585,250
3586,217
3587,155
3588,72
3589,19
3590,8
3591,44
3592,113
3593,189
3594,240
3595,250
3596,217
3597,155
3598,72
3599,19
3600,8
3601,44
3602,113
3603,189
3604,240
3605,250
3606,217
3607,156
3608,74
3609,17
3610,8
3611,44
3612,113
3613,189
3614,240
3615,250
3616,218
3617,154
3618,72
3619,19
3620,8
3621,44
3622,113
3623,189
3624,240
3625,250
3626,218
3627,154
3628,73
3629,19
3630,8
3631,44
3632,113
3633,189
3634,240
3635,250
3636,219
3637,154
3638,73
3639,19
3640,8
3641,44
3642,113
3643,189
3644,240
3645,250
3646,219
3647,154
3648,73
3649,19
3650,8
3651,44
3652,112
3653,189
3654,240
3655,250
3656,219
3657,154
3658,73
3659,19
3660,8
3661,44
3662,112
3663,188
3664,240
3665,250
3666,219
3667,154
3668,73
3669,19
3670,8
3671,44
3672,112
3673,188
3674,240
3675,250
3676,219
3677,155
3678,73
3679,19
3680,8
3681,41
3682,114
3683,188
3684,240
3685,250
3686,219
3687,155
3688,73
3689,20
3690,8
3691,41
3692,114
3693,188
3694,240
3695,250
3696,219
3697,154
3698,74
3699,17
3700,8
3701,41
3702,113
3703,188
3704,240
3705,250
3706,219
3707,154
3708,74
3709,17
3710,8
3711,41
3712,113
3713,188
3714,240
3715,250
3716,219
3717,154
3718,74
3719,17
3720,8
3721,41
3722,113
3723,188
3724,240
3725,250
3726,219
3727,156
3728,77
3729,20
3730,8
3731,41
3732,113
3733,188
3734,240
3735,250
3736,219
3737,157
3738,79
3739,20
3740,8
3741,41
3742,113
3743,188
3744,240
3745,250
3746,219
3747,157
3748,79
3749,20
3750,8
3751,41
3752,113
3753,188
3754,240
3755,250
3756,219
3757,158
3758,79
3759,20
3760,8
3761,41
3762,112
3763,188
3764,240
3765,250
3766,219
3767,158
3768,79
3769,20
3770,8
3771,39
3772,112
3773,188
3774,240
3775,250
3776,219
3777,158
3778,79
3779,20
3780,8
3781,39
3782,112
3783,188
3784,240
3785,250
3786,220
3787,159
3788,81
3789,20
3790,8
3791,39
3792,112
3793,188
3794,240
3795,250
3796,220
3797,160
3798,81
3799,20
3800,8
3801,39
3802,112
3803,188
3804,240
3805,250
3806,220
3807,160
3808,81
3809,20
3810,8
3811,39
3812,112
3813,188
3814,224
3815,250
3816,220
3817,160
3818,81
3819,20
3820,8
3821,39
3822,111
3823,188
3824,224
3825,250
3826,220
3827,160
3828,81
3829,20
3830,8
3831,39
3832,111
3833,188
3834,224
3835,250
3836,220
3837,160
3838,81
3839,20
3840,8
3841,39
3842,109
3843,186
3844,234
3845,249
3846,223
3847,162
3848,79
3849,21
3850,8
3851,39
3852,109
3853,186
3854,234
3855,249
3856,223
3857,162
3858,79
3859,20
3860,8
3861,39
3862,109
3863,186
3864,234
3865,249
3866,223
3867,162
3868,79
3869,20
3870,8
3871,39
3872,109
3873,186
3874,237
3875,250
3876,222
3877,162
3878,79
3879,20
3880,8
3881,38
3882,109
3883,186
3884,236
3885,250
3886,222
3887,162
3888,79
3889,21
3890,8
3891,39
3892,109
3893,186
3894,236
3895,250
3896,222
3897,162
3898,79
3899,21
3900,8
3901,38
3902,109
3903,186
3904,236
3905,250
3906,222
3907,162
3908,81
3909,21
3910,8
3911,38
3912,109
3913,186
3914,236
3915,250
3916,222
3917,164
3918,81
3919,21
3920,8
3921,38
3922,109
3923,186
3924,236
3925,250
3926,222
3927,164
3928,81
3929,21
3930,8
3931,38
3932,109
3933,186
3934,235
3935,249
3936,224
3937,161
3938,82
3939,20
3940,8
3941,38
3942,109
3943,186
3944,235
3945,249
3946,224
3947,161
3948,82
3949,20
3950,8
3951,38
3952,107
3953,184
3954,237
3955,250
3956,222
3957,164
3958,81
3959,22
3960,8
3961,38
3962,107
3963,184
3964,237
3965,250
3966,222
3967,164
3968,81
3969,22
3970,8
3971,38
3972,107
3973,184
3974,237
3975,250
3976,222
3977,164
3978,81
3979,22
3980,8
3981,38
3982,107
3983,184
3984,237
3985,250
3986,222
3987,164
3988,81
3989,22
3990,8
3991,38
3992,107
3993,184
3994,237
3995,250
3996,222
3997,164
3998,81
3999,22
4000,8
4001,38
4002,107
4003,184
4004,237
4005,250
4006,222
4007,164
4008,81
4009,22
4010,8
4011,38
4012,107
4013,182
4014,235
4015,249
4016,224
4017,164
4018,82
4019,20
4020,8
4021,38
4022,107
4023,182
4024,235
4025,249
4026,224
4027,164
4028,82
4029,20
4030,8
4031,38
4032,107
4033,182
4034,235
4035,249
4036,226
4037,160
4038,83
4039,20
4040,8
4041,38
4042,107
4043,181
4044,234
4045,249
4046,226
4047,160
4048,83
4049,20
4050,7
4051,38
4052,107
4053,181
4054,234
4055,249
4056,226
4057,161
4058,83
4059,21
4060,8
4061,38
4062,105
4063,182
4064,234
4065,249
4066,226
4067,162
4068,82
4069,20
4070,8
4071,38
4072,105
4073,182
4074,234
4075,249
4076,226
4077,161
4078,85
4079,22
4080,8
4081,38
4082,105
4083,182
4084,234
4085,249
4086,226
4087,162
4088,82
4089,21
4090,7
4091,38
4092,105
4093,182
4094,234
4095,249
4096,226
4097,162
4098,82
4099,21
4100,8
4101,38
4102,105
4103,182
4104,234
4105,249
4106,227
4107,162
4108,82
4109,21
4110,7
4111,38
4112,105
4113,182
4114,234
4115,249
4116,227
4117,162
4118,82
4119,21
4120,8
4121,38
4122,105
4123,182
4124,234
4125,249
4126,227
4127,162
4128,82
4129,22
4130,7
4131,38
4132,105
4133,182
4134,234
4135,249
4136,227
4137,164
4138,83
4139,22
4140,7
4141,38
4142,105
4143,182
4144,234
4145,249
4146,227
4147,164
4148,83
4149,22
4150,7
4151,34
4152,102
4153,182
4154,235
4155,249
4156,227
4157,164
4158,83
4159,22
4160,7
4161,34
4162,102
4163,182
4164,235
4165,249
4166,227
4167,164
4168,84
4169,22
4170,7
4171,34
4172,102
4173,182
4174,233
4175,249
4176,224
4177,164
4178,86
4179,23
4180,8
4181,34
4182,102
4183,182
4184,233
4185,249
4186,224
4187,164
4188,86
4189,24
4190,7
4191,32
4192,102
4193,182
4194,233
4195,249
4196,224
4197,164
4198,86
4199,24
4200,7
4201,32
4202,102
4203,182
4204,233
4205,249
4206,224
4207,164
4208,86
4209,25
4210,7
4211,32
4212,102
4213,182
4214,233
4215,249
4216,226
4217,164
4218,85
4219,25
4220,7
4221,32
4222,102
4223,182
4224,233
4225,250
4226,223
4227,166
4228,88
4229,25
4230,7
4231,32
4232,101
4233,182
4234,233
4235,250
4236,224
4237,166
4238,88
4239,25
4240,7
4241,34
4242,101
4243,182
4244,233
4245,250
4246,224
4247,168
4248,89
4249,25
4250,7
4251,34
4252,100
4253,182
4254,233
4255,250
4256,224
4257,168
4258,89
4259,25
4260,7
4261,34
4262,98
4263,179
4264,230
4265,250
4266,224
4267,168
4268,89
4269,25
4270,7
4271,34
4272,98
4273,177
4274,234
4275,249
4276,227
4277,164
4278,89
4279,25
4280,7
4281,34
4282,98
4283,177
4284,234
4285,249
4286,227
4287,164
4288,89
4289,25
4290,7
4291,34
4292,98
4293,177
4294,234
4295,249
4296,228
4297,166
4298,89
4299,25
4300,7
4301,34
4302,98
4303,175
4304,234
4305,249
4306,228
4307,166
4308,89
4309,25
4310,8
4311,34
4312,98
4313,175
4314,234
4315,249
4316,229
4317,166
4318,89
4319,25
4320,7
4321,34
4322,101
4323,179
4324,230
4325,250
4326,224
4327,166
4328,89
4329,25
4330,7
4331,34
4332,101
4333,179
4334,230
4335,250
4336,224
4337,166
4338,89
4339,25
4340,8
4341,34
4342,101
4343,179
4344,230
4345,250
4346,224
4347,166
4348,89
4349,25
4350,8
4351,34
4352,101
4353,179
4354,230
4355,250
4356,224
4357,168
4358,89
4359,25
4360,7
4361,33
4362,101
4363,179
4364,230
4365,250
4366,224
4367,168
4368,89
4369,25
4370,7
4371,33
4372,101
4373,179
4374,230
4375,250
4376,226
4377,166
4378,89
4379,25
4380,8
4381,33
4382,101
4383,179
4384,230
4385,250
4386,226
4387,166
4388,90
4389,25
4390,7
4391,33
4392,101
4393,178
4394,230
4395,250
4396,226
4397,166
4398,90
4399,25
4400,7
4401,33
4402,101
4403,178
4404,230
4405,250
4406,226
4407,166
4408,90
4409,25
4410,7
4411,33
4412,101
4413,178
4414,230
4415,250
4416,226
4417,166
4418,90
4419,25
4420,7
4421,33
4422,101
4423,178
4424,230
4425,250
4426,226
4427,166
4428,91
4429,25
4430,7
4431,33
4432,101
4433,178
4434,230
4435,250
4436,226
4437,166
4438,91
4439,22
4440,7
4441,32
4442,101
4443,178
4444,230
4445,250
4446,226
4447,166
4448,91
4449,22
4450,7
4451,32
4452,101
4453,178
4454,230
4455,250
4456,226
4457,166
4458,92
4459,25
4460,7
4461,32
4462,101
4463,178
4464,230
4465,250
4466,227
4467,166
4468,92
4469,25
4470,7
4471,32
4472,101
4473,177
4474,233
4475,250
4476,227
4477,168
4478,92
4479,25
4480,7
4481,32
4482,99
4483,174
4484,233
4485,250
4486,227
4487,168
4488,92
4489,25
4490,7
4491,32
4492,98
4493,174
4494,233
4495,250
4496,227
4497,169
4498,92
4499,25
4500,7
4501,31
4502,98
4503,173
4504,233
4505,250
4506,227
4507,169
4508,93
4509,25
4510,7
4511,31
4512,98
4513,173
4514,233
4515,250
4516,227
4517,169
4518,93
4519,25
4520,7
4521,31
4522,98
4523,172
4524,233
4525,250
4526,227
4527,169
4528,93
4529,25
4530,7
4531,31
4532,98
4533,172
4534,233
4535,250
4536,227
4537,169
4538,93
4539,27
4540,7
4541,31
4542,98
4543,172
4544,233
4545,250
4546,227
4547,170
4548,92
4549,25
4550,7
4551,31
4552,98
4553,172
4554,233
4555,250
4556,227
4557,170
4558,89
4559,27
4560,7
4561,31
4562,98
4563,172
4564,233
4565,250
4566,227
4567,170
4568,89
4569,27
4570,7
4571,31
4572,98
4573,174
4574,224
4575,250
4576,227
4577,170
4578,89
4579,27
4580,7
4581,31
4582,98
4583,174
4584,224
4585,250
4586,227
4587,170
4588,89
4589,27
4590,7
4591,31
4592,98
4593,174
4594,224
4595,250
4596,227
4597,170
4598,90
4599,25
4600,7
4601,30
4602,98
4603,173
4604,224
4605,250
4606,227
4607,170
4608,92
4609,27
4610,7
4611,31
4612,98
4613,173
4614,230
4615,250
4616,227
4617,170
4618,93
4619,27
4620,7
4621,30
4622,98
4623,173
4624,230
4625,250
4626,227
4627,170
4628,93
4629,27
4630,7
4631,30
4632,98
4633,172
4634,230
4635,250
4636,227
4637,170
4638,93
4639,27
4640,7
4641,30
4642,98
4643,172
4644,230
4645,250
4646,227
4647,170
4648,93
4649,28
4650,7
4651,30
4652,96
4653,174
4654,230
4655,250
4656,227
4657,171
4658,93
4659,28
4660,7
4661,30
4662,96
4663,174
4664,230
4665,250
4666,228
4667,174
4668,96
4669,30
4670,7
4671,30
4672,96
4673,174
4674,230
4675,250
4676,228
4677,174
4678,96
4679,30
4680,7
4681,30
4682,96
4683,174
4684,230
4685,250
4686,229
4687,174
4688,96
4689,30
4690,7
4691,30
4692,96
4693,174
4694,230
4695,250
4696,229
4697,174
4698,96
4699,30
4700,7
4701,30
4702,96
4703,174
4704,230
4705,250
4706,229
4707,174
4708,96
4709,30
4710,7
4711,30
4712,64
4713,174
4714,230
4715,250
4716,229
4717,174
4718,96
4719,30
4720,7
4721,30
4722,64
4723,174
4724,230
4725,250
4726,229
4727,175
4728,98
4729,27
4730,7
4731,30
4732,93
4733,173
4734,230
4735,250
4736,229
4737,175
4738,98
4739,27
4740,7
4741,30
4742,93
4743,172
4744,230
4745,250
4746,229
4747,175
4748,98
4749,27
4750,7
4751,30
4752,93
4753,172
4754,230
4755,250
4756,229
4757,177
4758,98
4759,27
4760,7
4761,28
4762,93
4763,172
4764,230
4765,250
4766,229
4767,177
4768,98
4769,28
4770,7
4771,28
4772,93
4773,172
4774,230
4775,250
4776,230
4777,177
4778,98
4779,28
4780,7
4781,28
4782,93
4783,172
4784,230
4785,250
4786,230
4787,177
4788,98
4789,28
4790,7
4791,28
4792,93
4793,172
4794,230
4795,250
4796,230
4797,178
4798,93
4799,30
4800,7
4801,28
4802,93
4803,172
4804,230
4805,250
4806,230
4807,178
4808,93
4809,31
4810,7
4811,28
4812,93
4813,171
4814,227
4815,249
4816,233
4817,178
4818,93
4819,31
4820,7
4821,28
4822,93
4823,169
4824,230
4825,250
4826,230
4827,178
4828,93
4829,31
4830,7
4831,28
4832,93
4833,169
4834,230
4835,250
4836,230
4837,178
4838,93
4839,31
4840,7
4841,27
4842,91
4843,169
4844,230
4845,250
4846,230
4847,178
4848,64
4849,31
4850,7
4851,27
4852,90
4853,169
4854,229
4855,250
4856,230
4857,178
4858,64
4859,31
4860,7
4861,27
4862,90
4863,169
4864,229
4865,250
4866,230
4867,178
4868,96
4869,31
4870,7
4871,27
4872,90
4873,169
4874,229
4875,250
4876,230
4877,179
4878,96
4879,31
4880,7
4881,27
4882,89
4883,170
4884,227
4885,249
4886,233
4887,177
4888,99
4889,28
4890,7
4891,27
4892,89
4893,170
4894,224
4895,249
4896,233
4897,179
4898,96
4899,31
4900,7
4901,27
4902,89
4903,170
4904,224
4905,249
4906,233
4907,179
4908,96
4909,31
4910,7
4911,27
4912,89
4913,170
4914,224
4915,249
4916,233
4917,179
4918,96
4919,32
4920,7
4921,27
4922,88
4923,170
4924,224
4925,249
4926,233
4927,179
4928,98
4929,30
4930,7
4931,27
4932,88
4933,170
4934,224
4935,249
4936,233
4937,179
4938,98
4939,30
4940,7
4941,27
4942,86
4943,169
4944,228
4945,249
4946,234
4947,175
4948,101
4949,32
4950,7
4951,27
4952,86
4953,169
4954,227
4955,249
4956,234
4957,175
4958,101
4959,32
4960,7
4961,27
4962,86
4963,169
4964,227
4965,249
4966,234
4967,177
4968,101
4969,32
4970,7
4971,27
4972,86
4973,169
4974,227
4975,249
4976,234
4977,177
4978,101
4979,32
4980,7
4981,25
4982,89
4983,169
4984,227
4985,249
4986,235
4987,177
4988,101
4989,33
4990,7
4991,25
4992,89
4993,168
4994,227
4995,249
4996,235
4997,177
4998,101
4999,33
5000,7
5001,25
5002,89
5003,168
5004,227
5005,249
5006,235
5007,177
5008,101
5009,33
5010,7
5011,25
5012,89
5013,166
5014,227
5015,249
5016,235
5017,177
5018,101
5019,33
5020,7
5021,25
5022,89
5023,166
5024,227
5025,249
5026,235
5027,178
5028,98
5029,30
5030,7
5031,25
5032,88
5033,166
5034,227
5035,249
5036,235
5037,178
5038,98
5039,30
5040,7
5041,25
5042,88
5043,166
5044,227
5045,249
5046,235
5047,178
5048,98
5049,30
5050,7
5051,25
5052,86
5053,166
5054,227
5055,249
5056,235
5057,178
5058,98
5059,30
5060,7
5061,25
5062,86
5063,166
5064,227
5065,249
5066,235
5067,178
5068,98
5069,30
5070,7
5071,25
5072,86
5073,166
5074,227
5075,249
5076,235
5077,178
5078,98
5079,30
5080,7
5081,25
5082,86
5083,166
5084,227
5085,249
5086,236
5087,181
5088,101
5089,34
5090,7
5091,25
5092,86
5093,166
5094,227
5095,249
5096,236
5097,182
5098,101
5099,34
5100,7
5101,25
5102,86
5103,166
5104,227
5105,249
5106,236
5107,182
5108,102
5109,34
5110,8
5111,25
5112,86
5113,164
5114,227
5115,249
5116,236
5117,182
5118,102
5119,34
5120,8
5121,25
5122,86
5123,164
5124,227
5125,249
5126,236
5127,184
5128,102
5129,34
5130,8
5131,25
5132,88
5133,164
5134,226
5135,249
5136,236
5137,184
5138,102
5139,34
5140,8
5141,25
5142,88
5143,164
5144,226
5145,249
5146,237
5147,184
5148,104
5149,34
5150,8
5151,25
5152,88
5153,164
5154,226
5155,249
5156,237
5157,184
5158,104
5159,34
5160,8
5161,25
5162,86
5163,164
5164,226
5165,249
5166,237
5167,184
5168,105
5169,33
5170,8
5171,25
5172,86
5173,164
5174,226
5175,249
5176,237
5177,184
5178,105
5179,33
5180,7
5181,25
5182,86
5183,164
5184,226
5185,249
5186,237
5187,184
5188,105
5189,33
5190,8
5191,25
5192,86
5193,164
5194,226
5195,249
5196,237
5197,184
5198,105
5199,33
5200,7
5201,25
5202,86
5203,164
5204,226
5205,249
5206,237
5207,184
5208,105
5209,34
5210,8
5211,25
5212,86
5213,164
5214,226
5215,249
5216,237
5217,184
5218,105
5219,34
5220,7
5221,25
5222,86
5223,164
5224,223
5225,250
5226,233
5227,182
5228,105
5229,34
5230,7
5231,25
5232,86
5233,164
5234,223
5235,250
5236,233
5237,182
5238,105
5239,34
5240,7
5241,23
5242,85
5243,164
5244,223
5245,250
5246,233
5247,184
5248,105
5249,34
5250,8
5251,24
5252,85
5253,164
5254,223
5255,250
5256,233
5257,184
5258,105
5259,34
5260,8
5261,23
5262,85
5263,164
5264,223
5265,250
5266,233
5267,184
5268,105
5269,34
5270,8
5271,23
5272,85
5273,164
5274,223
5275,250
5276,233
5277,184
5278,105
5279,34
5280,8
5281,22
5282,85
5283,164
5284,223
5285,250
5286,233
5287,184
5288,107
5289,33
5290,8
5291,22
5292,85
5293,164
5294,223
5295,250
5296,233
5297,184
5298,107
5299,33
5300,8
5301,22
5302,84
5303,164
5304,222
5305,250
5306,234
5307,182
5308,105
5309,34
5310,8
5311,22
5312,84
5313,164
5314,222
5315,250
5316,234
5317,182
5318,105
5319,34
5320,8
5321,22
5322,83
5323,160
5324,224
5325,250
5326,234
5327,182
5328,105
5329,32
5330,8
5331,22
5332,83
5333,160
5334,224
5335,250
5336,234
5337,182
5338,107
5339,33
5340,8
5341,22
5342,83
5343,160
5344,224
5345,250
5346,234
5347,182
5348,107
5349,33
5350,8
5351,22
5352,83
5353,159
5354,224
5355,250
5356,234
5357,182
5358,107
5359,32
5360,8
5361,22
5362,82
5363,159
5364,224
5365,250
5366,234
5367,184
5368,107
5369,32
5370,8
5371,22
5372,82
5373,159
5374,223
5375,250
5376,235
5377,184
5378,107
5379,32
5380,8
5381,22
5382,82
5383,158
5384,223
5385,250
5386,234
5387,184
5388,107
5389,32
5390,8
5391,22
5392,82
5393,158
5394,223
5395,250
5396,235
5397,184
5398,107
5399,34
5400,8
5401,22
5402,82
5403,158
5404,223
5405,250
5406,235
5407,184
5408,107
5409,34
5410,8
5411,22
5412,82
5413,157
5414,223
5415,250
5416,235
5417,184
5418,109
5419,38
5420,8
5421,22
5422,82
5423,158
5424,223
5425,250
5426,235
5427,184
5428,109
5429,38
5430,8
5431,22
5432,82
5433,158
5434,223
5435,250
5436,235
5437,184
5438,109
5439,38
5440,8
5441,22
5442,82
5443,158
5444,223
5445,250
5446,235
5447,184
5448,109
5449,38
5450,8
5451,22
5452,82
5453,158
5454,223
5455,250
5456,235
5457,184
5458,109
5459,38
5460,8
5461,22
5462,82
5463,158
5464,223
5465,250
5466,235
5467,184
5468,109
5469,38
5470,8
5471,22
5472,81
5473,160
5474,222
5475,250
5476,235
5477,185
5478,109
5479,38
5480,8
5481,22
5482,81
5483,159
5484,222
5485,250
5486,235
5487,185
5488,109
5489,38
5490,8
5491,22
5492,81
5493,159
5494,222
5495,250
5496,235
5497,186
5498,107
5499,38
5500,8
5501,21
5502,81
5503,158
5504,222
5505,250
5506,236
5507,186
5508,107
5509,32
5510,8
5511,21
5512,81
5513,158
5514,222
5515,250
5516,236
5517,188
5518,109
5519,38
5520,8
5521,21
5522,81
5523,158
5524,222
5525,250
5526,236
5527,188
5528,109
5529,39
5530,8
5531,21
5532,81
5533,158
5534,222
5535,250
5536,236
5537,188
5538,111
5539,39
5540,8
5541,21
5542,81
5543,158
5544,222
5545,250
5546,236
5547,188
5548,111
5549,39
5550,8
5551,21
5552,81
5553,158
5554,222
5555,250
5556,237
5557,188
5558,111
5559,39
5560,8
5561,20
5562,81
5563,158
5564,222
5565,250
5566,237
5567,188
5568,112
5569,39
5570,8
5571,20
5572,79
5573,158
5574,222
5575,250
5576,237
5577,188
5578,112
5579,39
5580,8
5581,20
5582,79
5583,158
5584,222
5585,250
5586,237
5587,188
5588,112
5589,39
5590,8
5591,20
5592,79
5593,158
5594,222
5595,250
5596,237
5597,188
5598,112
5599,39
5600,8
5601,20
5602,79
5603,158
5604,222
5605,250
5606,237
5607,188
5608,113
5609,39
5610,8
5611,20
5612,79
5613,158
5614,222
5615,250
5616,237
5617,189
5618,113
5619,39
5620,8
5621,20
5622,78
5623,157
5624,222
5625,250
5626,237
5627,189
5628,113
5629,39
5630,8
5631,20
5632,77
5633,156
5634,222
5635,250
5636,237
5637,189
5638,113
5639,39
5640,8
5641,20
5642,77
5643,156
5644,222
5645,250
5646,237
5647,189
5648,113
5649,41
5650,8
5651,20
5652,77
5653,155
5654,219
5655,249
5656,240
5657,189
5658,113
5659,41
5660,8
5661,20
5662,77
5663,155
5664,217
5665,249
5666,240
5667,189
5668,114
5669,38
5670,8
5671,20
5672,77
5673,154
5674,217
5675,249
5676,240
5677,189
5678,114
5679,38
5680,8
5681,20
5682,77
5683,154
5684,217
5685,250
5686,237
5687,189
5688,114
5689,39
5690,8
5691,20
5692,77
5693,154
5694,217
5695,249
5696,240
5697,191
5698,114
5699,38
5700,8
5701,20
5702,76
5703,154
5704,217
5705,249
5706,240
5707,191
5708,114
5709,38
5710,8
5711,20
5712,76
5713,154
5714,215
5715,249
5716,240
5717,191
5718,114
5719,39
5720,8
5721,20
5722,76
5723,154
5724,215
5725,249
5726,240
5727,191
5728,114
5729,39
5730,8
5731,20
5732,74
5733,154
5734,215
5735,249
5736,240
5737,193
5738,114
5739,39
5740,8
5741,20
5742,74
5743,154
5744,219
5745,249
5746,241
5747,193
5748,115
5749,39
5750,8
5751,20
5752,74
5753,154
5754,219
5755,249
5756,241
5757,193
5758,115
5759,39
5760,8
5761,20
5762,74
5763,151
5764,220
5765,249
5766,241
5767,193
5768,115
5769,39
5770,8
5771,19
5772,72
5773,154
5774,215
5775,249
5776,240
5777,193
5778,115
5779,39
5780,8
5781,19
5782,72
5783,154
5784,215
5785,249
5786,240
5787,193
5788,115
5789,39
5790,8
5791,19
5792,72
5793,154
5794,215
