Index,Value
2997,8
2998,25
2999,86
3000,164
3001,226
3002,249
3003,237
3004,184
3005,105
3006,33
3007,8
3008,25
3009,86
3010,164
3011,226
3012,249
3013,237
3014,184
3015,105
3016,34
3017,8
3018,25
3019,86
3020,164
3021,226
3022,249
3023,237
3024,184
3025,105
3026,34
3027,7
3028,24
3029,86
3030,164
3031,223
3032,250
3033,233
3034,184
3035,105
3036,34
3037,8
3038,24
3039,85
3040,164
3041,223
3042,250
3043,233
3044,184
3045,105
3046,34
3047,8
3048,23
3049,85
3050,164
3051,223
3052,250
3053,233
3054,184
3055,105
3056,34
3057,8
3058,23
3059,85
3060,164
3061,223
3062,250
3063,233
3064,184
3065,105
3066,34
3067,8
3068,23
3069,85
3070,164
3071,223
3072,250
3073,233
3074,184
3075,105
3076,34
3077,8
3078,22
3079,85
3080,164
3081,223
3082,250
3083,233
3084,184
3085,105
3086,34
3087,8
3088,22
3089,85
3090,164
3091,222
3092,250
3093,233
3094,184
3095,107
3096,33
3097,8
3098,22
3099,84
3100,164
3101,222
3102,250
3103,234
3104,182
3105,105
3106,34
3107,8
3108,22
3109,84
3110,164
3111,222
3112,250
3113,234
3114,182
3115,105
3116,34
3117,8
3118,22
3119,83
3120,160
3121,224
3122,249
3123,237
3124,186
3125,105
3126,32
3127,8
3128,22
3129,83
3130,160
3131,224
3132,249
3133,237
3134,186
3135,105
3136,32
3137,8
3138,22
3139,83
3140,160
3141,224
3142,250
3143,234
3144,182
3145,107
3146,33
3147,8
3148,22
3149,83
3150,159
3151,224
3152,250
3153,234
3154,182
3155,107
3156,32
3157,8
3158,22
3159,83
3160,159
3161,224
3162,250
3163,234
3164,184
3165,107
3166,32
3167,8
3168,22
3169,82
3170,159
3171,223
3172,250
3173,234
3174,184
3175,107
3176,32
3177,8
3178,22
3179,82
3180,158
3181,223
3182,250
3183,234
3184,184
3185,107
3186,32
3187,8
3188,22
3189,82
3190,158
3191,223
3192,250
3193,235
3194,184
3195,107
3196,34
3197,8
3198,22
3199,82
3200,157
3201,223
3202,250
3203,235
3204,184
3205,107
3206,34
3207,8
3208,22
3209,82
3210,157
3211,223
3212,250
3213,235
3214,184
3215,109
3216,38
3217,8
3218,22
3219,82
3220,158
3221,223
3222,250
3223,235
3224,184
3225,109
3226,38
3227,8
3228,22
3229,82
3230,158
3231,223
3232,250
3233,235
3234,184
3235,109
3236,38
3237,8
3238,22
3239,82
3240,158
3241,223
3242,250
3243,235
3244,184
3245,109
3246,38
3247,8
3248,22
3249,82
3250,158
3251,223
3252,250
3253,235
3254,184
3255,109
3256,38
3257,8
3258,22
3259,82
3260,158
3261,223
3262,250
3263,235
3264,184
3265,109
3266,38
3267,8
3268,22
3269,81
3270,159
3271,222
3272,250
3273,235
3274,185
3275,109
3276,38
3277,8
3278,22
3279,81
3280,159
3281,222
3282,250
3283,235
3284,185
3285,109
3286,38
3287,8
3288,21
3289,81
3290,159
3291,222
3292,250
3293,235
3294,186
3295,107
3296,38
3297,8
3298,21
3299,81
3300,159
3301,222
3302,250
3303,235
3304,186
3305,107
3306,38
3307,8
3308,21
3309,81
3310,158
3311,222
3312,250
3313,236
3314,188
3315,109
3316,38
3317,8
3318,21
3319,81
3320,158
3321,222
3322,250
3323,236
3324,188
3325,109
3326,38
3327,8
3328,21
3329,81
3330,158
3331,222
3332,250
3333,236
3334,188
3335,111
3336,39
3337,8
3338,21
3339,81
3340,158
3341,222
3342,250
3343,236
3344,188
3345,111
3346,39
3347,8
3348,20
3349,81
3350,158
3351,222
3352,250
3353,236
3354,188
3355,111
3356,39
3357,8
3358,21
3359,81
3360,158
3361,222
3362,250
3363,237
3364,188
3365,112
3366,39
3367,8
3368,20
3369,79
3370,158
3371,222
3372,250
3373,237
3374,188
3375,112
3376,39
3377,8
3378,20
3379,79
3380,158
3381,222
3382,250
3383,237
3384,188
3385,112
3386,39
3387,8
3388,20
3389,79
3390,158
3391,222
3392,250
3393,237
3394,188
3395,112
3396,39
3397,8
3398,20
3399,79
3400,158
3401,222
3402,250
3403,237
3404,188
3405,113
3406,39
3407,8
3408,20
3409,78
3410,157
3411,222
3412,250
3413,237
3414,189
3415,113
3416,39
3417,8
3418,20
3419,77
3420,157
3421,222
3422,250
3423,237
3424,189
3425,113
3426,39
3427,8
3428,20
3429,78
3430,157
3431,222
3432,250
3433,237
3434,189
3435,113
3436,39
3437,8
3438,20
3439,77
3440,155
3441,219
3442,249
3443,240
3444,189
3445,113
3446,41
3447,8
3448,20
3449,77
3450,155
3451,217
3452,250
3453,237
3454,189
3455,113
3456,41
3457,8
3458,20
3459,77
3460,155
3461,217
3462,249
3463,240
3464,189
3465,113
3466,41
3467,8
3468,20
3469,77
3470,155
3471,217
3472,249
3473,240
3474,189
3475,114
3476,38
3477,8
3478,20
3479,77
3480,154
3481,217
3482,249
3483,240
3484,189
3485,114
3486,39
3487,8
3488,20
3489,77
3490,154
3491,217
3492,249
3493,240
3494,189
3495,114
3496,39
3497,8
3498,20
3499,77
3500,154
3501,217
3502,249
3503,240
3504,191
3505,114
3506,38
3507,8
3508,20
3509,76
3510,154
3511,215
3512,249
3513,240
3514,191
3515,114
3516,39
3517,8
3518,20
3519,76
3520,154
3521,215
3522,249
3523,240
3524,193
3525,114
3526,39
3527,8
3528,20
3529,74
3530,154
3531,215
3532,249
3533,240
3534,193
3535,114
3536,39
3537,8
3538,19
3539,73
3540,154
3541,215
3542,249
3543,240
3544,193
3545,115
3546,39
3547,8
3548,20
3549,74
3550,154
3551,219
3552,249
3553,241
3554,193
3555,115
3556,39
3557,8
3558,19
3559,73
3560,154
3561,215
3562,249
3563,240
3564,193
3565,115
3566,39
3567,8
3568,19
3569,72
3570,154
3571,215
3572,249
3573,240
3574,193
3575,115
3576,39
3577,8
3578,19
3579,72
3580,154
3581,215
3582,249
3583,240
3584,193
3585,115
3586,39
3587,8
3588,19
3589,72
3590,154
3591,215
3592,249
3593,240
3594,193
3595,115
3596,39
3597,8
3598,19
3599,72
3600,154
3601,215
3602,249
3603,240
3604,193
3605,115
3606,41
3607,8
3608,19
3609,72
3610,154
3611,215
3612,249
3613,240
3614,193
3615,115
3616,41
3617,8
3618,19
3619,72
3620,154
3621,215
3622,249
3623,240
3624,193
3625,115
3626,41
3627,8
3628,19
3629,70
3630,154
3631,215
3632,249
3633,240
3634,193
3635,115
3636,41
3637,8
3638,19
3639,70
3640,154
3641,215
3642,249
3643,240
3644,193
3645,115
3646,41
3647,8
3648,19
3649,70
3650,154
3651,215
3652,249
3653,240
3654,193
3655,115
3656,41
3657,8
3658,19
3659,70
3660,154
3661,215
3662,249
3663,241
3664,193
3665,115
3666,41
3667,8
3668,19
3669,70
3670,153
3671,219
3672,247
3673,241
3674,193
3675,115
3676,41
3677,8
3678,19
3679,70
3680,153
3681,219
3682,247
3683,241
3684,193
3685,115
3686,43
3687,8
3688,19
3689,70
3690,153
3691,219
3692,247
3693,241
3694,193
3695,116
3696,44
3697,8
3698,19
3699,70
3700,153
3701,219
3702,249
3703,241
3704,193
3705,117
3706,44
3707,8
3708,19
3709,70
3710,152
3711,219
3712,249
3713,241
3714,193
3715,117
3716,44
3717,8
3718,19
3719,70
3720,152
3721,219
3722,249
3723,241
3724,193
3725,117
3726,44
3727,8
3728,19
3729,70
3730,152
3731,218
3732,249
3733,241
3734,193
3735,117
3736,44
3737,8
3738,19
3739,70
3740,151
3741,218
3742,249
3743,241
3744,193
3745,119
3746,44
3747,8
3748,19
3749,70
3750,151
3751,218
3752,249
3753,241
3754,193
3755,119
3756,46
3757,8
3758,19
3759,70
3760,151
3761,217
3762,249
3763,241
3764,193
3765,119
3766,46
3767,8
3768,19
3769,70
3770,151
3771,217
3772,249
3773,241
3774,193
3775,119
3776,46
3777,8
3778,19
3779,69
3780,150
3781,217
3782,249
3783,241
3784,193
3785,119
3786,46
3787,8
3788,17
3789,70
3790,151
3791,217
3792,249
3793,241
3794,193
3795,120
3796,46
3797,8
3798,17
3799,70
3800,150
3801,217
3802,249
3803,241
3804,195
3805,117
3806,46
3807,8
3808,17
3809,70
3810,150
3811,217
3812,249
3813,241
3814,195
3815,117
3816,46
3817,8
3818,17
3819,70
3820,149
3821,217
3822,249
3823,241
3824,195
3825,117
3826,46
3827,8
3828,17
3829,70
3830,149
3831,217
3832,249
3833,241
3834,195
3835,117
3836,46
3837,8
3838,17
3839,70
3840,148
3841,217
3842,249
3843,241
3844,195
3845,115
3846,44
3847,8
3848,17
3849,70
3850,148
3851,215
3852,249
3853,241
3854,195
3855,115
3856,44
3857,8
3858,17
3859,70
3860,148
3861,215
3862,249
3863,242
3864,193
3865,121
3866,46
3867,8
3868,17
3869,70
3870,148
3871,215
3872,249
3873,242
3874,193
3875,121
3876,46
3877,8
3878,17
3879,70
3880,148
3881,215
3882,249
3883,242
3884,193
3885,121
3886,46
3887,8
3888,17
3889,70
3890,148
3891,215
3892,249
3893,242
3894,193
3895,121
3896,47
3897,8
3898,17
3899,70
3900,148
3901,215
3902,249
3903,242
3904,193
3905,121
3906,46
3907,8
3908,17
3909,70
3910,148
3911,215
3912,249
3913,242
3914,193
3915,121
3916,46
3917,8
3918,17
3919,70
3920,148
3921,215
3922,249
3923,242
3924,193
3925,121
3926,46
3927,8
3928,17
3929,70
3930,148
3931,215
3932,249
3933,242
3934,195
3935,121
3936,47
3937,8
3938,17
3939,70
3940,148
3941,215
3942,249
3943,242
3944,195
3945,121
3946,48
3947,10
3948,15
3949,70
3950,148
3951,215
3952,249
3953,242
3954,195
3955,121
3956,48
3957,10
3958,15
3959,70
3960,147
3961,212
3962,247
3963,242
3964,195
3965,119
3966,49
3967,10
3968,15
3969,70
3970,147
3971,212
3972,247
3973,242
3974,195
3975,119
3976,49
3977,10
3978,15
3979,70
3980,147
3981,212
3982,247
3983,242
3984,196
3985,123
3986,46
3987,10
3988,15
3989,70
3990,147
3991,212
3992,247
3993,242
3994,197
3995,123
3996,44
3997,11
3998,15
3999,70
4000,147
4001,212
4002,247
4003,242
4004,197
4005,123
4006,46
4007,11
4008,15
4009,70
4010,147
4011,212
4012,247
4013,242
4014,197
4015,123
4016,46
4017,11
4018,15
4019,70
4020,147
4021,212
4022,247
4023,242
4024,197
4025,123
4026,46
4027,11
4028,15
4029,69
4030,147
4031,212
4032,247
4033,243
4034,197
4035,123
4036,46
4037,11
4038,15
4039,69
4040,147
4041,212
4042,247
4043,243
4044,197
4045,125
4046,49
4047,11
4048,15
4049,69
4050,145
4051,212
4052,247
4053,243
4054,197
4055,125
4056,49
4057,11
4058,15
4059,69
4060,145
4061,212
4062,247
4063,243
4064,197
4065,125
4066,49
4067,11
4068,15
4069,69
4070,145
4071,212
4072,247
4073,243
4074,197
4075,125
4076,50
4077,10
4078,15
4079,68
4080,145
4081,212
4082,247
4083,244
4084,201
4085,125
4086,50
4087,11
4088,15
4089,68
4090,145
4091,215
4092,249
4093,244
4094,201
4095,125
4096,50
4097,11
4098,15
4099,68
4100,145
4101,215
4102,249
4103,244
4104,201
4105,125
4106,50
4107,10
4108,15
4109,68
4110,145
4111,215
4112,249
4113,244
4114,201
4115,125
4116,50
4117,11
4118,15
4119,68
4120,144
4121,215
4122,249
4123,244
4124,201
4125,125
4126,50
4127,11
4128,15
4129,68
4130,144
4131,215
4132,249
4133,244
4134,201
4135,125
4136,52
4137,11
4138,15
4139,68
4140,144
4141,214
4142,247
4143,244
4144,201
4145,125
4146,52
4147,11
4148,15
4149,68
4150,142
4151,214
4152,247
4153,244
4154,201
4155,125
4156,52
4157,11
4158,15
4159,68
4160,142
4161,214
4162,247
4163,244
4164,201
4165,125
4166,52
4167,11
4168,15
4169,68
4170,142
4171,212
4172,245
4173,244
4174,201
4175,125
4176,52
4177,11
4178,15
4179,64
4180,142
4181,212
4182,245
4183,244
4184,201
4185,125
4186,52
4187,11
4188,13
4189,64
4190,142
4191,212
4192,245
4193,244
4194,201
4195,125
4196,52
4197,11
4198,13
4199,64
4200,142
4201,212
4202,245
4203,244
4204,201
4205,125
4206,52
4207,11
4208,13
4209,65
4210,142
4211,212
4212,245
4213,244
4214,201
4215,125
4216,52
4217,11
4218,13
4219,65
4220,142
4221,212
4222,245
4223,244
4224,201
4225,125
4226,52
4227,11
4228,13
4229,65
4230,141
4231,212
4232,245
4233,245
4234,201
4235,125
4236,52
4237,11
4238,13
4239,65
4240,141
4241,212
4242,245
4243,245
4244,201
4245,125
4246,52
4247,11
4248,13
4249,65
4250,142
4251,212
4252,245
4253,245
4254,201
4255,125
4256,52
4257,11
4258,13
4259,65
4260,142
4261,212
4262,245
4263,245
4264,203
4265,125
4266,53
4267,11
4268,13
4269,65
4270,142
4271,212
4272,245
4273,245
4274,203
4275,125
4276,53
4277,11
4278,13
4279,65
4280,142
4281,212
4282,245
4283,245
4284,203
4285,127
4286,53
4287,11
4288,13
4289,65
4290,142
4291,212
4292,245
4293,245
4294,203
4295,127
4296,53
4297,11
4298,13
4299,65
4300,142
4301,212
4302,245
4303,245
4304,203
4305,127
4306,53
4307,11
4308,13
4309,65
4310,142
4311,212
4312,245
4313,245
4314,203
4315,127
4316,53
4317,11
4318,13
4319,65
4320,142
4321,212
4322,245
4323,245
4324,203
4325,127
4326,53
4327,11
4328,13
4329,65
4330,141
4331,212
4332,245
4333,245
4334,203
4335,127
4336,53
4337,11
4338,13
4339,65
4340,141
4341,212
4342,245
4343,245
4344,203
4345,128
4346,53
4347,11
4348,13
4349,65
4350,141
4351,212
4352,245
4353,245
4354,203
4355,128
4356,54
4357,11
4358,13
4359,63
4360,141
4361,208
4362,245
4363,245
4364,203
4365,128
4366,54
4367,11
4368,13
4369,63
4370,141
4371,208
4372,245
4373,245
4374,203
4375,128
4376,54
4377,11
4378,13
4379,63
4380,141
4381,208
4382,245
4383,245
4384,203
4385,128
4386,54
4387,11
4388,13
4389,63
4390,141
4391,208
4392,245
4393,245
4394,203
4395,128
4396,54
4397,12
4398,13
4399,63
4400,140
4401,209
4402,245
4403,245
4404,203
4405,128
4406,54
4407,12
4408,13
4409,63
4410,140
4411,209
4412,245
4413,245
4414,203
4415,130
4416,53
4417,12
4418,13
4419,63
4420,140
4421,209
4422,245
4423,245
4424,203
4425,130
4426,52
4427,12
4428,13
4429,63
4430,139
4431,209
4432,247
4433,245
4434,205
4435,132
4436,53
4437,12
4438,13
4439,63
4440,139
4441,208
4442,247
4443,245
4444,205
4445,133
4446,53
4447,12
4448,13
4449,63
4450,139
4451,208
4452,247
4453,245
4454,205
4455,133
4456,53
4457,12
4458,13
4459,63
4460,139
4461,208
4462,247
4463,245
4464,205
4465,133
4466,54
4467,12
4468,13
4469,63
4470,139
4471,207
4472,247
4473,245
4474,205
4475,133
4476,54
4477,12
4478,13
4479,63
4480,139
4481,207
4482,247
4483,245
4484,205
4485,133
4486,54
4487,12
4488,13
4489,61
4490,138
4491,207
4492,247
4493,245
4494,205
4495,133
4496,54
4497,12
4498,13
4499,61
4500,138
4501,207
4502,247
4503,245
4504,205
4505,133
4506,56
4507,12
4508,13
4509,61
4510,138
4511,206
4512,245
4513,245
4514,205
4515,133
4516,56
4517,12
4518,13
4519,61
4520,138
4521,206
4522,245
4523,245
4524,205
4525,133
4526,56
4527,12
4528,13
4529,61
4530,138
4531,206
4532,245
4533,245
4534,206
4535,133
4536,56
4537,12
4538,13
4539,61
4540,138
4541,206
4542,245
4543,245
4544,206
4545,133
4546,56
4547,12
4548,13
4549,60
4550,138
4551,205
4552,245
4553,245
4554,206
4555,133
4556,56
4557,12
4558,12
4559,60
4560,138
4561,205
4562,245
4563,245
4564,206
4565,133
4566,57
4567,12
4568,13
4569,60
4570,137
4571,209
4572,245
4573,245
4574,207
4575,133
4576,58
4577,12
4578,12
4579,60
4580,136
4581,209
4582,245
4583,245
4584,207
4585,133
4586,58
4587,12
4588,12
4589,60
4590,136
4591,208
4592,245
4593,245
4594,207
4595,133
4596,58
4597,12
4598,12
4599,60
4600,136
4601,208
4602,245
4603,245
4604,207
4605,133
4606,58
4607,12
4608,12
4609,60
4610,133
4611,207
4612,245
4613,245
4614,207
4615,133
4616,58
4617,12
4618,12
4619,60
4620,133
4621,207
4622,245
4623,245
4624,208
4625,134
4626,59
4627,12
4628,12
4629,60
4630,133
4631,207
4632,245
4633,245
4634,208
4635,136
4636,59
4637,12
4638,12
4639,60
4640,133
4641,207
4642,245
4643,245
4644,208
4645,136
4646,59
4647,12
4648,12
4649,60
4650,133
4651,207
4652,245
4653,245
4654,208
4655,136
4656,59
4657,12
4658,12
4659,59
4660,130
4661,203
4662,245
4663,245
4664,209
4665,136
4666,59
4667,12
4668,12
4669,59
4670,130
4671,203
4672,245
4673,245
4674,209
4675,137
4676,59
4677,12
4678,12
4679,59
4680,130
4681,203
4682,245
4683,245
4684,209
4685,138
4686,56
4687,12
4688,12
4689,59
4690,130
4691,201
4692,245
4693,245
4694,209
4695,138
4696,58
4697,12
4698,12
4699,59
4700,130
4701,201
4702,245
4703,245
4704,209
4705,138
4706,58
4707,12
4708,12
4709,59
4710,130
4711,201
4712,245
4713,245
4714,209
4715,138
4716,58
4717,12
4718,12
4719,56
4720,133
4721,205
4722,245
4723,245
4724,209
4725,136
4726,60
4727,12
4728,12
4729,59
4730,130
4731,201
4732,244
4733,245
4734,209
4735,136
4736,60
4737,12
4738,12
4739,59
4740,130
4741,201
4742,244
4743,246
4744,209
4745,136
4746,60
4747,12
4748,12
4749,59
4750,130
4751,201
4752,244
4753,247
4754,209
4755,136
4756,60
4757,12
4758,12
4759,58
4760,128
4761,203
4762,244
4763,247
4764,209
4765,136
4766,60
4767,12
4768,12
4769,58
4770,128
4771,203
4772,244
4773,247
4774,209
4775,137
4776,60
4777,12
4778,12
4779,58
4780,128
4781,205
4782,245
4783,247
4784,209
4785,138
4786,59
4787,12
4788,12
4789,54
4790,133
4791,205
4792,245
4793,247
4794,209
4795,138
4796,59
4797,12
4798,12
4799,54
4800,133
4801,205
4802,245
4803,247
4804,209
4805,138
4806,59
4807,12
4808,12
4809,54
4810,133
4811,203
4812,244
4813,247
4814,209
4815,138
4816,59
4817,12
4818,12
4819,54
4820,133
4821,203
4822,244
4823,247
4824,209
4825,138
4826,59
4827,12
4828,12
4829,54
4830,133
4831,203
4832,244
4833,247
4834,209
4835,138
4836,59
4837,12
4838,12
4839,54
4840,133
4841,201
4842,243
4843,245
4844,209
4845,138
4846,60
4847,12
4848,12
4849,54
4850,132
4851,201
4852,243
4853,245
4854,208
4855,138
4856,60
4857,13
4858,12
4859,54
4860,130
4861,201
4862,245
4863,248
4864,208
4865,138
4866,60
4867,13
4868,12
4869,54
4870,130
4871,201
4872,245
4873,247
4874,208
4875,139
4876,60
4877,13
4878,12
4879,54
4880,130
4881,201
4882,245
4883,247
4884,212
4885,138
4886,60
4887,13
4888,12
4889,54
4890,130
4891,201
4892,245
4893,248
4894,212
4895,139
4896,60
4897,13
4898,12
4899,53
4900,130
4901,201
4902,245
4903,248
4904,212
4905,139
4906,60
4907,13
4908,12
4909,53
4910,130
4911,199
4912,245
4913,248
4914,212
4915,139
4916,59
4917,12
4918,12
4919,53
4920,130
4921,199
4922,245
4923,248
4924,212
4925,139
4926,60
4927,13
4928,12
4929,53
4930,130
4931,199
4932,245
4933,248
4934,212
4935,140
4936,63
4937,13
4938,12
4939,53
4940,130
4941,199
4942,245
4943,248
4944,212
4945,140
4946,63
4947,13
4948,12
4949,53
4950,130
4951,199
4952,245
4953,248
4954,212
4955,140
4956,63
4957,13
4958,12
4959,53
4960,128
4961,201
4962,242
4963,245
4964,212
4965,140
4966,63
4967,15
4968,12
4969,53
4970,128
4971,201
4972,242
4973,245
4974,212
4975,141
4976,63
4977,13
4978,12
4979,53
4980,128
4981,203
4982,241
4983,245
4984,212
4985,141
4986,63
4987,15
4988,12
4989,53
4990,128
4991,201
4992,242
4993,245
4994,212
4995,141
4996,63
4997,15
4998,12
4999,52
5000,128
5001,201
5002,242
5003,245
5004,212
5005,141
5006,63
5007,15
5008,12
5009,52
5010,128
5011,201
5012,242
5013,245
5014,212
5015,141
5016,65
5017,15
5018,11
5019,50
5020,125
5021,201
5022,242
5023,245
5024,212
5025,141
5026,65
5027,15
5028,12
5029,52
5030,128
5031,201
5032,242
5033,245
5034,212
5035,142
5036,65
5037,15
5038,11
5039,50
5040,125
5041,201
5042,242
5043,245
5044,212
5045,142
5046,65
5047,15
5048,12
5049,52
5050,127
5051,201
5052,242
5053,245
5054,214
5055,142
5056,65
5057,15
5058,12
5059,52
5060,127
5061,201
5062,242
5063,245
5064,214
5065,142
5066,65
5067,15
5068,12
5069,52
5070,127
5071,201
5072,242
5073,245
5074,214
5075,142
5076,65
5077,15
5078,11
5079,49
5080,127
5081,201
5082,242
5083,245
5084,214
5085,143
5086,65
5087,15
5088,11
5089,49
5090,127
5091,201
5092,241
5093,247
5094,214
5095,142
5096,65
5097,15
5098,11
5099,49
5100,127
5101,201
5102,241
5103,247
5104,214
5105,142
5106,65
5107,15
5108,11
5109,49
5110,127
5111,201
5112,243
5113,247
5114,215
5115,145
5116,65
5117,15
5118,11
5119,49
5120,127
5121,201
5122,243
5123,247
5124,215
5125,145
5126,65
5127,15
5128,11
5129,49
5130,125
5131,201
5132,243
5133,247
5134,215
5135,145
5136,65
5137,15
5138,11
5139,49
5140,125
5141,201
5142,243
5143,247
5144,215
5145,145
5146,65
5147,15
5148,11
5149,49
5150,125
5151,201
5152,243
5153,247
5154,215
5155,145
5156,64
5157,15
5158,11
5159,48
5160,125
5161,201
5162,242
5163,247
5164,215
5165,145
5166,65
5167,15
5168,11
5169,48
5170,125
5171,201
5172,242
5173,247
5174,215
5175,147
5176,63
5177,15
5178,11
5179,47
5180,125
5181,199
5182,242
5183,248
5184,215
5185,147
5186,63
5187,15
5188,11
5189,47
5190,125
5191,199
5192,242
5193,247
5194,215
5195,147
5196,63
5197,15
5198,11
5199,47
5200,125
5201,199
5202,242
5203,247
5204,215
5205,147
5206,63
5207,15
5208,11
5209,47
5210,125
5211,199
5212,242
5213,248
5214,215
5215,147
5216,63
5217,15
5218,11
5219,47
5220,125
5221,199
5222,242
5223,245
5224,215
5225,147
5226,63
5227,15
5228,11
5229,47
5230,125
5231,199
5232,242
5233,245
5234,215
5235,147
5236,65
5237,15
5238,11
5239,46
5240,125
5241,199
5242,242
5243,245
5244,215
5245,147
5246,65
5247,15
5248,11
5249,46
5250,125
5251,199
5252,242
5253,245
5254,215
5255,147
5256,65
5257,15
5258,11
5259,46
5260,125
5261,199
5262,242
5263,245
5264,215
5265,147
5266,65
5267,15
5268,11
5269,46
5270,125
5271,197
5272,242
5273,245
5274,215
5275,148
5276,64
5277,15
5278,11
5279,46
5280,123
5281,196
5282,242
5283,245
5284,215
5285,148
5286,64
5287,15
5288,11
5289,46
5290,123
5291,196
5292,242
5293,245
5294,215
5295,148
5296,68
5297,15
5298,11
5299,46
5300,123
5301,196
5302,242
5303,245
5304,215
5305,148
5306,69
5307,15
5308,11
5309,46
5310,123
5311,193
5312,242
5313,245
5314,215
5315,148
5316,69
5317,15
5318,11
5319,46
5320,123
5321,193
5322,242
5323,245
5324,215
5325,148
5326,69
5327,15
5328,11
5329,46
5330,123
5331,193
5332,241
5333,248
5334,215
5335,148
5336,69
5337,15
5338,11
5339,46
5340,123
5341,193
5342,242
5343,245
5344,215
5345,148
5346,69
5347,15
5348,11
5349,46
5350,123
5351,193
5352,241
5353,248
5354,215
5355,148
5356,70
5357,15
5358,11
5359,46
5360,123
5361,193
5362,241
5363,248
5364,215
5365,148
5366,70
5367,15
5368,11
5369,46
5370,121
5371,195
5372,240
5373,249
5374,215
5375,148
5376,70
5377,15
5378,11
5379,44
5380,121
5381,195
5382,240
5383,249
5384,217
5385,148
5386,70
5387,17
5388,11
5389,44
5390,121
5391,195
5392,240
5393,249
5394,217
5395,149
5396,70
5397,17
5398,11
5399,44
5400,121
5401,195
5402,241
5403,249
5404,217
5405,149
5406,70
5407,17
5408,10
5409,44
5410,121
5411,196
5412,241
5413,249
5414,217
5415,150
5416,70
5417,17
5418,11
5419,44
5420,121
5421,196
5422,241
5423,249
5424,217
5425,150
5426,70
5427,17
5428,11
5429,44
5430,119
5431,196
5432,241
5433,249
5434,217
5435,151
5436,70
5437,17
5438,11
5439,44
5440,119
5441,196
5442,241
5443,249
5444,217
5445,151
5446,70
5447,17
5448,8
5449,46
5450,121
5451,196
5452,241
5453,249
5454,217
5455,151
5456,70
5457,17
5458,10
5459,44
5460,117
5461,196
5462,241
5463,249
5464,217
5465,151
5466,70
5467,17
5468,8
5469,46
5470,121
5471,195
5472,241
5473,249
5474,218
5475,148
5476,70
5477,17
5478,8
5479,46
5480,121
5481,195
5482,240
5483,249
5484,218
5485,148
5486,70
5487,17
5488,8
5489,46
5490,121
5491,195
5492,240
5493,249
5494,219
5495,149
5496,70
5497,17
5498,8
5499,46
5500,121
5501,195
5502,240
5503,249
5504,219
5505,149
5506,72
5507,17
5508,8
5509,44
5510,119
5511,195
5512,240
5513,249
5514,219
5515,150
5516,72
5517,17
5518,8
5519,44
5520,119
5521,195
5522,240
5523,249
5524,219
5525,150
5526,72
5527,17
5528,8
5529,44
5530,119
5531,195
5532,224
5533,249
5534,215
5535,153
5536,72
5537,17
5538,8
5539,44
5540,119
5541,195
5542,240
5543,249
5544,217
5545,154
5546,70
5547,17
5548,8
5549,44
5550,117
5551,195
5552,240
5553,249
5554,217
5555,154
5556,70
5557,17
5558,8
5559,44
5560,115
5561,193
5562,241
5563,249
5564,219
5565,151
5566,72
5567,17
5568,8
5569,46
5570,117
5571,193
5572,241
5573,249
5574,219
5575,151
5576,73
5577,17
5578,8
5579,44
5580,115
5581,191
5582,241
5583,249
5584,219
5585,151
5586,73
5587,17
5588,8
5589,46
5590,117
5591,193
5592,241
5593,249
5594,219
5595,152
5596,73
5597,17
5598,8
5599,46
5600,117
5601,193
5602,241
5603,249
5604,219
5605,152
5606,73
5607,17
5608,8
5609,46
5610,117
5611,193
5612,241
5613,249
5614,219
5615,152
5616,73
5617,17
5618,8
5619,46
5620,115
5621,189
5622,241
5623,249
5624,218
5625,152
5626,73
5627,19
5628,8
5629,46
5630,115
5631,189
5632,241
5633,249
5634,218
5635,153
5636,73
5637,19
5638,8
5639,46
5640,115
5641,189
5642,241
5643,249
5644,218
5645,153
5646,74
5647,17
5648,8
5649,44
5650,115
5651,189
5652,241
5653,249
5654,219
5655,153
5656,74
5657,17
5658,8
5659,44
5660,115
5661,189
5662,241
5663,249
5664,219
5665,154
5666,72
5667,19
5668,8
5669,44
5670,115
5671,189
5672,241
5673,249
5674,219
5675,154
5676,73
5677,19
5678,8
5679,44
5680,115
5681,188
5682,241
5683,249
5684,219
5685,154
5686,70
5687,19
5688,8
5689,44
5690,115
5691,188
5692,241
5693,249
5694,219
5695,151
5696,74
5697,17
5698,8
5699,44
5700,114
5701,188
5702,241
5703,250
5704,217
5705,154
5706,70
5707,19
5708,8
5709,44
5710,114
5711,188
5712,240
5713,249
5714,219
5715,152
5716,76
5717,19
5718,8
5719,44
5720,114
5721,188
5722,241
5723,249
5724,219
5725,153
5726,76
5727,19
5728,8
5729,44
5730,114
5731,188
5732,240
5733,249
5734,219
5735,154
5736,72
5737,19
5738,8
5739,44
5740,114
5741,188
5742,240
5743,250
5744,217
5745,155
5746,72
5747,19
5748,8
5749,44
5750,113
5751,189
5752,240
5753,250
5754,217
5755,155
5756,72
5757,19
5758,8
5759,44
5760,113
5761,189
5762,240
5763,250
5764,217
5765,155
5766,72
5767,19
5768,8
5769,44
5770,113
5771,189
5772,240
5773,250
5774,217
5775,157
5776,77
5777,19
5778,8
5779,44
5780,113
5781,189
5782,240
5783,250
5784,218
5785,154
5786,73
5787,19
5788,8
5789,44
5790,113
5791,189
5792,240
5793,250
5794,218
