Index,Value
2997,245
2998,206
2999,133
3000,58
3001,12
3002,13
3003,60
3004,137
3005,209
3006,245
3007,245
3008,207
3009,133
3010,58
3011,12
3012,12
3013,60
3014,137
3015,209
3016,245
3017,245
3018,207
3019,133
3020,58
3021,12
3022,12
3023,60
3024,136
3025,208
3026,245
3027,245
3028,207
3029,133
3030,58
3031,12
3032,12
3033,60
3034,136
3035,208
3036,245
3037,245
3038,207
3039,133
3040,58
3041,12
3042,12
3043,60
3044,133
3045,207
3046,245
3047,245
3048,207
3049,133
3050,58
3051,12
3052,12
3053,60
3054,133
3055,207
3056,245
3057,245
3058,208
3059,134
3060,59
3061,12
3062,12
3063,60
3064,133
3065,207
3066,245
3067,245
3068,208
3069,136
3070,59
3071,12
3072,12
3073,60
3074,133
3075,207
3076,245
3077,245
3078,209
3079,136
3080,59
3081,12
3082,12
3083,59
3084,130
3085,203
3086,245
3087,245
3088,209
3089,136
3090,59
3091,12
3092,12
3093,59
3094,130
3095,203
3096,245
3097,245
3098,209
3099,136
3100,59
3101,12
3102,12
3103,59
3104,130
3105,203
3106,245
3107,245
3108,209
3109,137
3110,59
3111,12
3112,12
3113,59
3114,130
3115,203
3116,245
3117,245
3118,209
3119,137
3120,59
3121,12
3122,12
3123,59
3124,130
3125,203
3126,245
3127,245
3128,209
3129,138
3130,58
3131,12
3132,12
3133,59
3134,130
3135,203
3136,242
3137,244
3138,209
3139,138
3140,58
3141,12
3142,12
3143,59
3144,130
3145,201
3146,244
3147,245
3148,209
3149,138
3150,58
3151,12
3152,12
3153,59
3154,130
3155,201
3156,245
3157,246
3158,209
3159,134
3160,60
3161,12
3162,12
3163,59
3164,130
3165,201
3166,245
3167,247
3168,209
3169,136
3170,60
3171,12
3172,12
3173,59
3174,130
3175,201
3176,244
3177,246
3178,209
3179,136
3180,60
3181,12
3182,12
3183,58
3184,130
3185,201
3186,244
3187,247
3188,209
3189,136
3190,60
3191,12
3192,12
3193,58
3194,130
3195,201
3196,244
3197,247
3198,209
3199,137
3200,60
3201,12
3202,12
3203,58
3204,128
3205,203
3206,244
3207,247
3208,209
3209,137
3210,60
3211,12
3212,12
3213,58
3214,128
3215,205
3216,245
3217,247
3218,209
3219,137
3220,60
3221,13
3222,12
3223,54
3224,133
3225,205
3226,245
3227,247
3228,209
3229,138
3230,59
3231,12
3232,12
3233,54
3234,133
3235,205
3236,245
3237,247
3238,209
3239,138
3240,59
3241,12
3242,12
3243,54
3244,133
3245,203
3246,244
3247,247
3248,209
3249,138
3250,59
3251,12
3252,12
3253,54
3254,133
3255,203
3256,244
3257,247
3258,209
3259,138
3260,59
3261,12
3262,12
3263,54
3264,133
3265,203
3266,244
3267,247
3268,209
3269,138
3270,59
3271,12
3272,12
3273,54
3274,133
3275,201
3276,243
3277,245
3278,209
3279,138
3280,60
3281,13
3282,12
3283,54
3284,132
3285,201
3286,243
3287,245
3288,208
3289,138
3290,60
3291,13
3292,12
3293,54
3294,130
3295,201
3296,245
3297,248
3298,208
3299,139
3300,60
3301,13
3302,12
3303,54
3304,130
3305,201
3306,245
3307,248
3308,208
3309,139
3310,60
3311,13
3312,12
3313,54
3314,130
3315,201
3316,245
3317,248
3318,208
3319,139
3320,60
3321,13
3322,12
3323,53
3324,130
3325,201
3326,245
3327,248
3328,212
3329,139
3330,60
3331,13
3332,12
3333,53
3334,130
3335,199
3336,245
3337,248
3338,212
3339,139
3340,60
3341,13
3342,12
3343,53
3344,130
3345,199
3346,245
3347,248
3348,212
3349,139
3350,60
3351,13
3352,12
3353,53
3354,130
3355,199
3356,245
3357,248
3358,212
3359,139
3360,59
3361,12
3362,12
3363,53
3364,130
3365,199
3366,245
3367,248
3368,212
3369,139
3370,61
3371,13
3372,12
3373,53
3374,130
3375,199
3376,245
3377,248
3378,212
3379,140
3380,63
3381,13
3382,12
3383,53
3384,130
3385,199
3386,245
3387,248
3388,212
3389,140
3390,63
3391,13
3392,12
3393,53
3394,128
3395,201
3396,242
3397,245
3398,212
3399,140
3400,63
3401,13
3402,12
3403,53
3404,128
3405,201
3406,242
3407,245
3408,212
3409,141
3410,63
3411,13
3412,12
3413,53
3414,128
3415,201
3416,242
3417,245
3418,212
3419,141
3420,63
3421,13
3422,12
3423,53
3424,128
3425,201
3426,242
3427,245
3428,212
3429,141
3430,63
3431,15
3432,12
3433,52
3434,128
3435,201
3436,242
3437,245
3438,212
3439,141
3440,63
3441,15
3442,12
3443,52
3444,128
3445,201
3446,242
3447,245
3448,212
3449,141
3450,65
3451,15
3452,12
3453,52
3454,128
3455,201
3456,242
3457,245
3458,212
3459,141
3460,65
3461,15
3462,12
3463,52
3464,128
3465,201
3466,242
3467,245
3468,212
3469,142
3470,65
3471,15
3472,12
3473,52
3474,127
3475,201
3476,242
3477,245
3478,212
3479,142
3480,65
3481,15
3482,12
3483,52
3484,127
3485,201
3486,242
3487,245
3488,214
3489,142
3490,65
3491,15
3492,12
3493,52
3494,127
3495,201
3496,242
3497,245
3498,214
3499,142
3500,65
3501,15
3502,11
3503,49
3504,127
3505,201
3506,242
3507,245
3508,214
3509,142
3510,65
3511,15
3512,12
3513,52
3514,127
3515,201
3516,241
3517,247
3518,214
3519,142
3520,65
3521,15
3522,11
3523,49
3524,127
3525,201
3526,242
3527,245
3528,215
3529,142
3530,65
3531,15
3532,11
3533,49
3534,127
3535,201
3536,241
3537,247
3538,214
3539,145
3540,65
3541,15
3542,11
3543,49
3544,127
3545,201
3546,243
3547,247
3548,215
3549,145
3550,65
3551,15
3552,11
3553,49
3554,127
3555,201
3556,243
3557,247
3558,215
3559,145
3560,65
3561,15
3562,11
3563,49
3564,125
3565,201
3566,243
3567,247
3568,215
3569,145
3570,65
3571,15
3572,11
3573,49
3574,125
3575,201
3576,242
3577,247
3578,215
3579,145
3580,64
3581,15
3582,11
3583,49
3584,125
3585,201
3586,243
3587,247
3588,215
3589,145
3590,64
3591,15
3592,11
3593,48
3594,125
3595,201
3596,242
3597,247
3598,215
3599,147
3600,63
3601,15
3602,11
3603,48
3604,125
3605,201
3606,242
3607,247
3608,215
3609,147
3610,63
3611,15
3612,11
3613,47
3614,125
3615,199
3616,242
3617,248
3618,215
3619,147
3620,63
3621,15
3622,11
3623,47
3624,125
3625,199
3626,242
3627,248
3628,215
3629,147
3630,63
3631,15
3632,11
3633,47
3634,125
3635,199
3636,242
3637,248
3638,215
3639,147
3640,63
3641,15
3642,11
3643,47
3644,125
3645,199
3646,242
3647,247
3648,215
3649,147
3650,63
3651,15
3652,11
3653,47
3654,125
3655,199
3656,242
3657,245
3658,215
3659,147
3660,63
3661,15
3662,11
3663,46
3664,125
3665,199
3666,242
3667,245
3668,215
3669,147
3670,63
3671,15
3672,11
3673,46
3674,125
3675,199
3676,242
3677,245
3678,215
3679,147
3680,65
3681,15
3682,11
3683,46
3684,125
3685,199
3686,242
3687,245
3688,215
3689,147
3690,65
3691,15
3692,11
3693,46
3694,125
3695,199
3696,242
3697,245
3698,215
3699,147
3700,65
3701,15
3702,11
3703,46
3704,125
3705,199
3706,242
3707,245
3708,215
3709,148
3710,64
3711,15
3712,11
3713,46
3714,125
3715,197
3716,242
3717,245
3718,215
3719,148
3720,64
3721,15
3722,11
3723,46
3724,123
3725,196
3726,242
3727,245
3728,215
3729,148
3730,64
3731,15
3732,11
3733,46
3734,123
3735,196
3736,242
3737,245
3738,215
3739,148
3740,69
3741,15
3742,11
3743,46
3744,123
3745,193
3746,242
3747,245
3748,215
3749,148
3750,69
3751,15
3752,11
3753,46
3754,123
3755,193
3756,242
3757,245
3758,215
3759,148
3760,69
3761,15
3762,11
3763,46
3764,123
3765,193
3766,242
3767,245
3768,215
3769,148
3770,69
3771,15
3772,11
3773,46
3774,123
3775,193
3776,242
3777,245
3778,215
3779,148
3780,70
3781,15
3782,11
3783,46
3784,123
3785,193
3786,241
3787,248
3788,215
3789,148
3790,70
3791,15
3792,11
3793,46
3794,123
3795,193
3796,241
3797,249
3798,215
3799,148
3800,70
3801,15
3802,11
3803,46
3804,121
3805,195
3806,240
3807,249
3808,215
3809,148
3810,70
3811,15
3812,11
3813,44
3814,121
3815,195
3816,240
3817,249
3818,215
3819,149
3820,70
3821,17
3822,11
3823,44
3824,121
3825,196
3826,241
3827,249
3828,217
3829,149
3830,70
3831,17
3832,11
3833,44
3834,121
3835,196
3836,241
3837,249
3838,217
3839,149
3840,70
3841,17
3842,11
3843,44
3844,121
3845,196
3846,241
3847,249
3848,217
3849,150
3850,70
3851,17
3852,11
3853,44
3854,121
3855,196
3856,241
3857,249
3858,217
3859,150
3860,70
3861,17
3862,8
3863,46
3864,121
3865,196
3866,241
3867,249
3868,217
3869,151
3870,70
3871,17
3872,8
3873,46
3874,121
3875,196
3876,241
3877,249
3878,217
3879,151
3880,70
3881,17
3882,8
3883,46
3884,121
3885,196
3886,241
3887,249
3888,217
3889,151
3890,70
3891,17
3892,10
3893,44
3894,117
3895,196
3896,241
3897,249
3898,218
3899,148
3900,70
3901,17
3902,8
3903,46
3904,121
3905,195
3906,241
3907,249
3908,218
3909,148
3910,70
3911,17
3912,8
3913,46
3914,121
3915,195
3916,240
3917,249
3918,218
3919,148
3920,70
3921,17
3922,8
3923,46
3924,121
3925,195
3926,240
3927,249
3928,219
3929,149
3930,70
3931,17
3932,8
3933,46
3934,120
3935,195
3936,240
3937,249
3938,219
3939,149
3940,72
3941,17
3942,8
3943,46
3944,120
3945,195
3946,240
3947,249
3948,219
3949,149
3950,72
3951,17
3952,8
3953,44
3954,119
3955,195
3956,240
3957,249
3958,219
3959,150
3960,72
3961,17
3962,8
3963,44
3964,119
3965,195
3966,240
3967,249
3968,215
3969,153
3970,72
3971,17
3972,8
3973,44
3974,119
3975,195
3976,240
3977,249
3978,219
3979,148
3980,72
3981,17
3982,8
3983,44
3984,117
3985,195
3986,240
3987,249
3988,217
3989,154
3990,70
3991,17
3992,8
3993,46
3994,119
3995,193
3996,241
3997,249
3998,219
3999,151
4000,72
4001,17
4002,8
4003,44
4004,115
4005,193
4006,241
4007,249
4008,219
4009,151
4010,73
4011,17
4012,8
4013,46
4014,117
4015,193
4016,241
4017,249
4018,219
4019,151
4020,73
4021,17
4022,8
4023,46
4024,117
4025,193
4026,241
4027,249
4028,219
4029,151
4030,73
4031,17
4032,8
4033,46
4034,117
4035,193
4036,241
4037,249
4038,219
4039,152
4040,73
4041,17
4042,8
4043,46
4044,117
4045,193
4046,241
4047,249
4048,219
4049,152
4050,73
4051,17
4052,8
4053,46
4054,115
4055,189
4056,241
4057,249
4058,218
4059,152
4060,73
4061,19
4062,8
4063,46
4064,115
4065,189
4066,241
4067,249
4068,218
4069,153
4070,74
4071,17
4072,8
4073,46
4074,115
4075,189
4076,241
4077,249
4078,219
4079,153
4080,74
4081,17
4082,8
4083,44
4084,115
4085,189
4086,241
4087,249
4088,219
4089,153
4090,74
4091,17
4092,8
4093,44
4094,115
4095,189
4096,241
4097,249
4098,219
4099,154
4100,72
4101,19
4102,8
4103,44
4104,115
4105,189
4106,241
4107,249
4108,219
4109,154
4110,73
4111,19
4112,8
4113,44
4114,115
4115,189
4116,241
4117,249
4118,219
4119,154
4120,70
4121,19
4122,8
4123,44
4124,115
4125,189
4126,241
4127,249
4128,219
4129,154
4130,70
4131,19
4132,8
4133,44
4134,114
4135,188
4136,241
4137,249
4138,219
4139,154
4140,70
4141,19
4142,8
4143,44
4144,114
4145,188
4146,241
4147,249
4148,219
4149,152
4150,76
4151,19
4152,8
4153,44
4154,114
4155,188
4156,241
4157,249
4158,219
4159,152
4160,76
4161,19
4162,8
4163,44
4164,114
4165,188
4166,240
4167,250
4168,217
4169,155
4170,72
4171,19
4172,8
4173,44
4174,114
4175,188
4176,240
4177,250
4178,217
4179,155
4180,72
4181,19
4182,8
4183,44
4184,113
4185,189
4186,240
4187,249
4188,219
4189,154
4190,72
4191,19
4192,8
4193,44
4194,113
4195,189
4196,240
4197,250
4198,217
4199,156
4200,74
4201,17
4202,8
4203,44
4204,113
4205,189
4206,240
4207,250
4208,218
4209,154
4210,72
4211,19
4212,8
4213,44
4214,113
4215,189
4216,240
4217,250
4218,217
4219,157
4220,77
4221,19
4222,8
4223,44
4224,113
4225,189
4226,240
4227,250
4228,218
4229,154
4230,73
4231,19
4232,8
4233,44
4234,113
4235,189
4236,240
4237,250
4238,219
4239,154
4240,73
4241,19
4242,8
4243,44
4244,113
4245,189
4246,240
4247,250
4248,219
4249,154
4250,73
4251,19
4252,8
4253,44
4254,113
4255,189
4256,240
4257,250
4258,219
4259,154
4260,73
4261,19
4262,8
4263,44
4264,112
4265,188
4266,240
4267,250
4268,219
4269,154
4270,73
4271,19
4272,8
4273,44
4274,112
4275,188
4276,240
4277,250
4278,219
4279,155
4280,74
4281,19
4282,8
4283,41
4284,114
4285,188
4286,240
4287,250
4288,219
4289,155
4290,74
4291,19
4292,8
4293,41
4294,114
4295,188
4296,240
4297,250
4298,219
4299,154
4300,74
4301,17
4302,8
4303,41
4304,113
4305,188
4306,240
4307,250
4308,219
4309,154
4310,74
4311,17
4312,8
4313,41
4314,113
4315,188
4316,240
4317,250
4318,219
4319,154
4320,74
4321,17
4322,8
4323,41
4324,113
4325,188
4326,240
4327,250
4328,219
4329,157
4330,79
4331,20
4332,8
4333,41
4334,113
4335,188
4336,240
4337,250
4338,219
4339,157
4340,79
4341,20
4342,8
4343,41
4344,113
4345,188
4346,240
4347,250
4348,219
4349,157
4350,79
4351,20
4352,8
4353,41
4354,113
4355,188
4356,240
4357,250
4358,219
4359,158
4360,79
4361,20
4362,8
4363,41
4364,113
4365,188
4366,240
4367,250
4368,219
4369,158
4370,79
4371,20
4372,8
4373,41
4374,112
4375,188
4376,240
4377,250
4378,219
4379,158
4380,79
4381,20
4382,8
4383,39
4384,112
4385,188
4386,240
4387,250
4388,219
4389,158
4390,79
4391,20
4392,8
4393,39
4394,112
4395,188
4396,240
4397,250
4398,220
4399,160
4400,81
4401,20
4402,8
4403,39
4404,112
4405,188
4406,240
4407,250
4408,220
4409,160
4410,81
4411,20
4412,8
4413,39
4414,111
4415,188
4416,240
4417,250
4418,220
4419,160
4420,81
4421,20
4422,8
4423,39
4424,111
4425,188
4426,224
4427,250
4428,220
4429,160
4430,81
4431,20
4432,8
4433,39
4434,111
4435,188
4436,237
4437,250
4438,220
4439,160
4440,81
4441,20
4442,8
4443,39
4444,109
4445,186
4446,235
4447,249
4448,223
4449,161
4450,81
4451,20
4452,8
4453,39
4454,109
4455,186
4456,234
4457,249
4458,223
4459,162
4460,79
4461,20
4462,8
4463,39
4464,109
4465,186
4466,234
4467,249
4468,223
4469,162
4470,79
4471,20
4472,8
4473,39
4474,109
4475,186
4476,234
4477,249
4478,223
4479,162
4480,79
4481,20
4482,8
4483,38
4484,109
4485,186
4486,236
4487,250
4488,222
4489,162
4490,79
4491,21
4492,8
4493,38
4494,109
4495,186
4496,236
4497,250
4498,222
4499,162
4500,79
4501,21
4502,8
4503,38
4504,109
4505,186
4506,236
4507,250
4508,222
4509,162
4510,81
4511,21
4512,8
4513,38
4514,109
4515,186
4516,236
4517,250
4518,222
4519,164
4520,81
4521,21
4522,8
4523,38
4524,109
4525,186
4526,236
4527,250
4528,222
4529,164
4530,81
4531,21
4532,8
4533,38
4534,109
4535,186
4536,236
4537,249
4538,224
4539,160
4540,82
4541,20
4542,8
4543,38
4544,109
4545,186
4546,235
4547,249
4548,224
4549,161
4550,82
4551,20
4552,8
4553,38
4554,107
4555,184
4556,237
4557,250
4558,222
4559,164
4560,81
4561,22
4562,8
4563,38
4564,107
4565,184
4566,237
4567,250
4568,222
4569,164
4570,81
4571,22
4572,8
4573,38
4574,107
4575,184
4576,237
4577,250
4578,222
4579,164
4580,81
4581,22
4582,7
4583,38
4584,107
4585,184
4586,237
4587,250
4588,222
4589,164
4590,81
4591,22
4592,8
4593,38
4594,107
4595,184
4596,237
4597,250
4598,222
4599,164
4600,81
4601,22
4602,8
4603,38
4604,107
4605,184
4606,237
4607,250
4608,222
4609,164
4610,81
4611,22
4612,8
4613,38
4614,107
4615,182
4616,235
4617,249
4618,224
4619,162
4620,81
4621,22
4622,8
4623,38
4624,107
4625,182
4626,235
4627,249
4628,224
4629,164
4630,82
4631,20
4632,8
4633,38
4634,107
4635,182
4636,235
4637,249
4638,224
4639,164
4640,82
4641,20
4642,8
4643,38
4644,107
4645,182
4646,234
4647,249
4648,226
4649,160
4650,83
4651,20
4652,8
4653,38
4654,107
4655,181
4656,234
4657,249
4658,226
4659,161
4660,84
4661,22
4662,8
4663,38
4664,107
4665,181
4666,234
4667,249
4668,226
4669,161
4670,84
4671,22
4672,8
4673,38
4674,105
4675,182
4676,234
4677,249
4678,226
4679,162
4680,82
4681,20
4682,8
4683,38
4684,105
4685,182
4686,234
4687,249
4688,226
4689,162
4690,82
4691,21
4692,7
4693,38
4694,105
4695,182
4696,234
4697,249
4698,226
4699,162
4700,82
4701,21
4702,7
4703,38
4704,105
4705,182
4706,234
4707,249
4708,227
4709,162
4710,82
4711,21
4712,7
4713,38
4714,105
4715,182
4716,234
4717,249
4718,227
4719,162
4720,82
4721,21
4722,8
4723,38
4724,105
4725,182
4726,234
4727,249
4728,227
4729,162
4730,82
4731,22
4732,7
4733,38
4734,105
4735,182
4736,234
4737,249
4738,227
4739,164
4740,83
4741,22
4742,7
4743,38
4744,105
4745,182
4746,234
4747,249
4748,227
4749,164
4750,83
4751,22
4752,7
4753,38
4754,105
4755,182
4756,234
4757,249
4758,227
4759,164
4760,83
4761,22
4762,7
4763,34
4764,102
4765,182
4766,236
4767,249
4768,227
4769,164
4770,84
4771,22
4772,8
4773,34
4774,102
4775,182
4776,233
4777,249
4778,224
4779,164
4780,86
4781,23
4782,8
4783,32
4784,105
4785,181
4786,233
4787,249
4788,227
4789,164
4790,85
4791,23
4792,8
4793,32
4794,104
4795,182
4796,233
4797,249
4798,224
4799,164
4800,86
4801,25
4802,7
4803,32
4804,104
4805,182
4806,233
4807,249
4808,226
4809,164
4810,85
4811,23
4812,7
4813,32
4814,102
4815,182
4816,233
4817,249
4818,226
4819,164
4820,85
4821,24
4822,7
4823,32
4824,101
4825,182
4826,233
4827,250
4828,223
4829,166
4830,88
4831,25
4832,7
4833,32
4834,101
4835,182
4836,233
4837,250
4838,224
4839,166
4840,89
4841,25
4842,7
4843,34
4844,101
4845,182
4846,233
4847,250
4848,224
4849,168
4850,89
4851,25
4852,7
4853,34
4854,101
4855,182
4856,233
4857,250
4858,224
4859,166
4860,89
4861,25
4862,7
4863,34
4864,99
4865,179
4866,230
4867,250
4868,224
4869,169
4870,89
4871,25
4872,7
4873,34
4874,98
4875,177
4876,234
4877,249
4878,227
4879,164
4880,89
4881,25
4882,7
4883,34
4884,98
4885,177
4886,234
4887,249
4888,227
4889,164
4890,89
4891,25
4892,7
4893,34
4894,98
4895,177
4896,234
4897,249
4898,228
4899,166
4900,89
4901,25
4902,7
4903,34
4904,98
4905,175
4906,234
4907,249
4908,228
4909,166
4910,89
4911,25
4912,7
4913,34
4914,98
4915,175
4916,234
4917,249
4918,229
4919,166
4920,89
4921,25
4922,7
4923,34
4924,101
4925,179
4926,230
4927,250
4928,224
4929,166
4930,89
4931,25
4932,7
4933,34
4934,101
4935,179
4936,230
4937,250
4938,224
4939,166
4940,89
4941,25
4942,8
4943,34
4944,101
4945,179
4946,230
4947,250
4948,224
4949,168
4950,89
4951,25
4952,8
4953,33
4954,101
4955,179
4956,230
4957,250
4958,224
4959,168
4960,89
4961,25
4962,7
4963,33
4964,101
4965,179
4966,230
4967,250
4968,224
4969,168
4970,89
4971,25
4972,7
4973,33
4974,101
4975,179
4976,230
4977,250
4978,226
4979,166
4980,89
4981,25
4982,7
4983,33
4984,101
4985,179
4986,230
4987,250
4988,226
4989,166
4990,90
4991,25
4992,7
4993,33
4994,101
4995,178
4996,230
4997,250
4998,226
4999,166
5000,90
5001,25
5002,7
5003,33
5004,101
5005,178
5006,230
5007,250
5008,226
5009,166
5010,90
5011,25
5012,7
5013,33
5014,101
5015,178
5016,230
5017,250
5018,226
5019,166
5020,91
5021,25
5022,7
5023,33
5024,101
5025,178
5026,230
5027,250
5028,226
5029,166
5030,91
5031,25
5032,7
5033,33
5034,101
5035,178
5036,230
5037,250
5038,226
5039,166
5040,91
5041,22
5042,7
5043,32
5044,101
5045,178
5046,230
5047,250
5048,226
5049,166
5050,92
5051,25
5052,7
5053,32
5054,101
5055,178
5056,230
5057,250
5058,226
5059,166
5060,92
5061,25
5062,7
5063,33
5064,101
5065,177
5066,230
5067,250
5068,227
5069,168
5070,92
5071,25
5072,7
5073,32
5074,100
5075,177
5076,233
5077,250
5078,227
5079,168
5080,92
5081,25
5082,7
5083,32
5084,98
5085,174
5086,233
5087,250
5088,227
5089,169
5090,92
5091,25
5092,7
5093,32
5094,98
5095,174
5096,233
5097,250
5098,227
5099,169
5100,92
5101,25
5102,7
5103,32
5104,98
5105,173
5106,233
5107,250
5108,227
5109,169
5110,93
5111,25
5112,7
5113,31
5114,98
5115,173
5116,233
5117,250
5118,227
5119,169
5120,93
5121,25
5122,7
5123,31
5124,98
5125,172
5126,233
5127,250
5128,227
5129,169
5130,93
5131,25
5132,7
5133,31
5134,98
5135,172
5136,233
5137,250
5138,227
5139,169
5140,93
5141,25
5142,7
5143,31
5144,98
5145,172
5146,233
5147,250
5148,227
5149,170
5150,92
5151,25
5152,7
5153,31
5154,98
5155,172
5156,233
5157,250
5158,227
5159,170
5160,89
5161,27
5162,7
5163,31
5164,98
5165,174
5166,233
5167,250
5168,227
5169,170
5170,89
5171,27
5172,7
5173,31
5174,98
5175,174
5176,233
5177,250
5178,227
5179,170
5180,89
5181,27
5182,7
5183,31
5184,98
5185,174
5186,233
5187,250
5188,227
5189,170
5190,89
5191,28
5192,7
5193,31
5194,98
5195,174
5196,224
5197,250
5198,227
5199,170
5200,90
5201,25
5202,7
5203,31
5204,98
5205,174
5206,224
5207,250
5208,227
5209,170
5210,92
5211,27
5212,7
5213,31
5214,98
5215,173
5216,224
5217,250
5218,227
5219,170
5220,93
5221,27
5222,7
5223,30
5224,98
5225,173
5226,224
5227,250
5228,227
5229,170
5230,93
5231,27
5232,7
5233,30
5234,98
5235,173
5236,230
5237,250
5238,227
5239,170
5240,93
5241,27
5242,7
5243,30
5244,98
5245,172
5246,230
5247,250
5248,227
5249,170
5250,93
5251,28
5252,7
5253,30
5254,96
5255,174
5256,230
5257,250
5258,227
5259,171
5260,93
5261,28
5262,7
5263,30
5264,96
5265,174
5266,230
5267,250
5268,228
5269,174
5270,96
5271,28
5272,7
5273,30
5274,96
5275,174
5276,230
5277,250
5278,228
5279,174
5280,96
5281,30
5282,7
5283,30
5284,96
5285,174
5286,230
5287,250
5288,229
5289,174
5290,96
5291,30
5292,7
5293,30
5294,96
5295,174
5296,230
5297,250
5298,229
5299,174
5300,96
5301,30
5302,7
5303,30
5304,96
5305,174
5306,230
5307,250
5308,229
5309,174
5310,96
5311,30
5312,7
5313,30
5314,64
5315,174
5316,230
5317,250
5318,229
5319,175
5320,96
5321,30
5322,7
5323,30
5324,64
5325,173
5326,230
5327,250
5328,229
5329,175
5330,98
5331,27
5332,7
5333,30
5334,93
5335,173
5336,230
5337,250
5338,229
5339,175
5340,98
5341,27
5342,7
5343,30
5344,93
5345,172
5346,230
5347,250
5348,229
5349,175
5350,98
5351,27
5352,7
5353,28
5354,93
5355,172
5356,230
5357,250
5358,229
5359,177
5360,98
5361,28
5362,7
5363,28
5364,93
5365,172
5366,230
5367,250
5368,230
5369,177
5370,98
5371,28
5372,7
5373,28
5374,93
5375,172
5376,230
5377,250
5378,230
5379,177
5380,98
5381,28
5382,7
5383,28
5384,93
5385,172
5386,230
5387,250
5388,230
5389,177
5390,98
5391,28
5392,7
5393,28
5394,93
5395,172
5396,230
5397,250
5398,230
5399,177
5400,98
5401,28
5402,7
5403,28
5404,93
5405,172
5406,230
5407,250
5408,230
5409,178
5410,93
5411,30
5412,7
5413,28
5414,93
5415,172
5416,230
5417,250
5418,230
5419,178
5420,93
5421,31
5422,7
5423,28
5424,93
5425,170
5426,227
5427,249
5428,233
5429,175
5430,98
5431,27
5432,7
5433,28
5434,93
5435,169
5436,230
5437,250
5438,230
5439,178
5440,64
5441,31
5442,7
5443,27
5444,91
5445,169
5446,230
5447,250
5448,230
5449,178
5450,64
5451,31
5452,7
5453,27
5454,90
5455,169
5456,229
5457,250
5458,230
5459,178
5460,64
5461,31
5462,7
5463,27
5464,90
5465,169
5466,229
5467,250
5468,230
5469,179
5470,96
5471,31
5472,7
5473,27
5474,89
5475,170
5476,227
5477,249
5478,234
5479,174
5480,98
5481,27
5482,7
5483,27
5484,89
5485,170
5486,227
5487,249
5488,234
5489,174
5490,99
5491,28
5492,7
5493,27
5494,89
5495,170
5496,224
5497,249
5498,233
5499,179
5500,96
5501,31
5502,7
5503,27
5504,89
5505,170
5506,224
5507,249
5508,233
5509,179
5510,96
5511,31
5512,7
5513,27
5514,88
5515,170
5516,224
5517,249
5518,233
5519,179
5520,96
5521,31
5522,7
5523,27
5524,88
5525,170
5526,224
5527,249
5528,233
5529,179
5530,98
5531,30
5532,7
5533,27
5534,86
5535,169
5536,227
5537,249
5538,234
5539,175
5540,101
5541,32
5542,7
5543,27
5544,86
5545,169
5546,229
5547,249
5548,234
5549,175
5550,101
5551,32
5552,7
5553,27
5554,86
5555,169
5556,227
5557,249
5558,234
5559,175
5560,101
5561,32
5562,7
5563,27
5564,86
5565,169
5566,227
5567,249
5568,234
5569,177
5570,101
5571,32
5572,7
5573,27
5574,86
5575,169
5576,227
5577,249
5578,234
5579,177
5580,101
5581,32
5582,7
5583,25
5584,89
5585,169
5586,227
5587,249
5588,235
5589,177
5590,101
5591,33
5592,7
5593,25
5594,89
5595,169
5596,227
5597,249
5598,235
5599,177
5600,101
5601,33
5602,7
5603,25
5604,89
5605,168
5606,227
5607,249
5608,235
5609,177
5610,101
5611,33
5612,7
5613,25
5614,89
5615,166
5616,227
5617,249
5618,235
5619,177
5620,101
5621,33
5622,7
5623,25
5624,89
5625,166
5626,227
5627,249
5628,235
5629,178
5630,98
5631,30
5632,7
5633,25
5634,88
5635,166
5636,227
5637,249
5638,235
5639,178
5640,98
5641,30
5642,7
5643,25
5644,88
5645,166
5646,227
5647,249
5648,235
5649,178
5650,98
5651,30
5652,7
5653,25
5654,86
5655,166
5656,227
5657,249
5658,235
5659,178
5660,98
5661,30
5662,7
5663,25
5664,86
5665,166
5666,227
5667,249
5668,235
5669,178
5670,98
5671,30
5672,7
5673,25
5674,86
5675,166
5676,227
5677,249
5678,236
5679,181
5680,101
5681,34
5682,7
5683,25
5684,86
5685,166
5686,227
5687,249
5688,236
5689,181
5690,101
5691,34
5692,7
5693,25
5694,86
5695,166
5696,227
5697,249
5698,236
5699,182
5700,102
5701,34
5702,8
5703,25
5704,86
5705,166
5706,227
5707,249
5708,236
5709,182
5710,102
5711,34
5712,8
5713,25
5714,86
5715,164
5716,227
5717,249
5718,236
5719,182
5720,102
5721,34
5722,8
5723,25
5724,85
5725,164
5726,227
5727,249
5728,237
5729,182
5730,102
5731,34
5732,8
5733,25
5734,85
5735,164
5736,227
5737,249
5738,236
5739,184
5740,102
5741,34
5742,8
5743,25
5744,85
5745,164
5746,227
5747,249
5748,237
5749,184
5750,104
5751,34
5752,8
5753,25
5754,88
5755,164
5756,226
5757,249
5758,237
5759,184
5760,105
5761,34
5762,8
5763,25
5764,86
5765,164
5766,226
5767,249
5768,237
5769,184
5770,105
5771,34
5772,8
5773,25
5774,86
5775,164
5776,226
5777,249
5778,237
5779,184
5780,105
5781,33
5782,7
5783,25
5784,86
5785,164
5786,226
5787,249
5788,237
5789,184
5790,105
5791,33
5792,7
5793,25
5794,86
