Index,Value
2997,250
2998,218
2999,154
3000,73
3001,19
3002,8
3003,44
3004,113
3005,189
3006,240
3007,250
3008,218
3009,154
3010,73
3011,19
3012,8
3013,44
3014,113
3015,189
3016,240
3017,250
3018,218
3019,154
3020,73
3021,19
3022,8
3023,44
3024,112
3025,189
3026,240
3027,250
3028,219
3029,154
3030,73
3031,19
3032,8
3033,44
3034,112
3035,188
3036,240
3037,250
3038,219
3039,154
3040,73
3041,19
3042,8
3043,44
3044,112
3045,188
3046,240
3047,250
3048,219
3049,154
3050,73
3051,19
3052,8
3053,44
3054,114
3055,188
3056,240
3057,250
3058,219
3059,155
3060,73
3061,20
3062,8
3063,41
3064,114
3065,188
3066,240
3067,250
3068,219
3069,154
3070,74
3071,17
3072,8
3073,41
3074,113
3075,188
3076,240
3077,250
3078,219
3079,154
3080,74
3081,17
3082,8
3083,41
3084,113
3085,188
3086,240
3087,250
3088,219
3089,154
3090,74
3091,17
3092,8
3093,41
3094,113
3095,188
3096,240
3097,250
3098,219
3099,157
3100,77
3101,20
3102,8
3103,41
3104,113
3105,188
3106,240
3107,250
3108,219
3109,157
3110,79
3111,20
3112,8
3113,41
3114,113
3115,188
3116,240
3117,250
3118,219
3119,157
3120,79
3121,20
3122,8
3123,41
3124,113
3125,188
3126,240
3127,250
3128,219
3129,157
3130,79
3131,20
3132,8
3133,41
3134,113
3135,188
3136,240
3137,250
3138,219
3139,158
3140,79
3141,20
3142,8
3143,39
3144,112
3145,188
3146,240
3147,250
3148,219
3149,158
3150,79
3151,20
3152,8
3153,41
3154,112
3155,188
3156,240
3157,250
3158,219
3159,158
3160,79
3161,20
3162,8
3163,39
3164,112
3165,188
3166,240
3167,250
3168,220
3169,160
3170,81
3171,20
3172,8
3173,39
3174,112
3175,188
3176,240
3177,250
3178,220
3179,160
3180,81
3181,20
3182,8
3183,39
3184,111
3185,188
3186,237
3187,250
3188,220
3189,160
3190,81
3191,20
3192,8
3193,39
3194,111
3195,188
3196,240
3197,250
3198,220
3199,160
3200,81
3201,20
3202,8
3203,39
3204,111
3205,188
3206,237
3207,250
3208,220
3209,160
3210,81
3211,20
3212,8
3213,39
3214,111
3215,188
3216,237
3217,250
3218,220
3219,160
3220,81
3221,20
3222,8
3223,39
3224,109
3225,186
3226,234
3227,249
3228,223
3229,162
3230,79
3231,20
3232,8
3233,39
3234,109
3235,186
3236,234
3237,249
3238,223
3239,162
3240,79
3241,20
3242,8
3243,39
3244,109
3245,186
3246,234
3247,249
3248,223
3249,162
3250,79
3251,20
3252,8
3253,39
3254,109
3255,186
3256,236
3257,250
3258,222
3259,162
3260,79
3261,21
3262,8
3263,38
3264,109
3265,186
3266,236
3267,250
3268,222
3269,162
3270,79
3271,21
3272,8
3273,38
3274,109
3275,186
3276,236
3277,250
3278,222
3279,162
3280,79
3281,21
3282,8
3283,38
3284,109
3285,186
3286,236
3287,250
3288,222
3289,164
3290,81
3291,21
3292,8
3293,38
3294,109
3295,186
3296,236
3297,250
3298,222
3299,164
3300,81
3301,21
3302,8
3303,38
3304,109
3305,186
3306,236
3307,250
3308,222
3309,164
3310,81
3311,21
3312,8
3313,38
3314,109
3315,186
3316,235
3317,249
3318,224
3319,161
3320,82
3321,20
3322,8
3323,38
3324,109
3325,186
3326,235
3327,249
3328,224
3329,161
3330,82
3331,20
3332,8
3333,38
3334,107
3335,184
3336,237
3337,250
3338,222
3339,164
3340,81
3341,22
3342,8
3343,38
3344,107
3345,184
3346,237
3347,250
3348,222
3349,164
3350,81
3351,22
3352,8
3353,38
3354,107
3355,184
3356,237
3357,250
3358,222
3359,164
3360,81
3361,22
3362,8
3363,38
3364,107
3365,184
3366,237
3367,250
3368,222
3369,164
3370,81
3371,22
3372,8
3373,38
3374,107
3375,184
3376,237
3377,250
3378,222
3379,164
3380,81
3381,22
3382,8
3383,38
3384,107
3385,184
3386,237
3387,250
3388,222
3389,164
3390,81
3391,22
3392,8
3393,38
3394,107
3395,182
3396,235
3397,249
3398,224
3399,164
3400,82
3401,20
3402,8
3403,38
3404,107
3405,182
3406,235
3407,249
3408,226
3409,160
3410,83
3411,20
3412,8
3413,38
3414,107
3415,182
3416,235
3417,249
3418,226
3419,160
3420,83
3421,20
3422,8
3423,38
3424,107
3425,181
3426,234
3427,249
3428,226
3429,161
3430,83
3431,20
3432,7
3433,38
3434,107
3435,181
3436,234
3437,249
3438,226
3439,161
3440,84
3441,22
3442,7
3443,38
3444,105
3445,182
3446,234
3447,249
3448,226
3449,162
3450,82
3451,20
3452,8
3453,38
3454,105
3455,182
3456,234
3457,249
3458,226
3459,162
3460,82
3461,20
3462,8
3463,38
3464,105
3465,182
3466,234
3467,249
3468,226
3469,162
3470,82
3471,21
3472,7
3473,38
3474,105
3475,182
3476,234
3477,249
3478,227
3479,162
3480,82
3481,21
3482,7
3483,38
3484,105
3485,182
3486,234
3487,249
3488,227
3489,162
3490,82
3491,21
3492,7
3493,38
3494,105
3495,182
3496,234
3497,249
3498,227
3499,162
3500,82
3501,21
3502,8
3503,38
3504,105
3505,182
3506,234
3507,249
3508,227
3509,164
3510,83
3511,21
3512,7
3513,38
3514,105
3515,182
3516,234
3517,249
3518,227
3519,164
3520,83
3521,22
3522,7
3523,38
3524,105
3525,182
3526,233
3527,249
3528,227
3529,164
3530,83
3531,22
3532,7
3533,38
3534,105
3535,182
3536,233
3537,249
3538,224
3539,164
3540,86
3541,22
3542,8
3543,34
3544,102
3545,182
3546,235
3547,249
3548,227
3549,164
3550,84
3551,22
3552,7
3553,34
3554,102
3555,182
3556,233
3557,249
3558,224
3559,164
3560,86
3561,24
3562,7
3563,32
3564,102
3565,182
3566,233
3567,249
3568,224
3569,164
3570,86
3571,24
3572,7
3573,32
3574,102
3575,182
3576,233
3577,249
3578,226
3579,164
3580,85
3581,24
3582,7
3583,32
3584,102
3585,182
3586,233
3587,249
3588,227
3589,164
3590,85
3591,24
3592,7
3593,32
3594,102
3595,182
3596,233
3597,249
3598,226
3599,164
3600,85
3601,25
3602,7
3603,32
3604,102
3605,182
3606,233
3607,250
3608,224
3609,166
3610,88
3611,25
3612,7
3613,32
3614,101
3615,182
3616,233
3617,250
3618,224
3619,166
3620,89
3621,25
3622,7
3623,34
3624,101
3625,182
3626,233
3627,250
3628,224
3629,168
3630,89
3631,25
3632,7
3633,34
3634,100
3635,182
3636,233
3637,250
3638,224
3639,166
3640,89
3641,25
3642,7
3643,34
3644,98
3645,177
3646,234
3647,249
3648,227
3649,164
3650,89
3651,25
3652,7
3653,34
3654,98
3655,177
3656,234
3657,249
3658,227
3659,164
3660,89
3661,25
3662,7
3663,34
3664,98
3665,177
3666,234
3667,249
3668,227
3669,164
3670,89
3671,25
3672,7
3673,34
3674,98
3675,175
3676,234
3677,249
3678,228
3679,166
3680,89
3681,25
3682,7
3683,34
3684,98
3685,175
3686,234
3687,249
3688,228
3689,166
3690,89
3691,25
3692,7
3693,34
3694,98
3695,175
3696,234
3697,249
3698,229
3699,166
3700,89
3701,25
3702,7
3703,34
3704,101
3705,179
3706,230
3707,250
3708,224
3709,166
3710,89
3711,25
3712,7
3713,34
3714,101
3715,179
3716,230
3717,250
3718,224
3719,166
3720,89
3721,25
3722,7
3723,34
3724,101
3725,179
3726,230
3727,250
3728,224
3729,166
3730,89
3731,25
3732,7
3733,33
3734,101
3735,179
3736,230
3737,250
3738,224
3739,168
3740,89
3741,25
3742,7
3743,33
3744,101
3745,179
3746,230
3747,250
3748,224
3749,169
3750,89
3751,25
3752,7
3753,33
3754,101
3755,179
3756,230
3757,250
3758,224
3759,169
3760,90
3761,25
3762,7
3763,33
3764,101
3765,179
3766,230
3767,250
3768,226
3769,166
3770,90
3771,25
3772,7
3773,33
3774,101
3775,178
3776,230
3777,250
3778,226
3779,166
3780,90
3781,25
3782,7
3783,33
3784,101
3785,178
3786,230
3787,250
3788,226
3789,166
3790,91
3791,25
3792,7
3793,33
3794,101
3795,178
3796,230
3797,250
3798,226
3799,166
3800,91
3801,25
3802,7
3803,33
3804,101
3805,178
3806,230
3807,250
3808,226
3809,166
3810,91
3811,22
3812,7
3813,33
3814,101
3815,178
3816,230
3817,250
3818,226
3819,166
3820,91
3821,22
3822,7
3823,33
3824,101
3825,178
3826,230
3827,250
3828,226
3829,166
3830,92
3831,25
3832,7
3833,32
3834,101
3835,178
3836,229
3837,250
3838,227
3839,166
3840,92
3841,25
3842,7
3843,32
3844,101
3845,177
3846,233
3847,250
3848,227
3849,168
3850,92
3851,25
3852,7
3853,32
3854,98
3855,174
3856,233
3857,250
3858,227
3859,168
3860,92
3861,25
3862,7
3863,31
3864,98
3865,174
3866,233
3867,250
3868,227
3869,169
3870,92
3871,25
3872,7
3873,31
3874,98
3875,173
3876,233
3877,250
3878,227
3879,169
3880,93
3881,25
3882,7
3883,31
3884,98
3885,173
3886,233
3887,250
3888,227
3889,169
3890,93
3891,25
3892,7
3893,31
3894,98
3895,173
3896,233
3897,250
3898,227
3899,169
3900,93
3901,25
3902,7
3903,31
3904,98
3905,172
3906,233
3907,250
3908,227
3909,169
3910,93
3911,25
3912,7
3913,31
3914,98
3915,172
3916,233
3917,250
3918,227
3919,169
3920,93
3921,27
3922,7
3923,31
3924,98
3925,172
3926,233
3927,250
3928,227
3929,170
3930,92
3931,25
3932,7
3933,31
3934,98
3935,174
3936,233
3937,252
3938,229
3939,174
3940,93
3941,27
3942,7
3943,31
3944,98
3945,174
3946,233
3947,252
3948,229
3949,174
3950,93
3951,27
3952,7
3953,31
3954,98
3955,174
3956,224
3957,250
3958,227
3959,170
3960,89
3961,27
3962,7
3963,31
3964,98
3965,174
3966,224
3967,250
3968,227
3969,170
3970,90
3971,25
3972,7
3973,31
3974,98
3975,174
3976,224
3977,250
3978,227
3979,170
3980,92
3981,27
3982,7
3983,31
3984,98
3985,173
3986,224
3987,250
3988,227
3989,170
3990,92
3991,27
3992,7
3993,30
3994,98
3995,173
3996,230
3997,250
3998,227
3999,170
4000,93
4001,27
4002,7
4003,30
4004,98
4005,173
4006,230
4007,252
4008,230
4009,174
4010,64
4011,28
4012,7
4013,30
4014,98
4015,172
4016,230
4017,250
4018,227
4019,170
4020,93
4021,27
4022,7
4023,30
4024,96
4025,174
4026,230
4027,252
4028,230
4029,174
4030,64
4031,28
4032,7
4033,30
4034,96
4035,174
4036,230
4037,250
4038,227
4039,171
4040,93
4041,28
4042,7
4043,30
4044,96
4045,174
4046,230
4047,250
4048,229
4049,174
4050,96
4051,30
4052,7
4053,30
4054,96
4055,174
4056,230
4057,250
4058,229
4059,174
4060,96
4061,30
4062,7
4063,30
4064,96
4065,174
4066,230
4067,250
4068,229
4069,174
4070,96
4071,30
4072,7
4073,30
4074,96
4075,174
4076,230
4077,250
4078,229
4079,174
4080,96
4081,30
4082,7
4083,30
4084,64
4085,174
4086,230
4087,250
4088,229
4089,174
4090,96
4091,30
4092,7
4093,30
4094,64
4095,174
4096,230
4097,250
4098,229
4099,175
4100,98
4101,27
4102,7
4103,30
4104,64
4105,173
4106,230
4107,250
4108,229
4109,175
4110,98
4111,27
4112,7
4113,30
4114,93
4115,173
4116,230
4117,252
4118,230
4119,177
4120,98
4121,27
4122,7
4123,30
4124,93
4125,172
4126,230
4127,250
4128,229
4129,175
4130,98
4131,28
4132,7
4133,30
4134,93
4135,172
4136,230
4137,250
4138,229
4139,177
4140,98
4141,28
4142,7
4143,28
4144,93
4145,172
4146,230
4147,250
4148,230
4149,177
4150,98
4151,28
4152,7
4153,28
4154,93
4155,172
4156,230
4157,250
4158,230
4159,177
4160,98
4161,28
4162,7
4163,28
4164,93
4165,172
4166,230
4167,252
4168,230
4169,178
4170,96
4171,30
4172,7
4173,28
4174,93
4175,172
4176,230
4177,250
4178,230
4179,178
4180,93
4181,30
4182,7
4183,28
4184,93
4185,172
4186,230
4187,250
4188,230
4189,178
4190,93
4191,31
4192,7
4193,28
4194,93
4195,171
4196,227
4197,249
4198,233
4199,175
4200,98
4201,27
4202,7
4203,28
4204,93
4205,169
4206,230
4207,250
4208,230
4209,178
4210,93
4211,31
4212,7
4213,27
4214,91
4215,169
4216,229
4217,250
4218,230
4219,178
4220,64
4221,31
4222,7
4223,27
4224,90
4225,169
4226,230
4227,250
4228,230
4229,178
4230,64
4231,31
4232,7
4233,27
4234,90
4235,169
4236,229
4237,250
4238,230
4239,179
4240,96
4241,31
4242,7
4243,27
4244,89
4245,170
4246,227
4247,249
4248,233
4249,177
4250,98
4251,27
4252,7
4253,27
4254,89
4255,170
4256,227
4257,249
4258,234
4259,174
4260,99
4261,27
4262,7
4263,27
4264,89
4265,170
4266,224
4267,249
4268,233
4269,179
4270,96
4271,31
4272,7
4273,27
4274,89
4275,170
4276,224
4277,249
4278,233
4279,179
4280,96
4281,31
4282,7
4283,27
4284,89
4285,170
4286,224
4287,249
4288,233
4289,179
4290,96
4291,31
4292,7
4293,27
4294,88
4295,170
4296,224
4297,249
4298,233
4299,179
4300,96
4301,31
4302,7
4303,27
4304,88
4305,170
4306,227
4307,249
4308,234
4309,174
4310,101
4311,31
4312,7
4313,27
4314,86
4315,169
4316,228
4317,249
4318,234
4319,175
4320,101
4321,32
4322,7
4323,27
4324,86
4325,169
4326,227
4327,249
4328,234
4329,175
4330,101
4331,32
4332,7
4333,27
4334,86
4335,169
4336,227
4337,249
4338,234
4339,175
4340,101
4341,32
4342,7
4343,25
4344,89
4345,169
4346,227
4347,249
4348,234
4349,177
4350,101
4351,32
4352,7
4353,27
4354,86
4355,169
4356,227
4357,249
4358,235
4359,177
4360,101
4361,33
4362,7
4363,25
4364,89
4365,169
4366,227
4367,249
4368,235
4369,177
4370,101
4371,33
4372,7
4373,25
4374,89
4375,168
4376,227
4377,249
4378,235
4379,177
4380,101
4381,33
4382,7
4383,25
4384,89
4385,166
4386,227
4387,249
4388,235
4389,177
4390,101
4391,33
4392,7
4393,25
4394,89
4395,166
4396,227
4397,249
4398,235
4399,177
4400,101
4401,33
4402,7
4403,25
4404,89
4405,166
4406,227
4407,249
4408,235
4409,178
4410,98
4411,30
4412,7
4413,25
4414,88
4415,166
4416,227
4417,249
4418,235
4419,178
4420,98
4421,30
4422,7
4423,25
4424,88
4425,166
4426,227
4427,249
4428,235
4429,178
4430,98
4431,30
4432,7
4433,25
4434,86
4435,166
4436,227
4437,249
4438,235
4439,178
4440,98
4441,30
4442,7
4443,25
4444,86
4445,166
4446,227
4447,249
4448,235
4449,178
4450,98
4451,30
4452,7
4453,25
4454,86
4455,166
4456,227
4457,249
4458,235
4459,181
4460,101
4461,34
4462,7
4463,25
4464,86
4465,166
4466,227
4467,249
4468,236
4469,181
4470,101
4471,34
4472,7
4473,25
4474,86
4475,166
4476,227
4477,249
4478,236
4479,182
4480,102
4481,34
4482,8
4483,25
4484,86
4485,164
4486,227
4487,249
4488,236
4489,182
4490,102
4491,34
4492,8
4493,25
4494,86
4495,164
4496,227
4497,249
4498,236
4499,182
4500,102
4501,34
4502,8
4503,25
4504,89
4505,164
4506,226
4507,249
4508,236
4509,184
4510,102
4511,34
4512,8
4513,25
4514,85
4515,164
4516,227
4517,249
4518,237
4519,184
4520,104
4521,34
4522,8
4523,25
4524,88
4525,164
4526,227
4527,249
4528,237
4529,184
4530,104
4531,34
4532,8
4533,25
4534,86
4535,164
4536,226
4537,249
4538,237
4539,184
4540,104
4541,34
4542,8
4543,25
4544,86
4545,164
4546,226
4547,249
4548,237
4549,184
4550,105
4551,33
4552,7
4553,25
4554,86
4555,164
4556,226
4557,249
4558,237
4559,184
4560,105
4561,33
4562,8
4563,25
4564,86
4565,164
4566,226
4567,249
4568,237
4569,184
4570,105
4571,33
4572,8
4573,25
4574,86
4575,164
4576,226
4577,249
4578,237
4579,184
4580,105
4581,34
4582,7
4583,25
4584,86
4585,164
4586,226
4587,249
4588,237
4589,184
4590,105
4591,34
4592,7
4593,25
4594,86
4595,164
4596,224
4597,249
4598,237
4599,184
4600,105
4601,34
4602,7
4603,25
4604,85
4605,164
4606,223
4607,250
4608,233
4609,184
4610,105
4611,34
4612,8
4613,24
4614,85
4615,164
4616,223
4617,250
4618,233
4619,184
4620,105
4621,34
4622,8
4623,25
4624,85
4625,164
4626,223
4627,250
4628,233
4629,184
4630,105
4631,34
4632,8
4633,23
4634,85
4635,164
4636,223
4637,250
4638,233
4639,184
4640,105
4641,34
4642,8
4643,22
4644,85
4645,164
4646,223
4647,250
4648,233
4649,184
4650,105
4651,34
4652,8
4653,22
4654,85
4655,164
4656,223
4657,250
4658,234
4659,182
4660,105
4661,34
4662,8
4663,22
4664,85
4665,164
4666,223
4667,250
4668,233
4669,184
4670,107
4671,33
4672,8
4673,22
4674,85
4675,164
4676,222
4677,250
4678,234
4679,182
4680,105
4681,34
4682,8
4683,22
4684,84
4685,164
4686,222
4687,250
4688,234
4689,182
4690,105
4691,34
4692,8
4693,22
4694,84
4695,164
4696,222
4697,250
4698,234
4699,182
4700,105
4701,34
4702,8
4703,22
4704,83
4705,160
4706,224
4707,249
4708,237
4709,186
4710,105
4711,32
4712,8
4713,22
4714,83
4715,160
4716,224
4717,250
4718,234
4719,182
4720,107
4721,33
4722,8
4723,22
4724,83
4725,160
4726,224
4727,250
4728,234
4729,182
4730,107
4731,32
4732,8
4733,22
4734,83
4735,159
4736,224
4737,250
4738,234
4739,182
4740,107
4741,32
4742,8
4743,22
4744,82
4745,159
4746,224
4747,250
4748,234
4749,184
4750,107
4751,32
4752,8
4753,22
4754,82
4755,159
4756,223
4757,250
4758,234
4759,184
4760,107
4761,32
4762,8
4763,22
4764,82
4765,158
4766,223
4767,250
4768,234
4769,184
4770,107
4771,34
4772,8
4773,22
4774,82
4775,158
4776,223
4777,250
4778,235
4779,184
4780,107
4781,34
4782,8
4783,22
4784,82
4785,157
4786,223
4787,250
4788,235
4789,184
4790,109
4791,38
4792,8
4793,22
4794,82
4795,157
4796,223
4797,250
4798,235
4799,184
4800,109
4801,38
4802,8
4803,22
4804,82
4805,158
4806,223
4807,250
4808,235
4809,184
4810,109
4811,38
4812,8
4813,22
4814,82
4815,158
4816,223
4817,250
4818,235
4819,184
4820,109
4821,38
4822,8
4823,22
4824,82
4825,158
4826,223
4827,250
4828,235
4829,184
4830,109
4831,38
4832,8
4833,22
4834,82
4835,158
4836,223
4837,250
4838,235
4839,184
4840,109
4841,38
4842,8
4843,22
4844,81
4845,160
4846,222
4847,250
4848,235
4849,184
4850,109
4851,38
4852,8
4853,21
4854,81
4855,159
4856,222
4857,250
4858,235
4859,185
4860,109
4861,38
4862,8
4863,21
4864,81
4865,159
4866,222
4867,250
4868,235
4869,186
4870,107
4871,38
4872,8
4873,21
4874,81
4875,159
4876,222
4877,250
4878,236
4879,186
4880,107
4881,38
4882,8
4883,21
4884,81
4885,158
4886,222
4887,250
4888,236
4889,186
4890,107
4891,32
4892,8
4893,21
4894,81
4895,158
4896,222
4897,250
4898,236
4899,188
4900,109
4901,38
4902,8
4903,21
4904,81
4905,158
4906,222
4907,250
4908,236
4909,188
4910,111
4911,38
4912,8
4913,21
4914,81
4915,158
4916,222
4917,250
4918,236
4919,188
4920,111
4921,39
4922,8
4923,21
4924,81
4925,158
4926,222
4927,250
4928,237
4929,188
4930,111
4931,39
4932,8
4933,20
4934,81
4935,158
4936,222
4937,250
4938,237
4939,188
4940,111
4941,39
4942,8
4943,20
4944,81
4945,158
4946,222
4947,250
4948,237
4949,188
4950,112
4951,39
4952,8
4953,20
4954,79
4955,158
4956,222
4957,250
4958,237
4959,188
4960,112
4961,39
4962,8
4963,20
4964,79
4965,158
4966,222
4967,250
4968,237
4969,188
4970,112
4971,39
4972,8
4973,20
4974,79
4975,158
4976,222
4977,250
4978,237
4979,188
4980,113
4981,39
4982,8
4983,20
4984,79
4985,157
4986,222
4987,250
4988,237
4989,189
4990,113
4991,39
4992,8
4993,20
4994,77
4995,157
4996,222
4997,250
4998,237
4999,189
5000,113
5001,39
5002,8
5003,20
5004,77
5005,157
5006,222
5007,250
5008,237
5009,189
5010,113
5011,39
5012,8
5013,20
5014,77
5015,156
5016,222
5017,250
5018,237
5019,189
5020,113
5021,41
5022,8
5023,20
5024,77
5025,155
5026,219
5027,249
5028,240
5029,189
5030,113
5031,41
5032,8
5033,20
5034,77
5035,155
5036,217
5037,249
5038,240
5039,189
5040,113
5041,41
5042,8
5043,20
5044,77
5045,155
5046,217
5047,249
5048,240
5049,189
5050,114
5051,38
5052,8
5053,20
5054,77
5055,154
5056,217
5057,249
5058,240
5059,189
5060,114
5061,38
5062,8
5063,20
5064,77
5065,154
5066,217
5067,250
5068,237
5069,189
5070,114
5071,39
5072,8
5073,20
5074,77
5075,154
5076,217
5077,250
5078,237
5079,191
5080,114
5081,38
5082,8
5083,20
5084,77
5085,154
5086,217
5087,249
5088,240
5089,191
5090,114
5091,38
5092,8
5093,20
5094,76
5095,154
5096,215
5097,249
5098,240
5099,191
5100,114
5101,39
5102,8
5103,20
5104,76
5105,154
5106,215
5107,250
5108,237
5109,193
5110,114
5111,39
5112,8
5113,20
5114,74
5115,154
5116,215
5117,249
5118,240
5119,193
5120,115
5121,39
5122,8
5123,20
5124,74
5125,154
5126,219
5127,249
5128,241
5129,193
5130,115
5131,39
5132,8
5133,19
5134,73
5135,154
5136,215
5137,249
5138,240
5139,193
5140,115
5141,39
5142,8
5143,19
5144,73
5145,154
5146,215
5147,249
5148,240
5149,193
5150,115
5151,39
5152,8
5153,19
5154,72
5155,154
5156,215
5157,249
5158,240
5159,193
5160,115
5161,39
5162,8
5163,19
5164,72
5165,154
5166,215
5167,249
5168,240
5169,193
5170,115
5171,39
5172,8
5173,19
5174,72
5175,154
5176,215
5177,249
5178,240
5179,193
5180,115
5181,41
5182,8
5183,19
5184,72
5185,154
5186,215
5187,249
5188,240
5189,193
5190,115
5191,41
5192,8
5193,19
5194,72
5195,154
5196,215
5197,249
5198,240
5199,193
5200,115
5201,41
5202,8
5203,19
5204,72
5205,154
5206,215
5207,249
5208,240
5209,193
5210,115
5211,41
5212,8
5213,19
5214,70
5215,154
5216,215
5217,249
5218,240
5219,193
5220,115
5221,41
5222,8
5223,19
5224,70
5225,154
5226,215
5227,249
5228,240
5229,193
5230,115
5231,41
5232,8
5233,19
5234,70
5235,154
5236,215
5237,249
5238,240
5239,193
5240,115
5241,41
5242,8
5243,19
5244,70
5245,154
5246,217
5247,249
5248,241
5249,193
5250,115
5251,41
5252,8
5253,19
5254,70
5255,153
5256,219
5257,247
5258,241
5259,193
5260,115
5261,41
5262,8
5263,19
5264,70
5265,153
5266,219
5267,247
5268,241
5269,193
5270,117
5271,44
5272,8
5273,19
5274,70
5275,153
5276,219
5277,249
5278,241
5279,193
5280,117
5281,44
5282,8
5283,19
5284,70
5285,152
5286,219
5287,249
5288,241
5289,193
5290,117
5291,44
5292,8
5293,19
5294,70
5295,152
5296,219
5297,249
5298,241
5299,193
5300,117
5301,44
5302,8
5303,19
5304,70
5305,152
5306,218
5307,249
5308,241
5309,193
5310,117
5311,46
5312,8
5313,19
5314,70
5315,151
5316,218
5317,249
5318,241
5319,193
5320,117
5321,44
5322,8
5323,19
5324,70
5325,151
5326,218
5327,249
5328,241
5329,193
5330,119
5331,46
5332,8
5333,19
5334,70
5335,151
5336,217
5337,249
5338,241
5339,193
5340,119
5341,46
5342,8
5343,19
5344,70
5345,151
5346,217
5347,249
5348,241
5349,193
5350,119
5351,46
5352,8
5353,19
5354,70
5355,151
5356,217
5357,249
5358,241
5359,193
5360,119
5361,46
5362,8
5363,19
5364,69
5365,150
5366,217
5367,249
5368,241
5369,193
5370,120
5371,46
5372,8
5373,17
5374,70
5375,150
5376,217
5377,249
5378,241
5379,193
5380,120
5381,46
5382,8
5383,17
5384,70
5385,150
5386,217
5387,249
5388,241
5389,195
5390,117
5391,46
5392,8
5393,17
5394,70
5395,149
5396,217
5397,249
5398,241
5399,195
5400,117
5401,46
5402,8
5403,17
5404,70
5405,149
5406,217
5407,249
5408,241
5409,195
5410,117
5411,46
5412,8
5413,17
5414,72
5415,149
5416,217
5417,249
5418,242
5419,193
5420,121
5421,46
5422,8
5423,17
5424,70
5425,148
5426,215
5427,249
5428,241
5429,195
5430,115
5431,44
5432,8
5433,17
5434,70
5435,148
5436,215
5437,249
5438,242
5439,193
5440,121
5441,46
5442,8
5443,17
5444,70
5445,148
5446,215
5447,249
5448,242
5449,193
5450,121
5451,46
5452,8
5453,17
5454,70
5455,148
5456,215
5457,249
5458,242
5459,193
5460,121
5461,46
5462,8
5463,17
5464,70
5465,148
5466,215
5467,249
5468,242
5469,193
5470,121
5471,47
5472,8
5473,17
5474,70
5475,148
5476,215
5477,249
5478,242
5479,193
5480,121
5481,47
5482,8
5483,17
5484,70
5485,148
5486,215
5487,249
5488,242
5489,193
5490,121
5491,46
5492,8
5493,17
5494,70
5495,148
5496,215
5497,249
5498,242
5499,193
5500,121
5501,46
5502,8
5503,17
5504,70
5505,148
5506,215
5507,249
5508,242
5509,193
5510,121
5511,46
5512,8
5513,15
5514,70
5515,148
5516,215
5517,249
5518,242
5519,195
5520,121
5521,48
5522,8
5523,15
5524,70
5525,148
5526,215
5527,249
5528,242
5529,195
5530,121
5531,48
5532,11
5533,15
5534,70
5535,147
5536,215
5537,249
5538,242
5539,195
5540,121
5541,48
5542,11
5543,15
5544,70
5545,147
5546,212
5547,248
5548,242
5549,195
5550,119
5551,49
5552,11
5553,15
5554,70
5555,147
5556,212
5557,247
5558,242
5559,195
5560,120
5561,49
5562,11
5563,15
5564,70
5565,147
5566,212
5567,247
5568,242
5569,195
5570,120
5571,49
5572,11
5573,15
5574,70
5575,147
5576,212
5577,247
5578,242
5579,197
5580,123
5581,46
5582,10
5583,15
5584,70
5585,147
5586,212
5587,247
5588,242
5589,197
5590,123
5591,46
5592,11
5593,15
5594,70
5595,147
5596,212
5597,247
5598,242
5599,197
5600,123
5601,46
5602,10
5603,15
5604,69
5605,147
5606,212
5607,247
5608,242
5609,197
5610,123
5611,47
5612,11
5613,15
5614,69
5615,147
5616,212
5617,247
5618,243
5619,197
5620,125
5621,49
5622,11
5623,15
5624,69
5625,145
5626,212
5627,247
5628,243
5629,197
5630,125
5631,49
5632,11
5633,15
5634,69
5635,145
5636,212
5637,247
5638,243
5639,197
5640,125
5641,49
5642,11
5643,15
5644,69
5645,145
5646,212
5647,247
5648,244
5649,201
5650,125
5651,49
5652,11
5653,15
5654,68
5655,145
5656,212
5657,247
5658,244
5659,201
5660,125
5661,50
5662,10
5663,15
5664,68
5665,145
5666,215
5667,249
5668,244
5669,201
5670,125
5671,50
5672,10
5673,15
5674,68
5675,145
5676,215
5677,249
5678,244
5679,201
5680,125
5681,50
5682,11
5683,15
5684,68
5685,145
5686,215
5687,249
5688,244
5689,201
5690,125
5691,50
5692,11
5693,15
5694,68
5695,144
5696,215
5697,249
5698,244
5699,201
5700,125
5701,50
5702,11
5703,15
5704,68
5705,144
5706,214
5707,249
5708,244
5709,201
5710,125
5711,52
5712,11
5713,15
5714,68
5715,143
5716,214
5717,247
5718,244
5719,201
5720,125
5721,52
5722,11
5723,15
5724,68
5725,143
5726,214
5727,247
5728,244
5729,201
5730,125
5731,52
5732,11
5733,15
5734,68
5735,142
5736,214
5737,247
5738,244
5739,201
5740,125
5741,52
5742,11
5743,15
5744,68
5745,142
5746,214
5747,245
5748,244
5749,201
5750,125
5751,52
5752,11
5753,15
5754,68
5755,142
5756,212
5757,245
5758,244
5759,201
5760,125
5761,52
5762,11
5763,13
5764,64
5765,142
5766,212
5767,245
5768,244
5769,201
5770,125
5771,52
5772,11
5773,13
5774,64
5775,142
5776,212
5777,245
5778,244
5779,201
5780,125
5781,52
5782,11
5783,13
5784,64
5785,142
5786,212
5787,245
5788,245
5789,201
5790,125
5791,52
5792,11
5793,13
5794,65
