Index,Value
2997,186
2998,145
2999,105
3000,68
3001,38
3002,0
3003,0
3004,0
3005,16
3006,44
3007,79
3008,117
3009,158
3010,193
3011,222
3012,241
3013,249
3014,249
3015,240
3016,215
3017,186
3018,145
3019,107
3020,68
3021,38
3022,0
3023,0
3024,0
3025,16
3026,44
3027,77
3028,115
3029,154
3030,188
3031,222
3032,241
3033,249
3034,249
3035,240
3036,217
3037,186
3038,147
3039,105
3040,69
3041,38
3042,0
3043,0
3044,0
3045,19
3046,39
3047,79
3048,115
3049,154
3050,188
3051,220
3052,240
3053,249
3054,249
3055,240
3056,217
3057,188
3058,150
3059,111
3060,70
3061,39
3062,0
3063,0
3064,0
3065,17
3066,41
3067,77
3068,114
3069,151
3070,189
3071,219
3072,237
3073,249
3074,249
3075,237
3076,219
3077,186
3078,149
3079,112
3080,72
3081,39
3082,0
3083,0
3084,0
3085,16
3086,44
3087,73
3088,114
3089,148
3090,188
3091,219
3092,235
3093,248
3094,249
3095,240
3096,219
3097,188
3098,154
3099,111
3100,73
3101,41
3102,0
3103,0
3104,0
3105,16
3106,41
3107,74
3108,107
3109,148
3110,188
3111,218
3112,237
3113,249
3114,249
3115,240
3116,220
3117,189
3118,154
3119,109
3120,74
3121,38
3122,16
3123,0
3124,0
3125,0
3126,39
3127,73
3128,112
3129,150
3130,188
3131,217
3132,240
3133,249
3134,249
3135,240
3136,222
3137,191
3138,154
3139,111
3140,77
3141,44
3142,0
3143,0
3144,0
3145,0
3146,39
3147,72
3148,109
3149,148
3150,186
3151,212
3152,237
3153,249
3154,249
3155,240
3156,222
3157,193
3158,155
3159,114
3160,73
3161,44
3162,0
3163,0
3164,0
3165,0
3166,38
3167,70
3168,109
3169,147
3170,184
3171,215
3172,237
3173,249
3174,250
3175,240
3176,222
3177,193
3178,158
3179,115
3180,77
3181,44
3182,17
3183,0
3184,0
3185,0
3186,38
3187,70
3188,107
3189,145
3190,185
3191,215
3192,237
3193,249
3194,250
3195,240
3196,222
3197,195
3198,154
3199,114
3200,77
3201,46
3202,19
3203,0
3204,0
3205,0
3206,38
3207,70
3208,107
3209,142
3210,184
3211,215
3212,237
3213,249
3214,250
3215,240
3216,223
3217,196
3218,161
3219,120
3220,81
3221,46
3222,16
3223,0
3224,0
3225,0
3226,38
3227,69
3228,105
3229,142
3230,182
3231,215
3232,237
3233,249
3234,250
3235,240
3236,224
3237,196
3238,162
3239,115
3240,79
3241,47
3242,20
3243,0
3244,0
3245,0
3246,38
3247,68
3248,105
3249,142
3250,182
3251,212
3252,233
3253,245
3254,250
3255,241
3256,224
3257,195
3258,160
3259,121
3260,81
3261,48
3262,20
3263,0
3264,0
3265,12
3266,32
3267,65
3268,102
3269,142
3270,182
3271,209
3272,233
3273,249
3274,250
3275,241
3276,224
3277,196
3278,164
3279,123
3280,79
3281,49
3282,21
3283,0
3284,0
3285,12
3286,34
3287,61
3288,102
3289,142
3290,179
3291,207
3292,234
3293,244
3294,250
3295,241
3296,224
3297,199
3298,164
3299,125
3300,83
3301,49
3302,20
3303,0
3304,0
3305,12
3306,33
3307,65
3308,101
3309,141
3310,178
3311,205
3312,233
3313,245
3314,250
3315,241
3316,224
3317,197
3318,166
3319,125
3320,85
3321,52
3322,22
3323,0
3324,0
3325,8
3326,33
3327,63
3328,101
3329,140
3330,177
3331,209
3332,230
3333,248
3334,250
3335,241
3336,224
3337,199
3338,166
3339,127
3340,86
3341,52
3342,16
3343,0
3344,0
3345,8
3346,32
3347,60
3348,98
3349,133
3350,177
3351,209
3352,230
3353,247
3354,248
3355,242
3356,226
3357,197
3358,169
3359,128
3360,89
3361,53
3362,25
3363,0
3364,0
3365,8
3366,31
3367,61
3368,98
3369,133
3370,175
3371,209
3372,224
3373,245
3374,250
3375,241
3376,227
3377,197
3378,170
3379,125
3380,89
3381,53
3382,25
3383,0
3384,0
3385,8
3386,31
3387,60
3388,98
3389,133
3390,174
3391,207
3392,230
3393,245
3394,250
3395,241
3396,227
3397,199
3398,170
3399,128
3400,89
3401,54
3402,25
3403,0
3404,0
3405,8
3406,30
3407,60
3408,93
3409,133
3410,174
3411,205
3412,230
3413,245
3414,250
3415,242
3416,226
3417,201
3418,170
3419,128
3420,92
3421,53
3422,25
3423,0
3424,0
3425,8
3426,30
3427,59
3428,88
3429,133
3430,172
3431,205
3432,230
3433,245
3434,250
3435,242
3436,227
3437,201
3438,170
3439,130
3440,89
3441,56
3442,27
3443,0
3444,0
3445,8
3446,28
3447,58
3448,89
3449,133
3450,171
3451,201
3452,227
3453,241
3454,249
3455,245
3456,224
3457,205
3458,173
3459,133
3460,93
3461,58
3462,25
3463,8
3464,0
3465,8
3466,27
3467,54
3468,93
3469,130
3470,164
3471,203
3472,227
3473,241
3474,249
3475,245
3476,233
3477,207
3478,174
3479,133
3480,96
3481,59
3482,25
3483,8
3484,0
3485,8
3486,25
3487,53
3488,92
3489,127
3490,169
3491,203
3492,226
3493,241
3494,249
3495,247
3496,233
3497,205
3498,174
3499,137
3500,98
3501,57
3502,27
3503,8
3504,0
3505,8
3506,25
3507,53
3508,89
3509,128
3510,166
3511,201
3512,226
3513,241
3514,249
3515,247
3516,233
3517,207
3518,175
3519,138
3520,64
3521,60
3522,30
3523,8
3524,0
3525,0
3526,25
3527,52
3528,89
3529,127
3530,166
3531,201
3532,224
3533,242
3534,248
3535,249
3536,234
3537,205
3538,177
3539,136
3540,98
3541,58
3542,27
3543,8
3544,0
3545,0
3546,25
3547,53
3548,89
3549,127
3550,164
3551,201
3552,224
3553,241
3554,249
3555,249
3556,235
3557,205
3558,178
3559,136
3560,101
3561,63
3562,31
3563,8
3564,0
3565,0
3566,16
3567,52
3568,86
3569,125
3570,164
3571,199
3572,226
3573,241
3574,250
3575,245
3576,235
3577,209
3578,177
3579,136
3580,101
3581,63
3582,33
3583,8
3584,0
3585,0
3586,22
3587,52
3588,85
3589,125
3590,164
3591,196
3592,226
3593,240
3594,250
3595,245
3596,236
3597,212
3598,179
3599,138
3600,100
3601,65
3602,33
3603,8
3604,0
3605,0
3606,22
3607,50
3608,81
3609,123
3610,158
3611,197
3612,224
3613,241
3614,249
3615,249
3616,237
3617,212
3618,179
3619,140
3620,102
3621,65
3622,34
3623,8
3624,0
3625,0
3626,20
3627,49
3628,81
3629,121
3630,158
3631,196
3632,224
3633,241
3634,249
3635,249
3636,237
3637,215
3638,184
3639,145
3640,102
3641,64
3642,32
3643,8
3644,0
3645,0
3646,20
3647,49
3648,82
3649,115
3650,158
3651,196
3652,223
3653,241
3654,249
3655,249
3656,237
3657,215
3658,184
3659,147
3660,101
3661,68
3662,38
3663,12
3664,0
3665,0
3666,20
3667,47
3668,81
3669,120
3670,158
3671,195
3672,219
3673,240
3674,249
3675,248
3676,237
3677,215
3678,186
3679,145
3680,105
3681,65
3682,38
3683,0
3684,0
3685,0
3686,16
3687,44
3688,79
3689,117
3690,158
3691,193
3692,222
3693,241
3694,249
3695,249
3696,237
3697,215
3698,186
3699,147
3700,102
3701,70
3702,38
3703,0
3704,0
3705,0
3706,16
3707,44
3708,77
3709,115
3710,154
3711,188
3712,222
3713,241
3714,249
3715,249
3716,240
3717,215
3718,186
3719,145
3720,107
3721,64
3722,38
3723,0
3724,0
3725,0
3726,16
3727,44
3728,76
3729,115
3730,154
3731,188
3732,220
3733,240
3734,249
3735,249
3736,240
3737,217
3738,188
3739,149
3740,109
3741,70
3742,39
3743,0
3744,0
3745,0
3746,17
3747,41
3748,74
3749,113
3750,154
3751,186
3752,215
3753,241
3754,249
3755,249
3756,240
3757,219
3758,186
3759,148
3760,112
3761,72
3762,39
3763,0
3764,0
3765,0
3766,16
3767,41
3768,77
3769,114
3770,151
3771,189
3772,219
3773,237
3774,249
3775,249
3776,237
3777,219
3778,186
3779,148
3780,113
3781,73
3782,39
3783,0
3784,0
3785,0
3786,16
3787,41
3788,73
3789,113
3790,152
3791,188
3792,219
3793,237
3794,249
3795,249
3796,240
3797,220
3798,189
3799,154
3800,109
3801,73
3802,39
3803,17
3804,0
3805,0
3806,0
3807,41
3808,73
3809,112
3810,151
3811,188
3812,217
3813,240
3814,249
3815,249
3816,240
3817,222
3818,189
3819,154
3820,109
3821,74
3822,39
3823,16
3824,0
3825,0
3826,0
3827,39
3828,73
3829,109
3830,148
3831,186
3832,212
3833,237
3834,249
3835,249
3836,240
3837,222
3838,193
3839,155
3840,112
3841,77
3842,44
3843,0
3844,0
3845,0
3846,0
3847,39
3848,72
3849,109
3850,148
3851,186
3852,215
3853,237
3854,249
3855,249
3856,240
3857,222
3858,193
3859,158
3860,115
3861,77
3862,44
3863,16
3864,0
3865,0
3866,0
3867,38
3868,70
3869,109
3870,147
3871,182
3872,215
3873,237
3874,249
3875,250
3876,240
3877,222
3878,195
3879,155
3880,114
3881,74
3882,41
3883,19
3884,0
3885,0
3886,0
3887,38
3888,70
3889,107
3890,144
3891,184
3892,215
3893,237
3894,249
3895,250
3896,240
3897,223
3898,195
3899,154
3900,115
3901,79
3902,46
3903,16
3904,0
3905,0
3906,0
3907,38
3908,69
3909,105
3910,142
3911,184
3912,215
3913,237
3914,249
3915,250
3916,240
3917,223
3918,196
3919,162
3920,117
3921,81
3922,46
3923,16
3924,0
3925,0
3926,0
3927,38
3928,68
3929,105
3930,142
3931,182
3932,215
3933,237
3934,249
3935,250
3936,240
3937,224
3938,195
3939,158
3940,121
3941,82
3942,46
3943,20
3944,0
3945,0
3946,0
3947,32
3948,65
3949,104
3950,142
3951,182
3952,208
3953,233
3954,245
3955,250
3956,241
3957,224
3958,196
3959,164
3960,121
3961,82
3962,46
3963,20
3964,0
3965,0
3966,12
3967,34
3968,61
3969,102
3970,142
3971,181
3972,209
3973,233
3974,248
3975,250
3976,241
3977,223
3978,199
3979,164
3980,125
3981,83
3982,47
3983,20
3984,0
3985,0
3986,12
3987,34
3988,60
3989,101
3990,141
3991,179
3992,205
3993,233
3994,245
3995,250
3996,241
3997,224
3998,197
3999,164
4000,125
4001,85
4002,52
4003,22
4004,0
4005,0
4006,12
4007,33
4008,63
4009,101
4010,140
4011,178
4012,205
4013,233
4014,245
4015,250
4016,241
4017,224
4018,197
4019,166
4020,125
4021,86
4022,52
4023,22
4024,0
4025,0
4026,8
4027,33
4028,63
4029,98
4030,137
4031,177
4032,209
4033,230
4034,247
4035,250
4036,241
4037,226
4038,197
4039,168
4040,127
4041,88
4042,52
4043,25
4044,0
4045,0
4046,8
4047,31
4048,61
4049,98
4050,133
4051,175
4052,209
4053,233
4054,245
4055,250
4056,241
4057,226
4058,197
4059,169
4060,128
4061,89
4062,53
4063,25
4064,0
4065,0
4066,8
4067,31
4068,60
4069,98
4070,133
4071,174
4072,207
4073,224
4074,245
4075,250
4076,241
4077,227
4078,199
4079,170
4080,127
4081,89
4082,54
4083,25
4084,0
4085,0
4086,8
4087,30
4088,60
4089,93
4090,133
4091,174
4092,206
4093,230
4094,245
4095,250
4096,241
4097,227
4098,199
4099,171
4100,128
4101,90
4102,52
4103,25
4104,0
4105,0
4106,8
4107,30
4108,59
4109,91
4110,130
4111,168
4112,205
4113,230
4114,245
4115,250
4116,242
4117,226
4118,201
4119,170
4120,128
4121,92
4122,54
4123,27
4124,0
4125,0
4126,8
4127,28
4128,58
4129,89
4130,133
4131,172
4132,205
4133,230
4134,245
4135,250
4136,242
4137,227
4138,201
4139,170
4140,130
4141,89
4142,56
4143,25
4144,8
4145,0
4146,8
4147,27
4148,54
4149,93
4150,130
4151,164
4152,203
4153,227
4154,241
4155,249
4156,245
4157,233
4158,207
4159,174
4160,133
4161,64
4162,58
4163,25
4164,8
4165,0
4166,8
4167,27
4168,52
4169,92
4170,128
4171,170
4172,199
4173,229
4174,245
4175,250
4176,242
4177,230
4178,209
4179,174
4180,136
4181,96
4182,59
4183,25
4184,8
4185,0
4186,8
4187,25
4188,53
4189,90
4190,125
4191,168
4192,201
4193,226
4194,241
4195,249
4196,247
4197,233
4198,205
4199,175
4200,138
4201,93
4202,60
4203,24
4204,8
4205,0
4206,0
4207,25
4208,52
4209,89
4210,128
4211,166
4212,201
4213,224
4214,242
4215,248
4216,248
4217,233
4218,207
4219,177
4220,138
4221,96
4222,60
4223,30
4224,8
4225,0
4226,0
4227,25
4228,53
4229,89
4230,127
4231,164
4232,201
4233,224
4234,241
4235,249
4236,248
4237,234
4238,205
4239,178
4240,134
4241,101
4242,63
4243,31
4244,8
4245,0
4246,0
4247,16
4248,52
4249,88
4250,125
4251,164
4252,201
4253,226
4254,241
4255,250
4256,245
4257,235
4258,207
4259,179
4260,137
4261,101
4262,63
4263,32
4264,8
4265,0
4266,0
4267,22
4268,52
4269,86
4270,125
4271,164
4272,197
4273,226
4274,240
4275,250
4276,245
4277,235
4278,209
4279,178
4280,138
4281,98
4282,60
4283,31
4284,8
4285,0
4286,0
4287,22
4288,52
4289,85
4290,125
4291,164
4292,196
4293,224
4294,241
4295,249
4296,249
4297,236
4298,212
4299,179
4300,139
4301,101
4302,65
4303,34
4304,8
4305,0
4306,0
4307,20
4308,50
4309,79
4310,123
4311,158
4312,197
4313,224
4314,241
4315,249
4316,249
4317,237
4318,214
4319,184
4320,145
4321,102
4322,65
4323,32
4324,8
4325,0
4326,0
4327,20
4328,49
4329,82
4330,115
4331,158
4332,196
4333,223
4334,241
4335,249
4336,249
4337,237
4338,215
4339,184
4340,145
4341,102
4342,68
4343,38
4344,12
4345,0
4346,0
4347,20
4348,49
4349,81
4350,121
4351,159
4352,195
4353,219
4354,240
4355,249
4356,248
4357,237
4358,215
4359,186
4360,144
4361,105
4362,65
4363,38
4364,0
4365,0
4366,0
4367,20
4368,47
4369,81
4370,119
4371,158
4372,195
4373,220
4374,241
4375,249
4376,249
4377,237
4378,215
4379,186
4380,145
4381,105
4382,68
4383,38
4384,0
4385,0
4386,0
4387,16
4388,44
4389,79
4390,117
4391,157
4392,193
4393,222
4394,241
4395,249
4396,249
4397,240
4398,215
4399,186
4400,145
4401,107
4402,68
4403,38
4404,0
4405,0
4406,0
4407,16
4408,44
4409,77
4410,115
4411,154
4412,188
4413,222
4414,241
4415,249
4416,249
4417,240
4418,217
4419,186
4420,147
4421,105
4422,69
4423,38
4424,0
4425,0
4426,0
4427,19
4428,39
4429,79
4430,115
4431,154
4432,188
4433,220
4434,240
4435,249
4436,249
4437,240
4438,218
4439,186
4440,148
4441,111
4442,70
4443,39
4444,0
4445,0
4446,0
4447,17
4448,41
4449,77
4450,114
4451,151
4452,189
4453,219
4454,237
4455,249
4456,249
4457,237
4458,219
4459,186
4460,148
4461,113
4462,73
4463,39
4464,0
4465,0
4466,0
4467,16
4468,44
4469,73
4470,114
4471,149
4472,188
4473,219
4474,237
4475,249
4476,249
4477,240
4478,219
4479,188
4480,154
4481,109
4482,73
4483,41
4484,0
4485,0
4486,0
4487,16
4488,41
4489,74
4490,107
4491,148
4492,188
4493,218
4494,237
4495,249
4496,249
4497,240
4498,220
4499,189
4500,154
4501,109
4502,74
4503,38
4504,16
4505,0
4506,0
4507,0
4508,33
4509,73
4510,112
4511,149
4512,188
4513,217
4514,240
4515,249
4516,249
4517,240
4518,222
4519,191
4520,154
4521,111
4522,77
4523,44
4524,0
4525,0
4526,0
4527,0
4528,39
4529,72
4530,109
4531,148
4532,186
4533,212
4534,237
4535,249
4536,249
4537,240
4538,222
4539,193
4540,155
4541,114
4542,73
4543,44
4544,0
4545,0
4546,0
4547,0
4548,38
4549,70
4550,109
4551,147
4552,184
4553,215
4554,237
4555,249
4556,250
4557,240
4558,222
4559,193
4560,158
4561,115
4562,77
4563,44
4564,17
4565,0
4566,0
4567,0
4568,38
4569,70
4570,107
4571,145
4572,185
4573,215
4574,237
4575,249
4576,250
4577,240
4578,222
4579,195
4580,154
4581,114
4582,76
4583,46
4584,19
4585,0
4586,0
4587,0
4588,38
4589,70
4590,107
4591,142
4592,184
4593,215
4594,237
4595,249
4596,250
4597,240
4598,223
4599,196
4600,161
4601,120
4602,81
4603,46
4604,16
4605,0
4606,0
4607,0
4608,38
4609,68
4610,105
4611,142
4612,182
4613,215
4614,237
4615,249
4616,250
4617,240
4618,224
4619,196
4620,162
4621,117
4622,82
4623,44
4624,16
4625,0
4626,0
4627,0
4628,34
4629,65
4630,105
4631,142
4632,182
4633,212
4634,233
4635,245
4636,250
4637,240
4638,224
4639,195
4640,160
4641,121
4642,81
4643,48
4644,20
4645,0
4646,0
4647,12
4648,32
4649,65
4650,102
4651,142
4652,181
4653,209
4654,233
4655,248
4656,250
4657,241
4658,224
4659,196
4660,164
4661,123
4662,81
4663,49
4664,21
4665,0
4666,0
4667,12
4668,34
4669,61
4670,101
4671,142
4672,179
4673,207
4674,234
4675,244
4676,250
4677,241
4678,224
4679,197
4680,164
4681,125
4682,84
4683,50
4684,16
4685,0
4686,0
4687,12
4688,33
4689,65
4690,101
4691,141
4692,178
4693,205
4694,233
4695,245
4696,250
4697,241
4698,224
4699,197
4700,166
4701,125
4702,85
4703,52
4704,22
4705,0
4706,0
4707,8
4708,33
4709,63
4710,101
4711,139
4712,174
4713,209
4714,230
4715,247
4716,250
4717,241
4718,224
4719,199
4720,166
4721,127
4722,86
4723,52
4724,16
4725,0
4726,0
4727,8
4728,31
4729,60
4730,98
4731,133
4732,177
4733,209
4734,230
4735,247
4736,250
4737,241
4738,226
4739,197
4740,169
4741,128
4742,89
4743,53
4744,25
4745,0
4746,0
4747,8
4748,31
4749,61
4750,98
4751,133
4752,174
4753,209
4754,224
4755,245
4756,250
4757,241
4758,227
4759,197
4760,170
4761,125
4762,89
4763,53
4764,25
4765,0
4766,0
4767,8
4768,30
4769,60
4770,96
4771,136
4772,174
4773,207
4774,230
4775,245
4776,250
4777,241
4778,227
4779,199
4780,170
4781,127
4782,90
4783,53
4784,25
4785,0
4786,0
4787,8
4788,30
4789,59
4790,92
4791,133
4792,174
4793,205
4794,230
4795,245
4796,250
4797,242
4798,226
4799,201
4800,170
4801,128
4802,92
4803,53
4804,27
4805,0
4806,0
4807,8
4808,30
4809,59
4810,89
4811,133
4812,172
4813,205
4814,230
4815,245
4816,250
4817,242
4818,227
4819,201
4820,170
4821,130
4822,89
4823,56
4824,27
4825,0
4826,0
4827,8
4828,28
4829,58
4830,89
4831,133
4832,170
4833,201
4834,227
4835,241
4836,249
4837,245
4838,224
4839,205
4840,174
4841,133
4842,93
4843,58
4844,25
4845,8
4846,0
4847,8
4848,27
4849,54
4850,93
4851,128
4852,170
4853,199
4854,230
4855,245
4856,250
4857,242
4858,230
4859,208
4860,174
4861,133
4862,96
4863,59
4864,25
4865,8
4866,0
4867,8
4868,25
4869,53
4870,92
4871,127
4872,169
4873,203
4874,226
4875,241
4876,249
4877,247
4878,233
4879,205
4880,174
4881,137
4882,96
4883,59
4884,25
4885,8
4886,0
4887,8
4888,25
4889,53
4890,89
4891,128
4892,166
4893,201
4894,226
4895,241
4896,249
4897,247
4898,233
4899,207
4900,177
4901,138
4902,96
4903,60
4904,30
4905,8
4906,0
4907,0
4908,25
4909,52
4910,89
4911,127
4912,166
4913,201
4914,224
4915,240
4916,249
4917,248
4918,234
4919,205
4920,177
4921,136
4922,98
4923,58
4924,27
4925,8
4926,0
4927,0
4928,25
4929,53
4930,88
4931,125
4932,164
4933,201
4934,226
4935,241
4936,250
4937,245
4938,235
4939,205
4940,178
4941,136
4942,101
4943,63
4944,31
4945,8
4946,0
4947,0
4948,16
4949,52
4950,86
4951,125
4952,164
4953,199
4954,226
4955,241
4956,250
4957,245
4958,235
4959,209
4960,178
4961,138
4962,98
4963,59
4964,30
4965,8
4966,0
4967,0
4968,22
4969,52
4970,85
4971,125
4972,164
4973,196
4974,224
4975,241
4976,249
4977,249
4978,236
4979,212
4980,179
4981,138
4982,100
4983,65
4984,33
4985,12
4986,0
4987,0
4988,22
4989,50
4990,81
4991,123
4992,158
4993,197
4994,224
4995,241
4996,249
4997,249
4998,237
4999,212
5000,181
5001,142
5002,102
5003,65
5004,34
5005,8
5006,0
5007,0
5008,20
5009,49
5010,81
5011,121
5012,158
5013,196
5014,224
5015,241
5016,249
5017,249
5018,237
5019,215
5020,184
5021,145
5022,102
5023,68
5024,32
5025,8
5026,0
5027,0
5028,20
5029,49
5030,82
5031,117
5032,160
5033,196
5034,223
5035,241
5036,249
5037,249
5038,237
5039,215
5040,185
5041,147
5042,101
5043,68
5044,38
5045,12
5046,0
5047,0
5048,20
5049,47
5050,81
5051,120
5052,158
5053,195
5054,219
5055,240
5056,249
5057,248
5058,237
5059,215
5060,186
5061,145
5062,105
5063,64
5064,38
5065,0
5066,0
5067,0
5068,16
5069,44
5070,79
5071,117
5072,158
5073,193
5074,222
5075,241
5076,249
5077,249
5078,237
5079,215
5080,186
5081,147
5082,102
5083,70
5084,38
5085,0
5086,0
5087,0
5088,16
5089,44
5090,77
5091,115
5092,154
5093,188
5094,222
5095,241
5096,249
5097,249
5098,240
5099,215
5100,186
5101,145
5102,107
5103,64
5104,38
5105,0
5106,0
5107,0
5108,16
5109,44
5110,76
5111,115
5112,154
5113,188
5114,220
5115,240
5116,249
5117,249
5118,240
5119,217
5120,188
5121,150
5122,109
5123,70
5124,39
5125,0
5126,0
5127,0
5128,17
5129,41
5130,77
5131,114
5132,152
5133,189
5134,219
5135,237
5136,249
5137,249
5138,240
5139,219
5140,186
5141,147
5142,107
5143,68
5144,39
5145,0
5146,0
5147,0
5148,16
5149,44
5150,73
5151,114
5152,148
5153,189
5154,219
5155,237
5156,249
5157,249
5158,240
5159,219
5160,188
5161,154
5162,109
5163,73
5164,39
5165,0
5166,0
5167,0
5168,16
5169,41
5170,72
5171,113
5172,152
5173,188
5174,219
5175,237
5176,249
5177,249
5178,240
5179,220
5180,189
5181,154
5182,109
5183,74
5184,38
5185,17
5186,0
5187,0
5188,0
5189,41
5190,73
5191,112
5192,151
5193,188
5194,217
5195,240
5196,249
5197,249
5198,240
5199,222
5200,191
5201,154
5202,109
5203,74
5204,39
5205,16
5206,0
5207,0
5208,0
5209,39
5210,73
5211,109
5212,148
5213,186
5214,212
5215,237
5216,249
5217,249
5218,240
5219,222
5220,193
5221,155
5222,112
5223,77
5224,44
5225,0
5226,0
5227,0
5228,0
5229,39
5230,72
5231,109
5232,148
5233,186
5234,215
5235,237
5236,249
5237,250
5238,237
5239,222
5240,193
5241,158
5242,115
5243,77
5244,44
5245,16
5246,0
5247,0
5248,0
5249,38
5250,70
5251,107
5252,145
5253,184
5254,215
5255,237
5256,249
5257,250
5258,240
5259,222
5260,195
5261,155
5262,114
5263,74
5264,41
5265,19
5266,0
5267,0
5268,0
5269,38
5270,70
5271,107
5272,144
5273,184
5274,215
5275,237
5276,249
5277,250
5278,240
5279,223
5280,195
5281,158
5282,119
5283,81
5284,46
5285,16
5286,0
5287,0
5288,0
5289,38
5290,69
5291,105
5292,142
5293,184
5294,215
5295,237
5296,249
5297,250
5298,240
5299,223
5300,196
5301,162
5302,117
5303,82
5304,44
5305,16
5306,0
5307,0
5308,0
5309,38
5310,68
5311,105
5312,142
5313,182
5314,212
5315,233
5316,245
5317,250
5318,240
5319,224
5320,195
5321,158
5322,121
5323,81
5324,47
5325,20
5326,0
5327,0
5328,0
5329,32
5330,65
5331,96
5332,142
5333,182
5334,208
5335,233
5336,245
5337,250
5338,241
5339,224
5340,196
5341,164
5342,121
5343,82
5344,46
5345,21
5346,0
5347,0
5348,12
5349,34
5350,61
5351,102
5352,142
5353,179
5354,207
5355,234
5356,244
5357,250
5358,241
5359,223
5360,199
5361,164
5362,125
5363,83
5364,47
5365,20
5366,0
5367,0
5368,12
5369,34
5370,60
5371,101
5372,141
5373,178
5374,205
5375,233
5376,245
5377,250
5378,241
5379,224
5380,197
5381,164
5382,125
5383,85
5384,52
5385,22
5386,0
5387,0
5388,12
5389,33
5390,63
5391,101
5392,140
5393,178
5394,205
5395,233
5396,245
5397,250
5398,241
5399,224
5400,197
5401,166
5402,127
5403,86
5404,52
5405,22
5406,0
5407,0
5408,8
5409,33
5410,63
5411,98
5412,137
5413,177
5414,209
5415,230
5416,247
5417,250
5418,241
5419,226
5420,197
5421,168
5422,127
5423,88
5424,52
5425,25
5426,0
5427,0
5428,8
5429,31
5430,61
5431,98
5432,133
5433,175
5434,209
5435,233
5436,245
5437,250
5438,241
5439,227
5440,197
5441,170
5442,125
5443,89
5444,53
5445,25
5446,0
5447,0
5448,8
5449,31
5450,60
5451,98
5452,133
5453,174
5454,207
5455,230
5456,245
5457,250
5458,241
5459,227
5460,199
5461,170
5462,127
5463,89
5464,54
5465,25
5466,0
5467,0
5468,8
5469,30
5470,60
5471,93
5472,133
5473,174
5474,206
5475,230
5476,245
5477,250
5478,242
5479,226
5480,201
5481,170
5482,128
5483,91
5484,52
5485,25
5486,0
5487,0
5488,8
5489,30
5490,59
5491,90
5492,130
5493,168
5494,205
5495,230
5496,245
5497,250
5498,242
5499,226
5500,201
5501,170
5502,128
5503,92
5504,54
5505,27
5506,0
5507,0
5508,8
5509,28
5510,58
5511,89
5512,133
5513,172
5514,203
5515,227
5516,241
5517,249
5518,245
5519,224
5520,205
5521,172
5522,133
5523,93
5524,56
5525,27
5526,0
5527,0
5528,8
5529,27
5530,54
5531,93
5532,130
5533,164
5534,203
5535,227
5536,241
5537,249
5538,245
5539,233
5540,207
5541,174
5542,133
5543,64
5544,58
5545,25
5546,8
5547,0
5548,8
5549,27
5550,52
5551,92
5552,128
5553,169
5554,203
5555,226
5556,241
5557,249
5558,247
5559,233
5560,205
5561,174
5562,136
5563,96
5564,59
5565,25
5566,8
5567,0
5568,8
5569,25
5570,53
5571,90
5572,127
5573,168
5574,201
5575,226
5576,241
5577,249
5578,247
5579,233
5580,205
5581,175
5582,138
5583,93
5584,60
5585,24
5586,8
5587,0
5588,0
5589,25
5590,52
5591,89
5592,128
5593,166
5594,201
5595,224
5596,242
5597,248
5598,249
5599,234
5600,205
5601,177
5602,139
5603,96
5604,60
5605,30
5606,8
5607,0
5608,0
5609,25
5610,53
5611,89
5612,127
5613,164
5614,201
5615,224
5616,241
5617,249
5618,248
5619,235
5620,205
5621,178
5622,134
5623,101
5624,63
5625,31
5626,8
5627,0
5628,0
5629,16
5630,52
5631,86
5632,125
5633,164
5634,199
5635,227
5636,241
5637,250
5638,245
5639,235
5640,207
5641,179
5642,137
5643,101
5644,63
5645,32
5646,8
5647,0
5648,0
5649,22
5650,52
5651,86
5652,125
5653,164
5654,197
5655,226
5656,240
5657,250
5658,245
5659,235
5660,209
5661,178
5662,138
5663,98
5664,60
5665,33
5666,8
5667,0
5668,0
5669,22
5670,52
5671,85
5672,123
5673,160
5674,197
5675,224
5676,241
5677,249
5678,249
5679,236
5680,212
5681,179
5682,139
5683,101
5684,65
5685,34
5686,8
5687,0
5688,0
5689,20
5690,50
5691,79
5692,123
5693,156
5694,196
5695,224
5696,241
5697,249
5698,249
5699,237
5700,214
5701,184
5702,145
5703,102
5704,65
5705,32
5706,8
5707,0
5708,0
5709,21
5710,49
5711,82
5712,115
5713,158
5714,196
5715,223
5716,241
5717,249
5718,249
5719,237
5720,215
5721,184
5722,145
5723,102
5724,68
5725,38
5726,12
5727,0
5728,0
5729,20
5730,47
5731,81
5732,121
5733,159
5734,195
5735,219
5736,224
5737,249
5738,248
5739,237
5740,215
5741,186
5742,145
5743,105
5744,65
5745,38
5746,0
5747,0
5748,0
5749,20
5750,47
5751,81
5752,119
5753,158
5754,193
5755,222
5756,241
5757,249
5758,249
5759,237
5760,215
5761,186
5762,147
5763,102
5764,69
5765,38
5766,0
5767,0
5768,0
5769,16
5770,44
5771,78
5772,115
5773,154
5774,188
5775,222
5776,241
5777,249
5778,249
5779,240
5780,215
5781,186
5782,145
5783,107
5784,68
5785,38
5786,0
5787,0
5788,0
5789,16
5790,44
5791,77
5792,115
5793,154
5794,188
