Index,Value
2997,49
2998,82
2999,115
3000,158
3001,196
3002,223
3003,241
3004,249
3005,249
3006,237
3007,215
3008,184
3009,145
3010,102
3011,68
3012,38
3013,12
3014,0
3015,0
3016,20
3017,49
3018,81
3019,121
3020,159
3021,195
3022,219
3023,240
3024,249
3025,248
3026,237
3027,215
3028,186
3029,144
3030,105
3031,65
3032,38
3033,0
3034,0
3035,0
3036,20
3037,47
3038,81
3039,119
3040,158
3041,193
3042,222
3043,241
3044,249
3045,249
3046,237
3047,215
3048,186
3049,145
3050,105
3051,68
3052,38
3053,0
3054,0
3055,0
3056,16
3057,44
3058,79
3059,117
3060,156
3061,193
3062,222
3063,241
3064,249
3065,249
3066,240
3067,215
3068,186
3069,145
3070,107
3071,68
3072,38
3073,0
3074,0
3075,0
3076,16
3077,44
3078,77
3079,115
3080,154
3081,188
3082,222
3083,241
3084,249
3085,249
3086,240
3087,217
3088,186
3089,147
3090,105
3091,69
3092,38
3093,0
3094,0
3095,0
3096,19
3097,39
3098,79
3099,115
3100,154
3101,188
3102,220
3103,240
3104,249
3105,249
3106,240
3107,218
3108,186
3109,148
3110,111
3111,70
3112,39
3113,0
3114,0
3115,0
3116,17
3117,41
3118,77
3119,114
3120,151
3121,189
3122,219
3123,237
3124,249
3125,249
3126,237
3127,219
3128,186
3129,149
3130,113
3131,72
3132,39
3133,0
3134,0
3135,0
3136,16
3137,44
3138,73
3139,114
3140,150
3141,188
3142,219
3143,235
3144,248
3145,249
3146,240
3147,219
3148,188
3149,154
3150,109
3151,73
3152,41
3153,0
3154,0
3155,0
3156,16
3157,41
3158,74
3159,107
3160,148
3161,188
3162,218
3163,237
3164,249
3165,249
3166,240
3167,220
3168,189
3169,154
3170,109
3171,74
3172,38
3173,16
3174,0
3175,0
3176,0
3177,41
3178,73
3179,112
3180,149
3181,188
3182,217
3183,240
3184,249
3185,249
3186,240
3187,222
3188,193
3189,154
3190,112
3191,77
3192,44
3193,0
3194,0
3195,0
3196,0
3197,39
3198,72
3199,109
3200,148
3201,186
3202,212
3203,237
3204,249
3205,249
3206,240
3207,222
3208,193
3209,155
3210,114
3211,73
3212,44
3213,0
3214,0
3215,0
3216,0
3217,38
3218,70
3219,109
3220,147
3221,184
3222,215
3223,237
3224,249
3225,250
3226,240
3227,222
3228,193
3229,158
3230,115
3231,77
3232,44
3233,17
3234,0
3235,0
3236,0
3237,38
3238,70
3239,107
3240,145
3241,184
3242,215
3243,237
3244,249
3245,250
3246,240
3247,222
3248,195
3249,154
3250,114
3251,76
3252,46
3253,16
3254,0
3255,0
3256,0
3257,38
3258,70
3259,107
3260,142
3261,184
3262,215
3263,237
3264,249
3265,250
3266,240
3267,223
3268,196
3269,161
3270,120
3271,81
3272,46
3273,16
3274,0
3275,0
3276,0
3277,38
3278,68
3279,105
3280,142
3281,182
3282,215
3283,237
3284,249
3285,250
3286,240
3287,224
3288,195
3289,158
3290,121
3291,81
3292,47
3293,20
3294,0
3295,0
3296,0
3297,34
3298,65
3299,105
3300,142
3301,182
3302,212
3303,233
3304,245
3305,250
3306,240
3307,224
3308,196
3309,164
3310,121
3311,82
3312,44
3313,20
3314,0
3315,0
3316,12
3317,32
3318,65
3319,102
3320,142
3321,182
3322,209
3323,233
3324,249
3325,250
3326,241
3327,223
3328,197
3329,164
3330,125
3331,82
3332,47
3333,21
3334,0
3335,0
3336,12
3337,34
3338,61
3339,101
3340,142
3341,179
3342,207
3343,234
3344,244
3345,250
3346,241
3347,224
3348,197
3349,164
3350,125
3351,84
3352,50
3353,16
3354,0
3355,0
3356,12
3357,33
3358,65
3359,101
3360,141
3361,178
3362,205
3363,233
3364,245
3365,250
3366,241
3367,224
3368,197
3369,166
3370,125
3371,85
3372,52
3373,22
3374,0
3375,0
3376,8
3377,33
3378,63
3379,101
3380,139
3381,174
3382,209
3383,230
3384,247
3385,250
3386,241
3387,224
3388,199
3389,166
3390,127
3391,86
3392,52
3393,16
3394,0
3395,0
3396,8
3397,32
3398,61
3399,98
3400,133
3401,177
3402,209
3403,230
3404,247
3405,248
3406,242
3407,226
3408,197
3409,169
3410,128
3411,89
3412,53
3413,25
3414,0
3415,0
3416,8
3417,31
3418,61
3419,98
3420,133
3421,174
3422,209
3423,224
3424,245
3425,250
3426,241
3427,227
3428,197
3429,170
3430,125
3431,89
3432,53
3433,25
3434,0
3435,0
3436,8
3437,30
3438,60
3439,96
3440,134
3441,174
3442,207
3443,230
3444,245
3445,250
3446,241
3447,227
3448,199
3449,170
3450,128
3451,90
3452,53
3453,25
3454,0
3455,0
3456,8
3457,30
3458,59
3459,92
3460,133
3461,174
3462,205
3463,230
3464,245
3465,250
3466,242
3467,226
3468,201
3469,172
3470,132
3471,89
3472,54
3473,25
3474,8
3475,0
3476,8
3477,30
3478,59
3479,88
3480,133
3481,172
3482,205
3483,230
3484,245
3485,250
3486,242
3487,227
3488,201
3489,170
3490,130
3491,89
3492,56
3493,27
3494,0
3495,0
3496,8
3497,28
3498,58
3499,89
3500,133
3501,170
3502,201
3503,227
3504,241
3505,249
3506,245
3507,224
3508,205
3509,174
3510,133
3511,93
3512,58
3513,25
3514,8
3515,0
3516,8
3517,27
3518,54
3519,92
3520,128
3521,170
3522,199
3523,230
3524,245
3525,250
3526,242
3527,230
3528,209
3529,174
3530,133
3531,96
3532,59
3533,25
3534,8
3535,0
3536,8
3537,25
3538,53
3539,92
3540,127
3541,169
3542,203
3543,226
3544,241
3545,249
3546,247
3547,233
3548,205
3549,174
3550,137
3551,96
3552,59
3553,24
3554,8
3555,0
3556,8
3557,25
3558,53
3559,89
3560,128
3561,166
3562,201
3563,226
3564,241
3565,249
3566,247
3567,233
3568,207
3569,177
3570,138
3571,96
3572,60
3573,30
3574,8
3575,0
3576,0
3577,25
3578,52
3579,89
3580,127
3581,166
3582,201
3583,224
3584,241
3585,249
3586,248
3587,234
3588,205
3589,177
3590,138
3591,98
3592,59
3593,27
3594,8
3595,0
3596,0
3597,25
3598,53
3599,89
3600,125
3601,164
3602,201
3603,226
3604,241
3605,250
3606,245
3607,235
3608,205
3609,178
3610,136
3611,101
3612,63
3613,31
3614,8
3615,0
3616,0
3617,16
3618,52
3619,86
3620,125
3621,164
3622,199
3623,226
3624,240
3625,250
3626,245
3627,235
3628,209
3629,178
3630,138
3631,98
3632,60
3633,31
3634,8
3635,0
3636,0
3637,22
3638,52
3639,85
3640,125
3641,164
3642,196
3643,224
3644,241
3645,249
3646,249
3647,235
3648,209
3649,178
3650,139
3651,100
3652,65
3653,33
3654,12
3655,0
3656,0
3657,22
3658,50
3659,81
3660,123
3661,158
3662,197
3663,224
3664,241
3665,249
3666,249
3667,237
3668,212
3669,181
3670,142
3671,102
3672,65
3673,34
3674,8
3675,0
3676,0
3677,20
3678,49
3679,81
3680,121
3681,158
3682,196
3683,224
3684,241
3685,249
3686,249
3687,237
3688,215
3689,184
3690,145
3691,102
3692,68
3693,34
3694,8
3695,0
3696,0
3697,20
3698,49
3699,82
3700,117
3701,160
3702,196
3703,223
3704,241
3705,249
3706,249
3707,237
3708,215
3709,185
3710,147
3711,101
3712,68
3713,38
3714,12
3715,0
3716,0
3717,20
3718,47
3719,81
3720,120
3721,158
3722,195
3723,219
3724,237
3725,249
3726,248
3727,237
3728,215
3729,186
3730,145
3731,105
3732,64
3733,38
3734,0
3735,0
3736,0
3737,16
3738,44
3739,79
3740,117
3741,158
3742,193
3743,222
3744,241
3745,249
3746,249
3747,240
3748,215
3749,186
3750,147
3751,102
3752,70
3753,38
3754,0
3755,0
3756,0
3757,16
3758,44
3759,77
3760,115
3761,154
3762,188
3763,222
3764,241
3765,249
3766,249
3767,240
3768,215
3769,186
3770,145
3771,107
3772,64
3773,38
3774,0
3775,0
3776,0
3777,16
3778,44
3779,76
3780,115
3781,154
3782,188
3783,222
3784,241
3785,249
3786,249
3787,240
3788,217
3789,188
3790,150
3791,109
3792,70
3793,39
3794,0
3795,0
3796,0
3797,17
3798,41
3799,77
3800,114
3801,152
3802,189
3803,219
3804,237
3805,249
3806,249
3807,237
3808,219
3809,186
3810,147
3811,107
3812,68
3813,39
3814,0
3815,0
3816,0
3817,16
3818,41
3819,77
3820,114
3821,150
3822,189
3823,219
3824,237
3825,249
3826,249
3827,240
3828,219
3829,188
3830,154
3831,109
3832,73
3833,39
3834,0
3835,0
3836,0
3837,16
3838,41
3839,72
3840,113
3841,152
3842,188
3843,219
3844,237
3845,249
3846,249
3847,240
3848,220
3849,189
3850,154
3851,109
3852,74
3853,38
3854,16
3855,0
3856,0
3857,0
3858,41
3859,73
3860,112
3861,150
3862,188
3863,217
3864,240
3865,249
3866,249
3867,240
3868,222
3869,191
3870,154
3871,109
3872,76
3873,41
3874,0
3875,0
3876,0
3877,0
3878,39
3879,73
3880,109
3881,148
3882,186
3883,212
3884,237
3885,249
3886,249
3887,240
3888,222
3889,193
3890,155
3891,112
3892,77
3893,44
3894,0
3895,0
3896,0
3897,0
3898,39
3899,72
3900,109
3901,148
3902,186
3903,215
3904,237
3905,249
3906,250
3907,237
3908,222
3909,193
3910,158
3911,115
3912,77
3913,44
3914,16
3915,0
3916,0
3917,0
3918,38
3919,70
3920,107
3921,145
3922,184
3923,215
3924,237
3925,249
3926,250
3927,240
3928,222
3929,195
3930,155
3931,115
3932,76
3933,44
3934,19
3935,0
3936,0
3937,0
3938,38
3939,70
3940,107
3941,143
3942,184
3943,215
3944,237
3945,249
3946,250
3947,240
3948,223
3949,195
3950,154
3951,115
3952,79
3953,46
3954,16
3955,0
3956,0
3957,0
3958,38
3959,69
3960,105
3961,142
3962,184
3963,215
3964,237
3965,249
3966,250
3967,240
3968,224
3969,196
3970,162
3971,117
3972,82
3973,44
3974,16
3975,0
3976,0
3977,0
3978,38
3979,68
3980,105
3981,142
3982,182
3983,212
3984,233
3985,245
3986,250
3987,240
3988,224
3989,195
3990,158
3991,121
3992,82
3993,46
3994,20
3995,0
3996,0
3997,0
3998,32
3999,65
4000,104
4001,142
4002,182
4003,208
4004,233
4005,245
4006,250
4007,241
4008,224
4009,196
4010,164
4011,121
4012,82
4013,46
4014,20
4015,0
4016,0
4017,12
4018,34
4019,61
4020,102
4021,142
4022,181
4023,209
4024,233
4025,248
4026,250
4027,241
4028,223
4029,199
4030,164
4031,125
4032,83
4033,47
4034,20
4035,0
4036,0
4037,12
4038,34
4039,60
4040,101
4041,141
4042,178
4043,205
4044,233
4045,245
4046,250
4047,241
4048,224
4049,197
4050,164
4051,125
4052,85
4053,52
4054,22
4055,0
4056,0
4057,8
4058,33
4059,63
4060,101
4061,140
4062,178
4063,205
4064,233
4065,245
4066,250
4067,241
4068,224
4069,197
4070,166
4071,125
4072,86
4073,52
4074,22
4075,0
4076,0
4077,8
4078,32
4079,63
4080,98
4081,137
4082,177
4083,209
4084,230
4085,247
4086,250
4087,241
4088,226
4089,197
4090,168
4091,127
4092,88
4093,52
4094,25
4095,0
4096,0
4097,8
4098,31
4099,61
4100,98
4101,133
4102,175
4103,209
4104,233
4105,245
4106,250
4107,241
4108,227
4109,197
4110,170
4111,125
4112,89
4113,53
4114,25
4115,0
4116,0
4117,8
4118,31
4119,60
4120,98
4121,133
4122,174
4123,207
4124,224
4125,245
4126,250
4127,241
4128,227
4129,199
4130,170
4131,127
4132,89
4133,54
4134,25
4135,0
4136,0
4137,8
4138,30
4139,60
4140,93
4141,133
4142,174
4143,206
4144,230
4145,245
4146,250
4147,242
4148,226
4149,199
4150,172
4151,130
4152,86
4153,54
4154,25
4155,0
4156,0
4157,8
4158,30
4159,59
4160,91
4161,130
4162,168
4163,205
4164,230
4165,245
4166,250
4167,242
4168,226
4169,201
4170,170
4171,128
4172,92
4173,54
4174,27
4175,0
4176,0
4177,8
4178,28
4179,58
4180,89
4181,133
4182,172
4183,203
4184,227
4185,241
4186,249
4187,245
4188,224
4189,205
4190,173
4191,133
4192,93
4193,56
4194,27
4195,0
4196,0
4197,8
4198,27
4199,54
4200,93
4201,130
4202,164
4203,203
4204,227
4205,241
4206,249
4207,245
4208,233
4209,207
4210,174
4211,133
4212,64
4213,58
4214,25
4215,8
4216,0
4217,8
4218,27
4219,52
4220,92
4221,128
4222,170
4223,201
4224,226
4225,241
4226,249
4227,247
4228,233
4229,205
4230,174
4231,136
4232,96
4233,59
4234,25
4235,8
4236,0
4237,8
4238,25
4239,53
4240,90
4241,125
4242,166
4243,203
4244,226
4245,241
4246,249
4247,247
4248,233
4249,205
4250,175
4251,138
4252,93
4253,60
4254,24
4255,8
4256,0
4257,8
4258,25
4259,52
4260,89
4261,128
4262,166
4263,201
4264,224
4265,242
4266,249
4267,249
4268,233
4269,207
4270,177
4271,139
4272,96
4273,61
4274,30
4275,8
4276,0
4277,0
4278,25
4279,53
4280,89
4281,127
4282,164
4283,201
4284,224
4285,241
4286,249
4287,248
4288,234
4289,205
4290,178
4291,134
4292,101
4293,63
4294,31
4295,8
4296,0
4297,0
4298,16
4299,52
4300,86
4301,125
4302,164
4303,201
4304,226
4305,241
4306,250
4307,245
4308,235
4309,207
4310,179
4311,137
4312,101
4313,63
4314,32
4315,8
4316,0
4317,0
4318,22
4319,52
4320,86
4321,125
4322,164
4323,197
4324,226
4325,240
4326,250
4327,245
4328,235
4329,209
4330,178
4331,138
4332,98
4333,60
4334,33
4335,8
4336,0
4337,0
4338,22
4339,52
4340,82
4341,121
4342,160
4343,197
4344,224
4345,241
4346,249
4347,249
4348,236
4349,212
4350,179
4351,139
4352,98
4353,61
4354,34
4355,8
4356,0
4357,0
4358,20
4359,50
4360,79
4361,123
4362,157
4363,197
4364,224
4365,241
4366,249
4367,249
4368,237
4369,214
4370,184
4371,145
4372,102
4373,65
4374,33
4375,12
4376,0
4377,0
4378,20
4379,49
4380,82
4381,115
4382,158
4383,196
4384,223
4385,241
4386,249
4387,249
4388,237
4389,215
4390,184
4391,145
4392,102
4393,68
4394,38
4395,12
4396,0
4397,0
4398,20
4399,48
4400,81
4401,121
4402,159
4403,195
4404,219
4405,240
4406,249
4407,248
4408,237
4409,215
4410,186
4411,145
4412,105
4413,65
4414,38
4415,0
4416,0
4417,0
4418,20
4419,47
4420,81
4421,119
4422,158
4423,193
4424,222
4425,241
4426,249
4427,249
4428,237
4429,215
4430,186
4431,147
4432,102
4433,69
4434,38
4435,0
4436,0
4437,0
4438,16
4439,44
4440,78
4441,115
4442,154
4443,188
4444,222
4445,241
4446,249
4447,249
4448,240
4449,215
4450,186
4451,145
4452,107
4453,68
4454,38
4455,0
4456,0
4457,0
4458,16
4459,44
4460,77
4461,115
4462,154
4463,188
4464,222
4465,241
4466,249
4467,249
4468,240
4469,217
4470,186
4471,147
4472,105
4473,69
4474,38
4475,0
4476,0
4477,0
4478,19
4479,39
4480,79
4481,115
4482,154
4483,188
4484,220
4485,240
4486,249
4487,249
4488,240
4489,218
4490,186
4491,148
4492,112
4493,72
4494,39
4495,0
4496,0
4497,0
4498,17
4499,41
4500,77
4501,114
4502,148
4503,189
4504,219
4505,237
4506,249
4507,249
4508,237
4509,219
4510,186
4511,150
4512,113
4513,73
4514,39
4515,0
4516,0
4517,0
4518,16
4519,44
4520,73
4521,114
4522,149
4523,188
4524,219
4525,235
4526,248
4527,249
4528,240
4529,219
4530,188
4531,154
4532,111
4533,73
4534,41
4535,0
4536,0
4537,0
4538,16
4539,41
4540,73
4541,109
4542,151
4543,188
4544,218
4545,237
4546,249
4547,249
4548,240
4549,220
4550,189
4551,154
4552,109
4553,74
4554,39
4555,16
4556,0
4557,0
4558,0
4559,33
4560,73
4561,111
4562,149
4563,188
4564,217
4565,240
4566,249
4567,249
4568,240
4569,222
4570,193
4571,154
4572,112
4573,77
4574,44
4575,0
4576,0
4577,0
4578,0
4579,39
4580,72
4581,109
4582,148
4583,186
4584,212
4585,237
4586,249
4587,249
4588,240
4589,222
4590,193
4591,157
4592,115
4593,76
4594,44
4595,0
4596,0
4597,0
4598,0
4599,38
4600,70
4601,109
4602,147
4603,182
4604,215
4605,237
4606,249
4607,248
4608,241
4609,222
4610,193
4611,158
4612,115
4613,77
4614,44
4615,17
4616,0
4617,0
4618,0
4619,38
4620,70
4621,107
4622,144
4623,184
4624,215
4625,237
4626,249
4627,250
4628,240
4629,223
4630,195
4631,154
4632,114
4633,79
4634,46
4635,16
4636,0
4637,0
4638,0
4639,38
4640,69
4641,107
4642,142
4643,184
4644,215
4645,237
4646,249
4647,250
4648,240
4649,223
4650,196
4651,161
4652,120
4653,81
4654,46
4655,16
4656,0
4657,0
4658,0
4659,38
4660,69
4661,105
4662,142
4663,182
4664,215
4665,237
4666,249
4667,250
4668,240
4669,224
4670,195
4671,158
4672,121
4673,82
4674,46
4675,20
4676,0
4677,0
4678,0
4679,34
4680,65
4681,105
4682,142
4683,182
4684,212
4685,233
4686,245
4687,250
4688,240
4689,224
4690,196
4691,164
4692,121
4693,82
4694,46
4695,20
4696,0
4697,0
4698,12
4699,32
4700,65
4701,102
4702,142
4703,181
4704,209
4705,233
4706,249
4707,250
4708,241
4709,223
4710,197
4711,164
4712,125
4713,82
4714,47
4715,20
4716,0
4717,0
4718,12
4719,34
4720,61
4721,101
4722,142
4723,179
4724,207
4725,234
4726,244
4727,250
4728,241
4729,224
4730,197
4731,164
4732,125
4733,85
4734,50
4735,16
4736,0
4737,0
4738,12
4739,33
4740,65
4741,101
4742,141
4743,178
4744,205
4745,233
4746,245
4747,250
4748,241
4749,224
4750,197
4751,166
4752,125
4753,85
4754,52
4755,22
4756,0
4757,0
4758,8
4759,33
4760,63
4761,101
4762,139
4763,174
4764,209
4765,230
4766,247
4767,250
4768,241
4769,226
4770,197
4771,166
4772,127
4773,86
4774,52
4775,16
4776,0
4777,0
4778,8
4779,32
4780,60
4781,98
4782,133
4783,177
4784,209
4785,230
4786,247
4787,250
4788,241
4789,226
4790,197
4791,169
4792,128
4793,89
4794,53
4795,25
4796,0
4797,0
4798,8
4799,31
4800,61
4801,98
4802,133
4803,174
4804,209
4805,224
4806,245
4807,250
4808,241
4809,227
4810,197
4811,170
4812,127
4813,89
4814,54
4815,25
4816,0
4817,0
4818,8
4819,30
4820,60
4821,96
4822,134
4823,174
4824,207
4825,230
4826,245
4827,250
4828,241
4829,227
4830,199
4831,172
4832,130
4833,86
4834,54
4835,25
4836,0
4837,0
4838,8
4839,30
4840,59
4841,92
4842,133
4843,174
4844,205
4845,230
4846,245
4847,250
4848,242
4849,226
4850,201
4851,172
4852,132
4853,89
4854,54
4855,27
4856,0
4857,0
4858,8
4859,30
4860,59
4861,89
4862,133
4863,172
4864,205
4865,230
4866,245
4867,250
4868,242
4869,227
4870,201
4871,170
4872,130
4873,89
4874,56
4875,27
4876,0
4877,0
4878,8
4879,28
4880,58
4881,89
4882,133
4883,170
4884,201
4885,227
4886,241
4887,249
4888,245
4889,233
4890,206
4891,174
4892,133
4893,93
4894,58
4895,25
4896,8
4897,0
4898,8
4899,27
4900,54
4901,92
4902,128
4903,170
4904,199
4905,230
4906,245
4907,250
4908,242
4909,230
4910,208
4911,174
4912,133
4913,96
4914,59
4915,25
4916,8
4917,0
4918,8
4919,25
4920,53
4921,91
4922,125
4923,168
4924,203
4925,226
4926,241
4927,249
4928,247
4929,233
4930,205
4931,174
4932,137
4933,96
4934,60
4935,27
4936,8
4937,0
4938,8
4939,25
4940,53
4941,89
4942,128
4943,166
4944,201
4945,226
4946,241
4947,249
4948,247
4949,233
4950,207
4951,177
4952,138
4953,96
4954,60
4955,30
4956,8
4957,0
4958,0
4959,25
4960,52
4961,89
4962,127
4963,166
4964,201
4965,224
4966,241
4967,249
4968,248
4969,234
4970,205
4971,178
4972,133
4973,98
4974,60
4975,30
4976,8
4977,0
4978,0
4979,25
4980,53
4981,89
4982,125
4983,164
4984,201
4985,226
4986,241
4987,250
4988,245
4989,235
4990,205
4991,178
4992,136
4993,101
4994,63
4995,31
4996,8
4997,0
4998,0
4999,16
5000,52
5001,86
5002,125
5003,164
5004,199
5005,226
5006,240
5007,250
5008,245
5009,235
5010,209
5011,178
5012,138
5013,98
5014,60
5015,31
5016,8
5017,0
5018,0
5019,22
5020,52
5021,85
5022,125
5023,164
5024,196
5025,224
5026,241
5027,249
5028,249
5029,235
5030,209
5031,178
5032,139
5033,101
5034,65
5035,33
5036,12
5037,0
5038,0
5039,22
5040,50
5041,81
5042,123
5043,158
5044,197
5045,224
5046,241
5047,249
5048,249
5049,237
5050,212
5051,181
5052,142
5053,102
5054,65
5055,34
5056,8
5057,0
5058,0
5059,20
5060,49
5061,81
5062,121
5063,158
5064,196
5065,224
5066,241
5067,249
5068,249
5069,237
5070,215
5071,184
5072,145
5073,105
5074,65
5075,33
5076,12
5077,0
5078,0
5079,20
5080,49
5081,82
5082,117
5083,160
5084,196
5085,223
5086,241
5087,249
5088,249
5089,237
5090,215
5091,186
5092,144
5093,105
5094,65
5095,38
5096,0
5097,0
5098,0
5099,20
5100,47
5101,81
5102,120
5103,158
5104,195
5105,220
5106,241
5107,249
5108,249
5109,237
5110,215
5111,186
5112,145
5113,105
5114,64
5115,38
5116,0
5117,0
5118,0
5119,16
5120,44
5121,79
5122,117
5123,158
5124,193
5125,222
5126,241
5127,249
5128,249
5129,240
5130,215
5131,186
5132,147
5133,102
5134,70
5135,38
5136,0
5137,0
5138,0
5139,16
5140,44
5141,77
5142,115
5143,154
5144,188
5145,222
5146,241
5147,249
5148,249
5149,240
5150,215
5151,186
5152,145
5153,107
5154,64
5155,38
5156,0
5157,0
5158,0
5159,16
5160,44
5161,76
5162,115
5163,154
5164,188
5165,220
5166,241
5167,249
5168,249
5169,240
5170,217
5171,188
5172,150
5173,111
5174,70
5175,39
5176,0
5177,0
5178,0
5179,17
5180,41
5181,77
5182,114
5183,151
5184,189
5185,219
5186,237
5187,249
5188,249
5189,237
5190,219
5191,186
5192,148
5193,109
5194,72
5195,39
5196,0
5197,0
5198,0
5199,16
5200,44
5201,73
5202,114
5203,148
5204,188
5205,219
5206,237
5207,249
5208,249
5209,240
5210,219
5211,188
5212,154
5213,109
5214,73
5215,39
5216,0
5217,0
5218,0
5219,16
5220,41
5221,74
5222,107
5223,148
5224,188
5225,219
5226,237
5227,249
5228,249
5229,240
5230,220
5231,189
5232,154
5233,109
5234,74
5235,38
5236,16
5237,0
5238,0
5239,0
5240,41
5241,73
5242,112
5243,151
5244,188
5245,217
5246,240
5247,249
5248,249
5249,240
5250,222
5251,191
5252,154
5253,109
5254,76
5255,44
5256,0
5257,0
5258,0
5259,0
5260,39
5261,73
5262,109
5263,148
5264,186
5265,212
5266,237
5267,249
5268,249
5269,240
5270,222
5271,193
5272,155
5273,114
5274,74
5275,39
5276,17
5277,0
5278,0
5279,0
5280,38
5281,72
5282,109
5283,148
5284,186
5285,215
5286,237
5287,249
5288,250
5289,240
5290,222
5291,193
5292,158
5293,115
5294,77
5295,44
5296,16
5297,0
5298,0
5299,0
5300,38
5301,70
5302,107
5303,145
5304,184
5305,215
5306,237
5307,249
5308,250
5309,240
5310,222
5311,195
5312,155
5313,115
5314,76
5315,44
5316,19
5317,0
5318,0
5319,0
5320,38
5321,70
5322,107
5323,143
5324,184
5325,215
5326,237
5327,249
5328,250
5329,240
5330,223
5331,195
5332,158
5333,119
5334,81
5335,46
5336,16
5337,0
5338,0
5339,0
5340,38
5341,69
5342,105
5343,142
5344,184
5345,215
5346,237
5347,249
5348,250
5349,240
5350,223
5351,196
5352,162
5353,117
5354,82
5355,44
5356,16
5357,0
5358,0
5359,0
5360,38
5361,68
5362,105
5363,142
5364,182
5365,212
5366,233
5367,245
5368,250
5369,240
5370,224
5371,195
5372,158
5373,121
5374,81
5375,47
5376,20
5377,0
5378,0
5379,0
5380,32
5381,65
5382,102
5383,142
5384,182
5385,208
5386,233
5387,249
5388,250
5389,241
5390,224
5391,196
5392,164
5393,121
5394,82
5395,47
5396,21
5397,0
5398,0
5399,12
5400,34
5401,61
5402,102
5403,142
5404,179
5405,207
5406,234
5407,244
5408,250
5409,241
5410,223
5411,199
5412,164
5413,125
5414,83
5415,47
5416,20
5417,0
5418,0
5419,12
5420,34
5421,60
5422,101
5423,141
5424,178
5425,205
5426,233
5427,245
5428,250
5429,241
5430,224
5431,197
5432,164
5433,125
5434,85
5435,52
5436,22
5437,0
5438,0
5439,8
5440,33
5441,63
5442,101
5443,140
5444,178
5445,205
5446,233
5447,245
5448,250
5449,241
5450,224
5451,199
5452,166
5453,127
5454,86
5455,52
5456,22
5457,0
5458,0
5459,8
5460,32
5461,63
5462,98
5463,133
5464,177
5465,209
5466,230
5467,247
5468,250
5469,241
5470,226
5471,197
5472,168
5473,127
5474,89
5475,52
5476,25
5477,0
5478,0
5479,8
5480,31
5481,61
5482,98
5483,133
5484,175
5485,209
5486,233
5487,245
5488,250
5489,241
5490,227
5491,197
5492,170
5493,125
5494,89
5495,53
5496,25
5497,0
5498,0
5499,8
5500,31
5501,60
5502,98
5503,133
5504,174
5505,207
5506,230
5507,245
5508,250
5509,241
5510,227
5511,199
5512,170
5513,127
5514,89
5515,54
5516,25
5517,0
5518,0
5519,8
5520,30
5521,60
5522,93
5523,133
5524,174
5525,205
5526,230
5527,245
5528,250
5529,241
5530,227
5531,201
5532,170
5533,128
5534,91
5535,52
5536,25
5537,8
5538,0
5539,8
5540,30
5541,59
5542,90
5543,130
5544,168
5545,205
5546,230
5547,245
5548,250
5549,242
5550,226
5551,201
5552,170
5553,128
5554,92
5555,54
5556,27
5557,0
5558,0
5559,8
5560,28
5561,58
5562,89
5563,133
5564,172
5565,203
5566,227
5567,241
5568,249
5569,245
5570,224
5571,205
5572,173
5573,133
5574,93
5575,56
5576,27
5577,0
5578,0
5579,8
5580,27
5581,54
5582,93
5583,130
5584,164
5585,203
5586,227
5587,241
5588,249
5589,245
5590,233
5591,207
5592,174
5593,133
5594,96
5595,58
5596,25
5597,8
5598,0
5599,8
5600,27
5601,52
5602,92
5603,128
5604,169
5605,203
5606,226
5607,241
5608,249
5609,247
5610,233
5611,205
5612,174
5613,136
5614,98
5615,56
5616,30
5617,8
5618,0
5619,8
5620,25
5621,53
5622,90
5623,127
5624,168
5625,201
5626,226
5627,241
5628,249
5629,247
5630,233
5631,207
5632,175
5633,138
5634,93
5635,60
5636,28
5637,8
5638,0
5639,0
5640,25
5641,52
5642,89
5643,128
5644,166
5645,201
5646,224
5647,242
5648,248
5649,249
5650,234
5651,205
5652,177
5653,139
5654,96
5655,60
5656,30
5657,8
5658,0
5659,0
5660,25
5661,53
5662,89
5663,127
5664,164
5665,201
5666,224
5667,241
5668,249
5669,248
5670,234
5671,205
5672,178
5673,128
5674,100
5675,63
5676,31
5677,8
5678,0
5679,0
5680,16
5681,52
5682,86
5683,125
5684,164
5685,199
5686,226
5687,240
5688,250
5689,245
5690,235
5691,207
5692,179
5693,137
5694,101
5695,63
5696,32
5697,8
5698,0
5699,0
5700,22
5701,52
5702,86
5703,125
5704,164
5705,197
5706,226
5707,240
5708,250
5709,245
5710,235
5711,209
5712,178
5713,138
5714,98
5715,60
5716,33
5717,8
5718,0
5719,0
5720,22
5721,52
5722,82
5723,121
5724,160
5725,197
5726,224
5727,241
5728,249
5729,249
5730,236
5731,212
5732,179
5733,139
5734,101
5735,65
5736,34
5737,8
5738,0
5739,0
5740,20
5741,49
5742,81
5743,123
5744,157
5745,196
5746,224
5747,241
5748,249
5749,249
5750,237
5751,214
5752,184
5753,145
5754,102
5755,64
5756,32
5757,8
5758,0
5759,0
5760,21
5761,49
5762,82
5763,115
5764,158
5765,196
5766,223
5767,241
5768,249
5769,249
5770,237
5771,215
5772,184
5773,147
5774,101
5775,68
5776,38
5777,12
5778,0
5779,0
5780,20
5781,47
5782,81
5783,121
5784,159
5785,195
5786,219
5787,240
5788,249
5789,248
5790,237
5791,215
5792,186
5793,145
5794,105
