Index,Value
2997,215
2998,237
2999,249
3000,250
3001,240
3002,222
3003,195
3004,154
3005,114
3006,76
3007,46
3008,19
3009,0
3010,0
3011,0
3012,38
3013,70
3014,107
3015,142
3016,184
3017,215
3018,237
3019,249
3020,250
3021,240
3022,223
3023,196
3024,161
3025,120
3026,81
3027,46
3028,16
3029,0
3030,0
3031,0
3032,38
3033,68
3034,105
3035,142
3036,182
3037,215
3038,237
3039,249
3040,250
3041,240
3042,224
3043,196
3044,162
3045,115
3046,79
3047,47
3048,20
3049,0
3050,0
3051,0
3052,34
3053,65
3054,105
3055,142
3056,182
3057,212
3058,233
3059,245
3060,250
3061,240
3062,224
3063,195
3064,160
3065,121
3066,81
3067,48
3068,20
3069,0
3070,0
3071,12
3072,32
3073,65
3074,102
3075,142
3076,181
3077,209
3078,233
3079,249
3080,250
3081,241
3082,226
3083,193
3084,164
3085,121
3086,82
3087,46
3088,21
3089,0
3090,0
3091,12
3092,34
3093,61
3094,102
3095,142
3096,179
3097,207
3098,234
3099,244
3100,250
3101,241
3102,224
3103,199
3104,164
3105,125
3106,84
3107,50
3108,16
3109,0
3110,0
3111,12
3112,33
3113,65
3114,101
3115,141
3116,178
3117,205
3118,233
3119,245
3120,250
3121,241
3122,224
3123,197
3124,166
3125,125
3126,85
3127,52
3128,22
3129,0
3130,0
3131,8
3132,33
3133,63
3134,101
3135,139
3136,174
3137,209
3138,230
3139,247
3140,250
3141,241
3142,226
3143,197
3144,166
3145,127
3146,86
3147,52
3148,16
3149,0
3150,0
3151,8
3152,32
3153,60
3154,98
3155,133
3156,177
3157,209
3158,230
3159,247
3160,250
3161,241
3162,226
3163,197
3164,169
3165,127
3166,89
3167,53
3168,25
3169,0
3170,0
3171,8
3172,31
3173,61
3174,98
3175,133
3176,174
3177,209
3178,224
3179,245
3180,250
3181,241
3182,227
3183,197
3184,170
3185,125
3186,89
3187,53
3188,25
3189,0
3190,0
3191,8
3192,30
3193,60
3194,96
3195,136
3196,174
3197,207
3198,230
3199,245
3200,250
3201,241
3202,227
3203,199
3204,170
3205,128
3206,90
3207,53
3208,25
3209,0
3210,0
3211,8
3212,30
3213,60
3214,93
3215,133
3216,174
3217,205
3218,230
3219,245
3220,250
3221,242
3222,226
3223,201
3224,170
3225,128
3226,92
3227,53
3228,27
3229,0
3230,0
3231,8
3232,30
3233,59
3234,90
3235,132
3236,170
3237,203
3238,227
3239,241
3240,249
3241,245
3242,230
3243,205
3244,172
3245,133
3246,93
3247,56
3248,27
3249,0
3250,0
3251,8
3252,28
3253,58
3254,89
3255,133
3256,171
3257,201
3258,227
3259,241
3260,249
3261,245
3262,224
3263,205
3264,174
3265,133
3266,93
3267,58
3268,25
3269,8
3270,0
3271,8
3272,27
3273,54
3274,93
3275,128
3276,170
3277,199
3278,230
3279,245
3280,250
3281,242
3282,230
3283,209
3284,174
3285,133
3286,96
3287,59
3288,25
3289,8
3290,0
3291,8
3292,25
3293,53
3294,91
3295,125
3296,169
3297,203
3298,226
3299,241
3300,249
3301,247
3302,233
3303,205
3304,174
3305,137
3306,96
3307,59
3308,24
3309,8
3310,0
3311,8
3312,25
3313,53
3314,89
3315,128
3316,166
3317,201
3318,226
3319,241
3320,249
3321,247
3322,233
3323,207
3324,175
3325,138
3326,96
3327,60
3328,30
3329,8
3330,0
3331,0
3332,25
3333,52
3334,89
3335,127
3336,166
3337,201
3338,224
3339,242
3340,248
3341,249
3342,234
3343,205
3344,177
3345,139
3346,96
3347,61
3348,31
3349,8
3350,0
3351,0
3352,25
3353,53
3354,89
3355,125
3356,164
3357,201
3358,224
3359,241
3360,249
3361,249
3362,235
3363,205
3364,178
3365,136
3366,101
3367,63
3368,31
3369,8
3370,0
3371,0
3372,16
3373,52
3374,86
3375,125
3376,164
3377,199
3378,226
3379,240
3380,250
3381,245
3382,235
3383,209
3384,178
3385,138
3386,98
3387,59
3388,30
3389,8
3390,0
3391,0
3392,22
3393,52
3394,85
3395,125
3396,164
3397,196
3398,224
3399,241
3400,249
3401,249
3402,235
3403,209
3404,178
3405,138
3406,100
3407,65
3408,33
3409,12
3410,0
3411,0
3412,22
3413,50
3414,81
3415,123
3416,158
3417,197
3418,224
3419,241
3420,249
3421,249
3422,237
3423,212
3424,179
3425,140
3426,102
3427,65
3428,34
3429,8
3430,0
3431,0
3432,20
3433,49
3434,81
3435,121
3436,158
3437,196
3438,224
3439,241
3440,249
3441,249
3442,237
3443,215
3444,184
3445,145
3446,102
3447,68
3448,32
3449,12
3450,0
3451,0
3452,21
3453,49
3454,82
3455,117
3456,160
3457,196
3458,223
3459,241
3460,249
3461,249
3462,237
3463,215
3464,185
3465,147
3466,101
3467,68
3468,38
3469,12
3470,0
3471,0
3472,20
3473,47
3474,81
3475,120
3476,158
3477,195
3478,219
3479,237
3480,249
3481,248
3482,237
3483,215
3484,186
3485,145
3486,105
3487,64
3488,38
3489,0
3490,0
3491,0
3492,16
3493,44
3494,65
3495,117
3496,158
3497,193
3498,222
3499,241
3500,249
3501,249
3502,237
3503,215
3504,186
3505,147
3506,102
3507,70
3508,38
3509,0
3510,0
3511,0
3512,16
3513,44
3514,77
3515,115
3516,154
3517,188
3518,222
3519,241
3520,249
3521,249
3522,240
3523,215
3524,186
3525,145
3526,107
3527,64
3528,38
3529,0
3530,0
3531,0
3532,16
3533,44
3534,76
3535,115
3536,154
3537,188
3538,222
3539,241
3540,249
3541,249
3542,240
3543,217
3544,188
3545,149
3546,109
3547,70
3548,39
3549,0
3550,0
3551,0
3552,17
3553,41
3554,77
3555,114
3556,152
3557,189
3558,220
3559,240
3560,249
3561,249
3562,240
3563,219
3564,186
3565,148
3566,112
3567,72
3568,39
3569,0
3570,0
3571,0
3572,16
3573,44
3574,73
3575,114
3576,148
3577,188
3578,219
3579,237
3580,249
3581,249
3582,240
3583,219
3584,186
3585,148
3586,113
3587,73
3588,39
3589,0
3590,0
3591,0
3592,16
3593,41
3594,73
3595,113
3596,152
3597,188
3598,219
3599,237
3600,249
3601,249
3602,240
3603,220
3604,189
3605,154
3606,109
3607,73
3608,39
3609,17
3610,0
3611,0
3612,0
3613,41
3614,73
3615,112
3616,151
3617,188
3618,217
3619,240
3620,249
3621,249
3622,240
3623,222
3624,191
3625,154
3626,109
3627,74
3628,39
3629,16
3630,0
3631,0
3632,0
3633,39
3634,73
3635,109
3636,148
3637,188
3638,215
3639,240
3640,249
3641,249
3642,240
3643,222
3644,193
3645,155
3646,112
3647,77
3648,44
3649,0
3650,0
3651,0
3652,0
3653,39
3654,72
3655,109
3656,148
3657,186
3658,215
3659,237
3660,249
3661,250
3662,237
3663,222
3664,193
3665,158
3666,115
3667,77
3668,44
3669,16
3670,0
3671,0
3672,0
3673,38
3674,70
3675,107
3676,145
3677,184
3678,215
3679,237
3680,249
3681,250
3682,240
3683,222
3684,195
3685,155
3686,114
3687,74
3688,41
3689,19
3690,0
3691,0
3692,0
3693,38
3694,70
3695,107
3696,143
3697,184
3698,215
3699,237
3700,249
3701,250
3702,240
3703,223
3704,195
3705,154
3706,115
3707,79
3708,46
3709,16
3710,0
3711,0
3712,0
3713,38
3714,69
3715,105
3716,142
3717,184
3718,215
3719,237
3720,249
3721,250
3722,240
3723,223
3724,196
3725,162
3726,117
3727,81
3728,46
3729,20
3730,0
3731,0
3732,0
3733,38
3734,68
3735,105
3736,142
3737,182
3738,215
3739,236
3740,249
3741,250
3742,240
3743,224
3744,195
3745,158
3746,121
3747,82
3748,46
3749,20
3750,0
3751,0
3752,0
3753,32
3754,65
3755,104
3756,142
3757,182
3758,208
3759,233
3760,249
3761,250
3762,241
3763,224
3764,196
3765,164
3766,121
3767,82
3768,46
3769,20
3770,0
3771,0
3772,12
3773,34
3774,61
3775,102
3776,142
3777,181
3778,209
3779,233
3780,248
3781,250
3782,241
3783,223
3784,199
3785,164
3786,125
3787,83
3788,47
3789,20
3790,0
3791,0
3792,12
3793,34
3794,60
3795,101
3796,141
3797,178
3798,206
3799,233
3800,245
3801,250
3802,241
3803,224
3804,197
3805,164
3806,125
3807,85
3808,52
3809,22
3810,0
3811,0
3812,12
3813,33
3814,63
3815,101
3816,140
3817,178
3818,205
3819,233
3820,245
3821,250
3822,241
3823,224
3824,197
3825,166
3826,125
3827,86
3828,52
3829,22
3830,0
3831,0
3832,8
3833,33
3834,63
3835,98
3836,137
3837,177
3838,209
3839,230
3840,247
3841,250
3842,241
3843,226
3844,197
3845,168
3846,127
3847,88
3848,52
3849,25
3850,0
3851,0
3852,8
3853,31
3854,61
3855,98
3856,133
3857,175
3858,209
3859,233
3860,245
3861,250
3862,241
3863,226
3864,197
3865,170
3866,125
3867,89
3868,53
3869,25
3870,0
3871,0
3872,8
3873,31
3874,60
3875,98
3876,133
3877,174
3878,207
3879,224
3880,245
3881,250
3882,241
3883,227
3884,199
3885,170
3886,127
3887,89
3888,54
3889,25
3890,0
3891,0
3892,8
3893,30
3894,60
3895,93
3896,133
3897,174
3898,206
3899,230
3900,245
3901,250
3902,242
3903,226
3904,201
3905,170
3906,128
3907,91
3908,52
3909,25
3910,0
3911,0
3912,8
3913,30
3914,59
3915,91
3916,130
3917,168
3918,205
3919,230
3920,245
3921,250
3922,242
3923,226
3924,201
3925,170
3926,128
3927,92
3928,54
3929,27
3930,0
3931,0
3932,8
3933,28
3934,58
3935,89
3936,133
3937,172
3938,203
3939,227
3940,241
3941,249
3942,245
3943,224
3944,205
3945,172
3946,133
3947,93
3948,56
3949,27
3950,0
3951,0
3952,8
3953,27
3954,54
3955,93
3956,130
3957,164
3958,203
3959,227
3960,241
3961,249
3962,245
3963,233
3964,207
3965,174
3966,133
3967,64
3968,58
3969,25
3970,8
3971,0
3972,8
3973,27
3974,52
3975,92
3976,128
3977,170
3978,201
3979,227
3980,241
3981,249
3982,247
3983,233
3984,205
3985,174
3986,136
3987,96
3988,59
3989,25
3990,8
3991,0
3992,8
3993,25
3994,53
3995,90
3996,127
3997,168
3998,201
3999,226
4000,241
4001,249
4002,247
4003,233
4004,205
4005,175
4006,138
4007,93
4008,60
4009,27
4010,8
4011,0
4012,0
4013,25
4014,52
4015,89
4016,128
4017,166
4018,201
4019,224
4020,242
4021,248
4022,248
4023,233
4024,207
4025,177
4026,138
4027,96
4028,60
4029,30
4030,8
4031,0
4032,0
4033,25
4034,53
4035,89
4036,127
4037,164
4038,201
4039,224
4040,241
4041,249
4042,248
4043,234
4044,205
4045,178
4046,134
4047,101
4048,63
4049,31
4050,8
4051,0
4052,0
4053,16
4054,52
4055,88
4056,125
4057,164
4058,201
4059,226
4060,240
4061,250
4062,245
4063,235
4064,207
4065,179
4066,137
4067,101
4068,63
4069,32
4070,8
4071,0
4072,0
4073,22
4074,52
4075,86
4076,125
4077,164
4078,197
4079,226
4080,240
4081,250
4082,245
4083,235
4084,209
4085,178
4086,138
4087,98
4088,60
4089,31
4090,8
4091,0
4092,0
4093,22
4094,52
4095,85
4096,125
4097,164
4098,196
4099,224
4100,241
4101,249
4102,249
4103,236
4104,212
4105,179
4106,139
4107,98
4108,61
4109,34
4110,8
4111,0
4112,0
4113,20
4114,50
4115,79
4116,123
4117,156
4118,196
4119,224
4120,241
4121,249
4122,249
4123,237
4124,214
4125,184
4126,145
4127,102
4128,65
4129,33
4130,12
4131,0
4132,0
4133,20
4134,49
4135,82
4136,115
4137,158
4138,196
4139,223
4140,241
4141,249
4142,249
4143,237
4144,215
4145,184
4146,145
4147,102
4148,68
4149,38
4150,12
4151,0
4152,0
4153,20
4154,48
4155,81
4156,121
4157,159
4158,195
4159,219
4160,240
4161,249
4162,248
4163,237
4164,215
4165,186
4166,144
4167,105
4168,65
4169,34
4170,0
4171,0
4172,0
4173,20
4174,47
4175,81
4176,119
4177,158
4178,193
4179,222
4180,241
4181,249
4182,249
4183,237
4184,215
4185,186
4186,147
4187,102
4188,68
4189,38
4190,0
4191,0
4192,0
4193,16
4194,44
4195,79
4196,117
4197,157
4198,193
4199,222
4200,241
4201,249
4202,249
4203,240
4204,215
4205,186
4206,145
4207,107
4208,68
4209,38
4210,0
4211,0
4212,0
4213,16
4214,44
4215,77
4216,115
4217,154
4218,188
4219,222
4220,241
4221,249
4222,249
4223,240
4224,217
4225,186
4226,147
4227,105
4228,69
4229,38
4230,0
4231,0
4232,0
4233,19
4234,39
4235,79
4236,115
4237,154
4238,188
4239,220
4240,240
4241,249
4242,249
4243,240
4244,218
4245,186
4246,148
4247,111
4248,70
4249,39
4250,0
4251,0
4252,0
4253,17
4254,41
4255,77
4256,114
4257,148
4258,189
4259,219
4260,237
4261,249
4262,249
4263,237
4264,219
4265,186
4266,149
4267,113
4268,72
4269,39
4270,0
4271,0
4272,0
4273,16
4274,44
4275,73
4276,114
4277,149
4278,188
4279,219
4280,237
4281,249
4282,249
4283,240
4284,219
4285,188
4286,154
4287,109
4288,73
4289,41
4290,0
4291,0
4292,0
4293,16
4294,41
4295,74
4296,107
4297,148
4298,188
4299,218
4300,237
4301,249
4302,249
4303,240
4304,220
4305,189
4306,154
4307,109
4308,74
4309,38
4310,16
4311,0
4312,0
4313,0
4314,39
4315,73
4316,112
4317,149
4318,188
4319,215
4320,240
4321,249
4322,249
4323,240
4324,222
4325,193
4326,154
4327,111
4328,77
4329,44
4330,0
4331,0
4332,0
4333,0
4334,39
4335,72
4336,109
4337,148
4338,186
4339,212
4340,237
4341,249
4342,249
4343,240
4344,222
4345,193
4346,155
4347,114
4348,73
4349,44
4350,0
4351,0
4352,0
4353,0
4354,38
4355,70
4356,109
4357,147
4358,182
4359,215
4360,237
4361,249
4362,250
4363,240
4364,222
4365,193
4366,158
4367,115
4368,77
4369,44
4370,17
4371,0
4372,0
4373,0
4374,38
4375,70
4376,107
4377,145
4378,184
4379,215
4380,237
4381,249
4382,250
4383,240
4384,223
4385,195
4386,154
4387,114
4388,78
4389,46
4390,19
4391,0
4392,0
4393,0
4394,38
4395,70
4396,107
4397,142
4398,184
4399,215
4400,237
4401,249
4402,250
4403,240
4404,223
4405,196
4406,161
4407,120
4408,81
4409,46
4410,16
4411,0
4412,0
4413,0
4414,38
4415,68
4416,105
4417,142
4418,182
4419,215
4420,237
4421,249
4422,250
4423,240
4424,224
4425,195
4426,158
4427,121
4428,82
4429,46
4430,20
4431,0
4432,0
4433,0
4434,34
4435,65
4436,105
4437,142
4438,182
4439,212
4440,233
4441,245
4442,250
4443,240
4444,224
4445,195
4446,160
4447,121
4448,81
4449,49
4450,20
4451,0
4452,0
4453,12
4454,32
4455,65
4456,102
4457,142
4458,181
4459,209
4460,233
4461,248
4462,250
4463,241
4464,224
4465,196
4466,164
4467,125
4468,82
4469,47
4470,21
4471,0
4472,0
4473,12
4474,34
4475,61
4476,101
4477,142
4478,179
4479,207
4480,234
4481,244
4482,250
4483,241
4484,224
4485,197
4486,164
4487,125
4488,84
4489,52
4490,20
4491,0
4492,0
4493,12
4494,32
4495,65
4496,101
4497,141
4498,178
4499,205
4500,233
4501,245
4502,250
4503,241
4504,224
4505,197
4506,166
4507,125
4508,85
4509,52
4510,22
4511,0
4512,0
4513,8
4514,33
4515,63
4516,101
4517,139
4518,174
4519,209
4520,230
4521,247
4522,250
4523,241
4524,224
4525,199
4526,166
4527,127
4528,86
4529,52
4530,16
4531,0
4532,0
4533,8
4534,31
4535,60
4536,98
4537,133
4538,177
4539,209
4540,230
4541,247
4542,250
4543,241
4544,226
4545,197
4546,169
4547,127
4548,89
4549,53
4550,25
4551,0
4552,0
4553,8
4554,31
4555,61
4556,98
4557,133
4558,174
4559,209
4560,224
4561,245
4562,250
4563,241
4564,227
4565,197
4566,170
4567,125
4568,89
4569,53
4570,25
4571,0
4572,0
4573,8
4574,30
4575,60
4576,96
4577,134
4578,174
4579,207
4580,230
4581,245
4582,250
4583,241
4584,227
4585,199
4586,170
4587,128
4588,90
4589,53
4590,25
4591,0
4592,0
4593,8
4594,30
4595,60
4596,93
4597,133
4598,174
4599,205
4600,230
4601,245
4602,250
4603,242
4604,226
4605,201
4606,172
4607,130
4608,88
4609,54
4610,25
4611,0
4612,0
4613,8
4614,30
4615,59
4616,88
4617,133
4618,172
4619,205
4620,230
4621,245
4622,250
4623,242
4624,227
4625,201
4626,170
4627,130
4628,89
4629,56
4630,27
4631,0
4632,0
4633,8
4634,28
4635,58
4636,89
4637,133
4638,170
4639,201
4640,227
4641,241
4642,249
4643,245
4644,224
4645,205
4646,174
4647,133
4648,93
4649,58
4650,25
4651,8
4652,0
4653,8
4654,27
4655,54
4656,92
4657,128
4658,170
4659,199
4660,230
4661,245
4662,250
4663,242
4664,230
4665,209
4666,174
4667,133
4668,96
4669,59
4670,25
4671,8
4672,0
4673,8
4674,25
4675,53
4676,91
4677,125
4678,169
4679,203
4680,226
4681,241
4682,249
4683,247
4684,233
4685,205
4686,174
4687,137
4688,96
4689,59
4690,24
4691,8
4692,0
4693,8
4694,25
4695,53
4696,89
4697,128
4698,166
4699,201
4700,226
4701,241
4702,249
4703,248
4704,233
4705,207
4706,175
4707,138
4708,64
4709,60
4710,30
4711,8
4712,0
4713,0
4714,25
4715,52
4716,89
4717,127
4718,166
4719,201
4720,224
4721,241
4722,249
4723,248
4724,234
4725,205
4726,178
4727,133
4728,98
4729,58
4730,27
4731,8
4732,0
4733,0
4734,25
4735,53
4736,89
4737,125
4738,164
4739,201
4740,226
4741,241
4742,250
4743,245
4744,235
4745,205
4746,178
4747,136
4748,101
4749,63
4750,31
4751,8
4752,0
4753,0
4754,16
4755,52
4756,86
4757,125
4758,164
4759,199
4760,226
4761,240
4762,250
4763,245
4764,235
4765,209
4766,178
4767,138
4768,98
4769,60
4770,31
4771,8
4772,0
4773,0
4774,22
4775,52
4776,85
4777,125
4778,164
4779,196
4780,224
4781,241
4782,249
4783,249
4784,235
4785,209
4786,178
4787,139
4788,100
4789,65
4790,33
4791,12
4792,0
4793,0
4794,22
4795,50
4796,81
4797,123
4798,158
4799,197
4800,224
4801,241
4802,249
4803,249
4804,237
4805,212
4806,181
4807,142
4808,102
4809,65
4810,34
4811,8
4812,0
4813,0
4814,20
4815,49
4816,81
4817,121
4818,158
4819,196
4820,224
4821,241
4822,249
4823,249
4824,237
4825,215
4826,184
4827,145
4828,104
4829,65
4830,32
4831,8
4832,0
4833,0
4834,20
4835,49
4836,82
4837,117
4838,160
4839,196
4840,223
4841,241
4842,249
4843,249
4844,237
4845,215
4846,186
4847,144
4848,105
4849,65
4850,34
4851,12
4852,0
4853,0
4854,20
4855,47
4856,81
4857,120
4858,158
4859,195
4860,220
4861,241
4862,249
4863,249
4864,237
4865,215
4866,186
4867,145
4868,107
4869,65
4870,38
4871,0
4872,0
4873,0
4874,16
4875,44
4876,79
4877,117
4878,158
4879,193
4880,222
4881,241
4882,249
4883,249
4884,240
4885,215
4886,186
4887,147
4888,102
4889,70
4890,38
4891,0
4892,0
4893,0
4894,16
4895,44
4896,77
4897,115
4898,154
4899,188
4900,222
4901,241
4902,249
4903,249
4904,240
4905,215
4906,186
4907,145
4908,107
4909,64
4910,38
4911,0
4912,0
4913,0
4914,16
4915,44
4916,76
4917,115
4918,154
4919,188
4920,222
4921,240
4922,249
4923,249
4924,240
4925,217
4926,188
4927,150
4928,109
4929,70
4930,39
4931,0
4932,0
4933,0
4934,17
4935,41
4936,77
4937,114
4938,152
4939,191
4940,219
4941,237
4942,249
4943,249
4944,237
4945,219
4946,186
4947,144
4948,109
4949,72
4950,39
4951,0
4952,0
4953,0
4954,16
4955,44
4956,73
4957,114
4958,148
4959,189
4960,219
4961,237
4962,249
4963,249
4964,240
4965,219
4966,186
4967,150
4968,113
4969,73
4970,39
4971,0
4972,0
4973,0
4974,16
4975,41
4976,72
4977,113
4978,152
4979,188
4980,219
4981,237
4982,249
4983,249
4984,240
4985,220
4986,189
4987,154
4988,109
4989,74
4990,38
4991,16
4992,0
4993,0
4994,0
4995,41
4996,73
4997,112
4998,150
4999,188
5000,217
5001,240
5002,249
5003,249
5004,240
5005,222
5006,191
5007,154
5008,109
5009,74
5010,39
5011,16
5012,0
5013,0
5014,0
5015,39
5016,73
5017,109
5018,148
5019,186
5020,212
5021,237
5022,249
5023,249
5024,240
5025,222
5026,193
5027,155
5028,112
5029,77
5030,44
5031,0
5032,0
5033,0
5034,0
5035,39
5036,72
5037,109
5038,148
5039,186
5040,215
5041,237
5042,249
5043,249
5044,241
5045,222
5046,193
5047,158
5048,115
5049,77
5050,44
5051,16
5052,0
5053,0
5054,0
5055,38
5056,70
5057,107
5058,145
5059,184
5060,215
5061,237
5062,249
5063,250
5064,240
5065,222
5066,195
5067,155
5068,115
5069,77
5070,44
5071,19
5072,0
5073,0
5074,0
5075,38
5076,70
5077,107
5078,128
5079,184
5080,215
5081,237
5082,249
5083,250
5084,240
5085,223
5086,195
5087,158
5088,119
5089,81
5090,46
5091,16
5092,0
5093,0
5094,0
5095,38
5096,69
5097,105
5098,142
5099,184
5100,215
5101,237
5102,249
5103,250
5104,240
5105,224
5106,196
5107,162
5108,117
5109,82
5110,44
5111,16
5112,0
5113,0
5114,0
5115,38
5116,68
5117,105
5118,142
5119,182
5120,212
5121,233
5122,245
5123,250
5124,240
5125,224
5126,195
5127,158
5128,121
5129,81
5130,47
5131,20
5132,0
5133,0
5134,0
5135,32
5136,65
5137,102
5138,142
5139,182
5140,208
5141,233
5142,249
5143,250
5144,241
5145,224
5146,196
5147,164
5148,121
5149,82
5150,46
5151,21
5152,0
5153,0
5154,12
5155,34
5156,61
5157,102
5158,142
5159,179
5160,207
5161,234
5162,244
5163,250
5164,241
5165,223
5166,199
5167,164
5168,125
5169,83
5170,48
5171,20
5172,0
5173,0
5174,12
5175,34
5176,60
5177,101
5178,141
5179,178
5180,206
5181,233
5182,245
5183,250
5184,241
5185,224
5186,197
5187,164
5188,125
5189,85
5190,52
5191,22
5192,0
5193,0
5194,8
5195,33
5196,63
5197,101
5198,140
5199,178
5200,205
5201,233
5202,245
5203,250
5204,241
5205,224
5206,197
5207,166
5208,127
5209,86
5210,52
5211,22
5212,0
5213,0
5214,8
5215,32
5216,63
5217,98
5218,137
5219,177
5220,209
5221,230
5222,247
5223,250
5224,241
5225,226
5226,197
5227,168
5228,127
5229,88
5230,53
5231,25
5232,0
5233,0
5234,8
5235,31
5236,61
5237,98
5238,133
5239,175
5240,209
5241,233
5242,245
5243,250
5244,241
5245,227
5246,197
5247,170
5248,125
5249,89
5250,53
5251,25
5252,0
5253,0
5254,8
5255,31
5256,60
5257,98
5258,133
5259,174
5260,207
5261,230
5262,245
5263,250
5264,241
5265,227
5266,199
5267,170
5268,127
5269,89
5270,54
5271,25
5272,0
5273,0
5274,8
5275,30
5276,60
5277,93
5278,133
5279,174
5280,205
5281,230
5282,245
5283,250
5284,242
5285,226
5286,201
5287,170
5288,128
5289,91
5290,52
5291,25
5292,0
5293,0
5294,8
5295,30
5296,59
5297,90
5298,130
5299,168
5300,205
5301,230
5302,245
5303,250
5304,242
5305,226
5306,201
5307,170
5308,128
5309,92
5310,54
5311,27
5312,0
5313,0
5314,8
5315,28
5316,58
5317,89
5318,133
5319,172
5320,203
5321,227
5322,241
5323,249
5324,245
5325,224
5326,205
5327,173
5328,133
5329,93
5330,57
5331,27
5332,8
5333,0
5334,8
5335,27
5336,54
5337,93
5338,130
5339,164
5340,203
5341,227
5342,241
5343,249
5344,245
5345,233
5346,207
5347,174
5348,133
5349,96
5350,58
5351,25
5352,8
5353,0
5354,8
5355,27
5356,52
5357,92
5358,128
5359,169
5360,203
5361,226
5362,241
5363,249
5364,247
5365,233
5366,205
5367,174
5368,136
5369,96
5370,59
5371,25
5372,8
5373,0
5374,8
5375,25
5376,53
5377,90
5378,127
5379,168
5380,201
5381,226
5382,241
5383,249
5384,247
5385,233
5386,205
5387,175
5388,138
5389,93
5390,60
5391,28
5392,8
5393,0
5394,8
5395,25
5396,52
5397,89
5398,128
5399,166
5400,201
5401,224
5402,242
5403,248
5404,248
5405,234
5406,205
5407,177
5408,139
5409,96
5410,60
5411,30
5412,8
5413,0
5414,0
5415,25
5416,53
5417,89
5418,127
5419,164
5420,201
5421,224
5422,241
5423,249
5424,248
5425,234
5426,205
5427,178
5428,134
5429,101
5430,63
5431,31
5432,8
5433,0
5434,0
5435,16
5436,52
5437,86
5438,125
5439,164
5440,201
5441,226
5442,241
5443,250
5444,245
5445,235
5446,207
5447,179
5448,137
5449,101
5450,63
5451,32
5452,8
5453,0
5454,0
5455,22
5456,52
5457,86
5458,125
5459,164
5460,197
5461,226
5462,240
5463,250
5464,245
5465,235
5466,209
5467,178
5468,138
5469,98
5470,60
5471,33
5472,8
5473,0
5474,0
5475,22
5476,52
5477,82
5478,121
5479,160
5480,197
5481,224
5482,241
5483,249
5484,249
5485,236
5486,212
5487,179
5488,139
5489,98
5490,61
5491,34
5492,8
5493,0
5494,0
5495,20
5496,50
5497,79
5498,123
5499,156
5500,196
5501,224
5502,241
5503,249
5504,249
5505,237
5506,214
5507,184
5508,145
5509,102
5510,64
5511,33
5512,12
5513,0
5514,0
5515,21
5516,49
5517,82
5518,115
5519,158
5520,196
5521,223
5522,241
5523,249
5524,249
5525,237
5526,215
5527,184
5528,145
5529,102
5530,68
5531,38
5532,12
5533,0
5534,0
5535,20
5536,48
5537,81
5538,121
5539,159
5540,195
5541,219
5542,240
5543,250
5544,245
5545,237
5546,215
5547,186
5548,145
5549,105
5550,65
5551,34
5552,0
5553,0
5554,0
5555,20
5556,47
5557,81
5558,119
5559,158
5560,193
5561,222
5562,241
5563,249
5564,249
5565,237
5566,215
5567,186
5568,145
5569,105
5570,68
5571,38
5572,0
5573,0
5574,0
5575,16
5576,44
5577,78
5578,113
5579,157
5580,193
5581,222
5582,241
5583,249
5584,249
5585,240
5586,215
5587,186
5588,145
5589,107
5590,68
5591,38
5592,0
5593,0
5594,0
5595,16
5596,44
5597,77
5598,115
5599,154
5600,188
5601,222
5602,241
5603,249
5604,249
5605,240
5606,217
5607,188
5608,148
5609,107
5610,69
5611,38
5612,0
5613,0
5614,0
5615,19
5616,39
5617,79
5618,115
5619,154
5620,188
5621,220
5622,240
5623,249
5624,249
5625,240
5626,218
5627,186
5628,148
5629,112
5630,70
5631,39
5632,0
5633,0
5634,0
5635,17
5636,41
5637,77
5638,114
5639,148
5640,189
5641,219
5642,237
5643,249
5644,249
5645,224
5646,219
5647,186
5648,148
5649,113
5650,73
5651,39
5652,0
5653,0
5654,0
5655,16
5656,44
5657,73
5658,114
5659,149
5660,188
5661,219
5662,235
5663,248
5664,249
5665,240
5666,219
5667,188
5668,154
5669,111
5670,73
5671,41
5672,0
5673,0
5674,0
5675,16
5676,41
5677,73
5678,109
5679,151
5680,188
5681,218
5682,237
5683,249
5684,249
5685,240
5686,220
5687,189
5688,154
5689,109
5690,74
5691,39
5692,16
5693,0
5694,0
5695,0
5696,39
5697,73
5698,112
5699,149
5700,188
5701,215
5702,240
5703,249
5704,249
5705,240
5706,222
5707,193
5708,154
5709,112
5710,77
5711,44
5712,0
5713,0
5714,0
5715,0
5716,39
5717,72
5718,109
5719,148
5720,186
5721,212
5722,237
5723,249
5724,249
5725,240
5726,222
5727,193
5728,157
5729,115
5730,76
5731,44
5732,0
5733,0
5734,0
5735,0
5736,38
5737,70
5738,109
5739,147
5740,182
5741,215
5742,237
5743,249
5744,250
5745,240
5746,222
5747,193
5748,158
5749,115
5750,77
5751,44
5752,17
5753,0
5754,0
5755,0
5756,38
5757,70
5758,107
5759,144
5760,184
5761,215
5762,237
5763,249
5764,250
5765,240
5766,223
5767,195
5768,154
5769,114
5770,79
5771,46
5772,17
5773,0
5774,0
5775,0
5776,38
5777,70
5778,107
5779,142
5780,184
5781,215
5782,237
5783,249
5784,250
5785,240
5786,223
5787,196
5788,161
5789,120
5790,81
5791,46
5792,16
5793,0
5794,0
