Index,Value
2997,158
2998,196
2999,224
3000,241
3001,249
3002,249
3003,237
3004,215
3005,184
3006,145
3007,102
3008,68
3009,32
3010,8
3011,0
3012,0
3013,20
3014,49
3015,82
3016,117
3017,160
3018,196
3019,223
3020,241
3021,249
3022,249
3023,237
3024,215
3025,185
3026,147
3027,101
3028,68
3029,38
3030,12
3031,0
3032,0
3033,20
3034,47
3035,81
3036,120
3037,158
3038,195
3039,219
3040,237
3041,249
3042,248
3043,237
3044,215
3045,186
3046,145
3047,105
3048,65
3049,38
3050,0
3051,0
3052,0
3053,16
3054,44
3055,65
3056,117
3057,158
3058,193
3059,222
3060,241
3061,249
3062,249
3063,237
3064,215
3065,186
3066,147
3067,102
3068,70
3069,38
3070,0
3071,0
3072,0
3073,16
3074,44
3075,77
3076,115
3077,154
3078,188
3079,222
3080,241
3081,249
3082,249
3083,240
3084,215
3085,186
3086,145
3087,107
3088,64
3089,38
3090,0
3091,0
3092,0
3093,16
3094,44
3095,76
3096,115
3097,154
3098,188
3099,222
3100,241
3101,249
3102,249
3103,240
3104,217
3105,188
3106,149
3107,109
3108,70
3109,39
3110,0
3111,0
3112,0
3113,17
3114,41
3115,77
3116,114
3117,152
3118,189
3119,220
3120,240
3121,249
3122,249
3123,240
3124,219
3125,186
3126,148
3127,112
3128,72
3129,39
3130,0
3131,0
3132,0
3133,16
3134,44
3135,73
3136,114
3137,148
3138,189
3139,219
3140,237
3141,249
3142,249
3143,240
3144,219
3145,186
3146,148
3147,113
3148,73
3149,39
3150,0
3151,0
3152,0
3153,16
3154,41
3155,73
3156,113
3157,152
3158,188
3159,219
3160,237
3161,249
3162,249
3163,240
3164,219
3165,188
3166,154
3167,109
3168,73
3169,41
3170,1
3171,0
3172,0
3173,0
3174,41
3175,73
3176,112
3177,151
3178,188
3179,217
3180,240
3181,249
3182,249
3183,240
3184,221
3185,189
3186,154
3187,109
3188,74
3189,39
3190,16
3191,0
3192,0
3193,0
3194,39
3195,73
3196,109
3197,148
3198,188
3199,215
3200,240
3201,249
3202,249
3203,240
3204,222
3205,193
3206,155
3207,112
3208,77
3209,44
3210,0
3211,0
3212,0
3213,0
3214,39
3215,72
3216,109
3217,148
3218,186
3219,215
3220,237
3221,249
3222,250
3223,237
3224,222
3225,193
3226,158
3227,115
3228,77
3229,44
3230,16
3231,0
3232,0
3233,0
3234,38
3235,70
3236,109
3237,147
3238,182
3239,215
3240,237
3241,249
3242,250
3243,240
3244,222
3245,195
3246,155
3247,115
3248,77
3249,44
3250,19
3251,0
3252,0
3253,0
3254,38
3255,70
3256,107
3257,144
3258,184
3259,215
3260,237
3261,249
3262,250
3263,240
3264,223
3265,195
3266,154
3267,115
3268,79
3269,46
3270,16
3271,0
3272,0
3273,0
3274,38
3275,69
3276,105
3277,142
3278,184
3279,215
3280,237
3281,249
3282,250
3283,240
3284,223
3285,196
3286,162
3287,117
3288,81
3289,46
3290,16
3291,0
3292,0
3293,0
3294,38
3295,68
3296,105
3297,142
3298,182
3299,212
3300,233
3301,245
3302,250
3303,240
3304,224
3305,195
3306,158
3307,121
3308,82
3309,46
3310,20
3311,0
3312,0
3313,0
3314,32
3315,65
3316,104
3317,142
3318,182
3319,208
3320,233
3321,245
3322,250
3323,241
3324,224
3325,196
3326,164
3327,121
3328,82
3329,46
3330,20
3331,0
3332,0
3333,12
3334,34
3335,61
3336,102
3337,142
3338,181
3339,209
3340,233
3341,248
3342,250
3343,241
3344,223
3345,199
3346,164
3347,125
3348,83
3349,47
3350,20
3351,0
3352,0
3353,12
3354,34
3355,60
3356,101
3357,142
3358,179
3359,206
3360,233
3361,245
3362,250
3363,241
3364,224
3365,197
3366,164
3367,125
3368,85
3369,52
3370,22
3371,0
3372,0
3373,12
3374,33
3375,63
3376,101
3377,140
3378,178
3379,205
3380,233
3381,245
3382,250
3383,241
3384,224
3385,197
3386,166
3387,125
3388,86
3389,52
3390,22
3391,0
3392,0
3393,8
3394,33
3395,63
3396,96
3397,139
3398,174
3399,209
3400,230
3401,247
3402,250
3403,241
3404,226
3405,197
3406,168
3407,127
3408,88
3409,52
3410,25
3411,0
3412,0
3413,8
3414,31
3415,61
3416,98
3417,133
3418,175
3419,209
3420,233
3421,245
3422,250
3423,241
3424,226
3425,197
3426,169
3427,128
3428,89
3429,53
3430,25
3431,0
3432,0
3433,8
3434,31
3435,60
3436,98
3437,133
3438,174
3439,207
3440,224
3441,245
3442,250
3443,241
3444,227
3445,199
3446,170
3447,127
3448,89
3449,54
3450,25
3451,0
3452,0
3453,8
3454,30
3455,60
3456,93
3457,133
3458,174
3459,206
3460,230
3461,245
3462,250
3463,241
3464,227
3465,193
3466,171
3467,128
3468,90
3469,52
3470,25
3471,0
3472,0
3473,8
3474,30
3475,59
3476,90
3477,130
3478,168
3479,205
3480,230
3481,245
3482,250
3483,242
3484,226
3485,201
3486,170
3487,128
3488,92
3489,54
3490,27
3491,0
3492,0
3493,8
3494,28
3495,58
3496,89
3497,133
3498,172
3499,205
3500,230
3501,245
3502,250
3503,242
3504,227
3505,201
3506,170
3507,130
3508,89
3509,56
3510,27
3511,0
3512,0
3513,8
3514,27
3515,54
3516,93
3517,132
3518,168
3519,203
3520,227
3521,241
3522,249
3523,245
3524,233
3525,207
3526,174
3527,133
3528,64
3529,58
3530,25
3531,8
3532,0
3533,8
3534,27
3535,52
3536,92
3537,128
3538,170
3539,201
3540,227
3541,241
3542,249
3543,247
3544,233
3545,205
3546,174
3547,136
3548,96
3549,59
3550,25
3551,8
3552,0
3553,8
3554,25
3555,53
3556,90
3557,125
3558,168
3559,201
3560,227
3561,241
3562,249
3563,247
3564,233
3565,205
3566,175
3567,138
3568,93
3569,60
3570,28
3571,8
3572,0
3573,8
3574,25
3575,52
3576,89
3577,128
3578,166
3579,201
3580,224
3581,242
3582,248
3583,249
3584,233
3585,207
3586,177
3587,139
3588,96
3589,61
3590,30
3591,8
3592,0
3593,0
3594,25
3595,53
3596,89
3597,127
3598,164
3599,201
3600,224
3601,241
3602,249
3603,248
3604,234
3605,205
3606,178
3607,134
3608,101
3609,63
3610,31
3611,8
3612,0
3613,0
3614,16
3615,52
3616,88
3617,125
3618,164
3619,201
3620,226
3621,241
3622,250
3623,245
3624,235
3625,207
3626,179
3627,137
3628,101
3629,63
3630,32
3631,8
3632,0
3633,0
3634,22
3635,52
3636,86
3637,125
3638,164
3639,197
3640,226
3641,240
3642,250
3643,245
3644,235
3645,209
3646,178
3647,138
3648,98
3649,60
3650,31
3651,8
3652,0
3653,0
3654,22
3655,52
3656,85
3657,125
3658,164
3659,196
3660,224
3661,241
3662,249
3663,249
3664,236
3665,212
3666,179
3667,139
3668,98
3669,60
3670,32
3671,12
3672,0
3673,0
3674,22
3675,50
3676,79
3677,123
3678,158
3679,197
3680,224
3681,241
3682,249
3683,249
3684,237
3685,214
3686,184
3687,145
3688,102
3689,65
3690,33
3691,12
3692,0
3693,0
3694,20
3695,49
3696,82
3697,120
3698,161
3699,196
3700,223
3701,241
3702,249
3703,249
3704,237
3705,215
3706,184
3707,145
3708,102
3709,68
3710,34
3711,8
3712,0
3713,0
3714,20
3715,49
3716,82
3717,117
3718,159
3719,195
3720,219
3721,240
3722,250
3723,245
3724,237
3725,215
3726,186
3727,145
3728,105
3729,65
3730,38
3731,0
3732,0
3733,0
3734,20
3735,47
3736,81
3737,119
3738,158
3739,193
3740,222
3741,241
3742,249
3743,249
3744,237
3745,215
3746,186
3747,145
3748,105
3749,68
3750,38
3751,0
3752,0
3753,0
3754,16
3755,44
3756,79
3757,117
3758,157
3759,193
3760,222
3761,241
3762,249
3763,249
3764,240
3765,215
3766,186
3767,145
3768,107
3769,68
3770,38
3771,0
3772,0
3773,0
3774,16
3775,44
3776,77
3777,115
3778,154
3779,188
3780,222
3781,241
3782,249
3783,249
3784,240
3785,215
3786,188
3787,148
3788,109
3789,70
3790,38
3791,0
3792,0
3793,0
3794,19
3795,39
3796,79
3797,115
3798,154
3799,188
3800,220
3801,240
3802,249
3803,249
3804,240
3805,218
3806,186
3807,148
3808,111
3809,70
3810,39
3811,0
3812,0
3813,0
3814,17
3815,41
3816,77
3817,114
3818,148
3819,189
3820,219
3821,237
3822,249
3823,249
3824,237
3825,219
3826,186
3827,148
3828,113
3829,72
3830,39
3831,0
3832,0
3833,0
3834,16
3835,44
3836,73
3837,114
3838,148
3839,188
3840,219
3841,235
3842,248
3843,249
3844,240
3845,219
3846,188
3847,154
3848,109
3849,73
3850,41
3851,0
3852,0
3853,0
3854,16
3855,41
3856,74
3857,107
3858,148
3859,188
3860,218
3861,237
3862,249
3863,249
3864,240
3865,220
3866,189
3867,154
3868,109
3869,74
3870,38
3871,16
3872,0
3873,0
3874,0
3875,41
3876,73
3877,112
3878,149
3879,188
3880,215
3881,240
3882,249
3883,249
3884,240
3885,222
3886,191
3887,154
3888,111
3889,77
3890,44
3891,0
3892,0
3893,0
3894,0
3895,39
3896,72
3897,109
3898,148
3899,186
3900,212
3901,237
3902,249
3903,249
3904,240
3905,222
3906,193
3907,156
3908,115
3909,74
3910,41
3911,17
3912,0
3913,0
3914,0
3915,38
3916,70
3917,109
3918,147
3919,182
3920,215
3921,237
3922,249
3923,250
3924,240
3925,222
3926,193
3927,158
3928,115
3929,77
3930,44
3931,17
3932,0
3933,0
3934,0
3935,38
3936,70
3937,107
3938,145
3939,184
3940,215
3941,237
3942,249
3943,250
3944,240
3945,222
3946,195
3947,154
3948,114
3949,78
3950,46
3951,19
3952,0
3953,0
3954,0
3955,38
3956,70
3957,107
3958,142
3959,184
3960,215
3961,237
3962,249
3963,250
3964,240
3965,223
3966,196
3967,161
3968,120
3969,81
3970,46
3971,16
3972,0
3973,0
3974,0
3975,38
3976,68
3977,105
3978,142
3979,184
3980,215
3981,237
3982,249
3983,250
3984,240
3985,224
3986,195
3987,158
3988,121
3989,81
3990,47
3991,20
3992,0
3993,0
3994,0
3995,34
3996,65
3997,105
3998,142
3999,182
4000,212
4001,233
4002,245
4003,250
4004,240
4005,224
4006,195
4007,160
4008,121
4009,81
4010,48
4011,20
4012,0
4013,0
4014,12
4015,32
4016,65
4017,102
4018,142
4019,181
4020,209
4021,233
4022,249
4023,250
4024,241
4025,224
4026,196
4027,164
4028,125
4029,81
4030,49
4031,21
4032,0
4033,0
4034,12
4035,34
4036,61
4037,102
4038,142
4039,179
4040,207
4041,234
4042,244
4043,250
4044,241
4045,224
4046,197
4047,164
4048,125
4049,84
4050,50
4051,16
4052,0
4053,0
4054,12
4055,33
4056,65
4057,101
4058,141
4059,178
4060,205
4061,233
4062,245
4063,250
4064,241
4065,224
4066,197
4067,166
4068,125
4069,85
4070,52
4071,22
4072,0
4073,0
4074,8
4075,33
4076,63
4077,101
4078,140
4079,177
4080,209
4081,230
4082,247
4083,250
4084,241
4085,224
4086,199
4087,166
4088,127
4089,86
4090,52
4091,16
4092,0
4093,0
4094,8
4095,32
4096,60
4097,98
4098,133
4099,177
4100,209
4101,230
4102,247
4103,250
4104,241
4105,226
4106,197
4107,169
4108,128
4109,89
4110,53
4111,25
4112,0
4113,0
4114,8
4115,31
4116,61
4117,98
4118,133
4119,174
4120,209
4121,224
4122,245
4123,250
4124,241
4125,227
4126,197
4127,170
4128,127
4129,89
4130,53
4131,25
4132,0
4133,0
4134,8
4135,31
4136,60
4137,96
4138,136
4139,174
4140,207
4141,230
4142,245
4143,250
4144,241
4145,227
4146,199
4147,170
4148,128
4149,90
4150,53
4151,25
4152,0
4153,0
4154,8
4155,30
4156,60
4157,93
4158,133
4159,174
4160,205
4161,230
4162,245
4163,250
4164,242
4165,226
4166,201
4167,172
4168,132
4169,89
4170,54
4171,27
4172,0
4173,0
4174,8
4175,30
4176,59
4177,88
4178,133
4179,172
4180,205
4181,230
4182,245
4183,250
4184,242
4185,227
4186,201
4187,170
4188,130
4189,89
4190,56
4191,27
4192,0
4193,0
4194,8
4195,28
4196,56
4197,92
4198,130
4199,166
4200,205
4201,229
4202,245
4203,250
4204,242
4205,230
4206,207
4207,174
4208,133
4209,93
4210,58
4211,25
4212,8
4213,0
4214,8
4215,27
4216,54
4217,93
4218,128
4219,170
4220,199
4221,230
4222,245
4223,250
4224,242
4225,230
4226,208
4227,174
4228,133
4229,96
4230,59
4231,25
4232,8
4233,0
4234,8
4235,25
4236,53
4237,91
4238,125
4239,169
4240,203
4241,226
4242,241
4243,249
4244,247
4245,233
4246,205
4247,174
4248,137
4249,96
4250,60
4251,27
4252,8
4253,0
4254,8
4255,25
4256,53
4257,89
4258,128
4259,166
4260,201
4261,226
4262,241
4263,249
4264,247
4265,233
4266,207
4267,177
4268,138
4269,96
4270,60
4271,30
4272,8
4273,0
4274,0
4275,25
4276,52
4277,89
4278,127
4279,166
4280,201
4281,224
4282,242
4283,248
4284,249
4285,234
4286,205
4287,177
4288,138
4289,96
4290,61
4291,31
4292,8
4293,0
4294,0
4295,25
4296,53
4297,89
4298,125
4299,164
4300,201
4301,226
4302,241
4303,250
4304,245
4305,235
4306,205
4307,178
4308,136
4309,101
4310,63
4311,31
4312,8
4313,0
4314,0
4315,16
4316,52
4317,86
4318,125
4319,164
4320,199
4321,226
4322,240
4323,250
4324,245
4325,235
4326,209
4327,178
4328,138
4329,98
4330,60
4331,31
4332,8
4333,0
4334,0
4335,22
4336,52
4337,85
4338,125
4339,164
4340,196
4341,224
4342,241
4343,249
4344,249
4345,235
4346,209
4347,178
4348,139
4349,100
4350,65
4351,33
4352,12
4353,0
4354,0
4355,22
4356,50
4357,81
4358,123
4359,158
4360,197
4361,224
4362,241
4363,249
4364,249
4365,237
4366,212
4367,181
4368,142
4369,102
4370,65
4371,34
4372,8
4373,0
4374,0
4375,20
4376,49
4377,81
4378,121
4379,158
4380,196
4381,224
4382,241
4383,249
4384,249
4385,237
4386,215
4387,184
4388,145
4389,104
4390,65
4391,33
4392,12
4393,0
4394,0
4395,20
4396,49
4397,82
4398,117
4399,160
4400,196
4401,223
4402,241
4403,249
4404,249
4405,237
4406,215
4407,185
4408,147
4409,101
4410,68
4411,38
4412,12
4413,0
4414,0
4415,20
4416,47
4417,81
4418,120
4419,158
4420,195
4421,219
4422,237
4423,249
4424,248
4425,237
4426,215
4427,186
4428,145
4429,105
4430,64
4431,38
4432,0
4433,0
4434,0
4435,16
4436,44
4437,79
4438,117
4439,158
4440,193
4441,222
4442,241
4443,249
4444,249
4445,240
4446,215
4447,186
4448,147
4449,102
4450,70
4451,38
4452,0
4453,0
4454,0
4455,16
4456,44
4457,77
4458,115
4459,154
4460,188
4461,222
4462,241
4463,249
4464,249
4465,240
4466,215
4467,186
4468,145
4469,107
4470,64
4471,38
4472,0
4473,0
4474,0
4475,16
4476,44
4477,77
4478,115
4479,154
4480,188
4481,222
4482,241
4483,249
4484,249
4485,240
4486,217
4487,188
4488,150
4489,109
4490,70
4491,39
4492,0
4493,0
4494,0
4495,17
4496,41
4497,77
4498,114
4499,152
4500,189
4501,219
4502,237
4503,249
4504,249
4505,237
4506,219
4507,186
4508,148
4509,112
4510,72
4511,39
4512,0
4513,0
4514,0
4515,16
4516,44
4517,73
4518,114
4519,148
4520,189
4521,219
4522,237
4523,249
4524,249
4525,240
4526,219
4527,186
4528,148
4529,113
4530,73
4531,39
4532,1
4533,0
4534,0
4535,16
4536,41
4537,72
4538,113
4539,152
4540,188
4541,219
4542,237
4543,249
4544,249
4545,240
4546,220
4547,189
4548,154
4549,109
4550,73
4551,39
4552,17
4553,0
4554,0
4555,0
4556,41
4557,73
4558,112
4559,151
4560,188
4561,217
4562,240
4563,249
4564,249
4565,240
4566,222
4567,189
4568,154
4569,109
4570,74
4571,39
4572,16
4573,0
4574,0
4575,0
4576,39
4577,73
4578,109
4579,148
4580,186
4581,212
4582,237
4583,249
4584,249
4585,240
4586,222
4587,193
4588,155
4589,112
4590,77
4591,44
4592,0
4593,0
4594,0
4595,0
4596,39
4597,72
4598,109
4599,148
4600,186
4601,215
4602,237
4603,249
4604,250
4605,224
4606,222
4607,193
4608,158
4609,115
4610,77
4611,44
4612,16
4613,0
4614,0
4615,0
4616,38
4617,70
4618,107
4619,145
4620,184
4621,215
4622,237
4623,249
4624,250
4625,240
4626,222
4627,195
4628,155
4629,115
4630,77
4631,44
4632,19
4633,0
4634,0
4635,0
4636,38
4637,70
4638,107
4639,144
4640,184
4641,215
4642,237
4643,249
4644,250
4645,240
4646,223
4647,195
4648,158
4649,119
4650,81
4651,46
4652,16
4653,0
4654,0
4655,0
4656,38
4657,69
4658,105
4659,142
4660,184
4661,215
4662,237
4663,249
4664,250
4665,240
4666,224
4667,196
4668,162
4669,117
4670,82
4671,44
4672,16
4673,0
4674,0
4675,0
4676,38
4677,68
4678,105
4679,142
4680,182
4681,212
4682,233
4683,245
4684,250
4685,240
4686,224
4687,195
4688,158
4689,121
4690,81
4691,47
4692,20
4693,0
4694,0
4695,0
4696,32
4697,65
4698,102
4699,142
4700,182
4701,208
4702,233
4703,245
4704,250
4705,241
4706,224
4707,196
4708,164
4709,121
4710,82
4711,46
4712,21
4713,0
4714,0
4715,12
4716,34
4717,61
4718,102
4719,142
4720,181
4721,209
4722,233
4723,248
4724,250
4725,241
4726,223
4727,199
4728,164
4729,125
4730,83
4731,32
4732,20
4733,0
4734,0
4735,12
4736,34
4737,60
4738,101
4739,141
4740,178
4741,206
4742,233
4743,245
4744,250
4745,241
4746,224
4747,197
4748,164
4749,125
4750,85
4751,52
4752,22
4753,0
4754,0
4755,12
4756,33
4757,63
4758,101
4759,140
4760,178
4761,205
4762,233
4763,245
4764,250
4765,241
4766,224
4767,197
4768,166
4769,127
4770,86
4771,52
4772,22
4773,0
4774,0
4775,8
4776,33
4777,63
4778,98
4779,137
4780,177
4781,209
4782,230
4783,247
4784,250
4785,241
4786,226
4787,197
4788,168
4789,127
4790,88
4791,52
4792,25
4793,0
4794,0
4795,8
4796,31
4797,61
4798,98
4799,133
4800,175
4801,209
4802,233
4803,245
4804,250
4805,241
4806,227
4807,197
4808,170
4809,125
4810,89
4811,53
4812,25
4813,0
4814,0
4815,8
4816,31
4817,60
4818,98
4819,133
4820,174
4821,207
4822,224
4823,245
4824,250
4825,241
4826,227
4827,199
4828,170
4829,127
4830,89
4831,54
4832,25
4833,0
4834,0
4835,8
4836,30
4837,60
4838,93
4839,133
4840,174
4841,206
4842,230
4843,245
4844,250
4845,241
4846,227
4847,201
4848,170
4849,128
4850,91
4851,52
4852,25
4853,0
4854,0
4855,8
4856,30
4857,59
4858,90
4859,130
4860,168
4861,205
4862,230
4863,245
4864,250
4865,242
4866,226
4867,201
4868,170
4869,128
4870,92
4871,54
4872,27
4873,0
4874,0
4875,8
4876,28
4877,58
4878,89
4879,133
4880,172
4881,203
4882,227
4883,241
4884,249
4885,245
4886,224
4887,205
4888,172
4889,133
4890,93
4891,56
4892,27
4893,0
4894,0
4895,8
4896,27
4897,54
4898,93
4899,130
4900,164
4901,203
4902,227
4903,241
4904,249
4905,245
4906,233
4907,207
4908,174
4909,133
4910,96
4911,58
4912,25
4913,8
4914,0
4915,8
4916,27
4917,52
4918,92
4919,128
4920,170
4921,201
4922,227
4923,241
4924,249
4925,247
4926,233
4927,209
4928,174
4929,136
4930,96
4931,59
4932,25
4933,8
4934,0
4935,8
4936,25
4937,53
4938,90
4939,127
4940,168
4941,201
4942,226
4943,241
4944,249
4945,247
4946,233
4947,206
4948,175
4949,138
4950,93
4951,60
4952,24
4953,8
4954,0
4955,0
4956,25
4957,52
4958,89
4959,128
4960,166
4961,201
4962,224
4963,242
4964,248
4965,249
4966,233
4967,207
4968,177
4969,139
4970,96
4971,61
4972,30
4973,8
4974,0
4975,0
4976,25
4977,53
4978,89
4979,127
4980,164
4981,201
4982,224
4983,241
4984,249
4985,248
4986,234
4987,205
4988,178
4989,134
4990,101
4991,63
4992,31
4993,8
4994,0
4995,0
4996,16
4997,52
4998,88
4999,125
5000,164
5001,201
5002,226
5003,241
5004,250
5005,245
5006,235
5007,207
5008,179
5009,137
5010,101
5011,63
5012,32
5013,8
5014,0
5015,0
5016,22
5017,52
5018,86
5019,125
5020,164
5021,197
5022,226
5023,240
5024,250
5025,245
5026,235
5027,209
5028,178
5029,138
5030,98
5031,60
5032,33
5033,8
5034,0
5035,0
5036,22
5037,52
5038,82
5039,121
5040,160
5041,197
5042,224
5043,241
5044,249
5045,249
5046,236
5047,212
5048,179
5049,139
5050,101
5051,65
5052,34
5053,8
5054,0
5055,0
5056,20
5057,50
5058,79
5059,123
5060,157
5061,197
5062,224
5063,241
5064,249
5065,249
5066,237
5067,214
5068,184
5069,145
5070,102
5071,65
5072,32
5073,8
5074,0
5075,0
5076,20
5077,49
5078,82
5079,115
5080,158
5081,196
5082,223
5083,241
5084,249
5085,249
5086,237
5087,215
5088,184
5089,145
5090,102
5091,68
5092,38
5093,12
5094,0
5095,0
5096,20
5097,48
5098,81
5099,121
5100,159
5101,195
5102,219
5103,240
5104,249
5105,248
5106,237
5107,215
5108,186
5109,145
5110,105
5111,65
5112,34
5113,0
5114,0
5115,0
5116,20
5117,47
5118,81
5119,119
5120,158
5121,193
5122,222
5123,241
5124,249
5125,249
5126,237
5127,215
5128,186
5129,147
5130,102
5131,69
5132,38
5133,0
5134,0
5135,0
5136,16
5137,44
5138,78
5139,115
5140,154
5141,188
5142,222
5143,241
5144,249
5145,249
5146,240
5147,215
5148,186
5149,145
5150,107
5151,68
5152,38
5153,0
5154,0
5155,0
5156,16
5157,44
5158,77
5159,115
5160,154
5161,188
5162,222
5163,241
5164,249
5165,249
5166,240
5167,217
5168,186
5169,147
5170,105
5171,69
5172,38
5173,0
5174,0
5175,0
5176,19
5177,39
5178,79
5179,115
5180,154
5181,188
5182,220
5183,240
5184,249
5185,249
5186,240
5187,218
5188,186
5189,148
5190,111
5191,72
5192,39
5193,0
5194,0
5195,0
5196,17
5197,41
5198,77
5199,114
5200,151
5201,189
5202,219
5203,237
5204,249
5205,249
5206,237
5207,219
5208,186
5209,150
5210,113
5211,73
5212,39
5213,0
5214,0
5215,0
5216,16
5217,44
5218,73
5219,114
5220,149
5221,188
5222,219
5223,235
5224,248
5225,249
5226,240
5227,219
5228,188
5229,154
5230,111
5231,73
5232,39
5233,17
5234,0
5235,0
5236,16
5237,41
5238,74
5239,107
5240,148
5241,188
5242,218
5243,237
5244,249
5245,249
5246,240
5247,220
5248,189
5249,154
5250,109
5251,74
5252,39
5253,16
5254,0
5255,0
5256,0
5257,39
5258,73
5259,112
5260,149
5261,188
5262,217
5263,240
5264,249
5265,249
5266,240
5267,222
5268,193
5269,154
5270,112
5271,77
5272,44
5273,0
5274,0
5275,0
5276,0
5277,39
5278,72
5279,109
5280,148
5281,186
5282,212
5283,237
5284,249
5285,249
5286,240
5287,222
5288,193
5289,156
5290,115
5291,76
5292,44
5293,0
5294,0
5295,0
5296,0
5297,38
5298,70
5299,109
5300,147
5301,182
5302,215
5303,237
5304,249
5305,250
5306,240
5307,222
5308,193
5309,158
5310,115
5311,77
5312,44
5313,17
5314,0
5315,0
5316,0
5317,38
5318,70
5319,107
5320,145
5321,185
5322,215
5323,237
5324,249
5325,250
5326,240
5327,223
5328,195
5329,154
5330,114
5331,77
5332,46
5333,19
5334,0
5335,0
5336,0
5337,38
5338,70
5339,107
5340,142
5341,184
5342,215
5343,237
5344,249
5345,250
5346,240
5347,223
5348,196
5349,161
5350,120
5351,81
5352,46
5353,16
5354,0
5355,0
5356,0
5357,38
5358,69
5359,105
5360,142
5361,182
5362,215
5363,237
5364,249
5365,250
5366,240
5367,224
5368,196
5369,162
5370,115
5371,79
5372,47
5373,20
5374,0
5375,0
5376,0
5377,34
5378,65
5379,105
5380,142
5381,182
5382,212
5383,233
5384,245
5385,250
5386,240
5387,224
5388,196
5389,164
5390,121
5391,82
5392,46
5393,20
5394,0
5395,0
5396,12
5397,32
5398,65
5399,102
5400,142
5401,182
5402,209
5403,233
5404,249
5405,250
5406,241
5407,224
5408,196
5409,164
5410,125
5411,82
5412,47
5413,21
5414,0
5415,0
5416,12
5417,34
5418,61
5419,101
5420,142
5421,179
5422,207
5423,234
5424,244
5425,250
5426,241
5427,224
5428,197
5429,164
5430,125
5431,85
5432,50
5433,16
5434,0
5435,0
5436,12
5437,33
5438,65
5439,101
5440,141
5441,178
5442,205
5443,233
5444,245
5445,250
5446,241
5447,224
5448,197
5449,166
5450,125
5451,85
5452,52
5453,22
5454,0
5455,0
5456,8
5457,33
5458,63
5459,101
5460,139
5461,174
5462,209
5463,230
5464,247
5465,250
5466,241
5467,226
5468,197
5469,166
5470,127
5471,86
5472,52
5473,16
5474,0
5475,0
5476,8
5477,31
5478,60
5479,98
5480,133
5481,175
5482,209
5483,230
5484,247
5485,250
5486,241
5487,226
5488,197
5489,169
5490,128
5491,89
5492,53
5493,25
5494,0
5495,0
5496,8
5497,31
5498,61
5499,98
5500,133
5501,174
5502,209
5503,224
5504,245
5505,250
5506,241
5507,227
5508,197
5509,170
5510,127
5511,89
5512,54
5513,25
5514,0
5515,0
5516,8
5517,30
5518,60
5519,96
5520,134
5521,174
5522,207
5523,230
5524,245
5525,250
5526,241
5527,227
5528,199
5529,170
5530,128
5531,90
5532,53
5533,25
5534,0
5535,0
5536,8
5537,30
5538,59
5539,92
5540,133
5541,174
5542,205
5543,230
5544,245
5545,250
5546,242
5547,226
5548,201
5549,172
5550,132
5551,89
5552,54
5553,27
5554,0
5555,0
5556,8
5557,28
5558,59
5559,88
5560,133
5561,172
5562,205
5563,230
5564,245
5565,250
5566,242
5567,227
5568,201
5569,170
5570,130
5571,89
5572,56
5573,27
5574,0
5575,0
5576,8
5577,24
5578,58
5579,89
5580,133
5581,170
5582,201
5583,227
5584,241
5585,249
5586,245
5587,233
5588,205
5589,174
5590,133
5591,93
5592,58
5593,25
5594,8
5595,0
5596,8
5597,27
5598,54
5599,92
5600,128
5601,170
5602,199
5603,230
5604,245
5605,250
5606,242
5607,230
5608,209
5609,174
5610,134
5611,96
5612,59
5613,25
5614,8
5615,0
5616,8
5617,25
5618,53
5619,91
5620,125
5621,168
5622,203
5623,226
5624,241
5625,249
5626,247
5627,233
5628,205
5629,174
5630,137
5631,96
5632,60
5633,27
5634,8
5635,0
5636,8
5637,25
5638,53
5639,89
5640,128
5641,166
5642,201
5643,224
5644,242
5645,248
5646,248
5647,233
5648,207
5649,177
5650,138
5651,96
5652,60
5653,30
5654,8
5655,0
5656,0
5657,25
5658,52
5659,89
5660,127
5661,166
5662,201
5663,224
5664,242
5665,248
5666,249
5667,234
5668,205
5669,178
5670,133
5671,98
5672,58
5673,27
5674,8
5675,0
5676,0
5677,25
5678,53
5679,89
5680,125
5681,164
5682,201
5683,226
5684,241
5685,250
5686,245
5687,235
5688,206
5689,178
5690,136
5691,101
5692,63
5693,31
5694,8
5695,0
5696,0
5697,16
5698,52
5699,86
5700,125
5701,164
5702,199
5703,226
5704,240
5705,250
5706,245
5707,235
5708,209
5709,178
5710,138
5711,98
5712,60
5713,31
5714,8
5715,0
5716,0
5717,22
5718,52
5719,85
5720,125
5721,164
5722,196
5723,224
5724,241
5725,249
5726,249
5727,235
5728,209
5729,178
5730,139
5731,101
5732,65
5733,34
5734,8
5735,0
5736,0
5737,22
5738,50
5739,81
5740,123
5741,158
5742,197
5743,224
5744,241
5745,249
5746,249
5747,237
5748,212
5749,181
5750,142
5751,102
5752,65
5753,34
5754,8
5755,0
5756,0
5757,20
5758,49
5759,82
5760,120
5761,162
5762,193
5763,223
5764,241
5765,249
5766,249
5767,237
5768,215
5769,184
5770,145
5771,105
5772,64
5773,32
5774,12
5775,0
5776,0
5777,20
5778,49
5779,82
5780,117
5781,160
5782,196
5783,223
5784,241
5785,249
5786,249
5787,237
5788,215
5789,186
5790,144
5791,105
5792,65
5793,34
5794,12
