Index,Value
2997,61
2998,98
2999,133
3000,174
3001,209
3002,224
3003,245
3004,250
3005,241
3006,227
3007,197
3008,170
3009,127
3010,89
3011,54
3012,25
3013,0
3014,0
3015,8
3016,30
3017,60
3018,96
3019,134
3020,174
3021,207
3022,230
3023,245
3024,250
3025,241
3026,227
3027,199
3028,171
3029,128
3030,90
3031,53
3032,25
3033,0
3034,0
3035,8
3036,30
3037,59
3038,92
3039,133
3040,174
3041,205
3042,230
3043,245
3044,250
3045,242
3046,226
3047,201
3048,170
3049,130
3050,88
3051,54
3052,27
3053,0
3054,0
3055,8
3056,28
3057,59
3058,89
3059,133
3060,172
3061,205
3062,230
3063,245
3064,250
3065,242
3066,227
3067,201
3068,170
3069,130
3070,89
3071,56
3072,27
3073,0
3074,0
3075,8
3076,28
3077,58
3078,89
3079,133
3080,170
3081,201
3082,227
3083,241
3084,249
3085,245
3086,224
3087,205
3088,174
3089,133
3090,93
3091,58
3092,25
3093,8
3094,0
3095,8
3096,27
3097,54
3098,92
3099,128
3100,170
3101,199
3102,230
3103,245
3104,250
3105,242
3106,230
3107,209
3108,174
3109,134
3110,96
3111,59
3112,25
3113,8
3114,0
3115,8
3116,25
3117,53
3118,91
3119,125
3120,168
3121,203
3122,226
3123,241
3124,249
3125,247
3126,233
3127,205
3128,174
3129,137
3130,96
3131,60
3132,27
3133,8
3134,0
3135,8
3136,25
3137,53
3138,89
3139,128
3140,166
3141,201
3142,224
3143,242
3144,248
3145,248
3146,233
3147,207
3148,177
3149,138
3150,96
3151,60
3152,30
3153,8
3154,0
3155,0
3156,25
3157,52
3158,89
3159,127
3160,166
3161,201
3162,224
3163,241
3164,249
3165,248
3166,234
3167,205
3168,178
3169,133
3170,98
3171,58
3172,27
3173,8
3174,0
3175,0
3176,25
3177,53
3178,88
3179,125
3180,164
3181,201
3182,226
3183,241
3184,250
3185,245
3186,235
3187,205
3188,178
3189,136
3190,101
3191,63
3192,31
3193,8
3194,0
3195,0
3196,16
3197,52
3198,86
3199,125
3200,164
3201,197
3202,226
3203,240
3204,250
3205,245
3206,235
3207,209
3208,178
3209,138
3210,98
3211,60
3212,31
3213,8
3214,0
3215,0
3216,22
3217,52
3218,85
3219,125
3220,164
3221,196
3222,224
3223,241
3224,249
3225,249
3226,236
3227,212
3228,179
3229,139
3230,101
3231,65
3232,33
3233,12
3234,0
3235,0
3236,22
3237,50
3238,81
3239,123
3240,158
3241,197
3242,224
3243,241
3244,249
3245,249
3246,237
3247,212
3248,181
3249,142
3250,102
3251,65
3252,34
3253,8
3254,0
3255,0
3256,20
3257,49
3258,82
3259,120
3260,161
3261,196
3262,223
3263,241
3264,249
3265,249
3266,237
3267,215
3268,184
3269,145
3270,105
3271,64
3272,32
3273,12
3274,0
3275,0
3276,20
3277,49
3278,82
3279,117
3280,159
3281,196
3282,223
3283,241
3284,249
3285,249
3286,237
3287,215
3288,186
3289,144
3290,105
3291,65
3292,38
3293,0
3294,0
3295,0
3296,20
3297,47
3298,81
3299,120
3300,158
3301,195
3302,219
3303,240
3304,249
3305,248
3306,237
3307,215
3308,186
3309,145
3310,105
3311,64
3312,38
3313,0
3314,0
3315,0
3316,16
3317,44
3318,79
3319,117
3320,158
3321,193
3322,222
3323,241
3324,249
3325,249
3326,238
3327,215
3328,186
3329,147
3330,102
3331,70
3332,38
3333,0
3334,0
3335,0
3336,16
3337,44
3338,77
3339,115
3340,154
3341,188
3342,222
3343,241
3344,249
3345,249
3346,240
3347,215
3348,188
3349,147
3350,105
3351,69
3352,38
3353,0
3354,0
3355,0
3356,19
3357,39
3358,79
3359,115
3360,154
3361,188
3362,220
3363,240
3364,249
3365,249
3366,240
3367,217
3368,188
3369,150
3370,109
3371,70
3372,39
3373,0
3374,0
3375,0
3376,17
3377,41
3378,77
3379,114
3380,152
3381,189
3382,219
3383,237
3384,249
3385,249
3386,237
3387,219
3388,186
3389,148
3390,109
3391,72
3392,39
3393,0
3394,0
3395,0
3396,16
3397,44
3398,73
3399,114
3400,148
3401,188
3402,219
3403,237
3404,249
3405,249
3406,240
3407,219
3408,188
3409,154
3410,111
3411,73
3412,39
3413,0
3414,0
3415,0
3416,16
3417,41
3418,74
3419,107
3420,148
3421,188
3422,219
3423,237
3424,249
3425,249
3426,240
3427,220
3428,189
3429,154
3430,109
3431,74
3432,38
3433,16
3434,0
3435,0
3436,0
3437,41
3438,73
3439,112
3440,150
3441,188
3442,217
3443,240
3444,249
3445,249
3446,240
3447,222
3448,191
3449,154
3450,109
3451,76
3452,43
3453,0
3454,0
3455,0
3456,0
3457,39
3458,73
3459,109
3460,148
3461,186
3462,212
3463,237
3464,249
3465,249
3466,240
3467,222
3468,193
3469,155
3470,112
3471,77
3472,44
3473,0
3474,0
3475,0
3476,0
3477,39
3478,70
3479,109
3480,148
3481,186
3482,215
3483,237
3484,249
3485,250
3486,224
3487,222
3488,193
3489,158
3490,115
3491,77
3492,44
3493,16
3494,0
3495,0
3496,0
3497,38
3498,70
3499,107
3500,145
3501,184
3502,215
3503,237
3504,249
3505,250
3506,240
3507,222
3508,195
3509,155
3510,115
3511,76
3512,44
3513,19
3514,0
3515,0
3516,0
3517,38
3518,70
3519,107
3520,142
3521,184
3522,215
3523,237
3524,249
3525,250
3526,240
3527,223
3528,195
3529,158
3530,119
3531,81
3532,46
3533,16
3534,0
3535,0
3536,0
3537,38
3538,69
3539,105
3540,142
3541,184
3542,215
3543,237
3544,249
3545,250
3546,240
3547,224
3548,196
3549,162
3550,117
3551,82
3552,44
3553,16
3554,0
3555,0
3556,0
3557,38
3558,68
3559,105
3560,142
3561,182
3562,212
3563,233
3564,245
3565,250
3566,240
3567,224
3568,195
3569,158
3570,121
3571,81
3572,47
3573,20
3574,0
3575,0
3576,0
3577,32
3578,65
3579,102
3580,142
3581,182
3582,208
3583,233
3584,249
3585,250
3586,241
3587,224
3588,196
3589,164
3590,121
3591,82
3592,46
3593,21
3594,0
3595,0
3596,12
3597,34
3598,61
3599,102
3600,142
3601,179
3602,207
3603,234
3604,244
3605,250
3606,241
3607,224
3608,199
3609,164
3610,125
3611,83
3612,48
3613,20
3614,0
3615,0
3616,12
3617,34
3618,60
3619,101
3620,141
3621,178
3622,205
3623,233
3624,245
3625,250
3626,241
3627,224
3628,197
3629,164
3630,125
3631,85
3632,52
3633,22
3634,0
3635,0
3636,8
3637,33
3638,63
3639,101
3640,140
3641,177
3642,209
3643,233
3644,245
3645,250
3646,241
3647,224
3648,199
3649,166
3650,127
3651,86
3652,52
3653,22
3654,0
3655,0
3656,8
3657,32
3658,63
3659,98
3660,137
3661,177
3662,209
3663,230
3664,247
3665,250
3666,241
3667,226
3668,197
3669,168
3670,127
3671,88
3672,53
3673,25
3674,0
3675,0
3676,8
3677,31
3678,61
3679,98
3680,133
3681,175
3682,209
3683,233
3684,245
3685,250
3686,241
3687,227
3688,197
3689,170
3690,125
3691,89
3692,53
3693,25
3694,0
3695,0
3696,8
3697,31
3698,60
3699,98
3700,133
3701,174
3702,207
3703,230
3704,245
3705,250
3706,241
3707,227
3708,199
3709,170
3710,127
3711,89
3712,54
3713,25
3714,0
3715,0
3716,8
3717,30
3718,60
3719,93
3720,133
3721,174
3722,205
3723,230
3724,245
3725,250
3726,241
3727,227
3728,201
3729,172
3730,130
3731,86
3732,54
3733,25
3734,0
3735,0
3736,8
3737,30
3738,59
3739,90
3740,132
3741,173
3742,205
3743,230
3744,245
3745,250
3746,242
3747,226
3748,201
3749,170
3750,128
3751,92
3752,54
3753,27
3754,0
3755,0
3756,8
3757,28
3758,58
3759,89
3760,133
3761,172
3762,203
3763,227
3764,241
3765,249
3766,245
3767,224
3768,205
3769,173
3770,133
3771,93
3772,57
3773,25
3774,8
3775,0
3776,8
3777,27
3778,54
3779,93
3780,130
3781,164
3782,203
3783,227
3784,241
3785,249
3786,245
3787,233
3788,207
3789,174
3790,133
3791,96
3792,58
3793,25
3794,8
3795,0
3796,8
3797,27
3798,52
3799,92
3800,0
3801,169
3802,203
3803,226
3804,241
3805,249
3806,247
3807,233
3808,205
3809,174
3810,136
3811,96
3812,59
3813,25
3814,8
3815,0
3816,8
3817,25
3818,53
3819,90
3820,127
3821,168
3822,201
3823,226
3824,241
3825,249
3826,247
3827,233
3828,205
3829,175
3830,138
3831,93
3832,60
3833,28
3834,8
3835,0
3836,0
3837,25
3838,52
3839,89
3840,128
3841,166
3842,201
3843,224
3844,242
3845,248
3846,249
3847,233
3848,208
3849,177
3850,139
3851,96
3852,61
3853,30
3854,8
3855,0
3856,0
3857,25
3858,53
3859,89
3860,127
3861,164
3862,201
3863,224
3864,241
3865,249
3866,249
3867,235
3868,205
3869,178
3870,134
3871,101
3872,63
3873,31
3874,8
3875,0
3876,0
3877,16
3878,52
3879,86
3880,125
3881,164
3882,199
3883,226
3884,241
3885,250
3886,245
3887,235
3888,207
3889,179
3890,137
3891,101
3892,63
3893,33
3894,8
3895,0
3896,0
3897,22
3898,52
3899,86
3900,125
3901,164
3902,196
3903,226
3904,240
3905,250
3906,245
3907,236
3908,212
3909,178
3910,138
3911,98
3912,60
3913,33
3914,8
3915,0
3916,0
3917,22
3918,52
3919,82
3920,121
3921,160
3922,197
3923,224
3924,241
3925,249
3926,249
3927,236
3928,212
3929,179
3930,139
3931,101
3932,65
3933,34
3934,8
3935,0
3936,0
3937,20
3938,49
3939,81
3940,121
3941,159
3942,196
3943,224
3944,241
3945,249
3946,249
3947,237
3948,214
3949,184
3950,145
3951,102
3952,64
3953,32
3954,8
3955,0
3956,0
3957,21
3958,49
3959,82
3960,115
3961,158
3962,196
3963,223
3964,241
3965,249
3966,249
3967,237
3968,215
3969,184
3970,147
3971,101
3972,68
3973,38
3974,12
3975,0
3976,0
3977,20
3978,47
3979,81
3980,120
3981,159
3982,195
3983,219
3984,224
3985,249
3986,248
3987,237
3988,215
3989,186
3990,145
3991,105
3992,65
3993,34
3994,0
3995,0
3996,0
3997,20
3998,47
3999,81
4000,119
4001,158
4002,193
4003,222
4004,241
4005,249
4006,249
4007,237
4008,215
4009,186
4010,147
4011,102
4012,70
4013,38
4014,0
4015,0
4016,0
4017,16
4018,44
4019,76
4020,115
4021,154
4022,188
4023,222
4024,241
4025,249
4026,249
4027,240
4028,215
4029,186
4030,145
4031,107
4032,68
4033,38
4034,0
4035,0
4036,0
4037,16
4038,44
4039,77
4040,115
4041,154
4042,188
4043,222
4044,241
4045,249
4046,249
4047,240
4048,217
4049,188
4050,149
4051,109
4052,70
4053,39
4054,0
4055,0
4056,0
4057,17
4058,40
4059,74
4060,113
4061,154
4062,186
4063,215
4064,241
4065,249
4066,249
4067,240
4068,218
4069,186
4070,148
4071,112
4072,72
4073,39
4074,0
4075,0
4076,0
4077,17
4078,41
4079,77
4080,114
4081,148
4082,189
4083,219
4084,237
4085,249
4086,249
4087,237
4088,219
4089,186
4090,150
4091,113
4092,73
4093,39
4094,0
4095,0
4096,0
4097,16
4098,43
4099,70
4100,114
4101,149
4102,188
4103,219
4104,235
4105,248
4106,249
4107,240
4108,219
4109,188
4110,154
4111,109
4112,73
4113,39
4114,17
4115,0
4116,0
4117,16
4118,41
4119,73
4120,112
4121,151
4122,188
4123,217
4124,240
4125,249
4126,249
4127,240
4128,221
4129,189
4130,154
4131,109
4132,74
4133,39
4134,16
4135,0
4136,0
4137,0
4138,39
4139,73
4140,111
4141,149
4142,188
4143,215
4144,240
4145,249
4146,249
4147,240
4148,222
4149,193
4150,155
4151,112
4152,77
4153,44
4154,0
4155,0
4156,0
4157,0
4158,39
4159,72
4160,109
4161,148
4162,186
4163,215
4164,240
4165,249
4166,249
4167,240
4168,222
4169,193
4170,157
4171,115
4172,76
4173,44
4174,16
4175,0
4176,0
4177,0
4178,38
4179,70
4180,109
4181,147
4182,182
4183,215
4184,237
4185,249
4186,250
4187,240
4188,222
4189,193
4190,158
4191,115
4192,77
4193,44
4194,17
4195,0
4196,0
4197,0
4198,38
4199,70
4200,107
4201,144
4202,184
4203,215
4204,237
4205,249
4206,250
4207,240
4208,223
4209,195
4210,154
4211,114
4212,79
4213,46
4214,16
4215,0
4216,0
4217,0
4218,38
4219,69
4220,107
4221,142
4222,184
4223,215
4224,237
4225,249
4226,250
4227,240
4228,223
4229,196
4230,161
4231,120
4232,81
4233,46
4234,16
4235,0
4236,0
4237,0
4238,38
4239,68
4240,105
4241,142
4242,182
4243,215
4244,237
4245,249
4246,250
4247,240
4248,224
4249,195
4250,157
4251,121
4252,82
4253,46
4254,20
4255,0
4256,0
4257,0
4258,32
4259,65
4260,104
4261,142
4262,182
4263,212
4264,233
4265,245
4266,250
4267,241
4268,224
4269,196
4270,164
4271,121
4272,82
4273,46
4274,20
4275,0
4276,0
4277,12
4278,32
4279,63
4280,102
4281,142
4282,181
4283,209
4284,233
4285,249
4286,250
4287,241
4288,223
4289,197
4290,164
4291,125
4292,83
4293,47
4294,21
4295,0
4296,0
4297,12
4298,34
4299,60
4300,101
4301,142
4302,179
4303,207
4304,233
4305,245
4306,250
4307,241
4308,224
4309,197
4310,164
4311,125
4312,85
4313,52
4314,20
4315,0
4316,0
4317,12
4318,33
4319,63
4320,101
4321,141
4322,178
4323,205
4324,233
4325,245
4326,250
4327,241
4328,224
4329,197
4330,166
4331,127
4332,86
4333,52
4334,22
4335,0
4336,0
4337,8
4338,33
4339,63
4340,101
4341,139
4342,174
4343,209
4344,230
4345,247
4346,250
4347,241
4348,226
4349,197
4350,166
4351,127
4352,86
4353,52
4354,25
4355,0
4356,0
4357,8
4358,31
4359,61
4360,98
4361,133
4362,175
4363,209
4364,233
4365,245
4366,250
4367,241
4368,226
4369,197
4370,169
4371,128
4372,89
4373,53
4374,25
4375,0
4376,0
4377,8
4378,31
4379,61
4380,98
4381,133
4382,174
4383,208
4384,224
4385,245
4386,250
4387,241
4388,227
4389,199
4390,170
4391,127
4392,89
4393,54
4394,25
4395,0
4396,0
4397,8
4398,30
4399,60
4400,93
4401,133
4402,174
4403,207
4404,230
4405,245
4406,250
4407,241
4408,227
4409,199
4410,172
4411,130
4412,86
4413,54
4414,25
4415,0
4416,0
4417,8
4418,30
4419,59
4420,91
4421,130
4422,168
4423,205
4424,230
4425,245
4426,250
4427,242
4428,226
4429,201
4430,170
4431,127
4432,92
4433,54
4434,27
4435,0
4436,0
4437,8
4438,28
4439,58
4440,89
4441,133
4442,172
4443,205
4444,230
4445,245
4446,250
4447,242
4448,227
4449,201
4450,170
4451,130
4452,89
4453,56
4454,27
4455,0
4456,0
4457,8
4458,27
4459,54
4460,93
4461,132
4462,169
4463,203
4464,227
4465,241
4466,249
4467,245
4468,233
4469,206
4470,174
4471,133
4472,93
4473,58
4474,25
4475,8
4476,0
4477,8
4478,27
4479,54
4480,92
4481,128
4482,170
4483,199
4484,229
4485,245
4486,250
4487,242
4488,230
4489,209
4490,174
4491,134
4492,96
4493,59
4494,25
4495,8
4496,0
4497,8
4498,25
4499,53
4500,91
4501,125
4502,168
4503,203
4504,226
4505,241
4506,249
4507,247
4508,233
4509,205
4510,174
4511,138
4512,93
4513,60
4514,27
4515,8
4516,0
4517,8
4518,25
4519,53
4520,89
4521,128
4522,166
4523,201
4524,224
4525,242
4526,248
4527,248
4528,233
4529,207
4530,177
4531,138
4532,96
4533,60
4534,30
4535,8
4536,0
4537,0
4538,25
4539,52
4540,89
4541,127
4542,166
4543,201
4544,224
4545,241
4546,249
4547,248
4548,234
4549,205
4550,178
4551,133
4552,98
4553,60
4554,30
4555,8
4556,0
4557,0
4558,25
4559,53
4560,88
4561,125
4562,164
4563,201
4564,226
4565,241
4566,250
4567,245
4568,235
4569,207
4570,179
4571,136
4572,101
4573,63
4574,31
4575,8
4576,0
4577,0
4578,16
4579,52
4580,86
4581,125
4582,164
4583,197
4584,226
4585,240
4586,250
4587,245
4588,235
4589,209
4590,178
4591,138
4592,98
4593,60
4594,31
4595,8
4596,0
4597,0
4598,22
4599,52
4600,85
4601,125
4602,164
4603,196
4604,224
4605,241
4606,249
4607,249
4608,235
4609,209
4610,179
4611,139
4612,101
4613,65
4614,33
4615,12
4616,0
4617,0
4618,22
4619,50
4620,79
4621,123
4622,158
4623,197
4624,224
4625,241
4626,249
4627,249
4628,237
4629,214
4630,181
4631,142
4632,102
4633,65
4634,33
4635,12
4636,0
4637,0
4638,20
4639,49
4640,82
4641,120
4642,161
4643,196
4644,224
4645,241
4646,249
4647,249
4648,237
4649,215
4650,184
4651,145
4652,105
4653,64
4654,32
4655,12
4656,0
4657,0
4658,20
4659,49
4660,82
4661,117
4662,160
4663,195
4664,222
4665,241
4666,249
4667,249
4668,237
4669,215
4670,186
4671,144
4672,105
4673,65
4674,38
4675,0
4676,0
4677,0
4678,20
4679,47
4680,81
4681,120
4682,158
4683,195
4684,220
4685,241
4686,249
4687,249
4688,237
4689,215
4690,186
4691,145
4692,105
4693,64
4694,38
4695,0
4696,0
4697,0
4698,16
4699,44
4700,79
4701,117
4702,158
4703,193
4704,222
4705,241
4706,249
4707,249
4708,240
4709,215
4710,186
4711,147
4712,102
4713,70
4714,38
4715,0
4716,0
4717,0
4718,16
4719,44
4720,77
4721,115
4722,154
4723,188
4724,222
4725,241
4726,249
4727,249
4728,240
4729,215
4730,186
4731,147
4732,105
4733,69
4734,38
4735,0
4736,0
4737,0
4738,19
4739,39
4740,79
4741,115
4742,154
4743,188
4744,220
4745,240
4746,249
4747,249
4748,240
4749,217
4750,188
4751,150
4752,111
4753,70
4754,39
4755,0
4756,0
4757,0
4758,17
4759,41
4760,77
4761,114
4762,151
4763,189
4764,219
4765,237
4766,249
4767,249
4768,240
4769,219
4770,186
4771,148
4772,109
4773,72
4774,39
4775,0
4776,0
4777,0
4778,16
4779,44
4780,73
4781,114
4782,148
4783,188
4784,219
4785,237
4786,249
4787,249
4788,240
4789,219
4790,188
4791,154
4792,111
4793,73
4794,41
4795,0
4796,0
4797,0
4798,16
4799,41
4800,74
4801,107
4802,148
4803,188
4804,219
4805,237
4806,249
4807,249
4808,240
4809,220
4810,189
4811,154
4812,109
4813,74
4814,38
4815,16
4816,0
4817,0
4818,0
4819,33
4820,73
4821,112
4822,150
4823,188
4824,217
4825,240
4826,249
4827,249
4828,240
4829,222
4830,191
4831,154
4832,111
4833,76
4834,44
4835,0
4836,0
4837,0
4838,0
4839,39
4840,72
4841,109
4842,148
4843,186
4844,212
4845,237
4846,249
4847,249
4848,240
4849,222
4850,193
4851,155
4852,114
4853,73
4854,44
4855,0
4856,0
4857,0
4858,0
4859,39
4860,70
4861,109
4862,148
4863,186
4864,215
4865,237
4866,249
4867,248
4868,241
4869,222
4870,193
4871,158
4872,115
4873,77
4874,44
4875,17
4876,0
4877,0
4878,0
4879,38
4880,70
4881,107
4882,145
4883,186
4884,214
4885,237
4886,249
4887,250
4888,240
4889,222
4890,195
4891,154
4892,114
4893,77
4894,44
4895,19
4896,0
4897,0
4898,0
4899,38
4900,70
4901,107
4902,142
4903,184
4904,215
4905,237
4906,249
4907,250
4908,240
4909,223
4910,195
4911,158
4912,120
4913,81
4914,46
4915,16
4916,0
4917,0
4918,0
4919,38
4920,69
4921,105
4922,142
4923,184
4924,215
4925,237
4926,249
4927,250
4928,240
4929,224
4930,196
4931,162
4932,117
4933,82
4934,46
4935,16
4936,0
4937,0
4938,0
4939,38
4940,68
4941,105
4942,142
4943,182
4944,212
4945,233
4946,245
4947,250
4948,240
4949,224
4950,195
4951,158
4952,121
4953,81
4954,47
4955,20
4956,0
4957,0
4958,12
4959,32
4960,65
4961,102
4962,142
4963,182
4964,208
4965,233
4966,248
4967,250
4968,241
4969,224
4970,196
4971,164
4972,121
4973,82
4974,47
4975,21
4976,0
4977,0
4978,12
4979,34
4980,61
4981,102
4982,142
4983,179
4984,207
4985,234
4986,244
4987,250
4988,241
4989,224
4990,199
4991,164
4992,125
4993,83
4994,48
4995,20
4996,0
4997,0
4998,12
4999,34
5000,60
5001,101
5002,141
5003,178
5004,205
5005,233
5006,245
5007,250
5008,241
5009,224
5010,197
5011,166
5012,125
5013,85
5014,52
5015,22
5016,0
5017,0
5018,8
5019,33
5020,63
5021,101
5022,140
5023,177
5024,208
5025,233
5026,245
5027,250
5028,241
5029,224
5030,199
5031,166
5032,127
5033,86
5034,52
5035,16
5036,0
5037,0
5038,8
5039,32
5040,63
5041,98
5042,133
5043,177
5044,209
5045,230
5046,247
5047,250
5048,241
5049,226
5050,197
5051,168
5052,127
5053,89
5054,53
5055,25
5056,0
5057,0
5058,8
5059,31
5060,61
5061,98
5062,133
5063,174
5064,209
5065,233
5066,245
5067,250
5068,241
5069,227
5070,197
5071,170
5072,125
5073,89
5074,53
5075,25
5076,0
5077,0
5078,8
5079,31
5080,60
5081,98
5082,133
5083,174
5084,207
5085,230
5086,245
5087,250
5088,241
5089,227
5090,199
5091,170
5092,127
5093,88
5094,54
5095,25
5096,0
5097,0
5098,8
5099,30
5100,60
5101,93
5102,133
5103,174
5104,205
5105,230
5106,245
5107,250
5108,242
5109,226
5110,201
5111,170
5112,128
5113,92
5114,53
5115,25
5116,0
5117,0
5118,8
5119,30
5120,59
5121,90
5122,132
5123,170
5124,203
5125,227
5126,241
5127,249
5128,245
5129,230
5130,205
5131,172
5132,133
5133,93
5134,48
5135,27
5136,0
5137,0
5138,8
5139,28
5140,58
5141,89
5142,133
5143,171
5144,201
5145,230
5146,245
5147,250
5148,242
5149,230
5150,207
5151,174
5152,133
5153,93
5154,58
5155,25
5156,8
5157,0
5158,8
5159,27
5160,54
5161,93
5162,130
5163,164
5164,203
5165,227
5166,241
5167,249
5168,245
5169,233
5170,207
5171,174
5172,133
5173,96
5174,59
5175,25
5176,8
5177,0
5178,8
5179,25
5180,54
5181,92
5182,127
5183,169
5184,203
5185,226
5186,241
5187,249
5188,247
5189,233
5190,205
5191,174
5192,137
5193,98
5194,56
5195,27
5196,8
5197,0
5198,8
5199,25
5200,53
5201,90
5202,127
5203,168
5204,201
5205,226
5206,241
5207,249
5208,247
5209,233
5210,207
5211,175
5212,138
5213,64
5214,60
5215,30
5216,8
5217,0
5218,0
5219,25
5220,52
5221,89
5222,127
5223,166
5224,201
5225,224
5226,242
5227,248
5228,248
5229,234
5230,205
5231,177
5232,139
5233,96
5234,61
5235,30
5236,8
5237,0
5238,0
5239,25
5240,53
5241,89
5242,127
5243,164
5244,201
5245,224
5246,241
5247,249
5248,249
5249,235
5250,205
5251,178
5252,128
5253,101
5254,63
5255,31
5256,8
5257,0
5258,0
5259,16
5260,52
5261,86
5262,125
5263,164
5264,199
5265,226
5266,240
5267,250
5268,245
5269,235
5270,209
5271,177
5272,139
5273,96
5274,63
5275,32
5276,8
5277,0
5278,0
5279,22
5280,52
5281,86
5282,125
5283,164
5284,196
5285,226
5286,240
5287,250
5288,245
5289,235
5290,209
5291,178
5292,138
5293,98
5294,62
5295,33
5296,8
5297,0
5298,0
5299,22
5300,52
5301,82
5302,119
5303,164
5304,196
5305,224
5306,241
5307,249
5308,249
5309,237
5310,212
5311,179
5312,139
5313,101
5314,65
5315,34
5316,8
5317,0
5318,0
5319,20
5320,49
5321,81
5322,121
5323,159
5324,196
5325,224
5326,241
5327,249
5328,249
5329,237
5330,215
5331,184
5332,145
5333,104
5334,65
5335,33
5336,12
5337,0
5338,0
5339,20
5340,49
5341,82
5342,115
5343,158
5344,196
5345,223
5346,241
5347,249
5348,249
5349,237
5350,215
5351,184
5352,147
5353,101
5354,68
5355,38
5356,12
5357,0
5358,0
5359,20
5360,47
5361,81
5362,120
5363,159
5364,195
5365,219
5366,237
5367,249
5368,248
5369,237
5370,215
5371,186
5372,145
5373,105
5374,65
5375,34
5376,0
5377,0
5378,0
5379,16
5380,44
5381,65
5382,119
5383,158
5384,193
5385,222
5386,241
5387,249
5388,249
5389,237
5390,215
5391,186
5392,147
5393,102
5394,70
5395,38
5396,0
5397,0
5398,0
5399,16
5400,44
5401,77
5402,115
5403,154
5404,188
5405,222
5406,241
5407,249
5408,249
5409,240
5410,215
5411,186
5412,145
5413,107
5414,68
5415,38
5416,0
5417,0
5418,0
5419,16
5420,44
5421,77
5422,115
5423,154
5424,188
5425,222
5426,241
5427,249
5428,249
5429,240
5430,217
5431,188
5432,149
5433,109
5434,70
5435,39
5436,0
5437,0
5438,0
5439,17
5440,41
5441,76
5442,114
5443,153
5444,191
5445,220
5446,240
5447,249
5448,249
5449,240
5450,219
5451,186
5452,148
5453,112
5454,72
5455,39
5456,0
5457,0
5458,0
5459,16
5460,41
5461,77
5462,114
5463,151
5464,189
5465,219
5466,237
5467,249
5468,249
5469,237
5470,219
5471,186
5472,148
5473,113
5474,73
5475,39
5476,0
5477,0
5478,0
5479,16
5480,44
5481,73
5482,113
5483,153
5484,188
5485,219
5486,237
5487,249
5488,249
5489,240
5490,219
5491,188
5492,154
5493,109
5494,73
5495,39
5496,17
5497,0
5498,0
5499,16
5500,41
5501,73
5502,112
5503,151
5504,188
5505,217
5506,240
5507,249
5508,249
5509,240
5510,220
5511,189
5512,154
5513,109
5514,74
5515,39
5516,16
5517,0
5518,0
5519,0
5520,39
5521,73
5522,111
5523,149
5524,188
5525,215
5526,240
5527,249
5528,249
5529,240
5530,222
5531,193
5532,155
5533,112
5534,77
5535,44
5536,0
5537,0
5538,0
5539,0
5540,39
5541,72
5542,109
5543,148
5544,186
5545,215
5546,237
5547,249
5548,249
5549,240
5550,222
5551,193
5552,157
5553,115
5554,76
5555,44
5556,0
5557,0
5558,0
5559,0
5560,38
5561,70
5562,109
5563,147
5564,182
5565,215
5566,237
5567,249
5568,250
5569,240
5570,222
5571,195
5572,155
5573,114
5574,74
5575,41
5576,19
5577,0
5578,0
5579,0
5580,38
5581,70
5582,107
5583,144
5584,184
5585,215
5586,237
5587,249
5588,250
5589,240
5590,223
5591,195
5592,154
5593,115
5594,79
5595,46
5596,16
5597,0
5598,0
5599,0
5600,38
5601,69
5602,105
5603,142
5604,184
5605,215
5606,237
5607,249
5608,250
5609,240
5610,223
5611,196
5612,161
5613,121
5614,81
5615,46
5616,16
5617,0
5618,0
5619,0
5620,38
5621,68
5622,105
5623,142
5624,182
5625,215
5626,237
5627,249
5628,250
5629,240
5630,224
5631,195
5632,156
5633,121
5634,82
5635,46
5636,20
5637,0
5638,0
5639,0
5640,32
5641,65
5642,104
5643,142
5644,182
5645,212
5646,233
5647,245
5648,250
5649,240
5650,224
5651,196
5652,164
5653,121
5654,82
5655,46
5656,20
5657,0
5658,0
5659,12
5660,34
5661,61
5662,102
5663,142
5664,181
5665,209
5666,233
5667,248
5668,250
5669,241
5670,223
5671,197
5672,164
5673,125
5674,83
5675,47
5676,21
5677,0
5678,0
5679,12
5680,34
5681,60
5682,101
5683,142
5684,179
5685,207
5686,233
5687,245
5688,250
5689,241
5690,224
5691,197
5692,164
5693,125
5694,85
5695,52
5696,22
5697,0
5698,0
5699,12
5700,33
5701,63
5702,101
5703,140
5704,178
5705,205
5706,233
5707,245
5708,250
5709,241
5710,224
5711,197
5712,166
5713,127
5714,86
5715,52
5716,22
5717,0
5718,0
5719,8
5720,33
5721,63
5722,98
5723,137
5724,177
5725,209
5726,230
5727,247
5728,250
5729,241
5730,226
5731,197
5732,166
5733,127
5734,88
5735,52
5736,25
5737,0
5738,0
5739,8
5740,31
5741,61
5742,98
5743,133
5744,175
5745,209
5746,233
5747,245
5748,250
5749,241
5750,226
5751,197
5752,170
5753,125
5754,89
5755,53
5756,25
5757,0
5758,0
5759,8
5760,31
5761,61
5762,98
5763,133
5764,174
5765,208
5766,224
5767,245
5768,250
5769,241
5770,227
5771,199
5772,170
5773,127
5774,89
5775,54
5776,25
5777,0
5778,0
5779,8
5780,30
5781,60
5782,93
5783,133
5784,174
5785,207
5786,230
5787,245
5788,250
5789,241
5790,227
5791,199
5792,172
5793,130
5794,86
