Index,Value
2997,224
2998,207
2999,188
3000,164
3001,133
3002,107
3003,79
3004,59
3005,32
3006,22
3007,0
3008,0
3009,0
3010,0
3011,20
3012,34
3013,53
3014,79
3015,105
3016,128
3017,158
3018,182
3019,201
3020,219
3021,234
3022,241
3023,249
3024,250
3025,244
3026,237
3027,224
3028,207
3029,188
3030,164
3031,133
3032,107
3033,81
3034,60
3035,38
3036,20
3037,0
3038,0
3039,0
3040,0
3041,20
3042,34
3043,53
3044,78
3045,105
3046,128
3047,158
3048,182
3049,201
3050,219
3051,233
3052,242
3053,248
3054,249
3055,245
3056,237
3057,224
3058,207
3059,188
3060,164
3061,133
3062,107
3063,81
3064,60
3065,38
3066,20
3067,0
3068,0
3069,0
3070,0
3071,20
3072,34
3073,53
3074,77
3075,104
3076,128
3077,158
3078,182
3079,201
3080,219
3081,233
3082,242
3083,248
3084,249
3085,245
3086,237
3087,224
3088,207
3089,188
3090,164
3091,133
3092,107
3093,81
3094,60
3095,38
3096,20
3097,0
3098,0
3099,0
3100,0
3101,20
3102,34
3103,53
3104,77
3105,104
3106,130
3107,154
3108,178
3109,201
3110,222
3111,236
3112,245
3113,249
3114,249
3115,245
3116,237
3117,224
3118,207
3119,188
3120,164
3121,133
3122,107
3123,81
3124,60
3125,39
3126,22
3127,0
3128,0
3129,0
3130,0
3131,20
3132,34
3133,53
3134,77
3135,102
3136,128
3137,154
3138,178
3139,201
3140,220
3141,235
3142,241
3143,249
3144,250
3145,244
3146,237
3147,224
3148,208
3149,188
3150,164
3151,134
3152,107
3153,82
3154,59
3155,38
3156,20
3157,0
3158,0
3159,0
3160,0
3161,20
3162,34
3163,54
3164,77
3165,102
3166,128
3167,156
3168,182
3169,201
3170,222
3171,235
3172,241
3173,249
3174,250
3175,244
3176,237
3177,224
3178,209
3179,188
3180,164
3181,134
3182,109
3183,83
3184,58
3185,38
3186,20
3187,0
3188,0
3189,0
3190,0
3191,20
3192,34
3193,54
3194,77
3195,102
3196,128
3197,156
3198,182
3199,201
3200,222
3201,235
3202,241
3203,249
3204,250
3205,244
3206,237
3207,224
3208,209
3209,188
3210,164
3211,136
3212,109
3213,83
3214,59
3215,38
3216,22
3217,0
3218,0
3219,0
3220,0
3221,20
3222,34
3223,54
3224,77
3225,102
3226,128
3227,156
3228,179
3229,199
3230,219
3231,233
3232,242
3233,248
3234,249
3235,245
3236,237
3237,226
3238,205
3239,188
3240,164
3241,136
3242,109
3243,83
3244,59
3245,38
3246,22
3247,0
3248,0
3249,0
3250,0
3251,20
3252,34
3253,52
3254,77
3255,102
3256,128
3257,155
3258,178
3259,199
3260,219
3261,233
3262,242
3263,247
3264,249
3265,247
3266,237
3267,226
3268,205
3269,188
3270,164
3271,136
3272,109
3273,84
3274,59
3275,38
3276,22
3277,0
3278,0
3279,0
3280,0
3281,20
3282,34
3283,52
3284,77
3285,102
3286,128
3287,155
3288,178
3289,199
3290,219
3291,233
3292,242
3293,248
3294,249
3295,245
3296,237
3297,226
3298,206
3299,188
3300,164
3301,136
3302,109
3303,84
3304,59
3305,38
3306,22
3307,0
3308,0
3309,0
3310,0
3311,20
3312,34
3313,52
3314,76
3315,102
3316,127
3317,155
3318,177
3319,203
3320,219
3321,233
3322,244
3323,248
3324,249
3325,245
3326,237
3327,226
3328,206
3329,188
3330,164
3331,137
3332,109
3333,84
3334,59
3335,38
3336,22
3337,0
3338,0
3339,0
3340,0
3341,20
3342,34
3343,52
3344,76
3345,102
3346,127
3347,154
3348,177
3349,203
3350,215
3351,233
3352,242
3353,247
3354,249
3355,247
3356,237
3357,226
3358,206
3359,188
3360,164
3361,138
3362,109
3363,85
3364,59
3365,38
3366,22
3367,0
3368,0
3369,0
3370,0
3371,20
3372,34
3373,52
3374,76
3375,102
3376,127
3377,154
3378,177
3379,201
3380,219
3381,233
3382,244
3383,248
3384,249
3385,245
3386,237
3387,226
3388,207
3389,188
3390,164
3391,138
3392,109
3393,85
3394,60
3395,38
3396,22
3397,0
3398,0
3399,0
3400,0
3401,20
3402,34
3403,53
3404,72
3405,102
3406,127
3407,154
3408,177
3409,201
3410,219
3411,233
3412,244
3413,248
3414,249
3415,245
3416,237
3417,227
3418,207
3419,188
3420,164
3421,138
3422,109
3423,85
3424,60
3425,38
3426,16
3427,0
3428,0
3429,0
3430,0
3431,20
3432,34
3433,53
3434,74
3435,101
3436,125
3437,154
3438,177
3439,201
3440,218
3441,233
3442,244
3443,248
3444,249
3445,245
3446,237
3447,227
3448,207
3449,188
3450,164
3451,138
3452,109
3453,85
3454,60
3455,38
3456,16
3457,0
3458,0
3459,0
3460,0
3461,20
3462,34
3463,53
3464,74
3465,98
3466,125
3467,154
3468,177
3469,201
3470,218
3471,233
3472,244
3473,248
3474,249
3475,245
3476,237
3477,227
3478,207
3479,188
3480,166
3481,138
3482,109
3483,85
3484,60
3485,38
3486,16
3487,0
3488,0
3489,0
3490,0
3491,20
3492,32
3493,54
3494,74
3495,101
3496,125
3497,154
3498,175
3499,201
3500,217
3501,234
3502,241
3503,249
3504,249
3505,245
3506,237
3507,227
3508,207
3509,189
3510,166
3511,138
3512,109
3513,86
3514,60
3515,41
3516,16
3517,0
3518,0
3519,0
3520,0
3521,20
3522,33
3523,54
3524,74
3525,98
3526,125
3527,154
3528,175
3529,201
3530,217
3531,234
3532,241
3533,249
3534,249
3535,245
3536,237
3537,227
3538,207
3539,189
3540,166
3541,138
3542,109
3543,86
3544,60
3545,41
3546,24
3547,0
3548,0
3549,0
3550,0
3551,20
3552,33
3553,54
3554,74
3555,98
3556,125
3557,154
3558,175
3559,201
3560,217
3561,234
3562,241
3563,249
3564,249
3565,245
3566,237
3567,227
3568,208
3569,189
3570,166
3571,139
3572,111
3573,86
3574,60
3575,41
3576,25
3577,0
3578,0
3579,0
3580,0
3581,20
3582,33
3583,54
3584,74
3585,98
3586,125
3587,154
3588,174
3589,201
3590,217
3591,234
3592,241
3593,249
3594,249
3595,245
3596,237
3597,227
3598,208
3599,189
3600,166
3601,140
3602,113
3603,86
3604,61
3605,41
3606,25
3607,0
3608,0
3609,0
3610,0
3611,20
3612,33
3613,54
3614,74
3615,98
3616,125
3617,154
3618,174
3619,201
3620,217
3621,233
3622,241
3623,249
3624,249
3625,245
3626,237
3627,227
3628,209
3629,189
3630,166
3631,140
3632,113
3633,88
3634,63
3635,41
3636,25
3637,0
3638,0
3639,0
3640,0
3641,16
3642,34
3643,50
3644,72
3645,101
3646,125
3647,154
3648,174
3649,201
3650,217
3651,233
3652,241
3653,249
3654,249
3655,245
3656,237
3657,227
3658,209
3659,189
3660,166
3661,140
3662,113
3663,88
3664,63
3665,41
3666,25
3667,0
3668,0
3669,0
3670,0
3671,20
3672,33
3673,53
3674,73
3675,101
3676,125
3677,154
3678,174
3679,201
3680,217
3681,233
3682,241
3683,249
3684,249
3685,245
3686,240
3687,227
3688,209
3689,189
3690,166
3691,141
3692,113
3693,89
3694,63
3695,44
3696,16
3697,0
3698,0
3699,0
3700,0
3701,16
3702,34
3703,52
3704,73
3705,101
3706,125
3707,154
3708,174
3709,201
3710,219
3711,230
3712,241
3713,249
3714,249
3715,245
3716,240
3717,227
3718,209
3719,189
3720,166
3721,141
3722,113
3723,89
3724,63
3725,44
3726,16
3727,0
3728,0
3729,0
3730,0
3731,16
3732,34
3733,52
3734,73
3735,101
3736,125
3737,154
3738,174
3739,201
3740,219
3741,230
3742,241
3743,249
3744,249
3745,245
3746,240
3747,227
3748,209
3749,191
3750,168
3751,142
3752,114
3753,86
3754,61
3755,44
3756,16
3757,0
3758,0
3759,0
3760,0
3761,16
3762,33
3763,53
3764,73
3765,101
3766,125
3767,154
3768,177
3769,201
3770,219
3771,224
3772,244
3773,248
3774,249
3775,245
3776,240
3777,227
3778,209
3779,191
3780,168
3781,142
3782,114
3783,85
3784,61
3785,44
3786,16
3787,0
3788,0
3789,0
3790,0
3791,16
3792,33
3793,53
3794,73
3795,101
3796,125
3797,154
3798,174
3799,201
3800,217
3801,233
3802,241
3803,249
3804,250
3805,245
3806,240
3807,227
3808,209
3809,191
3810,169
3811,142
3812,114
3813,85
3814,61
3815,44
3816,16
3817,0
3818,0
3819,0
3820,0
3821,16
3822,33
3823,53
3824,73
3825,101
3826,123
3827,151
3828,174
3829,201
3830,217
3831,233
3832,242
3833,247
3834,249
3835,248
3836,240
3837,227
3838,209
3839,193
3840,169
3841,142
3842,114
3843,85
3844,61
3845,44
3846,16
3847,0
3848,0
3849,0
3850,0
3851,16
3852,33
3853,53
3854,72
3855,101
3856,123
3857,150
3858,174
3859,201
3860,217
3861,233
3862,242
3863,247
3864,249
3865,248
3866,240
3867,227
3868,209
3869,189
3870,169
3871,142
3872,114
3873,85
3874,60
3875,44
3876,16
3877,0
3878,0
3879,0
3880,0
3881,16
3882,33
3883,53
3884,72
3885,100
3886,123
3887,150
3888,174
3889,201
3890,217
3891,233
3892,242
3893,245
3894,249
3895,248
3896,240
3897,229
3898,209
3899,189
3900,169
3901,142
3902,114
3903,86
3904,63
3905,44
3906,16
3907,0
3908,0
3909,0
3910,0
3911,16
3912,33
3913,53
3914,72
3915,98
3916,123
3917,148
3918,174
3919,201
3920,217
3921,233
3922,242
3923,247
3924,249
3925,248
3926,240
3927,229
3928,209
3929,189
3930,169
3931,142
3932,115
3933,86
3934,63
3935,44
3936,16
3937,0
3938,0
3939,0
3940,0
3941,16
3942,33
3943,52
3944,72
3945,98
3946,123
3947,148
3948,174
3949,199
3950,215
3951,224
3952,242
3953,247
3954,249
3955,249
3956,240
3957,229
3958,209
3959,189
3960,170
3961,141
3962,114
3963,88
3964,65
3965,44
3966,16
3967,0
3968,0
3969,0
3970,0
3971,16
3972,33
3973,52
3974,72
3975,98
3976,121
3977,149
3978,174
3979,199
3980,215
3981,224
3982,242
3983,247
3984,249
3985,249
3986,241
3987,229
3988,209
3989,189
3990,170
3991,139
3992,113
3993,89
3994,65
3995,44
3996,24
3997,0
3998,0
3999,0
4000,0
4001,16
4002,32
4003,52
4004,72
4005,98
4006,121
4007,149
4008,174
4009,199
4010,215
4011,224
4012,242
4013,245
4014,249
4015,249
4016,240
4017,229
4018,212
4019,188
4020,170
4021,139
4022,113
4023,89
4024,65
4025,44
4026,25
4027,0
4028,0
4029,0
4030,0
4031,16
4032,32
4033,52
4034,64
4035,98
4036,121
4037,148
4038,174
4039,199
4040,215
4041,224
4042,242
4043,247
4044,249
4045,249
4046,240
4047,229
4048,212
4049,188
4050,170
4051,139
4052,114
4053,89
4054,65
4055,44
4056,25
4057,0
4058,0
4059,0
4060,0
4061,16
4062,32
4063,52
4064,70
4065,98
4066,123
4067,147
4068,174
4069,199
4070,215
4071,224
4072,242
4073,245
4074,249
4075,249
4076,241
4077,229
4078,212
4079,188
4080,170
4081,140
4082,115
4083,86
4084,65
4085,44
4086,25
4087,0
4088,0
4089,0
4090,0
4091,16
4092,32
4093,52
4094,70
4095,98
4096,123
4097,147
4098,174
4099,199
4100,215
4101,230
4102,241
4103,249
4104,249
4105,245
4106,240
4107,229
4108,212
4109,189
4110,170
4111,140
4112,115
4113,86
4114,65
4115,44
4116,25
4117,0
4118,0
4119,0
4120,0
4121,16
4122,32
4123,52
4124,70
4125,98
4126,123
4127,147
4128,173
4129,199
4130,215
4131,230
4132,241
4133,249
4134,250
4135,245
4136,240
4137,229
4138,212
4139,189
4140,170
4141,142
4142,115
4143,88
4144,65
4145,44
4146,25
4147,0
4148,0
4149,0
4150,0
4151,16
4152,32
4153,52
4154,70
4155,98
4156,123
4157,147
4158,172
4159,199
4160,215
4161,230
4162,241
4163,249
4164,249
4165,247
4166,240
4167,229
4168,212
4169,189
4170,170
4171,142
4172,115
4173,88
4174,65
4175,44
4176,25
4177,0
4178,0
4179,0
4180,0
4181,16
4182,0
4183,52
4184,70
4185,98
4186,123
4187,147
4188,172
4189,199
4190,215
4191,230
4192,241
4193,248
4194,249
4195,247
4196,240
4197,229
4198,212
4199,189
4200,170
4201,142
4202,115
4203,89
4204,65
4205,44
4206,25
4207,0
4208,0
4209,0
4210,0
4211,16
4212,31
4213,52
4214,70
4215,96
4216,125
4217,150
4218,174
4219,197
4220,215
4221,230
4222,241
4223,249
4224,249
4225,247
4226,240
4227,230
4228,212
4229,189
4230,170
4231,142
4232,115
4233,89
4234,65
4235,44
4236,25
4237,0
4238,0
4239,0
4240,0
4241,16
4242,31
4243,52
4244,70
4245,96
4246,125
4247,150
4248,174
4249,197
4250,215
4251,230
4252,241
4253,248
4254,248
4255,247
4256,240
4257,230
4258,212
4259,189
4260,170
4261,142
4262,115
4263,89
4264,65
4265,44
4266,25
4267,0
4268,0
4269,0
4270,0
4271,16
4272,31
4273,52
4274,70
4275,96
4276,125
4277,149
4278,173
4279,197
4280,215
4281,230
4282,241
4283,248
4284,250
4285,245
4286,240
4287,230
4288,212
4289,189
4290,170
4291,142
4292,115
4293,89
4294,64
4295,44
4296,25
4297,0
4298,0
4299,0
4300,0
4301,16
4302,31
4303,50
4304,69
4305,96
4306,123
4307,148
4308,173
4309,197
4310,215
4311,230
4312,241
4313,248
4314,250
4315,245
4316,240
4317,230
4318,212
4319,189
4320,171
4321,142
4322,115
4323,89
4324,64
4325,44
4326,27
4327,0
4328,0
4329,0
4330,0
4331,16
4332,30
4333,50
4334,69
4335,64
4336,123
4337,148
4338,172
4339,197
4340,215
4341,230
4342,241
4343,248
4344,250
4345,245
4346,240
4347,230
4348,212
4349,191
4350,172
4351,145
4352,117
4353,89
4354,64
4355,44
4356,27
4357,0
4358,0
4359,0
4360,0
4361,16
4362,30
4363,50
4364,69
4365,64
4366,123
4367,147
4368,172
4369,197
4370,215
4371,230
4372,241
4373,248
4374,249
4375,247
4376,241
4377,230
4378,212
4379,191
4380,172
4381,145
4382,117
4383,89
4384,64
4385,44
4386,27
4387,0
4388,0
4389,0
4390,0
4391,16
4392,30
4393,50
4394,68
4395,93
4396,123
4397,145
4398,174
4399,197
4400,215
4401,230
4402,241
4403,248
4404,250
4405,245
4406,240
4407,230
4408,212
4409,191
4410,172
4411,145
4412,117
4413,89
4414,64
4415,44
4416,27
4417,0
4418,0
4419,0
4420,0
4421,16
4422,30
4423,50
4424,68
4425,93
4426,123
4427,145
4428,173
4429,197
4430,215
4431,230
4432,241
4433,248
4434,249
4435,240
4436,241
4437,228
4438,212
4439,191
4440,172
4441,145
4442,117
4443,89
4444,68
4445,44
4446,24
4447,0
4448,0
4449,0
4450,0
4451,16
4452,30
4453,50
4454,68
4455,93
4456,123
4457,145
4458,173
4459,197
4460,215
4461,230
4462,241
4463,248
4464,250
4465,245
4466,240
4467,230
4468,212
4469,193
4470,172
4471,147
4472,115
4473,89
4474,68
4475,44
4476,24
4477,0
4478,0
4479,0
4480,0
4481,16
4482,30
4483,49
4484,70
4485,93
4486,121
4487,147
4488,170
4489,195
4490,212
4491,228
4492,241
4493,249
4494,250
4495,245
4496,240
4497,230
4498,212
4499,193
4500,172
4501,147
4502,115
4503,89
4504,68
4505,44
4506,24
4507,0
4508,0
4509,0
4510,0
4511,17
4512,28
4513,49
4514,70
4515,93
4516,121
4517,147
4518,170
4519,195
4520,212
4521,228
4522,240
4523,249
4524,250
4525,245
4526,241
4527,230
4528,212
4529,193
4530,173
4531,147
4532,115
4533,89
4534,68
4535,44
4536,24
4537,0
4538,0
4539,0
4540,0
4541,16
4542,28
4543,49
4544,70
4545,64
4546,123
4547,145
4548,174
4549,197
4550,215
4551,229
4552,241
4553,249
4554,250
4555,245
4556,241
4557,230
4558,215
4559,193
4560,173
4561,147
4562,115
4563,89
4564,68
4565,44
4566,27
4567,0
4568,0
4569,0
4570,0
4571,17
4572,28
4573,49
4574,70
4575,93
4576,121
4577,147
4578,170
4579,195
4580,215
4581,229
4582,241
4583,249
4584,250
4585,245
4586,241
4587,230
4588,215
4589,193
4590,173
4591,147
4592,115
4593,89
4594,68
4595,44
4596,27
4597,0
4598,0
4599,0
4600,0
4601,16
4602,28
4603,49
4604,70
4605,93
4606,121
4607,147
4608,170
4609,193
4610,215
4611,230
4612,241
4613,249
4614,250
4615,245
4616,241
4617,230
4618,215
4619,193
4620,174
4621,147
4622,115
4623,89
4624,68
4625,44
4626,27
4627,0
4628,0
4629,0
4630,0
4631,16
4632,28
4633,49
4634,70
4635,93
4636,121
4637,147
4638,170
4639,193
4640,215
4641,230
4642,241
4643,249
4644,250
4645,245
4646,241
4647,230
4648,215
4649,193
4650,174
4651,147
4652,115
4653,88
4654,68
4655,44
4656,27
4657,0
4658,0
4659,0
4660,0
4661,16
4662,28
4663,49
4664,70
4665,93
4666,121
4667,148
4668,170
4669,193
4670,215
4671,230
4672,241
4673,249
4674,250
4675,245
4676,241
4677,230
4678,215
4679,193
4680,174
4681,147
4682,115
4683,90
4684,64
4685,46
4686,27
4687,0
4688,0
4689,0
4690,0
4691,16
4692,28
4693,49
4694,70
4695,93
4696,121
4697,147
4698,170
4699,191
4700,215
4701,230
4702,241
4703,249
4704,250
4705,245
4706,241
4707,230
4708,215
4709,193
4710,174
4711,147
4712,115
4713,91
4714,64
4715,46
4716,24
4717,16
4718,0
4719,0
4720,0
4721,16
4722,28
4723,49
4724,70
4725,93
4726,121
4727,147
4728,169
4729,193
4730,215
4731,229
4732,240
4733,249
4734,250
4735,245
4736,241
4737,230
4738,215
4739,195
4740,172
4741,147
4742,115
4743,91
4744,65
4745,46
4746,28
4747,16
4748,0
4749,0
4750,0
4751,16
4752,28
4753,49
4754,70
4755,93
4756,119
4757,145
4758,173
4759,196
4760,214
4761,227
4762,240
4763,249
4764,249
4765,248
4766,241
4767,230
4768,215
4769,195
4770,172
4771,147
4772,115
4773,91
4774,65
4775,47
4776,28
4777,16
4778,0
4779,0
4780,0
4781,16
4782,28
4783,49
4784,70
4785,93
4786,119
4787,145
4788,173
4789,196
4790,214
4791,227
4792,240
4793,249
4794,250
4795,245
4796,241
4797,230
4798,215
4799,195
4800,172
4801,147
4802,115
4803,91
4804,65
4805,47
4806,28
4807,16
4808,0
4809,0
4810,0
4811,16
4812,30
4813,48
4814,70
4815,93
4816,117
4817,144
4818,172
4819,195
4820,212
4821,227
4822,240
4823,249
4824,248
4825,248
4826,241
4827,230
4828,215
4829,195
4830,172
4831,148
4832,112
4833,93
4834,69
4835,46
4836,28
4837,16
4838,0
4839,0
4840,0
4841,16
4842,24
4843,47
4844,69
4845,92
4846,117
4847,143
4848,172
4849,195
4850,212
4851,227
4852,240
4853,249
4854,250
4855,245
4856,241
4857,230
4858,215
4859,195
4860,170
4861,147
4862,115
4863,92
4864,68
4865,46
4866,28
4867,16
4868,0
4869,0
4870,0
4871,16
4872,30
4873,48
4874,70
4875,92
4876,117
4877,142
4878,172
4879,195
4880,212
4881,227
4882,240
4883,249
4884,249
4885,248
4886,241
4887,230
4888,215
4889,195
4890,170
4891,147
4892,113
4893,93
4894,70
4895,46
4896,28
4897,16
4898,0
4899,0
4900,0
4901,16
4902,30
4903,47
4904,69
4905,92
4906,117
4907,142
4908,172
4909,195
4910,212
4911,227
4912,240
4913,249
4914,249
4915,248
4916,241
4917,230
4918,215
4919,195
4920,171
4921,147
4922,117
4923,93
4924,68
4925,46
4926,28
4927,16
4928,0
4929,0
4930,0
4931,16
4932,30
4933,47
4934,69
4935,92
4936,117
4937,142
4938,172
4939,195
4940,212
4941,227
4942,240
4943,249
4944,250
4945,245
4946,241
4947,230
4948,215
4949,195
4950,171
4951,147
4952,117
4953,93
4954,68
4955,46
4956,28
4957,16
4958,0
4959,0
4960,0
4961,16
4962,30
4963,47
4964,69
4965,92
4966,115
4967,142
4968,172
4969,195
4970,212
4971,227
4972,240
4973,249
4974,249
4975,248
4976,241
4977,230
4978,215
4979,195
4980,172
4981,148
4982,119
4983,93
4984,70
4985,46
4986,30
4987,16
4988,0
4989,0
4990,0
4991,16
4992,28
4993,47
4994,68
4995,91
4996,115
4997,142
4998,171
4999,193
5000,215
5001,227
5002,240
5003,249
5004,250
5005,245
5006,241
5007,230
5008,215
5009,196
5010,173
5011,148
5012,119
5013,93
5014,70
5015,46
5016,30
5017,16
5018,0
5019,0
5020,0
5021,16
5022,28
5023,47
5024,68
5025,91
5026,115
5027,142
5028,170
5029,193
5030,215
5031,227
5032,240
5033,249
5034,250
5035,245
5036,241
5037,230
5038,215
5039,196
5040,173
5041,148
5042,120
5043,64
5044,70
5045,46
5046,30
5047,16
5048,0
5049,0
5050,0
5051,16
5052,28
5053,47
5054,68
5055,91
5056,115
5057,142
5058,170
5059,193
5060,215
5061,227
5062,240
5063,249
5064,250
5065,245
5066,241
5067,230
5068,215
5069,196
5070,174
5071,148
5072,120
5073,64
5074,70
5075,46
5076,30
5077,16
5078,0
5079,0
5080,0
5081,16
5082,28
5083,47
5084,68
5085,90
5086,115
5087,142
5088,170
5089,191
5090,215
5091,227
5092,240
5093,249
5094,249
5095,248
5096,241
5097,230
5098,215
5099,196
5100,174
5101,148
5102,121
5103,64
5104,70
5105,46
5106,30
5107,16
5108,0
5109,0
5110,0
5111,16
5112,28
5113,46
5114,68
5115,90
5116,115
5117,142
5118,170
5119,191
5120,215
5121,227
5122,240
5123,249
5124,250
5125,245
5126,241
5127,230
5128,215
5129,196
5130,174
5131,149
5132,121
5133,96
5134,70
5135,46
5136,30
5137,16
5138,0
5139,0
5140,0
5141,16
5142,28
5143,46
5144,68
5145,90
5146,115
5147,142
5148,170
5149,191
5150,215
5151,227
5152,240
5153,249
5154,250
5155,245
5156,241
5157,230
5158,215
5159,196
5160,174
5161,149
5162,121
5163,96
5164,70
5165,47
5166,30
5167,16
5168,0
5169,0
5170,0
5171,16
5172,28
5173,46
5174,68
5175,89
5176,117
5177,142
5178,170
5179,191
5180,215
5181,227
5182,237
5183,248
5184,249
5185,249
5186,241
5187,230
5188,215
5189,197
5190,174
5191,150
5192,121
5193,98
5194,70
5195,47
5196,30
5197,16
5198,0
5199,0
5200,0
5201,16
5202,28
5203,46
5204,68
5205,89
5206,117
5207,142
5208,170
5209,189
5210,215
5211,227
5212,224
5213,249
5214,250
5215,245
5216,241
5217,230
5218,215
5219,197
5220,174
5221,150
5222,121
5223,98
5224,70
5225,47
5226,30
5227,17
5228,0
5229,0
5230,0
5231,16
5232,28
5233,46
5234,68
5235,89
5236,117
5237,142
5238,170
5239,188
5240,215
5241,227
5242,237
5243,248
5244,249
5245,248
5246,241
5247,230
5248,215
5249,197
5250,174
5251,151
5252,121
5253,98
5254,70
5255,47
5256,30
5257,17
5258,0
5259,0
5260,0
5261,16
5262,24
5263,46
5264,68
5265,89
5266,115
5267,142
5268,170
5269,188
5270,215
5271,227
5272,237
5273,248
5274,250
5275,245
5276,241
5277,230
5278,215
5279,197
5280,174
5281,151
5282,121
5283,98
5284,70
5285,47
5286,30
5287,17
5288,0
5289,0
5290,0
5291,0
5292,27
5293,44
5294,65
5295,92
5296,115
5297,141
5298,169
5299,193
5300,214
5301,226
5302,237
5303,248
5304,249
5305,249
5306,242
5307,230
5308,215
5309,197
5310,174
5311,151
5312,121
5313,98
5314,70
5315,47
5316,30
5317,17
5318,0
5319,0
5320,0
5321,0
5322,27
5323,44
5324,65
5325,92
5326,115
5327,141
5328,169
5329,193
5330,214
5331,226
5332,237
5333,248
5334,249
5335,249
5336,242
5337,230
5338,215
5339,197
5340,174
5341,151
5342,121
5343,98
5344,70
5345,48
5346,30
5347,17
5348,0
5349,0
5350,0
5351,0
5352,27
5353,44
5354,65
5355,92
5356,115
5357,141
5358,169
5359,193
5360,214
5361,226
5362,237
5363,248
5364,249
5365,249
5366,242
5367,230
5368,215
5369,197
5370,174
5371,151
5372,121
5373,96
5374,72
5375,49
5376,31
5377,16
5378,0
5379,0
5380,0
5381,0
5382,27
5383,44
5384,65
5385,92
5386,115
5387,141
5388,169
5389,193
5390,212
5391,224
5392,240
5393,248
5394,250
5395,245
5396,241
5397,224
5398,219
5399,197
5400,174
5401,151
5402,121
5403,96
5404,72
5405,49
5406,31
5407,16
5408,0
5409,0
5410,0
5411,0
5412,27
5413,44
5414,65
5415,92
5416,115
5417,141
5418,169
5419,193
5420,212
5421,224
5422,240
5423,248
5424,249
5425,249
5426,242
5427,230
5428,215
5429,199
5430,174
5431,152
5432,123
5433,93
5434,72
5435,49
5436,30
5437,16
5438,0
5439,0
5440,0
5441,0
5442,27
5443,44
5444,65
5445,92
5446,114
5447,141
5448,168
5449,191
5450,212
5451,224
5452,240
5453,248
5454,250
5455,245
5456,241
5457,224
5458,219
5459,197
5460,174
5461,152
5462,123
5463,98
5464,70
5465,49
5466,31
5467,16
5468,0
5469,0
5470,0
5471,0
5472,27
5473,44
5474,65
5475,91
5476,113
5477,142
5478,169
5479,191
5480,212
5481,224
5482,240
5483,248
5484,249
5485,249
5486,242
5487,230
5488,215
5489,199
5490,174
5491,153
5492,123
5493,98
5494,70
5495,49
5496,31
5497,16
5498,0
5499,0
5500,0
5501,0
5502,27
5503,41
5504,65
5505,91
5506,114
5507,142
5508,168
5509,191
5510,212
5511,224
5512,240
5513,248
5514,249
5515,249
5516,242
5517,230
5518,217
5519,201
5520,177
5521,153
5522,125
5523,98
5524,70
5525,49
5526,31
5527,16
5528,0
5529,0
5530,0
5531,0
5532,27
5533,33
5534,65
5535,89
5536,115
5537,136
5538,166
5539,189
5540,212
5541,224
5542,240
5543,248
5544,249
5545,249
5546,242
5547,230
5548,217
5549,201
5550,177
5551,154
5552,123
5553,64
5554,73
5555,50
5556,28
5557,16
5558,0
5559,0
5560,0
5561,0
5562,27
5563,39
5564,65
5565,90
5566,114
5567,139
5568,164
5569,188
5570,212
5571,224
5572,240
5573,248
5574,249
5575,249
5576,242
5577,230
5578,217
5579,201
5580,178
5581,148
5582,123
5583,64
5584,73
5585,50
5586,28
5587,16
5588,0
5589,0
5590,0
5591,0
5592,27
5593,39
5594,65
5595,89
5596,115
5597,139
5598,164
5599,188
5600,212
5601,224
5602,240
5603,248
5604,249
5605,249
5606,242
5607,230
5608,217
5609,201
5610,178
5611,149
5612,123
5613,96
5614,73
5615,50
5616,28
5617,16
5618,0
5619,0
5620,0
5621,0
5622,27
5623,39
5624,65
5625,89
5626,115
5627,139
5628,164
5629,188
5630,212
5631,224
5632,240
5633,248
5634,249
5635,249
5636,242
5637,230
5638,217
5639,201
5640,178
5641,149
5642,123
5643,96
5644,73
5645,50
5646,28
5647,16
5648,0
5649,0
5650,0
5651,0
5652,27
5653,39
5654,65
5655,89
5656,115
5657,139
5658,164
5659,188
5660,212
5661,224
5662,240
5663,248
5664,249
5665,249
5666,242
5667,230
5668,217
5669,201
5670,175
5671,154
5672,123
5673,96
5674,73
5675,50
5676,28
5677,16
5678,0
5679,0
5680,0
5681,0
5682,27
5683,39
5684,63
5685,89
5686,115
5687,139
5688,164
5689,188
5690,212
5691,224
5692,240
5693,248
5694,249
5695,249
5696,242
5697,230
5698,219
5699,199
5700,177
5701,154
5702,123
5703,96
5704,73
5705,52
5706,30
5707,16
5708,0
5709,0
5710,0
5711,0
5712,27
5713,39
5714,63
5715,89
5716,115
5717,139
5718,164
5719,188
5720,212
5721,224
5722,241
5723,248
5724,249
5725,249
5726,242
5727,224
5728,219
5729,199
5730,177
5731,154
5732,123
5733,96
5734,74
5735,47
5736,31
5737,16
5738,0
5739,0
5740,0
5741,0
5742,24
5743,41
5744,65
5745,89
5746,115
5747,140
5748,166
5749,188
5750,212
5751,224
5752,240
5753,248
5754,249
5755,249
5756,242
5757,224
5758,219
5759,199
5760,177
5761,153
5762,125
5763,101
5764,72
5765,52
5766,30
5767,16
5768,0
5769,0
5770,0
5771,0
5772,24
5773,41
5774,65
5775,89
5776,114
5777,140
5778,166
5779,188
5780,212
5781,224
5782,240
5783,248
5784,249
5785,249
5786,242
5787,224
5788,219
5789,199
5790,178
5791,151
5792,125
5793,101
5794,72
