Index,Value
2997,224
2998,237
2999,245
3000,249
3001,249
3002,243
3003,233
3004,222
3005,203
3006,179
3007,154
3008,125
3009,102
3010,74
3011,49
3012,33
3013,20
3014,0
3015,0
3016,0
3017,0
3018,25
3019,39
3020,61
3021,86
3022,109
3023,138
3024,162
3025,186
3026,205
3027,224
3028,237
3029,245
3030,249
3031,249
3032,242
3033,233
3034,222
3035,203
3036,179
3037,154
3038,125
3039,102
3040,74
3041,52
3042,32
3043,20
3044,0
3045,0
3046,0
3047,0
3048,25
3049,41
3050,61
3051,86
3052,109
3053,138
3054,162
3055,186
3056,205
3057,224
3058,237
3059,245
3060,249
3061,249
3062,243
3063,233
3064,222
3065,203
3066,179
3067,154
3068,125
3069,102
3070,77
3071,53
3072,32
3073,20
3074,0
3075,0
3076,0
3077,0
3078,25
3079,41
3080,61
3081,86
3082,109
3083,138
3084,162
3085,186
3086,207
3087,224
3088,237
3089,245
3090,249
3091,249
3092,243
3093,233
3094,222
3095,203
3096,179
3097,154
3098,125
3099,102
3100,77
3101,54
3102,33
3103,20
3104,0
3105,0
3106,0
3107,0
3108,25
3109,41
3110,61
3111,86
3112,109
3113,138
3114,161
3115,188
3116,209
3117,223
3118,240
3119,247
3120,249
3121,250
3122,241
3123,234
3124,217
3125,203
3126,179
3127,154
3128,125
3129,102
3130,77
3131,54
3132,33
3133,20
3134,0
3135,0
3136,0
3137,0
3138,25
3139,41
3140,61
3141,85
3142,109
3143,138
3144,161
3145,188
3146,209
3147,223
3148,240
3149,245
3150,249
3151,249
3152,243
3153,233
3154,219
3155,201
3156,181
3157,154
3158,125
3159,102
3160,77
3161,54
3162,33
3163,20
3164,0
3165,0
3166,0
3167,0
3168,25
3169,39
3170,60
3171,85
3172,107
3173,133
3174,161
3175,188
3176,209
3177,223
3178,240
3179,245
3180,249
3181,249
3182,243
3183,233
3184,220
3185,203
3186,181
3187,154
3188,127
3189,104
3190,78
3191,54
3192,33
3193,20
3194,0
3195,0
3196,0
3197,0
3198,25
3199,39
3200,60
3201,85
3202,107
3203,133
3204,160
3205,188
3206,209
3207,223
3208,240
3209,245
3210,249
3211,249
3212,243
3213,233
3214,220
3215,203
3216,181
3217,154
3218,127
3219,104
3220,79
3221,54
3222,33
3223,20
3224,0
3225,0
3226,0
3227,0
3228,25
3229,39
3230,60
3231,85
3232,107
3233,133
3234,160
3235,188
3236,209
3237,223
3238,240
3239,245
3240,249
3241,249
3242,244
3243,234
3244,219
3245,201
3246,182
3247,154
3248,127
3249,104
3250,76
3251,54
3252,33
3253,20
3254,0
3255,0
3256,0
3257,0
3258,24
3259,39
3260,60
3261,85
3262,107
3263,133
3264,160
3265,188
3266,209
3267,224
3268,237
3269,245
3270,249
3271,250
3272,242
3273,233
3274,222
3275,203
3276,182
3277,154
3278,127
3279,105
3280,77
3281,54
3282,33
3283,20
3284,0
3285,0
3286,0
3287,0
3288,24
3289,39
3290,60
3291,82
3292,107
3293,133
3294,160
3295,188
3296,209
3297,224
3298,237
3299,245
3300,249
3301,249
3302,244
3303,234
3304,219
3305,203
3306,179
3307,154
3308,127
3309,105
3310,77
3311,54
3312,32
3313,20
3314,0
3315,0
3316,0
3317,0
3318,24
3319,39
3320,60
3321,82
3322,107
3323,133
3324,160
3325,186
3326,203
3327,222
3328,237
3329,245
3330,249
3331,249
3332,245
3333,234
3334,219
3335,203
3336,182
3337,154
3338,127
3339,105
3340,77
3341,54
3342,34
3343,16
3344,0
3345,0
3346,0
3347,0
3348,16
3349,39
3350,60
3351,82
3352,107
3353,133
3354,160
3355,188
3356,205
3357,224
3358,237
3359,245
3360,249
3361,248
3362,244
3363,234
3364,219
3365,203
3366,182
3367,154
3368,128
3369,105
3370,77
3371,54
3372,34
3373,16
3374,0
3375,0
3376,0
3377,0
3378,16
3379,39
3380,59
3381,81
3382,109
3383,134
3384,160
3385,186
3386,203
3387,222
3388,237
3389,245
3390,249
3391,249
3392,245
3393,234
3394,219
3395,203
3396,182
3397,155
3398,128
3399,105
3400,77
3401,54
3402,34
3403,16
3404,0
3405,0
3406,0
3407,0
3408,16
3409,39
3410,59
3411,81
3412,109
3413,134
3414,159
3415,186
3416,205
3417,224
3418,237
3419,245
3420,249
3421,250
3422,242
3423,233
3424,222
3425,205
3426,184
3427,158
3428,133
3429,102
3430,77
3431,54
3432,34
3433,16
3434,0
3435,0
3436,0
3437,0
3438,16
3439,39
3440,59
3441,81
3442,109
3443,133
3444,158
3445,186
3446,205
3447,223
3448,237
3449,245
3450,249
3451,249
3452,245
3453,234
3454,219
3455,201
3456,182
3457,155
3458,128
3459,105
3460,77
3461,54
3462,32
3463,16
3464,0
3465,0
3466,0
3467,0
3468,16
3469,39
3470,59
3471,81
3472,109
3473,133
3474,158
3475,186
3476,205
3477,223
3478,237
3479,245
3480,249
3481,249
3482,245
3483,235
3484,219
3485,201
3486,182
3487,156
3488,130
3489,102
3490,79
3491,54
3492,32
3493,20
3494,0
3495,0
3496,0
3497,0
3498,16
3499,39
3500,59
3501,81
3502,109
3503,133
3504,158
3505,186
3506,205
3507,223
3508,237
3509,245
3510,249
3511,249
3512,245
3513,235
3514,219
3515,201
3516,182
3517,156
3518,133
3519,102
3520,79
3521,54
3522,32
3523,20
3524,0
3525,0
3526,0
3527,0
3528,20
3529,38
3530,59
3531,81
3532,109
3533,133
3534,158
3535,186
3536,205
3537,223
3538,237
3539,245
3540,249
3541,250
3542,242
3543,233
3544,222
3545,205
3546,184
3547,160
3548,133
3549,102
3550,79
3551,54
3552,32
3553,20
3554,0
3555,0
3556,0
3557,0
3558,22
3559,38
3560,58
3561,79
3562,109
3563,133
3564,158
3565,186
3566,205
3567,223
3568,237
3569,245
3570,249
3571,249
3572,245
3573,235
3574,219
3575,203
3576,182
3577,158
3578,133
3579,102
3580,79
3581,56
3582,38
3583,16
3584,0
3585,0
3586,0
3587,0
3588,22
3589,38
3590,58
3591,79
3592,107
3593,133
3594,158
3595,186
3596,205
3597,223
3598,237
3599,245
3600,249
3601,250
3602,242
3603,234
3604,219
3605,203
3606,182
3607,158
3608,133
3609,102
3610,79
3611,56
3612,38
3613,20
3614,0
3615,0
3616,0
3617,0
3618,22
3619,38
3620,58
3621,79
3622,107
3623,133
3624,158
3625,186
3626,203
3627,222
3628,237
3629,245
3630,249
3631,249
3632,245
3633,235
3634,219
3635,203
3636,182
3637,158
3638,133
3639,104
3640,81
3641,56
3642,38
3643,20
3644,0
3645,0
3646,0
3647,0
3648,22
3649,38
3650,58
3651,79
3652,107
3653,133
3654,158
3655,186
3656,203
3657,222
3658,237
3659,245
3660,249
3661,249
3662,245
3663,235
3664,219
3665,203
3666,182
3667,158
3668,133
3669,104
3670,79
3671,56
3672,38
3673,20
3674,0
3675,0
3676,0
3677,0
3678,22
3679,38
3680,58
3681,79
3682,107
3683,133
3684,158
3685,186
3686,203
3687,222
3688,237
3689,245
3690,249
3691,249
3692,245
3693,235
3694,220
3695,207
3696,186
3697,158
3698,133
3699,105
3700,79
3701,57
3702,38
3703,20
3704,0
3705,0
3706,0
3707,0
3708,22
3709,38
3710,58
3711,81
3712,107
3713,132
3714,157
3715,186
3716,203
3717,222
3718,237
3719,245
3720,249
3721,249
3722,245
3723,235
3724,220
3725,207
3726,186
3727,158
3728,133
3729,105
3730,79
3731,58
3732,34
3733,20
3734,0
3735,0
3736,0
3737,0
3738,22
3739,38
3740,56
3741,82
3742,105
3743,132
3744,157
3745,186
3746,203
3747,222
3748,237
3749,245
3750,249
3751,249
3752,245
3753,235
3754,220
3755,207
3756,186
3757,158
3758,133
3759,105
3760,79
3761,58
3762,34
3763,20
3764,0
3765,0
3766,0
3767,0
3768,22
3769,38
3770,56
3771,82
3772,105
3773,128
3774,158
3775,186
3776,203
3777,222
3778,237
3779,245
3780,249
3781,249
3782,245
3783,235
3784,220
3785,207
3786,186
3787,159
3788,133
3789,105
3790,79
3791,58
3792,34
3793,20
3794,0
3795,0
3796,0
3797,0
3798,22
3799,38
3800,56
3801,82
3802,105
3803,130
3804,155
3805,182
3806,203
3807,222
3808,237
3809,245
3810,249
3811,249
3812,245
3813,236
3814,223
3815,207
3816,186
3817,159
3818,133
3819,105
3820,79
3821,58
3822,34
3823,16
3824,0
3825,0
3826,0
3827,0
3828,22
3829,38
3830,56
3831,82
3832,105
3833,130
3834,155
3835,182
3836,203
3837,222
3838,237
3839,245
3840,249
3841,249
3842,245
3843,236
3844,223
3845,207
3846,186
3847,159
3848,133
3849,105
3850,79
3851,58
3852,34
3853,16
3854,0
3855,0
3856,0
3857,0
3858,22
3859,34
3860,54
3861,81
3862,107
3863,128
3864,159
3865,186
3866,203
3867,222
3868,237
3869,245
3870,249
3871,249
3872,245
3873,236
3874,223
3875,207
3876,186
3877,160
3878,134
3879,105
3880,79
3881,59
3882,34
3883,16
3884,0
3885,0
3886,0
3887,0
3888,22
3889,34
3890,54
3891,79
3892,107
3893,128
3894,159
3895,185
3896,205
3897,222
3898,237
3899,245
3900,249
3901,249
3902,245
3903,236
3904,224
3905,208
3906,186
3907,160
3908,136
3909,107
3910,79
3911,59
3912,34
3913,16
3914,0
3915,0
3916,0
3917,0
3918,22
3919,32
3920,59
3921,79
3922,105
3923,130
3924,154
3925,181
3926,201
3927,222
3928,237
3929,245
3930,249
3931,249
3932,245
3933,236
3934,224
3935,208
3936,186
3937,160
3938,136
3939,107
3940,79
3941,59
3942,34
3943,20
3944,0
3945,0
3946,0
3947,0
3948,22
3949,32
3950,56
3951,81
3952,107
3953,128
3954,158
3955,184
3956,205
3957,222
3958,237
3959,245
3960,249
3961,249
3962,245
3963,237
3964,224
3965,209
3966,186
3967,160
3968,136
3969,107
3970,79
3971,59
3972,34
3973,20
3974,0
3975,0
3976,0
3977,0
3978,22
3979,32
3980,54
3981,81
3982,105
3983,130
3984,154
3985,179
3986,201
3987,220
3988,237
3989,245
3990,249
3991,249
3992,245
3993,237
3994,224
3995,209
3996,186
3997,158
3998,136
3999,107
4000,79
4001,59
4002,34
4003,20
4004,0
4005,0
4006,0
4007,0
4008,22
4009,32
4010,54
4011,79
4012,105
4013,130
4014,154
4015,179
4016,201
4017,220
4018,237
4019,245
4020,249
4021,249
4022,245
4023,237
4024,224
4025,206
4026,186
4027,161
4028,137
4029,107
4030,79
4031,59
4032,32
4033,20
4034,0
4035,0
4036,0
4037,0
4038,22
4039,32
4040,54
4041,79
4042,105
4043,130
4044,154
4045,179
4046,201
4047,220
4048,237
4049,245
4050,249
4051,249
4052,245
4053,237
4054,224
4055,206
4056,186
4057,158
4058,137
4059,107
4060,81
4061,59
4062,32
4063,20
4064,0
4065,0
4066,0
4067,0
4068,22
4069,32
4070,54
4071,79
4072,105
4073,130
4074,154
4075,179
4076,201
4077,220
4078,236
4079,245
4080,249
4081,249
4082,245
4083,237
4084,224
4085,206
4086,186
4087,159
4088,138
4089,105
4090,81
4091,59
4092,32
4093,20
4094,0
4095,0
4096,0
4097,0
4098,20
4099,34
4100,53
4101,79
4102,105
4103,130
4104,154
4105,179
4106,201
4107,220
4108,236
4109,245
4110,249
4111,249
4112,245
4113,237
4114,224
4115,206
4116,186
4117,159
4118,138
4119,107
4120,79
4121,59
4122,32
4123,20
4124,0
4125,0
4126,0
4127,0
4128,20
4129,34
4130,53
4131,79
4132,105
4133,128
4134,155
4135,179
4136,201
4137,219
4138,234
4139,241
4140,249
4141,250
4142,243
4143,236
4144,224
4145,207
4146,188
4147,162
4148,133
4149,107
4150,79
4151,59
4152,32
4153,22
4154,0
4155,0
4156,0
4157,0
4158,20
4159,34
4160,53
4161,79
4162,105
4163,128
4164,158
4165,184
4166,203
4167,219
4168,234
4169,241
4170,249
4171,250
4172,244
4173,237
4174,224
4175,207
4176,188
4177,164
4178,133
4179,107
4180,79
4181,59
4182,32
4183,22
4184,0
4185,0
4186,0
4187,0
4188,20
4189,34
4190,53
4191,78
4192,105
4193,128
4194,158
4195,184
4196,203
4197,219
4198,234
4199,241
4200,249
4201,250
4202,244
4203,237
4204,224
4205,207
4206,188
4207,164
4208,133
4209,107
4210,79
4211,60
4212,38
4213,20
4214,0
4215,0
4216,0
4217,0
4218,20
4219,34
4220,53
4221,77
4222,104
4223,128
4224,158
4225,184
4226,203
4227,219
4228,233
4229,242
4230,248
4231,249
4232,245
4233,237
4234,224
4235,207
4236,188
4237,164
4238,133
4239,107
4240,81
4241,60
4242,38
4243,20
4244,0
4245,0
4246,0
4247,0
4248,20
4249,34
4250,53
4251,77
4252,104
4253,130
4254,154
4255,178
4256,201
4257,222
4258,236
4259,242
4260,248
4261,249
4262,245
4263,237
4264,224
4265,207
4266,188
4267,164
4268,133
4269,107
4270,81
4271,60
4272,38
4273,22
4274,0
4275,0
4276,0
4277,0
4278,20
4279,34
4280,53
4281,77
4282,104
4283,130
4284,154
4285,178
4286,201
4287,220
4288,236
4289,242
4290,248
4291,249
4292,245
4293,237
4294,224
4295,208
4296,188
4297,164
4298,133
4299,107
4300,81
4301,60
4302,39
4303,22
4304,0
4305,0
4306,0
4307,0
4308,20
4309,34
4310,54
4311,77
4312,102
4313,128
4314,154
4315,178
4316,201
4317,220
4318,235
4319,241
4320,249
4321,250
4322,244
4323,237
4324,224
4325,208
4326,188
4327,164
4328,134
4329,107
4330,82
4331,59
4332,38
4333,20
4334,0
4335,0
4336,0
4337,0
4338,20
4339,34
4340,54
4341,77
4342,102
4343,128
4344,156
4345,182
4346,201
4347,222
4348,235
4349,241
4350,249
4351,250
4352,244
4353,237
4354,224
4355,209
4356,188
4357,164
4358,128
4359,109
4360,83
4361,58
4362,38
4363,20
4364,0
4365,0
4366,0
4367,0
4368,20
4369,34
4370,54
4371,77
4372,102
4373,128
4374,156
4375,182
4376,201
4377,222
4378,235
4379,241
4380,249
4381,250
4382,244
4383,237
4384,226
4385,205
4386,188
4387,164
4388,136
4389,109
4390,83
4391,58
4392,38
4393,22
4394,0
4395,0
4396,0
4397,0
4398,20
4399,32
4400,54
4401,79
4402,102
4403,128
4404,155
4405,179
4406,199
4407,219
4408,233
4409,242
4410,248
4411,249
4412,245
4413,237
4414,226
4415,205
4416,188
4417,164
4418,136
4419,109
4420,83
4421,59
4422,38
4423,22
4424,0
4425,0
4426,0
4427,0
4428,20
4429,34
4430,52
4431,77
4432,102
4433,128
4434,155
4435,178
4436,199
4437,219
4438,230
4439,243
4440,248
4441,249
4442,245
4443,237
4444,226
4445,205
4446,188
4447,164
4448,136
4449,109
4450,84
4451,59
4452,38
4453,22
4454,0
4455,0
4456,0
4457,0
4458,20
4459,34
4460,52
4461,77
4462,102
4463,128
4464,155
4465,177
4466,201
4467,219
4468,233
4469,244
4470,248
4471,249
4472,245
4473,237
4474,226
4475,206
4476,188
4477,164
4478,136
4479,109
4480,85
4481,59
4482,38
4483,22
4484,0
4485,0
4486,0
4487,0
4488,20
4489,34
4490,52
4491,77
4492,102
4493,127
4494,155
4495,177
4496,203
4497,219
4498,233
4499,244
4500,248
4501,249
4502,245
4503,237
4504,226
4505,206
4506,188
4507,164
4508,137
4509,109
4510,85
4511,59
4512,38
4513,22
4514,0
4515,0
4516,0
4517,0
4518,20
4519,34
4520,52
4521,76
4522,102
4523,127
4524,154
4525,177
4526,201
4527,219
4528,233
4529,244
4530,248
4531,249
4532,245
4533,237
4534,226
4535,206
4536,188
4537,164
4538,138
4539,109
4540,85
4541,60
4542,38
4543,16
4544,0
4545,0
4546,0
4547,0
4548,20
4549,34
4550,52
4551,76
4552,102
4553,125
4554,154
4555,177
4556,201
4557,219
4558,233
4559,244
4560,248
4561,249
4562,245
4563,237
4564,227
4565,207
4566,188
4567,164
4568,138
4569,109
4570,85
4571,60
4572,38
4573,16
4574,0
4575,0
4576,0
4577,0
4578,20
4579,34
4580,52
4581,74
4582,101
4583,125
4584,154
4585,177
4586,201
4587,219
4588,233
4589,244
4590,248
4591,249
4592,245
4593,237
4594,227
4595,207
4596,188
4597,164
4598,138
4599,109
4600,85
4601,60
4602,38
4603,16
4604,0
4605,0
4606,0
4607,0
4608,20
4609,34
4610,53
4611,74
4612,101
4613,125
4614,154
4615,177
4616,201
4617,218
4618,233
4619,244
4620,248
4621,249
4622,245
4623,237
4624,227
4625,207
4626,188
4627,166
4628,138
4629,109
4630,85
4631,60
4632,38
4633,16
4634,0
4635,0
4636,0
4637,0
4638,20
4639,34
4640,53
4641,74
4642,98
4643,125
4644,154
4645,175
4646,201
4647,218
4648,233
4649,243
4650,248
4651,249
4652,245
4653,237
4654,227
4655,207
4656,188
4657,166
4658,138
4659,109
4660,85
4661,60
4662,38
4663,16
4664,0
4665,0
4666,0
4667,0
4668,20
4669,34
4670,53
4671,74
4672,98
4673,125
4674,154
4675,175
4676,201
4677,217
4678,234
4679,241
4680,249
4681,249
4682,245
4683,237
4684,227
4685,207
4686,189
4687,166
4688,138
4689,109
4690,86
4691,60
4692,41
4693,24
4694,0
4695,0
4696,0
4697,0
4698,20
4699,33
4700,54
4701,74
4702,98
4703,125
4704,154
4705,175
4706,201
4707,217
4708,234
4709,241
4710,249
4711,249
4712,245
4713,237
4714,227
4715,207
4716,189
4717,166
4718,139
4719,109
4720,86
4721,60
4722,41
4723,25
4724,0
4725,0
4726,0
4727,0
4728,20
4729,33
4730,54
4731,74
4732,98
4733,125
4734,154
4735,174
4736,201
4737,217
4738,234
4739,241
4740,249
4741,249
4742,245
4743,237
4744,227
4745,208
4746,189
4747,166
4748,140
4749,113
4750,86
4751,61
4752,41
4753,25
4754,0
4755,0
4756,0
4757,0
4758,20
4759,33
4760,54
4761,74
4762,98
4763,125
4764,154
4765,174
4766,201
4767,217
4768,234
4769,241
4770,249
4771,249
4772,245
4773,237
4774,227
4775,208
4776,189
4777,166
4778,140
4779,113
4780,88
4781,63
4782,41
4783,25
4784,0
4785,0
4786,0
4787,0
4788,16
4789,34
4790,50
4791,72
4792,101
4793,125
4794,154
4795,174
4796,201
4797,217
4798,233
4799,241
4800,249
4801,249
4802,245
4803,237
4804,227
4805,209
4806,189
4807,166
4808,140
4809,113
4810,88
4811,63
4812,41
4813,25
4814,0
4815,0
4816,0
4817,0
4818,20
4819,33
4820,53
4821,73
4822,101
4823,125
4824,154
4825,174
4826,201
4827,217
4828,233
4829,241
4830,249
4831,249
4832,245
4833,224
4834,227
4835,209
4836,189
4837,166
4838,141
4839,113
4840,88
4841,63
4842,41
4843,25
4844,0
4845,0
4846,0
4847,0
4848,16
4849,34
4850,52
4851,73
4852,101
4853,125
4854,154
4855,174
4856,201
4857,217
4858,233
4859,241
4860,249
4861,249
4862,245
4863,240
4864,227
4865,209
4866,189
4867,166
4868,141
4869,113
4870,89
4871,63
4872,44
4873,16
4874,0
4875,0
4876,0
4877,0
4878,16
4879,34
4880,52
4881,73
4882,101
4883,125
4884,154
4885,174
4886,201
4887,219
4888,230
4889,241
4890,249
4891,249
4892,245
4893,224
4894,227
4895,209
4896,191
4897,168
4898,141
4899,114
4900,86
4901,61
4902,44
4903,16
4904,0
4905,0
4906,0
4907,0
4908,16
4909,34
4910,52
4911,73
4912,101
4913,125
4914,154
4915,174
4916,201
4917,219
4918,230
4919,241
4920,249
4921,249
4922,245
4923,240
4924,227
4925,209
4926,191
4927,169
4928,142
4929,114
4930,86
4931,61
4932,44
4933,16
4934,0
4935,0
4936,0
4937,0
4938,16
4939,32
4940,53
4941,73
4942,101
4943,125
4944,154
4945,174
4946,201
4947,219
4948,224
4949,243
4950,248
4951,249
4952,245
4953,240
4954,227
4955,209
4956,191
4957,169
4958,142
4959,114
4960,86
4961,61
4962,44
4963,16
4964,0
4965,0
4966,0
4967,0
4968,16
4969,33
4970,53
4971,73
4972,101
4973,125
4974,154
4975,174
4976,201
4977,217
4978,233
4979,242
4980,248
4981,249
4982,245
4983,240
4984,227
4985,209
4986,191
4987,169
4988,142
4989,114
4990,85
4991,61
4992,44
4993,16
4994,0
4995,0
4996,0
4997,0
4998,16
4999,33
5000,53
5001,73
5002,101
5003,123
5004,151
5005,174
5006,201
5007,217
5008,233
5009,242
5010,247
5011,249
5012,248
5013,240
5014,227
5015,209
5016,189
5017,169
5018,142
5019,114
5020,85
5021,60
5022,44
5023,16
5024,0
5025,0
5026,0
5027,0
5028,16
5029,33
5030,53
5031,72
5032,101
5033,123
5034,150
5035,174
5036,201
5037,217
5038,233
5039,242
5040,247
5041,249
5042,248
5043,240
5044,227
5045,209
5046,189
5047,169
5048,142
5049,114
5050,86
5051,63
5052,44
5053,16
5054,0
5055,0
5056,0
5057,0
5058,16
5059,33
5060,53
5061,72
5062,99
5063,123
5064,148
5065,174
5066,201
5067,217
5068,233
5069,242
5070,247
5071,249
5072,248
5073,240
5074,228
5075,209
5076,189
5077,169
5078,142
5079,115
5080,86
5081,63
5082,44
5083,16
5084,0
5085,0
5086,0
5087,0
5088,16
5089,33
5090,52
5091,72
5092,98
5093,123
5094,148
5095,174
5096,199
5097,215
5098,233
5099,242
5100,247
5101,249
5102,248
5103,240
5104,229
5105,209
5106,189
5107,169
5108,142
5109,115
5110,86
5111,63
5112,44
5113,25
5114,0
5115,0
5116,0
5117,0
5118,16
5119,33
5120,52
5121,72
5122,98
5123,123
5124,148
5125,174
5126,199
5127,215
5128,224
5129,242
5130,245
5131,249
5132,248
5133,240
5134,229
5135,208
5136,189
5137,169
5138,142
5139,115
5140,86
5141,63
5142,44
5143,25
5144,0
5145,0
5146,0
5147,0
5148,16
5149,33
5150,52
5151,72
5152,98
5153,121
5154,149
5155,174
5156,199
5157,215
5158,224
5159,242
5160,245
5161,249
5162,248
5163,240
5164,229
5165,212
5166,188
5167,170
5168,141
5169,115
5170,88
5171,65
5172,44
5173,24
5174,0
5175,0
5176,0
5177,0
5178,16
5179,33
5180,52
5181,72
5182,98
5183,121
5184,149
5185,174
5186,199
5187,215
5188,224
5189,242
5190,245
5191,249
5192,248
5193,241
5194,229
5195,212
5196,188
5197,170
5198,139
5199,114
5200,89
5201,65
5202,44
5203,25
5204,0
5205,0
5206,0
5207,0
5208,16
5209,32
5210,52
5211,64
5212,98
5213,121
5214,148
5215,174
5216,199
5217,215
5218,230
5219,241
5220,249
5221,249
5222,245
5223,240
5224,229
5225,212
5226,188
5227,170
5228,140
5229,115
5230,86
5231,65
5232,44
5233,25
5234,0
5235,0
5236,0
5237,0
5238,16
5239,32
5240,52
5241,72
5242,98
5243,121
5244,148
5245,174
5246,199
5247,215
5248,224
5249,242
5250,245
5251,249
5252,249
5253,241
5254,229
5255,212
5256,188
5257,170
5258,142
5259,115
5260,86
5261,65
5262,44
5263,25
5264,0
5265,0
5266,0
5267,0
5268,16
5269,32
5270,52
5271,70
5272,98
5273,123
5274,147
5275,173
5276,199
5277,215
5278,230
5279,241
5280,249
5281,250
5282,245
5283,240
5284,229
5285,212
5286,189
5287,170
5288,142
5289,115
5290,80
5291,65
5292,44
5293,25
5294,0
5295,0
5296,0
5297,0
5298,16
5299,32
5300,52
5301,70
5302,98
5303,123
5304,147
5305,173
5306,199
5307,215
5308,230
5309,241
5310,249
5311,249
5312,247
5313,240
5314,229
5315,212
5316,189
5317,170
5318,142
5319,115
5320,88
5321,65
5322,44
5323,25
5324,0
5325,0
5326,0
5327,0
5328,16
5329,32
5330,52
5331,70
5332,98
5333,123
5334,147
5335,172
5336,199
5337,215
5338,230
5339,241
5340,249
5341,249
5342,247
5343,240
5344,229
5345,212
5346,189
5347,170
5348,142
5349,115
5350,88
5351,65
5352,44
5353,25
5354,0
5355,0
5356,0
5357,0
5358,16
5359,0
5360,52
5361,70
5362,96
5363,125
5364,151
5365,174
5366,197
5367,215
5368,230
5369,241
5370,248
5371,250
5372,245
5373,240
5374,230
5375,212
5376,189
5377,170
5378,142
5379,115
5380,89
5381,65
5382,44
5383,24
5384,0
5385,0
5386,0
5387,0
5388,16
5389,31
5390,52
5391,70
5392,96
5393,125
5394,150
5395,174
5396,197
5397,215
5398,230
5399,241
5400,248
5401,250
5402,245
5403,240
5404,230
5405,212
5406,189
5407,170
5408,142
5409,115
5410,89
5411,65
5412,44
5413,25
5414,0
5415,0
5416,0
5417,0
5418,16
5419,31
5420,52
5421,70
5422,96
5423,125
5424,149
5425,173
5426,197
5427,215
5428,230
5429,241
5430,248
5431,249
5432,247
5433,240
5434,230
5435,212
5436,189
5437,171
5438,142
5439,115
5440,89
5441,65
5442,44
5443,25
5444,0
5445,0
5446,0
5447,0
5448,16
5449,31
5450,50
5451,69
5452,96
5453,125
5454,149
5455,173
5456,197
5457,215
5458,230
5459,241
5460,248
5461,250
5462,245
5463,240
5464,230
5465,212
5466,189
5467,171
5468,142
5469,115
5470,89
5471,64
5472,44
5473,24
5474,0
5475,0
5476,0
5477,0
5478,16
5479,31
5480,50
5481,69
5482,64
5483,123
5484,148
5485,173
5486,197
5487,215
5488,230
5489,241
5490,248
5491,250
5492,245
5493,240
5494,230
5495,212
5496,189
5497,172
5498,145
5499,117
5500,89
5501,64
5502,44
5503,24
5504,0
5505,0
5506,0
5507,0
5508,16
5509,31
5510,50
5511,69
5512,64
5513,123
5514,147
5515,172
5516,197
5517,215
5518,230
5519,241
5520,248
5521,250
5522,245
5523,240
5524,230
5525,212
5526,191
5527,172
5528,145
5529,117
5530,89
5531,64
5532,44
5533,27
5534,0
5535,0
5536,0
5537,0
5538,16
5539,30
5540,50
5541,69
5542,93
5543,123
5544,147
5545,171
5546,195
5547,215
5548,230
5549,241
5550,248
5551,250
5552,245
5553,240
5554,230
5555,212
5556,191
5557,172
5558,145
5559,117
5560,89
5561,64
5562,44
5563,27
5564,0
5565,0
5566,0
5567,0
5568,16
5569,30
5570,50
5571,68
5572,93
5573,123
5574,145
5575,174
5576,197
5577,215
5578,230
5579,241
5580,248
5581,249
5582,247
5583,240
5584,230
5585,212
5586,191
5587,172
5588,145
5589,117
5590,89
5591,68
5592,44
5593,24
5594,0
5595,0
5596,0
5597,0
5598,16
5599,30
5600,50
5601,68
5602,93
5603,123
5604,145
5605,173
5606,197
5607,215
5608,230
5609,241
5610,248
5611,250
5612,245
5613,240
5614,230
5615,212
5616,193
5617,172
5618,145
5619,117
5620,89
5621,68
5622,44
5623,24
5624,0
5625,0
5626,0
5627,0
5628,16
5629,30
5630,50
5631,68
5632,93
5633,123
5634,145
5635,174
5636,197
5637,215
5638,230
5639,241
5640,248
5641,248
5642,247
5643,241
5644,230
5645,212
5646,193
5647,172
5648,147
5649,115
5650,89
5651,68
5652,44
5653,24
5654,0
5655,0
5656,0
5657,0
5658,16
5659,30
5660,49
5661,70
5662,93
5663,123
5664,145
5665,174
5666,197
5667,215
5668,229
5669,241
5670,248
5671,248
5672,247
5673,241
5674,230
5675,212
5676,193
5677,173
5678,147
5679,115
5680,89
5681,68
5682,44
5683,24
5684,0
5685,0
5686,0
5687,0
5688,16
5689,30
5690,49
5691,70
5692,64
5693,123
5694,145
5695,174
5696,197
5697,215
5698,229
5699,241
5700,249
5701,250
5702,245
5703,241
5704,230
5705,214
5706,193
5707,173
5708,147
5709,115
5710,89
5711,68
5712,44
5713,24
5714,0
5715,0
5716,0
5717,0
5718,16
5719,28
5720,49
5721,70
5722,64
5723,121
5724,147
5725,170
5726,195
5727,215
5728,229
5729,241
5730,249
5731,250
5732,245
5733,241
5734,230
5735,215
5736,193
5737,173
5738,147
5739,115
5740,89
5741,68
5742,44
5743,24
5744,0
5745,0
5746,0
5747,0
5748,17
5749,28
5750,49
5751,70
5752,93
5753,121
5754,147
5755,170
5756,195
5757,215
5758,229
5759,241
5760,249
5761,250
5762,245
5763,241
5764,230
5765,215
5766,193
5767,173
5768,147
5769,115
5770,89
5771,68
5772,44
5773,27
5774,0
5775,0
5776,0
5777,0
5778,17
5779,28
5780,49
5781,70
5782,93
5783,121
5784,147
5785,170
5786,193
5787,215
5788,230
5789,241
5790,248
5791,249
5792,248
5793,241
5794,229
