Index,Value
2997,0
2998,0
2999,0
3000,20
3001,34
3002,53
3003,79
3004,105
3005,128
3006,158
3007,184
3008,203
3009,219
3010,234
3011,241
3012,249
3013,250
3014,244
3015,237
3016,224
3017,207
3018,188
3019,164
3020,133
3021,107
3022,79
3023,60
3024,38
3025,20
3026,0
3027,0
3028,0
3029,0
3030,20
3031,34
3032,53
3033,79
3034,105
3035,128
3036,158
3037,184
3038,203
3039,219
3040,234
3041,241
3042,249
3043,250
3044,244
3045,237
3046,224
3047,207
3048,188
3049,164
3050,133
3051,107
3052,81
3053,60
3054,38
3055,20
3056,0
3057,0
3058,0
3059,0
3060,20
3061,34
3062,53
3063,78
3064,105
3065,128
3066,158
3067,184
3068,203
3069,219
3070,233
3071,242
3072,248
3073,249
3074,245
3075,237
3076,224
3077,207
3078,188
3079,164
3080,133
3081,107
3082,81
3083,60
3084,38
3085,20
3086,0
3087,0
3088,0
3089,0
3090,20
3091,34
3092,53
3093,77
3094,104
3095,130
3096,154
3097,178
3098,201
3099,222
3100,236
3101,242
3102,248
3103,249
3104,245
3105,237
3106,224
3107,207
3108,188
3109,164
3110,133
3111,107
3112,81
3113,60
3114,38
3115,20
3116,0
3117,0
3118,0
3119,0
3120,20
3121,34
3122,53
3123,77
3124,104
3125,130
3126,154
3127,178
3128,201
3129,220
3130,235
3131,242
3132,248
3133,249
3134,245
3135,237
3136,224
3137,207
3138,188
3139,164
3140,133
3141,107
3142,81
3143,60
3144,39
3145,22
3146,0
3147,0
3148,0
3149,0
3150,20
3151,34
3152,52
3153,77
3154,102
3155,128
3156,154
3157,178
3158,201
3159,220
3160,236
3161,242
3162,248
3163,249
3164,245
3165,237
3166,224
3167,208
3168,188
3169,164
3170,134
3171,107
3172,82
3173,59
3174,38
3175,20
3176,0
3177,0
3178,0
3179,0
3180,20
3181,34
3182,54
3183,77
3184,102
3185,128
3186,157
3187,182
3188,201
3189,222
3190,236
3191,242
3192,248
3193,249
3194,245
3195,237
3196,226
3197,205
3198,188
3199,164
3200,136
3201,109
3202,83
3203,58
3204,38
3205,22
3206,0
3207,0
3208,0
3209,0
3210,20
3211,34
3212,54
3213,77
3214,102
3215,128
3216,156
3217,182
3218,201
3219,222
3220,235
3221,241
3222,249
3223,250
3224,244
3225,237
3226,226
3227,205
3228,188
3229,164
3230,136
3231,109
3232,83
3233,58
3234,38
3235,22
3236,0
3237,0
3238,0
3239,0
3240,20
3241,32
3242,54
3243,79
3244,102
3245,128
3246,156
3247,182
3248,201
3249,222
3250,235
3251,241
3252,249
3253,250
3254,244
3255,237
3256,226
3257,205
3258,188
3259,164
3260,136
3261,109
3262,84
3263,59
3264,38
3265,22
3266,0
3267,0
3268,0
3269,0
3270,20
3271,34
3272,52
3273,77
3274,102
3275,128
3276,155
3277,178
3278,199
3279,219
3280,233
3281,242
3282,248
3283,249
3284,245
3285,237
3286,226
3287,205
3288,188
3289,164
3290,136
3291,109
3292,84
3293,59
3294,38
3295,22
3296,0
3297,0
3298,0
3299,0
3300,20
3301,34
3302,52
3303,77
3304,102
3305,128
3306,155
3307,177
3308,203
3309,219
3310,233
3311,244
3312,248
3313,249
3314,245
3315,237
3316,226
3317,206
3318,188
3319,164
3320,136
3321,109
3322,84
3323,59
3324,38
3325,22
3326,0
3327,0
3328,0
3329,0
3330,20
3331,34
3332,52
3333,76
3334,102
3335,127
3336,155
3337,177
3338,203
3339,215
3340,233
3341,242
3342,248
3343,249
3344,245
3345,237
3346,226
3347,206
3348,188
3349,164
3350,137
3351,109
3352,85
3353,59
3354,38
3355,22
3356,0
3357,0
3358,0
3359,0
3360,20
3361,34
3362,52
3363,76
3364,102
3365,127
3366,154
3367,177
3368,203
3369,215
3370,233
3371,242
3372,248
3373,249
3374,245
3375,237
3376,226
3377,206
3378,188
3379,164
3380,138
3381,109
3382,85
3383,60
3384,38
3385,22
3386,0
3387,0
3388,0
3389,0
3390,20
3391,34
3392,52
3393,76
3394,102
3395,127
3396,154
3397,177
3398,201
3399,218
3400,233
3401,244
3402,248
3403,249
3404,245
3405,237
3406,226
3407,206
3408,188
3409,164
3410,138
3411,109
3412,85
3413,60
3414,38
3415,22
3416,0
3417,0
3418,0
3419,0
3420,20
3421,34
3422,53
3423,76
3424,102
3425,127
3426,154
3427,177
3428,201
3429,218
3430,233
3431,244
3432,248
3433,249
3434,245
3435,237
3436,227
3437,207
3438,188
3439,164
3440,138
3441,109
3442,85
3443,60
3444,38
3445,16
3446,0
3447,0
3448,0
3449,0
3450,20
3451,34
3452,53
3453,74
3454,101
3455,125
3456,154
3457,177
3458,201
3459,218
3460,233
3461,244
3462,248
3463,249
3464,245
3465,237
3466,227
3467,207
3468,188
3469,166
3470,138
3471,109
3472,85
3473,60
3474,38
3475,16
3476,0
3477,0
3478,0
3479,0
3480,20
3481,34
3482,53
3483,74
3484,101
3485,125
3486,154
3487,175
3488,201
3489,218
3490,233
3491,243
3492,248
3493,249
3494,245
3495,237
3496,227
3497,207
3498,188
3499,166
3500,138
3501,109
3502,85
3503,60
3504,38
3505,16
3506,0
3507,0
3508,0
3509,0
3510,20
3511,33
3512,54
3513,74
3514,101
3515,125
3516,154
3517,175
3518,201
3519,217
3520,234
3521,241
3522,249
3523,249
3524,245
3525,237
3526,227
3527,207
3528,189
3529,166
3530,138
3531,109
3532,86
3533,60
3534,41
3535,16
3536,0
3537,0
3538,0
3539,0
3540,20
3541,32
3542,54
3543,74
3544,98
3545,125
3546,154
3547,175
3548,201
3549,217
3550,234
3551,241
3552,249
3553,249
3554,245
3555,237
3556,227
3557,207
3558,189
3559,166
3560,139
3561,109
3562,86
3563,60
3564,41
3565,24
3566,0
3567,0
3568,0
3569,0
3570,20
3571,33
3572,54
3573,74
3574,98
3575,125
3576,154
3577,174
3578,201
3579,217
3580,234
3581,241
3582,249
3583,249
3584,245
3585,237
3586,227
3587,208
3588,189
3589,166
3590,139
3591,109
3592,86
3593,60
3594,41
3595,25
3596,0
3597,0
3598,0
3599,0
3600,16
3601,34
3602,50
3603,73
3604,101
3605,125
3606,154
3607,174
3608,201
3609,217
3610,233
3611,241
3612,249
3613,249
3614,245
3615,237
3616,227
3617,208
3618,189
3619,166
3620,140
3621,113
3622,86
3623,61
3624,41
3625,25
3626,0
3627,0
3628,0
3629,0
3630,20
3631,33
3632,54
3633,74
3634,98
3635,125
3636,154
3637,174
3638,201
3639,217
3640,234
3641,241
3642,249
3643,249
3644,245
3645,224
3646,227
3647,208
3648,189
3649,166
3650,140
3651,113
3652,88
3653,63
3654,41
3655,25
3656,0
3657,0
3658,0
3659,0
3660,16
3661,34
3662,50
3663,72
3664,101
3665,125
3666,154
3667,174
3668,201
3669,217
3670,233
3671,241
3672,249
3673,249
3674,245
3675,240
3676,227
3677,209
3678,189
3679,166
3680,140
3681,113
3682,88
3683,63
3684,41
3685,25
3686,0
3687,0
3688,0
3689,0
3690,16
3691,34
3692,52
3693,73
3694,101
3695,125
3696,154
3697,174
3698,201
3699,217
3700,233
3701,241
3702,249
3703,249
3704,245
3705,224
3706,227
3707,209
3708,189
3709,166
3710,141
3711,113
3712,89
3713,63
3714,43
3715,16
3716,0
3717,0
3718,0
3719,0
3720,16
3721,34
3722,52
3723,73
3724,101
3725,125
3726,154
3727,174
3728,201
3729,219
3730,230
3731,241
3732,249
3733,249
3734,245
3735,240
3736,227
3737,209
3738,191
3739,168
3740,141
3741,114
3742,86
3743,61
3744,44
3745,16
3746,0
3747,0
3748,0
3749,0
3750,16
3751,32
3752,53
3753,73
3754,101
3755,125
3756,154
3757,174
3758,201
3759,219
3760,224
3761,243
3762,248
3763,249
3764,245
3765,240
3766,227
3767,209
3768,191
3769,168
3770,142
3771,114
3772,86
3773,61
3774,44
3775,16
3776,0
3777,0
3778,0
3779,0
3780,16
3781,33
3782,53
3783,73
3784,101
3785,125
3786,154
3787,174
3788,201
3789,219
3790,224
3791,243
3792,248
3793,249
3794,245
3795,240
3796,227
3797,209
3798,191
3799,168
3800,142
3801,114
3802,86
3803,61
3804,44
3805,16
3806,0
3807,0
3808,0
3809,0
3810,16
3811,33
3812,53
3813,73
3814,101
3815,123
3816,151
3817,175
3818,201
3819,219
3820,224
3821,243
3822,248
3823,249
3824,245
3825,240
3826,227
3827,209
3828,191
3829,169
3830,142
3831,114
3832,85
3833,61
3834,44
3835,16
3836,0
3837,0
3838,0
3839,0
3840,16
3841,33
3842,53
3843,73
3844,101
3845,123
3846,151
3847,174
3848,201
3849,217
3850,233
3851,242
3852,247
3853,249
3854,248
3855,240
3856,227
3857,209
3858,193
3859,169
3860,142
3861,114
3862,85
3863,61
3864,44
3865,16
3866,0
3867,0
3868,0
3869,0
3870,16
3871,33
3872,53
3873,72
3874,101
3875,123
3876,151
3877,174
3878,201
3879,217
3880,233
3881,242
3882,247
3883,249
3884,248
3885,240
3886,227
3887,209
3888,189
3889,169
3890,142
3891,114
3892,86
3893,63
3894,44
3895,16
3896,0
3897,0
3898,0
3899,0
3900,16
3901,33
3902,53
3903,72
3904,98
3905,123
3906,148
3907,174
3908,201
3909,217
3910,233
3911,242
3912,247
3913,249
3914,248
3915,240
3916,228
3917,209
3918,189
3919,169
3920,142
3921,115
3922,86
3923,63
3924,44
3925,16
3926,0
3927,0
3928,0
3929,0
3930,16
3931,33
3932,53
3933,72
3934,98
3935,123
3936,148
3937,174
3938,201
3939,217
3940,233
3941,242
3942,245
3943,249
3944,248
3945,240
3946,229
3947,209
3948,189
3949,169
3950,142
3951,115
3952,86
3953,63
3954,44
3955,16
3956,0
3957,0
3958,0
3959,0
3960,16
3961,33
3962,52
3963,72
3964,98
3965,123
3966,148
3967,174
3968,199
3969,215
3970,224
3971,242
3972,247
3973,249
3974,248
3975,240
3976,229
3977,209
3978,189
3979,170
3980,141
3981,114
3982,88
3983,65
3984,44
3985,24
3986,0
3987,0
3988,0
3989,0
3990,16
3991,33
3992,52
3993,72
3994,98
3995,121
3996,149
3997,174
3998,199
3999,215
4000,224
4001,242
4002,247
4003,249
4004,249
4005,240
4006,229
4007,209
4008,189
4009,170
4010,139
4011,112
4012,89
4013,65
4014,44
4015,24
4016,0
4017,0
4018,0
4019,0
4020,16
4021,33
4022,52
4023,72
4024,98
4025,121
4026,148
4027,174
4028,199
4029,215
4030,224
4031,242
4032,245
4033,249
4034,248
4035,240
4036,229
4037,212
4038,188
4039,170
4040,139
4041,114
4042,89
4043,65
4044,44
4045,25
4046,0
4047,0
4048,0
4049,0
4050,16
4051,32
4052,52
4053,70
4054,98
4055,121
4056,148
4057,174
4058,199
4059,215
4060,224
4061,242
4062,247
4063,249
4064,249
4065,241
4066,229
4067,212
4068,188
4069,170
4070,139
4071,114
4072,89
4073,65
4074,44
4075,25
4076,0
4077,0
4078,0
4079,0
4080,16
4081,32
4082,52
4083,70
4084,98
4085,123
4086,147
4087,174
4088,199
4089,215
4090,224
4091,242
4092,245
4093,249
4094,249
4095,241
4096,229
4097,212
4098,188
4099,170
4100,136
4101,115
4102,86
4103,65
4104,44
4105,25
4106,0
4107,0
4108,0
4109,0
4110,16
4111,32
4112,52
4113,70
4114,98
4115,123
4116,147
4117,173
4118,199
4119,215
4120,230
4121,241
4122,248
4123,249
4124,246
4125,240
4126,229
4127,212
4128,189
4129,170
4130,142
4131,115
4132,86
4133,65
4134,44
4135,25
4136,0
4137,0
4138,0
4139,0
4140,16
4141,32
4142,52
4143,70
4144,98
4145,123
4146,147
4147,173
4148,199
4149,215
4150,230
4151,241
4152,249
4153,249
4154,247
4155,240
4156,229
4157,212
4158,189
4159,170
4160,142
4161,115
4162,86
4163,65
4164,44
4165,25
4166,0
4167,0
4168,0
4169,0
4170,16
4171,32
4172,52
4173,70
4174,98
4175,123
4176,147
4177,172
4178,199
4179,215
4180,230
4181,241
4182,249
4183,249
4184,247
4185,240
4186,229
4187,212
4188,189
4189,170
4190,142
4191,115
4192,88
4193,65
4194,44
4195,24
4196,0
4197,0
4198,0
4199,0
4200,16
4201,32
4202,52
4203,70
4204,96
4205,125
4206,151
4207,174
4208,199
4209,215
4210,230
4211,241
4212,248
4213,250
4214,245
4215,240
4216,230
4217,212
4218,189
4219,170
4220,142
4221,115
4222,89
4223,65
4224,44
4225,24
4226,0
4227,0
4228,0
4229,0
4230,16
4231,0
4232,52
4233,70
4234,96
4235,125
4236,150
4237,174
4238,197
4239,215
4240,230
4241,241
4242,249
4243,249
4244,247
4245,240
4246,230
4247,212
4248,189
4249,170
4250,142
4251,115
4252,89
4253,65
4254,44
4255,25
4256,0
4257,0
4258,0
4259,0
4260,16
4261,31
4262,52
4263,70
4264,96
4265,125
4266,150
4267,174
4268,197
4269,215
4270,230
4271,241
4272,249
4273,249
4274,247
4275,240
4276,230
4277,212
4278,189
4279,170
4280,142
4281,115
4282,89
4283,65
4284,44
4285,25
4286,0
4287,0
4288,0
4289,0
4290,16
4291,31
4292,50
4293,69
4294,96
4295,125
4296,149
4297,173
4298,197
4299,215
4300,230
4301,241
4302,249
4303,249
4304,247
4305,240
4306,230
4307,212
4308,189
4309,171
4310,142
4311,115
4312,89
4313,64
4314,44
4315,25
4316,0
4317,0
4318,0
4319,0
4320,16
4321,31
4322,50
4323,69
4324,64
4325,123
4326,148
4327,172
4328,197
4329,215
4330,230
4331,241
4332,248
4333,248
4334,247
4335,240
4336,230
4337,212
4338,189
4339,171
4340,142
4341,115
4342,89
4343,64
4344,44
4345,25
4346,0
4347,0
4348,0
4349,0
4350,16
4351,31
4352,50
4353,69
4354,64
4355,123
4356,144
4357,174
4358,197
4359,215
4360,230
4361,241
4362,248
4363,249
4364,247
4365,240
4366,230
4367,212
4368,189
4369,172
4370,145
4371,117
4372,89
4373,64
4374,44
4375,27
4376,0
4377,0
4378,0
4379,0
4380,16
4381,30
4382,50
4383,69
4384,64
4385,123
4386,147
4387,171
4388,195
4389,215
4390,230
4391,241
4392,248
4393,250
4394,245
4395,240
4396,230
4397,212
4398,191
4399,172
4400,145
4401,117
4402,89
4403,64
4404,44
4405,27
4406,0
4407,0
4408,0
4409,0
4410,16
4411,30
4412,50
4413,69
4414,93
4415,123
4416,145
4417,174
4418,197
4419,215
4420,230
4421,241
4422,249
4423,250
4424,245
4425,240
4426,230
4427,212
4428,191
4429,172
4430,145
4431,117
4432,89
4433,68
4434,44
4435,24
4436,0
4437,0
4438,0
4439,0
4440,16
4441,30
4442,50
4443,68
4444,93
4445,123
4446,145
4447,173
4448,197
4449,215
4450,230
4451,241
4452,248
4453,250
4454,245
4455,240
4456,230
4457,212
4458,191
4459,172
4460,145
4461,115
4462,89
4463,68
4464,44
4465,24
4466,0
4467,0
4468,0
4469,0
4470,16
4471,30
4472,50
4473,68
4474,93
4475,123
4476,145
4477,173
4478,197
4479,215
4480,230
4481,241
4482,248
4483,249
4484,247
4485,241
4486,230
4487,212
4488,193
4489,172
4490,145
4491,115
4492,89
4493,68
4494,44
4495,24
4496,0
4497,0
4498,0
4499,0
4500,16
4501,28
4502,49
4503,70
4504,93
4505,123
4506,145
4507,174
4508,197
4509,215
4510,230
4511,241
4512,248
4513,249
4514,248
4515,241
4516,229
4517,212
4518,193
4519,172
4520,147
4521,115
4522,89
4523,68
4524,44
4525,24
4526,0
4527,0
4528,0
4529,0
4530,16
4531,30
4532,49
4533,70
4534,64
4535,123
4536,145
4537,174
4538,197
4539,215
4540,229
4541,241
4542,249
4543,250
4544,245
4545,240
4546,230
4547,212
4548,193
4549,173
4550,147
4551,115
4552,89
4553,68
4554,44
4555,24
4556,0
4557,0
4558,0
4559,0
4560,17
4561,30
4562,49
4563,70
4564,64
4565,123
4566,145
4567,174
4568,196
4569,215
4570,229
4571,241
4572,249
4573,250
4574,245
4575,241
4576,230
4577,214
4578,193
4579,173
4580,147
4581,115
4582,89
4583,68
4584,44
4585,24
4586,0
4587,0
4588,0
4589,0
4590,17
4591,28
4592,49
4593,70
4594,93
4595,121
4596,147
4597,170
4598,195
4599,215
4600,229
4601,241
4602,249
4603,250
4604,245
4605,241
4606,230
4607,215
4608,193
4609,173
4610,147
4611,115
4612,89
4613,68
4614,44
4615,27
4616,0
4617,0
4618,0
4619,0
4620,17
4621,28
4622,49
4623,70
4624,93
4625,121
4626,147
4627,170
4628,193
4629,215
4630,230
4631,241
4632,248
4633,249
4634,248
4635,241
4636,229
4637,214
4638,193
4639,174
4640,147
4641,115
4642,89
4643,68
4644,44
4645,27
4646,0
4647,0
4648,0
4649,0
4650,16
4651,28
4652,49
4653,70
4654,93
4655,121
4656,148
4657,170
4658,193
4659,215
4660,230
4661,241
4662,249
4663,250
4664,245
4665,241
4666,230
4667,215
4668,193
4669,174
4670,147
4671,115
4672,89
4673,68
4674,44
4675,27
4676,0
4677,0
4678,0
4679,0
4680,16
4681,28
4682,49
4683,70
4684,93
4685,121
4686,147
4687,170
4688,193
4689,215
4690,230
4691,241
4692,249
4693,250
4694,245
4695,241
4696,230
4697,215
4698,193
4699,174
4700,147
4701,115
4702,90
4703,64
4704,46
4705,27
4706,0
4707,0
4708,0
4709,0
4710,16
4711,28
4712,49
4713,70
4714,93
4715,121
4716,147
4717,170
4718,191
4719,215
4720,229
4721,240
4722,249
4723,250
4724,245
4725,241
4726,230
4727,215
4728,193
4729,174
4730,147
4731,115
4732,91
4733,64
4734,46
4735,27
4736,0
4737,0
4738,0
4739,0
4740,16
4741,28
4742,49
4743,70
4744,93
4745,121
4746,147
4747,169
4748,193
4749,215
4750,229
4751,240
4752,249
4753,250
4754,245
4755,241
4756,230
4757,215
4758,195
4759,172
4760,147
4761,115
4762,91
4763,64
4764,46
4765,28
4766,16
4767,0
4768,0
4769,0
4770,16
4771,30
4772,49
4773,70
4774,93
4775,119
4776,145
4777,173
4778,196
4779,214
4780,227
4781,240
4782,249
4783,250
4784,245
4785,241
4786,230
4787,215
4788,195
4789,172
4790,147
4791,115
4792,91
4793,65
4794,47
4795,28
4796,16
4797,0
4798,0
4799,0
4800,16
4801,30
4802,49
4803,70
4804,93
4805,119
4806,144
4807,173
4808,196
4809,214
4810,227
4811,240
4812,249
4813,250
4814,245
4815,241
4816,230
4817,215
4818,195
4819,172
4820,147
4821,115
4822,91
4823,65
4824,47
4825,28
4826,16
4827,0
4828,0
4829,0
4830,16
4831,30
4832,48
4833,70
4834,93
4835,117
4836,143
4837,172
4838,195
4839,212
4840,227
4841,240
4842,249
4843,249
4844,248
4845,241
4846,230
4847,215
4848,195
4849,172
4850,148
4851,115
4852,92
4853,68
4854,46
4855,28
4856,16
4857,0
4858,0
4859,0
4860,16
4861,30
4862,48
4863,70
4864,92
4865,117
4866,143
4867,172
4868,195
4869,212
4870,227
4871,240
4872,249
4873,250
4874,245
4875,241
4876,230
4877,215
4878,195
4879,170
4880,147
4881,112
4882,93
4883,70
4884,46
4885,28
4886,16
4887,0
4888,0
4889,0
4890,16
4891,30
4892,48
4893,70
4894,92
4895,117
4896,142
4897,172
4898,195
4899,212
4900,227
4901,240
4902,249
4903,249
4904,248
4905,241
4906,230
4907,215
4908,195
4909,170
4910,147
4911,113
4912,93
4913,70
4914,46
4915,28
4916,16
4917,0
4918,0
4919,0
4920,16
4921,30
4922,47
4923,69
4924,92
4925,117
4926,142
4927,172
4928,195
4929,212
4930,227
4931,240
4932,249
4933,250
4934,245
4935,241
4936,230
4937,215
4938,195
4939,171
4940,147
4941,117
4942,93
4943,68
4944,46
4945,28
4946,16
4947,0
4948,0
4949,0
4950,16
4951,30
4952,47
4953,69
4954,92
4955,117
4956,142
4957,172
4958,195
4959,212
4960,227
4961,240
4962,249
4963,249
4964,248
4965,241
4966,230
4967,215
4968,195
4969,171
4970,147
4971,117
4972,93
4973,68
4974,46
4975,30
4976,16
4977,0
4978,0
4979,0
4980,16
4981,30
4982,47
4983,69
4984,92
4985,115
4986,142
4987,172
4988,195
4989,212
4990,227
4991,240
4992,249
4993,250
4994,245
4995,241
4996,230
4997,215
4998,195
4999,172
5000,148
5001,119
5002,93
5003,70
5004,46
5005,30
5006,16
5007,0
5008,0
5009,0
5010,16
5011,28
5012,47
5013,68
5014,91
5015,115
5016,142
5017,171
5018,193
5019,215
5020,227
5021,240
5022,249
5023,249
5024,248
5025,241
5026,230
5027,215
5028,196
5029,173
5030,148
5031,119
5032,93
5033,70
5034,46
5035,30
5036,16
5037,0
5038,0
5039,0
5040,16
5041,28
5042,47
5043,68
5044,91
5045,115
5046,142
5047,170
5048,193
5049,215
5050,227
5051,240
5052,249
5053,249
5054,248
5055,241
5056,230
5057,215
5058,196
5059,173
5060,148
5061,120
5062,64
5063,70
5064,46
5065,30
5066,16
5067,0
5068,0
5069,0
5070,16
5071,28
5072,47
5073,68
5074,91
5075,115
5076,142
5077,170
5078,193
5079,215
5080,227
5081,240
5082,249
5083,249
5084,248
5085,241
5086,230
5087,215
5088,196
5089,174
5090,148
5091,121
5092,64
5093,70
5094,46
5095,30
5096,16
5097,0
5098,0
5099,0
5100,16
5101,28
5102,46
5103,68
5104,90
5105,115
5106,142
5107,170
5108,191
5109,215
5110,227
5111,240
5112,249
5113,248
5114,249
5115,241
5116,230
5117,215
5118,196
5119,174
5120,148
5121,121
5122,64
5123,70
5124,46
5125,30
5126,16
5127,0
5128,0
5129,0
5130,16
5131,28
5132,46
5133,68
5134,90
5135,115
5136,142
5137,170
5138,191
5139,215
5140,227
5141,224
5142,249
5143,249
5144,248
5145,241
5146,230
5147,215
5148,197
5149,174
5150,149
5151,121
5152,64
5153,70
5154,47
5155,30
5156,16
5157,0
5158,0
5159,0
5160,16
5161,28
5162,46
5163,68
5164,90
5165,115
5166,142
5167,170
5168,191
5169,215
5170,227
5171,240
5172,249
5173,249
5174,248
5175,241
5176,230
5177,215
5178,197
5179,174
5180,149
5181,121
5182,96
5183,70
5184,47
5185,30
5186,16
5187,0
5188,0
5189,0
5190,16
5191,28
5192,46
5193,68
5194,89
5195,117
5196,142
5197,170
5198,191
5199,215
5200,227
5201,224
5202,249
5203,249
5204,248
5205,241
5206,230
5207,215
5208,197
5209,174
5210,150
5211,121
5212,98
5213,70
5214,47
5215,30
5216,16
5217,0
5218,0
5219,0
5220,16
5221,28
5222,46
5223,68
5224,89
5225,117
5226,142
5227,170
5228,188
5229,215
5230,227
5231,237
5232,248
5233,249
5234,248
5235,241
5236,230
5237,215
5238,197
5239,174
5240,150
5241,121
5242,98
5243,70
5244,47
5245,30
5246,17
5247,0
5248,0
5249,0
5250,16
5251,24
5252,46
5253,68
5254,89
5255,117
5256,142
5257,170
5258,188
5259,215
5260,227
5261,224
5262,249
5263,249
5264,249
5265,241
5266,230
5267,215
5268,197
5269,174
5270,151
5271,121
5272,98
5273,70
5274,47
5275,30
5276,17
5277,0
5278,0
5279,0
5280,16
5281,24
5282,46
5283,68
5284,89
5285,117
5286,142
5287,170
5288,188
5289,215
5290,227
5291,237
5292,248
5293,249
5294,249
5295,241
5296,230
5297,215
5298,197
5299,174
5300,151
5301,121
5302,98
5303,70
5304,47
5305,30
5306,17
5307,0
5308,0
5309,0
5310,16
5311,27
5312,44
5313,65
5314,92
5315,115
5316,141
5317,169
5318,193
5319,214
5320,226
5321,237
5322,248
5323,249
5324,249
5325,241
5326,230
5327,215
5328,197
5329,174
5330,151
5331,121
5332,98
5333,70
5334,47
5335,30
5336,17
5337,0
5338,0
5339,0
5340,0
5341,25
5342,46
5343,64
5344,90
5345,115
5346,141
5347,169
5348,193
5349,214
5350,226
5351,237
5352,248
5353,249
5354,249
5355,242
5356,230
5357,215
5358,197
5359,174
5360,151
5361,121
5362,96
5363,72
5364,49
5365,31
5366,17
5367,0
5368,0
5369,0
5370,0
5371,27
5372,44
5373,65
5374,92
5375,115
5376,141
5377,169
5378,193
5379,214
5380,226
5381,237
5382,248
5383,250
5384,245
5385,241
5386,230
5387,217
5388,199
5389,174
5390,151
5391,121
5392,96
5393,72
5394,49
5395,31
5396,17
5397,0
5398,0
5399,0
5400,0
5401,27
5402,44
5403,65
5404,92
5405,115
5406,141
5407,169
5408,193
5409,212
5410,224
5411,240
5412,248
5413,249
5414,249
5415,242
5416,230
5417,215
5418,199
5419,174
5420,152
5421,123
5422,93
5423,72
5424,49
5425,31
5426,16
5427,0
5428,0
5429,0
5430,0
5431,27
5432,44
5433,65
5434,92
5435,115
5436,141
5437,169
5438,193
5439,212
5440,224
5441,240
5442,248
5443,249
5444,249
5445,242
5446,230
5447,215
5448,199
5449,174
5450,152
5451,123
5452,93
5453,72
5454,49
5455,31
5456,16
5457,0
5458,0
5459,0
5460,0
5461,27
5462,44
5463,65
5464,91
5465,113
5466,142
5467,169
5468,191
5469,212
5470,224
5471,240
5472,248
5473,248
5474,249
5475,242
5476,230
5477,215
5478,199
5479,174
5480,153
5481,123
5482,93
5483,72
5484,49
5485,30
5486,16
5487,0
5488,0
5489,0
5490,0
5491,27
5492,44
5493,63
5494,91
5495,113
5496,142
5497,169
5498,191
5499,212
5500,224
5501,240
5502,248
5503,249
5504,249
5505,242
5506,230
5507,215
5508,199
5509,174
5510,153
5511,125
5512,98
5513,70
5514,49
5515,31
5516,16
5517,0
5518,0
5519,0
5520,0
5521,27
5522,41
5523,65
5524,91
5525,114
5526,142
5527,168
5528,191
5529,212
5530,224
5531,240
5532,248
5533,249
5534,249
5535,242
5536,230
5537,215
5538,199
5539,175
5540,153
5541,125
5542,98
5543,70
5544,49
5545,31
5546,16
5547,0
5548,0
5549,0
5550,0
5551,27
5552,41
5553,65
5554,90
5555,114
5556,139
5557,164
5558,188
5559,212
5560,224
5561,240
5562,248
5563,249
5564,249
5565,242
5566,230
5567,217
5568,201
5569,177
5570,154
5571,123
5572,64
5573,73
5574,50
5575,28
5576,16
5577,0
5578,0
5579,0
5580,0
5581,27
5582,39
5583,65
5584,90
5585,114
5586,139
5587,164
5588,188
5589,212
5590,224
5591,240
5592,248
5593,250
5594,247
5595,241
5596,233
5597,219
5598,199
5599,175
5600,154
5601,123
5602,96
5603,73
5604,50
5605,28
5606,16
5607,0
5608,0
5609,0
5610,0
5611,27
5612,39
5613,65
5614,90
5615,114
5616,139
5617,164
5618,188
5619,212
5620,224
5621,240
5622,248
5623,249
5624,249
5625,242
5626,230
5627,217
5628,201
5629,178
5630,149
5631,123
5632,96
5633,73
5634,50
5635,28
5636,16
5637,0
5638,0
5639,0
5640,0
5641,27
5642,39
5643,65
5644,89
5645,115
5646,139
5647,164
5648,188
5649,212
5650,224
5651,240
5652,248
5653,249
5654,249
5655,242
5656,230
5657,217
5658,201
5659,178
5660,149
5661,123
5662,96
5663,73
5664,50
5665,28
5666,16
5667,0
5668,0
5669,0
5670,0
5671,27
5672,39
5673,65
5674,89
5675,115
5676,139
5677,164
5678,188
5679,212
5680,224
5681,240
5682,248
5683,249
5684,249
5685,242
5686,230
5687,217
5688,201
5689,177
5690,154
5691,123
5692,96
5693,73
5694,50
5695,28
5696,16
5697,0
5698,0
5699,0
5700,0
5701,27
5702,39
5703,65
5704,89
5705,115
5706,139
5707,164
5708,188
5709,212
5710,224
5711,240
5712,248
5713,249
5714,249
5715,242
5716,230
5717,219
5718,199
5719,177
5720,154
5721,123
5722,96
5723,73
5724,52
5725,30
5726,16
5727,0
5728,0
5729,0
5730,0
5731,25
5732,41
5733,65
5734,89
5735,115
5736,138
5737,164
5738,188
5739,212
5740,224
5741,240
5742,248
5743,249
5744,249
5745,242
5746,224
5747,219
5748,199
5749,177
5750,154
5751,123
5752,96
5753,74
5754,47
5755,32
5756,16
5757,0
5758,0
5759,0
5760,0
5761,25
5762,41
5763,65
5764,89
5765,115
5766,140
5767,166
5768,188
5769,212
5770,224
5771,241
5772,248
5773,249
5774,249
5775,242
5776,224
5777,219
5778,199
5779,177
5780,154
5781,123
5782,98
5783,72
5784,52
5785,30
5786,16
5787,0
5788,0
5789,0
5790,0
5791,24
5792,41
5793,65
5794,89
