Index,Value
2997,245
2998,237
2999,224
3000,207
3001,188
3002,164
3003,133
3004,107
3005,81
3006,60
3007,38
3008,20
3009,0
3010,0
3011,0
3012,0
3013,20
3014,34
3015,53
3016,77
3017,104
3018,130
3019,154
3020,178
3021,201
3022,222
3023,236
3024,242
3025,248
3026,249
3027,245
3028,237
3029,224
3030,208
3031,188
3032,164
3033,133
3034,107
3035,81
3036,60
3037,39
3038,22
3039,0
3040,0
3041,0
3042,0
3043,20
3044,34
3045,53
3046,77
3047,102
3048,128
3049,157
3050,182
3051,201
3052,222
3053,235
3054,241
3055,249
3056,250
3057,244
3058,237
3059,224
3060,208
3061,188
3062,164
3063,134
3064,107
3065,82
3066,59
3067,38
3068,20
3069,0
3070,0
3071,0
3072,0
3073,20
3074,34
3075,54
3076,77
3077,102
3078,128
3079,157
3080,182
3081,201
3082,222
3083,235
3084,241
3085,249
3086,250
3087,244
3088,237
3089,226
3090,205
3091,188
3092,164
3093,134
3094,107
3095,82
3096,59
3097,38
3098,20
3099,0
3100,0
3101,0
3102,0
3103,20
3104,32
3105,54
3106,79
3107,102
3108,128
3109,156
3110,182
3111,201
3112,222
3113,235
3114,241
3115,249
3116,250
3117,244
3118,237
3119,226
3120,205
3121,188
3122,164
3123,136
3124,109
3125,83
3126,58
3127,38
3128,22
3129,0
3130,0
3131,0
3132,0
3133,20
3134,34
3135,52
3136,77
3137,102
3138,128
3139,156
3140,179
3141,199
3142,219
3143,233
3144,242
3145,248
3146,249
3147,245
3148,237
3149,226
3150,205
3151,188
3152,164
3153,136
3154,109
3155,83
3156,59
3157,38
3158,22
3159,0
3160,0
3161,0
3162,0
3163,20
3164,34
3165,52
3166,77
3167,102
3168,128
3169,155
3170,178
3171,199
3172,219
3173,233
3174,242
3175,248
3176,249
3177,245
3178,237
3179,226
3180,206
3181,188
3182,164
3183,136
3184,109
3185,84
3186,59
3187,38
3188,22
3189,0
3190,0
3191,0
3192,0
3193,20
3194,34
3195,52
3196,77
3197,102
3198,128
3199,155
3200,177
3201,203
3202,219
3203,233
3204,244
3205,248
3206,249
3207,245
3208,237
3209,226
3210,206
3211,188
3212,164
3213,137
3214,109
3215,85
3216,59
3217,38
3218,22
3219,0
3220,0
3221,0
3222,0
3223,20
3224,34
3225,52
3226,76
3227,102
3228,128
3229,154
3230,177
3231,203
3232,219
3233,233
3234,244
3235,248
3236,249
3237,245
3238,237
3239,226
3240,206
3241,188
3242,164
3243,137
3244,111
3245,85
3246,59
3247,38
3248,22
3249,0
3250,0
3251,0
3252,0
3253,20
3254,34
3255,52
3256,76
3257,102
3258,127
3259,154
3260,177
3261,201
3262,219
3263,233
3264,244
3265,248
3266,249
3267,245
3268,237
3269,226
3270,206
3271,188
3272,164
3273,138
3274,109
3275,85
3276,59
3277,38
3278,22
3279,0
3280,0
3281,0
3282,0
3283,20
3284,34
3285,52
3286,76
3287,102
3288,127
3289,154
3290,177
3291,201
3292,219
3293,233
3294,244
3295,248
3296,249
3297,245
3298,237
3299,226
3300,207
3301,188
3302,164
3303,138
3304,109
3305,85
3306,60
3307,38
3308,22
3309,0
3310,0
3311,0
3312,0
3313,20
3314,34
3315,53
3316,74
3317,101
3318,125
3319,154
3320,177
3321,201
3322,218
3323,233
3324,244
3325,248
3326,249
3327,245
3328,237
3329,227
3330,207
3331,188
3332,164
3333,138
3334,109
3335,85
3336,60
3337,38
3338,16
3339,0
3340,0
3341,0
3342,0
3343,20
3344,34
3345,53
3346,74
3347,101
3348,125
3349,154
3350,177
3351,201
3352,218
3353,233
3354,244
3355,248
3356,249
3357,245
3358,237
3359,227
3360,207
3361,188
3362,166
3363,138
3364,109
3365,85
3366,60
3367,38
3368,16
3369,0
3370,0
3371,0
3372,0
3373,20
3374,33
3375,54
3376,74
3377,101
3378,125
3379,154
3380,175
3381,201
3382,218
3383,233
3384,243
3385,248
3386,249
3387,245
3388,237
3389,227
3390,207
3391,189
3392,166
3393,138
3394,109
3395,85
3396,60
3397,38
3398,16
3399,0
3400,0
3401,0
3402,0
3403,20
3404,34
3405,52
3406,74
3407,98
3408,125
3409,154
3410,175
3411,201
3412,217
3413,234
3414,241
3415,249
3416,249
3417,245
3418,237
3419,227
3420,207
3421,189
3422,166
3423,138
3424,109
3425,86
3426,60
3427,41
3428,16
3429,0
3430,0
3431,0
3432,0
3433,20
3434,33
3435,54
3436,74
3437,98
3438,125
3439,154
3440,175
3441,201
3442,217
3443,234
3444,241
3445,249
3446,249
3447,245
3448,237
3449,227
3450,207
3451,189
3452,166
3453,139
3454,109
3455,86
3456,60
3457,41
3458,16
3459,0
3460,0
3461,0
3462,0
3463,20
3464,33
3465,54
3466,74
3467,98
3468,125
3469,154
3470,174
3471,201
3472,217
3473,234
3474,241
3475,249
3476,249
3477,245
3478,237
3479,227
3480,208
3481,189
3482,166
3483,139
3484,109
3485,86
3486,60
3487,41
3488,25
3489,0
3490,0
3491,0
3492,0
3493,20
3494,33
3495,54
3496,74
3497,98
3498,125
3499,154
3500,174
3501,201
3502,217
3503,233
3504,241
3505,249
3506,249
3507,245
3508,237
3509,227
3510,208
3511,189
3512,166
3513,140
3514,113
3515,86
3516,61
3517,41
3518,25
3519,0
3520,0
3521,0
3522,0
3523,20
3524,33
3525,53
3526,73
3527,101
3528,125
3529,154
3530,174
3531,201
3532,217
3533,233
3534,241
3535,249
3536,249
3537,245
3538,237
3539,227
3540,209
3541,189
3542,166
3543,140
3544,113
3545,88
3546,63
3547,41
3548,25
3549,0
3550,0
3551,0
3552,0
3553,16
3554,34
3555,50
3556,72
3557,101
3558,125
3559,154
3560,174
3561,201
3562,217
3563,233
3564,241
3565,249
3566,249
3567,245
3568,237
3569,227
3570,209
3571,189
3572,166
3573,140
3574,113
3575,88
3576,63
3577,42
3578,16
3579,0
3580,0
3581,0
3582,0
3583,16
3584,34
3585,52
3586,73
3587,101
3588,125
3589,154
3590,174
3591,201
3592,217
3593,233
3594,241
3595,249
3596,249
3597,245
3598,240
3599,227
3600,209
3601,189
3602,166
3603,141
3604,113
3605,89
3606,63
3607,43
3608,16
3609,0
3610,0
3611,0
3612,0
3613,16
3614,34
3615,52
3616,73
3617,101
3618,125
3619,154
3620,174
3621,201
3622,219
3623,233
3624,242
3625,248
3626,249
3627,245
3628,240
3629,227
3630,209
3631,191
3632,168
3633,141
3634,114
3635,86
3636,61
3637,44
3638,16
3639,0
3640,0
3641,0
3642,0
3643,16
3644,33
3645,53
3646,73
3647,101
3648,125
3649,154
3650,174
3651,201
3652,219
3653,230
3654,241
3655,249
3656,249
3657,245
3658,240
3659,227
3660,209
3661,191
3662,168
3663,142
3664,114
3665,86
3666,61
3667,44
3668,16
3669,0
3670,0
3671,0
3672,0
3673,16
3674,33
3675,53
3676,73
3677,101
3678,125
3679,154
3680,174
3681,201
3682,219
3683,224
3684,243
3685,248
3686,249
3687,245
3688,240
3689,227
3690,209
3691,191
3692,169
3693,142
3694,114
3695,84
3696,61
3697,44
3698,16
3699,0
3700,0
3701,0
3702,0
3703,16
3704,33
3705,53
3706,73
3707,101
3708,121
3709,154
3710,174
3711,201
3712,219
3713,224
3714,243
3715,247
3716,249
3717,248
3718,240
3719,227
3720,209
3721,193
3722,169
3723,142
3724,114
3725,85
3726,61
3727,44
3728,16
3729,0
3730,0
3731,0
3732,0
3733,16
3734,33
3735,53
3736,73
3737,101
3738,123
3739,151
3740,174
3741,201
3742,217
3743,233
3744,242
3745,247
3746,249
3747,248
3748,240
3749,227
3750,209
3751,189
3752,169
3753,142
3754,114
3755,85
3756,61
3757,44
3758,16
3759,0
3760,0
3761,0
3762,0
3763,16
3764,33
3765,53
3766,72
3767,101
3768,123
3769,150
3770,174
3771,201
3772,217
3773,233
3774,242
3775,247
3776,249
3777,248
3778,240
3779,227
3780,209
3781,193
3782,169
3783,142
3784,114
3785,86
3786,63
3787,44
3788,16
3789,0
3790,0
3791,0
3792,0
3793,16
3794,33
3795,53
3796,72
3797,98
3798,123
3799,148
3800,174
3801,199
3802,215
3803,233
3804,242
3805,247
3806,249
3807,248
3808,240
3809,229
3810,209
3811,189
3812,169
3813,142
3814,114
3815,86
3816,63
3817,44
3818,16
3819,0
3820,0
3821,0
3822,0
3823,16
3824,33
3825,53
3826,72
3827,98
3828,123
3829,148
3830,174
3831,199
3832,215
3833,224
3834,242
3835,248
3836,249
3837,245
3838,240
3839,228
3840,209
3841,189
3842,169
3843,142
3844,115
3845,88
3846,65
3847,44
3848,16
3849,0
3850,0
3851,0
3852,0
3853,16
3854,33
3855,52
3856,72
3857,98
3858,123
3859,148
3860,174
3861,199
3862,215
3863,224
3864,242
3865,247
3866,249
3867,248
3868,240
3869,229
3870,209
3871,189
3872,170
3873,139
3874,113
3875,89
3876,65
3877,44
3878,24
3879,0
3880,0
3881,0
3882,0
3883,16
3884,33
3885,52
3886,72
3887,98
3888,121
3889,149
3890,174
3891,199
3892,215
3893,224
3894,242
3895,247
3896,249
3897,249
3898,241
3899,229
3900,208
3901,189
3902,170
3903,139
3904,112
3905,89
3906,65
3907,44
3908,25
3909,0
3910,0
3911,0
3912,0
3913,16
3914,33
3915,52
3916,72
3917,98
3918,121
3919,148
3920,174
3921,199
3922,215
3923,224
3924,242
3925,247
3926,249
3927,249
3928,241
3929,229
3930,212
3931,188
3932,170
3933,139
3934,114
3935,89
3936,65
3937,44
3938,25
3939,0
3940,0
3941,0
3942,0
3943,16
3944,33
3945,52
3946,70
3947,98
3948,123
3949,148
3950,174
3951,199
3952,215
3953,224
3954,242
3955,244
3956,249
3957,249
3958,241
3959,229
3960,212
3961,188
3962,170
3963,136
3964,115
3965,86
3966,65
3967,44
3968,25
3969,0
3970,0
3971,0
3972,0
3973,16
3974,32
3975,52
3976,70
3977,98
3978,123
3979,148
3980,174
3981,199
3982,215
3983,224
3984,242
3985,245
3986,249
3987,249
3988,241
3989,229
3990,212
3991,188
3992,170
3993,140
3994,115
3995,86
3996,65
3997,44
3998,25
3999,0
4000,0
4001,0
4002,0
4003,16
4004,32
4005,52
4006,70
4007,98
4008,123
4009,147
4010,173
4011,199
4012,215
4013,230
4014,241
4015,249
4016,250
4017,245
4018,240
4019,229
4020,212
4021,189
4022,170
4023,142
4024,115
4025,86
4026,65
4027,44
4028,25
4029,0
4030,0
4031,0
4032,0
4033,16
4034,32
4035,52
4036,70
4037,98
4038,123
4039,147
4040,173
4041,199
4042,215
4043,230
4044,241
4045,248
4046,249
4047,247
4048,240
4049,229
4050,212
4051,189
4052,170
4053,142
4054,115
4055,88
4056,65
4057,44
4058,25
4059,0
4060,0
4061,0
4062,0
4063,16
4064,32
4065,52
4066,70
4067,98
4068,123
4069,147
4070,172
4071,199
4072,215
4073,230
4074,241
4075,249
4076,249
4077,247
4078,240
4079,229
4080,212
4081,189
4082,170
4083,142
4084,115
4085,88
4086,65
4087,44
4088,24
4089,0
4090,0
4091,0
4092,0
4093,16
4094,31
4095,52
4096,70
4097,96
4098,125
4099,150
4100,174
4101,197
4102,215
4103,230
4104,241
4105,249
4106,250
4107,245
4108,240
4109,229
4110,212
4111,189
4112,170
4113,142
4114,115
4115,89
4116,65
4117,44
4118,25
4119,0
4120,0
4121,0
4122,0
4123,16
4124,31
4125,52
4126,70
4127,96
4128,125
4129,150
4130,174
4131,197
4132,215
4133,230
4134,241
4135,248
4136,250
4137,245
4138,240
4139,230
4140,212
4141,189
4142,170
4143,142
4144,115
4145,89
4146,65
4147,44
4148,25
4149,0
4150,0
4151,0
4152,0
4153,16
4154,31
4155,52
4156,70
4157,96
4158,125
4159,149
4160,173
4161,197
4162,215
4163,230
4164,241
4165,249
4166,249
4167,247
4168,240
4169,230
4170,212
4171,189
4172,171
4173,142
4174,115
4175,89
4176,65
4177,44
4178,25
4179,0
4180,0
4181,0
4182,0
4183,16
4184,31
4185,50
4186,69
4187,96
4188,125
4189,149
4190,173
4191,197
4192,215
4193,230
4194,241
4195,248
4196,250
4197,245
4198,240
4199,230
4200,212
4201,189
4202,171
4203,142
4204,115
4205,89
4206,64
4207,44
4208,25
4209,0
4210,0
4211,0
4212,0
4213,16
4214,31
4215,50
4216,69
4217,64
4218,123
4219,148
4220,173
4221,197
4222,215
4223,230
4224,241
4225,248
4226,249
4227,247
4228,240
4229,230
4230,212
4231,189
4232,172
4233,145
4234,117
4235,89
4236,64
4237,44
4238,24
4239,0
4240,0
4241,0
4242,0
4243,16
4244,30
4245,50
4246,69
4247,64
4248,123
4249,144
4250,174
4251,197
4252,215
4253,230
4254,241
4255,248
4256,250
4257,245
4258,240
4259,230
4260,212
4261,189
4262,172
4263,145
4264,117
4265,89
4266,64
4267,44
4268,27
4269,0
4270,0
4271,0
4272,0
4273,16
4274,30
4275,50
4276,69
4277,64
4278,123
4279,147
4280,171
4281,195
4282,215
4283,230
4284,241
4285,248
4286,250
4287,245
4288,240
4289,230
4290,212
4291,191
4292,172
4293,145
4294,117
4295,89
4296,64
4297,44
4298,27
4299,0
4300,0
4301,0
4302,0
4303,16
4304,30
4305,50
4306,68
4307,93
4308,123
4309,145
4310,174
4311,197
4312,215
4313,230
4314,241
4315,248
4316,250
4317,245
4318,240
4319,230
4320,212
4321,191
4322,172
4323,145
4324,117
4325,89
4326,68
4327,44
4328,24
4329,0
4330,0
4331,0
4332,0
4333,16
4334,30
4335,50
4336,68
4337,93
4338,123
4339,145
4340,173
4341,197
4342,215
4343,230
4344,241
4345,248
4346,250
4347,245
4348,240
4349,230
4350,212
4351,193
4352,172
4353,145
4354,117
4355,89
4356,68
4357,44
4358,24
4359,0
4360,0
4361,0
4362,0
4363,16
4364,30
4365,50
4366,68
4367,93
4368,123
4369,145
4370,174
4371,197
4372,215
4373,230
4374,241
4375,248
4376,250
4377,245
4378,240
4379,230
4380,212
4381,193
4382,172
4383,145
4384,115
4385,89
4386,68
4387,44
4388,24
4389,0
4390,0
4391,0
4392,0
4393,16
4394,30
4395,49
4396,70
4397,93
4398,123
4399,145
4400,174
4401,197
4402,215
4403,230
4404,241
4405,248
4406,250
4407,245
4408,241
4409,230
4410,212
4411,193
4412,173
4413,147
4414,115
4415,89
4416,68
4417,44
4418,24
4419,0
4420,0
4421,0
4422,0
4423,16
4424,30
4425,49
4426,70
4427,64
4428,123
4429,145
4430,174
4431,197
4432,215
4433,229
4434,241
4435,249
4436,250
4437,245
4438,241
4439,230
4440,214
4441,193
4442,173
4443,147
4444,115
4445,89
4446,68
4447,44
4448,24
4449,0
4450,0
4451,0
4452,0
4453,16
4454,28
4455,49
4456,70
4457,64
4458,123
4459,145
4460,174
4461,197
4462,215
4463,229
4464,241
4465,249
4466,250
4467,245
4468,241
4469,230
4470,214
4471,193
4472,173
4473,147
4474,115
4475,89
4476,68
4477,44
4478,24
4479,0
4480,0
4481,0
4482,0
4483,17
4484,28
4485,49
4486,70
4487,93
4488,121
4489,147
4490,170
4491,193
4492,215
4493,230
4494,241
4495,249
4496,250
4497,245
4498,241
4499,230
4500,215
4501,193
4502,173
4503,147
4504,115
4505,89
4506,68
4507,44
4508,27
4509,0
4510,0
4511,0
4512,0
4513,17
4514,28
4515,49
4516,70
4517,93
4518,121
4519,147
4520,170
4521,193
4522,215
4523,230
4524,241
4525,248
4526,250
4527,245
4528,241
4529,230
4530,215
4531,193
4532,174
4533,147
4534,115
4535,89
4536,68
4537,44
4538,27
4539,0
4540,0
4541,0
4542,0
4543,16
4544,28
4545,49
4546,70
4547,93
4548,121
4549,148
4550,170
4551,193
4552,215
4553,230
4554,241
4555,249
4556,250
4557,245
4558,241
4559,230
4560,215
4561,193
4562,174
4563,147
4564,115
4565,90
4566,64
4567,44
4568,27
4569,0
4570,0
4571,0
4572,0
4573,16
4574,28
4575,49
4576,70
4577,93
4578,121
4579,147
4580,170
4581,191
4582,215
4583,230
4584,241
4585,249
4586,250
4587,245
4588,241
4589,230
4590,215
4591,193
4592,174
4593,147
4594,115
4595,90
4596,64
4597,46
4598,27
4599,0
4600,0
4601,0
4602,0
4603,16
4604,28
4605,49
4606,70
4607,93
4608,121
4609,147
4610,169
4611,193
4612,215
4613,230
4614,241
4615,249
4616,250
4617,245
4618,241
4619,230
4620,215
4621,195
4622,172
4623,147
4624,115
4625,90
4626,64
4627,46
4628,28
4629,16
4630,0
4631,0
4632,0
4633,16
4634,28
4635,49
4636,70
4637,93
4638,119
4639,145
4640,174
4641,196
4642,214
4643,229
4644,240
4645,249
4646,250
4647,245
4648,241
4649,230
4650,215
4651,193
4652,174
4653,147
4654,115
4655,91
4656,65
4657,46
4658,28
4659,16
4660,0
4661,0
4662,0
4663,16
4664,30
4665,49
4666,70
4667,93
4668,119
4669,145
4670,173
4671,196
4672,214
4673,227
4674,240
4675,249
4676,250
4677,245
4678,241
4679,230
4680,215
4681,195
4682,172
4683,147
4684,115
4685,91
4686,65
4687,47
4688,28
4689,16
4690,0
4691,0
4692,0
4693,16
4694,24
4695,49
4696,70
4697,93
4698,117
4699,144
4700,172
4701,195
4702,212
4703,227
4704,240
4705,249
4706,250
4707,245
4708,241
4709,230
4710,215
4711,195
4712,172
4713,148
4714,115
4715,92
4716,68
4717,46
4718,28
4719,16
4720,0
4721,0
4722,0
4723,16
4724,30
4725,48
4726,70
4727,93
4728,117
4729,143
4730,172
4731,195
4732,212
4733,227
4734,240
4735,249
4736,250
4737,245
4738,241
4739,230
4740,215
4741,195
4742,170
4743,147
4744,115
4745,92
4746,68
4747,46
4748,28
4749,16
4750,0
4751,0
4752,0
4753,16
4754,30
4755,48
4756,70
4757,92
4758,117
4759,142
4760,172
4761,195
4762,212
4763,227
4764,240
4765,249
4766,250
4767,245
4768,241
4769,230
4770,215
4771,195
4772,170
4773,147
4774,115
4775,92
4776,68
4777,46
4778,28
4779,16
4780,0
4781,0
4782,0
4783,16
4784,30
4785,48
4786,69
4787,92
4788,117
4789,142
4790,172
4791,195
4792,212
4793,227
4794,240
4795,249
4796,250
4797,245
4798,241
4799,230
4800,215
4801,195
4802,170
4803,147
4804,117
4805,93
4806,68
4807,46
4808,28
4809,16
4810,0
4811,0
4812,0
4813,16
4814,30
4815,47
4816,69
4817,92
4818,117
4819,142
4820,172
4821,195
4822,212
4823,227
4824,240
4825,249
4826,250
4827,245
4828,241
4829,230
4830,215
4831,195
4832,171
4833,147
4834,117
4835,93
4836,68
4837,46
4838,28
4839,16
4840,0
4841,0
4842,0
4843,16
4844,30
4845,47
4846,69
4847,92
4848,117
4849,142
4850,172
4851,195
4852,212
4853,227
4854,240
4855,249
4856,250
4857,245
4858,241
4859,230
4860,215
4861,195
4862,168
4863,148
4864,119
4865,93
4866,70
4867,46
4868,28
4869,16
4870,0
4871,0
4872,0
4873,16
4874,30
4875,47
4876,69
4877,91
4878,115
4879,142
4880,172
4881,195
4882,212
4883,227
4884,240
4885,249
4886,250
4887,245
4888,241
4889,230
4890,215
4891,195
4892,172
4893,148
4894,119
4895,93
4896,70
4897,46
4898,30
4899,16
4900,0
4901,0
4902,0
4903,16
4904,30
4905,47
4906,68
4907,91
4908,115
4909,142
4910,170
4911,193
4912,215
4913,227
4914,240
4915,249
4916,250
4917,245
4918,241
4919,230
4920,215
4921,196
4922,173
4923,148
4924,119
4925,93
4926,70
4927,46
4928,30
4929,16
4930,0
4931,0
4932,0
4933,16
4934,28
4935,47
4936,68
4937,91
4938,115
4939,142
4940,170
4941,193
4942,215
4943,227
4944,240
4945,249
4946,249
4947,248
4948,241
4949,230
4950,215
4951,196
4952,173
4953,148
4954,120
4955,93
4956,70
4957,46
4958,30
4959,16
4960,0
4961,0
4962,0
4963,16
4964,28
4965,46
4966,68
4967,91
4968,115
4969,142
4970,170
4971,191
4972,215
4973,227
4974,240
4975,249
4976,249
4977,248
4978,241
4979,230
4980,215
4981,196
4982,174
4983,148
4984,121
4985,64
4986,70
4987,46
4988,30
4989,16
4990,0
4991,0
4992,0
4993,16
4994,28
4995,46
4996,68
4997,90
4998,115
4999,142
5000,170
5001,191
5002,215
5003,227
5004,240
5005,249
5006,250
5007,245
5008,241
5009,230
5010,215
5011,196
5012,174
5013,149
5014,121
5015,64
5016,70
5017,46
5018,30
5019,16
5020,0
5021,0
5022,0
5023,16
5024,28
5025,46
5026,68
5027,90
5028,115
5029,142
5030,170
5031,191
5032,215
5033,227
5034,240
5035,249
5036,249
5037,248
5038,241
5039,230
5040,215
5041,197
5042,174
5043,149
5044,121
5045,96
5046,70
5047,46
5048,30
5049,16
5050,0
5051,0
5052,0
5053,16
5054,28
5055,46
5056,68
5057,89
5058,117
5059,142
5060,170
5061,191
5062,215
5063,227
5064,224
5065,249
5066,250
5067,245
5068,241
5069,230
5070,215
5071,197
5072,174
5073,148
5074,121
5075,96
5076,70
5077,47
5078,30
5079,16
5080,0
5081,0
5082,0
5083,16
5084,28
5085,46
5086,68
5087,89
5088,117
5089,142
5090,170
5091,189
5092,215
5093,227
5094,224
5095,249
5096,248
5097,248
5098,241
5099,230
5100,215
5101,197
5102,174
5103,150
5104,121
5105,98
5106,70
5107,47
5108,30
5109,17
5110,0
5111,0
5112,0
5113,16
5114,28
5115,46
5116,68
5117,89
5118,117
5119,142
5120,170
5121,188
5122,215
5123,227
5124,237
5125,248
5126,250
5127,245
5128,241
5129,230
5130,215
5131,197
5132,174
5133,150
5134,121
5135,98
5136,70
5137,47
5138,30
5139,17
5140,0
5141,0
5142,0
5143,16
5144,27
5145,44
5146,65
5147,93
5148,115
5149,142
5150,170
5151,188
5152,215
5153,227
5154,237
5155,248
5156,249
5157,248
5158,241
5159,230
5160,215
5161,197
5162,174
5163,151
5164,121
5165,98
5166,70
5167,47
5168,30
5169,17
5170,0
5171,0
5172,0
5173,16
5174,27
5175,44
5176,65
5177,92
5178,115
5179,142
5180,170
5181,188
5182,215
5183,227
5184,237
5185,248
5186,249
5187,248
5188,242
5189,230
5190,215
5191,197
5192,174
5193,151
5194,121
5195,98
5196,70
5197,47
5198,30
5199,17
5200,0
5201,0
5202,0
5203,0
5204,27
5205,44
5206,65
5207,92
5208,115
5209,141
5210,169
5211,193
5212,214
5213,226
5214,237
5215,248
5216,249
5217,249
5218,242
5219,230
5220,215
5221,197
5222,174
5223,151
5224,121
5225,98
5226,70
5227,47
5228,30
5229,17
5230,0
5231,0
5232,0
5233,0
5234,27
5235,44
5236,65
5237,92
5238,115
5239,141
5240,169
5241,193
5242,214
5243,226
5244,237
5245,248
5246,249
5247,249
5248,242
5249,230
5250,215
5251,197
5252,174
5253,151
5254,121
5255,96
5256,72
5257,49
5258,31
5259,17
5260,0
5261,0
5262,0
5263,0
5264,27
5265,44
5266,65
5267,92
5268,115
5269,141
5270,169
5271,193
5272,212
5273,226
5274,237
5275,248
5276,249
5277,249
5278,242
5279,230
5280,215
5281,197
5282,174
5283,151
5284,121
5285,96
5286,72
5287,49
5288,31
5289,16
5290,0
5291,0
5292,0
5293,0
5294,27
5295,44
5296,65
5297,92
5298,115
5299,141
5300,169
5301,193
5302,212
5303,224
5304,240
5305,248
5306,249
5307,249
5308,242
5309,230
5310,215
5311,199
5312,174
5313,152
5314,123
5315,93
5316,72
5317,49
5318,31
5319,16
5320,0
5321,0
5322,0
5323,0
5324,27
5325,44
5326,65
5327,92
5328,115
5329,141
5330,169
5331,191
5332,212
5333,224
5334,240
5335,248
5336,250
5337,245
5338,241
5339,224
5340,219
5341,197
5342,174
5343,152
5344,123
5345,93
5346,72
5347,49
5348,30
5349,16
5350,0
5351,0
5352,0
5353,0
5354,27
5355,44
5356,65
5357,91
5358,113
5359,142
5360,169
5361,191
5362,212
5363,224
5364,240
5365,248
5366,249
5367,249
5368,242
5369,230
5370,215
5371,199
5372,174
5373,152
5374,123
5375,96
5376,73
5377,49
5378,30
5379,16
5380,0
5381,0
5382,0
5383,0
5384,27
5385,41
5386,65
5387,91
5388,113
5389,142
5390,169
5391,191
5392,212
5393,224
5394,240
5395,248
5396,249
5397,249
5398,242
5399,230
5400,215
5401,199
5402,174
5403,153
5404,125
5405,98
5406,70
5407,49
5408,31
5409,16
5410,0
5411,0
5412,0
5413,0
5414,27
5415,44
5416,63
5417,91
5418,114
5419,142
5420,168
5421,191
5422,212
5423,224
5424,240
5425,248
5426,249
5427,249
5428,242
5429,230
5430,215
5431,199
5432,175
5433,153
5434,125
5435,98
5436,70
5437,49
5438,31
5439,16
5440,0
5441,0
5442,0
5443,0
5444,27
5445,41
5446,65
5447,90
5448,114
5449,139
5450,164
5451,188
5452,212
5453,224
5454,240
5455,248
5456,249
5457,249
5458,242
5459,230
5460,217
5461,201
5462,177
5463,154
5464,123
5465,64
5466,73
5467,50
5468,28
5469,16
5470,0
5471,0
5472,0
5473,0
5474,27
5475,39
5476,65
5477,90
5478,114
5479,139
5480,164
5481,188
5482,212
5483,224
5484,240
5485,248
5486,249
5487,249
5488,242
5489,230
5490,217
5491,201
5492,178
5493,148
5494,123
5495,96
5496,73
5497,50
5498,28
5499,16
5500,0
5501,0
5502,0
5503,0
5504,27
5505,39
5506,65
5507,89
5508,115
5509,139
5510,164
5511,188
5512,212
5513,224
5514,240
5515,248
5516,249
5517,249
5518,242
5519,230
5520,217
5521,201
5522,178
5523,149
5524,123
5525,96
5526,73
5527,50
5528,28
5529,16
5530,0
5531,0
5532,0
5533,0
5534,27
5535,39
5536,65
5537,88
5538,115
5539,139
5540,164
5541,188
5542,212
5543,224
5544,240
5545,248
5546,250
5547,247
5548,241
5549,233
5550,219
5551,197
5552,175
5553,154
5554,123
5555,96
5556,73
5557,50
5558,28
5559,16
5560,0
5561,0
5562,0
5563,0
5564,27
5565,39
5566,65
5567,89
5568,115
5569,139
5570,164
5571,188
5572,212
5573,224
5574,240
5575,248
5576,249
5577,249
5578,242
5579,230
5580,219
5581,199
5582,177
5583,154
5584,123
5585,96
5586,73
5587,52
5588,30
5589,16
5590,0
5591,0
5592,0
5593,0
5594,25
5595,41
5596,65
5597,89
5598,115
5599,139
5600,164
5601,188
5602,212
5603,224
5604,240
5605,248
5606,249
5607,249
5608,242
5609,230
5610,219
5611,199
5612,177
5613,154
5614,123
5615,96
5616,74
5617,49
5618,32
5619,16
5620,0
5621,0
5622,0
5623,0
5624,24
5625,41
5626,65
5627,89
5628,115
5629,138
5630,164
5631,188
5632,212
5633,224
5634,240
5635,248
5636,249
5637,249
5638,242
5639,224
5640,219
5641,199
5642,177
5643,154
5644,123
5645,96
5646,74
5647,47
5648,31
5649,16
5650,0
5651,0
5652,0
5653,0
5654,24
5655,41
5656,65
5657,89
5658,115
5659,140
5660,166
5661,188
5662,212
5663,224
5664,241
5665,248
5666,249
5667,249
5668,242
5669,224
5670,219
5671,199
5672,177
5673,154
5674,123
5675,98
5676,72
5677,52
5678,30
5679,16
5680,0
5681,0
5682,0
5683,0
5684,24
5685,41
5686,65
5687,89
5688,115
5689,136
5690,166
5691,188
5692,212
5693,224
5694,240
5695,248
5696,249
5697,249
5698,242
5699,224
5700,220
5701,201
5702,177
5703,154
5704,123
5705,98
5706,72
5707,52
5708,30
5709,16
5710,0
5711,0
5712,0
5713,0
5714,24
5715,41
5716,65
5717,89
5718,114
5719,139
5720,164
5721,188
5722,212
5723,224
5724,240
5725,248
5726,249
5727,249
5728,242
5729,224
5730,220
5731,201
5732,177
5733,154
5734,123
5735,98
5736,73
5737,52
5738,30
5739,16
5740,0
5741,0
5742,0
5743,0
5744,25
5745,41
5746,63
5747,89
5748,114
5749,139
5750,164
5751,188
5752,212
5753,223
5754,240
5755,248
5756,249
5757,249
5758,243
5759,224
5760,220
5761,201
5762,177
5763,154
5764,123
5765,98
5766,73
5767,52
5768,31
5769,16
5770,0
5771,0
5772,0
5773,0
5774,25
5775,41
5776,63
5777,89
5778,114
5779,138
5780,164
5781,186
5782,207
5783,227
5784,237
5785,247
5786,249
5787,249
5788,242
5789,230
5790,219
5791,201
5792,179
5793,151
5794,125
