Index,Value
2997,52
2998,76
2999,102
3000,127
3001,154
3002,177
3003,201
3004,219
3005,233
3006,244
3007,248
3008,249
3009,245
3010,237
3011,226
3012,206
3013,188
3014,164
3015,137
3016,111
3017,85
3018,60
3019,38
3020,22
3021,0
3022,0
3023,0
3024,0
3025,20
3026,34
3027,52
3028,76
3029,102
3030,127
3031,154
3032,177
3033,201
3034,219
3035,233
3036,244
3037,248
3038,249
3039,245
3040,237
3041,226
3042,207
3043,188
3044,164
3045,138
3046,109
3047,85
3048,60
3049,38
3050,16
3051,0
3052,0
3053,0
3054,0
3055,20
3056,34
3057,53
3058,76
3059,102
3060,125
3061,154
3062,177
3063,201
3064,219
3065,233
3066,244
3067,248
3068,249
3069,245
3070,237
3071,226
3072,207
3073,188
3074,164
3075,138
3076,109
3077,85
3078,60
3079,38
3080,16
3081,0
3082,0
3083,0
3084,0
3085,20
3086,34
3087,53
3088,74
3089,101
3090,125
3091,154
3092,177
3093,201
3094,218
3095,233
3096,243
3097,248
3098,249
3099,245
3100,237
3101,227
3102,207
3103,188
3104,164
3105,138
3106,109
3107,85
3108,60
3109,38
3110,16
3111,0
3112,0
3113,0
3114,0
3115,20
3116,34
3117,53
3118,74
3119,101
3120,125
3121,154
3122,175
3123,201
3124,218
3125,233
3126,244
3127,248
3128,249
3129,245
3130,237
3131,227
3132,207
3133,188
3134,166
3135,138
3136,109
3137,85
3138,60
3139,38
3140,16
3141,0
3142,0
3143,0
3144,0
3145,20
3146,32
3147,54
3148,74
3149,101
3150,125
3151,154
3152,175
3153,201
3154,217
3155,234
3156,241
3157,249
3158,249
3159,245
3160,237
3161,227
3162,207
3163,188
3164,166
3165,138
3166,109
3167,85
3168,60
3169,41
3170,24
3171,0
3172,0
3173,0
3174,0
3175,20
3176,33
3177,54
3178,74
3179,98
3180,125
3181,154
3182,174
3183,201
3184,217
3185,234
3186,241
3187,249
3188,249
3189,245
3190,237
3191,227
3192,207
3193,189
3194,166
3195,138
3196,109
3197,86
3198,60
3199,41
3200,25
3201,0
3202,0
3203,0
3204,0
3205,20
3206,33
3207,54
3208,74
3209,98
3210,125
3211,154
3212,174
3213,201
3214,217
3215,234
3216,241
3217,249
3218,249
3219,245
3220,237
3221,227
3222,208
3223,189
3224,166
3225,139
3226,109
3227,86
3228,60
3229,41
3230,24
3231,0
3232,0
3233,0
3234,0
3235,20
3236,33
3237,54
3238,74
3239,98
3240,125
3241,154
3242,174
3243,201
3244,217
3245,233
3246,241
3247,249
3248,249
3249,245
3250,237
3251,227
3252,208
3253,189
3254,166
3255,140
3256,113
3257,86
3258,61
3259,41
3260,25
3261,0
3262,0
3263,0
3264,0
3265,16
3266,34
3267,50
3268,72
3269,101
3270,125
3271,154
3272,174
3273,201
3274,217
3275,233
3276,241
3277,249
3278,249
3279,245
3280,237
3281,227
3282,209
3283,189
3284,166
3285,140
3286,113
3287,88
3288,63
3289,41
3290,25
3291,0
3292,0
3293,0
3294,0
3295,16
3296,34
3297,50
3298,72
3299,101
3300,125
3301,154
3302,174
3303,201
3304,217
3305,233
3306,241
3307,249
3308,249
3309,245
3310,237
3311,227
3312,209
3313,189
3314,166
3315,140
3316,113
3317,88
3318,63
3319,41
3320,25
3321,0
3322,0
3323,0
3324,0
3325,16
3326,34
3327,52
3328,73
3329,101
3330,125
3331,154
3332,174
3333,201
3334,217
3335,233
3336,241
3337,249
3338,249
3339,245
3340,240
3341,227
3342,209
3343,189
3344,166
3345,141
3346,113
3347,89
3348,63
3349,42
3350,16
3351,0
3352,0
3353,0
3354,0
3355,16
3356,34
3357,52
3358,73
3359,101
3360,125
3361,154
3362,174
3363,201
3364,217
3365,233
3366,241
3367,249
3368,249
3369,245
3370,240
3371,227
3372,209
3373,189
3374,166
3375,141
3376,113
3377,89
3378,63
3379,44
3380,16
3381,0
3382,0
3383,0
3384,0
3385,16
3386,34
3387,52
3388,73
3389,101
3390,125
3391,154
3392,174
3393,201
3394,219
3395,224
3396,243
3397,248
3398,249
3399,245
3400,240
3401,227
3402,209
3403,191
3404,169
3405,142
3406,114
3407,86
3408,61
3409,44
3410,16
3411,0
3412,0
3413,0
3414,0
3415,16
3416,33
3417,53
3418,73
3419,101
3420,125
3421,154
3422,174
3423,201
3424,219
3425,230
3426,241
3427,249
3428,249
3429,245
3430,240
3431,227
3432,209
3433,191
3434,169
3435,142
3436,114
3437,86
3438,61
3439,44
3440,16
3441,0
3442,0
3443,0
3444,0
3445,16
3446,33
3447,53
3448,73
3449,101
3450,125
3451,154
3452,174
3453,201
3454,219
3455,224
3456,243
3457,247
3458,249
3459,248
3460,240
3461,227
3462,209
3463,191
3464,169
3465,142
3466,114
3467,85
3468,61
3469,44
3470,16
3471,0
3472,0
3473,0
3474,0
3475,16
3476,33
3477,53
3478,73
3479,101
3480,123
3481,151
3482,174
3483,201
3484,217
3485,233
3486,241
3487,249
3488,249
3489,245
3490,240
3491,227
3492,209
3493,193
3494,169
3495,142
3496,114
3497,85
3498,61
3499,44
3500,16
3501,0
3502,0
3503,0
3504,0
3505,16
3506,33
3507,53
3508,72
3509,101
3510,123
3511,150
3512,174
3513,201
3514,217
3515,233
3516,242
3517,247
3518,249
3519,248
3520,240
3521,227
3522,209
3523,189
3524,169
3525,142
3526,114
3527,85
3528,61
3529,44
3530,16
3531,0
3532,0
3533,0
3534,0
3535,16
3536,33
3537,53
3538,72
3539,99
3540,123
3541,148
3542,174
3543,201
3544,217
3545,233
3546,242
3547,247
3548,249
3549,249
3550,240
3551,227
3552,209
3553,189
3554,169
3555,142
3556,114
3557,86
3558,63
3559,44
3560,16
3561,0
3562,0
3563,0
3564,0
3565,16
3566,33
3567,53
3568,72
3569,98
3570,123
3571,148
3572,174
3573,199
3574,215
3575,233
3576,242
3577,247
3578,249
3579,249
3580,240
3581,227
3582,209
3583,189
3584,169
3585,142
3586,115
3587,86
3588,63
3589,44
3590,16
3591,0
3592,0
3593,0
3594,0
3595,16
3596,33
3597,52
3598,72
3599,98
3600,123
3601,148
3602,174
3603,199
3604,215
3605,224
3606,242
3607,247
3608,249
3609,249
3610,240
3611,229
3612,209
3613,189
3614,169
3615,142
3616,115
3617,86
3618,63
3619,44
3620,25
3621,0
3622,0
3623,0
3624,0
3625,16
3626,33
3627,52
3628,72
3629,98
3630,121
3631,149
3632,174
3633,199
3634,215
3635,224
3636,242
3637,247
3638,249
3639,249
3640,240
3641,229
3642,208
3643,189
3644,170
3645,139
3646,113
3647,89
3648,65
3649,44
3650,24
3651,0
3652,0
3653,0
3654,0
3655,16
3656,33
3657,52
3658,72
3659,98
3660,121
3661,148
3662,174
3663,199
3664,215
3665,224
3666,242
3667,245
3668,249
3669,248
3670,240
3671,229
3672,212
3673,188
3674,170
3675,139
3676,112
3677,89
3678,65
3679,44
3680,25
3681,0
3682,0
3683,0
3684,0
3685,16
3686,32
3687,52
3688,70
3689,98
3690,121
3691,148
3692,174
3693,199
3694,215
3695,224
3696,242
3697,245
3698,249
3699,249
3700,240
3701,229
3702,212
3703,188
3704,170
3705,139
3706,114
3707,89
3708,65
3709,44
3710,25
3711,0
3712,0
3713,0
3714,0
3715,16
3716,32
3717,52
3718,70
3719,98
3720,123
3721,147
3722,174
3723,199
3724,215
3725,230
3726,241
3727,249
3728,249
3729,245
3730,240
3731,229
3732,212
3733,188
3734,170
3735,140
3736,115
3737,86
3738,65
3739,44
3740,25
3741,0
3742,0
3743,0
3744,0
3745,16
3746,32
3747,52
3748,70
3749,98
3750,123
3751,147
3752,173
3753,199
3754,215
3755,230
3756,241
3757,249
3758,249
3759,245
3760,240
3761,229
3762,212
3763,188
3764,170
3765,142
3766,115
3767,86
3768,65
3769,44
3770,25
3771,0
3772,0
3773,0
3774,0
3775,16
3776,32
3777,52
3778,70
3779,98
3780,123
3781,147
3782,173
3783,199
3784,215
3785,230
3786,241
3787,249
3788,249
3789,247
3790,240
3791,229
3792,212
3793,189
3794,170
3795,142
3796,115
3797,88
3798,65
3799,44
3800,25
3801,0
3802,0
3803,0
3804,0
3805,16
3806,32
3807,52
3808,70
3809,98
3810,123
3811,147
3812,172
3813,199
3814,215
3815,230
3816,241
3817,249
3818,249
3819,247
3820,240
3821,229
3822,212
3823,189
3824,170
3825,142
3826,115
3827,88
3828,65
3829,44
3830,24
3831,0
3832,0
3833,0
3834,0
3835,16
3836,31
3837,52
3838,70
3839,96
3840,125
3841,150
3842,174
3843,197
3844,215
3845,230
3846,241
3847,249
3848,249
3849,247
3850,240
3851,230
3852,212
3853,189
3854,170
3855,142
3856,115
3857,88
3858,65
3859,44
3860,24
3861,0
3862,0
3863,0
3864,0
3865,16
3866,31
3867,52
3868,70
3869,96
3870,125
3871,150
3872,174
3873,197
3874,215
3875,230
3876,241
3877,248
3878,249
3879,247
3880,240
3881,230
3882,212
3883,189
3884,170
3885,142
3886,115
3887,89
3888,65
3889,44
3890,25
3891,0
3892,0
3893,0
3894,0
3895,16
3896,31
3897,52
3898,70
3899,96
3900,125
3901,150
3902,174
3903,197
3904,215
3905,230
3906,241
3907,248
3908,249
3909,247
3910,240
3911,230
3912,212
3913,189
3914,170
3915,142
3916,115
3917,89
3918,65
3919,44
3920,25
3921,0
3922,0
3923,0
3924,0
3925,16
3926,31
3927,50
3928,69
3929,96
3930,125
3931,149
3932,173
3933,197
3934,215
3935,230
3936,241
3937,248
3938,249
3939,247
3940,240
3941,230
3942,212
3943,189
3944,171
3945,142
3946,115
3947,89
3948,64
3949,44
3950,25
3951,0
3952,0
3953,0
3954,0
3955,16
3956,31
3957,50
3958,69
3959,96
3960,123
3961,148
3962,173
3963,197
3964,215
3965,230
3966,241
3967,248
3968,249
3969,247
3970,240
3971,230
3972,212
3973,189
3974,171
3975,142
3976,115
3977,89
3978,64
3979,44
3980,24
3981,0
3982,0
3983,0
3984,0
3985,16
3986,31
3987,50
3988,69
3989,64
3990,123
3991,148
3992,172
3993,197
3994,215
3995,230
3996,241
3997,248
3998,249
3999,247
4000,240
4001,230
4002,212
4003,191
4004,172
4005,145
4006,117
4007,89
4008,64
4009,44
4010,25
4011,0
4012,0
4013,0
4014,0
4015,16
4016,30
4017,50
4018,69
4019,64
4020,123
4021,147
4022,172
4023,197
4024,215
4025,230
4026,241
4027,248
4028,249
4029,247
4030,240
4031,230
4032,212
4033,191
4034,172
4035,145
4036,117
4037,89
4038,64
4039,44
4040,25
4041,0
4042,0
4043,0
4044,0
4045,16
4046,30
4047,50
4048,68
4049,93
4050,123
4051,145
4052,174
4053,197
4054,215
4055,230
4056,241
4057,248
4058,250
4059,245
4060,240
4061,230
4062,212
4063,191
4064,172
4065,145
4066,117
4067,89
4068,64
4069,44
4070,27
4071,0
4072,0
4073,0
4074,0
4075,16
4076,30
4077,50
4078,68
4079,93
4080,123
4081,145
4082,174
4083,197
4084,215
4085,230
4086,241
4087,248
4088,250
4089,245
4090,240
4091,230
4092,212
4093,191
4094,172
4095,145
4096,117
4097,89
4098,68
4099,44
4100,24
4101,0
4102,0
4103,0
4104,0
4105,16
4106,30
4107,50
4108,68
4109,93
4110,123
4111,145
4112,173
4113,197
4114,215
4115,230
4116,241
4117,248
4118,249
4119,247
4120,240
4121,230
4122,212
4123,191
4124,172
4125,147
4126,115
4127,89
4128,68
4129,44
4130,24
4131,0
4132,0
4133,0
4134,0
4135,16
4136,30
4137,49
4138,70
4139,93
4140,123
4141,145
4142,174
4143,197
4144,215
4145,230
4146,241
4147,248
4148,249
4149,247
4150,241
4151,230
4152,212
4153,193
4154,172
4155,147
4156,115
4157,89
4158,68
4159,44
4160,24
4161,0
4162,0
4163,0
4164,0
4165,16
4166,30
4167,49
4168,70
4169,93
4170,123
4171,145
4172,174
4173,197
4174,215
4175,229
4176,241
4177,249
4178,250
4179,245
4180,241
4181,230
4182,212
4183,193
4184,173
4185,147
4186,115
4187,89
4188,68
4189,44
4190,24
4191,0
4192,0
4193,0
4194,0
4195,16
4196,30
4197,49
4198,70
4199,93
4200,121
4201,147
4202,170
4203,195
4204,215
4205,229
4206,241
4207,249
4208,250
4209,245
4210,241
4211,230
4212,215
4213,193
4214,173
4215,147
4216,115
4217,89
4218,68
4219,44
4220,24
4221,0
4222,0
4223,0
4224,0
4225,17
4226,28
4227,49
4228,70
4229,93
4230,121
4231,147
4232,170
4233,195
4234,215
4235,229
4236,241
4237,249
4238,250
4239,245
4240,241
4241,230
4242,215
4243,193
4244,173
4245,147
4246,115
4247,89
4248,68
4249,44
4250,27
4251,0
4252,0
4253,0
4254,0
4255,17
4256,28
4257,49
4258,70
4259,93
4260,121
4261,147
4262,170
4263,193
4264,215
4265,230
4266,241
4267,248
4268,249
4269,248
4270,241
4271,229
4272,214
4273,193
4274,174
4275,147
4276,115
4277,89
4278,68
4279,44
4280,27
4281,0
4282,0
4283,0
4284,0
4285,17
4286,28
4287,49
4288,70
4289,93
4290,121
4291,147
4292,170
4293,193
4294,215
4295,230
4296,241
4297,249
4298,250
4299,245
4300,241
4301,230
4302,215
4303,193
4304,174
4305,147
4306,115
4307,90
4308,64
4309,44
4310,27
4311,0
4312,0
4313,0
4314,0
4315,16
4316,28
4317,49
4318,70
4319,93
4320,121
4321,147
4322,170
4323,191
4324,215
4325,230
4326,241
4327,249
4328,250
4329,245
4330,241
4331,230
4332,215
4333,193
4334,174
4335,147
4336,115
4337,90
4338,64
4339,46
4340,27
4341,0
4342,0
4343,0
4344,0
4345,16
4346,28
4347,49
4348,70
4349,93
4350,121
4351,147
4352,170
4353,191
4354,215
4355,230
4356,241
4357,249
4358,250
4359,245
4360,241
4361,230
4362,215
4363,193
4364,174
4365,147
4366,115
4367,90
4368,64
4369,46
4370,24
4371,0
4372,0
4373,0
4374,0
4375,16
4376,28
4377,49
4378,70
4379,93
4380,121
4381,147
4382,169
4383,193
4384,215
4385,230
4386,241
4387,249
4388,250
4389,245
4390,241
4391,230
4392,215
4393,195
4394,172
4395,147
4396,115
4397,91
4398,65
4399,47
4400,28
4401,16
4402,0
4403,0
4404,0
4405,16
4406,30
4407,49
4408,70
4409,93
4410,119
4411,145
4412,173
4413,196
4414,214
4415,228
4416,240
4417,249
4418,250
4419,245
4420,241
4421,230
4422,215
4423,195
4424,172
4425,147
4426,115
4427,91
4428,65
4429,47
4430,28
4431,16
4432,0
4433,0
4434,0
4435,16
4436,30
4437,49
4438,70
4439,93
4440,117
4441,144
4442,172
4443,196
4444,214
4445,227
4446,240
4447,249
4448,250
4449,245
4450,241
4451,230
4452,215
4453,195
4454,172
4455,147
4456,115
4457,91
4458,65
4459,47
4460,28
4461,16
4462,0
4463,0
4464,0
4465,16
4466,30
4467,48
4468,70
4469,93
4470,117
4471,143
4472,172
4473,195
4474,212
4475,227
4476,240
4477,249
4478,250
4479,245
4480,241
4481,224
4482,215
4483,196
4484,172
4485,148
4486,115
4487,92
4488,68
4489,46
4490,28
4491,16
4492,0
4493,0
4494,0
4495,16
4496,30
4497,48
4498,70
4499,92
4500,117
4501,143
4502,172
4503,195
4504,212
4505,227
4506,240
4507,249
4508,249
4509,248
4510,241
4511,230
4512,215
4513,195
4514,170
4515,147
4516,115
4517,92
4518,68
4519,46
4520,28
4521,16
4522,0
4523,0
4524,0
4525,16
4526,30
4527,48
4528,70
4529,92
4530,117
4531,142
4532,172
4533,195
4534,212
4535,227
4536,240
4537,249
4538,249
4539,248
4540,241
4541,230
4542,215
4543,195
4544,170
4545,147
4546,115
4547,92
4548,68
4549,46
4550,28
4551,16
4552,0
4553,0
4554,0
4555,16
4556,30
4557,47
4558,69
4559,92
4560,117
4561,142
4562,172
4563,195
4564,212
4565,227
4566,240
4567,249
4568,250
4569,245
4570,241
4571,230
4572,215
4573,195
4574,171
4575,147
4576,117
4577,93
4578,68
4579,46
4580,28
4581,16
4582,0
4583,0
4584,0
4585,16
4586,30
4587,47
4588,69
4589,92
4590,117
4591,142
4592,172
4593,195
4594,212
4595,227
4596,240
4597,249
4598,249
4599,248
4600,241
4601,230
4602,215
4603,195
4604,171
4605,147
4606,117
4607,93
4608,68
4609,46
4610,28
4611,16
4612,0
4613,0
4614,0
4615,16
4616,30
4617,47
4618,69
4619,92
4620,112
4621,145
4622,172
4623,195
4624,212
4625,227
4626,240
4627,249
4628,249
4629,248
4630,241
4631,230
4632,215
4633,195
4634,172
4635,148
4636,119
4637,93
4638,70
4639,46
4640,30
4641,16
4642,0
4643,0
4644,0
4645,16
4646,28
4647,47
4648,68
4649,91
4650,115
4651,142
4652,171
4653,193
4654,215
4655,227
4656,240
4657,249
4658,249
4659,248
4660,241
4661,230
4662,215
4663,196
4664,173
4665,148
4666,119
4667,93
4668,70
4669,46
4670,30
4671,16
4672,0
4673,0
4674,0
4675,16
4676,28
4677,47
4678,68
4679,91
4680,115
4681,142
4682,170
4683,193
4684,215
4685,227
4686,240
4687,249
4688,249
4689,248
4690,241
4691,230
4692,215
4693,196
4694,173
4695,148
4696,120
4697,93
4698,70
4699,46
4700,30
4701,16
4702,0
4703,0
4704,0
4705,16
4706,28
4707,47
4708,68
4709,91
4710,115
4711,142
4712,170
4713,193
4714,215
4715,227
4716,240
4717,249
4718,249
4719,248
4720,241
4721,230
4722,215
4723,196
4724,174
4725,148
4726,120
4727,64
4728,70
4729,46
4730,30
4731,16
4732,0
4733,0
4734,0
4735,16
4736,28
4737,46
4738,68
4739,90
4740,115
4741,142
4742,170
4743,191
4744,215
4745,227
4746,240
4747,249
4748,250
4749,245
4750,241
4751,230
4752,215
4753,196
4754,174
4755,148
4756,121
4757,64
4758,70
4759,46
4760,30
4761,16
4762,0
4763,0
4764,0
4765,16
4766,28
4767,46
4768,68
4769,90
4770,115
4771,142
4772,170
4773,191
4774,215
4775,227
4776,240
4777,249
4778,249
4779,248
4780,241
4781,230
4782,215
4783,197
4784,174
4785,148
4786,121
4787,64
4788,70
4789,46
4790,30
4791,16
4792,0
4793,0
4794,0
4795,16
4796,28
4797,46
4798,68
4799,90
4800,115
4801,142
4802,170
4803,191
4804,215
4805,227
4806,224
4807,249
4808,249
4809,248
4810,241
4811,230
4812,215
4813,197
4814,174
4815,149
4816,121
4817,96
4818,70
4819,47
4820,30
4821,16
4822,0
4823,0
4824,0
4825,16
4826,28
4827,46
4828,68
4829,89
4830,117
4831,142
4832,170
4833,189
4834,215
4835,227
4836,240
4837,249
4838,249
4839,248
4840,241
4841,230
4842,215
4843,197
4844,174
4845,150
4846,121
4847,98
4848,70
4849,47
4850,30
4851,16
4852,0
4853,0
4854,0
4855,16
4856,28
4857,46
4858,68
4859,89
4860,117
4861,142
4862,170
4863,188
4864,215
4865,227
4866,224
4867,249
4868,249
4869,248
4870,241
4871,230
4872,215
4873,197
4874,174
4875,150
4876,121
4877,98
4878,70
4879,47
4880,30
4881,17
4882,0
4883,0
4884,0
4885,16
4886,24
4887,46
4888,68
4889,89
4890,117
4891,142
4892,170
4893,188
4894,215
4895,227
4896,224
4897,249
4898,249
4899,248
4900,241
4901,230
4902,215
4903,197
4904,174
4905,150
4906,121
4907,98
4908,70
4909,47
4910,30
4911,17
4912,0
4913,0
4914,0
4915,16
4916,28
4917,46
4918,68
4919,89
4920,113
4921,142
4922,170
4923,188
4924,215
4925,227
4926,237
4927,248
4928,249
4929,248
4930,241
4931,230
4932,215
4933,197
4934,174
4935,151
4936,121
4937,98
4938,70
4939,47
4940,30
4941,17
4942,0
4943,0
4944,0
4945,0
4946,27
4947,44
4948,65
4949,92
4950,115
4951,141
4952,169
4953,193
4954,214
4955,226
4956,237
4957,248
4958,249
4959,249
4960,241
4961,230
4962,215
4963,197
4964,174
4965,151
4966,121
4967,98
4968,70
4969,47
4970,30
4971,17
4972,0
4973,0
4974,0
4975,16
4976,27
4977,44
4978,65
4979,92
4980,115
4981,141
4982,169
4983,193
4984,214
4985,226
4986,237
4987,248
4988,249
4989,249
4990,242
4991,230
4992,215
4993,197
4994,174
4995,151
4996,121
4997,96
4998,72
4999,49
5000,31
5001,17
5002,0
5003,0
5004,0
5005,0
5006,27
5007,44
5008,65
5009,92
5010,115
5011,141
5012,169
5013,193
5014,214
5015,226
5016,237
5017,248
5018,249
5019,248
5020,242
5021,230
5022,215
5023,197
5024,174
5025,151
5026,121
5027,96
5028,72
5029,49
5030,31
5031,17
5032,0
5033,0
5034,0
5035,0
5036,27
5037,44
5038,65
5039,92
5040,115
5041,141
5042,169
5043,193
5044,214
5045,224
5046,240
5047,248
5048,250
5049,247
5050,241
5051,224
5052,219
5053,197
5054,174
5055,152
5056,123
5057,93
5058,72
5059,49
5060,31
5061,16
5062,0
5063,0
5064,0
5065,0
5066,27
5067,44
5068,65
5069,92
5070,115
5071,141
5072,169
5073,191
5074,212
5075,224
5076,240
5077,248
5078,249
5079,249
5080,242
5081,230
5082,215
5083,199
5084,174
5085,152
5086,123
5087,93
5088,72
5089,49
5090,31
5091,16
5092,0
5093,0
5094,0
5095,0
5096,27
5097,44
5098,65
5099,92
5100,115
5101,142
5102,169
5103,191
5104,212
5105,224
5106,240
5107,248
5108,249
5109,249
5110,242
5111,230
5112,215
5113,199
5114,174
5115,152
5116,123
5117,96
5118,72
5119,49
5120,31
5121,16
5122,0
5123,0
5124,0
5125,0
5126,27
5127,44
5128,63
5129,91
5130,113
5131,142
5132,169
5133,191
5134,212
5135,224
5136,240
5137,248
5138,249
5139,249
5140,242
5141,230
5142,215
5143,199
5144,174
5145,153
5146,125
5147,98
5148,70
5149,49
5150,31
5151,16
5152,0
5153,0
5154,0
5155,0
5156,27
5157,41
5158,65
5159,91
5160,114
5161,141
5162,166
5163,189
5164,212
5165,224
5166,240
5167,248
5168,249
5169,249
5170,242
5171,230
5172,215
5173,199
5174,175
5175,153
5176,125
5177,98
5178,70
5179,49
5180,31
5181,16
5182,0
5183,0
5184,0
5185,0
5186,27
5187,41
5188,65
5189,90
5190,114
5191,141
5192,166
5193,189
5194,212
5195,224
5196,240
5197,248
5198,249
5199,249
5200,242
5201,230
5202,217
5203,201
5204,177
5205,154
5206,123
5207,64
5208,73
5209,50
5210,28
5211,16
5212,0
5213,0
5214,0
5215,0
5216,27
5217,33
5218,65
5219,90
5220,114
5221,139
5222,164
5223,188
5224,212
5225,224
5226,240
5227,248
5228,249
5229,249
5230,242
5231,230
5232,217
5233,201
5234,177
5235,154
5236,123
5237,64
5238,73
5239,50
5240,28
5241,16
5242,0
5243,0
5244,0
5245,0
5246,27
5247,39
5248,65
5249,90
5250,114
5251,139
5252,164
5253,188
5254,212
5255,224
5256,240
5257,248
5258,249
5259,249
5260,242
5261,230
5262,217
5263,201
5264,178
5265,148
5266,123
5267,96
5268,73
5269,50
5270,28
5271,16
5272,0
5273,0
5274,0
5275,0
5276,27
5277,39
5278,65
5279,89
5280,115
5281,139
5282,164
5283,188
5284,212
5285,224
5286,240
5287,248
5288,249
5289,249
5290,242
5291,230
5292,217
5293,201
5294,178
5295,149
5296,123
5297,96
5298,73
5299,50
5300,28
5301,16
5302,0
5303,0
5304,0
5305,0
5306,27
5307,39
5308,65
5309,89
5310,115
5311,139
5312,164
5313,188
5314,212
5315,224
5316,240
5317,248
5318,249
5319,249
5320,242
5321,230
5322,217
5323,201
5324,178
5325,149
5326,123
5327,96
5328,73
5329,52
5330,30
5331,16
5332,0
5333,0
5334,0
5335,0
5336,27
5337,39
5338,65
5339,89
5340,115
5341,139
5342,164
5343,188
5344,212
5345,224
5346,240
5347,248
5348,249
5349,249
5350,242
5351,230
5352,218
5353,199
5354,177
5355,154
5356,123
5357,96
5358,73
5359,52
5360,30
5361,16
5362,0
5363,0
5364,0
5365,0
5366,25
5367,41
5368,65
5369,89
5370,115
5371,139
5372,164
5373,188
5374,212
5375,224
5376,240
5377,248
5378,249
5379,249
5380,242
5381,230
5382,219
5383,199
5384,177
5385,154
5386,123
5387,96
5388,74
5389,49
5390,32
5391,16
5392,0
5393,0
5394,0
5395,0
5396,24
5397,41
5398,65
5399,89
5400,115
5401,140
5402,166
5403,188
5404,212
5405,224
5406,240
5407,248
5408,249
5409,249
5410,242
5411,224
5412,219
5413,199
5414,178
5415,153
5416,125
5417,101
5418,72
5419,52
5420,30
5421,16
5422,0
5423,0
5424,0
5425,0
5426,25
5427,41
5428,65
5429,89
5430,114
5431,140
5432,166
5433,188
5434,212
5435,224
5436,240
5437,248
5438,249
5439,249
5440,242
5441,224
5442,219
5443,199
5444,178
5445,151
5446,125
5447,101
5448,72
5449,52
5450,30
5451,16
5452,0
5453,0
5454,0
5455,0
5456,25
5457,41
5458,65
5459,89
5460,114
5461,139
5462,164
5463,188
5464,212
5465,224
5466,240
5467,248
5468,249
5469,249
5470,242
5471,224
5472,219
5473,199
5474,178
5475,151
5476,125
5477,101
5478,72
5479,52
5480,31
5481,16
5482,0
5483,0
5484,0
5485,0
5486,25
5487,41
5488,63
5489,89
5490,114
5491,139
5492,164
5493,188
5494,212
5495,192
5496,240
5497,247
5498,249
5499,249
5500,242
5501,230
5502,219
5503,197
5504,178
5505,151
5506,125
5507,101
5508,72
5509,52
5510,31
5511,16
5512,0
5513,0
5514,0
5515,0
5516,25
5517,41
5518,63
5519,89
5520,114
5521,138
5522,164
5523,188
5524,209
5525,224
5526,237
5527,247
5528,249
5529,249
5530,242
5531,230
5532,219
5533,197
5534,178
5535,151
5536,125
5537,101
5538,72
5539,52
5540,31
5541,16
5542,0
5543,0
5544,0
5545,0
5546,25
5547,41
5548,63
5549,89
5550,114
5551,138
5552,164
5553,188
5554,209
5555,224
5556,237
5557,247
5558,249
5559,249
5560,242
5561,230
5562,219
5563,201
5564,179
5565,151
5566,125
5567,101
5568,72
5569,52
5570,31
5571,16
5572,0
5573,0
5574,0
5575,0
5576,25
5577,41
5578,63
5579,89
5580,114
5581,138
5582,164
5583,186
5584,207
5585,227
5586,237
5587,247
5588,249
5589,249
5590,242
5591,230
5592,219
5593,201
5594,179
5595,152
5596,125
5597,101
5598,73
5599,52
5600,31
5601,16
5602,0
5603,0
5604,0
5605,0
5606,25
5607,41
5608,63
5609,89
5610,114
5611,139
5612,164
5613,186
5614,207
5615,226
5616,237
5617,245
5618,249
5619,249
5620,242
5621,224
5622,220
5623,201
5624,178
5625,153
5626,127
5627,101
5628,73
5629,52
5630,31
5631,16
5632,0
5633,0
5634,0
5635,0
5636,25
5637,39
5638,63
5639,89
5640,114
5641,138
5642,164
5643,186
5644,206
5645,226
5646,237
5647,247
5648,249
5649,249
5650,242
5651,224
5652,220
5653,203
5654,175
5655,154
5656,125
5657,101
5658,73
5659,52
5660,0
5661,16
5662,0
5663,0
5664,0
5665,0
5666,25
5667,39
5668,63
5669,89
5670,114
5671,138
5672,164
5673,186
5674,209
5675,226
5676,237
5677,245
5678,249
5679,249
5680,242
5681,224
5682,222
5683,203
5684,178
5685,153
5686,127
5687,101
5688,73
5689,52
5690,31
5691,16
5692,0
5693,0
5694,0
5695,0
5696,25
5697,39
5698,63
5699,89
5700,113
5701,140
5702,164
5703,186
5704,206
5705,226
5706,236
5707,245
5708,249
5709,249
5710,242
5711,224
5712,222
5713,203
5714,178
5715,153
5716,127
5717,102
5718,73
5719,53
5720,31
5721,16
5722,0
5723,0
5724,0
5725,0
5726,25
5727,39
5728,62
5729,88
5730,113
5731,140
5732,164
5733,186
5734,205
5735,226
5736,236
5737,245
5738,249
5739,249
5740,242
5741,224
5742,222
5743,203
5744,178
5745,154
5746,125
5747,101
5748,73
5749,53
5750,0
5751,16
5752,0
5753,0
5754,0
5755,0
5756,25
5757,39
5758,61
5759,88
5760,113
5761,140
5762,164
5763,186
5764,205
5765,226
5766,236
5767,245
5768,249
5769,249
5770,242
5771,233
5772,220
5773,203
5774,178
5775,154
5776,125
5777,101
5778,73
5779,53
5780,0
5781,16
5782,0
5783,0
5784,0
5785,0
5786,25
5787,39
5788,61
5789,86
5790,112
5791,139
5792,164
5793,186
5794,208
