Index,Value
2997,6
2998,46
2999,115
3000,189
3001,241
3002,249
3003,215
3004,148
3005,70
3006,12
3007,6
3008,46
3009,115
3010,189
3011,241
3012,249
3013,215
3014,148
3015,70
3016,12
3017,6
3018,46
3019,115
3020,189
3021,241
3022,249
3023,215
3024,148
3025,70
3026,12
3027,6
3028,44
3029,115
3030,189
3031,241
3032,249
3033,215
3034,148
3035,70
3036,13
3037,6
3038,44
3039,115
3040,189
3041,241
3042,249
3043,215
3044,149
3045,70
3046,13
3047,6
3048,44
3049,115
3050,188
3051,241
3052,249
3053,217
3054,149
3055,70
3056,13
3057,6
3058,44
3059,115
3060,188
3061,241
3062,249
3063,217
3064,149
3065,70
3066,13
3067,6
3068,44
3069,115
3070,188
3071,241
3072,249
3073,217
3074,150
3075,70
3076,13
3077,6
3078,44
3079,115
3080,188
3081,240
3082,249
3083,217
3084,151
3085,70
3086,13
3087,6
3088,44
3089,114
3090,188
3091,240
3092,249
3093,217
3094,151
3095,70
3096,13
3097,6
3098,44
3099,114
3100,188
3101,240
3102,249
3103,215
3104,151
3105,70
3106,13
3107,6
3108,44
3109,114
3110,188
3111,240
3112,249
3113,217
3114,151
3115,70
3116,13
3117,6
3118,44
3119,114
3120,188
3121,240
3122,249
3123,217
3124,151
3125,70
3126,13
3127,6
3128,44
3129,114
3130,188
3131,240
3132,249
3133,218
3134,148
3135,70
3136,13
3137,6
3138,44
3139,113
3140,189
3141,240
3142,249
3143,215
3144,151
3145,72
3146,15
3147,6
3148,44
3149,113
3150,189
3151,240
3152,249
3153,219
3154,148
3155,72
3156,15
3157,6
3158,44
3159,113
3160,189
3161,240
3162,249
3163,215
3164,152
3165,72
3166,15
3167,6
3168,44
3169,113
3170,189
3171,240
3172,249
3173,215
3174,153
3175,72
3176,15
3177,6
3178,44
3179,113
3180,189
3181,240
3182,249
3183,215
3184,153
3185,72
3186,15
3187,6
3188,44
3189,112
3190,189
3191,240
3192,249
3193,215
3194,153
3195,72
3196,15
3197,6
3198,44
3199,112
3200,188
3201,240
3202,249
3203,215
3204,154
3205,70
3206,15
3207,6
3208,44
3209,112
3210,188
3211,240
3212,249
3213,215
3214,154
3215,70
3216,15
3217,6
3218,43
3219,109
3220,188
3221,240
3222,249
3223,215
3224,154
3225,70
3226,15
3227,6
3228,41
3229,112
3230,188
3231,240
3232,249
3233,215
3234,154
3235,70
3236,15
3237,6
3238,41
3239,112
3240,188
3241,240
3242,249
3243,217
3244,154
3245,70
3246,15
3247,6
3248,41
3249,114
3250,186
3251,235
3252,248
3253,219
3254,151
3255,73
3256,15
3257,6
3258,41
3259,113
3260,188
3261,240
3262,249
3263,217
3264,154
3265,70
3266,15
3267,6
3268,41
3269,113
3270,188
3271,240
3272,249
3273,217
3274,154
3275,70
3276,15
3277,6
3278,41
3279,113
3280,188
3281,240
3282,249
3283,217
3284,154
3285,70
3286,15
3287,6
3288,41
3289,113
3290,188
3291,240
3292,249
3293,217
3294,154
3295,70
3296,15
3297,6
3298,41
3299,113
3300,188
3301,240
3302,249
3303,218
3304,153
3305,74
3306,12
3307,6
3308,41
3309,113
3310,188
3311,240
3312,249
3313,219
3314,153
3315,74
3316,12
3317,6
3318,41
3319,112
3320,188
3321,240
3322,249
3323,219
3324,153
3325,74
3326,13
3327,6
3328,39
3329,112
3330,188
3331,240
3332,249
3333,219
3334,154
3335,73
3336,15
3337,6
3338,39
3339,112
3340,188
3341,237
3342,249
3343,219
3344,151
3345,74
3346,13
3347,6
3348,39
3349,112
3350,188
3351,237
3352,249
3353,219
3354,151
3355,76
3356,15
3357,6
3358,39
3359,112
3360,188
3361,237
3362,249
3363,219
3364,151
3365,76
3366,15
3367,6
3368,39
3369,112
3370,188
3371,237
3372,249
3373,219
3374,154
3375,70
3376,17
3377,6
3378,39
3379,111
3380,188
3381,237
3382,249
3383,219
3384,154
3385,72
3386,17
3387,6
3388,39
3389,109
3390,186
3391,234
3392,245
3393,222
3394,155
3395,72
3396,17
3397,6
3398,39
3399,109
3400,186
3401,234
3402,245
3403,222
3404,155
3405,73
3406,15
3407,6
3408,39
3409,109
3410,186
3411,234
3412,245
3413,222
3414,155
3415,74
3416,13
3417,6
3418,39
3419,109
3420,186
3421,233
3422,249
3423,222
3424,155
3425,74
3426,13
3427,6
3428,39
3429,109
3430,186
3431,236
3432,249
3433,219
3434,154
3435,73
3436,17
3437,6
3438,38
3439,109
3440,186
3441,235
3442,249
3443,222
3444,157
3445,77
3446,17
3447,6
3448,38
3449,109
3450,186
3451,235
3452,249
3453,222
3454,157
3455,77
3456,17
3457,6
3458,38
3459,109
3460,186
3461,235
3462,249
3463,222
3464,158
3465,79
3466,17
3467,6
3468,38
3469,109
3470,186
3471,235
3472,245
3473,222
3474,158
3475,79
3476,17
3477,6
3478,38
3479,109
3480,186
3481,235
3482,249
3483,222
3484,158
3485,79
3486,17
3487,6
3488,38
3489,109
3490,186
3491,235
3492,247
3493,222
3494,158
3495,79
3496,17
3497,6
3498,38
3499,109
3500,186
3501,235
3502,247
3503,222
3504,158
3505,79
3506,17
3507,6
3508,38
3509,107
3510,184
3511,237
3512,249
3513,220
3514,158
3515,79
3516,17
3517,6
3518,38
3519,107
3520,184
3521,237
3522,249
3523,222
3524,158
3525,79
3526,17
3527,6
3528,38
3529,107
3530,184
3531,237
3532,249
3533,222
3534,158
3535,79
3536,17
3537,6
3538,38
3539,107
3540,182
3541,237
3542,249
3543,222
3544,158
3545,79
3546,19
3547,6
3548,38
3549,107
3550,182
3551,237
3552,249
3553,222
3554,158
3555,79
3556,19
3557,4
3558,38
3559,107
3560,182
3561,237
3562,249
3563,222
3564,159
3565,79
3566,19
3567,6
3568,38
3569,107
3570,182
3571,237
3572,249
3573,222
3574,159
3575,79
3576,19
3577,6
3578,38
3579,107
3580,182
3581,235
3582,247
3583,223
3584,160
3585,79
3586,19
3587,6
3588,38
3589,107
3590,181
3591,234
3592,247
3593,223
3594,160
3595,79
3596,19
3597,4
3598,38
3599,107
3600,179
3601,233
3602,250
3603,219
3604,158
3605,79
3606,19
3607,4
3608,38
3609,107
3610,179
3611,233
3612,250
3613,219
3614,158
3615,79
3616,19
3617,4
3618,38
3619,107
3620,179
3621,233
3622,250
3623,219
3624,158
3625,81
3626,19
3627,4
3628,38
3629,105
3630,182
3631,234
3632,247
3633,223
3634,160
3635,81
3636,19
3637,4
3638,38
3639,105
3640,182
3641,234
3642,247
3643,223
3644,161
3645,81
3646,19
3647,4
3648,38
3649,105
3650,182
3651,234
3652,247
3653,223
3654,161
3655,81
3656,19
3657,4
3658,38
3659,105
3660,182
3661,234
3662,248
3663,223
3664,161
3665,81
3666,19
3667,4
3668,38
3669,105
3670,182
3671,233
3672,249
3673,223
3674,161
3675,81
3676,19
3677,4
3678,38
3679,105
3680,182
3681,234
3682,247
3683,224
3684,162
3685,79
3686,19
3687,4
3688,38
3689,105
3690,181
3691,233
3692,249
3693,224
3694,162
3695,79
3696,19
3697,4
3698,34
3699,102
3700,182
3701,236
3702,249
3703,222
3704,162
3705,79
3706,19
3707,4
3708,34
3709,102
3710,182
3711,235
3712,249
3713,224
3714,159
3715,82
3716,17
3717,4
3718,34
3719,102
3720,182
3721,235
3722,249
3723,224
3724,160
3725,82
3726,17
3727,4
3728,32
3729,102
3730,182
3731,233
3732,249
3733,224
3734,160
3735,82
3736,19
3737,4
3738,32
3739,102
3740,182
3741,233
3742,249
3743,224
3744,160
3745,82
3746,17
3747,4
3748,32
3749,102
3750,182
3751,233
3752,249
3753,224
3754,160
3755,82
3756,17
3757,4
3758,32
3759,102
3760,182
3761,233
3762,249
3763,224
3764,160
3765,82
3766,17
3767,4
3768,32
3769,102
3770,182
3771,233
3772,249
3773,224
3774,161
3775,82
3776,19
3777,4
3778,32
3779,101
3780,182
3781,233
3782,249
3783,224
3784,161
3785,82
3786,19
3787,4
3788,34
3789,98
3790,178
3791,230
3792,250
3793,222
3794,164
3795,81
3796,20
3797,4
3798,34
3799,98
3800,178
3801,230
3802,250
3803,222
3804,164
3805,81
3806,20
3807,4
3808,34
3809,98
3810,175
3811,235
3812,248
3813,226
3814,159
3815,83
3816,19
3817,4
3818,34
3819,98
3820,175
3821,235
3822,248
3823,226
3824,159
3825,83
3826,19
3827,4
3828,34
3829,98
3830,175
3831,235
3832,248
3833,226
3834,159
3835,83
3836,19
3837,4
3838,34
3839,98
3840,175
3841,234
3842,248
3843,226
3844,160
3845,83
3846,19
3847,4
3848,34
3849,98
3850,174
3851,234
3852,248
3853,226
3854,160
3855,83
3856,19
3857,4
3858,34
3859,98
3860,174
3861,234
3862,248
3863,226
3864,160
3865,84
3866,20
3867,4
3868,34
3869,101
3870,179
3871,230
3872,250
3873,222
3874,164
3875,83
3876,19
3877,4
3878,33
3879,102
3880,179
3881,230
3882,250
3883,222
3884,164
3885,84
3886,21
3887,4
3888,33
3889,101
3890,179
3891,230
3892,250
3893,222
3894,164
3895,84
3896,21
3897,4
3898,33
3899,101
3900,179
3901,230
3902,250
3903,222
3904,164
3905,85
3906,21
3907,4
3908,33
3909,101
3910,179
3911,230
3912,250
3913,222
3914,164
3915,85
3916,21
3917,4
3918,33
3919,101
3920,179
3921,230
3922,250
3923,222
3924,164
3925,85
3926,21
3927,4
3928,33
3929,101
3930,178
3931,230
3932,250
3933,222
3934,164
3935,85
3936,21
3937,4
3938,33
3939,101
3940,178
3941,230
3942,250
3943,222
3944,164
3945,85
3946,22
3947,4
3948,33
3949,101
3950,178
3951,230
3952,250
3953,222
3954,164
3955,85
3956,22
3957,4
3958,33
3959,101
3960,178
3961,230
3962,250
3963,223
3964,166
3965,86
3966,22
3967,4
3968,32
3969,101
3970,178
3971,230
3972,250
3973,223
3974,166
3975,86
3976,22
3977,4
3978,32
3979,101
3980,178
3981,230
3982,250
3983,223
3984,166
3985,86
3986,22
3987,4
3988,32
3989,101
3990,177
3991,230
3992,250
3993,223
3994,166
3995,86
3996,22
3997,4
3998,32
3999,101
4000,178
4001,229
4002,250
4003,223
4004,166
4005,86
4006,22
4007,4
4008,31
4009,101
4010,177
4011,233
4012,250
4013,223
4014,166
4015,86
4016,22
4017,4
4018,31
4019,100
4020,177
4021,233
4022,250
4023,223
4024,166
4025,88
4026,22
4027,4
4028,31
4029,98
4030,174
4031,233
4032,250
4033,223
4034,166
4035,88
4036,22
4037,4
4038,31
4039,98
4040,174
4041,233
4042,250
4043,223
4044,166
4045,88
4046,22
4047,4
4048,31
4049,98
4050,172
4051,233
4052,250
4053,223
4054,166
4055,88
4056,22
4057,4
4058,31
4059,98
4060,172
4061,233
4062,250
4063,224
4064,168
4065,89
4066,22
4067,4
4068,31
4069,98
4070,172
4071,233
4072,250
4073,224
4074,168
4075,89
4076,22
4077,4
4078,31
4079,98
4080,172
4081,233
4082,250
4083,224
4084,164
4085,89
4086,22
4087,4
4088,31
4089,98
4090,172
4091,224
4092,250
4093,224
4094,166
4095,89
4096,22
4097,4
4098,31
4099,98
4100,172
4101,224
4102,250
4103,224
4104,166
4105,89
4106,16
4107,4
4108,31
4109,98
4110,172
4111,224
4112,250
4113,224
4114,166
4115,89
4116,16
4117,4
4118,30
4119,98
4120,171
4121,230
4122,250
4123,224
4124,166
4125,89
4126,16
4127,4
4128,30
4129,98
4130,174
4131,224
4132,250
4133,224
4134,166
4135,89
4136,25
4137,4
4138,30
4139,98
4140,173
4141,224
4142,250
4143,224
4144,166
4145,89
4146,25
4147,4
4148,30
4149,98
4150,173
4151,224
4152,250
4153,224
4154,166
4155,89
4156,25
4157,4
4158,30
4159,98
4160,173
4161,230
4162,250
4163,224
4164,166
4165,89
4166,25
4167,4
4168,30
4169,98
4170,172
4171,230
4172,250
4173,224
4174,166
4175,89
4176,25
4177,4
4178,30
4179,98
4180,172
4181,230
4182,250
4183,224
4184,166
4185,89
4186,25
4187,4
4188,30
4189,98
4190,172
4191,230
4192,250
4193,224
4194,168
4195,90
4196,22
4197,4
4198,30
4199,98
4200,172
4201,230
4202,250
4203,224
4204,168
4205,90
4206,22
4207,4
4208,30
4209,96
4210,174
4211,230
4212,250
4213,224
4214,168
4215,90
4216,21
4217,4
4218,30
4219,96
4220,174
4221,230
4222,250
4223,226
4224,166
4225,90
4226,21
4227,4
4228,30
4229,96
4230,174
4231,230
4232,250
4233,226
4234,166
4235,91
4236,21
4237,4
4238,30
4239,96
4240,174
4241,230
4242,250
4243,226
4244,166
4245,91
4246,21
4247,4
4248,30
4249,96
4250,174
4251,230
4252,250
4253,226
4254,166
4255,92
4256,22
4257,4
4258,28
4259,64
4260,174
4261,230
4262,250
4263,226
4264,166
4265,92
4266,22
4267,4
4268,28
4269,93
4270,173
4271,230
4272,250
4273,226
4274,166
4275,92
4276,16
4277,4
4278,28
4279,93
4280,173
4281,230
4282,250
4283,226
4284,166
4285,92
4286,16
4287,4
4288,28
4289,93
4290,172
4291,230
4292,250
4293,226
4294,166
4295,92
4296,25
4297,4
4298,28
4299,93
4300,172
4301,230
4302,250
4303,226
4304,166
4305,92
4306,25
4307,4
4308,28
4309,93
4310,172
4311,230
4312,250
4313,226
4314,166
4315,92
4316,25
4317,4
4318,27
4319,92
4320,170
4321,227
4322,249
4323,230
4324,172
4325,92
4326,25
4327,4
4328,27
4329,92
4330,170
4331,226
4332,249
4333,230
4334,172
4335,92
4336,25
4337,4
4338,27
4339,92
4340,170
4341,226
4342,249
4343,230
4344,173
4345,93
4346,25
4347,4
4348,27
4349,92
4350,170
4351,226
4352,249
4353,230
4354,173
4355,93
4356,25
4357,4
4358,27
4359,91
4360,166
4361,230
4362,250
4363,227
4364,169
4365,93
4366,25
4367,4
4368,27
4369,90
4370,166
4371,230
4372,250
4373,227
4374,169
4375,93
4376,25
4377,4
4378,27
4379,89
4380,171
4381,227
4382,248
4383,230
4384,174
4385,93
4386,27
4387,4
4388,27
4389,89
4390,170
4391,227
4392,249
4393,230
4394,174
4395,93
4396,27
4397,4
4398,27
4399,89
4400,170
4401,227
4402,249
4403,230
4404,174
4405,93
4406,27
4407,4
4408,27
4409,89
4410,170
4411,227
4412,249
4413,224
4414,174
4415,93
4416,27
4417,4
4418,25
4419,89
4420,170
4421,227
4422,249
4423,224
4424,174
4425,93
4426,27
4427,4
4428,25
4429,89
4430,170
4431,227
4432,249
4433,224
4434,174
4435,93
4436,27
4437,4
4438,25
4439,89
4440,170
4441,226
4442,249
4443,224
4444,174
4445,93
4446,27
4447,4
4448,25
4449,89
4450,170
4451,224
4452,249
4453,233
4454,174
4455,64
4456,28
4457,4
4458,25
4459,89
4460,170
4461,224
4462,249
4463,233
4464,174
4465,96
4466,28
4467,4
4468,25
4469,89
4470,170
4471,224
4472,249
4473,233
4474,174
4475,96
4476,28
4477,4
4478,25
4479,89
4480,170
4481,226
4482,249
4483,233
4484,174
4485,96
4486,28
4487,4
4488,25
4489,89
4490,170
4491,226
4492,249
4493,233
4494,174
4495,96
4496,28
4497,4
4498,25
4499,89
4500,169
4501,228
4502,249
4503,233
4504,174
4505,96
4506,28
4507,4
4508,25
4509,89
4510,169
4511,228
4512,249
4513,233
4514,174
4515,96
4516,28
4517,4
4518,25
4519,89
4520,169
4521,227
4522,249
4523,233
4524,175
4525,98
4526,27
4527,4
4528,25
4529,89
4530,168
4531,227
4532,248
4533,233
4534,175
4535,98
4536,27
4537,4
4538,25
4539,89
4540,168
4541,227
4542,248
4543,233
4544,175
4545,98
4546,27
4547,4
4548,25
4549,89
4550,168
4551,227
4552,248
4553,233
4554,175
4555,98
4556,27
4557,4
4558,25
4559,89
4560,168
4561,227
4562,248
4563,233
4564,174
4565,98
4566,27
4567,4
4568,25
4569,88
4570,166
4571,227
4572,248
4573,233
4574,174
4575,98
4576,27
4577,4
4578,25
4579,89
4580,166
4581,227
4582,248
4583,233
4584,174
4585,98
4586,27
4587,4
4588,25
4589,89
4590,166
4591,227
4592,248
4593,233
4594,174
4595,98
4596,27
4597,4
4598,25
4599,89
4600,166
4601,227
4602,248
4603,233
4604,174
4605,98
4606,27
4607,4
4608,25
4609,89
4610,166
4611,227
4612,248
4613,233
4614,174
4615,98
4616,25
4617,4
4618,25
4619,89
4620,166
4621,227
4622,248
4623,233
4624,174
4625,98
4626,25
4627,4
4628,25
4629,89
4630,166
4631,227
4632,248
4633,233
4634,174
4635,98
4636,25
4637,4
4638,25
4639,89
4640,166
4641,227
4642,249
4643,233
4644,174
4645,98
4646,25
4647,4
4648,16
4649,89
4650,166
4651,227
4652,248
4653,233
4654,175
4655,98
4656,27
4657,4
4658,22
4659,89
4660,164
4661,227
4662,248
4663,233
4664,175
4665,98
4666,27
4667,4
4668,22
4669,89
4670,164
4671,227
4672,248
4673,233
4674,175
4675,98
4676,27
4677,4
4678,22
4679,89
4680,164
4681,226
4682,248
4683,234
4684,174
4685,98
4686,27
4687,4
4688,22
4689,89
4690,164
4691,226
4692,248
4693,234
4694,174
4695,98
4696,27
4697,4
4698,22
4699,88
4700,164
4701,226
4702,248
4703,234
4704,174
4705,98
4706,30
4707,4
4708,22
4709,88
4710,164
4711,226
4712,248
4713,234
4714,174
4715,100
4716,31
4717,4
4718,22
4719,86
4720,164
4721,226
4722,248
4723,234
4724,174
4725,101
4726,31
4727,4
4728,22
4729,86
4730,164
4731,226
4732,248
4733,234
4734,174
4735,101
4736,31
4737,4
4738,22
4739,86
4740,164
4741,226
4742,248
4743,234
4744,174
4745,101
4746,31
4747,4
4748,22
4749,86
4750,164
4751,226
4752,248
4753,235
4754,174
4755,101
4756,31
4757,4
4758,22
4759,86
4760,164
4761,226
4762,248
4763,235
4764,174
4765,101
4766,31
4767,4
4768,22
4769,86
4770,164
4771,226
4772,248
4773,235
4774,174
4775,101
4776,31
4777,4
4778,22
4779,86
4780,164
4781,226
4782,248
4783,235
4784,174
4785,101
4786,31
4787,4
4788,22
4789,86
4790,164
4791,224
4792,249
4793,235
4794,175
4795,101
4796,32
4797,4
4798,22
4799,85
4800,164
4801,223
4802,250
4803,230
4804,181
4805,98
4806,28
4807,4
4808,22
4809,85
4810,164
4811,223
4812,250
4813,230
4814,182
4815,99
4816,30
4817,4
4818,22
4819,85
4820,164
4821,223
4822,250
4823,230
4824,182
4825,100
4826,33
4827,4
4828,21
4829,85
4830,164
4831,223
4832,250
4833,230
4834,182
4835,101
4836,33
4837,4
4838,21
4839,85
4840,164
4841,223
4842,250
4843,230
4844,182
4845,101
4846,33
4847,4
4848,21
4849,85
4850,164
4851,222
4852,250
4853,224
4854,182
4855,101
4856,33
4857,4
4858,21
4859,84
4860,164
4861,222
4862,250
4863,224
4864,182
4865,101
4866,33
4867,4
4868,21
4869,84
4870,164
4871,222
4872,250
4873,224
4874,182
4875,101
4876,33
4877,4
4878,21
4879,83
4880,160
4881,224
4882,249
4883,236
4884,182
4885,101
4886,33
4887,4
4888,21
4889,83
4890,160
4891,224
4892,249
4893,236
4894,182
4895,101
4896,33
4897,4
4898,21
4899,83
4900,159
4901,224
4902,249
4903,237
4904,182
4905,101
4906,33
4907,4
4908,21
4909,83
4910,159
4911,224
4912,249
4913,237
4914,182
4915,101
4916,34
4917,4
4918,21
4919,82
4920,158
4921,224
4922,250
4923,233
4924,182
4925,102
4926,34
4927,4
4928,20
4929,81
4930,162
4931,222
4932,250
4933,233
4934,182
4935,102
4936,34
4937,4
4938,20
4939,81
4940,162
4941,222
4942,250
4943,233
4944,182
4945,104
4946,34
4947,4
4948,20
4949,81
4950,161
4951,223
4952,250
4953,233
4954,182
4955,104
4956,34
4957,4
4958,20
4959,81
4960,161
4961,223
4962,250
4963,233
4964,184
4965,105
4966,34
4967,4
4968,20
4969,81
4970,161
4971,223
4972,250
4973,233
4974,184
4975,105
4976,33
4977,4
4978,20
4979,81
4980,160
4981,223
4982,250
4983,233
4984,184
4985,105
4986,33
4987,4
4988,20
4989,81
4990,160
4991,223
4992,250
4993,233
4994,184
4995,105
4996,33
4997,4
4998,20
4999,81
5000,160
5001,223
5002,249
5003,235
5004,179
5005,101
5006,32
5007,4
5008,20
5009,79
5010,160
5011,223
5012,249
5013,235
5014,179
5015,101
5016,32
5017,4
5018,20
5019,79
5020,160
5021,223
5022,249
5023,235
5024,179
5025,101
5026,32
5027,4
5028,20
5029,79
5030,159
5031,223
5032,249
5033,235
5034,179
5035,101
5036,32
5037,4
5038,20
5039,79
5040,159
5041,222
5042,249
5043,235
5044,179
5045,101
5046,32
5047,4
5048,20
5049,79
5050,159
5051,222
5052,249
5053,235
5054,182
5055,104
5056,32
5057,4
5058,19
5059,77
5060,158
5061,222
5062,249
5063,235
5064,182
5065,105
5066,34
5067,4
5068,19
5069,77
5070,158
5071,222
5072,249
5073,235
5074,182
5075,105
5076,34
5077,4
5078,19
5079,77
5080,158
5081,222
5082,249
5083,235
5084,182
5085,105
5086,34
5087,4
5088,19
5089,77
5090,158
5091,222
5092,249
5093,236
5094,185
5095,105
5096,34
5097,4
5098,19
5099,77
5100,158
5101,222
5102,249
5103,236
5104,186
5105,105
5106,34
5107,4
5108,19
5109,77
5110,158
5111,222
5112,249
5113,236
5114,186
5115,105
5116,34
5117,4
5118,19
5119,77
5120,158
5121,222
5122,249
5123,236
5124,186
5125,105
5126,34
5127,4
5128,19
5129,76
5130,158
5131,222
5132,249
5133,237
5134,186
5135,105
5136,32
5137,4
5138,19
5139,76
5140,158
5141,222
5142,249
5143,237
5144,186
5145,105
5146,32
5147,4
5148,19
5149,76
5150,158
5151,222
5152,249
5153,237
5154,186
5155,105
5156,32
5157,4
5158,19
5159,74
5160,154
5161,217
5162,249
5163,237
5164,186
5165,105
5166,32
5167,4
5168,19
5169,74
5170,154
5171,217
5172,249
5173,237
5174,186
5175,105
5176,32
5177,4
5178,19
5179,74
5180,154
5181,217
5182,249
5183,237
5184,186
5185,105
5186,32
5187,4
5188,19
5189,74
5190,154
5191,217
5192,249
5193,237
5194,186
5195,105
5196,34
5197,4
5198,19
5199,74
5200,154
5201,217
5202,249
5203,237
5204,186
5205,105
5206,38
5207,4
5208,19
5209,74
5210,153
5211,222
5212,249
5213,237
5214,186
5215,105
5216,38
5217,4
5218,17
5219,77
5220,155
5221,215
5222,249
5223,237
5224,186
5225,105
5226,38
5227,4
5228,17
5229,77
5230,154
5231,215
5232,249
5233,237
5234,186
5235,105
5236,38
5237,4
5238,17
5239,77
5240,154
5241,215
5242,249
5243,237
5244,186
5245,105
5246,38
5247,4
5248,17
5249,77
5250,154
5251,215
5252,249
5253,237
5254,186
5255,105
5256,38
5257,4
5258,17
5259,76
5260,154
5261,215
5262,249
5263,237
5264,188
5265,109
5266,38
5267,4
5268,17
5269,76
5270,154
5271,215
5272,249
5273,237
5274,188
5275,109
5276,38
5277,4
5278,17
5279,79
5280,154
5281,215
5282,249
5283,237
5284,188
5285,109
5286,38
5287,6
5288,17
5289,74
5290,154
5291,219
5292,249
5293,240
5294,188
5295,109
5296,38
5297,4
5298,17
5299,78
5300,154
5301,215
5302,249
5303,237
5304,188
5305,109
5306,38
5307,6
5308,17
5309,77
5310,154
5311,215
5312,249
5313,237
5314,188
5315,109
5316,38
5317,4
5318,17
5319,77
5320,154
5321,215
5322,249
5323,237
5324,188
5325,109
5326,38
5327,6
5328,17
5329,77
5330,154
5331,215
5332,249
5333,237
5334,188
5335,109
5336,38
5337,6
5338,17
5339,77
5340,154
5341,215
5342,249
5343,237
5344,188
5345,109
5346,39
5347,6
5348,17
5349,77
5350,154
5351,215
5352,249
5353,237
5354,188
5355,111
5356,39
5357,6
5358,17
5359,77
5360,154
5361,215
5362,249
5363,240
5364,188
5365,111
5366,39
5367,6
5368,17
5369,77
5370,154
5371,215
5372,249
5373,237
5374,188
5375,112
5376,39
5377,6
5378,17
5379,76
5380,154
5381,215
5382,249
5383,237
5384,188
5385,112
5386,39
5387,6
5388,17
5389,76
5390,154
5391,215
5392,249
5393,237
5394,188
5395,112
5396,39
5397,6
5398,17
5399,74
5400,150
5401,219
5402,247
5403,240
5404,188
5405,112
5406,39
5407,6
5408,16
5409,74
5410,150
5411,219
5412,248
5413,241
5414,188
5415,112
5416,39
5417,6
5418,17
5419,74
5420,150
5421,219
5422,248
5423,240
5424,188
5425,113
5426,39
5427,6
5428,15
5429,74
5430,149
5431,219
5432,247
5433,241
5434,188
5435,113
5436,39
5437,6
5438,15
5439,74
5440,148
5441,219
5442,245
5443,240
5444,189
5445,113
5446,39
5447,6
5448,15
5449,74
5450,148
5451,219
5452,248
5453,241
5454,189
5455,113
5456,39
5457,6
5458,15
5459,74
5460,147
5461,215
5462,249
5463,241
5464,189
5465,113
5466,41
5467,6
5468,15
5469,74
5470,147
5471,215
5472,249
5473,241
5474,189
5475,114
5476,38
5477,6
5478,15
5479,73
5480,148
5481,219
5482,248
5483,241
5484,189
5485,114
5486,38
5487,6
5488,15
5489,73
5490,148
5491,219
5492,248
5493,241
5494,189
5495,114
5496,39
5497,6
5498,15
5499,73
5500,151
5501,219
5502,248
5503,241
5504,189
5505,114
5506,38
5507,6
5508,15
5509,73
5510,151
5511,218
5512,248
5513,241
5514,188
5515,114
5516,38
5517,6
5518,15
5519,73
5520,151
5521,217
5522,249
5523,241
5524,188
5525,114
5526,38
5527,6
5528,15
5529,73
5530,151
5531,217
5532,249
5533,241
5534,188
5535,114
5536,38
5537,6
5538,15
5539,73
5540,150
5541,217
5542,249
5543,241
5544,188
5545,114
5546,39
5547,6
5548,15
5549,73
5550,150
5551,217
5552,249
5553,241
5554,188
5555,114
5556,39
5557,6
5558,15
5559,73
5560,149
5561,217
5562,249
5563,241
5564,188
5565,114
5566,39
5567,6
5568,15
5569,72
5570,149
5571,215
5572,249
5573,241
5574,188
5575,115
5576,39
5577,6
5578,15
5579,72
5580,149
5581,215
5582,249
5583,241
5584,188
5585,115
5586,39
5587,6
5588,15
5589,72
5590,148
5591,215
5592,249
5593,241
5594,189
5595,115
5596,39
5597,6
5598,15
5599,72
5600,148
5601,215
5602,249
5603,241
5604,189
5605,115
5606,39
5607,6
5608,15
5609,72
5610,148
5611,215
5612,249
5613,241
5614,189
5615,115
5616,39
5617,6
5618,15
5619,72
5620,148
5621,215
5622,249
5623,241
5624,189
5625,115
5626,41
5627,6
5628,15
5629,70
5630,148
5631,215
5632,249
5633,241
5634,189
5635,115
5636,41
5637,6
5638,15
5639,70
5640,148
5641,215
5642,249
5643,241
5644,189
5645,115
5646,41
5647,6
5648,13
5649,70
5650,148
5651,215
5652,249
5653,241
5654,189
5655,115
5656,41
5657,6
5658,13
5659,70
5660,148
5661,215
5662,249
5663,241
5664,191
5665,115
5666,41
5667,6
5668,13
5669,70
5670,148
5671,215
5672,249
5673,241
5674,191
5675,115
5676,41
5677,6
5678,13
5679,70
5680,148
5681,215
5682,249
5683,241
5684,191
5685,115
5686,41
5687,6
5688,13
5689,70
5690,148
5691,215
5692,249
5693,241
5694,193
5695,115
5696,41
5697,6
5698,13
5699,70
5700,148
5701,215
5702,249
5703,241
5704,193
5705,117
5706,44
5707,6
5708,13
5709,70
5710,147
5711,214
5712,249
5713,241
5714,193
5715,117
5716,44
5717,6
5718,13
5719,70
5720,147
5721,212
5722,247
5723,241
5724,193
5725,117
5726,44
5727,6
5728,13
5729,70
5730,147
5731,212
5732,247
5733,241
5734,193
5735,117
5736,44
5737,6
5738,13
5739,70
5740,147
5741,212
5742,247
5743,241
5744,193
5745,117
5746,44
5747,6
5748,13
5749,70
5750,147
5751,212
5752,247
5753,241
5754,193
5755,119
5756,44
5757,6
5758,13
5759,70
5760,147
5761,208
5762,247
5763,241
5764,193
5765,119
5766,46
5767,6
5768,13
5769,69
5770,147
5771,208
5772,247
5773,241
5774,193
5775,119
5776,46
5777,6
5778,13
5779,69
5780,147
5781,208
5782,247
5783,241
5784,193
5785,120
5786,46
5787,6
5788,13
5789,69
5790,147
5791,208
5792,247
5793,242
5794,189
