Index,Value
2997,182
2998,233
2999,249
3000,224
3001,161
3002,81
3003,19
3004,4
3005,38
3006,105
3007,182
3008,233
3009,249
3010,224
3011,162
3012,79
3013,19
3014,4
3015,38
3016,105
3017,181
3018,233
3019,249
3020,224
3021,159
3022,81
3023,19
3024,4
3025,34
3026,102
3027,182
3028,235
3029,249
3030,224
3031,159
3032,81
3033,19
3034,4
3035,34
3036,102
3037,182
3038,235
3039,249
3040,224
3041,160
3042,82
3043,17
3044,4
3045,34
3046,101
3047,182
3048,233
3049,249
3050,224
3051,160
3052,82
3053,19
3054,4
3055,32
3056,102
3057,182
3058,233
3059,249
3060,224
3061,160
3062,82
3063,19
3064,4
3065,32
3066,102
3067,182
3068,233
3069,249
3070,224
3071,160
3072,82
3073,17
3074,4
3075,32
3076,102
3077,182
3078,233
3079,249
3080,224
3081,160
3082,82
3083,17
3084,4
3085,32
3086,102
3087,182
3088,233
3089,249
3090,224
3091,160
3092,82
3093,17
3094,4
3095,32
3096,101
3097,182
3098,233
3099,249
3100,224
3101,160
3102,82
3103,19
3104,4
3105,34
3106,98
3107,179
3108,230
3109,250
3110,222
3111,164
3112,81
3113,20
3114,4
3115,34
3116,98
3117,178
3118,230
3119,250
3120,222
3121,164
3122,81
3123,20
3124,4
3125,34
3126,98
3127,178
3128,230
3129,250
3130,222
3131,164
3132,81
3133,20
3134,4
3135,34
3136,98
3137,175
3138,234
3139,248
3140,224
3141,162
3142,81
3143,20
3144,4
3145,34
3146,98
3147,175
3148,235
3149,248
3150,226
3151,159
3152,83
3153,19
3154,4
3155,34
3156,98
3157,175
3158,235
3159,248
3160,226
3161,159
3162,83
3163,19
3164,4
3165,34
3166,98
3167,175
3168,234
3169,248
3170,226
3171,160
3172,83
3173,19
3174,4
3175,34
3176,98
3177,174
3178,234
3179,248
3180,226
3181,160
3182,83
3183,19
3184,4
3185,34
3186,98
3187,174
3188,234
3189,248
3190,226
3191,160
3192,84
3193,20
3194,4
3195,34
3196,98
3197,174
3198,234
3199,248
3200,226
3201,160
3202,84
3203,21
3204,4
3205,33
3206,102
3207,179
3208,230
3209,250
3210,222
3211,164
3212,84
3213,21
3214,4
3215,33
3216,101
3217,179
3218,230
3219,250
3220,222
3221,164
3222,85
3223,21
3224,4
3225,33
3226,101
3227,179
3228,230
3229,250
3230,222
3231,164
3232,85
3233,21
3234,4
3235,33
3236,101
3237,179
3238,230
3239,250
3240,222
3241,164
3242,85
3243,21
3244,4
3245,33
3246,101
3247,179
3248,230
3249,250
3250,222
3251,164
3252,85
3253,21
3254,4
3255,33
3256,101
3257,178
3258,230
3259,250
3260,222
3261,164
3262,85
3263,21
3264,4
3265,33
3266,101
3267,178
3268,230
3269,250
3270,222
3271,164
3272,85
3273,21
3274,4
3275,33
3276,101
3277,178
3278,230
3279,250
3280,222
3281,164
3282,85
3283,22
3284,4
3285,33
3286,101
3287,178
3288,230
3289,250
3290,223
3291,166
3292,86
3293,22
3294,4
3295,33
3296,101
3297,178
3298,230
3299,250
3300,223
3301,166
3302,86
3303,22
3304,4
3305,32
3306,101
3307,178
3308,229
3309,249
3310,224
3311,164
3312,86
3313,22
3314,4
3315,32
3316,101
3317,178
3318,229
3319,249
3320,224
3321,164
3322,86
3323,22
3324,4
3325,32
3326,101
3327,178
3328,229
3329,249
3330,224
3331,164
3332,86
3333,22
3334,4
3335,31
3336,101
3337,177
3338,233
3339,250
3340,223
3341,166
3342,86
3343,22
3344,4
3345,31
3346,98
3347,174
3348,233
3349,250
3350,223
3351,166
3352,87
3353,22
3354,4
3355,31
3356,98
3357,174
3358,233
3359,250
3360,223
3361,166
3362,88
3363,22
3364,4
3365,31
3366,98
3367,174
3368,233
3369,250
3370,223
3371,166
3372,88
3373,22
3374,4
3375,31
3376,98
3377,172
3378,233
3379,250
3380,223
3381,168
3382,88
3383,22
3384,4
3385,31
3386,98
3387,172
3388,233
3389,250
3390,224
3391,168
3392,89
3393,22
3394,4
3395,31
3396,98
3397,172
3398,233
3399,250
3400,224
3401,168
3402,89
3403,22
3404,4
3405,31
3406,98
3407,172
3408,233
3409,250
3410,224
3411,164
3412,89
3413,22
3414,4
3415,31
3416,98
3417,172
3418,233
3419,250
3420,224
3421,166
3422,89
3423,22
3424,4
3425,31
3426,98
3427,172
3428,224
3429,250
3430,224
3431,166
3432,89
3433,22
3434,4
3435,31
3436,98
3437,171
3438,230
3439,250
3440,224
3441,166
3442,89
3443,16
3444,4
3445,30
3446,98
3447,171
3448,230
3449,250
3450,224
3451,166
3452,89
3453,16
3454,4
3455,30
3456,98
3457,174
3458,224
3459,250
3460,224
3461,166
3462,89
3463,25
3464,4
3465,30
3466,98
3467,173
3468,224
3469,250
3470,224
3471,166
3472,89
3473,25
3474,4
3475,30
3476,98
3477,173
3478,230
3479,250
3480,224
3481,166
3482,89
3483,25
3484,4
3485,30
3486,98
3487,173
3488,230
3489,250
3490,224
3491,166
3492,89
3493,25
3494,4
3495,30
3496,98
3497,172
3498,230
3499,250
3500,224
3501,166
3502,89
3503,25
3504,4
3505,30
3506,98
3507,172
3508,230
3509,250
3510,224
3511,168
3512,89
3513,25
3514,4
3515,30
3516,98
3517,172
3518,230
3519,250
3520,224
3521,168
3522,90
3523,22
3524,4
3525,30
3526,98
3527,172
3528,230
3529,250
3530,224
3531,168
3532,90
3533,22
3534,4
3535,30
3536,96
3537,174
3538,230
3539,250
3540,224
3541,169
3542,90
3543,21
3544,4
3545,30
3546,96
3547,174
3548,230
3549,250
3550,226
3551,166
3552,91
3553,21
3554,4
3555,30
3556,96
3557,174
3558,230
3559,250
3560,226
3561,166
3562,92
3563,22
3564,4
3565,30
3566,96
3567,174
3568,230
3569,250
3570,226
3571,166
3572,92
3573,22
3574,4
3575,28
3576,64
3577,174
3578,230
3579,250
3580,226
3581,166
3582,92
3583,22
3584,4
3585,28
3586,64
3587,174
3588,230
3589,250
3590,226
3591,166
3592,92
3593,16
3594,4
3595,28
3596,93
3597,173
3598,230
3599,250
3600,226
3601,166
3602,92
3603,25
3604,4
3605,28
3606,93
3607,172
3608,230
3609,250
3610,226
3611,166
3612,92
3613,16
3614,4
3615,28
3616,93
3617,172
3618,230
3619,250
3620,226
3621,166
3622,92
3623,25
3624,4
3625,28
3626,93
3627,172
3628,230
3629,250
3630,226
3631,166
3632,92
3633,25
3634,4
3635,28
3636,93
3637,172
3638,230
3639,250
3640,226
3641,166
3642,92
3643,25
3644,4
3645,27
3646,92
3647,170
3648,226
3649,249
3650,230
3651,172
3652,92
3653,25
3654,4
3655,27
3656,92
3657,170
3658,226
3659,249
3660,230
3661,173
3662,93
3663,25
3664,4
3665,27
3666,92
3667,170
3668,226
3669,249
3670,230
3671,173
3672,93
3673,25
3674,4
3675,27
3676,92
3677,170
3678,227
3679,249
3680,230
3681,173
3682,93
3683,25
3684,4
3685,27
3686,91
3687,166
3688,230
3689,250
3690,227
3691,169
3692,93
3693,25
3694,4
3695,27
3696,90
3697,166
3698,230
3699,250
3700,227
3701,169
3702,93
3703,27
3704,4
3705,27
3706,89
3707,171
3708,227
3709,249
3710,230
3711,174
3712,93
3713,27
3714,4
3715,27
3716,89
3717,170
3718,227
3719,248
3720,230
3721,174
3722,93
3723,27
3724,4
3725,27
3726,89
3727,170
3728,227
3729,249
3730,224
3731,174
3732,93
3733,27
3734,4
3735,25
3736,90
3737,168
3738,230
3739,250
3740,227
3741,170
3742,89
3743,27
3744,4
3745,25
3746,90
3747,168
3748,229
3749,250
3750,227
3751,170
3752,90
3753,25
3754,4
3755,25
3756,89
3757,170
3758,227
3759,249
3760,224
3761,174
3762,93
3763,27
3764,4
3765,25
3766,89
3767,170
3768,224
3769,249
3770,224
3771,174
3772,93
3773,27
3774,4
3775,25
3776,89
3777,170
3778,224
3779,249
3780,233
3781,174
3782,64
3783,28
3784,4
3785,25
3786,89
3787,170
3788,224
3789,249
3790,233
3791,174
3792,96
3793,28
3794,4
3795,25
3796,89
3797,170
3798,224
3799,249
3800,233
3801,174
3802,96
3803,28
3804,4
3805,25
3806,89
3807,170
3808,226
3809,249
3810,233
3811,174
3812,96
3813,28
3814,4
3815,25
3816,89
3817,169
3818,228
3819,249
3820,233
3821,174
3822,96
3823,28
3824,4
3825,25
3826,89
3827,169
3828,228
3829,249
3830,233
3831,174
3832,96
3833,28
3834,4
3835,25
3836,89
3837,169
3838,228
3839,249
3840,233
3841,174
3842,96
3843,30
3844,4
3845,25
3846,89
3847,169
3848,227
3849,248
3850,233
3851,175
3852,98
3853,27
3854,4
3855,25
3856,89
3857,169
3858,227
3859,249
3860,233
3861,175
3862,98
3863,27
3864,4
3865,25
3866,89
3867,168
3868,227
3869,248
3870,233
3871,175
3872,98
3873,27
3874,4
3875,25
3876,89
3877,168
3878,227
3879,248
3880,233
3881,174
3882,98
3883,27
3884,4
3885,25
3886,89
3887,166
3888,227
3889,248
3890,233
3891,174
3892,98
3893,27
3894,4
3895,25
3896,88
3897,168
3898,227
3899,248
3900,233
3901,174
3902,98
3903,27
3904,4
3905,25
3906,89
3907,166
3908,227
3909,248
3910,233
3911,174
3912,98
3913,27
3914,4
3915,25
3916,89
3917,166
3918,227
3919,248
3920,233
3921,174
3922,98
3923,25
3924,4
3925,25
3926,89
3927,166
3928,227
3929,248
3930,233
3931,174
3932,98
3933,25
3934,4
3935,25
3936,89
3937,166
3938,227
3939,248
3940,233
3941,174
3942,98
3943,25
3944,4
3945,25
3946,89
3947,166
3948,227
3949,248
3950,233
3951,174
3952,98
3953,25
3954,4
3955,25
3956,89
3957,166
3958,227
3959,248
3960,233
3961,174
3962,98
3963,25
3964,4
3965,16
3966,89
3967,166
3968,227
3969,248
3970,233
3971,174
3972,98
3973,25
3974,4
3975,16
3976,89
3977,166
3978,227
3979,248
3980,233
3981,174
3982,98
3983,27
3984,4
3985,16
3986,89
3987,166
3988,227
3989,248
3990,233
3991,175
3992,98
3993,27
3994,4
3995,22
3996,89
3997,164
3998,227
3999,248
4000,234
4001,174
4002,98
4003,27
4004,4
4005,22
4006,89
4007,164
4008,226
4009,248
4010,234
4011,174
4012,98
4013,27
4014,4
4015,22
4016,89
4017,164
4018,226
4019,248
4020,234
4021,174
4022,98
4023,27
4024,4
4025,22
4026,88
4027,164
4028,226
4029,248
4030,234
4031,174
4032,98
4033,30
4034,4
4035,22
4036,86
4037,164
4038,226
4039,248
4040,234
4041,174
4042,100
4043,31
4044,4
4045,22
4046,86
4047,164
4048,226
4049,248
4050,234
4051,174
4052,101
4053,31
4054,4
4055,22
4056,86
4057,164
4058,226
4059,248
4060,234
4061,174
4062,101
4063,31
4064,4
4065,22
4066,86
4067,164
4068,226
4069,248
4070,235
4071,174
4072,101
4073,31
4074,4
4075,22
4076,86
4077,164
4078,226
4079,248
4080,234
4081,174
4082,101
4083,31
4084,4
4085,22
4086,86
4087,164
4088,226
4089,248
4090,235
4091,174
4092,101
4093,31
4094,4
4095,22
4096,86
4097,164
4098,226
4099,248
4100,235
4101,174
4102,101
4103,31
4104,4
4105,22
4106,86
4107,164
4108,224
4109,249
4110,235
4111,174
4112,101
4113,32
4114,4
4115,22
4116,86
4117,164
4118,224
4119,249
4120,235
4121,175
4122,101
4123,32
4124,4
4125,22
4126,85
4127,164
4128,223
4129,250
4130,230
4131,181
4132,98
4133,28
4134,4
4135,22
4136,85
4137,164
4138,223
4139,250
4140,230
4141,182
4142,100
4143,33
4144,4
4145,22
4146,85
4147,164
4148,223
4149,250
4150,230
4151,182
4152,100
4153,33
4154,4
4155,22
4156,85
4157,164
4158,223
4159,250
4160,230
4161,182
4162,101
4163,33
4164,4
4165,21
4166,85
4167,164
4168,223
4169,250
4170,224
4171,182
4172,101
4173,33
4174,4
4175,21
4176,84
4177,164
4178,222
4179,250
4180,224
4181,182
4182,101
4183,33
4184,4
4185,21
4186,84
4187,164
4188,222
4189,250
4190,224
4191,182
4192,101
4193,33
4194,4
4195,21
4196,83
4197,160
4198,224
4199,249
4200,235
4201,179
4202,98
4203,30
4204,4
4205,21
4206,83
4207,160
4208,224
4209,249
4210,236
4211,182
4212,101
4213,33
4214,4
4215,21
4216,83
4217,160
4218,224
4219,249
4220,236
4221,182
4222,101
4223,33
4224,4
4225,21
4226,83
4227,159
4228,224
4229,249
4230,237
4231,182
4232,101
4233,33
4234,4
4235,21
4236,82
4237,159
4238,224
4239,249
4240,237
4241,182
4242,102
4243,34
4244,4
4245,21
4246,82
4247,159
4248,224
4249,250
4250,233
4251,182
4252,102
4253,34
4254,4
4255,20
4256,81
4257,162
4258,222
4259,250
4260,233
4261,182
4262,104
4263,34
4264,4
4265,20
4266,81
4267,162
4268,222
4269,250
4270,233
4271,182
4272,104
4273,34
4274,4
4275,20
4276,81
4277,161
4278,223
4279,250
4280,233
4281,184
4282,104
4283,34
4284,4
4285,20
4286,81
4287,161
4288,223
4289,250
4290,233
4291,184
4292,105
4293,33
4294,4
4295,20
4296,81
4297,161
4298,223
4299,250
4300,233
4301,184
4302,105
4303,33
4304,4
4305,20
4306,81
4307,160
4308,223
4309,250
4310,233
4311,184
4312,105
4313,33
4314,4
4315,20
4316,81
4317,160
4318,223
4319,250
4320,233
4321,184
4322,105
4323,33
4324,4
4325,20
4326,79
4327,160
4328,223
4329,250
4330,233
4331,184
4332,105
4333,33
4334,4
4335,20
4336,79
4337,160
4338,223
4339,249
4340,235
4341,179
4342,101
4343,32
4344,4
4345,20
4346,79
4347,160
4348,223
4349,250
4350,233
4351,182
4352,102
4353,32
4354,4
4355,20
4356,79
4357,160
4358,223
4359,249
4360,235
4361,179
4362,101
4363,32
4364,4
4365,19
4366,79
4367,159
4368,223
4369,249
4370,235
4371,182
4372,102
4373,32
4374,4
4375,19
4376,78
4377,159
4378,223
4379,249
4380,235
4381,182
4382,105
4383,34
4384,4
4385,19
4386,77
4387,158
4388,222
4389,249
4390,235
4391,182
4392,105
4393,34
4394,4
4395,19
4396,77
4397,158
4398,222
4399,249
4400,235
4401,182
4402,105
4403,34
4404,4
4405,19
4406,77
4407,158
4408,222
4409,249
4410,235
4411,182
4412,107
4413,33
4414,4
4415,19
4416,77
4417,158
4418,222
4419,249
4420,235
4421,182
4422,107
4423,33
4424,4
4425,19
4426,77
4427,158
4428,222
4429,249
4430,236
4431,186
4432,105
4433,34
4434,4
4435,19
4436,77
4437,158
4438,222
4439,249
4440,236
4441,186
4442,105
4443,34
4444,4
4445,19
4446,77
4447,158
4448,222
4449,249
4450,237
4451,186
4452,105
4453,34
4454,4
4455,19
4456,77
4457,158
4458,222
4459,249
4460,237
4461,186
4462,105
4463,32
4464,4
4465,19
4466,76
4467,158
4468,222
4469,249
4470,237
4471,186
4472,105
4473,32
4474,4
4475,19
4476,74
4477,154
4478,218
4479,249
4480,237
4481,186
4482,105
4483,32
4484,4
4485,19
4486,74
4487,154
4488,217
4489,249
4490,237
4491,186
4492,105
4493,32
4494,4
4495,19
4496,74
4497,154
4498,217
4499,249
4500,237
4501,186
4502,105
4503,32
4504,4
4505,19
4506,74
4507,154
4508,217
4509,249
4510,237
4511,186
4512,105
4513,32
4514,4
4515,19
4516,74
4517,154
4518,217
4519,249
4520,237
4521,186
4522,105
4523,34
4524,4
4525,19
4526,74
4527,153
4528,222
4529,249
4530,237
4531,186
4532,105
4533,38
4534,4
4535,19
4536,74
4537,153
4538,222
4539,249
4540,237
4541,186
4542,105
4543,38
4544,4
4545,19
4546,74
4547,152
4548,222
4549,249
4550,237
4551,186
4552,105
4553,38
4554,4
4555,17
4556,77
4557,154
4558,215
4559,249
4560,237
4561,186
4562,105
4563,38
4564,4
4565,17
4566,77
4567,154
4568,215
4569,249
4570,237
4571,186
4572,105
4573,38
4574,4
4575,17
4576,77
4577,154
4578,215
4579,249
4580,237
4581,186
4582,107
4583,34
4584,4
4585,17
4586,76
4587,154
4588,215
4589,249
4590,237
4591,188
4592,109
4593,38
4594,6
4595,17
4596,76
4597,154
4598,215
4599,249
4600,237
4601,188
4602,109
4603,38
4604,4
4605,17
4606,79
4607,154
4608,215
4609,249
4610,237
4611,188
4612,109
4613,38
4614,6
4615,17
4616,74
4617,153
4618,221
4619,249
4620,240
4621,188
4622,109
4623,38
4624,6
4625,17
4626,78
4627,154
4628,215
4629,249
4630,237
4631,188
4632,109
4633,38
4634,6
4635,17
4636,77
4637,154
4638,215
4639,249
4640,237
4641,188
4642,109
4643,38
4644,6
4645,17
4646,77
4647,154
4648,215
4649,249
4650,237
4651,188
4652,109
4653,38
4654,6
4655,17
4656,77
4657,154
4658,215
4659,249
4660,237
4661,188
4662,109
4663,38
4664,6
4665,17
4666,77
4667,154
4668,215
4669,249
4670,237
4671,188
4672,111
4673,39
4674,6
4675,17
4676,77
4677,154
4678,215
4679,249
4680,237
4681,188
4682,111
4683,39
4684,6
4685,17
4686,77
4687,154
4688,215
4689,249
4690,237
4691,188
4692,112
4693,39
4694,6
4695,17
4696,77
4697,154
4698,215
4699,249
4700,237
4701,188
4702,112
4703,39
4704,6
4705,17
4706,77
4707,154
4708,215
4709,249
4710,237
4711,188
4712,112
4713,39
4714,6
4715,17
4716,76
4717,154
4718,215
4719,249
4720,237
4721,188
4722,112
4723,39
4724,6
4725,17
4726,74
4727,150
4728,219
4729,248
4730,240
4731,188
4732,112
4733,39
4734,6
4735,17
4736,74
4737,150
4738,219
4739,248
4740,240
4741,188
4742,113
4743,39
4744,6
4745,15
4746,74
4747,149
4748,219
4749,245
4750,240
4751,188
4752,113
4753,39
4754,6
4755,15
4756,74
4757,149
4758,219
4759,248
4760,241
4761,188
4762,113
4763,39
4764,6
4765,15
4766,74
4767,149
4768,219
4769,245
4770,240
4771,189
4772,113
4773,39
4774,6
4775,15
4776,74
4777,147
4778,215
4779,249
4780,241
4781,189
4782,113
4783,39
4784,6
4785,15
4786,74
4787,147
4788,215
4789,249
4790,241
4791,189
4792,114
4793,38
4794,6
4795,15
4796,74
4797,147
4798,215
4799,249
4800,241
4801,189
4802,114
4803,38
4804,6
4805,15
4806,73
4807,148
4808,219
4809,248
4810,241
4811,189
4812,114
4813,38
4814,6
4815,15
4816,73
4817,151
4818,218
4819,248
4820,241
4821,189
4822,114
4823,39
4824,6
4825,15
4826,73
4827,151
4828,218
4829,248
4830,241
4831,188
4832,114
4833,38
4834,6
4835,15
4836,73
4837,151
4838,218
4839,248
4840,241
4841,188
4842,114
4843,38
4844,6
4845,15
4846,73
4847,151
4848,217
4849,249
4850,241
4851,188
4852,114
4853,38
4854,6
4855,15
4856,73
4857,151
4858,217
4859,249
4860,241
4861,188
4862,114
4863,39
4864,6
4865,15
4866,73
4867,150
4868,217
4869,249
4870,241
4871,188
4872,114
4873,39
4874,6
4875,15
4876,73
4877,150
4878,217
4879,249
4880,241
4881,188
4882,114
4883,39
4884,6
4885,15
4886,72
4887,150
4888,217
4889,249
4890,241
4891,188
4892,114
4893,39
4894,6
4895,15
4896,72
4897,149
4898,215
4899,249
4900,241
4901,188
4902,115
4903,39
4904,6
4905,15
4906,72
4907,148
4908,215
4909,249
4910,241
4911,189
4912,115
4913,39
4914,6
4915,15
4916,72
4917,148
4918,215
4919,249
4920,241
4921,189
4922,115
4923,39
4924,6
4925,15
4926,72
4927,148
4928,215
4929,249
4930,241
4931,189
4932,115
4933,39
4934,6
4935,15
4936,72
4937,148
4938,215
4939,249
4940,241
4941,189
4942,115
4943,41
4944,6
4945,15
4946,72
4947,148
4948,215
4949,249
4950,241
4951,189
4952,115
4953,41
4954,6
4955,15
4956,70
4957,148
4958,215
4959,249
4960,241
4961,189
4962,115
4963,41
4964,6
4965,15
4966,70
4967,148
4968,215
4969,249
4970,241
4971,189
4972,115
4973,41
4974,6
4975,15
4976,70
4977,148
4978,215
4979,249
4980,241
4981,189
4982,115
4983,41
4984,6
4985,13
4986,70
4987,148
4988,215
4989,249
4990,241
4991,191
4992,115
4993,41
4994,6
4995,13
4996,70
4997,148
4998,215
4999,249
5000,241
5001,191
5002,115
5003,41
5004,6
5005,13
5006,70
5007,148
5008,215
5009,249
5010,241
5011,191
5012,115
5013,41
5014,6
5015,13
5016,70
5017,148
5018,215
5019,249
5020,241
5021,191
5022,115
5023,41
5024,6
5025,13
5026,70
5027,148
5028,215
5029,249
5030,241
5031,193
5032,117
5033,44
5034,6
5035,13
5036,70
5037,147
5038,212
5039,247
5040,241
5041,193
5042,117
5043,44
5044,6
5045,13
5046,70
5047,147
5048,212
5049,247
5050,241
5051,193
5052,117
5053,44
5054,6
5055,13
5056,70
5057,147
5058,212
5059,247
5060,241
5061,193
5062,117
5063,44
5064,6
5065,13
5066,70
5067,147
5068,212
5069,247
5070,241
5071,193
5072,117
5073,44
5074,6
5075,13
5076,70
5077,147
5078,212
5079,247
5080,241
5081,193
5082,119
5083,44
5084,6
5085,13
5086,70
5087,147
5088,212
5089,247
5090,241
5091,193
5092,119
5093,46
5094,6
5095,13
5096,69
5097,147
5098,208
5099,247
5100,241
5101,193
5102,119
5103,46
5104,6
5105,12
5106,69
5107,147
5108,208
5109,247
5110,242
5111,189
5112,119
5113,46
5114,6
5115,13
5116,69
5117,147
5118,209
5119,247
5120,242
5121,189
5122,120
5123,46
5124,6
5125,12
5126,69
5127,145
5128,212
5129,245
5130,242
5131,189
5132,120
5133,46
5134,6
5135,12
5136,69
5137,145
5138,212
5139,245
5140,242
5141,191
5142,120
5143,46
5144,6
5145,12
5146,68
5147,145
5148,212
5149,245
5150,242
5151,191
5152,121
5153,46
5154,6
5155,12
5156,68
5157,145
5158,212
5159,245
5160,242
5161,191
5162,121
5163,46
5164,6
5165,12
5166,68
5167,145
5168,212
5169,245
5170,241
5171,193
5172,121
5173,46
5174,6
5175,12
5176,68
5177,145
5178,215
5179,249
5180,242
5181,193
5182,121
5183,46
5184,6
5185,12
5186,68
5187,145
5188,215
5189,249
5190,242
5191,193
5192,121
5193,46
5194,6
5195,12
5196,68
5197,145
5198,215
5199,249
5200,242
5201,193
5202,121
5203,46
5204,6
5205,12
5206,68
5207,144
5208,214
5209,249
5210,242
5211,193
5212,121
5213,46
5214,6
5215,12
5216,68
5217,144
5218,214
5219,248
5220,242
5221,193
5222,121
5223,46
5224,6
5225,12
5226,68
5227,144
5228,214
5229,248
5230,242
5231,193
5232,121
5233,46
5234,6
5235,12
5236,68
5237,142
5238,214
5239,245
5240,242
5241,193
5242,121
5243,46
5244,6
5245,12
5246,68
5247,142
5248,212
5249,245
5250,242
5251,193
5252,121
5253,46
5254,6
5255,12
5256,64
5257,142
5258,212
5259,245
5260,242
5261,193
5262,121
5263,46
5264,6
5265,12
5266,65
5267,142
5268,212
5269,245
5270,242
5271,193
5272,121
5273,46
5274,6
5275,12
5276,65
5277,142
5278,212
5279,245
5280,242
5281,193
5282,123
5283,44
5284,6
5285,12
5286,65
5287,142
5288,212
5289,245
5290,242
5291,193
5292,123
5293,44
5294,6
5295,12
5296,65
5297,142
5298,212
5299,245
5300,242
5301,193
5302,123
5303,44
5304,6
5305,12
5306,63
5307,142
5308,212
5309,245
5310,242
5311,193
5312,123
5313,44
5314,6
5315,12
5316,63
5317,142
5318,212
5319,245
5320,242
5321,196
5322,123
5323,44
5324,6
5325,12
5326,63
5327,142
5328,212
5329,245
5330,242
5331,193
5332,123
5333,44
5334,6
5335,12
5336,63
5337,142
5338,212
5339,245
5340,242
5341,196
5342,123
5343,44
5344,6
5345,12
5346,63
5347,142
5348,212
5349,245
5350,242
5351,196
5352,123
5353,46
5354,7
5355,12
5356,63
5357,142
5358,212
5359,245
5360,242
5361,196
5362,123
5363,46
5364,6
5365,12
5366,63
5367,142
5368,212
5369,245
5370,242
5371,196
5372,123
5373,46
5374,7
5375,12
5376,63
5377,142
5378,212
5379,245
5380,242
5381,197
5382,125
5383,49
5384,7
5385,12
5386,63
5387,142
5388,212
5389,245
5390,242
5391,197
5392,125
5393,49
5394,7
5395,11
5396,60
5397,141
5398,212
5399,245
5400,242
5401,197
5402,125
5403,49
5404,7
5405,11
5406,60
5407,141
5408,212
5409,245
5410,243
5411,197
5412,125
5413,49
5414,7
5415,11
5416,60
5417,141
5418,208
5419,245
5420,243
5421,197
5422,125
5423,49
5424,7
5425,11
5426,60
5427,141
5428,208
5429,245
5430,243
5431,197
5432,125
5433,50
5434,7
5435,11
5436,60
5437,138
5438,209
5439,245
5440,243
5441,197
5442,125
5443,50
5444,6
5445,11
5446,60
5447,138
5448,209
5449,247
5450,244
5451,201
5452,125
5453,50
5454,7
5455,11
5456,60
5457,138
5458,209
5459,247
5460,244
5461,201
5462,125
5463,50
5464,7
5465,11
5466,60
5467,138
5468,209
5469,247
5470,244
5471,201
5472,125
5473,50
5474,7
5475,11
5476,59
5477,134
5478,209
5479,245
5480,244
5481,201
5482,125
5483,50
5484,7
5485,11
5486,59
5487,134
5488,209
5489,245
5490,244
5491,201
5492,125
5493,52
5494,7
5495,11
5496,59
5497,134
5498,209
5499,245
5500,244
5501,201
5502,125
5503,52
5504,7
5505,11
5506,59
5507,133
5508,209
5509,245
5510,244
5511,201
5512,125
5513,52
5514,7
5515,11
5516,59
5517,133
5518,209
5519,245
5520,244
5521,201
5522,125
5523,52
5524,7
5525,11
5526,59
5527,133
5528,209
5529,245
5530,244
5531,201
5532,125
5533,52
5534,7
5535,11
5536,59
5537,133
5538,209
5539,245
5540,244
5541,201
5542,125
5543,52
5544,7
5545,11
5546,59
5547,133
5548,209
5549,245
5550,244
5551,201
5552,125
5553,52
5554,7
5555,11
5556,58
5557,133
5558,209
5559,245
5560,244
5561,201
5562,125
5563,52
5564,7
5565,11
5566,58
5567,133
5568,209
5569,245
5570,245
5571,201
5572,125
5573,52
5574,7
5575,10
5576,58
5577,133
5578,209
5579,245
5580,244
5581,201
5582,125
5583,52
5584,7
5585,10
5586,58
5587,133
5588,209
5589,245
5590,245
5591,201
5592,125
5593,52
5594,7
5595,10
5596,58
5597,133
5598,209
5599,245
5600,245
5601,201
5602,125
5603,52
5604,7
5605,8
5606,60
5607,133
5608,209
5609,245
5610,245
5611,201
5612,125
5613,53
5614,7
5615,8
5616,59
5617,133
5618,209
5619,245
5620,245
5621,203
5622,125
5623,53
5624,7
5625,8
5626,59
5627,133
5628,209
5629,245
5630,245
5631,201
5632,128
5633,53
5634,7
5635,8
5636,59
5637,133
5638,209
5639,245
5640,245
5641,203
5642,127
5643,53
5644,7
5645,8
5646,59
5647,133
5648,209
5649,245
5650,245
5651,203
5652,127
5653,53
5654,7
5655,8
5656,59
5657,133
5658,208
5659,245
5660,245
5661,203
5662,127
5663,53
5664,7
5665,8
5666,59
5667,133
5668,208
5669,245
5670,245
5671,203
5672,127
5673,53
5674,7
5675,8
5676,59
5677,132
5678,207
5679,245
5680,245
5681,203
5682,127
5683,53
5684,7
5685,8
5686,60
5687,134
5688,207
5689,245
5690,245
5691,203
5692,128
5693,54
5694,7
5695,8
5696,60
5697,133
5698,207
5699,245
5700,245
5701,203
5702,128
5703,54
5704,7
5705,8
5706,60
5707,133
5708,207
5709,245
5710,245
5711,203
5712,128
5713,54
5714,7
5715,8
5716,60
5717,133
5718,207
5719,245
5720,245
5721,203
5722,128
5723,54
5724,7
5725,8
5726,60
5727,133
5728,207
5729,245
5730,245
5731,203
5732,128
5733,54
5734,7
5735,8
5736,60
5737,133
5738,206
5739,245
5740,245
5741,203
5742,128
5743,54
5744,7
5745,8
5746,59
5747,130
5748,201
5749,244
5750,245
5751,203
5752,128
5753,54
5754,7
5755,8
5756,59
5757,130
5758,201
5759,244
5760,245
5761,203
5762,128
5763,54
5764,7
5765,8
5766,59
5767,130
5768,201
5769,244
5770,245
5771,203
5772,130
5773,52
5774,7
5775,8
5776,59
5777,130
5778,201
5779,244
5780,245
5781,203
5782,130
5783,52
5784,7
5785,8
5786,59
5787,130
5788,201
5789,244
5790,245
5791,203
5792,130
5793,52
5794,7
