Index,Value
2997,19
2998,74
2999,154
3000,217
3001,249
3002,237
3003,186
3004,105
3005,32
3006,4
3007,19
3008,74
3009,154
3010,217
3011,249
3012,237
3013,186
3014,105
3015,32
3016,4
3017,19
3018,74
3019,154
3020,217
3021,249
3022,237
3023,186
3024,105
3025,32
3026,4
3027,19
3028,74
3029,154
3030,219
3031,249
3032,240
3033,186
3034,105
3035,34
3036,4
3037,19
3038,74
3039,153
3040,222
3041,249
3042,237
3043,186
3044,105
3045,38
3046,4
3047,19
3048,74
3049,153
3050,222
3051,249
3052,237
3053,186
3054,105
3055,38
3056,4
3057,19
3058,73
3059,154
3060,215
3061,249
3062,237
3063,186
3064,105
3065,38
3066,4
3067,17
3068,77
3069,154
3070,215
3071,249
3072,237
3073,186
3074,105
3075,38
3076,4
3077,17
3078,77
3079,154
3080,215
3081,249
3082,237
3083,186
3084,105
3085,38
3086,4
3087,17
3088,77
3089,154
3090,215
3091,249
3092,237
3093,188
3094,109
3095,38
3096,6
3097,17
3098,76
3099,154
3100,215
3101,249
3102,237
3103,188
3104,109
3105,38
3106,6
3107,17
3108,74
3109,154
3110,219
3111,249
3112,240
3113,188
3114,109
3115,38
3116,6
3117,17
3118,74
3119,154
3120,219
3121,249
3122,240
3123,188
3124,109
3125,38
3126,6
3127,17
3128,78
3129,154
3130,215
3131,249
3132,237
3133,188
3134,109
3135,38
3136,6
3137,17
3138,77
3139,154
3140,215
3141,249
3142,237
3143,188
3144,109
3145,38
3146,6
3147,17
3148,77
3149,154
3150,215
3151,249
3152,237
3153,188
3154,109
3155,38
3156,6
3157,17
3158,77
3159,154
3160,215
3161,249
3162,237
3163,188
3164,109
3165,38
3166,6
3167,17
3168,77
3169,154
3170,215
3171,249
3172,237
3173,188
3174,109
3175,38
3176,6
3177,17
3178,77
3179,154
3180,215
3181,249
3182,237
3183,188
3184,111
3185,39
3186,6
3187,17
3188,77
3189,154
3190,215
3191,249
3192,237
3193,188
3194,111
3195,39
3196,6
3197,17
3198,77
3199,154
3200,215
3201,249
3202,237
3203,188
3204,111
3205,39
3206,6
3207,17
3208,77
3209,154
3210,215
3211,249
3212,237
3213,188
3214,112
3215,39
3216,6
3217,17
3218,76
3219,154
3220,215
3221,249
3222,237
3223,188
3224,112
3225,39
3226,6
3227,17
3228,76
3229,154
3230,215
3231,249
3232,237
3233,188
3234,112
3235,39
3236,6
3237,17
3238,74
3239,150
3240,219
3241,248
3242,240
3243,188
3244,112
3245,39
3246,6
3247,17
3248,74
3249,150
3250,219
3251,248
3252,240
3253,188
3254,113
3255,39
3256,6
3257,15
3258,74
3259,149
3260,219
3261,248
3262,241
3263,188
3264,113
3265,39
3266,6
3267,15
3268,74
3269,149
3270,219
3271,245
3272,240
3273,189
3274,113
3275,39
3276,6
3277,15
3278,74
3279,148
3280,219
3281,245
3282,240
3283,189
3284,113
3285,41
3286,6
3287,15
3288,74
3289,147
3290,215
3291,249
3292,241
3293,189
3294,113
3295,41
3296,6
3297,15
3298,74
3299,147
3300,215
3301,249
3302,241
3303,189
3304,114
3305,38
3306,6
3307,15
3308,74
3309,147
3310,215
3311,249
3312,241
3313,189
3314,114
3315,39
3316,6
3317,15
3318,73
3319,148
3320,219
3321,248
3322,241
3323,188
3324,114
3325,39
3326,6
3327,15
3328,73
3329,151
3330,219
3331,248
3332,241
3333,188
3334,114
3335,39
3336,6
3337,15
3338,73
3339,151
3340,218
3341,248
3342,241
3343,188
3344,114
3345,38
3346,6
3347,15
3348,73
3349,151
3350,218
3351,248
3352,241
3353,188
3354,114
3355,38
3356,6
3357,15
3358,73
3359,151
3360,217
3361,249
3362,241
3363,188
3364,114
3365,38
3366,6
3367,15
3368,73
3369,151
3370,217
3371,249
3372,241
3373,188
3374,114
3375,39
3376,6
3377,15
3378,73
3379,150
3380,217
3381,249
3382,241
3383,188
3384,114
3385,39
3386,6
3387,15
3388,73
3389,150
3390,217
3391,249
3392,241
3393,188
3394,114
3395,39
3396,6
3397,15
3398,73
3399,149
3400,217
3401,249
3402,241
3403,188
3404,115
3405,39
3406,6
3407,15
3408,72
3409,149
3410,215
3411,249
3412,241
3413,189
3414,115
3415,39
3416,6
3417,15
3418,72
3419,148
3420,215
3421,249
3422,241
3423,189
3424,115
3425,39
3426,6
3427,15
3428,72
3429,148
3430,215
3431,249
3432,241
3433,189
3434,115
3435,39
3436,6
3437,15
3438,72
3439,148
3440,215
3441,249
3442,241
3443,189
3444,115
3445,41
3446,6
3447,15
3448,72
3449,148
3450,215
3451,249
3452,241
3453,189
3454,115
3455,41
3456,6
3457,15
3458,70
3459,148
3460,215
3461,249
3462,241
3463,189
3464,115
3465,41
3466,6
3467,15
3468,70
3469,148
3470,215
3471,249
3472,241
3473,189
3474,115
3475,41
3476,6
3477,15
3478,70
3479,148
3480,215
3481,249
3482,241
3483,189
3484,115
3485,41
3486,6
3487,13
3488,70
3489,148
3490,215
3491,249
3492,241
3493,191
3494,115
3495,41
3496,6
3497,13
3498,70
3499,148
3500,215
3501,249
3502,241
3503,191
3504,115
3505,41
3506,6
3507,13
3508,70
3509,148
3510,215
3511,249
3512,241
3513,191
3514,115
3515,41
3516,6
3517,13
3518,70
3519,148
3520,215
3521,249
3522,241
3523,193
3524,115
3525,41
3526,6
3527,13
3528,70
3529,148
3530,215
3531,249
3532,241
3533,193
3534,117
3535,44
3536,6
3537,13
3538,70
3539,148
3540,215
3541,249
3542,241
3543,193
3544,117
3545,44
3546,6
3547,13
3548,70
3549,147
3550,212
3551,247
3552,241
3553,193
3554,117
3555,44
3556,6
3557,13
3558,70
3559,147
3560,212
3561,247
3562,241
3563,193
3564,117
3565,44
3566,6
3567,13
3568,70
3569,147
3570,212
3571,247
3572,241
3573,193
3574,117
3575,44
3576,6
3577,13
3578,70
3579,147
3580,212
3581,247
3582,241
3583,193
3584,119
3585,44
3586,6
3587,13
3588,70
3589,147
3590,208
3591,247
3592,241
3593,193
3594,119
3595,46
3596,6
3597,13
3598,69
3599,147
3600,212
3601,247
3602,241
3603,193
3604,119
3605,46
3606,6
3607,13
3608,69
3609,147
3610,208
3611,247
3612,241
3613,193
3614,119
3615,46
3616,6
3617,12
3618,69
3619,147
3620,208
3621,247
3622,241
3623,193
3624,120
3625,46
3626,6
3627,12
3628,69
3629,145
3630,212
3631,245
3632,241
3633,193
3634,120
3635,46
3636,6
3637,12
3638,69
3639,145
3640,212
3641,245
3642,242
3643,189
3644,120
3645,46
3646,6
3647,12
3648,68
3649,145
3650,212
3651,245
3652,241
3653,193
3654,120
3655,46
3656,6
3657,12
3658,68
3659,145
3660,212
3661,245
3662,241
3663,193
3664,121
3665,46
3666,6
3667,12
3668,68
3669,145
3670,212
3671,245
3672,242
3673,193
3674,121
3675,46
3676,6
3677,12
3678,68
3679,145
3680,215
3681,249
3682,242
3683,193
3684,121
3685,46
3686,6
3687,12
3688,68
3689,145
3690,215
3691,249
3692,242
3693,193
3694,121
3695,46
3696,6
3697,12
3698,68
3699,145
3700,215
3701,249
3702,242
3703,193
3704,121
3705,46
3706,6
3707,12
3708,68
3709,144
3710,215
3711,249
3712,242
3713,193
3714,121
3715,46
3716,6
3717,12
3718,68
3719,144
3720,215
3721,249
3722,242
3723,193
3724,121
3725,46
3726,6
3727,12
3728,68
3729,144
3730,214
3731,249
3732,242
3733,193
3734,121
3735,46
3736,6
3737,12
3738,68
3739,142
3740,214
3741,248
3742,242
3743,193
3744,121
3745,46
3746,6
3747,12
3748,68
3749,142
3750,214
3751,245
3752,242
3753,193
3754,121
3755,46
3756,6
3757,12
3758,64
3759,142
3760,213
3761,245
3762,242
3763,193
3764,121
3765,46
3766,6
3767,12
3768,65
3769,142
3770,212
3771,245
3772,242
3773,193
3774,121
3775,46
3776,6
3777,12
3778,65
3779,142
3780,212
3781,245
3782,242
3783,193
3784,123
3785,44
3786,6
3787,12
3788,65
3789,142
3790,212
3791,245
3792,242
3793,193
3794,123
3795,44
3796,6
3797,12
3798,65
3799,142
3800,212
3801,245
3802,242
3803,193
3804,123
3805,44
3806,6
3807,12
3808,65
3809,142
3810,212
3811,245
3812,242
3813,193
3814,123
3815,44
3816,6
3817,12
3818,63
3819,142
3820,212
3821,245
3822,242
3823,193
3824,123
3825,44
3826,6
3827,12
3828,63
3829,142
3830,212
3831,245
3832,242
3833,193
3834,123
3835,44
3836,6
3837,12
3838,63
3839,142
3840,212
3841,245
3842,242
3843,196
3844,123
3845,44
3846,6
3847,12
3848,63
3849,142
3850,212
3851,245
3852,242
3853,196
3854,123
3855,44
3856,6
3857,12
3858,63
3859,142
3860,212
3861,245
3862,242
3863,196
3864,123
3865,46
3866,6
3867,12
3868,63
3869,142
3870,212
3871,245
3872,242
3873,196
3874,123
3875,46
3876,6
3877,12
3878,63
3879,142
3880,212
3881,245
3882,242
3883,196
3884,125
3885,49
3886,7
3887,12
3888,63
3889,142
3890,212
3891,245
3892,242
3893,197
3894,125
3895,49
3896,7
3897,12
3898,63
3899,142
3900,212
3901,245
3902,242
3903,197
3904,125
3905,49
3906,7
3907,12
3908,62
3909,142
3910,212
3911,245
3912,242
3913,197
3914,125
3915,49
3916,7
3917,11
3918,60
3919,141
3920,208
3921,245
3922,243
3923,197
3924,125
3925,49
3926,7
3927,11
3928,60
3929,141
3930,208
3931,245
3932,243
3933,197
3934,125
3935,50
3936,7
3937,11
3938,60
3939,139
3940,209
3941,245
3942,243
3943,197
3944,125
3945,50
3946,7
3947,11
3948,60
3949,138
3950,209
3951,245
3952,243
3953,197
3954,125
3955,50
3956,7
3957,11
3958,60
3959,138
3960,209
3961,247
3962,244
3963,201
3964,125
3965,50
3966,7
3967,11
3968,60
3969,138
3970,209
3971,247
3972,244
3973,201
3974,125
3975,50
3976,7
3977,11
3978,60
3979,138
3980,209
3981,247
3982,244
3983,201
3984,125
3985,50
3986,7
3987,11
3988,60
3989,138
3990,208
3991,247
3992,244
3993,201
3994,125
3995,50
3996,7
3997,11
3998,59
3999,134
4000,209
4001,245
4002,244
4003,201
4004,125
4005,52
4006,7
4007,11
4008,59
4009,133
4010,209
4011,245
4012,244
4013,201
4014,125
4015,52
4016,7
4017,11
4018,59
4019,133
4020,209
4021,245
4022,244
4023,201
4024,125
4025,52
4026,7
4027,11
4028,59
4029,133
4030,209
4031,245
4032,244
4033,201
4034,125
4035,52
4036,7
4037,11
4038,59
4039,133
4040,209
4041,245
4042,244
4043,201
4044,125
4045,52
4046,7
4047,11
4048,59
4049,133
4050,209
4051,245
4052,244
4053,201
4054,125
4055,52
4056,7
4057,11
4058,59
4059,133
4060,209
4061,245
4062,244
4063,201
4064,125
4065,52
4066,7
4067,11
4068,59
4069,133
4070,209
4071,245
4072,245
4073,201
4074,125
4075,52
4076,7
4077,11
4078,58
4079,133
4080,209
4081,245
4082,244
4083,201
4084,125
4085,52
4086,7
4087,10
4088,58
4089,133
4090,209
4091,245
4092,244
4093,201
4094,125
4095,52
4096,7
4097,8
4098,60
4099,134
4100,209
4101,245
4102,245
4103,201
4104,125
4105,52
4106,7
4107,8
4108,60
4109,133
4110,209
4111,245
4112,245
4113,201
4114,125
4115,52
4116,7
4117,8
4118,59
4119,133
4120,209
4121,245
4122,245
4123,201
4124,127
4125,53
4126,7
4127,8
4128,59
4129,133
4130,209
4131,245
4132,245
4133,201
4134,127
4135,53
4136,7
4137,8
4138,59
4139,133
4140,209
4141,245
4142,245
4143,203
4144,127
4145,53
4146,7
4147,8
4148,59
4149,133
4150,209
4151,245
4152,245
4153,203
4154,127
4155,53
4156,7
4157,8
4158,59
4159,133
4160,209
4161,245
4162,245
4163,203
4164,127
4165,53
4166,7
4167,8
4168,59
4169,133
4170,208
4171,245
4172,245
4173,203
4174,127
4175,53
4176,7
4177,8
4178,59
4179,133
4180,208
4181,245
4182,245
4183,203
4184,127
4185,53
4186,7
4187,8
4188,59
4189,133
4190,207
4191,245
4192,245
4193,203
4194,128
4195,53
4196,7
4197,8
4198,60
4199,134
4200,207
4201,245
4202,245
4203,203
4204,128
4205,54
4206,7
4207,8
4208,60
4209,133
4210,207
4211,245
4212,245
4213,203
4214,128
4215,54
4216,7
4217,8
4218,60
4219,133
4220,207
4221,245
4222,245
4223,203
4224,128
4225,54
4226,7
4227,8
4228,60
4229,133
4230,207
4231,245
4232,245
4233,203
4234,128
4235,54
4236,7
4237,8
4238,60
4239,133
4240,207
4241,245
4242,245
4243,203
4244,128
4245,54
4246,7
4247,8
4248,59
4249,130
4250,201
4251,245
4252,245
4253,203
4254,128
4255,54
4256,7
4257,8
4258,59
4259,130
4260,201
4261,244
4262,245
4263,203
4264,130
4265,53
4266,7
4267,8
4268,59
4269,130
4270,201
4271,244
4272,245
4273,203
4274,128
4275,54
4276,7
4277,8
4278,59
4279,130
4280,201
4281,244
4282,245
4283,203
4284,130
4285,52
4286,7
4287,8
4288,59
4289,130
4290,201
4291,244
4292,245
4293,203
4294,130
4295,52
4296,7
4297,8
4298,59
4299,130
4300,201
4301,244
4302,245
4303,203
4304,130
4305,52
4306,7
4307,8
4308,59
4309,130
4310,201
4311,244
4312,245
4313,205
4314,133
4315,54
4316,7
4317,8
4318,59
4319,130
4320,201
4321,244
4322,245
4323,205
4324,133
4325,54
4326,7
4327,8
4328,59
4329,128
4330,203
4331,243
4332,243
4333,203
4334,130
4335,52
4336,7
4337,8
4338,58
4339,128
4340,205
4341,245
4342,245
4343,205
4344,133
4345,54
4346,8
4347,8
4348,58
4349,128
4350,205
4351,245
4352,245
4353,205
4354,133
4355,54
4356,8
4357,8
4358,58
4359,128
4360,205
4361,245
4362,245
4363,205
4364,133
4365,56
4366,7
4367,8
4368,58
4369,128
4370,205
4371,245
4372,245
4373,205
4374,133
4375,56
4376,8
4377,8
4378,58
4379,128
4380,203
4381,242
4382,244
4383,205
4384,133
4385,56
4386,8
4387,8
4388,56
4389,130
4390,201
4391,243
4392,244
4393,205
4394,133
4395,56
4396,8
4397,8
4398,56
4399,133
4400,203
4401,242
4402,244
4403,205
4404,133
4405,56
4406,8
4407,8
4408,56
4409,133
4410,203
4411,242
4412,244
4413,205
4414,133
4415,57
4416,8
4417,8
4418,56
4419,133
4420,203
4421,242
4422,244
4423,206
4424,133
4425,58
4426,7
4427,8
4428,56
4429,132
4430,201
4431,242
4432,244
4433,207
4434,133
4435,58
4436,7
4437,8
4438,56
4439,132
4440,201
4441,242
4442,244
4443,207
4444,133
4445,58
4446,7
4447,8
4448,56
4449,132
4450,201
4451,242
4452,244
4453,207
4454,134
4455,58
4456,7
4457,8
4458,56
4459,132
4460,201
4461,242
4462,245
4463,207
4464,134
4465,58
4466,7
4467,8
4468,54
4469,130
4470,199
4471,245
4472,245
4473,207
4474,136
4475,59
4476,7
4477,8
4478,54
4479,130
4480,199
4481,245
4482,245
4483,207
4484,136
4485,59
4486,7
4487,8
4488,54
4489,130
4490,199
4491,245
4492,245
4493,207
4494,136
4495,59
4496,7
4497,8
4498,54
4499,130
4500,199
4501,245
4502,245
4503,207
4504,136
4505,59
4506,7
4507,7
4508,54
4509,130
4510,199
4511,245
4512,245
4513,208
4514,137
4515,59
4516,7
4517,8
4518,54
4519,130
4520,199
4521,245
4522,245
4523,209
4524,137
4525,59
4526,7
4527,7
4528,54
4529,130
4530,197
4531,245
4532,245
4533,209
4534,137
4535,59
4536,7
4537,7
4538,54
4539,130
4540,197
4541,245
4542,245
4543,209
4544,138
4545,57
4546,8
4547,7
4548,54
4549,130
4550,197
4551,244
4552,245
4553,209
4554,138
4555,58
4556,7
4557,7
4558,54
4559,130
4560,197
4561,244
4562,245
4563,209
4564,134
4565,60
4566,8
4567,7
4568,54
4569,128
4570,201
4571,244
4572,245
4573,209
4574,134
4575,60
4576,8
4577,7
4578,54
4579,128
4580,201
4581,242
4582,244
4583,209
4584,134
4585,60
4586,8
4587,7
4588,54
4589,128
4590,201
4591,242
4592,243
4593,205
4594,138
4595,58
4596,8
4597,7
4598,54
4599,128
4600,201
4601,242
4602,244
4603,209
4604,136
4605,60
4606,8
4607,7
4608,53
4609,128
4610,201
4611,242
4612,244
4613,209
4614,136
4615,60
4616,8
4617,7
4618,53
4619,127
4620,201
4621,242
4622,244
4623,209
4624,137
4625,60
4626,8
4627,7
4628,53
4629,127
4630,201
4631,242
4632,244
4633,209
4634,137
4635,60
4636,8
4637,7
4638,53
4639,127
4640,201
4641,242
4642,244
4643,209
4644,137
4645,60
4646,8
4647,7
4648,53
4649,127
4650,201
4651,242
4652,244
4653,209
4654,138
4655,59
4656,8
4657,7
4658,53
4659,127
4660,201
4661,241
4662,245
4663,209
4664,138
4665,59
4666,8
4667,7
4668,53
4669,127
4670,201
4671,241
4672,245
4673,209
4674,138
4675,59
4676,8
4677,7
4678,53
4679,127
4680,201
4681,241
4682,245
4683,209
4684,138
4685,59
4686,8
4687,7
4688,53
4689,125
4690,201
4691,243
4692,245
4693,209
4694,138
4695,60
4696,8
4697,7
4698,53
4699,125
4700,201
4701,243
4702,245
4703,209
4704,138
4705,60
4706,8
4707,7
4708,52
4709,125
4710,201
4711,243
4712,245
4713,209
4714,138
4715,60
4716,8
4717,7
4718,52
4719,125
4720,201
4721,242
4722,245
4723,209
4724,139
4725,60
4726,8
4727,7
4728,52
4729,125
4730,201
4731,242
4732,245
4733,208
4734,139
4735,60
4736,8
4737,7
4738,52
4739,125
4740,199
4741,242
4742,245
4743,208
4744,139
4745,60
4746,8
4747,7
4748,52
4749,125
4750,199
4751,242
4752,245
4753,208
4754,139
4755,60
4756,8
4757,7
4758,52
4759,125
4760,199
4761,242
4762,245
4763,212
4764,139
4765,59
4766,8
4767,7
4768,52
4769,125
4770,199
4771,242
4772,245
4773,212
4774,139
4775,59
4776,8
4777,7
4778,52
4779,125
4780,199
4781,242
4782,245
4783,212
4784,139
4785,59
4786,8
4787,7
4788,52
4789,125
4790,199
4791,242
4792,245
4793,212
4794,139
4795,60
4796,10
4797,7
4798,52
4799,125
4800,199
4801,242
4802,245
4803,212
4804,140
4805,63
4806,11
4807,7
4808,52
4809,125
4810,199
4811,242
4812,245
4813,212
4814,140
4815,63
4816,11
4817,7
4818,52
4819,121
4820,196
4821,242
4822,245
4823,212
4824,140
4825,63
4826,11
4827,7
4828,50
4829,121
4830,197
4831,242
4832,245
4833,212
4834,141
4835,63
4836,11
4837,7
4838,50
4839,121
4840,197
4841,242
4842,245
4843,212
4844,141
4845,63
4846,11
4847,7
4848,50
4849,120
4850,197
4851,242
4852,245
4853,212
4854,141
4855,65
4856,11
4857,7
4858,50
4859,120
4860,197
4861,242
4862,245
4863,212
4864,141
4865,65
4866,11
4867,7
4868,50
4869,120
4870,197
4871,242
4872,245
4873,212
4874,141
4875,65
4876,11
4877,7
4878,50
4879,120
4880,197
4881,242
4882,245
4883,212
4884,141
4885,65
4886,11
4887,7
4888,50
4889,119
4890,197
4891,242
4892,245
4893,212
4894,142
4895,65
4896,11
4897,6
4898,49
4899,121
4900,197
4901,242
4902,245
4903,212
4904,142
4905,65
4906,11
4907,7
4908,49
4909,121
4910,197
4911,241
4912,245
4913,212
4914,142
4915,65
4916,11
4917,6
4918,49
4919,123
4920,193
4921,242
4922,245
4923,214
4924,142
4925,65
4926,11
4927,7
4928,49
4929,123
4930,193
4931,242
4932,245
4933,214
4934,142
4935,65
4936,11
4937,6
4938,49
4939,123
4940,193
4941,242
4942,245
4943,214
4944,144
4945,65
4946,12
4947,7
4948,49
4949,123
4950,193
4951,242
4952,245
4953,214
4954,144
4955,65
4956,11
4957,6
4958,49
4959,121
4960,195
4961,240
4962,249
4963,215
4964,145
4965,65
4966,12
4967,7
4968,49
4969,121
4970,195
4971,241
4972,249
4973,215
4974,145
4975,65
4976,11
4977,6
4978,49
4979,121
4980,195
4981,241
4982,249
4983,215
4984,145
4985,65
4986,11
4987,6
4988,49
4989,121
4990,195
4991,241
4992,249
4993,215
4994,145
4995,65
4996,12
4997,6
4998,49
4999,121
5000,193
5001,241
5002,247
5003,215
5004,145
5005,65
5006,12
5007,6
5008,49
5009,121
5010,193
5011,241
5012,247
5013,215
5014,147
5015,63
5016,12
5017,6
5018,48
5019,121
5020,196
5021,241
5022,247
5023,215
5024,147
5025,63
5026,12
5027,6
5028,48
5029,121
5030,196
5031,241
5032,247
5033,215
5034,147
5035,63
5036,12
5037,6
5038,47
5039,121
5040,196
5041,241
5042,247
5043,215
5044,147
5045,63
5046,12
5047,6
5048,47
5049,121
5050,196
5051,241
5052,247
5053,215
5054,147
5055,63
5056,12
5057,6
5058,47
5059,121
5060,195
5061,240
5062,249
5063,215
5064,147
5065,63
5066,12
5067,6
5068,47
5069,121
5070,195
5071,237
5072,249
5073,215
5074,147
5075,63
5076,12
5077,6
5078,47
5079,121
5080,195
5081,237
5082,249
5083,215
5084,147
5085,63
5086,12
5087,6
5088,46
5089,121
5090,195
5091,237
5092,249
5093,215
5094,147
5095,65
5096,12
5097,6
5098,46
5099,120
5100,195
5101,237
5102,249
5103,215
5104,147
5105,65
5106,12
5107,6
5108,46
5109,120
5110,195
5111,240
5112,249
5113,215
5114,147
5115,65
5116,12
5117,6
5118,46
5119,120
5120,195
5121,240
5122,249
5123,215
5124,148
5125,65
5126,12
5127,6
5128,46
5129,119
5130,195
5131,240
5132,249
5133,215
5134,148
5135,64
5136,12
5137,6
5138,46
5139,119
5140,193
5141,241
5142,248
5143,215
5144,148
5145,68
5146,12
5147,6
5148,46
5149,119
5150,193
5151,241
5152,248
5153,215
5154,148
5155,69
5156,12
5157,6
5158,46
5159,117
5160,193
5161,241
5162,248
5163,215
5164,148
5165,69
5166,12
5167,6
5168,46
5169,117
5170,193
5171,241
5172,248
5173,215
5174,148
5175,69
5176,12
5177,6
5178,46
5179,117
5180,193
5181,241
5182,248
5183,215
5184,148
5185,69
5186,12
5187,6
5188,46
5189,117
5190,193
5191,241
5192,249
5193,215
5194,148
5195,69
5196,12
5197,6
5198,46
5199,115
5200,189
5201,241
5202,249
5203,215
5204,148
5205,70
5206,12
5207,6
5208,46
5209,115
5210,189
5211,241
5212,249
5213,215
5214,148
5215,70
5216,12
5217,6
5218,46
5219,115
5220,189
5221,241
5222,249
5223,215
5224,148
5225,70
5226,12
5227,6
5228,46
5229,115
5230,189
5231,241
5232,249
5233,215
5234,148
5235,70
5236,13
5237,6
5238,44
5239,115
5240,189
5241,241
5242,249
5243,215
5244,149
5245,70
5246,13
5247,6
5248,44
5249,115
5250,189
5251,241
5252,249
5253,217
5254,149
5255,70
5256,13
5257,6
5258,44
5259,115
5260,188
5261,241
5262,249
5263,217
5264,150
5265,70
5266,13
5267,6
5268,44
5269,115
5270,188
5271,241
5272,249
5273,217
5274,150
5275,70
5276,13
5277,6
5278,44
5279,115
5280,188
5281,240
5282,249
5283,217
5284,150
5285,70
5286,13
5287,6
5288,44
5289,114
5290,188
5291,240
5292,249
5293,217
5294,151
5295,70
5296,13
5297,6
5298,44
5299,114
5300,188
5301,240
5302,249
5303,215
5304,151
5305,70
5306,13
5307,6
5308,44
5309,114
5310,188
5311,240
5312,249
5313,217
5314,151
5315,70
5316,13
5317,6
5318,44
5319,114
5320,188
5321,240
5322,249
5323,215
5324,151
5325,70
5326,13
5327,6
5328,44
5329,113
5330,189
5331,240
5332,249
5333,215
5334,151
5335,70
5336,13
5337,6
5338,44
5339,113
5340,189
5341,240
5342,249
5343,215
5344,151
5345,72
5346,15
5347,6
5348,44
5349,113
5350,189
5351,240
5352,249
5353,215
5354,152
5355,72
5356,15
5357,6
5358,44
5359,113
5360,189
5361,240
5362,249
5363,215
5364,153
5365,72
5366,15
5367,6
5368,44
5369,113
5370,189
5371,240
5372,249
5373,215
5374,153
5375,72
5376,15
5377,6
5378,44
5379,113
5380,189
5381,240
5382,249
5383,215
5384,153
5385,72
5386,15
5387,6
5388,44
5389,112
5390,189
5391,240
5392,249
5393,215
5394,153
5395,72
5396,15
5397,6
5398,44
5399,112
5400,188
5401,240
5402,249
5403,215
5404,154
5405,70
5406,15
5407,6
5408,44
5409,112
5410,188
5411,240
5412,249
5413,215
5414,154
5415,70
5416,15
5417,6
5418,43
5419,109
5420,188
5421,240
5422,249
5423,215
5424,154
5425,70
5426,15
5427,6
5428,43
5429,109
5430,188
5431,240
5432,249
5433,217
5434,154
5435,70
5436,15
5437,6
5438,41
5439,114
5440,186
5441,235
5442,248
5443,219
5444,151
5445,73
5446,15
5447,6
5448,41
5449,114
5450,186
5451,235
5452,245
5453,219
5454,151
5455,73
5456,15
5457,6
5458,41
5459,113
5460,188
5461,240
5462,249
5463,217
5464,154
5465,70
5466,15
5467,6
5468,41
5469,113
5470,188
5471,240
5472,249
5473,217
5474,154
5475,70
5476,15
5477,6
5478,41
5479,113
5480,188
5481,240
5482,249
5483,217
5484,154
5485,70
5486,15
5487,6
5488,41
5489,113
5490,188
5491,240
5492,249
5493,218
5494,153
5495,74
5496,12
5497,6
5498,41
5499,113
5500,188
5501,240
5502,249
5503,217
5504,154
5505,70
5506,15
5507,6
5508,41
5509,113
5510,188
5511,240
5512,249
5513,219
5514,153
5515,74
5516,13
5517,6
5518,41
5519,112
5520,188
5521,240
5522,249
5523,219
5524,153
5525,74
5526,13
5527,6
5528,39
5529,112
5530,188
5531,240
5532,249
5533,219
5534,154
5535,73
5536,15
5537,6
5538,39
5539,112
5540,188
5541,224
5542,249
5543,219
5544,154
5545,73
5546,15
5547,6
5548,39
5549,112
5550,188
5551,237
5552,249
5553,219
5554,151
5555,76
5556,15
5557,6
5558,39
5559,112
5560,188
5561,237
5562,249
5563,219
5564,151
5565,76
5566,15
5567,6
5568,39
5569,112
5570,188
5571,237
5572,249
5573,219
5574,154
5575,70
5576,17
5577,6
5578,39
5579,111
5580,188
5581,237
5582,249
5583,219
5584,154
5585,72
5586,17
5587,6
5588,39
5589,109
5590,186
5591,234
5592,245
5593,222
5594,155
5595,72
5596,17
5597,6
5598,39
5599,109
5600,186
5601,234
5602,245
5603,222
5604,155
5605,73
5606,15
5607,6
5608,39
5609,109
5610,186
5611,233
5612,249
5613,222
5614,155
5615,74
5616,13
5617,6
5618,39
5619,109
5620,186
5621,233
5622,249
5623,222
5624,155
5625,74
5626,13
5627,6
5628,39
5629,109
5630,186
5631,235
5632,249
5633,222
5634,157
5635,77
5636,17
5637,6
5638,38
5639,109
5640,186
5641,235
5642,249
5643,222
5644,157
5645,77
5646,17
5647,6
5648,38
5649,109
5650,186
5651,235
5652,249
5653,222
5654,157
5655,77
5656,17
5657,6
5658,38
5659,109
5660,186
5661,235
5662,249
5663,222
5664,158
5665,79
5666,17
5667,6
5668,38
5669,109
5670,186
5671,235
5672,249
5673,222
5674,158
5675,79
5676,17
5677,6
5678,38
5679,109
5680,186
5681,235
5682,249
5683,222
5684,158
5685,79
5686,17
5687,6
5688,38
5689,109
5690,186
5691,235
5692,247
5693,222
5694,158
5695,79
5696,17
5697,6
5698,38
5699,107
5700,184
5701,237
5702,249
5703,220
5704,158
5705,79
5706,17
5707,6
5708,38
5709,107
5710,184
5711,237
5712,249
5713,222
5714,158
5715,79
5716,17
5717,6
5718,38
5719,107
5720,184
5721,237
5722,249
5723,222
5724,158
5725,79
5726,17
5727,4
5728,38
5729,107
5730,184
5731,237
5732,249
5733,222
5734,158
5735,79
5736,17
5737,6
5738,38
5739,107
5740,182
5741,237
5742,249
5743,222
5744,158
5745,79
5746,19
5747,6
5748,38
5749,107
5750,182
5751,237
5752,249
5753,222
5754,159
5755,79
5756,19
5757,4
5758,38
5759,107
5760,182
5761,237
5762,249
5763,222
5764,159
5765,79
5766,19
5767,4
5768,38
5769,107
5770,182
5771,237
5772,249
5773,222
5774,159
5775,79
5776,19
5777,6
5778,38
5779,107
5780,182
5781,235
5782,248
5783,223
5784,159
5785,79
5786,19
5787,4
5788,38
5789,107
5790,181
5791,235
5792,247
5793,223
5794,160
