Index,Value
2997,98
2998,27
2999,4
3000,25
3001,88
3002,168
3003,227
3004,248
3005,233
3006,174
3007,98
3008,27
3009,4
3010,25
3011,88
3012,166
3013,227
3014,248
3015,233
3016,174
3017,98
3018,27
3019,4
3020,25
3021,89
3022,166
3023,227
3024,248
3025,233
3026,174
3027,98
3028,27
3029,4
3030,25
3031,89
3032,166
3033,227
3034,248
3035,233
3036,174
3037,98
3038,25
3039,4
3040,25
3041,89
3042,166
3043,227
3044,248
3045,233
3046,174
3047,98
3048,25
3049,4
3050,25
3051,89
3052,166
3053,227
3054,248
3055,233
3056,174
3057,98
3058,25
3059,4
3060,25
3061,89
3062,166
3063,227
3064,248
3065,233
3066,174
3067,98
3068,25
3069,4
3070,25
3071,89
3072,166
3073,227
3074,249
3075,233
3076,174
3077,98
3078,25
3079,4
3080,16
3081,89
3082,166
3083,227
3084,248
3085,233
3086,175
3087,98
3088,27
3089,4
3090,16
3091,89
3092,166
3093,227
3094,248
3095,233
3096,175
3097,98
3098,27
3099,4
3100,22
3101,89
3102,164
3103,226
3104,248
3105,234
3106,174
3107,98
3108,27
3109,4
3110,22
3111,89
3112,164
3113,226
3114,248
3115,234
3116,174
3117,98
3118,27
3119,4
3120,22
3121,89
3122,164
3123,226
3124,248
3125,234
3126,174
3127,98
3128,30
3129,4
3130,22
3131,88
3132,164
3133,226
3134,248
3135,234
3136,174
3137,98
3138,30
3139,4
3140,22
3141,88
3142,164
3143,226
3144,248
3145,234
3146,174
3147,100
3148,31
3149,4
3150,22
3151,86
3152,164
3153,226
3154,249
3155,234
3156,174
3157,101
3158,31
3159,4
3160,22
3161,86
3162,164
3163,226
3164,248
3165,234
3166,174
3167,101
3168,31
3169,4
3170,22
3171,86
3172,164
3173,226
3174,248
3175,234
3176,174
3177,101
3178,31
3179,4
3180,22
3181,86
3182,164
3183,226
3184,248
3185,235
3186,174
3187,101
3188,31
3189,4
3190,22
3191,86
3192,164
3193,226
3194,247
3195,235
3196,174
3197,101
3198,31
3199,4
3200,22
3201,86
3202,164
3203,224
3204,249
3205,235
3206,174
3207,101
3208,31
3209,4
3210,22
3211,86
3212,164
3213,224
3214,249
3215,235
3216,174
3217,101
3218,32
3219,4
3220,22
3221,86
3222,164
3223,224
3224,249
3225,235
3226,175
3227,101
3228,32
3229,4
3230,22
3231,85
3232,164
3233,223
3234,250
3235,230
3236,181
3237,98
3238,30
3239,4
3240,22
3241,85
3242,164
3243,223
3244,250
3245,230
3246,182
3247,98
3248,30
3249,4
3250,22
3251,85
3252,164
3253,223
3254,250
3255,230
3256,182
3257,100
3258,33
3259,4
3260,21
3261,85
3262,164
3263,223
3264,250
3265,230
3266,182
3267,101
3268,33
3269,4
3270,21
3271,85
3272,164
3273,223
3274,250
3275,224
3276,182
3277,101
3278,33
3279,4
3280,21
3281,84
3282,164
3283,222
3284,250
3285,224
3286,182
3287,101
3288,33
3289,4
3290,21
3291,84
3292,164
3293,222
3294,250
3295,224
3296,182
3297,101
3298,33
3299,4
3300,21
3301,84
3302,164
3303,222
3304,250
3305,224
3306,182
3307,101
3308,33
3309,4
3310,21
3311,83
3312,160
3313,224
3314,249
3315,236
3316,182
3317,101
3318,33
3319,4
3320,21
3321,83
3322,160
3323,224
3324,249
3325,237
3326,182
3327,101
3328,33
3329,4
3330,21
3331,83
3332,160
3333,224
3334,249
3335,236
3336,182
3337,102
3338,34
3339,4
3340,21
3341,82
3342,159
3343,224
3344,249
3345,234
3346,178
3347,98
3348,31
3349,4
3350,21
3351,82
3352,159
3353,224
3354,250
3355,233
3356,182
3357,102
3358,34
3359,4
3360,21
3361,81
3362,162
3363,222
3364,250
3365,233
3366,182
3367,102
3368,34
3369,4
3370,20
3371,81
3372,161
3373,224
3374,250
3375,233
3376,182
3377,104
3378,34
3379,4
3380,20
3381,81
3382,161
3383,223
3384,249
3385,234
3386,178
3387,101
3388,34
3389,4
3390,20
3391,81
3392,161
3393,223
3394,250
3395,233
3396,184
3397,105
3398,33
3399,4
3400,20
3401,81
3402,161
3403,223
3404,250
3405,233
3406,184
3407,105
3408,33
3409,4
3410,20
3411,81
3412,160
3413,223
3414,250
3415,233
3416,184
3417,105
3418,33
3419,4
3420,20
3421,81
3422,160
3423,223
3424,249
3425,235
3426,179
3427,101
3428,34
3429,4
3430,20
3431,79
3432,160
3433,223
3434,249
3435,235
3436,179
3437,101
3438,32
3439,4
3440,20
3441,79
3442,160
3443,223
3444,250
3445,233
3446,182
3447,102
3448,32
3449,4
3450,20
3451,79
3452,160
3453,223
3454,249
3455,235
3456,179
3457,101
3458,32
3459,4
3460,20
3461,79
3462,160
3463,223
3464,249
3465,235
3466,179
3467,101
3468,32
3469,4
3470,20
3471,79
3472,159
3473,223
3474,249
3475,235
3476,179
3477,101
3478,32
3479,4
3480,19
3481,78
3482,159
3483,222
3484,249
3485,235
3486,182
3487,104
3488,34
3489,4
3490,19
3491,77
3492,158
3493,222
3494,249
3495,235
3496,182
3497,105
3498,34
3499,4
3500,19
3501,77
3502,158
3503,222
3504,249
3505,235
3506,182
3507,105
3508,34
3509,4
3510,19
3511,77
3512,158
3513,222
3514,249
3515,235
3516,182
3517,105
3518,34
3519,4
3520,19
3521,77
3522,158
3523,222
3524,250
3525,233
3526,184
3527,107
3528,33
3529,4
3530,19
3531,77
3532,158
3533,222
3534,249
3535,235
3536,182
3537,107
3538,33
3539,4
3540,19
3541,77
3542,158
3543,222
3544,249
3545,236
3546,186
3547,105
3548,34
3549,4
3550,19
3551,77
3552,158
3553,222
3554,249
3555,236
3556,186
3557,105
3558,34
3559,4
3560,19
3561,77
3562,158
3563,222
3564,249
3565,237
3566,186
3567,105
3568,32
3569,4
3570,19
3571,76
3572,158
3573,222
3574,249
3575,237
3576,186
3577,105
3578,32
3579,4
3580,19
3581,74
3582,154
3583,217
3584,249
3585,237
3586,186
3587,105
3588,32
3589,4
3590,19
3591,74
3592,154
3593,217
3594,249
3595,237
3596,186
3597,105
3598,32
3599,4
3600,19
3601,74
3602,154
3603,217
3604,249
3605,237
3606,186
3607,105
3608,32
3609,4
3610,19
3611,74
3612,154
3613,217
3614,249
3615,237
3616,186
3617,105
3618,32
3619,4
3620,19
3621,74
3622,154
3623,219
3624,249
3625,240
3626,186
3627,105
3628,32
3629,4
3630,19
3631,74
3632,153
3633,222
3634,249
3635,237
3636,186
3637,105
3638,34
3639,4
3640,19
3641,74
3642,153
3643,222
3644,249
3645,237
3646,186
3647,105
3648,38
3649,4
3650,19
3651,74
3652,153
3653,222
3654,249
3655,237
3656,186
3657,105
3658,38
3659,4
3660,17
3661,77
3662,154
3663,215
3664,249
3665,237
3666,186
3667,105
3668,38
3669,4
3670,17
3671,77
3672,154
3673,215
3674,249
3675,237
3676,186
3677,105
3678,38
3679,4
3680,17
3681,77
3682,154
3683,215
3684,249
3685,237
3686,186
3687,107
3688,34
3689,6
3690,17
3691,76
3692,154
3693,215
3694,249
3695,237
3696,188
3697,109
3698,38
3699,4
3700,17
3701,79
3702,154
3703,215
3704,249
3705,237
3706,188
3707,109
3708,38
3709,6
3710,17
3711,74
3712,154
3713,219
3714,249
3715,240
3716,188
3717,109
3718,38
3719,6
3720,17
3721,74
3722,154
3723,219
3724,249
3725,240
3726,188
3727,109
3728,38
3729,6
3730,17
3731,77
3732,154
3733,215
3734,249
3735,237
3736,188
3737,109
3738,38
3739,6
3740,17
3741,77
3742,154
3743,215
3744,249
3745,237
3746,188
3747,109
3748,38
3749,6
3750,17
3751,77
3752,154
3753,215
3754,249
3755,237
3756,188
3757,109
3758,38
3759,6
3760,17
3761,77
3762,154
3763,215
3764,249
3765,237
3766,188
3767,109
3768,38
3769,6
3770,17
3771,77
3772,154
3773,215
3774,249
3775,237
3776,188
3777,109
3778,39
3779,6
3780,17
3781,77
3782,154
3783,215
3784,249
3785,237
3786,188
3787,111
3788,39
3789,6
3790,17
3791,77
3792,154
3793,215
3794,249
3795,237
3796,188
3797,111
3798,39
3799,6
3800,17
3801,77
3802,154
3803,215
3804,249
3805,237
3806,188
3807,112
3808,39
3809,6
3810,17
3811,77
3812,154
3813,215
3814,249
3815,240
3816,188
3817,112
3818,39
3819,6
3820,17
3821,76
3822,154
3823,215
3824,249
3825,237
3826,188
3827,112
3828,39
3829,6
3830,17
3831,76
3832,154
3833,215
3834,249
3835,240
3836,188
3837,112
3838,39
3839,6
3840,17
3841,74
3842,150
3843,219
3844,247
3845,240
3846,188
3847,112
3848,39
3849,6
3850,15
3851,74
3852,150
3853,219
3854,247
3855,241
3856,188
3857,113
3858,39
3859,6
3860,15
3861,74
3862,149
3863,219
3864,245
3865,240
3866,189
3867,113
3868,39
3869,6
3870,15
3871,74
3872,148
3873,219
3874,245
3875,240
3876,188
3877,113
3878,39
3879,6
3880,15
3881,74
3882,148
3883,219
3884,245
3885,240
3886,189
3887,113
3888,39
3889,6
3890,15
3891,74
3892,147
3893,215
3894,249
3895,241
3896,189
3897,113
3898,41
3899,6
3900,15
3901,73
3902,149
3903,219
3904,248
3905,241
3906,189
3907,114
3908,38
3909,6
3910,15
3911,74
3912,147
3913,215
3914,249
3915,241
3916,189
3917,114
3918,38
3919,6
3920,15
3921,73
3922,151
3923,218
3924,248
3925,241
3926,189
3927,114
3928,39
3929,6
3930,15
3931,73
3932,151
3933,218
3934,248
3935,241
3936,188
3937,114
3938,38
3939,6
3940,15
3941,73
3942,151
3943,218
3944,248
3945,241
3946,188
3947,114
3948,38
3949,6
3950,15
3951,73
3952,151
3953,218
3954,248
3955,241
3956,188
3957,114
3958,38
3959,6
3960,15
3961,73
3962,151
3963,217
3964,249
3965,241
3966,188
3967,114
3968,38
3969,6
3970,15
3971,73
3972,150
3973,217
3974,249
3975,241
3976,188
3977,114
3978,39
3979,6
3980,15
3981,73
3982,150
3983,217
3984,249
3985,241
3986,188
3987,114
3988,39
3989,6
3990,15
3991,73
3992,150
3993,217
3994,249
3995,241
3996,188
3997,114
3998,39
3999,6
4000,15
4001,73
4002,149
4003,217
4004,249
4005,241
4006,188
4007,115
4008,39
4009,6
4010,15
4011,72
4012,149
4013,215
4014,249
4015,241
4016,189
4017,115
4018,39
4019,6
4020,15
4021,72
4022,148
4023,215
4024,249
4025,241
4026,189
4027,115
4028,39
4029,6
4030,15
4031,72
4032,148
4033,215
4034,249
4035,241
4036,189
4037,115
4038,39
4039,6
4040,15
4041,72
4042,148
4043,215
4044,249
4045,241
4046,189
4047,115
4048,41
4049,6
4050,15
4051,70
4052,148
4053,215
4054,249
4055,241
4056,189
4057,115
4058,41
4059,6
4060,15
4061,70
4062,148
4063,215
4064,249
4065,241
4066,189
4067,115
4068,41
4069,6
4070,15
4071,70
4072,148
4073,215
4074,249
4075,241
4076,189
4077,115
4078,41
4079,6
4080,15
4081,70
4082,148
4083,215
4084,249
4085,241
4086,189
4087,115
4088,41
4089,6
4090,13
4091,70
4092,148
4093,215
4094,249
4095,241
4096,191
4097,115
4098,41
4099,6
4100,13
4101,70
4102,148
4103,215
4104,249
4105,241
4106,191
4107,115
4108,41
4109,6
4110,13
4111,70
4112,148
4113,215
4114,249
4115,241
4116,191
4117,115
4118,41
4119,6
4120,13
4121,70
4122,148
4123,215
4124,249
4125,241
4126,193
4127,115
4128,41
4129,6
4130,13
4131,70
4132,148
4133,215
4134,249
4135,241
4136,193
4137,115
4138,41
4139,6
4140,13
4141,70
4142,148
4143,214
4144,249
4145,241
4146,193
4147,117
4148,44
4149,6
4150,13
4151,70
4152,147
4153,212
4154,247
4155,241
4156,193
4157,117
4158,44
4159,6
4160,13
4161,70
4162,147
4163,212
4164,247
4165,241
4166,193
4167,117
4168,44
4169,6
4170,13
4171,70
4172,147
4173,212
4174,247
4175,241
4176,193
4177,117
4178,44
4179,6
4180,13
4181,70
4182,147
4183,212
4184,247
4185,241
4186,193
4187,119
4188,44
4189,6
4190,13
4191,70
4192,147
4193,208
4194,247
4195,241
4196,193
4197,119
4198,46
4199,6
4200,13
4201,69
4202,147
4203,208
4204,247
4205,241
4206,193
4207,119
4208,46
4209,6
4210,13
4211,69
4212,147
4213,208
4214,247
4215,241
4216,193
4217,119
4218,46
4219,6
4220,13
4221,69
4222,147
4223,209
4224,247
4225,242
4226,189
4227,119
4228,46
4229,6
4230,12
4231,69
4232,145
4233,212
4234,247
4235,242
4236,189
4237,120
4238,46
4239,6
4240,12
4241,69
4242,145
4243,212
4244,245
4245,241
4246,193
4247,120
4248,46
4249,6
4250,12
4251,68
4252,145
4253,212
4254,245
4255,242
4256,191
4257,121
4258,46
4259,6
4260,12
4261,68
4262,145
4263,212
4264,245
4265,242
4266,191
4267,121
4268,46
4269,6
4270,12
4271,68
4272,145
4273,212
4274,245
4275,241
4276,193
4277,121
4278,46
4279,6
4280,12
4281,68
4282,145
4283,215
4284,249
4285,242
4286,193
4287,121
4288,46
4289,6
4290,12
4291,68
4292,145
4293,215
4294,249
4295,242
4296,193
4297,121
4298,46
4299,6
4300,12
4301,68
4302,145
4303,215
4304,249
4305,242
4306,193
4307,121
4308,46
4309,6
4310,12
4311,68
4312,144
4313,215
4314,249
4315,242
4316,193
4317,121
4318,46
4319,6
4320,12
4321,68
4322,144
4323,214
4324,249
4325,242
4326,193
4327,121
4328,46
4329,6
4330,12
4331,68
4332,144
4333,214
4334,248
4335,242
4336,193
4337,121
4338,46
4339,6
4340,12
4341,68
4342,142
4343,214
4344,245
4345,242
4346,193
4347,121
4348,46
4349,6
4350,12
4351,68
4352,142
4353,214
4354,245
4355,242
4356,193
4357,121
4358,46
4359,6
4360,12
4361,65
4362,142
4363,212
4364,245
4365,242
4366,193
4367,121
4368,46
4369,6
4370,12
4371,65
4372,142
4373,212
4374,245
4375,242
4376,193
4377,121
4378,46
4379,6
4380,12
4381,65
4382,142
4383,212
4384,245
4385,242
4386,193
4387,123
4388,44
4389,6
4390,12
4391,65
4392,142
4393,212
4394,245
4395,242
4396,193
4397,123
4398,44
4399,6
4400,12
4401,65
4402,142
4403,212
4404,245
4405,242
4406,193
4407,123
4408,44
4409,6
4410,12
4411,65
4412,142
4413,212
4414,245
4415,242
4416,193
4417,123
4418,44
4419,6
4420,12
4421,63
4422,142
4423,212
4424,245
4425,242
4426,196
4427,123
4428,44
4429,6
4430,12
4431,63
4432,142
4433,212
4434,245
4435,242
4436,193
4437,123
4438,44
4439,6
4440,12
4441,63
4442,142
4443,212
4444,245
4445,242
4446,196
4447,123
4448,44
4449,6
4450,12
4451,63
4452,142
4453,212
4454,245
4455,242
4456,196
4457,123
4458,46
4459,7
4460,12
4461,63
4462,142
4463,212
4464,245
4465,242
4466,196
4467,123
4468,46
4469,7
4470,12
4471,63
4472,142
4473,212
4474,245
4475,242
4476,196
4477,123
4478,46
4479,6
4480,12
4481,63
4482,142
4483,212
4484,245
4485,242
4486,197
4487,125
4488,49
4489,7
4490,11
4491,60
4492,142
4493,212
4494,245
4495,242
4496,197
4497,125
4498,49
4499,7
4500,11
4501,60
4502,141
4503,212
4504,245
4505,242
4506,197
4507,125
4508,49
4509,7
4510,12
4511,62
4512,142
4513,212
4514,245
4515,242
4516,197
4517,125
4518,49
4519,7
4520,11
4521,60
4522,141
4523,208
4524,245
4525,243
4526,197
4527,125
4528,49
4529,7
4530,11
4531,60
4532,141
4533,208
4534,245
4535,243
4536,197
4537,125
4538,49
4539,7
4540,11
4541,60
4542,138
4543,209
4544,245
4545,244
4546,199
4547,125
4548,50
4549,7
4550,11
4551,60
4552,138
4553,209
4554,247
4555,244
4556,201
4557,125
4558,50
4559,6
4560,11
4561,60
4562,138
4563,209
4564,247
4565,244
4566,201
4567,125
4568,50
4569,7
4570,11
4571,60
4572,138
4573,209
4574,247
4575,244
4576,201
4577,125
4578,50
4579,7
4580,11
4581,60
4582,138
4583,209
4584,247
4585,244
4586,201
4587,125
4588,50
4589,7
4590,11
4591,59
4592,134
4593,209
4594,245
4595,244
4596,201
4597,125
4598,52
4599,7
4600,11
4601,59
4602,133
4603,209
4604,245
4605,244
4606,201
4607,125
4608,52
4609,7
4610,11
4611,59
4612,133
4613,209
4614,245
4615,244
4616,201
4617,125
4618,52
4619,7
4620,11
4621,59
4622,133
4623,209
4624,245
4625,244
4626,201
4627,125
4628,52
4629,7
4630,11
4631,59
4632,133
4633,209
4634,245
4635,244
4636,201
4637,125
4638,52
4639,7
4640,11
4641,59
4642,133
4643,209
4644,245
4645,244
4646,201
4647,125
4648,52
4649,7
4650,11
4651,59
4652,133
4653,209
4654,245
4655,244
4656,201
4657,125
4658,52
4659,7
4660,11
4661,59
4662,133
4663,209
4664,245
4665,244
4666,201
4667,125
4668,52
4669,7
4670,11
4671,58
4672,133
4673,209
4674,245
4675,245
4676,201
4677,125
4678,52
4679,7
4680,11
4681,58
4682,133
4683,209
4684,245
4685,245
4686,201
4687,125
4688,52
4689,7
4690,11
4691,58
4692,133
4693,209
4694,245
4695,245
4696,201
4697,125
4698,52
4699,7
4700,8
4701,60
4702,134
4703,209
4704,245
4705,245
4706,201
4707,125
4708,53
4709,7
4710,8
4711,60
4712,133
4713,209
4714,245
4715,245
4716,201
4717,125
4718,53
4719,7
4720,8
4721,59
4722,133
4723,209
4724,245
4725,245
4726,201
4727,127
4728,53
4729,7
4730,8
4731,59
4732,133
4733,209
4734,245
4735,245
4736,203
4737,127
4738,53
4739,7
4740,8
4741,59
4742,133
4743,209
4744,245
4745,245
4746,203
4747,127
4748,53
4749,7
4750,8
4751,59
4752,133
4753,209
4754,245
4755,245
4756,203
4757,127
4758,53
4759,7
4760,8
4761,59
4762,133
4763,208
4764,245
4765,245
4766,203
4767,127
4768,53
4769,7
4770,8
4771,59
4772,133
4773,208
4774,245
4775,245
4776,203
4777,127
4778,53
4779,7
4780,8
4781,59
4782,132
4783,208
4784,245
4785,245
4786,203
4787,127
4788,53
4789,7
4790,8
4791,60
4792,136
4793,207
4794,245
4795,245
4796,203
4797,128
4798,53
4799,7
4800,8
4801,60
4802,133
4803,207
4804,245
4805,245
4806,203
4807,128
4808,54
4809,7
4810,8
4811,60
4812,133
4813,207
4814,245
4815,245
4816,203
4817,128
4818,54
4819,7
4820,8
4821,60
4822,133
4823,207
4824,245
4825,245
4826,203
4827,128
4828,54
4829,7
4830,8
4831,60
4832,133
4833,207
4834,245
4835,245
4836,203
4837,128
4838,54
4839,7
4840,8
4841,60
4842,133
4843,205
4844,245
4845,245
4846,203
4847,128
4848,54
4849,7
4850,8
4851,59
4852,130
4853,201
4854,244
4855,245
4856,203
4857,128
4858,54
4859,7
4860,8
4861,59
4862,130
4863,201
4864,244
4865,245
4866,203
4867,130
4868,53
4869,7
4870,8
4871,59
4872,130
4873,201
4874,244
4875,245
4876,203
4877,130
4878,53
4879,7
4880,8
4881,59
4882,130
4883,201
4884,244
4885,245
4886,203
4887,130
4888,52
4889,7
4890,8
4891,59
4892,130
4893,201
4894,244
4895,245
4896,203
4897,130
4898,52
4899,7
4900,8
4901,59
4902,130
4903,201
4904,244
4905,245
4906,205
4907,133
4908,54
4909,7
4910,8
4911,59
4912,130
4913,201
4914,244
4915,245
4916,205
4917,133
4918,54
4919,8
4920,8
4921,59
4922,128
4923,203
4924,244
4925,245
4926,205
4927,133
4928,54
4929,7
4930,8
4931,58
4932,128
4933,203
4934,243
4935,244
4936,205
4937,133
4938,54
4939,8
4940,8
4941,58
4942,128
4943,205
4944,245
4945,245
4946,205
4947,133
4948,54
4949,7
4950,8
4951,58
4952,128
4953,205
4954,245
4955,245
4956,205
4957,133
4958,56
4959,8
4960,8
4961,58
4962,128
4963,205
4964,245
4965,245
4966,205
4967,133
4968,56
4969,8
4970,8
4971,58
4972,128
4973,203
4974,242
4975,244
4976,205
4977,133
4978,56
4979,8
4980,8
4981,58
4982,128
4983,203
4984,242
4985,242
4986,201
4987,132
4988,54
4989,8
4990,8
4991,57
4992,133
4993,203
4994,242
4995,244
4996,205
4997,133
4998,56
4999,8
5000,8
5001,56
5002,133
5003,203
5004,242
5005,244
5006,205
5007,133
5008,57
5009,7
5010,8
5011,56
5012,133
5013,203
5014,242
5015,244
5016,205
5017,133
5018,57
5019,7
5020,8
5021,56
5022,133
5023,203
5024,242
5025,244
5026,206
5027,133
5028,58
5029,7
5030,8
5031,56
5032,132
5033,201
5034,242
5035,244
5036,207
5037,133
5038,58
5039,7
5040,8
5041,56
5042,132
5043,201
5044,242
5045,244
5046,207
5047,133
5048,58
5049,7
5050,8
5051,56
5052,132
5053,201
5054,242
5055,244
5056,207
5057,134
5058,58
5059,7
5060,8
5061,54
5062,130
5063,199
5064,245
5065,245
5066,207
5067,134
5068,59
5069,7
5070,7
5071,54
5072,130
5073,199
5074,245
5075,245
5076,207
5077,136
5078,59
5079,7
5080,8
5081,54
5082,130
5083,199
5084,245
5085,245
5086,207
5087,136
5088,59
5089,7
5090,7
5091,54
5092,130
5093,199
5094,245
5095,245
5096,207
5097,136
5098,59
5099,7
5100,7
5101,54
5102,130
5103,199
5104,245
5105,245
5106,207
5107,137
5108,59
5109,7
5110,8
5111,54
5112,130
5113,199
5114,245
5115,245
5116,208
5117,137
5118,59
5119,7
5120,7
5121,54
5122,130
5123,197
5124,245
5125,245
5126,209
5127,137
5128,59
5129,7
5130,7
5131,54
5132,130
5133,197
5134,245
5135,245
5136,209
5137,138
5138,56
5139,8
5140,7
5141,54
5142,130
5143,197
5144,244
5145,245
5146,209
5147,138
5148,58
5149,7
5150,7
5151,54
5152,130
5153,197
5154,244
5155,245
5156,209
5157,138
5158,58
5159,7
5160,7
5161,54
5162,128
5163,201
5164,244
5165,245
5166,209
5167,134
5168,60
5169,8
5170,7
5171,54
5172,128
5173,201
5174,242
5175,243
5176,205
5177,138
5178,58
5179,8
5180,7
5181,54
5182,128
5183,201
5184,242
5185,243
5186,205
5187,138
5188,58
5189,8
5190,7
5191,54
5192,128
5193,201
5194,242
5195,243
5196,206
5197,138
5198,58
5199,8
5200,7
5201,54
5202,128
5203,201
5204,242
5205,243
5206,206
5207,138
5208,59
5209,8
5210,7
5211,53
5212,128
5213,201
5214,242
5215,244
5216,209
5217,137
5218,60
5219,8
5220,7
5221,53
5222,127
5223,201
5224,242
5225,244
5226,209
5227,137
5228,60
5229,8
5230,7
5231,53
5232,127
5233,201
5234,242
5235,244
5236,209
5237,137
5238,60
5239,8
5240,7
5241,53
5242,127
5243,201
5244,242
5245,244
5246,209
5247,137
5248,60
5249,8
5250,7
5251,53
5252,127
5253,201
5254,242
5255,244
5256,209
5257,138
5258,59
5259,8
5260,7
5261,53
5262,127
5263,201
5264,241
5265,245
5266,209
5267,138
5268,59
5269,8
5270,7
5271,53
5272,127
5273,201
5274,241
5275,245
5276,209
5277,138
5278,59
5279,8
5280,7
5281,53
5282,127
5283,201
5284,241
5285,245
5286,209
5287,138
5288,59
5289,8
5290,7
5291,53
5292,125
5293,201
5294,243
5295,245
5296,209
5297,138
5298,60
5299,8
5300,7
5301,52
5302,125
5303,201
5304,243
5305,245
5306,209
5307,138
5308,60
5309,8
5310,7
5311,52
5312,125
5313,201
5314,243
5315,245
5316,209
5317,138
5318,60
5319,8
5320,7
5321,52
5322,125
5323,201
5324,242
5325,245
5326,209
5327,138
5328,60
5329,8
5330,7
5331,52
5332,125
5333,199
5334,242
5335,245
5336,208
5337,139
5338,60
5339,8
5340,7
5341,52
5342,125
5343,199
5344,242
5345,245
5346,208
5347,139
5348,60
5349,8
5350,7
5351,52
5352,125
5353,199
5354,242
5355,245
5356,212
5357,139
5358,60
5359,8
5360,7
5361,52
5362,125
5363,199
5364,242
5365,245
5366,212
5367,139
5368,60
5369,8
5370,7
5371,52
5372,125
5373,199
5374,242
5375,245
5376,212
5377,139
5378,59
5379,8
5380,7
5381,52
5382,125
5383,199
5384,242
5385,245
5386,212
5387,139
5388,59
5389,8
5390,7
5391,52
5392,125
5393,199
5394,242
5395,245
5396,212
5397,140
5398,63
5399,11
5400,7
5401,52
5402,125
5403,199
5404,242
5405,245
5406,212
5407,140
5408,63
5409,11
5410,7
5411,52
5412,123
5413,195
5414,240
5415,249
5416,212
5417,140
5418,63
5419,11
5420,7
5421,50
5422,121
5423,197
5424,242
5425,245
5426,212
5427,141
5428,63
5429,11
5430,7
5431,50
5432,121
5433,197
5434,242
5435,245
5436,212
5437,141
5438,63
5439,11
5440,7
5441,50
5442,121
5443,197
5444,242
5445,245
5446,212
5447,141
5448,63
5449,11
5450,7
5451,50
5452,120
5453,197
5454,242
5455,245
5456,212
5457,141
5458,65
5459,11
5460,7
5461,50
5462,120
5463,197
5464,242
5465,245
5466,212
5467,141
5468,65
5469,11
5470,7
5471,50
5472,120
5473,197
5474,242
5475,245
5476,212
5477,141
5478,65
5479,11
5480,7
5481,50
5482,120
5483,197
5484,242
5485,245
5486,212
5487,142
5488,65
5489,11
5490,6
5491,49
5492,121
5493,197
5494,242
5495,245
5496,212
5497,142
5498,65
5499,11
5500,7
5501,49
5502,121
5503,197
5504,241
5505,247
5506,213
5507,142
5508,65
5509,11
5510,7
5511,49
5512,123
5513,193
5514,242
5515,245
5516,212
5517,142
5518,65
5519,11
5520,6
5521,49
5522,123
5523,193
5524,242
5525,245
5526,213
5527,142
5528,65
5529,11
5530,6
5531,49
5532,123
5533,193
5534,242
5535,245
5536,214
5537,144
5538,65
5539,11
5540,6
5541,49
5542,123
5543,193
5544,242
5545,245
5546,214
5547,145
5548,65
5549,11
5550,6
5551,49
5552,121
5553,195
5554,240
5555,249
5556,215
5557,145
5558,65
5559,12
5560,7
5561,49
5562,121
5563,195
5564,241
5565,249
5566,215
5567,145
5568,65
5569,11
5570,6
5571,49
5572,121
5573,195
5574,241
5575,249
5576,215
5577,145
5578,65
5579,11
5580,6
5581,49
5582,121
5583,195
5584,241
5585,249
5586,215
5587,145
5588,65
5589,11
5590,6
5591,49
5592,121
5593,193
5594,241
5595,247
5596,215
5597,145
5598,65
5599,12
5600,6
5601,48
5602,121
5603,193
5604,241
5605,247
5606,215
5607,145
5608,65
5609,12
5610,6
5611,48
5612,121
5613,193
5614,241
5615,247
5616,215
5617,147
5618,63
5619,12
5620,6
5621,47
5622,121
5623,196
5624,241
5625,247
5626,215
5627,147
5628,63
5629,12
5630,6
5631,47
5632,121
5633,196
5634,241
5635,247
5636,215
5637,147
5638,63
5639,12
5640,6
5641,47
5642,121
5643,196
5644,241
5645,247
5646,215
5647,147
5648,63
5649,12
5650,6
5651,47
5652,121
5653,195
5654,240
5655,249
5656,215
5657,147
5658,63
5659,12
5660,6
5661,47
5662,121
5663,195
5664,240
5665,249
5666,215
5667,147
5668,63
5669,12
5670,6
5671,47
5672,121
5673,195
5674,237
5675,249
5676,215
5677,147
5678,63
5679,12
5680,6
5681,47
5682,121
5683,195
5684,237
5685,249
5686,215
5687,147
5688,63
5689,12
5690,6
5691,46
5692,120
5693,195
5694,237
5695,249
5696,215
5697,147
5698,65
5699,12
5700,6
5701,46
5702,120
5703,195
5704,237
5705,249
5706,215
5707,147
5708,65
5709,12
5710,6
5711,46
5712,120
5713,195
5714,240
5715,249
5716,215
5717,147
5718,65
5719,12
5720,6
5721,46
5722,119
5723,195
5724,240
5725,249
5726,215
5727,148
5728,64
5729,12
5730,6
5731,46
5732,119
5733,195
5734,240
5735,249
5736,215
5737,148
5738,64
5739,12
5740,6
5741,46
5742,119
5743,193
5744,241
5745,248
5746,215
5747,148
5748,69
5749,12
5750,6
5751,46
5752,119
5753,193
5754,241
5755,249
5756,215
5757,148
5758,69
5759,12
5760,6
5761,46
5762,117
5763,193
5764,241
5765,249
5766,215
5767,148
5768,69
5769,12
5770,6
5771,46
5772,117
5773,193
5774,241
5775,249
5776,215
5777,148
5778,69
5779,12
5780,6
5781,46
5782,117
5783,193
5784,241
5785,248
5786,215
5787,148
5788,69
5789,12
5790,6
5791,46
5792,115
5793,189
5794,241
