Index,Value
2997,101
2998,63
2999,33
3000,15
3001,8
3002,12
3003,27
3004,52
3005,92
3006,127
3007,168
3008,201
3009,227
3010,241
3011,249
3012,245
3013,236
3014,209
3015,178
3016,138
3017,98
3018,60
3019,31
3020,15
3021,8
3022,12
3023,25
3024,53
3025,90
3026,125
3027,166
3028,201
3029,226
3030,241
3031,249
3032,247
3033,237
3034,212
3035,181
3036,142
3037,101
3038,65
3039,34
3040,13
3041,8
3042,12
3043,25
3044,53
3045,89
3046,127
3047,166
3048,201
3049,224
3050,242
3051,249
3052,249
3053,236
3054,214
3055,182
3056,142
3057,102
3058,65
3059,33
3060,15
3061,8
3062,12
3063,25
3064,53
3065,89
3066,125
3067,164
3068,201
3069,224
3070,243
3071,249
3072,248
3073,237
3074,215
3075,185
3076,145
3077,104
3078,64
3079,34
3080,15
3081,8
3082,12
3083,22
3084,53
3085,86
3086,125
3087,164
3088,197
3089,227
3090,241
3091,250
3092,245
3093,237
3094,215
3095,186
3096,145
3097,105
3098,65
3099,38
3100,17
3101,8
3102,11
3103,21
3104,52
3105,86
3106,125
3107,164
3108,197
3109,226
3110,240
3111,250
3112,245
3113,240
3114,215
3115,186
3116,147
3117,102
3118,69
3119,38
3120,17
3121,8
3122,11
3123,20
3124,52
3125,82
3126,119
3127,164
3128,196
3129,224
3130,241
3131,249
3132,249
3133,237
3134,215
3135,186
3136,145
3137,107
3138,68
3139,38
3140,17
3141,8
3142,11
3143,20
3144,48
3145,82
3146,115
3147,158
3148,196
3149,224
3150,241
3151,250
3152,245
3153,240
3154,217
3155,188
3156,148
3157,107
3158,69
3159,39
3160,17
3161,8
3162,11
3163,20
3164,46
3165,81
3166,121
3167,159
3168,195
3169,222
3170,241
3171,249
3172,249
3173,237
3174,217
3175,188
3176,151
3177,111
3178,70
3179,39
3180,19
3181,8
3182,11
3183,19
3184,44
3185,79
3186,119
3187,159
3188,195
3189,220
3190,241
3191,249
3192,249
3193,237
3194,219
3195,186
3196,148
3197,113
3198,72
3199,39
3200,19
3201,8
3202,11
3203,19
3204,44
3205,79
3206,117
3207,158
3208,193
3209,222
3210,241
3211,249
3212,249
3213,240
3214,219
3215,188
3216,154
3217,111
3218,73
3219,41
3220,19
3221,8
3222,8
3223,20
3224,44
3225,79
3226,115
3227,154
3228,188
3229,222
3230,241
3231,249
3232,249
3233,241
3234,220
3235,189
3236,154
3237,109
3238,74
3239,38
3240,20
3241,8
3242,8
3243,19
3244,39
3245,79
3246,115
3247,154
3248,188
3249,222
3250,241
3251,249
3252,249
3253,241
3254,222
3255,191
3256,154
3257,112
3258,77
3259,44
3260,19
3261,8
3262,8
3263,19
3264,39
3265,78
3266,114
3267,152
3268,189
3269,219
3270,240
3271,249
3272,249
3273,241
3274,219
3275,189
3276,155
3277,113
3278,77
3279,44
3280,19
3281,8
3282,8
3283,19
3284,38
3285,77
3286,113
3287,153
3288,189
3289,219
3290,237
3291,249
3292,250
3293,240
3294,222
3295,193
3296,158
3297,115
3298,77
3299,44
3300,20
3301,8
3302,8
3303,19
3304,38
3305,77
3306,112
3307,151
3308,188
3309,218
3310,237
3311,249
3312,250
3313,240
3314,222
3315,195
3316,154
3317,114
3318,78
3319,46
3320,20
3321,11
3322,8
3323,19
3324,38
3325,74
3326,107
3327,148
3328,188
3329,217
3330,240
3331,249
3332,250
3333,240
3334,223
3335,196
3336,162
3337,115
3338,79
3339,46
3340,21
3341,11
3342,8
3343,19
3344,38
3345,73
3346,109
3347,148
3348,188
3349,215
3350,240
3351,249
3352,250
3353,240
3354,223
3355,196
3356,164
3357,119
3358,82
3359,46
3360,22
3361,11
3362,8
3363,17
3364,38
3365,72
3366,109
3367,147
3368,185
3369,215
3370,237
3371,249
3372,250
3373,240
3374,224
3375,196
3376,164
3377,121
3378,82
3379,44
3380,22
3381,11
3382,8
3383,17
3384,38
3385,70
3386,107
3387,145
3388,184
3389,215
3390,237
3391,249
3392,250
3393,241
3394,224
3395,197
3396,164
3397,123
3398,81
3399,49
3400,22
3401,11
3402,8
3403,17
3404,38
3405,70
3406,107
3407,142
3408,184
3409,215
3410,237
3411,249
3412,252
3413,241
3414,224
3415,199
3416,164
3417,125
3418,84
3419,52
3420,22
3421,11
3422,8
3423,17
3424,38
3425,70
3426,107
3427,142
3428,184
3429,215
3430,237
3431,249
3432,252
3433,242
3434,223
3435,201
3436,166
3437,125
3438,85
3439,52
3440,25
3441,11
3442,8
3443,17
3444,38
3445,68
3446,105
3447,142
3448,182
3449,212
3450,234
3451,245
3452,252
3453,242
3454,223
3455,201
3456,164
3457,127
3458,86
3459,52
3460,25
3461,8
3462,8
3463,15
3464,32
3465,65
3466,102
3467,142
3468,182
3469,212
3470,233
3471,245
3472,252
3473,242
3474,224
3475,201
3476,164
3477,128
3478,89
3479,53
3480,25
3481,12
3482,8
3483,15
3484,34
3485,61
3486,102
3487,142
3488,179
3489,208
3490,234
3491,245
3492,252
3493,242
3494,227
3495,199
3496,170
3497,127
3498,89
3499,53
3500,27
3501,8
3502,8
3503,15
3504,34
3505,60
3506,101
3507,142
3508,179
3509,207
3510,233
3511,245
3512,252
3513,243
3514,227
3515,201
3516,170
3517,128
3518,89
3519,54
3520,27
3521,12
3522,8
3523,15
3524,33
3525,63
3526,101
3527,141
3528,178
3529,205
3530,233
3531,247
3532,252
3533,245
3534,230
3535,205
3536,170
3537,128
3538,91
3539,52
3540,27
3541,12
3542,8
3543,15
3544,33
3545,63
3546,98
3547,133
3548,178
3549,205
3550,233
3551,247
3552,252
3553,245
3554,230
3555,205
3556,172
3557,133
3558,91
3559,54
3560,28
3561,12
3562,8
3563,15
3564,31
3565,61
3566,98
3567,133
3568,177
3569,209
3570,233
3571,245
3572,252
3573,245
3574,233
3575,206
3576,174
3577,133
3578,93
3579,58
3580,25
3581,12
3582,8
3583,13
3584,31
3585,60
3586,98
3587,133
3588,174
3589,207
3590,230
3591,247
3592,252
3593,245
3594,233
3595,207
3596,174
3597,133
3598,96
3599,59
3600,25
3601,12
3602,8
3603,13
3604,30
3605,60
3606,93
3607,133
3608,174
3609,205
3610,230
3611,245
3612,252
3613,245
3614,233
3615,209
3616,174
3617,136
3618,98
3619,58
3620,27
3621,12
3622,8
3623,13
3624,30
3625,59
3626,90
3627,133
3628,174
3629,205
3630,230
3631,245
3632,252
3633,245
3634,233
3635,207
3636,177
3637,138
3638,64
3639,60
3640,31
3641,13
3642,8
3643,12
3644,28
3645,58
3646,89
3647,133
3648,172
3649,203
3650,227
3651,242
3652,249
3653,248
3654,234
3655,205
3656,178
3657,133
3658,98
3659,58
3660,27
3661,13
3662,8
3663,12
3664,28
3665,56
3666,92
3667,128
3668,170
3669,201
3670,230
3671,245
3672,252
3673,245
3674,235
3675,207
3676,178
3677,136
3678,101
3679,63
3680,32
3681,15
3682,8
3683,12
3684,27
3685,53
3686,92
3687,128
3688,169
3689,203
3690,226
3691,241
3692,249
3693,245
3694,235
3695,208
3696,179
3697,138
3698,98
3699,60
3700,31
3701,15
3702,8
3703,12
3704,25
3705,53
3706,91
3707,125
3708,166
3709,203
3710,226
3711,241
3712,249
3713,247
3714,237
3715,212
3716,179
3717,139
3718,101
3719,65
3720,34
3721,13
3722,8
3723,12
3724,25
3725,54
3726,89
3727,128
3728,166
3729,201
3730,224
3731,242
3732,249
3733,249
3734,237
3735,212
3736,182
3737,142
3738,102
3739,65
3740,33
3741,15
3742,8
3743,12
3744,25
3745,53
3746,89
3747,125
3748,164
3749,201
3750,224
3751,241
3752,249
3753,248
3754,237
3755,214
3756,184
3757,145
3758,102
3759,64
3760,32
3761,15
3762,8
3763,12
3764,22
3765,53
3766,88
3767,125
3768,164
3769,201
3770,223
3771,242
3772,249
3773,248
3774,237
3775,215
3776,186
3777,144
3778,105
3779,65
3780,34
3781,15
3782,8
3783,9
3784,22
3785,52
3786,86
3787,125
3788,164
3789,197
3790,226
3791,241
3792,250
3793,245
3794,237
3795,215
3796,186
3797,145
3798,105
3799,64
3800,38
3801,17
3802,8
3803,11
3804,21
3805,52
3806,85
3807,125
3808,162
3809,196
3810,226
3811,240
3812,250
3813,245
3814,240
3815,215
3816,186
3817,147
3818,102
3819,70
3820,38
3821,17
3822,8
3823,11
3824,20
3825,50
3826,79
3827,121
3828,159
3829,196
3830,224
3831,241
3832,249
3833,249
3834,240
3835,215
3836,186
3837,147
3838,105
3839,68
3840,38
3841,17
3842,8
3843,11
3844,20
3845,47
3846,82
3847,119
3848,162
3849,193
3850,223
3851,241
3852,249
3853,249
3854,240
3855,217
3856,188
3857,149
3858,109
3859,70
3860,39
3861,17
3862,8
3863,11
3864,20
3865,46
3866,81
3867,120
3868,159
3869,195
3870,219
3871,241
3872,250
3873,247
3874,240
3875,219
3876,186
3877,149
3878,112
3879,72
3880,39
3881,19
3882,8
3883,11
3884,19
3885,44
3886,79
3887,117
3888,158
3889,193
3890,222
3891,241
3892,249
3893,249
3894,237
3895,219
3896,186
3897,151
3898,113
3899,73
3900,39
3901,19
3902,8
3903,11
3904,19
3905,41
3906,79
3907,115
3908,154
3909,188
3910,222
3911,241
3912,249
3913,249
3914,240
3915,219
3916,188
3917,154
3918,109
3919,74
3920,39
3921,19
3922,8
3923,10
3924,19
3925,41
3926,79
3927,115
3928,154
3929,188
3930,222
3931,241
3932,249
3933,249
3934,241
3935,220
3936,191
3937,154
3938,111
3939,74
3940,39
3941,19
3942,8
3943,8
3944,19
3945,39
3946,79
3947,115
3948,153
3949,191
3950,220
3951,240
3952,249
3953,249
3954,241
3955,219
3956,189
3957,155
3958,112
3959,77
3960,44
3961,19
3962,8
3963,8
3964,19
3965,38
3966,77
3967,114
3968,151
3969,191
3970,219
3971,237
3972,249
3973,250
3974,224
3975,222
3976,193
3977,157
3978,115
3979,77
3980,44
3981,19
3982,8
3983,8
3984,19
3985,38
3986,77
3987,113
3988,153
3989,188
3990,219
3991,236
3992,249
3993,250
3994,240
3995,222
3996,195
3997,155
3998,114
3999,74
4000,44
4001,19
4002,10
4003,8
4004,19
4005,38
4006,74
4007,109
4008,151
4009,188
4010,218
4011,237
4012,249
4013,250
4014,240
4015,223
4016,195
4017,154
4018,115
4019,79
4020,46
4021,20
4022,11
4023,8
4024,19
4025,38
4026,73
4027,109
4028,148
4029,188
4030,217
4031,240
4032,249
4033,250
4034,240
4035,223
4036,196
4037,162
4038,117
4039,81
4040,46
4041,21
4042,11
4043,8
4044,19
4045,38
4046,73
4047,109
4048,148
4049,188
4050,215
4051,224
4052,249
4053,250
4054,240
4055,224
4056,197
4057,164
4058,121
4059,82
4060,46
4061,22
4062,11
4063,8
4064,17
4065,38
4066,72
4067,107
4068,145
4069,184
4070,215
4071,237
4072,249
4073,250
4074,241
4075,224
4076,196
4077,164
4078,121
4079,82
4080,47
4081,22
4082,11
4083,8
4084,17
4085,38
4086,70
4087,107
4088,144
4089,184
4090,215
4091,237
4092,249
4093,252
4094,241
4095,223
4096,199
4097,164
4098,125
4099,83
4100,48
4101,22
4102,11
4103,8
4104,17
4105,38
4106,70
4107,107
4108,142
4109,184
4110,215
4111,237
4112,249
4113,252
4114,241
4115,224
4116,197
4117,166
4118,125
4119,85
4120,52
4121,25
4122,11
4123,8
4124,17
4125,38
4126,69
4127,105
4128,142
4129,182
4130,215
4131,237
4132,249
4133,252
4134,242
4135,223
4136,201
4137,164
4138,127
4139,86
4140,52
4141,25
4142,11
4143,8
4144,17
4145,34
4146,65
4147,104
4148,142
4149,182
4150,212
4151,233
4152,245
4153,252
4154,242
4155,223
4156,201
4157,164
4158,128
4159,88
4160,52
4161,25
4162,8
4163,8
4164,15
4165,32
4166,63
4167,102
4168,142
4169,181
4170,208
4171,233
4172,249
4173,252
4174,242
4175,224
4176,201
4177,169
4178,128
4179,89
4180,53
4181,25
4182,12
4183,8
4184,15
4185,34
4186,61
4187,101
4188,142
4189,179
4190,207
4191,234
4192,245
4193,252
4194,243
4195,227
4196,199
4197,170
4198,127
4199,89
4200,54
4201,27
4202,12
4203,8
4204,15
4205,33
4206,63
4207,101
4208,141
4209,178
4210,206
4211,233
4212,248
4213,252
4214,244
4215,230
4216,205
4217,170
4218,128
4219,90
4220,53
4221,27
4222,12
4223,8
4224,15
4225,33
4226,63
4227,101
4228,140
4229,177
4230,209
4231,230
4232,248
4233,252
4234,244
4235,230
4236,205
4237,172
4238,132
4239,90
4240,54
4241,28
4242,12
4243,8
4244,15
4245,32
4246,61
4247,98
4248,133
4249,177
4250,209
4251,233
4252,247
4253,254
4254,245
4255,224
4256,205
4257,172
4258,133
4259,93
4260,56
4261,28
4262,12
4263,8
4264,13
4265,31
4266,60
4267,98
4268,133
4269,175
4270,207
4271,224
4272,245
4273,252
4274,245
4275,233
4276,207
4277,174
4278,133
4279,64
4280,58
4281,25
4282,12
4283,8
4284,13
4285,31
4286,60
4287,93
4288,133
4289,174
4290,206
4291,230
4292,246
4293,252
4294,245
4295,233
4296,208
4297,174
4298,134
4299,98
4300,56
4301,30
4302,13
4303,8
4304,13
4305,30
4306,59
4307,92
4308,133
4309,174
4310,205
4311,230
4312,247
4313,252
4314,247
4315,233
4316,206
4317,175
4318,138
4319,93
4320,60
4321,28
4322,13
4323,8
4324,12
4325,30
4326,59
4327,89
4328,133
4329,173
4330,205
4331,230
4332,245
4333,252
4334,245
4335,234
4336,205
4337,177
4338,138
4339,96
4340,60
4341,31
4342,13
4343,8
4344,12
4345,28
4346,58
4347,91
4348,128
4349,170
4350,201
4351,227
4352,241
4353,249
4354,245
4355,234
4356,206
4357,178
4358,136
4359,98
4360,59
4361,28
4362,13
4363,8
4364,12
4365,27
4366,54
4367,93
4368,128
4369,170
4370,201
4371,227
4372,241
4373,249
4374,245
4375,235
4376,207
4377,179
4378,138
4379,98
4380,59
4381,30
4382,15
4383,8
4384,12
4385,25
4386,53
4387,92
4388,127
4389,168
4390,201
4391,226
4392,241
4393,249
4394,246
4395,236
4396,212
4397,179
4398,138
4399,98
4400,60
4401,31
4402,15
4403,8
4404,12
4405,25
4406,53
4407,90
4408,125
4409,166
4410,201
4411,224
4412,242
4413,249
4414,249
4415,236
4416,212
4417,181
4418,142
4419,102
4420,65
4421,34
4422,13
4423,8
4424,12
4425,25
4426,53
4427,89
4428,127
4429,164
4430,201
4431,224
4432,241
4433,249
4434,247
4435,237
4436,214
4437,182
4438,142
4439,102
4440,64
4441,33
4442,15
4443,8
4444,12
4445,24
4446,53
4447,89
4448,125
4449,164
4450,201
4451,224
4452,243
4453,249
4454,248
4455,237
4456,215
4457,185
4458,145
4459,105
4460,65
4461,32
4462,15
4463,8
4464,12
4465,22
4466,53
4467,86
4468,125
4469,164
4470,197
4471,226
4472,241
4473,250
4474,245
4475,237
4476,215
4477,186
4478,145
4479,105
4480,65
4481,34
4482,15
4483,8
4484,11
4485,21
4486,52
4487,86
4488,125
4489,164
4490,197
4491,226
4492,240
4493,250
4494,245
4495,240
4496,215
4497,186
4498,147
4499,102
4500,70
4501,38
4502,17
4503,8
4504,11
4505,20
4506,52
4507,82
4508,119
4509,164
4510,196
4511,224
4512,241
4513,249
4514,249
4515,237
4516,215
4517,186
4518,145
4519,107
4520,68
4521,38
4522,17
4523,8
4524,11
4525,20
4526,47
4527,82
4528,115
4529,158
4530,196
4531,224
4532,241
4533,250
4534,247
4535,240
4536,217
4537,188
4538,148
4539,109
4540,70
4541,39
4542,17
4543,8
4544,11
4545,20
4546,46
4547,81
4548,121
4549,160
4550,195
4551,222
4552,241
4553,249
4554,249
4555,237
4556,218
4557,186
4558,148
4559,111
4560,70
4561,39
4562,19
4563,8
4564,11
4565,19
4566,44
4567,79
4568,119
4569,159
4570,195
4571,222
4572,241
4573,249
4574,249
4575,237
4576,219
4577,186
4578,150
4579,113
4580,72
4581,39
4582,19
4583,8
4584,11
4585,19
4586,44
4587,79
4588,115
4589,154
4590,188
4591,222
4592,241
4593,249
4594,249
4595,240
4596,219
4597,188
4598,154
4599,111
4600,73
4601,41
4602,19
4603,8
4604,11
4605,19
4606,41
4607,79
4608,115
4609,154
4610,188
4611,222
4612,241
4613,249
4614,249
4615,241
4616,220
4617,189
4618,154
4619,109
4620,74
4621,38
4622,20
4623,8
4624,8
4625,19
4626,39
4627,79
4628,115
4629,154
4630,188
4631,220
4632,241
4633,249
4634,249
4635,241
4636,219
4637,188
4638,154
4639,112
4640,77
4641,44
4642,19
4643,8
4644,8
4645,19
4646,39
4647,77
4648,114
4649,148
4650,191
4651,219
4652,240
4653,249
4654,249
4655,241
4656,220
4657,193
4658,156
4659,114
4660,73
4661,44
4662,19
4663,8
4664,8
4665,19
4666,38
4667,77
4668,113
4669,153
4670,188
4671,219
4672,236
4673,249
4674,250
4675,240
4676,222
4677,193
4678,158
4679,115
4680,77
4681,44
4682,20
4683,8
4684,8
4685,19
4686,38
4687,76
4688,112
4689,151
4690,188
4691,219
4692,237
4693,249
4694,250
4695,240
4696,222
4697,195
4698,154
4699,115
4700,78
4701,46
4702,20
4703,11
4704,8
4705,19
4706,38
4707,74
4708,107
4709,148
4710,188
4711,217
4712,240
4713,249
4714,250
4715,240
4716,223
4717,196
4718,162
4719,115
4720,79
4721,46
4722,21
4723,11
4724,8
4725,19
4726,38
4727,73
4728,109
4729,148
4730,188
4731,215
4732,240
4733,249
4734,250
4735,240
4736,223
4737,197
4738,164
4739,119
4740,82
4741,46
4742,22
4743,11
4744,8
4745,17
4746,38
4747,72
4748,109
4749,147
4750,182
4751,215
4752,240
4753,249
4754,250
4755,241
4756,224
4757,196
4758,164
4759,121
4760,82
4761,44
4762,22
4763,11
4764,8
4765,17
4766,38
4767,70
4768,109
4769,147
4770,182
4771,215
4772,237
4773,249
4774,250
4775,241
4776,224
4777,197
4778,164
4779,125
4780,82
4781,47
4782,22
4783,11
4784,8
4785,17
4786,38
4787,70
4788,107
4789,142
4790,184
4791,215
4792,237
4793,249
4794,252
4795,241
4796,224
4797,199
4798,164
4799,125
4800,84
4801,52
4802,25
4803,11
4804,8
4805,17
4806,38
4807,69
4808,105
4809,142
4810,182
4811,215
4812,237
4813,249
4814,252
4815,242
4816,223
4817,201
4818,164
4819,125
4820,85
4821,52
4822,25
4823,11
4824,8
4825,17
4826,38
4827,68
4828,105
4829,142
4830,182
4831,212
4832,234
4833,245
4834,252
4835,242
4836,223
4837,201
4838,164
4839,127
4840,86
4841,52
4842,25
4843,11
4844,8
4845,15
4846,32
4847,65
4848,102
4849,142
4850,182
4851,212
4852,233
4853,245
4854,252
4855,242
4856,224
4857,201
4858,164
4859,128
4860,89
4861,53
4862,25
4863,8
4864,8
4865,15
4866,34
4867,61
4868,101
4869,142
4870,179
4871,208
4872,234
4873,245
4874,252
4875,242
4876,227
4877,199
4878,170
4879,127
4880,89
4881,53
4882,27
4883,8
4884,8
4885,15
4886,34
4887,63
4888,101
4889,142
4890,178
4891,206
4892,233
4893,245
4894,252
4895,243
4896,227
4897,201
4898,170
4899,128
4900,90
4901,53
4902,27
4903,12
4904,8
4905,15
4906,33
4907,63
4908,101
4909,141
4910,178
4911,205
4912,233
4913,247
4914,254
4915,245
4916,230
4917,205
4918,170
4919,130
4920,89
4921,54
4922,27
4923,12
4924,8
4925,15
4926,32
4927,63
4928,98
4929,133
4930,178
4931,205
4932,233
4933,247
4934,252
4935,245
4936,230
4937,205
4938,172
4939,133
4940,93
4941,56
4942,28
4943,12
4944,8
4945,15
4946,31
4947,61
4948,98
4949,133
4950,177
4951,209
4952,224
4953,245
4954,252
4955,245
4956,233
4957,206
4958,174
4959,133
4960,93
4961,58
4962,25
4963,12
4964,8
4965,13
4966,31
4967,60
4968,96
4969,136
4970,174
4971,207
4972,230
4973,247
4974,254
4975,245
4976,233
4977,207
4978,174
4979,133
4980,96
4981,59
4982,25
4983,12
4984,8
4985,13
4986,30
4987,59
4988,92
4989,133
4990,174
4991,206
4992,230
4993,245
4994,252
4995,245
4996,233
4997,205
4998,174
4999,136
5000,98
5001,58
5002,27
5003,12
5004,8
5005,13
5006,30
5007,59
5008,90
5009,133
5010,170
5011,203
5012,227
5013,242
5014,249
5015,247
5016,233
5017,207
5018,177
5019,138
5020,64
5021,60
5022,31
5023,13
5024,8
5025,12
5026,28
5027,58
5028,89
5029,133
5030,172
5031,203
5032,227
5033,242
5034,249
5035,248
5036,234
5037,205
5038,178
5039,133
5040,98
5041,58
5042,28
5043,13
5044,8
5045,12
5046,27
5047,54
5048,93
5049,130
5050,164
5051,205
5052,229
5053,245
5054,252
5055,245
5056,235
5057,207
5058,178
5059,137
5060,101
5061,63
5062,32
5063,15
5064,8
5065,12
5066,27
5067,52
5068,92
5069,127
5070,169
5071,203
5072,227
5073,241
5074,249
5075,245
5076,235
5077,209
5078,179
5079,138
5080,98
5081,60
5082,31
5083,15
5084,8
5085,12
5086,25
5087,53
5088,91
5089,125
5090,166
5091,203
5092,226
5093,241
5094,249
5095,247
5096,236
5097,212
5098,179
5099,139
5100,101
5101,65
5102,34
5103,13
5104,8
5105,12
5106,25
5107,54
5108,89
5109,127
5110,166
5111,201
5112,224
5113,242
5114,249
5115,249
5116,236
5117,214
5118,182
5119,142
5120,102
5121,64
5122,33
5123,15
5124,8
5125,12
5126,25
5127,53
5128,89
5129,125
5130,164
5131,201
5132,224
5133,241
5134,249
5135,249
5136,237
5137,215
5138,184
5139,145
5140,104
5141,65
5142,33
5143,15
5144,8
5145,12
5146,22
5147,53
5148,88
5149,125
5150,164
5151,201
5152,226
5153,241
5154,250
5155,245
5156,237
5157,215
5158,186
5159,144
5160,105
5161,65
5162,34
5163,15
5164,8
5165,11
5166,21
5167,52
5168,86
5169,125
5170,164
5171,197
5172,226
5173,241
5174,250
5175,245
5176,237
5177,215
5178,186
5179,145
5180,105
5181,64
5182,38
5183,17
5184,8
5185,11
5186,20
5187,52
5188,85
5189,125
5190,162
5191,196
5192,224
5193,241
5194,249
5195,249
5196,237
5197,215
5198,186
5199,147
5200,102
5201,70
5202,38
5203,17
5204,8
5205,11
5206,20
5207,48
5208,82
5209,121
5210,162
5211,195
5212,220
5213,241
5214,249
5215,249
5216,240
5217,215
5218,188
5219,148
5220,109
5221,70
5222,38
5223,17
5224,8
5225,11
5226,20
5227,47
5228,82
5229,119
5230,162
5231,193
5232,223
5233,241
5234,249
5235,249
5236,240
5237,217
5238,188
5239,150
5240,111
5241,70
5242,39
5243,17
5244,8
5245,11
5246,20
5247,46
5248,81
5249,120
5250,159
5251,195
5252,219
5253,241
5254,250
5255,247
5256,241
5257,219
5258,186
5259,148
5260,112
5261,72
5262,39
5263,19
5264,8
5265,11
5266,19
5267,44
5268,79
5269,117
5270,158
5271,193
5272,222
5273,241
5274,249
5275,249
5276,237
5277,219
5278,186
5279,151
5280,113
5281,73
5282,39
5283,19
5284,8
5285,11
5286,19
5287,41
5288,79
5289,115
5290,154
5291,188
5292,222
5293,241
5294,249
5295,249
5296,240
5297,219
5298,188
5299,154
5300,109
5301,73
5302,41
5303,19
5304,8
5305,8
5306,19
5307,41
5308,79
5309,115
5310,154
5311,188
5312,222
5313,241
5314,249
5315,249
5316,241
5317,222
5318,191
5319,154
5320,111
5321,76
5322,44
5323,19
5324,8
5325,8
5326,19
5327,39
5328,79
5329,115
5330,154
5331,188
5332,220
5333,240
5334,249
5335,249
5336,241
5337,219
5338,189
5339,155
5340,112
5341,77
5342,44
5343,19
5344,8
5345,8
5346,20
5347,41
5348,76
5349,114
5350,151
5351,189
5352,219
5353,237
5354,249
5355,250
5356,224
5357,222
5358,193
5359,157
5360,115
5361,77
5362,44
5363,20
5364,8
5365,8
5366,19
5367,38
5368,77
5369,113
5370,152
5371,188
5372,219
5373,237
5374,249
5375,250
5376,240
5377,222
5378,195
5379,155
5380,114
5381,74
5382,44
5383,19
5384,8
5385,8
5386,19
5387,38
5388,74
5389,109
5390,150
5391,188
5392,217
5393,240
5394,249
5395,250
5396,240
5397,223
5398,195
5399,158
5400,119
5401,81
5402,46
5403,21
5404,11
5405,8
5406,19
5407,38
5408,73
5409,109
5410,148
5411,188
5412,217
5413,224
5414,249
5415,250
5416,240
5417,223
5418,196
5419,162
5420,117
5421,82
5422,44
5423,21
5424,11
5425,8
5426,19
5427,38
5428,72
5429,109
5430,148
5431,188
5432,215
5433,237
5434,249
5435,250
5436,240
5437,224
5438,197
5439,164
5440,121
5441,82
5442,44
5443,20
5444,11
5445,8
5446,17
5447,38
5448,70
5449,109
5450,147
5451,182
5452,215
5453,237
5454,249
5455,250
5456,241
5457,224
5458,196
5459,164
5460,121
5461,82
5462,47
5463,22
5464,11
5465,8
5466,17
5467,38
5468,70
5469,107
5470,144
5471,184
5472,215
5473,237
5474,249
5475,252
5476,241
5477,223
5478,199
5479,164
5480,125
5481,83
5482,49
5483,22
5484,11
5485,8
5486,17
5487,38
5488,70
5489,107
5490,142
5491,184
5492,215
5493,237
5494,249
5495,252
5496,241
5497,224
5498,197
5499,164
5500,125
5501,85
5502,52
5503,25
5504,11
5505,8
5506,17
5507,38
5508,69
5509,105
5510,142
5511,182
5512,212
5513,234
5514,245
5515,252
5516,242
5517,223
5518,201
5519,164
5520,127
5521,86
5522,52
5523,25
5524,11
5525,8
5526,15
5527,32
5528,68
5529,105
5530,142
5531,182
5532,212
5533,233
5534,245
5535,252
5536,242
5537,223
5538,201
5539,164
5540,128
5541,88
5542,52
5543,25
5544,8
5545,8
5546,15
5547,32
5548,63
5549,102
5550,142
5551,181
5552,209
5553,233
5554,248
5555,252
5556,242
5557,224
5558,201
5559,169
5560,128
5561,89
5562,53
5563,25
5564,12
5565,8
5566,15
5567,34
5568,61
5569,101
5570,142
5571,179
5572,207
5573,233
5574,245
5575,252
5576,243
5577,227
5578,201
5579,170
5580,125
5581,89
5582,54
5583,27
5584,8
5585,8
5586,15
5587,33
5588,63
5589,101
5590,141
5591,178
5592,205
5593,233
5594,245
5595,252
5596,244
5597,230
5598,205
5599,170
5600,128
5601,91
5602,53
5603,27
5604,12
5605,8
5606,15
5607,33
5608,63
5609,99
5610,138
5611,174
5612,209
5613,230
5614,248
5615,252
5616,245
5617,230
5618,205
5619,172
5620,133
5621,90
5622,54
5623,28
5624,12
5625,8
5626,15
5627,31
5628,61
5629,98
5630,133
5631,177
5632,206
5633,233
5634,247
5635,252
5636,245
5637,224
5638,205
5639,173
5640,133
5641,93
5642,56
5643,28
5644,12
5645,8
5646,13
5647,31
5648,60
5649,98
5650,133
5651,175
5652,207
5653,224
5654,245
5655,252
5656,245
5657,233
5658,207
5659,174
5660,133
5661,64
5662,59
5663,25
5664,12
5665,8
5666,13
5667,31
5668,60
5669,93
5670,133
5671,174
5672,206
5673,230
5674,247
5675,252
5676,245
5677,233
5678,209
5679,174
5680,136
5681,96
5682,59
5683,27
5684,12
5685,8
5686,13
5687,30
5688,59
5689,91
5690,130
5691,169
5692,205
5693,230
5694,247
5695,252
5696,245
5697,233
5698,207
5699,175
5700,138
5701,93
5702,60
5703,30
5704,13
5705,8
5706,13
5707,30
5708,59
5709,89
5710,133
5711,173
5712,205
5713,230
5714,245
5715,252
5716,245
5717,234
5718,205
5719,177
5720,138
5721,96
5722,60
5723,31
5724,13
5725,8
5726,12
5727,28
5728,56
5729,93
5730,130
5731,166
5732,205
5733,229
5734,245
5735,252
5736,245
5737,235
5738,206
5739,178
5740,136
5741,99
5742,59
5743,28
5744,13
5745,8
5746,12
5747,27
5748,54
5749,93
5750,128
5751,169
5752,203
5753,227
5754,241
5755,249
5756,245
5757,235
5758,207
5759,179
5760,138
5761,98
5762,59
5763,30
5764,13
5765,8
5766,12
5767,25
5768,53
5769,92
5770,127
5771,168
5772,201
5773,226
5774,241
5775,249
5776,246
5777,236
5778,212
5779,179
5780,138
5781,98
5782,60
5783,31
5784,15
5785,8
5786,12
5787,25
5788,53
5789,89
5790,128
5791,166
5792,201
5793,224
5794,242
