Index,Value
2997,98
2998,58
2999,28
3000,13
3001,8
3002,12
3003,28
3004,56
3005,93
3006,128
3007,168
3008,203
3009,227
3010,241
3011,249
3012,245
3013,235
3014,207
3015,178
3016,136
3017,101
3018,63
3019,32
3020,15
3021,8
3022,12
3023,27
3024,54
3025,92
3026,128
3027,169
3028,203
3029,226
3030,241
3031,249
3032,245
3033,235
3034,208
3035,179
3036,138
3037,98
3038,60
3039,31
3040,15
3041,8
3042,12
3043,27
3044,52
3045,91
3046,125
3047,166
3048,203
3049,226
3050,241
3051,249
3052,247
3053,236
3054,212
3055,179
3056,139
3057,100
3058,65
3059,34
3060,15
3061,8
3062,12
3063,25
3064,54
3065,89
3066,128
3067,166
3068,201
3069,224
3070,242
3071,249
3072,249
3073,237
3074,212
3075,181
3076,142
3077,102
3078,65
3079,33
3080,15
3081,8
3082,12
3083,25
3084,53
3085,89
3086,127
3087,164
3088,201
3089,224
3090,241
3091,249
3092,247
3093,237
3094,215
3095,184
3096,145
3097,102
3098,64
3099,32
3100,15
3101,8
3102,12
3103,22
3104,53
3105,89
3106,125
3107,164
3108,201
3109,223
3110,242
3111,249
3112,248
3113,237
3114,215
3115,186
3116,143
3117,105
3118,65
3119,34
3120,15
3121,8
3122,8
3123,22
3124,52
3125,86
3126,125
3127,164
3128,197
3129,226
3130,241
3131,250
3132,245
3133,237
3134,215
3135,186
3136,145
3137,105
3138,64
3139,34
3140,15
3141,8
3142,11
3143,21
3144,52
3145,85
3146,125
3147,162
3148,193
3149,224
3150,241
3151,249
3152,249
3153,237
3154,215
3155,186
3156,147
3157,102
3158,70
3159,38
3160,17
3161,8
3162,11
3163,20
3164,50
3165,79
3166,121
3167,159
3168,197
3169,224
3170,241
3171,249
3172,249
3173,240
3174,215
3175,186
3176,147
3177,105
3178,68
3179,38
3180,17
3181,8
3182,11
3183,20
3184,47
3185,82
3186,119
3187,162
3188,193
3189,223
3190,241
3191,249
3192,249
3193,240
3194,217
3195,188
3196,149
3197,109
3198,70
3199,39
3200,19
3201,8
3202,11
3203,20
3204,46
3205,81
3206,121
3207,159
3208,195
3209,219
3210,241
3211,250
3212,247
3213,240
3214,218
3215,186
3216,148
3217,112
3218,72
3219,39
3220,19
3221,8
3222,11
3223,19
3224,44
3225,79
3226,117
3227,158
3228,193
3229,222
3230,241
3231,249
3232,249
3233,237
3234,219
3235,186
3236,151
3237,113
3238,73
3239,39
3240,19
3241,8
3242,11
3243,19
3244,41
3245,79
3246,115
3247,154
3248,188
3249,222
3250,241
3251,249
3252,249
3253,240
3254,219
3255,188
3256,154
3257,109
3258,73
3259,41
3260,19
3261,8
3262,8
3263,19
3264,41
3265,79
3266,115
3267,154
3268,188
3269,222
3270,241
3271,249
3272,249
3273,241
3274,220
3275,189
3276,154
3277,111
3278,74
3279,39
3280,20
3281,8
3282,8
3283,19
3284,39
3285,79
3286,115
3287,154
3288,188
3289,220
3290,240
3291,249
3292,249
3293,241
3294,219
3295,189
3296,154
3297,112
3298,77
3299,44
3300,19
3301,8
3302,8
3303,19
3304,39
3305,77
3306,114
3307,151
3308,189
3309,219
3310,237
3311,249
3312,249
3313,241
3314,220
3315,193
3316,157
3317,115
3318,77
3319,44
3320,19
3321,8
3322,8
3323,19
3324,38
3325,77
3326,113
3327,153
3328,188
3329,219
3330,236
3331,249
3332,250
3333,240
3334,222
3335,195
3336,155
3337,114
3338,74
3339,41
3340,20
3341,10
3342,8
3343,19
3344,38
3345,74
3346,109
3347,151
3348,188
3349,218
3350,237
3351,249
3352,250
3353,240
3354,222
3355,195
3356,154
3357,115
3358,79
3359,46
3360,20
3361,11
3362,8
3363,19
3364,38
3365,73
3366,111
3367,149
3368,188
3369,217
3370,240
3371,249
3372,250
3373,240
3374,223
3375,196
3376,162
3377,117
3378,81
3379,46
3380,21
3381,11
3382,8
3383,19
3384,38
3385,73
3386,109
3387,148
3388,188
3389,215
3390,240
3391,249
3392,250
3393,240
3394,224
3395,197
3396,164
3397,121
3398,82
3399,46
3400,22
3401,11
3402,8
3403,17
3404,38
3405,72
3406,107
3407,145
3408,184
3409,215
3410,237
3411,249
3412,250
3413,241
3414,224
3415,196
3416,164
3417,121
3418,82
3419,44
3420,22
3421,11
3422,8
3423,17
3424,38
3425,70
3426,107
3427,144
3428,184
3429,215
3430,237
3431,249
3432,252
3433,241
3434,223
3435,199
3436,164
3437,125
3438,83
3439,48
3440,22
3441,11
3442,8
3443,17
3444,38
3445,70
3446,107
3447,142
3448,184
3449,215
3450,237
3451,249
3452,252
3453,241
3454,224
3455,201
3456,164
3457,125
3458,85
3459,52
3460,25
3461,11
3462,8
3463,17
3464,38
3465,69
3466,105
3467,142
3468,182
3469,215
3470,237
3471,249
3472,252
3473,242
3474,223
3475,201
3476,164
3477,127
3478,86
3479,52
3480,25
3481,11
3482,8
3483,15
3484,34
3485,65
3486,104
3487,142
3488,182
3489,212
3490,233
3491,245
3492,252
3493,242
3494,223
3495,201
3496,164
3497,128
3498,88
3499,52
3500,25
3501,9
3502,8
3503,15
3504,32
3505,63
3506,102
3507,142
3508,181
3509,208
3510,233
3511,248
3512,252
3513,242
3514,224
3515,201
3516,169
3517,128
3518,89
3519,53
3520,25
3521,12
3522,8
3523,15
3524,34
3525,61
3526,101
3527,142
3528,179
3529,207
3530,233
3531,245
3532,252
3533,243
3534,227
3535,199
3536,170
3537,127
3538,89
3539,54
3540,27
3541,12
3542,8
3543,15
3544,33
3545,63
3546,101
3547,141
3548,178
3549,205
3550,233
3551,245
3552,252
3553,244
3554,230
3555,205
3556,170
3557,128
3558,90
3559,53
3560,27
3561,12
3562,8
3563,15
3564,33
3565,63
3566,99
3567,138
3568,174
3569,209
3570,230
3571,248
3572,252
3573,244
3574,230
3575,205
3576,171
3577,130
3578,89
3579,54
3580,28
3581,12
3582,8
3583,15
3584,32
3585,61
3586,98
3587,133
3588,178
3589,203
3590,230
3591,247
3592,252
3593,245
3594,224
3595,205
3596,172
3597,133
3598,93
3599,56
3600,28
3601,12
3602,8
3603,13
3604,31
3605,60
3606,98
3607,133
3608,175
3609,208
3610,224
3611,245
3612,252
3613,245
3614,233
3615,207
3616,174
3617,133
3618,64
3619,58
3620,25
3621,12
3622,8
3623,13
3624,31
3625,60
3626,93
3627,133
3628,174
3629,207
3630,230
3631,245
3632,252
3633,245
3634,233
3635,209
3636,174
3637,134
3638,98
3639,56
3640,30
3641,12
3642,8
3643,13
3644,30
3645,59
3646,92
3647,133
3648,174
3649,205
3650,230
3651,247
3652,252
3653,247
3654,233
3655,206
3656,175
3657,138
3658,93
3659,60
3660,28
3661,13
3662,8
3663,13
3664,30
3665,59
3666,89
3667,133
3668,173
3669,205
3670,230
3671,245
3672,252
3673,245
3674,234
3675,205
3676,177
3677,138
3678,96
3679,60
3680,31
3681,13
3682,8
3683,12
3684,28
3685,58
3686,89
3687,133
3688,172
3689,203
3690,227
3691,241
3692,249
3693,245
3694,234
3695,206
3696,178
3697,136
3698,98
3699,59
3700,28
3701,13
3702,8
3703,12
3704,27
3705,54
3706,93
3707,130
3708,164
3709,203
3710,227
3711,241
3712,249
3713,245
3714,235
3715,207
3716,179
3717,138
3718,98
3719,59
3720,30
3721,15
3722,8
3723,12
3724,25
3725,53
3726,92
3727,127
3728,169
3729,201
3730,227
3731,241
3732,249
3733,245
3734,236
3735,212
3736,179
3737,138
3738,98
3739,60
3740,31
3741,15
3742,8
3743,12
3744,25
3745,53
3746,90
3747,125
3748,166
3749,201
3750,224
3751,242
3752,249
3753,249
3754,235
3755,209
3756,179
3757,139
3758,101
3759,65
3760,34
3761,13
3762,8
3763,12
3764,25
3765,53
3766,89
3767,127
3768,164
3769,201
3770,224
3771,242
3772,249
3773,249
3774,236
3775,214
3776,182
3777,142
3778,102
3779,64
3780,33
3781,15
3782,8
3783,12
3784,24
3785,53
3786,89
3787,125
3788,164
3789,201
3790,224
3791,242
3792,249
3793,248
3794,237
3795,215
3796,185
3797,145
3798,104
3799,64
3800,34
3801,15
3802,8
3803,12
3804,22
3805,53
3806,87
3807,125
3808,164
3809,197
3810,227
3811,241
3812,250
3813,245
3814,237
3815,215
3816,186
3817,144
3818,105
3819,65
3820,38
3821,17
3822,8
3823,8
3824,22
3825,52
3826,86
3827,125
3828,164
3829,197
3830,226
3831,240
3832,250
3833,245
3834,240
3835,215
3836,186
3837,147
3838,102
3839,70
3840,38
3841,17
3842,8
3843,11
3844,20
3845,52
3846,85
3847,123
3848,159
3849,197
3850,224
3851,241
3852,249
3853,249
3854,237
3855,215
3856,186
3857,147
3858,104
3859,70
3860,38
3861,17
3862,8
3863,11
3864,20
3865,47
3866,82
3867,117
3868,162
3869,195
3870,222
3871,241
3872,249
3873,249
3874,240
3875,217
3876,186
3877,147
3878,105
3879,69
3880,39
3881,17
3882,8
3883,11
3884,20
3885,46
3886,82
3887,117
3888,160
3889,195
3890,219
3891,241
3892,250
3893,247
3894,240
3895,218
3896,186
3897,148
3898,111
3899,70
3900,39
3901,19
3902,8
3903,11
3904,19
3905,44
3906,79
3907,119
3908,159
3909,195
3910,222
3911,241
3912,249
3913,249
3914,237
3915,219
3916,186
3917,150
3918,113
3919,72
3920,39
3921,19
3922,8
3923,11
3924,19
3925,44
3926,79
3927,117
3928,158
3929,193
3930,222
3931,241
3932,249
3933,249
3934,240
3935,219
3936,188
3937,154
3938,112
3939,73
3940,41
3941,19
3942,8
3943,10
3944,19
3945,41
3946,79
3947,115
3948,154
3949,188
3950,222
3951,241
3952,249
3953,249
3954,241
3955,220
3956,189
3957,154
3958,109
3959,74
3960,38
3961,20
3962,8
3963,8
3964,19
3965,39
3966,79
3967,115
3968,154
3969,188
3970,220
3971,241
3972,249
3973,249
3974,241
3975,222
3976,193
3977,154
3978,112
3979,77
3980,44
3981,19
3982,8
3983,8
3984,19
3985,39
3986,78
3987,114
3988,152
3989,191
3990,219
3991,240
3992,249
3993,249
3994,241
3995,219
3996,189
3997,155
3998,113
3999,77
4000,44
4001,19
4002,8
4003,8
4004,19
4005,38
4006,77
4007,113
4008,153
4009,189
4010,219
4011,237
4012,249
4013,250
4014,240
4015,222
4016,193
4017,158
4018,115
4019,77
4020,44
4021,20
4022,8
4023,8
4024,19
4025,38
4026,76
4027,112
4028,151
4029,188
4030,219
4031,237
4032,249
4033,250
4034,240
4035,222
4036,195
4037,154
4038,114
4039,78
4040,46
4041,20
4042,11
4043,8
4044,19
4045,38
4046,74
4047,107
4048,148
4049,188
4050,217
4051,240
4052,249
4053,250
4054,240
4055,223
4056,196
4057,162
4058,115
4059,79
4060,46
4061,21
4062,11
4063,8
4064,19
4065,38
4066,73
4067,109
4068,148
4069,188
4070,215
4071,240
4072,249
4073,250
4074,240
4075,223
4076,197
4077,164
4078,119
4079,82
4080,46
4081,22
4082,11
4083,8
4084,17
4085,38
4086,72
4087,109
4088,148
4089,186
4090,215
4091,240
4092,249
4093,250
4094,241
4095,224
4096,196
4097,164
4098,121
4099,82
4100,46
4101,22
4102,11
4103,8
4104,17
4105,38
4106,70
4107,109
4108,147
4109,182
4110,215
4111,237
4112,249
4113,250
4114,241
4115,224
4116,197
4117,164
4118,123
4119,81
4120,49
4121,22
4122,11
4123,8
4124,17
4125,38
4126,70
4127,107
4128,142
4129,184
4130,215
4131,237
4132,249
4133,252
4134,241
4135,224
4136,199
4137,164
4138,125
4139,83
4140,49
4141,22
4142,11
4143,8
4144,17
4145,38
4146,70
4147,107
4148,142
4149,182
4150,215
4151,237
4152,249
4153,252
4154,242
4155,223
4156,201
4157,164
4158,125
4159,85
4160,52
4161,25
4162,11
4163,8
4164,17
4165,38
4166,68
4167,105
4168,142
4169,182
4170,212
4171,234
4172,245
4173,252
4174,242
4175,223
4176,201
4177,164
4178,127
4179,86
4180,52
4181,25
4182,11
4183,8
4184,15
4185,32
4186,65
4187,102
4188,142
4189,182
4190,212
4191,233
4192,245
4193,252
4194,242
4195,224
4196,201
4197,164
4198,128
4199,89
4200,53
4201,25
4202,8
4203,8
4204,15
4205,34
4206,61
4207,102
4208,142
4209,179
4210,208
4211,234
4212,245
4213,252
4214,242
4215,227
4216,199
4217,170
4218,127
4219,89
4220,53
4221,27
4222,8
4223,8
4224,15
4225,34
4226,63
4227,101
4228,142
4229,178
4230,207
4231,233
4232,245
4233,252
4234,243
4235,227
4236,201
4237,170
4238,128
4239,90
4240,53
4241,27
4242,12
4243,8
4244,15
4245,33
4246,63
4247,101
4248,141
4249,178
4250,205
4251,233
4252,247
4253,252
4254,245
4255,230
4256,205
4257,170
4258,128
4259,92
4260,53
4261,27
4262,12
4263,8
4264,15
4265,32
4266,63
4267,98
4268,133
4269,178
4270,205
4271,233
4272,247
4273,252
4274,245
4275,230
4276,205
4277,172
4278,133
4279,91
4280,53
4281,28
4282,12
4283,8
4284,15
4285,31
4286,61
4287,98
4288,133
4289,177
4290,209
4291,224
4292,245
4293,252
4294,245
4295,233
4296,206
4297,174
4298,133
4299,93
4300,58
4301,25
4302,12
4303,8
4304,13
4305,31
4306,60
4307,98
4308,133
4309,174
4310,207
4311,230
4312,247
4313,252
4314,245
4315,233
4316,207
4317,174
4318,133
4319,96
4320,59
4321,25
4322,12
4323,8
4324,13
4325,30
4326,60
4327,93
4328,133
4329,174
4330,206
4331,230
4332,245
4333,252
4334,245
4335,233
4336,206
4337,174
4338,136
4339,98
4340,58
4341,27
4342,12
4343,8
4344,13
4345,30
4346,59
4347,90
4348,133
4349,170
4350,203
4351,227
4352,242
4353,249
4354,247
4355,233
4356,207
4357,177
4358,138
4359,64
4360,60
4361,31
4362,13
4363,8
4364,13
4365,28
4366,58
4367,89
4368,133
4369,172
4370,203
4371,227
4372,242
4373,249
4374,248
4375,233
4376,209
4377,178
4378,133
4379,98
4380,58
4381,28
4382,13
4383,8
4384,12
4385,27
4386,54
4387,93
4388,130
4389,164
4390,205
4391,229
4392,245
4393,252
4394,245
4395,235
4396,207
4397,179
4398,136
4399,101
4400,63
4401,32
4402,15
4403,8
4404,12
4405,27
4406,52
4407,92
4408,128
4409,169
4410,203
4411,226
4412,241
4413,249
4414,245
4415,235
4416,209
4417,179
4418,138
4419,98
4420,60
4421,31
4422,15
4423,8
4424,12
4425,25
4426,53
4427,91
4428,127
4429,166
4430,203
4431,226
4432,241
4433,249
4434,247
4435,237
4436,212
4437,179
4438,139
4439,101
4440,65
4441,34
4442,13
4443,8
4444,12
4445,25
4446,54
4447,89
4448,128
4449,166
4450,201
4451,224
4452,242
4453,249
4454,249
4455,236
4456,214
4457,182
4458,142
4459,102
4460,65
4461,33
4462,15
4463,8
4464,12
4465,25
4466,53
4467,89
4468,125
4469,164
4470,201
4471,224
4472,241
4473,249
4474,248
4475,237
4476,215
4477,184
4478,145
4479,102
4480,64
4481,32
4482,15
4483,8
4484,12
4485,23
4486,53
4487,88
4488,125
4489,164
4490,201
4491,223
4492,242
4493,249
4494,248
4495,237
4496,215
4497,186
4498,144
4499,105
4500,65
4501,34
4502,15
4503,8
4504,12
4505,22
4506,52
4507,86
4508,125
4509,164
4510,197
4511,226
4512,241
4513,250
4514,245
4515,237
4516,215
4517,186
4518,145
4519,105
4520,64
4521,34
4522,15
4523,8
4524,11
4525,20
4526,52
4527,85
4528,125
4529,162
4530,193
4531,224
4532,242
4533,249
4534,249
4535,237
4536,215
4537,186
4538,147
4539,102
4540,70
4541,38
4542,17
4543,8
4544,11
4545,20
4546,48
4547,82
4548,121
4549,162
4550,195
4551,222
4552,241
4553,249
4554,249
4555,240
4556,215
4557,188
4558,147
4559,105
4560,68
4561,38
4562,17
4563,8
4564,11
4565,20
4566,47
4567,82
4568,119
4569,162
4570,193
4571,223
4572,241
4573,249
4574,249
4575,240
4576,217
4577,188
4578,150
4579,109
4580,70
4581,39
4582,19
4583,8
4584,11
4585,20
4586,46
4587,81
4588,120
4589,159
4590,195
4591,219
4592,241
4593,250
4594,247
4595,240
4596,219
4597,186
4598,148
4599,112
4600,72
4601,39
4602,19
4603,8
4604,11
4605,19
4606,44
4607,79
4608,117
4609,158
4610,193
4611,222
4612,241
4613,249
4614,249
4615,237
4616,219
4617,188
4618,153
4619,113
4620,73
4621,39
4622,19
4623,8
4624,11
4625,19
4626,41
4627,79
4628,115
4629,154
4630,188
4631,222
4632,241
4633,249
4634,249
4635,240
4636,219
4637,188
4638,154
4639,109
4640,74
4641,39
4642,19
4643,8
4644,11
4645,19
4646,41
4647,79
4648,115
4649,154
4650,188
4651,222
4652,241
4653,250
4654,248
4655,241
4656,219
4657,188
4658,154
4659,111
4660,76
4661,44
4662,19
4663,8
4664,8
4665,19
4666,39
4667,79
4668,115
4669,154
4670,188
4671,219
4672,240
4673,249
4674,249
4675,241
4676,219
4677,189
4678,155
4679,112
4680,77
4681,44
4682,19
4683,8
4684,8
4685,19
4686,38
4687,77
4688,114
4689,151
4690,189
4691,219
4692,237
4693,249
4694,249
4695,241
4696,220
4697,193
4698,157
4699,115
4700,77
4701,44
4702,19
4703,8
4704,8
4705,19
4706,38
4707,77
4708,113
4709,152
4710,188
4711,219
4712,237
4713,249
4714,250
4715,240
4716,222
4717,195
4718,155
4719,114
4720,74
4721,44
4722,20
4723,10
4724,8
4725,19
4726,38
4727,74
4728,109
4729,151
4730,188
4731,218
4732,237
4733,249
4734,250
4735,240
4736,223
4737,195
4738,154
4739,115
4740,79
4741,46
4742,20
4743,11
4744,8
4745,19
4746,38
4747,73
4748,109
4749,148
4750,188
4751,217
4752,240
4753,249
4754,250
4755,240
4756,223
4757,196
4758,162
4759,117
4760,81
4761,46
4762,22
4763,11
4764,8
4765,19
4766,38
4767,73
4768,109
4769,148
4770,188
4771,215
4772,224
4773,249
4774,250
4775,240
4776,224
4777,197
4778,164
4779,121
4780,82
4781,46
4782,22
4783,11
4784,8
4785,17
4786,38
4787,70
4788,109
4789,147
4790,182
4791,215
4792,237
4793,249
4794,250
4795,241
4796,224
4797,196
4798,164
4799,121
4800,82
4801,47
4802,22
4803,11
4804,8
4805,17
4806,38
4807,70
4808,107
4809,144
4810,184
4811,215
4812,237
4813,249
4814,252
4815,241
4816,223
4817,199
4818,164
4819,125
4820,83
4821,48
4822,22
4823,11
4824,8
4825,17
4826,38
4827,70
4828,107
4829,142
4830,184
4831,215
4832,237
4833,249
4834,252
4835,241
4836,224
4837,197
4838,164
4839,125
4840,85
4841,52
4842,25
4843,11
4844,8
4845,17
4846,38
4847,69
4848,105
4849,142
4850,182
4851,212
4852,234
4853,245
4854,252
4855,242
4856,223
4857,201
4858,164
4859,127
4860,86
4861,52
4862,25
4863,8
4864,8
4865,15
4866,34
4867,65
4868,102
4869,143
4870,182
4871,212
4872,233
4873,247
4874,252
4875,245
4876,229
4877,201
4878,166
4879,128
4880,88
4881,52
4882,25
4883,8
4884,8
4885,15
4886,32
4887,63
4888,102
4889,142
4890,181
4891,208
4892,233
4893,248
4894,252
4895,242
4896,227
4897,199
4898,170
4899,125
4900,89
4901,53
4902,25
4903,12
4904,8
4905,15
4906,34
4907,61
4908,101
4909,142
4910,179
4911,207
4912,234
4913,245
4914,252
4915,243
4916,227
4917,201
4918,170
4919,127
4920,89
4921,54
4922,27
4923,12
4924,8
4925,15
4926,33
4927,63
4928,101
4929,141
4930,178
4931,206
4932,233
4933,245
4934,252
4935,244
4936,230
4937,205
4938,170
4939,128
4940,91
4941,53
4942,27
4943,12
4944,8
4945,15
4946,33
4947,63
4948,101
4949,140
4950,177
4951,209
4952,230
4953,248
4954,252
4955,244
4956,230
4957,205
4958,172
4959,133
4960,90
4961,54
4962,28
4963,12
4964,8
4965,15
4966,32
4967,61
4968,98
4969,133
4970,177
4971,206
4972,233
4973,247
4974,252
4975,245
4976,224
4977,205
4978,172
4979,133
4980,93
4981,56
4982,28
4983,12
4984,8
4985,13
4986,31
4987,60
4988,98
4989,133
4990,175
4991,208
4992,224
4993,245
4994,252
4995,245
4996,233
4997,207
4998,174
4999,133
5000,64
5001,58
5002,25
5003,12
5004,8
5005,13
5006,30
5007,60
5008,93
5009,133
5010,174
5011,206
5012,230
5013,245
5014,252
5015,245
5016,233
5017,209
5018,174
5019,136
5020,96
5021,59
5022,25
5023,12
5024,8
5025,13
5026,30
5027,59
5028,91
5029,130
5030,169
5031,205
5032,230
5033,247
5034,252
5035,247
5036,233
5037,207
5038,175
5039,138
5040,93
5041,60
5042,28
5043,13
5044,8
5045,13
5046,30
5047,59
5048,89
5049,133
5050,173
5051,205
5052,230
5053,245
5054,252
5055,245
5056,234
5057,205
5058,177
5059,138
5060,96
5061,60
5062,31
5063,13
5064,8
5065,12
5066,28
5067,58
5068,91
5069,128
5070,170
5071,201
5072,227
5073,241
5074,249
5075,245
5076,234
5077,206
5078,178
5079,136
5080,98
5081,59
5082,28
5083,13
5084,8
5085,12
5086,27
5087,54
5088,93
5089,128
5090,169
5091,203
5092,227
5093,241
5094,249
5095,245
5096,235
5097,207
5098,179
5099,138
5100,98
5101,59
5102,30
5103,15
5104,8
5105,12
5106,27
5107,52
5108,92
5109,127
5110,168
5111,201
5112,226
5113,241
5114,249
5115,246
5116,236
5117,212
5118,179
5119,138
5120,98
5121,60
5122,31
5123,15
5124,8
5125,12
5126,25
5127,54
5128,90
5129,125
5130,166
5131,201
5132,224
5133,242
5134,249
5135,247
5136,237
5137,212
5138,181
5139,142
5140,102
5141,65
5142,34
5143,13
5144,8
5145,12
5146,25
5147,53
5148,89
5149,127
5150,164
5151,201
5152,224
5153,242
5154,249
5155,249
5156,237
5157,214
5158,182
5159,142
5160,102
5161,64
5162,33
5163,15
5164,8
5165,12
5166,23
5167,53
5168,89
5169,125
5170,164
5171,201
5172,224
5173,242
5174,249
5175,248
5176,237
5177,215
5178,185
5179,145
5180,105
5181,65
5182,32
5183,15
5184,8
5185,8
5186,22
5187,52
5188,86
5189,125
5190,164
5191,197
5192,226
5193,241
5194,250
5195,245
5196,237
5197,215
5198,186
5199,145
5200,105
5201,65
5202,34
5203,15
5204,8
5205,11
5206,21
5207,52
5208,86
5209,125
5210,164
5211,197
5212,226
5213,240
5214,250
5215,245
5216,240
5217,215
5218,186
5219,147
5220,102
5221,70
5222,38
5223,17
5224,8
5225,11
5226,20
5227,52
5228,82
5229,119
5230,164
5231,196
5232,224
5233,241
5234,249
5235,249
5236,224
5237,215
5238,186
5239,145
5240,107
5241,68
5242,38
5243,17
5244,8
5245,11
5246,20
5247,47
5248,82
5249,115
5250,158
5251,196
5252,224
5253,241
5254,250
5255,245
5256,240
5257,217
5258,188
5259,148
5260,107
5261,69
5262,39
5263,17
5264,8
5265,11
5266,20
5267,46
5268,81
5269,121
5270,160
5271,195
5272,219
5273,241
5274,250
5275,247
5276,240
5277,217
5278,188
5279,151
5280,112
5281,70
5282,39
5283,19
5284,8
5285,11
5286,19
5287,44
5288,79
5289,119
5290,159
5291,195
5292,222
5293,241
5294,249
5295,249
5296,237
5297,219
5298,188
5299,150
5300,113
5301,72
5302,39
5303,19
5304,8
5305,11
5306,19
5307,44
5308,79
5309,115
5310,154
5311,188
5312,222
5313,241
5314,249
5315,249
5316,240
5317,219
5318,188
5319,154
5320,111
5321,73
5322,41
5323,19
5324,8
5325,11
5326,19
5327,41
5328,79
5329,115
5330,154
5331,188
5332,222
5333,241
5334,250
5335,248
5336,241
5337,219
5338,188
5339,154
5340,109
5341,74
5342,38
5343,20
5344,8
5345,10
5346,19
5347,39
5348,79
5349,115
5350,154
5351,188
5352,220
5353,241
5354,249
5355,249
5356,241
5357,219
5358,188
5359,154
5360,112
5361,77
5362,44
5363,19
5364,8
5365,8
5366,19
5367,39
5368,77
5369,114
5370,149
5371,191
5372,219
5373,240
5374,249
5375,249
5376,241
5377,220
5378,193
5379,156
5380,114
5381,73
5382,44
5383,19
5384,8
5385,8
5386,19
5387,38
5388,77
5389,113
5390,153
5391,189
5392,219
5393,236
5394,249
5395,250
5396,240
5397,222
5398,193
5399,158
5400,115
5401,77
5402,44
5403,20
5404,8
5405,8
5406,19
5407,38
5408,76
5409,112
5410,151
5411,188
5412,219
5413,237
5414,249
5415,250
5416,240
5417,222
5418,195
5419,154
5420,115
5421,79
5422,46
5423,20
5424,11
5425,8
5426,19
5427,38
5428,74
5429,107
5430,148
5431,188
5432,217
5433,240
5434,249
5435,250
5436,240
5437,223
5438,196
5439,162
5440,115
5441,79
5442,46
5443,21
5444,11
5445,8
5446,19
5447,38
5448,73
5449,109
5450,148
5451,188
5452,215
5453,240
5454,249
5455,250
5456,240
5457,223
5458,197
5459,164
5460,119
5461,82
5462,46
5463,22
5464,11
5465,8
5466,17
5467,38
5468,72
5469,109
5470,147
5471,182
5472,215
5473,237
5474,249
5475,250
5476,241
5477,224
5478,196
5479,164
5480,121
5481,82
5482,44
5483,22
5484,11
5485,8
5486,17
5487,38
5488,70
5489,109
5490,147
5491,182
5492,215
5493,237
5494,249
5495,250
5496,241
5497,224
5498,197
5499,164
5500,125
5501,82
5502,48
5503,22
5504,11
5505,8
5506,17
5507,34
5508,68
5509,107
5510,142
5511,184
5512,215
5513,237
5514,249
5515,252
5516,241
5517,224
5518,199
5519,164
5520,125
5521,84
5522,52
5523,25
5524,11
5525,8
5526,17
5527,38
5528,70
5529,105
5530,142
5531,182
5532,215
5533,237
5534,249
5535,252
5536,242
5537,223
5538,201
5539,164
5540,125
5541,85
5542,52
5543,25
5544,11
5545,8
5546,17
5547,38
5548,68
5549,105
5550,142
5551,182
5552,212
5553,233
5554,247
5555,252
5556,244
5557,228
5558,201
5559,166
5560,127
5561,86
5562,52
5563,25
5564,11
5565,8
5566,15
5567,32
5568,65
5569,102
5570,142
5571,182
5572,208
5573,233
5574,248
5575,252
5576,242
5577,224
5578,201
5579,164
5580,128
5581,89
5582,53
5583,25
5584,12
5585,8
5586,15
5587,34
5588,61
5589,102
5590,142
5591,179
5592,207
5593,234
5594,245
5595,252
5596,242
5597,227
5598,199
5599,170
5600,127
5601,89
5602,54
5603,27
5604,8
5605,8
5606,15
5607,34
5608,63
5609,101
5610,142
5611,178
5612,206
5613,233
5614,245
5615,252
5616,244
5617,230
5618,205
5619,170
5620,125
5621,89
5622,54
5623,27
5624,12
5625,8
5626,15
5627,33
5628,63
5629,101
5630,141
5631,178
5632,205
5633,233
5634,247
5635,252
5636,245
5637,230
5638,205
5639,170
5640,130
5641,88
5642,54
5643,27
5644,12
5645,8
5646,15
5647,33
5648,63
5649,98
5650,133
5651,178
5652,205
5653,233
5654,247
5655,254
5656,245
5657,230
5658,206
5659,172
5660,133
5661,93
5662,56
5663,27
5664,12
5665,8
5666,13
5667,31
5668,61
5669,98
5670,133
5671,177
5672,209
5673,224
5674,245
5675,252
5676,245
5677,233
5678,206
5679,174
5680,133
5681,93
5682,58
5683,25
5684,12
5685,8
5686,13
5687,31
5688,60
5689,96
5690,136
5691,174
5692,207
5693,230
5694,247
5695,254
5696,245
5697,233
5698,207
5699,174
5700,133
5701,96
5702,59
5703,25
5704,12
5705,8
5706,13
5707,30
5708,60
5709,93
5710,133
5711,174
5712,206
5713,230
5714,247
5715,254
5716,247
5717,233
5718,206
5719,174
5720,136
5721,98
5722,58
5723,27
5724,12
5725,8
5726,13
5727,30
5728,59
5729,90
5730,132
5731,170
5732,203
5733,227
5734,242
5735,249
5736,247
5737,233
5738,207
5739,177
5740,138
5741,64
5742,60
5743,31
5744,13
5745,8
5746,12
5747,28
5748,58
5749,89
5750,133
5751,172
5752,203
5753,227
5754,241
5755,249
5756,245
5757,234
5758,205
5759,178
5760,133
5761,98
5762,58
5763,28
5764,13
5765,8
5766,12
5767,27
5768,54
5769,93
5770,130
5771,164
5772,205
5773,229
5774,245
5775,252
5776,245
5777,235
5778,207
5779,179
5780,136
5781,101
5782,63
5783,32
5784,15
5785,8
5786,12
5787,27
5788,53
5789,92
5790,127
5791,169
5792,203
5793,226
5794,241
