Index,Value
2997,179
2998,207
2999,233
3000,245
3001,252
3002,243
3003,227
3004,201
3005,170
3006,128
3007,89
3008,54
3009,27
3010,12
3011,8
3012,15
3013,33
3014,63
3015,101
3016,141
3017,178
3018,205
3019,233
3020,248
3021,252
3022,244
3023,230
3024,205
3025,170
3026,128
3027,91
3028,52
3029,27
3030,12
3031,8
3032,15
3033,33
3034,63
3035,98
3036,133
3037,178
3038,205
3039,233
3040,247
3041,254
3042,245
3043,230
3044,205
3045,172
3046,133
3047,91
3048,54
3049,28
3050,12
3051,8
3052,15
3053,32
3054,61
3055,98
3056,133
3057,177
3058,209
3059,233
3060,245
3061,252
3062,245
3063,224
3064,205
3065,173
3066,133
3067,93
3068,58
3069,25
3070,12
3071,8
3072,13
3073,31
3074,60
3075,98
3076,133
3077,175
3078,207
3079,230
3080,247
3081,254
3082,245
3083,233
3084,207
3085,174
3086,133
3087,96
3088,59
3089,25
3090,12
3091,8
3092,13
3093,30
3094,60
3095,93
3096,133
3097,174
3098,206
3099,230
3100,245
3101,252
3102,245
3103,233
3104,209
3105,174
3106,136
3107,96
3108,59
3109,27
3110,12
3111,8
3112,13
3113,30
3114,59
3115,91
3116,130
3117,168
3118,205
3119,230
3120,245
3121,252
3122,245
3123,233
3124,207
3125,175
3126,138
3127,64
3128,60
3129,30
3130,13
3131,8
3132,12
3133,28
3134,58
3135,89
3136,133
3137,172
3138,205
3139,230
3140,245
3141,252
3142,245
3143,234
3144,205
3145,177
3146,139
3147,96
3148,61
3149,31
3150,13
3151,8
3152,12
3153,28
3154,56
3155,93
3156,128
3157,168
3158,203
3159,227
3160,241
3161,249
3162,245
3163,235
3164,207
3165,178
3166,136
3167,101
3168,63
3169,32
3170,15
3171,8
3172,12
3173,27
3174,54
3175,93
3176,128
3177,169
3178,203
3179,227
3180,241
3181,249
3182,245
3183,235
3184,208
3185,179
3186,138
3187,98
3188,59
3189,30
3190,15
3191,8
3192,12
3193,25
3194,53
3195,91
3196,125
3197,166
3198,203
3199,226
3200,241
3201,249
3202,247
3203,236
3204,212
3205,179
3206,138
3207,100
3208,65
3209,33
3210,15
3211,8
3212,12
3213,25
3214,54
3215,89
3216,128
3217,166
3218,201
3219,224
3220,242
3221,249
3222,249
3223,236
3224,212
3225,182
3226,142
3227,102
3228,65
3229,33
3230,15
3231,8
3232,12
3233,25
3234,53
3235,89
3236,127
3237,164
3238,201
3239,224
3240,241
3241,249
3242,247
3243,237
3244,215
3245,184
3246,144
3247,102
3248,64
3249,33
3250,15
3251,8
3252,12
3253,23
3254,53
3255,89
3256,125
3257,164
3258,201
3259,224
3260,243
3261,249
3262,248
3263,237
3264,215
3265,186
3266,143
3267,105
3268,65
3269,34
3270,15
3271,8
3272,12
3273,22
3274,52
3275,86
3276,125
3277,164
3278,197
3279,226
3280,241
3281,250
3282,245
3283,237
3284,215
3285,186
3286,145
3287,105
3288,65
3289,34
3290,15
3291,8
3292,11
3293,21
3294,52
3295,85
3296,125
3297,164
3298,197
3299,226
3300,240
3301,250
3302,245
3303,240
3304,215
3305,186
3306,147
3307,102
3308,70
3309,38
3310,17
3311,8
3312,11
3313,20
3314,49
3315,82
3316,121
3317,162
3318,195
3319,222
3320,242
3321,249
3322,249
3323,237
3324,215
3325,186
3326,145
3327,105
3328,68
3329,38
3330,17
3331,8
3332,11
3333,20
3334,47
3335,82
3336,115
3337,158
3338,196
3339,224
3340,241
3341,249
3342,249
3343,240
3344,217
3345,188
3346,149
3347,109
3348,70
3349,39
3350,17
3351,8
3352,11
3353,20
3354,46
3355,81
3356,121
3357,159
3358,195
3359,219
3360,241
3361,250
3362,247
3363,240
3364,218
3365,186
3366,148
3367,112
3368,72
3369,39
3370,19
3371,8
3372,11
3373,19
3374,44
3375,79
3376,119
3377,158
3378,195
3379,220
3380,241
3381,249
3382,249
3383,237
3384,219
3385,186
3386,151
3387,113
3388,73
3389,39
3390,19
3391,8
3392,11
3393,19
3394,41
3395,79
3396,115
3397,154
3398,188
3399,222
3400,241
3401,249
3402,249
3403,240
3404,219
3405,188
3406,154
3407,109
3408,73
3409,41
3410,19
3411,8
3412,8
3413,19
3414,41
3415,79
3416,115
3417,154
3418,188
3419,222
3420,241
3421,249
3422,249
3423,241
3424,220
3425,191
3426,154
3427,109
3428,74
3429,39
3430,19
3431,8
3432,8
3433,19
3434,39
3435,79
3436,115
3437,154
3438,188
3439,220
3440,240
3441,249
3442,249
3443,241
3444,219
3445,189
3446,154
3447,112
3448,77
3449,44
3450,19
3451,8
3452,8
3453,19
3454,39
3455,77
3456,114
3457,148
3458,191
3459,219
3460,237
3461,249
3462,250
3463,240
3464,222
3465,193
3466,157
3467,115
3468,77
3469,44
3470,19
3471,8
3472,8
3473,19
3474,38
3475,77
3476,113
3477,153
3478,188
3479,219
3480,237
3481,249
3482,250
3483,240
3484,222
3485,193
3486,158
3487,115
3488,77
3489,44
3490,20
3491,10
3492,8
3493,19
3494,38
3495,76
3496,112
3497,151
3498,188
3499,218
3500,237
3501,249
3502,250
3503,240
3504,222
3505,195
3506,154
3507,115
3508,79
3509,46
3510,20
3511,11
3512,8
3513,19
3514,38
3515,73
3516,111
3517,149
3518,188
3519,217
3520,240
3521,249
3522,250
3523,240
3524,223
3525,196
3526,162
3527,117
3528,81
3529,46
3530,21
3531,11
3532,8
3533,19
3534,38
3535,73
3536,109
3537,148
3538,188
3539,215
3540,240
3541,249
3542,250
3543,240
3544,224
3545,197
3546,164
3547,120
3548,82
3549,46
3550,22
3551,11
3552,8
3553,17
3554,38
3555,72
3556,107
3557,145
3558,184
3559,215
3560,237
3561,249
3562,250
3563,241
3564,224
3565,196
3566,164
3567,121
3568,82
3569,44
3570,22
3571,11
3572,8
3573,17
3574,38
3575,70
3576,109
3577,147
3578,182
3579,215
3580,237
3581,249
3582,250
3583,241
3584,224
3585,197
3586,164
3587,125
3588,82
3589,48
3590,22
3591,11
3592,8
3593,17
3594,38
3595,70
3596,107
3597,142
3598,184
3599,215
3600,237
3601,249
3602,252
3603,241
3604,224
3605,201
3606,164
3607,125
3608,85
3609,52
3610,25
3611,11
3612,8
3613,17
3614,38
3615,69
3616,105
3617,142
3618,182
3619,215
3620,237
3621,249
3622,252
3623,242
3624,223
3625,201
3626,164
3627,127
3628,86
3629,52
3630,25
3631,11
3632,8
3633,17
3634,34
3635,65
3636,104
3637,142
3638,182
3639,212
3640,233
3641,245
3642,252
3643,242
3644,223
3645,201
3646,164
3647,128
3648,88
3649,52
3650,25
3651,8
3652,8
3653,15
3654,32
3655,65
3656,102
3657,142
3658,181
3659,208
3660,233
3661,249
3662,252
3663,242
3664,224
3665,201
3666,168
3667,128
3668,89
3669,53
3670,25
3671,12
3672,8
3673,15
3674,34
3675,61
3676,101
3677,142
3678,179
3679,207
3680,234
3681,245
3682,252
3683,242
3684,227
3685,199
3686,170
3687,127
3688,89
3689,54
3690,27
3691,8
3692,8
3693,15
3694,34
3695,61
3696,101
3697,141
3698,178
3699,206
3700,233
3701,245
3702,252
3703,244
3704,230
3705,205
3706,170
3707,127
3708,91
3709,53
3710,27
3711,12
3712,8
3713,15
3714,33
3715,63
3716,101
3717,140
3718,177
3719,209
3720,230
3721,248
3722,252
3723,244
3724,230
3725,205
3726,171
3727,130
3728,89
3729,54
3730,28
3731,12
3732,8
3733,15
3734,32
3735,62
3736,98
3737,133
3738,178
3739,203
3740,230
3741,248
3742,252
3743,245
3744,224
3745,205
3746,172
3747,133
3748,93
3749,56
3750,28
3751,12
3752,8
3753,13
3754,31
3755,61
3756,98
3757,133
3758,175
3759,208
3760,224
3761,245
3762,252
3763,245
3764,233
3765,207
3766,174
3767,133
3768,64
3769,58
3770,25
3771,12
3772,8
3773,13
3774,31
3775,60
3776,93
3777,133
3778,174
3779,207
3780,230
3781,245
3782,252
3783,245
3784,233
3785,208
3786,174
3787,133
3788,96
3789,59
3790,25
3791,12
3792,8
3793,13
3794,30
3795,59
3796,92
3797,133
3798,174
3799,205
3800,230
3801,247
3802,252
3803,245
3804,233
3805,206
3806,175
3807,138
3808,93
3809,60
3810,28
3811,13
3812,8
3813,13
3814,30
3815,59
3816,90
3817,130
3818,166
3819,205
3820,230
3821,245
3822,252
3823,245
3824,234
3825,205
3826,177
3827,138
3828,96
3829,60
3830,31
3831,13
3832,8
3833,12
3834,28
3835,58
3836,89
3837,133
3838,172
3839,203
3840,227
3841,241
3842,249
3843,245
3844,234
3845,206
3846,178
3847,134
3848,101
3849,63
3850,31
3851,13
3852,8
3853,12
3854,27
3855,54
3856,93
3857,130
3858,164
3859,203
3860,227
3861,241
3862,249
3863,245
3864,235
3865,207
3866,179
3867,137
3868,101
3869,63
3870,32
3871,15
3872,8
3873,12
3874,27
3875,52
3876,92
3877,127
3878,169
3879,203
3880,224
3881,242
3882,249
3883,249
3884,235
3885,209
3886,181
3887,141
3888,101
3889,65
3890,33
3891,15
3892,8
3893,12
3894,25
3895,53
3896,90
3897,125
3898,166
3899,201
3900,226
3901,241
3902,249
3903,247
3904,237
3905,212
3906,179
3907,139
3908,98
3909,61
3910,34
3911,15
3912,8
3913,12
3914,25
3915,53
3916,89
3917,127
3918,164
3919,201
3920,224
3921,242
3922,249
3923,249
3924,236
3925,214
3926,182
3927,142
3928,102
3929,64
3930,32
3931,15
3932,8
3933,12
3934,23
3935,53
3936,89
3937,125
3938,164
3939,201
3940,224
3941,243
3942,249
3943,248
3944,237
3945,215
3946,185
3947,145
3948,104
3949,64
3950,34
3951,15
3952,8
3953,12
3954,22
3955,53
3956,88
3957,125
3958,164
3959,197
3960,227
3961,241
3962,250
3963,245
3964,237
3965,215
3966,186
3967,145
3968,105
3969,65
3970,38
3971,17
3972,8
3973,11
3974,21
3975,52
3976,86
3977,125
3978,164
3979,197
3980,226
3981,241
3982,250
3983,245
3984,240
3985,215
3986,186
3987,145
3988,105
3989,68
3990,38
3991,17
3992,8
3993,11
3994,20
3995,52
3996,85
3997,123
3998,159
3999,197
4000,224
4001,241
4002,249
4003,249
4004,237
4005,215
4006,186
4007,147
4008,104
4009,70
4010,38
4011,17
4012,8
4013,11
4014,20
4015,47
4016,82
4017,121
4018,162
4019,195
4020,222
4021,241
4022,249
4023,249
4024,240
4025,215
4026,188
4027,148
4028,109
4029,70
4030,39
4031,17
4032,8
4033,11
4034,20
4035,46
4036,82
4037,117
4038,160
4039,195
4040,222
4041,241
4042,249
4043,249
4044,240
4045,217
4046,188
4047,151
4048,111
4049,70
4050,39
4051,19
4052,8
4053,11
4054,19
4055,44
4056,79
4057,119
4058,159
4059,195
4060,220
4061,241
4062,249
4063,249
4064,237
4065,219
4066,188
4067,149
4068,112
4069,72
4070,39
4071,19
4072,8
4073,11
4074,19
4075,44
4076,79
4077,115
4078,154
4079,188
4080,222
4081,241
4082,249
4083,249
4084,240
4085,219
4086,188
4087,154
4088,111
4089,73
4090,41
4091,19
4092,8
4093,8
4094,20
4095,44
4096,79
4097,115
4098,154
4099,188
4100,222
4101,241
4102,250
4103,248
4104,241
4105,220
4106,189
4107,154
4108,109
4109,74
4110,38
4111,20
4112,8
4113,8
4114,19
4115,39
4116,79
4117,115
4118,154
4119,188
4120,222
4121,241
4122,249
4123,249
4124,241
4125,222
4126,191
4127,154
4128,112
4129,76
4130,44
4131,19
4132,8
4133,8
4134,19
4135,39
4136,78
4137,114
4138,152
4139,189
4140,219
4141,240
4142,249
4143,249
4144,241
4145,219
4146,189
4147,155
4148,113
4149,77
4150,44
4151,19
4152,8
4153,8
4154,19
4155,38
4156,77
4157,113
4158,154
4159,188
4160,219
4161,237
4162,249
4163,250
4164,240
4165,222
4166,193
4167,158
4168,115
4169,77
4170,44
4171,20
4172,8
4173,8
4174,19
4175,38
4176,76
4177,112
4178,152
4179,188
4180,219
4181,237
4182,249
4183,250
4184,240
4185,222
4186,195
4187,154
4188,114
4189,77
4190,46
4191,20
4192,11
4193,8
4194,19
4195,38
4196,74
4197,107
4198,148
4199,188
4200,217
4201,240
4202,249
4203,250
4204,240
4205,223
4206,196
4207,161
4208,119
4209,81
4210,46
4211,21
4212,11
4213,8
4214,19
4215,38
4216,73
4217,109
4218,148
4219,188
4220,215
4221,240
4222,249
4223,250
4224,240
4225,223
4226,196
4227,162
4228,115
4229,81
4230,47
4231,22
4232,11
4233,8
4234,17
4235,38
4236,72
4237,109
4238,148
4239,186
4240,212
4241,237
4242,249
4243,250
4244,241
4245,224
4246,196
4247,164
4248,121
4249,82
4250,44
4251,22
4252,11
4253,8
4254,17
4255,38
4256,70
4257,107
4258,145
4259,184
4260,215
4261,237
4262,249
4263,250
4264,241
4265,224
4266,196
4267,164
4268,123
4269,81
4270,49
4271,22
4272,11
4273,8
4274,17
4275,38
4276,70
4277,107
4278,143
4279,184
4280,215
4281,237
4282,249
4283,252
4284,241
4285,223
4286,199
4287,164
4288,125
4289,84
4290,52
4291,25
4292,11
4293,8
4294,17
4295,38
4296,70
4297,107
4298,142
4299,184
4300,215
4301,237
4302,249
4303,252
4304,242
4305,223
4306,201
4307,164
4308,125
4309,85
4310,52
4311,25
4312,11
4313,8
4314,17
4315,38
4316,68
4317,105
4318,142
4319,182
4320,212
4321,234
4322,245
4323,252
4324,242
4325,223
4326,201
4327,164
4328,127
4329,86
4330,52
4331,25
4332,11
4333,8
4334,15
4335,32
4336,65
4337,102
4338,142
4339,182
4340,212
4341,233
4342,245
4343,252
4344,242
4345,224
4346,201
4347,164
4348,128
4349,89
4350,53
4351,25
4352,12
4353,8
4354,15
4355,34
4356,61
4357,102
4358,142
4359,179
4360,208
4361,234
4362,245
4363,252
4364,242
4365,227
4366,199
4367,170
4368,125
4369,89
4370,53
4371,27
4372,8
4373,8
4374,15
4375,34
4376,60
4377,101
4378,142
4379,179
4380,207
4381,233
4382,245
4383,252
4384,243
4385,227
4386,201
4387,170
4388,128
4389,89
4390,54
4391,27
4392,12
4393,8
4394,15
4395,33
4396,63
4397,101
4398,141
4399,178
4400,205
4401,233
4402,248
4403,252
4404,244
4405,230
4406,205
4407,170
4408,128
4409,91
4410,52
4411,27
4412,12
4413,8
4414,15
4415,33
4416,63
4417,98
4418,133
4419,178
4420,205
4421,233
4422,247
4423,254
4424,245
4425,230
4426,205
4427,172
4428,133
4429,93
4430,56
4431,27
4432,12
4433,8
4434,15
4435,31
4436,61
4437,98
4438,133
4439,177
4440,209
4441,233
4442,245
4443,252
4444,245
4445,233
4446,206
4447,174
4448,133
4449,93
4450,58
4451,25
4452,12
4453,8
4454,13
4455,31
4456,60
4457,98
4458,133
4459,174
4460,207
4461,230
4462,247
4463,252
4464,245
4465,233
4466,207
4467,174
4468,133
4469,96
4470,59
4471,25
4472,12
4473,8
4474,13
4475,30
4476,60
4477,93
4478,133
4479,174
4480,206
4481,230
4482,247
4483,252
4484,245
4485,233
4486,209
4487,174
4488,136
4489,98
4490,58
4491,27
4492,12
4493,8
4494,13
4495,30
4496,59
4497,91
4498,133
4499,174
4500,205
4501,230
4502,245
4503,252
4504,245
4505,233
4506,207
4507,177
4508,138
4509,64
4510,60
4511,30
4512,13
4513,8
4514,12
4515,28
4516,58
4517,89
4518,133
4519,172
4520,203
4521,227
4522,242
4523,249
4524,248
4525,234
4526,205
4527,178
4528,133
4529,98
4530,58
4531,28
4532,13
4533,8
4534,12
4535,28
4536,56
4537,93
4538,128
4539,168
4540,203
4541,227
4542,241
4543,249
4544,245
4545,235
4546,207
4547,178
4548,136
4549,101
4550,63
4551,32
4552,15
4553,8
4554,12
4555,27
4556,52
4557,92
4558,128
4559,169
4560,203
4561,227
4562,241
4563,249
4564,245
4565,235
4566,208
4567,179
4568,138
4569,98
4570,60
4571,31
4572,15
4573,8
4574,12
4575,25
4576,53
4577,91
4578,125
4579,166
4580,203
4581,226
4582,241
4583,249
4584,245
4585,236
4586,212
4587,179
4588,139
4589,101
4590,65
4591,34
4592,13
4593,8
4594,12
4595,25
4596,54
4597,89
4598,128
4599,166
4600,201
4601,224
4602,242
4603,249
4604,249
4605,236
4606,212
4607,181
4608,142
4609,102
4610,65
4611,33
4612,15
4613,8
4614,12
4615,25
4616,53
4617,89
4618,127
4619,164
4620,201
4621,224
4622,242
4623,249
4624,249
4625,237
4626,215
4627,184
4628,145
4629,102
4630,64
4631,32
4632,15
4633,8
4634,12
4635,23
4636,53
4637,89
4638,125
4639,164
4640,201
4641,224
4642,242
4643,249
4644,248
4645,237
4646,215
4647,186
4648,143
4649,105
4650,65
4651,34
4652,15
4653,8
4654,12
4655,22
4656,52
4657,86
4658,125
4659,164
4660,197
4661,226
4662,241
4663,250
4664,245
4665,237
4666,215
4667,186
4668,145
4669,105
4670,64
4671,32
4672,15
4673,8
4674,11
4675,21
4676,52
4677,85
4678,125
4679,162
4680,196
4681,224
4682,241
4683,249
4684,249
4685,237
4686,215
4687,186
4688,147
4689,102
4690,70
4691,38
4692,17
4693,8
4694,11
4695,20
4696,50
4697,79
4698,121
4699,159
4700,197
4701,224
4702,241
4703,249
4704,249
4705,240
4706,215
4707,188
4708,147
4709,105
4710,68
4711,38
4712,17
4713,8
4714,11
4715,20
4716,47
4717,82
4718,119
4719,162
4720,193
4721,223
4722,241
4723,249
4724,249
4725,240
4726,217
4727,188
4728,149
4729,109
4730,70
4731,39
4732,17
4733,8
4734,11
4735,20
4736,46
4737,81
4738,121
4739,159
4740,195
4741,219
4742,241
4743,250
4744,247
4745,240
4746,219
4747,186
4748,149
4749,112
4750,72
4751,39
4752,19
4753,8
4754,11
4755,19
4756,44
4757,79
4758,117
4759,158
4760,193
4761,222
4762,241
4763,249
4764,249
4765,237
4766,219
4767,186
4768,151
4769,113
4770,73
4771,39
4772,19
4773,8
4774,11
4775,19
4776,44
4777,79
4778,115
4779,154
4780,188
4781,222
4782,241
4783,249
4784,249
4785,240
4786,219
4787,188
4788,154
4789,109
4790,74
4791,39
4792,19
4793,8
4794,11
4795,19
4796,41
4797,79
4798,115
4799,154
4800,188
4801,222
4802,241
4803,249
4804,249
4805,241
4806,220
4807,191
4808,154
4809,111
4810,76
4811,44
4812,19
4813,8
4814,8
4815,19
4816,39
4817,79
4818,115
4819,154
4820,188
4821,220
4822,240
4823,249
4824,249
4825,241
4826,219
4827,189
4828,154
4829,112
4830,77
4831,44
4832,19
4833,8
4834,8
4835,19
4836,38
4837,77
4838,114
4839,151
4840,189
4841,219
4842,237
4843,249
4844,250
4845,240
4846,222
4847,193
4848,157
4849,115
4850,77
4851,44
4852,19
4853,8
4854,8
4855,19
4856,38
4857,77
4858,113
4859,152
4860,188
4861,219
4862,236
4863,249
4864,250
4865,240
4866,222
4867,195
4868,155
4869,114
4870,74
4871,41
4872,20
4873,11
4874,8
4875,19
4876,38
4877,74
4878,109
4879,151
4880,188
4881,218
4882,237
4883,249
4884,250
4885,240
4886,222
4887,195
4888,154
4889,115
4890,79
4891,46
4892,21
4893,11
4894,8
4895,19
4896,38
4897,73
4898,109
4899,148
4900,188
4901,217
4902,240
4903,249
4904,250
4905,240
4906,223
4907,196
4908,162
4909,117
4910,81
4911,46
4912,22
4913,11
4914,8
4915,19
4916,38
4917,73
4918,109
4919,148
4920,188
4921,215
4922,237
4923,249
4924,250
4925,240
4926,224
4927,197
4928,164
4929,121
4930,82
4931,46
4932,22
4933,11
4934,8
4935,17
4936,38
4937,72
4938,107
4939,145
4940,184
4941,215
4942,237
4943,249
4944,250
4945,241
4946,224
4947,196
4948,164
4949,121
4950,82
4951,44
4952,22
4953,11
4954,8
4955,17
4956,38
4957,70
4958,107
4959,144
4960,184
4961,215
4962,237
4963,249
4964,252
4965,241
4966,223
4967,199
4968,164
4969,125
4970,83
4971,48
4972,22
4973,11
4974,8
4975,17
4976,38
4977,70
4978,107
4979,142
4980,184
4981,215
4982,237
4983,249
4984,252
4985,241
4986,224
4987,201
4988,164
4989,125
4990,85
4991,52
4992,25
4993,11
4994,8
4995,17
4996,38
4997,69
4998,105
4999,142
5000,182
5001,215
5002,237
5003,249
5004,252
5005,242
5006,223
5007,201
5008,164
5009,127
5010,86
5011,52
5012,25
5013,12
5014,8
5015,15
5016,34
5017,65
5018,104
5019,142
5020,182
5021,212
5022,233
5023,247
5024,252
5025,242
5026,223
5027,201
5028,164
5029,128
5030,88
5031,52
5032,25
5033,8
5034,8
5035,15
5036,34
5037,62
5038,102
5039,142
5040,181
5041,208
5042,233
5043,248
5044,252
5045,242
5046,227
5047,199
5048,170
5049,125
5050,89
5051,53
5052,25
5053,12
5054,8
5055,15
5056,34
5057,61
5058,101
5059,142
5060,179
5061,207
5062,234
5063,245
5064,252
5065,243
5066,227
5067,199
5068,170
5069,127
5070,89
5071,54
5072,27
5073,8
5074,8
5075,15
5076,33
5077,63
5078,101
5079,141
5080,178
5081,206
5082,233
5083,248
5084,252
5085,244
5086,230
5087,205
5088,170
5089,128
5090,90
5091,53
5092,27
5093,12
5094,8
5095,15
5096,33
5097,63
5098,100
5099,140
5100,177
5101,209
5102,230
5103,248
5104,252
5105,244
5106,230
5107,205
5108,172
5109,133
5110,90
5111,54
5112,28
5113,12
5114,8
5115,15
5116,32
5117,61
5118,98
5119,133
5120,178
5121,203
5122,230
5123,248
5124,252
5125,245
5126,224
5127,205
5128,172
5129,133
5130,93
5131,56
5132,28
5133,12
5134,8
5135,13
5136,31
5137,61
5138,98
5139,133
5140,175
5141,208
5142,224
5143,245
5144,252
5145,245
5146,233
5147,207
5148,174
5149,133
5150,64
5151,58
5152,25
5153,12
5154,8
5155,13
5156,31
5157,60
5158,93
5159,133
5160,174
5161,207
5162,230
5163,245
5164,252
5165,245
5166,233
5167,208
5168,174
5169,136
5170,96
5171,59
5172,27
5173,12
5174,8
5175,13
5176,30
5177,59
5178,92
5179,133
5180,174
5181,205
5182,230
5183,247
5184,254
5185,247
5186,233
5187,206
5188,175
5189,138
5190,93
5191,60
5192,28
5193,13
5194,8
5195,13
5196,30
5197,59
5198,89
5199,133
5200,173
5201,205
5202,230
5203,245
5204,252
5205,245
5206,234
5207,205
5208,177
5209,138
5210,96
5211,60
5212,31
5213,13
5214,8
5215,12
5216,28
5217,58
5218,91
5219,130
5220,166
5221,205
5222,229
5223,245
5224,252
5225,245
5226,234
5227,206
5228,178
5229,136
5230,98
5231,59
5232,28
5233,13
5234,8
5235,12
5236,27
5237,54
5238,93
5239,128
5240,170
5241,201
5242,227
5243,241
5244,249
5245,245
5246,235
5247,207
5248,179
5249,138
5250,98
5251,59
5252,30
5253,15
5254,8
5255,12
5256,27
5257,52
5258,92
5259,127
5260,168
5261,203
5262,226
5263,241
5264,249
5265,245
5266,236
5267,212
5268,179
5269,138
5270,98
5271,60
5272,31
5273,15
5274,8
5275,12
5276,25
5277,54
5278,90
5279,125
5280,166
5281,201
5282,224
5283,242
5284,249
5285,249
5286,236
5287,212
5288,181
5289,142
5290,101
5291,65
5292,34
5293,13
5294,8
5295,12
5296,25
5297,53
5298,89
5299,127
5300,164
5301,201
5302,224
5303,242
5304,249
5305,249
5306,236
5307,214
5308,182
5309,142
5310,102
5311,65
5312,33
5313,15
5314,8
5315,12
5316,24
5317,53
5318,89
5319,125
5320,164
5321,201
5322,224
5323,243
5324,249
5325,248
5326,237
5327,215
5328,185
5329,145
5330,105
5331,65
5332,32
5333,15
5334,8
5335,12
5336,22
5337,53
5338,86
5339,125
5340,164
5341,197
5342,227
5343,241
5344,250
5345,245
5346,237
5347,215
5348,186
5349,145
5350,105
5351,65
5352,34
5353,15
5354,8
5355,11
5356,21
5357,52
5358,86
5359,125
5360,164
5361,197
5362,226
5363,240
5364,250
5365,245
5366,240
5367,215
5368,186
5369,147
5370,102
5371,69
5372,38
5373,17
5374,8
5375,11
5376,20
5377,52
5378,85
5379,123
5380,159
5381,197
5382,224
5383,241
5384,249
5385,249
5386,237
5387,215
5388,186
5389,145
5390,107
5391,68
5392,38
5393,17
5394,8
5395,11
5396,20
5397,47
5398,82
5399,115
5400,158
5401,196
5402,224
5403,241
5404,250
5405,247
5406,240
5407,217
5408,188
5409,148
5410,107
5411,69
5412,39
5413,17
5414,8
5415,11
5416,20
5417,46
5418,82
5419,117
5420,160
5421,195
5422,219
5423,241
5424,250
5425,247
5426,240
5427,217
5428,188
5429,151
5430,111
5431,70
5432,39
5433,19
5434,8
5435,11
5436,19
5437,44
5438,79
5439,119
5440,159
5441,195
5442,220
5443,241
5444,249
5445,249
5446,237
5447,219
5448,188
5449,150
5450,113
5451,72
5452,39
5453,19
5454,8
5455,11
5456,19
5457,44
5458,79
5459,117
5460,158
5461,193
5462,222
5463,241
5464,249
5465,249
5466,240
5467,219
5468,188
5469,154
5470,112
5471,73
5472,41
5473,19
5474,8
5475,11
5476,19
5477,41
5478,79
5479,115
5480,154
5481,188
5482,222
5483,241
5484,250
5485,248
5486,241
5487,220
5488,189
5489,154
5490,109
5491,74
5492,38
5493,20
5494,8
5495,8
5496,19
5497,39
5498,79
5499,115
5500,154
5501,188
5502,220
5503,240
5504,249
5505,249
5506,241
5507,219
5508,188
5509,154
5510,112
5511,77
5512,44
5513,19
5514,8
5515,8
5516,19
5517,39
5518,78
5519,114
5520,149
5521,191
5522,219
5523,240
5524,249
5525,249
5526,241
5527,219
5528,189
5529,156
5530,114
5531,73
5532,44
5533,19
5534,8
5535,8
5536,19
5537,38
5538,77
5539,113
5540,153
5541,189
5542,219
5543,236
5544,249
5545,250
5546,240
5547,222
5548,193
5549,158
5550,115
5551,77
5552,44
5553,20
5554,8
5555,8
5556,19
5557,38
5558,76
5559,112
5560,151
5561,188
5562,219
5563,237
5564,249
5565,250
5566,240
5567,222
5568,195
5569,154
5570,114
5571,78
5572,46
5573,20
5574,11
5575,8
5576,19
5577,38
5578,74
5579,107
5580,148
5581,188
5582,217
5583,240
5584,249
5585,250
5586,240
5587,223
5588,196
5589,162
5590,115
5591,79
5592,46
5593,21
5594,11
5595,8
5596,19
5597,38
5598,73
5599,109
5600,148
5601,188
5602,215
5603,240
5604,249
5605,250
5606,240
5607,223
5608,196
5609,164
5610,119
5611,82
5612,46
5613,21
5614,11
5615,8
5616,17
5617,38
5618,72
5619,109
5620,148
5621,186
5622,212
5623,237
5624,249
5625,250
5626,241
5627,224
5628,196
5629,164
5630,121
5631,82
5632,44
5633,22
5634,11
5635,8
5636,17
5637,38
5638,70
5639,109
5640,147
5641,182
5642,215
5643,237
5644,249
5645,250
5646,241
5647,224
5648,197
5649,164
5650,123
5651,81
5652,49
5653,22
5654,11
5655,8
5656,17
5657,34
5658,68
5659,107
5660,142
5661,184
5662,215
5663,237
5664,249
5665,252
5666,241
5667,224
5668,199
5669,164
5670,125
5671,84
5672,52
5673,25
5674,11
5675,8
5676,17
5677,38
5678,69
5679,105
5680,142
5681,182
5682,215
5683,237
5684,249
5685,252
5686,242
5687,223
5688,201
5689,164
5690,125
5691,85
5692,52
5693,25
5694,11
5695,8
5696,17
5697,38
5698,68
5699,105
5700,142
5701,182
5702,212
5703,234
5704,245
5705,252
5706,242
5707,223
5708,201
5709,164
5710,127
5711,86
5712,52
5713,25
5714,11
5715,8
5716,15
5717,32
5718,64
5719,104
5720,142
5721,182
5722,212
5723,233
5724,245
5725,252
5726,242
5727,224
5728,201
5729,164
5730,128
5731,89
5732,53
5733,25
5734,12
5735,8
5736,15
5737,34
5738,61
5739,102
5740,142
5741,179
5742,207
5743,234
5744,245
5745,252
5746,242
5747,227
5748,199
5749,170
5750,127
5751,89
5752,53
5753,27
5754,12
5755,8
5756,15
5757,34
5758,60
5759,101
5760,142
5761,178
5762,206
5763,233
5764,245
5765,252
5766,243
5767,227
5768,201
5769,170
5770,128
5771,89
5772,54
5773,27
5774,12
5775,8
5776,15
5777,33
5778,63
5779,101
5780,141
5781,178
5782,205
5783,233
5784,247
5785,254
5786,245
5787,230
5788,205
5789,170
5790,128
5791,92
5792,53
5793,28
5794,12
