Index,Value
2997,92
2998,128
2999,170
3000,201
3001,230
3002,245
3003,252
3004,245
3005,235
3006,207
3007,179
3008,136
3009,101
3010,63
3011,32
3012,15
3013,8
3014,12
3015,27
3016,52
3017,92
3018,128
3019,169
3020,203
3021,227
3022,241
3023,249
3024,245
3025,235
3026,209
3027,181
3028,141
3029,101
3030,65
3031,33
3032,15
3033,8
3034,12
3035,25
3036,53
3037,91
3038,127
3039,166
3040,203
3041,226
3042,241
3043,249
3044,247
3045,237
3046,212
3047,179
3048,139
3049,101
3050,65
3051,34
3052,15
3053,8
3054,12
3055,25
3056,54
3057,89
3058,127
3059,166
3060,201
3061,224
3062,242
3063,249
3064,249
3065,236
3066,214
3067,182
3068,142
3069,102
3070,64
3071,33
3072,15
3073,8
3074,12
3075,25
3076,53
3077,89
3078,125
3079,164
3080,201
3081,224
3082,241
3083,249
3084,247
3085,237
3086,215
3087,184
3088,145
3089,104
3090,64
3091,33
3092,15
3093,8
3094,12
3095,22
3096,53
3097,88
3098,125
3099,164
3100,197
3101,227
3102,241
3103,250
3104,245
3105,237
3106,215
3107,186
3108,144
3109,105
3110,65
3111,34
3112,15
3113,8
3114,12
3115,22
3116,52
3117,86
3118,125
3119,164
3120,197
3121,226
3122,241
3123,250
3124,245
3125,237
3126,215
3127,186
3128,145
3129,105
3130,64
3131,38
3132,17
3133,8
3134,11
3135,20
3136,52
3137,85
3138,125
3139,162
3140,196
3141,224
3142,241
3143,249
3144,249
3145,237
3146,215
3147,186
3148,147
3149,102
3150,70
3151,38
3152,17
3153,8
3154,11
3155,20
3156,48
3157,82
3158,121
3159,162
3160,195
3161,222
3162,241
3163,249
3164,249
3165,240
3166,215
3167,188
3168,148
3169,109
3170,70
3171,38
3172,17
3173,8
3174,11
3175,20
3176,47
3177,82
3178,119
3179,162
3180,193
3181,222
3182,241
3183,249
3184,249
3185,240
3186,217
3187,188
3188,150
3189,109
3190,70
3191,39
3192,19
3193,8
3194,11
3195,20
3196,46
3197,81
3198,120
3199,159
3200,195
3201,219
3202,241
3203,250
3204,247
3205,240
3206,219
3207,186
3208,148
3209,112
3210,72
3211,39
3212,19
3213,8
3214,11
3215,19
3216,44
3217,79
3218,117
3219,158
3220,193
3221,222
3222,241
3223,249
3224,249
3225,237
3226,219
3227,186
3228,151
3229,113
3230,73
3231,39
3232,19
3233,8
3234,11
3235,19
3236,41
3237,79
3238,115
3239,154
3240,188
3241,222
3242,241
3243,249
3244,249
3245,240
3246,220
3247,189
3248,154
3249,109
3250,74
3251,38
3252,19
3253,8
3254,8
3255,19
3256,41
3257,79
3258,115
3259,154
3260,188
3261,222
3262,241
3263,249
3264,249
3265,241
3266,221
3267,191
3268,154
3269,111
3270,76
3271,44
3272,19
3273,8
3274,8
3275,19
3276,39
3277,79
3278,115
3279,153
3280,191
3281,220
3282,240
3283,249
3284,249
3285,241
3286,219
3287,189
3288,155
3289,112
3290,77
3291,44
3292,19
3293,8
3294,8
3295,19
3296,38
3297,77
3298,114
3299,151
3300,189
3301,219
3302,237
3303,249
3304,250
3305,224
3306,222
3307,193
3308,158
3309,115
3310,77
3311,44
3312,20
3313,8
3314,8
3315,19
3316,38
3317,77
3318,113
3319,153
3320,188
3321,219
3322,237
3323,249
3324,250
3325,240
3326,222
3327,195
3328,155
3329,114
3330,74
3331,44
3332,20
3333,11
3334,8
3335,19
3336,38
3337,74
3338,107
3339,148
3340,188
3341,217
3342,240
3343,249
3344,250
3345,240
3346,223
3347,195
3348,158
3349,119
3350,81
3351,46
3352,21
3353,11
3354,8
3355,19
3356,38
3357,73
3358,109
3359,148
3360,188
3361,217
3362,224
3363,249
3364,250
3365,240
3366,223
3367,196
3368,162
3369,117
3370,81
3371,46
3372,21
3373,11
3374,8
3375,19
3376,38
3377,72
3378,109
3379,148
3380,188
3381,215
3382,224
3383,249
3384,250
3385,240
3386,224
3387,197
3388,164
3389,121
3390,82
3391,44
3392,20
3393,11
3394,8
3395,17
3396,38
3397,70
3398,109
3399,147
3400,182
3401,215
3402,237
3403,249
3404,250
3405,241
3406,224
3407,196
3408,164
3409,121
3410,82
3411,47
3412,22
3413,11
3414,8
3415,17
3416,38
3417,70
3418,107
3419,144
3420,184
3421,215
3422,237
3423,249
3424,252
3425,241
3426,223
3427,199
3428,164
3429,125
3430,83
3431,48
3432,22
3433,11
3434,8
3435,17
3436,38
3437,70
3438,107
3439,142
3440,184
3441,215
3442,237
3443,249
3444,252
3445,241
3446,224
3447,197
3448,166
3449,125
3450,85
3451,52
3452,25
3453,11
3454,8
3455,17
3456,38
3457,69
3458,105
3459,142
3460,182
3461,212
3462,234
3463,245
3464,252
3465,242
3466,223
3467,201
3468,164
3469,127
3470,86
3471,53
3472,25
3473,11
3474,8
3475,17
3476,34
3477,65
3478,102
3479,142
3480,182
3481,212
3482,233
3483,245
3484,252
3485,242
3486,223
3487,201
3488,164
3489,128
3490,88
3491,52
3492,25
3493,9
3494,8
3495,15
3496,32
3497,63
3498,102
3499,142
3500,181
3501,209
3502,233
3503,248
3504,252
3505,242
3506,224
3507,201
3508,169
3509,128
3510,89
3511,53
3512,25
3513,12
3514,8
3515,15
3516,34
3517,61
3518,101
3519,142
3520,179
3521,207
3522,234
3523,245
3524,252
3525,243
3526,227
3527,201
3528,170
3529,127
3530,89
3531,54
3532,27
3533,12
3534,8
3535,15
3536,33
3537,63
3538,101
3539,141
3540,178
3541,205
3542,233
3543,248
3544,252
3545,244
3546,230
3547,205
3548,170
3549,128
3550,91
3551,53
3552,27
3553,12
3554,8
3555,15
3556,33
3557,63
3558,98
3559,133
3560,178
3561,205
3562,233
3563,247
3564,254
3565,245
3566,230
3567,205
3568,172
3569,133
3570,90
3571,54
3572,28
3573,12
3574,8
3575,15
3576,32
3577,61
3578,98
3579,133
3580,177
3581,209
3582,233
3583,245
3584,252
3585,245
3586,224
3587,205
3588,172
3589,133
3590,93
3591,57
3592,28
3593,12
3594,8
3595,13
3596,31
3597,60
3598,98
3599,133
3600,175
3601,207
3602,224
3603,245
3604,252
3605,245
3606,233
3607,207
3608,174
3609,133
3610,96
3611,59
3612,25
3613,12
3614,8
3615,13
3616,31
3617,60
3618,93
3619,133
3620,174
3621,206
3622,230
3623,245
3624,252
3625,245
3626,233
3627,209
3628,174
3629,136
3630,96
3631,59
3632,25
3633,12
3634,8
3635,13
3636,30
3637,59
3638,91
3639,130
3640,169
3641,205
3642,230
3643,245
3644,252
3645,245
3646,233
3647,207
3648,175
3649,138
3650,93
3651,60
3652,30
3653,13
3654,8
3655,12
3656,30
3657,59
3658,89
3659,133
3660,173
3661,205
3662,230
3663,245
3664,252
3665,245
3666,234
3667,205
3668,177
3669,138
3670,96
3671,60
3672,31
3673,13
3674,8
3675,12
3676,28
3677,58
3678,91
3679,130
3680,166
3681,205
3682,229
3683,245
3684,252
3685,245
3686,234
3687,206
3688,178
3689,136
3690,100
3691,60
3692,31
3693,13
3694,8
3695,12
3696,27
3697,54
3698,93
3699,128
3700,169
3701,203
3702,227
3703,241
3704,249
3705,245
3706,235
3707,207
3708,179
3709,138
3710,98
3711,59
3712,30
3713,15
3714,8
3715,12
3716,25
3717,53
3718,92
3719,127
3720,168
3721,201
3722,226
3723,241
3724,249
3725,247
3726,236
3727,212
3728,179
3729,138
3730,98
3731,60
3732,31
3733,15
3734,8
3735,12
3736,25
3737,54
3738,90
3739,125
3740,166
3741,201
3742,224
3743,242
3744,249
3745,249
3746,236
3747,212
3748,181
3749,142
3750,102
3751,65
3752,33
3753,15
3754,8
3755,12
3756,25
3757,53
3758,89
3759,127
3760,164
3761,201
3762,224
3763,242
3764,249
3765,249
3766,236
3767,215
3768,184
3769,145
3770,102
3771,64
3772,33
3773,15
3774,8
3775,12
3776,23
3777,53
3778,89
3779,125
3780,164
3781,201
3782,224
3783,243
3784,249
3785,248
3786,237
3787,215
3788,186
3789,142
3790,105
3791,65
3792,32
3793,15
3794,8
3795,12
3796,22
3797,53
3798,86
3799,125
3800,164
3801,197
3802,227
3803,241
3804,250
3805,245
3806,237
3807,215
3808,186
3809,145
3810,105
3811,65
3812,34
3813,15
3814,8
3815,11
3816,21
3817,52
3818,86
3819,125
3820,164
3821,197
3822,226
3823,240
3824,250
3825,245
3826,240
3827,215
3828,186
3829,147
3830,102
3831,70
3832,38
3833,17
3834,8
3835,11
3836,20
3837,52
3838,82
3839,117
3840,164
3841,196
3842,224
3843,241
3844,249
3845,249
3846,224
3847,215
3848,186
3849,145
3850,107
3851,68
3852,38
3853,17
3854,8
3855,11
3856,20
3857,47
3858,82
3859,115
3860,158
3861,196
3862,224
3863,241
3864,250
3865,245
3866,240
3867,217
3868,188
3869,148
3870,109
3871,70
3872,39
3873,17
3874,8
3875,11
3876,20
3877,46
3878,81
3879,121
3880,160
3881,195
3882,219
3883,241
3884,250
3885,247
3886,240
3887,218
3888,186
3889,148
3890,111
3891,72
3892,39
3893,19
3894,8
3895,11
3896,19
3897,44
3898,79
3899,119
3900,159
3901,195
3902,222
3903,241
3904,249
3905,249
3906,237
3907,219
3908,186
3909,151
3910,113
3911,73
3912,39
3913,19
3914,8
3915,11
3916,19
3917,44
3918,79
3919,116
3920,158
3921,193
3922,222
3923,241
3924,249
3925,249
3926,240
3927,219
3928,188
3929,154
3930,111
3931,73
3932,41
3933,19
3934,8
3935,11
3936,19
3937,41
3938,79
3939,115
3940,154
3941,188
3942,222
3943,241
3944,250
3945,248
3946,241
3947,219
3948,188
3949,154
3950,109
3951,74
3952,38
3953,20
3954,8
3955,8
3956,19
3957,39
3958,79
3959,115
3960,154
3961,188
3962,220
3963,241
3964,249
3965,249
3966,241
3967,219
3968,189
3969,154
3970,112
3971,77
3972,44
3973,19
3974,8
3975,8
3976,19
3977,39
3978,77
3979,114
3980,149
3981,191
3982,219
3983,224
3984,249
3985,249
3986,241
3987,219
3988,189
3989,156
3990,114
3991,73
3992,44
3993,19
3994,8
3995,8
3996,19
3997,38
3998,77
3999,113
4000,153
4001,188
4002,219
4003,236
4004,249
4005,250
4006,240
4007,222
4008,193
4009,158
4010,115
4011,77
4012,44
4013,20
4014,10
4015,8
4016,19
4017,38
4018,76
4019,112
4020,151
4021,188
4022,219
4023,237
4024,249
4025,250
4026,240
4027,222
4028,195
4029,154
4030,115
4031,79
4032,46
4033,20
4034,11
4035,8
4036,19
4037,38
4038,74
4039,107
4040,148
4041,188
4042,217
4043,240
4044,249
4045,250
4046,240
4047,223
4048,196
4049,162
4050,117
4051,81
4052,46
4053,21
4054,11
4055,8
4056,19
4057,38
4058,73
4059,109
4060,148
4061,188
4062,215
4063,240
4064,249
4065,250
4066,240
4067,223
4068,197
4069,164
4070,119
4071,82
4072,44
4073,20
4074,11
4075,8
4076,17
4077,38
4078,72
4079,109
4080,147
4081,182
4082,215
4083,224
4084,249
4085,250
4086,241
4087,224
4088,196
4089,164
4090,121
4091,82
4092,44
4093,22
4094,11
4095,8
4096,17
4097,38
4098,70
4099,109
4100,147
4101,182
4102,215
4103,237
4104,249
4105,250
4106,241
4107,224
4108,197
4109,164
4110,125
4111,82
4112,48
4113,22
4114,11
4115,8
4116,17
4117,38
4118,70
4119,107
4120,142
4121,184
4122,215
4123,237
4124,249
4125,252
4126,241
4127,224
4128,199
4129,164
4130,125
4131,84
4132,52
4133,25
4134,11
4135,8
4136,17
4137,38
4138,69
4139,105
4140,142
4141,182
4142,215
4143,237
4144,249
4145,252
4146,242
4147,223
4148,201
4149,164
4150,125
4151,85
4152,52
4153,25
4154,11
4155,8
4156,17
4157,34
4158,65
4159,104
4160,142
4161,182
4162,212
4163,233
4164,247
4165,252
4166,242
4167,223
4168,201
4169,164
4170,127
4171,86
4172,52
4173,25
4174,11
4175,8
4176,15
4177,32
4178,65
4179,102
4180,142
4181,181
4182,208
4183,233
4184,249
4185,252
4186,242
4187,224
4188,201
4189,164
4190,128
4191,89
4192,53
4193,25
4194,12
4195,8
4196,15
4197,34
4198,61
4199,101
4200,142
4201,179
4202,207
4203,234
4204,245
4205,252
4206,242
4207,227
4208,199
4209,170
4210,127
4211,89
4212,53
4213,27
4214,8
4215,8
4216,15
4217,34
4218,63
4219,101
4220,142
4221,178
4222,206
4223,233
4224,245
4225,252
4226,243
4227,227
4228,201
4229,170
4230,128
4231,90
4232,53
4233,27
4234,12
4235,8
4236,15
4237,33
4238,63
4239,101
4240,141
4241,177
4242,209
4243,230
4244,248
4245,252
4246,244
4247,230
4248,205
4249,170
4250,130
4251,89
4252,54
4253,27
4254,12
4255,8
4256,15
4257,32
4258,63
4259,98
4260,133
4261,178
4262,205
4263,233
4264,247
4265,252
4266,245
4267,230
4268,206
4269,172
4270,133
4271,93
4272,56
4273,28
4274,12
4275,8
4276,13
4277,31
4278,61
4279,98
4280,133
4281,177
4282,209
4283,224
4284,245
4285,252
4286,245
4287,233
4288,206
4289,174
4290,133
4291,93
4292,58
4293,25
4294,12
4295,8
4296,13
4297,31
4298,60
4299,96
4300,136
4301,174
4302,207
4303,230
4304,247
4305,252
4306,245
4307,233
4308,208
4309,174
4310,133
4311,96
4312,59
4313,25
4314,12
4315,8
4316,13
4317,30
4318,60
4319,93
4320,133
4321,174
4322,205
4323,230
4324,247
4325,254
4326,247
4327,233
4328,206
4329,174
4330,137
4331,98
4332,58
4333,27
4334,12
4335,8
4336,13
4337,30
4338,59
4339,90
4340,132
4341,170
4342,203
4343,227
4344,242
4345,249
4346,247
4347,233
4348,207
4349,177
4350,138
4351,96
4352,60
4353,31
4354,13
4355,8
4356,12
4357,28
4358,58
4359,89
4360,133
4361,172
4362,203
4363,227
4364,242
4365,249
4366,248
4367,234
4368,205
4369,178
4370,133
4371,98
4372,58
4373,28
4374,13
4375,8
4376,12
4377,27
4378,54
4379,93
4380,130
4381,164
4382,203
4383,227
4384,241
4385,249
4386,245
4387,235
4388,207
4389,179
4390,137
4391,101
4392,63
4393,32
4394,15
4395,8
4396,12
4397,27
4398,52
4399,92
4400,128
4401,169
4402,203
4403,226
4404,241
4405,249
4406,245
4407,235
4408,209
4409,179
4410,138
4411,98
4412,60
4413,31
4414,15
4415,8
4416,12
4417,25
4418,53
4419,90
4420,127
4421,166
4422,201
4423,226
4424,241
4425,249
4426,247
4427,237
4428,212
4429,179
4430,139
4431,101
4432,65
4433,34
4434,13
4435,8
4436,12
4437,25
4438,53
4439,89
4440,127
4441,166
4442,201
4443,224
4444,242
4445,249
4446,249
4447,236
4448,214
4449,182
4450,142
4451,102
4452,64
4453,34
4454,13
4455,8
4456,12
4457,25
4458,53
4459,89
4460,125
4461,164
4462,201
4463,224
4464,243
4465,249
4466,248
4467,237
4468,215
4469,184
4470,145
4471,104
4472,64
4473,33
4474,15
4475,8
4476,12
4477,22
4478,53
4479,88
4480,125
4481,164
4482,197
4483,227
4484,241
4485,250
4486,245
4487,237
4488,215
4489,186
4490,144
4491,105
4492,65
4493,38
4494,17
4495,8
4496,11
4497,21
4498,52
4499,86
4500,125
4501,164
4502,197
4503,226
4504,240
4505,250
4506,245
4507,238
4508,215
4509,186
4510,145
4511,105
4512,64
4513,38
4514,17
4515,8
4516,11
4517,20
4518,52
4519,85
4520,123
4521,160
4522,197
4523,224
4524,241
4525,249
4526,249
4527,237
4528,215
4529,186
4530,147
4531,102
4532,70
4533,38
4534,17
4535,8
4536,11
4537,20
4538,48
4539,82
4540,121
4541,162
4542,195
4543,222
4544,241
4545,249
4546,249
4547,240
4548,217
4549,186
4550,147
4551,105
4552,68
4553,39
4554,17
4555,8
4556,11
4557,20
4558,46
4559,82
4560,119
4561,162
4562,193
4563,223
4564,241
4565,249
4566,249
4567,240
4568,217
4569,188
4570,150
4571,111
4572,70
4573,39
4574,19
4575,8
4576,11
4577,19
4578,44
4579,79
4580,119
4581,160
4582,195
4583,219
4584,240
4585,250
4586,247
4587,240
4588,219
4589,186
4590,148
4591,112
4592,72
4593,39
4594,19
4595,8
4596,11
4597,19
4598,44
4599,79
4600,117
4601,158
4602,193
4603,222
4604,241
4605,249
4606,249
4607,237
4608,219
4609,186
4610,151
4611,113
4612,73
4613,39
4614,19
4615,8
4616,11
4617,19
4618,41
4619,79
4620,115
4621,154
4622,188
4623,222
4624,241
4625,249
4626,250
4627,237
4628,220
4629,189
4630,154
4631,109
4632,74
4633,38
4634,19
4635,8
4636,11
4637,19
4638,41
4639,79
4640,115
4641,154
4642,188
4643,222
4644,241
4645,249
4646,249
4647,241
4648,222
4649,191
4650,154
4651,111
4652,76
4653,44
4654,19
4655,8
4656,8
4657,19
4658,39
4659,79
4660,114
4661,152
4662,191
4663,220
4664,240
4665,249
4666,249
4667,241
4668,219
4669,189
4670,155
4671,113
4672,77
4673,44
4674,19
4675,8
4676,8
4677,19
4678,38
4679,77
4680,114
4681,151
4682,189
4683,219
4684,237
4685,249
4686,250
4687,240
4688,222
4689,193
4690,158
4691,115
4692,77
4693,44
4694,20
4695,8
4696,8
4697,19
4698,38
4699,77
4700,113
4701,152
4702,188
4703,219
4704,237
4705,249
4706,250
4707,240
4708,222
4709,195
4710,156
4711,117
4712,81
4713,46
4714,20
4715,11
4716,8
4717,19
4718,38
4719,74
4720,107
4721,148
4722,188
4723,217
4724,240
4725,249
4726,250
4727,240
4728,223
4729,195
4730,158
4731,119
4732,81
4733,46
4734,20
4735,11
4736,8
4737,19
4738,38
4739,73
4740,109
4741,148
4742,188
4743,217
4744,237
4745,249
4746,250
4747,240
4748,223
4749,196
4750,162
4751,117
4752,82
4753,44
4754,21
4755,11
4756,8
4757,17
4758,38
4759,72
4760,109
4761,148
4762,188
4763,215
4764,240
4765,249
4766,250
4767,240
4768,224
4769,197
4770,164
4771,121
4772,82
4773,44
4774,20
4775,11
4776,8
4777,17
4778,38
4779,70
4780,109
4781,147
4782,182
4783,215
4784,237
4785,249
4786,250
4787,241
4788,224
4789,196
4790,164
4791,121
4792,82
4793,47
4794,22
4795,11
4796,8
4797,17
4798,38
4799,70
4800,107
4801,143
4802,184
4803,215
4804,237
4805,249
4806,252
4807,241
4808,223
4809,199
4810,164
4811,125
4812,83
4813,49
4814,22
4815,11
4816,8
4817,17
4818,38
4819,70
4820,107
4821,142
4822,184
4823,215
4824,237
4825,249
4826,252
4827,241
4828,224
4829,197
4830,166
4831,125
4832,85
4833,52
4834,25
4835,11
4836,8
4837,17
4838,38
4839,69
4840,105
4841,142
4842,182
4843,212
4844,234
4845,245
4846,252
4847,242
4848,223
4849,201
4850,164
4851,127
4852,86
4853,53
4854,25
4855,11
4856,8
4857,15
4858,32
4859,65
4860,102
4861,142
4862,182
4863,212
4864,233
4865,245
4866,252
4867,242
4868,224
4869,201
4870,164
4871,128
4872,89
4873,52
4874,25
4875,12
4876,8
4877,15
4878,34
4879,61
4880,102
4881,142
4882,181
4883,209
4884,233
4885,248
4886,252
4887,242
4888,227
4889,199
4890,170
4891,125
4892,89
4893,53
4894,25
4895,12
4896,8
4897,15
4898,34
4899,60
4900,101
4901,142
4902,179
4903,207
4904,233
4905,245
4906,252
4907,243
4908,227
4909,201
4910,170
4911,127
4912,89
4913,54
4914,27
4915,12
4916,8
4917,15
4918,33
4919,63
4920,101
4921,141
4922,178
4923,205
4924,233
4925,248
4926,252
4927,244
4928,230
4929,205
4930,170
4931,128
4932,91
4933,52
4934,27
4935,12
4936,8
4937,15
4938,33
4939,63
4940,98
4941,133
4942,178
4943,205
4944,233
4945,247
4946,252
4947,244
4948,230
4949,205
4950,172
4951,133
4952,90
4953,54
4954,28
4955,12
4956,8
4957,15
4958,32
4959,61
4960,98
4961,133
4962,177
4963,209
4964,233
4965,247
4966,252
4967,245
4968,224
4969,205
4970,173
4971,133
4972,93
4973,58
4974,27
4975,12
4976,8
4977,13
4978,31
4979,60
4980,98
4981,133
4982,175
4983,207
4984,224
4985,245
4986,252
4987,245
4988,233
4989,207
4990,174
4991,133
4992,96
4993,59
4994,25
4995,12
4996,8
4997,13
4998,30
4999,60
5000,93
5001,133
5002,174
5003,206
5004,230
5005,245
5006,252
5007,245
5008,233
5009,209
5010,174
5011,136
5012,96
5013,59
5014,27
5015,12
5016,8
5017,13
5018,30
5019,59
5020,91
5021,130
5022,169
5023,205
5024,230
5025,245
5026,252
5027,245
5028,233
5029,207
5030,175
5031,138
5032,64
5033,60
5034,30
5035,13
5036,8
5037,13
5038,28
5039,58
5040,89
5041,133
5042,172
5043,203
5044,227
5045,242
5046,249
5047,248
5048,233
5049,209
5050,177
5051,137
5052,98
5053,58
5054,27
5055,13
5056,8
5057,12
5058,28
5059,56
5060,93
5061,130
5062,164
5063,205
5064,229
5065,245
5066,252
5067,245
5068,234
5069,206
5070,178
5071,136
5072,101
5073,63
5074,32
5075,15
5076,8
5077,12
5078,27
5079,54
5080,93
5081,128
5082,169
5083,203
5084,227
5085,241
5086,249
5087,245
5088,235
5089,207
5090,179
5091,138
5092,98
5093,59
5094,30
5095,15
5096,8
5097,12
5098,25
5099,53
5100,91
5101,125
5102,166
5103,203
5104,226
5105,241
5106,249
5107,246
5108,236
5109,212
5110,179
5111,138
5112,99
5113,63
5114,34
5115,13
5116,8
5117,12
5118,25
5119,54
5120,90
5121,125
5122,166
5123,201
5124,224
5125,242
5126,249
5127,249
5128,235
5129,209
5130,179
5131,140
5132,102
5133,65
5134,33
5135,15
5136,8
5137,12
5138,25
5139,53
5140,89
5141,127
5142,164
5143,201
5144,224
5145,242
5146,249
5147,249
5148,237
5149,215
5150,182
5151,142
5152,102
5153,64
5154,32
5155,15
5156,8
5157,12
5158,23
5159,53
5160,89
5161,125
5162,164
5163,201
5164,224
5165,242
5166,249
5167,248
5168,237
5169,215
5170,186
5171,143
5172,105
5173,65
5174,34
5175,15
5176,8
5177,12
5178,22
5179,53
5180,86
5181,125
5182,164
5183,197
5184,227
5185,241
5186,250
5187,245
5188,237
5189,215
5190,186
5191,145
5192,105
5193,65
5194,34
5195,15
5196,8
5197,11
5198,21
5199,52
5200,85
5201,125
5202,164
5203,197
5204,226
5205,240
5206,250
5207,245
5208,240
5209,215
5210,186
5211,147
5212,102
5213,70
5214,38
5215,17
5216,8
5217,11
5218,20
5219,50
5220,81
5221,123
5222,158
5223,197
5224,224
5225,241
5226,249
5227,249
5228,237
5229,215
5230,186
5231,145
5232,107
5233,68
5234,38
5235,17
5236,8
5237,11
5238,20
5239,47
5240,82
5241,115
5242,158
5243,196
5244,224
5245,241
5246,250
5247,247
5248,240
5249,217
5250,188
5251,149
5252,109
5253,70
5254,39
5255,17
5256,8
5257,11
5258,20
5259,46
5260,81
5261,121
5262,160
5263,195
5264,219
5265,241
5266,250
5267,247
5268,240
5269,218
5270,186
5271,148
5272,112
5273,72
5274,39
5275,19
5276,8
5277,11
5278,19
5279,44
5280,79
5281,119
5282,158
5283,193
5284,222
5285,241
5286,249
5287,249
5288,237
5289,219
5290,186
5291,151
5292,113
5293,73
5294,39
5295,19
5296,8
5297,11
5298,19
5299,44
5300,79
5301,115
5302,154
5303,188
5304,222
5305,241
5306,249
5307,249
5308,240
5309,219
5310,188
5311,154
5312,109
5313,73
5314,41
5315,19
5316,8
5317,10
5318,19
5319,41
5320,79
5321,115
5322,154
5323,188
5324,222
5325,241
5326,249
5327,249
5328,241
5329,220
5330,189
5331,154
5332,109
5333,74
5334,39
5335,19
5336,8
5337,8
5338,19
5339,39
5340,79
5341,115
5342,154
5343,188
5344,220
5345,240
5346,249
5347,249
5348,241
5349,219
5350,189
5351,154
5352,112
5353,77
5354,44
5355,19
5356,8
5357,8
5358,20
5359,42
5360,72
5361,114
5362,148
5363,191
5364,219
5365,224
5366,249
5367,249
5368,241
5369,220
5370,193
5371,157
5372,115
5373,77
5374,44
5375,19
5376,8
5377,8
5378,19
5379,38
5380,77
5381,113
5382,153
5383,188
5384,219
5385,236
5386,249
5387,250
5388,240
5389,222
5390,193
5391,158
5392,115
5393,77
5394,44
5395,20
5396,8
5397,8
5398,19
5399,38
5400,74
5401,109
5402,151
5403,188
5404,218
5405,237
5406,249
5407,250
5408,240
5409,222
5410,195
5411,154
5412,115
5413,79
5414,46
5415,20
5416,11
5417,8
5418,19
5419,38
5420,73
5421,111
5422,149
5423,188
5424,217
5425,240
5426,249
5427,250
5428,240
5429,223
5430,196
5431,162
5432,117
5433,81
5434,46
5435,21
5436,11
5437,8
5438,19
5439,38
5440,73
5441,109
5442,148
5443,188
5444,215
5445,240
5446,249
5447,250
5448,240
5449,223
5450,197
5451,164
5452,120
5453,82
5454,46
5455,22
5456,11
5457,8
5458,17
5459,38
5460,72
5461,109
5462,147
5463,182
5464,215
5465,224
5466,249
5467,250
5468,241
5469,224
5470,196
5471,164
5472,121
5473,82
5474,44
5475,22
5476,11
5477,8
5478,17
5479,38
5480,70
5481,109
5482,147
5483,182
5484,215
5485,237
5486,249
5487,250
5488,241
5489,224
5490,197
5491,164
5492,125
5493,83
5494,48
5495,22
5496,11
5497,8
5498,17
5499,38
5500,70
5501,107
5502,142
5503,184
5504,215
5505,237
5506,249
5507,252
5508,241
5509,224
5510,201
5511,164
5512,125
5513,85
5514,52
5515,25
5516,11
5517,8
5518,17
5519,38
5520,69
5521,105
5522,142
5523,182
5524,215
5525,237
5526,249
5527,252
5528,242
5529,223
5530,201
5531,164
5532,125
5533,86
5534,52
5535,25
5536,11
5537,8
5538,17
5539,34
5540,65
5541,104
5542,142
5543,182
5544,212
5545,233
5546,245
5547,252
5548,242
5549,223
5550,201
5551,164
5552,127
5553,86
5554,53
5555,25
5556,9
5557,8
5558,15
5559,32
5560,65
5561,102
5562,142
5563,181
5564,208
5565,233
5566,248
5567,252
5568,242
5569,224
5570,201
5571,168
5572,128
5573,89
5574,53
5575,25
5576,12
5577,8
5578,15
5579,34
5580,61
5581,101
5582,142
5583,179
5584,207
5585,234
5586,245
5587,252
5588,243
5589,227
5590,199
5591,170
5592,127
5593,89
5594,54
5595,27
5596,12
5597,8
5598,15
5599,34
5600,63
5601,101
5602,142
5603,178
5604,206
5605,233
5606,245
5607,252
5608,244
5609,230
5610,205
5611,170
5612,127
5613,90
5614,53
5615,27
5616,12
5617,8
5618,15
5619,33
5620,63
5621,101
5622,140
5623,177
5624,209
5625,230
5626,248
5627,252
5628,244
5629,230
5630,205
5631,171
5632,130
5633,89
5634,54
5635,27
5636,12
5637,8
5638,15
5639,32
5640,62
5641,98
5642,133
5643,178
5644,203
5645,230
5646,248
5647,252
5648,245
5649,224
5650,205
5651,172
5652,133
5653,93
5654,56
5655,28
5656,12
5657,8
5658,13
5659,31
5660,61
5661,98
5662,133
5663,177
5664,208
5665,224
5666,245
5667,252
5668,245
5669,233
5670,206
5671,174
5672,133
5673,64
5674,58
5675,25
5676,12
5677,8
5678,13
5679,31
5680,60
5681,93
5682,133
5683,174
5684,207
5685,230
5686,247
5687,252
5688,245
5689,233
5690,208
5691,174
5692,133
5693,96
5694,59
5695,25
5696,12
5697,8
5698,13
5699,30
5700,59
5701,92
5702,133
5703,174
5704,205
5705,230
5706,247
5707,252
5708,245
5709,233
5710,206
5711,174
5712,137
5713,96
5714,60
5715,28
5716,13
5717,8
5718,13
5719,30
5720,59
5721,90
5722,130
5723,166
5724,205
5725,230
5726,245
5727,252
5728,245
5729,234
5730,205
5731,177
5732,138
5733,96
5734,60
5735,31
5736,13
5737,8
5738,12
5739,28
5740,58
5741,89
5742,133
5743,172
5744,203
5745,227
5746,241
5747,249
5748,245
5749,234
5750,206
5751,178
5752,134
5753,101
5754,63
5755,31
5756,13
5757,8
5758,12
5759,27
5760,54
5761,93
5762,130
5763,164
5764,203
5765,227
5766,241
5767,249
5768,245
5769,235
5770,207
5771,179
5772,137
5773,101
5774,63
5775,33
5776,15
5777,8
5778,12
5779,27
5780,52
5781,92
5782,127
5783,169
5784,203
5785,226
5786,241
5787,249
5788,245
5789,236
5790,209
5791,178
5792,138
5793,98
5794,60
