Index,Value
2997,249
2998,158
2999,20
3000,39
3001,188
3002,250
3003,158
3004,21
3005,39
3006,188
3007,249
3008,160
3009,22
3010,39
3011,188
3012,250
3013,158
3014,22
3015,38
3016,186
3017,249
3018,164
3019,21
3020,38
3021,186
3022,249
3023,164
3024,21
3025,38
3026,186
3027,249
3028,164
3029,22
3030,38
3031,186
3032,249
3033,164
3034,22
3035,38
3036,186
3037,249
3038,164
3039,24
3040,38
3041,184
3042,250
3043,164
3044,22
3045,38
3046,184
3047,250
3048,164
3049,22
3050,38
3051,184
3052,250
3053,164
3054,22
3055,32
3056,182
3057,250
3058,164
3059,25
3060,33
3061,182
3062,249
3063,169
3064,25
3065,33
3066,182
3067,249
3068,170
3069,22
3070,34
3071,177
3072,250
3073,166
3074,27
3075,30
3076,181
3077,249
3078,170
3079,25
3080,33
3081,179
3082,249
3083,172
3084,27
3085,30
3086,179
3087,249
3088,172
3089,27
3090,30
3091,178
3092,249
3093,173
3094,27
3095,30
3096,178
3097,249
3098,174
3099,28
3100,31
3101,177
3102,250
3103,170
3104,27
3105,27
3106,174
3107,250
3108,170
3109,27
3110,27
3111,172
3112,250
3113,172
3114,30
3115,30
3116,174
3117,250
3118,172
3119,30
3120,30
3121,174
3122,250
3123,173
3124,30
3125,30
3126,174
3127,250
3128,174
3129,31
3130,30
3131,173
3132,250
3133,174
3134,31
3135,28
3136,172
3137,250
3138,174
3139,31
3140,28
3141,172
3142,250
3143,174
3144,32
3145,28
3146,171
3147,249
3148,179
3149,30
3150,27
3151,169
3152,250
3153,175
3154,33
3155,27
3156,164
3157,250
3158,177
3159,33
3160,27
3161,164
3162,250
3163,178
3164,30
3165,25
3166,166
3167,250
3168,178
3169,31
3170,25
3171,164
3172,250
3173,179
3174,31
3175,25
3176,164
3177,250
3178,179
3179,31
3180,25
3181,164
3182,250
3183,179
3184,32
3185,25
3186,164
3187,250
3188,181
3189,34
3190,21
3191,164
3192,250
3193,182
3194,32
3195,22
3196,164
3197,250
3198,182
3199,32
3200,22
3201,164
3202,249
3203,186
3204,34
3205,22
3206,164
3207,249
3208,186
3209,38
3210,22
3211,164
3212,249
3213,186
3214,34
3215,20
3216,160
3217,250
3218,184
3219,38
3220,22
3221,162
3222,249
3223,188
3224,39
3225,22
3226,161
3227,250
3228,186
3229,38
3230,22
3231,160
3232,250
3233,186
3234,38
3235,21
3236,158
3237,250
3238,186
3239,38
3240,21
3241,158
3242,249
3243,188
3244,41
3245,20
3246,158
3247,249
3248,188
3249,41
3250,20
3251,154
3252,248
3253,191
3254,44
3255,19
3256,154
3257,248
3258,193
3259,44
3260,19
3261,153
3262,249
3263,189
3264,44
3265,19
3266,152
3267,249
3268,189
3269,44
3270,19
3271,151
3272,249
3273,191
3274,44
3275,19
3276,150
3277,249
3278,193
3279,46
3280,19
3281,149
3282,249
3283,195
3284,41
3285,19
3286,148
3287,249
3288,195
3289,44
3290,17
3291,151
3292,249
3293,196
3294,46
3295,19
3296,148
3297,249
3298,196
3299,47
3300,19
3301,147
3302,245
3303,197
3304,47
3305,17
3306,148
3307,249
3308,197
3309,49
3310,17
3311,148
3312,249
3313,197
3314,49
3315,17
3316,147
3317,245
3318,197
3319,49
3320,17
3321,147
3322,245
3323,199
3324,50
3325,15
3326,148
3327,249
3328,199
3329,50
3330,15
3331,147
3332,245
3333,201
3334,52
3335,15
3336,147
3337,245
3338,201
3339,52
3340,15
3341,147
3342,245
3343,201
3344,50
3345,15
3346,145
3347,247
3348,201
3349,50
3350,15
3351,145
3352,249
3353,201
3354,52
3355,15
3356,143
3357,248
3358,201
3359,52
3360,15
3361,142
3362,248
3363,203
3364,52
3365,15
3366,142
3367,248
3368,203
3369,53
3370,15
3371,142
3372,248
3373,203
3374,53
3375,15
3376,142
3377,248
3378,203
3379,54
3380,15
3381,141
3382,247
3383,205
3384,56
3385,15
3386,141
3387,247
3388,205
3389,56
3390,13
3391,139
3392,245
3393,205
3394,58
3395,12
3396,138
3397,245
3398,206
3399,59
3400,12
3401,138
3402,245
3403,207
3404,59
3405,12
3406,138
3407,245
3408,207
3409,59
3410,12
3411,137
3412,245
3413,209
3414,60
3415,12
3416,136
3417,245
3418,209
3419,60
3420,12
3421,133
3422,245
3423,209
3424,59
3425,12
3426,133
3427,245
3428,209
3429,60
3430,12
3431,133
3432,244
3433,209
3434,60
3435,12
3436,130
3437,241
3438,209
3439,63
3440,12
3441,133
3442,245
3443,212
3444,61
3445,12
3446,130
3447,241
3448,209
3449,61
3450,12
3451,128
3452,245
3453,212
3454,63
3455,12
3456,128
3457,245
3458,212
3459,63
3460,12
3461,127
3462,245
3463,212
3464,63
3465,12
3466,127
3467,244
3468,214
3469,65
3470,12
3471,125
3472,244
3473,214
3474,64
3475,11
3476,125
3477,243
3478,212
3479,65
3480,11
3481,123
3482,241
3483,212
3484,65
3485,11
3486,123
3487,241
3488,215
3489,69
3490,11
3491,121
3492,241
3493,214
3494,68
3495,11
3496,121
3497,242
3498,212
3499,68
3500,11
3501,121
3502,242
3503,212
3504,68
3505,11
3506,121
3507,242
3508,212
3509,69
3510,11
3511,119
3512,242
3513,214
3514,70
3515,11
3516,119
3517,241
3518,215
3519,72
3520,11
3521,117
3522,241
3523,215
3524,72
3525,11
3526,115
3527,241
3528,219
3529,70
3530,8
3531,117
3532,241
3533,215
3534,73
3535,8
3536,117
3537,241
3538,217
3539,74
3540,8
3541,115
3542,240
3543,219
3544,73
3545,8
3546,115
3547,240
3548,220
3549,76
3550,8
3551,117
3552,241
3553,220
3554,77
3555,8
3556,115
3557,240
3558,222
3559,77
3560,8
3561,115
3562,240
3563,222
3564,79
3565,8
3566,115
3567,240
3568,222
3569,79
3570,8
3571,115
3572,237
3573,222
3574,79
3575,8
3576,114
3577,237
3578,222
3579,79
3580,8
3581,114
3582,236
3583,222
3584,81
3585,8
3586,113
3587,240
3588,222
3589,81
3590,8
3591,113
3592,240
3593,223
3594,81
3595,8
3596,112
3597,240
3598,223
3599,82
3600,8
3601,111
3602,224
3603,223
3604,82
3605,8
3606,109
3607,237
3608,224
3609,82
3610,8
3611,109
3612,237
3613,224
3614,82
3615,8
3616,109
3617,237
3618,224
3619,82
3620,8
3621,107
3622,235
3623,222
3624,85
3625,8
3626,107
3627,235
3628,222
3629,86
3630,8
3631,107
3632,233
3633,226
3634,82
3635,8
3636,105
3637,234
3638,223
3639,88
3640,8
3641,105
3642,234
3643,223
3644,89
3645,8
3646,105
3647,233
3648,226
3649,84
3650,8
3651,105
3652,233
3653,226
3654,85
3655,8
3656,104
3657,235
3658,224
3659,89
3660,8
3661,102
3662,234
3663,224
3664,89
3665,8
3666,102
3667,234
3668,224
3669,89
3670,8
3671,101
3672,234
3673,224
3674,89
3675,7
3676,101
3677,233
3678,227
3679,89
3680,8
3681,101
3682,233
3683,230
3684,93
3685,8
3686,101
3687,233
3688,230
3689,93
3690,7
3691,98
3692,229
3693,230
3694,93
3695,8
3696,98
3697,229
3698,229
3699,64
3700,7
3701,98
3702,229
3703,230
3704,96
3705,7
3706,98
3707,230
3708,224
3709,98
3710,7
3711,98
3712,230
3713,224
3714,98
3715,7
3716,96
3717,230
3718,233
3719,98
3720,7
3721,96
3722,230
3723,233
3724,98
3725,8
3726,64
3727,230
3728,233
3729,98
3730,8
3731,93
3732,230
3733,233
3734,101
3735,7
3736,93
3737,230
3738,233
3739,98
3740,8
3741,93
3742,227
3743,230
3744,101
3745,7
3746,92
3747,227
3748,230
3749,101
3750,8
3751,92
3752,227
3753,230
3754,102
3755,7
3756,91
3757,226
3758,230
3759,102
3760,8
3761,89
3762,227
3763,224
3764,102
3765,8
3766,89
3767,227
3768,233
3769,105
3770,8
3771,89
3772,227
3773,233
3774,105
3775,8
3776,89
3777,227
3778,233
3779,105
3780,8
3781,88
3782,226
3783,233
3784,105
3785,8
3786,86
3787,226
3788,233
3789,105
3790,8
3791,86
3792,226
3793,233
3794,105
3795,8
3796,85
3797,224
3798,235
3799,105
3800,8
3801,85
3802,224
3803,236
3804,107
3805,8
3806,83
3807,222
3808,237
3809,109
3810,8
3811,83
3812,222
3813,237
3814,109
3815,8
3816,82
3817,222
3818,240
3819,111
3820,8
3821,82
3822,222
3823,240
3824,112
3825,8
3826,82
3827,222
3828,240
3829,113
3830,8
3831,81
3832,222
3833,240
3834,113
3835,8
3836,81
3837,222
3838,240
3839,114
3840,8
3841,81
3842,222
3843,240
3844,114
3845,8
3846,79
3847,222
3848,240
3849,115
3850,8
3851,79
3852,222
3853,241
3854,115
3855,8
3856,79
3857,222
3858,241
3859,115
3860,8
3861,79
3862,222
3863,241
3864,115
3865,8
3866,77
3867,220
3868,241
3869,116
3870,8
3871,77
3872,220
3873,241
3874,115
3875,8
3876,76
3877,219
3878,240
3879,119
3880,8
3881,74
3882,217
3883,241
3884,117
3885,8
3886,74
3887,215
3888,241
3889,117
3890,8
3891,73
3892,219
3893,241
3894,121
3895,8
3896,70
3897,217
3898,241
3899,120
3900,8
3901,70
3902,217
3903,242
3904,117
3905,8
3906,70
3907,215
3908,242
3909,119
3910,11
3911,68
3912,215
3913,242
3914,121
3915,11
3916,64
3917,215
3918,242
3919,121
3920,11
3921,64
3922,215
3923,242
3924,121
3925,11
3926,65
3927,215
3928,242
3929,123
3930,11
3931,65
3932,215
3933,243
3934,125
3935,11
3936,65
3937,215
3938,243
3939,125
3940,11
3941,63
3942,215
3943,244
3944,127
3945,11
3946,63
3947,214
3948,244
3949,128
3950,11
3951,63
3952,214
3953,242
3954,125
3955,11
3956,63
3957,212
3958,242
3959,125
3960,11
3961,61
3962,212
3963,242
3964,127
3965,12
3966,63
3967,212
3968,242
3969,128
3970,12
3971,63
3972,212
3973,243
3974,130
3975,11
3976,60
3977,209
3978,244
3979,133
3980,12
3981,61
3982,208
3983,244
3984,133
3985,12
3986,60
3987,209
3988,244
3989,133
3990,12
3991,60
3992,207
3993,245
3994,133
3995,12
3996,60
3997,207
3998,245
3999,133
4000,12
4001,60
4002,209
4003,245
4004,136
4005,12
4006,60
4007,209
4008,245
4009,137
4010,12
4011,60
4012,205
4013,245
4014,138
4015,12
4016,59
4017,203
4018,245
4019,138
4020,12
4021,59
4022,203
4023,245
4024,139
4025,12
4026,59
4027,201
4028,245
4029,140
4030,13
4031,58
4032,201
4033,245
4034,141
4035,13
4036,56
4037,205
4038,247
4039,141
4040,13
4041,56
4042,203
4043,245
4044,142
4045,13
4046,54
4047,203
4048,245
4049,142
4050,15
4051,54
4052,203
4053,245
4054,142
4055,15
4056,54
4057,203
4058,245
4059,142
4060,15
4061,54
4062,201
4063,249
4064,144
4065,15
4066,53
4067,201
4068,247
4069,145
4070,15
4071,53
4072,201
4073,247
4074,147
4075,13
4076,53
4077,201
4078,247
4079,147
4080,15
4081,52
4082,201
4083,249
4084,147
4085,15
4086,52
4087,201
4088,249
4089,148
4090,15
4091,52
4092,199
4093,249
4094,148
4095,17
4096,50
4097,195
4098,245
4099,148
4100,17
4101,50
4102,195
4103,248
4104,149
4105,17
4106,49
4107,197
4108,249
4109,150
4110,17
4111,49
4112,197
4113,249
4114,151
4115,17
4116,46
4117,197
4118,249
4119,152
4120,17
4121,46
4122,196
4123,249
4124,153
4125,17
4126,46
4127,196
4128,249
4129,154
4130,17
4131,46
4132,196
4133,249
4134,154
4135,17
4136,46
4137,195
4138,247
4139,154
4140,17
4141,46
4142,195
4143,249
4144,154
4145,17
4146,46
4147,193
4148,249
4149,154
4150,17
4151,44
4152,189
4153,249
4154,155
4155,17
4156,44
4157,189
4158,249
4159,154
4160,17
4161,41
4162,193
4163,249
4164,154
4165,17
4166,41
4167,189
4168,249
4169,155
4170,17
4171,41
4172,189
4173,249
4174,157
4175,20
4176,39
4177,189
4178,249
4179,158
4180,20
4181,39
4182,188
4183,249
4184,158
4185,20
4186,41
4187,188
4188,249
4189,158
4190,20
4191,41
4192,188
4193,249
4194,159
4195,21
4196,39
4197,188
4198,250
4199,158
4200,22
4201,39
4202,188
4203,250
4204,158
4205,22
4206,38
4207,186
4208,249
4209,164
4210,21
4211,38
4212,186
4213,249
4214,164
4215,21
4216,38
4217,186
4218,249
4219,164
4220,22
4221,38
4222,186
4223,249
4224,164
4225,22
4226,38
4227,186
4228,249
4229,164
4230,23
4231,38
4232,184
4233,250
4234,164
4235,22
4236,38
4237,184
4238,250
4239,164
4240,22
4241,38
4242,184
4243,250
4244,164
4245,22
4246,34
4247,181
4248,249
4249,169
4250,25
4251,33
4252,182
4253,249
4254,166
4255,25
4256,33
4257,182
4258,249
4259,166
4260,25
4261,33
4262,182
4263,249
4264,169
4265,25
4266,32
4267,181
4268,249
4269,170
4270,25
4271,33
4272,179
4273,249
4274,172
4275,27
4276,30
4277,179
4278,249
4279,172
4280,27
4281,30
4282,178
4283,249
4284,173
4285,27
4286,30
4287,178
4288,249
4289,174
4290,28
4291,31
4292,177
4293,250
4294,170
4295,27
4296,27
4297,174
4298,250
4299,170
4300,27
4301,27
4302,174
4303,250
4304,172
4305,30
4306,30
4307,174
4308,250
4309,172
4310,30
4311,30
4312,174
4313,250
4314,173
4315,30
4316,30
4317,174
4318,250
4319,174
4320,31
4321,30
4322,174
4323,250
4324,174
4325,31
4326,30
4327,172
4328,250
4329,174
4330,31
4331,28
4332,172
4333,250
4334,174
4335,32
4336,27
4337,169
4338,250
4339,174
4340,33
4341,27
4342,166
4343,250
4344,175
4345,33
4346,27
4347,164
4348,250
4349,177
4350,33
4351,27
4352,164
4353,250
4354,178
4355,30
4356,25
4357,166
4358,250
4359,178
4360,31
4361,25
4362,164
4363,250
4364,179
4365,31
4366,25
4367,164
4368,250
4369,179
4370,31
4371,25
4372,164
4373,250
4374,179
4375,32
4376,25
4377,164
4378,250
4379,181
4380,34
4381,22
4382,164
4383,250
4384,182
4385,32
4386,22
4387,164
4388,250
4389,182
4390,32
4391,22
4392,164
4393,250
4394,182
4395,38
4396,22
4397,164
4398,249
4399,186
4400,38
4401,22
4402,164
4403,249
4404,186
4405,34
4406,20
4407,160
4408,250
4409,184
4410,38
4411,22
4412,162
4413,249
4414,188
4415,38
4416,22
4417,161
4418,250
4419,186
4420,38
4421,22
4422,160
4423,250
4424,186
4425,38
4426,22
4427,159
4428,250
4429,186
4430,38
4431,21
4432,158
4433,249
4434,188
4435,41
4436,20
4437,158
4438,249
4439,188
4440,41
4441,20
4442,154
4443,248
4444,191
4445,44
4446,19
4447,154
4448,248
4449,191
4450,44
4451,19
4452,153
4453,249
4454,189
4455,44
4456,19
4457,152
4458,249
4459,189
4460,44
4461,19
4462,151
4463,249
4464,191
4465,44
4466,19
4467,150
4468,249
4469,193
4470,46
4471,19
4472,149
4473,249
4474,195
4475,44
4476,17
4477,151
4478,249
4479,195
4480,44
4481,19
4482,148
4483,249
4484,196
4485,46
4486,19
4487,148
4488,249
4489,196
4490,47
4491,19
4492,147
4493,245
4494,196
4495,47
4496,17
4497,148
4498,249
4499,197
4500,49
4501,17
4502,148
4503,249
4504,197
4505,49
4506,17
4507,147
4508,245
4509,197
4510,49
4511,17
4512,147
4513,245
4514,199
4515,50
4516,15
4517,148
4518,249
4519,199
4520,50
4521,15
4522,147
4523,245
4524,201
4525,52
4526,17
4527,147
4528,245
4529,201
4530,52
4531,15
4532,147
4533,245
4534,201
4535,50
4536,15
4537,145
4538,247
4539,201
4540,50
4541,15
4542,145
4543,249
4544,201
4545,52
4546,15
4547,144
4548,249
4549,201
4550,52
4551,15
4552,142
4553,248
4554,203
4555,52
4556,15
4557,142
4558,248
4559,203
4560,53
4561,15
4562,142
4563,248
4564,203
4565,53
4566,15
4567,142
4568,248
4569,203
4570,54
4571,15
4572,141
4573,247
4574,205
4575,56
4576,15
4577,141
4578,247
4579,205
4580,56
4581,13
4582,139
4583,245
4584,205
4585,58
4586,12
4587,139
4588,244
4589,206
4590,59
4591,12
4592,138
4593,245
4594,207
4595,59
4596,12
4597,138
4598,245
4599,207
4600,59
4601,12
4602,137
4603,245
4604,209
4605,60
4606,12
4607,136
4608,245
4609,209
4610,60
4611,12
4612,133
4613,245
4614,209
4615,59
4616,12
4617,133
4618,245
4619,209
4620,60
4621,12
4622,133
4623,245
4624,209
4625,60
4626,12
4627,130
4628,242
4629,206
4630,63
4631,12
4632,133
4633,245
4634,208
4635,61
4636,12
4637,130
4638,241
4639,209
4640,61
4641,12
4642,128
4643,245
4644,212
4645,63
4646,12
4647,128
4648,245
4649,212
4650,63
4651,12
4652,127
4653,245
4654,212
4655,63
4656,12
4657,127
4658,244
4659,212
4660,65
4661,12
4662,125
4663,244
4664,214
4665,65
4666,11
4667,125
4668,243
4669,212
4670,65
4671,11
4672,123
4673,241
4674,212
4675,65
4676,11
4677,123
4678,241
4679,215
4680,68
4681,11
4682,121
4683,241
4684,214
4685,68
4686,11
4687,121
4688,241
4689,215
4690,70
4691,11
4692,121
4693,242
4694,212
4695,68
4696,11
4697,121
4698,242
4699,212
4700,69
4701,11
4702,120
4703,242
4704,214
4705,70
4706,8
4707,121
4708,241
4709,215
4710,72
4711,11
4712,117
4713,241
4714,215
4715,72
4716,11
4717,115
4718,241
4719,218
4720,70
4721,10
4722,115
4723,241
4724,219
4725,70
4726,8
4727,117
4728,241
4729,217
4730,74
4731,8
4732,115
4733,240
4734,219
4735,73
4736,8
4737,117
4738,241
4739,218
4740,73
4741,8
4742,117
4743,241
4744,220
4745,77
4746,8
4747,115
4748,240
4749,222
4750,77
4751,8
4752,115
4753,240
4754,222
4755,79
4756,8
4757,115
4758,240
4759,222
4760,79
4761,8
4762,115
4763,237
4764,222
4765,79
4766,8
4767,114
4768,237
4769,222
4770,79
4771,8
4772,114
4773,236
4774,222
4775,81
4776,8
4777,114
4778,237
4779,222
4780,81
4781,8
4782,113
4783,240
4784,223
4785,81
4786,8
4787,112
4788,240
4789,223
4790,82
4791,8
4792,112
4793,224
4794,223
4795,82
4796,8
4797,109
4798,237
4799,224
4800,82
4801,8
4802,109
4803,237
4804,224
4805,82
4806,8
4807,109
4808,237
4809,224
4810,82
4811,8
4812,107
4813,235
4814,222
4815,85
4816,8
4817,107
4818,235
4819,222
4820,85
4821,8
4822,107
4823,233
4824,226
4825,82
4826,8
4827,107
4828,233
4829,227
4830,82
4831,8
4832,105
4833,234
4834,223
4835,89
4836,8
4837,105
4838,233
4839,224
4840,86
4841,8
4842,105
4843,233
4844,226
4845,85
4846,8
4847,104
4848,235
4849,224
4850,89
4851,8
4852,102
4853,234
4854,224
4855,89
4856,8
4857,102
4858,234
4859,224
4860,89
4861,8
4862,101
4863,234
4864,224
4865,89
4866,8
4867,101
4868,233
4869,227
4870,89
4871,7
4872,101
4873,233
4874,227
4875,89
4876,8
4877,101
4878,233
4879,230
4880,93
4881,8
4882,100
4883,233
4884,230
4885,93
4886,8
4887,98
4888,229
4889,230
4890,64
4891,7
4892,98
4893,229
4894,230
4895,96
4896,7
4897,98
4898,230
4899,224
4900,96
4901,7
4902,98
4903,230
4904,224
4905,98
4906,7
4907,96
4908,230
4909,233
4910,98
4911,7
4912,96
4913,230
4914,233
4915,98
4916,8
4917,64
4918,230
4919,233
4920,98
4921,8
4922,93
4923,230
4924,233
4925,101
4926,7
4927,93
4928,230
4929,233
4930,98
4931,8
4932,93
4933,229
4934,233
4935,98
4936,8
4937,92
4938,227
4939,230
4940,101
4941,7
4942,92
4943,227
4944,230
4945,102
4946,7
4947,91
4948,226
4949,230
4950,102
4951,7
4952,89
4953,227
4954,224
4955,102
4956,8
4957,89
4958,227
4959,224
4960,104
4961,8
4962,89
4963,227
4964,233
4965,105
4966,8
4967,89
4968,227
4969,233
4970,105
4971,8
4972,89
4973,227
4974,233
4975,105
4976,8
4977,86
4978,226
4979,233
4980,107
4981,8
4982,86
4983,226
4984,233
4985,105
4986,8
4987,85
4988,224
4989,235
4990,105
4991,8
4992,85
4993,224
4994,235
4995,105
4996,8
4997,84
4998,224
4999,237
5000,109
5001,8
5002,83
5003,222
5004,237
5005,109
5006,8
5007,82
5008,222
5009,240
5010,111
5011,8
5012,82
5013,222
5014,240
5015,112
5016,8
5017,82
5018,222
5019,240
5020,113
5021,8
5022,81
5023,222
5024,240
5025,113
5026,8
5027,81
5028,222
5029,240
5030,114
5031,8
5032,81
5033,222
5034,240
5035,114
5036,8
5037,79
5038,222
5039,240
5040,114
5041,8
5042,79
5043,222
5044,241
5045,115
5046,8
5047,79
5048,222
5049,241
5050,115
5051,8
5052,79
5053,222
5054,241
5055,115
5056,8
5057,77
5058,220
5059,241
5060,115
5061,8
5062,77
5063,220
5064,241
5065,115
5066,8
5067,76
5068,219
5069,240
5070,119
5071,8
5072,74
5073,217
5074,241
5075,115
5076,8
5077,74
5078,215
5079,241
5080,117
5081,8
5082,73
5083,219
5084,241
5085,121
5086,8
5087,73
5088,218
5089,241
5090,120
5091,8
5092,70
5093,217
5094,241
5095,121
5096,8
5097,70
5098,217
5099,242
5100,119
5101,8
5102,70
5103,215
5104,242
5105,121
5106,11
5107,68
5108,215
5109,242
5110,121
5111,11
5112,64
5113,215
5114,242
5115,121
5116,11
5117,65
5118,215
5119,242
5120,123
5121,11
5122,65
5123,215
5124,243
5125,125
5126,11
5127,65
5128,215
5129,243
5130,125
5131,11
5132,65
5133,215
5134,244
5135,127
5136,11
5137,63
5138,214
5139,244
5140,128
5141,11
5142,63
5143,214
5144,242
5145,125
5146,11
5147,63
5148,212
5149,242
5150,125
5151,12
5152,63
5153,212
5154,242
5155,125
5156,12
5157,63
5158,212
5159,242
5160,128
5161,12
5162,63
5163,212
5164,242
5165,130
5166,11
5167,60
5168,209
5169,244
5170,133
5171,12
5172,61
5173,208
5174,244
5175,133
5176,12
5177,60
5178,209
5179,244
5180,133
5181,12
5182,60
5183,209
5184,245
5185,133
5186,12
5187,60
5188,207
5189,245
5190,133
5191,12
5192,61
5193,209
5194,245
5195,136
5196,12
5197,60
5198,209
5199,245
5200,137
5201,12
5202,60
5203,205
5204,245
5205,138
5206,12
5207,59
5208,203
5209,245
5210,138
5211,12
5212,59
5213,203
5214,245
5215,139
5216,12
5217,59
5218,201
5219,245
5220,140
5221,13
5222,58
5223,201
5224,245
5225,140
5226,13
5227,58
5228,203
5229,245
5230,141
5231,13
5232,56
5233,203
5234,245
5235,142
5236,13
5237,54
5238,203
5239,245
5240,142
5241,15
5242,54
5243,203
5244,245
5245,142
5246,15
5247,54
5248,203
5249,245
5250,142
5251,15
5252,54
5253,203
5254,245
5255,144
5256,15
5257,53
5258,201
5259,247
5260,145
5261,15
5262,53
5263,201
5264,247
5265,145
5266,15
5267,53
5268,201
5269,247
5270,147
5271,15
5272,52
5273,201
5274,247
5275,147
5276,15
5277,52
5278,201
5279,249
5280,148
5281,15
5282,52
5283,201
5284,249
5285,148
5286,15
5287,50
5288,195
5289,245
5290,148
5291,17
5292,50
5293,195
5294,245
5295,148
5296,17
5297,49
5298,197
5299,249
5300,150
5301,17
5302,49
5303,197
5304,249
5305,151
5306,17
5307,46
5308,197
5309,249
5310,152
5311,17
5312,46
5313,196
5314,249
5315,153
5316,17
5317,46
5318,196
5319,249
5320,154
5321,17
5322,46
5323,196
5324,249
5325,154
5326,17
5327,46
5328,195
5329,247
5330,154
5331,17
5332,46
5333,195
5334,249
5335,154
5336,17
5337,46
5338,193
5339,249
5340,154
5341,17
5342,44
5343,189
5344,249
5345,154
5346,17
5347,44
5348,189
5349,249
5350,154
5351,17
5352,41
5353,193
5354,249
5355,154
5356,17
5357,41
5358,191
5359,249
5360,155
5361,17
5362,41
5363,189
5364,249
5365,157
5366,20
5367,39
5368,189
5369,249
5370,158
5371,20
5372,39
5373,188
5374,249
5375,158
5376,20
5377,39
5378,188
5379,249
5380,158
5381,20
5382,39
5383,188
5384,249
5385,159
5386,21
5387,39
5388,188
5389,250
5390,158
5391,21
5392,39
5393,188
5394,250
5395,158
5396,22
5397,38
5398,186
5399,249
5400,164
5401,21
5402,38
5403,186
5404,249
5405,164
5406,21
5407,38
5408,186
5409,249
5410,164
5411,22
5412,38
5413,186
5414,249
5415,164
5416,22
5417,38
5418,186
5419,249
5420,164
5421,22
5422,38
5423,184
5424,250
5425,164
5426,22
5427,38
5428,184
5429,250
5430,164
5431,22
5432,38
5433,184
5434,250
5435,164
5436,22
5437,34
5438,182
5439,249
5440,166
5441,25
5442,34
5443,181
5444,249
5445,169
5446,25
5447,33
5448,182
5449,249
5450,170
5451,22
5452,34
5453,177
5454,250
5455,164
5456,25
5457,32
5458,181
5459,249
5460,170
5461,25
5462,33
5463,179
5464,249
5465,172
5466,27
5467,30
5468,179
5469,249
5470,172
5471,27
5472,30
5473,178
5474,249
5475,173
5476,27
5477,30
5478,178
5479,249
5480,174
5481,28
5482,31
5483,177
5484,250
5485,170
5486,25
5487,30
5488,175
5489,250
5490,170
5491,27
5492,27
5493,174
5494,250
5495,171
5496,27
5497,28
5498,174
5499,250
5500,172
5501,30
5502,30
5503,174
5504,250
5505,172
5506,30
5507,30
5508,174
5509,250
5510,174
5511,31
5512,30
5513,174
5514,250
5515,174
5516,31
5517,28
5518,172
5519,250
5520,174
5521,31
5522,28
5523,172
5524,250
5525,174
5526,32
5527,27
5528,169
5529,249
5530,178
5531,30
5532,27
5533,169
5534,250
5535,175
5536,33
5537,27
5538,164
5539,250
5540,177
5541,33
5542,27
5543,164
5544,250
5545,178
5546,30
5547,25
5548,166
5549,250
5550,178
5551,31
5552,25
5553,164
5554,250
5555,178
5556,31
5557,25
5558,164
5559,250
5560,179
5561,31
5562,25
5563,164
5564,250
5565,179
5566,32
5567,25
5568,164
5569,250
5570,181
5571,34
5572,22
5573,164
5574,250
5575,182
5576,32
5577,22
5578,164
5579,250
5580,182
5581,32
5582,22
5583,164
5584,250
5585,182
5586,34
5587,22
5588,164
5589,249
5590,186
5591,34
5592,21
5593,164
5594,249
5595,186
5596,38
5597,22
5598,164
5599,249
5600,188
5601,38
5602,22
5603,162
5604,249
5605,188
5606,38
5607,22
5608,161
5609,250
5610,186
5611,38
5612,22
5613,160
5614,250
5615,186
5616,38
5617,22
5618,159
5619,250
5620,186
5621,38
5622,21
5623,158
5624,249
5625,188
5626,41
5627,20
5628,158
5629,249
5630,188
5631,41
5632,20
5633,158
5634,249
5635,188
5636,44
5637,19
5638,154
5639,248
5640,191
5641,44
5642,19
5643,154
5644,249
5645,193
5646,44
5647,19
5648,152
5649,249
5650,189
5651,44
5652,19
5653,151
5654,249
5655,191
5656,44
5657,19
5658,151
5659,249
5660,193
5661,44
5662,19
5663,149
5664,249
5665,195
5666,41
5667,19
5668,148
5669,249
5670,195
5671,41
5672,19
5673,148
5674,249
5675,196
5676,46
5677,19
5678,148
5679,249
5680,196
5681,47
5682,19
5683,147
5684,245
5685,197
5686,47
5687,17
5688,148
5689,249
5690,197
5691,48
5692,17
5693,148
5694,249
5695,197
5696,49
5697,17
5698,147
5699,245
5700,197
5701,49
5702,17
5703,147
5704,245
5705,199
5706,50
5707,15
5708,148
5709,249
5710,199
5711,50
5712,15
5713,147
5714,245
5715,201
5716,52
5717,15
5718,147
5719,245
5720,201
5721,52
5722,15
5723,147
5724,245
5725,201
5726,50
5727,15
5728,145
5729,247
5730,201
5731,50
5732,15
5733,145
5734,249
5735,201
5736,52
5737,15
5738,144
5739,249
5740,201
5741,52
5742,15
5743,142
5744,248
5745,203
5746,52
5747,15
5748,142
5749,248
5750,203
5751,53
5752,15
5753,142
5754,248
5755,203
5756,53
5757,15
5758,142
5759,248
5760,203
5761,53
5762,15
5763,141
5764,247
5765,203
5766,54
5767,13
5768,140
5769,247
5770,205
5771,56
5772,15
5773,140
5774,245
5775,205
5776,58
5777,12
5778,139
5779,244
5780,205
5781,58
5782,12
5783,138
5784,245
5785,207
5786,59
5787,12
5788,138
5789,245
5790,207
5791,59
5792,12
5793,137
5794,245
