Index,Value
2997,65
2998,215
2999,243
3000,125
3001,11
3002,65
3003,215
3004,244
3005,127
3006,11
3007,63
3008,215
3009,244
3010,127
3011,11
3012,63
3013,214
3014,242
3015,125
3016,11
3017,63
3018,212
3019,242
3020,125
3021,12
3022,63
3023,212
3024,242
3025,125
3026,12
3027,63
3028,212
3029,242
3030,128
3031,12
3032,63
3033,212
3034,243
3035,130
3036,11
3037,60
3038,209
3039,244
3040,133
3041,12
3042,61
3043,208
3044,244
3045,133
3046,12
3047,60
3048,209
3049,244
3050,133
3051,12
3052,60
3053,209
3054,245
3055,133
3056,12
3057,60
3058,207
3059,245
3060,133
3061,12
3062,60
3063,209
3064,245
3065,136
3066,12
3067,60
3068,209
3069,245
3070,136
3071,12
3072,60
3073,205
3074,245
3075,138
3076,12
3077,60
3078,205
3079,245
3080,138
3081,12
3082,59
3083,203
3084,245
3085,138
3086,12
3087,59
3088,201
3089,245
3090,139
3091,12
3092,58
3093,201
3094,245
3095,140
3096,13
3097,58
3098,203
3099,245
3100,141
3101,13
3102,56
3103,203
3104,245
3105,142
3106,13
3107,54
3108,203
3109,245
3110,142
3111,13
3112,54
3113,203
3114,245
3115,142
3116,15
3117,54
3118,203
3119,245
3120,142
3121,15
3122,54
3123,203
3124,245
3125,143
3126,15
3127,54
3128,201
3129,245
3130,144
3131,15
3132,53
3133,201
3134,247
3135,145
3136,15
3137,53
3138,201
3139,247
3140,147
3141,15
3142,52
3143,201
3144,247
3145,147
3146,15
3147,52
3148,201
3149,249
3150,147
3151,15
3152,52
3153,201
3154,249
3155,148
3156,15
3157,52
3158,197
3159,249
3160,148
3161,17
3162,50
3163,195
3164,245
3165,148
3166,17
3167,49
3168,196
3169,249
3170,150
3171,17
3172,49
3173,197
3174,249
3175,151
3176,17
3177,46
3178,197
3179,249
3180,151
3181,17
3182,46
3183,196
3184,249
3185,153
3186,17
3187,46
3188,196
3189,249
3190,154
3191,17
3192,47
3193,196
3194,249
3195,154
3196,17
3197,46
3198,195
3199,247
3200,154
3201,17
3202,46
3203,195
3204,249
3205,154
3206,17
3207,46
3208,193
3209,249
3210,154
3211,17
3212,44
3213,189
3214,249
3215,155
3216,17
3217,44
3218,189
3219,249
3220,154
3221,17
3222,43
3223,188
3224,249
3225,154
3226,17
3227,41
3228,191
3229,249
3230,155
3231,17
3232,41
3233,189
3234,249
3235,156
3236,19
3237,38
3238,189
3239,249
3240,158
3241,20
3242,39
3243,188
3244,249
3245,158
3246,20
3247,39
3248,188
3249,249
3250,158
3251,20
3252,41
3253,188
3254,249
3255,159
3256,21
3257,39
3258,188
3259,250
3260,158
3261,21
3262,39
3263,188
3264,250
3265,158
3266,22
3267,38
3268,188
3269,249
3270,164
3271,21
3272,38
3273,186
3274,249
3275,164
3276,21
3277,38
3278,186
3279,249
3280,164
3281,22
3282,38
3283,186
3284,249
3285,164
3286,22
3287,38
3288,186
3289,249
3290,164
3291,22
3292,38
3293,185
3294,250
3295,164
3296,22
3297,38
3298,184
3299,250
3300,164
3301,22
3302,38
3303,184
3304,250
3305,164
3306,22
3307,34
3308,182
3309,249
3310,168
3311,25
3312,34
3313,181
3314,249
3315,169
3316,25
3317,33
3318,182
3319,249
3320,166
3321,25
3322,33
3323,182
3324,249
3325,170
3326,22
3327,34
3328,175
3329,250
3330,166
3331,27
3332,30
3333,179
3334,249
3335,171
3336,25
3337,31
3338,179
3339,249
3340,172
3341,27
3342,30
3343,178
3344,249
3345,172
3346,27
3347,30
3348,178
3349,249
3350,174
3351,28
3352,31
3353,178
3354,249
3355,174
3356,28
3357,31
3358,177
3359,250
3360,170
3361,27
3362,27
3363,174
3364,250
3365,170
3366,27
3367,28
3368,174
3369,250
3370,172
3371,30
3372,30
3373,174
3374,250
3375,172
3376,30
3377,30
3378,174
3379,250
3380,174
3381,31
3382,30
3383,174
3384,250
3385,174
3386,31
3387,30
3388,173
3389,250
3390,174
3391,31
3392,28
3393,172
3394,250
3395,174
3396,31
3397,28
3398,172
3399,250
3400,174
3401,33
3402,27
3403,169
3404,250
3405,175
3406,33
3407,27
3408,168
3409,250
3410,177
3411,33
3412,27
3413,164
3414,250
3415,177
3416,34
3417,25
3418,169
3419,250
3420,178
3421,31
3422,25
3423,166
3424,250
3425,178
3426,31
3427,25
3428,164
3429,250
3430,179
3431,31
3432,25
3433,164
3434,250
3435,179
3436,32
3437,25
3438,164
3439,250
3440,181
3441,34
3442,22
3443,164
3444,250
3445,182
3446,34
3447,21
3448,164
3449,250
3450,182
3451,32
3452,22
3453,164
3454,250
3455,182
3456,34
3457,20
3458,164
3459,249
3460,186
3461,34
3462,22
3463,164
3464,249
3465,186
3466,38
3467,22
3468,164
3469,249
3470,188
3471,38
3472,22
3473,162
3474,249
3475,188
3476,38
3477,22
3478,162
3479,249
3480,188
3481,39
3482,22
3483,160
3484,250
3485,186
3486,38
3487,22
3488,160
3489,250
3490,186
3491,38
3492,21
3493,158
3494,250
3495,186
3496,38
3497,20
3498,158
3499,249
3500,188
3501,41
3502,20
3503,158
3504,249
3505,188
3506,44
3507,19
3508,154
3509,248
3510,191
3511,44
3512,19
3513,154
3514,249
3515,193
3516,44
3517,19
3518,153
3519,249
3520,189
3521,44
3522,19
3523,151
3524,249
3525,191
3526,44
3527,19
3528,151
3529,249
3530,193
3531,44
3532,19
3533,149
3534,249
3535,195
3536,44
3537,19
3538,148
3539,249
3540,195
3541,41
3542,19
3543,148
3544,249
3545,195
3546,44
3547,17
3548,150
3549,249
3550,196
3551,46
3552,19
3553,147
3554,245
3555,196
3556,47
3557,17
3558,148
3559,249
3560,197
3561,48
3562,17
3563,148
3564,249
3565,197
3566,49
3567,17
3568,147
3569,245
3570,197
3571,49
3572,17
3573,147
3574,245
3575,199
3576,49
3577,17
3578,148
3579,249
3580,199
3581,50
3582,15
3583,147
3584,245
3585,201
3586,52
3587,15
3588,147
3589,245
3590,201
3591,52
3592,17
3593,147
3594,245
3595,201
3596,52
3597,15
3598,145
3599,247
3600,201
3601,50
3602,15
3603,145
3604,249
3605,201
3606,52
3607,15
3608,144
3609,249
3610,201
3611,52
3612,15
3613,142
3614,248
3615,203
3616,50
3617,13
3618,142
3619,248
3620,203
3621,53
3622,15
3623,142
3624,248
3625,203
3626,53
3627,15
3628,142
3629,248
3630,203
3631,53
3632,15
3633,141
3634,247
3635,203
3636,54
3637,15
3638,141
3639,247
3640,205
3641,56
3642,13
3643,140
3644,245
3645,205
3646,58
3647,12
3648,139
3649,245
3650,205
3651,58
3652,12
3653,138
3654,245
3655,206
3656,59
3657,12
3658,138
3659,245
3660,207
3661,59
3662,12
3663,137
3664,245
3665,208
3666,60
3667,12
3668,136
3669,245
3670,209
3671,60
3672,12
3673,133
3674,245
3675,209
3676,60
3677,12
3678,133
3679,245
3680,209
3681,59
3682,12
3683,133
3684,245
3685,209
3686,60
3687,12
3688,133
3689,245
3690,209
3691,60
3692,12
3693,130
3694,241
3695,209
3696,63
3697,12
3698,130
3699,241
3700,209
3701,61
3702,12
3703,130
3704,241
3705,209
3706,63
3707,12
3708,128
3709,245
3710,212
3711,63
3712,12
3713,128
3714,245
3715,212
3716,63
3717,12
3718,127
3719,245
3720,212
3721,65
3722,12
3723,125
3724,244
3725,214
3726,65
3727,12
3728,125
3729,243
3730,212
3731,65
3732,11
3733,123
3734,241
3735,212
3736,65
3737,11
3738,123
3739,241
3740,212
3741,65
3742,11
3743,123
3744,241
3745,215
3746,69
3747,11
3748,121
3749,241
3750,215
3751,70
3752,11
3753,121
3754,242
3755,212
3756,68
3757,11
3758,121
3759,242
3760,212
3761,69
3762,11
3763,120
3764,242
3765,212
3766,69
3767,11
3768,119
3769,241
3770,215
3771,72
3772,11
3773,117
3774,241
3775,215
3776,72
3777,11
3778,115
3779,241
3780,218
3781,70
3782,10
3783,115
3784,241
3785,219
3786,70
3787,8
3788,117
3789,241
3790,215
3791,73
3792,8
3793,115
3794,240
3795,219
3796,72
3797,8
3798,115
3799,240
3800,219
3801,73
3802,8
3803,115
3804,240
3805,220
3806,77
3807,8
3808,115
3809,240
3810,222
3811,77
3812,8
3813,115
3814,240
3815,222
3816,78
3817,8
3818,115
3819,240
3820,222
3821,79
3822,8
3823,115
3824,224
3825,222
3826,79
3827,8
3828,114
3829,237
3830,222
3831,79
3832,8
3833,114
3834,236
3835,222
3836,81
3837,8
3838,114
3839,237
3840,222
3841,81
3842,8
3843,113
3844,240
3845,223
3846,81
3847,8
3848,113
3849,240
3850,223
3851,82
3852,8
3853,112
3854,240
3855,223
3856,82
3857,8
3858,111
3859,237
3860,224
3861,82
3862,8
3863,109
3864,237
3865,224
3866,82
3867,8
3868,109
3869,237
3870,224
3871,82
3872,8
3873,109
3874,237
3875,224
3876,82
3877,8
3878,107
3879,235
3880,222
3881,85
3882,8
3883,107
3884,235
3885,222
3886,86
3887,8
3888,107
3889,233
3890,227
3891,82
3892,8
3893,105
3894,234
3895,223
3896,88
3897,8
3898,105
3899,234
3900,223
3901,89
3902,8
3903,105
3904,233
3905,226
3906,85
3907,8
3908,105
3909,235
3910,224
3911,89
3912,8
3913,102
3914,234
3915,224
3916,89
3917,8
3918,102
3919,234
3920,224
3921,89
3922,8
3923,102
3924,234
3925,224
3926,89
3927,8
3928,101
3929,233
3930,227
3931,89
3932,7
3933,101
3934,233
3935,227
3936,89
3937,8
3938,101
3939,233
3940,230
3941,93
3942,7
3943,101
3944,233
3945,230
3946,93
3947,7
3948,98
3949,229
3950,230
3951,93
3952,8
3953,98
3954,229
3955,229
3956,64
3957,7
3958,98
3959,230
3960,230
3961,96
3962,7
3963,98
3964,230
3965,224
3966,98
3967,7
3968,98
3969,229
3970,233
3971,98
3972,7
3973,96
3974,230
3975,233
3976,98
3977,8
3978,64
3979,230
3980,233
3981,98
3982,8
3983,93
3984,230
3985,233
3986,99
3987,7
3988,93
3989,230
3990,233
3991,101
3992,8
3993,93
3994,230
3995,233
3996,98
3997,8
3998,93
3999,227
4000,230
4001,101
4002,8
4003,92
4004,227
4005,230
4006,101
4007,8
4008,91
4009,224
4010,233
4011,102
4012,7
4013,90
4014,226
4015,224
4016,102
4017,8
4018,89
4019,227
4020,233
4021,102
4022,8
4023,89
4024,227
4025,233
4026,105
4027,8
4028,89
4029,227
4030,233
4031,105
4032,8
4033,89
4034,227
4035,233
4036,105
4037,8
4038,88
4039,226
4040,233
4041,105
4042,8
4043,86
4044,226
4045,233
4046,105
4047,8
4048,85
4049,224
4050,235
4051,104
4052,8
4053,85
4054,224
4055,236
4056,105
4057,8
4058,84
4059,224
4060,237
4061,109
4062,8
4063,83
4064,222
4065,237
4066,109
4067,8
4068,82
4069,222
4070,240
4071,109
4072,8
4073,82
4074,220
4075,240
4076,112
4077,8
4078,82
4079,222
4080,240
4081,112
4082,8
4083,81
4084,222
4085,240
4086,113
4087,8
4088,81
4089,222
4090,240
4091,114
4092,8
4093,81
4094,222
4095,240
4096,114
4097,8
4098,79
4099,222
4100,240
4101,114
4102,8
4103,79
4104,222
4105,241
4106,115
4107,8
4108,79
4109,222
4110,241
4111,115
4112,8
4113,79
4114,222
4115,241
4116,115
4117,8
4118,78
4119,222
4120,241
4121,115
4122,8
4123,77
4124,220
4125,241
4126,115
4127,8
4128,77
4129,219
4130,240
4131,117
4132,8
4133,76
4134,219
4135,240
4136,119
4137,8
4138,74
4139,215
4140,241
4141,117
4142,8
4143,73
4144,219
4145,241
4146,121
4147,8
4148,70
4149,218
4150,241
4151,120
4152,8
4153,70
4154,217
4155,241
4156,121
4157,8
4158,70
4159,217
4160,242
4161,119
4162,8
4163,70
4164,215
4165,242
4166,120
4167,11
4168,68
4169,215
4170,242
4171,121
4172,11
4173,64
4174,215
4175,242
4176,121
4177,11
4178,65
4179,215
4180,242
4181,123
4182,11
4183,65
4184,215
4185,243
4186,125
4187,11
4188,65
4189,215
4190,243
4191,125
4192,11
4193,65
4194,215
4195,244
4196,127
4197,11
4198,63
4199,215
4200,244
4201,127
4202,11
4203,63
4204,214
4205,242
4206,125
4207,11
4208,63
4209,212
4210,242
4211,125
4212,11
4213,61
4214,212
4215,242
4216,125
4217,12
4218,63
4219,212
4220,242
4221,128
4222,12
4223,63
4224,212
4225,242
4226,130
4227,11
4228,60
4229,209
4230,244
4231,133
4232,12
4233,61
4234,208
4235,244
4236,133
4237,12
4238,61
4239,209
4240,244
4241,133
4242,12
4243,60
4244,209
4245,244
4246,133
4247,12
4248,60
4249,207
4250,245
4251,133
4252,12
4253,59
4254,205
4255,245
4256,133
4257,12
4258,60
4259,209
4260,245
4261,136
4262,12
4263,60
4264,205
4265,245
4266,138
4267,12
4268,58
4269,203
4270,245
4271,138
4272,12
4273,59
4274,203
4275,245
4276,138
4277,12
4278,59
4279,201
4280,245
4281,139
4282,12
4283,58
4284,201
4285,245
4286,140
4287,13
4288,58
4289,201
4290,245
4291,141
4292,13
4293,56
4294,203
4295,245
4296,141
4297,13
4298,54
4299,203
4300,245
4301,142
4302,13
4303,54
4304,203
4305,245
4306,142
4307,15
4308,54
4309,203
4310,245
4311,142
4312,15
4313,54
4314,203
4315,245
4316,143
4317,15
4318,54
4319,201
4320,247
4321,145
4322,15
4323,53
4324,201
4325,247
4326,145
4327,15
4328,53
4329,201
4330,247
4331,147
4332,15
4333,53
4334,201
4335,247
4336,147
4337,15
4338,52
4339,201
4340,249
4341,147
4342,15
4343,52
4344,201
4345,249
4346,148
4347,15
4348,52
4349,197
4350,249
4351,148
4352,17
4353,50
4354,195
4355,245
4356,148
4357,17
4358,49
4359,196
4360,249
4361,149
4362,17
4363,49
4364,197
4365,249
4366,151
4367,17
4368,49
4369,197
4370,249
4371,151
4372,17
4373,46
4374,197
4375,249
4376,152
4377,17
4378,46
4379,196
4380,249
4381,153
4382,17
4383,46
4384,196
4385,249
4386,154
4387,17
4388,46
4389,195
4390,247
4391,154
4392,17
4393,46
4394,195
4395,249
4396,154
4397,17
4398,46
4399,193
4400,249
4401,154
4402,17
4403,46
4404,193
4405,249
4406,154
4407,17
4408,44
4409,189
4410,249
4411,154
4412,17
4413,43
4414,189
4415,249
4416,154
4417,17
4418,41
4419,191
4420,249
4421,155
4422,17
4423,41
4424,189
4425,249
4426,156
4427,20
4428,39
4429,189
4430,249
4431,157
4432,20
4433,39
4434,188
4435,249
4436,158
4437,20
4438,39
4439,188
4440,249
4441,158
4442,20
4443,41
4444,188
4445,249
4446,158
4447,21
4448,39
4449,188
4450,249
4451,160
4452,21
4453,39
4454,188
4455,249
4456,160
4457,22
4458,39
4459,188
4460,249
4461,164
4462,20
4463,38
4464,186
4465,249
4466,164
4467,21
4468,38
4469,186
4470,249
4471,164
4472,21
4473,38
4474,186
4475,249
4476,164
4477,22
4478,38
4479,186
4480,249
4481,164
4482,22
4483,38
4484,185
4485,250
4486,164
4487,22
4488,38
4489,184
4490,250
4491,164
4492,22
4493,38
4494,184
4495,250
4496,164
4497,22
4498,38
4499,184
4500,250
4501,164
4502,25
4503,32
4504,181
4505,249
4506,169
4507,25
4508,33
4509,182
4510,249
4511,170
4512,25
4513,34
4514,177
4515,250
4516,164
4517,25
4518,32
4519,181
4520,249
4521,170
4522,25
4523,33
4524,179
4525,249
4526,171
4527,25
4528,31
4529,179
4530,249
4531,172
4532,27
4533,30
4534,178
4535,249
4536,172
4537,27
4538,30
4539,178
4540,249
4541,174
4542,27
4543,30
4544,178
4545,249
4546,174
4547,28
4548,31
4549,177
4550,250
4551,170
4552,27
4553,27
4554,174
4555,250
4556,170
4557,27
4558,28
4559,174
4560,250
4561,172
4562,30
4563,30
4564,174
4565,250
4566,172
4567,30
4568,30
4569,174
4570,250
4571,173
4572,31
4573,30
4574,174
4575,250
4576,174
4577,31
4578,28
4579,173
4580,250
4581,174
4582,31
4583,28
4584,172
4585,250
4586,174
4587,31
4588,28
4589,172
4590,250
4591,174
4592,32
4593,27
4594,169
4595,250
4596,175
4597,33
4598,27
4599,168
4600,250
4601,177
4602,33
4603,27
4604,164
4605,250
4606,177
4607,34
4608,25
4609,169
4610,250
4611,178
4612,31
4613,25
4614,166
4615,250
4616,178
4617,31
4618,25
4619,164
4620,250
4621,179
4622,31
4623,25
4624,164
4625,250
4626,179
4627,32
4628,25
4629,164
4630,250
4631,181
4632,34
4633,22
4634,164
4635,250
4636,182
4637,34
4638,21
4639,164
4640,250
4641,182
4642,32
4643,22
4644,164
4645,250
4646,182
4647,32
4648,22
4649,164
4650,249
4651,186
4652,34
4653,22
4654,164
4655,249
4656,186
4657,38
4658,22
4659,164
4660,249
4661,186
4662,32
4663,21
4664,162
4665,249
4666,188
4667,38
4668,22
4669,162
4670,249
4671,188
4672,39
4673,22
4674,160
4675,250
4676,186
4677,38
4678,22
4679,160
4680,250
4681,186
4682,38
4683,21
4684,158
4685,250
4686,186
4687,38
4688,21
4689,158
4690,249
4691,188
4692,41
4693,20
4694,158
4695,249
4696,188
4697,43
4698,19
4699,154
4700,248
4701,191
4702,44
4703,19
4704,154
4705,248
4706,193
4707,44
4708,19
4709,153
4710,249
4711,189
4712,44
4713,19
4714,152
4715,249
4716,189
4717,44
4718,19
4719,151
4720,249
4721,193
4722,44
4723,19
4724,149
4725,249
4726,195
4727,44
4728,19
4729,148
4730,249
4731,195
4732,41
4733,19
4734,148
4735,249
4736,195
4737,44
4738,17
4739,150
4740,249
4741,196
4742,46
4743,19
4744,147
4745,245
4746,196
4747,47
4748,19
4749,147
4750,245
4751,197
4752,48
4753,17
4754,148
4755,249
4756,197
4757,49
4758,17
4759,148
4760,248
4761,197
4762,49
4763,17
4764,147
4765,245
4766,199
4767,49
4768,17
4769,148
4770,249
4771,199
4772,50
4773,15
4774,148
4775,249
4776,201
4777,50
4778,15
4779,147
4780,245
4781,201
4782,52
4783,15
4784,147
4785,245
4786,201
4787,52
4788,15
4789,145
4790,247
4791,201
4792,50
4793,15
4794,145
4795,246
4796,201
4797,52
4798,15
4799,144
4800,249
4801,201
4802,52
4803,15
4804,142
4805,249
4806,203
4807,50
4808,13
4809,142
4810,248
4811,203
4812,53
4813,15
4814,142
4815,248
4816,203
4817,53
4818,15
4819,142
4820,248
4821,203
4822,53
4823,15
4824,142
4825,248
4826,203
4827,54
4828,15
4829,141
4830,247
4831,205
4832,56
4833,13
4834,140
4835,247
4836,205
4837,58
4838,13
4839,139
4840,245
4841,205
4842,58
4843,12
4844,138
4845,245
4846,207
4847,59
4848,12
4849,138
4850,245
4851,207
4852,59
4853,12
4854,138
4855,245
4856,208
4857,59
4858,12
4859,136
4860,245
4861,209
4862,60
4863,12
4864,133
4865,245
4866,209
4867,60
4868,12
4869,133
4870,245
4871,209
4872,59
4873,12
4874,133
4875,245
4876,209
4877,60
4878,12
4879,132
4880,244
4881,209
4882,60
4883,12
4884,130
4885,241
4886,209
4887,63
4888,12
4889,130
4890,241
4891,209
4892,61
4893,12
4894,130
4895,241
4896,209
4897,63
4898,12
4899,128
4900,245
4901,212
4902,63
4903,12
4904,128
4905,245
4906,212
4907,63
4908,12
4909,127
4910,245
4911,212
4912,63
4913,12
4914,127
4915,244
4916,214
4917,65
4918,11
4919,125
4920,244
4921,215
4922,68
4923,11
4924,123
4925,241
4926,212
4927,65
4928,11
4929,123
4930,241
4931,212
4932,65
4933,11
4934,123
4935,241
4936,215
4937,69
4938,11
4939,121
4940,241
4941,215
4942,68
4943,11
4944,121
4945,242
4946,212
4947,68
4948,11
4949,121
4950,242
4951,212
4952,69
4953,11
4954,121
4955,242
4956,212
4957,69
4958,11
4959,119
4960,242
4961,214
4962,70
4963,11
4964,117
4965,241
4966,215
4967,72
4968,11
4969,115
4970,241
4971,217
4972,72
4973,10
4974,115
4975,241
4976,219
4977,70
4978,11
4979,115
4980,241
4981,219
4982,70
4983,8
4984,117
4985,241
4986,217
4987,74
4988,8
4989,115
4990,240
4991,219
4992,73
4993,8
4994,117
4995,241
4996,219
4997,73
4998,8
4999,115
5000,240
5001,220
5002,77
5003,8
5004,115
5005,240
5006,222
5007,78
5008,8
5009,115
5010,240
5011,222
5012,79
5013,8
5014,115
5015,240
5016,222
5017,79
5018,8
5019,115
5020,237
5021,222
5022,79
5023,8
5024,114
5025,236
5026,222
5027,81
5028,8
5029,114
5030,237
5031,222
5032,81
5033,8
5034,113
5035,240
5036,223
5037,81
5038,8
5039,113
5040,240
5041,223
5042,81
5043,8
5044,112
5045,240
5046,223
5047,82
5048,8
5049,111
5050,224
5051,224
5052,82
5053,8
5054,109
5055,237
5056,224
5057,83
5058,8
5059,109
5060,237
5061,224
5062,82
5063,8
5064,107
5065,235
5066,222
5067,85
5068,8
5069,107
5070,235
5071,222
5072,85
5073,8
5074,107
5075,235
5076,222
5077,86
5078,8
5079,107
5080,233
5081,226
5082,82
5083,8
5084,105
5085,234
5086,223
5087,88
5088,8
5089,105
5090,234
5091,223
5092,89
5093,8
5094,105
5095,233
5096,226
5097,85
5098,8
5099,105
5100,233
5101,227
5102,85
5103,8
5104,102
5105,235
5106,224
5107,89
5108,8
5109,102
5110,234
5111,224
5112,89
5113,8
5114,102
5115,234
5116,224
5117,89
5118,8
5119,101
5120,233
5121,227
5122,89
5123,7
5124,101
5125,233
5126,227
5127,89
5128,7
5129,101
5130,233
5131,230
5132,93
5133,7
5134,101
5135,233
5136,230
5137,93
5138,8
5139,98
5140,229
5141,230
5142,93
5143,8
5144,98
5145,229
5146,229
5147,64
5148,7
5149,98
5150,227
5151,227
5152,92
5153,8
5154,98
5155,230
5156,224
5157,98
5158,7
5159,98
5160,230
5161,233
5162,98
5163,7
5164,96
5165,230
5166,233
5167,98
5168,8
5169,64
5170,230
5171,233
5172,98
5173,8
5174,93
5175,230
5176,233
5177,98
5178,8
5179,93
5180,230
5181,233
5182,98
5183,8
5184,93
5185,230
5186,233
5187,98
5188,8
5189,93
5190,227
5191,230
5192,101
5193,7
5194,92
5195,227
5196,230
5197,101
5198,7
5199,92
5200,227
5201,230
5202,102
5203,8
5204,90
5205,226
5206,224
5207,102
5208,8
5209,89
5210,227
5211,224
5212,102
5213,8
5214,89
5215,227
5216,233
5217,105
5218,8
5219,89
5220,227
5221,233
5222,105
5223,8
5224,89
5225,227
5226,233
5227,105
5228,8
5229,88
5230,226
5231,233
5232,105
5233,8
5234,86
5235,226
5236,233
5237,105
5238,8
5239,86
5240,226
5241,233
5242,105
5243,8
5244,85
5245,224
5246,236
5247,105
5248,8
5249,85
5250,224
5251,237
5252,109
5253,8
5254,83
5255,222
5256,237
5257,109
5258,8
5259,82
5260,222
5261,240
5262,109
5263,8
5264,82
5265,220
5266,240
5267,112
5268,8
5269,82
5270,222
5271,240
5272,112
5273,8
5274,81
5275,222
5276,240
5277,113
5278,8
5279,81
5280,222
5281,240
5282,113
5283,8
5284,81
5285,222
5286,240
5287,114
5288,8
5289,79
5290,222
5291,240
5292,114
5293,8
5294,79
5295,222
5296,241
5297,115
5298,8
5299,79
5300,222
5301,241
5302,115
5303,8
5304,79
5305,222
5306,241
5307,115
5308,8
5309,78
5310,222
5311,241
5312,115
5313,8
5314,77
5315,220
5316,241
5317,115
5318,8
5319,77
5320,220
5321,241
5322,115
5323,8
5324,74
5325,217
5326,241
5327,115
5328,8
5329,74
5330,215
5331,241
5332,117
5333,8
5334,73
5335,219
5336,241
5337,121
5338,8
5339,73
5340,218
5341,241
5342,121
5343,8
5344,70
5345,217
5346,241
5347,121
5348,8
5349,70
5350,217
5351,242
5352,119
5353,8
5354,70
5355,215
5356,242
5357,119
5358,11
5359,68
5360,215
5361,242
5362,121
5363,11
5364,64
5365,215
5366,242
5367,121
5368,11
5369,65
5370,215
5371,242
5372,121
5373,11
5374,65
5375,215
5376,242
5377,123
5378,11
5379,65
5380,215
5381,243
5382,125
5383,11
5384,65
5385,215
5386,244
5387,127
5388,11
5389,63
5390,215
5391,244
5392,127
5393,11
5394,63
5395,214
5396,242
5397,125
5398,11
5399,63
5400,212
5401,242
5402,125
5403,11
5404,62
5405,212
5406,242
5407,125
5408,12
5409,63
5410,212
5411,242
5412,127
5413,12
5414,63
5415,212
5416,242
5417,128
5418,12
5419,63
5420,212
5421,243
5422,130
5423,11
5424,60
5425,209
5426,245
5427,133
5428,12
5429,61
5430,209
5431,244
5432,133
5433,12
5434,60
5435,209
5436,244
5437,133
5438,12
5439,60
5440,207
5441,245
5442,133
5443,12
5444,61
5445,209
5446,245
5447,134
5448,12
5449,60
5450,209
5451,245
5452,136
5453,12
5454,60
5455,209
5456,245
5457,138
5458,12
5459,58
5460,203
5461,245
5462,138
5463,12
5464,59
5465,203
5466,245
5467,138
5468,12
5469,59
5470,203
5471,245
5472,139
5473,12
5474,58
5475,201
5476,245
5477,140
5478,13
5479,58
5480,201
5481,245
5482,141
5483,13
5484,56
5485,203
5486,245
5487,141
5488,13
5489,54
5490,203
5491,245
5492,142
5493,13
5494,54
5495,203
5496,245
5497,142
5498,15
5499,54
5500,203
5501,245
5502,142
5503,15
5504,54
5505,203
5506,245
5507,143
5508,15
5509,54
5510,201
5511,245
5512,144
5513,15
5514,53
5515,201
5516,247
5517,145
5518,15
5519,53
5520,201
5521,247
5522,147
5523,13
5524,52
5525,201
5526,247
5527,147
5528,15
5529,52
5530,201
5531,249
5532,147
5533,15
5534,52
5535,201
5536,249
5537,148
5538,15
5539,52
5540,199
5541,249
5542,148
5543,17
5544,50
5545,195
5546,245
5547,148
5548,17
5549,50
5550,195
5551,248
5552,149
5553,17
5554,49
5555,197
5556,249
5557,151
5558,17
5559,49
5560,197
5561,249
5562,151
5563,17
5564,46
5565,197
5566,249
5567,152
5568,17
5569,46
5570,196
5571,249
5572,154
5573,17
5574,47
5575,196
5576,249
5577,154
5578,17
5579,46
5580,195
5581,247
5582,154
5583,17
5584,46
5585,195
5586,247
5587,154
5588,17
5589,46
5590,193
5591,249
5592,154
5593,17
5594,44
5595,191
5596,249
5597,154
5598,17
5599,44
5600,189
5601,249
5602,154
5603,17
5604,44
5605,189
5606,249
5607,154
5608,17
5609,41
5610,191
5611,249
5612,155
5613,17
5614,41
5615,189
5616,249
5617,156
5618,19
5619,38
5620,189
5621,249
5622,157
5623,20
5624,39
5625,189
5626,249
5627,158
5628,20
5629,39
5630,188
5631,249
5632,158
5633,20
5634,41
5635,188
5636,249
5637,159
5638,21
5639,39
5640,188
5641,249
5642,159
5643,21
5644,39
5645,188
5646,250
5647,158
5648,22
5649,39
5650,188
5651,250
5652,158
5653,22
5654,38
5655,186
5656,249
5657,164
5658,21
5659,38
5660,186
5661,249
5662,164
5663,21
5664,38
5665,186
5666,249
5667,164
5668,22
5669,38
5670,186
5671,249
5672,164
5673,22
5674,38
5675,186
5676,249
5677,164
5678,25
5679,38
5680,184
5681,250
5682,164
5683,22
5684,38
5685,184
5686,250
5687,164
5688,22
5689,38
5690,184
5691,250
5692,164
5693,22
5694,32
5695,181
5696,249
5697,169
5698,25
5699,33
5700,182
5701,249
5702,169
5703,25
5704,33
5705,182
5706,249
5707,168
5708,25
5709,33
5710,182
5711,249
5712,169
5713,25
5714,32
5715,181
5716,249
5717,171
5718,25
5719,31
5720,179
5721,249
5722,172
5723,27
5724,30
5725,179
5726,249
5727,172
5728,27
5729,30
5730,178
5731,249
5732,173
5733,27
5734,30
5735,178
5736,249
5737,174
5738,28
5739,31
5740,177
5741,250
5742,170
5743,27
5744,27
5745,174
5746,250
5747,170
5748,27
5749,28
5750,174
5751,250
5752,172
5753,30
5754,30
5755,174
5756,250
5757,172
5758,30
5759,30
5760,174
5761,250
5762,173
5763,30
5764,30
5765,174
5766,250
5767,174
5768,31
5769,30
5770,173
5771,250
5772,174
5773,31
5774,28
5775,172
5776,250
5777,174
5778,31
5779,28
5780,172
5781,250
5782,174
5783,32
5784,27
5785,169
5786,250
5787,175
5788,33
5789,27
5790,169
5791,250
5792,177
5793,33
5794,27
