Index,Value
2997,12
2998,61
2999,209
3000,244
3001,133
3002,12
3003,60
3004,209
3005,244
3006,133
3007,12
3008,60
3009,208
3010,245
3011,133
3012,12
3013,61
3014,209
3015,245
3016,134
3017,12
3018,60
3019,209
3020,245
3021,136
3022,12
3023,60
3024,209
3025,245
3026,137
3027,12
3028,60
3029,205
3030,245
3031,138
3032,12
3033,59
3034,203
3035,245
3036,138
3037,12
3038,59
3039,203
3040,245
3041,139
3042,12
3043,59
3044,201
3045,245
3046,140
3047,13
3048,58
3049,201
3050,245
3051,141
3052,13
3053,56
3054,205
3055,247
3056,142
3057,13
3058,56
3059,203
3060,245
3061,142
3062,13
3063,54
3064,203
3065,245
3066,142
3067,15
3068,54
3069,203
3070,245
3071,142
3072,15
3073,54
3074,203
3075,245
3076,142
3077,15
3078,54
3079,203
3080,245
3081,144
3082,15
3083,53
3084,201
3085,247
3086,145
3087,15
3088,53
3089,201
3090,247
3091,147
3092,13
3093,53
3094,201
3095,247
3096,147
3097,15
3098,52
3099,201
3100,249
3101,147
3102,15
3103,52
3104,201
3105,249
3106,148
3107,15
3108,52
3109,199
3110,249
3111,148
3112,17
3113,50
3114,195
3115,245
3116,148
3117,17
3118,50
3119,195
3120,245
3121,148
3122,17
3123,49
3124,197
3125,249
3126,150
3127,17
3128,49
3129,197
3130,249
3131,151
3132,17
3133,46
3134,197
3135,249
3136,152
3137,17
3138,46
3139,196
3140,249
3141,153
3142,17
3143,46
3144,196
3145,249
3146,154
3147,17
3148,46
3149,195
3150,249
3151,154
3152,17
3153,46
3154,195
3155,247
3156,154
3157,17
3158,46
3159,195
3160,249
3161,154
3162,17
3163,46
3164,193
3165,249
3166,154
3167,17
3168,44
3169,189
3170,249
3171,154
3172,17
3173,44
3174,189
3175,249
3176,154
3177,17
3178,41
3179,193
3180,249
3181,154
3182,17
3183,41
3184,189
3185,249
3186,155
3187,17
3188,41
3189,189
3190,249
3191,157
3192,20
3193,39
3194,189
3195,249
3196,158
3197,20
3198,39
3199,188
3200,249
3201,158
3202,20
3203,41
3204,188
3205,249
3206,158
3207,20
3208,39
3209,188
3210,249
3211,159
3212,21
3213,39
3214,188
3215,250
3216,158
3217,22
3218,39
3219,188
3220,250
3221,158
3222,22
3223,38
3224,186
3225,249
3226,164
3227,21
3228,38
3229,186
3230,249
3231,164
3232,21
3233,38
3234,186
3235,249
3236,164
3237,22
3238,38
3239,186
3240,249
3241,164
3242,22
3243,38
3244,186
3245,249
3246,164
3247,23
3248,38
3249,184
3250,250
3251,164
3252,22
3253,38
3254,184
3255,250
3256,164
3257,22
3258,38
3259,184
3260,250
3261,164
3262,22
3263,34
3264,181
3265,249
3266,169
3267,25
3268,33
3269,182
3270,249
3271,166
3272,25
3273,33
3274,182
3275,249
3276,166
3277,25
3278,33
3279,182
3280,249
3281,169
3282,25
3283,32
3284,181
3285,249
3286,170
3287,25
3288,31
3289,179
3290,249
3291,172
3292,27
3293,30
3294,179
3295,249
3296,172
3297,27
3298,31
3299,178
3300,249
3301,173
3302,27
3303,30
3304,178
3305,249
3306,174
3307,28
3308,31
3309,177
3310,250
3311,170
3312,27
3313,27
3314,174
3315,250
3316,170
3317,27
3318,27
3319,174
3320,250
3321,172
3322,30
3323,30
3324,174
3325,250
3326,172
3327,30
3328,30
3329,174
3330,250
3331,173
3332,30
3333,30
3334,174
3335,250
3336,174
3337,31
3338,30
3339,174
3340,250
3341,174
3342,31
3343,28
3344,172
3345,250
3346,174
3347,31
3348,28
3349,172
3350,250
3351,174
3352,32
3353,28
3354,171
3355,249
3356,178
3357,30
3358,27
3359,169
3360,250
3361,175
3362,33
3363,27
3364,164
3365,250
3366,177
3367,33
3368,27
3369,164
3370,250
3371,178
3372,30
3373,25
3374,166
3375,250
3376,178
3377,31
3378,25
3379,164
3380,250
3381,179
3382,31
3383,25
3384,164
3385,250
3386,179
3387,31
3388,25
3389,164
3390,250
3391,179
3392,32
3393,25
3394,164
3395,249
3396,184
3397,38
3398,25
3399,164
3400,250
3401,182
3402,32
3403,22
3404,164
3405,250
3406,182
3407,32
3408,22
3409,164
3410,250
3411,182
3412,34
3413,22
3414,164
3415,249
3416,186
3417,38
3418,22
3419,164
3420,249
3421,186
3422,34
3423,20
3424,160
3425,250
3426,184
3427,38
3428,22
3429,162
3430,249
3431,188
3432,39
3433,22
3434,161
3435,250
3436,186
3437,38
3438,22
3439,160
3440,250
3441,186
3442,38
3443,22
3444,159
3445,250
3446,186
3447,38
3448,21
3449,158
3450,249
3451,188
3452,41
3453,21
3454,158
3455,249
3456,188
3457,41
3458,20
3459,158
3460,249
3461,188
3462,44
3463,19
3464,154
3465,248
3466,193
3467,44
3468,19
3469,153
3470,249
3471,189
3472,44
3473,19
3474,152
3475,249
3476,189
3477,44
3478,19
3479,151
3480,249
3481,191
3482,44
3483,19
3484,150
3485,249
3486,193
3487,46
3488,19
3489,149
3490,249
3491,195
3492,44
3493,17
3494,151
3495,249
3496,195
3497,43
3498,17
3499,153
3500,249
3501,196
3502,46
3503,19
3504,148
3505,249
3506,196
3507,47
3508,19
3509,147
3510,245
3511,197
3512,47
3513,17
3514,148
3515,249
3516,197
3517,49
3518,17
3519,148
3520,249
3521,197
3522,49
3523,17
3524,147
3525,245
3526,199
3527,49
3528,17
3529,147
3530,245
3531,199
3532,50
3533,15
3534,148
3535,249
3536,199
3537,50
3538,15
3539,147
3540,245
3541,201
3542,52
3543,17
3544,147
3545,245
3546,201
3547,52
3548,15
3549,147
3550,245
3551,201
3552,50
3553,15
3554,145
3555,247
3556,201
3557,50
3558,15
3559,145
3560,249
3561,201
3562,52
3563,15
3564,144
3565,248
3566,201
3567,52
3568,15
3569,142
3570,248
3571,203
3572,52
3573,15
3574,142
3575,248
3576,203
3577,53
3578,15
3579,142
3580,248
3581,203
3582,53
3583,15
3584,142
3585,248
3586,203
3587,54
3588,15
3589,141
3590,247
3591,205
3592,56
3593,15
3594,141
3595,247
3596,205
3597,56
3598,13
3599,139
3600,245
3601,205
3602,58
3603,12
3604,139
3605,245
3606,206
3607,59
3608,12
3609,138
3610,245
3611,207
3612,59
3613,12
3614,138
3615,245
3616,207
3617,59
3618,12
3619,137
3620,245
3621,209
3622,60
3623,12
3624,136
3625,245
3626,209
3627,60
3628,12
3629,133
3630,245
3631,209
3632,59
3633,12
3634,133
3635,245
3636,209
3637,60
3638,12
3639,133
3640,245
3641,209
3642,60
3643,12
3644,130
3645,242
3646,206
3647,63
3648,12
3649,133
3650,245
3651,212
3652,61
3653,12
3654,130
3655,241
3656,209
3657,61
3658,12
3659,128
3660,242
3661,209
3662,63
3663,12
3664,128
3665,245
3666,212
3667,63
3668,12
3669,128
3670,245
3671,212
3672,63
3673,12
3674,127
3675,245
3676,214
3677,65
3678,12
3679,125
3680,244
3681,214
3682,64
3683,11
3684,125
3685,243
3686,212
3687,65
3688,11
3689,123
3690,241
3691,212
3692,65
3693,11
3694,123
3695,241
3696,215
3697,68
3698,11
3699,121
3700,241
3701,214
3702,68
3703,11
3704,121
3705,242
3706,212
3707,68
3708,11
3709,121
3710,242
3711,212
3712,68
3713,11
3714,121
3715,242
3716,212
3717,69
3718,11
3719,120
3720,242
3721,214
3722,70
3723,11
3724,119
3725,241
3726,215
3727,72
3728,11
3729,117
3730,241
3731,215
3732,72
3733,11
3734,115
3735,241
3736,218
3737,70
3738,11
3739,115
3740,241
3741,219
3742,72
3743,8
3744,117
3745,241
3746,217
3747,74
3748,8
3749,115
3750,240
3751,219
3752,73
3753,8
3754,115
3755,240
3756,220
3757,76
3758,8
3759,117
3760,241
3761,220
3762,77
3763,8
3764,115
3765,240
3766,221
3767,77
3768,8
3769,115
3770,240
3771,222
3772,79
3773,8
3774,115
3775,240
3776,222
3777,79
3778,8
3779,115
3780,224
3781,222
3782,79
3783,8
3784,114
3785,237
3786,222
3787,79
3788,8
3789,114
3790,237
3791,222
3792,81
3793,8
3794,114
3795,237
3796,222
3797,81
3798,8
3799,113
3800,240
3801,223
3802,81
3803,8
3804,112
3805,240
3806,223
3807,82
3808,8
3809,112
3810,224
3811,223
3812,82
3813,8
3814,109
3815,237
3816,224
3817,82
3818,8
3819,109
3820,237
3821,224
3822,82
3823,8
3824,109
3825,237
3826,224
3827,82
3828,8
3829,109
3830,237
3831,224
3832,82
3833,8
3834,107
3835,235
3836,222
3837,85
3838,8
3839,107
3840,233
3841,226
3842,82
3843,8
3844,107
3845,233
3846,227
3847,82
3848,8
3849,105
3850,234
3851,223
3852,89
3853,8
3854,105
3855,233
3856,224
3857,86
3858,8
3859,105
3860,233
3861,226
3862,85
3863,8
3864,104
3865,235
3866,224
3867,89
3868,8
3869,102
3870,234
3871,224
3872,89
3873,8
3874,102
3875,234
3876,224
3877,89
3878,8
3879,102
3880,234
3881,224
3882,89
3883,8
3884,101
3885,233
3886,227
3887,89
3888,8
3889,101
3890,233
3891,227
3892,89
3893,8
3894,101
3895,233
3896,230
3897,93
3898,7
3899,101
3900,233
3901,230
3902,93
3903,7
3904,98
3905,229
3906,230
3907,64
3908,7
3909,98
3910,229
3911,230
3912,96
3913,7
3914,98
3915,230
3916,224
3917,96
3918,7
3919,98
3920,230
3921,233
3922,98
3923,7
3924,96
3925,230
3926,233
3927,98
3928,7
3929,96
3930,230
3931,233
3932,98
3933,8
3934,64
3935,230
3936,233
3937,98
3938,8
3939,93
3940,230
3941,233
3942,101
3943,7
3944,93
3945,230
3946,233
3947,98
3948,8
3949,93
3950,227
3951,230
3952,101
3953,7
3954,92
3955,227
3956,230
3957,101
3958,8
3959,92
3960,227
3961,230
3962,102
3963,7
3964,91
3965,226
3966,230
3967,102
3968,7
3969,90
3970,226
3971,224
3972,102
3973,8
3974,89
3975,227
3976,224
3977,104
3978,8
3979,89
3980,227
3981,233
3982,105
3983,8
3984,89
3985,227
3986,233
3987,105
3988,8
3989,89
3990,227
3991,233
3992,105
3993,8
3994,86
3995,226
3996,233
3997,107
3998,8
3999,86
4000,226
4001,233
4002,105
4003,8
4004,85
4005,224
4006,235
4007,105
4008,8
4009,85
4010,224
4011,236
4012,107
4013,8
4014,84
4015,224
4016,237
4017,109
4018,8
4019,83
4020,222
4021,224
4022,109
4023,8
4024,82
4025,222
4026,240
4027,111
4028,8
4029,82
4030,220
4031,240
4032,112
4033,8
4034,82
4035,222
4036,240
4037,113
4038,8
4039,81
4040,222
4041,240
4042,113
4043,8
4044,81
4045,222
4046,240
4047,114
4048,8
4049,81
4050,222
4051,240
4052,114
4053,8
4054,79
4055,222
4056,240
4057,114
4058,8
4059,79
4060,222
4061,241
4062,115
4063,8
4064,79
4065,222
4066,241
4067,115
4068,8
4069,79
4070,222
4071,241
4072,115
4073,8
4074,77
4075,220
4076,241
4077,115
4078,8
4079,77
4080,220
4081,241
4082,115
4083,8
4084,76
4085,219
4086,240
4087,119
4088,8
4089,74
4090,217
4091,241
4092,117
4093,8
4094,74
4095,215
4096,241
4097,117
4098,8
4099,73
4100,219
4101,241
4102,121
4103,8
4104,70
4105,217
4106,241
4107,120
4108,8
4109,70
4110,217
4111,242
4112,117
4113,8
4114,70
4115,217
4116,242
4117,119
4118,11
4119,68
4120,215
4121,242
4122,120
4123,11
4124,64
4125,215
4126,242
4127,121
4128,11
4129,64
4130,215
4131,242
4132,121
4133,11
4134,65
4135,215
4136,242
4137,123
4138,11
4139,65
4140,215
4141,243
4142,125
4143,11
4144,65
4145,215
4146,244
4147,127
4148,11
4149,65
4150,215
4151,244
4152,127
4153,11
4154,63
4155,215
4156,244
4157,128
4158,11
4159,63
4160,214
4161,242
4162,125
4163,11
4164,63
4165,212
4166,242
4167,125
4168,11
4169,61
4170,212
4171,242
4172,125
4173,12
4174,63
4175,212
4176,242
4177,128
4178,12
4179,63
4180,212
4181,243
4182,130
4183,11
4184,60
4185,209
4186,244
4187,133
4188,12
4189,61
4190,209
4191,244
4192,133
4193,12
4194,60
4195,209
4196,244
4197,133
4198,12
4199,60
4200,209
4201,245
4202,133
4203,12
4204,61
4205,209
4206,245
4207,133
4208,12
4209,61
4210,209
4211,245
4212,136
4213,12
4214,60
4215,209
4216,245
4217,137
4218,12
4219,60
4220,205
4221,245
4222,138
4223,12
4224,60
4225,205
4226,245
4227,138
4228,12
4229,59
4230,203
4231,245
4232,139
4233,12
4234,59
4235,201
4236,245
4237,139
4238,12
4239,58
4240,201
4241,245
4242,141
4243,13
4244,56
4245,205
4246,247
4247,141
4248,13
4249,56
4250,203
4251,245
4252,142
4253,13
4254,54
4255,203
4256,245
4257,142
4258,15
4259,54
4260,203
4261,245
4262,142
4263,15
4264,54
4265,203
4266,245
4267,142
4268,15
4269,54
4270,203
4271,245
4272,144
4273,15
4274,53
4275,201
4276,247
4277,145
4278,15
4279,53
4280,201
4281,247
4282,147
4283,13
4284,53
4285,201
4286,247
4287,147
4288,15
4289,52
4290,201
4291,247
4292,147
4293,15
4294,52
4295,201
4296,249
4297,148
4298,15
4299,52
4300,199
4301,249
4302,148
4303,17
4304,50
4305,195
4306,245
4307,148
4308,17
4309,50
4310,195
4311,245
4312,148
4313,17
4314,49
4315,196
4316,249
4317,150
4318,17
4319,49
4320,197
4321,249
4322,151
4323,17
4324,46
4325,197
4326,249
4327,152
4328,17
4329,46
4330,196
4331,249
4332,153
4333,17
4334,46
4335,196
4336,249
4337,154
4338,17
4339,46
4340,196
4341,249
4342,154
4343,17
4344,46
4345,195
4346,247
4347,154
4348,17
4349,46
4350,195
4351,249
4352,154
4353,17
4354,46
4355,193
4356,249
4357,154
4358,17
4359,44
4360,189
4361,249
4362,155
4363,17
4364,44
4365,189
4366,249
4367,154
4368,17
4369,41
4370,193
4371,249
4372,154
4373,17
4374,41
4375,191
4376,249
4377,155
4378,17
4379,41
4380,189
4381,249
4382,157
4383,20
4384,39
4385,189
4386,249
4387,158
4388,20
4389,39
4390,188
4391,249
4392,158
4393,20
4394,39
4395,188
4396,250
4397,156
4398,20
4399,39
4400,188
4401,249
4402,159
4403,21
4404,39
4405,188
4406,250
4407,158
4408,22
4409,39
4410,188
4411,250
4412,158
4413,22
4414,38
4415,186
4416,249
4417,164
4418,21
4419,38
4420,186
4421,249
4422,164
4423,21
4424,38
4425,186
4426,249
4427,164
4428,22
4429,38
4430,186
4431,249
4432,164
4433,22
4434,38
4435,186
4436,249
4437,164
4438,22
4439,38
4440,184
4441,250
4442,164
4443,22
4444,38
4445,184
4446,250
4447,164
4448,22
4449,38
4450,184
4451,250
4452,164
4453,22
4454,34
4455,182
4456,249
4457,166
4458,25
4459,34
4460,181
4461,249
4462,169
4463,25
4464,33
4465,182
4466,249
4467,166
4468,25
4469,33
4470,182
4471,249
4472,169
4473,25
4474,32
4475,181
4476,249
4477,170
4478,25
4479,31
4480,179
4481,249
4482,172
4483,27
4484,30
4485,179
4486,249
4487,172
4488,27
4489,30
4490,178
4491,249
4492,173
4493,27
4494,30
4495,178
4496,249
4497,174
4498,28
4499,31
4500,177
4501,250
4502,170
4503,25
4504,30
4505,175
4506,250
4507,170
4508,27
4509,27
4510,174
4511,250
4512,171
4513,27
4514,28
4515,174
4516,250
4517,172
4518,30
4519,30
4520,174
4521,250
4522,172
4523,30
4524,30
4525,174
4526,250
4527,174
4528,31
4529,30
4530,174
4531,250
4532,174
4533,31
4534,28
4535,172
4536,250
4537,174
4538,31
4539,28
4540,172
4541,250
4542,174
4543,32
4544,28
4545,171
4546,249
4547,179
4548,30
4549,27
4550,169
4551,250
4552,175
4553,33
4554,27
4555,164
4556,250
4557,177
4558,33
4559,27
4560,164
4561,250
4562,178
4563,30
4564,27
4565,164
4566,250
4567,178
4568,31
4569,25
4570,164
4571,250
4572,178
4573,31
4574,25
4575,164
4576,250
4577,179
4578,31
4579,25
4580,164
4581,250
4582,179
4583,32
4584,25
4585,164
4586,250
4587,181
4588,34
4589,22
4590,164
4591,250
4592,182
4593,34
4594,21
4595,164
4596,250
4597,182
4598,32
4599,22
4600,164
4601,250
4602,182
4603,34
4604,22
4605,164
4606,249
4607,186
4608,38
4609,22
4610,164
4611,249
4612,186
4613,34
4614,20
4615,160
4616,250
4617,184
4618,38
4619,22
4620,162
4621,249
4622,188
4623,38
4624,22
4625,162
4626,249
4627,188
4628,39
4629,22
4630,160
4631,250
4632,186
4633,38
4634,22
4635,159
4636,250
4637,186
4638,38
4639,21
4640,158
4641,249
4642,188
4643,41
4644,20
4645,158
4646,249
4647,188
4648,41
4649,20
4650,154
4651,248
4652,189
4653,44
4654,19
4655,154
4656,248
4657,191
4658,44
4659,19
4660,154
4661,249
4662,193
4663,44
4664,19
4665,152
4666,249
4667,189
4668,44
4669,19
4670,151
4671,249
4672,193
4673,44
4674,19
4675,151
4676,249
4677,193
4678,46
4679,19
4680,149
4681,249
4682,195
4683,44
4684,17
4685,151
4686,249
4687,195
4688,42
4689,17
4690,151
4691,249
4692,196
4693,46
4694,19
4695,148
4696,249
4697,196
4698,47
4699,19
4700,147
4701,245
4702,196
4703,47
4704,17
4705,148
4706,249
4707,197
4708,49
4709,17
4710,148
4711,249
4712,197
4713,49
4714,17
4715,147
4716,245
4717,197
4718,49
4719,17
4720,147
4721,245
4722,199
4723,49
4724,15
4725,148
4726,249
4727,199
4728,50
4729,15
4730,147
4731,245
4732,201
4733,52
4734,15
4735,147
4736,245
4737,201
4738,52
4739,15
4740,147
4741,245
4742,201
4743,50
4744,15
4745,145
4746,245
4747,201
4748,50
4749,15
4750,145
4751,249
4752,201
4753,52
4754,15
4755,144
4756,248
4757,201
4758,52
4759,15
4760,142
4761,248
4762,203
4763,52
4764,15
4765,142
4766,248
4767,203
4768,53
4769,15
4770,142
4771,248
4772,203
4773,53
4774,15
4775,142
4776,248
4777,203
4778,54
4779,15
4780,141
4781,247
4782,203
4783,54
4784,15
4785,141
4786,247
4787,205
4788,56
4789,13
4790,139
4791,245
4792,205
4793,58
4794,12
4795,139
4796,245
4797,205
4798,59
4799,12
4800,138
4801,245
4802,207
4803,59
4804,12
4805,138
4806,245
4807,207
4808,59
4809,12
4810,137
4811,245
4812,209
4813,60
4814,12
4815,136
4816,245
4817,209
4818,60
4819,12
4820,133
4821,245
4822,209
4823,59
4824,12
4825,133
4826,245
4827,209
4828,59
4829,12
4830,133
4831,245
4832,209
4833,60
4834,12
4835,130
4836,242
4837,205
4838,63
4839,12
4840,130
4841,241
4842,209
4843,63
4844,12
4845,130
4846,241
4847,209
4848,61
4849,12
4850,130
4851,241
4852,209
4853,63
4854,12
4855,128
4856,245
4857,212
4858,63
4859,12
4860,128
4861,245
4862,212
4863,63
4864,12
4865,127
4866,244
4867,212
4868,65
4869,12
4870,125
4871,244
4872,214
4873,65
4874,12
4875,125
4876,244
4877,215
4878,68
4879,11
4880,123
4881,241
4882,212
4883,65
4884,11
4885,123
4886,241
4887,215
4888,68
4889,11
4890,121
4891,241
4892,214
4893,68
4894,11
4895,121
4896,241
4897,215
4898,70
4899,11
4900,121
4901,242
4902,212
4903,68
4904,11
4905,121
4906,242
4907,212
4908,69
4909,11
4910,120
4911,242
4912,214
4913,70
4914,11
4915,119
4916,241
4917,215
4918,72
4919,11
4920,117
4921,241
4922,215
4923,72
4924,10
4925,115
4926,241
4927,218
4928,70
4929,10
4930,115
4931,241
4932,219
4933,70
4934,8
4935,117
4936,241
4937,217
4938,74
4939,8
4940,115
4941,240
4942,219
4943,73
4944,8
4945,115
4946,240
4947,219
4948,73
4949,8
4950,117
4951,241
4952,220
4953,77
4954,8
4955,115
4956,240
4957,221
4958,77
4959,8
4960,115
4961,240
4962,222
4963,79
4964,8
4965,115
4966,240
4967,222
4968,79
4969,8
4970,115
4971,224
4972,222
4973,79
4974,8
4975,114
4976,237
4977,222
4978,79
4979,8
4980,114
4981,236
4982,222
4983,81
4984,8
4985,114
4986,237
4987,222
4988,81
4989,8
4990,113
4991,240
4992,223
4993,81
4994,8
4995,112
4996,240
4997,223
4998,82
4999,8
5000,112
5001,240
5002,223
5003,82
5004,8
5005,109
5006,237
5007,224
5008,82
5009,8
5010,109
5011,237
5012,224
5013,82
5014,8
5015,109
5016,237
5017,224
5018,82
5019,8
5020,107
5021,235
5022,222
5023,85
5024,8
5025,107
5026,235
5027,222
5028,85
5029,8
5030,107
5031,233
5032,226
5033,82
5034,8
5035,107
5036,233
5037,227
5038,82
5039,8
5040,105
5041,234
5042,223
5043,89
5044,8
5045,105
5046,233
5047,224
5048,86
5049,8
5050,105
5051,233
5052,226
5053,85
5054,8
5055,104
5056,235
5057,224
5058,89
5059,8
5060,102
5061,234
5062,224
5063,89
5064,8
5065,102
5066,234
5067,224
5068,89
5069,8
5070,102
5071,234
5072,224
5073,89
5074,8
5075,101
5076,233
5077,227
5078,89
5079,7
5080,101
5081,233
5082,227
5083,89
5084,8
5085,101
5086,233
5087,230
5088,93
5089,8
5090,101
5091,233
5092,230
5093,93
5094,7
5095,98
5096,229
5097,230
5098,64
5099,8
5100,98
5101,228
5102,230
5103,96
5104,7
5105,98
5106,230
5107,230
5108,96
5109,7
5110,98
5111,230
5112,224
5113,98
5114,7
5115,96
5116,230
5117,233
5118,98
5119,7
5120,96
5121,230
5122,233
5123,98
5124,8
5125,64
5126,230
5127,233
5128,98
5129,8
5130,93
5131,230
5132,233
5133,100
5134,7
5135,93
5136,230
5137,233
5138,98
5139,8
5140,93
5141,227
5142,230
5143,101
5144,7
5145,92
5146,227
5147,230
5148,101
5149,7
5150,92
5151,227
5152,230
5153,102
5154,7
5155,91
5156,224
5157,233
5158,102
5159,7
5160,90
5161,226
5162,224
5163,102
5164,8
5165,89
5166,227
5167,224
5168,104
5169,8
5170,89
5171,227
5172,233
5173,105
5174,8
5175,89
5176,227
5177,233
5178,105
5179,8
5180,89
5181,226
5182,233
5183,105
5184,8
5185,86
5186,226
5187,233
5188,107
5189,8
5190,86
5191,226
5192,233
5193,105
5194,8
5195,85
5196,224
5197,235
5198,104
5199,8
5200,85
5201,224
5202,236
5203,107
5204,8
5205,84
5206,224
5207,237
5208,109
5209,8
5210,83
5211,222
5212,224
5213,109
5214,8
5215,82
5216,222
5217,240
5218,111
5219,8
5220,82
5221,220
5222,240
5223,112
5224,8
5225,82
5226,222
5227,240
5228,112
5229,8
5230,81
5231,222
5232,240
5233,113
5234,8
5235,81
5236,222
5237,240
5238,113
5239,8
5240,81
5241,222
5242,240
5243,114
5244,8
5245,79
5246,222
5247,240
5248,114
5249,8
5250,79
5251,222
5252,241
5253,115
5254,8
5255,79
5256,222
5257,241
5258,115
5259,8
5260,79
5261,222
5262,241
5263,115
5264,8
5265,77
5266,220
5267,241
5268,115
5269,8
5270,77
5271,220
5272,241
5273,115
5274,8
5275,77
5276,219
5277,240
5278,119
5279,8
5280,74
5281,217
5282,241
5283,115
5284,8
5285,74
5286,215
5287,241
5288,117
5289,8
5290,73
5291,219
5292,241
5293,121
5294,8
5295,70
5296,218
5297,241
5298,120
5299,8
5300,70
5301,217
5302,241
5303,121
5304,8
5305,70
5306,217
5307,242
5308,119
5309,11
5310,68
5311,215
5312,242
5313,120
5314,10
5315,68
5316,215
5317,242
5318,121
5319,11
5320,64
5321,215
5322,242
5323,121
5324,11
5325,65
5326,214
5327,241
5328,123
5329,11
5330,65
5331,215
5332,243
5333,125
5334,11
5335,65
5336,215
5337,243
5338,125
5339,11
5340,65
5341,215
5342,244
5343,127
5344,11
5345,63
5346,215
5347,244
5348,128
5349,11
5350,63
5351,214
5352,242
5353,125
5354,11
5355,63
5356,212
5357,242
5358,125
5359,11
5360,61
5361,212
5362,242
5363,125
5364,12
5365,63
5366,212
5367,242
5368,128
5369,12
5370,63
5371,212
5372,243
5373,130
5374,11
5375,60
5376,209
5377,244
5378,133
5379,12
5380,61
5381,208
5382,244
5383,133
5384,12
5385,60
5386,209
5387,244
5388,133
5389,12
5390,60
5391,209
5392,245
5393,133
5394,12
5395,61
5396,209
5397,245
5398,133
5399,12
5400,61
5401,209
5402,245
5403,136
5404,12
5405,60
5406,209
5407,245
5408,137
5409,12
5410,60
5411,205
5412,245
5413,138
5414,12
5415,59
5416,203
5417,245
5418,138
5419,12
5420,59
5421,203
5422,245
5423,139
5424,12
5425,59
5426,201
5427,245
5428,139
5429,12
5430,58
5431,201
5432,245
5433,140
5434,13
5435,56
5436,205
5437,247
5438,141
5439,13
5440,56
5441,203
5442,245
5443,142
5444,13
5445,54
5446,203
5447,245
5448,142
5449,15
5450,54
5451,203
5452,245
5453,142
5454,15
5455,54
5456,203
5457,245
5458,142
5459,15
5460,54
5461,203
5462,245
5463,143
5464,15
5465,53
5466,201
5467,247
5468,145
5469,15
5470,53
5471,201
5472,247
5473,145
5474,15
5475,53
5476,201
5477,247
5478,147
5479,15
5480,52
5481,201
5482,247
5483,147
5484,15
5485,52
5486,201
5487,249
5488,147
5489,15
5490,52
5491,199
5492,249
5493,148
5494,15
5495,52
5496,197
5497,249
5498,148
5499,17
5500,50
5501,195
5502,245
5503,148
5504,17
5505,49
5506,196
5507,249
5508,150
5509,17
5510,49
5511,197
5512,249
5513,151
5514,17
5515,46
5516,197
5517,249
5518,152
5519,17
5520,46
5521,196
5522,249
5523,153
5524,17
5525,46
5526,196
5527,249
5528,154
5529,17
5530,47
5531,196
5532,249
5533,154
5534,17
5535,46
5536,195
5537,247
5538,154
5539,17
5540,46
5541,195
5542,249
5543,154
5544,17
5545,46
5546,193
5547,249
5548,154
5549,17
5550,44
5551,189
5552,249
5553,155
5554,17
5555,44
5556,189
5557,249
5558,156
5559,19
5560,39
5561,193
5562,249
5563,154
5564,17
5565,41
5566,191
5567,250
5568,154
5569,17
5570,41
5571,189
5572,249
5573,157
5574,20
5575,39
5576,189
5577,249
5578,158
5579,20
5580,39
5581,188
5582,249
5583,158
5584,20
5585,41
5586,188
5587,249
5588,158
5589,20
5590,41
5591,188
5592,249
5593,159
5594,21
5595,39
5596,188
5597,250
5598,158
5599,21
5600,39
5601,188
5602,250
5603,158
5604,22
5605,39
5606,186
5607,249
5608,164
5609,21
5610,38
5611,186
5612,249
5613,164
5614,21
5615,38
5616,186
5617,249
5618,164
5619,22
5620,38
5621,186
5622,249
5623,164
5624,22
5625,38
5626,186
5627,249
5628,164
5629,22
5630,38
5631,184
5632,250
5633,164
5634,22
5635,38
5636,184
5637,250
5638,164
5639,22
5640,38
5641,184
5642,250
5643,164
5644,22
5645,34
5646,182
5647,249
5648,166
5649,25
5650,34
5651,181
5652,249
5653,169
5654,25
5655,33
5656,182
5657,249
5658,166
5659,25
5660,33
5661,182
5662,249
5663,168
5664,25
5665,32
5666,181
5667,249
5668,170
5669,25
5670,33
5671,179
5672,249
5673,172
5674,27
5675,30
5676,179
5677,249
5678,172
5679,27
5680,30
5681,178
5682,249
5683,173
5684,27
5685,30
5686,178
5687,249
5688,174
5689,28
5690,31
5691,177
5692,249
5693,172
5694,28
5695,31
5696,177
5697,250
5698,170
5699,27
5700,27
5701,174
5702,250
5703,171
5704,27
5705,28
5706,174
5707,250
5708,172
5709,30
5710,30
5711,174
5712,250
5713,172
5714,30
5715,30
5716,174
5717,250
5718,174
5719,31
5720,30
5721,174
5722,250
5723,174
5724,31
5725,28
5726,173
5727,250
5728,174
5729,31
5730,28
5731,172
5732,250
5733,174
5734,32
5735,28
5736,172
5737,250
5738,174
5739,33
5740,27
5741,169
5742,250
5743,175
5744,33
5745,27
5746,164
5747,250
5748,177
5749,33
5750,27
5751,164
5752,250
5753,177
5754,34
5755,25
5756,169
5757,250
5758,178
5759,31
5760,25
5761,166
5762,250
5763,178
5764,31
5765,25
5766,164
5767,250
5768,179
5769,31
5770,25
5771,164
5772,250
5773,179
5774,32
5775,25
5776,164
5777,250
5778,181
5779,34
5780,22
5781,164
5782,250
5783,182
5784,34
5785,21
5786,164
5787,250
5788,182
5789,32
5790,22
5791,164
5792,250
5793,182
5794,34
