Index,Value
2997,128
2998,245
2999,212
3000,63
3001,12
3002,127
3003,244
3004,212
3005,63
3006,12
3007,127
3008,244
3009,214
3010,65
3011,12
3012,125
3013,243
3014,212
3015,65
3016,11
3017,123
3018,241
3019,212
3020,65
3021,11
3022,123
3023,241
3024,212
3025,65
3026,11
3027,123
3028,241
3029,215
3030,69
3031,11
3032,121
3033,241
3034,214
3035,70
3036,11
3037,121
3038,242
3039,212
3040,68
3041,11
3042,121
3043,242
3044,212
3045,69
3046,11
3047,121
3048,242
3049,212
3050,69
3051,11
3052,119
3053,241
3054,215
3055,70
3056,11
3057,117
3058,241
3059,215
3060,72
3061,11
3062,115
3063,241
3064,217
3065,73
3066,11
3067,115
3068,241
3069,219
3070,70
3071,8
3072,117
3073,241
3074,215
3075,73
3076,8
3077,117
3078,241
3079,217
3080,74
3081,8
3082,115
3083,240
3084,219
3085,73
3086,8
3087,117
3088,241
3089,220
3090,77
3091,8
3092,115
3093,240
3094,220
3095,77
3096,8
3097,115
3098,240
3099,222
3100,78
3101,8
3102,115
3103,240
3104,222
3105,79
3106,8
3107,115
3108,240
3109,222
3110,79
3111,8
3112,115
3113,237
3114,222
3115,79
3116,8
3117,114
3118,236
3119,222
3120,81
3121,8
3122,114
3123,237
3124,222
3125,81
3126,8
3127,113
3128,240
3129,223
3130,81
3131,8
3132,113
3133,240
3134,223
3135,81
3136,8
3137,112
3138,240
3139,223
3140,82
3141,8
3142,111
3143,237
3144,224
3145,82
3146,8
3147,109
3148,237
3149,224
3150,82
3151,8
3152,109
3153,237
3154,224
3155,82
3156,8
3157,109
3158,237
3159,224
3160,82
3161,8
3162,107
3163,235
3164,222
3165,85
3166,8
3167,107
3168,235
3169,222
3170,86
3171,8
3172,107
3173,233
3174,226
3175,82
3176,8
3177,105
3178,234
3179,223
3180,88
3181,8
3182,105
3183,234
3184,223
3185,89
3186,8
3187,105
3188,233
3189,226
3190,85
3191,8
3192,105
3193,233
3194,227
3195,85
3196,8
3197,102
3198,235
3199,224
3200,89
3201,7
3202,102
3203,234
3204,224
3205,89
3206,7
3207,102
3208,234
3209,224
3210,89
3211,8
3212,101
3213,233
3214,227
3215,89
3216,8
3217,101
3218,233
3219,227
3220,89
3221,8
3222,101
3223,233
3224,230
3225,93
3226,7
3227,101
3228,233
3229,230
3230,93
3231,8
3232,98
3233,229
3234,230
3235,64
3236,7
3237,98
3238,229
3239,229
3240,64
3241,7
3242,98
3243,230
3244,230
3245,96
3246,8
3247,98
3248,230
3249,224
3250,98
3251,7
3252,98
3253,229
3254,233
3255,98
3256,7
3257,96
3258,230
3259,233
3260,98
3261,8
3262,64
3263,230
3264,233
3265,98
3266,8
3267,93
3268,230
3269,233
3270,98
3271,8
3272,93
3273,230
3274,233
3275,98
3276,7
3277,93
3278,230
3279,233
3280,98
3281,8
3282,93
3283,227
3284,230
3285,101
3286,7
3287,92
3288,227
3289,230
3290,101
3291,7
3292,91
3293,224
3294,233
3295,102
3296,7
3297,90
3298,226
3299,224
3300,102
3301,8
3302,89
3303,227
3304,224
3305,102
3306,8
3307,89
3308,227
3309,233
3310,105
3311,8
3312,89
3313,227
3314,233
3315,105
3316,8
3317,89
3318,227
3319,233
3320,105
3321,8
3322,88
3323,226
3324,233
3325,105
3326,8
3327,86
3328,226
3329,233
3330,105
3331,8
3332,86
3333,224
3334,235
3335,104
3336,8
3337,85
3338,224
3339,236
3340,105
3341,8
3342,85
3343,224
3344,237
3345,109
3346,8
3347,83
3348,222
3349,237
3350,109
3351,8
3352,82
3353,222
3354,240
3355,109
3356,8
3357,82
3358,222
3359,240
3360,111
3361,8
3362,82
3363,222
3364,240
3365,112
3366,8
3367,81
3368,223
3369,240
3370,113
3371,8
3372,81
3373,222
3374,240
3375,113
3376,8
3377,81
3378,222
3379,240
3380,114
3381,8
3382,79
3383,222
3384,240
3385,114
3386,8
3387,79
3388,222
3389,240
3390,115
3391,8
3392,79
3393,222
3394,241
3395,115
3396,8
3397,79
3398,222
3399,241
3400,115
3401,8
3402,78
3403,222
3404,241
3405,115
3406,8
3407,77
3408,220
3409,241
3410,115
3411,8
3412,77
3413,219
3414,240
3415,117
3416,8
3417,74
3418,217
3419,241
3420,115
3421,8
3422,74
3423,215
3424,241
3425,117
3426,8
3427,73
3428,219
3429,241
3430,121
3431,8
3432,73
3433,218
3434,241
3435,121
3436,8
3437,70
3438,217
3439,241
3440,121
3441,8
3442,70
3443,217
3444,242
3445,119
3446,8
3447,70
3448,215
3449,242
3450,120
3451,11
3452,68
3453,215
3454,242
3455,121
3456,11
3457,64
3458,215
3459,242
3460,121
3461,11
3462,65
3463,215
3464,242
3465,123
3466,11
3467,65
3468,215
3469,242
3470,125
3471,11
3472,65
3473,215
3474,243
3475,125
3476,11
3477,65
3478,215
3479,244
3480,127
3481,11
3482,63
3483,215
3484,244
3485,127
3486,11
3487,63
3488,214
3489,242
3490,125
3491,11
3492,63
3493,212
3494,242
3495,125
3496,12
3497,63
3498,212
3499,242
3500,125
3501,12
3502,63
3503,212
3504,242
3505,127
3506,12
3507,63
3508,212
3509,242
3510,130
3511,11
3512,60
3513,212
3514,243
3515,130
3516,11
3517,60
3518,209
3519,244
3520,133
3521,12
3522,61
3523,209
3524,244
3525,133
3526,12
3527,60
3528,209
3529,244
3530,133
3531,12
3532,60
3533,207
3534,245
3535,133
3536,12
3537,61
3538,209
3539,245
3540,133
3541,12
3542,60
3543,209
3544,245
3545,136
3546,12
3547,60
3548,205
3549,245
3550,138
3551,12
3552,60
3553,205
3554,245
3555,138
3556,12
3557,59
3558,203
3559,245
3560,138
3561,12
3562,59
3563,201
3564,245
3565,139
3566,12
3567,58
3568,201
3569,245
3570,140
3571,13
3572,58
3573,201
3574,245
3575,141
3576,13
3577,56
3578,203
3579,245
3580,141
3581,13
3582,56
3583,203
3584,245
3585,142
3586,13
3587,54
3588,203
3589,245
3590,142
3591,15
3592,54
3593,203
3594,245
3595,142
3596,15
3597,54
3598,203
3599,245
3600,142
3601,15
3602,54
3603,201
3604,247
3605,145
3606,15
3607,53
3608,201
3609,247
3610,145
3611,15
3612,53
3613,201
3614,247
3615,147
3616,13
3617,53
3618,201
3619,247
3620,147
3621,15
3622,52
3623,201
3624,249
3625,147
3626,15
3627,52
3628,201
3629,249
3630,148
3631,15
3632,52
3633,197
3634,249
3635,148
3636,15
3637,50
3638,195
3639,245
3640,148
3641,17
3642,49
3643,196
3644,249
3645,150
3646,17
3647,49
3648,197
3649,249
3650,151
3651,17
3652,46
3653,197
3654,249
3655,151
3656,17
3657,46
3658,197
3659,249
3660,152
3661,17
3662,46
3663,196
3664,249
3665,153
3666,17
3667,46
3668,196
3669,249
3670,154
3671,17
3672,46
3673,195
3674,247
3675,154
3676,17
3677,46
3678,195
3679,249
3680,154
3681,17
3682,46
3683,193
3684,249
3685,154
3686,17
3687,44
3688,191
3689,249
3690,154
3691,17
3692,44
3693,189
3694,249
3695,155
3696,17
3697,44
3698,189
3699,249
3700,154
3701,17
3702,41
3703,191
3704,249
3705,155
3706,17
3707,41
3708,189
3709,249
3710,156
3711,19
3712,38
3713,189
3714,249
3715,157
3716,20
3717,39
3718,188
3719,249
3720,158
3721,20
3722,39
3723,188
3724,249
3725,158
3726,20
3727,41
3728,188
3729,249
3730,158
3731,21
3732,39
3733,188
3734,250
3735,158
3736,21
3737,39
3738,188
3739,250
3740,158
3741,22
3742,39
3743,186
3744,249
3745,164
3746,20
3747,38
3748,186
3749,249
3750,164
3751,21
3752,38
3753,186
3754,249
3755,164
3756,21
3757,38
3758,186
3759,249
3760,164
3761,22
3762,38
3763,186
3764,249
3765,164
3766,22
3767,38
3768,185
3769,250
3770,164
3771,22
3772,38
3773,184
3774,250
3775,164
3776,22
3777,38
3778,184
3779,250
3780,164
3781,22
3782,34
3783,182
3784,249
3785,168
3786,25
3787,32
3788,181
3789,249
3790,169
3791,25
3792,33
3793,182
3794,249
3795,169
3796,25
3797,33
3798,182
3799,249
3800,168
3801,25
3802,32
3803,181
3804,249
3805,170
3806,25
3807,34
3808,178
3809,249
3810,171
3811,25
3812,31
3813,179
3814,249
3815,172
3816,27
3817,30
3818,178
3819,249
3820,172
3821,27
3822,30
3823,178
3824,249
3825,173
3826,27
3827,30
3828,178
3829,249
3830,174
3831,28
3832,31
3833,177
3834,250
3835,170
3836,27
3837,27
3838,174
3839,250
3840,170
3841,27
3842,27
3843,172
3844,250
3845,172
3846,30
3847,30
3848,174
3849,250
3850,172
3851,30
3852,30
3853,174
3854,250
3855,173
3856,31
3857,30
3858,174
3859,250
3860,174
3861,31
3862,30
3863,173
3864,250
3865,174
3866,31
3867,28
3868,172
3869,250
3870,174
3871,31
3872,28
3873,172
3874,250
3875,174
3876,32
3877,27
3878,169
3879,250
3880,175
3881,33
3882,27
3883,168
3884,250
3885,177
3886,33
3887,27
3888,164
3889,250
3890,177
3891,33
3892,25
3893,166
3894,250
3895,178
3896,30
3897,25
3898,166
3899,250
3900,178
3901,31
3902,25
3903,164
3904,250
3905,179
3906,31
3907,25
3908,164
3909,250
3910,179
3911,32
3912,25
3913,164
3914,250
3915,181
3916,34
3917,22
3918,164
3919,250
3920,182
3921,34
3922,22
3923,164
3924,250
3925,182
3926,32
3927,22
3928,164
3929,250
3930,182
3931,32
3932,22
3933,164
3934,249
3935,186
3936,34
3937,22
3938,164
3939,249
3940,186
3941,38
3942,22
3943,164
3944,249
3945,186
3946,34
3947,20
3948,160
3949,250
3950,184
3951,38
3952,22
3953,162
3954,249
3955,188
3956,39
3957,22
3958,160
3959,250
3960,186
3961,38
3962,22
3963,160
3964,250
3965,186
3966,38
3967,21
3968,158
3969,250
3970,186
3971,38
3972,21
3973,158
3974,249
3975,188
3976,41
3977,20
3978,158
3979,249
3980,188
3981,41
3982,20
3983,154
3984,248
3985,191
3986,44
3987,19
3988,154
3989,248
3990,193
3991,44
3992,19
3993,153
3994,249
3995,189
3996,44
3997,19
3998,152
3999,249
4000,189
4001,44
4002,19
4003,151
4004,249
4005,191
4006,44
4007,19
4008,149
4009,249
4010,195
4011,44
4012,19
4013,148
4014,249
4015,195
4016,41
4017,19
4018,148
4019,249
4020,195
4021,44
4022,17
4023,150
4024,249
4025,196
4026,46
4027,19
4028,148
4029,249
4030,196
4031,47
4032,19
4033,147
4034,245
4035,197
4036,48
4037,17
4038,148
4039,249
4040,197
4041,49
4042,17
4043,147
4044,248
4045,197
4046,49
4047,17
4048,147
4049,245
4050,199
4051,49
4052,17
4053,148
4054,249
4055,199
4056,50
4057,15
4058,148
4059,249
4060,199
4061,50
4062,15
4063,147
4064,245
4065,201
4066,52
4067,15
4068,147
4069,245
4070,201
4071,52
4072,15
4073,147
4074,245
4075,201
4076,50
4077,15
4078,145
4079,245
4080,201
4081,52
4082,15
4083,144
4084,248
4085,201
4086,52
4087,15
4088,143
4089,248
4090,203
4091,50
4092,13
4093,142
4094,248
4095,203
4096,52
4097,15
4098,142
4099,248
4100,203
4101,53
4102,15
4103,142
4104,248
4105,203
4106,53
4107,15
4108,142
4109,248
4110,203
4111,54
4112,15
4113,141
4114,247
4115,205
4116,56
4117,13
4118,140
4119,247
4120,205
4121,58
4122,13
4123,139
4124,245
4125,205
4126,58
4127,12
4128,138
4129,245
4130,206
4131,59
4132,12
4133,138
4134,245
4135,207
4136,59
4137,12
4138,138
4139,245
4140,207
4141,59
4142,12
4143,136
4144,245
4145,209
4146,60
4147,12
4148,136
4149,245
4150,209
4151,60
4152,12
4153,133
4154,245
4155,209
4156,59
4157,12
4158,133
4159,245
4160,209
4161,60
4162,12
4163,133
4164,244
4165,209
4166,60
4167,12
4168,133
4169,245
4170,209
4171,60
4172,12
4173,130
4174,241
4175,209
4176,61
4177,12
4178,130
4179,241
4180,209
4181,62
4182,12
4183,128
4184,245
4185,212
4186,63
4187,12
4188,128
4189,245
4190,212
4191,63
4192,12
4193,127
4194,245
4195,212
4196,63
4197,12
4198,127
4199,244
4200,214
4201,65
4202,12
4203,125
4204,244
4205,215
4206,64
4207,11
4208,125
4209,243
4210,212
4211,65
4212,11
4213,123
4214,241
4215,212
4216,65
4217,11
4218,123
4219,241
4220,215
4221,69
4222,11
4223,121
4224,241
4225,214
4226,68
4227,11
4228,121
4229,242
4230,212
4231,68
4232,11
4233,121
4234,242
4235,212
4236,68
4237,11
4238,121
4239,242
4240,212
4241,69
4242,11
4243,119
4244,242
4245,214
4246,70
4247,11
4248,117
4249,241
4250,215
4251,72
4252,11
4253,117
4254,241
4255,215
4256,72
4257,10
4258,115
4259,241
4260,219
4261,70
4262,10
4263,115
4264,240
4265,219
4266,72
4267,8
4268,115
4269,240
4270,219
4271,70
4272,8
4273,119
4274,241
4275,217
4276,76
4277,8
4278,117
4279,241
4280,220
4281,77
4282,8
4283,117
4284,241
4285,220
4286,77
4287,8
4288,115
4289,240
4290,222
4291,77
4292,8
4293,115
4294,240
4295,222
4296,79
4297,8
4298,115
4299,240
4300,222
4301,79
4302,8
4303,115
4304,237
4305,222
4306,79
4307,8
4308,114
4309,237
4310,222
4311,79
4312,8
4313,114
4314,237
4315,222
4316,81
4317,8
4318,113
4319,240
4320,222
4321,81
4322,8
4323,113
4324,240
4325,223
4326,81
4327,8
4328,112
4329,240
4330,223
4331,82
4332,8
4333,111
4334,237
4335,224
4336,82
4337,8
4338,109
4339,237
4340,224
4341,82
4342,8
4343,109
4344,237
4345,224
4346,82
4347,8
4348,109
4349,237
4350,224
4351,82
4352,8
4353,107
4354,235
4355,222
4356,85
4357,8
4358,107
4359,235
4360,222
4361,86
4362,8
4363,107
4364,233
4365,226
4366,82
4367,8
4368,105
4369,234
4370,223
4371,88
4372,8
4373,105
4374,234
4375,223
4376,89
4377,8
4378,105
4379,233
4380,226
4381,85
4382,8
4383,105
4384,233
4385,227
4386,85
4387,8
4388,102
4389,235
4390,224
4391,89
4392,8
4393,102
4394,234
4395,224
4396,89
4397,8
4398,102
4399,234
4400,224
4401,89
4402,8
4403,101
4404,233
4405,227
4406,89
4407,8
4408,101
4409,233
4410,227
4411,89
4412,8
4413,101
4414,233
4415,230
4416,93
4417,7
4418,101
4419,233
4420,230
4421,93
4422,8
4423,98
4424,229
4425,230
4426,93
4427,7
4428,98
4429,229
4430,229
4431,64
4432,7
4433,98
4434,230
4435,230
4436,96
4437,7
4438,98
4439,230
4440,224
4441,98
4442,8
4443,98
4444,230
4445,233
4446,98
4447,7
4448,96
4449,230
4450,233
4451,98
4452,7
4453,64
4454,230
4455,233
4456,98
4457,8
4458,93
4459,230
4460,233
4461,98
4462,8
4463,93
4464,230
4465,233
4466,101
4467,7
4468,93
4469,230
4470,233
4471,98
4472,8
4473,93
4474,227
4475,230
4476,101
4477,7
4478,92
4479,227
4480,230
4481,101
4482,7
4483,92
4484,227
4485,230
4486,102
4487,7
4488,90
4489,226
4490,230
4491,102
4492,8
4493,89
4494,227
4495,224
4496,102
4497,8
4498,89
4499,227
4500,233
4501,105
4502,8
4503,89
4504,227
4505,233
4506,105
4507,8
4508,89
4509,227
4510,233
4511,105
4512,8
4513,88
4514,226
4515,233
4516,105
4517,8
4518,86
4519,226
4520,233
4521,107
4522,8
4523,86
4524,224
4525,235
4526,104
4527,8
4528,85
4529,224
4530,236
4531,105
4532,8
4533,85
4534,224
4535,236
4536,107
4537,8
4538,83
4539,222
4540,237
4541,109
4542,8
4543,82
4544,222
4545,240
4546,109
4547,8
4548,82
4549,220
4550,240
4551,111
4552,8
4553,82
4554,222
4555,240
4556,112
4557,8
4558,82
4559,222
4560,240
4561,113
4562,8
4563,81
4564,222
4565,240
4566,113
4567,8
4568,81
4569,222
4570,240
4571,114
4572,8
4573,81
4574,222
4575,240
4576,114
4577,8
4578,79
4579,222
4580,240
4581,115
4582,8
4583,79
4584,222
4585,241
4586,115
4587,8
4588,79
4589,222
4590,241
4591,115
4592,8
4593,78
4594,222
4595,241
4596,115
4597,8
4598,77
4599,220
4600,241
4601,115
4602,8
4603,77
4604,220
4605,241
4606,115
4607,8
4608,76
4609,219
4610,240
4611,119
4612,8
4613,74
4614,215
4615,241
4616,117
4617,8
4618,73
4619,215
4620,241
4621,117
4622,8
4623,73
4624,218
4625,241
4626,121
4627,8
4628,70
4629,217
4630,241
4631,121
4632,8
4633,70
4634,217
4635,241
4636,121
4637,8
4638,70
4639,215
4640,242
4641,119
4642,11
4643,68
4644,215
4645,242
4646,121
4647,11
4648,64
4649,215
4650,242
4651,121
4652,11
4653,65
4654,215
4655,242
4656,121
4657,11
4658,65
4659,215
4660,242
4661,123
4662,11
4663,65
4664,215
4665,243
4666,125
4667,11
4668,65
4669,215
4670,244
4671,127
4672,11
4673,63
4674,215
4675,244
4676,127
4677,11
4678,63
4679,214
4680,242
4681,125
4682,11
4683,63
4684,212
4685,242
4686,125
4687,11
4688,63
4689,212
4690,242
4691,125
4692,12
4693,63
4694,212
4695,242
4696,127
4697,12
4698,63
4699,212
4700,242
4701,128
4702,12
4703,63
4704,212
4705,243
4706,130
4707,11
4708,60
4709,209
4710,244
4711,133
4712,12
4713,61
4714,209
4715,244
4716,133
4717,12
4718,60
4719,209
4720,244
4721,133
4722,12
4723,60
4724,207
4725,245
4726,133
4727,12
4728,61
4729,209
4730,245
4731,133
4732,12
4733,60
4734,209
4735,245
4736,136
4737,12
4738,60
4739,205
4740,245
4741,137
4742,12
4743,60
4744,205
4745,245
4746,138
4747,12
4748,59
4749,203
4750,245
4751,138
4752,12
4753,59
4754,203
4755,245
4756,139
4757,12
4758,59
4759,201
4760,245
4761,140
4762,13
4763,58
4764,201
4765,245
4766,141
4767,13
4768,56
4769,203
4770,245
4771,141
4772,13
4773,56
4774,203
4775,245
4776,142
4777,13
4778,54
4779,203
4780,245
4781,142
4782,15
4783,54
4784,203
4785,245
4786,142
4787,15
4788,54
4789,203
4790,245
4791,142
4792,15
4793,54
4794,203
4795,245
4796,144
4797,15
4798,53
4799,201
4800,247
4801,145
4802,15
4803,53
4804,201
4805,247
4806,147
4807,13
4808,53
4809,201
4810,247
4811,147
4812,15
4813,52
4814,201
4815,249
4816,147
4817,15
4818,52
4819,201
4820,249
4821,148
4822,15
4823,52
4824,197
4825,249
4826,148
4827,15
4828,50
4829,195
4830,245
4831,148
4832,17
4833,50
4834,195
4835,248
4836,149
4837,17
4838,49
4839,197
4840,249
4841,151
4842,17
4843,49
4844,197
4845,249
4846,151
4847,17
4848,46
4849,197
4850,249
4851,152
4852,17
4853,46
4854,196
4855,249
4856,153
4857,17
4858,46
4859,196
4860,249
4861,154
4862,17
4863,46
4864,195
4865,249
4866,154
4867,17
4868,46
4869,195
4870,247
4871,154
4872,17
4873,46
4874,193
4875,249
4876,154
4877,17
4878,44
4879,191
4880,249
4881,154
4882,17
4883,44
4884,189
4885,249
4886,155
4887,17
4888,44
4889,189
4890,249
4891,154
4892,17
4893,41
4894,193
4895,249
4896,154
4897,17
4898,41
4899,191
4900,249
4901,155
4902,19
4903,38
4904,189
4905,249
4906,157
4907,20
4908,39
4909,189
4910,249
4911,158
4912,20
4913,39
4914,188
4915,249
4916,158
4917,20
4918,41
4919,188
4920,250
4921,157
4922,20
4923,39
4924,188
4925,249
4926,159
4927,21
4928,39
4929,188
4930,250
4931,158
4932,21
4933,39
4934,188
4935,250
4936,158
4937,22
4938,38
4939,186
4940,249
4941,164
4942,21
4943,38
4944,186
4945,249
4946,164
4947,21
4948,38
4949,186
4950,249
4951,164
4952,22
4953,38
4954,186
4955,249
4956,164
4957,22
4958,38
4959,186
4960,249
4961,164
4962,24
4963,38
4964,184
4965,250
4966,164
4967,22
4968,38
4969,184
4970,250
4971,164
4972,22
4973,38
4974,184
4975,250
4976,164
4977,22
4978,34
4979,178
4980,249
4981,169
4982,25
4983,33
4984,182
4985,249
4986,169
4987,25
4988,33
4989,182
4990,249
4991,168
4992,25
4993,32
4994,182
4995,249
4996,169
4997,25
4998,32
4999,181
5000,249
5001,170
5002,25
5003,31
5004,179
5005,249
5006,172
5007,27
5008,30
5009,179
5010,249
5011,172
5012,27
5013,30
5014,178
5015,249
5016,173
5017,27
5018,30
5019,178
5020,249
5021,174
5022,28
5023,31
5024,177
5025,250
5026,170
5027,27
5028,27
5029,174
5030,250
5031,170
5032,27
5033,27
5034,172
5035,250
5036,172
5037,30
5038,30
5039,174
5040,250
5041,172
5042,30
5043,30
5044,174
5045,250
5046,173
5047,30
5048,30
5049,174
5050,250
5051,174
5052,31
5053,30
5054,174
5055,250
5056,174
5057,31
5058,28
5059,172
5060,250
5061,174
5062,31
5063,28
5064,172
5065,250
5066,174
5067,32
5068,28
5069,170
5070,249
5071,178
5072,30
5073,27
5074,169
5075,250
5076,175
5077,33
5078,27
5079,164
5080,250
5081,177
5082,33
5083,27
5084,164
5085,250
5086,178
5087,30
5088,25
5089,166
5090,250
5091,178
5092,31
5093,25
5094,164
5095,250
5096,179
5097,31
5098,25
5099,164
5100,250
5101,179
5102,31
5103,25
5104,164
5105,250
5106,181
5107,34
5108,22
5109,164
5110,250
5111,181
5112,34
5113,21
5114,164
5115,250
5116,182
5117,34
5118,21
5119,164
5120,250
5121,182
5122,32
5123,22
5124,164
5125,249
5126,186
5127,34
5128,22
5129,164
5130,249
5131,186
5132,38
5133,22
5134,164
5135,249
5136,186
5137,34
5138,20
5139,160
5140,250
5141,184
5142,38
5143,22
5144,162
5145,249
5146,188
5147,39
5148,22
5149,160
5150,250
5151,186
5152,38
5153,22
5154,160
5155,250
5156,186
5157,38
5158,21
5159,158
5160,250
5161,186
5162,38
5163,21
5164,158
5165,249
5166,188
5167,41
5168,20
5169,158
5170,249
5171,188
5172,41
5173,20
5174,154
5175,248
5176,191
5177,44
5178,19
5179,154
5180,248
5181,193
5182,44
5183,19
5184,153
5185,249
5186,189
5187,44
5188,19
5189,152
5190,249
5191,189
5192,44
5193,19
5194,151
5195,249
5196,193
5197,44
5198,19
5199,150
5200,249
5201,195
5202,44
5203,19
5204,149
5205,249
5206,195
5207,44
5208,17
5209,151
5210,249
5211,195
5212,44
5213,17
5214,150
5215,249
5216,196
5217,46
5218,19
5219,148
5220,249
5221,196
5222,47
5223,19
5224,147
5225,245
5226,197
5227,48
5228,17
5229,148
5230,249
5231,197
5232,49
5233,17
5234,148
5235,249
5236,197
5237,49
5238,17
5239,147
5240,245
5241,199
5242,49
5243,17
5244,147
5245,245
5246,199
5247,50
5248,15
5249,148
5250,249
5251,199
5252,50
5253,15
5254,147
5255,245
5256,201
5257,52
5258,17
5259,147
5260,245
5261,201
5262,52
5263,15
5264,147
5265,245
5266,201
5267,50
5268,15
5269,145
5270,247
5271,201
5272,52
5273,15
5274,144
5275,249
5276,201
5277,52
5278,15
5279,143
5280,248
5281,201
5282,52
5283,15
5284,142
5285,248
5286,203
5287,52
5288,15
5289,142
5290,248
5291,203
5292,53
5293,15
5294,142
5295,248
5296,203
5297,53
5298,15
5299,142
5300,247
5301,203
5302,54
5303,15
5304,141
5305,247
5306,205
5307,56
5308,15
5309,141
5310,247
5311,205
5312,58
5313,13
5314,139
5315,245
5316,205
5317,58
5318,12
5319,138
5320,245
5321,206
5322,59
5323,12
5324,138
5325,245
5326,207
5327,59
5328,12
5329,138
5330,245
5331,207
5332,59
5333,12
5334,136
5335,245
5336,209
5337,60
5338,12
5339,134
5340,245
5341,209
5342,60
5343,12
5344,133
5345,245
5346,209
5347,59
5348,12
5349,133
5350,245
5351,209
5352,60
5353,12
5354,133
5355,244
5356,209
5357,60
5358,12
5359,130
5360,242
5361,206
5362,63
5363,12
5364,130
5365,241
5366,209
5367,61
5368,12
5369,130
5370,241
5371,209
5372,61
5373,12
5374,128
5375,242
5376,209
5377,63
5378,12
5379,128
5380,245
5381,212
5382,63
5383,12
5384,127
5385,245
5386,212
5387,63
5388,12
5389,127
5390,244
5391,212
5392,65
5393,12
5394,125
5395,244
5396,215
5397,64
5398,11
5399,125
5400,243
5401,212
5402,65
5403,11
5404,123
5405,241
5406,212
5407,65
5408,11
5409,123
5410,241
5411,215
5412,69
5413,11
5414,121
5415,241
5416,214
5417,68
5418,11
5419,121
5420,242
5421,212
5422,68
5423,11
5424,121
5425,242
5426,212
5427,68
5428,11
5429,121
5430,242
5431,212
5432,69
5433,11
5434,119
5435,242
5436,214
5437,70
5438,11
5439,117
5440,241
5441,215
5442,72
5443,11
5444,117
5445,241
5446,215
5447,72
5448,11
5449,115
5450,241
5451,219
5452,70
5453,11
5454,115
5455,240
5456,219
5457,72
5458,8
5459,117
5460,241
5461,217
5462,74
5463,8
5464,115
5465,240
5466,219
5467,73
5468,8
5469,115
5470,240
5471,220
5472,77
5473,8
5474,117
5475,241
5476,220
5477,77
5478,8
5479,115
5480,240
5481,222
5482,77
5483,8
5484,115
5485,240
5486,222
5487,79
5488,8
5489,115
5490,240
5491,222
5492,79
5493,8
5494,115
5495,224
5496,222
5497,79
5498,8
5499,114
5500,237
5501,222
5502,79
5503,8
5504,114
5505,236
5506,222
5507,81
5508,8
5509,114
5510,237
5511,222
5512,81
5513,8
5514,113
5515,240
5516,223
5517,81
5518,8
5519,112
5520,240
5521,223
5522,82
5523,8
5524,111
5525,237
5526,223
5527,82
5528,8
5529,109
5530,237
5531,224
5532,82
5533,8
5534,109
5535,237
5536,224
5537,82
5538,8
5539,109
5540,237
5541,224
5542,82
5543,8
5544,107
5545,235
5546,222
5547,85
5548,8
5549,107
5550,235
5551,222
5552,86
5553,8
5554,107
5555,233
5556,226
5557,82
5558,8
5559,105
5560,234
5561,223
5562,88
5563,8
5564,105
5565,234
5566,223
5567,89
5568,8
5569,105
5570,233
5571,226
5572,85
5573,8
5574,105
5575,233
5576,226
5577,85
5578,8
5579,104
5580,235
5581,224
5582,89
5583,8
5584,102
5585,234
5586,224
5587,89
5588,8
5589,102
5590,234
5591,224
5592,89
5593,8
5594,101
5595,234
5596,226
5597,89
5598,8
5599,101
5600,233
5601,227
5602,89
5603,8
5604,101
5605,233
5606,227
5607,89
5608,7
5609,101
5610,233
5611,230
5612,93
5613,7
5614,98
5615,229
5616,230
5617,93
5618,8
5619,98
5620,229
5621,229
5622,64
5623,7
5624,98
5625,229
5626,230
5627,96
5628,7
5629,98
5630,230
5631,224
5632,98
5633,7
5634,98
5635,230
5636,233
5637,98
5638,7
5639,96
5640,230
5641,233
5642,98
5643,7
5644,96
5645,230
5646,233
5647,98
5648,8
5649,64
5650,230
5651,233
5652,98
5653,8
5654,93
5655,230
5656,233
5657,101
5658,7
5659,93
5660,230
5661,233
5662,98
5663,8
5664,93
5665,227
5666,230
5667,101
5668,7
5669,92
5670,227
5671,230
5672,101
5673,7
5674,92
5675,227
5676,230
5677,102
5678,7
5679,91
5680,226
5681,230
5682,102
5683,8
5684,89
5685,227
5686,224
5687,102
5688,8
5689,89
5690,227
5691,233
5692,104
5693,8
5694,89
5695,227
5696,233
5697,105
5698,8
5699,89
5700,227
5701,233
5702,105
5703,8
5704,88
5705,226
5706,233
5707,105
5708,8
5709,86
5710,226
5711,233
5712,107
5713,8
5714,86
5715,226
5716,233
5717,105
5718,8
5719,85
5720,224
5721,235
5722,105
5723,8
5724,85
5725,224
5726,236
5727,107
5728,8
5729,84
5730,224
5731,237
5732,109
5733,8
5734,83
5735,222
5736,224
5737,109
5738,8
5739,82
5740,222
5741,240
5742,111
5743,8
5744,82
5745,222
5746,240
5747,112
5748,8
5749,82
5750,222
5751,240
5752,113
5753,8
5754,81
5755,222
5756,240
5757,113
5758,8
5759,81
5760,222
5761,240
5762,114
5763,8
5764,81
5765,222
5766,240
5767,114
5768,8
5769,79
5770,222
5771,240
5772,114
5773,8
5774,79
5775,222
5776,241
5777,115
5778,8
5779,79
5780,222
5781,241
5782,115
5783,8
5784,78
5785,222
5786,241
5787,115
5788,8
5789,77
5790,220
5791,241
5792,115
5793,8
5794,77
