Index,Value
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,16
3005,23
3006,28
3007,36
3008,43
3009,180
3010,187
3011,195
3012,207
3013,208
3014,89
3015,94
3016,103
3017,235
3018,246
3019,119
3020,247
3021,254
3022,255
3023,252
3024,255
3025,254
3026,124
3027,248
3028,245
3029,224
3030,248
3031,238
3032,96
3033,223
3034,210
3035,79
3036,193
3037,59
3038,48
3039,40
3040,32
3041,28
3042,22
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,20
3056,26
3057,39
3058,43
3059,178
3060,59
3061,193
3062,71
3063,80
3064,87
3065,222
3066,100
3067,238
3068,111
3069,240
3070,120
3071,120
3072,124
3073,255
3074,252
3075,252
3076,122
3077,250
3078,248
3079,114
3080,239
3081,249
3082,227
3083,223
3084,214
3085,76
3086,71
3087,188
3088,181
3089,168
3090,36
3091,30
3092,16
3093,16
3094,8
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,8
3105,16
3106,30
3107,34
3108,43
3109,46
3110,54
3111,191
3112,199
3113,207
3114,212
3115,220
3116,103
3117,238
3118,110
3119,115
3120,248
3121,249
3122,248
3123,255
3124,252
3125,255
3126,250
3127,250
3128,249
3129,243
3130,112
3131,121
3132,227
3133,223
3134,215
3135,76
3136,199
3137,62
3138,190
3139,174
3140,47
3141,159
3142,154
3143,16
3144,8
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,8
3155,22
3156,25
3157,28
3158,36
3159,44
3160,191
3161,191
3162,196
3163,72
3164,84
3165,95
3166,226
3167,126
3168,111
3169,240
3170,117
3171,248
3172,122
3173,252
3174,125
3175,252
3176,252
3177,250
3178,249
3179,243
3180,113
3181,248
3182,101
3183,222
3184,88
3185,211
3186,88
3187,65
3188,54
3189,176
3190,43
3191,32
3192,159
3193,22
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,16
3206,22
3207,24
3208,32
3209,43
3210,181
3211,187
3212,195
3213,207
3214,208
3215,88
3216,223
3217,231
3218,238
3219,112
3220,112
3221,120
3222,250
3223,255
3224,252
3225,255
3226,124
3227,250
3228,248
3229,247
3230,240
3231,123
3232,233
3233,224
3234,223
3235,210
3236,79
3237,192
3238,59
3239,243
3240,172
3241,164
3242,28
3243,23
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,20
3257,26
3258,35
3259,43
3260,54
3261,59
3262,193
3263,71
3264,80
3265,87
3266,222
3267,101
3268,249
3269,239
3270,112
3271,120
3272,123
3273,251
3274,255
3275,255
3276,248
3277,124
3278,248
3279,112
3280,114
3281,239
3282,233
3283,224
3284,95
3285,212
3286,79
3287,192
3288,63
3289,181
3290,168
3291,38
3292,30
3293,24
3294,147
3295,8
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,8
3306,23
3307,30
3308,162
3309,43
3310,46
3311,54
3312,188
3313,199
3314,79
3315,212
3316,95
3317,228
3318,233
3319,239
3320,240
3321,119
3322,248
3323,251
3324,255
3325,127
3326,248
3327,252
3328,250
3329,249
3330,243
3331,112
3332,120
3333,99
3334,255
3335,215
3336,78
3337,71
3338,63
3339,182
3340,174
3341,175
3342,224
3343,158
3344,20
3345,12
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,8
3356,16
3357,16
3358,30
3359,39
3360,47
3361,63
3362,186
3363,199
3364,203
3365,214
3366,95
3367,226
3368,120
3369,111
3370,242
3371,112
3372,121
3373,250
3374,252
3375,253
3376,252
3377,252
3378,250
3379,249
3380,243
3381,113
3382,254
3383,103
3384,222
3385,89
3386,208
3387,73
3388,255
3389,251
3390,48
3391,43
3392,32
3393,27
3394,22
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,16
3407,22
3408,24
3409,39
3410,44
3411,55
3412,58
3413,199
3414,201
3415,208
3416,89
3417,94
3418,103
3419,238
3420,112
3421,117
3422,247
3423,254
3424,255
3425,252
3426,255
3427,125
3428,250
3429,248
3430,119
3431,241
3432,123
3433,249
3434,224
3435,223
3436,211
3437,207
3438,198
3439,58
3440,181
3441,168
3442,36
3443,156
3444,22
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,20
3458,30
3459,163
3460,47
3461,176
3462,59
3463,192
3464,73
3465,207
3466,215
3467,223
3468,99
3469,255
3470,240
3471,115
3472,121
3473,249
3474,254
3475,255
3476,127
3477,248
3478,124
3479,248
3480,240
3481,114
3482,239
3483,233
3484,226
3485,94
3486,87
3487,72
3488,71
3489,60
3490,181
3491,235
3492,39
3493,158
3494,24
3495,147
3496,8
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,8
3507,23
3508,30
3509,160
3510,32
3511,175
3512,191
3513,188
3514,199
3515,79
3516,212
3517,220
3518,99
3519,251
3520,127
3521,243
3522,120
3523,121
3524,248
3525,255
3526,252
3527,255
3528,250
3529,254
3530,121
3531,243
3532,112
3533,126
3534,101
3535,223
3536,214
3537,79
3538,71
3539,63
3540,182
3541,174
3542,160
3543,160
3544,158
3545,20
3546,8
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,8
3557,16
3558,16
3559,30
3560,39
3561,47
3562,183
3563,248
3564,199
3565,202
3566,84
3567,95
3568,227
3569,239
3570,236
3571,241
3572,247
3573,121
3574,249
3575,254
3576,255
3577,127
3578,254
3579,248
3580,120
3581,240
3582,112
3583,123
3584,224
3585,127
3586,217
3587,79
3588,72
3589,67
3590,56
3591,179
3592,40
3593,162
3594,159
3595,16
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,22
3609,31
3610,36
3611,40
3612,55
3613,62
3614,196
3615,200
3616,82
3617,95
3618,224
3619,103
3620,235
3621,241
3622,243
3623,121
3624,249
3625,251
3626,255
3627,255
3628,250
3629,252
3630,249
3631,240
3632,113
3633,235
3634,248
3635,96
3636,223
3637,211
3638,207
3639,195
3640,189
3641,179
3642,172
3643,36
3644,159
3645,20
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,20
3659,30
3660,35
3661,43
3662,178
3663,187
3664,192
3665,88
3666,95
3667,223
3668,223
3669,99
3670,239
3671,240
3672,119
3673,120
3674,120
3675,252
3676,255
3677,252
3678,252
3679,123
3680,250
3681,248
3682,243
3683,127
3684,249
3685,226
3686,94
3687,87
3688,76
3689,71
3690,61
3691,181
3692,172
3693,166
3694,30
3695,24
3696,151
3697,8
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,8
3708,23
3709,26
3710,32
3711,47
3712,174
3713,52
3714,188
3715,199
3716,79
3717,212
3718,92
3719,99
3720,254
3721,255
3722,115
3723,120
3724,121
3725,248
3726,127
3727,252
3728,255
3729,250
3730,251
3731,249
3732,243
3733,112
3734,110
3735,101
3736,223
3737,215
3738,207
3739,216
3740,63
3741,248
3742,48
3743,32
3744,160
3745,158
3746,20
3747,8
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,8
3758,16
3759,16
3760,28
3761,36
3762,40
3763,53
3764,184
3765,199
3766,74
3767,86
3768,95
3769,225
3770,231
3771,251
3772,243
3773,118
3774,120
3775,250
3776,252
3777,124
3778,253
3779,252
3780,250
3781,251
3782,112
3783,112
3784,107
3785,232
3786,224
3787,217
3788,79
3789,202
3790,66
3791,62
3792,179
3793,47
3794,35
3795,31
3796,144
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,22
3810,31
3811,36
3812,43
3813,50
3814,60
3815,67
3816,204
3817,82
3818,95
3819,255
3820,231
3821,238
3822,96
3823,117
3824,247
3825,251
3826,252
3827,127
3828,127
3829,250
3830,252
3831,249
3832,240
3833,113
3834,235
3835,248
3836,96
3837,223
3838,215
3839,74
3840,68
3841,58
3842,189
3843,171
3844,164
3845,31
3846,148
3847,16
3848,8
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,16
3860,30
3861,163
3862,43
3863,178
3864,59
3865,192
3866,64
3867,83
3868,86
3869,95
3870,99
3871,239
3872,240
3873,119
3874,120
3875,120
3876,124
3877,255
3878,252
3879,255
3880,250
3881,250
3882,248
3883,243
3884,96
3885,120
3886,98
3887,94
3888,87
3889,79
3890,199
3891,189
3892,181
3893,172
3894,167
3895,158
3896,24
3897,151
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,8
3909,23
3910,30
3911,32
3912,39
3913,44
3914,63
3915,188
3916,199
3917,207
3918,215
3919,95
3920,226
3921,126
3922,110
3923,114
3924,248
3925,120
3926,250
3927,254
3928,127
3929,124
3930,253
3931,248
3932,249
3933,247
3934,112
3935,110
3936,101
3937,223
3938,215
3939,79
3940,216
3941,255
3942,184
3943,48
3944,40
3945,160
3946,158
3947,20
3948,8
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,8
3959,16
3960,23
3961,31
3962,163
3963,46
3964,55
3965,61
3966,194
3967,79
3968,210
3969,92
3970,227
3971,231
3972,239
3973,246
3974,246
3975,120
3976,126
3977,252
3978,125
3979,253
3980,252
3981,250
3982,251
3983,117
3984,255
3985,239
3986,239
3987,255
3988,217
3989,192
3990,74
3991,64
3992,56
3993,51
3994,168
3995,35
3996,31
3997,144
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,22
4011,31
4012,36
4013,171
4014,48
4015,56
4016,67
4017,203
4018,87
4019,89
4020,223
4021,101
4022,238
4023,96
4024,116
4025,248
4026,126
4027,255
4028,252
4029,255
4030,124
4031,250
4032,254
4033,240
4034,113
4035,235
4036,238
4037,98
4038,95
4039,210
4040,79
4041,194
4042,191
4043,243
4044,172
4045,32
4046,31
4047,148
4048,16
4049,8
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,16
4061,26
4062,35
4063,40
4064,51
4065,48
4066,127
4067,199
4068,207
4069,215
4070,95
4071,227
4072,235
4073,240
4074,114
4075,248
4076,251
4077,122
4078,255
4079,127
4080,248
4081,124
4082,250
4083,248
4084,247
4085,127
4086,254
4087,99
4088,222
4089,86
4090,79
4091,199
4092,60
4093,191
4094,172
4095,167
4096,158
4097,24
4098,16
4099,8
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,8
4110,23
4111,26
4112,32
4113,166
4114,47
4115,53
4116,188
4117,199
4118,207
4119,215
4120,95
4121,226
4122,126
4123,127
4124,241
4125,240
4126,248
4127,250
4128,254
4129,127
4130,252
4131,252
4132,248
4133,249
4134,247
4135,112
4136,126
4137,101
4138,223
4139,215
4140,79
4141,88
4142,192
4143,56
4144,48
4145,40
4146,160
4147,27
4148,20
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,8
4160,16
4161,23
4162,31
4163,35
4164,46
4165,55
4166,61
4167,195
4168,207
4169,214
4170,95
4171,224
4172,231
4173,235
4174,242
4175,119
4176,248
4177,122
4178,252
4179,125
4180,253
4181,252
4182,250
4183,251
4184,117
4185,239
4186,239
4187,239
4188,224
4189,217
4190,208
4191,74
4192,76
4193,56
4194,51
4195,168
4196,35
4197,31
4198,144
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,22
4212,27
4213,36
4214,43
4215,48
4216,59
4217,193
4218,199
4219,208
4220,217
4221,222
4222,103
4223,238
4224,127
4225,244
4226,248
4227,126
4228,252
4229,124
4230,254
4231,124
4232,251
4233,250
4234,240
4235,113
4236,235
4237,254
4238,98
4239,95
4240,211
4241,207
4242,195
4243,60
4244,53
4245,171
4246,167
4247,159
4248,148
4249,16
4250,8
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,16
4262,26
4263,34
4264,171
4265,48
4266,48
4267,127
4268,199
4269,206
4270,87
4271,223
4272,227
4273,251
4274,240
4275,118
4276,248
4277,123
4278,123
4279,255
4280,127
4281,248
4282,124
4283,254
4284,248
4285,247
4286,127
4287,254
4288,99
4289,222
4290,214
4291,79
4292,199
4293,61
4294,181
4295,236
4296,39
4297,158
4298,25
4299,16
4300,8
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,8
4311,23
4312,26
4313,32
4314,167
4315,172
4316,55
4317,184
4318,71
4319,204
4320,215
4321,95
4322,227
4323,238
4324,127
4325,241
4326,112
4327,121
4328,254
4329,254
4330,124
4331,255
4332,250
4333,248
4334,121
4335,247
4336,112
4337,110
4338,101
4339,223
4340,87
4341,223
4342,201
4343,255
4344,248
4345,179
4346,47
4347,160
4348,27
4349,148
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,8
4361,16
4362,23
4363,31
4364,34
4365,175
4366,55
4367,60
4368,196
4369,74
4370,87
4371,89
4372,255
4373,231
4374,235
4375,242
4376,119
4377,248
4378,122
4379,255
4380,252
4381,255
4382,251
4383,252
4384,249
4385,244
4386,240
4387,123
4388,249
4389,255
4390,217
4391,208
4392,74
4393,68
4394,59
4395,178
4396,44
4397,163
4398,30
4399,20
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,20
4413,27
4414,36
4415,43
4416,51
4417,56
4418,195
4419,73
4420,208
4421,88
4422,222
4423,103
4424,232
4425,127
4426,116
4427,248
4428,122
4429,252
4430,124
4431,254
4432,124
4433,248
4434,120
4435,119
4436,241
4437,251
4438,238
4439,98
4440,95
4441,215
4442,79
4443,195
4444,191
4445,189
4446,175
4447,38
4448,29
4449,150
4450,16
4451,8
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,16
4463,30
4464,34
4465,43
4466,32
4467,55
4468,191
4469,199
4470,206
4471,87
4472,95
4473,227
4474,235
4475,240
4476,119
4477,120
4478,121
4479,250
4480,255
4481,127
4482,248
4483,124
4484,250
4485,249
4486,242
4487,240
4488,126
4489,99
4490,222
4491,86
4492,79
4493,199
4494,189
4495,183
4496,172
4497,39
4498,158
4499,24
4500,23
4501,8
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,8
4512,23
4513,24
4514,30
4515,38
4516,44
4517,183
4518,248
4519,71
4520,75
4521,87
4522,95
4523,224
4524,232
4525,239
4526,241
4527,112
4528,121
4529,250
4530,254
4531,124
4532,255
4533,250
4534,248
4535,121
4536,247
4537,112
4538,110
4539,103
4540,223
4541,87
4542,223
4543,201
4544,191
4545,184
4546,179
4547,32
4548,162
4549,24
4550,20
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,16
4563,23
4564,28
4565,36
4566,43
4567,180
4568,186
4569,199
4570,200
4571,82
4572,92
4573,224
4574,231
4575,235
4576,246
4577,244
4578,120
4579,122
4580,255
4581,252
4582,255
4583,251
4584,252
4585,248
4586,245
4587,255
4588,232
4589,231
4590,224
4591,223
4592,210
4593,79
4594,195
4595,188
4596,179
4597,172
4598,160
4599,28
4600,22
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,20
4614,30
4615,32
4616,43
4617,49
4618,55
4619,192
4620,88
4621,86
4622,88
4623,222
4624,228
4625,254
4626,111
4627,240
4628,120
4629,120
4630,124
4631,255
4632,252
4633,252
4634,122
4635,254
4636,248
4637,114
4638,255
4639,249
4640,225
4641,217
4642,210
4643,78
4644,71
4645,58
4646,183
4647,175
4648,39
4649,156
4650,23
4651,16
4652,8
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,8
4663,16
4664,30
4665,34
4666,43
4667,47
4668,191
4669,191
4670,199
4671,207
4672,215
4673,92
4674,101
4675,248
4676,239
4677,119
4678,120
4679,121
4680,248
4681,127
4682,252
4683,255
4684,250
4685,250
4686,249
4687,242
4688,112
4689,126
4690,96
4691,222
4692,87
4693,207
4694,199
4695,189
4696,183
4697,172
4698,47
4699,159
4700,152
4701,23
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,8
4713,23
4714,24
4715,30
4716,36
4717,44
4718,183
4719,255
4720,198
4721,75
4722,215
4723,95
4724,227
4725,238
4726,127
4727,241
4728,112
4729,121
4730,250
4731,254
4732,124
4733,255
4734,250
4735,248
4736,121
4737,247
4738,112
4739,110
4740,103
4741,220
4742,89
4743,208
4744,73
4745,191
4746,184
4747,51
4748,32
4749,162
4750,28
4751,20
4752,8
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,16
4764,22
4765,28
4766,36
4767,43
4768,180
4769,251
4770,195
4771,207
4772,214
4773,89
4774,222
4775,102
4776,235
4777,246
4778,119
4779,247
4780,250
4781,127
4782,252
4783,255
4784,124
4785,251
4786,248
4787,247
4788,240
4789,107
4790,249
4791,224
4792,223
4793,210
4794,79
4795,193
4796,59
4797,48
4798,40
4799,32
4800,28
4801,22
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,20
4815,30
4816,39
4817,43
4818,183
4819,59
4820,193
4821,71
4822,80
4823,87
4824,222
4825,101
4826,249
4827,255
4828,112
4829,120
4830,120
4831,124
4832,255
4833,252
4834,255
4835,250
4836,254
4837,248
4838,114
4839,239
4840,249
4841,224
4842,92
4843,87
4844,75
4845,199
4846,60
4847,181
4848,168
4849,36
4850,30
4851,24
4852,151
4853,8
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,8
4864,16
4865,30
4866,34
4867,43
4868,46
4869,54
4870,191
4871,199
4872,207
4873,215
4874,95
4875,231
4876,239
4877,254
4878,115
4879,248
4880,249
4881,248
4882,127
4883,252
4884,255
4885,254
4886,250
4887,249
4888,243
4889,112
4890,105
4891,227
4892,223
4893,215
4894,76
4895,199
4896,62
4897,182
4898,174
4899,47
4900,128
4901,158
4902,16
4903,8
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,8
4914,23
4915,25
4916,28
4917,36
4918,44
4919,183
4920,186
4921,199
4922,204
4923,215
4924,89
4925,255
4926,248
4927,111
4928,240
4929,119
4930,248
4931,126
4932,252
4933,125
4934,252
4935,252
4936,250
4937,249
4938,243
4939,113
4940,238
4941,103
4942,222
4943,88
4944,211
4945,88
4946,193
4947,54
4948,176
4949,43
4950,32
4951,159
4952,22
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,16
4965,22
4966,24
4967,32
4968,43
4969,189
4970,187
4971,195
4972,207
4973,209
4974,215
4975,255
4976,231
4977,238
4978,112
4979,112
4980,120
4981,250
4982,255
4983,252
4984,255
4985,124
4986,250
4987,254
4988,240
4989,113
4990,123
4991,233
4992,224
4993,223
4994,210
4995,79
4996,192
4997,59
4998,179
4999,172
5000,164
5001,28
5002,23
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,20
5016,31
5017,163
5018,43
5019,55
5020,187
5021,193
5022,70
5023,95
5024,215
5025,223
5026,229
5027,233
5028,239
5029,112
5030,120
5031,123
5032,127
5033,255
5034,255
5035,248
5036,252
5037,248
5038,240
5039,114
5040,239
5041,249
5042,226
5043,94
5044,87
5045,75
5046,199
5047,60
5048,181
5049,236
5050,39
5051,158
5052,24
5053,147
5054,8
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,8
5065,23
5066,158
5067,162
5068,43
5069,46
5070,54
5071,190
5072,199
5073,79
5074,87
5075,95
5076,229
5077,239
5078,254
5079,115
5080,120
5081,249
5082,248
5083,127
5084,252
5085,253
5086,250
5087,250
5088,121
5089,243
5090,112
5091,104
5092,99
5093,255
5094,215
5095,78
5096,71
5097,62
5098,182
5099,174
5100,175
5101,224
5102,158
5103,20
5104,8
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,8
5115,16
5116,16
5117,30
5118,39
5119,47
5120,55
5121,191
5122,199
5123,204
5124,87
5125,89
5126,127
5127,248
5128,127
5129,240
5130,117
5131,248
5132,122
5133,252
5134,125
5135,253
5136,252
5137,255
5138,251
5139,112
5140,112
5141,107
5142,239
5143,223
5144,216
5145,80
5146,73
5147,255
5148,251
5149,48
5150,43
5151,32
5152,27
5153,22
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,16
5166,22
5167,24
5168,39
5169,44
5170,55
5171,58
5172,199
5173,201
5174,208
5175,89
5176,94
5177,103
5178,238
5179,112
5180,117
5181,247
5182,254
5183,255
5184,124
5185,255
5186,125
5187,250
5188,248
5189,247
5190,241
5191,123
5192,249
5193,224
5194,223
5195,211
5196,207
5197,198
5198,62
5199,189
5200,168
5201,36
5202,157
5203,20
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,20
5217,30
5218,163
5219,43
5220,178
5221,187
5222,195
5223,71
5224,223
5225,215
5226,223
5227,99
5228,255
5229,240
5230,115
5231,121
5232,249
5233,250
5234,255
5235,127
5236,248
5237,124
5238,248
5239,240
5240,114
5241,111
5242,233
5243,226
5244,94
5245,87
5246,72
5247,71
5248,60
5249,181
5250,239
5251,39
5252,158
5253,24
5254,147
5255,8
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,8
5266,23
5267,30
5268,32
5269,32
5270,175
5271,183
5272,190
5273,199
5274,79
5275,212
5276,92
5277,99
5278,250
5279,255
5280,115
5281,120
5282,121
5283,248
5284,127
5285,252
5286,255
5287,250
5288,251
5289,249
5290,243
5291,112
5292,104
5293,99
5294,255
5295,215
5296,207
5297,64
5298,191
5299,183
5300,174
5301,175
5302,224
5303,158
5304,20
5305,8
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,8
5316,16
5317,16
5318,30
5319,36
5320,47
5321,55
5322,184
5323,199
5324,74
5325,86
5326,95
5327,227
5328,239
5329,236
5330,241
5331,240
5332,121
5333,250
5334,252
5335,125
5336,253
5337,252
5338,251
5339,251
5340,117
5341,239
5342,255
5343,231
5344,222
5345,89
5346,79
5347,78
5348,64
5349,56
5350,49
5351,32
5352,162
5353,159
5354,16
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,22
5368,31
5369,36
5370,40
5371,55
5372,58
5373,196
5374,72
5375,82
5376,91
5377,226
5378,96
5379,111
5380,241
5381,114
5382,120
5383,123
5384,124
5385,255
5386,127
5387,250
5388,252
5389,249
5390,240
5391,113
5392,235
5393,248
5394,96
5395,223
5396,211
5397,207
5398,195
5399,189
5400,179
5401,172
5402,36
5403,159
5404,20
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,20
5418,30
5419,35
5420,43
5421,179
5422,187
5423,192
5424,88
5425,95
5426,215
5427,223
5428,99
5429,255
5430,240
5431,119
5432,120
5433,120
5434,124
5435,255
5436,252
5437,252
5438,123
5439,250
5440,248
5441,243
5442,127
5443,249
5444,226
5445,94
5446,87
5447,76
5448,71
5449,61
5450,181
5451,172
5452,166
5453,30
5454,24
5455,151
5456,8
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,8
5467,23
5468,30
5469,32
5470,47
5471,174
5472,55
5473,253
5474,199
5475,204
5476,87
5477,92
5478,96
5479,233
5480,255
5481,241
5482,244
5483,249
5484,250
5485,254
5486,124
5487,124
5488,252
5489,250
5490,249
5491,243
5492,240
5493,110
5494,101
5495,223
5496,215
5497,207
5498,216
5499,63
5500,248
5501,48
5502,32
5503,160
5504,158
5505,20
5506,8
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,8
5517,16
5518,22
5519,30
5520,36
5521,172
5522,53
5523,184
5524,199
5525,202
5526,87
5527,89
5528,95
5529,239
5530,239
5531,242
5532,255
5533,248
5534,254
5535,252
5536,125
5537,253
5538,252
5539,248
5540,120
5541,240
5542,112
5543,107
5544,232
5545,224
5546,217
5547,95
5548,202
5549,66
5550,58
5551,179
5552,47
5553,35
5554,31
5555,144
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,22
5569,31
5570,32
5571,40
5572,55
5573,56
5574,195
5575,204
5576,83
5577,223
5578,255
5579,231
5580,254
5581,96
5582,117
5583,247
5584,251
5585,248
5586,126
5587,127
5588,250
5589,252
5590,249
5591,240
5592,113
5593,235
5594,248
5595,96
5596,223
5597,213
5598,73
5599,195
5600,191
5601,178
5602,47
5603,32
5604,31
5605,148
5606,16
5607,8
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,16
5619,26
5620,163
5621,42
5622,50
5623,59
5624,128
5625,71
5626,207
5627,87
5628,223
5629,99
5630,255
5631,255
5632,247
5633,120
5634,123
5635,254
5636,255
5637,127
5638,248
5639,124
5640,248
5641,120
5642,115
5643,127
5644,248
5645,98
5646,94
5647,84
5648,79
5649,196
5650,63
5651,176
5652,46
5653,36
5654,30
5655,24
5656,151
5657,8
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,8
5668,23
5669,30
5670,32
5671,39
5672,47
5673,53
5674,188
5675,199
5676,207
5677,215
5678,95
5679,226
5680,110
5681,124
5682,114
5683,120
5684,121
5685,251
5686,124
5687,254
5688,124
5689,252
5690,250
5691,249
5692,247
5693,112
5694,126
5695,101
5696,223
5697,215
5698,79
5699,216
5700,255
5701,184
5702,48
5703,40
5704,160
5705,26
5706,148
5707,8
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,8
5718,16
5719,23
5720,31
5721,35
5722,46
5723,55
5724,61
5725,194
5726,207
5727,214
5728,92
5729,98
5730,121
5731,239
5732,246
5733,117
5734,247
5735,250
5736,255
5737,253
5738,255
5739,254
5740,252
5741,249
5742,247
5743,113
5744,254
5745,100
5746,255
5747,217
5748,64
5749,74
5750,64
5751,56
5752,51
5753,168
5754,35
5755,31
5756,144
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,22
5770,31
5771,36
5772,171
5773,48
5774,56
5775,67
5776,203
5777,87
5778,89
5779,223
5780,101
5781,238
5782,96
5783,116
5784,248
5785,122
5786,252
5787,124
5788,254
5789,124
5790,248
5791,120
5792,119
5793,241
5794,235
