Index,Value
2997,43
2998,51
2999,56
3000,193
3001,199
3002,80
3003,89
3004,222
3005,101
3006,238
3007,127
3008,240
3009,248
3010,122
3011,252
3012,124
3013,252
3014,124
3015,252
3016,122
3017,248
3018,114
3019,239
3020,233
3021,225
3022,217
3023,210
3024,78
3025,71
3026,62
3027,183
3028,175
3029,39
3030,156
3031,23
3032,16
3033,8
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,16
3045,26
3046,34
3047,43
3048,47
3049,191
3050,191
3051,199
3052,204
3053,87
3054,95
3055,227
3056,235
3057,224
3058,115
3059,248
3060,249
3061,248
3062,127
3063,252
3064,255
3065,250
3066,250
3067,249
3068,242
3069,240
3070,110
3071,97
3072,222
3073,87
3074,207
3075,199
3076,189
3077,183
3078,172
3079,39
3080,159
3081,152
3082,23
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,8
3094,23
3095,24
3096,30
3097,36
3098,44
3099,183
3100,191
3101,198
3102,75
3103,215
3104,95
3105,231
3106,233
3107,239
3108,243
3109,248
3110,121
3111,250
3112,254
3113,124
3114,255
3115,250
3116,248
3117,121
3118,247
3119,112
3120,110
3121,103
3122,223
3123,87
3124,208
3125,73
3126,191
3127,184
3128,51
3129,32
3130,162
3131,28
3132,20
3133,8
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,16
3145,22
3146,28
3147,36
3148,43
3149,180
3150,187
3151,195
3152,207
3153,214
3154,89
3155,222
3156,102
3157,251
3158,246
3159,116
3160,120
3161,122
3162,255
3163,252
3164,255
3165,124
3166,250
3167,248
3168,246
3169,112
3170,107
3171,233
3172,224
3173,222
3174,82
3175,79
3176,193
3177,59
3178,48
3179,40
3180,32
3181,28
3182,22
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,20
3196,30
3197,39
3198,43
3199,183
3200,59
3201,193
3202,71
3203,80
3204,87
3205,222
3206,100
3207,254
3208,127
3209,240
3210,120
3211,123
3212,248
3213,126
3214,127
3215,251
3216,253
3217,248
3218,245
3219,240
3220,110
3221,121
3222,227
3223,223
3224,214
3225,76
3226,71
3227,188
3228,181
3229,168
3230,36
3231,30
3232,16
3233,16
3234,8
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,8
3245,16
3246,26
3247,34
3248,43
3249,46
3250,54
3251,191
3252,199
3253,79
3254,214
3255,92
3256,227
3257,235
3258,224
3259,115
3260,120
3261,249
3262,248
3263,127
3264,252
3265,255
3266,250
3267,250
3268,249
3269,243
3270,112
3271,105
3272,227
3273,223
3274,215
3275,79
3276,199
3277,191
3278,182
3279,174
3280,47
3281,159
3282,158
3283,16
3284,8
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,8
3295,23
3296,25
3297,28
3298,36
3299,44
3300,183
3301,186
3302,199
3303,204
3304,215
3305,89
3306,255
3307,232
3308,239
3309,240
3310,118
3311,120
3312,250
3313,252
3314,124
3315,253
3316,252
3317,250
3318,249
3319,243
3320,113
3321,232
3322,101
3323,222
3324,88
3325,211
3326,88
3327,193
3328,54
3329,176
3330,43
3331,32
3332,155
3333,22
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,16
3346,22
3347,24
3348,32
3349,43
3350,181
3351,187
3352,195
3353,207
3354,209
3355,215
3356,255
3357,231
3358,238
3359,112
3360,112
3361,120
3362,250
3363,255
3364,252
3365,255
3366,124
3367,251
3368,254
3369,240
3370,113
3371,107
3372,121
3373,224
3374,223
3375,210
3376,79
3377,192
3378,59
3379,179
3380,172
3381,164
3382,28
3383,22
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,20
3397,26
3398,35
3399,43
3400,55
3401,187
3402,193
3403,71
3404,80
3405,87
3406,222
3407,101
3408,249
3409,239
3410,112
3411,120
3412,123
3413,123
3414,255
3415,127
3416,248
3417,124
3418,248
3419,112
3420,114
3421,239
3422,249
3423,226
3424,94
3425,87
3426,75
3427,199
3428,60
3429,181
3430,168
3431,36
3432,30
3433,16
3434,19
3435,8
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,8
3446,19
3447,24
3448,224
3449,175
3450,175
3451,183
3452,190
3453,199
3454,79
3455,215
3456,95
3457,228
3458,249
3459,239
3460,241
3461,245
3462,249
3463,254
3464,254
3465,127
3466,248
3467,252
3468,254
3469,249
3470,243
3471,112
3472,104
3473,99
3474,255
3475,215
3476,78
3477,71
3478,62
3479,182
3480,174
3481,175
3482,224
3483,158
3484,20
3485,8
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,8
3496,22
3497,24
3498,31
3499,167
3500,46
3501,49
3502,186
3503,199
3504,204
3505,87
3506,89
3507,127
3508,224
3509,111
3510,240
3511,117
3512,248
3513,122
3514,252
3515,125
3516,253
3517,252
3518,255
3519,251
3520,112
3521,240
3522,110
3523,102
3524,222
3525,217
3526,208
3527,73
3528,255
3529,187
3530,48
3531,43
3532,32
3533,27
3534,22
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,16
3547,22
3548,24
3549,39
3550,42
3551,53
3552,187
3553,194
3554,204
3555,83
3556,223
3557,226
3558,104
3559,239
3560,241
3561,243
3562,121
3563,249
3564,251
3565,255
3566,255
3567,250
3568,252
3569,249
3570,240
3571,113
3572,251
3573,233
3574,224
3575,223
3576,211
3577,207
3578,198
3579,58
3580,189
3581,168
3582,36
3583,159
3584,20
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,20
3598,30
3599,163
3600,43
3601,183
3602,187
3603,192
3604,73
3605,207
3606,87
3607,222
3608,101
3609,233
3610,239
3611,112
3612,112
3613,123
3614,123
3615,255
3616,127
3617,248
3618,252
3619,248
3620,112
3621,114
3622,127
3623,249
3624,226
3625,94
3626,87
3627,75
3628,199
3629,60
3630,181
3631,235
3632,39
3633,158
3634,24
3635,147
3636,8
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,8
3647,23
3648,30
3649,162
3650,40
3651,47
3652,182
3653,188
3654,71
3655,79
3656,212
3657,220
3658,227
3659,250
3660,127
3661,243
3662,120
3663,121
3664,248
3665,127
3666,252
3667,255
3668,254
3669,254
3670,121
3671,243
3672,112
3673,120
3674,99
3675,255
3676,215
3677,207
3678,71
3679,63
3680,190
3681,174
3682,160
3683,160
3684,158
3685,20
3686,8
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,8
3697,16
3698,16
3699,30
3700,36
3701,44
3702,181
3703,184
3704,199
3705,202
3706,84
3707,95
3708,227
3709,239
3710,252
3711,241
3712,240
3713,121
3714,250
3715,252
3716,125
3717,253
3718,252
3719,254
3720,251
3721,112
3722,112
3723,123
3724,96
3725,127
3726,217
3727,79
3728,72
3729,64
3730,59
3731,51
3732,40
3733,162
3734,159
3735,16
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,22
3749,30
3750,36
3751,40
3752,55
3753,58
3754,199
3755,201
3756,209
3757,87
3758,223
3759,231
3760,254
3761,112
3762,117
3763,247
3764,248
3765,124
3766,255
3767,252
3768,253
3769,254
3770,248
3771,255
3772,241
3773,107
3774,233
3775,224
3776,223
3777,211
3778,207
3779,195
3780,189
3781,179
3782,172
3783,36
3784,159
3785,20
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,20
3799,30
3800,35
3801,43
3802,179
3803,187
3804,192
3805,200
3806,80
3807,87
3808,220
3809,101
3810,233
3811,238
3812,240
3813,112
3814,123
3815,122
3816,255
3817,127
3818,248
3819,124
3820,248
3821,120
3822,115
3823,127
3824,249
3825,226
3826,94
3827,95
3828,76
3829,71
3830,61
3831,181
3832,172
3833,166
3834,30
3835,24
3836,151
3837,8
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,8
3848,23
3849,26
3850,32
3851,47
3852,174
3853,52
3854,191
3855,199
3856,204
3857,87
3858,92
3859,99
3860,238
3861,239
3862,115
3863,120
3864,121
3865,251
3866,252
3867,252
3868,124
3869,252
3870,250
3871,249
3872,243
3873,240
3874,126
3875,101
3876,223
3877,215
3878,207
3879,216
3880,63
3881,183
3882,239
3883,160
3884,160
3885,158
3886,20
3887,8
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,8
3898,16
3899,16
3900,28
3901,36
3902,40
3903,53
3904,184
3905,199
3906,74
3907,86
3908,95
3909,225
3910,231
3911,251
3912,243
3913,119
3914,248
3915,250
3916,252
3917,125
3918,253
3919,252
3920,250
3921,251
3922,112
3923,112
3924,123
3925,248
3926,96
3927,217
3928,79
3929,202
3930,67
3931,186
3932,179
3933,47
3934,35
3935,31
3936,144
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,22
3950,31
3951,32
3952,42
3953,48
3954,59
3955,194
3956,75
3957,212
3958,89
3959,222
3960,231
3961,238
3962,96
3963,116
3964,248
3965,126
3966,255
3967,252
3968,255
3969,125
3970,250
3971,250
3972,240
3973,113
3974,235
3975,248
3976,96
3977,223
3978,215
3979,74
3980,68
3981,58
3982,189
3983,235
3984,164
3985,31
3986,20
3987,16
3988,8
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,16
4000,26
4001,163
4002,43
4003,178
4004,59
4005,192
4006,64
4007,95
4008,215
4009,223
4010,99
4011,255
4012,224
4013,119
4014,120
4015,123
4016,250
4017,255
4018,127
4019,248
4020,124
4021,250
4022,248
4023,243
4024,255
4025,248
4026,98
4027,94
4028,87
4029,76
4030,71
4031,61
4032,181
4033,172
4034,167
4035,30
4036,24
4037,151
4038,8
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,8
4049,23
4050,30
4051,32
4052,39
4053,44
4054,55
4055,188
4056,199
4057,207
4058,215
4059,95
4060,226
4061,110
4062,126
4063,114
4064,248
4065,120
4066,250
4067,254
4068,127
4069,252
4070,253
4071,248
4072,121
4073,247
4074,112
4075,110
4076,101
4077,223
4078,215
4079,79
4080,216
4081,255
4082,184
4083,48
4084,40
4085,160
4086,154
4087,20
4088,8
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,8
4099,16
4100,23
4101,31
4102,227
4103,46
4104,55
4105,61
4106,194
4107,207
4108,214
4109,92
4110,98
4111,121
4112,255
4113,246
4114,246
4115,120
4116,122
4117,255
4118,252
4119,255
4120,255
4121,252
4122,249
4123,247
4124,113
4125,238
4126,100
4127,255
4128,217
4129,64
4130,74
4131,64
4132,56
4133,51
4134,175
4135,32
4136,24
4137,22
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,22
4151,31
4152,36
4153,171
4154,48
4155,56
4156,195
4157,203
4158,87
4159,89
4160,223
4161,101
4162,254
4163,96
4164,244
4165,248
4166,122
4167,252
4168,124
4169,252
4170,124
4171,248
4172,123
4173,247
4174,240
4175,111
4176,233
4177,224
4178,223
4179,212
4180,75
4181,199
4182,186
4183,189
4184,235
4185,36
4186,31
4187,148
4188,16
4189,8
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,16
4201,26
4202,34
4203,43
4204,48
4205,56
4206,127
4207,199
4208,207
4209,215
4210,223
4211,227
4212,251
4213,240
4214,114
4215,248
4216,251
4217,126
4218,255
4219,127
4220,248
4221,124
4222,250
4223,248
4224,247
4225,127
4226,238
4227,99
4228,222
4229,86
4230,79
4231,199
4232,60
4233,183
4234,172
4235,167
4236,158
4237,24
4238,16
4239,8
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,8
4250,23
4251,30
4252,32
4253,166
4254,47
4255,61
4256,188
4257,199
4258,204
4259,84
4260,95
4261,227
4262,254
4263,127
4264,241
4265,244
4266,249
4267,254
4268,254
4269,127
4270,252
4271,252
4272,120
4273,249
4274,247
4275,112
4276,110
4277,101
4278,223
4279,215
4280,79
4281,88
4282,192
4283,56
4284,48
4285,40
4286,160
4287,30
4288,148
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,8
4300,16
4301,23
4302,31
4303,35
4304,44
4305,55
4306,60
4307,196
4308,74
4309,87
4310,89
4311,94
4312,103
4313,235
4314,242
4315,119
4316,248
4317,122
4318,255
4319,252
4320,255
4321,255
4322,252
4323,249
4324,247
4325,113
4326,238
4327,102
4328,255
4329,217
4330,208
4331,74
4332,76
4333,56
4334,51
4335,168
4336,35
4337,31
4338,144
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,22
4352,31
4353,36
4354,43
4355,48
4356,59
4357,193
4358,199
4359,208
4360,217
4361,222
4362,103
4363,238
4364,127
4365,244
4366,248
4367,254
4368,252
4369,124
4370,252
4371,124
4372,248
4373,120
4374,247
4375,241
4376,235
4377,254
4378,98
4379,95
4380,211
4381,207
4382,195
4383,60
4384,181
4385,170
4386,39
4387,157
4388,150
4389,16
4390,8
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,16
4402,30
4403,34
4404,171
4405,48
4406,48
4407,127
4408,199
4409,206
4410,87
4411,223
4412,227
4413,235
4414,240
4415,119
4416,120
4417,121
4418,250
4419,255
4420,127
4421,120
4422,124
4423,250
4424,248
4425,247
4426,127
4427,254
4428,99
4429,222
4430,214
4431,79
4432,199
4433,61
4434,183
4435,236
4436,39
4437,158
4438,25
4439,16
4440,8
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,8
4451,23
4452,30
4453,32
4454,167
4455,172
4456,55
4457,188
4458,71
4459,203
4460,215
4461,92
4462,99
4463,238
4464,111
4465,241
4466,240
4467,249
4468,250
4469,254
4470,127
4471,252
4472,252
4473,248
4474,249
4475,247
4476,112
4477,126
4478,101
4479,223
4480,86
4481,79
4482,73
4483,191
4484,248
4485,179
4486,47
4487,160
4488,159
4489,148
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,8
4501,16
4502,23
4503,28
4504,39
4505,44
4506,181
4507,187
4508,194
4509,207
4510,214
4511,95
4512,224
4513,231
4514,251
4515,242
4516,119
4517,248
4518,122
4519,253
4520,252
4521,255
4522,255
4523,252
4524,248
4525,244
4526,240
4527,107
4528,233
4529,255
4530,217
4531,208
4532,74
4533,76
4534,59
4535,240
4536,47
4537,32
4538,28
4539,22
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,20
4553,27
4554,36
4555,43
4556,51
4557,59
4558,64
4559,73
4560,208
4561,88
4562,222
4563,103
4564,248
4565,111
4566,116
4567,248
4568,120
4569,252
4570,255
4571,252
4572,252
4573,126
4574,254
4575,248
4576,113
4577,235
4578,238
4579,98
4580,95
4581,215
4582,79
4583,195
4584,191
4585,181
4586,175
4587,38
4588,31
4589,150
4590,16
4591,8
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,16
4603,26
4604,34
4605,43
4606,32
4607,63
4608,191
4609,199
4610,206
4611,87
4612,95
4613,227
4614,235
4615,240
4616,119
4617,120
4618,121
4619,250
4620,255
4621,127
4622,248
4623,124
4624,250
4625,249
4626,242
4627,240
4628,126
4629,99
4630,222
4631,86
4632,79
4633,199
4634,61
4635,183
4636,172
4637,39
4638,159
4639,24
4640,23
4641,8
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,8
4652,23
4653,24
4654,30
4655,38
4656,44
4657,183
4658,252
4659,71
4660,203
4661,87
4662,95
4663,224
4664,232
4665,239
4666,241
4667,112
4668,121
4669,254
4670,254
4671,124
4672,255
4673,250
4674,248
4675,121
4676,247
4677,112
4678,110
4679,103
4680,223
4681,87
4682,223
4683,201
4684,191
4685,184
4686,179
4687,32
4688,162
4689,24
4690,20
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,16
4703,23
4704,28
4705,36
4706,171
4707,180
4708,186
4709,199
4710,200
4711,82
4712,92
4713,96
4714,231
4715,235
4716,242
4717,247
4718,248
4719,122
4720,255
4721,252
4722,255
4723,251
4724,252
4725,248
4726,245
4727,255
4728,232
4729,231
4730,255
4731,223
4732,210
4733,79
4734,195
4735,188
4736,179
4737,172
4738,160
4739,28
4740,22
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,20
4754,26
4755,32
4756,43
4757,49
4758,55
4759,192
4760,88
4761,214
4762,87
4763,222
4764,100
4765,254
4766,127
4767,240
4768,120
4769,120
4770,124
4771,255
4772,252
4773,252
4774,122
4775,250
4776,248
4777,114
4778,239
4779,249
4780,225
4781,217
4782,210
4783,78
4784,71
4785,58
4786,247
4787,175
4788,39
4789,156
4790,23
4791,16
4792,8
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,8
4803,16
4804,30
4805,34
4806,43
4807,47
4808,183
4809,191
4810,199
4811,207
4812,215
4813,92
4814,101
4815,248
4816,127
4817,119
4818,120
4819,121
4820,248
4821,255
4822,252
4823,255
4824,254
4825,254
4826,249
4827,242
4828,112
4829,121
4830,227
4831,223
4832,215
4833,207
4834,199
4835,189
4836,183
4837,236
4838,47
4839,159
4840,152
4841,23
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,8
4853,23
4854,24
4855,30
4856,36
4857,44
4858,183
4859,191
4860,198
4861,75
4862,215
4863,95
4864,224
4865,233
4866,255
4867,243
4868,240
4869,121
4870,250
4871,254
4872,124
4873,255
4874,254
4875,248
4876,121
4877,247
4878,112
4879,110
4880,103
4881,223
4882,87
4883,208
4884,73
4885,191
4886,184
4887,51
4888,32
4889,162
4890,28
4891,20
4892,8
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,16
4904,23
4905,28
4906,36
4907,43
4908,181
4909,187
4910,195
4911,207
4912,214
4913,89
4914,222
4915,103
4916,238
4917,112
4918,112
4919,120
4920,250
4921,255
4922,252
4923,255
4924,254
4925,124
4926,248
4927,117
4928,224
4929,120
4930,238
4931,96
4932,223
4933,210
4934,79
4935,193
4936,59
4937,48
4938,40
4939,32
4940,28
4941,22
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,20
4955,30
4956,39
4957,43
4958,183
4959,59
4960,193
4961,71
4962,80
4963,87
4964,222
4965,100
4966,254
4967,127
4968,240
4969,120
4970,123
4971,248
4972,126
4973,124
4974,252
4975,122
4976,250
4977,248
4978,114
4979,239
4980,249
4981,227
4982,223
4983,213
4984,74
4985,71
4986,60
4987,181
4988,168
4989,36
4990,30
4991,16
4992,16
4993,8
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,8
5004,16
5005,30
5006,34
5007,43
5008,46
5009,54
5010,191
5011,199
5012,79
5013,214
5014,92
5015,99
5016,251
5017,224
5018,115
5019,120
5020,249
5021,248
5022,255
5023,252
5024,255
5025,250
5026,250
5027,249
5028,243
5029,112
5030,121
5031,227
5032,223
5033,215
5034,76
5035,71
5036,62
5037,182
5038,174
5039,47
5040,128
5041,158
5042,16
5043,8
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,8
5054,22
5055,25
5056,28
5057,36
5058,44
5059,183
5060,187
5061,199
5062,204
5063,215
5064,89
5065,255
5066,248
5067,127
5068,240
5069,116
5070,121
5071,250
5072,252
5073,124
5074,252
5075,252
5076,254
5077,249
5078,243
5079,113
5080,238
5081,103
5082,222
5083,88
5084,211
5085,88
5086,193
5087,54
5088,179
5089,40
5090,162
5091,28
5092,20
5093,8
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,16
5105,22
5106,24
5107,32
5108,43
5109,189
5110,187
5111,195
5112,207
5113,209
5114,215
5115,255
5116,231
5117,254
5118,112
5119,112
5120,120
5121,122
5122,255
5123,252
5124,255
5125,125
5126,250
5127,248
5128,119
5129,240
5130,107
5131,233
5132,224
5133,223
5134,210
5135,79
5136,192
5137,59
5138,243
5139,172
5140,164
5141,28
5142,23
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,20
5156,31
5157,163
5158,43
5159,55
5160,59
5161,193
5162,71
5163,80
5164,87
5165,222
5166,101
5167,233
5168,239
5169,112
5170,120
5171,123
5172,123
5173,255
5174,127
5175,248
5176,124
5177,251
5178,247
5179,241
5180,239
5181,238
5182,99
5183,222
5184,85
5185,202
5186,71
5187,60
5188,181
5189,171
5190,167
5191,158
5192,24
5193,147
5194,8
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,8
5205,23
5206,158
5207,162
5208,43
5209,46
5210,54
5211,190
5212,199
5213,79
5214,215
5215,95
5216,228
5217,249
5218,239
5219,241
5220,245
5221,249
5222,250
5223,254
5224,127
5225,248
5226,252
5227,250
5228,249
5229,243
5230,112
5231,120
5232,99
5233,255
5234,215
5235,78
5236,71
5237,62
5238,190
5239,174
5240,175
5241,224
5242,158
5243,20
5244,8
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,8
5255,16
5256,16
5257,30
5258,39
5259,47
5260,55
5261,186
5262,198
5263,204
5264,86
5265,95
5266,224
5267,105
5268,255
5269,242
5270,112
5271,121
5272,250
5273,252
5274,125
5275,252
5276,252
5277,254
5278,249
5279,243
5280,113
5281,254
5282,103
5283,222
5284,88
5285,80
5286,73
5287,255
5288,187
5289,51
5290,40
5291,162
5292,28
5293,16
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,16
5306,22
5307,24
5308,39
5309,44
5310,55
5311,59
5312,199
5313,201
5314,214
5315,89
5316,222
5317,103
5318,238
5319,112
5320,117
5321,247
5322,248
5323,124
5324,255
5325,252
5326,253
5327,254
5328,248
5329,247
5330,241
5331,107
5332,233
5333,224
5334,223
5335,211
5336,207
5337,198
5338,58
5339,181
5340,168
5341,36
5342,159
5343,20
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,20
5357,26
5358,163
5359,43
5360,178
5361,187
5362,195
5363,71
5364,223
5365,215
5366,223
5367,99
5368,255
5369,240
5370,115
5371,121
5372,248
5373,122
5374,255
5375,127
5376,248
5377,124
5378,248
5379,240
5380,114
5381,127
5382,233
5383,226
5384,94
5385,87
5386,75
5387,199
5388,60
5389,183
5390,172
5391,167
5392,158
5393,24
5394,147
5395,8
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,8
5406,23
5407,30
5408,162
5409,40
5410,175
5411,190
5412,188
5413,71
5414,79
5415,212
5416,92
5417,99
5418,251
5419,127
5420,243
5421,120
5422,121
5423,251
5424,252
5425,254
5426,124
5427,252
5428,250
5429,249
5430,243
5431,112
5432,120
5433,99
5434,255
5435,215
5436,207
5437,71
5438,63
5439,183
5440,174
5441,160
5442,160
5443,154
5444,20
5445,8
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,8
5456,16
5457,16
5458,30
5459,36
5460,44
5461,180
5462,184
5463,199
5464,202
5465,84
5466,95
5467,227
5468,230
5469,239
5470,242
5471,119
5472,248
5473,254
5474,255
5475,252
5476,255
5477,250
5478,248
5479,120
5480,240
5481,112
5482,107
5483,111
5484,255
5485,217
5486,79
5487,78
5488,64
5489,56
5490,51
5491,40
5492,162
5493,159
5494,23
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,22
5508,24
5509,35
5510,44
5511,183
5512,58
5513,196
5514,72
5515,82
5516,95
5517,226
5518,96
5519,127
5520,241
5521,114
5522,121
5523,249
5524,250
5525,255
5526,255
5527,250
5528,252
5529,249
5530,240
5531,113
5532,251
5533,232
5534,96
5535,223
5536,211
5537,207
5538,195
5539,188
5540,51
5541,172
5542,36
5543,159
5544,20
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,20
5558,26
5559,35
5560,43
5561,179
5562,251
5563,192
5564,88
5565,80
5566,87
5567,223
5568,99
5569,255
5570,240
5571,119
5572,120
5573,120
5574,124
5575,255
5576,252
5577,255
5578,250
5579,250
5580,248
5581,243
5582,127
5583,233
5584,226
5585,94
5586,87
5587,76
5588,71
5589,61
5590,181
5591,172
5592,166
5593,30
5594,24
5595,151
5596,8
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,8
5607,23
5608,30
5609,32
5610,47
5611,174
5612,55
5613,189
5614,199
5615,200
5616,87
5617,92
5618,99
5619,238
5620,239
5621,115
5622,120
5623,121
5624,251
5625,252
5626,252
5627,124
5628,252
5629,250
5630,249
5631,243
5632,240
5633,126
5634,101
5635,223
5636,215
5637,207
5638,216
5639,63
5640,248
5641,48
5642,32
5643,160
5644,158
5645,20
5646,8
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,8
5657,16
5658,23
5659,31
5660,163
5661,46
5662,55
5663,61
5664,192
5665,207
5666,210
5667,95
5668,224
5669,239
5670,255
5671,246
5672,247
5673,248
5674,126
5675,255
5676,252
5677,255
5678,255
5679,248
5680,248
5681,240
5682,112
5683,107
5684,248
5685,224
5686,217
5687,79
5688,202
5689,66
5690,186
5691,179
5692,47
5693,35
5694,31
5695,144
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,22
5709,31
5710,32
5711,42
5712,48
5713,59
5714,194
5715,76
5716,83
5717,223
5718,255
5719,231
5720,238
5721,96
5722,116
5723,248
5724,122
5725,255
5726,252
5727,255
5728,125
5729,254
5730,250
5731,240
5732,113
5733,235
5734,248
5735,96
5736,223
5737,215
5738,74
5739,68
5740,58
5741,189
5742,171
5743,164
5744,31
5745,148
5746,16
5747,8
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,16
5759,30
5760,163
5761,43
5762,178
5763,59
5764,192
5765,79
5766,207
5767,87
5768,223
5769,99
5770,255
5771,224
5772,119
5773,120
5774,123
5775,250
5776,255
5777,127
5778,248
5779,124
5780,250
5781,248
5782,243
5783,255
5784,248
5785,98
5786,222
5787,84
5788,79
5789,196
5790,63
5791,176
5792,46
5793,36
5794,30
