Index,Value
2997,250
2998,252
2999,249
3000,244
3001,240
3002,107
3003,248
3004,224
3005,217
3006,208
3007,74
3008,76
3009,56
3010,178
3011,168
3012,35
3013,28
3014,20
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,20
3028,31
3029,36
3030,43
3031,51
3032,59
3033,193
3034,199
3035,208
3036,217
3037,222
3038,103
3039,238
3040,127
3041,244
3042,248
3043,122
3044,252
3045,124
3046,252
3047,124
3048,248
3049,120
3050,119
3051,241
3052,235
3053,238
3054,98
3055,95
3056,215
3057,207
3058,195
3059,188
3060,181
3061,175
3062,36
3063,31
3064,150
3065,16
3066,8
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,16
3078,30
3079,34
3080,171
3081,48
3082,63
3083,255
3084,199
3085,207
3086,214
3087,95
3088,227
3089,235
3090,240
3091,119
3092,120
3093,121
3094,254
3095,126
3096,127
3097,248
3098,124
3099,250
3100,248
3101,247
3102,127
3103,238
3104,99
3105,222
3106,86
3107,79
3108,199
3109,61
3110,183
3111,172
3112,39
3113,158
3114,24
3115,22
3116,8
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,8
3127,23
3128,30
3129,0
3130,167
3131,172
3132,191
3133,252
3134,68
3135,79
3136,215
3137,95
3138,227
3139,248
3140,239
3141,241
3142,112
3143,121
3144,250
3145,254
3146,127
3147,252
3148,252
3149,248
3150,121
3151,247
3152,112
3153,110
3154,103
3155,223
3156,86
3157,95
3158,201
3159,190
3160,184
3161,179
3162,47
3163,160
3164,31
3165,150
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,16
3178,23
3179,28
3180,36
3181,47
3182,181
3183,187
3184,194
3185,207
3186,214
3187,95
3188,224
3189,231
3190,235
3191,242
3192,247
3193,248
3194,122
3195,255
3196,252
3197,255
3198,251
3199,252
3200,248
3201,244
3202,240
3203,123
3204,249
3205,255
3206,216
3207,214
3208,74
3209,68
3210,59
3211,178
3212,44
3213,167
3214,31
3215,144
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,20
3229,30
3230,32
3231,43
3232,51
3233,59
3234,64
3235,88
3236,214
3237,88
3238,222
3239,103
3240,248
3241,127
3242,112
3243,248
3244,120
3245,252
3246,255
3247,252
3248,252
3249,122
3250,250
3251,248
3252,114
3253,239
3254,249
3255,225
3256,217
3257,210
3258,78
3259,71
3260,56
3261,181
3262,175
3263,38
3264,28
3265,23
3266,16
3267,8
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,16
3279,30
3280,34
3281,43
3282,47
3283,191
3284,192
3285,71
3286,207
3287,212
3288,95
3289,227
3290,235
3291,224
3292,119
3293,120
3294,121
3295,248
3296,127
3297,252
3298,255
3299,250
3300,250
3301,249
3302,242
3303,240
3304,126
3305,99
3306,223
3307,215
3308,207
3309,199
3310,253
3311,191
3312,236
3313,39
3314,159
3315,152
3316,23
3317,8
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,8
3328,23
3329,24
3330,30
3331,36
3332,44
3333,183
3334,188
3335,71
3336,74
3337,87
3338,95
3339,224
3340,233
3341,232
3342,240
3343,244
3344,120
3345,122
3346,252
3347,125
3348,252
3349,252
3350,254
3351,248
3352,119
3353,112
3354,110
3355,103
3356,223
3357,87
3358,208
3359,73
3360,191
3361,184
3362,179
3363,32
3364,162
3365,24
3366,20
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,16
3379,23
3380,28
3381,36
3382,43
3383,181
3384,187
3385,195
3386,207
3387,214
3388,89
3389,222
3390,231
3391,235
3392,242
3393,119
3394,248
3395,126
3396,255
3397,252
3398,255
3399,254
3400,124
3401,248
3402,245
3403,255
3404,252
3405,239
3406,224
3407,223
3408,210
3409,79
3410,193
3411,59
3412,48
3413,43
3414,164
3415,156
3416,22
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,20
3430,26
3431,32
3432,43
3433,51
3434,56
3435,65
3436,199
3437,80
3438,87
3439,222
3440,100
3441,238
3442,127
3443,240
3444,120
3445,123
3446,248
3447,126
3448,127
3449,248
3450,124
3451,251
3452,118
3453,113
3454,239
3455,238
3456,99
3457,223
3458,82
3459,79
3460,71
3461,190
3462,183
3463,239
3464,39
3465,156
3466,23
3467,16
3468,8
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,8
3479,16
3480,26
3481,34
3482,43
3483,46
3484,182
3485,191
3486,199
3487,207
3488,215
3489,92
3490,101
3491,248
3492,127
3493,119
3494,120
3495,121
3496,248
3497,255
3498,252
3499,255
3500,254
3501,255
3502,249
3503,242
3504,112
3505,121
3506,227
3507,223
3508,215
3509,79
3510,199
3511,191
3512,182
3513,174
3514,47
3515,159
3516,158
3517,16
3518,8
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,8
3529,23
3530,24
3531,28
3532,36
3533,172
3534,183
3535,187
3536,199
3537,79
3538,210
3539,95
3540,96
3541,232
3542,239
3543,241
3544,112
3545,121
3546,250
3547,252
3548,125
3549,252
3550,252
3551,250
3552,249
3553,242
3554,113
3555,232
3556,101
3557,222
3558,88
3559,211
3560,88
3561,67
3562,56
3563,51
3564,40
3565,162
3566,28
3567,20
3568,8
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,16
3580,22
3581,24
3582,32
3583,47
3584,176
3585,59
3586,195
3587,207
3588,208
3589,89
3590,223
3591,230
3592,235
3593,246
3594,119
3595,247
3596,248
3597,125
3598,253
3599,252
3600,252
3601,251
3602,248
3603,247
3604,240
3605,107
3606,233
3607,224
3608,223
3609,210
3610,79
3611,192
3612,59
3613,179
3614,172
3615,160
3616,28
3617,22
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,20
3631,26
3632,35
3633,43
3634,55
3635,59
3636,193
3637,71
3638,80
3639,87
3640,222
3641,101
3642,233
3643,255
3644,112
3645,120
3646,123
3647,248
3648,126
3649,124
3650,252
3651,122
3652,250
3653,248
3654,114
3655,239
3656,249
3657,227
3658,220
3659,87
3660,75
3661,199
3662,60
3663,181
3664,168
3665,36
3666,30
3667,24
3668,22
3669,8
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,8
3680,16
3681,26
3682,34
3683,43
3684,46
3685,54
3686,190
3687,199
3688,79
3689,215
3690,95
3691,228
3692,233
3693,239
3694,240
3695,119
3696,248
3697,123
3698,255
3699,127
3700,248
3701,124
3702,250
3703,249
3704,243
3705,112
3706,105
3707,227
3708,223
3709,215
3710,76
3711,71
3712,62
3713,182
3714,175
3715,175
3716,224
3717,158
3718,20
3719,8
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,8
3730,22
3731,25
3732,28
3733,36
3734,44
3735,180
3736,189
3737,196
3738,75
3739,214
3740,95
3741,227
3742,238
3743,111
3744,240
3745,117
3746,248
3747,122
3748,252
3749,125
3750,253
3751,252
3752,251
3753,251
3754,119
3755,113
3756,126
3757,103
3758,222
3759,89
3760,208
3761,73
3762,255
3763,185
3764,47
3765,171
3766,32
3767,31
3768,22
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,16
3781,22
3782,24
3783,32
3784,43
3785,181
3786,187
3787,195
3788,207
3789,211
3790,88
3791,192
3792,230
3793,235
3794,240
3795,112
3796,120
3797,126
3798,255
3799,252
3800,255
3801,125
3802,250
3803,248
3804,247
3805,241
3806,107
3807,249
3808,224
3809,223
3810,211
3811,207
3812,198
3813,56
3814,176
3815,47
3816,36
3817,156
3818,23
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,20
3832,30
3833,163
3834,43
3835,54
3836,187
3837,195
3838,71
3839,192
3840,87
3841,222
3842,101
3843,233
3844,239
3845,112
3846,112
3847,123
3848,248
3849,126
3850,124
3851,255
3852,250
3853,250
3854,248
3855,115
3856,111
3857,233
3858,226
3859,94
3860,87
3861,75
3862,199
3863,60
3864,181
3865,235
3866,39
3867,158
3868,24
3869,151
3870,8
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,8
3881,23
3882,154
3883,162
3884,43
3885,46
3886,62
3887,191
3888,198
3889,79
3890,212
3891,220
3892,227
3893,235
3894,127
3895,243
3896,120
3897,121
3898,248
3899,127
3900,252
3901,255
3902,250
3903,250
3904,121
3905,243
3906,112
3907,104
3908,99
3909,255
3910,215
3911,79
3912,71
3913,63
3914,182
3915,175
3916,175
3917,224
3918,158
3919,20
3920,8
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,8
3931,16
3932,16
3933,30
3934,39
3935,47
3936,55
3937,186
3938,199
3939,203
3940,214
3941,95
3942,227
3943,239
3944,252
3945,241
3946,240
3947,121
3948,250
3949,252
3950,125
3951,252
3952,252
3953,250
3954,251
3955,112
3956,112
3957,123
3958,239
3959,223
3960,217
3961,79
3962,72
3963,64
3964,59
3965,51
3966,40
3967,162
3968,159
3969,16
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,22
3983,24
3984,35
3985,44
3986,183
3987,59
3988,199
3989,201
3990,209
3991,215
3992,95
3993,231
3994,254
3995,112
3996,117
3997,247
3998,248
3999,252
4000,255
4001,252
4002,253
4003,250
4004,248
4005,119
4006,241
4007,123
4008,249
4009,224
4010,223
4011,211
4012,207
4013,199
4014,188
4015,183
4016,44
4017,164
4018,159
4019,20
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,20
4033,26
4034,163
4035,43
4036,178
4037,187
4038,192
4039,216
4040,80
4041,87
4042,222
4043,101
4044,233
4045,239
4046,112
4047,112
4048,123
4049,122
4050,255
4051,127
4052,248
4053,124
4054,248
4055,120
4056,114
4057,127
4058,249
4059,226
4060,94
4061,87
4062,76
4063,71
4064,60
4065,191
4066,172
4067,167
4068,158
4069,24
4070,151
4071,8
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,8
4082,23
4083,30
4084,32
4085,47
4086,174
4087,54
4088,191
4089,196
4090,79
4091,212
4092,92
4093,227
4094,250
4095,255
4096,243
4097,120
4098,121
4099,251
4100,252
4101,254
4102,127
4103,254
4104,254
4105,249
4106,243
4107,112
4108,110
4109,101
4110,223
4111,214
4112,79
4113,88
4114,63
4115,240
4116,32
4117,32
4118,160
4119,158
4120,20
4121,8
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,8
4132,16
4133,16
4134,30
4135,36
4136,44
4137,53
4138,184
4139,199
4140,74
4141,86
4142,95
4143,227
4144,230
4145,239
4146,242
4147,247
4148,248
4149,254
4150,255
4151,252
4152,255
4153,250
4154,248
4155,248
4156,240
4157,112
4158,107
4159,232
4160,96
4161,217
4162,79
4163,74
4164,67
4165,184
4166,179
4167,175
4168,35
4169,31
4170,144
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,22
4184,24
4185,35
4186,44
4187,183
4188,58
4189,196
4190,75
4191,209
4192,215
4193,94
4194,103
4195,238
4196,112
4197,117
4198,247
4199,251
4200,252
4201,127
4202,127
4203,250
4204,252
4205,249
4206,240
4207,113
4208,235
4209,232
4210,96
4211,223
4212,215
4213,74
4214,68
4215,58
4216,181
4217,171
4218,164
4219,31
4220,20
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,20
4234,30
4235,35
4236,43
4237,178
4238,59
4239,192
4240,88
4241,64
4242,87
4243,223
4244,99
4245,255
4246,240
4247,119
4248,120
4249,123
4250,255
4251,255
4252,127
4253,248
4254,124
4255,248
4256,120
4257,115
4258,127
4259,248
4260,98
4261,94
4262,87
4263,76
4264,199
4265,61
4266,189
4267,172
4268,166
4269,30
4270,24
4271,151
4272,8
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,8
4283,23
4284,30
4285,32
4286,39
4287,172
4288,55
4289,188
4290,199
4291,207
4292,215
4293,95
4294,99
4295,224
4296,110
4297,115
4298,248
4299,121
4300,251
4301,124
4302,254
4303,124
4304,252
4305,250
4306,249
4307,243
4308,241
4309,121
4310,227
4311,224
4312,215
4313,207
4314,216
4315,63
4316,248
4317,48
4318,40
4319,160
4320,158
4321,20
4322,8
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,8
4333,16
4334,23
4335,31
4336,163
4337,46
4338,55
4339,61
4340,194
4341,79
4342,210
4343,95
4344,224
4345,239
4346,239
4347,246
4348,119
4349,248
4350,122
4351,255
4352,252
4353,255
4354,250
4355,252
4356,249
4357,247
4358,113
4359,254
4360,103
4361,222
4362,89
4363,95
4364,202
4365,67
4366,59
4367,247
4368,43
4369,36
4370,31
4371,22
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,22
4385,31
4386,36
4387,171
4388,176
4389,56
4390,195
4391,203
4392,208
4393,89
4394,95
4395,101
4396,254
4397,96
4398,116
4399,248
4400,126
4401,255
4402,252
4403,255
4404,124
4405,250
4406,250
4407,240
4408,113
4409,235
4410,248
4411,96
4412,223
4413,212
4414,75
4415,198
4416,58
4417,189
4418,171
4419,166
4420,31
4421,20
4422,16
4423,8
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,16
4435,30
4436,35
4437,40
4438,51
4439,56
4440,127
4441,199
4442,207
4443,87
4444,223
4445,99
4446,239
4447,224
4448,119
4449,120
4450,120
4451,124
4452,255
4453,252
4454,255
4455,250
4456,250
4457,248
4458,243
4459,224
4460,104
4461,99
4462,222
4463,86
4464,79
4465,199
4466,60
4467,183
4468,172
4469,167
4470,158
4471,24
4472,151
4473,8
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,8
4484,23
4485,30
4486,32
4487,166
4488,47
4489,53
4490,188
4491,198
4492,207
4493,212
4494,92
4495,99
4496,254
4497,108
4498,114
4499,120
4500,120
4501,250
4502,254
4503,127
4504,252
4505,252
4506,248
4507,121
4508,247
4509,112
4510,110
4511,101
4512,223
4513,215
4514,79
4515,88
4516,192
4517,56
4518,48
4519,40
4520,160
4521,26
4522,148
4523,8
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,8
4534,16
4535,23
4536,31
4537,35
4538,46
4539,55
4540,61
4541,194
4542,207
4543,214
4544,95
4545,227
4546,231
4547,235
4548,242
4549,119
4550,248
4551,122
4552,252
4553,125
4554,253
4555,252
4556,250
4557,251
4558,117
4559,255
4560,239
4561,239
4562,224
4563,217
4564,208
4565,74
4566,64
4567,56
4568,179
4569,168
4570,35
4571,31
4572,144
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,22
4586,27
4587,36
4588,43
4589,48
4590,59
4591,192
4592,75
4593,211
4594,87
4595,222
4596,103
4597,254
4598,127
4599,116
4600,248
4601,122
4602,252
4603,124
4604,252
4605,124
4606,248
4607,120
4608,119
4609,241
4610,235
4611,238
4612,98
4613,95
4614,211
4615,207
4616,194
4617,191
4618,243
4619,174
4620,32
4621,28
4622,22
4623,16
4624,8
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,16
4636,30
4637,34
4638,43
4639,176
4640,56
4641,127
4642,199
4643,206
4644,87
4645,223
4646,227
4647,251
4648,240
4649,118
4650,120
4651,123
4652,250
4653,255
4654,127
4655,248
4656,124
4657,254
4658,248
4659,247
4660,127
4661,254
4662,99
4663,222
4664,214
4665,79
4666,199
4667,60
4668,183
4669,172
4670,167
4671,158
4672,25
4673,16
4674,8
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,8
4685,23
4686,30
4687,32
4688,167
4689,172
4690,63
4691,188
4692,68
4693,79
4694,215
4695,95
4696,226
4697,110
4698,111
4699,241
4700,112
4701,120
4702,250
4703,254
4704,127
4705,252
4706,252
4707,248
4708,121
4709,247
4710,112
4711,126
4712,101
4713,223
4714,215
4715,79
4716,73
4717,191
4718,184
4719,176
4720,40
4721,160
4722,31
4723,20
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,8
4735,16
4736,23
4737,31
4738,34
4739,172
4740,55
4741,60
4742,196
4743,74
4744,87
4745,89
4746,94
4747,103
4748,235
4749,242
4750,119
4751,248
4752,122
4753,255
4754,252
4755,255
4756,251
4757,252
4758,251
4759,116
4760,240
4761,107
4762,233
4763,255
4764,217
4765,208
4766,74
4767,76
4768,59
4769,176
4770,47
4771,32
4772,24
4773,22
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,20
4787,27
4788,36
4789,43
4790,51
4791,59
4792,64
4793,73
4794,208
4795,217
4796,222
4797,103
4798,238
4799,127
4800,244
4801,248
4802,122
4803,252
4804,124
4805,254
4806,124
4807,248
4808,120
4809,119
4810,241
4811,251
4812,238
4813,98
4814,95
4815,215
4816,79
4817,195
4818,191
4819,189
4820,171
4821,39
4822,159
4823,150
4824,16
4825,8
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,16
4837,26
4838,34
4839,171
4840,48
4841,55
4842,191
4843,199
4844,207
4845,215
4846,95
4847,227
4848,251
4849,240
4850,119
4851,120
4852,121
4853,254
4854,254
4855,127
4856,248
4857,124
4858,254
4859,248
4860,247
4861,111
4862,254
4863,99
4864,222
4865,86
4866,79
4867,199
4868,61
4869,183
4870,172
4871,39
4872,158
4873,24
4874,23
4875,8
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,8
4886,23
4887,30
4888,0
4889,167
4890,172
4891,183
4892,252
4893,71
4894,203
4895,215
4896,95
4897,228
4898,239
4899,239
4900,241
4901,112
4902,121
4903,254
4904,254
4905,124
4906,255
4907,254
4908,248
4909,121
4910,247
4911,112
4912,110
4913,100
4914,222
4915,87
4916,208
4917,73
4918,255
4919,184
4920,51
4921,32
4922,162
4923,24
4924,20
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,16
4937,23
4938,28
4939,36
4940,43
4941,180
4942,187
4943,195
4944,207
4945,214
4946,95
4947,224
4948,231
4949,235
4950,242
4951,247
4952,248
4953,122
4954,255
4955,252
4956,255
4957,251
4958,252
4959,248
4960,244
4961,240
4962,123
4963,249
4964,255
4965,223
4966,210
4967,79
4968,199
4969,250
4970,176
4971,43
4972,164
4973,156
4974,22
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,20
4988,27
4989,32
4990,43
4991,51
4992,56
4993,193
4994,199
4995,80
4996,88
4997,222
4998,103
4999,232
5000,111
5001,116
5002,248
5003,250
5004,252
5005,124
5006,254
5007,124
5008,252
5009,250
5010,248
5011,114
5012,239
5013,249
5014,225
5015,217
5016,210
5017,79
5018,199
5019,56
5020,181
5021,175
5022,39
5023,159
5024,150
5025,16
5026,8
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,8
5037,16
5038,26
5039,34
5040,43
5041,47
5042,191
5043,255
5044,199
5045,204
5046,215
5047,95
5048,227
5049,235
5050,224
5051,115
5052,248
5053,251
5054,122
5055,254
5056,127
5057,248
5058,124
5059,250
5060,249
5061,242
5062,240
5063,126
5064,99
5065,223
5066,215
5067,207
5068,199
5069,188
5070,55
5071,172
5072,39
5073,159
5074,152
5075,23
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,8
5087,23
5088,24
5089,30
5090,36
5091,44
5092,183
5093,191
5094,199
5095,204
5096,86
5097,95
5098,226
5099,126
5100,111
5101,241
5102,112
5103,121
5104,250
5105,254
5106,124
5107,255
5108,250
5109,248
5110,121
5111,247
5112,112
5113,126
5114,103
5115,223
5116,87
5117,80
5118,73
5119,191
5120,184
5121,51
5122,32
5123,162
5124,24
5125,20
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,16
5138,23
5139,28
5140,36
5141,43
5142,180
5143,187
5144,195
5145,207
5146,214
5147,89
5148,222
5149,102
5150,251
5151,246
5152,244
5153,120
5154,122
5155,255
5156,252
5157,255
5158,124
5159,250
5160,248
5161,119
5162,240
5163,123
5164,233
5165,224
5166,223
5167,210
5168,79
5169,193
5170,59
5171,48
5172,40
5173,32
5174,28
5175,20
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,20
5189,30
5190,32
5191,43
5192,51
5193,56
5194,65
5195,199
5196,208
5197,87
5198,222
5199,100
5200,254
5201,127
5202,240
5203,120
5204,123
5205,248
5206,126
5207,124
5208,252
5209,122
5210,254
5211,248
5212,114
5213,239
5214,233
5215,225
5216,216
5217,215
5218,79
5219,195
5220,190
5221,181
5222,175
5223,39
5224,156
5225,23
5226,16
5227,8
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,8
5238,16
5239,30
5240,34
5241,43
5242,46
5243,182
5244,191
5245,199
5246,207
5247,215
5248,88
5249,101
5250,224
5251,111
5252,115
5253,248
5254,249
5255,248
5256,127
5257,252
5258,255
5259,254
5260,250
5261,249
5262,243
5263,112
5264,121
5265,227
5266,223
5267,215
5268,79
5269,198
5270,63
5271,182
5272,174
5273,47
5274,159
5275,158
5276,16
5277,8
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,8
5288,23
5289,24
5290,28
5291,36
5292,172
5293,183
5294,186
5295,199
5296,79
5297,215
5298,92
5299,226
5300,110
5301,127
5302,241
5303,112
5304,121
5305,250
5306,254
5307,124
5308,255
5309,250
5310,248
5311,121
5312,240
5313,112
5314,107
5315,239
5316,222
5317,88
5318,208
5319,73
5320,191
5321,187
5322,48
5323,43
5324,32
5325,159
5326,22
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,16
5339,22
5340,24
5341,32
5342,43
5343,180
5344,187
5345,195
5346,207
5347,208
5348,89
5349,223
5350,231
5351,238
5352,112
5353,112
5354,120
5355,250
5356,255
5357,252
5358,255
5359,124
5360,255
5361,250
5362,247
5363,240
5364,107
5365,249
5366,224
5367,223
5368,210
5369,79
5370,192
5371,59
5372,179
5373,172
5374,164
5375,28
5376,22
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,20
5390,30
5391,35
5392,47
5393,51
5394,187
5395,193
5396,71
5397,80
5398,87
5399,222
5400,101
5401,233
5402,239
5403,112
5404,120
5405,123
5406,248
5407,126
5408,124
5409,255
5410,250
5411,250
5412,248
5413,114
5414,111
5415,233
5416,226
5417,92
5418,87
5419,75
5420,199
5421,60
5422,181
5423,168
5424,36
5425,30
5426,24
5427,147
5428,8
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,8
5439,23
5440,154
5441,162
5442,43
5443,46
5444,54
5445,190
5446,199
5447,79
5448,215
5449,95
5450,228
5451,233
5452,239
5453,240
5454,119
5455,249
5456,254
5457,254
5458,127
5459,248
5460,124
5461,250
5462,249
5463,243
5464,112
5465,120
5466,99
5467,255
5468,215
5469,78
5470,71
5471,63
5472,190
5473,174
5474,175
5475,224
5476,158
5477,20
5478,8
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,8
5489,22
5490,25
5491,28
5492,36
5493,44
5494,180
5495,189
5496,196
5497,75
5498,214
5499,95
5500,226
5501,120
5502,111
5503,243
5504,112
5505,121
5506,250
5507,254
5508,124
5509,255
5510,250
5511,248
5512,249
5513,240
5514,112
5515,126
5516,103
5517,222
5518,89
5519,208
5520,73
5521,191
5522,249
5523,47
5524,171
5525,32
5526,27
5527,22
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,16
5540,22
5541,24
5542,32
5543,43
5544,181
5545,187
5546,195
5547,204
5548,215
5549,95
5550,224
5551,231
5552,238
5553,112
5554,117
5555,247
5556,248
5557,124
5558,255
5559,252
5560,253
5561,250
5562,248
5563,119
5564,241
5565,107
5566,249
5567,224
5568,223
5569,211
5570,207
5571,198
5572,56
5573,176
5574,47
5575,36
5576,156
5577,22
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,20
5591,30
5592,163
5593,43
5594,178
5595,187
5596,195
5597,71
5598,192
5599,87
5600,222
5601,101
5602,233
5603,255
5604,112
5605,112
5606,123
5607,248
5608,126
5609,124
5610,255
5611,250
5612,250
5613,248
5614,115
5615,127
5616,233
5617,226
5618,94
5619,87
5620,75
5621,199
5622,60
5623,181
5624,234
5625,39
5626,158
5627,24
5628,147
5629,8
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,8
5640,23
5641,26
5642,162
5643,40
5644,63
5645,182
5646,254
5647,199
5648,79
5649,212
5650,220
5651,227
5652,251
5653,127
5654,243
5655,120
5656,121
5657,248
5658,125
5659,252
5660,255
5661,250
5662,254
5663,121
5664,243
5665,112
5666,104
5667,99
5668,255
5669,215
5670,78
5671,71
5672,63
5673,190
5674,174
5675,167
5676,160
5677,26
5678,148
5679,8
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,8
5690,16
5691,16
5692,30
5693,39
5694,47
5695,63
5696,184
5697,199
5698,74
5699,86
5700,95
5701,227
5702,239
5703,236
5704,241
5705,240
5706,121
5707,254
5708,252
5709,125
5710,253
5711,252
5712,248
5713,120
5714,240
5715,112
5716,107
5717,111
5718,223
5719,217
5720,79
5721,72
5722,64
5723,59
5724,51
5725,40
5726,162
5727,159
5728,16
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,16
5741,22
5742,24
5743,35
5744,44
5745,183
5746,58
5747,199
5748,201
5749,209
5750,215
5751,223
5752,231
5753,238
5754,112
5755,117
5756,247
5757,248
5758,124
5759,255
5760,252
5761,253
5762,250
5763,248
5764,247
5765,241
5766,107
5767,249
5768,224
5769,223
5770,211
5771,207
5772,195
5773,189
5774,179
5775,172
5776,164
5777,159
5778,20
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,20
5792,30
5793,35
5794,43
