Index,Value
2997,0
2998,0
2999,0
3000,0
3001,0
3002,16
3003,30
3004,34
3005,171
3006,48
3007,55
3008,191
3009,199
3010,207
3011,215
3012,95
3013,227
3014,251
3015,240
3016,119
3017,120
3018,123
3019,126
3020,255
3021,127
3022,248
3023,124
3024,250
3025,248
3026,247
3027,127
3028,254
3029,99
3030,222
3031,86
3032,79
3033,199
3034,61
3035,183
3036,172
3037,167
3038,158
3039,24
3040,22
3041,8
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,8
3052,23
3053,24
3054,30
3055,39
3056,172
3057,183
3058,252
3059,71
3060,203
3061,215
3062,95
3063,228
3064,239
3065,239
3066,241
3067,112
3068,121
3069,250
3070,254
3071,127
3072,252
3073,252
3074,120
3075,249
3076,247
3077,112
3078,110
3079,103
3080,223
3081,86
3082,95
3083,201
3084,191
3085,184
3086,179
3087,39
3088,162
3089,152
3090,20
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,8
3102,16
3103,23
3104,28
3105,36
3106,47
3107,189
3108,251
3109,195
3110,207
3111,214
3112,95
3113,224
3114,231
3115,235
3116,242
3117,247
3118,248
3119,122
3120,255
3121,252
3122,255
3123,255
3124,252
3125,248
3126,244
3127,240
3128,107
3129,233
3130,255
3131,223
3132,210
3133,79
3134,199
3135,186
3136,176
3137,43
3138,164
3139,156
3140,22
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,20
3154,26
3155,32
3156,43
3157,51
3158,56
3159,193
3160,199
3161,80
3162,89
3163,222
3164,100
3165,254
3166,127
3167,240
3168,248
3169,120
3170,124
3171,255
3172,252
3173,252
3174,126
3175,254
3176,248
3177,114
3178,239
3179,249
3180,225
3181,217
3182,210
3183,78
3184,71
3185,56
3186,181
3187,175
3188,39
3189,156
3190,23
3191,16
3192,8
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,8
3203,16
3204,30
3205,34
3206,43
3207,47
3208,191
3209,191
3210,199
3211,204
3212,87
3213,95
3214,227
3215,251
3216,240
3217,115
3218,248
3219,251
3220,123
3221,255
3222,127
3223,248
3224,124
3225,250
3226,249
3227,242
3228,240
3229,126
3230,97
3231,222
3232,87
3233,207
3234,199
3235,253
3236,191
3237,172
3238,47
3239,224
3240,152
3241,23
3242,8
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,8
3253,23
3254,24
3255,30
3256,36
3257,44
3258,183
3259,191
3260,199
3261,200
3262,86
3263,95
3264,226
3265,110
3266,127
3267,241
3268,112
3269,121
3270,250
3271,254
3272,124
3273,255
3274,254
3275,248
3276,121
3277,247
3278,112
3279,110
3280,103
3281,223
3282,87
3283,80
3284,73
3285,191
3286,184
3287,51
3288,32
3289,162
3290,24
3291,20
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,16
3304,23
3305,28
3306,36
3307,43
3308,188
3309,187
3310,195
3311,207
3312,214
3313,89
3314,222
3315,102
3316,235
3317,246
3318,244
3319,120
3320,122
3321,255
3322,252
3323,255
3324,250
3325,124
3326,248
3327,117
3328,224
3329,120
3330,231
3331,224
3332,223
3333,210
3334,79
3335,193
3336,59
3337,48
3338,42
3339,36
3340,156
3341,22
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,20
3355,30
3356,39
3357,42
3358,55
3359,59
3360,193
3361,71
3362,80
3363,87
3364,222
3365,100
3366,238
3367,127
3368,240
3369,120
3370,120
3371,252
3372,255
3373,252
3374,252
3375,122
3376,250
3377,248
3378,114
3379,255
3380,249
3381,227
3382,223
3383,215
3384,75
3385,199
3386,60
3387,189
3388,168
3389,36
3390,30
3391,16
3392,16
3393,8
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,8
3404,16
3405,26
3406,34
3407,43
3408,47
3409,182
3410,191
3411,199
3412,207
3413,215
3414,92
3415,101
3416,248
3417,127
3418,115
3419,248
3420,249
3421,248
3422,127
3423,252
3424,255
3425,250
3426,250
3427,249
3428,243
3429,112
3430,121
3431,227
3432,223
3433,215
3434,79
3435,199
3436,191
3437,182
3438,174
3439,47
3440,159
3441,158
3442,16
3443,8
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,8
3454,19
3455,25
3456,28
3457,36
3458,172
3459,183
3460,251
3461,199
3462,79
3463,215
3464,92
3465,98
3466,110
3467,127
3468,241
3469,112
3470,121
3471,250
3472,254
3473,124
3474,255
3475,250
3476,248
3477,121
3478,240
3479,112
3480,126
3481,103
3482,222
3483,88
3484,211
3485,88
3486,65
3487,54
3488,176
3489,41
3490,96
3491,159
3492,22
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,16
3505,22
3506,24
3507,32
3508,43
3509,189
3510,187
3511,195
3512,207
3513,209
3514,215
3515,255
3516,231
3517,238
3518,112
3519,112
3520,120
3521,250
3522,255
3523,252
3524,255
3525,124
3526,250
3527,248
3528,247
3529,240
3530,123
3531,249
3532,224
3533,223
3534,210
3535,79
3536,192
3537,59
3538,179
3539,172
3540,164
3541,28
3542,23
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,20
3556,30
3557,35
3558,43
3559,55
3560,59
3561,193
3562,71
3563,80
3564,87
3565,222
3566,101
3567,233
3568,239
3569,112
3570,120
3571,123
3572,251
3573,255
3574,255
3575,248
3576,124
3577,251
3578,247
3579,241
3580,239
3581,238
3582,99
3583,222
3584,85
3585,202
3586,71
3587,60
3588,181
3589,168
3590,36
3591,30
3592,16
3593,19
3594,8
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,8
3605,16
3606,26
3607,34
3608,43
3609,46
3610,54
3611,191
3612,199
3613,79
3614,87
3615,95
3616,228
3617,249
3618,239
3619,240
3620,119
3621,248
3622,255
3623,255
3624,125
3625,248
3626,252
3627,250
3628,249
3629,243
3630,112
3631,121
3632,227
3633,255
3634,215
3635,78
3636,71
3637,62
3638,190
3639,174
3640,175
3641,224
3642,158
3643,20
3644,8
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,8
3655,16
3656,16
3657,30
3658,39
3659,47
3660,55
3661,186
3662,198
3663,200
3664,84
3665,95
3666,226
3667,126
3668,111
3669,240
3670,117
3671,248
3672,126
3673,252
3674,125
3675,253
3676,252
3677,255
3678,251
3679,112
3680,112
3681,110
3682,231
3683,222
3684,217
3685,208
3686,73
3687,255
3688,187
3689,48
3690,43
3691,32
3692,31
3693,22
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,16
3706,22
3707,24
3708,39
3709,40
3710,55
3711,63
3712,204
3713,74
3714,84
3715,217
3716,94
3717,103
3718,238
3719,112
3720,112
3721,120
3722,122
3723,255
3724,124
3725,255
3726,124
3727,255
3728,250
3729,240
3730,113
3731,251
3732,233
3733,224
3734,223
3735,211
3736,207
3737,198
3738,56
3739,176
3740,47
3741,36
3742,156
3743,22
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,20
3757,30
3758,163
3759,42
3760,50
3761,187
3762,195
3763,71
3764,192
3765,87
3766,222
3767,101
3768,233
3769,239
3770,112
3771,120
3772,123
3773,122
3774,255
3775,127
3776,248
3777,124
3778,248
3779,112
3780,114
3781,239
3782,249
3783,226
3784,94
3785,87
3786,75
3787,199
3788,60
3789,181
3790,234
3791,39
3792,158
3793,24
3794,147
3795,12
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,8
3806,23
3807,30
3808,162
3809,40
3810,47
3811,190
3812,190
3813,199
3814,79
3815,212
3816,220
3817,99
3818,234
3819,127
3820,243
3821,120
3822,121
3823,248
3824,127
3825,252
3826,255
3827,250
3828,250
3829,121
3830,243
3831,112
3832,120
3833,99
3834,255
3835,215
3836,79
3837,71
3838,63
3839,254
3840,174
3841,175
3842,224
3843,158
3844,20
3845,8
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,8
3856,16
3857,16
3858,30
3859,39
3860,47
3861,55
3862,184
3863,199
3864,74
3865,86
3866,95
3867,227
3868,239
3869,236
3870,241
3871,240
3872,121
3873,250
3874,252
3875,125
3876,253
3877,252
3878,248
3879,120
3880,240
3881,112
3882,107
3883,111
3884,223
3885,217
3886,79
3887,72
3888,64
3889,59
3890,51
3891,40
3892,162
3893,159
3894,16
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,22
3908,24
3909,35
3910,44
3911,183
3912,58
3913,199
3914,201
3915,209
3916,215
3917,95
3918,231
3919,254
3920,112
3921,117
3922,247
3923,248
3924,252
3925,255
3926,252
3927,252
3928,254
3929,248
3930,247
3931,241
3932,123
3933,232
3934,96
3935,223
3936,211
3937,207
3938,195
3939,189
3940,179
3941,172
3942,36
3943,159
3944,20
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,20
3958,30
3959,35
3960,43
3961,178
3962,187
3963,192
3964,216
3965,80
3966,87
3967,222
3968,101
3969,233
3970,255
3971,240
3972,112
3973,123
3974,126
3975,255
3976,127
3977,248
3978,124
3979,248
3980,120
3981,114
3982,127
3983,233
3984,226
3985,94
3986,87
3987,76
3988,71
3989,61
3990,181
3991,172
3992,167
3993,158
3994,24
3995,151
3996,8
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,8
4007,23
4008,26
4009,32
4010,35
4011,172
4012,55
4013,189
4014,196
4015,79
4016,212
4017,92
4018,227
4019,238
4020,255
4021,115
4022,120
4023,121
4024,251
4025,252
4026,252
4027,124
4028,252
4029,254
4030,249
4031,243
4032,240
4033,110
4034,101
4035,223
4036,215
4037,207
4038,216
4039,63
4040,240
4041,32
4042,32
4043,160
4044,158
4045,20
4046,8
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,8
4057,16
4058,16
4059,30
4060,32
4061,44
4062,181
4063,184
4064,199
4065,74
4066,86
4067,95
4068,227
4069,230
4070,239
4071,242
4072,247
4073,248
4074,250
4075,252
4076,125
4077,253
4078,252
4079,248
4080,120
4081,240
4082,112
4083,107
4084,248
4085,96
4086,217
4087,79
4088,74
4089,67
4090,186
4091,179
4092,47
4093,35
4094,31
4095,144
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,22
4109,31
4110,32
4111,42
4112,48
4113,59
4114,65
4115,216
4116,86
4117,89
4118,92
4119,103
4120,238
4121,96
4122,117
4123,247
4124,251
4125,252
4126,255
4127,127
4128,250
4129,252
4130,249
4131,240
4132,113
4133,235
4134,248
4135,96
4136,223
4137,215
4138,74
4139,68
4140,58
4141,181
4142,171
4143,164
4144,31
4145,20
4146,16
4147,8
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,16
4159,30
4160,163
4161,43
4162,178
4163,59
4164,192
4165,64
4166,80
4167,87
4168,223
4169,99
4170,239
4171,224
4172,119
4173,120
4174,123
4175,250
4176,255
4177,127
4178,248
4179,124
4180,248
4181,248
4182,115
4183,127
4184,232
4185,98
4186,94
4187,87
4188,76
4189,199
4190,61
4191,181
4192,172
4193,166
4194,30
4195,24
4196,151
4197,8
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,8
4208,23
4209,26
4210,32
4211,39
4212,172
4213,55
4214,188
4215,199
4216,207
4217,215
4218,95
4219,98
4220,126
4221,111
4222,114
4223,120
4224,121
4225,251
4226,252
4227,252
4228,124
4229,252
4230,250
4231,249
4232,243
4233,241
4234,105
4235,227
4236,224
4237,215
4238,207
4239,216
4240,127
4241,184
4242,48
4243,40
4244,160
4245,158
4246,20
4247,8
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,8
4258,16
4259,23
4260,31
4261,163
4262,46
4263,55
4264,61
4265,194
4266,79
4267,210
4268,95
4269,224
4270,238
4271,111
4272,246
4273,247
4274,248
4275,122
4276,255
4277,252
4278,255
4279,255
4280,252
4281,249
4282,247
4283,113
4284,238
4285,103
4286,222
4287,89
4288,95
4289,202
4290,67
4291,59
4292,247
4293,43
4294,36
4295,31
4296,22
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,22
4310,31
4311,36
4312,171
4313,178
4314,59
4315,204
4316,73
4317,192
4318,89
4319,95
4320,101
4321,238
4322,96
4323,116
4324,248
4325,122
4326,124
4327,124
4328,254
4329,124
4330,248
4331,123
4332,119
4333,240
4334,111
4335,233
4336,224
4337,223
4338,215
4339,74
4340,70
4341,58
4342,189
4343,171
4344,36
4345,31
4346,148
4347,16
4348,8
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,16
4360,26
4361,163
4362,40
4363,51
4364,48
4365,64
4366,71
4367,207
4368,215
4369,223
4370,98
4371,127
4372,255
4373,247
4374,120
4375,121
4376,254
4377,255
4378,127
4379,248
4380,124
4381,250
4382,248
4383,243
4384,255
4385,254
4386,99
4387,222
4388,86
4389,79
4390,199
4391,60
4392,191
4393,172
4394,167
4395,158
4396,24
4397,16
4398,8
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,8
4409,23
4410,30
4411,32
4412,166
4413,47
4414,61
4415,188
4416,199
4417,207
4418,215
4419,95
4420,226
4421,110
4422,127
4423,241
4424,240
4425,248
4426,250
4427,254
4428,127
4429,252
4430,253
4431,248
4432,249
4433,247
4434,112
4435,126
4436,101
4437,223
4438,215
4439,79
4440,88
4441,192
4442,56
4443,48
4444,40
4445,160
4446,26
4447,148
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,8
4459,16
4460,23
4461,31
4462,35
4463,46
4464,55
4465,61
4466,194
4467,207
4468,214
4469,95
4470,224
4471,231
4472,251
4473,242
4474,119
4475,248
4476,126
4477,255
4478,252
4479,255
4480,255
4481,252
4482,249
4483,247
4484,113
4485,254
4486,102
4487,255
4488,217
4489,208
4490,74
4491,68
4492,56
4493,51
4494,168
4495,35
4496,31
4497,144
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,22
4511,31
4512,36
4513,43
4514,48
4515,59
4516,195
4517,73
4518,211
4519,87
4520,222
4521,103
4522,254
4523,127
4524,244
4525,248
4526,122
4527,124
4528,124
4529,254
4530,124
4531,248
4532,120
4533,119
4534,241
4535,235
4536,254
4537,98
4538,95
4539,211
4540,207
4541,195
4542,60
4543,189
4544,171
4545,167
4546,159
4547,148
4548,16
4549,8
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,16
4561,30
4562,34
4563,171
4564,48
4565,48
4566,127
4567,199
4568,206
4569,87
4570,223
4571,227
4572,251
4573,240
4574,114
4575,248
4576,251
4577,126
4578,255
4579,127
4580,248
4581,124
4582,250
4583,248
4584,247
4585,127
4586,238
4587,99
4588,222
4589,86
4590,79
4591,199
4592,60
4593,180
4594,174
4595,36
4596,30
4597,25
4598,16
4599,8
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,8
4610,23
4611,26
4612,32
4613,167
4614,172
4615,63
4616,252
4617,68
4618,79
4619,215
4620,95
4621,224
4622,120
4623,124
4624,242
4625,112
4626,121
4627,254
4628,254
4629,127
4630,252
4631,252
4632,248
4633,121
4634,247
4635,112
4636,110
4637,101
4638,223
4639,87
4640,79
4641,73
4642,191
4643,248
4644,179
4645,47
4646,160
4647,159
4648,148
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,8
4660,16
4661,23
4662,31
4663,34
4664,47
4665,51
4666,189
4667,195
4668,207
4669,214
4670,95
4671,224
4672,231
4673,235
4674,242
4675,119
4676,248
4677,122
4678,255
4679,252
4680,253
4681,251
4682,252
4683,249
4684,244
4685,240
4686,123
4687,249
4688,255
4689,217
4690,208
4691,74
4692,76
4693,59
4694,176
4695,47
4696,32
4697,28
4698,22
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,20
4712,31
4713,36
4714,43
4715,51
4716,56
4717,195
4718,73
4719,208
4720,88
4721,222
4722,103
4723,238
4724,127
4725,240
4726,248
4727,126
4728,124
4729,124
4730,252
4731,124
4732,248
4733,120
4734,247
4735,241
4736,235
4737,238
4738,98
4739,95
4740,215
4741,79
4742,195
4743,191
4744,189
4745,175
4746,38
4747,31
4748,150
4749,16
4750,8
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,16
4762,30
4763,34
4764,171
4765,48
4766,63
4767,255
4768,199
4769,207
4770,214
4771,95
4772,227
4773,251
4774,240
4775,119
4776,120
4777,123
4778,126
4779,255
4780,127
4781,248
4782,124
4783,250
4784,249
4785,242
4786,224
4787,110
4788,99
4789,222
4790,86
4791,79
4792,199
4793,61
4794,191
4795,172
4796,39
4797,158
4798,24
4799,23
4800,8
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,8
4811,23
4812,30
4813,0
4814,167
4815,172
4816,55
4817,255
4818,199
4819,207
4820,210
4821,223
4822,99
4823,232
4824,239
4825,241
4826,112
4827,121
4828,250
4829,254
4830,127
4831,252
4832,252
4833,120
4834,249
4835,247
4836,112
4837,110
4838,103
4839,223
4840,86
4841,95
4842,201
4843,191
4844,184
4845,179
4846,32
4847,162
4848,24
4849,20
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,16
4862,23
4863,28
4864,36
4865,43
4866,180
4867,187
4868,199
4869,203
4870,210
4871,92
4872,96
4873,231
4874,239
4875,241
4876,247
4877,120
4878,120
4879,253
4880,253
4881,253
4882,252
4883,250
4884,248
4885,118
4886,112
4887,107
4888,233
4889,255
4890,223
4891,210
4892,79
4893,71
4894,186
4895,176
4896,43
4897,164
4898,156
4899,22
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,20
4913,30
4914,32
4915,43
4916,51
4917,56
4918,193
4919,199
4920,208
4921,87
4922,222
4923,100
4924,238
4925,111
4926,241
4927,248
4928,120
4929,124
4930,255
4931,252
4932,252
4933,122
4934,254
4935,248
4936,114
4937,239
4938,249
4939,225
4940,217
4941,210
4942,78
4943,71
4944,58
4945,191
4946,239
4947,39
4948,156
4949,23
4950,16
4951,8
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,16
4963,30
4964,34
4965,43
4966,47
4967,183
4968,191
4969,199
4970,206
4971,87
4972,95
4973,227
4974,235
4975,224
4976,115
4977,248
4978,251
4979,126
4980,254
4981,127
4982,248
4983,124
4984,250
4985,249
4986,242
4987,240
4988,110
4989,97
4990,222
4991,87
4992,207
4993,199
4994,189
4995,183
4996,172
4997,47
4998,159
4999,152
5000,23
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,8
5012,23
5013,24
5014,30
5015,36
5016,44
5017,183
5018,255
5019,199
5020,204
5021,86
5022,95
5023,226
5024,126
5025,127
5026,241
5027,112
5028,121
5029,250
5030,254
5031,127
5032,252
5033,252
5034,126
5035,248
5036,119
5037,112
5038,126
5039,103
5040,223
5041,87
5042,208
5043,73
5044,191
5045,248
5046,51
5047,32
5048,162
5049,28
5050,20
5051,8
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,16
5063,23
5064,28
5065,36
5066,43
5067,180
5068,187
5069,195
5070,207
5071,208
5072,88
5073,127
5074,230
5075,235
5076,246
5077,116
5078,120
5079,122
5080,255
5081,252
5082,255
5083,254
5084,252
5085,248
5086,117
5087,255
5088,236
5089,239
5090,224
5091,223
5092,210
5093,79
5094,193
5095,59
5096,48
5097,40
5098,32
5099,28
5100,20
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,20
5114,30
5115,39
5116,43
5117,183
5118,59
5119,193
5120,71
5121,80
5122,87
5123,222
5124,100
5125,254
5126,111
5127,240
5128,120
5129,123
5130,248
5131,126
5132,127
5133,248
5134,124
5135,251
5136,118
5137,113
5138,239
5139,238
5140,99
5141,220
5142,80
5143,79
5144,195
5145,190
5146,189
5147,175
5148,39
5149,158
5150,16
5151,16
5152,8
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,8
5163,16
5164,26
5165,34
5166,43
5167,46
5168,54
5169,191
5170,199
5171,207
5172,215
5173,95
5174,228
5175,233
5176,239
5177,240
5178,119
5179,249
5180,250
5181,254
5182,127
5183,248
5184,124
5185,250
5186,249
5187,243
5188,112
5189,121
5190,227
5191,223
5192,215
5193,76
5194,199
5195,62
5196,190
5197,174
5198,47
5199,159
5200,158
5201,16
5202,8
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,8
5213,23
5214,25
5215,28
5216,36
5217,172
5218,191
5219,251
5220,199
5221,76
5222,87
5223,92
5224,98
5225,126
5226,127
5227,240
5228,117
5229,248
5230,122
5231,252
5232,125
5233,252
5234,252
5235,250
5236,249
5237,243
5238,113
5239,232
5240,101
5241,222
5242,88
5243,211
5244,88
5245,193
5246,54
5247,176
5248,43
5249,32
5250,159
5251,22
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,16
5264,22
5265,24
5266,32
5267,43
5268,189
5269,187
5270,195
5271,207
5272,208
5273,89
5274,223
5275,231
5276,254
5277,112
5278,112
5279,120
5280,250
5281,255
5282,252
5283,255
5284,125
5285,250
5286,248
5287,247
5288,240
5289,127
5290,232
5291,227
5292,217
5293,83
5294,74
5295,71
5296,59
5297,48
5298,40
5299,32
5300,28
5301,22
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,20
5315,26
5316,35
5317,47
5318,51
5319,184
5320,195
5321,202
5322,82
5323,89
5324,223
5325,228
5326,254
5327,111
5328,240
5329,120
5330,123
5331,248
5332,126
5333,127
5334,248
5335,124
5336,248
5337,240
5338,114
5339,239
5340,249
5341,226
5342,94
5343,85
5344,202
5345,71
5346,60
5347,181
5348,168
5349,36
5350,30
5351,16
5352,19
5353,8
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,8
5364,23
5365,30
5366,162
5367,57
5368,44
5369,55
5370,189
5371,198
5372,79
5373,213
5374,223
5375,229
5376,239
5377,254
5378,115
5379,120
5380,249
5381,248
5382,255
5383,252
5384,255
5385,250
5386,254
5387,121
5388,243
5389,112
5390,120
5391,99
5392,255
5393,215
5394,78
5395,71
5396,62
5397,182
5398,174
5399,175
5400,224
5401,158
5402,20
5403,8
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,8
5414,22
5415,25
5416,28
5417,36
5418,44
5419,188
5420,191
5421,199
5422,204
5423,87
5424,89
5425,127
5426,248
5427,127
5428,240
5429,117
5430,248
5431,122
5432,252
5433,124
5434,253
5435,252
5436,251
5437,251
5438,112
5439,112
5440,126
5441,231
5442,222
5443,217
5444,208
5445,73
5446,255
5447,187
5448,48
5449,43
5450,32
5451,31
5452,22
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,16
5465,22
5466,24
5467,39
5468,40
5469,55
5470,59
5471,199
5472,201
5473,214
5474,89
5475,222
5476,103
5477,254
5478,112
5479,112
5480,120
5481,126
5482,255
5483,252
5484,255
5485,124
5486,255
5487,250
5488,240
5489,113
5490,235
5491,233
5492,224
5493,223
5494,211
5495,207
5496,198
5497,62
5498,245
5499,168
5500,36
5501,156
5502,22
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,20
5516,26
5517,163
5518,43
5519,178
5520,187
5521,195
5522,71
5523,223
5524,215
5525,220
5526,101
5527,249
5528,239
5529,112
5530,112
5531,123
5532,255
5533,255
5534,255
5535,248
5536,124
5537,248
5538,240
5539,114
5540,239
5541,249
5542,226
5543,94
5544,87
5545,75
5546,199
5547,60
5548,181
5549,235
5550,39
5551,158
5552,24
5553,151
5554,8
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,8
5565,23
5566,154
5567,162
5568,40
5569,63
5570,182
5571,190
5572,199
5573,79
5574,212
5575,220
5576,227
5577,234
5578,127
5579,243
5580,120
5581,121
5582,248
5583,255
5584,252
5585,255
5586,254
5587,254
5588,121
5589,243
5590,112
5591,120
5592,99
5593,255
5594,215
5595,207
5596,71
5597,63
5598,182
5599,174
5600,160
5601,161
5602,158
5603,20
5604,8
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,8
5615,16
5616,16
5617,30
5618,36
5619,44
5620,180
5621,184
5622,199
5623,202
5624,84
5625,95
5626,227
5627,239
5628,252
5629,241
5630,240
5631,121
5632,250
5633,252
5634,125
5635,253
5636,252
5637,248
5638,121
5639,240
5640,112
5641,123
5642,111
5643,223
5644,217
5645,79
5646,72
5647,64
5648,59
5649,51
5650,40
5651,162
5652,159
5653,16
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,22
5667,24
5668,35
5669,44
5670,183
5671,59
5672,199
5673,201
5674,209
5675,215
5676,222
5677,103
5678,238
5679,112
5680,117
5681,247
5682,248
5683,124
5684,255
5685,252
5686,252
5687,254
5688,248
5689,247
5690,241
5691,123
5692,249
5693,224
5694,223
5695,211
5696,207
5697,199
5698,188
5699,183
5700,44
5701,164
5702,159
5703,20
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,20
5717,30
5718,35
5719,43
5720,178
5721,187
5722,192
5723,216
5724,80
5725,87
5726,223
5727,99
5728,255
5729,240
5730,119
5731,120
5732,120
5733,252
5734,255
5735,252
5736,255
5737,254
5738,250
5739,248
5740,243
5741,127
5742,249
5743,226
5744,94
5745,87
5746,76
5747,71
5748,61
5749,181
5750,172
5751,166
5752,30
5753,24
5754,151
5755,8
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,8
5766,23
5767,30
5768,32
5769,47
5770,174
5771,52
5772,188
5773,199
5774,79
5775,212
5776,92
5777,227
5778,238
5779,255
5780,115
5781,120
5782,121
5783,251
5784,124
5785,254
5786,124
5787,252
5788,250
5789,249
5790,243
5791,240
5792,126
5793,101
5794,223
