Index,Value
2997,207
2998,89
2999,95
3000,99
3001,252
3002,240
3003,119
3004,121
3005,249
3006,250
3007,255
3008,127
3009,251
3010,252
3011,251
3012,117
3013,127
3014,239
3015,239
3016,227
3017,223
3018,212
3019,76
3020,68
3021,60
3022,53
3023,170
3024,39
3025,159
3026,150
3027,16
3028,8
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,16
3040,30
3041,34
3042,171
3043,48
3044,48
3045,127
3046,199
3047,206
3048,215
3049,223
3050,227
3051,235
3052,240
3053,118
3054,120
3055,123
3056,122
3057,255
3058,127
3059,248
3060,124
3061,250
3062,120
3063,247
3064,127
3065,254
3066,99
3067,222
3068,86
3069,79
3070,71
3071,61
3072,181
3073,236
3074,39
3075,158
3076,25
3077,16
3078,8
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,8
3089,23
3090,30
3091,32
3092,167
3093,172
3094,55
3095,184
3096,71
3097,203
3098,215
3099,92
3100,99
3101,238
3102,127
3103,241
3104,240
3105,121
3106,250
3107,254
3108,127
3109,252
3110,252
3111,248
3112,121
3113,247
3114,112
3115,110
3116,101
3117,223
3118,86
3119,79
3120,73
3121,191
3122,248
3123,179
3124,47
3125,160
3126,155
3127,148
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,8
3139,16
3140,23
3141,31
3142,34
3143,47
3144,50
3145,60
3146,67
3147,207
3148,214
3149,95
3150,224
3151,231
3152,235
3153,242
3154,247
3155,248
3156,122
3157,255
3158,252
3159,255
3160,255
3161,252
3162,249
3163,244
3164,240
3165,107
3166,249
3167,255
3168,217
3169,208
3170,74
3171,68
3172,187
3173,176
3174,47
3175,32
3176,28
3177,22
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,20
3191,31
3192,36
3193,43
3194,51
3195,56
3196,193
3197,199
3198,208
3199,216
3200,222
3201,103
3202,232
3203,111
3204,116
3205,248
3206,122
3207,252
3208,124
3209,254
3210,124
3211,248
3212,120
3213,119
3214,241
3215,251
3216,254
3217,98
3218,95
3219,215
3220,79
3221,195
3222,191
3223,181
3224,171
3225,38
3226,31
3227,150
3228,16
3229,8
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,16
3241,26
3242,34
3243,43
3244,32
3245,55
3246,191
3247,199
3248,206
3249,87
3250,95
3251,227
3252,235
3253,240
3254,115
3255,248
3256,251
3257,122
3258,127
3259,127
3260,248
3261,124
3262,250
3263,249
3264,242
3265,240
3266,126
3267,99
3268,222
3269,86
3270,79
3271,199
3272,61
3273,183
3274,172
3275,167
3276,159
3277,24
3278,23
3279,8
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,8
3290,23
3291,24
3292,30
3293,38
3294,44
3295,183
3296,252
3297,71
3298,203
3299,215
3300,95
3301,228
3302,239
3303,255
3304,241
3305,112
3306,121
3307,250
3308,254
3309,127
3310,252
3311,252
3312,250
3313,248
3314,119
3315,112
3316,110
3317,103
3318,223
3319,86
3320,95
3321,201
3322,191
3323,184
3324,179
3325,32
3326,162
3327,24
3328,20
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,16
3341,23
3342,28
3343,36
3344,43
3345,180
3346,251
3347,195
3348,207
3349,214
3350,88
3351,255
3352,231
3353,235
3354,246
3355,246
3356,120
3357,122
3358,255
3359,252
3360,255
3361,251
3362,252
3363,248
3364,245
3365,255
3366,232
3367,231
3368,192
3369,216
3370,214
3371,74
3372,68
3373,59
3374,179
3375,172
3376,160
3377,28
3378,22
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,20
3392,30
3393,32
3394,43
3395,49
3396,55
3397,192
3398,88
3399,86
3400,88
3401,222
3402,228
3403,238
3404,255
3405,240
3406,248
3407,120
3408,124
3409,255
3410,252
3411,252
3412,122
3413,250
3414,248
3415,114
3416,239
3417,249
3418,225
3419,217
3420,210
3421,78
3422,71
3423,62
3424,183
3425,175
3426,39
3427,156
3428,23
3429,16
3430,8
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,8
3441,16
3442,30
3443,34
3444,43
3445,47
3446,183
3447,191
3448,199
3449,204
3450,215
3451,95
3452,227
3453,235
3454,224
3455,115
3456,248
3457,251
3458,123
3459,254
3460,127
3461,248
3462,124
3463,254
3464,249
3465,242
3466,112
3467,126
3468,96
3469,222
3470,87
3471,207
3472,199
3473,189
3474,183
3475,172
3476,39
3477,159
3478,152
3479,23
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,8
3491,23
3492,24
3493,30
3494,36
3495,44
3496,183
3497,187
3498,199
3499,207
3500,210
3501,95
3502,96
3503,232
3504,239
3505,241
3506,112
3507,121
3508,250
3509,254
3510,124
3511,255
3512,250
3513,248
3514,121
3515,247
3516,112
3517,126
3518,103
3519,223
3520,87
3521,208
3522,73
3523,255
3524,184
3525,51
3526,32
3527,162
3528,28
3529,20
3530,8
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,16
3542,23
3543,28
3544,36
3545,43
3546,181
3547,187
3548,195
3549,207
3550,214
3551,89
3552,222
3553,102
3554,235
3555,246
3556,119
3557,247
3558,254
3559,255
3560,252
3561,255
3562,124
3563,250
3564,248
3565,247
3566,240
3567,107
3568,233
3569,224
3570,222
3571,82
3572,79
3573,193
3574,59
3575,48
3576,40
3577,32
3578,28
3579,22
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,20
3593,30
3594,39
3595,43
3596,182
3597,59
3598,193
3599,71
3600,80
3601,87
3602,222
3603,101
3604,249
3605,239
3606,112
3607,120
3608,123
3609,251
3610,255
3611,255
3612,248
3613,124
3614,251
3615,118
3616,113
3617,239
3618,238
3619,99
3620,220
3621,87
3622,75
3623,71
3624,60
3625,181
3626,168
3627,36
3628,30
3629,16
3630,22
3631,8
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,8
3642,16
3643,26
3644,34
3645,41
3646,47
3647,53
3648,252
3649,199
3650,79
3651,215
3652,95
3653,228
3654,249
3655,239
3656,240
3657,119
3658,248
3659,251
3660,255
3661,127
3662,248
3663,252
3664,250
3665,249
3666,243
3667,112
3668,105
3669,227
3670,223
3671,215
3672,76
3673,71
3674,62
3675,182
3676,174
3677,47
3678,159
3679,158
3680,16
3681,8
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,8
3692,22
3693,25
3694,28
3695,36
3696,44
3697,183
3698,187
3699,199
3700,204
3701,215
3702,89
3703,255
3704,232
3705,239
3706,240
3707,116
3708,121
3709,250
3710,252
3711,124
3712,252
3713,252
3714,250
3715,249
3716,242
3717,113
3718,232
3719,101
3720,222
3721,88
3722,211
3723,88
3724,193
3725,54
3726,176
3727,43
3728,32
3729,159
3730,22
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,16
3743,22
3744,24
3745,32
3746,43
3747,181
3748,187
3749,195
3750,207
3751,209
3752,215
3753,255
3754,231
3755,238
3756,112
3757,112
3758,120
3759,250
3760,255
3761,252
3762,255
3763,250
3764,252
3765,248
3766,117
3767,224
3768,108
3769,239
3770,224
3771,223
3772,210
3773,79
3774,192
3775,59
3776,179
3777,172
3778,164
3779,28
3780,23
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,20
3794,31
3795,163
3796,47
3797,51
3798,187
3799,193
3800,70
3801,64
3802,87
3803,222
3804,101
3805,233
3806,239
3807,112
3808,120
3809,123
3810,255
3811,255
3812,255
3813,248
3814,124
3815,251
3816,247
3817,241
3818,239
3819,238
3820,99
3821,222
3822,87
3823,75
3824,199
3825,60
3826,180
3827,168
3828,36
3829,30
3830,16
3831,19
3832,8
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,8
3843,23
3844,154
3845,162
3846,43
3847,46
3848,54
3849,188
3850,71
3851,79
3852,213
3853,223
3854,229
3855,239
3856,238
3857,115
3858,120
3859,249
3860,248
3861,127
3862,252
3863,255
3864,254
3865,251
3866,249
3867,243
3868,112
3869,120
3870,99
3871,255
3872,215
3873,78
3874,71
3875,63
3876,182
3877,174
3878,175
3879,224
3880,158
3881,20
3882,8
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,8
3893,16
3894,16
3895,30
3896,39
3897,47
3898,55
3899,186
3900,199
3901,200
3902,87
3903,89
3904,127
3905,248
3906,111
3907,240
3908,117
3909,248
3910,122
3911,252
3912,125
3913,253
3914,252
3915,250
3916,251
3917,112
3918,112
3919,107
3920,239
3921,223
3922,217
3923,79
3924,201
3925,255
3926,251
3927,48
3928,43
3929,32
3930,27
3931,22
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,16
3944,22
3945,24
3946,35
3947,44
3948,183
3949,63
3950,199
3951,201
3952,214
3953,89
3954,94
3955,103
3956,238
3957,112
3958,112
3959,120
3960,122
3961,255
3962,252
3963,255
3964,250
3965,252
3966,249
3967,240
3968,113
3969,251
3970,233
3971,224
3972,223
3973,211
3974,207
3975,198
3976,58
3977,189
3978,168
3979,36
3980,159
3981,20
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,20
3995,26
3996,163
3997,43
3998,178
3999,184
4000,198
4001,73
4002,207
4003,87
4004,222
4005,101
4006,233
4007,239
4008,112
4009,120
4010,123
4011,123
4012,255
4013,255
4014,248
4015,124
4016,248
4017,240
4018,114
4019,239
4020,233
4021,226
4022,94
4023,87
4024,75
4025,199
4026,60
4027,181
4028,235
4029,39
4030,158
4031,24
4032,147
4033,8
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,8
4044,23
4045,26
4046,160
4047,32
4048,175
4049,183
4050,190
4051,199
4052,79
4053,212
4054,92
4055,99
4056,235
4057,255
4058,243
4059,120
4060,121
4061,248
4062,127
4063,252
4064,255
4065,250
4066,250
4067,121
4068,243
4069,112
4070,120
4071,99
4072,255
4073,215
4074,207
4075,71
4076,63
4077,182
4078,174
4079,160
4080,160
4081,154
4082,20
4083,8
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,8
4094,16
4095,16
4096,30
4097,36
4098,46
4099,55
4100,184
4101,199
4102,74
4103,86
4104,95
4105,227
4106,239
4107,252
4108,241
4109,247
4110,121
4111,249
4112,250
4113,255
4114,127
4115,254
4116,248
4117,248
4118,240
4119,112
4120,123
4121,224
4122,127
4123,217
4124,79
4125,78
4126,64
4127,56
4128,49
4129,32
4130,226
4131,159
4132,16
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,22
4146,24
4147,35
4148,44
4149,183
4150,59
4151,199
4152,201
4153,209
4154,215
4155,222
4156,103
4157,254
4158,112
4159,117
4160,247
4161,248
4162,124
4163,255
4164,252
4165,252
4166,250
4167,248
4168,119
4169,241
4170,107
4171,248
4172,96
4173,223
4174,211
4175,207
4176,195
4177,189
4178,179
4179,172
4180,36
4181,159
4182,20
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,20
4196,26
4197,35
4198,43
4199,179
4200,187
4201,192
4202,200
4203,80
4204,87
4205,223
4206,99
4207,255
4208,240
4209,119
4210,120
4211,120
4212,252
4213,255
4214,252
4215,255
4216,254
4217,250
4218,248
4219,243
4220,127
4221,233
4222,226
4223,94
4224,87
4225,76
4226,71
4227,61
4228,181
4229,172
4230,167
4231,158
4232,24
4233,151
4234,8
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,8
4245,23
4246,30
4247,32
4248,47
4249,174
4250,52
4251,191
4252,196
4253,207
4254,208
4255,92
4256,227
4257,238
4258,126
4259,114
4260,120
4261,121
4262,251
4263,252
4264,254
4265,124
4266,252
4267,250
4268,249
4269,243
4270,240
4271,110
4272,101
4273,223
4274,215
4275,207
4276,216
4277,63
4278,240
4279,48
4280,32
4281,160
4282,158
4283,20
4284,8
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,8
4295,16
4296,16
4297,30
4298,32
4299,44
4300,181
4301,184
4302,199
4303,202
4304,87
4305,89
4306,95
4307,239
4308,255
4309,242
4310,247
4311,248
4312,122
4313,252
4314,125
4315,253
4316,252
4317,250
4318,251
4319,112
4320,112
4321,107
4322,248
4323,224
4324,217
4325,79
4326,74
4327,67
4328,58
4329,179
4330,47
4331,35
4332,31
4333,144
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,22
4347,31
4348,32
4349,42
4350,48
4351,59
4352,65
4353,199
4354,209
4355,215
4356,94
4357,103
4358,238
4359,96
4360,116
4361,248
4362,122
4363,255
4364,252
4365,255
4366,125
4367,250
4368,250
4369,240
4370,113
4371,235
4372,232
4373,96
4374,255
4375,215
4376,74
4377,68
4378,58
4379,189
4380,171
4381,164
4382,31
4383,20
4384,16
4385,8
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,16
4397,26
4398,163
4399,43
4400,178
4401,59
4402,192
4403,79
4404,79
4405,87
4406,223
4407,99
4408,239
4409,224
4410,119
4411,120
4412,120
4413,124
4414,255
4415,252
4416,255
4417,250
4418,254
4419,248
4420,243
4421,255
4422,232
4423,98
4424,94
4425,84
4426,79
4427,196
4428,63
4429,176
4430,46
4431,36
4432,30
4433,24
4434,151
4435,12
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,8
4446,23
4447,26
4448,32
4449,39
4450,44
4451,55
4452,188
4453,70
4454,207
4455,212
4456,92
4457,99
4458,238
4459,108
4460,114
4461,120
4462,121
4463,250
4464,254
4465,127
4466,252
4467,253
4468,248
4469,249
4470,247
4471,112
4472,110
4473,101
4474,223
4475,215
4476,79
4477,216
4478,127
4479,184
4480,48
4481,40
4482,160
4483,26
4484,148
4485,8
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,8
4496,16
4497,23
4498,31
4499,163
4500,46
4501,55
4502,61
4503,194
4504,207
4505,214
4506,95
4507,225
4508,229
4509,235
4510,242
4511,119
4512,248
4513,122
4514,252
4515,125
4516,253
4517,252
4518,250
4519,251
4520,117
4521,239
4522,239
4523,239
4524,255
4525,217
4526,192
4527,74
4528,64
4529,56
4530,51
4531,168
4532,35
4533,31
4534,144
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,22
4548,31
4549,36
4550,171
4551,48
4552,56
4553,67
4554,203
4555,87
4556,89
4557,223
4558,99
4559,252
4560,112
4561,119
4562,121
4563,249
4564,250
4565,255
4566,127
4567,250
4568,252
4569,251
4570,117
4571,127
4572,239
4573,238
4574,97
4575,217
4576,86
4577,79
4578,196
4579,63
4580,189
4581,235
4582,36
4583,31
4584,148
4585,16
4586,8
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,16
4598,30
4599,34
4600,43
4601,48
4602,56
4603,64
4604,71
4605,207
4606,215
4607,223
4608,227
4609,235
4610,240
4611,114
4612,248
4613,251
4614,122
4615,255
4616,127
4617,248
4618,124
4619,250
4620,248
4621,247
4622,127
4623,254
4624,99
4625,222
4626,86
4627,79
4628,199
4629,60
4630,183
4631,236
4632,167
4633,158
4634,24
4635,16
4636,8
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,8
4647,23
4648,26
4649,32
4650,166
4651,47
4652,53
4653,188
4654,199
4655,204
4656,212
4657,95
4658,227
4659,238
4660,127
4661,241
4662,112
4663,248
4664,250
4665,254
4666,127
4667,252
4668,252
4669,248
4670,121
4671,247
4672,112
4673,110
4674,101
4675,223
4676,215
4677,79
4678,88
4679,192
4680,56
4681,176
4682,40
4683,160
4684,27
4685,20
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,8
4697,16
4698,23
4699,31
4700,34
4701,44
4702,55
4703,60
4704,196
4705,74
4706,87
4707,89
4708,94
4709,103
4710,235
4711,242
4712,119
4713,248
4714,122
4715,255
4716,252
4717,255
4718,124
4719,250
4720,248
4721,116
4722,112
4723,107
4724,232
4725,224
4726,217
4727,208
4728,74
4729,76
4730,56
4731,51
4732,168
4733,35
4734,31
4735,144
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,20
4749,31
4750,36
4751,43
4752,48
4753,59
4754,193
4755,199
4756,208
4757,217
4758,222
4759,103
4760,238
4761,127
4762,244
4763,248
4764,122
4765,124
4766,124
4767,252
4768,124
4769,248
4770,120
4771,119
4772,241
4773,235
4774,238
4775,98
4776,95
4777,211
4778,204
4779,199
4780,56
4781,53
4782,171
4783,167
4784,159
4785,148
4786,16
4787,8
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,16
4799,30
4800,34
4801,171
4802,48
4803,48
4804,127
4805,199
4806,206
4807,87
4808,223
4809,227
4810,235
4811,240
4812,119
4813,120
4814,121
4815,250
4816,255
4817,127
4818,248
4819,124
4820,250
4821,120
4822,247
4823,127
4824,254
4825,99
4826,222
4827,214
4828,79
4829,199
4830,60
4831,180
4832,174
4833,38
4834,30
4835,25
4836,16
4837,8
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,8
4848,23
4849,30
4850,32
4851,167
4852,172
4853,55
4854,187
4855,196
4856,79
4857,214
4858,95
4859,227
4860,248
4861,239
4862,241
4863,112
4864,121
4865,250
4866,254
4867,124
4868,255
4869,250
4870,248
4871,121
4872,247
4873,112
4874,110
4875,101
4876,223
4877,87
4878,95
4879,216
4880,192
4881,56
4882,179
4883,47
4884,160
4885,31
4886,148
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,8
4898,16
4899,23
4900,28
4901,36
4902,174
4903,52
4904,187
4905,194
4906,207
4907,214
4908,95
4909,224
4910,231
4911,235
4912,242
4913,247
4914,248
4915,122
4916,255
4917,252
4918,255
4919,251
4920,252
4921,249
4922,244
4923,240
4924,107
4925,233
4926,255
4927,217
4928,208
4929,74
4930,68
4931,59
4932,178
4933,44
4934,167
4935,31
4936,144
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,20
4950,31
4951,36
4952,43
4953,51
4954,59
4955,64
4956,72
4957,214
4958,88
4959,222
4960,103
4961,248
4962,127
4963,116
4964,248
4965,122
4966,124
4967,124
4968,254
4969,124
4970,248
4971,120
4972,247
4973,241
4974,235
4975,238
4976,98
4977,95
4978,87
4979,79
4980,67
4981,191
4982,181
4983,175
4984,38
4985,31
4986,150
4987,16
4988,8
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,16
5000,30
5001,34
5002,43
5003,32
5004,55
5005,191
5006,199
5007,206
5008,87
5009,95
5010,227
5011,235
5012,240
5013,119
5014,120
5015,123
5016,122
5017,127
5018,127
5019,248
5020,124
5021,250
5022,249
5023,242
5024,240
5025,110
5026,99
5027,223
5028,214
5029,79
5030,199
5031,189
5032,183
5033,172
5034,39
5035,159
5036,152
5037,23
5038,12
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,8
5049,23
5050,24
5051,30
5052,38
5053,44
5054,191
5055,252
5056,71
5057,203
5058,87
5059,95
5060,224
5061,232
5062,239
5063,241
5064,112
5065,121
5066,250
5067,254
5068,124
5069,255
5070,254
5071,248
5072,121
5073,247
5074,112
5075,126
5076,103
5077,223
5078,87
5079,223
5080,201
5081,255
5082,184
5083,179
5084,32
5085,162
5086,24
5087,20
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,16
5100,23
5101,28
5102,36
5103,43
5104,180
5105,187
5106,195
5107,207
5108,214
5109,89
5110,222
5111,103
5112,251
5113,246
5114,116
5115,120
5116,122
5117,255
5118,252
5119,255
5120,251
5121,252
5122,248
5123,245
5124,255
5125,232
5126,231
5127,192
5128,223
5129,210
5130,79
5131,195
5132,188
5133,179
5134,172
5135,160
5136,28
5137,22
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,20
5151,30
5152,32
5153,43
5154,49
5155,63
5156,192
5157,71
5158,211
5159,87
5160,94
5161,100
5162,238
5163,111
5164,240
5165,248
5166,120
5167,124
5168,255
5169,252
5170,252
5171,250
5172,250
5173,248
5174,114
5175,239
5176,233
5177,225
5178,217
5179,210
5180,78
5181,71
5182,58
5183,183
5184,175
5185,39
5186,156
5187,23
5188,16
5189,8
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,16
5201,30
5202,34
5203,43
5204,47
5205,182
5206,191
5207,199
5208,207
5209,215
5210,92
5211,229
5212,248
5213,239
5214,119
5215,120
5216,121
5217,248
5218,127
5219,252
5220,255
5221,250
5222,250
5223,249
5224,242
5225,112
5226,126
5227,96
5228,222
5229,87
5230,207
5231,199
5232,191
5233,181
5234,175
5235,38
5236,31
5237,158
5238,16
5239,8
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,8
5250,23
5251,24
5252,30
5253,36
5254,44
5255,183
5256,191
5257,199
5258,203
5259,215
5260,95
5261,231
5262,249
5263,239
5264,243
5265,120
5266,121
5267,250
5268,254
5269,124
5270,255
5271,250
5272,248
5273,121
5274,247
5275,112
5276,126
5277,103
5278,220
5279,89
5280,208
5281,73
5282,191
5283,184
5284,51
5285,32
5286,162
5287,28
5288,20
5289,8
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,16
5301,23
5302,28
5303,36
5304,43
5305,181
5306,187
5307,195
5308,207
5309,214
5310,89
5311,222
5312,103
5313,254
5314,112
5315,112
5316,120
5317,250
5318,255
5319,252
5320,255
5321,125
5322,254
5323,248
5324,247
5325,240
5326,123
5327,233
5328,224
5329,222
5330,82
5331,79
5332,193
5333,59
5334,48
5335,40
5336,32
5337,28
5338,22
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,20
5352,30
5353,39
5354,43
5355,183
5356,59
5357,193
5358,71
5359,80
5360,87
5361,222
5362,101
5363,233
5364,239
5365,112
5366,120
5367,120
5368,124
5369,255
5370,252
5371,252
5372,122
5373,250
5374,248
5375,115
5376,239
5377,249
5378,227
5379,223
5380,214
5381,76
5382,71
5383,188
5384,181
5385,168
5386,36
5387,30
5388,16
5389,144
5390,8
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,8
5401,16
5402,26
5403,34
5404,43
5405,46
5406,54
5407,191
5408,199
5409,79
5410,215
5411,95
5412,228
5413,233
5414,255
5415,246
5416,119
5417,249
5418,254
5419,254
5420,127
5421,248
5422,252
5423,250
5424,249
5425,243
5426,112
5427,105
5428,227
5429,223
5430,215
5431,76
5432,71
5433,62
5434,182
5435,174
5436,47
5437,128
5438,158
5439,16
5440,8
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,8
5451,23
5452,25
5453,28
5454,36
5455,44
5456,189
5457,248
5458,199
5459,202
5460,86
5461,95
5462,226
5463,126
5464,111
5465,240
5466,117
5467,248
5468,122
5469,252
5470,124
5471,253
5472,252
5473,254
5474,249
5475,243
5476,113
5477,232
5478,101
5479,222
5480,88
5481,211
5482,88
5483,193
5484,54
5485,179
5486,40
5487,162
5488,28
5489,20
5490,8
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,16
5502,22
5503,24
5504,32
5505,43
5506,181
5507,187
5508,195
5509,205
5510,208
5511,88
5512,255
5513,231
5514,235
5515,240
5516,112
5517,120
5518,122
5519,255
5520,252
5521,255
5522,124
5523,250
5524,250
5525,240
5526,113
5527,235
5528,249
5529,224
5530,223
5531,210
5532,79
5533,192
5534,59
5535,179
5536,172
5537,164
5538,28
5539,23
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,20
5553,31
5554,163
5555,47
5556,51
5557,187
5558,195
5559,71
5560,223
5561,215
5562,222
5563,101
5564,233
5565,239
5566,112
5567,120
5568,123
5569,123
5570,255
5571,255
5572,248
5573,124
5574,248
5575,240
5576,114
5577,239
5578,249
5579,226
5580,94
5581,87
5582,75
5583,199
5584,60
5585,189
5586,235
5587,167
5588,158
5589,24
5590,147
5591,8
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,8
5602,23
5603,30
5604,162
5605,43
5606,46
5607,54
5608,191
5609,199
5610,79
5611,212
5612,220
5613,99
5614,235
5615,255
5616,243
5617,120
5618,121
5619,248
5620,127
5621,252
5622,255
5623,250
5624,254
5625,121
5626,243
5627,112
5628,120
5629,99
5630,255
5631,215
5632,78
5633,71
5634,63
5635,182
5636,174
5637,175
5638,224
5639,158
5640,20
5641,8
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,8
5652,16
5653,16
5654,30
5655,39
5656,47
5657,55
5658,186
5659,198
5660,204
5661,86
5662,95
5663,224
5664,121
5665,239
5666,242
5667,112
5668,121
5669,254
5670,252
5671,125
5672,253
5673,252
5674,251
5675,251
5676,116
5677,240
5678,107
5679,239
5680,223
5681,216
5682,80
5683,73
5684,255
5685,251
5686,48
5687,43
5688,32
5689,27
5690,22
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,16
5703,22
5704,24
5705,35
5706,44
5707,183
5708,59
5709,199
5710,201
5711,214
5712,89
5713,94
5714,103
5715,238
5716,112
5717,112
5718,120
5719,122
5720,255
5721,252
5722,255
5723,125
5724,250
5725,248
5726,247
5727,241
5728,123
5729,233
5730,224
5731,223
5732,211
5733,207
5734,198
5735,58
5736,181
5737,168
5738,36
5739,159
5740,20
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,20
5754,26
5755,163
5756,47
5757,176
5758,59
5759,192
5760,73
5761,207
5762,87
5763,222
5764,101
5765,233
5766,239
5767,112
5768,112
5769,123
5770,123
5771,255
5772,255
5773,248
5774,124
5775,248
5776,248
5777,114
5778,239
5779,233
5780,226
5781,94
5782,87
5783,72
5784,71
5785,60
5786,181
5787,239
5788,39
5789,158
5790,24
5791,151
5792,8
5793,0
5794,0
