Index,Value
2997,199
2998,79
2999,214
3000,95
3001,99
3002,235
3003,239
3004,243
3005,248
3006,123
3007,123
3008,254
3009,125
3010,252
3011,252
3012,250
3013,249
3014,243
3015,240
3016,110
3017,101
3018,222
3019,87
3020,208
3021,72
3022,192
3023,56
3024,179
3025,47
3026,160
3027,31
3028,22
3029,0
3030,8
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,12
3040,19
3041,25
3042,28
3043,38
3044,47
3045,53
3046,188
3047,199
3048,203
3049,215
3050,95
3051,226
3052,120
3053,108
3054,247
3055,244
3056,120
3057,250
3058,255
3059,252
3060,255
3061,251
3062,252
3063,121
3064,244
3065,240
3066,123
3067,239
3068,224
3069,217
3070,211
3071,78
3072,70
3073,187
3074,178
3075,43
3076,35
3077,31
3078,20
3079,17
3080,8
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,12
3090,16
3091,23
3092,31
3093,163
3094,44
3095,183
3096,59
3097,195
3098,203
3099,211
3100,223
3101,224
3102,231
3103,255
3104,241
3105,247
3106,121
3107,250
3108,255
3109,252
3110,254
3111,124
3112,252
3113,251
3114,118
3115,113
3116,123
3117,233
3118,225
3119,222
3120,212
3121,79
3122,195
3123,189
3124,247
3125,44
3126,165
3127,28
3128,24
3129,147
3130,12
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,8
3140,16
3141,22
3142,31
3143,35
3144,42
3145,51
3146,187
3147,192
3148,73
3149,207
3150,87
3151,222
3152,231
3153,254
3154,127
3155,244
3156,248
3157,122
3158,253
3159,253
3160,253
3161,252
3162,252
3163,254
3164,120
3165,115
3166,127
3167,238
3168,99
3169,222
3170,87
3171,206
3172,199
3173,62
3174,183
3175,239
3176,229
3177,30
3178,26
3179,23
3180,142
3181,24
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,8
3190,0
3191,23
3192,154
3193,160
3194,40
3195,175
3196,182
3197,190
3198,199
3199,207
3200,213
3201,223
3202,227
3203,238
3204,111
3205,243
3206,248
3207,121
3208,254
3209,254
3210,125
3211,253
3212,252
3213,254
3214,249
3215,247
3216,112
3217,110
3218,101
3219,222
3220,88
3221,211
3222,88
3223,64
3224,56
3225,179
3226,47
3227,162
3228,27
3229,22
3230,0
3231,8
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,12
3241,19
3242,25
3243,31
3244,164
3245,175
3246,181
3247,188
3248,199
3249,203
3250,215
3251,95
3252,226
3253,121
3254,236
3255,246
3256,245
3257,248
3258,122
3259,255
3260,252
3261,255
3262,251
3263,252
3264,121
3265,244
3266,241
3267,127
3268,230
3269,224
3270,223
3271,210
3272,75
3273,195
3274,186
3275,179
3276,43
3277,39
3278,31
3279,20
3280,19
3281,8
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,12
3291,16
3292,23
3293,31
3294,163
3295,44
3296,179
3297,59
3298,194
3299,203
3300,211
3301,223
3302,224
3303,231
3304,239
3305,241
3306,243
3307,248
3308,250
3309,255
3310,252
3311,254
3312,124
3313,252
3314,123
3315,246
3316,113
3317,239
3318,233
3319,225
3320,223
3321,212
3322,207
3323,195
3324,191
3325,179
3326,47
3327,36
3328,158
3329,24
3330,19
3331,12
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,8
3341,16
3342,22
3343,30
3344,163
3345,43
3346,243
3347,56
3348,64
3349,71
3350,208
3351,87
3352,222
3353,231
3354,238
3355,111
3356,244
3357,248
3358,126
3359,252
3360,253
3361,252
3362,255
3363,254
3364,250
3365,248
3366,247
3367,111
3368,254
3369,227
3370,222
3371,87
3372,79
3373,71
3374,62
3375,182
3376,174
3377,167
3378,159
3379,158
3380,23
3381,143
3382,8
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,8
3391,0
3392,23
3393,158
3394,160
3395,39
3396,239
3397,190
3398,190
3399,199
3400,207
3401,212
3402,223
3403,227
3404,238
3405,127
3406,243
3407,248
3408,121
3409,254
3410,255
3411,252
3412,255
3413,250
3414,250
3415,249
3416,247
3417,112
3418,126
3419,101
3420,222
3421,88
3422,211
3423,88
3424,193
3425,54
3426,179
3427,40
3428,162
3429,31
3430,22
3431,0
3432,8
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,12
3442,19
3443,25
3444,31
3445,164
3446,47
3447,48
3448,60
3449,199
3450,203
3451,85
3452,217
3453,224
3454,232
3455,255
3456,240
3457,125
3458,248
3459,250
3460,255
3461,252
3462,255
3463,255
3464,252
3465,120
3466,244
3467,241
3468,111
3469,230
3470,224
3471,223
3472,210
3473,76
3474,67
3475,187
3476,243
3477,47
3478,32
3479,31
3480,20
3481,16
3482,12
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,12
3492,16
3493,23
3494,31
3495,162
3496,172
3497,51
3498,58
3499,195
3500,203
3501,82
3502,95
3503,224
3504,230
3505,239
3506,241
3507,243
3508,248
3509,250
3510,255
3511,252
3512,254
3513,124
3514,252
3515,126
3516,120
3517,118
3518,111
3519,230
3520,226
3521,223
3522,212
3523,207
3524,195
3525,191
3526,243
3527,47
3528,164
3529,159
3530,152
3531,147
3532,12
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,8
3542,0
3543,22
3544,26
3545,163
3546,43
3547,240
3548,56
3549,192
3550,88
3551,208
3552,87
3553,222
3554,101
3555,254
3556,111
3557,244
3558,248
3559,122
3560,124
3561,255
3562,252
3563,255
3564,250
3565,250
3566,248
3567,247
3568,127
3569,238
3570,99
3571,222
3572,87
3573,79
3574,199
3575,63
3576,190
3577,174
3578,167
3579,224
3580,154
3581,23
3582,143
3583,8
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,8
3592,14
3593,23
3594,30
3595,32
3596,39
3597,174
3598,190
3599,191
3600,199
3601,207
3602,212
3603,95
3604,226
3605,238
3606,110
3607,115
3608,120
3609,121
3610,250
3611,253
3612,252
3613,255
3614,250
3615,250
3616,249
3617,247
3618,112
3619,127
3620,231
3621,222
3622,89
3623,79
3624,201
3625,191
3626,251
3627,48
3628,43
3629,33
3630,154
3631,150
3632,0
3633,8
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,12
3643,19
3644,24
3645,158
3646,36
3647,44
3648,181
3649,251
3650,199
3651,202
3652,84
3653,223
3654,227
3655,233
3656,239
3657,246
3658,245
3659,248
3660,122
3661,255
3662,252
3663,254
3664,124
3665,252
3666,121
3667,247
3668,113
3669,235
3670,232
3671,227
3672,217
3673,214
3674,74
3675,204
3676,59
3677,247
3678,47
3679,36
3680,31
3681,150
3682,48
3683,12
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,12
3693,19
3694,22
3695,24
3696,32
3697,43
3698,51
3699,58
3700,195
3701,202
3702,82
3703,95
3704,255
3705,231
3706,235
3707,241
3708,243
3709,249
3710,254
3711,127
3712,124
3713,254
3714,124
3715,252
3716,122
3717,120
3718,119
3719,239
3720,248
3721,227
3722,223
3723,212
3724,207
3725,195
3726,63
3727,247
3728,47
3729,164
3730,158
3731,24
3732,147
3733,12
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,8
3743,0
3744,30
3745,26
3746,162
3747,171
3748,48
3749,56
3750,192
3751,88
3752,95
3753,215
3754,222
3755,101
3756,238
3757,127
3758,112
3759,120
3760,122
3761,124
3762,255
3763,252
3764,255
3765,250
3766,250
3767,248
3768,247
3769,111
3770,254
3771,101
3772,222
3773,87
3774,79
3775,199
3776,63
3777,246
3778,175
3779,175
3780,160
3781,154
3782,23
3783,128
3784,8
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,8
3793,14
3794,23
3795,30
3796,32
3797,167
3798,174
3799,183
3800,253
3801,199
3802,207
3803,215
3804,95
3805,226
3806,238
3807,126
3808,115
3809,120
3810,121
3811,250
3812,255
3813,252
3814,255
3815,250
3816,250
3817,249
3818,247
3819,112
3820,127
3821,231
3822,222
3823,89
3824,79
3825,201
3826,191
3827,251
3828,51
3829,40
3830,162
3831,31
3832,22
3833,0
3834,8
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,12
3844,19
3845,24
3846,159
3847,167
3848,44
3849,189
3850,186
3851,199
3852,202
3853,84
3854,223
3855,227
3856,231
3857,236
3858,241
3859,240
3860,121
3861,250
3862,253
3863,252
3864,254
3865,124
3866,252
3867,121
3868,240
3869,113
3870,235
3871,232
3872,227
3873,217
3874,214
3875,75
3876,204
3877,187
3878,252
3879,47
3880,36
3881,31
3882,150
3883,16
3884,12
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,12
3894,17
3895,20
3896,31
3897,226
3898,43
3899,51
3900,56
3901,194
3902,202
3903,82
3904,95
3905,255
3906,231
3907,255
3908,240
3909,117
3910,240
3911,126
3912,253
3913,253
3914,255
3915,252
3916,124
3917,250
3918,248
3919,114
3920,239
3921,121
3922,226
3923,95
3924,212
3925,207
3926,204
3927,63
3928,247
3929,46
3930,36
3931,159
3932,24
3933,147
3934,12
3935,24
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,8
3944,0
3945,20
3946,31
3947,34
3948,169
3949,46
3950,184
3951,64
3952,71
3953,207
3954,215
3955,222
3956,101
3957,232
3958,127
3959,240
3960,120
3961,123
3962,252
3963,126
3964,125
3965,252
3966,252
3967,250
3968,248
3969,247
3970,127
3971,254
3972,236
3973,222
3974,87
3975,207
3976,199
3977,63
3978,182
3979,175
3980,175
3981,160
3982,158
3983,20
3984,128
3985,8
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,8
3994,14
3995,23
3996,30
3997,32
3998,167
3999,175
4000,181
4001,189
4002,199
4003,207
4004,215
4005,95
4006,226
4007,238
4008,110
4009,115
4010,120
4011,120
4012,250
4013,255
4014,252
4015,255
4016,250
4017,251
4018,249
4019,240
4020,112
4021,111
4022,231
4023,222
4024,217
4025,95
4026,206
4027,65
4028,56
4029,49
4030,47
4031,162
4032,156
4033,22
4034,16
4035,8
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,12
4045,19
4046,24
4047,158
4048,37
4049,42
4050,181
4051,186
4052,199
4053,202
4054,84
4055,95
4056,227
4057,230
4058,236
4059,241
4060,240
4061,121
4062,250
4063,255
4064,124
4065,254
4066,124
4067,252
4068,121
4069,240
4070,113
4071,235
4072,232
4073,225
4074,217
4075,86
4076,75
4077,199
4078,59
4079,178
4080,172
4081,164
4082,29
4083,150
4084,16
4085,12
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,12
4095,19
4096,22
4097,31
4098,35
4099,43
4100,50
4101,187
4102,193
4103,199
4104,214
4105,89
4106,94
4107,103
4108,255
4109,255
4110,244
4111,248
4112,122
4113,253
4114,253
4115,255
4116,252
4117,124
4118,254
4119,248
4120,242
4121,255
4122,121
4123,226
4124,95
4125,87
4126,79
4127,198
4128,63
4129,176
4130,44
4131,37
4132,31
4133,151
4134,19
4135,12
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,8
4145,0
4146,20
4147,31
4148,34
4149,43
4150,47
4151,184
4152,127
4153,199
4154,207
4155,215
4156,94
4157,101
4158,232
4159,111
4160,247
4161,120
4162,123
4163,252
4164,126
4165,125
4166,252
4167,252
4168,250
4169,249
4170,243
4171,112
4172,238
4173,100
4174,222
4175,87
4176,207
4177,216
4178,63
4179,247
4180,224
4181,40
4182,160
4183,158
4184,20
4185,128
4186,8
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,8
4195,14
4196,23
4197,30
4198,32
4199,167
4200,238
4201,53
4202,189
4203,199
4204,207
4205,213
4206,220
4207,99
4208,254
4209,111
4210,241
4211,245
4212,248
4213,255
4214,254
4215,125
4216,253
4217,252
4218,250
4219,249
4220,240
4221,112
4222,107
4223,231
4224,255
4225,217
4226,208
4227,74
4228,66
4229,187
4230,241
4231,40
4232,162
4233,156
4234,22
4235,16
4236,8
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,12
4246,19
4247,24
4248,158
4249,36
4250,172
4251,188
4252,60
4253,76
4254,76
4255,87
4256,95
4257,226
4258,120
4259,236
4260,241
4261,247
4262,121
4263,250
4264,255
4265,252
4266,254
4267,124
4268,252
4269,121
4270,244
4271,241
4272,251
4273,233
4274,224
4275,219
4276,215
4277,75
4278,71
4279,56
4280,52
4281,44
4282,164
4283,158
4284,23
4285,16
4286,12
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,8
4296,16
4297,22
4298,28
4299,35
4300,43
4301,178
4302,187
4303,193
4304,71
4305,211
4306,215
4307,223
4308,231
4309,238
4310,127
4311,244
4312,248
4313,126
4314,253
4315,253
4316,255
4317,252
4318,252
4319,251
4320,119
4321,242
4322,239
4323,232
4324,98
4325,222
4326,85
4327,204
4328,198
4329,63
4330,245
4331,172
4332,167
4333,159
4334,153
4335,16
4336,12
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,8
4346,0
4347,20
4348,159
4349,34
4350,43
4351,47
4352,191
4353,255
4354,199
4355,207
4356,215
4357,94
4358,101
4359,233
4360,238
4361,119
4362,120
4363,123
4364,124
4365,127
4366,252
4367,255
4368,250
4369,250
4370,249
4371,243
4372,112
4373,110
4374,101
4375,223
4376,86
4377,95
4378,216
4379,255
4380,184
4381,48
4382,40
4383,161
4384,158
4385,20
4386,128
4387,8
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,8
4396,14
4397,19
4398,30
4399,96
4400,231
4401,46
4402,53
4403,188
4404,199
4405,204
4406,87
4407,95
4408,227
4409,254
4410,111
4411,241
4412,244
4413,249
4414,250
4415,255
4416,252
4417,255
4418,254
4419,255
4420,248
4421,244
4422,240
4423,107
4424,231
4425,224
4426,217
4427,208
4428,74
4429,66
4430,187
4431,177
4432,40
4433,163
4434,28
4435,22
4436,16
4437,8
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,12
4447,19
4448,23
4449,30
4450,36
4451,44
4452,183
4453,60
4454,204
4455,75
4456,215
4457,95
4458,224
4459,231
4460,239
4461,241
4462,247
4463,121
4464,250
4465,255
4466,252
4467,254
4468,124
4469,252
4470,121
4471,244
4472,241
4473,235
4474,233
4475,224
4476,223
4477,213
4478,202
4479,71
4480,58
4481,181
4482,175
4483,36
4484,158
4485,23
4486,16
4487,12
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,8
4497,16
4498,22
4499,28
4500,35
4501,42
4502,179
4503,187
4504,192
4505,88
4506,83
4507,87
4508,223
4509,231
4510,238
4511,127
4512,244
4513,248
4514,122
4515,253
4516,253
4517,255
4518,252
4519,252
4520,250
4521,120
4522,115
4523,127
4524,254
4525,99
4526,222
4527,86
4528,77
4529,199
4530,60
4531,53
4532,236
4533,167
4534,159
4535,153
4536,16
4537,12
4538,8
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,8
4547,0
4548,16
4549,158
4550,162
4551,40
4552,176
4553,55
4554,191
4555,199
4556,207
4557,87
4558,95
4559,99
4560,235
4561,239
4562,247
4563,120
4564,123
4565,123
4566,254
4567,125
4568,252
4569,252
4570,250
4571,249
4572,243
4573,240
4574,126
4575,101
4576,222
4577,87
4578,208
4579,72
4580,192
4581,56
4582,179
4583,39
4584,224
4585,30
4586,20
4587,0
4588,8
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,24
4597,12
4598,19
4599,30
4600,30
4601,39
4602,175
4603,247
4604,63
4605,195
4606,207
4607,210
4608,95
4609,226
4610,110
4611,127
4612,240
4613,117
4614,120
4615,122
4616,255
4617,252
4618,255
4619,251
4620,252
4621,121
4622,244
4623,240
4624,123
4625,231
4626,224
4627,217
4628,211
4629,73
4630,192
4631,59
4632,177
4633,40
4634,163
4635,31
4636,20
4637,19
4638,8
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,12
4648,19
4649,23
4650,28
4651,36
4652,44
4653,183
4654,59
4655,204
4656,75
4657,215
4658,95
4659,224
4660,231
4661,239
4662,241
4663,247
4664,121
4665,250
4666,255
4667,252
4668,254
4669,124
4670,252
4671,121
4672,244
4673,241
4674,235
4675,233
4676,227
4677,223
4678,215
4679,79
4680,194
4681,188
4682,181
4683,175
4684,37
4685,28
4686,24
4687,19
4688,12
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,8
4698,16
4699,22
4700,27
4701,35
4702,43
4703,179
4704,187
4705,192
4706,73
4707,207
4708,88
4709,223
4710,231
4711,254
4712,127
4713,244
4714,248
4715,122
4716,253
4717,253
4718,255
4719,252
4720,252
4721,250
4722,120
4723,115
4724,127
4725,238
4726,99
4727,222
4728,86
4729,76
4730,70
4731,60
4732,183
4733,239
4734,39
4735,159
4736,158
4737,19
4738,14
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,8
4748,0
4749,16
4750,154
4751,162
4752,40
4753,160
4754,55
4755,191
4756,199
4757,79
4758,215
4759,223
4760,98
4761,239
4762,239
4763,115
4764,248
4765,121
4766,254
4767,254
4768,125
4769,252
4770,252
4771,250
4772,249
4773,243
4774,240
4775,126
4776,101
4777,222
4778,87
4779,208
4780,200
4781,192
4782,56
4783,179
4784,47
4785,160
4786,26
4787,150
4788,0
4789,8
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,12
4799,19
4800,25
4801,31
4802,228
4803,174
4804,53
4805,188
4806,199
4807,203
4808,215
4809,95
4810,226
4811,120
4812,124
4813,246
4814,245
4815,248
4816,122
4817,255
4818,252
4819,255
4820,251
4821,252
4822,249
4823,244
4824,240
4825,107
4826,239
4827,224
4828,216
4829,214
4830,74
4831,67
4832,186
4833,179
4834,43
4835,39
4836,31
4837,20
4838,17
4839,8
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,12
4849,16
4850,23
4851,31
4852,227
4853,44
4854,183
4855,59
4856,195
4857,203
4858,211
4859,223
4860,224
4861,231
4862,255
4863,241
4864,247
4865,121
4866,250
4867,255
4868,252
4869,254
4870,124
4871,252
4872,251
4873,245
4874,240
4875,111
4876,239
4877,226
4878,95
4879,215
4880,79
4881,195
4882,189
4883,183
4884,44
4885,165
4886,31
4887,23
4888,19
4889,12
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,8
4899,16
4900,22
4901,31
4902,35
4903,42
4904,50
4905,187
4906,192
4907,73
4908,207
4909,216
4910,222
4911,103
4912,238
4913,127
4914,244
4915,248
4916,122
4917,253
4918,253
4919,255
4920,252
4921,252
4922,250
4923,248
4924,115
4925,239
4926,238
4927,99
4928,222
4929,87
4930,207
4931,199
4932,62
4933,191
4934,175
4935,229
4936,30
4937,30
4938,23
4939,142
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,8
4949,0
4950,23
4951,158
4952,160
4953,40
4954,175
4955,182
4956,190
4957,199
4958,207
4959,215
4960,95
4961,227
4962,239
4963,255
4964,243
4965,248
4966,121
4967,250
4968,254
4969,125
4970,252
4971,252
4972,250
4973,249
4974,247
4975,112
4976,110
4977,101
4978,222
4979,88
4980,211
4981,88
4982,64
4983,56
4984,179
4985,32
4986,162
4987,27
4988,22
4989,0
4990,8
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,12
5000,19
5001,25
5002,31
5003,228
5004,47
5005,245
5006,188
5007,199
5008,203
5009,215
5010,95
5011,226
5012,120
5013,124
5014,246
5015,117
5016,248
5017,122
5018,255
5019,252
5020,255
5021,255
5022,252
5023,120
5024,244
5025,241
5026,127
5027,230
5028,224
5029,223
5030,210
5031,76
5032,67
5033,186
5034,179
5035,43
5036,39
5037,31
5038,20
5039,19
5040,8
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,12
5050,16
5051,23
5052,31
5053,227
5054,44
5055,179
5056,59
5057,195
5058,203
5059,210
5060,95
5061,224
5062,230
5063,239
5064,241
5065,243
5066,249
5067,249
5068,250
5069,255
5070,127
5071,252
5072,124
5073,251
5074,246
5075,113
5076,239
5077,233
5078,225
5079,222
5080,212
5081,207
5082,195
5083,191
5084,179
5085,47
5086,36
5087,158
5088,152
5089,147
5090,12
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,8
5100,16
5101,22
5102,30
5103,163
5104,43
5105,179
5106,56
5107,64
5108,71
5109,208
5110,87
5111,222
5112,100
5113,235
5114,240
5115,115
5116,249
5117,249
5118,250
5119,254
5120,125
5121,252
5122,252
5123,250
5124,248
5125,243
5126,239
5127,238
5128,99
5129,222
5130,87
5131,79
5132,71
5133,62
5134,190
5135,174
5136,167
5137,159
5138,158
5139,23
5140,143
5141,8
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,8
5150,12
5151,23
5152,154
5153,160
5154,40
5155,175
5156,182
5157,190
5158,199
5159,207
5160,212
5161,223
5162,227
5163,238
5164,111
5165,243
5166,248
5167,121
5168,250
5169,254
5170,125
5171,253
5172,252
5173,122
5174,249
5175,247
5176,112
5177,110
5178,101
5179,222
5180,88
5181,209
5182,199
5183,195
5184,56
5185,51
5186,40
5187,162
5188,27
5189,22
5190,0
5191,8
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,12
5201,19
5202,24
5203,158
5204,38
5205,44
5206,181
5207,184
5208,71
5209,203
5210,85
5211,217
5212,224
5213,232
5214,239
5215,240
5216,117
5217,120
5218,126
5219,253
5220,252
5221,254
5222,124
5223,252
5224,121
5225,247
5226,113
5227,251
5228,232
5229,224
5230,223
5231,210
5232,76
5233,67
5234,187
5235,183
5236,43
5237,36
5238,31
5239,150
5240,16
5241,12
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,12
5251,16
5252,23
5253,31
5254,226
5255,172
5256,51
5257,58
5258,195
5259,203
5260,82
5261,95
5262,224
5263,230
5264,239
5265,241
5266,243
5267,248
5268,254
5269,255
5270,124
5271,254
5272,124
5273,252
5274,123
5275,246
5276,113
5277,239
5278,233
5279,226
5280,95
5281,212
5282,207
5283,195
5284,191
5285,247
5286,47
5287,36
5288,159
5289,152
5290,147
5291,12
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,8
5301,0
5302,22
5303,30
5304,163
5305,43
5306,48
5307,56
5308,192
5309,72
5310,208
5311,87
5312,222
5313,101
5314,254
5315,255
5316,244
5317,248
5318,126
5319,252
5320,255
5321,252
5322,255
5323,250
5324,250
5325,248
5326,247
5327,127
5328,254
5329,109
5330,222
5331,87
5332,79
5333,199
5334,63
5335,182
5336,174
5337,231
5338,224
5339,158
5340,23
5341,143
5342,8
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,8
5351,15
5352,23
5353,158
5354,33
5355,167
5356,174
5357,191
5358,255
5359,199
5360,207
5361,215
5362,95
5363,98
5364,110
5365,126
5366,115
5367,120
5368,121
5369,250
5370,255
5371,252
5372,255
5373,254
5374,250
5375,249
5376,247
5377,112
5378,127
5379,231
5380,222
5381,89
5382,79
5383,201
5384,190
5385,251
5386,48
5387,43
5388,33
5389,154
5390,150
5391,0
5392,8
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,12
5402,19
5403,24
5404,158
5405,36
5406,44
5407,181
5408,191
5409,199
5410,202
5411,84
5412,223
5413,227
5414,233
5415,255
5416,242
5417,247
5418,249
5419,250
5420,255
5421,252
5422,254
5423,124
5424,252
5425,121
5426,240
5427,113
5428,235
5429,232
5430,227
5431,217
5432,214
5433,74
5434,76
5435,59
5436,183
5437,47
5438,36
5439,31
5440,150
5441,16
5442,12
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,12
5452,19
5453,22
5454,24
5455,36
5456,43
5457,51
5458,58
5459,195
5460,203
5461,210
5462,95
5463,255
5464,230
5465,235
5466,241
5467,243
5468,249
5469,250
5470,127
5471,124
5472,254
5473,124
5474,252
5475,122
5476,120
5477,118
5478,239
5479,248
5480,226
5481,223
5482,212
5483,207
5484,195
5485,63
5486,189
5487,172
5488,167
5489,159
5490,152
5491,147
5492,12
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,8
5502,0
5503,22
5504,30
5505,162
5506,171
5507,48
5508,56
5509,192
5510,88
5511,95
5512,215
5513,222
5514,101
5515,254
5516,111
5517,240
5518,120
5519,122
5520,124
5521,255
5522,252
5523,255
5524,254
5525,250
5526,248
5527,247
5528,127
5529,238
5530,109
5531,222
5532,87
5533,79
5534,199
5535,63
5536,246
5537,175
5538,175
5539,160
5540,154
5541,16
5542,128
5543,8
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,8
5552,14
5553,23
5554,30
5555,32
5556,167
5557,174
5558,183
5559,253
5560,199
5561,207
5562,215
5563,95
5564,226
5565,238
5566,126
5567,115
5568,120
5569,121
5570,250
5571,255
5572,252
5573,255
5574,250
5575,251
5576,249
5577,240
5578,112
5579,111
5580,231
5581,222
5582,217
5583,79
5584,201
5585,191
5586,251
5587,51
5588,40
5589,162
5590,31
5591,22
5592,0
5593,8
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,12
5603,19
5604,24
5605,159
5606,229
5607,42
5608,53
5609,186
5610,199
5611,202
5612,84
5613,223
5614,227
5615,233
5616,239
5617,246
5618,245
5619,240
5620,122
5621,255
5622,252
5623,255
5624,252
5625,124
5626,121
5627,240
5628,113
5629,235
5630,232
5631,227
5632,217
5633,214
5634,75
5635,204
5636,251
5637,252
5638,40
5639,36
5640,29
5641,150
5642,16
5643,12
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,12
5653,17
5654,20
5655,31
5656,226
5657,43
5658,51
5659,59
5660,193
5661,199
5662,214
5663,89
5664,94
5665,103
5666,239
5667,240
5668,117
5669,248
5670,122
5671,253
5672,253
5673,255
5674,252
5675,252
5676,250
5677,248
5678,114
5679,239
5680,105
5681,226
5682,95
5683,213
5684,76
5685,71
5686,189
5687,181
5688,172
5689,167
5690,158
5691,24
5692,147
5693,12
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,8
5703,0
5704,20
5705,31
5706,34
5707,169
5708,46
5709,184
5710,64
5711,71
5712,207
5713,215
5714,94
5715,101
5716,248
5717,127
5718,240
5719,120
5720,123
5721,252
5722,126
5723,125
5724,252
5725,252
5726,250
5727,248
5728,247
5729,111
5730,238
5731,100
5732,222
5733,87
5734,207
5735,199
5736,63
5737,247
5738,175
5739,175
5740,160
5741,158
5742,20
5743,128
5744,8
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,8
5753,14
5754,23
5755,30
5756,32
5757,167
5758,175
5759,245
5760,189
5761,199
5762,207
5763,215
5764,95
5765,226
5766,238
5767,111
5768,241
5769,245
5770,249
5771,254
5772,255
5773,252
5774,255
5775,254
5776,251
5777,249
5778,240
5779,112
5780,107
5781,231
5782,255
5783,217
5784,80
5785,78
5786,65
5787,56
5788,49
5789,32
5790,162
5791,159
5792,22
5793,16
5794,8
