Index,Value
2997,63
2998,199
2999,207
3000,215
3001,94
3002,101
3003,233
3004,238
3005,119
3006,120
3007,123
3008,124
3009,125
3010,252
3011,253
3012,254
3013,250
3014,249
3015,243
3016,112
3017,110
3018,101
3019,220
3020,87
3021,80
3022,88
3023,255
3024,184
3025,48
3026,40
3027,161
3028,158
3029,20
3030,128
3031,8
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,8
3040,12
3041,23
3042,24
3043,30
3044,38
3045,44
3046,53
3047,188
3048,199
3049,204
3050,87
3051,95
3052,227
3053,254
3054,127
3055,240
3056,117
3057,248
3058,122
3059,255
3060,252
3061,255
3062,254
3063,251
3064,249
3065,243
3066,241
3067,238
3068,103
3069,223
3070,217
3071,208
3072,74
3073,66
3074,187
3075,241
3076,40
3077,163
3078,28
3079,150
3080,16
3081,8
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,12
3091,19
3092,23
3093,30
3094,36
3095,44
3096,183
3097,60
3098,64
3099,75
3100,215
3101,95
3102,224
3103,231
3104,255
3105,241
3106,247
3107,121
3108,250
3109,255
3110,252
3111,255
3112,252
3113,124
3114,121
3115,244
3116,241
3117,235
3118,233
3119,227
3120,223
3121,215
3122,79
3123,194
3124,188
3125,181
3126,175
3127,36
3128,158
3129,23
3130,16
3131,12
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,8
3141,16
3142,22
3143,31
3144,35
3145,43
3146,179
3147,187
3148,192
3149,88
3150,83
3151,87
3152,223
3153,231
3154,238
3155,111
3156,244
3157,248
3158,122
3159,125
3160,253
3161,255
3162,252
3163,252
3164,250
3165,120
3166,115
3167,111
3168,238
3169,99
3170,222
3171,86
3172,79
3173,199
3174,63
3175,245
3176,175
3177,38
3178,31
3179,153
3180,16
3181,14
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,8
3191,0
3192,16
3193,154
3194,162
3195,40
3196,160
3197,55
3198,191
3199,199
3200,78
3201,87
3202,223
3203,99
3204,235
3205,255
3206,247
3207,120
3208,121
3209,250
3210,254
3211,125
3212,252
3213,252
3214,250
3215,249
3216,243
3217,240
3218,110
3219,101
3220,222
3221,87
3222,208
3223,72
3224,192
3225,56
3226,179
3227,39
3228,224
3229,26
3230,150
3231,0
3232,8
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,24
3241,12
3242,19
3243,24
3244,31
3245,167
3246,175
3247,189
3248,188
3249,199
3250,204
3251,87
3252,95
3253,226
3254,126
3255,111
3256,240
3257,117
3258,120
3259,122
3260,255
3261,252
3262,255
3263,251
3264,252
3265,121
3266,244
3267,240
3268,123
3269,239
3270,224
3271,217
3272,211
3273,73
3274,192
3275,59
3276,241
3277,40
3278,163
3279,31
3280,20
3281,17
3282,8
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,12
3292,19
3293,23
3294,31
3295,227
3296,44
3297,183
3298,59
3299,204
3300,75
3301,211
3302,223
3303,226
3304,120
3305,236
3306,241
3307,247
3308,121
3309,250
3310,255
3311,252
3312,254
3313,124
3314,252
3315,251
3316,117
3317,255
3318,239
3319,230
3320,226
3321,95
3322,215
3323,79
3324,194
3325,189
3326,183
3327,44
3328,167
3329,29
3330,150
3331,19
3332,12
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,8
3342,16
3343,22
3344,31
3345,35
3346,43
3347,179
3348,187
3349,192
3350,73
3351,206
3352,88
3353,223
3354,231
3355,238
3356,111
3357,244
3358,248
3359,122
3360,253
3361,253
3362,255
3363,252
3364,252
3365,250
3366,248
3367,115
3368,127
3369,254
3370,99
3371,222
3372,87
3373,206
3374,71
3375,63
3376,255
3377,175
3378,231
3379,159
3380,158
3381,23
3382,14
3383,24
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,8
3392,0
3393,23
3394,158
3395,162
3396,40
3397,160
3398,54
3399,191
3400,199
3401,79
3402,214
3403,95
3404,227
3405,239
3406,255
3407,243
3408,248
3409,121
3410,250
3411,254
3412,125
3413,252
3414,252
3415,250
3416,249
3417,243
3418,240
3419,126
3420,101
3421,222
3422,88
3423,211
3424,71
3425,192
3426,56
3427,179
3428,47
3429,160
3430,27
3431,22
3432,0
3433,8
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,12
3443,19
3444,25
3445,31
3446,164
3447,172
3448,61
3449,188
3450,199
3451,203
3452,215
3453,95
3454,226
3455,120
3456,108
3457,246
3458,244
3459,120
3460,250
3461,255
3462,252
3463,255
3464,251
3465,252
3466,249
3467,244
3468,241
3469,127
3470,230
3471,224
3472,223
3473,210
3474,75
3475,195
3476,186
3477,179
3478,43
3479,39
3480,31
3481,20
3482,17
3483,8
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,12
3493,16
3494,23
3495,31
3496,163
3497,44
3498,183
3499,58
3500,194
3501,203
3502,211
3503,223
3504,224
3505,231
3506,239
3507,241
3508,247
3509,121
3510,250
3511,125
3512,252
3513,254
3514,124
3515,252
3516,251
3517,246
3518,113
3519,239
3520,233
3521,225
3522,223
3523,212
3524,79
3525,195
3526,189
3527,183
3528,44
3529,165
3530,31
3531,22
3532,19
3533,12
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,8
3543,16
3544,22
3545,26
3546,35
3547,42
3548,50
3549,59
3550,127
3551,201
3552,207
3553,215
3554,222
3555,231
3556,238
3557,127
3558,244
3559,248
3560,126
3561,252
3562,255
3563,252
3564,255
3565,250
3566,250
3567,248
3568,115
3569,255
3570,238
3571,99
3572,222
3573,87
3574,79
3575,71
3576,62
3577,180
3578,174
3579,167
3580,159
3581,158
3582,23
3583,143
3584,8
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,8
3593,0
3594,23
3595,158
3596,160
3597,40
3598,175
3599,182
3600,190
3601,199
3602,207
3603,212
3604,223
3605,227
3606,238
3607,111
3608,243
3609,248
3610,121
3611,250
3612,255
3613,252
3614,255
3615,250
3616,250
3617,249
3618,247
3619,112
3620,110
3621,101
3622,222
3623,88
3624,211
3625,88
3626,64
3627,56
3628,179
3629,40
3630,162
3631,27
3632,22
3633,0
3634,8
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,12
3644,19
3645,25
3646,31
3647,164
3648,47
3649,189
3650,188
3651,71
3652,203
3653,213
3654,217
3655,224
3656,248
3657,239
3658,240
3659,117
3660,120
3661,122
3662,255
3663,252
3664,255
3665,251
3666,252
3667,121
3668,244
3669,241
3670,127
3671,230
3672,224
3673,222
3674,210
3675,76
3676,67
3677,186
3678,179
3679,47
3680,39
3681,31
3682,20
3683,16
3684,12
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,12
3694,16
3695,23
3696,31
3697,162
3698,188
3699,51
3700,59
3701,195
3702,203
3703,82
3704,95
3705,224
3706,230
3707,239
3708,241
3709,243
3710,248
3711,126
3712,255
3713,252
3714,254
3715,124
3716,252
3717,120
3718,119
3719,241
3720,239
3721,233
3722,225
3723,222
3724,212
3725,207
3726,195
3727,191
3728,179
3729,47
3730,36
3731,158
3732,152
3733,147
3734,12
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,8
3744,16
3745,22
3746,26
3747,163
3748,43
3749,179
3750,56
3751,64
3752,72
3753,208
3754,87
3755,222
3756,101
3757,238
3758,127
3759,244
3760,248
3761,122
3762,124
3763,255
3764,252
3765,255
3766,250
3767,250
3768,248
3769,243
3770,255
3771,238
3772,99
3773,222
3774,87
3775,79
3776,71
3777,63
3778,190
3779,174
3780,167
3781,224
3782,158
3783,23
3784,143
3785,8
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,8
3794,0
3795,23
3796,158
3797,32
3798,39
3799,46
3800,182
3801,190
3802,199
3803,207
3804,212
3805,95
3806,227
3807,238
3808,126
3809,243
3810,120
3811,121
3812,254
3813,252
3814,127
3815,252
3816,252
3817,254
3818,249
3819,247
3820,112
3821,110
3822,101
3823,223
3824,87
3825,83
3826,88
3827,193
3828,54
3829,179
3830,40
3831,162
3832,27
3833,22
3834,0
3835,8
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,12
3845,19
3846,24
3847,159
3848,38
3849,44
3850,181
3851,191
3852,199
3853,203
3854,85
3855,89
3856,224
3857,232
3858,239
3859,241
3860,116
3861,249
3862,250
3863,255
3864,252
3865,255
3866,255
3867,252
3868,121
3869,247
3870,113
3871,251
3872,232
3873,224
3874,223
3875,210
3876,76
3877,195
3878,187
3879,247
3880,47
3881,36
3882,31
3883,150
3884,16
3885,12
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,12
3895,16
3896,23
3897,31
3898,162
3899,175
3900,51
3901,58
3902,195
3903,202
3904,210
3905,95
3906,224
3907,230
3908,235
3909,241
3910,243
3911,249
3912,254
3913,127
3914,252
3915,254
3916,124
3917,252
3918,122
3919,120
3920,118
3921,239
3922,232
3923,226
3924,223
3925,212
3926,207
3927,195
3928,191
3929,247
3930,47
3931,36
3932,158
3933,24
3934,147
3935,12
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,8
3945,0
3946,22
3947,30
3948,163
3949,43
3950,48
3951,56
3952,192
3953,88
3954,95
3955,215
3956,222
3957,101
3958,238
3959,111
3960,244
3961,248
3962,122
3963,124
3964,255
3965,252
3966,255
3967,250
3968,250
3969,248
3970,247
3971,127
3972,254
3973,109
3974,222
3975,87
3976,79
3977,199
3978,63
3979,190
3980,174
3981,167
3982,224
3983,158
3984,23
3985,128
3986,8
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,8
3995,15
3996,23
3997,30
3998,33
3999,167
4000,174
4001,183
4002,255
4003,199
4004,207
4005,215
4006,95
4007,226
4008,238
4009,110
4010,115
4011,120
4012,121
4013,250
4014,255
4015,252
4016,255
4017,250
4018,251
4019,249
4020,247
4021,112
4022,111
4023,231
4024,222
4025,89
4026,79
4027,73
4028,191
4029,249
4030,47
4031,169
4032,96
4033,159
4034,22
4035,0
4036,8
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,12
4046,19
4047,24
4048,159
4049,167
4050,44
4051,181
4052,187
4053,199
4054,203
4055,212
4056,223
4057,226
4058,249
4059,239
4060,247
4061,253
4062,248
4063,122
4064,255
4065,252
4066,252
4067,124
4068,250
4069,249
4070,240
4071,113
4072,235
4073,232
4074,227
4075,217
4076,214
4077,75
4078,76
4079,59
4080,247
4081,44
4082,36
4083,29
4084,150
4085,16
4086,12
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,12
4096,17
4097,20
4098,29
4099,162
4100,47
4101,50
4102,184
4103,194
4104,202
4105,82
4106,95
4107,255
4108,231
4109,235
4110,241
4111,243
4112,121
4113,250
4114,127
4115,124
4116,254
4117,124
4118,252
4119,122
4120,120
4121,118
4122,255
4123,248
4124,227
4125,223
4126,212
4127,207
4128,192
4129,63
4130,247
4131,47
4132,164
4133,31
4134,24
4135,147
4136,12
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,8
4146,0
4147,22
4148,26
4149,162
4150,169
4151,46
4152,184
4153,64
4154,71
4155,207
4156,87
4157,222
4158,101
4159,238
4160,127
4161,112
4162,120
4163,122
4164,124
4165,255
4166,252
4167,255
4168,254
4169,250
4170,248
4171,247
4172,127
4173,238
4174,109
4175,222
4176,87
4177,79
4178,199
4179,63
4180,246
4181,175
4182,175
4183,224
4184,158
4185,16
4186,128
4187,8
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,8
4196,14
4197,23
4198,26
4199,32
4200,167
4201,174
4202,183
4203,189
4204,199
4205,207
4206,215
4207,95
4208,226
4209,238
4210,110
4211,115
4212,120
4213,121
4214,250
4215,255
4216,252
4217,255
4218,250
4219,251
4220,249
4221,240
4222,112
4223,111
4224,231
4225,222
4226,89
4227,95
4228,201
4229,255
4230,251
4231,51
4232,40
4233,162
4234,31
4235,22
4236,0
4237,8
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,12
4247,19
4248,24
4249,158
4250,37
4251,43
4252,189
4253,186
4254,199
4255,202
4256,84
4257,223
4258,227
4259,231
4260,236
4261,241
4262,240
4263,121
4264,250
4265,255
4266,252
4267,254
4268,124
4269,252
4270,121
4271,240
4272,113
4273,235
4274,248
4275,225
4276,217
4277,86
4278,75
4279,199
4280,59
4281,243
4282,172
4283,164
4284,31
4285,150
4286,16
4287,12
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,12
4297,17
4298,20
4299,29
4300,226
4301,43
4302,50
4303,187
4304,193
4305,199
4306,214
4307,89
4308,94
4309,103
4310,238
4311,96
4312,124
4313,248
4314,122
4315,252
4316,125
4317,255
4318,252
4319,124
4320,250
4321,248
4322,114
4323,239
4324,121
4325,226
4326,95
4327,87
4328,78
4329,71
4330,60
4331,181
4332,236
4333,39
4334,158
4335,24
4336,147
4337,12
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,8
4347,0
4348,20
4349,31
4350,34
4351,43
4352,47
4353,184
4354,127
4355,199
4356,207
4357,215
4358,94
4359,101
4360,248
4361,127
4362,240
4363,120
4364,123
4365,252
4366,126
4367,125
4368,252
4369,252
4370,250
4371,248
4372,247
4373,127
4374,254
4375,100
4376,222
4377,87
4378,207
4379,71
4380,63
4381,247
4382,160
4383,32
4384,160
4385,154
4386,20
4387,128
4388,8
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,8
4397,14
4398,23
4399,30
4400,32
4401,167
4402,174
4403,53
4404,189
4405,199
4406,205
4407,211
4408,223
4409,97
4410,231
4411,239
4412,241
4413,245
4414,249
4415,250
4416,255
4417,252
4418,255
4419,250
4420,251
4421,249
4422,240
4423,112
4424,107
4425,231
4426,255
4427,217
4428,80
4429,78
4430,65
4431,56
4432,49
4433,32
4434,162
4435,156
4436,22
4437,16
4438,8
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,12
4448,19
4449,24
4450,158
4451,36
4452,40
4453,52
4454,60
4455,68
4456,75
4457,212
4458,95
4459,227
4460,230
4461,236
4462,241
4463,240
4464,121
4465,250
4466,255
4467,252
4468,254
4469,124
4470,252
4471,121
4472,244
4473,241
4474,235
4475,233
4476,224
4477,223
4478,211
4479,207
4480,194
4481,188
4482,180
4483,44
4484,164
4485,159
4486,150
4487,16
4488,12
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,8
4498,16
4499,22
4500,28
4501,35
4502,43
4503,51
4504,187
4505,193
4506,71
4507,208
4508,87
4509,222
4510,231
4511,254
4512,127
4513,244
4514,248
4515,122
4516,252
4517,125
4518,255
4519,252
4520,252
4521,250
4522,248
4523,114
4524,239
4525,232
4526,98
4527,223
4528,84
4529,79
4530,204
4531,191
4532,188
4533,46
4534,37
4535,31
4536,151
4537,19
4538,12
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,8
4548,0
4549,20
4550,27
4551,34
4552,43
4553,47
4554,184
4555,63
4556,199
4557,207
4558,215
4559,94
4560,101
4561,233
4562,255
4563,247
4564,120
4565,123
4566,251
4567,254
4568,125
4569,252
4570,252
4571,250
4572,248
4573,240
4574,111
4575,255
4576,229
4577,223
4578,86
4579,79
4580,88
4581,63
4582,248
4583,48
4584,40
4585,160
4586,154
4587,148
4588,128
4589,8
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,8
4598,14
4599,19
4600,30
4601,32
4602,167
4603,238
4604,53
4605,188
4606,199
4607,204
4608,215
4609,95
4610,227
4611,238
4612,127
4613,241
4614,244
4615,249
4616,250
4617,255
4618,252
4619,253
4620,250
4621,251
4622,248
4623,244
4624,240
4625,107
4626,231
4627,255
4628,217
4629,208
4630,74
4631,66
4632,187
4633,241
4634,40
4635,162
4636,156
4637,22
4638,16
4639,8
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,12
4649,19
4650,24
4651,30
4652,36
4653,172
4654,180
4655,59
4656,199
4657,202
4658,87
4659,95
4660,224
4661,231
4662,255
4663,241
4664,247
4665,121
4666,254
4667,255
4668,252
4669,254
4670,124
4671,252
4672,121
4673,244
4674,241
4675,235
4676,249
4677,224
4678,223
4679,215
4680,202
4681,71
4682,58
4683,181
4684,171
4685,36
4686,158
4687,23
4688,16
4689,12
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,8
4699,16
4700,22
4701,28
4702,35
4703,43
4704,179
4705,187
4706,193
4707,71
4708,211
4709,87
4710,223
4711,231
4712,238
4713,127
4714,244
4715,248
4716,122
4717,253
4718,253
4719,255
4720,252
4721,252
4722,251
4723,247
4724,242
4725,239
4726,232
4727,98
4728,222
4729,86
4730,79
4731,199
4732,61
4733,189
4734,175
4735,38
4736,31
4737,153
4738,16
4739,12
4740,24
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,8
4749,0
4750,20
4751,159
4752,34
4753,40
4754,176
4755,55
4756,255
4757,199
4758,207
4759,215
4760,94
4761,101
4762,233
4763,238
4764,119
4765,120
4766,123
4767,124
4768,127
4769,124
4770,255
4771,250
4772,254
4773,249
4774,243
4775,112
4776,126
4777,101
4778,222
4779,87
4780,208
4781,88
4782,192
4783,56
4784,48
4785,40
4786,161
4787,158
4788,20
4789,0
4790,8
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,8
4799,12
4800,19
4801,30
4802,96
4803,166
4804,44
4805,53
4806,188
4807,199
4808,204
4809,87
4810,91
4811,227
4812,238
4813,127
4814,240
4815,117
4816,248
4817,122
4818,253
4819,252
4820,255
4821,251
4822,252
4823,121
4824,244
4825,240
4826,107
4827,231
4828,224
4829,217
4830,208
4831,202
4832,67
4833,187
4834,241
4835,40
4836,163
4837,31
4838,22
4839,0
4840,8
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,12
4850,19
4851,23
4852,30
4853,32
4854,44
4855,183
4856,60
4857,67
4858,204
4859,211
4860,223
4861,226
4862,104
4863,236
4864,241
4865,247
4866,121
4867,254
4868,255
4869,252
4870,254
4871,124
4872,252
4873,121
4874,244
4875,241
4876,235
4877,233
4878,224
4879,220
4880,87
4881,75
4882,199
4883,58
4884,189
4885,175
4886,36
4887,158
4888,23
4889,16
4890,12
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,8
4900,16
4901,22
4902,24
4903,35
4904,43
4905,178
4906,187
4907,192
4908,73
4909,207
4910,216
4911,223
4912,231
4913,254
4914,111
4915,244
4916,248
4917,122
4918,253
4919,253
4920,255
4921,124
4922,124
4923,250
4924,120
4925,115
4926,127
4927,254
4928,99
4929,222
4930,86
4931,79
4932,199
4933,63
4934,181
4935,175
4936,39
4937,159
4938,153
4939,16
4940,14
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,8
4950,0
4951,16
4952,158
4953,162
4954,40
4955,160
4956,54
4957,191
4958,199
4959,78
4960,87
4961,223
4962,98
4963,235
4964,239
4965,247
4966,120
4967,121
4968,250
4969,254
4970,125
4971,252
4972,252
4973,250
4974,249
4975,243
4976,240
4977,110
4978,101
4979,222
4980,87
4981,208
4982,72
4983,192
4984,56
4985,179
4986,39
4987,224
4988,26
4989,148
4990,0
4991,8
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,12
5001,19
5002,25
5003,28
5004,38
5005,47
5006,181
5007,188
5008,199
5009,204
5010,87
5011,95
5012,226
5013,120
5014,108
5015,242
5016,248
5017,121
5018,250
5019,255
5020,252
5021,255
5022,251
5023,252
5024,121
5025,244
5026,240
5027,107
5028,239
5029,224
5030,217
5031,211
5032,73
5033,192
5034,59
5035,177
5036,40
5037,163
5038,29
5039,20
5040,19
5041,8
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,12
5051,19
5052,23
5053,31
5054,227
5055,44
5056,183
5057,63
5058,204
5059,75
5060,83
5061,223
5062,226
5063,120
5064,252
5065,241
5066,247
5067,121
5068,250
5069,255
5070,252
5071,254
5072,124
5073,252
5074,123
5075,117
5076,240
5077,239
5078,230
5079,226
5080,95
5081,215
5082,79
5083,195
5084,189
5085,183
5086,44
5087,167
5088,29
5089,150
5090,19
5091,12
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,8
5101,16
5102,22
5103,31
5104,35
5105,43
5106,179
5107,187
5108,192
5109,73
5110,207
5111,88
5112,223
5113,231
5114,238
5115,111
5116,244
5117,248
5118,122
5119,253
5120,253
5121,253
5122,252
5123,252
5124,250
5125,248
5126,115
5127,111
5128,238
5129,99
5130,222
5131,86
5132,79
5133,199
5134,191
5135,191
5136,175
5137,167
5138,159
5139,158
5140,23
5141,14
5142,24
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,8
5151,0
5152,23
5153,158
5154,160
5155,40
5156,175
5157,182
5158,190
5159,199
5160,79
5161,214
5162,95
5163,227
5164,239
5165,239
5166,243
5167,248
5168,121
5169,250
5170,254
5171,125
5172,252
5173,252
5174,254
5175,249
5176,243
5177,240
5178,126
5179,101
5180,222
5181,88
5182,211
5183,71
5184,192
5185,56
5186,179
5187,47
5188,160
5189,27
5190,22
5191,0
5192,8
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,12
5202,19
5203,25
5204,29
5205,164
5206,173
5207,247
5208,63
5209,195
5210,207
5211,210
5212,95
5213,225
5214,231
5215,239
5216,243
5217,240
5218,121
5219,250
5220,255
5221,252
5222,255
5223,251
5224,252
5225,121
5226,244
5227,241
5228,111
5229,230
5230,224
5231,223
5232,210
5233,75
5234,195
5235,186
5236,179
5237,43
5238,39
5239,31
5240,20
5241,17
5242,8
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,12
5252,16
5253,23
5254,29
5255,163
5256,44
5257,179
5258,59
5259,194
5260,203
5261,211
5262,223
5263,224
5264,231
5265,239
5266,241
5267,247
5268,121
5269,250
5270,255
5271,252
5272,254
5273,124
5274,251
5275,250
5276,120
5277,113
5278,239
5279,233
5280,225
5281,223
5282,212
5283,79
5284,195
5285,191
5286,179
5287,44
5288,37
5289,31
5290,23
5291,19
5292,12
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,8
5302,16
5303,22
5304,26
5305,163
5306,43
5307,179
5308,56
5309,65
5310,71
5311,80
5312,87
5313,222
5314,231
5315,238
5316,111
5317,244
5318,248
5319,122
5320,252
5321,255
5322,252
5323,255
5324,250
5325,250
5326,248
5327,115
5328,239
5329,238
5330,99
5331,222
5332,87
5333,79
5334,71
5335,62
5336,182
5337,175
5338,167
5339,159
5340,158
5341,23
5342,143
5343,8
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,8
5352,0
5353,23
5354,158
5355,160
5356,40
5357,175
5358,182
5359,190
5360,199
5361,207
5362,212
5363,223
5364,227
5365,238
5366,127
5367,243
5368,248
5369,121
5370,254
5371,254
5372,125
5373,252
5374,252
5375,250
5376,249
5377,247
5378,112
5379,110
5380,101
5381,222
5382,88
5383,211
5384,88
5385,65
5386,54
5387,179
5388,40
5389,162
5390,31
5391,22
5392,0
5393,8
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,12
5403,19
5404,25
5405,31
5406,164
5407,47
5408,180
5409,60
5410,71
5411,203
5412,213
5413,217
5414,224
5415,232
5416,239
5417,240
5418,117
5419,120
5420,122
5421,255
5422,252
5423,255
5424,255
5425,252
5426,120
5427,244
5428,241
5429,111
5430,230
5431,224
5432,223
5433,210
5434,76
5435,67
5436,186
5437,179
5438,47
5439,39
5440,31
5441,150
5442,17
5443,8
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,12
5453,16
5454,23
5455,29
5456,162
5457,172
5458,51
5459,58
5460,195
5461,203
5462,210
5463,95
5464,224
5465,230
5466,239
5467,241
5468,243
5469,248
5470,250
5471,127
5472,124
5473,254
5474,124
5475,252
5476,248
5477,119
5478,241
5479,239
5480,233
5481,225
5482,223
5483,212
5484,207
5485,195
5486,191
5487,179
5488,47
5489,228
5490,158
5491,152
5492,147
5493,12
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,8
5503,0
5504,22
5505,26
5506,163
5507,43
5508,179
5509,56
5510,64
5511,72
5512,208
5513,87
5514,222
5515,100
5516,239
5517,239
5518,244
5519,248
5520,122
5521,124
5522,255
5523,252
5524,255
5525,250
5526,250
5527,248
5528,247
5529,127
5530,238
5531,99
5532,222
5533,87
5534,79
5535,199
5536,62
5537,182
5538,174
5539,167
5540,224
5541,158
5542,23
5543,143
5544,8
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,8
5553,0
5554,23
5555,154
5556,33
5557,166
5558,46
5559,182
5560,191
5561,199
5562,207
5563,212
5564,95
5565,227
5566,238
5567,126
5568,115
5569,120
5570,121
5571,250
5572,255
5573,252
5574,255
5575,250
5576,250
5577,249
5578,247
5579,112
5580,110
5581,103
5582,222
5583,89
5584,79
5585,201
5586,190
5587,187
5588,48
5589,43
5590,33
5591,154
5592,150
5593,0
5594,8
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,12
5604,19
5605,24
5606,158
5607,38
5608,44
5609,189
5610,187
5611,199
5612,202
5613,85
5614,223
5615,225
5616,231
5617,255
5618,246
5619,245
5620,248
5621,122
5622,255
5623,252
5624,254
5625,124
5626,251
5627,249
5628,247
5629,113
5630,235
5631,248
5632,224
5633,223
5634,210
5635,76
5636,195
5637,187
5638,247
5639,47
5640,36
5641,31
5642,150
5643,16
5644,12
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,12
5654,16
5655,23
5656,31
5657,226
5658,175
5659,51
5660,58
5661,195
5662,202
5663,210
5664,95
5665,224
5666,230
5667,235
5668,241
5669,243
5670,249
5671,254
5672,127
5673,124
5674,254
5675,124
5676,252
5677,122
5678,120
5679,119
5680,239
5681,232
5682,226
5683,223
5684,212
5685,207
5686,195
5687,191
5688,183
5689,47
5690,36
5691,159
5692,152
5693,147
5694,12
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,8
5704,0
5705,22
5706,26
5707,162
5708,171
5709,48
5710,56
5711,192
5712,88
5713,80
5714,87
5715,222
5716,101
5717,238
5718,127
5719,240
5720,120
5721,122
5722,124
5723,255
5724,252
5725,255
5726,250
5727,254
5728,248
5729,247
5730,127
5731,238
5732,109
5733,222
5734,87
5735,79
5736,199
5737,63
5738,182
5739,174
5740,167
5741,224
5742,158
5743,23
5744,142
5745,8
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,8
5754,15
5755,23
5756,30
5757,33
5758,167
5759,174
5760,183
5761,255
5762,199
5763,207
5764,215
5765,95
5766,226
5767,238
5768,126
5769,115
5770,120
5771,121
5772,254
5773,255
5774,252
5775,255
5776,254
5777,250
5778,249
5779,247
5780,112
5781,111
5782,231
5783,222
5784,89
5785,79
5786,201
5787,255
5788,249
5789,32
5790,41
5791,96
5792,159
5793,22
5794,0
