Index,Value
2997,230
2998,239
2999,240
3000,117
3001,120
3002,126
3003,255
3004,252
3005,255
3006,251
3007,252
3008,120
3009,244
3010,240
3011,107
3012,239
3013,224
3014,223
3015,210
3016,75
3017,195
3018,186
3019,179
3020,43
3021,39
3022,31
3023,20
3024,17
3025,8
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,12
3035,16
3036,23
3037,31
3038,163
3039,44
3040,179
3041,59
3042,195
3043,203
3044,211
3045,223
3046,224
3047,231
3048,239
3049,241
3050,247
3051,121
3052,250
3053,255
3054,252
3055,254
3056,124
3057,252
3058,123
3059,246
3060,113
3061,255
3062,233
3063,225
3064,223
3065,212
3066,79
3067,195
3068,189
3069,183
3070,44
3071,165
3072,29
3073,22
3074,19
3075,12
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,8
3085,16
3086,22
3087,30
3088,35
3089,42
3090,50
3091,59
3092,255
3093,201
3094,207
3095,215
3096,222
3097,231
3098,254
3099,111
3100,244
3101,248
3102,126
3103,252
3104,255
3105,252
3106,255
3107,254
3108,250
3109,248
3110,115
3111,255
3112,238
3113,99
3114,222
3115,87
3116,206
3117,71
3118,62
3119,182
3120,175
3121,167
3122,159
3123,158
3124,23
3125,143
3126,8
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,8
3135,0
3136,23
3137,158
3138,160
3139,40
3140,175
3141,182
3142,190
3143,198
3144,207
3145,212
3146,223
3147,227
3148,254
3149,111
3150,243
3151,248
3152,121
3153,254
3154,254
3155,125
3156,252
3157,252
3158,250
3159,249
3160,247
3161,112
3162,110
3163,101
3164,222
3165,88
3166,211
3167,88
3168,64
3169,56
3170,51
3171,40
3172,162
3173,27
3174,22
3175,0
3176,8
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,12
3186,19
3187,25
3188,31
3189,228
3190,47
3191,52
3192,60
3193,71
3194,203
3195,213
3196,217
3197,224
3198,232
3199,239
3200,240
3201,117
3202,120
3203,122
3204,255
3205,252
3206,255
3207,255
3208,252
3209,120
3210,244
3211,241
3212,127
3213,230
3214,224
3215,223
3216,210
3217,76
3218,67
3219,186
3220,179
3221,47
3222,39
3223,31
3224,150
3225,16
3226,12
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,12
3236,16
3237,23
3238,31
3239,162
3240,172
3241,179
3242,63
3243,195
3244,203
3245,82
3246,95
3247,224
3248,230
3249,239
3250,241
3251,243
3252,248
3253,250
3254,255
3255,124
3256,254
3257,124
3258,251
3259,250
3260,248
3261,113
3262,239
3263,233
3264,225
3265,223
3266,212
3267,207
3268,195
3269,191
3270,243
3271,47
3272,36
3273,158
3274,152
3275,147
3276,12
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,8
3286,0
3287,22
3288,30
3289,163
3290,43
3291,179
3292,56
3293,64
3294,72
3295,208
3296,87
3297,222
3298,101
3299,238
3300,127
3301,244
3302,248
3303,250
3304,124
3305,255
3306,252
3307,255
3308,254
3309,250
3310,248
3311,247
3312,127
3313,254
3314,99
3315,222
3316,87
3317,79
3318,71
3319,63
3320,246
3321,174
3322,167
3323,224
3324,154
3325,23
3326,143
3327,8
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,8
3336,14
3337,23
3338,158
3339,160
3340,38
3341,46
3342,190
3343,190
3344,199
3345,207
3346,212
3347,95
3348,227
3349,238
3350,126
3351,243
3352,248
3353,121
3354,250
3355,255
3356,252
3357,255
3358,250
3359,250
3360,249
3361,247
3362,112
3363,126
3364,101
3365,222
3366,88
3367,214
3368,201
3369,255
3370,251
3371,48
3372,43
3373,33
3374,154
3375,150
3376,0
3377,8
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,12
3387,19
3388,25
3389,158
3390,36
3391,172
3392,53
3393,187
3394,199
3395,203
3396,85
3397,217
3398,224
3399,232
3400,239
3401,241
3402,116
3403,249
3404,250
3405,255
3406,252
3407,255
3408,251
3409,252
3410,120
3411,244
3412,241
3413,107
3414,248
3415,224
3416,223
3417,210
3418,76
3419,195
3420,187
3421,247
3422,47
3423,36
3424,31
3425,150
3426,16
3427,12
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,12
3437,16
3438,23
3439,31
3440,162
3441,47
3442,51
3443,58
3444,195
3445,203
3446,210
3447,95
3448,224
3449,230
3450,251
3451,241
3452,243
3453,249
3454,250
3455,127
3456,124
3457,254
3458,124
3459,252
3460,122
3461,120
3462,119
3463,239
3464,232
3465,226
3466,223
3467,212
3468,207
3469,195
3470,191
3471,183
3472,47
3473,36
3474,159
3475,152
3476,147
3477,12
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,8
3487,0
3488,22
3489,26
3490,163
3491,43
3492,48
3493,56
3494,192
3495,88
3496,208
3497,87
3498,222
3499,101
3500,238
3501,127
3502,112
3503,120
3504,122
3505,124
3506,255
3507,252
3508,255
3509,250
3510,250
3511,248
3512,247
3513,127
3514,238
3515,109
3516,222
3517,87
3518,79
3519,199
3520,63
3521,182
3522,174
3523,167
3524,224
3525,154
3526,23
3527,143
3528,8
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,8
3537,15
3538,23
3539,26
3540,33
3541,167
3542,174
3543,183
3544,191
3545,199
3546,207
3547,215
3548,95
3549,226
3550,238
3551,110
3552,115
3553,120
3554,121
3555,250
3556,255
3557,252
3558,255
3559,250
3560,250
3561,249
3562,247
3563,112
3564,111
3565,231
3566,222
3567,89
3568,79
3569,201
3570,255
3571,249
3572,32
3573,41
3574,96
3575,155
3576,22
3577,0
3578,8
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,12
3588,19
3589,24
3590,159
3591,167
3592,44
3593,53
3594,186
3595,199
3596,202
3597,84
3598,223
3599,226
3600,249
3601,239
3602,247
3603,245
3604,240
3605,122
3606,253
3607,252
3608,255
3609,248
3610,123
3611,249
3612,240
3613,113
3614,251
3615,248
3616,227
3617,217
3618,214
3619,75
3620,76
3621,63
3622,183
3623,44
3624,36
3625,31
3626,150
3627,16
3628,12
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,12
3638,17
3639,20
3640,29
3641,162
3642,47
3643,50
3644,184
3645,194
3646,202
3647,82
3648,95
3649,255
3650,231
3651,239
3652,240
3653,117
3654,240
3655,122
3656,255
3657,124
3658,254
3659,124
3660,252
3661,122
3662,120
3663,118
3664,239
3665,248
3666,227
3667,223
3668,212
3669,207
3670,204
3671,61
3672,183
3673,45
3674,164
3675,31
3676,24
3677,147
3678,12
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,8
3688,0
3689,20
3690,27
3691,34
3692,171
3693,48
3694,56
3695,192
3696,71
3697,207
3698,87
3699,222
3700,101
3701,254
3702,111
3703,112
3704,120
3705,122
3706,124
3707,255
3708,252
3709,255
3710,250
3711,250
3712,248
3713,247
3714,111
3715,238
3716,108
3717,222
3718,87
3719,207
3720,199
3721,63
3722,182
3723,175
3724,175
3725,160
3726,154
3727,16
3728,128
3729,8
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,8
3738,14
3739,23
3740,26
3741,32
3742,167
3743,175
3744,180
3745,253
3746,199
3747,207
3748,215
3749,95
3750,226
3751,238
3752,126
3753,115
3754,120
3755,121
3756,250
3757,255
3758,252
3759,255
3760,250
3761,251
3762,249
3763,240
3764,112
3765,111
3766,231
3767,222
3768,89
3769,95
3770,201
3771,255
3772,251
3773,51
3774,40
3775,162
3776,31
3777,22
3778,0
3779,8
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,12
3789,19
3790,24
3791,158
3792,37
3793,43
3794,181
3795,186
3796,199
3797,202
3798,84
3799,223
3800,227
3801,230
3802,236
3803,241
3804,240
3805,121
3806,250
3807,255
3808,252
3809,252
3810,124
3811,250
3812,251
3813,117
3814,127
3815,239
3816,231
3817,227
3818,217
3819,214
3820,75
3821,199
3822,59
3823,179
3824,172
3825,164
3826,31
3827,150
3828,16
3829,12
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,12
3839,17
3840,20
3841,31
3842,162
3843,43
3844,50
3845,187
3846,193
3847,199
3848,214
3849,89
3850,94
3851,103
3852,239
3853,240
3854,244
3855,248
3856,122
3857,255
3858,124
3859,254
3860,124
3861,252
3862,126
3863,248
3864,114
3865,239
3866,105
3867,226
3868,95
3869,213
3870,76
3871,71
3872,189
3873,181
3874,172
3875,167
3876,158
3877,24
3878,147
3879,12
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,8
3889,0
3890,20
3891,27
3892,34
3893,43
3894,47
3895,184
3896,127
3897,199
3898,207
3899,215
3900,94
3901,101
3902,232
3903,111
3904,247
3905,120
3906,123
3907,252
3908,126
3909,125
3910,252
3911,252
3912,250
3913,248
3914,247
3915,127
3916,238
3917,100
3918,222
3919,87
3920,207
3921,71
3922,63
3923,255
3924,160
3925,32
3926,160
3927,158
3928,20
3929,128
3930,8
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,8
3939,14
3940,23
3941,26
3942,32
3943,167
3944,174
3945,53
3946,189
3947,199
3948,205
3949,211
3950,223
3951,97
3952,231
3953,239
3954,241
3955,245
3956,249
3957,250
3958,255
3959,252
3960,255
3961,250
3962,251
3963,249
3964,240
3965,112
3966,107
3967,231
3968,255
3969,217
3970,80
3971,78
3972,65
3973,56
3974,49
3975,40
3976,162
3977,156
3978,22
3979,16
3980,8
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,12
3990,19
3991,24
3992,158
3993,36
3994,47
3995,53
3996,186
3997,199
3998,202
3999,84
4000,95
4001,224
4002,239
4003,236
4004,241
4005,240
4006,121
4007,250
4008,255
4009,252
4010,254
4011,124
4012,252
4013,121
4014,244
4015,241
4016,251
4017,233
4018,224
4019,223
4020,211
4021,207
4022,195
4023,188
4024,180
4025,44
4026,164
4027,159
4028,150
4029,16
4030,12
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,8
4040,16
4041,22
4042,28
4043,35
4044,43
4045,51
4046,187
4047,193
4048,71
4049,214
4050,88
4051,255
4052,231
4053,238
4054,127
4055,244
4056,248
4057,122
4058,253
4059,253
4060,255
4061,252
4062,252
4063,250
4064,248
4065,114
4066,239
4067,232
4068,98
4069,95
4070,84
4071,79
4072,204
4073,63
4074,180
4075,46
4076,37
4077,31
4078,151
4079,19
4080,12
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,8
4090,0
4091,20
4092,27
4093,34
4094,43
4095,47
4096,184
4097,127
4098,199
4099,207
4100,215
4101,94
4102,101
4103,233
4104,239
4105,247
4106,120
4107,123
4108,124
4109,126
4110,125
4111,252
4112,252
4113,250
4114,249
4115,243
4116,112
4117,110
4118,101
4119,221
4120,86
4121,79
4122,216
4123,63
4124,248
4125,48
4126,40
4127,160
4128,154
4129,148
4130,128
4131,8
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,8
4140,14
4141,19
4142,30
4143,32
4144,167
4145,46
4146,53
4147,188
4148,199
4149,204
4150,215
4151,95
4152,227
4153,238
4154,111
4155,241
4156,244
4157,249
4158,250
4159,255
4160,252
4161,255
4162,254
4163,251
4164,248
4165,252
4166,240
4167,107
4168,231
4169,224
4170,217
4171,208
4172,74
4173,66
4174,187
4175,241
4176,40
4177,163
4178,28
4179,22
4180,16
4181,8
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,12
4191,19
4192,24
4193,30
4194,36
4195,172
4196,176
4197,59
4198,196
4199,203
4200,87
4201,91
4202,226
4203,104
4204,236
4205,241
4206,247
4207,121
4208,250
4209,255
4210,252
4211,254
4212,124
4213,252
4214,121
4215,244
4216,241
4217,251
4218,233
4219,224
4220,223
4221,213
4222,202
4223,71
4224,58
4225,189
4226,171
4227,36
4228,158
4229,23
4230,16
4231,12
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,8
4241,16
4242,22
4243,28
4244,35
4245,43
4246,178
4247,187
4248,193
4249,71
4250,211
4251,87
4252,223
4253,231
4254,238
4255,127
4256,244
4257,248
4258,122
4259,253
4260,253
4261,255
4262,252
4263,252
4264,250
4265,120
4266,115
4267,239
4268,248
4269,98
4270,222
4271,86
4272,79
4273,199
4274,61
4275,181
4276,175
4277,38
4278,31
4279,153
4280,16
4281,12
4282,8
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,8
4291,0
4292,20
4293,159
4294,34
4295,40
4296,176
4297,55
4298,255
4299,199
4300,207
4301,215
4302,95
4303,98
4304,235
4305,255
4306,247
4307,120
4308,123
4309,124
4310,125
4311,252
4312,255
4313,254
4314,250
4315,249
4316,243
4317,112
4318,126
4319,101
4320,222
4321,87
4322,208
4323,88
4324,192
4325,56
4326,48
4327,40
4328,160
4329,30
4330,20
4331,128
4332,8
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,8
4341,12
4342,19
4343,30
4344,31
4345,39
4346,46
4347,53
4348,188
4349,199
4350,204
4351,87
4352,95
4353,227
4354,254
4355,111
4356,241
4357,244
4358,249
4359,250
4360,255
4361,252
4362,255
4363,250
4364,252
4365,121
4366,244
4367,240
4368,107
4369,231
4370,224
4371,217
4372,208
4373,206
4374,66
4375,187
4376,177
4377,40
4378,163
4379,28
4380,150
4381,16
4382,8
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,12
4392,19
4393,23
4394,28
4395,36
4396,44
4397,183
4398,60
4399,64
4400,75
4401,215
4402,95
4403,224
4404,230
4405,239
4406,241
4407,247
4408,121
4409,254
4410,255
4411,252
4412,254
4413,124
4414,252
4415,121
4416,244
4417,241
4418,235
4419,233
4420,224
4421,220
4422,85
4423,74
4424,71
4425,62
4426,181
4427,175
4428,36
4429,158
4430,23
4431,144
4432,12
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,8
4442,16
4443,22
4444,28
4445,35
4446,43
4447,178
4448,187
4449,192
4450,73
4451,207
4452,216
4453,223
4454,231
4455,238
4456,111
4457,244
4458,248
4459,122
4460,253
4461,253
4462,255
4463,252
4464,252
4465,250
4466,120
4467,115
4468,111
4469,238
4470,99
4471,222
4472,86
4473,79
4474,199
4475,63
4476,181
4477,175
4478,167
4479,159
4480,152
4481,19
4482,14
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,8
4492,0
4493,16
4494,154
4495,162
4496,40
4497,160
4498,54
4499,191
4500,199
4501,79
4502,87
4503,223
4504,98
4505,235
4506,255
4507,247
4508,120
4509,123
4510,127
4511,254
4512,125
4513,252
4514,252
4515,250
4516,249
4517,243
4518,240
4519,110
4520,101
4521,222
4522,87
4523,208
4524,72
4525,192
4526,56
4527,179
4528,47
4529,160
4530,26
4531,148
4532,0
4533,8
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,12
4543,19
4544,25
4545,29
4546,228
4547,174
4548,53
4549,188
4550,199
4551,204
4552,87
4553,95
4554,226
4555,110
4556,127
4557,240
4558,117
4559,120
4560,122
4561,253
4562,252
4563,255
4564,255
4565,252
4566,121
4567,244
4568,240
4569,107
4570,239
4571,224
4572,217
4573,211
4574,73
4575,192
4576,59
4577,241
4578,40
4579,163
4580,31
4581,20
4582,19
4583,8
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,12
4593,16
4594,23
4595,31
4596,163
4597,44
4598,183
4599,59
4600,204
4601,75
4602,83
4603,223
4604,226
4605,104
4606,236
4607,241
4608,247
4609,121
4610,250
4611,255
4612,252
4613,254
4614,124
4615,252
4616,251
4617,117
4618,240
4619,111
4620,230
4621,226
4622,95
4623,215
4624,79
4625,195
4626,189
4627,183
4628,44
4629,165
4630,28
4631,24
4632,147
4633,12
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,8
4643,16
4644,22
4645,27
4646,35
4647,42
4648,50
4649,187
4650,192
4651,73
4652,207
4653,88
4654,222
4655,103
4656,238
4657,127
4658,244
4659,248
4660,122
4661,252
4662,255
4663,252
4664,255
4665,250
4666,250
4667,248
4668,115
4669,127
4670,238
4671,99
4672,222
4673,87
4674,206
4675,71
4676,191
4677,191
4678,175
4679,231
4680,159
4681,158
4682,23
4683,142
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,8
4693,0
4694,16
4695,158
4696,160
4697,40
4698,175
4699,182
4700,190
4701,199
4702,206
4703,87
4704,95
4705,227
4706,239
4707,239
4708,243
4709,248
4710,121
4711,250
4712,254
4713,125
4714,252
4715,252
4716,250
4717,249
4718,247
4719,112
4720,110
4721,101
4722,222
4723,88
4724,211
4725,71
4726,192
4727,56
4728,179
4729,47
4730,160
4731,27
4732,22
4733,0
4734,8
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,12
4744,19
4745,25
4746,31
4747,228
4748,175
4749,247
4750,63
4751,195
4752,207
4753,210
4754,95
4755,225
4756,230
4757,239
4758,240
4759,117
4760,120
4761,122
4762,255
4763,252
4764,255
4765,251
4766,252
4767,120
4768,244
4769,241
4770,111
4771,230
4772,224
4773,222
4774,210
4775,75
4776,195
4777,190
4778,179
4779,43
4780,39
4781,31
4782,20
4783,17
4784,8
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,12
4794,16
4795,23
4796,31
4797,227
4798,44
4799,183
4800,58
4801,195
4802,203
4803,211
4804,223
4805,224
4806,231
4807,239
4808,241
4809,247
4810,121
4811,250
4812,253
4813,252
4814,254
4815,124
4816,251
4817,250
4818,248
4819,113
4820,239
4821,233
4822,225
4823,222
4824,212
4825,207
4826,195
4827,191
4828,179
4829,44
4830,39
4831,31
4832,23
4833,19
4834,12
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,8
4844,16
4845,22
4846,31
4847,35
4848,43
4849,179
4850,56
4851,65
4852,71
4853,80
4854,87
4855,222
4856,231
4857,238
4858,127
4859,244
4860,248
4861,122
4862,253
4863,252
4864,254
4865,124
4866,252
4867,254
4868,248
4869,115
4870,255
4871,238
4872,99
4873,222
4874,87
4875,79
4876,71
4877,62
4878,182
4879,175
4880,231
4881,159
4882,158
4883,23
4884,143
4885,8
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,8
4894,0
4895,23
4896,158
4897,160
4898,32
4899,175
4900,182
4901,190
4902,199
4903,207
4904,212
4905,223
4906,227
4907,254
4908,127
4909,243
4910,248
4911,121
4912,250
4913,254
4914,125
4915,253
4916,252
4917,126
4918,249
4919,247
4920,112
4921,126
4922,101
4923,222
4924,88
4925,211
4926,88
4927,67
4928,56
4929,51
4930,40
4931,162
4932,31
4933,22
4934,0
4935,8
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,12
4945,19
4946,25
4947,31
4948,164
4949,47
4950,60
4951,60
4952,71
4953,203
4954,221
4955,217
4956,224
4957,232
4958,239
4959,240
4960,117
4961,120
4962,122
4963,255
4964,252
4965,255
4966,255
4967,252
4968,121
4969,247
4970,113
4971,239
4972,230
4973,224
4974,223
4975,210
4976,76
4977,67
4978,186
4979,179
4980,47
4981,39
4982,31
4983,150
4984,16
4985,12
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,12
4995,16
4996,23
4997,31
4998,162
4999,172
5000,51
5001,58
5002,195
5003,203
5004,82
5005,95
5006,224
5007,230
5008,239
5009,241
5010,243
5011,248
5012,254
5013,255
5014,252
5015,254
5016,124
5017,252
5018,123
5019,246
5020,113
5021,255
5022,233
5023,225
5024,223
5025,212
5026,207
5027,195
5028,191
5029,179
5030,47
5031,228
5032,159
5033,152
5034,147
5035,12
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,8
5045,0
5046,22
5047,30
5048,163
5049,43
5050,179
5051,56
5052,64
5053,72
5054,208
5055,87
5056,222
5057,101
5058,254
5059,127
5060,244
5061,248
5062,126
5063,124
5064,255
5065,252
5066,255
5067,254
5068,254
5069,248
5070,247
5071,111
5072,254
5073,99
5074,222
5075,87
5076,79
5077,71
5078,62
5079,182
5080,174
5081,167
5082,224
5083,158
5084,23
5085,143
5086,8
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,8
5095,14
5096,23
5097,158
5098,160
5099,38
5100,46
5101,182
5102,190
5103,199
5104,207
5105,212
5106,95
5107,227
5108,254
5109,126
5110,115
5111,120
5112,121
5113,250
5114,255
5115,252
5116,255
5117,254
5118,250
5119,249
5120,247
5121,112
5122,111
5123,229
5124,221
5125,87
5126,83
5127,88
5128,193
5129,54
5130,179
5131,40
5132,162
5133,27
5134,22
5135,0
5136,8
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,12
5146,19
5147,24
5148,158
5149,38
5150,44
5151,245
5152,187
5153,199
5154,202
5155,84
5156,216
5157,98
5158,233
5159,239
5160,246
5161,245
5162,248
5163,122
5164,255
5165,252
5166,255
5167,255
5168,252
5169,121
5170,247
5171,113
5172,251
5173,248
5174,227
5175,217
5176,214
5177,75
5178,204
5179,58
5180,183
5181,47
5182,36
5183,31
5184,150
5185,16
5186,12
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,12
5196,16
5197,23
5198,31
5199,34
5200,175
5201,51
5202,62
5203,195
5204,203
5205,210
5206,95
5207,224
5208,231
5209,235
5210,241
5211,243
5212,249
5213,250
5214,127
5215,124
5216,254
5217,124
5218,252
5219,122
5220,120
5221,118
5222,255
5223,248
5224,226
5225,223
5226,212
5227,207
5228,195
5229,191
5230,247
5231,47
5232,228
5233,158
5234,24
5235,147
5236,12
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,8
5246,0
5247,22
5248,26
5249,162
5250,171
5251,48
5252,56
5253,192
5254,216
5255,95
5256,215
5257,222
5258,101
5259,238
5260,111
5261,112
5262,120
5263,122
5264,124
5265,253
5266,252
5267,255
5268,250
5269,250
5270,248
5271,247
5272,127
5273,238
5274,109
5275,222
5276,87
5277,79
5278,199
5279,63
5280,190
5281,175
5282,167
5283,224
5284,154
5285,23
5286,143
5287,8
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,8
5296,14
5297,23
5298,26
5299,32
5300,167
5301,174
5302,183
5303,255
5304,199
5305,207
5306,215
5307,95
5308,98
5309,254
5310,126
5311,115
5312,120
5313,121
5314,250
5315,255
5316,252
5317,255
5318,254
5319,250
5320,249
5321,247
5322,112
5323,111
5324,231
5325,222
5326,89
5327,79
5328,73
5329,191
5330,185
5331,32
5332,41
5333,96
5334,155
5335,22
5336,0
5337,8
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,12
5347,19
5348,24
5349,159
5350,167
5351,44
5352,53
5353,187
5354,199
5355,202
5356,84
5357,223
5358,227
5359,233
5360,239
5361,246
5362,245
5363,248
5364,126
5365,255
5366,252
5367,252
5368,124
5369,250
5370,249
5371,240
5372,113
5373,235
5374,232
5375,227
5376,217
5377,214
5378,75
5379,68
5380,59
5381,247
5382,44
5383,36
5384,29
5385,150
5386,16
5387,12
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,12
5397,17
5398,20
5399,31
5400,226
5401,43
5402,51
5403,56
5404,194
5405,202
5406,82
5407,95
5408,255
5409,231
5410,239
5411,240
5412,245
5413,248
5414,122
5415,255
5416,124
5417,254
5418,124
5419,252
5420,126
5421,248
5422,119
5423,239
5424,232
5425,227
5426,223
5427,212
5428,207
5429,204
5430,63
5431,183
5432,46
5433,36
5434,159
5435,24
5436,147
5437,12
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,8
5447,0
5448,22
5449,31
5450,34
5451,169
5452,46
5453,184
5454,64
5455,71
5456,207
5457,87
5458,222
5459,101
5460,238
5461,111
5462,112
5463,120
5464,122
5465,124
5466,255
5467,124
5468,255
5469,250
5470,250
5471,248
5472,247
5473,111
5474,254
5475,109
5476,222
5477,87
5478,79
5479,199
5480,63
5481,182
5482,175
5483,175
5484,160
5485,158
5486,16
5487,128
5488,8
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,8
5497,14
5498,23
5499,30
5500,32
5501,167
5502,175
5503,180
5504,189
5505,199
5506,207
5507,215
5508,95
5509,226
5510,238
5511,110
5512,115
5513,248
5514,249
5515,250
5516,255
5517,252
5518,255
5519,250
5520,251
5521,249
5522,240
5523,112
5524,127
5525,231
5526,222
5527,89
5528,95
5529,206
5530,65
5531,55
5532,241
5533,47
5534,162
5535,31
5536,22
5537,0
5538,8
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,12
5548,19
5549,24
5550,158
5551,37
5552,43
5553,181
5554,186
5555,199
5556,202
5557,84
5558,223
5559,227
5560,230
5561,236
5562,241
5563,240
5564,121
5565,250
5566,255
5567,252
5568,254
5569,124
5570,252
5571,121
5572,240
5573,113
5574,235
5575,248
5576,225
5577,217
5578,86
5579,75
5580,199
5581,59
5582,242
5583,172
5584,164
5585,31
5586,150
5587,16
5588,12
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,12
5598,17
5599,20
5600,31
5601,34
5602,43
5603,50
5604,187
5605,193
5606,199
5607,214
5608,89
5609,94
5610,103
5611,239
5612,240
5613,245
5614,240
5615,122
5616,253
5617,253
5618,255
5619,252
5620,124
5621,250
5622,248
5623,114
5624,239
5625,121
5626,226
5627,95
5628,87
5629,78
5630,71
5631,60
5632,181
5633,236
5634,39
5635,158
5636,24
5637,147
5638,12
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,8
5648,0
5649,20
5650,31
5651,34
5652,41
5653,46
5654,184
5655,127
5656,199
5657,207
5658,215
5659,94
5660,101
5661,232
5662,127
5663,247
5664,120
5665,123
5666,252
5667,127
5668,252
5669,255
5670,250
5671,250
5672,248
5673,247
5674,111
5675,239
5676,228
5677,222
5678,87
5679,207
5680,71
5681,63
5682,255
5683,224
5684,40
5685,160
5686,158
5687,20
5688,128
5689,8
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,8
5698,14
5699,23
5700,30
5701,32
5702,167
5703,174
5704,53
5705,189
5706,199
5707,207
5708,213
5709,220
5710,99
5711,254
5712,111
5713,241
5714,245
5715,249
5716,250
5717,255
5718,252
5719,255
5720,250
5721,251
5722,249
5723,244
5724,240
5725,123
5726,231
5727,255
5728,217
5729,80
5730,78
5731,65
5732,56
5733,49
5734,40
5735,162
5736,156
5737,22
5738,16
5739,8
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,12
5749,19
5750,24
5751,158
5752,36
5753,172
5754,181
5755,186
5756,199
5757,202
5758,84
5759,95
5760,224
5761,239
5762,236
5763,241
5764,247
5765,121
5766,250
5767,255
5768,252
5769,255
5770,252
5771,124
5772,121
5773,244
5774,241
5775,251
5776,249
5777,224
5778,223
5779,212
5780,204
5781,199
5782,56
5783,52
5784,44
5785,164
5786,156
5787,23
5788,16
5789,12
5790,0
5791,0
5792,0
5793,0
5794,0
