Index,Value
2997,116
2998,241
2999,107
3000,232
3001,224
3002,223
3003,210
3004,76
3005,195
3006,187
3007,183
3008,47
3009,36
3010,31
3011,150
3012,16
3013,12
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,12
3023,16
3024,23
3025,29
3026,162
3027,168
3028,50
3029,186
3030,195
3031,203
3032,82
3033,95
3034,224
3035,230
3036,239
3037,241
3038,243
3039,249
3040,250
3041,127
3042,124
3043,254
3044,124
3045,252
3046,122
3047,120
3048,118
3049,111
3050,232
3051,99
3052,223
3053,212
3054,207
3055,195
3056,191
3057,243
3058,47
3059,164
3060,159
3061,152
3062,147
3063,12
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,8
3073,0
3074,22
3075,26
3076,162
3077,171
3078,176
3079,56
3080,192
3081,216
3082,208
3083,87
3084,222
3085,101
3086,238
3087,111
3088,244
3089,248
3090,250
3091,124
3092,255
3093,252
3094,255
3095,250
3096,250
3097,248
3098,247
3099,127
3100,238
3101,109
3102,222
3103,87
3104,79
3105,199
3106,63
3107,190
3108,174
3109,167
3110,224
3111,158
3112,23
3113,143
3114,8
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,8
3123,15
3124,23
3125,158
3126,33
3127,167
3128,174
3129,188
3130,190
3131,199
3132,207
3133,215
3134,95
3135,98
3136,126
3137,126
3138,115
3139,120
3140,121
3141,250
3142,255
3143,252
3144,255
3145,250
3146,250
3147,249
3148,247
3149,112
3150,111
3151,231
3152,222
3153,89
3154,79
3155,201
3156,191
3157,251
3158,51
3159,40
3160,162
3161,31
3162,22
3163,0
3164,8
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,12
3174,19
3175,24
3176,159
3177,164
3178,44
3179,181
3180,187
3181,199
3182,202
3183,84
3184,223
3185,226
3186,249
3187,239
3188,246
3189,245
3190,248
3191,122
3192,255
3193,252
3194,255
3195,251
3196,252
3197,249
3198,240
3199,113
3200,235
3201,232
3202,227
3203,217
3204,214
3205,74
3206,76
3207,63
3208,183
3209,47
3210,36
3211,31
3212,150
3213,16
3214,12
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,12
3224,17
3225,20
3226,31
3227,226
3228,47
3229,51
3230,58
3231,195
3232,202
3233,82
3234,95
3235,255
3236,231
3237,255
3238,240
3239,117
3240,248
3241,122
3242,255
3243,124
3244,254
3245,124
3246,252
3247,122
3248,120
3249,114
3250,239
3251,248
3252,226
3253,223
3254,212
3255,207
3256,67
3257,63
3258,245
3259,172
3260,166
3261,31
3262,152
3263,147
3264,12
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,8
3274,0
3275,22
3276,30
3277,162
3278,171
3279,48
3280,56
3281,192
3282,88
3283,95
3284,215
3285,222
3286,101
3287,238
3288,127
3289,112
3290,120
3291,122
3292,124
3293,255
3294,252
3295,255
3296,250
3297,254
3298,248
3299,247
3300,127
3301,238
3302,109
3303,222
3304,87
3305,79
3306,199
3307,62
3308,182
3309,175
3310,167
3311,224
3312,158
3313,16
3314,128
3315,8
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,8
3324,14
3325,23
3326,30
3327,32
3328,167
3329,174
3330,183
3331,253
3332,199
3333,207
3334,215
3335,95
3336,226
3337,238
3338,110
3339,115
3340,120
3341,121
3342,250
3343,255
3344,252
3345,255
3346,250
3347,251
3348,249
3349,240
3350,112
3351,111
3352,231
3353,222
3354,217
3355,79
3356,201
3357,191
3358,251
3359,51
3360,40
3361,162
3362,31
3363,22
3364,0
3365,8
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,12
3375,19
3376,24
3377,158
3378,165
3379,43
3380,53
3381,186
3382,199
3383,202
3384,84
3385,223
3386,227
3387,233
3388,239
3389,246
3390,117
3391,247
3392,254
3393,255
3394,252
3395,255
3396,252
3397,124
3398,121
3399,240
3400,113
3401,235
3402,232
3403,225
3404,217
3405,86
3406,75
3407,204
3408,187
3409,252
3410,44
3411,36
3412,31
3413,150
3414,16
3415,12
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,12
3425,17
3426,20
3427,31
3428,162
3429,43
3430,51
3431,59
3432,193
3433,199
3434,214
3435,89
3436,94
3437,103
3438,239
3439,240
3440,117
3441,240
3442,122
3443,255
3444,124
3445,254
3446,124
3447,252
3448,122
3449,120
3450,114
3451,239
3452,105
3453,226
3454,95
3455,212
3456,207
3457,204
3458,63
3459,247
3460,46
3461,36
3462,159
3463,152
3464,147
3465,12
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,8
3475,0
3476,20
3477,31
3478,34
3479,169
3480,46
3481,184
3482,64
3483,71
3484,207
3485,215
3486,222
3487,101
3488,248
3489,127
3490,240
3491,120
3492,123
3493,252
3494,126
3495,125
3496,252
3497,252
3498,250
3499,248
3500,247
3501,127
3502,254
3503,108
3504,222
3505,87
3506,207
3507,199
3508,63
3509,247
3510,175
3511,175
3512,160
3513,158
3514,20
3515,128
3516,8
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,8
3525,14
3526,23
3527,30
3528,32
3529,167
3530,175
3531,245
3532,189
3533,199
3534,207
3535,215
3536,95
3537,226
3538,254
3539,126
3540,115
3541,248
3542,121
3543,250
3544,255
3545,252
3546,255
3547,250
3548,255
3549,249
3550,240
3551,112
3552,111
3553,231
3554,222
3555,217
3556,80
3557,78
3558,65
3559,56
3560,49
3561,32
3562,162
3563,152
3564,22
3565,0
3566,8
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,12
3576,19
3577,24
3578,158
3579,37
3580,43
3581,181
3582,186
3583,199
3584,202
3585,84
3586,95
3587,227
3588,230
3589,236
3590,241
3591,240
3592,121
3593,250
3594,255
3595,252
3596,254
3597,124
3598,252
3599,249
3600,240
3601,113
3602,235
3603,249
3604,224
3605,223
3606,211
3607,207
3608,195
3609,188
3610,180
3611,44
3612,36
3613,31
3614,150
3615,16
3616,12
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,12
3626,19
3627,22
3628,31
3629,39
3630,43
3631,179
3632,187
3633,193
3634,71
3635,214
3636,88
3637,255
3638,231
3639,255
3640,255
3641,245
3642,247
3643,254
3644,125
3645,253
3646,253
3647,252
3648,124
3649,250
3650,248
3651,114
3652,239
3653,121
3654,226
3655,95
3656,80
3657,79
3658,196
3659,191
3660,252
3661,46
3662,37
3663,31
3664,151
3665,19
3666,12
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,8
3676,0
3677,20
3678,27
3679,34
3680,43
3681,47
3682,184
3683,127
3684,199
3685,207
3686,215
3687,94
3688,101
3689,233
3690,255
3691,247
3692,120
3693,123
3694,124
3695,126
3696,125
3697,252
3698,252
3699,250
3700,248
3701,240
3702,127
3703,239
3704,228
3705,222
3706,87
3707,95
3708,216
3709,63
3710,255
3711,224
3712,40
3713,160
3714,154
3715,148
3716,128
3717,8
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,8
3726,14
3727,23
3728,30
3729,32
3730,167
3731,46
3732,61
3733,189
3734,199
3735,204
3736,215
3737,92
3738,99
3739,254
3740,111
3741,241
3742,244
3743,249
3744,250
3745,255
3746,252
3747,255
3748,250
3749,251
3750,249
3751,244
3752,240
3753,107
3754,231
3755,255
3756,217
3757,208
3758,74
3759,66
3760,187
3761,241
3762,40
3763,162
3764,156
3765,22
3766,16
3767,8
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,12
3777,19
3778,24
3779,158
3780,36
3781,172
3782,188
3783,59
3784,199
3785,202
3786,87
3787,95
3788,226
3789,120
3790,252
3791,241
3792,247
3793,121
3794,250
3795,255
3796,252
3797,254
3798,124
3799,252
3800,121
3801,244
3802,241
3803,235
3804,233
3805,224
3806,223
3807,213
3808,202
3809,71
3810,58
3811,181
3812,171
3813,36
3814,158
3815,23
3816,16
3817,12
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,8
3827,16
3828,22
3829,28
3830,35
3831,43
3832,178
3833,187
3834,193
3835,71
3836,211
3837,87
3838,223
3839,231
3840,254
3841,111
3842,252
3843,248
3844,122
3845,253
3846,253
3847,255
3848,252
3849,252
3850,251
3851,247
3852,242
3853,239
3854,248
3855,98
3856,222
3857,86
3858,79
3859,199
3860,61
3861,181
3862,175
3863,38
3864,31
3865,153
3866,16
3867,12
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,8
3877,0
3878,20
3879,159
3880,34
3881,40
3882,176
3883,48
3884,63
3885,199
3886,207
3887,215
3888,94
3889,101
3890,233
3891,239
3892,119
3893,120
3894,123
3895,123
3896,254
3897,125
3898,252
3899,252
3900,250
3901,249
3902,243
3903,112
3904,126
3905,101
3906,223
3907,86
3908,95
3909,216
3910,255
3911,184
3912,48
3913,40
3914,161
3915,158
3916,20
3917,0
3918,8
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,8
3927,12
3928,23
3929,24
3930,30
3931,39
3932,46
3933,53
3934,188
3935,199
3936,204
3937,87
3938,95
3939,227
3940,238
3941,111
3942,241
3943,244
3944,249
3945,250
3946,255
3947,252
3948,253
3949,251
3950,252
3951,121
3952,244
3953,240
3954,107
3955,231
3956,224
3957,217
3958,208
3959,202
3960,66
3961,187
3962,177
3963,40
3964,163
3965,28
3966,22
3967,16
3968,8
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,12
3978,19
3979,24
3980,30
3981,36
3982,44
3983,183
3984,60
3985,204
3986,75
3987,215
3988,95
3989,224
3990,231
3991,239
3992,241
3993,247
3994,121
3995,250
3996,255
3997,252
3998,254
3999,124
4000,252
4001,121
4002,244
4003,241
4004,235
4005,249
4006,224
4007,220
4008,84
4009,207
4010,196
4011,60
4012,189
4013,175
4014,36
4015,158
4016,23
4017,16
4018,12
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,8
4028,16
4029,22
4030,28
4031,35
4032,42
4033,178
4034,187
4035,192
4036,88
4037,83
4038,87
4039,223
4040,231
4041,254
4042,111
4043,244
4044,248
4045,122
4046,253
4047,253
4048,255
4049,252
4050,252
4051,254
4052,120
4053,115
4054,127
4055,254
4056,99
4057,222
4058,86
4059,79
4060,199
4061,61
4062,181
4063,236
4064,167
4065,159
4066,153
4067,16
4068,14
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,8
4078,0
4079,20
4080,158
4081,34
4082,40
4083,176
4084,55
4085,255
4086,199
4087,78
4088,87
4089,223
4090,98
4091,251
4092,255
4093,247
4094,120
4095,121
4096,254
4097,254
4098,125
4099,253
4100,252
4101,122
4102,249
4103,243
4104,240
4105,110
4106,101
4107,222
4108,87
4109,208
4110,72
4111,192
4112,56
4113,179
4114,39
4115,224
4116,30
4117,20
4118,0
4119,8
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,24
4128,12
4129,19
4130,30
4131,31
4132,231
4133,175
4134,245
4135,188
4136,199
4137,204
4138,87
4139,95
4140,226
4141,126
4142,127
4143,240
4144,117
4145,120
4146,122
4147,255
4148,252
4149,255
4150,251
4151,252
4152,121
4153,244
4154,240
4155,123
4156,231
4157,224
4158,217
4159,211
4160,73
4161,192
4162,59
4163,177
4164,40
4165,163
4166,31
4167,20
4168,19
4169,8
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,12
4179,16
4180,23
4181,159
4182,227
4183,60
4184,183
4185,59
4186,204
4187,75
4188,211
4189,219
4190,226
4191,120
4192,232
4193,241
4194,119
4195,121
4196,254
4197,255
4198,252
4199,254
4200,124
4201,251
4202,250
4203,119
4204,241
4205,235
4206,233
4207,227
4208,223
4209,212
4210,79
4211,195
4212,189
4213,183
4214,44
4215,164
4216,159
4217,150
4218,19
4219,12
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,8
4229,16
4230,22
4231,31
4232,35
4233,43
4234,178
4235,187
4236,192
4237,73
4238,207
4239,88
4240,223
4241,231
4242,238
4243,111
4244,244
4245,248
4246,122
4247,253
4248,253
4249,255
4250,252
4251,252
4252,250
4253,248
4254,115
4255,111
4256,238
4257,99
4258,222
4259,87
4260,204
4261,71
4262,63
4263,183
4264,239
4265,231
4266,159
4267,158
4268,19
4269,14
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,8
4279,0
4280,23
4281,158
4282,162
4283,40
4284,160
4285,54
4286,191
4287,199
4288,78
4289,86
4290,95
4291,227
4292,255
4293,239
4294,247
4295,120
4296,121
4297,254
4298,254
4299,125
4300,253
4301,252
4302,122
4303,249
4304,243
4305,240
4306,110
4307,101
4308,222
4309,87
4310,208
4311,200
4312,192
4313,56
4314,179
4315,47
4316,160
4317,27
4318,22
4319,0
4320,8
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,12
4330,19
4331,25
4332,31
4333,164
4334,174
4335,53
4336,188
4337,199
4338,203
4339,215
4340,95
4341,226
4342,120
4343,108
4344,246
4345,244
4346,120
4347,250
4348,255
4349,252
4350,255
4351,251
4352,252
4353,120
4354,244
4355,240
4356,123
4357,239
4358,224
4359,222
4360,210
4361,75
4362,195
4363,186
4364,179
4365,43
4366,35
4367,31
4368,20
4369,17
4370,8
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,12
4380,16
4381,23
4382,31
4383,163
4384,44
4385,179
4386,59
4387,204
4388,74
4389,83
4390,223
4391,224
4392,231
4393,239
4394,241
4395,247
4396,121
4397,250
4398,255
4399,252
4400,254
4401,124
4402,252
4403,251
4404,245
4405,240
4406,108
4407,233
4408,227
4409,223
4410,212
4411,207
4412,195
4413,189
4414,183
4415,44
4416,165
4417,31
4418,23
4419,19
4420,12
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,8
4430,16
4431,22
4432,30
4433,35
4434,42
4435,51
4436,187
4437,192
4438,201
4439,207
4440,215
4441,222
4442,231
4443,254
4444,127
4445,244
4446,248
4447,122
4448,252
4449,255
4450,252
4451,255
4452,250
4453,250
4454,248
4455,115
4456,239
4457,254
4458,99
4459,222
4460,87
4461,207
4462,199
4463,62
4464,190
4465,175
4466,231
4467,159
4468,158
4469,23
4470,143
4471,8
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,8
4480,0
4481,23
4482,158
4483,160
4484,40
4485,175
4486,190
4487,190
4488,199
4489,207
4490,212
4491,223
4492,227
4493,238
4494,127
4495,243
4496,248
4497,121
4498,254
4499,254
4500,125
4501,253
4502,252
4503,122
4504,249
4505,247
4506,112
4507,126
4508,101
4509,222
4510,88
4511,211
4512,88
4513,64
4514,56
4515,179
4516,32
4517,162
4518,31
4519,22
4520,0
4521,8
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,12
4531,19
4532,25
4533,29
4534,228
4535,47
4536,181
4537,188
4538,71
4539,203
4540,215
4541,95
4542,226
4543,121
4544,236
4545,246
4546,117
4547,248
4548,126
4549,255
4550,252
4551,255
4552,251
4553,252
4554,120
4555,244
4556,241
4557,111
4558,230
4559,224
4560,223
4561,210
4562,76
4563,67
4564,186
4565,179
4566,47
4567,35
4568,31
4569,148
4570,19
4571,8
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,12
4581,16
4582,23
4583,29
4584,227
4585,44
4586,179
4587,59
4588,195
4589,203
4590,82
4591,95
4592,224
4593,230
4594,239
4595,241
4596,243
4597,248
4598,250
4599,125
4600,124
4601,254
4602,124
4603,252
4604,251
4605,246
4606,241
4607,255
4608,249
4609,225
4610,223
4611,212
4612,207
4613,195
4614,191
4615,179
4616,47
4617,36
4618,158
4619,152
4620,147
4621,12
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,8
4631,16
4632,22
4633,26
4634,163
4635,43
4636,243
4637,56
4638,64
4639,72
4640,208
4641,87
4642,222
4643,100
4644,239
4645,255
4646,244
4647,248
4648,122
4649,252
4650,255
4651,252
4652,255
4653,250
4654,250
4655,248
4656,247
4657,127
4658,238
4659,99
4660,222
4661,87
4662,79
4663,71
4664,63
4665,182
4666,174
4667,167
4668,224
4669,154
4670,23
4671,143
4672,8
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,8
4681,0
4682,23
4683,158
4684,160
4685,39
4686,46
4687,190
4688,190
4689,199
4690,207
4691,212
4692,95
4693,227
4694,254
4695,111
4696,243
4697,248
4698,121
4699,254
4700,254
4701,125
4702,253
4703,252
4704,122
4705,249
4706,247
4707,112
4708,126
4709,101
4710,222
4711,88
4712,211
4713,216
4714,193
4715,54
4716,179
4717,40
4718,162
4719,31
4720,22
4721,0
4722,8
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,12
4732,19
4733,24
4734,158
4735,38
4736,44
4737,189
4738,187
4739,199
4740,203
4741,85
4742,217
4743,224
4744,232
4745,255
4746,240
4747,116
4748,120
4749,122
4750,255
4751,252
4752,255
4753,255
4754,252
4755,121
4756,247
4757,113
4758,251
4759,248
4760,224
4761,223
4762,210
4763,76
4764,195
4765,187
4766,247
4767,47
4768,36
4769,31
4770,150
4771,16
4772,12
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,12
4782,16
4783,23
4784,31
4785,162
4786,168
4787,50
4788,186
4789,195
4790,203
4791,82
4792,95
4793,224
4794,230
4795,239
4796,241
4797,243
4798,248
4799,254
4800,127
4801,124
4802,254
4803,124
4804,252
4805,122
4806,120
4807,118
4808,239
4809,231
4810,227
4811,223
4812,212
4813,207
4814,195
4815,191
4816,247
4817,47
4818,36
4819,159
4820,152
4821,147
4822,12
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,8
4832,0
4833,22
4834,26
4835,162
4836,171
4837,48
4838,56
4839,192
4840,216
4841,80
4842,87
4843,222
4844,101
4845,238
4846,127
4847,240
4848,120
4849,126
4850,124
4851,255
4852,252
4853,255
4854,254
4855,250
4856,248
4857,247
4858,111
4859,254
4860,109
4861,222
4862,87
4863,79
4864,199
4865,63
4866,182
4867,174
4868,167
4869,224
4870,158
4871,23
4872,143
4873,8
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,8
4882,15
4883,23
4884,158
4885,33
4886,167
4887,174
4888,183
4889,253
4890,199
4891,207
4892,215
4893,93
4894,98
4895,126
4896,126
4897,115
4898,120
4899,121
4900,254
4901,255
4902,252
4903,255
4904,250
4905,250
4906,249
4907,247
4908,112
4909,111
4910,231
4911,222
4912,89
4913,79
4914,201
4915,191
4916,185
4917,47
4918,169
4919,96
4920,159
4921,22
4922,0
4923,8
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,12
4933,19
4934,24
4935,158
4936,39
4937,44
4938,53
4939,187
4940,199
4941,203
4942,212
4943,223
4944,227
4945,249
4946,239
4947,247
4948,245
4949,240
4950,122
4951,255
4952,252
4953,254
4954,124
4955,252
4956,121
4957,240
4958,113
4959,251
4960,232
4961,227
4962,217
4963,214
4964,74
4965,68
4966,59
4967,183
4968,44
4969,36
4970,31
4971,150
4972,16
4973,12
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,12
4983,17
4984,20
4985,31
4986,162
4987,47
4988,50
4989,184
4990,194
4991,202
4992,82
4993,95
4994,127
4995,231
4996,235
4997,113
4998,243
4999,121
5000,250
5001,127
5002,124
5003,254
5004,124
5005,252
5006,126
5007,248
5008,118
5009,239
5010,248
5011,226
5012,223
5013,212
5014,207
5015,195
5016,63
5017,189
5018,172
5019,166
5020,31
5021,152
5022,147
5023,12
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,8
5033,0
5034,22
5035,30
5036,162
5037,171
5038,48
5039,56
5040,192
5041,71
5042,207
5043,87
5044,222
5045,101
5046,238
5047,127
5048,112
5049,120
5050,123
5051,252
5052,126
5053,125
5054,252
5055,252
5056,250
5057,248
5058,247
5059,127
5060,254
5061,109
5062,222
5063,87
5064,79
5065,199
5066,63
5067,182
5068,175
5069,175
5070,160
5071,158
5072,16
5073,128
5074,8
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,8
5083,14
5084,23
5085,26
5086,32
5087,167
5088,174
5089,183
5090,189
5091,199
5092,207
5093,215
5094,95
5095,226
5096,254
5097,126
5098,115
5099,120
5100,121
5101,254
5102,255
5103,252
5104,255
5105,250
5106,255
5107,249
5108,240
5109,112
5110,107
5111,231
5112,223
5113,217
5114,95
5115,201
5116,255
5117,251
5118,51
5119,40
5120,162
5121,31
5122,22
5123,0
5124,8
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,12
5134,19
5135,24
5136,159
5137,165
5138,43
5139,181
5140,186
5141,199
5142,202
5143,84
5144,223
5145,227
5146,231
5147,236
5148,241
5149,240
5150,121
5151,250
5152,255
5153,252
5154,254
5155,124
5156,252
5157,121
5158,240
5159,113
5160,235
5161,248
5162,225
5163,217
5164,86
5165,75
5166,204
5167,60
5168,55
5169,44
5170,36
5171,31
5172,150
5173,16
5174,12
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,12
5184,17
5185,20
5186,31
5187,162
5188,43
5189,50
5190,187
5191,193
5192,199
5193,214
5194,89
5195,94
5196,103
5197,239
5198,240
5199,116
5200,248
5201,126
5202,252
5203,125
5204,255
5205,252
5206,252
5207,254
5208,248
5209,114
5210,239
5211,121
5212,226
5213,95
5214,212
5215,79
5216,204
5217,63
5218,247
5219,46
5220,36
5221,159
5222,152
5223,147
5224,12
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,8
5234,0
5235,20
5236,31
5237,34
5238,171
5239,32
5240,56
5241,127
5242,199
5243,207
5244,215
5245,94
5246,101
5247,232
5248,111
5249,240
5250,120
5251,123
5252,252
5253,126
5254,125
5255,252
5256,252
5257,250
5258,248
5259,247
5260,111
5261,238
5262,108
5263,222
5264,87
5265,207
5266,199
5267,63
5268,255
5269,175
5270,175
5271,160
5272,154
5273,20
5274,128
5275,8
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,8
5284,14
5285,23
5286,30
5287,32
5288,167
5289,175
5290,245
5291,189
5292,199
5293,207
5294,211
5295,223
5296,97
5297,230
5298,127
5299,241
5300,245
5301,249
5302,250
5303,253
5304,252
5305,255
5306,250
5307,251
5308,249
5309,240
5310,112
5311,127
5312,231
5313,222
5314,89
5315,80
5316,78
5317,65
5318,56
5319,49
5320,40
5321,162
5322,156
5323,22
5324,16
5325,8
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,12
5335,19
5336,24
5337,158
5338,37
5339,43
5340,189
5341,254
5342,199
5343,202
5344,84
5345,95
5346,227
5347,230
5348,236
5349,241
5350,240
5351,121
5352,250
5353,255
5354,252
5355,254
5356,124
5357,252
5358,121
5359,244
5360,241
5361,251
5362,249
5363,224
5364,223
5365,211
5366,207
5367,194
5368,188
5369,188
5370,44
5371,164
5372,31
5373,150
5374,16
5375,12
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,8
5385,16
5386,22
5387,28
5388,35
5389,43
5390,50
5391,187
5392,193
5393,71
5394,214
5395,88
5396,255
5397,231
5398,238
5399,127
5400,244
5401,248
5402,122
5403,253
5404,253
5405,255
5406,252
5407,252
5408,250
5409,248
5410,114
5411,239
5412,121
5413,226
5414,95
5415,87
5416,79
5417,198
5418,63
5419,180
5420,46
5421,37
5422,31
5423,151
5424,19
5425,12
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,8
5435,0
5436,20
5437,159
5438,34
5439,43
5440,47
5441,184
5442,127
5443,199
5444,207
5445,215
5446,94
5447,101
5448,248
5449,127
5450,247
5451,120
5452,123
5453,252
5454,127
5455,252
5456,255
5457,250
5458,254
5459,249
5460,243
5461,112
5462,126
5463,100
5464,222
5465,87
5466,95
5467,216
5468,63
5469,248
5470,48
5471,40
5472,160
5473,158
5474,148
5475,128
5476,8
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,8
5485,14
5486,23
5487,30
5488,32
5489,167
5490,46
5491,53
5492,188
5493,199
5494,204
5495,215
5496,88
5497,99
5498,254
5499,127
5500,241
5501,245
5502,249
5503,250
5504,255
5505,252
5506,255
5507,250
5508,251
5509,249
5510,244
5511,240
5512,107
5513,231
5514,255
5515,217
5516,208
5517,74
5518,66
5519,187
5520,241
5521,40
5522,163
5523,28
5524,22
5525,16
5526,8
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,12
5536,19
5537,24
5538,30
5539,36
5540,172
5541,180
5542,59
5543,199
5544,202
5545,87
5546,91
5547,226
5548,120
5549,236
5550,241
5551,247
5552,121
5553,250
5554,255
5555,252
5556,254
5557,124
5558,252
5559,121
5560,244
5561,241
5562,251
5563,249
5564,224
5565,223
5566,213
5567,202
5568,71
5569,58
5570,181
5571,171
5572,36
5573,158
5574,23
5575,16
5576,12
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,8
5586,16
5587,22
5588,28
5589,35
5590,43
5591,179
5592,187
5593,193
5594,71
5595,211
5596,87
5597,223
5598,231
5599,254
5600,111
5601,244
5602,248
5603,126
5604,253
5605,253
5606,255
5607,252
5608,252
5609,251
5610,247
5611,242
5612,239
5613,248
5614,98
5615,222
5616,86
5617,79
5618,199
5619,61
5620,181
5621,172
5622,38
5623,31
5624,153
5625,16
5626,12
5627,24
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,8
5636,0
5637,20
5638,159
5639,34
5640,40
5641,176
5642,48
5643,63
5644,199
5645,207
5646,215
5647,94
5648,101
5649,233
5650,254
5651,119
5652,120
5653,123
5654,123
5655,254
5656,125
5657,252
5658,252
5659,250
5660,249
5661,243
5662,112
5663,110
5664,101
5665,222
5666,87
5667,80
5668,88
5669,128
5670,56
5671,48
5672,40
5673,225
5674,158
5675,20
5676,128
5677,8
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,8
5686,12
5687,23
5688,24
5689,159
5690,231
5691,46
5692,61
5693,188
5694,199
5695,204
5696,87
5697,95
5698,227
5699,254
5700,111
5701,241
5702,244
5703,249
5704,250
5705,255
5706,252
5707,255
5708,251
5709,252
5710,121
5711,244
5712,240
5713,123
5714,231
5715,224
5716,217
5717,208
5718,202
5719,66
5720,187
5721,177
5722,40
5723,163
5724,28
5725,22
5726,16
5727,8
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,12
5737,19
5738,23
5739,30
5740,32
5741,44
5742,183
5743,60
5744,76
5745,75
5746,215
5747,95
5748,224
5749,231
5750,239
5751,241
5752,247
5753,121
5754,250
5755,255
5756,252
5757,254
5758,124
5759,252
5760,123
5761,117
5762,255
5763,255
5764,231
5765,224
5766,92
5767,87
5768,75
5769,199
5770,58
5771,181
5772,175
5773,36
5774,158
5775,23
5776,16
5777,12
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,8
5787,16
5788,22
5789,28
5790,35
5791,43
5792,179
5793,187
5794,192
