Index,Value
2997,192
2998,224
2999,240
3000,240
3001,248
3002,240
3003,224
3004,192
3005,192
3006,184
3007,128
3008,128
3009,96
3010,64
3011,48
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,32
3021,64
3022,64
3023,0
3024,144
3025,160
3026,192
3027,192
3028,224
3029,240
3030,240
3031,248
3032,240
3033,224
3034,192
3035,192
3036,184
3037,128
3038,128
3039,96
3040,64
3041,48
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,32
3051,64
3052,64
3053,0
3054,144
3055,160
3056,192
3057,192
3058,224
3059,240
3060,240
3061,248
3062,240
3063,224
3064,192
3065,192
3066,184
3067,128
3068,128
3069,96
3070,64
3071,48
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,32
3081,64
3082,64
3083,0
3084,144
3085,160
3086,192
3087,192
3088,224
3089,240
3090,240
3091,248
3092,240
3093,224
3094,192
3095,192
3096,184
3097,128
3098,128
3099,96
3100,64
3101,48
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,32
3111,64
3112,64
3113,0
3114,144
3115,160
3116,192
3117,192
3118,224
3119,240
3120,240
3121,248
3122,240
3123,224
3124,192
3125,192
3126,184
3127,128
3128,128
3129,96
3130,64
3131,48
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,32
3141,0
3142,64
3143,0
3144,144
3145,160
3146,192
3147,192
3148,224
3149,240
3150,240
3151,248
3152,240
3153,224
3154,192
3155,192
3156,128
3157,160
3158,128
3159,96
3160,64
3161,48
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,32
3171,0
3172,64
3173,0
3174,144
3175,160
3176,192
3177,192
3178,224
3179,240
3180,240
3181,248
3182,240
3183,224
3184,192
3185,192
3186,128
3187,160
3188,128
3189,96
3190,64
3191,48
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,32
3201,0
3202,64
3203,0
3204,144
3205,160
3206,192
3207,192
3208,224
3209,240
3210,240
3211,248
3212,240
3213,224
3214,192
3215,192
3216,128
3217,160
3218,128
3219,96
3220,64
3221,48
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,32
3231,0
3232,64
3233,0
3234,144
3235,160
3236,192
3237,192
3238,224
3239,240
3240,240
3241,248
3242,240
3243,224
3244,192
3245,192
3246,128
3247,160
3248,128
3249,96
3250,64
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,32
3261,0
3262,64
3263,0
3264,144
3265,160
3266,192
3267,192
3268,224
3269,240
3270,240
3271,248
3272,240
3273,224
3274,192
3275,192
3276,128
3277,160
3278,128
3279,96
3280,64
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,32
3291,0
3292,64
3293,0
3294,144
3295,160
3296,192
3297,192
3298,224
3299,240
3300,240
3301,248
3302,240
3303,224
3304,192
3305,192
3306,128
3307,160
3308,128
3309,96
3310,64
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,32
3321,0
3322,64
3323,0
3324,144
3325,160
3326,192
3327,192
3328,224
3329,240
3330,240
3331,248
3332,240
3333,224
3334,192
3335,192
3336,128
3337,160
3338,128
3339,96
3340,64
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,32
3351,0
3352,64
3353,0
3354,144
3355,160
3356,192
3357,208
3358,224
3359,240
3360,240
3361,248
3362,240
3363,224
3364,192
3365,192
3366,128
3367,160
3368,128
3369,96
3370,64
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,32
3381,0
3382,64
3383,0
3384,144
3385,160
3386,192
3387,208
3388,224
3389,240
3390,240
3391,248
3392,240
3393,224
3394,192
3395,192
3396,128
3397,160
3398,128
3399,96
3400,64
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,32
3411,0
3412,64
3413,0
3414,144
3415,160
3416,192
3417,208
3418,224
3419,240
3420,240
3421,248
3422,240
3423,224
3424,192
3425,192
3426,128
3427,160
3428,128
3429,96
3430,64
3431,0
3432,32
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,32
3441,0
3442,64
3443,0
3444,144
3445,160
3446,192
3447,208
3448,224
3449,240
3450,240
3451,248
3452,240
3453,224
3454,192
3455,192
3456,128
3457,160
3458,128
3459,96
3460,64
3461,0
3462,32
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,32
3471,0
3472,64
3473,0
3474,144
3475,160
3476,192
3477,208
3478,224
3479,240
3480,240
3481,248
3482,240
3483,240
3484,192
3485,192
3486,128
3487,160
3488,128
3489,96
3490,64
3491,0
3492,32
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,32
3501,0
3502,64
3503,0
3504,144
3505,160
3506,192
3507,208
3508,224
3509,240
3510,240
3511,248
3512,240
3513,240
3514,192
3515,192
3516,128
3517,160
3518,128
3519,96
3520,64
3521,0
3522,32
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,32
3531,0
3532,64
3533,0
3534,144
3535,160
3536,192
3537,208
3538,224
3539,240
3540,240
3541,248
3542,240
3543,240
3544,192
3545,192
3546,128
3547,160
3548,128
3549,96
3550,64
3551,0
3552,32
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,32
3561,0
3562,64
3563,0
3564,144
3565,160
3566,192
3567,208
3568,224
3569,240
3570,240
3571,248
3572,240
3573,240
3574,192
3575,192
3576,128
3577,160
3578,128
3579,96
3580,64
3581,0
3582,32
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,32
3591,0
3592,64
3593,0
3594,144
3595,160
3596,192
3597,208
3598,224
3599,240
3600,240
3601,248
3602,240
3603,240
3604,192
3605,192
3606,128
3607,160
3608,128
3609,96
3610,64
3611,0
3612,32
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,32
3621,0
3622,64
3623,112
3624,144
3625,160
3626,192
3627,208
3628,224
3629,240
3630,240
3631,248
3632,240
3633,240
3634,224
3635,192
3636,128
3637,160
3638,128
3639,96
3640,64
3641,0
3642,32
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,32
3651,0
3652,64
3653,112
3654,128
3655,160
3656,192
3657,208
3658,224
3659,240
3660,240
3661,248
3662,240
3663,240
3664,224
3665,208
3666,128
3667,160
3668,128
3669,96
3670,64
3671,0
3672,32
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,32
3681,0
3682,64
3683,112
3684,128
3685,160
3686,192
3687,208
3688,224
3689,240
3690,240
3691,248
3692,240
3693,240
3694,224
3695,208
3696,128
3697,160
3698,128
3699,96
3700,64
3701,0
3702,32
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,32
3711,0
3712,64
3713,112
3714,128
3715,168
3716,192
3717,208
3718,224
3719,240
3720,240
3721,248
3722,240
3723,240
3724,224
3725,208
3726,128
3727,160
3728,128
3729,96
3730,64
3731,0
3732,32
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,32
3741,0
3742,64
3743,112
3744,128
3745,168
3746,192
3747,208
3748,224
3749,240
3750,240
3751,248
3752,240
3753,240
3754,224
3755,208
3756,128
3757,160
3758,128
3759,96
3760,64
3761,0
3762,32
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,32
3771,0
3772,64
3773,112
3774,128
3775,168
3776,192
3777,208
3778,224
3779,240
3780,240
3781,248
3782,240
3783,240
3784,224
3785,208
3786,128
3787,160
3788,128
3789,96
3790,64
3791,0
3792,32
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,32
3801,0
3802,64
3803,112
3804,128
3805,168
3806,192
3807,208
3808,224
3809,240
3810,240
3811,248
3812,240
3813,240
3814,224
3815,208
3816,128
3817,160
3818,128
3819,96
3820,64
3821,0
3822,32
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,32
3831,0
3832,64
3833,112
3834,128
3835,168
3836,192
3837,208
3838,224
3839,240
3840,240
3841,248
3842,240
3843,240
3844,224
3845,208
3846,128
3847,160
3848,128
3849,96
3850,64
3851,0
3852,32
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,32
3861,0
3862,64
3863,112
3864,128
3865,168
3866,192
3867,208
3868,224
3869,240
3870,240
3871,248
3872,240
3873,240
3874,224
3875,208
3876,128
3877,160
3878,128
3879,96
3880,64
3881,0
3882,32
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,32
3891,0
3892,64
3893,112
3894,128
3895,168
3896,192
3897,208
3898,224
3899,240
3900,240
3901,248
3902,240
3903,240
3904,224
3905,208
3906,128
3907,160
3908,128
3909,96
3910,64
3911,0
3912,32
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,32
3921,0
3922,64
3923,112
3924,128
3925,160
3926,192
3927,208
3928,224
3929,240
3930,240
3931,248
3932,240
3933,240
3934,224
3935,208
3936,128
3937,160
3938,128
3939,96
3940,64
3941,0
3942,32
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,32
3951,0
3952,64
3953,112
3954,128
3955,160
3956,192
3957,208
3958,224
3959,240
3960,240
3961,248
3962,240
3963,240
3964,224
3965,208
3966,128
3967,160
3968,128
3969,96
3970,64
3971,0
3972,32
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,32
3981,0
3982,64
3983,112
3984,128
3985,160
3986,192
3987,208
3988,224
3989,240
3990,240
3991,248
3992,240
3993,240
3994,224
3995,208
3996,128
3997,160
3998,128
3999,96
4000,64
4001,0
4002,32
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,32
4011,0
4012,64
4013,112
4014,128
4015,160
4016,192
4017,208
4018,224
4019,240
4020,240
4021,248
4022,240
4023,240
4024,224
4025,208
4026,128
4027,160
4028,128
4029,96
4030,64
4031,0
4032,32
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,32
4041,0
4042,64
4043,112
4044,128
4045,160
4046,128
4047,208
4048,224
4049,240
4050,240
4051,248
4052,240
4053,240
4054,224
4055,208
4056,128
4057,160
4058,128
4059,96
4060,64
4061,0
4062,32
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,32
4071,0
4072,64
4073,112
4074,128
4075,160
4076,128
4077,208
4078,224
4079,240
4080,240
4081,248
4082,240
4083,240
4084,224
4085,208
4086,128
4087,160
4088,128
4089,96
4090,64
4091,0
4092,32
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,32
4101,0
4102,64
4103,112
4104,128
4105,160
4106,128
4107,208
4108,224
4109,240
4110,240
4111,248
4112,240
4113,240
4114,224
4115,208
4116,128
4117,160
4118,128
4119,96
4120,64
4121,0
4122,32
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,32
4131,0
4132,64
4133,112
4134,128
4135,160
4136,128
4137,208
4138,224
4139,240
4140,240
4141,248
4142,240
4143,240
4144,224
4145,208
4146,128
4147,160
4148,128
4149,96
4150,64
4151,0
4152,32
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,32
4161,0
4162,64
4163,112
4164,128
4165,160
4166,128
4167,208
4168,224
4169,240
4170,240
4171,248
4172,240
4173,240
4174,224
4175,208
4176,128
4177,160
4178,128
4179,96
4180,64
4181,0
4182,32
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,32
4191,0
4192,64
4193,112
4194,128
4195,160
4196,128
4197,208
4198,224
4199,240
4200,240
4201,248
4202,240
4203,240
4204,224
4205,208
4206,128
4207,160
4208,128
4209,96
4210,64
4211,0
4212,32
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,32
4221,0
4222,64
4223,112
4224,128
4225,160
4226,128
4227,208
4228,224
4229,240
4230,240
4231,248
4232,240
4233,240
4234,224
4235,208
4236,128
4237,160
4238,128
4239,96
4240,64
4241,0
4242,32
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,32
4251,0
4252,64
4253,112
4254,128
4255,160
4256,128
4257,208
4258,224
4259,240
4260,240
4261,248
4262,240
4263,240
4264,224
4265,208
4266,128
4267,160
4268,128
4269,96
4270,64
4271,0
4272,32
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,32
4281,0
4282,64
4283,96
4284,128
4285,160
4286,128
4287,208
4288,224
4289,240
4290,240
4291,248
4292,240
4293,240
4294,224
4295,208
4296,128
4297,160
4298,128
4299,96
4300,64
4301,0
4302,32
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,32
4311,0
4312,64
4313,96
4314,128
4315,160
4316,128
4317,208
4318,224
4319,240
4320,240
4321,248
4322,240
4323,240
4324,224
4325,208
4326,128
4327,160
4328,128
4329,96
4330,64
4331,0
4332,32
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,32
4341,0
4342,64
4343,96
4344,128
4345,160
4346,128
4347,208
4348,224
4349,240
4350,240
4351,248
4352,240
4353,240
4354,224
4355,208
4356,128
4357,160
4358,128
4359,96
4360,64
4361,0
4362,32
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,32
4371,0
4372,64
4373,96
4374,128
4375,160
4376,128
4377,208
4378,224
4379,240
4380,240
4381,248
4382,240
4383,240
4384,224
4385,208
4386,128
4387,160
4388,128
4389,96
4390,64
4391,0
4392,32
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,32
4401,0
4402,64
4403,96
4404,128
4405,160
4406,128
4407,208
4408,224
4409,240
4410,240
4411,248
4412,240
4413,240
4414,224
4415,208
4416,128
4417,160
4418,128
4419,96
4420,64
4421,0
4422,32
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,32
4431,0
4432,64
4433,96
4434,128
4435,160
4436,128
4437,208
4438,224
4439,240
4440,240
4441,248
4442,240
4443,240
4444,224
4445,208
4446,128
4447,160
4448,128
4449,96
4450,64
4451,0
4452,32
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,32
4461,0
4462,64
4463,96
4464,128
4465,160
4466,128
4467,208
4468,224
4469,240
4470,240
4471,248
4472,240
4473,240
4474,224
4475,208
4476,128
4477,160
4478,128
4479,96
4480,64
4481,0
4482,32
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,32
4491,0
4492,64
4493,96
4494,128
4495,160
4496,128
4497,208
4498,224
4499,240
4500,240
4501,248
4502,240
4503,240
4504,224
4505,208
4506,128
4507,160
4508,128
4509,96
4510,64
4511,0
4512,32
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,32
4521,0
4522,64
4523,96
4524,128
4525,160
4526,128
4527,208
4528,224
4529,240
4530,240
4531,248
4532,240
4533,240
4534,224
4535,208
4536,128
4537,160
4538,128
4539,112
4540,64
4541,0
4542,32
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,32
4551,0
4552,64
4553,96
4554,128
4555,160
4556,128
4557,208
4558,224
4559,240
4560,240
4561,248
4562,240
4563,240
4564,224
4565,208
4566,128
4567,160
4568,128
4569,112
4570,64
4571,0
4572,32
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,32
4581,0
4582,64
4583,96
4584,128
4585,160
4586,128
4587,208
4588,224
4589,240
4590,240
4591,248
4592,240
4593,240
4594,224
4595,208
4596,128
4597,160
4598,128
4599,112
4600,64
4601,0
4602,32
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,32
4611,0
4612,64
4613,96
4614,128
4615,160
4616,128
4617,208
4618,224
4619,240
4620,240
4621,248
4622,240
4623,240
4624,224
4625,208
4626,128
4627,160
4628,128
4629,112
4630,64
4631,0
4632,32
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,32
4641,0
4642,64
4643,96
4644,128
4645,160
4646,128
4647,208
4648,224
4649,240
4650,240
4651,248
4652,240
4653,240
4654,224
4655,208
4656,128
4657,168
4658,128
4659,112
4660,64
4661,0
4662,32
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,32
4671,0
4672,64
4673,96
4674,128
4675,160
4676,128
4677,208
4678,224
4679,240
4680,240
4681,248
4682,240
4683,240
4684,224
4685,208
4686,192
4687,168
4688,128
4689,112
4690,64
4691,0
4692,32
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,32
4701,0
4702,64
4703,96
4704,128
4705,160
4706,128
4707,208
4708,224
4709,240
4710,240
4711,248
4712,240
4713,240
4714,224
4715,208
4716,192
4717,168
4718,128
4719,112
4720,64
4721,0
4722,32
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,32
4731,0
4732,64
4733,96
4734,128
4735,160
4736,128
4737,208
4738,224
4739,240
4740,240
4741,248
4742,240
4743,240
4744,224
4745,208
4746,192
4747,168
4748,128
4749,112
4750,64
4751,0
4752,32
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,32
4761,0
4762,64
4763,96
4764,128
4765,160
4766,128
4767,208
4768,224
4769,240
4770,240
4771,248
4772,240
4773,240
4774,224
4775,208
4776,192
4777,168
4778,128
4779,112
4780,64
4781,0
4782,32
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,32
4791,0
4792,64
4793,96
4794,128
4795,160
4796,128
4797,208
4798,224
4799,240
4800,240
4801,248
4802,240
4803,240
4804,224
4805,208
4806,192
4807,160
4808,128
4809,112
4810,64
4811,0
4812,32
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,32
4821,0
4822,64
4823,96
4824,128
4825,160
4826,128
4827,208
4828,224
4829,240
4830,240
4831,248
4832,240
4833,240
4834,224
4835,208
4836,192
4837,160
4838,128
4839,112
4840,64
4841,0
4842,32
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,32
4851,0
4852,64
4853,96
4854,128
4855,160
4856,128
4857,208
4858,224
4859,240
4860,240
4861,248
4862,240
4863,240
4864,224
4865,208
4866,192
4867,160
4868,128
4869,112
4870,64
4871,0
4872,32
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,32
4881,0
4882,64
4883,96
4884,128
4885,160
4886,128
4887,208
4888,224
4889,240
4890,240
4891,248
4892,240
4893,240
4894,224
4895,208
4896,192
4897,160
4898,144
4899,112
4900,64
4901,0
4902,32
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,32
4911,0
4912,64
4913,96
4914,128
4915,160
4916,128
4917,208
4918,224
4919,224
4920,240
4921,248
4922,240
4923,240
4924,224
4925,208
4926,192
4927,160
4928,144
4929,112
4930,64
4931,0
4932,32
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,32
4941,0
4942,64
4943,96
4944,128
4945,160
4946,128
4947,208
4948,224
4949,224
4950,240
4951,248
4952,240
4953,240
4954,224
4955,208
4956,192
4957,160
4958,144
4959,112
4960,64
4961,0
4962,32
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,32
4971,0
4972,64
4973,96
4974,128
4975,160
4976,128
4977,208
4978,224
4979,224
4980,240
4981,248
4982,240
4983,240
4984,224
4985,208
4986,192
4987,160
4988,144
4989,112
4990,64
4991,0
4992,32
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,32
5001,0
5002,64
5003,96
5004,128
5005,160
5006,128
5007,208
5008,224
5009,224
5010,240
5011,248
5012,240
5013,240
5014,224
5015,208
5016,192
5017,160
5018,144
5019,112
5020,64
5021,0
5022,32
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,32
5031,0
5032,64
5033,96
5034,128
5035,160
5036,128
5037,208
5038,224
5039,224
5040,240
5041,248
5042,240
5043,240
5044,224
5045,208
5046,192
5047,160
5048,144
5049,112
5050,64
5051,0
5052,32
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,32
5061,0
5062,64
5063,96
5064,128
5065,160
5066,128
5067,208
5068,224
5069,224
5070,240
5071,248
5072,240
5073,240
5074,224
5075,208
5076,192
5077,160
5078,144
5079,112
5080,64
5081,0
5082,32
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,32
5091,0
5092,64
5093,96
5094,128
5095,160
5096,128
5097,208
5098,224
5099,224
5100,240
5101,248
5102,240
5103,240
5104,224
5105,208
5106,192
5107,160
5108,144
5109,112
5110,64
5111,0
5112,32
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,32
5121,0
5122,64
5123,96
5124,128
5125,160
5126,128
5127,208
5128,192
5129,224
5130,240
5131,248
5132,240
5133,240
5134,224
5135,208
5136,192
5137,160
5138,144
5139,0
5140,64
5141,0
5142,32
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,32
5151,0
5152,64
5153,96
5154,128
5155,160
5156,128
5157,208
5158,192
5159,224
5160,240
5161,248
5162,240
5163,240
5164,224
5165,208
5166,192
5167,160
5168,144
5169,0
5170,64
5171,0
5172,32
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,32
5181,0
5182,64
5183,96
5184,128
5185,160
5186,128
5187,192
5188,192
5189,224
5190,240
5191,248
5192,240
5193,240
5194,224
5195,208
5196,192
5197,160
5198,144
5199,0
5200,64
5201,0
5202,32
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,32
5211,0
5212,64
5213,96
5214,128
5215,160
5216,128
5217,192
5218,192
5219,224
5220,240
5221,248
5222,240
5223,240
5224,224
5225,208
5226,192
5227,160
5228,144
5229,0
5230,64
5231,0
5232,32
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,32
5241,0
5242,64
5243,96
5244,128
5245,160
5246,128
5247,192
5248,192
5249,224
5250,240
5251,248
5252,240
5253,240
5254,224
5255,208
5256,192
5257,160
5258,144
5259,0
5260,64
5261,0
5262,32
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,32
5271,0
5272,64
5273,96
5274,128
5275,160
5276,128
5277,192
5278,192
5279,224
5280,240
5281,248
5282,240
5283,240
5284,224
5285,208
5286,192
5287,160
5288,144
5289,0
5290,64
5291,0
5292,32
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,32
5301,0
5302,64
5303,96
5304,128
5305,160
5306,128
5307,192
5308,192
5309,224
5310,240
5311,248
5312,240
5313,240
5314,224
5315,208
5316,192
5317,160
5318,144
5319,0
5320,64
5321,0
5322,32
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,32
5331,0
5332,64
5333,96
5334,128
5335,160
5336,128
5337,192
5338,192
5339,224
5340,240
5341,248
5342,240
5343,240
5344,224
5345,208
5346,192
5347,160
5348,144
5349,0
5350,64
5351,0
5352,32
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,32
5361,0
5362,64
5363,96
5364,128
5365,160
5366,128
5367,192
5368,192
5369,224
5370,240
5371,248
5372,240
5373,240
5374,224
5375,208
5376,192
5377,160
5378,144
5379,0
5380,64
5381,0
5382,32
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,32
5391,0
5392,64
5393,96
5394,128
5395,160
5396,128
5397,192
5398,192
5399,224
5400,240
5401,248
5402,240
5403,240
5404,224
5405,208
5406,192
5407,160
5408,144
5409,0
5410,64
5411,0
5412,32
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,32
5421,0
5422,64
5423,96
5424,128
5425,128
5426,144
5427,192
5428,192
5429,224
5430,240
5431,248
5432,240
5433,240
5434,224
5435,208
5436,192
5437,160
5438,144
5439,0
5440,64
5441,0
5442,32
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,32
5451,0
5452,64
5453,96
5454,128
5455,128
5456,184
5457,192
5458,192
5459,224
5460,240
5461,248
5462,240
5463,240
5464,224
5465,208
5466,192
5467,160
5468,144
5469,0
5470,64
5471,0
5472,32
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,32
5481,0
5482,64
5483,96
5484,128
5485,128
5486,184
5487,192
5488,192
5489,224
5490,240
5491,248
5492,240
5493,240
5494,224
5495,208
5496,192
5497,160
5498,144
5499,0
5500,64
5501,0
5502,32
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,32
5511,0
5512,64
5513,96
5514,128
5515,128
5516,184
5517,192
5518,192
5519,224
5520,240
5521,248
5522,240
5523,240
5524,224
5525,208
5526,192
5527,160
5528,144
5529,0
5530,64
5531,0
5532,32
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,32
5541,0
5542,64
5543,96
5544,128
5545,128
5546,184
5547,192
5548,192
5549,224
5550,240
5551,248
5552,240
5553,240
5554,224
5555,208
5556,192
5557,160
5558,144
5559,0
5560,64
5561,0
5562,32
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,32
5571,0
5572,64
5573,96
5574,128
5575,128
5576,184
5577,192
5578,192
5579,224
5580,240
5581,248
5582,240
5583,240
5584,224
5585,208
5586,192
5587,160
5588,144
5589,0
5590,64
5591,0
5592,32
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,32
5601,0
5602,64
5603,96
5604,128
5605,128
5606,184
5607,192
5608,192
5609,224
5610,240
5611,248
5612,248
5613,240
5614,224
5615,208
5616,192
5617,160
5618,144
5619,0
5620,64
5621,0
5622,32
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,32
5631,0
5632,64
5633,96
5634,128
5635,128
5636,184
5637,192
5638,192
5639,224
5640,240
5641,248
5642,248
5643,240
5644,224
5645,208
5646,192
5647,160
5648,144
5649,0
5650,64
5651,0
5652,32
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,32
5661,0
5662,64
5663,96
5664,128
5665,128
5666,184
5667,192
5668,192
5669,224
5670,240
5671,248
5672,248
5673,240
5674,224
5675,192
5676,192
5677,160
5678,144
5679,0
5680,64
5681,0
5682,32
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,32
5691,0
5692,64
5693,96
5694,128
5695,128
5696,184
5697,192
5698,192
5699,224
5700,240
5701,248
5702,248
5703,240
5704,224
5705,192
5706,192
5707,160
5708,144
5709,0
5710,64
5711,0
5712,32
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,32
5721,0
5722,64
5723,96
5724,128
5725,128
5726,184
5727,192
5728,192
5729,224
5730,240
5731,248
5732,248
5733,240
5734,224
5735,192
5736,192
5737,160
5738,144
5739,0
5740,64
5741,0
5742,32
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,32
5751,0
5752,64
5753,96
5754,128
5755,128
5756,176
5757,192
5758,192
5759,224
5760,240
5761,248
5762,248
5763,240
5764,224
5765,192
5766,192
5767,160
5768,144
5769,0
5770,64
5771,0
5772,32
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,32
5781,0
5782,64
5783,96
5784,128
5785,128
5786,176
5787,192
5788,192
5789,224
5790,240
5791,248
5792,248
5793,240
5794,224
