Index,Value
2997,64
2998,96
2999,128
3000,160
3001,128
3002,208
3003,224
3004,240
3005,240
3006,248
3007,240
3008,240
3009,224
3010,208
3011,128
3012,160
3013,128
3014,96
3015,64
3016,0
3017,32
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,32
3026,0
3027,64
3028,96
3029,128
3030,160
3031,128
3032,208
3033,224
3034,240
3035,240
3036,248
3037,240
3038,240
3039,224
3040,208
3041,128
3042,160
3043,128
3044,96
3045,64
3046,0
3047,32
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,32
3056,0
3057,64
3058,96
3059,128
3060,160
3061,128
3062,208
3063,224
3064,240
3065,240
3066,248
3067,240
3068,240
3069,224
3070,208
3071,128
3072,160
3073,128
3074,96
3075,64
3076,0
3077,32
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,32
3086,0
3087,64
3088,96
3089,128
3090,160
3091,128
3092,208
3093,224
3094,240
3095,240
3096,248
3097,240
3098,240
3099,224
3100,208
3101,128
3102,160
3103,128
3104,96
3105,64
3106,0
3107,32
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,32
3116,0
3117,64
3118,96
3119,128
3120,160
3121,128
3122,208
3123,224
3124,240
3125,240
3126,248
3127,240
3128,240
3129,224
3130,208
3131,128
3132,160
3133,128
3134,96
3135,64
3136,0
3137,32
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,32
3146,0
3147,64
3148,96
3149,128
3150,160
3151,128
3152,208
3153,224
3154,240
3155,240
3156,248
3157,240
3158,240
3159,224
3160,208
3161,128
3162,160
3163,128
3164,96
3165,64
3166,0
3167,32
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,32
3176,0
3177,64
3178,96
3179,128
3180,160
3181,128
3182,208
3183,224
3184,240
3185,240
3186,248
3187,240
3188,240
3189,224
3190,208
3191,128
3192,160
3193,128
3194,96
3195,64
3196,0
3197,32
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,32
3206,0
3207,64
3208,96
3209,128
3210,160
3211,128
3212,208
3213,224
3214,240
3215,240
3216,248
3217,240
3218,240
3219,224
3220,208
3221,128
3222,160
3223,128
3224,96
3225,64
3226,0
3227,32
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,32
3236,0
3237,64
3238,96
3239,128
3240,160
3241,128
3242,208
3243,224
3244,240
3245,240
3246,248
3247,240
3248,240
3249,224
3250,208
3251,128
3252,160
3253,128
3254,112
3255,64
3256,0
3257,32
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,32
3266,0
3267,64
3268,96
3269,128
3270,160
3271,128
3272,208
3273,224
3274,240
3275,240
3276,248
3277,240
3278,240
3279,224
3280,208
3281,128
3282,160
3283,128
3284,112
3285,64
3286,0
3287,32
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,32
3296,0
3297,64
3298,96
3299,128
3300,160
3301,128
3302,208
3303,224
3304,240
3305,240
3306,248
3307,240
3308,240
3309,224
3310,208
3311,128
3312,160
3313,128
3314,112
3315,64
3316,0
3317,32
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,32
3326,0
3327,64
3328,96
3329,128
3330,160
3331,128
3332,208
3333,224
3334,240
3335,240
3336,248
3337,240
3338,240
3339,224
3340,208
3341,192
3342,160
3343,128
3344,112
3345,64
3346,0
3347,32
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,32
3356,0
3357,64
3358,96
3359,128
3360,160
3361,128
3362,208
3363,224
3364,240
3365,240
3366,248
3367,240
3368,240
3369,224
3370,208
3371,192
3372,168
3373,128
3374,112
3375,64
3376,0
3377,32
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,32
3386,0
3387,64
3388,96
3389,128
3390,160
3391,128
3392,208
3393,224
3394,240
3395,240
3396,248
3397,240
3398,240
3399,224
3400,208
3401,192
3402,168
3403,128
3404,112
3405,64
3406,0
3407,32
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,32
3416,0
3417,64
3418,96
3419,128
3420,160
3421,128
3422,208
3423,224
3424,240
3425,240
3426,248
3427,240
3428,240
3429,224
3430,208
3431,192
3432,168
3433,128
3434,112
3435,64
3436,0
3437,32
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,32
3446,0
3447,64
3448,96
3449,128
3450,160
3451,128
3452,208
3453,224
3454,240
3455,240
3456,248
3457,240
3458,240
3459,224
3460,208
3461,192
3462,168
3463,128
3464,112
3465,64
3466,0
3467,32
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,32
3476,0
3477,64
3478,96
3479,128
3480,160
3481,128
3482,208
3483,224
3484,240
3485,240
3486,248
3487,240
3488,240
3489,224
3490,208
3491,192
3492,168
3493,128
3494,112
3495,64
3496,0
3497,32
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,32
3506,0
3507,64
3508,96
3509,128
3510,160
3511,128
3512,208
3513,224
3514,240
3515,240
3516,248
3517,240
3518,240
3519,224
3520,208
3521,192
3522,160
3523,128
3524,112
3525,64
3526,0
3527,32
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,32
3536,0
3537,64
3538,96
3539,128
3540,160
3541,128
3542,208
3543,224
3544,240
3545,240
3546,248
3547,240
3548,240
3549,224
3550,208
3551,192
3552,160
3553,128
3554,112
3555,64
3556,0
3557,32
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,32
3566,0
3567,64
3568,96
3569,128
3570,160
3571,128
3572,208
3573,224
3574,240
3575,240
3576,248
3577,240
3578,240
3579,224
3580,208
3581,192
3582,160
3583,128
3584,112
3585,64
3586,0
3587,32
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,32
3596,0
3597,64
3598,96
3599,128
3600,160
3601,128
3602,208
3603,224
3604,224
3605,240
3606,248
3607,240
3608,240
3609,224
3610,208
3611,192
3612,160
3613,144
3614,112
3615,64
3616,0
3617,32
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,32
3626,0
3627,64
3628,96
3629,128
3630,160
3631,128
3632,208
3633,224
3634,224
3635,240
3636,248
3637,240
3638,240
3639,224
3640,208
3641,192
3642,160
3643,144
3644,112
3645,64
3646,0
3647,32
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,32
3656,0
3657,64
3658,96
3659,128
3660,160
3661,128
3662,208
3663,224
3664,224
3665,240
3666,248
3667,240
3668,240
3669,224
3670,208
3671,192
3672,160
3673,144
3674,112
3675,64
3676,0
3677,32
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,32
3686,0
3687,64
3688,96
3689,128
3690,160
3691,128
3692,208
3693,224
3694,224
3695,240
3696,248
3697,240
3698,240
3699,224
3700,208
3701,192
3702,160
3703,144
3704,112
3705,64
3706,0
3707,32
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,32
3716,0
3717,64
3718,96
3719,128
3720,160
3721,128
3722,208
3723,224
3724,224
3725,240
3726,248
3727,240
3728,240
3729,224
3730,208
3731,192
3732,160
3733,144
3734,112
3735,64
3736,0
3737,32
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,32
3746,0
3747,64
3748,96
3749,128
3750,160
3751,128
3752,208
3753,224
3754,224
3755,240
3756,248
3757,240
3758,240
3759,224
3760,208
3761,192
3762,160
3763,144
3764,112
3765,64
3766,0
3767,32
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,32
3776,0
3777,64
3778,96
3779,128
3780,160
3781,128
3782,208
3783,224
3784,224
3785,240
3786,248
3787,240
3788,240
3789,224
3790,208
3791,192
3792,160
3793,144
3794,112
3795,64
3796,0
3797,32
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,32
3806,0
3807,64
3808,96
3809,128
3810,160
3811,128
3812,208
3813,224
3814,224
3815,240
3816,248
3817,240
3818,240
3819,224
3820,208
3821,192
3822,160
3823,144
3824,112
3825,64
3826,0
3827,32
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,32
3836,0
3837,64
3838,96
3839,128
3840,160
3841,128
3842,208
3843,224
3844,224
3845,240
3846,248
3847,240
3848,240
3849,224
3850,208
3851,192
3852,160
3853,144
3854,0
3855,64
3856,0
3857,32
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,32
3866,0
3867,64
3868,96
3869,128
3870,160
3871,128
3872,208
3873,192
3874,224
3875,240
3876,248
3877,240
3878,240
3879,224
3880,208
3881,192
3882,160
3883,144
3884,0
3885,64
3886,0
3887,32
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,32
3896,0
3897,64
3898,96
3899,128
3900,160
3901,128
3902,192
3903,224
3904,224
3905,240
3906,248
3907,240
3908,240
3909,224
3910,208
3911,192
3912,160
3913,144
3914,0
3915,64
3916,0
3917,32
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,32
3926,0
3927,64
3928,96
3929,128
3930,160
3931,128
3932,192
3933,192
3934,224
3935,240
3936,248
3937,240
3938,240
3939,224
3940,208
3941,192
3942,160
3943,144
3944,0
3945,64
3946,0
3947,32
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,32
3956,0
3957,64
3958,96
3959,128
3960,160
3961,128
3962,192
3963,192
3964,224
3965,240
3966,248
3967,240
3968,240
3969,224
3970,208
3971,192
3972,160
3973,144
3974,0
3975,64
3976,0
3977,32
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,32
3986,0
3987,64
3988,96
3989,128
3990,160
3991,128
3992,192
3993,192
3994,224
3995,240
3996,248
3997,240
3998,240
3999,224
4000,208
4001,192
4002,160
4003,144
4004,0
4005,64
4006,0
4007,32
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,32
4016,0
4017,64
4018,96
4019,128
4020,160
4021,128
4022,192
4023,192
4024,224
4025,240
4026,248
4027,240
4028,240
4029,224
4030,208
4031,192
4032,160
4033,144
4034,0
4035,64
4036,0
4037,32
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,32
4046,0
4047,64
4048,96
4049,128
4050,160
4051,128
4052,192
4053,192
4054,224
4055,240
4056,248
4057,240
4058,240
4059,224
4060,208
4061,192
4062,160
4063,144
4064,0
4065,64
4066,0
4067,32
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,32
4076,0
4077,64
4078,96
4079,128
4080,160
4081,128
4082,192
4083,192
4084,224
4085,240
4086,248
4087,240
4088,240
4089,224
4090,208
4091,192
4092,160
4093,144
4094,0
4095,64
4096,0
4097,32
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,32
4106,0
4107,64
4108,96
4109,128
4110,160
4111,128
4112,192
4113,192
4114,224
4115,240
4116,248
4117,240
4118,240
4119,224
4120,208
4121,192
4122,160
4123,144
4124,0
4125,64
4126,0
4127,32
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,32
4136,0
4137,64
4138,96
4139,128
4140,128
4141,184
4142,192
4143,192
4144,224
4145,240
4146,248
4147,240
4148,240
4149,224
4150,208
4151,192
4152,160
4153,144
4154,0
4155,64
4156,0
4157,32
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,32
4166,0
4167,64
4168,96
4169,128
4170,128
4171,184
4172,192
4173,192
4174,224
4175,240
4176,248
4177,240
4178,240
4179,224
4180,208
4181,192
4182,160
4183,144
4184,0
4185,64
4186,0
4187,32
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,32
4196,0
4197,64
4198,96
4199,128
4200,128
4201,184
4202,192
4203,192
4204,224
4205,240
4206,248
4207,240
4208,240
4209,224
4210,208
4211,192
4212,160
4213,144
4214,0
4215,64
4216,0
4217,32
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,32
4226,0
4227,64
4228,96
4229,128
4230,128
4231,184
4232,192
4233,192
4234,224
4235,240
4236,248
4237,240
4238,240
4239,224
4240,208
4241,192
4242,160
4243,144
4244,0
4245,64
4246,0
4247,32
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,32
4256,0
4257,64
4258,96
4259,128
4260,128
4261,184
4262,192
4263,192
4264,224
4265,240
4266,248
4267,240
4268,240
4269,224
4270,208
4271,192
4272,160
4273,144
4274,0
4275,64
4276,0
4277,32
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,32
4286,0
4287,64
4288,96
4289,128
4290,128
4291,184
4292,192
4293,192
4294,224
4295,240
4296,248
4297,240
4298,240
4299,224
4300,208
4301,192
4302,160
4303,144
4304,0
4305,64
4306,0
4307,32
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,32
4316,0
4317,64
4318,96
4319,128
4320,128
4321,184
4322,192
4323,192
4324,224
4325,240
4326,248
4327,240
4328,240
4329,224
4330,208
4331,192
4332,160
4333,144
4334,0
4335,64
4336,0
4337,32
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,32
4346,0
4347,64
4348,96
4349,128
4350,128
4351,184
4352,192
4353,192
4354,224
4355,240
4356,248
4357,240
4358,240
4359,224
4360,192
4361,192
4362,160
4363,144
4364,0
4365,64
4366,0
4367,32
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,32
4376,0
4377,64
4378,96
4379,128
4380,128
4381,184
4382,192
4383,192
4384,224
4385,240
4386,248
4387,240
4388,240
4389,224
4390,192
4391,192
4392,160
4393,144
4394,0
4395,64
4396,0
4397,32
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,32
4406,0
4407,64
4408,96
4409,128
4410,128
4411,184
4412,192
4413,192
4414,224
4415,240
4416,248
4417,248
4418,240
4419,224
4420,192
4421,192
4422,160
4423,144
4424,0
4425,64
4426,0
4427,32
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,32
4436,0
4437,64
4438,96
4439,128
4440,128
4441,176
4442,192
4443,192
4444,224
4445,240
4446,248
4447,248
4448,240
4449,224
4450,192
4451,192
4452,160
4453,144
4454,0
4455,64
4456,0
4457,32
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,32
4466,0
4467,64
4468,96
4469,128
4470,128
4471,176
4472,192
4473,192
4474,224
4475,240
4476,248
4477,248
4478,240
4479,224
4480,192
4481,192
4482,160
4483,144
4484,0
4485,64
4486,0
4487,32
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,32
4496,0
4497,64
4498,96
4499,128
4500,128
4501,176
4502,192
4503,192
4504,224
4505,240
4506,248
4507,248
4508,240
4509,224
4510,192
4511,192
4512,160
4513,144
4514,0
4515,64
4516,0
4517,32
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,32
4526,0
4527,64
4528,96
4529,128
4530,128
4531,176
4532,192
4533,192
4534,224
4535,240
4536,248
4537,248
4538,240
4539,224
4540,192
4541,192
4542,160
4543,144
4544,0
4545,64
4546,0
4547,32
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,32
4556,0
4557,64
4558,96
4559,128
4560,128
4561,176
4562,192
4563,192
4564,224
4565,240
4566,248
4567,248
4568,240
4569,224
4570,192
4571,192
4572,160
4573,144
4574,0
4575,64
4576,0
4577,32
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,32
4586,0
4587,64
4588,96
4589,128
4590,128
4591,176
4592,192
4593,192
4594,224
4595,240
4596,248
4597,248
4598,240
4599,224
4600,192
4601,192
4602,160
4603,144
4604,0
4605,64
4606,0
4607,32
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,32
4616,0
4617,64
4618,96
4619,128
4620,128
4621,176
4622,192
4623,192
4624,224
4625,240
4626,248
4627,248
4628,240
4629,224
4630,192
4631,192
4632,160
4633,144
4634,0
4635,64
4636,0
4637,32
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,32
4646,0
4647,64
4648,96
4649,128
4650,128
4651,176
4652,192
4653,192
4654,224
4655,240
4656,248
4657,248
4658,240
4659,224
4660,192
4661,192
4662,160
4663,144
4664,0
4665,64
4666,0
4667,32
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,32
4676,0
4677,64
4678,96
4679,128
4680,128
4681,176
4682,192
4683,192
4684,224
4685,240
4686,248
4687,248
4688,240
4689,224
4690,192
4691,192
4692,160
4693,144
4694,0
4695,64
4696,0
4697,32
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,32
4706,48
4707,64
4708,96
4709,128
4710,128
4711,176
4712,192
4713,192
4714,224
4715,240
4716,248
4717,248
4718,240
4719,224
4720,192
4721,192
4722,160
4723,144
4724,0
4725,64
4726,0
4727,32
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,48
4737,64
4738,96
4739,128
4740,128
4741,176
4742,192
4743,192
4744,224
4745,240
4746,248
4747,248
4748,240
4749,224
4750,192
4751,192
4752,160
4753,144
4754,0
4755,64
4756,0
4757,32
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,48
4767,64
4768,96
4769,128
4770,128
4771,176
4772,192
4773,192
4774,224
4775,240
4776,248
4777,248
4778,240
4779,224
4780,192
4781,192
4782,176
4783,144
4784,0
4785,64
4786,0
4787,32
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,48
4797,64
4798,96
4799,0
4800,128
4801,176
4802,192
4803,192
4804,224
4805,240
4806,248
4807,248
4808,240
4809,224
4810,192
4811,192
4812,176
4813,144
4814,0
4815,64
4816,0
4817,32
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,48
4827,64
4828,96
4829,0
4830,128
4831,176
4832,192
4833,192
4834,224
4835,240
4836,248
4837,248
4838,240
4839,224
4840,192
4841,192
4842,176
4843,128
4844,0
4845,64
4846,0
4847,32
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,48
4857,64
4858,96
4859,0
4860,128
4861,176
4862,192
4863,192
4864,224
4865,240
4866,248
4867,248
4868,240
4869,224
4870,192
4871,192
4872,176
4873,128
4874,0
4875,64
4876,0
4877,32
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,48
4887,64
4888,96
4889,0
4890,128
4891,176
4892,192
4893,192
4894,224
4895,240
4896,248
4897,248
4898,240
4899,224
4900,192
4901,192
4902,176
4903,128
4904,0
4905,64
4906,0
4907,32
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,48
4917,64
4918,96
4919,0
4920,128
4921,176
4922,192
4923,192
4924,224
4925,240
4926,248
4927,248
4928,240
4929,224
4930,192
4931,192
4932,176
4933,128
4934,0
4935,64
4936,64
4937,32
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,48
4947,64
4948,96
4949,0
4950,128
4951,176
4952,192
4953,192
4954,224
4955,240
4956,248
4957,248
4958,240
4959,224
4960,192
4961,192
4962,176
4963,128
4964,0
4965,64
4966,64
4967,32
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,48
4977,64
4978,96
4979,0
4980,128
4981,176
4982,192
4983,192
4984,224
4985,240
4986,248
4987,248
4988,240
4989,224
4990,192
4991,192
4992,176
4993,128
4994,0
4995,64
4996,64
4997,32
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,48
5007,64
5008,96
5009,0
5010,128
5011,176
5012,192
5013,192
5014,224
5015,240
5016,248
5017,248
5018,240
5019,224
5020,192
5021,192
5022,176
5023,128
5024,0
5025,64
5026,64
5027,32
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,48
5037,64
5038,96
5039,0
5040,128
5041,176
5042,192
5043,192
5044,224
5045,240
5046,248
5047,248
5048,240
5049,224
5050,192
5051,192
5052,176
5053,128
5054,0
5055,64
5056,64
5057,32
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,48
5067,64
5068,96
5069,0
5070,128
5071,176
5072,192
5073,192
5074,224
5075,240
5076,248
5077,248
5078,240
5079,224
5080,192
5081,192
5082,176
5083,128
5084,0
5085,64
5086,64
5087,32
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,32
5097,64
5098,96
5099,0
5100,128
5101,176
5102,192
5103,192
5104,224
5105,240
5106,248
5107,248
5108,240
5109,224
5110,192
5111,192
5112,176
5113,128
5114,0
5115,64
5116,64
5117,32
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,32
5127,64
5128,96
5129,0
5130,128
5131,176
5132,192
5133,192
5134,224
5135,240
5136,248
5137,248
5138,240
5139,224
5140,192
5141,192
5142,176
5143,128
5144,0
5145,64
5146,64
5147,32
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,32
5157,64
5158,96
5159,0
5160,128
5161,176
5162,192
5163,192
5164,224
5165,240
5166,248
5167,248
5168,240
5169,224
5170,192
5171,192
5172,176
5173,128
5174,0
5175,96
5176,64
5177,32
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,32
5187,64
5188,96
5189,0
5190,128
5191,176
5192,192
5193,192
5194,224
5195,240
5196,248
5197,248
5198,240
5199,224
5200,192
5201,192
5202,176
5203,128
5204,0
5205,96
5206,64
5207,32
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,32
5217,64
5218,96
5219,0
5220,128
5221,176
5222,192
5223,192
5224,224
5225,240
5226,248
5227,248
5228,240
5229,224
5230,192
5231,192
5232,176
5233,128
5234,0
5235,96
5236,64
5237,32
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,32
5247,64
5248,96
5249,0
5250,128
5251,176
5252,192
5253,192
5254,224
5255,240
5256,248
5257,248
5258,240
5259,224
5260,192
5261,192
5262,176
5263,128
5264,0
5265,96
5266,64
5267,32
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,32
5277,64
5278,96
5279,0
5280,128
5281,176
5282,192
5283,192
5284,224
5285,240
5286,248
5287,248
5288,240
5289,224
5290,192
5291,192
5292,176
5293,128
5294,0
5295,96
5296,64
5297,32
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,32
5307,64
5308,96
5309,0
5310,128
5311,176
5312,192
5313,192
5314,224
5315,240
5316,248
5317,248
5318,240
5319,224
5320,192
5321,192
5322,176
5323,128
5324,0
5325,96
5326,64
5327,32
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,32
5337,64
5338,96
5339,0
5340,128
5341,176
5342,192
5343,192
5344,224
5345,240
5346,248
5347,248
5348,240
5349,224
5350,192
5351,192
5352,176
5353,128
5354,0
5355,96
5356,64
5357,32
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,32
5367,64
5368,96
5369,0
5370,144
5371,176
5372,192
5373,192
5374,224
5375,240
5376,248
5377,248
5378,240
5379,224
5380,192
5381,192
5382,176
5383,128
5384,0
5385,96
5386,64
5387,32
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,32
5397,64
5398,96
5399,0
5400,144
5401,176
5402,192
5403,192
5404,224
5405,240
5406,248
5407,248
5408,240
5409,224
5410,192
5411,192
5412,176
5413,128
5414,0
5415,96
5416,64
5417,32
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,32
5427,64
5428,64
5429,0
5430,144
5431,176
5432,192
5433,192
5434,224
5435,240
5436,248
5437,248
5438,240
5439,224
5440,192
5441,192
5442,176
5443,128
5444,0
5445,96
5446,64
5447,32
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,32
5457,64
5458,64
5459,0
5460,144
5461,176
5462,192
5463,192
5464,224
5465,240
5466,248
5467,248
5468,240
5469,224
5470,192
5471,192
5472,176
5473,128
5474,0
5475,96
5476,64
5477,32
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,32
5487,64
5488,64
5489,0
5490,144
5491,176
5492,192
5493,192
5494,224
5495,240
5496,248
5497,248
5498,240
5499,224
5500,192
5501,192
5502,176
5503,128
5504,0
5505,96
5506,64
5507,32
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,32
5517,64
5518,64
5519,0
5520,144
5521,176
5522,192
5523,192
5524,224
5525,240
5526,248
5527,248
5528,240
5529,224
5530,192
5531,192
5532,176
5533,128
5534,0
5535,96
5536,64
5537,32
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,32
5547,64
5548,64
5549,0
5550,144
5551,160
5552,192
5553,192
5554,224
5555,240
5556,248
5557,248
5558,240
5559,224
5560,192
5561,192
5562,176
5563,128
5564,0
5565,96
5566,64
5567,32
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,32
5577,64
5578,64
5579,0
5580,144
5581,160
5582,192
5583,192
5584,224
5585,240
5586,248
5587,248
5588,240
5589,224
5590,192
5591,192
5592,176
5593,128
5594,0
5595,96
5596,64
5597,32
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,32
5607,64
5608,64
5609,0
5610,144
5611,160
5612,192
5613,192
5614,224
5615,240
5616,248
5617,248
5618,240
5619,224
5620,192
5621,192
5622,176
5623,128
5624,0
5625,96
5626,64
5627,32
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,32
5637,64
5638,64
5639,0
5640,144
5641,160
5642,192
5643,192
5644,224
5645,240
5646,248
5647,248
5648,240
5649,224
5650,192
5651,192
5652,176
5653,128
5654,0
5655,96
5656,64
5657,32
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,32
5667,64
5668,64
5669,0
5670,144
5671,160
5672,192
5673,192
5674,224
5675,240
5676,248
5677,248
5678,240
5679,224
5680,192
5681,192
5682,176
5683,128
5684,0
5685,96
5686,64
5687,32
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,32
5697,64
5698,64
5699,0
5700,144
5701,160
5702,192
5703,192
5704,224
5705,240
5706,248
5707,248
5708,240
5709,224
5710,192
5711,192
5712,176
5713,128
5714,128
5715,96
5716,64
5717,32
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,32
5727,64
5728,64
5729,0
5730,144
5731,160
5732,192
5733,192
5734,224
5735,240
5736,248
5737,248
5738,240
5739,224
5740,192
5741,192
5742,176
5743,128
5744,128
5745,96
5746,64
5747,32
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,32
5757,64
5758,64
5759,0
5760,144
5761,160
5762,192
5763,192
5764,224
5765,240
5766,248
5767,248
5768,240
5769,224
5770,192
5771,192
5772,176
5773,128
5774,128
5775,96
5776,64
5777,32
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,32
5787,64
5788,64
5789,0
5790,144
5791,160
5792,192
5793,192
5794,224
