Index,Value
2997,240
2998,240
2999,248
3000,240
3001,240
3002,224
3003,208
3004,128
3005,160
3006,128
3007,112
3008,64
3009,0
3010,32
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,32
3019,0
3020,64
3021,96
3022,128
3023,160
3024,128
3025,208
3026,224
3027,240
3028,240
3029,248
3030,240
3031,240
3032,224
3033,208
3034,192
3035,160
3036,128
3037,112
3038,64
3039,0
3040,32
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,32
3049,0
3050,64
3051,96
3052,128
3053,160
3054,128
3055,208
3056,224
3057,240
3058,240
3059,248
3060,240
3061,240
3062,224
3063,208
3064,192
3065,168
3066,128
3067,112
3068,64
3069,0
3070,32
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,32
3079,0
3080,64
3081,96
3082,128
3083,160
3084,128
3085,208
3086,224
3087,240
3088,240
3089,248
3090,240
3091,240
3092,224
3093,208
3094,192
3095,168
3096,128
3097,112
3098,64
3099,0
3100,32
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,32
3109,0
3110,64
3111,96
3112,128
3113,160
3114,128
3115,208
3116,224
3117,240
3118,240
3119,248
3120,240
3121,240
3122,224
3123,208
3124,192
3125,168
3126,128
3127,112
3128,64
3129,0
3130,32
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,32
3139,0
3140,64
3141,96
3142,128
3143,160
3144,128
3145,208
3146,224
3147,240
3148,240
3149,248
3150,240
3151,240
3152,224
3153,208
3154,192
3155,160
3156,128
3157,112
3158,64
3159,0
3160,32
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,32
3169,0
3170,64
3171,96
3172,128
3173,160
3174,128
3175,208
3176,224
3177,240
3178,240
3179,248
3180,240
3181,240
3182,224
3183,208
3184,192
3185,160
3186,128
3187,112
3188,64
3189,0
3190,32
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,32
3199,0
3200,64
3201,96
3202,128
3203,160
3204,128
3205,208
3206,224
3207,240
3208,240
3209,248
3210,240
3211,240
3212,224
3213,208
3214,192
3215,160
3216,128
3217,112
3218,64
3219,0
3220,32
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,32
3229,0
3230,64
3231,96
3232,128
3233,160
3234,128
3235,208
3236,224
3237,240
3238,240
3239,248
3240,240
3241,240
3242,224
3243,208
3244,192
3245,160
3246,144
3247,112
3248,64
3249,0
3250,32
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,32
3259,0
3260,64
3261,96
3262,128
3263,160
3264,128
3265,208
3266,224
3267,224
3268,240
3269,248
3270,240
3271,240
3272,224
3273,208
3274,192
3275,160
3276,144
3277,112
3278,64
3279,0
3280,32
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,32
3289,0
3290,64
3291,96
3292,128
3293,160
3294,128
3295,208
3296,224
3297,224
3298,240
3299,248
3300,240
3301,240
3302,224
3303,208
3304,192
3305,160
3306,144
3307,112
3308,64
3309,0
3310,32
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,32
3319,0
3320,64
3321,96
3322,128
3323,160
3324,128
3325,208
3326,224
3327,224
3328,240
3329,248
3330,240
3331,240
3332,224
3333,208
3334,192
3335,160
3336,144
3337,112
3338,64
3339,0
3340,32
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,32
3349,0
3350,64
3351,96
3352,128
3353,160
3354,128
3355,208
3356,224
3357,224
3358,240
3359,248
3360,240
3361,240
3362,224
3363,208
3364,192
3365,160
3366,144
3367,112
3368,64
3369,0
3370,32
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,32
3379,0
3380,64
3381,96
3382,128
3383,160
3384,128
3385,208
3386,224
3387,224
3388,240
3389,248
3390,240
3391,240
3392,224
3393,208
3394,192
3395,160
3396,144
3397,112
3398,64
3399,0
3400,32
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,32
3409,0
3410,64
3411,96
3412,128
3413,160
3414,128
3415,208
3416,224
3417,224
3418,240
3419,248
3420,240
3421,240
3422,224
3423,208
3424,192
3425,160
3426,144
3427,112
3428,64
3429,0
3430,32
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,32
3439,0
3440,64
3441,96
3442,128
3443,160
3444,128
3445,208
3446,224
3447,224
3448,240
3449,248
3450,240
3451,240
3452,224
3453,208
3454,192
3455,160
3456,144
3457,112
3458,64
3459,0
3460,32
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,32
3469,0
3470,64
3471,96
3472,128
3473,160
3474,128
3475,208
3476,224
3477,224
3478,240
3479,248
3480,240
3481,240
3482,224
3483,208
3484,192
3485,160
3486,144
3487,112
3488,64
3489,0
3490,32
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,32
3499,0
3500,64
3501,96
3502,128
3503,160
3504,128
3505,208
3506,224
3507,224
3508,240
3509,248
3510,240
3511,240
3512,224
3513,208
3514,192
3515,160
3516,144
3517,0
3518,64
3519,0
3520,32
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,32
3529,0
3530,64
3531,96
3532,128
3533,160
3534,128
3535,208
3536,192
3537,224
3538,240
3539,248
3540,240
3541,240
3542,224
3543,208
3544,192
3545,160
3546,144
3547,0
3548,64
3549,0
3550,32
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,32
3559,0
3560,64
3561,96
3562,128
3563,160
3564,128
3565,192
3566,192
3567,224
3568,240
3569,248
3570,240
3571,240
3572,224
3573,208
3574,192
3575,160
3576,144
3577,0
3578,64
3579,0
3580,32
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,32
3589,0
3590,64
3591,96
3592,128
3593,160
3594,128
3595,192
3596,192
3597,224
3598,240
3599,248
3600,240
3601,240
3602,224
3603,208
3604,192
3605,160
3606,144
3607,0
3608,64
3609,0
3610,32
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,32
3619,0
3620,64
3621,96
3622,128
3623,160
3624,128
3625,192
3626,192
3627,224
3628,240
3629,248
3630,240
3631,240
3632,224
3633,208
3634,192
3635,160
3636,144
3637,0
3638,64
3639,0
3640,32
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,32
3649,0
3650,64
3651,96
3652,128
3653,160
3654,128
3655,192
3656,192
3657,224
3658,240
3659,248
3660,240
3661,240
3662,224
3663,208
3664,192
3665,160
3666,144
3667,0
3668,64
3669,0
3670,32
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,32
3679,0
3680,64
3681,96
3682,128
3683,160
3684,128
3685,192
3686,192
3687,224
3688,240
3689,248
3690,240
3691,240
3692,224
3693,208
3694,192
3695,160
3696,144
3697,0
3698,64
3699,0
3700,32
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,32
3709,0
3710,64
3711,96
3712,128
3713,160
3714,128
3715,192
3716,192
3717,224
3718,240
3719,248
3720,240
3721,240
3722,224
3723,208
3724,192
3725,160
3726,144
3727,0
3728,64
3729,0
3730,32
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,32
3739,0
3740,64
3741,96
3742,128
3743,160
3744,128
3745,192
3746,192
3747,224
3748,240
3749,248
3750,240
3751,240
3752,224
3753,208
3754,192
3755,160
3756,144
3757,0
3758,64
3759,0
3760,32
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,32
3769,0
3770,64
3771,96
3772,128
3773,160
3774,128
3775,192
3776,192
3777,224
3778,240
3779,248
3780,240
3781,240
3782,224
3783,208
3784,192
3785,160
3786,144
3787,0
3788,64
3789,0
3790,32
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,32
3799,0
3800,64
3801,96
3802,128
3803,128
3804,184
3805,192
3806,192
3807,224
3808,240
3809,248
3810,240
3811,240
3812,224
3813,208
3814,192
3815,160
3816,144
3817,0
3818,64
3819,0
3820,32
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,32
3829,0
3830,64
3831,96
3832,128
3833,128
3834,184
3835,192
3836,192
3837,224
3838,240
3839,248
3840,240
3841,240
3842,224
3843,208
3844,192
3845,160
3846,144
3847,0
3848,64
3849,0
3850,32
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,32
3859,0
3860,64
3861,96
3862,128
3863,128
3864,184
3865,192
3866,192
3867,224
3868,240
3869,248
3870,248
3871,240
3872,224
3873,208
3874,192
3875,160
3876,144
3877,0
3878,64
3879,0
3880,32
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,32
3889,0
3890,64
3891,96
3892,128
3893,128
3894,184
3895,192
3896,192
3897,224
3898,240
3899,248
3900,240
3901,240
3902,224
3903,208
3904,192
3905,160
3906,144
3907,0
3908,64
3909,0
3910,32
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,32
3919,0
3920,64
3921,96
3922,128
3923,128
3924,184
3925,192
3926,192
3927,224
3928,240
3929,248
3930,240
3931,240
3932,224
3933,208
3934,192
3935,160
3936,144
3937,0
3938,64
3939,0
3940,32
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,32
3949,0
3950,64
3951,96
3952,128
3953,128
3954,184
3955,192
3956,192
3957,224
3958,240
3959,248
3960,240
3961,240
3962,224
3963,208
3964,192
3965,160
3966,144
3967,0
3968,64
3969,0
3970,32
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,32
3979,0
3980,64
3981,96
3982,128
3983,128
3984,184
3985,192
3986,192
3987,224
3988,240
3989,248
3990,240
3991,240
3992,224
3993,208
3994,192
3995,160
3996,144
3997,0
3998,64
3999,0
4000,32
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,32
4009,0
4010,64
4011,96
4012,128
4013,128
4014,184
4015,192
4016,192
4017,224
4018,240
4019,248
4020,248
4021,240
4022,224
4023,192
4024,192
4025,160
4026,144
4027,0
4028,64
4029,0
4030,32
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,32
4039,0
4040,64
4041,96
4042,128
4043,128
4044,184
4045,192
4046,192
4047,224
4048,240
4049,248
4050,248
4051,240
4052,224
4053,192
4054,192
4055,160
4056,144
4057,0
4058,64
4059,0
4060,32
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,32
4069,0
4070,64
4071,96
4072,128
4073,128
4074,184
4075,192
4076,192
4077,224
4078,240
4079,248
4080,248
4081,240
4082,224
4083,192
4084,192
4085,160
4086,144
4087,0
4088,64
4089,0
4090,32
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,32
4099,0
4100,64
4101,96
4102,128
4103,128
4104,184
4105,192
4106,192
4107,224
4108,240
4109,248
4110,248
4111,240
4112,224
4113,192
4114,192
4115,160
4116,144
4117,0
4118,64
4119,0
4120,32
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,32
4129,0
4130,64
4131,96
4132,128
4133,128
4134,176
4135,192
4136,192
4137,224
4138,240
4139,248
4140,248
4141,240
4142,224
4143,192
4144,192
4145,160
4146,144
4147,0
4148,64
4149,0
4150,32
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,32
4159,0
4160,64
4161,96
4162,128
4163,128
4164,176
4165,192
4166,192
4167,224
4168,240
4169,248
4170,248
4171,240
4172,224
4173,192
4174,192
4175,160
4176,144
4177,0
4178,64
4179,0
4180,32
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,32
4189,0
4190,64
4191,96
4192,128
4193,128
4194,176
4195,192
4196,192
4197,224
4198,240
4199,248
4200,248
4201,240
4202,224
4203,192
4204,192
4205,160
4206,144
4207,0
4208,64
4209,0
4210,32
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,32
4219,0
4220,64
4221,96
4222,128
4223,128
4224,176
4225,192
4226,192
4227,224
4228,240
4229,248
4230,248
4231,240
4232,224
4233,192
4234,192
4235,160
4236,144
4237,0
4238,64
4239,0
4240,32
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,32
4249,0
4250,64
4251,96
4252,128
4253,128
4254,176
4255,192
4256,192
4257,224
4258,240
4259,248
4260,248
4261,240
4262,224
4263,192
4264,192
4265,160
4266,144
4267,0
4268,64
4269,0
4270,32
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,32
4279,0
4280,64
4281,96
4282,128
4283,128
4284,176
4285,192
4286,192
4287,224
4288,240
4289,248
4290,248
4291,240
4292,224
4293,192
4294,192
4295,160
4296,144
4297,0
4298,64
4299,0
4300,32
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,32
4309,0
4310,64
4311,96
4312,128
4313,128
4314,176
4315,192
4316,192
4317,224
4318,240
4319,248
4320,248
4321,240
4322,224
4323,192
4324,192
4325,160
4326,144
4327,0
4328,64
4329,0
4330,32
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,32
4339,0
4340,64
4341,96
4342,128
4343,128
4344,176
4345,192
4346,192
4347,224
4348,240
4349,248
4350,248
4351,240
4352,224
4353,192
4354,192
4355,160
4356,144
4357,0
4358,64
4359,0
4360,32
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,48
4370,64
4371,96
4372,128
4373,128
4374,176
4375,192
4376,192
4377,224
4378,240
4379,248
4380,248
4381,240
4382,224
4383,192
4384,192
4385,160
4386,144
4387,0
4388,64
4389,0
4390,32
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,48
4400,64
4401,96
4402,128
4403,128
4404,176
4405,192
4406,192
4407,224
4408,240
4409,248
4410,248
4411,240
4412,224
4413,192
4414,192
4415,160
4416,144
4417,0
4418,64
4419,0
4420,32
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,48
4430,64
4431,96
4432,128
4433,128
4434,176
4435,192
4436,192
4437,224
4438,240
4439,248
4440,248
4441,240
4442,224
4443,192
4444,192
4445,160
4446,144
4447,0
4448,64
4449,0
4450,32
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,48
4460,64
4461,96
4462,0
4463,128
4464,176
4465,192
4466,192
4467,224
4468,240
4469,248
4470,248
4471,240
4472,224
4473,192
4474,192
4475,176
4476,144
4477,0
4478,64
4479,0
4480,32
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,48
4490,64
4491,96
4492,0
4493,128
4494,176
4495,192
4496,192
4497,224
4498,240
4499,248
4500,248
4501,240
4502,224
4503,192
4504,192
4505,176
4506,128
4507,0
4508,64
4509,0
4510,32
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,48
4520,64
4521,96
4522,0
4523,128
4524,176
4525,192
4526,192
4527,224
4528,240
4529,248
4530,248
4531,240
4532,224
4533,192
4534,192
4535,176
4536,128
4537,0
4538,64
4539,0
4540,32
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,48
4550,64
4551,96
4552,0
4553,128
4554,176
4555,192
4556,192
4557,224
4558,240
4559,248
4560,248
4561,240
4562,224
4563,192
4564,192
4565,176
4566,128
4567,0
4568,64
4569,64
4570,32
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,48
4580,64
4581,96
4582,0
4583,128
4584,176
4585,192
4586,192
4587,224
4588,240
4589,248
4590,248
4591,240
4592,224
4593,192
4594,192
4595,176
4596,128
4597,0
4598,64
4599,64
4600,32
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,48
4610,64
4611,96
4612,0
4613,128
4614,176
4615,192
4616,192
4617,224
4618,240
4619,248
4620,248
4621,240
4622,224
4623,192
4624,192
4625,176
4626,128
4627,0
4628,64
4629,64
4630,32
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,48
4640,64
4641,96
4642,0
4643,128
4644,176
4645,192
4646,192
4647,224
4648,240
4649,248
4650,248
4651,240
4652,224
4653,192
4654,192
4655,176
4656,128
4657,0
4658,64
4659,64
4660,32
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,48
4670,64
4671,96
4672,0
4673,128
4674,176
4675,192
4676,192
4677,224
4678,240
4679,248
4680,248
4681,240
4682,224
4683,192
4684,192
4685,176
4686,128
4687,0
4688,64
4689,64
4690,32
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,48
4700,64
4701,96
4702,0
4703,128
4704,176
4705,192
4706,192
4707,224
4708,240
4709,248
4710,248
4711,240
4712,224
4713,192
4714,192
4715,176
4716,128
4717,0
4718,64
4719,64
4720,32
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,48
4730,64
4731,96
4732,0
4733,128
4734,176
4735,192
4736,192
4737,224
4738,240
4739,248
4740,248
4741,240
4742,224
4743,192
4744,192
4745,176
4746,128
4747,0
4748,64
4749,64
4750,32
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,32
4760,64
4761,96
4762,0
4763,128
4764,176
4765,192
4766,192
4767,224
4768,240
4769,248
4770,248
4771,240
4772,224
4773,192
4774,192
4775,176
4776,128
4777,0
4778,64
4779,64
4780,32
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,32
4790,64
4791,96
4792,0
4793,128
4794,176
4795,192
4796,192
4797,224
4798,240
4799,248
4800,248
4801,240
4802,224
4803,192
4804,192
4805,176
4806,128
4807,0
4808,64
4809,64
4810,32
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,32
4820,64
4821,96
4822,0
4823,128
4824,176
4825,192
4826,192
4827,224
4828,240
4829,248
4830,248
4831,240
4832,224
4833,192
4834,192
4835,176
4836,128
4837,0
4838,64
4839,64
4840,32
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,32
4850,64
4851,96
4852,0
4853,128
4854,176
4855,192
4856,192
4857,224
4858,240
4859,248
4860,248
4861,240
4862,224
4863,192
4864,192
4865,176
4866,128
4867,0
4868,96
4869,64
4870,32
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,32
4880,64
4881,96
4882,0
4883,128
4884,176
4885,192
4886,192
4887,224
4888,240
4889,248
4890,248
4891,240
4892,224
4893,192
4894,192
4895,176
4896,128
4897,0
4898,96
4899,64
4900,32
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,32
4910,64
4911,96
4912,0
4913,128
4914,176
4915,192
4916,192
4917,224
4918,240
4919,248
4920,248
4921,240
4922,224
4923,192
4924,192
4925,176
4926,128
4927,0
4928,96
4929,64
4930,32
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,32
4940,64
4941,96
4942,0
4943,128
4944,176
4945,192
4946,192
4947,224
4948,240
4949,248
4950,248
4951,240
4952,224
4953,192
4954,192
4955,176
4956,128
4957,0
4958,96
4959,64
4960,32
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,32
4970,64
4971,96
4972,0
4973,128
4974,176
4975,192
4976,192
4977,224
4978,240
4979,248
4980,248
4981,240
4982,224
4983,192
4984,192
4985,176
4986,128
4987,0
4988,96
4989,64
4990,32
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,32
5000,64
5001,96
5002,0
5003,128
5004,176
5005,192
5006,192
5007,224
5008,240
5009,248
5010,248
5011,240
5012,224
5013,192
5014,192
5015,176
5016,128
5017,0
5018,96
5019,64
5020,32
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,32
5030,64
5031,96
5032,0
5033,128
5034,176
5035,192
5036,192
5037,224
5038,240
5039,248
5040,248
5041,240
5042,224
5043,192
5044,192
5045,176
5046,128
5047,0
5048,96
5049,64
5050,32
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,32
5060,64
5061,96
5062,0
5063,144
5064,176
5065,192
5066,192
5067,224
5068,240
5069,248
5070,248
5071,240
5072,224
5073,192
5074,192
5075,176
5076,128
5077,0
5078,96
5079,64
5080,32
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,32
5090,64
5091,64
5092,0
5093,144
5094,176
5095,192
5096,192
5097,224
5098,240
5099,248
5100,248
5101,240
5102,224
5103,192
5104,192
5105,176
5106,128
5107,0
5108,96
5109,64
5110,32
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,32
5120,64
5121,64
5122,0
5123,144
5124,176
5125,192
5126,192
5127,224
5128,240
5129,248
5130,248
5131,240
5132,224
5133,192
5134,192
5135,176
5136,128
5137,0
5138,96
5139,64
5140,32
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,32
5150,64
5151,64
5152,0
5153,144
5154,176
5155,192
5156,192
5157,224
5158,240
5159,248
5160,248
5161,240
5162,224
5163,192
5164,192
5165,176
5166,128
5167,0
5168,96
5169,64
5170,32
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,32
5180,64
5181,64
5182,0
5183,144
5184,176
5185,192
5186,192
5187,224
5188,240
5189,248
5190,248
5191,240
5192,224
5193,192
5194,192
5195,176
5196,128
5197,0
5198,96
5199,64
5200,32
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,32
5210,64
5211,64
5212,0
5213,144
5214,160
5215,192
5216,192
5217,224
5218,240
5219,248
5220,248
5221,240
5222,224
5223,192
5224,192
5225,176
5226,128
5227,0
5228,96
5229,64
5230,32
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,32
5240,64
5241,64
5242,0
5243,144
5244,160
5245,192
5246,192
5247,224
5248,240
5249,248
5250,248
5251,240
5252,224
5253,192
5254,192
5255,176
5256,128
5257,0
5258,96
5259,64
5260,32
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,32
5270,64
5271,64
5272,0
5273,144
5274,160
5275,192
5276,192
5277,224
5278,240
5279,248
5280,248
5281,240
5282,224
5283,192
5284,192
5285,176
5286,128
5287,0
5288,96
5289,64
5290,32
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,32
5300,64
5301,64
5302,0
5303,144
5304,160
5305,192
5306,192
5307,224
5308,240
5309,248
5310,248
5311,240
5312,224
5313,192
5314,192
5315,176
5316,128
5317,0
5318,96
5319,64
5320,32
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,32
5330,64
5331,64
5332,0
5333,144
5334,160
5335,192
5336,192
5337,224
5338,240
5339,248
5340,248
5341,240
5342,224
5343,192
5344,192
5345,176
5346,128
5347,128
5348,96
5349,64
5350,32
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,32
5360,64
5361,64
5362,0
5363,144
5364,160
5365,192
5366,192
5367,224
5368,240
5369,248
5370,248
5371,240
5372,224
5373,192
5374,192
5375,176
5376,128
5377,128
5378,96
5379,64
5380,32
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,32
5390,64
5391,64
5392,0
5393,144
5394,160
5395,192
5396,192
5397,224
5398,240
5399,248
5400,248
5401,240
5402,224
5403,192
5404,192
5405,176
5406,128
5407,128
5408,96
5409,64
5410,32
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,32
5420,64
5421,64
5422,0
5423,144
5424,160
5425,192
5426,192
5427,224
5428,240
5429,248
5430,248
5431,240
5432,224
5433,192
5434,192
5435,176
5436,128
5437,128
5438,96
5439,64
5440,32
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,32
5450,64
5451,64
5452,0
5453,144
5454,160
5455,192
5456,192
5457,224
5458,240
5459,240
5460,248
5461,240
5462,224
5463,192
5464,192
5465,176
5466,128
5467,128
5468,96
5469,64
5470,32
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,32
5480,64
5481,64
5482,0
5483,144
5484,160
5485,192
5486,192
5487,224
5488,240
5489,240
5490,248
5491,240
5492,224
5493,192
5494,192
5495,176
5496,128
5497,128
5498,96
5499,64
5500,32
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,32
5510,64
5511,64
5512,0
5513,144
5514,160
5515,192
5516,192
5517,224
5518,240
5519,248
5520,248
5521,240
5522,224
5523,192
5524,192
5525,176
5526,128
5527,128
5528,96
5529,64
5530,32
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,32
5540,64
5541,64
5542,0
5543,144
5544,160
5545,192
5546,192
5547,224
5548,240
5549,240
5550,248
5551,240
5552,224
5553,192
5554,192
5555,176
5556,128
5557,128
5558,96
5559,64
5560,48
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,32
5570,64
5571,64
5572,0
5573,144
5574,160
5575,192
5576,192
5577,224
5578,240
5579,240
5580,248
5581,240
5582,224
5583,192
5584,192
5585,176
5586,128
5587,128
5588,96
5589,64
5590,48
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,32
5600,64
5601,64
5602,0
5603,144
5604,160
5605,192
5606,192
5607,224
5608,240
5609,240
5610,248
5611,240
5612,224
5613,192
5614,192
5615,176
5616,128
5617,128
5618,96
5619,64
5620,48
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,32
5630,64
5631,64
5632,0
5633,144
5634,160
5635,192
5636,192
5637,224
5638,240
5639,240
5640,248
5641,240
5642,224
5643,192
5644,192
5645,184
5646,128
5647,128
5648,96
5649,64
5650,48
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,32
5660,64
5661,64
5662,0
5663,144
5664,160
5665,192
5666,192
5667,224
5668,240
5669,240
5670,248
5671,240
5672,224
5673,192
5674,192
5675,184
5676,128
5677,128
5678,96
5679,64
5680,48
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,32
5690,64
5691,64
5692,0
5693,144
5694,160
5695,192
5696,192
5697,224
5698,240
5699,240
5700,248
5701,240
5702,224
5703,192
5704,192
5705,184
5706,128
5707,128
5708,96
5709,64
5710,48
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,32
5720,64
5721,64
5722,0
5723,144
5724,160
5725,192
5726,192
5727,224
5728,240
5729,240
5730,248
5731,240
5732,224
5733,192
5734,192
5735,184
5736,128
5737,128
5738,96
5739,64
5740,48
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,32
5750,64
5751,64
5752,0
5753,144
5754,160
5755,192
5756,192
5757,224
5758,240
5759,240
5760,248
5761,240
5762,224
5763,192
5764,192
5765,184
5766,128
5767,128
5768,96
5769,64
5770,48
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,32
5780,64
5781,64
5782,0
5783,144
5784,160
5785,192
5786,192
5787,224
5788,240
5789,240
5790,248
5791,240
5792,224
5793,192
5794,192
