Index,Value
2997,0
2998,0
2999,0
3000,0
3001,0
3002,32
3003,0
3004,64
3005,96
3006,128
3007,160
3008,128
3009,208
3010,224
3011,240
3012,240
3013,248
3014,240
3015,240
3016,224
3017,208
3018,128
3019,160
3020,128
3021,96
3022,64
3023,0
3024,32
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,32
3033,0
3034,64
3035,96
3036,128
3037,160
3038,128
3039,208
3040,224
3041,240
3042,240
3043,248
3044,240
3045,240
3046,224
3047,208
3048,128
3049,160
3050,128
3051,96
3052,64
3053,0
3054,32
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,32
3063,0
3064,64
3065,96
3066,128
3067,160
3068,128
3069,208
3070,224
3071,240
3072,240
3073,248
3074,240
3075,240
3076,224
3077,208
3078,128
3079,160
3080,128
3081,96
3082,64
3083,0
3084,32
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,32
3093,0
3094,64
3095,96
3096,128
3097,160
3098,128
3099,208
3100,224
3101,240
3102,240
3103,248
3104,240
3105,240
3106,224
3107,208
3108,128
3109,160
3110,128
3111,96
3112,64
3113,0
3114,32
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,32
3123,0
3124,64
3125,96
3126,128
3127,160
3128,128
3129,208
3130,224
3131,240
3132,240
3133,248
3134,240
3135,240
3136,224
3137,208
3138,128
3139,160
3140,128
3141,96
3142,64
3143,0
3144,32
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,32
3153,0
3154,64
3155,96
3156,128
3157,160
3158,128
3159,208
3160,224
3161,240
3162,240
3163,248
3164,240
3165,240
3166,224
3167,208
3168,128
3169,160
3170,128
3171,112
3172,64
3173,0
3174,32
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,32
3183,0
3184,64
3185,96
3186,128
3187,160
3188,128
3189,208
3190,224
3191,240
3192,240
3193,248
3194,240
3195,240
3196,224
3197,208
3198,128
3199,160
3200,128
3201,112
3202,64
3203,0
3204,32
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,32
3213,0
3214,64
3215,96
3216,128
3217,160
3218,128
3219,208
3220,224
3221,240
3222,240
3223,248
3224,240
3225,240
3226,224
3227,208
3228,128
3229,160
3230,128
3231,112
3232,64
3233,0
3234,32
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,32
3243,0
3244,64
3245,96
3246,128
3247,160
3248,128
3249,208
3250,224
3251,240
3252,240
3253,248
3254,240
3255,240
3256,224
3257,208
3258,128
3259,160
3260,128
3261,112
3262,64
3263,0
3264,32
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,32
3273,0
3274,64
3275,96
3276,128
3277,160
3278,128
3279,208
3280,224
3281,240
3282,240
3283,248
3284,240
3285,240
3286,224
3287,208
3288,128
3289,168
3290,128
3291,112
3292,64
3293,0
3294,32
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,32
3303,0
3304,64
3305,96
3306,128
3307,160
3308,128
3309,208
3310,224
3311,240
3312,240
3313,248
3314,240
3315,240
3316,224
3317,208
3318,192
3319,168
3320,128
3321,112
3322,64
3323,0
3324,32
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,32
3333,0
3334,64
3335,96
3336,128
3337,160
3338,128
3339,208
3340,224
3341,240
3342,240
3343,248
3344,240
3345,240
3346,224
3347,208
3348,192
3349,168
3350,128
3351,112
3352,64
3353,0
3354,32
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,32
3363,0
3364,64
3365,96
3366,128
3367,160
3368,128
3369,208
3370,224
3371,240
3372,240
3373,248
3374,240
3375,240
3376,224
3377,208
3378,192
3379,168
3380,128
3381,112
3382,64
3383,0
3384,32
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,32
3393,0
3394,64
3395,96
3396,128
3397,160
3398,128
3399,208
3400,224
3401,240
3402,240
3403,248
3404,240
3405,240
3406,224
3407,208
3408,192
3409,160
3410,128
3411,112
3412,64
3413,0
3414,32
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,32
3423,0
3424,64
3425,96
3426,128
3427,160
3428,128
3429,208
3430,224
3431,240
3432,240
3433,248
3434,240
3435,240
3436,224
3437,208
3438,192
3439,160
3440,128
3441,112
3442,64
3443,0
3444,32
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,32
3453,0
3454,64
3455,96
3456,128
3457,160
3458,128
3459,208
3460,224
3461,240
3462,240
3463,248
3464,240
3465,240
3466,224
3467,208
3468,192
3469,160
3470,128
3471,112
3472,64
3473,0
3474,32
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,32
3483,0
3484,64
3485,96
3486,128
3487,160
3488,128
3489,208
3490,224
3491,224
3492,240
3493,248
3494,240
3495,240
3496,224
3497,208
3498,192
3499,160
3500,144
3501,112
3502,64
3503,0
3504,32
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,32
3513,0
3514,64
3515,96
3516,128
3517,160
3518,128
3519,208
3520,224
3521,224
3522,240
3523,248
3524,240
3525,240
3526,224
3527,208
3528,192
3529,160
3530,144
3531,112
3532,64
3533,0
3534,32
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,32
3543,0
3544,64
3545,96
3546,128
3547,160
3548,128
3549,208
3550,224
3551,224
3552,240
3553,248
3554,240
3555,240
3556,224
3557,208
3558,192
3559,160
3560,144
3561,112
3562,64
3563,0
3564,32
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,32
3573,0
3574,64
3575,96
3576,128
3577,160
3578,128
3579,208
3580,224
3581,224
3582,240
3583,248
3584,240
3585,240
3586,224
3587,208
3588,192
3589,160
3590,144
3591,112
3592,64
3593,0
3594,32
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,32
3603,0
3604,80
3605,96
3606,128
3607,160
3608,128
3609,208
3610,224
3611,224
3612,240
3613,248
3614,240
3615,240
3616,224
3617,208
3618,192
3619,160
3620,144
3621,112
3622,64
3623,0
3624,32
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,32
3633,0
3634,64
3635,96
3636,128
3637,160
3638,128
3639,208
3640,224
3641,224
3642,240
3643,248
3644,240
3645,240
3646,224
3647,208
3648,192
3649,160
3650,144
3651,112
3652,64
3653,0
3654,32
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,32
3663,0
3664,64
3665,96
3666,128
3667,160
3668,128
3669,208
3670,224
3671,224
3672,240
3673,248
3674,240
3675,240
3676,224
3677,208
3678,192
3679,160
3680,144
3681,112
3682,64
3683,0
3684,32
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,32
3693,0
3694,64
3695,96
3696,128
3697,160
3698,128
3699,208
3700,224
3701,224
3702,240
3703,248
3704,240
3705,240
3706,224
3707,208
3708,192
3709,160
3710,144
3711,112
3712,64
3713,0
3714,32
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,32
3723,0
3724,64
3725,96
3726,128
3727,160
3728,128
3729,208
3730,192
3731,224
3732,240
3733,248
3734,240
3735,240
3736,224
3737,208
3738,192
3739,160
3740,144
3741,112
3742,64
3743,0
3744,32
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,32
3753,0
3754,64
3755,96
3756,128
3757,160
3758,128
3759,208
3760,192
3761,224
3762,240
3763,248
3764,240
3765,240
3766,224
3767,208
3768,192
3769,160
3770,144
3771,0
3772,64
3773,0
3774,32
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,32
3783,0
3784,64
3785,96
3786,128
3787,160
3788,128
3789,192
3790,224
3791,224
3792,240
3793,248
3794,240
3795,240
3796,224
3797,208
3798,192
3799,160
3800,144
3801,0
3802,64
3803,0
3804,32
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,32
3813,0
3814,64
3815,96
3816,128
3817,160
3818,128
3819,192
3820,192
3821,224
3822,240
3823,248
3824,240
3825,240
3826,224
3827,208
3828,192
3829,160
3830,144
3831,0
3832,64
3833,0
3834,32
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,32
3843,0
3844,64
3845,96
3846,128
3847,160
3848,128
3849,192
3850,192
3851,224
3852,240
3853,248
3854,240
3855,240
3856,224
3857,208
3858,192
3859,160
3860,144
3861,0
3862,64
3863,0
3864,32
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,32
3873,0
3874,64
3875,96
3876,128
3877,160
3878,128
3879,192
3880,192
3881,224
3882,240
3883,248
3884,240
3885,240
3886,224
3887,208
3888,192
3889,160
3890,144
3891,0
3892,64
3893,0
3894,32
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,32
3903,0
3904,64
3905,96
3906,128
3907,160
3908,128
3909,192
3910,192
3911,224
3912,240
3913,248
3914,240
3915,240
3916,224
3917,208
3918,192
3919,160
3920,144
3921,0
3922,64
3923,0
3924,32
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,32
3933,0
3934,64
3935,96
3936,128
3937,160
3938,128
3939,192
3940,192
3941,224
3942,240
3943,248
3944,240
3945,240
3946,224
3947,208
3948,192
3949,160
3950,144
3951,0
3952,64
3953,0
3954,32
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,32
3963,0
3964,64
3965,96
3966,128
3967,160
3968,128
3969,192
3970,192
3971,224
3972,240
3973,248
3974,240
3975,240
3976,224
3977,208
3978,192
3979,160
3980,144
3981,0
3982,64
3983,0
3984,32
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,32
3993,0
3994,64
3995,96
3996,128
3997,160
3998,128
3999,192
4000,192
4001,224
4002,240
4003,248
4004,240
4005,240
4006,224
4007,208
4008,192
4009,160
4010,144
4011,0
4012,64
4013,0
4014,32
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,32
4023,0
4024,64
4025,96
4026,128
4027,160
4028,184
4029,192
4030,192
4031,224
4032,240
4033,248
4034,248
4035,240
4036,224
4037,208
4038,192
4039,160
4040,144
4041,0
4042,64
4043,0
4044,32
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,32
4053,0
4054,64
4055,96
4056,128
4057,128
4058,184
4059,192
4060,192
4061,224
4062,240
4063,248
4064,240
4065,240
4066,224
4067,208
4068,192
4069,160
4070,144
4071,0
4072,64
4073,0
4074,32
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,32
4083,0
4084,64
4085,96
4086,128
4087,128
4088,184
4089,192
4090,192
4091,224
4092,240
4093,248
4094,240
4095,240
4096,224
4097,208
4098,192
4099,160
4100,144
4101,0
4102,64
4103,0
4104,32
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,32
4113,0
4114,64
4115,96
4116,128
4117,128
4118,184
4119,192
4120,192
4121,224
4122,240
4123,248
4124,240
4125,240
4126,224
4127,208
4128,192
4129,160
4130,144
4131,0
4132,64
4133,0
4134,32
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,32
4143,0
4144,64
4145,96
4146,128
4147,128
4148,184
4149,192
4150,192
4151,224
4152,240
4153,248
4154,240
4155,240
4156,224
4157,208
4158,192
4159,160
4160,144
4161,0
4162,64
4163,0
4164,32
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,32
4173,0
4174,64
4175,96
4176,128
4177,128
4178,184
4179,192
4180,192
4181,224
4182,240
4183,248
4184,240
4185,240
4186,224
4187,208
4188,192
4189,160
4190,144
4191,0
4192,64
4193,0
4194,32
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,32
4203,0
4204,64
4205,96
4206,128
4207,128
4208,184
4209,192
4210,192
4211,224
4212,240
4213,248
4214,248
4215,240
4216,224
4217,208
4218,192
4219,160
4220,144
4221,0
4222,64
4223,0
4224,32
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,32
4233,0
4234,64
4235,96
4236,128
4237,128
4238,184
4239,192
4240,192
4241,224
4242,240
4243,248
4244,240
4245,240
4246,224
4247,208
4248,192
4249,160
4250,144
4251,0
4252,64
4253,0
4254,32
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,32
4263,0
4264,64
4265,96
4266,128
4267,128
4268,184
4269,192
4270,192
4271,224
4272,240
4273,248
4274,248
4275,240
4276,224
4277,208
4278,192
4279,160
4280,144
4281,0
4282,64
4283,0
4284,32
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,32
4293,0
4294,64
4295,96
4296,128
4297,128
4298,184
4299,192
4300,192
4301,224
4302,240
4303,248
4304,240
4305,240
4306,224
4307,192
4308,192
4309,160
4310,144
4311,0
4312,64
4313,0
4314,32
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,32
4323,0
4324,64
4325,96
4326,128
4327,128
4328,184
4329,192
4330,192
4331,224
4332,240
4333,248
4334,248
4335,240
4336,224
4337,192
4338,192
4339,160
4340,144
4341,0
4342,64
4343,0
4344,32
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,32
4353,0
4354,64
4355,96
4356,128
4357,128
4358,184
4359,192
4360,192
4361,224
4362,240
4363,248
4364,248
4365,240
4366,224
4367,192
4368,192
4369,160
4370,144
4371,0
4372,64
4373,0
4374,32
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,32
4383,0
4384,64
4385,96
4386,128
4387,128
4388,176
4389,192
4390,192
4391,224
4392,240
4393,248
4394,248
4395,240
4396,224
4397,192
4398,192
4399,160
4400,144
4401,0
4402,64
4403,0
4404,32
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,32
4413,0
4414,64
4415,96
4416,128
4417,128
4418,176
4419,192
4420,192
4421,224
4422,240
4423,248
4424,248
4425,240
4426,224
4427,192
4428,192
4429,160
4430,144
4431,0
4432,64
4433,0
4434,32
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,32
4443,0
4444,64
4445,96
4446,128
4447,128
4448,176
4449,192
4450,192
4451,224
4452,240
4453,248
4454,248
4455,240
4456,224
4457,192
4458,192
4459,160
4460,144
4461,0
4462,64
4463,0
4464,32
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,32
4473,0
4474,64
4475,96
4476,128
4477,128
4478,176
4479,192
4480,192
4481,224
4482,240
4483,248
4484,248
4485,240
4486,224
4487,192
4488,192
4489,160
4490,144
4491,0
4492,64
4493,0
4494,32
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,32
4503,0
4504,64
4505,96
4506,128
4507,128
4508,176
4509,192
4510,192
4511,224
4512,240
4513,248
4514,248
4515,240
4516,224
4517,192
4518,192
4519,160
4520,144
4521,0
4522,64
4523,0
4524,32
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,32
4533,0
4534,64
4535,96
4536,128
4537,128
4538,176
4539,192
4540,192
4541,224
4542,240
4543,248
4544,248
4545,240
4546,224
4547,192
4548,192
4549,160
4550,144
4551,0
4552,64
4553,0
4554,32
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,32
4563,0
4564,64
4565,96
4566,128
4567,128
4568,176
4569,192
4570,192
4571,224
4572,240
4573,248
4574,248
4575,240
4576,224
4577,192
4578,192
4579,160
4580,144
4581,0
4582,64
4583,0
4584,32
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,32
4593,16
4594,64
4595,96
4596,128
4597,128
4598,176
4599,192
4600,192
4601,224
4602,240
4603,248
4604,248
4605,240
4606,224
4607,192
4608,192
4609,160
4610,144
4611,0
4612,64
4613,0
4614,32
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,32
4623,48
4624,64
4625,96
4626,128
4627,128
4628,176
4629,192
4630,192
4631,224
4632,240
4633,248
4634,248
4635,240
4636,224
4637,192
4638,192
4639,160
4640,144
4641,0
4642,64
4643,0
4644,32
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,48
4654,64
4655,96
4656,128
4657,128
4658,176
4659,192
4660,192
4661,224
4662,240
4663,248
4664,248
4665,240
4666,224
4667,192
4668,192
4669,160
4670,144
4671,0
4672,64
4673,0
4674,32
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,48
4684,64
4685,96
4686,128
4687,128
4688,176
4689,192
4690,192
4691,224
4692,240
4693,248
4694,248
4695,240
4696,224
4697,192
4698,192
4699,176
4700,144
4701,0
4702,64
4703,0
4704,32
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,48
4714,64
4715,96
4716,0
4717,128
4718,176
4719,192
4720,192
4721,224
4722,240
4723,248
4724,248
4725,240
4726,224
4727,192
4728,192
4729,176
4730,144
4731,0
4732,64
4733,0
4734,32
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,48
4744,64
4745,96
4746,0
4747,128
4748,176
4749,192
4750,192
4751,224
4752,240
4753,248
4754,248
4755,240
4756,224
4757,192
4758,192
4759,176
4760,144
4761,0
4762,64
4763,0
4764,32
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,48
4774,64
4775,96
4776,0
4777,128
4778,176
4779,192
4780,192
4781,224
4782,240
4783,248
4784,248
4785,240
4786,224
4787,192
4788,192
4789,176
4790,128
4791,0
4792,64
4793,64
4794,32
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,48
4804,64
4805,96
4806,0
4807,128
4808,176
4809,192
4810,192
4811,224
4812,240
4813,248
4814,248
4815,240
4816,224
4817,192
4818,192
4819,176
4820,128
4821,0
4822,64
4823,64
4824,32
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,48
4834,64
4835,96
4836,0
4837,128
4838,176
4839,192
4840,192
4841,224
4842,240
4843,248
4844,248
4845,240
4846,224
4847,192
4848,192
4849,176
4850,128
4851,0
4852,64
4853,64
4854,32
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,48
4864,64
4865,96
4866,0
4867,128
4868,176
4869,192
4870,192
4871,224
4872,240
4873,248
4874,248
4875,240
4876,224
4877,192
4878,192
4879,176
4880,128
4881,0
4882,64
4883,64
4884,32
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,48
4894,64
4895,96
4896,0
4897,128
4898,176
4899,192
4900,192
4901,224
4902,240
4903,248
4904,248
4905,240
4906,224
4907,192
4908,192
4909,176
4910,128
4911,0
4912,64
4913,64
4914,32
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,48
4924,64
4925,96
4926,0
4927,128
4928,176
4929,192
4930,192
4931,224
4932,240
4933,248
4934,248
4935,240
4936,224
4937,192
4938,192
4939,176
4940,128
4941,0
4942,64
4943,64
4944,32
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,48
4954,64
4955,96
4956,0
4957,128
4958,176
4959,192
4960,192
4961,224
4962,240
4963,248
4964,248
4965,240
4966,224
4967,192
4968,192
4969,176
4970,128
4971,0
4972,64
4973,64
4974,32
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,48
4984,64
4985,96
4986,0
4987,128
4988,176
4989,192
4990,192
4991,224
4992,240
4993,248
4994,248
4995,240
4996,224
4997,192
4998,192
4999,176
5000,128
5001,0
5002,64
5003,64
5004,32
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,32
5014,64
5015,96
5016,0
5017,128
5018,176
5019,192
5020,192
5021,224
5022,240
5023,248
5024,248
5025,240
5026,224
5027,192
5028,192
5029,176
5030,128
5031,0
5032,64
5033,64
5034,32
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,32
5044,64
5045,96
5046,0
5047,128
5048,176
5049,192
5050,192
5051,224
5052,240
5053,248
5054,248
5055,240
5056,224
5057,192
5058,192
5059,176
5060,128
5061,0
5062,64
5063,64
5064,32
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,32
5074,64
5075,96
5076,0
5077,128
5078,176
5079,192
5080,192
5081,224
5082,240
5083,248
5084,248
5085,240
5086,224
5087,192
5088,192
5089,176
5090,128
5091,0
5092,96
5093,64
5094,32
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,32
5104,64
5105,96
5106,0
5107,128
5108,176
5109,192
5110,192
5111,224
5112,240
5113,248
5114,248
5115,240
5116,224
5117,192
5118,192
5119,176
5120,128
5121,0
5122,96
5123,64
5124,32
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,32
5134,64
5135,96
5136,0
5137,128
5138,176
5139,192
5140,192
5141,224
5142,240
5143,248
5144,248
5145,240
5146,224
5147,192
5148,192
5149,176
5150,128
5151,0
5152,96
5153,64
5154,32
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,32
5164,64
5165,96
5166,0
5167,128
5168,176
5169,192
5170,192
5171,224
5172,240
5173,248
5174,248
5175,240
5176,224
5177,192
5178,192
5179,176
5180,128
5181,0
5182,96
5183,64
5184,32
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,32
5194,64
5195,96
5196,0
5197,128
5198,176
5199,192
5200,192
5201,224
5202,240
5203,248
5204,248
5205,240
5206,224
5207,192
5208,192
5209,176
5210,128
5211,0
5212,96
5213,64
5214,32
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,32
5224,64
5225,96
5226,0
5227,128
5228,176
5229,192
5230,192
5231,224
5232,240
5233,248
5234,248
5235,240
5236,224
5237,192
5238,192
5239,176
5240,128
5241,0
5242,96
5243,64
5244,32
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,32
5254,64
5255,96
5256,0
5257,128
5258,176
5259,192
5260,192
5261,224
5262,240
5263,248
5264,248
5265,240
5266,224
5267,192
5268,192
5269,176
5270,128
5271,0
5272,96
5273,64
5274,32
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,32
5284,64
5285,96
5286,0
5287,128
5288,176
5289,192
5290,192
5291,224
5292,240
5293,248
5294,248
5295,240
5296,224
5297,192
5298,192
5299,176
5300,128
5301,0
5302,96
5303,64
5304,32
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,32
5314,64
5315,96
5316,0
5317,144
5318,176
5319,192
5320,192
5321,224
5322,240
5323,248
5324,248
5325,240
5326,224
5327,192
5328,192
5329,176
5330,128
5331,0
5332,96
5333,64
5334,32
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,32
5344,64
5345,96
5346,0
5347,144
5348,176
5349,192
5350,192
5351,224
5352,240
5353,248
5354,248
5355,240
5356,224
5357,192
5358,192
5359,176
5360,128
5361,0
5362,96
5363,64
5364,32
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,32
5374,64
5375,96
5376,0
5377,144
5378,176
5379,192
5380,192
5381,224
5382,240
5383,248
5384,248
5385,240
5386,224
5387,192
5388,192
5389,176
5390,128
5391,0
5392,96
5393,64
5394,32
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,32
5404,64
5405,64
5406,0
5407,144
5408,176
5409,192
5410,192
5411,224
5412,240
5413,248
5414,248
5415,240
5416,224
5417,192
5418,192
5419,176
5420,128
5421,0
5422,96
5423,64
5424,32
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,32
5434,64
5435,64
5436,0
5437,144
5438,176
5439,192
5440,192
5441,224
5442,240
5443,248
5444,248
5445,240
5446,224
5447,192
5448,192
5449,176
5450,128
5451,0
5452,96
5453,64
5454,32
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,32
5464,64
5465,64
5466,0
5467,144
5468,176
5469,192
5470,192
5471,224
5472,240
5473,248
5474,248
5475,240
5476,224
5477,192
5478,192
5479,176
5480,128
5481,0
5482,96
5483,64
5484,32
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,32
5494,64
5495,64
5496,0
5497,144
5498,160
5499,192
5500,192
5501,224
5502,240
5503,248
5504,248
5505,240
5506,224
5507,192
5508,192
5509,176
5510,128
5511,0
5512,96
5513,64
5514,32
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,32
5524,64
5525,64
5526,0
5527,144
5528,160
5529,192
5530,192
5531,224
5532,240
5533,248
5534,248
5535,240
5536,224
5537,192
5538,192
5539,176
5540,128
5541,0
5542,96
5543,64
5544,32
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,32
5554,64
5555,64
5556,0
5557,144
5558,160
5559,192
5560,192
5561,224
5562,240
5563,248
5564,248
5565,240
5566,224
5567,192
5568,192
5569,176
5570,128
5571,0
5572,96
5573,64
5574,32
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,32
5584,64
5585,64
5586,0
5587,144
5588,160
5589,192
5590,192
5591,224
5592,240
5593,248
5594,248
5595,240
5596,224
5597,192
5598,192
5599,176
5600,128
5601,128
5602,96
5603,64
5604,32
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,32
5614,64
5615,64
5616,0
5617,144
5618,160
5619,192
5620,192
5621,224
5622,240
5623,248
5624,248
5625,240
5626,224
5627,192
5628,192
5629,176
5630,128
5631,128
5632,96
5633,64
5634,32
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,32
5644,64
5645,64
5646,0
5647,144
5648,160
5649,192
5650,192
5651,224
5652,240
5653,248
5654,248
5655,240
5656,224
5657,192
5658,192
5659,176
5660,128
5661,128
5662,96
5663,64
5664,32
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,32
5674,64
5675,64
5676,0
5677,144
5678,160
5679,192
5680,192
5681,224
5682,240
5683,248
5684,248
5685,240
5686,224
5687,192
5688,192
5689,176
5690,128
5691,128
5692,96
5693,64
5694,32
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,32
5704,64
5705,64
5706,0
5707,144
5708,160
5709,192
5710,192
5711,224
5712,240
5713,248
5714,248
5715,240
5716,224
5717,192
5718,192
5719,176
5720,128
5721,128
5722,96
5723,64
5724,32
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,32
5734,64
5735,64
5736,0
5737,144
5738,160
5739,192
5740,192
5741,224
5742,240
5743,240
5744,248
5745,240
5746,224
5747,192
5748,192
5749,176
5750,128
5751,128
5752,96
5753,64
5754,32
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,32
5764,64
5765,64
5766,0
5767,144
5768,160
5769,192
5770,192
5771,224
5772,240
5773,240
5774,248
5775,240
5776,224
5777,192
5778,192
5779,176
5780,128
5781,128
5782,96
5783,64
5784,32
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,32
5794,64
