Index,Value
2997,144
2998,96
2999,1
3000,32
3001,0
3002,0
3003,0
3004,16
3005,48
3006,80
3007,120
3008,128
3009,197
3010,230
3011,244
3012,255
3013,254
3014,240
3015,215
3016,184
3017,144
3018,96
3019,0
3020,32
3021,0
3022,0
3023,0
3024,16
3025,48
3026,80
3027,120
3028,160
3029,197
3030,230
3031,244
3032,255
3033,255
3034,241
3035,215
3036,184
3037,144
3038,96
3039,64
3040,32
3041,0
3042,0
3043,0
3044,16
3045,32
3046,82
3047,116
3048,159
3049,196
3050,228
3051,245
3052,255
3053,255
3054,241
3055,215
3056,186
3057,144
3058,105
3059,64
3060,32
3061,0
3062,0
3063,0
3064,16
3065,33
3066,65
3067,115
3068,152
3069,196
3070,227
3071,240
3072,255
3073,255
3074,241
3075,215
3076,186
3077,144
3078,104
3079,68
3080,32
3081,0
3082,0
3083,0
3084,0
3085,32
3086,65
3087,113
3088,152
3089,193
3090,226
3091,240
3092,254
3093,255
3094,240
3095,209
3096,184
3097,148
3098,104
3099,70
3100,38
3101,0
3102,0
3103,0
3104,0
3105,32
3106,65
3107,112
3108,154
3109,188
3110,224
3111,242
3112,248
3113,254
3114,242
3115,208
3116,188
3117,148
3118,108
3119,64
3120,38
3121,0
3122,0
3123,0
3124,0
3125,32
3126,64
3127,112
3128,154
3129,188
3130,224
3131,240
3132,255
3133,255
3134,242
3135,209
3136,188
3137,151
3138,96
3139,64
3140,32
3141,0
3142,0
3143,0
3144,0
3145,32
3146,72
3147,112
3148,154
3149,188
3150,223
3151,242
3152,248
3153,254
3154,242
3155,219
3156,188
3157,154
3158,96
3159,72
3160,32
3161,0
3162,0
3163,0
3164,0
3165,40
3166,72
3167,114
3168,148
3169,189
3170,222
3171,242
3172,248
3173,254
3174,240
3175,222
3176,191
3177,154
3178,96
3179,72
3180,32
3181,0
3182,0
3183,0
3184,0
3185,40
3186,72
3187,112
3188,151
3189,188
3190,222
3191,242
3192,248
3193,254
3194,244
3195,222
3196,193
3197,154
3198,96
3199,72
3200,32
3201,0
3202,0
3203,0
3204,0
3205,40
3206,72
3207,96
3208,148
3209,188
3210,220
3211,241
3212,254
3213,255
3214,245
3215,192
3216,193
3217,152
3218,112
3219,72
3220,40
3221,0
3222,0
3223,0
3224,0
3225,40
3226,64
3227,108
3228,148
3229,188
3230,219
3231,240
3232,255
3233,255
3234,245
3235,224
3236,193
3237,158
3238,112
3239,72
3240,40
3241,0
3242,0
3243,0
3244,0
3245,32
3246,64
3247,105
3248,144
3249,186
3250,209
3251,241
3252,248
3253,255
3254,245
3255,224
3256,193
3257,158
3258,112
3259,64
3260,40
3261,0
3262,0
3263,0
3264,0
3265,32
3266,64
3267,105
3268,144
3269,184
3270,219
3271,240
3272,254
3273,255
3274,244
3275,224
3276,195
3277,158
3278,115
3279,64
3280,40
3281,0
3282,0
3283,0
3284,0
3285,32
3286,70
3287,105
3288,145
3289,184
3290,217
3291,241
3292,254
3293,255
3294,244
3295,226
3296,193
3297,160
3298,120
3299,65
3300,32
3301,0
3302,0
3303,0
3304,0
3305,38
3306,68
3307,105
3308,142
3309,176
3310,215
3311,240
3312,254
3313,255
3314,245
3315,227
3316,193
3317,164
3318,120
3319,80
3320,32
3321,0
3322,0
3323,0
3324,0
3325,32
3326,64
3327,97
3328,142
3329,182
3330,215
3331,240
3332,254
3333,255
3334,245
3335,224
3336,197
3337,164
3338,120
3339,80
3340,32
3341,0
3342,0
3343,0
3344,0
3345,32
3346,64
3347,96
3348,142
3349,180
3350,212
3351,237
3352,248
3353,255
3354,241
3355,228
3356,193
3357,164
3358,125
3359,80
3360,33
3361,16
3362,0
3363,0
3364,0
3365,32
3366,64
3367,102
3368,142
3369,176
3370,212
3371,237
3372,250
3373,254
3374,249
3375,230
3376,201
3377,164
3378,125
3379,85
3380,48
3381,16
3382,0
3383,0
3384,0
3385,32
3386,1
3387,100
3388,141
3389,178
3390,209
3391,237
3392,248
3393,255
3394,249
3395,230
3396,201
3397,164
3398,125
3399,80
3400,48
3401,16
3402,0
3403,0
3404,0
3405,32
3406,0
3407,96
3408,136
3409,177
3410,212
3411,235
3412,249
3413,255
3414,249
3415,230
3416,203
3417,164
3418,0
3419,80
3420,48
3421,16
3422,0
3423,0
3424,0
3425,32
3426,60
3427,96
3428,136
3429,175
3430,208
3431,235
3432,241
3433,255
3434,249
3435,224
3436,203
3437,160
3438,128
3439,80
3440,52
3441,16
3442,0
3443,0
3444,0
3445,0
3446,60
3447,98
3448,128
3449,175
3450,209
3451,234
3452,247
3453,255
3454,249
3455,224
3456,203
3457,168
3458,130
3459,80
3460,48
3461,16
3462,0
3463,0
3464,0
3465,0
3466,60
3467,96
3468,128
3469,174
3470,209
3471,232
3472,249
3473,255
3474,249
3475,224
3476,205
3477,170
3478,128
3479,88
3480,48
3481,16
3482,0
3483,0
3484,0
3485,0
3486,60
3487,64
3488,128
3489,174
3490,209
3491,235
3492,245
3493,255
3494,249
3495,224
3496,205
3497,172
3498,133
3499,92
3500,48
3501,16
3502,0
3503,0
3504,0
3505,0
3506,56
3507,64
3508,133
3509,172
3510,205
3511,232
3512,249
3513,255
3514,249
3515,233
3516,207
3517,174
3518,133
3519,64
3520,48
3521,16
3522,0
3523,0
3524,0
3525,0
3526,56
3527,64
3528,132
3529,170
3530,203
3531,224
3532,249
3533,255
3534,248
3535,233
3536,204
3537,174
3538,128
3539,64
3540,48
3541,24
3542,0
3543,0
3544,0
3545,24
3546,56
3547,92
3548,128
3549,160
3550,205
3551,233
3552,249
3553,255
3554,250
3555,224
3556,209
3557,174
3558,128
3559,64
3560,56
3561,24
3562,0
3563,0
3564,0
3565,24
3566,48
3567,88
3568,130
3569,166
3570,205
3571,224
3572,249
3573,255
3574,250
3575,233
3576,209
3577,174
3578,136
3579,64
3580,56
3581,0
3582,0
3583,0
3584,0
3585,16
3586,48
3587,88
3588,128
3589,160
3590,203
3591,230
3592,249
3593,255
3594,248
3595,235
3596,209
3597,175
3598,136
3599,98
3600,56
3601,0
3602,0
3603,0
3604,0
3605,16
3606,48
3607,88
3608,0
3609,166
3610,203
3611,227
3612,244
3613,255
3614,252
3615,235
3616,209
3617,177
3618,140
3619,96
3620,60
3621,0
3622,0
3623,0
3624,0
3625,16
3626,48
3627,80
3628,125
3629,164
3630,201
3631,230
3632,249
3633,255
3634,254
3635,236
3636,212
3637,178
3638,136
3639,96
3640,60
3641,0
3642,0
3643,0
3644,0
3645,16
3646,48
3647,80
3648,125
3649,164
3650,197
3651,224
3652,245
3653,255
3654,254
3655,240
3656,212
3657,182
3658,142
3659,96
3660,60
3661,0
3662,0
3663,0
3664,0
3665,16
3666,52
3667,80
3668,120
3669,164
3670,197
3671,230
3672,247
3673,255
3674,254
3675,240
3676,215
3677,182
3678,144
3679,102
3680,1
3681,32
3682,0
3683,0
3684,0
3685,16
3686,48
3687,80
3688,123
3689,158
3690,197
3691,230
3692,245
3693,255
3694,254
3695,240
3696,215
3697,184
3698,144
3699,96
3700,1
3701,32
3702,0
3703,0
3704,0
3705,16
3706,48
3707,80
3708,120
3709,161
3710,197
3711,230
3712,244
3713,255
3714,254
3715,241
3716,215
3717,185
3718,145
3719,97
3720,64
3721,32
3722,0
3723,0
3724,0
3725,16
3726,48
3727,80
3728,121
3729,128
3730,196
3731,230
3732,245
3733,255
3734,255
3735,241
3736,215
3737,186
3738,144
3739,105
3740,64
3741,32
3742,0
3743,0
3744,0
3745,16
3746,33
3747,80
3748,120
3749,158
3750,196
3751,227
3752,240
3753,255
3754,255
3755,241
3756,215
3757,186
3758,144
3759,105
3760,64
3761,32
3762,0
3763,0
3764,0
3765,0
3766,32
3767,65
3768,112
3769,152
3770,195
3771,224
3772,245
3773,255
3774,255
3775,241
3776,215
3777,184
3778,148
3779,105
3780,68
3781,36
3782,0
3783,0
3784,0
3785,0
3786,32
3787,65
3788,112
3789,152
3790,193
3791,226
3792,241
3793,254
3794,255
3795,240
3796,217
3797,188
3798,148
3799,104
3800,64
3801,38
3802,0
3803,0
3804,0
3805,0
3806,32
3807,64
3808,112
3809,154
3810,188
3811,224
3812,244
3813,255
3814,255
3815,242
3816,208
3817,188
3818,151
3819,96
3820,64
3821,32
3822,0
3823,0
3824,0
3825,0
3826,32
3827,64
3828,112
3829,154
3830,188
3831,192
3832,242
3833,250
3834,250
3835,240
3836,222
3837,188
3838,144
3839,96
3840,64
3841,32
3842,0
3843,0
3844,0
3845,0
3846,40
3847,72
3848,114
3849,150
3850,189
3851,222
3852,242
3853,248
3854,254
3855,240
3856,222
3857,189
3858,154
3859,96
3860,72
3861,32
3862,0
3863,0
3864,0
3865,0
3866,40
3867,72
3868,112
3869,151
3870,188
3871,222
3872,242
3873,248
3874,255
3875,244
3876,222
3877,193
3878,154
3879,96
3880,72
3881,32
3882,0
3883,0
3884,0
3885,0
3886,40
3887,72
3888,96
3889,148
3890,188
3891,222
3892,241
3893,254
3894,255
3895,244
3896,192
3897,193
3898,154
3899,112
3900,72
3901,32
3902,0
3903,0
3904,0
3905,0
3906,40
3907,72
3908,108
3909,148
3910,188
3911,216
3912,241
3913,252
3914,254
3915,245
3916,192
3917,193
3918,152
3919,112
3920,72
3921,40
3922,0
3923,0
3924,0
3925,0
3926,32
3927,64
3928,104
3929,148
3930,186
3931,217
3932,241
3933,248
3934,255
3935,245
3936,224
3937,193
3938,158
3939,112
3940,64
3941,40
3942,0
3943,0
3944,0
3945,0
3946,32
3947,64
3948,105
3949,144
3950,184
3951,219
3952,240
3953,254
3954,255
3955,244
3956,224
3957,193
3958,128
3959,112
3960,65
3961,40
3962,0
3963,0
3964,0
3965,0
3966,32
3967,64
3968,104
3969,147
3970,180
3971,217
3972,241
3973,254
3974,255
3975,244
3976,226
3977,193
3978,160
3979,112
3980,65
3981,32
3982,0
3983,0
3984,0
3985,0
3986,32
3987,68
3988,105
3989,144
3990,184
3991,215
3992,241
3993,254
3994,255
3995,244
3996,227
3997,193
3998,162
3999,112
4000,65
4001,32
4002,0
4003,0
4004,0
4005,0
4006,38
4007,68
4008,105
4009,142
4010,182
4011,215
4012,240
4013,254
4014,255
4015,245
4016,227
4017,192
4018,164
4019,120
4020,82
4021,32
4022,0
4023,0
4024,0
4025,0
4026,32
4027,64
4028,96
4029,142
4030,182
4031,215
4032,240
4033,254
4034,255
4035,247
4036,228
4037,193
4038,164
4039,120
4040,80
4041,32
4042,16
4043,0
4044,0
4045,0
4046,32
4047,64
4048,96
4049,142
4050,177
4051,212
4052,237
4053,248
4054,255
4055,249
4056,230
4057,201
4058,164
4059,120
4060,80
4061,33
4062,16
4063,0
4064,0
4065,0
4066,32
4067,0
4068,101
4069,141
4070,178
4071,209
4072,237
4073,250
4074,254
4075,249
4076,230
4077,201
4078,164
4079,125
4080,85
4081,48
4082,16
4083,0
4084,0
4085,0
4086,32
4087,1
4088,96
4089,140
4090,176
4091,212
4092,235
4093,249
4094,255
4095,249
4096,230
4097,203
4098,164
4099,0
4100,80
4101,48
4102,16
4103,0
4104,0
4105,0
4106,32
4107,60
4108,96
4109,136
4110,177
4111,212
4112,235
4113,249
4114,255
4115,249
4116,224
4117,203
4118,166
4119,128
4120,80
4121,52
4122,16
4123,0
4124,0
4125,0
4126,0
4127,60
4128,96
4129,136
4130,175
4131,209
4132,234
4133,247
4134,255
4135,249
4136,224
4137,203
4138,160
4139,128
4140,80
4141,52
4142,16
4143,0
4144,0
4145,0
4146,0
4147,60
4148,98
4149,128
4150,174
4151,209
4152,232
4153,249
4154,255
4155,249
4156,224
4157,205
4158,170
4159,128
4160,88
4161,48
4162,16
4163,0
4164,0
4165,0
4166,0
4167,60
4168,96
4169,128
4170,174
4171,209
4172,235
4173,249
4174,255
4175,249
4176,224
4177,205
4178,172
4179,132
4180,88
4181,48
4182,16
4183,0
4184,0
4185,0
4186,0
4187,60
4188,64
4189,133
4190,173
4191,207
4192,235
4193,244
4194,255
4195,249
4196,233
4197,205
4198,173
4199,133
4200,92
4201,48
4202,16
4203,0
4204,0
4205,0
4206,0
4207,56
4208,64
4209,133
4210,172
4211,205
4212,232
4213,249
4214,255
4215,248
4216,233
4217,209
4218,174
4219,128
4220,64
4221,48
4222,24
4223,0
4224,0
4225,0
4226,24
4227,56
4228,92
4229,132
4230,168
4231,205
4232,233
4233,247
4234,255
4235,250
4236,224
4237,209
4238,172
4239,128
4240,64
4241,56
4242,24
4243,0
4244,0
4245,0
4246,24
4247,48
4248,92
4249,128
4250,168
4251,203
4252,224
4253,249
4254,255
4255,250
4256,233
4257,209
4258,174
4259,136
4260,64
4261,56
4262,24
4263,0
4264,0
4265,0
4266,24
4267,48
4268,88
4269,128
4270,168
4271,203
4272,230
4273,249
4274,255
4275,250
4276,233
4277,209
4278,174
4279,136
4280,98
4281,56
4282,0
4283,0
4284,0
4285,0
4286,16
4287,48
4288,88
4289,0
4290,166
4291,203
4292,230
4293,249
4294,255
4295,252
4296,235
4297,209
4298,175
4299,136
4300,98
4301,56
4302,0
4303,0
4304,0
4305,0
4306,16
4307,48
4308,80
4309,125
4310,164
4311,201
4312,230
4313,249
4314,255
4315,254
4316,237
4317,212
4318,178
4319,136
4320,96
4321,60
4322,0
4323,0
4324,0
4325,0
4326,16
4327,48
4328,80
4329,125
4330,164
4331,201
4332,230
4333,241
4334,255
4335,254
4336,224
4337,212
4338,182
4339,140
4340,96
4341,60
4342,0
4343,0
4344,0
4345,0
4346,16
4347,52
4348,80
4349,125
4350,164
4351,197
4352,230
4353,247
4354,255
4355,254
4356,240
4357,215
4358,182
4359,142
4360,100
4361,1
4362,0
4363,0
4364,0
4365,0
4366,16
4367,48
4368,85
4369,120
4370,164
4371,197
4372,230
4373,245
4374,255
4375,254
4376,240
4377,215
4378,184
4379,144
4380,96
4381,1
4382,32
4383,0
4384,0
4385,0
4386,16
4387,48
4388,80
4389,121
4390,128
4391,197
4392,230
4393,244
4394,255
4395,254
4396,241
4397,215
4398,184
4399,145
4400,96
4401,0
4402,32
4403,0
4404,0
4405,0
4406,16
4407,48
4408,80
4409,121
4410,160
4411,196
4412,230
4413,244
4414,255
4415,255
4416,241
4417,215
4418,184
4419,144
4420,96
4421,64
4422,32
4423,0
4424,0
4425,0
4426,16
4427,32
4428,80
4429,120
4430,158
4431,196
4432,228
4433,240
4434,255
4435,255
4436,241
4437,215
4438,186
4439,144
4440,105
4441,64
4442,32
4443,0
4444,0
4445,0
4446,16
4447,32
4448,65
4449,112
4450,158
4451,195
4452,224
4453,242
4454,248
4455,254
4456,241
4457,215
4458,186
4459,144
4460,104
4461,68
4462,36
4463,0
4464,0
4465,0
4466,0
4467,32
4468,65
4469,113
4470,152
4471,193
4472,226
4473,240
4474,255
4475,255
4476,240
4477,209
4478,184
4479,148
4480,104
4481,70
4482,38
4483,0
4484,0
4485,0
4486,0
4487,32
4488,64
4489,112
4490,154
4491,188
4492,224
4493,242
4494,248
4495,254
4496,242
4497,208
4498,188
4499,148
4500,108
4501,64
4502,38
4503,0
4504,0
4505,0
4506,0
4507,32
4508,64
4509,112
4510,154
4511,188
4512,224
4513,242
4514,254
4515,255
4516,242
4517,209
4518,188
4519,151
4520,96
4521,64
4522,32
4523,0
4524,0
4525,0
4526,0
4527,32
4528,72
4529,112
4530,154
4531,188
4532,223
4533,242
4534,248
4535,254
4536,242
4537,219
4538,188
4539,154
4540,96
4541,72
4542,32
4543,0
4544,0
4545,0
4546,0
4547,40
4548,72
4549,114
4550,148
4551,189
4552,222
4553,242
4554,248
4555,254
4556,244
4557,222
4558,191
4559,154
4560,96
4561,72
4562,32
4563,0
4564,0
4565,0
4566,0
4567,40
4568,72
4569,112
4570,151
4571,188
4572,222
4573,242
4574,248
4575,255
4576,244
4577,223
4578,193
4579,155
4580,96
4581,72
4582,32
4583,0
4584,0
4585,0
4586,0
4587,40
4588,72
4589,96
4590,148
4591,188
4592,220
4593,241
4594,254
4595,255
4596,245
4597,192
4598,193
4599,152
4600,112
4601,72
4602,40
4603,0
4604,0
4605,0
4606,0
4607,40
4608,64
4609,108
4610,148
4611,184
4612,220
4613,241
4614,252
4615,255
4616,245
4617,224
4618,193
4619,158
4620,112
4621,64
4622,40
4623,0
4624,0
4625,0
4626,0
4627,32
4628,64
4629,105
4630,144
4631,186
4632,209
4633,241
4634,248
4635,255
4636,245
4637,224
4638,193
4639,158
4640,112
4641,64
4642,40
4643,0
4644,0
4645,0
4646,0
4647,32
4648,64
4649,105
4650,144
4651,176
4652,219
4653,240
4654,254
4655,255
4656,244
4657,224
4658,195
4659,158
4660,112
4661,65
4662,32
4663,0
4664,0
4665,0
4666,0
4667,32
4668,68
4669,107
4670,128
4671,184
4672,217
4673,241
4674,254
4675,255
4676,244
4677,226
4678,193
4679,160
4680,120
4681,65
4682,32
4683,0
4684,0
4685,0
4686,0
4687,38
4688,68
4689,105
4690,142
4691,182
4692,215
4693,240
4694,254
4695,255
4696,245
4697,227
4698,193
4699,164
4700,120
4701,80
4702,32
4703,0
4704,0
4705,0
4706,0
4707,32
4708,64
4709,97
4710,142
4711,182
4712,215
4713,240
4714,254
4715,255
4716,245
4717,228
4718,197
4719,164
4720,120
4721,80
4722,32
4723,0
4724,0
4725,0
4726,0
4727,32
4728,64
4729,96
4730,142
4731,181
4732,213
4733,237
4734,248
4735,255
4736,241
4737,228
4738,193
4739,164
4740,125
4741,80
4742,33
4743,16
4744,0
4745,0
4746,0
4747,32
4748,64
4749,100
4750,142
4751,179
4752,209
4753,237
4754,250
4755,254
4756,249
4757,230
4758,201
4759,164
4760,125
4761,85
4762,48
4763,16
4764,0
4765,0
4766,0
4767,32
4768,1
4769,100
4770,141
4771,178
4772,209
4773,232
4774,250
4775,254
4776,249
4777,230
4778,203
4779,164
4780,125
4781,80
4782,48
4783,16
4784,0
4785,0
4786,0
4787,32
4788,0
4789,96
4790,136
4791,177
4792,212
4793,235
4794,249
4795,255
4796,249
4797,230
4798,203
4799,164
4800,128
4801,80
4802,48
4803,16
4804,0
4805,0
4806,0
4807,0
4808,60
4809,96
4810,136
4811,175
4812,211
4813,233
4814,248
4815,255
4816,249
4817,224
4818,203
4819,160
4820,128
4821,80
4822,52
4823,16
4824,0
4825,0
4826,0
4827,0
4828,60
4829,98
4830,128
4831,174
4832,209
4833,234
4834,247
4835,255
4836,249
4837,224
4838,203
4839,168
4840,130
4841,88
4842,48
4843,16
4844,0
4845,0
4846,0
4847,0
4848,60
4849,96
4850,128
4851,174
4852,209
4853,235
4854,249
4855,255
4856,249
4857,224
4858,203
4859,170
4860,130
4861,88
4862,48
4863,16
4864,0
4865,0
4866,0
4867,0
4868,60
4869,64
4870,128
4871,174
4872,208
4873,235
4874,244
4875,255
4876,249
4877,224
4878,205
4879,172
4880,133
4881,92
4882,48
4883,16
4884,0
4885,0
4886,0
4887,0
4888,56
4889,64
4890,133
4891,172
4892,205
4893,232
4894,249
4895,255
4896,249
4897,233
4898,207
4899,174
4900,133
4901,64
4902,48
4903,24
4904,0
4905,0
4906,0
4907,24
4908,56
4909,64
4910,132
4911,170
4912,203
4913,224
4914,249
4915,255
4916,248
4917,233
4918,204
4919,174
4920,128
4921,64
4922,48
4923,24
4924,0
4925,0
4926,0
4927,24
4928,56
4929,92
4930,128
4931,160
4932,205
4933,233
4934,247
4935,255
4936,250
4937,224
4938,209
4939,174
4940,128
4941,64
4942,56
4943,24
4944,0
4945,0
4946,0
4947,24
4948,48
4949,88
4950,130
4951,164
4952,203
4953,230
4954,249
4955,255
4956,250
4957,233
4958,209
4959,174
4960,136
4961,96
4962,56
4963,0
4964,0
4965,0
4966,0
4967,16
4968,48
4969,88
4970,128
4971,160
4972,203
4973,230
4974,249
4975,255
4976,248
4977,235
4978,209
4979,175
4980,136
4981,98
4982,56
4983,0
4984,0
4985,0
4986,0
4987,16
4988,48
4989,88
4990,0
4991,164
4992,203
4993,224
4994,249
4995,255
4996,254
4997,232
4998,212
4999,176
5000,140
5001,96
5002,60
5003,0
5004,0
5005,0
5006,0
5007,16
5008,48
5009,80
5010,125
5011,164
5012,201
5013,230
5014,249
5015,255
5016,254
5017,236
5018,212
5019,178
5020,136
5021,96
5022,60
5023,0
5024,0
5025,0
5026,0
5027,16
5028,48
5029,80
5030,125
5031,164
5032,197
5033,230
5034,247
5035,255
5036,254
5037,240
5038,212
5039,182
5040,142
5041,96
5042,60
5043,0
5044,0
5045,0
5046,0
5047,16
5048,52
5049,85
5050,124
5051,164
5052,197
5053,230
5054,245
5055,255
5056,254
5057,240
5058,215
5059,176
5060,128
5061,96
5062,1
5063,32
5064,0
5065,0
5066,0
5067,16
5068,48
5069,80
5070,120
5071,160
5072,197
5073,230
5074,245
5075,255
5076,254
5077,240
5078,215
5079,184
5080,144
5081,96
5082,0
5083,32
5084,0
5085,0
5086,0
5087,16
5088,48
5089,80
5090,120
5091,161
5092,197
5093,230
5094,244
5095,255
5096,255
5097,241
5098,215
5099,184
5100,145
5101,96
5102,64
5103,32
5104,0
5105,0
5106,0
5107,16
5108,32
5109,80
5110,121
5111,128
5112,196
5113,230
5114,245
5115,255
5116,255
5117,241
5118,215
5119,186
5120,144
5121,105
5122,64
5123,32
5124,0
5125,0
5126,0
5127,16
5128,33
5129,80
5130,112
5131,158
5132,196
5133,227
5134,240
5135,255
5136,255
5137,241
5138,215
5139,186
5140,144
5141,104
5142,64
5143,32
5144,0
5145,0
5146,0
5147,0
5148,32
5149,65
5150,112
5151,152
5152,195
5153,224
5154,245
5155,255
5156,255
5157,241
5158,215
5159,184
5160,148
5161,105
5162,68
5163,38
5164,0
5165,0
5166,0
5167,0
5168,32
5169,65
5170,112
5171,152
5172,193
5173,226
5174,241
5175,254
5176,255
5177,240
5178,217
5179,188
5180,148
5181,108
5182,64
5183,38
5184,0
5185,0
5186,0
5187,0
5188,32
5189,64
5190,112
5191,154
5192,188
5193,224
5194,244
5195,255
5196,255
5197,242
5198,208
5199,188
5200,151
5201,96
5202,64
5203,32
5204,0
5205,0
5206,0
5207,0
5208,32
5209,76
5210,112
5211,154
5212,188
5213,192
5214,242
5215,250
5216,248
5217,240
5218,219
5219,188
5220,152
5221,96
5222,64
5223,32
5224,0
5225,0
5226,0
5227,0
5228,32
5229,72
5230,114
5231,150
5232,189
5233,222
5234,242
5235,248
5236,254
5237,240
5238,222
5239,189
5240,154
5241,96
5242,72
5243,32
5244,0
5245,0
5246,0
5247,0
5248,40
5249,72
5250,112
5251,151
5252,188
5253,222
5254,242
5255,248
5256,255
5257,244
5258,222
5259,193
5260,154
5261,96
5262,72
5263,32
5264,0
5265,0
5266,0
5267,0
5268,40
5269,72
5270,96
5271,148
5272,188
5273,222
5274,241
5275,254
5276,255
5277,245
5278,192
5279,193
5280,154
5281,112
5282,72
5283,32
5284,0
5285,0
5286,0
5287,0
5288,40
5289,72
5290,108
5291,148
5292,188
5293,216
5294,241
5295,254
5296,255
5297,245
5298,192
5299,193
5300,152
5301,112
5302,76
5303,40
5304,0
5305,0
5306,0
5307,0
5308,32
5309,64
5310,104
5311,148
5312,186
5313,209
5314,241
5315,248
5316,255
5317,245
5318,224
5319,193
5320,158
5321,112
5322,64
5323,40
5324,0
5325,0
5326,0
5327,0
5328,32
5329,64
5330,105
5331,144
5332,184
5333,219
5334,240
5335,254
5336,255
5337,244
5338,224
5339,193
5340,128
5341,112
5342,65
5343,40
5344,0
5345,0
5346,0
5347,0
5348,32
5349,64
5350,104
5351,147
5352,180
5353,217
5354,241
5355,254
5356,255
5357,244
5358,226
5359,193
5360,160
5361,120
5362,65
5363,32
5364,0
5365,0
5366,0
5367,0
5368,32
5369,68
5370,105
5371,145
5372,184
5373,209
5374,240
5375,254
5376,255
5377,244
5378,227
5379,193
5380,162
5381,112
5382,64
5383,32
5384,0
5385,0
5386,0
5387,0
5388,38
5389,64
5390,105
5391,142
5392,182
5393,215
5394,240
5395,254
5396,255
5397,245
5398,227
5399,192
5400,164
5401,120
5402,80
5403,32
5404,0
5405,0
5406,0
5407,0
5408,32
5409,64
5410,96
5411,142
5412,182
5413,215
5414,240
5415,254
5416,255
5417,247
5418,228
5419,193
5420,164
5421,120
5422,80
5423,32
5424,16
5425,0
5426,0
5427,0
5428,32
5429,64
5430,96
5431,142
5432,177
5433,212
5434,237
5435,250
5436,254
5437,249
5438,228
5439,201
5440,164
5441,120
5442,80
5443,33
5444,16
5445,0
5446,0
5447,0
5448,32
5449,0
5450,101
5451,141
5452,178
5453,209
5454,237
5455,250
5456,254
5457,249
5458,230
5459,201
5460,164
5461,125
5462,85
5463,48
5464,16
5465,0
5466,0
5467,0
5468,32
5469,1
5470,96
5471,140
5472,176
5473,212
5474,232
5475,248
5476,255
5477,249
5478,230
5479,203
5480,164
5481,0
5482,80
5483,48
5484,16
5485,0
5486,0
5487,0
5488,32
5489,60
5490,96
5491,136
5492,161
5493,212
5494,235
5495,249
5496,255
5497,249
5498,224
5499,203
5500,166
5501,128
5502,80
5503,52
5504,16
5505,0
5506,0
5507,0
5508,0
5509,60
5510,98
5511,128
5512,175
5513,209
5514,234
5515,241
5516,255
5517,249
5518,224
5519,203
5520,160
5521,130
5522,80
5523,52
5524,16
5525,0
5526,0
5527,0
5528,0
5529,60
5530,98
5531,128
5532,174
5533,209
5534,232
5535,249
5536,255
5537,249
5538,224
5539,205
5540,170
5541,128
5542,88
5543,48
5544,16
5545,0
5546,0
5547,0
5548,0
5549,60
5550,96
5551,128
5552,174
5553,209
5554,235
5555,249
5556,255
5557,249
5558,233
5559,203
5560,170
5561,128
5562,88
5563,48
5564,16
5565,0
5566,0
5567,0
5568,0
5569,60
5570,64
5571,133
5572,173
5573,207
5574,234
5575,244
5576,255
5577,249
5578,233
5579,205
5580,173
5581,133
5582,92
5583,48
5584,16
5585,0
5586,0
5587,0
5588,0
5589,56
5590,64
5591,133
5592,168
5593,205
5594,232
5595,249
5596,255
5597,248
5598,233
5599,204
5600,174
5601,128
5602,64
5603,48
5604,24
5605,0
5606,0
5607,0
5608,24
5609,56
5610,92
5611,132
5612,168
5613,205
5614,233
5615,247
5616,255
5617,248
5618,232
5619,207
5620,174
5621,128
5622,64
5623,56
5624,24
5625,0
5626,0
5627,0
5628,24
5629,48
5630,92
5631,0
5632,168
5633,203
5634,224
5635,249
5636,255
5637,250
5638,233
5639,209
5640,174
5641,136
5642,64
5643,56
5644,24
5645,0
5646,0
5647,0
5648,24
5649,48
5650,88
5651,128
5652,160
5653,203
5654,230
5655,249
5656,255
5657,250
5658,233
5659,209
5660,174
5661,136
5662,98
5663,56
5664,0
5665,0
5666,0
5667,0
5668,16
5669,48
5670,88
5671,0
5672,166
5673,203
5674,230
5675,249
5676,255
5677,252
5678,235
5679,209
5680,175
5681,136
5682,98
5683,56
5684,0
5685,0
5686,0
5687,0
5688,16
5689,48
5690,80
5691,125
5692,164
5693,201
5694,230
5695,249
5696,255
5697,254
5698,236
5699,212
5700,178
5701,136
5702,96
5703,60
5704,0
5705,0
5706,0
5707,0
5708,16
5709,48
5710,80
5711,125
5712,164
5713,201
5714,230
5715,249
5716,255
5717,254
5718,224
5719,212
5720,182
5721,140
5722,96
5723,60
5724,0
5725,0
5726,0
5727,0
5728,16
5729,52
5730,80
5731,125
5732,164
5733,197
5734,230
5735,247
5736,255
5737,254
5738,240
5739,215
5740,182
5741,128
5742,100
5743,1
5744,32
5745,0
5746,0
5747,0
5748,16
5749,48
5750,85
5751,120
5752,160
5753,197
5754,230
5755,245
5756,255
5757,254
5758,240
5759,215
5760,184
5761,144
5762,96
5763,1
5764,32
5765,0
5766,0
5767,0
5768,16
5769,48
5770,80
5771,121
5772,128
5773,197
5774,230
5775,244
5776,255
5777,254
5778,241
5779,215
5780,184
5781,145
5782,96
5783,64
5784,32
5785,0
5786,0
5787,0
5788,16
5789,48
5790,80
5791,121
5792,160
5793,196
5794,230
