Index,Value
2997,60
2998,96
2999,128
3000,174
3001,209
3002,232
3003,249
3004,255
3005,249
3006,224
3007,205
3008,170
3009,128
3010,88
3011,48
3012,16
3013,0
3014,0
3015,0
3016,0
3017,60
3018,64
3019,128
3020,174
3021,209
3022,235
3023,245
3024,255
3025,249
3026,233
3027,203
3028,170
3029,128
3030,92
3031,48
3032,16
3033,0
3034,0
3035,0
3036,0
3037,56
3038,64
3039,133
3040,172
3041,205
3042,234
3043,244
3044,255
3045,249
3046,233
3047,207
3048,174
3049,133
3050,92
3051,48
3052,16
3053,0
3054,0
3055,0
3056,0
3057,56
3058,64
3059,132
3060,170
3061,203
3062,224
3063,249
3064,255
3065,248
3066,233
3067,204
3068,174
3069,128
3070,64
3071,48
3072,24
3073,0
3074,0
3075,0
3076,24
3077,56
3078,92
3079,128
3080,160
3081,205
3082,233
3083,247
3084,255
3085,250
3086,224
3087,209
3088,174
3089,128
3090,64
3091,56
3092,24
3093,0
3094,0
3095,0
3096,24
3097,48
3098,88
3099,130
3100,166
3101,205
3102,224
3103,249
3104,255
3105,250
3106,233
3107,209
3108,174
3109,136
3110,64
3111,56
3112,0
3113,0
3114,0
3115,0
3116,24
3117,48
3118,88
3119,128
3120,160
3121,203
3122,230
3123,249
3124,255
3125,248
3126,235
3127,209
3128,175
3129,136
3130,98
3131,56
3132,0
3133,0
3134,0
3135,0
3136,16
3137,48
3138,88
3139,0
3140,166
3141,203
3142,230
3143,249
3144,255
3145,252
3146,235
3147,209
3148,161
3149,136
3150,96
3151,60
3152,0
3153,0
3154,0
3155,0
3156,16
3157,48
3158,80
3159,125
3160,164
3161,201
3162,230
3163,249
3164,255
3165,254
3166,236
3167,212
3168,178
3169,136
3170,96
3171,60
3172,0
3173,0
3174,0
3175,0
3176,16
3177,48
3178,80
3179,125
3180,164
3181,197
3182,224
3183,247
3184,255
3185,254
3186,240
3187,212
3188,182
3189,142
3190,96
3191,60
3192,0
3193,0
3194,0
3195,0
3196,16
3197,52
3198,80
3199,124
3200,164
3201,197
3202,230
3203,247
3204,255
3205,254
3206,240
3207,215
3208,182
3209,128
3210,100
3211,1
3212,32
3213,0
3214,0
3215,0
3216,16
3217,48
3218,84
3219,120
3220,160
3221,197
3222,230
3223,245
3224,255
3225,254
3226,240
3227,215
3228,184
3229,144
3230,96
3231,1
3232,32
3233,0
3234,0
3235,0
3236,16
3237,48
3238,80
3239,120
3240,160
3241,197
3242,230
3243,244
3244,255
3245,254
3246,241
3247,215
3248,184
3249,145
3250,97
3251,64
3252,32
3253,0
3254,0
3255,0
3256,16
3257,48
3258,80
3259,121
3260,160
3261,196
3262,230
3263,245
3264,255
3265,255
3266,241
3267,215
3268,186
3269,144
3270,105
3271,64
3272,32
3273,0
3274,0
3275,0
3276,16
3277,33
3278,80
3279,120
3280,158
3281,196
3282,227
3283,240
3284,255
3285,255
3286,241
3287,215
3288,186
3289,144
3290,105
3291,64
3292,32
3293,0
3294,0
3295,0
3296,0
3297,32
3298,65
3299,112
3300,158
3301,195
3302,224
3303,242
3304,248
3305,254
3306,241
3307,215
3308,184
3309,148
3310,105
3311,68
3312,36
3313,0
3314,0
3315,0
3316,0
3317,32
3318,65
3319,112
3320,152
3321,193
3322,224
3323,242
3324,248
3325,254
3326,240
3327,209
3328,188
3329,148
3330,104
3331,70
3332,38
3333,0
3334,0
3335,0
3336,0
3337,32
3338,64
3339,112
3340,154
3341,188
3342,224
3343,244
3344,255
3345,255
3346,242
3347,208
3348,188
3349,151
3350,96
3351,64
3352,32
3353,0
3354,0
3355,0
3356,0
3357,32
3358,64
3359,112
3360,154
3361,188
3362,192
3363,242
3364,254
3365,255
3366,242
3367,209
3368,188
3369,144
3370,96
3371,64
3372,32
3373,0
3374,0
3375,0
3376,0
3377,32
3378,72
3379,114
3380,150
3381,188
3382,222
3383,242
3384,248
3385,254
3386,240
3387,222
3388,189
3389,154
3390,96
3391,72
3392,32
3393,0
3394,0
3395,0
3396,0
3397,40
3398,72
3399,112
3400,151
3401,188
3402,222
3403,242
3404,248
3405,254
3406,244
3407,222
3408,129
3409,154
3410,96
3411,72
3412,32
3413,0
3414,0
3415,0
3416,0
3417,40
3418,72
3419,112
3420,148
3421,188
3422,222
3423,241
3424,254
3425,255
3426,244
3427,192
3428,193
3429,154
3430,112
3431,72
3432,32
3433,0
3434,0
3435,0
3436,0
3437,40
3438,72
3439,108
3440,148
3441,188
3442,216
3443,241
3444,252
3445,254
3446,245
3447,192
3448,193
3449,152
3450,112
3451,72
3452,40
3453,0
3454,0
3455,0
3456,0
3457,32
3458,64
3459,104
3460,148
3461,186
3462,217
3463,241
3464,252
3465,254
3466,245
3467,224
3468,193
3469,158
3470,112
3471,64
3472,40
3473,0
3474,0
3475,0
3476,0
3477,32
3478,64
3479,105
3480,144
3481,184
3482,219
3483,236
3484,254
3485,255
3486,245
3487,224
3488,193
3489,128
3490,112
3491,65
3492,40
3493,0
3494,0
3495,0
3496,0
3497,32
3498,64
3499,104
3500,147
3501,180
3502,217
3503,241
3504,254
3505,255
3506,244
3507,226
3508,193
3509,160
3510,112
3511,65
3512,32
3513,0
3514,0
3515,0
3516,0
3517,32
3518,68
3519,105
3520,144
3521,184
3522,209
3523,240
3524,254
3525,255
3526,244
3527,227
3528,192
3529,162
3530,112
3531,65
3532,32
3533,0
3534,0
3535,0
3536,0
3537,38
3538,68
3539,105
3540,142
3541,182
3542,215
3543,240
3544,254
3545,255
3546,245
3547,227
3548,192
3549,164
3550,120
3551,82
3552,32
3553,0
3554,0
3555,0
3556,0
3557,32
3558,64
3559,96
3560,142
3561,182
3562,215
3563,240
3564,254
3565,255
3566,247
3567,228
3568,193
3569,164
3570,120
3571,80
3572,32
3573,0
3574,0
3575,0
3576,0
3577,32
3578,64
3579,96
3580,142
3581,177
3582,212
3583,237
3584,248
3585,255
3586,249
3587,228
3588,193
3589,164
3590,120
3591,80
3592,32
3593,16
3594,0
3595,0
3596,0
3597,32
3598,64
3599,100
3600,141
3601,178
3602,209
3603,237
3604,250
3605,254
3606,249
3607,230
3608,201
3609,164
3610,125
3611,85
3612,48
3613,16
3614,0
3615,0
3616,0
3617,32
3618,1
3619,96
3620,140
3621,176
3622,212
3623,232
3624,250
3625,254
3626,249
3627,230
3628,203
3629,164
3630,0
3631,80
3632,48
3633,16
3634,0
3635,0
3636,0
3637,32
3638,0
3639,96
3640,136
3641,177
3642,212
3643,235
3644,249
3645,255
3646,249
3647,230
3648,203
3649,166
3650,128
3651,80
3652,52
3653,16
3654,0
3655,0
3656,0
3657,0
3658,60
3659,96
3660,136
3661,175
3662,209
3663,234
3664,247
3665,255
3666,249
3667,224
3668,203
3669,160
3670,128
3671,80
3672,52
3673,16
3674,0
3675,0
3676,0
3677,0
3678,60
3679,98
3680,128
3681,174
3682,209
3683,232
3684,249
3685,255
3686,249
3687,224
3688,205
3689,170
3690,128
3691,88
3692,48
3693,16
3694,0
3695,0
3696,0
3697,0
3698,60
3699,96
3700,128
3701,174
3702,209
3703,235
3704,249
3705,255
3706,249
3707,233
3708,203
3709,170
3710,0
3711,88
3712,48
3713,16
3714,0
3715,0
3716,0
3717,0
3718,60
3719,64
3720,133
3721,173
3722,207
3723,235
3724,244
3725,255
3726,249
3727,233
3728,205
3729,173
3730,133
3731,92
3732,48
3733,16
3734,0
3735,0
3736,0
3737,0
3738,56
3739,64
3740,133
3741,172
3742,205
3743,232
3744,249
3745,255
3746,248
3747,233
3748,209
3749,174
3750,128
3751,64
3752,48
3753,24
3754,0
3755,0
3756,0
3757,24
3758,56
3759,92
3760,132
3761,168
3762,205
3763,233
3764,247
3765,255
3766,248
3767,233
3768,205
3769,174
3770,128
3771,64
3772,56
3773,24
3774,0
3775,0
3776,0
3777,24
3778,48
3779,92
3780,128
3781,170
3782,203
3783,230
3784,249
3785,255
3786,250
3787,233
3788,209
3789,174
3790,136
3791,64
3792,56
3793,24
3794,0
3795,0
3796,0
3797,24
3798,48
3799,88
3800,130
3801,164
3802,203
3803,230
3804,249
3805,255
3806,250
3807,233
3808,209
3809,174
3810,136
3811,98
3812,56
3813,0
3814,0
3815,0
3816,0
3817,16
3818,48
3819,88
3820,0
3821,164
3822,203
3823,230
3824,249
3825,255
3826,252
3827,235
3828,192
3829,178
3830,136
3831,98
3832,56
3833,0
3834,0
3835,0
3836,0
3837,16
3838,48
3839,80
3840,125
3841,164
3842,201
3843,230
3844,249
3845,255
3846,254
3847,237
3848,212
3849,176
3850,136
3851,96
3852,60
3853,0
3854,0
3855,0
3856,0
3857,16
3858,48
3859,80
3860,125
3861,164
3862,201
3863,230
3864,249
3865,255
3866,254
3867,236
3868,212
3869,176
3870,140
3871,96
3872,60
3873,0
3874,0
3875,0
3876,0
3877,16
3878,52
3879,80
3880,125
3881,164
3882,197
3883,230
3884,247
3885,255
3886,254
3887,240
3888,215
3889,182
3890,142
3891,100
3892,1
3893,0
3894,0
3895,0
3896,0
3897,16
3898,52
3899,85
3900,120
3901,164
3902,197
3903,230
3904,245
3905,255
3906,254
3907,240
3908,215
3909,184
3910,144
3911,96
3912,1
3913,32
3914,0
3915,0
3916,0
3917,16
3918,48
3919,80
3920,121
3921,128
3922,197
3923,230
3924,244
3925,255
3926,254
3927,241
3928,215
3929,184
3930,144
3931,96
3932,0
3933,32
3934,0
3935,0
3936,0
3937,16
3938,48
3939,80
3940,121
3941,160
3942,197
3943,230
3944,244
3945,255
3946,255
3947,241
3948,215
3949,184
3950,144
3951,96
3952,64
3953,32
3954,0
3955,0
3956,0
3957,16
3958,32
3959,82
3960,112
3961,158
3962,196
3963,228
3964,245
3965,255
3966,255
3967,241
3968,215
3969,186
3970,144
3971,105
3972,64
3973,32
3974,0
3975,0
3976,0
3977,0
3978,32
3979,65
3980,115
3981,152
3982,196
3983,227
3984,240
3985,255
3986,255
3987,241
3988,215
3989,186
3990,144
3991,104
3992,64
3993,32
3994,0
3995,0
3996,0
3997,0
3998,32
3999,65
4000,113
4001,152
4002,193
4003,226
4004,241
4005,255
4006,255
4007,240
4008,209
4009,184
4010,148
4011,105
4012,68
4013,38
4014,0
4015,0
4016,0
4017,0
4018,32
4019,65
4020,112
4021,154
4022,188
4023,224
4024,242
4025,248
4026,254
4027,242
4028,209
4029,188
4030,148
4031,108
4032,64
4033,38
4034,0
4035,0
4036,0
4037,0
4038,32
4039,64
4040,112
4041,154
4042,188
4043,224
4044,244
4045,255
4046,255
4047,242
4048,209
4049,188
4050,151
4051,96
4052,64
4053,32
4054,0
4055,0
4056,0
4057,0
4058,32
4059,72
4060,112
4061,154
4062,188
4063,192
4064,242
4065,248
4066,254
4067,242
4068,219
4069,188
4070,154
4071,96
4072,64
4073,32
4074,0
4075,0
4076,0
4077,0
4078,40
4079,72
4080,114
4081,148
4082,189
4083,222
4084,242
4085,248
4086,255
4087,244
4088,222
4089,191
4090,154
4091,96
4092,72
4093,32
4094,0
4095,0
4096,0
4097,0
4098,40
4099,72
4100,112
4101,151
4102,188
4103,222
4104,242
4105,248
4106,255
4107,244
4108,222
4109,193
4110,154
4111,96
4112,72
4113,32
4114,0
4115,0
4116,0
4117,0
4118,40
4119,72
4120,96
4121,148
4122,188
4123,220
4124,241
4125,254
4126,255
4127,245
4128,192
4129,193
4130,152
4131,112
4132,72
4133,40
4134,0
4135,0
4136,0
4137,0
4138,40
4139,64
4140,108
4141,148
4142,188
4143,216
4144,241
4145,252
4146,254
4147,245
4148,224
4149,193
4150,156
4151,112
4152,76
4153,40
4154,0
4155,0
4156,0
4157,0
4158,32
4159,64
4160,105
4161,144
4162,186
4163,209
4164,241
4165,248
4166,255
4167,245
4168,224
4169,193
4170,158
4171,112
4172,64
4173,40
4174,0
4175,0
4176,0
4177,0
4178,32
4179,64
4180,105
4181,144
4182,184
4183,219
4184,240
4185,254
4186,255
4187,244
4188,224
4189,195
4190,158
4191,113
4192,65
4193,40
4194,0
4195,0
4196,0
4197,0
4198,32
4199,68
4200,104
4201,145
4202,184
4203,217
4204,241
4205,254
4206,255
4207,244
4208,226
4209,193
4210,160
4211,120
4212,65
4213,32
4214,0
4215,0
4216,0
4217,0
4218,38
4219,68
4220,105
4221,142
4222,182
4223,209
4224,240
4225,254
4226,255
4227,245
4228,227
4229,193
4230,164
4231,120
4232,80
4233,32
4234,0
4235,0
4236,0
4237,0
4238,32
4239,64
4240,97
4241,142
4242,182
4243,215
4244,240
4245,254
4246,255
4247,245
4248,224
4249,197
4250,164
4251,121
4252,80
4253,32
4254,0
4255,0
4256,0
4257,0
4258,32
4259,64
4260,96
4261,142
4262,180
4263,212
4264,237
4265,248
4266,255
4267,241
4268,228
4269,193
4270,164
4271,125
4272,80
4273,33
4274,16
4275,0
4276,0
4277,0
4278,32
4279,64
4280,96
4281,142
4282,179
4283,209
4284,237
4285,250
4286,254
4287,249
4288,230
4289,201
4290,164
4291,125
4292,81
4293,32
4294,16
4295,0
4296,0
4297,0
4298,32
4299,1
4300,100
4301,141
4302,178
4303,209
4304,233
4305,250
4306,254
4307,249
4308,230
4309,203
4310,164
4311,125
4312,80
4313,48
4314,16
4315,0
4316,0
4317,0
4318,32
4319,0
4320,96
4321,136
4322,177
4323,212
4324,235
4325,249
4326,255
4327,249
4328,230
4329,203
4330,164
4331,0
4332,80
4333,48
4334,16
4335,0
4336,0
4337,0
4338,32
4339,60
4340,96
4341,136
4342,175
4343,208
4344,235
4345,241
4346,255
4347,249
4348,224
4349,203
4350,160
4351,128
4352,80
4353,52
4354,16
4355,0
4356,0
4357,0
4358,0
4359,60
4360,98
4361,128
4362,175
4363,209
4364,234
4365,247
4366,255
4367,249
4368,224
4369,203
4370,168
4371,130
4372,80
4373,48
4374,16
4375,0
4376,0
4377,0
4378,0
4379,60
4380,96
4381,128
4382,174
4383,209
4384,232
4385,249
4386,255
4387,249
4388,224
4389,205
4390,170
4391,128
4392,88
4393,48
4394,16
4395,0
4396,0
4397,0
4398,0
4399,60
4400,64
4401,128
4402,174
4403,209
4404,235
4405,245
4406,255
4407,249
4408,224
4409,205
4410,172
4411,132
4412,92
4413,48
4414,16
4415,0
4416,0
4417,0
4418,0
4419,56
4420,64
4421,133
4422,172
4423,205
4424,232
4425,249
4426,255
4427,249
4428,233
4429,207
4430,174
4431,133
4432,64
4433,48
4434,16
4435,0
4436,0
4437,0
4438,0
4439,56
4440,64
4441,132
4442,170
4443,203
4444,224
4445,249
4446,255
4447,248
4448,233
4449,204
4450,174
4451,128
4452,64
4453,48
4454,24
4455,0
4456,0
4457,0
4458,24
4459,56
4460,92
4461,128
4462,160
4463,205
4464,233
4465,249
4466,255
4467,250
4468,224
4469,209
4470,174
4471,128
4472,64
4473,56
4474,24
4475,0
4476,0
4477,0
4478,24
4479,48
4480,88
4481,130
4482,164
4483,203
4484,230
4485,249
4486,255
4487,250
4488,233
4489,209
4490,174
4491,136
4492,64
4493,56
4494,0
4495,0
4496,0
4497,0
4498,16
4499,48
4500,88
4501,128
4502,160
4503,203
4504,230
4505,249
4506,255
4507,248
4508,235
4509,209
4510,175
4511,136
4512,98
4513,56
4514,0
4515,0
4516,0
4517,0
4518,16
4519,48
4520,88
4521,0
4522,164
4523,203
4524,227
4525,244
4526,255
4527,252
4528,237
4529,212
4530,176
4531,136
4532,96
4533,60
4534,0
4535,0
4536,0
4537,0
4538,16
4539,48
4540,80
4541,125
4542,164
4543,201
4544,230
4545,249
4546,255
4547,254
4548,236
4549,212
4550,178
4551,136
4552,96
4553,60
4554,0
4555,0
4556,0
4557,0
4558,16
4559,48
4560,80
4561,125
4562,164
4563,197
4564,224
4565,247
4566,255
4567,254
4568,240
4569,212
4570,182
4571,142
4572,96
4573,60
4574,0
4575,0
4576,0
4577,0
4578,16
4579,52
4580,80
4581,120
4582,164
4583,197
4584,230
4585,245
4586,255
4587,254
4588,240
4589,215
4590,182
4591,144
4592,102
4593,1
4594,32
4595,0
4596,0
4597,0
4598,16
4599,48
4600,80
4601,121
4602,160
4603,197
4604,230
4605,245
4606,255
4607,254
4608,240
4609,215
4610,184
4611,144
4612,96
4613,1
4614,32
4615,0
4616,0
4617,0
4618,16
4619,48
4620,80
4621,120
4622,160
4623,197
4624,230
4625,244
4626,255
4627,254
4628,241
4629,215
4630,185
4631,145
4632,97
4633,64
4634,32
4635,0
4636,0
4637,0
4638,16
4639,48
4640,80
4641,121
4642,128
4643,196
4644,230
4645,245
4646,255
4647,255
4648,241
4649,215
4650,186
4651,144
4652,105
4653,64
4654,32
4655,0
4656,0
4657,0
4658,16
4659,33
4660,80
4661,120
4662,158
4663,196
4664,227
4665,240
4666,255
4667,255
4668,241
4669,215
4670,186
4671,144
4672,105
4673,64
4674,32
4675,0
4676,0
4677,0
4678,0
4679,32
4680,65
4681,112
4682,152
4683,195
4684,224
4685,242
4686,248
4687,254
4688,241
4689,215
4690,184
4691,148
4692,105
4693,68
4694,38
4695,0
4696,0
4697,0
4698,0
4699,32
4700,65
4701,112
4702,152
4703,193
4704,224
4705,242
4706,248
4707,254
4708,240
4709,217
4710,188
4711,148
4712,104
4713,64
4714,38
4715,0
4716,0
4717,0
4718,0
4719,32
4720,64
4721,112
4722,154
4723,188
4724,224
4725,244
4726,255
4727,255
4728,242
4729,208
4730,188
4731,151
4732,96
4733,64
4734,32
4735,0
4736,0
4737,0
4738,0
4739,32
4740,72
4741,112
4742,154
4743,188
4744,192
4745,242
4746,254
4747,255
4748,242
4749,209
4750,188
4751,144
4752,96
4753,64
4754,32
4755,0
4756,0
4757,0
4758,0
4759,32
4760,72
4761,114
4762,150
4763,189
4764,222
4765,242
4766,250
4767,248
4768,242
4769,217
4770,189
4771,154
4772,96
4773,72
4774,32
4775,0
4776,0
4777,0
4778,0
4779,40
4780,72
4781,112
4782,151
4783,188
4784,222
4785,242
4786,248
4787,254
4788,244
4789,222
4790,193
4791,154
4792,96
4793,72
4794,32
4795,0
4796,0
4797,0
4798,0
4799,40
4800,72
4801,96
4802,148
4803,188
4804,222
4805,241
4806,254
4807,255
4808,244
4809,192
4810,193
4811,154
4812,112
4813,72
4814,32
4815,0
4816,0
4817,0
4818,0
4819,40
4820,72
4821,109
4822,148
4823,188
4824,220
4825,241
4826,254
4827,255
4828,245
4829,192
4830,193
4831,152
4832,112
4833,76
4834,40
4835,0
4836,0
4837,0
4838,0
4839,32
4840,64
4841,104
4842,148
4843,186
4844,217
4845,241
4846,248
4847,255
4848,245
4849,224
4850,193
4851,158
4852,112
4853,64
4854,40
4855,0
4856,0
4857,0
4858,0
4859,32
4860,64
4861,105
4862,144
4863,184
4864,219
4865,240
4866,254
4867,255
4868,244
4869,224
4870,193
4871,128
4872,112
4873,65
4874,40
4875,0
4876,0
4877,0
4878,0
4879,32
4880,64
4881,104
4882,147
4883,180
4884,217
4885,241
4886,254
4887,255
4888,244
4889,226
4890,193
4891,160
4892,120
4893,65
4894,32
4895,0
4896,0
4897,0
4898,0
4899,32
4900,68
4901,105
4902,145
4903,184
4904,209
4905,240
4906,254
4907,255
4908,244
4909,227
4910,193
4911,162
4912,112
4913,65
4914,32
4915,0
4916,0
4917,0
4918,0
4919,38
4920,68
4921,105
4922,142
4923,182
4924,215
4925,240
4926,254
4927,255
4928,245
4929,227
4930,192
4931,164
4932,120
4933,82
4934,32
4935,0
4936,0
4937,0
4938,0
4939,32
4940,64
4941,96
4942,142
4943,182
4944,215
4945,240
4946,254
4947,255
4948,245
4949,228
4950,193
4951,164
4952,120
4953,80
4954,32
4955,0
4956,0
4957,0
4958,0
4959,32
4960,64
4961,96
4962,142
4963,177
4964,212
4965,237
4966,250
4967,254
4968,249
4969,228
4970,201
4971,164
4972,120
4973,80
4974,33
4975,16
4976,0
4977,0
4978,0
4979,32
4980,0
4981,100
4982,141
4983,178
4984,209
4985,237
4986,248
4987,255
4988,249
4989,230
4990,201
4991,164
4992,125
4993,85
4994,48
4995,16
4996,0
4997,0
4998,0
4999,32
5000,1
5001,96
5002,140
5003,176
5004,212
5005,232
5006,250
5007,254
5008,249
5009,230
5010,203
5011,164
5012,0
5013,80
5014,48
5015,16
5016,0
5017,0
5018,0
5019,32
5020,60
5021,96
5022,136
5023,161
5024,212
5025,235
5026,241
5027,255
5028,249
5029,224
5030,203
5031,166
5032,128
5033,80
5034,52
5035,16
5036,0
5037,0
5038,0
5039,0
5040,60
5041,96
5042,136
5043,175
5044,209
5045,234
5046,247
5047,255
5048,249
5049,224
5050,203
5051,160
5052,128
5053,80
5054,52
5055,16
5056,0
5057,0
5058,0
5059,0
5060,60
5061,98
5062,128
5063,174
5064,209
5065,232
5066,249
5067,255
5068,249
5069,224
5070,205
5071,170
5072,128
5073,88
5074,48
5075,16
5076,0
5077,0
5078,0
5079,0
5080,60
5081,96
5082,128
5083,174
5084,209
5085,235
5086,249
5087,255
5088,249
5089,233
5090,203
5091,170
5092,0
5093,88
5094,48
5095,16
5096,0
5097,0
5098,0
5099,0
5100,60
5101,64
5102,133
5103,173
5104,207
5105,235
5106,244
5107,255
5108,249
5109,233
5110,205
5111,173
5112,133
5113,92
5114,48
5115,16
5116,0
5117,0
5118,0
5119,0
5120,56
5121,64
5122,133
5123,172
5124,205
5125,232
5126,249
5127,255
5128,248
5129,233
5130,209
5131,174
5132,128
5133,64
5134,48
5135,24
5136,0
5137,0
5138,0
5139,24
5140,56
5141,92
5142,132
5143,168
5144,205
5145,233
5146,241
5147,255
5148,250
5149,224
5150,209
5151,172
5152,128
5153,64
5154,56
5155,24
5156,0
5157,0
5158,0
5159,24
5160,48
5161,92
5162,128
5163,170
5164,201
5165,224
5166,249
5167,255
5168,250
5169,233
5170,209
5171,174
5172,136
5173,64
5174,56
5175,24
5176,0
5177,0
5178,0
5179,24
5180,48
5181,88
5182,128
5183,168
5184,203
5185,230
5186,249
5187,255
5188,248
5189,235
5190,205
5191,177
5192,136
5193,98
5194,56
5195,0
5196,0
5197,0
5198,0
5199,16
5200,48
5201,88
5202,0
5203,166
5204,203
5205,230
5206,249
5207,255
5208,252
5209,235
5210,209
5211,175
5212,136
5213,96
5214,60
5215,0
5216,0
5217,0
5218,0
5219,16
5220,48
5221,80
5222,125
5223,164
5224,201
5225,230
5226,249
5227,255
5228,254
5229,237
5230,212
5231,178
5232,136
5233,96
5234,60
5235,0
5236,0
5237,0
5238,0
5239,16
5240,48
5241,80
5242,125
5243,164
5244,201
5245,224
5246,247
5247,255
5248,254
5249,224
5250,212
5251,182
5252,140
5253,96
5254,60
5255,0
5256,0
5257,0
5258,0
5259,16
5260,52
5261,80
5262,125
5263,164
5264,197
5265,230
5266,247
5267,255
5268,254
5269,240
5270,215
5271,182
5272,132
5273,100
5274,1
5275,0
5276,0
5277,0
5278,0
5279,16
5280,52
5281,85
5282,120
5283,164
5284,197
5285,230
5286,245
5287,255
5288,254
5289,240
5290,215
5291,184
5292,144
5293,96
5294,1
5295,32
5296,0
5297,0
5298,0
5299,16
5300,48
5301,80
5302,121
5303,128
5304,197
5305,230
5306,245
5307,255
5308,254
5309,241
5310,215
5311,184
5312,145
5313,96
5314,0
5315,32
5316,0
5317,0
5318,0
5319,16
5320,48
5321,80
5322,121
5323,160
5324,196
5325,230
5326,244
5327,255
5328,255
5329,241
5330,215
5331,184
5332,144
5333,96
5334,64
5335,32
5336,0
5337,0
5338,0
5339,16
5340,32
5341,82
5342,112
5343,158
5344,196
5345,228
5346,245
5347,255
5348,255
5349,241
5350,215
5351,186
5352,144
5353,105
5354,64
5355,32
5356,0
5357,0
5358,0
5359,0
5360,32
5361,65
5362,112
5363,158
5364,195
5365,224
5366,242
5367,254
5368,255
5369,241
5370,215
5371,186
5372,144
5373,104
5374,68
5375,32
5376,0
5377,0
5378,0
5379,0
5380,32
5381,65
5382,112
5383,152
5384,193
5385,226
5386,241
5387,254
5388,255
5389,240
5390,209
5391,184
5392,148
5393,105
5394,70
5395,38
5396,0
5397,0
5398,0
5399,0
5400,32
5401,65
5402,112
5403,154
5404,188
5405,224
5406,242
5407,248
5408,254
5409,242
5410,208
5411,188
5412,148
5413,108
5414,64
5415,38
5416,0
5417,0
5418,0
5419,0
5420,32
5421,64
5422,112
5423,154
5424,188
5425,224
5426,240
5427,255
5428,255
5429,242
5430,209
5431,188
5432,151
5433,96
5434,64
5435,32
5436,0
5437,0
5438,0
5439,0
5440,32
5441,72
5442,112
5443,154
5444,188
5445,192
5446,242
5447,248
5448,254
5449,242
5450,219
5451,188
5452,154
5453,96
5454,72
5455,32
5456,0
5457,0
5458,0
5459,0
5460,40
5461,72
5462,114
5463,148
5464,189
5465,222
5466,242
5467,248
5468,254
5469,244
5470,222
5471,191
5472,154
5473,96
5474,72
5475,32
5476,0
5477,0
5478,0
5479,0
5480,40
5481,72
5482,112
5483,151
5484,188
5485,222
5486,242
5487,248
5488,255
5489,244
5490,223
5491,193
5492,154
5493,96
5494,72
5495,32
5496,0
5497,0
5498,0
5499,0
5500,40
5501,72
5502,96
5503,148
5504,188
5505,220
5506,241
5507,254
5508,255
5509,245
5510,192
5511,193
5512,152
5513,112
5514,72
5515,40
5516,0
5517,0
5518,0
5519,0
5520,40
5521,64
5522,108
5523,148
5524,184
5525,216
5526,241
5527,252
5528,254
5529,245
5530,224
5531,193
5532,158
5533,112
5534,64
5535,40
5536,0
5537,0
5538,0
5539,0
5540,32
5541,64
5542,105
5543,144
5544,186
5545,209
5546,241
5547,248
5548,255
5549,245
5550,224
5551,193
5552,158
5553,112
5554,64
5555,40
5556,0
5557,0
5558,0
5559,0
5560,32
5561,64
5562,104
5563,144
5564,176
5565,219
5566,240
5567,254
5568,255
5569,244
5570,224
5571,195
5572,158
5573,112
5574,65
5575,40
5576,0
5577,0
5578,0
5579,0
5580,32
5581,68
5582,104
5583,145
5584,184
5585,217
5586,241
5587,254
5588,255
5589,244
5590,226
5591,193
5592,160
5593,120
5594,65
5595,32
5596,0
5597,0
5598,0
5599,0
5600,38
5601,68
5602,105
5603,142
5604,182
5605,215
5606,240
5607,254
5608,255
5609,245
5610,227
5611,195
5612,160
5613,120
5614,65
5615,32
5616,0
5617,0
5618,0
5619,0
5620,32
5621,64
5622,97
5623,142
5624,182
5625,215
5626,240
5627,254
5628,255
5629,245
5630,228
5631,197
5632,164
5633,120
5634,80
5635,32
5636,0
5637,0
5638,0
5639,0
5640,32
5641,64
5642,96
5643,142
5644,181
5645,213
5646,237
5647,248
5648,255
5649,241
5650,228
5651,193
5652,164
5653,125
5654,80
5655,33
5656,16
5657,0
5658,0
5659,0
5660,32
5661,64
5662,100
5663,142
5664,179
5665,209
5666,237
5667,250
5668,254
5669,249
5670,230
5671,201
5672,164
5673,125
5674,85
5675,48
5676,16
5677,0
5678,0
5679,0
5680,32
5681,1
5682,100
5683,141
5684,178
5685,209
5686,232
5687,250
5688,254
5689,249
5690,230
5691,203
5692,164
5693,125
5694,80
5695,48
5696,16
5697,0
5698,0
5699,0
5700,32
5701,1
5702,96
5703,136
5704,177
5705,212
5706,235
5707,249
5708,255
5709,249
5710,230
5711,203
5712,164
5713,128
5714,80
5715,48
5716,16
5717,0
5718,0
5719,0
5720,32
5721,60
5722,96
5723,136
5724,175
5725,209
5726,235
5727,241
5728,255
5729,249
5730,224
5731,203
5732,160
5733,128
5734,80
5735,52
5736,16
5737,0
5738,0
5739,0
5740,0
5741,60
5742,98
5743,128
5744,174
5745,209
5746,232
5747,249
5748,255
5749,249
5750,224
5751,203
5752,168
5753,130
5754,88
5755,48
5756,16
5757,0
5758,0
5759,0
5760,0
5761,60
5762,96
5763,128
5764,174
5765,209
5766,235
5767,249
5768,255
5769,249
5770,224
5771,203
5772,170
5773,128
5774,88
5775,48
5776,16
5777,0
5778,0
5779,0
5780,0
5781,60
5782,64
5783,128
5784,173
5785,193
5786,235
5787,245
5788,255
5789,249
5790,224
5791,205
5792,172
5793,133
5794,92
