Index,Value
2997,248
2998,254
2999,243
3000,220
3001,189
3002,154
3003,96
3004,72
3005,32
3006,0
3007,0
3008,0
3009,0
3010,40
3011,72
3012,112
3013,151
3014,188
3015,222
3016,242
3017,248
3018,254
3019,244
3020,222
3021,193
3022,154
3023,96
3024,72
3025,32
3026,0
3027,0
3028,0
3029,0
3030,40
3031,72
3032,96
3033,148
3034,188
3035,222
3036,241
3037,254
3038,255
3039,245
3040,192
3041,193
3042,154
3043,112
3044,72
3045,32
3046,0
3047,0
3048,0
3049,0
3050,40
3051,72
3052,108
3053,148
3054,188
3055,216
3056,241
3057,252
3058,254
3059,245
3060,192
3061,193
3062,152
3063,112
3064,76
3065,40
3066,0
3067,0
3068,0
3069,0
3070,32
3071,64
3072,104
3073,148
3074,186
3075,217
3076,241
3077,252
3078,255
3079,245
3080,224
3081,193
3082,158
3083,112
3084,64
3085,40
3086,0
3087,0
3088,0
3089,0
3090,32
3091,64
3092,105
3093,144
3094,184
3095,219
3096,240
3097,254
3098,255
3099,244
3100,224
3101,193
3102,128
3103,112
3104,65
3105,40
3106,0
3107,0
3108,0
3109,0
3110,32
3111,64
3112,104
3113,147
3114,180
3115,217
3116,241
3117,254
3118,255
3119,244
3120,226
3121,193
3122,160
3123,120
3124,65
3125,32
3126,0
3127,0
3128,0
3129,0
3130,32
3131,68
3132,105
3133,145
3134,184
3135,209
3136,240
3137,254
3138,255
3139,245
3140,227
3141,193
3142,162
3143,112
3144,64
3145,32
3146,0
3147,0
3148,0
3149,0
3150,38
3151,64
3152,105
3153,142
3154,182
3155,215
3156,240
3157,254
3158,255
3159,245
3160,227
3161,192
3162,164
3163,120
3164,80
3165,32
3166,0
3167,0
3168,0
3169,0
3170,32
3171,64
3172,96
3173,142
3174,182
3175,215
3176,240
3177,254
3178,255
3179,241
3180,228
3181,193
3182,164
3183,120
3184,80
3185,32
3186,16
3187,0
3188,0
3189,0
3190,32
3191,64
3192,96
3193,142
3194,177
3195,212
3196,237
3197,250
3198,254
3199,249
3200,228
3201,201
3202,164
3203,125
3204,80
3205,33
3206,16
3207,0
3208,0
3209,0
3210,32
3211,0
3212,101
3213,141
3214,178
3215,209
3216,237
3217,248
3218,255
3219,249
3220,230
3221,201
3222,164
3223,125
3224,85
3225,48
3226,16
3227,0
3228,0
3229,0
3230,32
3231,1
3232,96
3233,140
3234,176
3235,212
3236,235
3237,249
3238,255
3239,249
3240,230
3241,203
3242,164
3243,0
3244,80
3245,48
3246,16
3247,0
3248,0
3249,0
3250,32
3251,60
3252,96
3253,136
3254,175
3255,212
3256,235
3257,249
3258,255
3259,249
3260,224
3261,203
3262,166
3263,128
3264,80
3265,52
3266,16
3267,0
3268,0
3269,0
3270,0
3271,60
3272,96
3273,136
3274,174
3275,209
3276,234
3277,247
3278,255
3279,249
3280,224
3281,203
3282,168
3283,130
3284,80
3285,52
3286,16
3287,0
3288,0
3289,0
3290,0
3291,60
3292,98
3293,128
3294,174
3295,209
3296,232
3297,249
3298,255
3299,249
3300,224
3301,205
3302,170
3303,128
3304,88
3305,48
3306,16
3307,0
3308,0
3309,0
3310,0
3311,60
3312,96
3313,128
3314,174
3315,209
3316,235
3317,249
3318,255
3319,249
3320,224
3321,205
3322,172
3323,132
3324,88
3325,48
3326,16
3327,0
3328,0
3329,0
3330,0
3331,60
3332,64
3333,133
3334,173
3335,207
3336,234
3337,244
3338,255
3339,249
3340,233
3341,205
3342,173
3343,133
3344,92
3345,48
3346,16
3347,0
3348,0
3349,0
3350,0
3351,56
3352,64
3353,133
3354,168
3355,205
3356,233
3357,249
3358,255
3359,248
3360,233
3361,209
3362,174
3363,128
3364,64
3365,48
3366,24
3367,0
3368,0
3369,0
3370,24
3371,56
3372,92
3373,128
3374,168
3375,205
3376,233
3377,247
3378,255
3379,248
3380,232
3381,207
3382,174
3383,128
3384,64
3385,56
3386,24
3387,0
3388,0
3389,0
3390,24
3391,48
3392,92
3393,0
3394,168
3395,203
3396,224
3397,249
3398,255
3399,250
3400,233
3401,209
3402,174
3403,136
3404,64
3405,56
3406,24
3407,0
3408,0
3409,0
3410,24
3411,48
3412,88
3413,128
3414,160
3415,203
3416,230
3417,249
3418,255
3419,248
3420,235
3421,205
3422,177
3423,136
3424,98
3425,56
3426,0
3427,0
3428,0
3429,0
3430,16
3431,48
3432,88
3433,0
3434,166
3435,203
3436,230
3437,249
3438,255
3439,252
3440,235
3441,209
3442,161
3443,136
3444,96
3445,60
3446,0
3447,0
3448,0
3449,0
3450,16
3451,48
3452,80
3453,125
3454,164
3455,201
3456,230
3457,249
3458,255
3459,254
3460,237
3461,212
3462,178
3463,136
3464,96
3465,60
3466,0
3467,0
3468,0
3469,0
3470,16
3471,48
3472,80
3473,125
3474,164
3475,201
3476,230
3477,247
3478,255
3479,254
3480,240
3481,212
3482,182
3483,141
3484,96
3485,60
3486,0
3487,0
3488,0
3489,0
3490,16
3491,52
3492,80
3493,125
3494,164
3495,197
3496,230
3497,247
3498,255
3499,254
3500,240
3501,215
3502,182
3503,128
3504,100
3505,1
3506,0
3507,0
3508,0
3509,0
3510,16
3511,48
3512,85
3513,120
3514,160
3515,197
3516,230
3517,245
3518,255
3519,254
3520,240
3521,215
3522,184
3523,144
3524,96
3525,1
3526,32
3527,0
3528,0
3529,0
3530,16
3531,48
3532,80
3533,120
3534,128
3535,197
3536,230
3537,245
3538,255
3539,254
3540,241
3541,215
3542,184
3543,145
3544,96
3545,64
3546,32
3547,0
3548,0
3549,0
3550,16
3551,48
3552,80
3553,121
3554,160
3555,196
3556,230
3557,244
3558,255
3559,255
3560,241
3561,215
3562,186
3563,144
3564,97
3565,64
3566,32
3567,0
3568,0
3569,0
3570,16
3571,32
3572,80
3573,120
3574,158
3575,196
3576,228
3577,240
3578,255
3579,255
3580,241
3581,215
3582,186
3583,128
3584,105
3585,64
3586,32
3587,0
3588,0
3589,0
3590,0
3591,32
3592,65
3593,112
3594,158
3595,195
3596,224
3597,242
3598,248
3599,254
3600,241
3601,215
3602,186
3603,144
3604,104
3605,68
3606,36
3607,0
3608,0
3609,0
3610,0
3611,32
3612,65
3613,112
3614,152
3615,193
3616,226
3617,241
3618,254
3619,255
3620,240
3621,209
3622,184
3623,148
3624,104
3625,70
3626,38
3627,0
3628,0
3629,0
3630,0
3631,32
3632,64
3633,112
3634,154
3635,188
3636,224
3637,244
3638,255
3639,255
3640,242
3641,208
3642,188
3643,150
3644,109
3645,64
3646,38
3647,0
3648,0
3649,0
3650,0
3651,32
3652,64
3653,112
3654,154
3655,188
3656,192
3657,242
3658,254
3659,255
3660,242
3661,209
3662,188
3663,151
3664,96
3665,64
3666,32
3667,0
3668,0
3669,0
3670,0
3671,32
3672,72
3673,112
3674,154
3675,188
3676,222
3677,242
3678,248
3679,254
3680,242
3681,219
3682,188
3683,154
3684,96
3685,72
3686,32
3687,0
3688,0
3689,0
3690,0
3691,40
3692,72
3693,112
3694,151
3695,189
3696,222
3697,242
3698,248
3699,254
3700,244
3701,222
3702,128
3703,154
3704,96
3705,72
3706,32
3707,0
3708,0
3709,0
3710,0
3711,40
3712,72
3713,112
3714,150
3715,188
3716,222
3717,240
3718,254
3719,255
3720,244
3721,223
3722,193
3723,154
3724,96
3725,72
3726,32
3727,0
3728,0
3729,0
3730,0
3731,40
3732,72
3733,96
3734,148
3735,188
3736,220
3737,241
3738,254
3739,255
3740,245
3741,192
3742,193
3743,152
3744,112
3745,72
3746,40
3747,0
3748,0
3749,0
3750,0
3751,40
3752,64
3753,108
3754,148
3755,186
3756,217
3757,241
3758,248
3759,255
3760,245
3761,224
3762,193
3763,158
3764,112
3765,64
3766,40
3767,0
3768,0
3769,0
3770,0
3771,32
3772,64
3773,105
3774,144
3775,184
3776,219
3777,240
3778,255
3779,255
3780,245
3781,224
3782,193
3783,159
3784,112
3785,64
3786,40
3787,0
3788,0
3789,0
3790,0
3791,32
3792,64
3793,104
3794,144
3795,176
3796,216
3797,241
3798,254
3799,255
3800,244
3801,224
3802,195
3803,158
3804,112
3805,65
3806,32
3807,0
3808,0
3809,0
3810,0
3811,32
3812,68
3813,107
3814,128
3815,184
3816,217
3817,241
3818,254
3819,255
3820,244
3821,226
3822,193
3823,162
3824,112
3825,65
3826,32
3827,0
3828,0
3829,0
3830,0
3831,38
3832,68
3833,105
3834,142
3835,182
3836,215
3837,240
3838,254
3839,255
3840,245
3841,227
3842,195
3843,160
3844,120
3845,81
3846,32
3847,0
3848,0
3849,0
3850,0
3851,32
3852,64
3853,96
3854,142
3855,182
3856,215
3857,240
3858,254
3859,255
3860,245
3861,228
3862,193
3863,164
3864,120
3865,80
3866,32
3867,16
3868,0
3869,0
3870,0
3871,32
3872,64
3873,96
3874,142
3875,181
3876,212
3877,237
3878,250
3879,254
3880,241
3881,228
3882,193
3883,164
3884,120
3885,80
3886,33
3887,16
3888,0
3889,0
3890,0
3891,32
3892,64
3893,100
3894,142
3895,179
3896,209
3897,237
3898,250
3899,254
3900,249
3901,230
3902,201
3903,164
3904,125
3905,85
3906,48
3907,16
3908,0
3909,0
3910,0
3911,32
3912,1
3913,96
3914,140
3915,178
3916,209
3917,237
3918,250
3919,254
3920,249
3921,230
3922,203
3923,164
3924,0
3925,80
3926,48
3927,16
3928,0
3929,0
3930,0
3931,32
3932,0
3933,96
3934,136
3935,177
3936,212
3937,235
3938,249
3939,255
3940,249
3941,230
3942,203
3943,164
3944,128
3945,80
3946,48
3947,16
3948,0
3949,0
3950,0
3951,32
3952,60
3953,96
3954,136
3955,175
3956,209
3957,235
3958,241
3959,255
3960,249
3961,224
3962,203
3963,160
3964,128
3965,80
3966,52
3967,16
3968,0
3969,0
3970,0
3971,0
3972,60
3973,98
3974,128
3975,174
3976,209
3977,232
3978,249
3979,255
3980,249
3981,224
3982,201
3983,170
3984,0
3985,88
3986,48
3987,16
3988,0
3989,0
3990,0
3991,0
3992,60
3993,96
3994,128
3995,174
3996,209
3997,235
3998,249
3999,255
4000,249
4001,224
4002,203
4003,170
4004,128
4005,88
4006,48
4007,16
4008,0
4009,0
4010,0
4011,0
4012,60
4013,64
4014,133
4015,174
4016,193
4017,235
4018,244
4019,255
4020,249
4021,224
4022,205
4023,172
4024,133
4025,92
4026,48
4027,16
4028,0
4029,0
4030,0
4031,0
4032,56
4033,64
4034,133
4035,172
4036,204
4037,232
4038,249
4039,255
4040,248
4041,233
4042,193
4043,174
4044,133
4045,64
4046,48
4047,24
4048,0
4049,0
4050,0
4051,0
4052,56
4053,64
4054,132
4055,170
4056,203
4057,224
4058,249
4059,255
4060,248
4061,233
4062,204
4063,174
4064,128
4065,64
4066,56
4067,24
4068,0
4069,0
4070,0
4071,24
4072,48
4073,92
4074,128
4075,170
4076,203
4077,230
4078,249
4079,255
4080,250
4081,233
4082,209
4083,174
4084,128
4085,64
4086,56
4087,24
4088,0
4089,0
4090,0
4091,24
4092,48
4093,88
4094,130
4095,164
4096,203
4097,230
4098,249
4099,255
4100,250
4101,233
4102,209
4103,174
4104,136
4105,96
4106,56
4107,0
4108,0
4109,0
4110,0
4111,16
4112,48
4113,88
4114,128
4115,160
4116,203
4117,230
4118,249
4119,255
4120,248
4121,235
4122,209
4123,175
4124,136
4125,98
4126,56
4127,0
4128,0
4129,0
4130,0
4131,16
4132,48
4133,88
4134,0
4135,164
4136,203
4137,227
4138,244
4139,255
4140,252
4141,237
4142,212
4143,176
4144,136
4145,96
4146,60
4147,0
4148,0
4149,0
4150,0
4151,16
4152,48
4153,80
4154,125
4155,164
4156,201
4157,230
4158,249
4159,255
4160,254
4161,236
4162,212
4163,178
4164,136
4165,96
4166,60
4167,0
4168,0
4169,0
4170,0
4171,16
4172,52
4173,80
4174,125
4175,164
4176,197
4177,224
4178,245
4179,255
4180,254
4181,240
4182,215
4183,182
4184,142
4185,96
4186,0
4187,0
4188,0
4189,0
4190,0
4191,16
4192,52
4193,85
4194,120
4195,164
4196,197
4197,230
4198,245
4199,255
4200,254
4201,240
4202,215
4203,176
4204,128
4205,96
4206,1
4207,32
4208,0
4209,0
4210,0
4211,16
4212,48
4213,80
4214,121
4215,160
4216,197
4217,230
4218,245
4219,255
4220,254
4221,240
4222,215
4223,184
4224,144
4225,96
4226,0
4227,32
4228,0
4229,0
4230,0
4231,16
4232,48
4233,80
4234,120
4235,160
4236,197
4237,230
4238,244
4239,255
4240,255
4241,241
4242,215
4243,184
4244,145
4245,96
4246,64
4247,32
4248,0
4249,0
4250,0
4251,16
4252,32
4253,80
4254,120
4255,159
4256,196
4257,230
4258,245
4259,255
4260,255
4261,241
4262,215
4263,186
4264,144
4265,105
4266,64
4267,32
4268,0
4269,0
4270,0
4271,16
4272,33
4273,80
4274,112
4275,158
4276,192
4277,227
4278,240
4279,255
4280,255
4281,241
4282,215
4283,186
4284,144
4285,104
4286,64
4287,32
4288,0
4289,0
4290,0
4291,0
4292,32
4293,65
4294,112
4295,152
4296,193
4297,226
4298,240
4299,254
4300,255
4301,241
4302,209
4303,184
4304,148
4305,105
4306,68
4307,38
4308,0
4309,0
4310,0
4311,0
4312,32
4313,65
4314,112
4315,154
4316,128
4317,224
4318,242
4319,248
4320,254
4321,242
4322,215
4323,188
4324,148
4325,108
4326,64
4327,38
4328,0
4329,0
4330,0
4331,0
4332,32
4333,64
4334,112
4335,154
4336,188
4337,224
4338,240
4339,255
4340,255
4341,242
4342,208
4343,188
4344,151
4345,96
4346,64
4347,32
4348,0
4349,0
4350,0
4351,0
4352,32
4353,76
4354,112
4355,154
4356,188
4357,192
4358,242
4359,254
4360,255
4361,242
4362,219
4363,188
4364,152
4365,96
4366,64
4367,32
4368,0
4369,0
4370,0
4371,0
4372,40
4373,72
4374,114
4375,150
4376,189
4377,222
4378,242
4379,248
4380,254
4381,240
4382,222
4383,189
4384,154
4385,96
4386,72
4387,32
4388,0
4389,0
4390,0
4391,0
4392,40
4393,72
4394,112
4395,151
4396,188
4397,222
4398,242
4399,248
4400,255
4401,244
4402,222
4403,193
4404,154
4405,96
4406,72
4407,32
4408,0
4409,0
4410,0
4411,0
4412,40
4413,72
4414,96
4415,148
4416,188
4417,222
4418,241
4419,254
4420,255
4421,245
4422,192
4423,193
4424,152
4425,112
4426,72
4427,40
4428,0
4429,0
4430,0
4431,0
4432,40
4433,72
4434,108
4435,148
4436,188
4437,216
4438,241
4439,252
4440,254
4441,245
4442,192
4443,193
4444,152
4445,112
4446,76
4447,40
4448,0
4449,0
4450,0
4451,0
4452,32
4453,64
4454,104
4455,144
4456,186
4457,209
4458,241
4459,248
4460,255
4461,245
4462,224
4463,193
4464,158
4465,112
4466,64
4467,40
4468,0
4469,0
4470,0
4471,0
4472,32
4473,64
4474,105
4475,144
4476,184
4477,219
4478,240
4479,254
4480,255
4481,245
4482,224
4483,193
4484,160
4485,112
4486,65
4487,40
4488,0
4489,0
4490,0
4491,0
4492,32
4493,70
4494,104
4495,145
4496,182
4497,217
4498,241
4499,254
4500,255
4501,244
4502,226
4503,193
4504,160
4505,120
4506,65
4507,32
4508,0
4509,0
4510,0
4511,0
4512,32
4513,68
4514,105
4515,144
4516,184
4517,215
4518,241
4519,254
4520,255
4521,245
4522,227
4523,193
4524,160
4525,120
4526,80
4527,32
4528,0
4529,0
4530,0
4531,0
4532,38
4533,64
4534,105
4535,142
4536,182
4537,215
4538,240
4539,254
4540,255
4541,245
4542,227
4543,192
4544,164
4545,120
4546,80
4547,32
4548,0
4549,0
4550,0
4551,0
4552,32
4553,64
4554,96
4555,142
4556,182
4557,214
4558,240
4559,252
4560,255
4561,247
4562,228
4563,193
4564,164
4565,120
4566,80
4567,32
4568,16
4569,0
4570,0
4571,0
4572,32
4573,64
4574,96
4575,142
4576,176
4577,212
4578,237
4579,250
4580,254
4581,249
4582,228
4583,201
4584,164
4585,125
4586,80
4587,32
4588,16
4589,0
4590,0
4591,0
4592,32
4593,0
4594,101
4595,141
4596,178
4597,209
4598,237
4599,250
4600,254
4601,249
4602,230
4603,201
4604,164
4605,125
4606,80
4607,48
4608,16
4609,0
4610,0
4611,0
4612,32
4613,1
4614,96
4615,140
4616,177
4617,212
4618,235
4619,249
4620,255
4621,249
4622,230
4623,203
4624,164
4625,0
4626,80
4627,48
4628,16
4629,0
4630,0
4631,0
4632,32
4633,60
4634,96
4635,136
4636,175
4637,212
4638,235
4639,241
4640,255
4641,249
4642,224
4643,203
4644,166
4645,128
4646,80
4647,52
4648,16
4649,0
4650,0
4651,0
4652,0
4653,60
4654,98
4655,128
4656,174
4657,209
4658,234
4659,247
4660,255
4661,249
4662,224
4663,203
4664,168
4665,130
4666,80
4667,48
4668,16
4669,0
4670,0
4671,0
4672,0
4673,60
4674,98
4675,128
4676,174
4677,209
4678,232
4679,249
4680,255
4681,249
4682,224
4683,205
4684,170
4685,128
4686,88
4687,48
4688,16
4689,0
4690,0
4691,0
4692,0
4693,60
4694,64
4695,128
4696,174
4697,209
4698,235
4699,249
4700,255
4701,249
4702,224
4703,205
4704,172
4705,132
4706,88
4707,48
4708,16
4709,0
4710,0
4711,0
4712,0
4713,56
4714,64
4715,133
4716,173
4717,207
4718,234
4719,244
4720,255
4721,249
4722,233
4723,207
4724,172
4725,133
4726,92
4727,48
4728,16
4729,0
4730,0
4731,0
4732,0
4733,56
4734,64
4735,132
4736,168
4737,205
4738,233
4739,249
4740,255
4741,248
4742,233
4743,204
4744,174
4745,128
4746,64
4747,48
4748,24
4749,0
4750,0
4751,0
4752,24
4753,56
4754,92
4755,128
4756,168
4757,205
4758,233
4759,247
4760,255
4761,250
4762,224
4763,209
4764,174
4765,128
4766,64
4767,56
4768,24
4769,0
4770,0
4771,0
4772,24
4773,48
4774,92
4775,0
4776,168
4777,203
4778,224
4779,249
4780,255
4781,250
4782,233
4783,209
4784,174
4785,136
4786,64
4787,56
4788,24
4789,0
4790,0
4791,0
4792,24
4793,48
4794,88
4795,128
4796,160
4797,203
4798,230
4799,249
4800,255
4801,248
4802,235
4803,205
4804,177
4805,136
4806,98
4807,56
4808,0
4809,0
4810,0
4811,0
4812,16
4813,48
4814,88
4815,0
4816,166
4817,203
4818,230
4819,249
4820,255
4821,252
4822,237
4823,212
4824,177
4825,136
4826,96
4827,60
4828,0
4829,0
4830,0
4831,0
4832,16
4833,48
4834,80
4835,125
4836,164
4837,201
4838,230
4839,249
4840,255
4841,254
4842,236
4843,212
4844,178
4845,136
4846,96
4847,60
4848,0
4849,0
4850,0
4851,0
4852,16
4853,48
4854,80
4855,125
4856,164
4857,193
4858,224
4859,247
4860,255
4861,254
4862,240
4863,212
4864,182
4865,142
4866,96
4867,60
4868,0
4869,0
4870,0
4871,0
4872,16
4873,52
4874,80
4875,125
4876,164
4877,197
4878,230
4879,247
4880,255
4881,254
4882,240
4883,215
4884,182
4885,128
4886,100
4887,1
4888,32
4889,0
4890,0
4891,0
4892,16
4893,48
4894,81
4895,120
4896,160
4897,197
4898,230
4899,245
4900,255
4901,254
4902,240
4903,215
4904,184
4905,144
4906,96
4907,1
4908,32
4909,0
4910,0
4911,0
4912,16
4913,48
4914,80
4915,120
4916,128
4917,197
4918,230
4919,245
4920,255
4921,254
4922,241
4923,215
4924,184
4925,145
4926,96
4927,64
4928,32
4929,0
4930,0
4931,0
4932,16
4933,32
4934,80
4935,121
4936,160
4937,196
4938,230
4939,244
4940,255
4941,255
4942,241
4943,215
4944,186
4945,144
4946,105
4947,64
4948,32
4949,0
4950,0
4951,0
4952,16
4953,33
4954,80
4955,120
4956,158
4957,196
4958,228
4959,240
4960,255
4961,255
4962,241
4963,215
4964,186
4965,144
4966,105
4967,64
4968,32
4969,0
4970,0
4971,0
4972,0
4973,32
4974,65
4975,112
4976,158
4977,195
4978,224
4979,242
4980,248
4981,254
4982,241
4983,215
4984,186
4985,144
4986,104
4987,68
4988,36
4989,0
4990,0
4991,0
4992,0
4993,32
4994,65
4995,112
4996,152
4997,193
4998,226
4999,241
5000,254
5001,255
5002,240
5003,209
5004,188
5005,148
5006,104
5007,70
5008,38
5009,0
5010,0
5011,0
5012,0
5013,32
5014,64
5015,112
5016,155
5017,188
5018,224
5019,244
5020,255
5021,255
5022,242
5023,208
5024,188
5025,151
5026,109
5027,64
5028,32
5029,0
5030,0
5031,0
5032,0
5033,32
5034,64
5035,112
5036,154
5037,188
5038,192
5039,242
5040,254
5041,255
5042,242
5043,209
5044,188
5045,146
5046,108
5047,64
5048,32
5049,0
5050,0
5051,0
5052,0
5053,32
5054,72
5055,114
5056,151
5057,189
5058,223
5059,242
5060,250
5061,248
5062,240
5063,219
5064,188
5065,154
5066,96
5067,72
5068,32
5069,0
5070,0
5071,0
5072,0
5073,40
5074,72
5075,112
5076,151
5077,189
5078,222
5079,242
5080,248
5081,254
5082,244
5083,222
5084,128
5085,154
5086,96
5087,72
5088,32
5089,0
5090,0
5091,0
5092,0
5093,40
5094,72
5095,112
5096,150
5097,188
5098,222
5099,240
5100,254
5101,255
5102,244
5103,192
5104,193
5105,154
5106,112
5107,72
5108,32
5109,0
5110,0
5111,0
5112,0
5113,40
5114,72
5115,96
5116,148
5117,188
5118,220
5119,241
5120,252
5121,254
5122,245
5123,192
5124,193
5125,152
5126,112
5127,72
5128,40
5129,0
5130,0
5131,0
5132,0
5133,40
5134,64
5135,108
5136,148
5137,186
5138,217
5139,241
5140,248
5141,255
5142,245
5143,224
5144,193
5145,158
5146,112
5147,64
5148,40
5149,0
5150,0
5151,0
5152,0
5153,32
5154,64
5155,105
5156,144
5157,184
5158,219
5159,236
5160,254
5161,255
5162,245
5163,224
5164,193
5165,159
5166,112
5167,64
5168,40
5169,0
5170,0
5171,0
5172,0
5173,32
5174,64
5175,104
5176,144
5177,182
5178,219
5179,240
5180,254
5181,255
5182,244
5183,226
5184,193
5185,160
5186,112
5187,65
5188,32
5189,0
5190,0
5191,0
5192,0
5193,32
5194,68
5195,105
5196,144
5197,184
5198,209
5199,240
5200,254
5201,255
5202,244
5203,226
5204,192
5205,162
5206,112
5207,65
5208,32
5209,0
5210,0
5211,0
5212,0
5213,38
5214,68
5215,105
5216,142
5217,182
5218,215
5219,240
5220,254
5221,255
5222,245
5223,227
5224,192
5225,164
5226,120
5227,82
5228,32
5229,0
5230,0
5231,0
5232,0
5233,32
5234,64
5235,96
5236,142
5237,182
5238,215
5239,240
5240,254
5241,255
5242,245
5243,228
5244,193
5245,164
5246,120
5247,80
5248,32
5249,0
5250,0
5251,0
5252,0
5253,32
5254,64
5255,96
5256,142
5257,177
5258,212
5259,237
5260,248
5261,255
5262,241
5263,228
5264,201
5265,164
5266,120
5267,80
5268,33
5269,16
5270,0
5271,0
5272,0
5273,32
5274,0
5275,100
5276,141
5277,178
5278,209
5279,237
5280,250
5281,254
5282,249
5283,230
5284,201
5285,164
5286,125
5287,85
5288,48
5289,16
5290,0
5291,0
5292,0
5293,32
5294,1
5295,96
5296,140
5297,178
5298,209
5299,232
5300,250
5301,254
5302,249
5303,230
5304,203
5305,164
5306,0
5307,80
5308,48
5309,16
5310,0
5311,0
5312,0
5313,32
5314,60
5315,96
5316,136
5317,161
5318,212
5319,235
5320,249
5321,255
5322,249
5323,230
5324,203
5325,164
5326,128
5327,80
5328,48
5329,16
5330,0
5331,0
5332,0
5333,0
5334,60
5335,96
5336,136
5337,175
5338,209
5339,234
5340,241
5341,255
5342,249
5343,224
5344,203
5345,160
5346,128
5347,80
5348,52
5349,16
5350,0
5351,0
5352,0
5353,0
5354,60
5355,98
5356,128
5357,174
5358,209
5359,232
5360,249
5361,255
5362,249
5363,224
5364,201
5365,170
5366,128
5367,88
5368,48
5369,16
5370,0
5371,0
5372,0
5373,0
5374,60
5375,96
5376,128
5377,174
5378,209
5379,235
5380,249
5381,255
5382,249
5383,224
5384,203
5385,170
5386,128
5387,88
5388,48
5389,16
5390,0
5391,0
5392,0
5393,0
5394,60
5395,64
5396,133
5397,174
5398,192
5399,235
5400,244
5401,255
5402,249
5403,224
5404,205
5405,173
5406,133
5407,92
5408,48
5409,16
5410,0
5411,0
5412,0
5413,0
5414,56
5415,64
5416,133
5417,172
5418,205
5419,232
5420,249
5421,255
5422,249
5423,233
5424,209
5425,174
5426,133
5427,64
5428,48
5429,24
5430,0
5431,0
5432,0
5433,24
5434,56
5435,92
5436,132
5437,168
5438,205
5439,233
5440,241
5441,255
5442,248
5443,233
5444,205
5445,174
5446,128
5447,64
5448,56
5449,24
5450,0
5451,0
5452,0
5453,24
5454,48
5455,92
5456,128
5457,160
5458,205
5459,233
5460,247
5461,255
5462,250
5463,233
5464,209
5465,174
5466,136
5467,64
5468,56
5469,24
5470,0
5471,0
5472,0
5473,24
5474,48
5475,88
5476,130
5477,164
5478,203
5479,230
5480,249
5481,255
5482,250
5483,233
5484,209
5485,174
5486,136
5487,98
5488,56
5489,0
5490,0
5491,0
5492,0
5493,16
5494,48
5495,88
5496,0
5497,160
5498,203
5499,230
5500,249
5501,255
5502,248
5503,235
5504,209
5505,175
5506,136
5507,98
5508,56
5509,0
5510,0
5511,0
5512,0
5513,16
5514,48
5515,80
5516,0
5517,164
5518,203
5519,227
5520,244
5521,255
5522,252
5523,237
5524,212
5525,176
5526,136
5527,96
5528,60
5529,0
5530,0
5531,0
5532,0
5533,16
5534,48
5535,80
5536,125
5537,164
5538,201
5539,230
5540,249
5541,255
5542,254
5543,236
5544,212
5545,178
5546,136
5547,96
5548,60
5549,0
5550,0
5551,0
5552,0
5553,16
5554,52
5555,80
5556,125
5557,164
5558,197
5559,224
5560,245
5561,255
5562,254
5563,240
5564,215
5565,182
5566,142
5567,100
5568,0
5569,0
5570,0
5571,0
5572,0
5573,16
5574,52
5575,85
5576,120
5577,164
5578,197
5579,230
5580,245
5581,255
5582,254
5583,240
5584,215
5585,176
5586,144
5587,96
5588,1
5589,32
5590,0
5591,0
5592,0
5593,16
5594,48
5595,80
5596,121
5597,128
5598,197
5599,230
5600,244
5601,255
5602,254
5603,240
5604,215
5605,184
5606,144
5607,96
5608,0
5609,32
5610,0
5611,0
5612,0
5613,16
5614,48
5615,80
5616,121
5617,160
5618,197
5619,230
5620,244
5621,255
5622,255
5623,241
5624,215
5625,184
5626,144
5627,96
5628,64
5629,32
5630,0
5631,0
5632,0
5633,16
5634,32
5635,82
5636,116
5637,128
5638,196
5639,228
5640,245
5641,255
5642,255
5643,241
5644,215
5645,186
5646,144
5647,105
5648,64
5649,32
5650,0
5651,0
5652,0
5653,16
5654,33
5655,80
5656,115
5657,152
5658,196
5659,227
5660,240
5661,255
5662,255
5663,241
5664,215
5665,186
5666,144
5667,104
5668,64
5669,32
5670,0
5671,0
5672,0
5673,0
5674,32
5675,65
5676,112
5677,152
5678,193
5679,226
5680,241
5681,254
5682,255
5683,240
5684,209
5685,184
5686,148
5687,105
5688,68
5689,38
5690,0
5691,0
5692,0
5693,0
5694,32
5695,65
5696,112
5697,154
5698,188
5699,224
5700,242
5701,248
5702,254
5703,242
5704,208
5705,188
5706,148
5707,108
5708,64
5709,38
5710,0
5711,0
5712,0
5713,0
5714,32
5715,64
5716,112
5717,154
5718,188
5719,224
5720,240
5721,255
5722,255
5723,242
5724,209
5725,188
5726,151
5727,96
5728,64
5729,32
5730,0
5731,0
5732,0
5733,0
5734,32
5735,72
5736,112
5737,154
5738,188
5739,192
5740,242
5741,248
5742,254
5743,242
5744,219
5745,188
5746,152
5747,96
5748,64
5749,32
5750,0
5751,0
5752,0
5753,0
5754,40
5755,72
5756,114
5757,150
5758,189
5759,222
5760,242
5761,248
5762,254
5763,240
5764,222
5765,189
5766,154
5767,96
5768,72
5769,32
5770,0
5771,0
5772,0
5773,0
5774,40
5775,72
5776,112
5777,151
5778,188
5779,222
5780,242
5781,248
5782,254
5783,244
5784,222
5785,193
5786,154
5787,96
5788,72
5789,32
5790,0
5791,0
5792,0
5793,0
5794,40
