Index,Value
2997,245
2998,227
2999,192
3000,164
3001,120
3002,82
3003,32
3004,0
3005,0
3006,0
3007,0
3008,32
3009,64
3010,96
3011,142
3012,182
3013,214
3014,240
3015,254
3016,255
3017,245
3018,228
3019,193
3020,164
3021,120
3022,80
3023,32
3024,0
3025,0
3026,0
3027,0
3028,32
3029,64
3030,96
3031,142
3032,177
3033,212
3034,237
3035,250
3036,254
3037,249
3038,230
3039,201
3040,164
3041,120
3042,80
3043,32
3044,16
3045,0
3046,0
3047,0
3048,32
3049,0
3050,101
3051,141
3052,178
3053,209
3054,237
3055,248
3056,255
3057,249
3058,230
3059,201
3060,164
3061,125
3062,85
3063,48
3064,16
3065,0
3066,0
3067,0
3068,32
3069,1
3070,96
3071,140
3072,176
3073,212
3074,232
3075,250
3076,254
3077,249
3078,230
3079,203
3080,164
3081,0
3082,80
3083,48
3084,16
3085,0
3086,0
3087,0
3088,32
3089,60
3090,96
3091,136
3092,161
3093,212
3094,235
3095,249
3096,255
3097,249
3098,224
3099,203
3100,166
3101,128
3102,80
3103,52
3104,16
3105,0
3106,0
3107,0
3108,0
3109,60
3110,98
3111,128
3112,175
3113,209
3114,234
3115,247
3116,255
3117,249
3118,224
3119,203
3120,160
3121,128
3122,80
3123,52
3124,16
3125,0
3126,0
3127,0
3128,0
3129,60
3130,98
3131,128
3132,174
3133,209
3134,232
3135,249
3136,255
3137,249
3138,224
3139,205
3140,170
3141,128
3142,88
3143,48
3144,16
3145,0
3146,0
3147,0
3148,0
3149,60
3150,64
3151,128
3152,174
3153,209
3154,235
3155,249
3156,255
3157,249
3158,224
3159,205
3160,172
3161,132
3162,88
3163,48
3164,16
3165,0
3166,0
3167,0
3168,0
3169,60
3170,64
3171,133
3172,173
3173,207
3174,235
3175,244
3176,255
3177,249
3178,233
3179,205
3180,173
3181,133
3182,92
3183,48
3184,16
3185,0
3186,0
3187,0
3188,0
3189,56
3190,64
3191,133
3192,172
3193,205
3194,232
3195,249
3196,255
3197,248
3198,233
3199,209
3200,174
3201,128
3202,64
3203,48
3204,24
3205,0
3206,0
3207,0
3208,24
3209,56
3210,92
3211,132
3212,168
3213,205
3214,233
3215,241
3216,255
3217,248
3218,232
3219,207
3220,174
3221,128
3222,64
3223,56
3224,24
3225,0
3226,0
3227,0
3228,24
3229,48
3230,92
3231,0
3232,170
3233,201
3234,224
3235,249
3236,255
3237,250
3238,233
3239,209
3240,174
3241,136
3242,64
3243,56
3244,24
3245,0
3246,0
3247,0
3248,24
3249,48
3250,88
3251,128
3252,160
3253,203
3254,230
3255,249
3256,255
3257,250
3258,233
3259,209
3260,175
3261,136
3262,98
3263,56
3264,0
3265,0
3266,0
3267,0
3268,16
3269,48
3270,88
3271,0
3272,166
3273,203
3274,230
3275,249
3276,255
3277,252
3278,235
3279,209
3280,175
3281,136
3282,96
3283,60
3284,0
3285,0
3286,0
3287,0
3288,16
3289,48
3290,80
3291,125
3292,164
3293,201
3294,230
3295,249
3296,255
3297,254
3298,236
3299,212
3300,178
3301,136
3302,96
3303,60
3304,0
3305,0
3306,0
3307,0
3308,16
3309,48
3310,80
3311,125
3312,164
3313,201
3314,230
3315,249
3316,255
3317,254
3318,224
3319,212
3320,182
3321,140
3322,96
3323,60
3324,0
3325,0
3326,0
3327,0
3328,16
3329,52
3330,80
3331,125
3332,164
3333,197
3334,230
3335,247
3336,255
3337,254
3338,240
3339,215
3340,182
3341,142
3342,100
3343,1
3344,0
3345,0
3346,0
3347,0
3348,16
3349,52
3350,85
3351,120
3352,160
3353,197
3354,230
3355,245
3356,255
3357,254
3358,240
3359,215
3360,184
3361,144
3362,96
3363,1
3364,32
3365,0
3366,0
3367,0
3368,16
3369,48
3370,80
3371,120
3372,128
3373,197
3374,230
3375,244
3376,255
3377,254
3378,241
3379,215
3380,184
3381,145
3382,96
3383,0
3384,32
3385,0
3386,0
3387,0
3388,16
3389,48
3390,80
3391,121
3392,160
3393,196
3394,230
3395,244
3396,255
3397,255
3398,241
3399,215
3400,184
3401,144
3402,96
3403,64
3404,32
3405,0
3406,0
3407,0
3408,16
3409,33
3410,82
3411,112
3412,158
3413,196
3414,228
3415,244
3416,255
3417,255
3418,241
3419,215
3420,186
3421,128
3422,105
3423,64
3424,32
3425,0
3426,0
3427,0
3428,0
3429,32
3430,65
3431,112
3432,158
3433,195
3434,224
3435,242
3436,248
3437,254
3438,241
3439,215
3440,186
3441,144
3442,104
3443,68
3444,32
3445,0
3446,0
3447,0
3448,0
3449,32
3450,65
3451,112
3452,152
3453,193
3454,226
3455,241
3456,254
3457,255
3458,240
3459,209
3460,184
3461,148
3462,104
3463,70
3464,38
3465,0
3466,0
3467,0
3468,0
3469,32
3470,65
3471,112
3472,154
3473,188
3474,224
3475,242
3476,250
3477,250
3478,240
3479,219
3480,186
3481,148
3482,108
3483,64
3484,38
3485,0
3486,0
3487,0
3488,0
3489,32
3490,64
3491,112
3492,154
3493,188
3494,224
3495,243
3496,254
3497,255
3498,242
3499,209
3500,188
3501,151
3502,96
3503,64
3504,32
3505,0
3506,0
3507,0
3508,0
3509,32
3510,72
3511,112
3512,154
3513,188
3514,223
3515,242
3516,248
3517,254
3518,243
3519,219
3520,188
3521,154
3522,96
3523,72
3524,32
3525,0
3526,0
3527,0
3528,0
3529,40
3530,72
3531,112
3532,146
3533,188
3534,222
3535,242
3536,248
3537,254
3538,244
3539,222
3540,191
3541,154
3542,96
3543,72
3544,32
3545,0
3546,0
3547,0
3548,0
3549,40
3550,72
3551,112
3552,151
3553,188
3554,222
3555,240
3556,254
3557,255
3558,244
3559,223
3560,193
3561,154
3562,96
3563,72
3564,32
3565,0
3566,0
3567,0
3568,0
3569,40
3570,72
3571,96
3572,148
3573,188
3574,220
3575,241
3576,254
3577,255
3578,245
3579,192
3580,193
3581,152
3582,112
3583,72
3584,40
3585,0
3586,0
3587,0
3588,0
3589,40
3590,64
3591,108
3592,148
3593,184
3594,220
3595,241
3596,252
3597,255
3598,245
3599,224
3600,193
3601,158
3602,112
3603,64
3604,40
3605,0
3606,0
3607,0
3608,0
3609,32
3610,64
3611,105
3612,144
3613,186
3614,209
3615,241
3616,248
3617,255
3618,245
3619,224
3620,193
3621,158
3622,112
3623,64
3624,40
3625,0
3626,0
3627,0
3628,0
3629,32
3630,64
3631,104
3632,144
3633,184
3634,219
3635,240
3636,254
3637,255
3638,244
3639,224
3640,195
3641,158
3642,112
3643,65
3644,40
3645,0
3646,0
3647,0
3648,0
3649,32
3650,68
3651,107
3652,128
3653,184
3654,217
3655,241
3656,254
3657,255
3658,244
3659,226
3660,193
3661,160
3662,120
3663,65
3664,32
3665,0
3666,0
3667,0
3668,0
3669,38
3670,68
3671,105
3672,142
3673,182
3674,215
3675,240
3676,254
3677,255
3678,245
3679,227
3680,195
3681,160
3682,120
3683,65
3684,32
3685,0
3686,0
3687,0
3688,0
3689,36
3690,64
3691,97
3692,142
3693,182
3694,215
3695,240
3696,254
3697,255
3698,245
3699,228
3700,197
3701,164
3702,120
3703,80
3704,32
3705,0
3706,0
3707,0
3708,0
3709,32
3710,64
3711,96
3712,142
3713,181
3714,213
3715,237
3716,248
3717,255
3718,241
3719,228
3720,193
3721,164
3722,125
3723,80
3724,33
3725,16
3726,0
3727,0
3728,0
3729,32
3730,64
3731,102
3732,142
3733,179
3734,209
3735,237
3736,250
3737,254
3738,249
3739,230
3740,201
3741,164
3742,125
3743,81
3744,32
3745,16
3746,0
3747,0
3748,0
3749,32
3750,1
3751,100
3752,141
3753,178
3754,209
3755,237
3756,250
3757,254
3758,249
3759,230
3760,203
3761,164
3762,0
3763,80
3764,48
3765,16
3766,0
3767,0
3768,0
3769,32
3770,0
3771,96
3772,136
3773,177
3774,212
3775,235
3776,249
3777,255
3778,249
3779,230
3780,203
3781,164
3782,128
3783,80
3784,48
3785,16
3786,0
3787,0
3788,0
3789,32
3790,60
3791,96
3792,136
3793,175
3794,209
3795,235
3796,241
3797,255
3798,249
3799,224
3800,203
3801,160
3802,128
3803,80
3804,52
3805,16
3806,0
3807,0
3808,0
3809,0
3810,60
3811,98
3812,128
3813,174
3814,209
3815,232
3816,249
3817,255
3818,249
3819,224
3820,203
3821,168
3822,130
3823,88
3824,48
3825,16
3826,0
3827,0
3828,0
3829,0
3830,60
3831,96
3832,128
3833,174
3834,209
3835,235
3836,249
3837,255
3838,249
3839,224
3840,203
3841,170
3842,128
3843,88
3844,48
3845,16
3846,0
3847,0
3848,0
3849,0
3850,60
3851,64
3852,128
3853,174
3854,209
3855,235
3856,244
3857,255
3858,249
3859,224
3860,205
3861,172
3862,133
3863,92
3864,48
3865,16
3866,0
3867,0
3868,0
3869,0
3870,56
3871,64
3872,133
3873,172
3874,205
3875,232
3876,249
3877,255
3878,248
3879,233
3880,207
3881,174
3882,133
3883,64
3884,48
3885,24
3886,0
3887,0
3888,0
3889,0
3890,56
3891,64
3892,132
3893,170
3894,203
3895,224
3896,249
3897,255
3898,248
3899,233
3900,205
3901,174
3902,128
3903,64
3904,48
3905,24
3906,0
3907,0
3908,0
3909,24
3910,56
3911,92
3912,128
3913,160
3914,205
3915,233
3916,249
3917,255
3918,250
3919,233
3920,209
3921,174
3922,128
3923,64
3924,56
3925,24
3926,0
3927,0
3928,0
3929,24
3930,48
3931,88
3932,130
3933,164
3934,203
3935,230
3936,249
3937,255
3938,250
3939,233
3940,209
3941,174
3942,136
3943,96
3944,56
3945,0
3946,0
3947,0
3948,0
3949,16
3950,48
3951,88
3952,128
3953,160
3954,203
3955,230
3956,249
3957,255
3958,252
3959,235
3960,207
3961,178
3962,136
3963,98
3964,56
3965,0
3966,0
3967,0
3968,0
3969,16
3970,48
3971,88
3972,0
3973,164
3974,203
3975,224
3976,249
3977,255
3978,252
3979,235
3980,209
3981,177
3982,140
3983,96
3984,60
3985,0
3986,0
3987,0
3988,0
3989,16
3990,48
3991,80
3992,125
3993,164
3994,201
3995,230
3996,249
3997,255
3998,254
3999,236
4000,212
4001,178
4002,136
4003,96
4004,60
4005,0
4006,0
4007,0
4008,0
4009,16
4010,48
4011,80
4012,125
4013,164
4014,197
4015,224
4016,245
4017,255
4018,254
4019,240
4020,212
4021,182
4022,142
4023,96
4024,60
4025,0
4026,0
4027,0
4028,0
4029,16
4030,52
4031,80
4032,120
4033,164
4034,197
4035,230
4036,245
4037,255
4038,254
4039,240
4040,215
4041,176
4042,128
4043,96
4044,1
4045,32
4046,0
4047,0
4048,0
4049,16
4050,48
4051,80
4052,120
4053,160
4054,197
4055,230
4056,245
4057,255
4058,254
4059,240
4060,215
4061,184
4062,145
4063,96
4064,0
4065,32
4066,0
4067,0
4068,0
4069,16
4070,48
4071,80
4072,120
4073,161
4074,197
4075,230
4076,244
4077,255
4078,255
4079,241
4080,215
4081,184
4082,145
4083,97
4084,64
4085,32
4086,0
4087,0
4088,0
4089,16
4090,48
4091,80
4092,121
4093,128
4094,196
4095,230
4096,245
4097,255
4098,255
4099,241
4100,215
4101,186
4102,144
4103,105
4104,64
4105,32
4106,0
4107,0
4108,0
4109,16
4110,33
4111,80
4112,112
4113,158
4114,192
4115,227
4116,240
4117,255
4118,255
4119,241
4120,215
4121,186
4122,144
4123,104
4124,64
4125,32
4126,0
4127,0
4128,0
4129,0
4130,32
4131,65
4132,112
4133,152
4134,195
4135,224
4136,245
4137,255
4138,255
4139,241
4140,209
4141,184
4142,148
4143,105
4144,68
4145,38
4146,0
4147,0
4148,0
4149,0
4150,32
4151,65
4152,112
4153,152
4154,193
4155,224
4156,242
4157,248
4158,254
4159,240
4160,217
4161,188
4162,148
4163,108
4164,64
4165,38
4166,0
4167,0
4168,0
4169,0
4170,32
4171,64
4172,112
4173,154
4174,188
4175,224
4176,244
4177,255
4178,255
4179,242
4180,208
4181,188
4182,151
4183,96
4184,64
4185,32
4186,0
4187,0
4188,0
4189,0
4190,32
4191,72
4192,112
4193,154
4194,188
4195,192
4196,242
4197,250
4198,248
4199,240
4200,219
4201,188
4202,152
4203,96
4204,64
4205,32
4206,0
4207,0
4208,0
4209,0
4210,32
4211,72
4212,114
4213,150
4214,189
4215,222
4216,242
4217,248
4218,254
4219,240
4220,222
4221,188
4222,154
4223,96
4224,72
4225,32
4226,0
4227,0
4228,0
4229,0
4230,40
4231,72
4232,112
4233,151
4234,188
4235,222
4236,242
4237,248
4238,255
4239,244
4240,222
4241,193
4242,154
4243,96
4244,72
4245,32
4246,0
4247,0
4248,0
4249,0
4250,40
4251,72
4252,96
4253,148
4254,188
4255,222
4256,241
4257,254
4258,255
4259,244
4260,192
4261,193
4262,152
4263,112
4264,72
4265,32
4266,0
4267,0
4268,0
4269,0
4270,40
4271,72
4272,108
4273,148
4274,188
4275,216
4276,241
4277,252
4278,254
4279,245
4280,192
4281,193
4282,152
4283,112
4284,72
4285,40
4286,0
4287,0
4288,0
4289,0
4290,32
4291,64
4292,104
4293,144
4294,186
4295,217
4296,241
4297,248
4298,255
4299,245
4300,224
4301,193
4302,158
4303,112
4304,64
4305,40
4306,0
4307,0
4308,0
4309,0
4310,32
4311,64
4312,105
4313,144
4314,184
4315,219
4316,240
4317,254
4318,255
4319,244
4320,224
4321,193
4322,128
4323,112
4324,65
4325,40
4326,0
4327,0
4328,0
4329,0
4330,32
4331,70
4332,104
4333,147
4334,180
4335,217
4336,241
4337,254
4338,255
4339,244
4340,226
4341,193
4342,160
4343,120
4344,65
4345,32
4346,0
4347,0
4348,0
4349,0
4350,32
4351,68
4352,105
4353,144
4354,184
4355,215
4356,241
4357,254
4358,255
4359,244
4360,227
4361,193
4362,162
4363,112
4364,64
4365,32
4366,0
4367,0
4368,0
4369,0
4370,38
4371,64
4372,105
4373,142
4374,182
4375,215
4376,240
4377,254
4378,255
4379,245
4380,227
4381,192
4382,164
4383,120
4384,82
4385,32
4386,0
4387,0
4388,0
4389,0
4390,32
4391,64
4392,96
4393,142
4394,182
4395,215
4396,240
4397,254
4398,255
4399,247
4400,228
4401,193
4402,164
4403,120
4404,80
4405,32
4406,16
4407,0
4408,0
4409,0
4410,32
4411,64
4412,96
4413,142
4414,177
4415,212
4416,237
4417,250
4418,254
4419,249
4420,230
4421,201
4422,164
4423,125
4424,80
4425,33
4426,16
4427,0
4428,0
4429,0
4430,32
4431,0
4432,101
4433,141
4434,178
4435,209
4436,237
4437,250
4438,254
4439,249
4440,230
4441,201
4442,164
4443,125
4444,85
4445,48
4446,16
4447,0
4448,0
4449,0
4450,32
4451,1
4452,96
4453,140
4454,177
4455,212
4456,235
4457,249
4458,255
4459,249
4460,230
4461,203
4462,164
4463,0
4464,80
4465,48
4466,16
4467,0
4468,0
4469,0
4470,32
4471,60
4472,96
4473,136
4474,175
4475,212
4476,235
4477,241
4478,255
4479,249
4480,224
4481,203
4482,166
4483,128
4484,80
4485,52
4486,16
4487,0
4488,0
4489,0
4490,0
4491,60
4492,96
4493,136
4494,175
4495,209
4496,234
4497,241
4498,255
4499,249
4500,224
4501,203
4502,160
4503,130
4504,80
4505,52
4506,16
4507,0
4508,0
4509,0
4510,0
4511,60
4512,98
4513,128
4514,174
4515,209
4516,232
4517,249
4518,255
4519,249
4520,224
4521,205
4522,170
4523,128
4524,88
4525,48
4526,16
4527,0
4528,0
4529,0
4530,0
4531,60
4532,64
4533,128
4534,174
4535,209
4536,235
4537,249
4538,255
4539,249
4540,233
4541,203
4542,170
4543,128
4544,88
4545,48
4546,16
4547,0
4548,0
4549,0
4550,0
4551,60
4552,64
4553,133
4554,173
4555,207
4556,235
4557,244
4558,255
4559,249
4560,233
4561,205
4562,173
4563,133
4564,92
4565,48
4566,16
4567,0
4568,0
4569,0
4570,0
4571,56
4572,64
4573,133
4574,168
4575,205
4576,233
4577,249
4578,255
4579,248
4580,233
4581,209
4582,174
4583,128
4584,64
4585,48
4586,24
4587,0
4588,0
4589,0
4590,24
4591,56
4592,92
4593,128
4594,168
4595,205
4596,233
4597,247
4598,255
4599,250
4600,224
4601,209
4602,174
4603,128
4604,64
4605,56
4606,24
4607,0
4608,0
4609,0
4610,24
4611,48
4612,92
4613,0
4614,168
4615,203
4616,224
4617,249
4618,255
4619,250
4620,233
4621,209
4622,174
4623,136
4624,64
4625,56
4626,24
4627,0
4628,0
4629,0
4630,24
4631,48
4632,88
4633,128
4634,160
4635,203
4636,230
4637,249
4638,255
4639,250
4640,233
4641,209
4642,175
4643,136
4644,98
4645,56
4646,0
4647,0
4648,0
4649,0
4650,16
4651,48
4652,88
4653,0
4654,166
4655,203
4656,230
4657,249
4658,255
4659,252
4660,235
4661,209
4662,161
4663,136
4664,96
4665,60
4666,0
4667,0
4668,0
4669,0
4670,16
4671,48
4672,80
4673,125
4674,164
4675,201
4676,230
4677,249
4678,255
4679,254
4680,236
4681,212
4682,178
4683,136
4684,96
4685,60
4686,0
4687,0
4688,0
4689,0
4690,16
4691,48
4692,80
4693,125
4694,164
4695,201
4696,230
4697,247
4698,255
4699,254
4700,240
4701,212
4702,182
4703,141
4704,96
4705,60
4706,0
4707,0
4708,0
4709,0
4710,16
4711,52
4712,80
4713,125
4714,164
4715,197
4716,230
4717,245
4718,255
4719,254
4720,240
4721,215
4722,182
4723,128
4724,100
4725,1
4726,32
4727,0
4728,0
4729,0
4730,16
4731,48
4732,85
4733,120
4734,160
4735,197
4736,230
4737,245
4738,255
4739,254
4740,240
4741,215
4742,184
4743,144
4744,96
4745,1
4746,32
4747,0
4748,0
4749,0
4750,16
4751,48
4752,80
4753,120
4754,128
4755,197
4756,230
4757,245
4758,255
4759,254
4760,241
4761,215
4762,184
4763,145
4764,96
4765,0
4766,32
4767,0
4768,0
4769,0
4770,16
4771,48
4772,80
4773,121
4774,160
4775,196
4776,230
4777,244
4778,255
4779,255
4780,241
4781,215
4782,186
4783,144
4784,105
4785,64
4786,32
4787,0
4788,0
4789,0
4790,16
4791,32
4792,82
4793,112
4794,158
4795,196
4796,228
4797,244
4798,255
4799,255
4800,241
4801,215
4802,186
4803,144
4804,105
4805,64
4806,32
4807,0
4808,0
4809,0
4810,0
4811,32
4812,65
4813,112
4814,158
4815,195
4816,224
4817,242
4818,248
4819,254
4820,241
4821,215
4822,184
4823,148
4824,105
4825,68
4826,36
4827,0
4828,0
4829,0
4830,0
4831,32
4832,65
4833,112
4834,152
4835,193
4836,226
4837,241
4838,255
4839,255
4840,240
4841,209
4842,184
4843,148
4844,104
4845,70
4846,38
4847,0
4848,0
4849,0
4850,0
4851,32
4852,65
4853,112
4854,155
4855,188
4856,224
4857,244
4858,255
4859,255
4860,242
4861,208
4862,188
4863,148
4864,108
4865,64
4866,32
4867,0
4868,0
4869,0
4870,0
4871,32
4872,64
4873,112
4874,154
4875,188
4876,224
4877,240
4878,255
4879,255
4880,242
4881,209
4882,188
4883,151
4884,96
4885,64
4886,32
4887,0
4888,0
4889,0
4890,0
4891,32
4892,72
4893,112
4894,154
4895,188
4896,223
4897,242
4898,248
4899,254
4900,242
4901,217
4902,189
4903,154
4904,96
4905,72
4906,32
4907,0
4908,0
4909,0
4910,0
4911,40
4912,72
4913,112
4914,151
4915,189
4916,222
4917,242
4918,248
4919,254
4920,244
4921,222
4922,128
4923,154
4924,96
4925,72
4926,32
4927,0
4928,0
4929,0
4930,0
4931,40
4932,72
4933,112
4934,151
4935,188
4936,222
4937,240
4938,254
4939,255
4940,244
4941,223
4942,193
4943,154
4944,96
4945,72
4946,32
4947,0
4948,0
4949,0
4950,0
4951,40
4952,72
4953,96
4954,148
4955,188
4956,220
4957,241
4958,254
4959,255
4960,245
4961,192
4962,193
4963,152
4964,112
4965,72
4966,40
4967,0
4968,0
4969,0
4970,0
4971,40
4972,64
4973,108
4974,148
4975,184
4976,220
4977,241
4978,248
4979,255
4980,245
4981,224
4982,193
4983,158
4984,112
4985,64
4986,40
4987,0
4988,0
4989,0
4990,0
4991,32
4992,64
4993,105
4994,144
4995,184
4996,219
4997,240
4998,255
4999,255
5000,244
5001,224
5002,193
5003,159
5004,112
5005,64
5006,40
5007,0
5008,0
5009,0
5010,0
5011,32
5012,64
5013,104
5014,144
5015,176
5016,218
5017,240
5018,254
5019,255
5020,244
5021,226
5022,193
5023,160
5024,112
5025,65
5026,32
5027,0
5028,0
5029,0
5030,0
5031,32
5032,68
5033,107
5034,128
5035,184
5036,209
5037,240
5038,254
5039,255
5040,244
5041,226
5042,193
5043,162
5044,112
5045,65
5046,32
5047,0
5048,0
5049,0
5050,0
5051,38
5052,68
5053,105
5054,142
5055,182
5056,215
5057,240
5058,254
5059,255
5060,245
5061,227
5062,192
5063,164
5064,120
5065,82
5066,32
5067,0
5068,0
5069,0
5070,0
5071,32
5072,64
5073,96
5074,142
5075,182
5076,215
5077,240
5078,254
5079,255
5080,245
5081,228
5082,193
5083,164
5084,120
5085,80
5086,32
5087,0
5088,0
5089,0
5090,0
5091,32
5092,64
5093,96
5094,142
5095,181
5096,212
5097,237
5098,248
5099,255
5100,249
5101,228
5102,193
5103,164
5104,120
5105,80
5106,33
5107,16
5108,0
5109,0
5110,0
5111,32
5112,64
5113,100
5114,140
5115,178
5116,209
5117,237
5118,250
5119,254
5120,249
5121,230
5122,201
5123,164
5124,125
5125,85
5126,48
5127,16
5128,0
5129,0
5130,0
5131,32
5132,1
5133,100
5134,141
5135,178
5136,209
5137,233
5138,250
5139,254
5140,249
5141,230
5142,203
5143,164
5144,0
5145,80
5146,48
5147,16
5148,0
5149,0
5150,0
5151,32
5152,0
5153,96
5154,136
5155,177
5156,212
5157,235
5158,249
5159,255
5160,249
5161,230
5162,203
5163,164
5164,128
5165,80
5166,48
5167,16
5168,0
5169,0
5170,0
5171,32
5172,60
5173,96
5174,138
5175,174
5176,209
5177,234
5178,241
5179,255
5180,249
5181,224
5182,203
5183,160
5184,128
5185,80
5186,52
5187,16
5188,0
5189,0
5190,0
5191,0
5192,60
5193,98
5194,128
5195,174
5196,209
5197,232
5198,249
5199,255
5200,249
5201,224
5202,203
5203,168
5204,128
5205,88
5206,48
5207,16
5208,0
5209,0
5210,0
5211,0
5212,60
5213,96
5214,128
5215,174
5216,209
5217,235
5218,249
5219,255
5220,249
5221,224
5222,203
5223,170
5224,128
5225,88
5226,48
5227,16
5228,0
5229,0
5230,0
5231,0
5232,60
5233,64
5234,133
5235,174
5236,192
5237,235
5238,245
5239,255
5240,249
5241,224
5242,205
5243,172
5244,133
5245,92
5246,48
5247,16
5248,0
5249,0
5250,0
5251,0
5252,56
5253,64
5254,133
5255,172
5256,205
5257,232
5258,249
5259,255
5260,248
5261,233
5262,192
5263,174
5264,133
5265,64
5266,48
5267,16
5268,0
5269,0
5270,0
5271,0
5272,56
5273,72
5274,132
5275,168
5276,205
5277,233
5278,241
5279,255
5280,248
5281,233
5282,205
5283,174
5284,128
5285,64
5286,48
5287,24
5288,0
5289,0
5290,0
5291,24
5292,56
5293,92
5294,128
5295,170
5296,203
5297,230
5298,249
5299,255
5300,250
5301,233
5302,209
5303,174
5304,128
5305,64
5306,56
5307,24
5308,0
5309,0
5310,0
5311,24
5312,48
5313,88
5314,130
5315,164
5316,203
5317,230
5318,249
5319,255
5320,250
5321,233
5322,209
5323,174
5324,136
5325,96
5326,56
5327,0
5328,0
5329,0
5330,0
5331,16
5332,48
5333,88
5334,128
5335,160
5336,203
5337,230
5338,249
5339,255
5340,248
5341,235
5342,209
5343,175
5344,136
5345,98
5346,56
5347,0
5348,0
5349,0
5350,0
5351,16
5352,48
5353,80
5354,0
5355,164
5356,203
5357,227
5358,244
5359,255
5360,252
5361,235
5362,209
5363,176
5364,140
5365,96
5366,60
5367,0
5368,0
5369,0
5370,0
5371,16
5372,48
5373,80
5374,125
5375,164
5376,201
5377,230
5378,249
5379,255
5380,254
5381,236
5382,212
5383,178
5384,136
5385,96
5386,60
5387,0
5388,0
5389,0
5390,0
5391,16
5392,52
5393,80
5394,125
5395,164
5396,197
5397,224
5398,245
5399,255
5400,254
5401,240
5402,215
5403,182
5404,142
5405,96
5406,0
5407,0
5408,0
5409,0
5410,0
5411,16
5412,52
5413,85
5414,120
5415,164
5416,197
5417,230
5418,245
5419,255
5420,254
5421,240
5422,215
5423,176
5424,128
5425,96
5426,1
5427,32
5428,0
5429,0
5430,0
5431,16
5432,48
5433,80
5434,123
5435,158
5436,197
5437,230
5438,244
5439,255
5440,254
5441,240
5442,215
5443,184
5444,144
5445,96
5446,0
5447,32
5448,0
5449,0
5450,0
5451,16
5452,48
5453,80
5454,120
5455,160
5456,197
5457,230
5458,244
5459,255
5460,255
5461,241
5462,215
5463,185
5464,145
5465,96
5466,64
5467,32
5468,0
5469,0
5470,0
5471,16
5472,32
5473,80
5474,120
5475,159
5476,196
5477,228
5478,245
5479,255
5480,255
5481,241
5482,215
5483,186
5484,144
5485,105
5486,64
5487,32
5488,0
5489,0
5490,0
5491,16
5492,33
5493,80
5494,112
5495,158
5496,192
5497,227
5498,240
5499,255
5500,255
5501,241
5502,215
5503,186
5504,144
5505,105
5506,64
5507,32
5508,0
5509,0
5510,0
5511,0
5512,32
5513,65
5514,112
5515,156
5516,193
5517,226
5518,240
5519,255
5520,255
5521,241
5522,209
5523,184
5524,148
5525,105
5526,68
5527,38
5528,0
5529,0
5530,0
5531,0
5532,32
5533,65
5534,112
5535,154
5536,188
5537,224
5538,242
5539,248
5540,254
5541,242
5542,215
5543,188
5544,148
5545,108
5546,64
5547,38
5548,0
5549,0
5550,0
5551,0
5552,32
5553,64
5554,112
5555,154
5556,188
5557,224
5558,244
5559,255
5560,255
5561,242
5562,208
5563,188
5564,151
5565,96
5566,64
5567,32
5568,0
5569,0
5570,0
5571,0
5572,32
5573,76
5574,112
5575,154
5576,184
5577,192
5578,242
5579,248
5580,254
5581,242
5582,219
5583,188
5584,152
5585,96
5586,64
5587,32
5588,0
5589,0
5590,0
5591,0
5592,40
5593,72
5594,114
5595,150
5596,189
5597,222
5598,242
5599,248
5600,254
5601,240
5602,222
5603,188
5604,154
5605,96
5606,72
5607,32
5608,0
5609,0
5610,0
5611,0
5612,40
5613,72
5614,112
5615,151
5616,188
5617,222
5618,242
5619,248
5620,255
5621,244
5622,222
5623,193
5624,154
5625,96
5626,72
5627,32
5628,0
5629,0
5630,0
5631,0
5632,40
5633,72
5634,96
5635,148
5636,188
5637,222
5638,241
5639,254
5640,255
5641,244
5642,192
5643,193
5644,152
5645,112
5646,72
5647,32
5648,0
5649,0
5650,0
5651,0
5652,40
5653,72
5654,108
5655,148
5656,188
5657,216
5658,241
5659,252
5660,255
5661,245
5662,192
5663,193
5664,156
5665,112
5666,76
5667,40
5668,0
5669,0
5670,0
5671,0
5672,32
5673,64
5674,104
5675,144
5676,186
5677,217
5678,241
5679,248
5680,255
5681,245
5682,224
5683,193
5684,158
5685,112
5686,64
5687,40
5688,0
5689,0
5690,0
5691,0
5692,32
5693,64
5694,104
5695,144
5696,184
5697,219
5698,240
5699,254
5700,255
5701,244
5702,224
5703,193
5704,160
5705,112
5706,65
5707,40
5708,0
5709,0
5710,0
5711,0
5712,32
5713,70
5714,104
5715,145
5716,182
5717,217
5718,241
5719,254
5720,255
5721,244
5722,226
5723,193
5724,160
5725,120
5726,65
5727,32
5728,0
5729,0
5730,0
5731,0
5732,32
5733,68
5734,105
5735,144
5736,184
5737,215
5738,241
5739,254
5740,255
5741,245
5742,227
5743,193
5744,160
5745,120
5746,80
5747,32
5748,0
5749,0
5750,0
5751,0
5752,38
5753,64
5754,105
5755,142
5756,182
5757,215
5758,240
5759,254
5760,255
5761,245
5762,227
5763,192
5764,164
5765,120
5766,80
5767,32
5768,0
5769,0
5770,0
5771,0
5772,32
5773,64
5774,96
5775,142
5776,182
5777,214
5778,240
5779,254
5780,255
5781,247
5782,228
5783,193
5784,164
5785,120
5786,80
5787,32
5788,16
5789,0
5790,0
5791,0
5792,32
5793,64
5794,96
