Index,Value
2997,203
2998,230
2999,249
3000,255
3001,252
3002,235
3003,209
3004,175
3005,136
3006,96
3007,60
3008,0
3009,0
3010,0
3011,0
3012,16
3013,48
3014,80
3015,125
3016,164
3017,201
3018,230
3019,249
3020,255
3021,254
3022,237
3023,212
3024,178
3025,136
3026,96
3027,60
3028,0
3029,0
3030,0
3031,0
3032,16
3033,48
3034,80
3035,125
3036,164
3037,201
3038,230
3039,247
3040,255
3041,254
3042,240
3043,212
3044,182
3045,140
3046,96
3047,60
3048,0
3049,0
3050,0
3051,0
3052,16
3053,52
3054,80
3055,125
3056,164
3057,197
3058,230
3059,247
3060,255
3061,254
3062,240
3063,215
3064,182
3065,142
3066,100
3067,1
3068,0
3069,0
3070,0
3071,0
3072,16
3073,48
3074,85
3075,120
3076,160
3077,197
3078,230
3079,245
3080,255
3081,254
3082,240
3083,215
3084,184
3085,144
3086,96
3087,1
3088,32
3089,0
3090,0
3091,0
3092,16
3093,48
3094,80
3095,121
3096,128
3097,197
3098,230
3099,244
3100,255
3101,254
3102,241
3103,215
3104,184
3105,145
3106,96
3107,64
3108,32
3109,0
3110,0
3111,0
3112,16
3113,48
3114,80
3115,121
3116,160
3117,196
3118,230
3119,244
3120,255
3121,255
3122,241
3123,215
3124,186
3125,144
3126,105
3127,64
3128,32
3129,0
3130,0
3131,0
3132,16
3133,32
3134,80
3135,120
3136,158
3137,196
3138,228
3139,240
3140,255
3141,255
3142,241
3143,215
3144,186
3145,144
3146,105
3147,64
3148,32
3149,0
3150,0
3151,0
3152,0
3153,32
3154,65
3155,112
3156,158
3157,195
3158,224
3159,242
3160,248
3161,254
3162,241
3163,215
3164,186
3165,144
3166,104
3167,68
3168,36
3169,0
3170,0
3171,0
3172,0
3173,32
3174,65
3175,112
3176,152
3177,193
3178,226
3179,241
3180,254
3181,255
3182,240
3183,209
3184,184
3185,148
3186,104
3187,70
3188,38
3189,0
3190,0
3191,0
3192,0
3193,32
3194,65
3195,112
3196,154
3197,188
3198,224
3199,244
3200,255
3201,255
3202,242
3203,208
3204,188
3205,148
3206,108
3207,64
3208,38
3209,0
3210,0
3211,0
3212,0
3213,32
3214,64
3215,112
3216,154
3217,188
3218,224
3219,242
3220,254
3221,255
3222,242
3223,209
3224,188
3225,151
3226,96
3227,64
3228,32
3229,0
3230,0
3231,0
3232,0
3233,32
3234,72
3235,112
3236,154
3237,188
3238,223
3239,242
3240,250
3241,248
3242,240
3243,219
3244,188
3245,154
3246,96
3247,72
3248,32
3249,0
3250,0
3251,0
3252,0
3253,40
3254,72
3255,112
3256,151
3257,189
3258,222
3259,242
3260,248
3261,254
3262,244
3263,222
3264,191
3265,154
3266,96
3267,72
3268,32
3269,0
3270,0
3271,0
3272,0
3273,40
3274,72
3275,112
3276,151
3277,188
3278,222
3279,242
3280,248
3281,255
3282,244
3283,223
3284,193
3285,154
3286,96
3287,72
3288,32
3289,0
3290,0
3291,0
3292,0
3293,40
3294,72
3295,96
3296,148
3297,188
3298,220
3299,241
3300,254
3301,255
3302,245
3303,192
3304,193
3305,152
3306,112
3307,72
3308,40
3309,0
3310,0
3311,0
3312,0
3313,40
3314,64
3315,108
3316,148
3317,186
3318,217
3319,241
3320,248
3321,255
3322,245
3323,224
3324,193
3325,158
3326,112
3327,64
3328,40
3329,0
3330,0
3331,0
3332,0
3333,32
3334,64
3335,105
3336,144
3337,184
3338,219
3339,240
3340,255
3341,255
3342,245
3343,224
3344,193
3345,158
3346,112
3347,64
3348,40
3349,0
3350,0
3351,0
3352,0
3353,32
3354,64
3355,104
3356,144
3357,176
3358,216
3359,241
3360,254
3361,255
3362,244
3363,224
3364,195
3365,158
3366,112
3367,65
3368,40
3369,0
3370,0
3371,0
3372,0
3373,32
3374,68
3375,107
3376,128
3377,184
3378,217
3379,241
3380,254
3381,255
3382,244
3383,226
3384,193
3385,160
3386,120
3387,65
3388,32
3389,0
3390,0
3391,0
3392,0
3393,38
3394,68
3395,105
3396,142
3397,182
3398,215
3399,240
3400,254
3401,255
3402,245
3403,227
3404,192
3405,164
3406,120
3407,82
3408,32
3409,0
3410,0
3411,0
3412,0
3413,32
3414,64
3415,96
3416,142
3417,182
3418,215
3419,240
3420,254
3421,255
3422,245
3423,228
3424,193
3425,164
3426,120
3427,80
3428,32
3429,0
3430,0
3431,0
3432,0
3433,32
3434,64
3435,96
3436,142
3437,180
3438,213
3439,237
3440,248
3441,255
3442,247
3443,228
3444,193
3445,164
3446,120
3447,80
3448,33
3449,16
3450,0
3451,0
3452,0
3453,32
3454,64
3455,102
3456,142
3457,179
3458,209
3459,237
3460,250
3461,254
3462,249
3463,230
3464,201
3465,164
3466,125
3467,85
3468,48
3469,16
3470,0
3471,0
3472,0
3473,32
3474,1
3475,96
3476,140
3477,178
3478,209
3479,232
3480,250
3481,254
3482,249
3483,230
3484,203
3485,164
3486,0
3487,80
3488,48
3489,16
3490,0
3491,0
3492,0
3493,32
3494,0
3495,96
3496,136
3497,177
3498,212
3499,235
3500,249
3501,255
3502,249
3503,230
3504,203
3505,164
3506,0
3507,80
3508,48
3509,16
3510,0
3511,0
3512,0
3513,32
3514,60
3515,96
3516,136
3517,175
3518,209
3519,235
3520,241
3521,255
3522,249
3523,224
3524,203
3525,160
3526,128
3527,80
3528,52
3529,16
3530,0
3531,0
3532,0
3533,0
3534,60
3535,98
3536,128
3537,174
3538,209
3539,234
3540,247
3541,255
3542,249
3543,224
3544,203
3545,168
3546,130
3547,88
3548,48
3549,16
3550,0
3551,0
3552,0
3553,0
3554,60
3555,96
3556,128
3557,174
3558,209
3559,235
3560,249
3561,255
3562,249
3563,224
3564,203
3565,170
3566,130
3567,88
3568,48
3569,16
3570,0
3571,0
3572,0
3573,0
3574,60
3575,64
3576,133
3577,174
3578,193
3579,235
3580,245
3581,255
3582,249
3583,224
3584,205
3585,172
3586,133
3587,92
3588,48
3589,16
3590,0
3591,0
3592,0
3593,0
3594,56
3595,64
3596,133
3597,172
3598,205
3599,232
3600,249
3601,255
3602,249
3603,233
3604,207
3605,174
3606,133
3607,64
3608,48
3609,16
3610,0
3611,0
3612,0
3613,0
3614,56
3615,92
3616,132
3617,170
3618,203
3619,224
3620,249
3621,255
3622,248
3623,233
3624,204
3625,174
3626,128
3627,64
3628,48
3629,24
3630,0
3631,0
3632,0
3633,24
3634,56
3635,92
3636,128
3637,160
3638,203
3639,224
3640,249
3641,255
3642,250
3643,233
3644,209
3645,174
3646,128
3647,64
3648,56
3649,24
3650,0
3651,0
3652,0
3653,24
3654,48
3655,88
3656,130
3657,164
3658,203
3659,230
3660,249
3661,255
3662,250
3663,233
3664,209
3665,174
3666,136
3667,96
3668,56
3669,0
3670,0
3671,0
3672,0
3673,16
3674,48
3675,88
3676,128
3677,160
3678,203
3679,230
3680,249
3681,255
3682,248
3683,235
3684,209
3685,175
3686,136
3687,98
3688,56
3689,0
3690,0
3691,0
3692,0
3693,16
3694,48
3695,88
3696,0
3697,164
3698,203
3699,227
3700,244
3701,255
3702,252
3703,235
3704,209
3705,176
3706,140
3707,96
3708,60
3709,0
3710,0
3711,0
3712,0
3713,16
3714,48
3715,80
3716,125
3717,164
3718,201
3719,230
3720,249
3721,255
3722,254
3723,236
3724,212
3725,178
3726,136
3727,96
3728,60
3729,0
3730,0
3731,0
3732,0
3733,16
3734,48
3735,80
3736,125
3737,164
3738,197
3739,230
3740,247
3741,255
3742,254
3743,240
3744,213
3745,182
3746,142
3747,96
3748,60
3749,0
3750,0
3751,0
3752,0
3753,16
3754,52
3755,85
3756,124
3757,164
3758,197
3759,230
3760,245
3761,255
3762,254
3763,240
3764,215
3765,176
3766,128
3767,96
3768,1
3769,32
3770,0
3771,0
3772,0
3773,16
3774,48
3775,80
3776,121
3777,128
3778,197
3779,230
3780,245
3781,255
3782,254
3783,240
3784,215
3785,184
3786,144
3787,96
3788,0
3789,32
3790,0
3791,0
3792,0
3793,16
3794,48
3795,80
3796,120
3797,160
3798,197
3799,230
3800,244
3801,255
3802,254
3803,241
3804,215
3805,184
3806,145
3807,96
3808,64
3809,32
3810,0
3811,0
3812,0
3813,16
3814,32
3815,80
3816,120
3817,159
3818,196
3819,230
3820,245
3821,255
3822,255
3823,241
3824,215
3825,186
3826,144
3827,105
3828,64
3829,32
3830,0
3831,0
3832,0
3833,16
3834,33
3835,80
3836,112
3837,158
3838,192
3839,227
3840,240
3841,255
3842,255
3843,241
3844,215
3845,186
3846,144
3847,104
3848,64
3849,32
3850,0
3851,0
3852,0
3853,0
3854,32
3855,65
3856,112
3857,156
3858,193
3859,226
3860,240
3861,255
3862,255
3863,240
3864,209
3865,186
3866,144
3867,104
3868,68
3869,38
3870,0
3871,0
3872,0
3873,0
3874,32
3875,65
3876,112
3877,154
3878,188
3879,224
3880,242
3881,248
3882,254
3883,240
3884,217
3885,188
3886,148
3887,108
3888,64
3889,38
3890,0
3891,0
3892,0
3893,0
3894,32
3895,64
3896,112
3897,154
3898,188
3899,224
3900,240
3901,255
3902,255
3903,242
3904,208
3905,188
3906,151
3907,96
3908,64
3909,32
3910,0
3911,0
3912,0
3913,0
3914,32
3915,76
3916,112
3917,154
3918,184
3919,192
3920,242
3921,250
3922,250
3923,241
3924,222
3925,188
3926,152
3927,96
3928,64
3929,32
3930,0
3931,0
3932,0
3933,0
3934,32
3935,72
3936,114
3937,150
3938,189
3939,222
3940,242
3941,248
3942,254
3943,240
3944,222
3945,189
3946,154
3947,96
3948,72
3949,32
3950,0
3951,0
3952,0
3953,0
3954,40
3955,72
3956,112
3957,151
3958,188
3959,222
3960,242
3961,248
3962,255
3963,244
3964,222
3965,193
3966,154
3967,96
3968,72
3969,32
3970,0
3971,0
3972,0
3973,0
3974,40
3975,72
3976,96
3977,148
3978,188
3979,222
3980,241
3981,254
3982,255
3983,245
3984,192
3985,193
3986,152
3987,112
3988,72
3989,32
3990,0
3991,0
3992,0
3993,0
3994,40
3995,72
3996,109
3997,148
3998,188
3999,216
4000,241
4001,252
4002,254
4003,245
4004,192
4005,193
4006,152
4007,112
4008,72
4009,40
4010,0
4011,0
4012,0
4013,0
4014,32
4015,64
4016,104
4017,144
4018,186
4019,209
4020,241
4021,248
4022,255
4023,245
4024,224
4025,193
4026,158
4027,112
4028,64
4029,40
4030,0
4031,0
4032,0
4033,0
4034,32
4035,64
4036,105
4037,144
4038,184
4039,219
4040,240
4041,254
4042,255
4043,245
4044,224
4045,193
4046,160
4047,112
4048,65
4049,40
4050,0
4051,0
4052,0
4053,0
4054,32
4055,70
4056,104
4057,147
4058,180
4059,217
4060,241
4061,254
4062,255
4063,244
4064,226
4065,193
4066,160
4067,120
4068,65
4069,32
4070,0
4071,0
4072,0
4073,0
4074,38
4075,68
4076,105
4077,145
4078,184
4079,209
4080,240
4081,254
4082,255
4083,244
4084,227
4085,193
4086,162
4087,112
4088,64
4089,32
4090,0
4091,0
4092,0
4093,0
4094,38
4095,64
4096,105
4097,142
4098,182
4099,215
4100,240
4101,254
4102,255
4103,245
4104,227
4105,192
4106,164
4107,120
4108,80
4109,32
4110,0
4111,0
4112,0
4113,0
4114,32
4115,64
4116,96
4117,142
4118,182
4119,214
4120,240
4121,254
4122,255
4123,245
4124,228
4125,193
4126,164
4127,120
4128,80
4129,32
4130,16
4131,0
4132,0
4133,0
4134,32
4135,64
4136,96
4137,142
4138,177
4139,212
4140,237
4141,250
4142,254
4143,249
4144,228
4145,201
4146,164
4147,125
4148,80
4149,32
4150,16
4151,0
4152,0
4153,0
4154,32
4155,0
4156,101
4157,141
4158,178
4159,209
4160,237
4161,250
4162,254
4163,249
4164,230
4165,201
4166,164
4167,125
4168,85
4169,48
4170,16
4171,0
4172,0
4173,0
4174,32
4175,1
4176,96
4177,140
4178,176
4179,212
4180,235
4181,249
4182,255
4183,249
4184,230
4185,203
4186,164
4187,0
4188,80
4189,48
4190,16
4191,0
4192,0
4193,0
4194,32
4195,60
4196,96
4197,136
4198,175
4199,212
4200,235
4201,249
4202,255
4203,249
4204,224
4205,203
4206,166
4207,128
4208,80
4209,52
4210,16
4211,0
4212,0
4213,0
4214,0
4215,60
4216,96
4217,136
4218,174
4219,209
4220,234
4221,241
4222,255
4223,249
4224,224
4225,203
4226,168
4227,130
4228,80
4229,52
4230,16
4231,0
4232,0
4233,0
4234,0
4235,60
4236,98
4237,128
4238,174
4239,209
4240,232
4241,249
4242,255
4243,249
4244,224
4245,205
4246,170
4247,128
4248,88
4249,48
4250,16
4251,0
4252,0
4253,0
4254,0
4255,60
4256,64
4257,128
4258,174
4259,209
4260,235
4261,249
4262,255
4263,249
4264,224
4265,205
4266,172
4267,132
4268,88
4269,48
4270,16
4271,0
4272,0
4273,0
4274,0
4275,56
4276,64
4277,133
4278,173
4279,207
4280,235
4281,244
4282,255
4283,249
4284,233
4285,207
4286,172
4287,133
4288,92
4289,48
4290,16
4291,0
4292,0
4293,0
4294,0
4295,56
4296,64
4297,133
4298,172
4299,205
4300,233
4301,249
4302,255
4303,248
4304,233
4305,205
4306,174
4307,128
4308,64
4309,48
4310,24
4311,0
4312,0
4313,0
4314,24
4315,56
4316,92
4317,128
4318,168
4319,205
4320,233
4321,247
4322,255
4323,248
4324,232
4325,207
4326,174
4327,128
4328,64
4329,56
4330,24
4331,0
4332,0
4333,0
4334,24
4335,48
4336,92
4337,0
4338,170
4339,201
4340,224
4341,249
4342,255
4343,250
4344,233
4345,209
4346,174
4347,136
4348,64
4349,56
4350,24
4351,0
4352,0
4353,0
4354,24
4355,48
4356,88
4357,128
4358,160
4359,203
4360,230
4361,249
4362,255
4363,248
4364,235
4365,205
4366,177
4367,136
4368,98
4369,56
4370,0
4371,0
4372,0
4373,0
4374,16
4375,48
4376,88
4377,0
4378,166
4379,203
4380,230
4381,249
4382,255
4383,252
4384,235
4385,209
4386,161
4387,136
4388,96
4389,60
4390,0
4391,0
4392,0
4393,0
4394,16
4395,48
4396,80
4397,125
4398,164
4399,201
4400,230
4401,249
4402,255
4403,254
4404,236
4405,212
4406,178
4407,136
4408,96
4409,60
4410,0
4411,0
4412,0
4413,0
4414,16
4415,48
4416,80
4417,125
4418,164
4419,193
4420,224
4421,247
4422,255
4423,254
4424,240
4425,212
4426,182
4427,140
4428,96
4429,60
4430,0
4431,0
4432,0
4433,0
4434,16
4435,52
4436,80
4437,125
4438,164
4439,197
4440,230
4441,245
4442,255
4443,254
4444,240
4445,215
4446,182
4447,128
4448,100
4449,1
4450,0
4451,0
4452,0
4453,0
4454,16
4455,48
4456,85
4457,120
4458,160
4459,197
4460,230
4461,245
4462,255
4463,254
4464,240
4465,215
4466,184
4467,144
4468,96
4469,1
4470,32
4471,0
4472,0
4473,0
4474,16
4475,48
4476,80
4477,120
4478,128
4479,197
4480,230
4481,245
4482,255
4483,254
4484,241
4485,215
4486,184
4487,145
4488,96
4489,64
4490,32
4491,0
4492,0
4493,0
4494,16
4495,48
4496,80
4497,121
4498,160
4499,196
4500,230
4501,244
4502,255
4503,255
4504,241
4505,215
4506,186
4507,144
4508,105
4509,64
4510,32
4511,0
4512,0
4513,0
4514,16
4515,32
4516,80
4517,120
4518,158
4519,196
4520,228
4521,240
4522,255
4523,255
4524,241
4525,215
4526,186
4527,144
4528,105
4529,64
4530,32
4531,0
4532,0
4533,0
4534,0
4535,32
4536,65
4537,112
4538,158
4539,195
4540,224
4541,242
4542,254
4543,255
4544,241
4545,215
4546,186
4547,144
4548,104
4549,68
4550,36
4551,0
4552,0
4553,0
4554,0
4555,32
4556,65
4557,112
4558,152
4559,193
4560,226
4561,241
4562,254
4563,255
4564,240
4565,209
4566,188
4567,148
4568,104
4569,70
4570,38
4571,0
4572,0
4573,0
4574,0
4575,32
4576,64
4577,112
4578,155
4579,188
4580,224
4581,244
4582,255
4583,255
4584,242
4585,208
4586,188
4587,148
4588,109
4589,64
4590,38
4591,0
4592,0
4593,0
4594,0
4595,32
4596,64
4597,112
4598,154
4599,188
4600,192
4601,242
4602,254
4603,255
4604,242
4605,209
4606,188
4607,151
4608,96
4609,64
4610,32
4611,0
4612,0
4613,0
4614,0
4615,32
4616,72
4617,114
4618,151
4619,191
4620,192
4621,242
4622,248
4623,254
4624,242
4625,219
4626,188
4627,154
4628,96
4629,72
4630,32
4631,0
4632,0
4633,0
4634,0
4635,40
4636,72
4637,112
4638,151
4639,189
4640,222
4641,242
4642,248
4643,254
4644,244
4645,222
4646,128
4647,154
4648,96
4649,72
4650,32
4651,0
4652,0
4653,0
4654,0
4655,40
4656,72
4657,112
4658,151
4659,188
4660,222
4661,240
4662,254
4663,255
4664,244
4665,223
4666,193
4667,154
4668,96
4669,72
4670,32
4671,0
4672,0
4673,0
4674,0
4675,40
4676,72
4677,96
4678,148
4679,188
4680,220
4681,241
4682,252
4683,254
4684,245
4685,192
4686,193
4687,152
4688,112
4689,72
4690,40
4691,0
4692,0
4693,0
4694,0
4695,40
4696,64
4697,108
4698,148
4699,184
4700,219
4701,240
4702,255
4703,255
4704,245
4705,224
4706,193
4707,158
4708,112
4709,64
4710,40
4711,0
4712,0
4713,0
4714,0
4715,32
4716,64
4717,105
4718,144
4719,184
4720,219
4721,240
4722,255
4723,255
4724,245
4725,224
4726,193
4727,159
4728,112
4729,64
4730,40
4731,0
4732,0
4733,0
4734,0
4735,32
4736,64
4737,104
4738,144
4739,176
4740,218
4741,240
4742,254
4743,255
4744,244
4745,226
4746,193
4747,160
4748,112
4749,65
4750,32
4751,0
4752,0
4753,0
4754,0
4755,32
4756,68
4757,107
4758,128
4759,184
4760,209
4761,240
4762,254
4763,255
4764,244
4765,226
4766,193
4767,162
4768,116
4769,65
4770,32
4771,0
4772,0
4773,0
4774,0
4775,38
4776,68
4777,105
4778,142
4779,182
4780,215
4781,240
4782,254
4783,255
4784,245
4785,227
4786,192
4787,164
4788,120
4789,82
4790,32
4791,0
4792,0
4793,0
4794,0
4795,32
4796,64
4797,96
4798,142
4799,182
4800,215
4801,240
4802,254
4803,255
4804,245
4805,228
4806,193
4807,164
4808,120
4809,80
4810,32
4811,0
4812,0
4813,0
4814,0
4815,32
4816,64
4817,96
4818,142
4819,181
4820,213
4821,237
4822,250
4823,254
4824,241
4825,228
4826,201
4827,164
4828,125
4829,80
4830,33
4831,16
4832,0
4833,0
4834,0
4835,32
4836,64
4837,100
4838,142
4839,178
4840,209
4841,237
4842,250
4843,254
4844,249
4845,230
4846,201
4847,164
4848,125
4849,85
4850,48
4851,16
4852,0
4853,0
4854,0
4855,32
4856,1
4857,100
4858,140
4859,178
4860,209
4861,235
4862,249
4863,255
4864,249
4865,230
4866,201
4867,164
4868,0
4869,80
4870,48
4871,16
4872,0
4873,0
4874,0
4875,32
4876,0
4877,96
4878,136
4879,177
4880,212
4881,235
4882,249
4883,255
4884,249
4885,230
4886,203
4887,164
4888,128
4889,80
4890,48
4891,16
4892,0
4893,0
4894,0
4895,0
4896,60
4897,96
4898,138
4899,174
4900,209
4901,234
4902,241
4903,255
4904,249
4905,224
4906,203
4907,160
4908,128
4909,80
4910,52
4911,16
4912,0
4913,0
4914,0
4915,0
4916,60
4917,98
4918,128
4919,174
4920,209
4921,232
4922,249
4923,255
4924,249
4925,224
4926,203
4927,168
4928,130
4929,80
4930,48
4931,16
4932,0
4933,0
4934,0
4935,0
4936,60
4937,96
4938,128
4939,174
4940,209
4941,235
4942,249
4943,255
4944,249
4945,224
4946,205
4947,168
4948,132
4949,88
4950,48
4951,16
4952,0
4953,0
4954,0
4955,0
4956,60
4957,64
4958,133
4959,172
4960,207
4961,235
4962,244
4963,255
4964,249
4965,224
4966,205
4967,172
4968,133
4969,92
4970,48
4971,16
4972,0
4973,0
4974,0
4975,0
4976,56
4977,64
4978,133
4979,172
4980,205
4981,232
4982,249
4983,255
4984,248
4985,233
4986,193
4987,174
4988,133
4989,64
4990,48
4991,24
4992,0
4993,0
4994,0
4995,0
4996,56
4997,92
4998,132
4999,168
5000,205
5001,233
5002,241
5003,255
5004,248
5005,233
5006,205
5007,174
5008,128
5009,64
5010,48
5011,24
5012,0
5013,0
5014,0
5015,24
5016,56
5017,92
5018,128
5019,160
5020,203
5021,224
5022,249
5023,255
5024,250
5025,233
5026,209
5027,174
5028,128
5029,64
5030,56
5031,24
5032,0
5033,0
5034,0
5035,24
5036,48
5037,88
5038,130
5039,164
5040,203
5041,230
5042,249
5043,255
5044,250
5045,233
5046,209
5047,174
5048,136
5049,96
5050,56
5051,0
5052,0
5053,0
5054,0
5055,16
5056,48
5057,88
5058,0
5059,160
5060,203
5061,230
5062,249
5063,255
5064,252
5065,235
5066,192
5067,178
5068,136
5069,98
5070,56
5071,0
5072,0
5073,0
5074,0
5075,16
5076,48
5077,88
5078,0
5079,164
5080,203
5081,227
5082,244
5083,255
5084,252
5085,237
5086,212
5087,176
5088,136
5089,96
5090,60
5091,0
5092,0
5093,0
5094,0
5095,16
5096,48
5097,80
5098,125
5099,164
5100,201
5101,230
5102,249
5103,255
5104,254
5105,224
5106,212
5107,178
5108,136
5109,96
5110,60
5111,0
5112,0
5113,0
5114,0
5115,16
5116,52
5117,80
5118,125
5119,164
5120,197
5121,224
5122,245
5123,255
5124,254
5125,240
5126,215
5127,182
5128,142
5129,96
5130,0
5131,0
5132,0
5133,0
5134,0
5135,16
5136,52
5137,80
5138,120
5139,164
5140,197
5141,230
5142,245
5143,255
5144,254
5145,240
5146,215
5147,176
5148,128
5149,96
5150,1
5151,32
5152,0
5153,0
5154,0
5155,16
5156,48
5157,80
5158,121
5159,160
5160,197
5161,230
5162,244
5163,255
5164,254
5165,240
5166,215
5167,184
5168,144
5169,96
5170,0
5171,32
5172,0
5173,0
5174,0
5175,16
5176,48
5177,80
5178,120
5179,160
5180,197
5181,230
5182,244
5183,255
5184,255
5185,241
5186,215
5187,184
5188,145
5189,96
5190,64
5191,32
5192,0
5193,0
5194,0
5195,16
5196,32
5197,80
5198,120
5199,128
5200,196
5201,230
5202,245
5203,255
5204,255
5205,241
5206,215
5207,186
5208,144
5209,105
5210,64
5211,32
5212,0
5213,0
5214,0
5215,16
5216,33
5217,80
5218,112
5219,158
5220,195
5221,224
5222,242
5223,254
5224,255
5225,241
5226,215
5227,186
5228,144
5229,104
5230,64
5231,32
5232,0
5233,0
5234,0
5235,0
5236,32
5237,65
5238,112
5239,152
5240,193
5241,226
5242,240
5243,254
5244,255
5245,241
5246,209
5247,184
5248,148
5249,105
5250,68
5251,38
5252,0
5253,0
5254,0
5255,0
5256,32
5257,65
5258,112
5259,154
5260,188
5261,224
5262,242
5263,248
5264,254
5265,242
5266,215
5267,188
5268,148
5269,108
5270,64
5271,38
5272,0
5273,0
5274,0
5275,0
5276,32
5277,64
5278,112
5279,154
5280,188
5281,224
5282,240
5283,255
5284,255
5285,242
5286,208
5287,188
5288,151
5289,96
5290,64
5291,32
5292,0
5293,0
5294,0
5295,0
5296,32
5297,76
5298,112
5299,154
5300,184
5301,192
5302,242
5303,250
5304,248
5305,240
5306,219
5307,188
5308,154
5309,108
5310,64
5311,32
5312,0
5313,0
5314,0
5315,0
5316,40
5317,72
5318,114
5319,148
5320,189
5321,222
5322,242
5323,248
5324,254
5325,240
5326,222
5327,188
5328,154
5329,96
5330,72
5331,32
5332,0
5333,0
5334,0
5335,0
5336,40
5337,72
5338,112
5339,151
5340,188
5341,222
5342,242
5343,248
5344,255
5345,244
5346,222
5347,193
5348,154
5349,96
5350,72
5351,32
5352,0
5353,0
5354,0
5355,0
5356,40
5357,72
5358,96
5359,148
5360,188
5361,222
5362,240
5363,254
5364,255
5365,245
5366,192
5367,193
5368,152
5369,112
5370,72
5371,32
5372,0
5373,0
5374,0
5375,0
5376,40
5377,72
5378,108
5379,148
5380,188
5381,220
5382,241
5383,252
5384,254
5385,245
5386,192
5387,193
5388,156
5389,112
5390,76
5391,40
5392,0
5393,0
5394,0
5395,0
5396,32
5397,64
5398,104
5399,144
5400,186
5401,209
5402,241
5403,248
5404,255
5405,245
5406,224
5407,193
5408,158
5409,112
5410,64
5411,40
5412,0
5413,0
5414,0
5415,0
5416,32
5417,64
5418,105
5419,144
5420,184
5421,219
5422,240
5423,254
5424,255
5425,244
5426,224
5427,193
5428,160
5429,112
5430,65
5431,40
5432,0
5433,0
5434,0
5435,0
5436,32
5437,70
5438,104
5439,145
5440,182
5441,217
5442,241
5443,254
5444,255
5445,244
5446,226
5447,193
5448,160
5449,120
5450,65
5451,32
5452,0
5453,0
5454,0
5455,0
5456,32
5457,68
5458,105
5459,144
5460,184
5461,215
5462,241
5463,254
5464,255
5465,245
5466,227
5467,193
5468,160
5469,120
5470,64
5471,32
5472,0
5473,0
5474,0
5475,0
5476,38
5477,64
5478,105
5479,142
5480,182
5481,215
5482,240
5483,254
5484,255
5485,245
5486,227
5487,192
5488,164
5489,120
5490,80
5491,32
5492,0
5493,0
5494,0
5495,0
5496,32
5497,64
5498,96
5499,142
5500,182
5501,214
5502,240
5503,252
5504,255
5505,247
5506,228
5507,193
5508,164
5509,120
5510,80
5511,32
5512,16
5513,0
5514,0
5515,0
5516,32
5517,64
5518,96
5519,142
5520,177
5521,212
5522,237
5523,250
5524,254
5525,249
5526,228
5527,201
5528,164
5529,125
5530,80
5531,32
5532,16
5533,0
5534,0
5535,0
5536,32
5537,1
5538,100
5539,141
5540,178
5541,209
5542,233
5543,250
5544,254
5545,249
5546,230
5547,201
5548,164
5549,125
5550,80
5551,48
5552,16
5553,0
5554,0
5555,0
5556,32
5557,0
5558,96
5559,136
5560,176
5561,212
5562,235
5563,249
5564,255
5565,249
5566,230
5567,203
5568,164
5569,0
5570,80
5571,48
5572,16
5573,0
5574,0
5575,0
5576,32
5577,60
5578,96
5579,136
5580,175
5581,212
5582,235
5583,241
5584,255
5585,249
5586,224
5587,203
5588,166
5589,128
5590,80
5591,52
5592,16
5593,0
5594,0
5595,0
5596,0
5597,60
5598,98
5599,128
5600,175
5601,209
5602,234
5603,241
5604,255
5605,249
5606,224
5607,203
5608,168
5609,130
5610,80
5611,48
5612,16
5613,0
5614,0
5615,0
5616,0
5617,60
5618,98
5619,128
5620,174
5621,209
5622,232
5623,249
5624,255
5625,249
5626,224
5627,205
5628,170
5629,128
5630,88
5631,48
5632,16
5633,0
5634,0
5635,0
5636,0
5637,60
5638,64
5639,128
5640,174
5641,209
5642,235
5643,249
5644,255
5645,249
5646,224
5647,205
5648,172
5649,132
5650,88
5651,48
5652,16
5653,0
5654,0
5655,0
5656,0
5657,56
5658,64
5659,133
5660,173
5661,205
5662,232
5663,249
5664,255
5665,249
5666,233
5667,207
5668,172
5669,133
5670,92
5671,48
5672,16
5673,0
5674,0
5675,0
5676,0
5677,56
5678,64
5679,132
5680,170
5681,203
5682,224
5683,249
5684,255
5685,248
5686,233
5687,209
5688,174
5689,128
5690,64
5691,48
5692,24
5693,0
5694,0
5695,0
5696,24
5697,56
5698,92
5699,128
5700,168
5701,205
5702,233
5703,247
5704,255
5705,250
5706,224
5707,209
5708,174
5709,128
5710,64
5711,56
5712,24
5713,0
5714,0
5715,0
5716,24
5717,48
5718,88
5719,130
5720,164
5721,203
5722,224
5723,249
5724,255
5725,250
5726,233
5727,209
5728,174
5729,136
5730,64
5731,56
5732,24
5733,0
5734,0
5735,0
5736,24
5737,48
5738,88
5739,128
5740,160
5741,203
5742,230
5743,249
5744,255
5745,250
5746,233
5747,209
5748,175
5749,136
5750,98
5751,56
5752,0
5753,0
5754,0
5755,0
5756,16
5757,48
5758,88
5759,0
5760,166
5761,203
5762,230
5763,249
5764,255
5765,252
5766,235
5767,209
5768,161
5769,136
5770,96
5771,60
5772,0
5773,0
5774,0
5775,0
5776,16
5777,48
5778,80
5779,125
5780,164
5781,201
5782,230
5783,249
5784,255
5785,254
5786,237
5787,212
5788,178
5789,136
5790,96
5791,60
5792,0
5793,0
5794,0
